#Frame   SECSTRUCT[Alpha]
   18659            0.909
   18660            0.848
   18661            0.818
   18662            0.818
   18663            0.848
   18664            0.879
   18665            0.818
   18666            0.879
   18667            0.818
   18668            0.758
   18669            0.909
   18670            0.879
   18671            0.909
   18672            0.848
   18673            0.818
   18674            0.879
   18675            0.788
   18676            0.879
   18677            0.818
   18678            0.879
   18679            0.848
   18680            0.788
   18681            0.788
   18682            0.667
   18683            0.848
   18684            0.818
   18685            0.848
   18686            0.848
   18687            0.788
   18688            0.848
   18689            0.848
   18690            0.848
   18691            0.848
   18692            0.848
   18693            0.848
   18694            0.788
   18695            0.909
   18696            0.879
   18697            0.879
   18698            0.818
   18699            0.848
   18700            0.788
   18701            0.848
   18702            0.848
   18703            0.848
   18704            0.848
   18705            0.848
   18706            0.848
   18707            0.848
   18708            0.848
   18709            0.879
   18710            0.879
   18711            0.818
   18712            0.848
   18713            0.758
   18714            0.848
   18715            0.818
   18716            0.818
   18717            0.788
   18718            0.818
   18719            0.879
   18720            0.848
   18721            0.818
   18722            0.818
   18723            0.788
   18724            0.848
   18725            0.758
   18726            0.758
   18727            0.818
   18728            0.818
   18729            0.727
   18730            0.727
   18731            0.727
   18732            0.848
   18733            0.818
   18734            0.788
   18735            0.758
   18736            0.788
   18737            0.818
   18738            0.848
   18739            0.848
   18740            0.697
   18741            0.848
   18742            0.788
   18743            0.848
   18744            0.879
   18745            0.848
   18746            0.788
   18747            0.848
   18748            0.879
   18749            0.848
   18750            0.818
   18751            0.727
   18752            0.879
   18753            0.758
   18754            0.818
   18755            0.818
   18756            0.788
   18757            0.788
   18758            0.818
   18759            0.818
   18760            0.788
   18761            0.788
   18762            0.788
   18763            0.879
   18764            0.879
   18765            0.879
   18766            0.879
   18767            0.879
   18768            0.818
   18769            0.788
   18770            0.788
   18771            0.788
   18772            0.818
   18773            0.818
   18774            0.818
   18775            0.818
   18776            0.818
   18777            0.788
   18778            0.818
   18779            0.818
   18780            0.758
   18781            0.818
   18782            0.788
   18783            0.788
   18784            0.788
   18785            0.758
   18786            0.788
   18787            0.818
   18788            0.818
   18789            0.879
   18790            0.879
   18791            0.848
   18792            0.848
   18793            0.818
   18794            0.879
   18795            0.758
   18796            0.848
   18797            0.788
   18798            0.758
   18799            0.818
   18800            0.848
   18801            0.848
   18802            0.909
   18803            0.788
   18804            0.788
   18805            0.848
   18806            0.758
   18807            0.667
   18808            0.727
   18809            0.848
   18810            0.788
   18811            0.788
   18812            0.848
   18813            0.848
   18814            0.758
   18815            0.848
   18816            0.758
   18817            0.758
   18818            0.697
   18819            0.758
   18820            0.788
   18821            0.788
   18822            0.848
   18823            0.848
   18824            0.818
   18825            0.879
   18826            0.758
   18827            0.879
   18828            0.848
   18829            0.848
   18830            0.848
   18831            0.818
   18832            0.848
   18833            0.848
   18834            0.879
   18835            0.758
   18836            0.879
   18837            0.848
   18838            0.879
   18839            0.848
   18840            0.788
   18841            0.879
   18842            0.848
   18843            0.879
   18844            0.818
   18845            0.727
   18846            0.727
   18847            0.697
   18848            0.727
   18849            0.576
   18850            0.727
   18851            0.697
   18852            0.879
   18853            0.818
   18854            0.818
   18855            0.818
   18856            0.818
   18857            0.848
   18858            0.758
   18859            0.879
   18860            0.848
   18861            0.848
   18862            0.879
   18863            0.848
   18864            0.879
   18865            0.879
   18866            0.848
   18867            0.818
   18868            0.818
   18869            0.848
   18870            0.848
   18871            0.818
   18872            0.758
   18873            0.848
   18874            0.788
   18875            0.667
   18876            0.818
   18877            0.848
   18878            0.879
   18879            0.879
   18880            0.758
   18881            0.879
   18882            0.879
   18883            0.727
   18884            0.818
   18885            0.758
   18886            0.848
   18887            0.818
   18888            0.788
   18889            0.879
   18890            0.818
   18891            0.818
   18892            0.848
   18893            0.879
   18894            0.848
   18895            0.879
   18896            0.788
   18897            0.818
   18898            0.818
   18899            0.818
   18900            0.758
   18901            0.818
   18902            0.818
   18903            0.909
   18904            0.788
   18905            0.818
   18906            0.697
   18907            0.818
   18908            0.909
   18909            0.909
   18910            0.879
   18911            0.818
   18912            0.848
   18913            0.879
   18914            0.848
   18915            0.879
   18916            0.697
   18917            0.848
   18918            0.879
   18919            0.848
   18920            0.697
   18921            0.848
   18922            0.879
   18923            0.879
   18924            0.879
   18925            0.848
   18926            0.848
   18927            0.848
   18928            0.788
   18929            0.758
   18930            0.818
   18931            0.848
   18932            0.848
   18933            0.879
   18934            0.848
   18935            0.879
   18936            0.848
   18937            0.879
   18938            0.848
   18939            0.758
   18940            0.879
   18941            0.848
   18942            0.848
   18943            0.818
   18944            0.818
   18945            0.848
   18946            0.818
   18947            0.848
   18948            0.909
   18949            0.848
   18950            0.848
   18951            0.818
   18952            0.848
   18953            0.848
   18954            0.788
   18955            0.848
   18956            0.879
   18957            0.879
   18958            0.879
   18959            0.879
   18960            0.848
   18961            0.818
   18962            0.818
   18963            0.758
   18964            0.818
   18965            0.818
   18966            0.818
   18967            0.697
   18968            0.848
   18969            0.848
   18970            0.848
   18971            0.818
   18972            0.848
   18973            0.758
   18974            0.727
   18975            0.788
   18976            0.848
   18977            0.879
   18978            0.818
   18979            0.848
   18980            0.879
   18981            0.879
   18982            0.818
   18983            0.879
   18984            0.758
   18985            0.848
   18986            0.879
   18987            0.848
   18988            0.818
   18989            0.818
   18990            0.848
   18991            0.818
   18992            0.848
   18993            0.879
   18994            0.848
   18995            0.879
   18996            0.758
   18997            0.848
   18998            0.909
   18999            0.818
   19000            0.848
   19001            0.879
   19002            0.879
   19003            0.788
   19004            0.788
   19005            0.848
   19006            0.879
   19007            0.909
   19008            0.879
   19009            0.758
   19010            0.879
   19011            0.848
   19012            0.848
   19013            0.758
   19014            0.879
   19015            0.879
   19016            0.879
   19017            0.879
   19018            0.788
   19019            0.879
   19020            0.848
   19021            0.879
   19022            0.848
   19023            0.848
   19024            0.818
   19025            0.818
   19026            0.606
   19027            0.636
   19028            0.606
   19029            0.818
   19030            0.788
   19031            0.879
   19032            0.848
   19033            0.848
   19034            0.848
   19035            0.848
   19036            0.697
   19037            0.879
   19038            0.879
   19039            0.879
   19040            0.879
   19041            0.848
   19042            0.879
   19043            0.879
   19044            0.879
   19045            0.788
   19046            0.909
   19047            0.879
   19048            0.879
   19049            0.788
   19050            0.818
   19051            0.879
   19052            0.788
   19053            0.788
   19054            0.818
   19055            0.788
   19056            0.848
   19057            0.818
   19058            0.848
   19059            0.848
   19060            0.879
   19061            0.848
   19062            0.909
   19063            0.818
   19064            0.879
   19065            0.879
   19066            0.818
   19067            0.848
   19068            0.818
   19069            0.788
   19070            0.758
   19071            0.848
   19072            0.788
   19073            0.879
   19074            0.879
   19075            0.788
   19076            0.636
   19077            0.818
   19078            0.758
   19079            0.848
   19080            0.818
   19081            0.909
   19082            0.818
   19083            0.909
   19084            0.879
   19085            0.909
   19086            0.788
   19087            0.848
   19088            0.848
   19089            0.818
   19090            0.818
   19091            0.848
   19092            0.818
   19093            0.879
   19094            0.879
   19095            0.879
   19096            0.848
   19097            0.788
   19098            0.758
   19099            0.909
   19100            0.909
   19101            0.848
   19102            0.879
   19103            0.727
   19104            0.848
   19105            0.848
   19106            0.788
   19107            0.848
   19108            0.879
   19109            0.879
   19110            0.848
   19111            0.818
   19112            0.879
   19113            0.909
   19114            0.788
   19115            0.879
   19116            0.848
   19117            0.818
   19118            0.818
   19119            0.788
   19120            0.818
   19121            0.848
   19122            0.727
   19123            0.879
   19124            0.848
   19125            0.758
   19126            0.848
   19127            0.788
   19128            0.848
   19129            0.788
   19130            0.848
   19131            0.818
   19132            0.879
   19133            0.818
   19134            0.788
   19135            0.909
   19136            0.788
   19137            0.788
   19138            0.848
   19139            0.818
   19140            0.818
   19141            0.788
   19142            0.909
   19143            0.879
   19144            0.909
   19145            0.758
   19146            0.788
   19147            0.909
   19148            0.727
   19149            0.818
   19150            0.788
   19151            0.818
   19152            0.848
   19153            0.727
   19154            0.848
   19155            0.788
   19156            0.818
   19157            0.727
   19158            0.727
   19159            0.758
   19160            0.758
   19161            0.788
   19162            0.758
   19163            0.879
   19164            0.879
   19165            0.788
   19166            0.848
   19167            0.879
   19168            0.818
   19169            0.848
   19170            0.697
   19171            0.667
   19172            0.818
   19173            0.606
   19174            0.788
   19175            0.788
   19176            0.667
   19177            0.788
   19178            0.697
   19179            0.697
   19180            0.697
   19181            0.697
   19182            0.788
   19183            0.788
   19184            0.788
   19185            0.606
   19186            0.788
   19187            0.848
   19188            0.818
   19189            0.727
   19190            0.727
   19191            0.788
   19192            0.727
   19193            0.818
   19194            0.788
   19195            0.818
   19196            0.758
   19197            0.576
   19198            0.667
   19199            0.697
   19200            0.788
   19201            0.727
   19202            0.818
   19203            0.818
   19204            0.727
   19205            0.697
   19206            0.848
   19207            0.818
   19208            0.848
   19209            0.758
   19210            0.848
   19211            0.848
   19212            0.788
   19213            0.727
   19214            0.848
   19215            0.758
   19216            0.848
   19217            0.818
   19218            0.818
   19219            0.818
   19220            0.848
   19221            0.788
   19222            0.727
   19223            0.727
   19224            0.758
   19225            0.727
   19226            0.848
   19227            0.727
   19228            0.788
   19229            0.758
   19230            0.818
   19231            0.818
   19232            0.818
   19233            0.818
   19234            0.818
   19235            0.848
   19236            0.818
   19237            0.788
   19238            0.758
   19239            0.879
   19240            0.909
   19241            0.848
   19242            0.879
   19243            0.909
   19244            0.848
   19245            0.818
   19246            0.818
   19247            0.879
   19248            0.848
   19249            0.848
   19250            0.879
   19251            0.818
   19252            0.788
   19253            0.667
   19254            0.667
   19255            0.697
   19256            0.788
   19257            0.697
   19258            0.727
   19259            0.667
   19260            0.758
   19261            0.788
   19262            0.727
   19263            0.667
   19264            0.606
   19265            0.576
   19266            0.606
   19267            0.848
   19268            0.697
   19269            0.818
   19270            0.788
   19271            0.788
   19272            0.758
   19273            0.818
   19274            0.848
   19275            0.818
   19276            0.848
   19277            0.818
   19278            0.667
   19279            0.788
   19280            0.879
   19281            0.818
   19282            0.788
   19283            0.727
   19284            0.667
   19285            0.788
   19286            0.788
   19287            0.879
   19288            0.848
   19289            0.848
   19290            0.818
   19291            0.788
   19292            0.788
   19293            0.818
   19294            0.788
   19295            0.848
   19296            0.818
   19297            0.758
   19298            0.848
   19299            0.879
   19300            0.848
   19301            0.818
   19302            0.818
   19303            0.848
   19304            0.727
   19305            0.758
   19306            0.697
   19307            0.758
   19308            0.697
   19309            0.758
   19310            0.727
   19311            0.758
   19312            0.788
   19313            0.758
   19314            0.879
   19315            0.788
   19316            0.848
   19317            0.788
   19318            0.758
   19319            0.788
   19320            0.788
   19321            0.909
   19322            0.848
   19323            0.879
   19324            0.697
   19325            0.727
   19326            0.636
   19327            0.606
   19328            0.818
   19329            0.848
   19330            0.818
   19331            0.848
   19332            0.758
   19333            0.758
   19334            0.697
   19335            0.818
   19336            0.788
   19337            0.818
   19338            0.576
   19339            0.758
   19340            0.818
   19341            0.818
   19342            0.848
   19343            0.818
   19344            0.848
   19345            0.788
   19346            0.879
   19347            0.879
   19348            0.636
   19349            0.667
   19350            0.727
   19351            0.788
   19352            0.788
   19353            0.879
   19354            0.879
   19355            0.848
   19356            0.818
   19357            0.848
   19358            0.848
   19359            0.879
   19360            0.848
   19361            0.818
   19362            0.848
   19363            0.818
   19364            0.909
   19365            0.758
   19366            0.848
   19367            0.758
   19368            0.879
   19369            0.848
   19370            0.848
   19371            0.788
   19372            0.758
   19373            0.667
   19374            0.727
   19375            0.848
   19376            0.788
   19377            0.727
   19378            0.818
   19379            0.758
   19380            0.818
   19381            0.636
   19382            0.758
   19383            0.818
   19384            0.727
   19385            0.636
   19386            0.758
   19387            0.788
   19388            0.788
   19389            0.788
   19390            0.758
   19391            0.818
   19392            0.788
   19393            0.788
   19394            0.848
   19395            0.788
   19396            0.727
   19397            0.697
   19398            0.818
   19399            0.758
   19400            0.788
   19401            0.758
   19402            0.758
   19403            0.727
   19404            0.848
   19405            0.818
   19406            0.818
   19407            0.788
   19408            0.818
   19409            0.788
   19410            0.727
   19411            0.758
   19412            0.788
   19413            0.818
   19414            0.818
   19415            0.758
   19416            0.818
   19417            0.788
   19418            0.758
   19419            0.788
   19420            0.727
   19421            0.758
   19422            0.788
   19423            0.758
   19424            0.848
   19425            0.818
   19426            0.848
   19427            0.788
   19428            0.758
   19429            0.848
   19430            0.879
   19431            0.818
   19432            0.879
   19433            0.848
   19434            0.818
   19435            0.848
   19436            0.788
   19437            0.879
   19438            0.879
   19439            0.848
   19440            0.879
   19441            0.909
   19442            0.848
   19443            0.879
   19444            0.879
   19445            0.727
   19446            0.879
   19447            0.879
   19448            0.879
   19449            0.879
   19450            0.818
   19451            0.818
   19452            0.697
   19453            0.909
   19454            0.697
   19455            0.879
   19456            0.818
   19457            0.818
   19458            0.879
   19459            0.848
   19460            0.848
   19461            0.848
   19462            0.818
   19463            0.848
   19464            0.727
   19465            0.727
   19466            0.879
   19467            0.788
   19468            0.848
   19469            0.848
   19470            0.848
   19471            0.727
   19472            0.848
   19473            0.727
   19474            0.879
   19475            0.909
   19476            0.909
   19477            0.818
   19478            0.727
   19479            0.818
   19480            0.879
   19481            0.879
   19482            0.909
   19483            0.848
   19484            0.848
   19485            0.848
   19486            0.879
   19487            0.788
   19488            0.818
   19489            0.879
   19490            0.758
   19491            0.788
   19492            0.848
   19493            0.788
   19494            0.909
   19495            0.848
   19496            0.818
   19497            0.848
   19498            0.818
   19499            0.606
   19500            0.788
   19501            0.788
   19502            0.879
   19503            0.667
   19504            0.606
   19505            0.758
   19506            0.818
   19507            0.879
   19508            0.758
   19509            0.788
   19510            0.758
   19511            0.879
   19512            0.848
   19513            0.818
   19514            0.879
   19515            0.848
   19516            0.879
   19517            0.818
   19518            0.818
   19519            0.848
   19520            0.909
   19521            0.879
   19522            0.818
   19523            0.909
   19524            0.909
   19525            0.879
   19526            0.909
   19527            0.848
   19528            0.848
   19529            0.758
   19530            0.727
   19531            0.879
   19532            0.848
   19533            0.818
   19534            0.818
   19535            0.818
   19536            0.667
   19537            0.879
   19538            0.818
   19539            0.818
   19540            0.879
   19541            0.818
   19542            0.697
   19543            0.879
   19544            0.848
   19545            0.848
   19546            0.788
   19547            0.879
   19548            0.879
   19549            0.879
   19550            0.909
   19551            0.909
   19552            0.848
   19553            0.848
   19554            0.758
   19555            0.818
   19556            0.818
   19557            0.758
   19558            0.879
   19559            0.879
   19560            0.818
   19561            0.818
   19562            0.848
   19563            0.818
   19564            0.818
   19565            0.727
   19566            0.848
   19567            0.879
   19568            0.848
   19569            0.879
   19570            0.879
   19571            0.848
   19572            0.758
   19573            0.848
   19574            0.606
   19575            0.879
   19576            0.879
   19577            0.848
   19578            0.848
   19579            0.758
   19580            0.788
   19581            0.848
   19582            0.788
   19583            0.758
   19584            0.818
   19585            0.909
   19586            0.818
   19587            0.788
   19588            0.758
   19589            0.879
   19590            0.848
   19591            0.667
   19592            0.727
   19593            0.788
   19594            0.818
   19595            0.848
   19596            0.758
   19597            0.727
   19598            0.727
   19599            0.848
   19600            0.788
   19601            0.788
   19602            0.848
   19603            0.818
   19604            0.818
   19605            0.879
   19606            0.848
   19607            0.848
   19608            0.879
   19609            0.848
   19610            0.788
   19611            0.788
   19612            0.788
   19613            0.879
   19614            0.818
   19615            0.848
   19616            0.758
   19617            0.818
   19618            0.788
   19619            0.818
   19620            0.758
   19621            0.697
   19622            0.697
   19623            0.576
   19624            0.727
   19625            0.788
   19626            0.909
   19627            0.879
   19628            0.909
   19629            0.848
   19630            0.879
   19631            0.727
   19632            0.788
   19633            0.848
   19634            0.788
   19635            0.879
   19636            0.879
   19637            0.818
   19638            0.848
   19639            0.879
   19640            0.818
   19641            0.848
   19642            0.879
   19643            0.879
   19644            0.848
   19645            0.848
   19646            0.909
   19647            0.848
   19648            0.879
   19649            0.848
   19650            0.848
   19651            0.879
   19652            0.909
   19653            0.758
   19654            0.848
   19655            0.697
   19656            0.788
   19657            0.818
   19658            0.788
   19659            0.788
   19660            0.818
   19661            0.848
   19662            0.697
   19663            0.818
   19664            0.818
   19665            0.788
   19666            0.818
   19667            0.848
   19668            0.788
   19669            0.758
   19670            0.727
   19671            0.758
   19672            0.697
   19673            0.697
   19674            0.727
   19675            0.788
   19676            0.697
   19677            0.727
   19678            0.727
   19679            0.788
   19680            0.758
   19681            0.788
   19682            0.727
   19683            0.758
   19684            0.758
   19685            0.727
   19686            0.667
   19687            0.818
   19688            0.788
   19689            0.788
   19690            0.788
   19691            0.788
   19692            0.727
   19693            0.727
   19694            0.818
   19695            0.879
   19696            0.818
   19697            0.758
   19698            0.697
   19699            0.697
   19700            0.758
   19701            0.818
   19702            0.667
   19703            0.848
   19704            0.818
   19705            0.879
   19706            0.788
   19707            0.788
   19708            0.758
   19709            0.758
   19710            0.636
   19711            0.606
   19712            0.697
   19713            0.788
   19714            0.485
   19715            0.758
   19716            0.788
   19717            0.606
   19718            0.697
   19719            0.727
   19720            0.788
   19721            0.758
   19722            0.758
   19723            0.879
   19724            0.788
   19725            0.848
   19726            0.848
   19727            0.848
   19728            0.848
   19729            0.818
   19730            0.848
   19731            0.848
   19732            0.818
   19733            0.818
   19734            0.758
   19735            0.848
   19736            0.758
   19737            0.818
   19738            0.727
   19739            0.818
   19740            0.818
   19741            0.788
   19742            0.727
   19743            0.758
   19744            0.818
   19745            0.697
   19746            0.727
   19747            0.788
   19748            0.727
   19749            0.788
   19750            0.667
   19751            0.848
   19752            0.879
   19753            0.818
   19754            0.848
   19755            0.848
   19756            0.848
   19757            0.788
   19758            0.818
   19759            0.879
   19760            0.727
   19761            0.818
   19762            0.848
   19763            0.909
   19764            0.788
   19765            0.818
   19766            0.879
   19767            0.848
   19768            0.848
   19769            0.848
   19770            0.879
   19771            0.848
   19772            0.879
   19773            0.667
   19774            0.667
   19775            0.879
   19776            0.848
   19777            0.788
   19778            0.818
   19779            0.788
   19780            0.818
   19781            0.788
   19782            0.818
   19783            0.818
   19784            0.758
   19785            0.727
   19786            0.697
   19787            0.879
   19788            0.818
   19789            0.818
   19790            0.879
   19791            0.879
   19792            0.788
   19793            0.848
   19794            0.879
   19795            0.879
   19796            0.818
   19797            0.879
   19798            0.818
   19799            0.909
   19800            0.818
   19801            0.909
   19802            0.879
   19803            0.909
   19804            0.879
   19805            0.818
   19806            0.818
   19807            0.788
   19808            0.697
   19809            0.727
   19810            0.727
   19811            0.606
   19812            0.636
   19813            0.576
   19814            0.727
   19815            0.848
   19816            0.848
   19817            0.879
   19818            0.848
   19819            0.758
   19820            0.879
   19821            0.788
   19822            0.848
   19823            0.697
   19824            0.788
   19825            0.818
   19826            0.727
   19827            0.818
   19828            0.848
   19829            0.818
   19830            0.909
   19831            0.848
   19832            0.909
   19833            0.848
   19834            0.848
   19835            0.879
   19836            0.818
   19837            0.636
   19838            0.818
   19839            0.667
   19840            0.788
   19841            0.788
   19842            0.879
   19843            0.606
   19844            0.758
   19845            0.667
   19846            0.818
   19847            0.697
   19848            0.697
   19849            0.788
   19850            0.758
   19851            0.879
   19852            0.818
   19853            0.818
   19854            0.879
   19855            0.848
   19856            0.818
   19857            0.788
   19858            0.879
   19859            0.879
   19860            0.848
   19861            0.848
   19862            0.848
   19863            0.788
   19864            0.848
   19865            0.848
   19866            0.848
   19867            0.879
   19868            0.848
   19869            0.879
   19870            0.848
   19871            0.909
   19872            0.727
   19873            0.727
   19874            0.848
   19875            0.818
   19876            0.818
   19877            0.788
   19878            0.848
   19879            0.848
   19880            0.818
   19881            0.879
   19882            0.758
   19883            0.848
   19884            0.848
   19885            0.879
   19886            0.818
   19887            0.879
   19888            0.879
   19889            0.848
   19890            0.879
   19891            0.818
   19892            0.758
   19893            0.818
   19894            0.818
   19895            0.879
   19896            0.848
   19897            0.848
   19898            0.848
   19899            0.879
   19900            0.909
   19901            0.879
   19902            0.848
   19903            0.909
   19904            0.848
   19905            0.818
   19906            0.909
   19907            0.818
   19908            0.909
   19909            0.818
   19910            0.909
   19911            0.818
   19912            0.848
   19913            0.909
   19914            0.879
   19915            0.848
   19916            0.879
   19917            0.879
   19918            0.818
   19919            0.879
   19920            0.848
   19921            0.788
   19922            0.818
   19923            0.788
   19924            0.758
   19925            0.879
   19926            0.879
   19927            0.818
   19928            0.879
   19929            0.879
   19930            0.879
   19931            0.879
   19932            0.879
   19933            0.879
   19934            0.818
   19935            0.788
   19936            0.848
   19937            0.848
   19938            0.788
   19939            0.879
   19940            0.848
   19941            0.848
   19942            0.818
   19943            0.818
   19944            0.818
   19945            0.879
   19946            0.848
   19947            0.848
   19948            0.879
   19949            0.848
   19950            0.818
   19951            0.697
   19952            0.818
   19953            0.818
   19954            0.818
   19955            0.788
   19956            0.788
   19957            0.848
   19958            0.758
   19959            0.788
   19960            0.818
   19961            0.879
   19962            0.788
   19963            0.848
   19964            0.697
   19965            0.818
   19966            0.879
   19967            0.818
   19968            0.818
   19969            0.788
   19970            0.818
   19971            0.758
   19972            0.818
   19973            0.818
   19974            0.848
   19975            0.848
   19976            0.848
   19977            0.818
   19978            0.818
   19979            0.879
   19980            0.788
   19981            0.788
   19982            0.848
   19983            0.879
   19984            0.818
   19985            0.788
   19986            0.848
   19987            0.758
   19988            0.818
   19989            0.788
   19990            0.848
   19991            0.788
   19992            0.758
   19993            0.788
   19994            0.788
   19995            0.727
   19996            0.697
   19997            0.879
   19998            0.697
   19999            0.727
   20000            0.727
   20001            0.697
   20002            0.758
   20003            0.727
   20004            0.818
   20005            0.727
   20006            0.848
   20007            0.727
   20008            0.879
   20009            0.848
   20010            0.879
   20011            0.848
   20012            0.818
   20013            0.848
   20014            0.879
   20015            0.818
   20016            0.879
   20017            0.879
   20018            0.848
   20019            0.848
   20020            0.848
   20021            0.879
   20022            0.818
   20023            0.788
   20024            0.758
   20025            0.788
   20026            0.848
   20027            0.879
   20028            0.818
   20029            0.818
   20030            0.879
   20031            0.848
   20032            0.848
   20033            0.848
   20034            0.879
   20035            0.788
   20036            0.788
   20037            0.909
   20038            0.788
   20039            0.818
   20040            0.788
   20041            0.727
   20042            0.818
   20043            0.848
   20044            0.909
   20045            0.909
   20046            0.909
   20047            0.909
   20048            0.788
   20049            0.758
   20050            0.909
   20051            0.879
   20052            0.848
   20053            0.848
   20054            0.788
   20055            0.818
   20056            0.879
   20057            0.818
   20058            0.848
   20059            0.879
   20060            0.879
   20061            0.818
   20062            0.879
   20063            0.848
   20064            0.818
   20065            0.818
   20066            0.818
   20067            0.788
   20068            0.909
   20069            0.606
   20070            0.788
   20071            0.848
   20072            0.788
   20073            0.788
   20074            0.818
   20075            0.758
   20076            0.788
   20077            0.818
   20078            0.879
   20079            0.818
   20080            0.788
   20081            0.848
   20082            0.727
   20083            0.636
   20084            0.848
   20085            0.727
   20086            0.758
   20087            0.818
   20088            0.818
   20089            0.697
   20090            0.818
   20091            0.758
   20092            0.879
   20093            0.758
   20094            0.848
   20095            0.879
   20096            0.758
   20097            0.848
   20098            0.788
   20099            0.879
   20100            0.879
   20101            0.758
   20102            0.818
   20103            0.788
   20104            0.667
   20105            0.818
   20106            0.727
   20107            0.758
   20108            0.788
   20109            0.788
   20110            0.788
   20111            0.788
   20112            0.758
   20113            0.606
   20114            0.788
   20115            0.788
   20116            0.818
   20117            0.667
   20118            0.818
   20119            0.818
   20120            0.727
   20121            0.788
   20122            0.848
   20123            0.848
   20124            0.758
   20125            0.818
   20126            0.727
   20127            0.848
   20128            0.818
   20129            0.727
   20130            0.818
   20131            0.879
   20132            0.818
   20133            0.818
   20134            0.697
   20135            0.667
   20136            0.879
   20137            0.909
   20138            0.788
   20139            0.818
   20140            0.788
   20141            0.788
   20142            0.848
   20143            0.848
   20144            0.848
   20145            0.879
   20146            0.879
   20147            0.818
   20148            0.848
   20149            0.848
   20150            0.758
   20151            0.879
   20152            0.879
   20153            0.788
   20154            0.818
   20155            0.818
   20156            0.636
   20157            0.818
   20158            0.788
   20159            0.818
   20160            0.818
   20161            0.697
   20162            0.788
   20163            0.788
   20164            0.788
   20165            0.667
   20166            0.818
   20167            0.848
   20168            0.758
   20169            0.818
   20170            0.788
   20171            0.818
   20172            0.848
   20173            0.818
   20174            0.848
   20175            0.879
   20176            0.727
   20177            0.758
   20178            0.879
   20179            0.848
   20180            0.848
   20181            0.879
   20182            0.909
   20183            0.758
   20184            0.848
   20185            0.909
   20186            0.848
   20187            0.818
   20188            0.848
   20189            0.818
   20190            0.879
   20191            0.848
   20192            0.879
   20193            0.848
   20194            0.758
   20195            0.788
   20196            0.727
   20197            0.545
   20198            0.788
   20199            0.848
   20200            0.818
   20201            0.818
   20202            0.848
   20203            0.848
   20204            0.818
   20205            0.848
   20206            0.879
   20207            0.879
   20208            0.848
   20209            0.818
   20210            0.818
   20211            0.788
   20212            0.818
   20213            0.818
   20214            0.818
   20215            0.788
   20216            0.758
   20217            0.848
   20218            0.848
   20219            0.848
   20220            0.848
   20221            0.848
   20222            0.758
   20223            0.879
   20224            0.788
   20225            0.879
   20226            0.818
   20227            0.879
   20228            0.818
   20229            0.818
   20230            0.818
   20231            0.879
   20232            0.818
   20233            0.848
   20234            0.788
   20235            0.818
   20236            0.818
   20237            0.879
   20238            0.848
   20239            0.848
   20240            0.818
   20241            0.848
   20242            0.818
   20243            0.818
   20244            0.758
   20245            0.818
   20246            0.758
   20247            0.788
   20248            0.788
   20249            0.758
   20250            0.848
   20251            0.818
   20252            0.818
   20253            0.818
   20254            0.848
   20255            0.848
   20256            0.848
   20257            0.758
   20258            0.879
   20259            0.848
   20260            0.818
   20261            0.848
   20262            0.818
   20263            0.818
   20264            0.818
   20265            0.818
   20266            0.727
   20267            0.788
   20268            0.879
   20269            0.818
   20270            0.879
   20271            0.848
   20272            0.818
   20273            0.818
   20274            0.758
   20275            0.758
   20276            0.848
   20277            0.879
   20278            0.848
   20279            0.848
   20280            0.848
   20281            0.788
   20282            0.848
   20283            0.697
   20284            0.848
   20285            0.697
   20286            0.848
   20287            0.848
   20288            0.879
   20289            0.818
   20290            0.818
   20291            0.667
   20292            0.818
   20293            0.727
   20294            0.636
   20295            0.818
   20296            0.667
   20297            0.697
   20298            0.788
   20299            0.788
   20300            0.606
   20301            0.848
   20302            0.788
   20303            0.818
   20304            0.848
   20305            0.848
   20306            0.818
   20307            0.818
   20308            0.788
   20309            0.818
   20310            0.848
   20311            0.818
   20312            0.818
   20313            0.909
   20314            0.848
   20315            0.879
   20316            0.909
   20317            0.909
   20318            0.818
   20319            0.848
   20320            0.879
   20321            0.848
   20322            0.879
   20323            0.788
   20324            0.879
   20325            0.848
   20326            0.848
   20327            0.879
   20328            0.879
   20329            0.848
   20330            0.879
   20331            0.848
   20332            0.848
   20333            0.879
   20334            0.879
   20335            0.848
   20336            0.818
   20337            0.788
   20338            0.758
   20339            0.848
   20340            0.879
   20341            0.879
   20342            0.818
   20343            0.788
   20344            0.848
   20345            0.758
   20346            0.848
   20347            0.848
   20348            0.667
   20349            0.818
   20350            0.818
   20351            0.818
   20352            0.879
   20353            0.758
   20354            0.879
   20355            0.848
   20356            0.818
   20357            0.788
   20358            0.758
   20359            0.758
   20360            0.667
   20361            0.758
   20362            0.788
   20363            0.758
   20364            0.788
   20365            0.788
   20366            0.848
   20367            0.788
   20368            0.879
   20369            0.818
   20370            0.788
   20371            0.788
   20372            0.818
   20373            0.879
   20374            0.788
   20375            0.879
   20376            0.848
   20377            0.788
   20378            0.606
   20379            0.667
   20380            0.758
   20381            0.697
   20382            0.697
   20383            0.788
   20384            0.818
   20385            0.758
   20386            0.848
   20387            0.788
   20388            0.788
   20389            0.818
