#Frame   SECSTRUCT[Alpha]
    9934            0.429
    9935            0.619
    9936            0.238
    9937            0.619
    9938            0.571
    9939            0.667
    9940            0.524
    9941            0.619
    9942            0.714
    9943            0.667
    9944            0.619
    9945            0.619
    9946            0.429
    9947            0.286
    9948            0.714
    9949            0.667
    9950            0.381
    9951            0.571
    9952            0.714
    9953            0.714
    9954            0.667
    9955            0.714
    9956            0.667
    9957            0.762
    9958            0.667
    9959            0.667
    9960            0.667
    9961            0.524
    9962            0.810
    9963            0.667
    9964            0.667
    9965            0.524
    9966            0.762
    9967            0.476
    9968            0.714
    9969            0.667
    9970            0.714
    9971            0.619
    9972            0.667
    9973            0.571
    9974            0.381
    9975            0.714
    9976            0.619
    9977            0.476
    9978            0.381
    9979            0.714
    9980            0.667
    9981            0.667
    9982            0.524
    9983            0.667
    9984            0.667
    9985            0.571
    9986            0.381
    9987            0.571
    9988            0.571
    9989            0.476
    9990            0.190
    9991            0.476
    9992            0.476
    9993            0.524
    9994            0.476
    9995            0.429
    9996            0.333
    9997            0.619
    9998            0.667
    9999            0.524
   10000            0.429
   10001            0.190
   10002            0.571
   10003            0.524
   10004            0.476
   10005            0.000
   10006            0.619
   10007            0.381
   10008            0.571
   10009            0.619
   10010            0.524
   10011            0.429
   10012            0.476
   10013            0.571
   10014            0.571
   10015            0.571
   10016            0.619
   10017            0.619
   10018            0.286
   10019            0.619
   10020            0.667
   10021            0.429
   10022            0.476
   10023            0.714
   10024            0.524
   10025            0.571
   10026            0.714
   10027            0.667
   10028            0.619
   10029            0.571
   10030            0.667
   10031            0.571
   10032            0.714
   10033            0.762
   10034            0.762
   10035            0.524
   10036            0.714
   10037            0.619
   10038            0.810
   10039            0.429
   10040            0.429
   10041            0.429
   10042            0.571
   10043            0.524
   10044            0.714
   10045            0.667
   10046            0.667
   10047            0.333
   10048            0.381
   10049            0.381
   10050            0.000
   10051            0.619
   10052            0.524
   10053            0.524
   10054            0.619
   10055            0.429
   10056            0.429
   10057            0.667
   10058            0.381
   10059            0.524
   10060            0.571
   10061            0.571
   10062            0.762
   10063            0.619
   10064            0.762
   10065            0.714
   10066            0.714
   10067            0.762
   10068            0.429
   10069            0.667
   10070            0.762
   10071            0.714
   10072            0.476
   10073            0.714
   10074            0.714
   10075            0.571
   10076            0.714
   10077            0.571
   10078            0.476
   10079            0.667
   10080            0.714
   10081            0.667
   10082            0.190
   10083            0.667
   10084            0.476
   10085            0.762
   10086            0.762
   10087            0.714
   10088            0.762
   10089            0.333
   10090            0.190
   10091            0.714
   10092            0.429
   10093            0.429
   10094            0.714
   10095            0.571
   10096            0.429
   10097            0.619
   10098            0.476
   10099            0.571
   10100            0.667
   10101            0.714
   10102            0.571
   10103            0.714
   10104            0.714
   10105            0.667
   10106            0.667
   10107            0.381
   10108            0.524
   10109            0.381
   10110            0.714
   10111            0.429
   10112            0.810
   10113            0.714
   10114            0.286
   10115            0.571
   10116            0.714
   10117            0.000
   10118            0.524
   10119            0.571
   10120            0.524
   10121            0.762
   10122            0.667
   10123            0.714
   10124            0.238
   10125            0.286
   10126            0.286
   10127            0.429
   10128            0.476
   10129            0.571
   10130            0.429
   10131            0.333
   10132            0.571
   10133            0.429
   10134            0.238
   10135            0.524
   10136            0.524
   10137            0.429
   10138            0.524
   10139            0.524
   10140            0.667
   10141            0.524
   10142            0.190
   10143            0.381
   10144            0.524
   10145            0.667
   10146            0.429
   10147            0.571
   10148            0.524
   10149            0.238
   10150            0.667
   10151            0.429
   10152            0.619
   10153            0.667
   10154            0.714
   10155            0.714
   10156            0.524
   10157            0.667
   10158            0.619
   10159            0.714
   10160            0.571
   10161            0.762
   10162            0.571
   10163            0.667
   10164            0.667
   10165            0.667
   10166            0.429
   10167            0.714
   10168            0.714
   10169            0.762
   10170            0.571
   10171            0.714
   10172            0.524
   10173            0.714
   10174            0.571
   10175            0.714
   10176            0.667
   10177            0.714
   10178            0.762
   10179            0.667
   10180            0.714
   10181            0.667
   10182            0.619
   10183            0.714
   10184            0.571
   10185            0.619
   10186            0.667
   10187            0.714
   10188            0.619
   10189            0.476
   10190            0.571
   10191            0.714
   10192            0.381
   10193            0.476
   10194            0.667
   10195            0.714
   10196            0.667
   10197            0.619
   10198            0.524
   10199            0.667
   10200            0.714
   10201            0.619
   10202            0.619
   10203            0.714
   10204            0.571
   10205            0.714
   10206            0.762
   10207            0.810
   10208            0.571
   10209            0.714
   10210            0.714
   10211            0.524
   10212            0.571
   10213            0.714
   10214            0.571
   10215            0.667
   10216            0.571
   10217            0.667
   10218            0.714
   10219            0.333
   10220            0.571
   10221            0.524
   10222            0.714
   10223            0.524
   10224            0.333
   10225            0.524
   10226            0.333
   10227            0.524
   10228            0.571
   10229            0.381
   10230            0.571
   10231            0.429
   10232            0.524
   10233            0.381
   10234            0.286
   10235            0.619
   10236            0.571
   10237            0.286
   10238            0.524
   10239            0.238
   10240            0.381
   10241            0.381
   10242            0.524
   10243            0.381
   10244            0.476
   10245            0.429
   10246            0.524
   10247            0.429
   10248            0.476
   10249            0.238
   10250            0.381
   10251            0.238
   10252            0.238
   10253            0.190
   10254            0.476
   10255            0.190
   10256            0.190
   10257            0.333
   10258            0.381
   10259            0.190
   10260            0.381
   10261            0.381
   10262            0.524
   10263            0.190
   10264            0.190
   10265            0.429
   10266            0.381
   10267            0.667
   10268            0.476
   10269            0.190
   10270            0.000
   10271            0.000
   10272            0.476
   10273            0.190
   10274            0.429
   10275            0.000
   10276            0.381
   10277            0.190
   10278            0.238
   10279            0.286
   10280            0.381
   10281            0.190
   10282            0.238
   10283            0.476
   10284            0.381
   10285            0.381
   10286            0.190
   10287            0.524
   10288            0.381
   10289            0.286
   10290            0.429
   10291            0.190
   10292            0.190
   10293            0.381
   10294            0.190
   10295            0.190
   10296            0.429
   10297            0.190
   10298            0.476
   10299            0.000
   10300            0.190
   10301            0.524
   10302            0.190
   10303            0.381
   10304            0.381
   10305            0.286
   10306            0.190
   10307            0.381
   10308            0.286
   10309            0.190
   10310            0.381
   10311            0.429
   10312            0.381
   10313            0.429
   10314            0.381
   10315            0.190
   10316            0.190
   10317            0.190
   10318            0.381
   10319            0.476
   10320            0.381
   10321            0.381
   10322            0.381
   10323            0.381
   10324            0.381
   10325            0.190
   10326            0.381
   10327            0.476
   10328            0.429
   10329            0.381
   10330            0.190
   10331            0.286
   10332            0.476
   10333            0.238
   10334            0.476
   10335            0.190
   10336            0.286
   10337            0.381
   10338            0.429
   10339            0.476
   10340            0.286
   10341            0.381
   10342            0.000
   10343            0.238
   10344            0.190
   10345            0.524
   10346            0.381
   10347            0.286
   10348            0.381
   10349            0.381
   10350            0.381
   10351            0.190
   10352            0.524
   10353            0.190
   10354            0.333
   10355            0.429
   10356            0.381
   10357            0.333
   10358            0.476
   10359            0.333
   10360            0.333
   10361            0.524
   10362            0.524
   10363            0.333
   10364            0.333
   10365            0.238
   10366            0.333
   10367            0.524
   10368            0.286
   10369            0.333
   10370            0.524
   10371            0.524
   10372            0.333
   10373            0.381
   10374            0.190
   10375            0.190
   10376            0.524
   10377            0.524
   10378            0.238
   10379            0.524
   10380            0.190
   10381            0.381
   10382            0.524
   10383            0.381
   10384            0.429
   10385            0.381
   10386            0.190
   10387            0.524
   10388            0.524
   10389            0.524
   10390            0.524
   10391            0.286
   10392            0.333
   10393            0.429
   10394            0.381
   10395            0.333
   10396            0.429
   10397            0.333
   10398            0.429
   10399            0.190
   10400            0.476
   10401            0.619
   10402            0.333
   10403            0.524
   10404            0.333
   10405            0.000
   10406            0.190
   10407            0.381
   10408            0.000
   10409            0.381
   10410            0.286
   10411            0.190
   10412            0.238
   10413            0.000
   10414            0.190
   10415            0.476
   10416            0.381
   10417            0.476
   10418            0.190
   10419            0.524
   10420            0.571
   10421            0.524
   10422            0.381
   10423            0.381
   10424            0.190
   10425            0.476
   10426            0.381
   10427            0.286
   10428            0.000
   10429            0.476
   10430            0.429
   10431            0.476
   10432            0.381
   10433            0.524
   10434            0.190
   10435            0.238
   10436            0.381
   10437            0.429
   10438            0.286
   10439            0.381
   10440            0.476
   10441            0.476
   10442            0.190
   10443            0.476
   10444            0.381
   10445            0.476
   10446            0.381
   10447            0.381
   10448            0.429
   10449            0.190
   10450            0.381
   10451            0.429
   10452            0.286
   10453            0.381
   10454            0.476
   10455            0.429
   10456            0.429
   10457            0.476
   10458            0.190
   10459            0.000
   10460            0.381
   10461            0.000
   10462            0.476
   10463            0.190
   10464            0.238
   10465            0.476
   10466            0.476
   10467            0.000
   10468            0.190
   10469            0.381
   10470            0.286
   10471            0.476
   10472            0.476
   10473            0.190
   10474            0.476
   10475            0.429
   10476            0.429
   10477            0.000
   10478            0.238
   10479            0.190
   10480            0.190
   10481            0.190
   10482            0.476
   10483            0.190
   10484            0.381
   10485            0.571
   10486            0.476
   10487            0.286
   10488            0.476
   10489            0.381
   10490            0.571
   10491            0.381
   10492            0.381
   10493            0.286
   10494            0.286
   10495            0.476
   10496            0.381
   10497            0.476
   10498            0.286
   10499            0.571
   10500            0.429
   10501            0.429
   10502            0.476
   10503            0.190
   10504            0.381
   10505            0.429
   10506            0.190
   10507            0.524
   10508            0.286
   10509            0.000
   10510            0.381
   10511            0.190
   10512            0.381
   10513            0.429
   10514            0.429
   10515            0.381
   10516            0.286
   10517            0.238
   10518            0.476
   10519            0.238
   10520            0.381
   10521            0.524
   10522            0.190
   10523            0.190
   10524            0.286
   10525            0.429
   10526            0.476
   10527            0.190
   10528            0.190
   10529            0.381
   10530            0.190
   10531            0.000
   10532            0.381
   10533            0.000
   10534            0.381
   10535            0.286
   10536            0.000
   10537            0.190
   10538            0.190
   10539            0.381
   10540            0.238
   10541            0.476
   10542            0.571
   10543            0.190
   10544            0.190
   10545            0.476
   10546            0.190
   10547            0.381
   10548            0.381
   10549            0.190
   10550            0.000
   10551            0.286
   10552            0.190
   10553            0.619
   10554            0.333
   10555            0.381
   10556            0.476
   10557            0.190
   10558            0.571
   10559            0.524
   10560            0.190
   10561            0.429
   10562            0.286
   10563            0.381
   10564            0.429
   10565            0.286
   10566            0.190
   10567            0.333
   10568            0.619
   10569            0.000
   10570            0.000
   10571            0.381
   10572            0.190
   10573            0.524
   10574            0.524
   10575            0.381
   10576            0.571
   10577            0.381
   10578            0.429
   10579            0.524
   10580            0.190
   10581            0.381
   10582            0.190
   10583            0.190
   10584            0.524
   10585            0.476
   10586            0.333
   10587            0.333
   10588            0.190
   10589            0.000
   10590            0.381
   10591            0.381
   10592            0.381
   10593            0.190
   10594            0.524
   10595            0.476
   10596            0.190
   10597            0.190
   10598            0.190
   10599            0.381
   10600            0.381
   10601            0.524
   10602            0.190
   10603            0.190
   10604            0.190
   10605            0.429
   10606            0.524
   10607            0.333
   10608            0.476
   10609            0.476
   10610            0.333
   10611            0.190
   10612            0.333
   10613            0.429
   10614            0.381
   10615            0.000
   10616            0.333
   10617            0.333
   10618            0.000
   10619            0.286
   10620            0.190
   10621            0.381
   10622            0.190
   10623            0.190
   10624            0.286
   10625            0.190
   10626            0.524
   10627            0.333
   10628            0.286
   10629            0.000
   10630            0.190
   10631            0.190
   10632            0.000
   10633            0.333
   10634            0.238
   10635            0.524
   10636            0.190
   10637            0.333
   10638            0.190
   10639            0.524
   10640            0.476
   10641            0.190
   10642            0.190
   10643            0.190
   10644            0.190
   10645            0.286
   10646            0.238
   10647            0.000
   10648            0.476
   10649            0.190
   10650            0.476
   10651            0.190
   10652            0.476
   10653            0.524
   10654            0.286
   10655            0.381
   10656            0.190
   10657            0.429
   10658            0.190
   10659            0.190
   10660            0.190
   10661            0.381
   10662            0.190
   10663            0.190
   10664            0.333
   10665            0.381
   10666            0.381
   10667            0.000
   10668            0.429
   10669            0.190
   10670            0.476
   10671            0.286
   10672            0.190
   10673            0.190
   10674            0.286
   10675            0.238
   10676            0.190
   10677            0.190
   10678            0.000
   10679            0.286
   10680            0.381
   10681            0.190
   10682            0.000
   10683            0.000
   10684            0.190
   10685            0.286
   10686            0.381
   10687            0.000
   10688            0.476
   10689            0.381
   10690            0.190
   10691            0.000
   10692            0.619
   10693            0.571
   10694            0.381
   10695            0.381
   10696            0.190
   10697            0.190
   10698            0.000
   10699            0.429
   10700            0.524
   10701            0.000
   10702            0.238
   10703            0.190
   10704            0.238
   10705            0.381
   10706            0.190
   10707            0.190
   10708            0.429
   10709            0.190
   10710            0.429
   10711            0.000
   10712            0.000
   10713            0.190
   10714            0.190
   10715            0.190
   10716            0.381
   10717            0.429
   10718            0.381
   10719            0.286
   10720            0.190
   10721            0.190
   10722            0.190
   10723            0.381
   10724            0.333
   10725            0.429
   10726            0.381
   10727            0.190
   10728            0.190
   10729            0.190
   10730            0.429
   10731            0.286
   10732            0.333
   10733            0.571
   10734            0.524
   10735            0.333
   10736            0.286
   10737            0.571
   10738            0.381
   10739            0.381
   10740            0.333
   10741            0.429
   10742            0.524
   10743            0.619
   10744            0.381
   10745            0.190
   10746            0.619
   10747            0.524
   10748            0.667
   10749            0.429
   10750            0.333
   10751            0.381
   10752            0.571
   10753            0.762
   10754            0.190
   10755            0.524
   10756            0.619
   10757            0.619
   10758            0.524
   10759            0.619
   10760            0.571
   10761            0.476
   10762            0.714
   10763            0.619
   10764            0.667
   10765            0.429
   10766            0.524
   10767            0.524
   10768            0.714
   10769            0.429
   10770            0.571
   10771            0.762
   10772            0.381
   10773            0.619
   10774            0.524
   10775            0.333
   10776            0.524
   10777            0.619
   10778            0.571
   10779            0.476
   10780            0.286
   10781            0.810
   10782            0.571
   10783            0.381
   10784            0.619
   10785            0.762
   10786            0.714
   10787            0.667
   10788            0.762
   10789            0.714
   10790            0.571
   10791            0.714
   10792            0.667
   10793            0.714
   10794            0.571
   10795            0.571
   10796            0.571
   10797            0.571
   10798            0.619
   10799            0.524
   10800            0.524
   10801            0.524
   10802            0.714
   10803            0.714
   10804            0.190
   10805            0.714
   10806            0.714
   10807            0.476
   10808            0.714
   10809            0.714
   10810            0.571
   10811            0.667
   10812            0.571
   10813            0.619
   10814            0.619
   10815            0.619
   10816            0.667
   10817            0.524
   10818            0.524
   10819            0.571
   10820            0.429
   10821            0.381
   10822            0.476
   10823            0.524
   10824            0.619
   10825            0.619
   10826            0.476
   10827            0.190
   10828            0.571
   10829            0.524
   10830            0.524
   10831            0.619
   10832            0.667
   10833            0.571
   10834            0.571
   10835            0.762
   10836            0.476
   10837            0.571
   10838            0.571
   10839            0.571
   10840            0.476
   10841            0.714
   10842            0.762
   10843            0.381
   10844            0.619
   10845            0.381
   10846            0.762
   10847            0.524
   10848            0.381
   10849            0.667
   10850            0.619
   10851            0.524
   10852            0.762
   10853            0.762
   10854            0.762
   10855            0.714
   10856            0.571
   10857            0.571
   10858            0.476
   10859            0.714
   10860            0.667
   10861            0.762
   10862            0.714
   10863            0.571
   10864            0.571
   10865            0.667
   10866            0.667
   10867            0.619
   10868            0.714
   10869            0.714
   10870            0.810
   10871            0.762
   10872            0.667
   10873            0.429
   10874            0.381
   10875            0.667
   10876            0.714
   10877            0.667
   10878            0.571
   10879            0.524
   10880            0.619
   10881            0.714
   10882            0.714
   10883            0.619
   10884            0.714
   10885            0.667
   10886            0.714
   10887            0.524
   10888            0.429
   10889            0.714
   10890            0.571
   10891            0.571
   10892            0.810
   10893            0.429
   10894            0.619
   10895            0.381
   10896            0.476
   10897            0.429
   10898            0.714
   10899            0.667
   10900            0.714
   10901            0.524
   10902            0.619
   10903            0.762
   10904            0.619
   10905            0.667
   10906            0.619
   10907            0.619
   10908            0.810
   10909            0.571
   10910            0.524
   10911            0.667
   10912            0.571
   10913            0.762
   10914            0.571
   10915            0.381
   10916            0.714
   10917            0.714
   10918            0.524
   10919            0.333
   10920            0.381
   10921            0.667
   10922            0.571
   10923            0.333
   10924            0.286
   10925            0.714
   10926            0.619
   10927            0.762
   10928            0.762
   10929            0.619
   10930            0.333
   10931            0.381
   10932            0.714
   10933            0.571
   10934            0.714
   10935            0.571
   10936            0.619
   10937            0.190
   10938            0.524
   10939            0.619
   10940            0.381
   10941            0.714
   10942            0.190
   10943            0.714
   10944            0.381
   10945            0.524
   10946            0.381
   10947            0.190
   10948            0.524
   10949            0.476
   10950            0.190
   10951            0.190
   10952            0.190
   10953            0.619
   10954            0.762
   10955            0.381
   10956            0.476
   10957            0.190
   10958            0.524
   10959            0.381
   10960            0.714
   10961            0.571
   10962            0.381
   10963            0.476
   10964            0.714
   10965            0.571
   10966            0.667
   10967            0.667
   10968            0.714
   10969            0.476
   10970            0.571
   10971            0.571
   10972            0.429
   10973            0.524
   10974            0.667
   10975            0.524
   10976            0.524
   10977            0.667
   10978            0.714
   10979            0.619
   10980            0.619
   10981            0.524
   10982            0.429
   10983            0.810
   10984            0.619
   10985            0.667
   10986            0.714
   10987            0.667
   10988            0.714
   10989            0.524
   10990            0.381
   10991            0.333
   10992            0.667
   10993            0.524
   10994            0.571
   10995            0.619
   10996            0.476
   10997            0.667
   10998            0.667
   10999            0.619
   11000            0.286
   11001            0.524
   11002            0.571
   11003            0.714
   11004            0.381
   11005            0.714
   11006            0.571
   11007            0.619
   11008            0.667
   11009            0.667
   11010            0.571
   11011            0.667
   11012            0.619
   11013            0.667
   11014            0.381
   11015            0.619
   11016            0.619
   11017            0.476
   11018            0.571
   11019            0.714
   11020            0.667
   11021            0.571
   11022            0.714
   11023            0.524
   11024            0.381
   11025            0.381
   11026            0.667
   11027            0.810
   11028            0.667
   11029            0.524
   11030            0.714
   11031            0.524
   11032            0.714
   11033            0.714
   11034            0.667
   11035            0.667
   11036            0.381
   11037            0.714
   11038            0.714
   11039            0.762
   11040            0.619
   11041            0.571
   11042            0.667
   11043            0.524
   11044            0.381
   11045            0.667
   11046            0.714
   11047            0.571
   11048            0.667
   11049            0.571
   11050            0.714
   11051            0.667
   11052            0.667
   11053            0.667
   11054            0.571
   11055            0.619
   11056            0.667
   11057            0.571
   11058            0.429
   11059            0.667
   11060            0.476
   11061            0.714
   11062            0.762
   11063            0.619
   11064            0.714
   11065            0.476
   11066            0.714
   11067            0.714
   11068            0.429
   11069            0.714
   11070            0.571
   11071            0.524
   11072            0.190
   11073            0.667
   11074            0.524
   11075            0.714
   11076            0.714
   11077            0.524
   11078            0.619
   11079            0.619
   11080            0.762
   11081            0.619
   11082            0.619
   11083            0.524
   11084            0.524
   11085            0.571
   11086            0.762
   11087            0.714
   11088            0.571
   11089            0.381
   11090            0.476
   11091            0.524
   11092            0.714
   11093            0.667
   11094            0.762
   11095            0.619
   11096            0.571
   11097            0.714
   11098            0.524
   11099            0.667
   11100            0.667
   11101            0.381
   11102            0.714
   11103            0.714
   11104            0.762
   11105            0.762
   11106            0.667
   11107            0.571
   11108            0.476
   11109            0.619
   11110            0.714
   11111            0.333
   11112            0.476
   11113            0.524
   11114            0.571
   11115            0.714
   11116            0.571
   11117            0.571
   11118            0.571
   11119            0.286
   11120            0.571
   11121            0.667
   11122            0.190
   11123            0.571
   11124            0.571
   11125            0.524
   11126            0.571
   11127            0.667
   11128            0.238
   11129            0.381
   11130            0.476
   11131            0.762
   11132            0.238
   11133            0.381
   11134            0.667
   11135            0.667
   11136            0.619
   11137            0.524
   11138            0.524
   11139            0.619
   11140            0.714
   11141            0.619
   11142            0.667
   11143            0.381
   11144            0.667
   11145            0.714
   11146            0.667
   11147            0.571
   11148            0.238
   11149            0.429
   11150            0.571
   11151            0.381
   11152            0.524
   11153            0.619
   11154            0.667
   11155            0.762
   11156            0.524
   11157            0.714
   11158            0.571
   11159            0.524
   11160            0.190
   11161            0.667
   11162            0.381
   11163            0.667
   11164            0.524
   11165            0.476
   11166            0.429
   11167            0.571
   11168            0.714
   11169            0.619
   11170            0.619
   11171            0.762
   11172            0.476
   11173            0.524
   11174            0.381
   11175            0.381
   11176            0.571
   11177            0.762
   11178            0.619
   11179            0.429
   11180            0.190
   11181            0.571
   11182            0.381
   11183            0.476
   11184            0.333
   11185            0.000
   11186            0.381
   11187            0.667
   11188            0.524
   11189            0.667
   11190            0.667
   11191            0.524
   11192            0.381
   11193            0.524
   11194            0.190
   11195            0.190
   11196            0.524
   11197            0.190
   11198            0.476
   11199            0.619
   11200            0.429
   11201            0.619
   11202            0.571
   11203            0.381
   11204            0.381
   11205            0.429
   11206            0.190
   11207            0.238
   11208            0.190
   11209            0.381
   11210            0.190
   11211            0.381
   11212            0.429
   11213            0.381
   11214            0.429
   11215            0.238
   11216            0.000
   11217            0.524
   11218            0.429
   11219            0.381
   11220            0.619
   11221            0.524
   11222            0.381
   11223            0.381
   11224            0.524
   11225            0.524
   11226            0.476
   11227            0.524
   11228            0.524
   11229            0.571
   11230            0.524
   11231            0.429
   11232            0.524
   11233            0.333
   11234            0.619
   11235            0.238
   11236            0.190
   11237            0.571
   11238            0.190
   11239            0.333
   11240            0.667
   11241            0.524
   11242            0.524
   11243            0.286
   11244            0.238
   11245            0.190
   11246            0.571
   11247            0.190
   11248            0.619
   11249            0.524
   11250            0.524
   11251            0.476
   11252            0.429
   11253            0.190
   11254            0.190
   11255            0.381
   11256            0.190
   11257            0.381
   11258            0.381
   11259            0.381
   11260            0.476
   11261            0.476
   11262            0.000
   11263            0.190
   11264            0.619
   11265            0.667
   11266            0.429
   11267            0.571
   11268            0.429
   11269            0.381
   11270            0.190
   11271            0.381
   11272            0.429
   11273            0.619
   11274            0.476
   11275            0.571
   11276            0.429
   11277            0.524
   11278            0.238
   11279            0.190
   11280            0.190
   11281            0.190
   11282            0.381
   11283            0.381
   11284            0.381
   11285            0.429
   11286            0.238
   11287            0.381
   11288            0.381
   11289            0.190
   11290            0.524
   11291            0.476
   11292            0.381
   11293            0.429
   11294            0.524
   11295            0.476
   11296            0.381
   11297            0.238
   11298            0.190
   11299            0.190
   11300            0.000
   11301            0.381
   11302            0.381
   11303            0.381
   11304            0.238
   11305            0.381
   11306            0.190
   11307            0.190
   11308            0.429
   11309            0.429
   11310            0.381
   11311            0.429
   11312            0.190
   11313            0.381
   11314            0.524
   11315            0.190
   11316            0.429
   11317            0.571
   11318            0.524
   11319            0.619
   11320            0.190
   11321            0.381
   11322            0.333
   11323            0.381
   11324            0.524
   11325            0.190
   11326            0.190
   11327            0.190
   11328            0.381
   11329            0.429
   11330            0.429
   11331            0.238
   11332            0.476
   11333            0.190
   11334            0.190
   11335            0.524
   11336            0.381
   11337            0.524
   11338            0.524
   11339            0.571
   11340            0.619
   11341            0.381
   11342            0.571
   11343            0.429
   11344            0.381
   11345            0.619
   11346            0.429
   11347            0.619
   11348            0.381
   11349            0.524
   11350            0.429
   11351            0.571
   11352            0.524
   11353            0.524
   11354            0.524
   11355            0.524
   11356            0.571
   11357            0.429
   11358            0.429
   11359            0.381
   11360            0.429
   11361            0.619
   11362            0.524
   11363            0.381
   11364            0.381
   11365            0.476
   11366            0.381
   11367            0.571
   11368            0.524
   11369            0.429
   11370            0.190
   11371            0.238
   11372            0.381
   11373            0.381
   11374            0.571
   11375            0.190
   11376            0.190
   11377            0.571
   11378            0.381
   11379            0.429
   11380            0.381
   11381            0.190
   11382            0.190
   11383            0.333
   11384            0.190
   11385            0.190
   11386            0.381
   11387            0.190
   11388            0.190
   11389            0.619
   11390            0.381
   11391            0.476
   11392            0.381
   11393            0.190
   11394            0.381
   11395            0.429
   11396            0.381
   11397            0.476
   11398            0.190
   11399            0.333
   11400            0.333
   11401            0.381
   11402            0.381
   11403            0.381
   11404            0.333
   11405            0.524
   11406            0.619
   11407            0.524
   11408            0.333
   11409            0.238
   11410            0.286
   11411            0.476
   11412            0.286
   11413            0.286
   11414            0.524
   11415            0.286
   11416            0.429
   11417            0.190
   11418            0.190
   11419            0.190
   11420            0.381
   11421            0.190
   11422            0.476
   11423            0.429
   11424            0.190
   11425            0.190
   11426            0.524
   11427            0.190
   11428            0.238
   11429            0.381
   11430            0.238
   11431            0.190
   11432            0.571
   11433            0.429
   11434            0.429
   11435            0.429
   11436            0.381
   11437            0.190
   11438            0.524
   11439            0.524
   11440            0.524
   11441            0.381
   11442            0.190
   11443            0.524
   11444            0.524
   11445            0.524
   11446            0.238
   11447            0.190
   11448            0.524
   11449            0.381
   11450            0.238
   11451            0.381
   11452            0.381
   11453            0.381
   11454            0.190
   11455            0.381
   11456            0.381
   11457            0.524
   11458            0.190
   11459            0.619
   11460            0.524
   11461            0.381
   11462            0.381
   11463            0.238
   11464            0.619
   11465            0.381
   11466            0.190
   11467            0.190
   11468            0.429
   11469            0.429
   11470            0.619
   11471            0.190
   11472            0.571
   11473            0.381
   11474            0.619
   11475            0.571
   11476            0.524
   11477            0.476
   11478            0.476
   11479            0.381
   11480            0.286
   11481            0.238
   11482            0.571
   11483            0.619
   11484            0.571
   11485            0.190
   11486            0.429
   11487            0.381
   11488            0.524
   11489            0.619
   11490            0.667
   11491            0.476
   11492            0.429
   11493            0.190
   11494            0.190
   11495            0.238
   11496            0.381
   11497            0.190
   11498            0.190
   11499            0.524
   11500            0.286
   11501            0.286
   11502            0.476
   11503            0.381
   11504            0.238
   11505            0.381
   11506            0.286
   11507            0.286
   11508            0.286
   11509            0.238
   11510            0.238
   11511            0.524
   11512            0.190
   11513            0.381
   11514            0.381
   11515            0.476
   11516            0.381
   11517            0.429
   11518            0.238
   11519            0.381
   11520            0.476
   11521            0.286
   11522            0.524
   11523            0.476
   11524            0.190
   11525            0.000
   11526            0.381
   11527            0.381
   11528            0.381
   11529            0.190
   11530            0.333
   11531            0.333
   11532            0.381
   11533            0.190
   11534            0.238
   11535            0.238
   11536            0.190
   11537            0.190
   11538            0.190
   11539            0.190
   11540            0.476
   11541            0.190
   11542            0.381
   11543            0.429
   11544            0.381
   11545            0.429
   11546            0.333
   11547            0.238
   11548            0.429
   11549            0.190
   11550            0.524
   11551            0.190
   11552            0.190
   11553            0.524
   11554            0.619
   11555            0.524
   11556            0.524
   11557            0.190
   11558            0.571
   11559            0.476
   11560            0.333
   11561            0.667
   11562            0.524
   11563            0.286
   11564            0.333
   11565            0.190
   11566            0.524
   11567            0.190
   11568            0.333
   11569            0.333
   11570            0.524
   11571            0.000
   11572            0.190
   11573            0.000
   11574            0.333
   11575            0.524
   11576            0.571
   11577            0.571
   11578            0.381
   11579            0.333
   11580            0.381
   11581            0.524
   11582            0.524
   11583            0.571
   11584            0.524
   11585            0.667
   11586            0.524
   11587            0.714
   11588            0.524
   11589            0.381
   11590            0.667
   11591            0.381
   11592            0.381
   11593            0.190
   11594            0.667
   11595            0.000
   11596            0.524
   11597            0.238
   11598            0.619
   11599            0.381
   11600            0.524
   11601            0.190
   11602            0.429
   11603            0.619
   11604            0.190
   11605            0.476
   11606            0.190
   11607            0.381
   11608            0.000
   11609            0.619
   11610            0.190
   11611            0.429
   11612            0.190
   11613            0.476
   11614            0.571
   11615            0.476
   11616            0.381
   11617            0.524
   11618            0.286
   11619            0.524
   11620            0.524
   11621            0.667
   11622            0.429
   11623            0.381
   11624            0.619
   11625            0.333
   11626            0.524
   11627            0.190
   11628            0.000
   11629            0.429
   11630            0.286
   11631            0.524
   11632            0.190
   11633            0.476
   11634            0.190
   11635            0.381
   11636            0.000
   11637            0.190
   11638            0.238
   11639            0.524
   11640            0.190
   11641            0.238
   11642            0.000
   11643            0.190
   11644            0.476
   11645            0.476
   11646            0.381
   11647            0.381
   11648            0.190
   11649            0.429
   11650            0.190
   11651            0.476
   11652            0.190
   11653            0.476
   11654            0.381
   11655            0.381
   11656            0.190
   11657            0.286
   11658            0.381
   11659            0.381
   11660            0.524
   11661            0.476
   11662            0.381
   11663            0.381
   11664            0.381
