#Frame   SECSTRUCT[Alpha]
    3316            0.848
    3317            0.848
    3318            0.788
    3319            0.818
    3320            0.879
    3321            0.848
    3322            0.818
    3323            0.879
    3324            0.848
    3325            0.848
    3326            0.848
    3327            0.697
    3328            0.758
    3329            0.879
    3330            0.788
    3331            0.848
    3332            0.848
    3333            0.848
    3334            0.848
    3335            0.818
    3336            0.879
    3337            0.818
    3338            0.848
    3339            0.879
    3340            0.879
    3341            0.848
    3342            0.818
    3343            0.879
    3344            0.848
    3345            0.788
    3346            0.818
    3347            0.727
    3348            0.818
    3349            0.848
    3350            0.758
    3351            0.818
    3352            0.818
    3353            0.848
    3354            0.879
    3355            0.848
    3356            0.848
    3357            0.848
    3358            0.818
    3359            0.818
    3360            0.788
    3361            0.788
    3362            0.879
    3363            0.848
    3364            0.879
    3365            0.727
    3366            0.788
    3367            0.879
    3368            0.848
    3369            0.818
    3370            0.788
    3371            0.848
    3372            0.848
    3373            0.879
    3374            0.848
    3375            0.848
    3376            0.818
    3377            0.727
    3378            0.848
    3379            0.788
    3380            0.788
    3381            0.848
    3382            0.818
    3383            0.848
    3384            0.818
    3385            0.879
    3386            0.848
    3387            0.848
    3388            0.848
    3389            0.818
    3390            0.818
    3391            0.788
    3392            0.758
    3393            0.879
    3394            0.727
    3395            0.848
    3396            0.879
    3397            0.818
    3398            0.727
    3399            0.848
    3400            0.788
    3401            0.818
    3402            0.848
    3403            0.879
    3404            0.818
    3405            0.788
    3406            0.879
    3407            0.848
    3408            0.848
    3409            0.848
    3410            0.848
    3411            0.879
    3412            0.848
    3413            0.879
    3414            0.788
    3415            0.879
    3416            0.788
    3417            0.788
    3418            0.727
    3419            0.879
    3420            0.848
    3421            0.879
    3422            0.818
    3423            0.818
    3424            0.788
    3425            0.848
    3426            0.848
    3427            0.818
    3428            0.848
    3429            0.788
    3430            0.818
    3431            0.818
    3432            0.818
    3433            0.848
    3434            0.758
    3435            0.788
    3436            0.697
    3437            0.667
    3438            0.818
    3439            0.909
    3440            0.818
    3441            0.848
    3442            0.879
    3443            0.697
    3444            0.818
    3445            0.818
    3446            0.848
    3447            0.727
    3448            0.848
    3449            0.909
    3450            0.879
    3451            0.697
    3452            0.788
    3453            0.788
    3454            0.879
    3455            0.848
    3456            0.879
    3457            0.848
    3458            0.788
    3459            0.879
    3460            0.758
    3461            0.788
    3462            0.848
    3463            0.848
    3464            0.818
    3465            0.818
    3466            0.818
    3467            0.727
    3468            0.818
    3469            0.848
    3470            0.848
    3471            0.788
    3472            0.879
    3473            0.818
    3474            0.848
    3475            0.758
    3476            0.788
    3477            0.788
    3478            0.788
    3479            0.848
    3480            0.788
    3481            0.848
    3482            0.848
    3483            0.848
    3484            0.727
    3485            0.788
    3486            0.758
    3487            0.848
    3488            0.788
    3489            0.818
    3490            0.848
    3491            0.758
    3492            0.848
    3493            0.848
    3494            0.848
    3495            0.848
    3496            0.879
    3497            0.818
    3498            0.818
    3499            0.788
    3500            0.848
    3501            0.818
    3502            0.818
    3503            0.879
    3504            0.848
    3505            0.818
    3506            0.848
    3507            0.758
    3508            0.879
    3509            0.758
    3510            0.848
    3511            0.879
    3512            0.848
    3513            0.848
    3514            0.879
    3515            0.879
    3516            0.818
    3517            0.818
    3518            0.848
    3519            0.818
    3520            0.788
    3521            0.848
    3522            0.848
    3523            0.848
    3524            0.848
    3525            0.848
    3526            0.879
    3527            0.818
    3528            0.848
    3529            0.879
    3530            0.879
    3531            0.848
    3532            0.788
    3533            0.788
    3534            0.848
    3535            0.848
    3536            0.818
    3537            0.788
    3538            0.848
    3539            0.788
    3540            0.848
    3541            0.879
    3542            0.697
    3543            0.848
    3544            0.818
    3545            0.879
    3546            0.818
    3547            0.818
    3548            0.848
    3549            0.788
    3550            0.788
    3551            0.818
    3552            0.879
    3553            0.758
    3554            0.848
    3555            0.848
    3556            0.848
    3557            0.848
    3558            0.818
    3559            0.758
    3560            0.727
    3561            0.818
    3562            0.788
    3563            0.818
    3564            0.848
    3565            0.788
    3566            0.697
    3567            0.848
    3568            0.697
    3569            0.879
    3570            0.818
    3571            0.818
    3572            0.667
    3573            0.848
    3574            0.879
    3575            0.818
    3576            0.848
    3577            0.818
    3578            0.818
    3579            0.818
    3580            0.879
    3581            0.879
    3582            0.879
    3583            0.848
    3584            0.758
    3585            0.848
    3586            0.879
    3587            0.818
    3588            0.848
    3589            0.788
    3590            0.879
    3591            0.848
    3592            0.788
    3593            0.818
    3594            0.848
    3595            0.879
    3596            0.848
    3597            0.848
    3598            0.848
    3599            0.818
    3600            0.758
    3601            0.848
    3602            0.788
    3603            0.727
    3604            0.818
    3605            0.879
    3606            0.818
    3607            0.818
    3608            0.727
    3609            0.848
    3610            0.879
    3611            0.848
    3612            0.848
    3613            0.818
    3614            0.758
    3615            0.848
    3616            0.848
    3617            0.848
    3618            0.818
    3619            0.848
    3620            0.818
    3621            0.818
    3622            0.788
    3623            0.788
    3624            0.788
    3625            0.848
    3626            0.879
    3627            0.848
    3628            0.818
    3629            0.848
    3630            0.818
    3631            0.848
    3632            0.879
    3633            0.848
    3634            0.788
    3635            0.848
    3636            0.848
    3637            0.818
    3638            0.758
    3639            0.879
    3640            0.818
    3641            0.879
    3642            0.758
    3643            0.758
    3644            0.848
    3645            0.818
    3646            0.818
    3647            0.879
    3648            0.818
    3649            0.818
    3650            0.788
    3651            0.697
    3652            0.879
    3653            0.818
    3654            0.788
    3655            0.848
    3656            0.818
    3657            0.818
    3658            0.788
    3659            0.788
    3660            0.879
    3661            0.788
    3662            0.788
    3663            0.788
    3664            0.818
    3665            0.848
    3666            0.818
    3667            0.909
    3668            0.758
    3669            0.758
    3670            0.818
    3671            0.818
    3672            0.818
    3673            0.818
    3674            0.848
    3675            0.788
    3676            0.818
    3677            0.697
    3678            0.727
    3679            0.879
    3680            0.818
    3681            0.818
    3682            0.848
    3683            0.818
    3684            0.818
    3685            0.576
    3686            0.727
    3687            0.697
    3688            0.697
    3689            0.667
    3690            0.818
    3691            0.818
    3692            0.848
    3693            0.848
    3694            0.758
    3695            0.818
    3696            0.879
    3697            0.818
    3698            0.818
    3699            0.848
    3700            0.758
    3701            0.848
    3702            0.818
    3703            0.758
    3704            0.879
    3705            0.848
    3706            0.879
    3707            0.788
    3708            0.818
    3709            0.848
    3710            0.879
    3711            0.818
    3712            0.788
    3713            0.788
    3714            0.848
    3715            0.848
    3716            0.879
    3717            0.848
    3718            0.848
    3719            0.848
    3720            0.758
    3721            0.788
    3722            0.818
    3723            0.818
    3724            0.788
    3725            0.818
    3726            0.788
    3727            0.848
    3728            0.848
    3729            0.879
    3730            0.818
    3731            0.697
    3732            0.818
    3733            0.848
    3734            0.848
    3735            0.758
    3736            0.879
    3737            0.848
    3738            0.848
    3739            0.818
    3740            0.848
    3741            0.848
    3742            0.879
    3743            0.848
    3744            0.818
    3745            0.848
    3746            0.909
    3747            0.879
    3748            0.848
    3749            0.879
    3750            0.788
    3751            0.879
    3752            0.818
    3753            0.848
    3754            0.879
    3755            0.848
    3756            0.848
    3757            0.818
    3758            0.879
    3759            0.848
    3760            0.818
    3761            0.879
    3762            0.788
    3763            0.879
    3764            0.848
    3765            0.818
    3766            0.848
    3767            0.879
    3768            0.818
    3769            0.758
    3770            0.848
    3771            0.758
    3772            0.818
    3773            0.818
    3774            0.848
    3775            0.879
    3776            0.818
    3777            0.848
    3778            0.848
    3779            0.818
    3780            0.818
    3781            0.818
    3782            0.818
    3783            0.848
    3784            0.879
    3785            0.818
    3786            0.848
    3787            0.788
    3788            0.848
    3789            0.818
    3790            0.818
    3791            0.758
    3792            0.848
    3793            0.788
    3794            0.848
    3795            0.788
    3796            0.818
    3797            0.879
    3798            0.818
    3799            0.879
    3800            0.788
    3801            0.848
    3802            0.848
    3803            0.818
    3804            0.848
    3805            0.818
    3806            0.879
    3807            0.879
    3808            0.788
    3809            0.848
    3810            0.848
    3811            0.879
    3812            0.848
    3813            0.818
    3814            0.788
    3815            0.818
    3816            0.818
    3817            0.788
    3818            0.818
    3819            0.818
    3820            0.879
    3821            0.818
    3822            0.879
    3823            0.848
    3824            0.848
    3825            0.818
    3826            0.818
    3827            0.848
    3828            0.818
    3829            0.848
    3830            0.727
    3831            0.818
    3832            0.848
    3833            0.788
    3834            0.879
    3835            0.848
    3836            0.818
    3837            0.727
    3838            0.727
    3839            0.879
    3840            0.879
    3841            0.879
    3842            0.818
    3843            0.818
    3844            0.818
    3845            0.818
    3846            0.818
    3847            0.848
    3848            0.879
    3849            0.879
    3850            0.697
    3851            0.879
    3852            0.848
    3853            0.788
    3854            0.818
    3855            0.848
    3856            0.758
    3857            0.788
    3858            0.848
    3859            0.818
    3860            0.879
    3861            0.848
    3862            0.848
    3863            0.818
    3864            0.788
    3865            0.758
    3866            0.667
    3867            0.758
    3868            0.727
    3869            0.848
    3870            0.788
    3871            0.667
    3872            0.879
    3873            0.879
    3874            0.879
    3875            0.818
    3876            0.848
    3877            0.848
    3878            0.788
    3879            0.818
    3880            0.788
    3881            0.848
    3882            0.879
    3883            0.879
    3884            0.818
    3885            0.818
    3886            0.848
    3887            0.879
    3888            0.879
    3889            0.848
    3890            0.848
    3891            0.848
    3892            0.818
    3893            0.848
    3894            0.848
    3895            0.758
    3896            0.848
    3897            0.848
    3898            0.788
    3899            0.818
    3900            0.818
    3901            0.697
    3902            0.879
    3903            0.848
    3904            0.879
    3905            0.818
    3906            0.848
    3907            0.848
    3908            0.818
    3909            0.848
    3910            0.758
    3911            0.848
    3912            0.818
    3913            0.848
    3914            0.848
    3915            0.818
    3916            0.879
    3917            0.818
    3918            0.848
    3919            0.697
    3920            0.788
    3921            0.848
    3922            0.848
    3923            0.818
    3924            0.818
    3925            0.818
    3926            0.879
    3927            0.879
    3928            0.818
    3929            0.879
    3930            0.818
    3931            0.818
    3932            0.848
    3933            0.727
    3934            0.788
    3935            0.818
    3936            0.818
    3937            0.818
    3938            0.848
    3939            0.848
    3940            0.788
    3941            0.758
    3942            0.848
    3943            0.818
    3944            0.818
    3945            0.879
    3946            0.848
    3947            0.818
    3948            0.758
    3949            0.818
    3950            0.788
    3951            0.788
    3952            0.848
    3953            0.848
    3954            0.818
    3955            0.758
    3956            0.879
    3957            0.788
    3958            0.788
    3959            0.879
    3960            0.758
    3961            0.727
    3962            0.758
    3963            0.788
    3964            0.848
    3965            0.848
    3966            0.879
    3967            0.848
    3968            0.758
    3969            0.818
    3970            0.788
    3971            0.818
    3972            0.848
    3973            0.879
    3974            0.818
    3975            0.818
    3976            0.758
    3977            0.818
    3978            0.879
    3979            0.788
    3980            0.788
    3981            0.818
    3982            0.879
    3983            0.848
    3984            0.848
    3985            0.818
    3986            0.879
    3987            0.818
    3988            0.879
    3989            0.818
    3990            0.788
    3991            0.818
    3992            0.818
    3993            0.818
    3994            0.758
    3995            0.788
    3996            0.818
    3997            0.788
    3998            0.818
    3999            0.818
    4000            0.788
    4001            0.727
    4002            0.818
    4003            0.879
    4004            0.818
    4005            0.818
    4006            0.818
    4007            0.788
    4008            0.848
    4009            0.788
    4010            0.848
    4011            0.818
    4012            0.879
    4013            0.727
    4014            0.848
    4015            0.879
    4016            0.818
    4017            0.818
    4018            0.758
    4019            0.848
    4020            0.818
    4021            0.848
    4022            0.848
    4023            0.848
    4024            0.848
    4025            0.848
    4026            0.788
    4027            0.848
    4028            0.606
    4029            0.727
    4030            0.848
    4031            0.848
    4032            0.788
    4033            0.848
    4034            0.758
    4035            0.818
    4036            0.818
    4037            0.848
    4038            0.848
    4039            0.848
    4040            0.848
    4041            0.879
    4042            0.788
    4043            0.848
    4044            0.818
    4045            0.788
    4046            0.788
    4047            0.879
    4048            0.848
    4049            0.818
    4050            0.788
    4051            0.848
    4052            0.788
    4053            0.848
    4054            0.818
    4055            0.818
    4056            0.848
    4057            0.848
    4058            0.848
    4059            0.848
    4060            0.788
    4061            0.818
    4062            0.879
    4063            0.848
    4064            0.848
    4065            0.818
    4066            0.848
    4067            0.879
    4068            0.848
    4069            0.848
    4070            0.727
    4071            0.879
    4072            0.848
    4073            0.818
    4074            0.848
    4075            0.788
    4076            0.788
    4077            0.879
    4078            0.848
    4079            0.758
    4080            0.848
    4081            0.788
    4082            0.758
    4083            0.879
    4084            0.788
    4085            0.788
    4086            0.788
    4087            0.848
    4088            0.848
    4089            0.848
    4090            0.848
    4091            0.848
    4092            0.848
    4093            0.848
    4094            0.727
    4095            0.818
    4096            0.818
    4097            0.848
    4098            0.848
    4099            0.758
    4100            0.818
    4101            0.788
    4102            0.818
    4103            0.788
    4104            0.818
    4105            0.788
    4106            0.818
    4107            0.848
    4108            0.788
    4109            0.818
    4110            0.818
    4111            0.848
    4112            0.848
    4113            0.848
    4114            0.879
    4115            0.848
    4116            0.848
    4117            0.848
    4118            0.848
    4119            0.818
    4120            0.848
    4121            0.818
    4122            0.879
    4123            0.818
    4124            0.848
    4125            0.848
    4126            0.848
    4127            0.848
    4128            0.848
    4129            0.697
    4130            0.848
    4131            0.788
    4132            0.788
    4133            0.848
    4134            0.788
    4135            0.818
    4136            0.818
    4137            0.848
    4138            0.848
    4139            0.697
    4140            0.788
    4141            0.879
    4142            0.788
    4143            0.848
    4144            0.848
    4145            0.758
    4146            0.788
    4147            0.848
    4148            0.848
    4149            0.848
    4150            0.758
    4151            0.848
    4152            0.848
    4153            0.848
    4154            0.788
    4155            0.788
    4156            0.818
    4157            0.848
    4158            0.818
    4159            0.848
    4160            0.848
    4161            0.848
    4162            0.788
    4163            0.727
    4164            0.879
    4165            0.758
    4166            0.848
    4167            0.848
    4168            0.848
    4169            0.758
    4170            0.879
    4171            0.848
    4172            0.758
    4173            0.727
    4174            0.848
    4175            0.788
    4176            0.818
    4177            0.848
    4178            0.788
    4179            0.788
    4180            0.758
    4181            0.848
    4182            0.848
    4183            0.818
    4184            0.848
    4185            0.848
    4186            0.818
    4187            0.818
    4188            0.697
    4189            0.818
    4190            0.818
    4191            0.788
    4192            0.818
    4193            0.848
    4194            0.788
    4195            0.758
    4196            0.848
    4197            0.848
    4198            0.788
    4199            0.697
    4200            0.788
    4201            0.788
    4202            0.667
    4203            0.758
    4204            0.848
    4205            0.818
    4206            0.909
    4207            0.818
    4208            0.818
    4209            0.788
    4210            0.788
    4211            0.879
    4212            0.788
    4213            0.818
    4214            0.818
    4215            0.879
    4216            0.848
    4217            0.848
    4218            0.879
    4219            0.818
    4220            0.879
    4221            0.788
    4222            0.818
    4223            0.788
    4224            0.848
    4225            0.848
    4226            0.818
    4227            0.788
    4228            0.818
    4229            0.788
    4230            0.818
    4231            0.848
    4232            0.848
    4233            0.848
    4234            0.848
    4235            0.848
    4236            0.788
    4237            0.788
    4238            0.848
    4239            0.758
    4240            0.848
    4241            0.606
    4242            0.879
    4243            0.788
    4244            0.848
    4245            0.879
    4246            0.818
    4247            0.788
    4248            0.848
    4249            0.818
    4250            0.818
    4251            0.818
    4252            0.848
    4253            0.758
    4254            0.848
    4255            0.818
    4256            0.848
    4257            0.848
    4258            0.879
    4259            0.879
    4260            0.818
    4261            0.788
    4262            0.848
    4263            0.788
    4264            0.848
    4265            0.879
    4266            0.879
    4267            0.818
    4268            0.758
    4269            0.788
    4270            0.848
    4271            0.879
    4272            0.758
    4273            0.818
    4274            0.848
    4275            0.848
    4276            0.818
    4277            0.879
    4278            0.879
    4279            0.788
    4280            0.818
    4281            0.818
    4282            0.818
    4283            0.848
    4284            0.818
    4285            0.848
    4286            0.818
    4287            0.818
    4288            0.818
    4289            0.818
    4290            0.788
    4291            0.818
    4292            0.848
    4293            0.848
    4294            0.848
    4295            0.818
    4296            0.848
    4297            0.848
    4298            0.727
    4299            0.848
    4300            0.848
    4301            0.848
    4302            0.697
    4303            0.879
    4304            0.818
    4305            0.848
    4306            0.848
    4307            0.848
    4308            0.818
    4309            0.818
    4310            0.848
    4311            0.788
    4312            0.879
    4313            0.788
    4314            0.818
    4315            0.788
    4316            0.818
    4317            0.848
    4318            0.636
    4319            0.848
    4320            0.879
    4321            0.818
    4322            0.788
    4323            0.818
    4324            0.788
    4325            0.848
    4326            0.818
    4327            0.818
    4328            0.848
    4329            0.818
    4330            0.879
    4331            0.879
    4332            0.848
    4333            0.788
    4334            0.848
    4335            0.818
    4336            0.818
    4337            0.848
    4338            0.848
    4339            0.848
    4340            0.848
    4341            0.879
    4342            0.879
    4343            0.879
    4344            0.818
    4345            0.879
    4346            0.848
    4347            0.848
    4348            0.758
    4349            0.848
    4350            0.818
    4351            0.818
    4352            0.818
    4353            0.818
    4354            0.848
    4355            0.848
    4356            0.879
    4357            0.848
    4358            0.848
    4359            0.848
    4360            0.818
    4361            0.879
    4362            0.818
    4363            0.788
    4364            0.879
    4365            0.788
    4366            0.848
    4367            0.758
    4368            0.879
    4369            0.848
    4370            0.848
    4371            0.879
    4372            0.758
    4373            0.848
    4374            0.848
    4375            0.788
    4376            0.848
    4377            0.818
    4378            0.818
    4379            0.879
    4380            0.879
    4381            0.818
    4382            0.879
    4383            0.818
    4384            0.818
    4385            0.788
    4386            0.788
    4387            0.848
    4388            0.788
    4389            0.818
    4390            0.879
    4391            0.758
    4392            0.818
    4393            0.758
    4394            0.848
    4395            0.879
    4396            0.848
    4397            0.848
    4398            0.818
    4399            0.879
    4400            0.879
    4401            0.818
    4402            0.818
    4403            0.879
    4404            0.818
    4405            0.697
    4406            0.788
    4407            0.879
    4408            0.848
    4409            0.818
    4410            0.879
    4411            0.818
    4412            0.879
    4413            0.848
    4414            0.879
    4415            0.758
    4416            0.848
    4417            0.879
    4418            0.848
    4419            0.818
    4420            0.788
    4421            0.848
    4422            0.788
    4423            0.848
    4424            0.848
    4425            0.818
    4426            0.879
    4427            0.788
    4428            0.848
    4429            0.818
    4430            0.818
    4431            0.848
    4432            0.818
    4433            0.788
    4434            0.818
    4435            0.788
    4436            0.848
    4437            0.818
    4438            0.848
    4439            0.879
    4440            0.848
    4441            0.879
    4442            0.788
    4443            0.818
    4444            0.758
    4445            0.848
    4446            0.697
    4447            0.848
    4448            0.818
    4449            0.848
    4450            0.818
    4451            0.848
    4452            0.818
    4453            0.848
    4454            0.818
    4455            0.879
    4456            0.818
    4457            0.636
    4458            0.818
    4459            0.848
    4460            0.879
    4461            0.788
    4462            0.848
    4463            0.818
    4464            0.788
    4465            0.788
    4466            0.848
    4467            0.848
    4468            0.818
    4469            0.848
    4470            0.818
    4471            0.818
    4472            0.879
    4473            0.879
    4474            0.758
    4475            0.879
    4476            0.848
    4477            0.636
    4478            0.788
    4479            0.909
    4480            0.818
    4481            0.758
    4482            0.909
    4483            0.818
    4484            0.788
    4485            0.818
    4486            0.848
    4487            0.848
    4488            0.788
    4489            0.758
    4490            0.848
    4491            0.818
    4492            0.848
    4493            0.818
    4494            0.818
    4495            0.879
    4496            0.848
    4497            0.848
    4498            0.818
    4499            0.848
    4500            0.848
    4501            0.848
    4502            0.848
    4503            0.818
    4504            0.848
    4505            0.848
    4506            0.848
    4507            0.848
    4508            0.818
    4509            0.818
    4510            0.818
    4511            0.848
    4512            0.848
    4513            0.848
    4514            0.848
    4515            0.879
    4516            0.818
    4517            0.818
    4518            0.909
    4519            0.879
    4520            0.818
    4521            0.788
    4522            0.879
    4523            0.818
    4524            0.848
    4525            0.879
    4526            0.727
    4527            0.818
    4528            0.848
    4529            0.879
    4530            0.848
    4531            0.879
    4532            0.848
    4533            0.848
    4534            0.848
    4535            0.848
    4536            0.758
    4537            0.788
    4538            0.879
    4539            0.788
    4540            0.818
    4541            0.818
    4542            0.788
    4543            0.879
    4544            0.879
    4545            0.818
    4546            0.879
    4547            0.788
    4548            0.788
    4549            0.818
    4550            0.667
    4551            0.758
    4552            0.818
    4553            0.848
    4554            0.879
    4555            0.879
    4556            0.788
    4557            0.848
    4558            0.848
    4559            0.788
    4560            0.788
    4561            0.788
    4562            0.788
    4563            0.818
    4564            0.818
    4565            0.788
    4566            0.848
    4567            0.818
    4568            0.848
    4569            0.818
    4570            0.848
    4571            0.818
    4572            0.788
    4573            0.848
    4574            0.818
    4575            0.818
    4576            0.879
    4577            0.848
    4578            0.818
    4579            0.848
    4580            0.848
    4581            0.879
    4582            0.788
    4583            0.788
    4584            0.848
    4585            0.667
    4586            0.818
    4587            0.818
    4588            0.818
    4589            0.727
    4590            0.848
    4591            0.818
    4592            0.848
    4593            0.788
    4594            0.788
    4595            0.848
    4596            0.879
    4597            0.818
    4598            0.818
    4599            0.818
    4600            0.848
    4601            0.848
    4602            0.788
    4603            0.818
    4604            0.818
    4605            0.818
    4606            0.788
    4607            0.848
    4608            0.818
    4609            0.879
    4610            0.848
    4611            0.818
    4612            0.848
    4613            0.848
    4614            0.818
    4615            0.818
    4616            0.848
    4617            0.818
    4618            0.727
    4619            0.788
    4620            0.879
    4621            0.788
    4622            0.788
    4623            0.848
    4624            0.788
    4625            0.848
    4626            0.848
    4627            0.818
    4628            0.818
    4629            0.848
    4630            0.848
    4631            0.818
    4632            0.818
    4633            0.788
    4634            0.758
    4635            0.818
    4636            0.758
    4637            0.848
    4638            0.788
    4639            0.879
    4640            0.788
    4641            0.818
    4642            0.848
    4643            0.788
    4644            0.818
    4645            0.788
    4646            0.818
    4647            0.848
    4648            0.879
    4649            0.727
    4650            0.818
    4651            0.848
    4652            0.879
    4653            0.848
    4654            0.848
    4655            0.879
    4656            0.848
    4657            0.818
    4658            0.879
    4659            0.879
    4660            0.818
    4661            0.848
    4662            0.818
    4663            0.788
    4664            0.848
    4665            0.848
    4666            0.879
    4667            0.848
    4668            0.879
    4669            0.879
    4670            0.879
    4671            0.848
    4672            0.818
    4673            0.879
    4674            0.758
    4675            0.848
    4676            0.848
    4677            0.818
    4678            0.758
    4679            0.879
    4680            0.818
    4681            0.879
    4682            0.848
    4683            0.848
    4684            0.818
    4685            0.788
    4686            0.818
    4687            0.848
    4688            0.879
    4689            0.879
    4690            0.788
    4691            0.788
    4692            0.788
    4693            0.818
    4694            0.818
    4695            0.818
    4696            0.788
    4697            0.818
    4698            0.818
    4699            0.848
    4700            0.879
    4701            0.879
    4702            0.818
    4703            0.848
    4704            0.818
    4705            0.848
    4706            0.788
    4707            0.667
    4708            0.758
    4709            0.788
    4710            0.848
    4711            0.848
    4712            0.818
    4713            0.848
    4714            0.848
    4715            0.758
    4716            0.848
    4717            0.818
    4718            0.879
    4719            0.727
    4720            0.879
    4721            0.818
    4722            0.879
    4723            0.848
    4724            0.818
    4725            0.818
    4726            0.788
    4727            0.848
    4728            0.879
    4729            0.788
    4730            0.879
    4731            0.879
    4732            0.818
    4733            0.879
    4734            0.818
    4735            0.818
    4736            0.818
    4737            0.879
    4738            0.818
    4739            0.879
    4740            0.879
    4741            0.758
    4742            0.818
    4743            0.879
    4744            0.879
    4745            0.848
    4746            0.848
    4747            0.818
    4748            0.879
    4749            0.788
    4750            0.818
    4751            0.818
    4752            0.788
    4753            0.848
    4754            0.879
    4755            0.818
    4756            0.788
    4757            0.788
    4758            0.788
    4759            0.818
    4760            0.848
    4761            0.848
    4762            0.818
    4763            0.758
    4764            0.818
    4765            0.879
    4766            0.879
    4767            0.848
    4768            0.818
    4769            0.879
    4770            0.848
    4771            0.818
    4772            0.788
    4773            0.818
    4774            0.848
    4775            0.879
    4776            0.879
    4777            0.848
    4778            0.848
    4779            0.848
    4780            0.848
    4781            0.818
    4782            0.727
    4783            0.848
    4784            0.848
    4785            0.879
    4786            0.818
    4787            0.879
    4788            0.788
    4789            0.788
    4790            0.788
    4791            0.758
    4792            0.879
    4793            0.727
    4794            0.788
    4795            0.818
    4796            0.788
    4797            0.758
    4798            0.818
    4799            0.848
    4800            0.848
    4801            0.848
    4802            0.818
    4803            0.818
    4804            0.848
    4805            0.879
    4806            0.848
    4807            0.818
    4808            0.818
    4809            0.818
    4810            0.758
    4811            0.758
    4812            0.818
    4813            0.848
    4814            0.818
    4815            0.788
    4816            0.818
    4817            0.788
    4818            0.818
    4819            0.636
    4820            0.879
    4821            0.818
    4822            0.758
    4823            0.788
    4824            0.848
    4825            0.818
    4826            0.879
    4827            0.788
    4828            0.848
    4829            0.758
    4830            0.848
    4831            0.818
    4832            0.848
    4833            0.818
    4834            0.848
    4835            0.788
    4836            0.818
    4837            0.667
    4838            0.818
    4839            0.848
    4840            0.848
    4841            0.727
    4842            0.788
    4843            0.818
    4844            0.758
    4845            0.879
    4846            0.879
    4847            0.818
    4848            0.848
    4849            0.758
    4850            0.879
    4851            0.879
    4852            0.848
    4853            0.848
    4854            0.848
    4855            0.818
    4856            0.879
    4857            0.879
    4858            0.818
    4859            0.848
    4860            0.758
    4861            0.788
    4862            0.788
    4863            0.848
    4864            0.818
    4865            0.818
    4866            0.788
    4867            0.758
    4868            0.697
    4869            0.818
    4870            0.848
    4871            0.848
    4872            0.788
    4873            0.818
    4874            0.727
    4875            0.818
    4876            0.758
    4877            0.879
    4878            0.879
    4879            0.848
    4880            0.818
    4881            0.788
    4882            0.879
    4883            0.818
    4884            0.818
    4885            0.788
    4886            0.848
    4887            0.879
    4888            0.818
    4889            0.818
    4890            0.818
    4891            0.818
    4892            0.848
    4893            0.848
    4894            0.788
    4895            0.818
    4896            0.879
    4897            0.818
    4898            0.818
    4899            0.879
    4900            0.848
    4901            0.848
    4902            0.848
    4903            0.788
    4904            0.788
    4905            0.848
    4906            0.818
    4907            0.818
    4908            0.848
    4909            0.848
    4910            0.818
    4911            0.848
    4912            0.879
    4913            0.848
    4914            0.818
    4915            0.818
    4916            0.848
    4917            0.788
    4918            0.879
    4919            0.879
    4920            0.848
    4921            0.818
    4922            0.848
    4923            0.788
    4924            0.848
    4925            0.758
    4926            0.848
    4927            0.848
    4928            0.848
    4929            0.818
    4930            0.788
    4931            0.848
    4932            0.818
    4933            0.848
    4934            0.848
    4935            0.879
    4936            0.879
    4937            0.879
    4938            0.727
    4939            0.848
    4940            0.818
    4941            0.818
    4942            0.848
    4943            0.848
    4944            0.758
    4945            0.818
    4946            0.848
    4947            0.848
    4948            0.848
    4949            0.879
    4950            0.848
    4951            0.879
    4952            0.848
    4953            0.879
    4954            0.727
    4955            0.879
    4956            0.879
    4957            0.879
    4958            0.879
    4959            0.848
    4960            0.788
    4961            0.818
    4962            0.788
    4963            0.848
    4964            0.818
    4965            0.848
    4966            0.879
    4967            0.667
    4968            0.848
    4969            0.848
    4970            0.848
    4971            0.848
    4972            0.727
    4973            0.818
    4974            0.818
    4975            0.848
    4976            0.879
    4977            0.879
    4978            0.879
    4979            0.848
    4980            0.788
    4981            0.818
    4982            0.727
    4983            0.727
    4984            0.758
    4985            0.788
    4986            0.848
    4987            0.848
    4988            0.758
    4989            0.758
    4990            0.879
    4991            0.788
    4992            0.848
    4993            0.818
    4994            0.818
    4995            0.848
    4996            0.848
    4997            0.879
    4998            0.818
    4999            0.848
    5000            0.879
    5001            0.818
    5002            0.848
    5003            0.818
    5004            0.879
    5005            0.818
    5006            0.788
    5007            0.879
    5008            0.818
    5009            0.848
    5010            0.879
    5011            0.818
    5012            0.879
    5013            0.758
    5014            0.818
    5015            0.848
    5016            0.818
    5017            0.848
    5018            0.727
    5019            0.788
    5020            0.848
    5021            0.788
    5022            0.848
    5023            0.697
    5024            0.879
    5025            0.788
    5026            0.788
    5027            0.727
    5028            0.879
    5029            0.818
    5030            0.879
    5031            0.848
    5032            0.848
    5033            0.848
    5034            0.848
    5035            0.879
    5036            0.879
    5037            0.879
    5038            0.848
    5039            0.848
    5040            0.818
    5041            0.818
    5042            0.818
    5043            0.758
    5044            0.848
    5045            0.879
    5046            0.788
