#Frame   SECSTRUCT[Alpha]
   10462            0.545
   10463            0.576
   10464            0.545
   10465            0.424
   10466            0.455
   10467            0.485
   10468            0.364
   10469            0.545
   10470            0.424
   10471            0.424
   10472            0.455
   10473            0.424
   10474            0.333
   10475            0.545
   10476            0.515
   10477            0.545
   10478            0.455
   10479            0.485
   10480            0.455
   10481            0.455
   10482            0.515
   10483            0.606
   10484            0.424
   10485            0.455
   10486            0.545
   10487            0.545
   10488            0.333
   10489            0.455
   10490            0.364
   10491            0.545
   10492            0.515
   10493            0.364
   10494            0.424
   10495            0.333
   10496            0.455
   10497            0.303
   10498            0.455
   10499            0.515
   10500            0.424
   10501            0.545
   10502            0.333
   10503            0.333
   10504            0.303
   10505            0.485
   10506            0.485
   10507            0.455
   10508            0.576
   10509            0.333
   10510            0.303
   10511            0.485
   10512            0.545
   10513            0.576
   10514            0.576
   10515            0.515
   10516            0.545
   10517            0.576
   10518            0.455
   10519            0.455
   10520            0.455
   10521            0.485
   10522            0.364
   10523            0.424
   10524            0.515
   10525            0.455
   10526            0.424
   10527            0.576
   10528            0.545
   10529            0.545
   10530            0.515
   10531            0.515
   10532            0.424
   10533            0.455
   10534            0.424
   10535            0.576
   10536            0.455
   10537            0.303
   10538            0.576
   10539            0.424
   10540            0.545
   10541            0.515
   10542            0.545
   10543            0.636
   10544            0.727
   10545            0.515
   10546            0.545
   10547            0.545
   10548            0.606
   10549            0.485
   10550            0.576
   10551            0.455
   10552            0.424
   10553            0.545
   10554            0.333
   10555            0.576
   10556            0.545
   10557            0.424
   10558            0.606
   10559            0.636
   10560            0.576
   10561            0.576
   10562            0.455
   10563            0.545
   10564            0.545
   10565            0.545
   10566            0.424
   10567            0.455
   10568            0.455
   10569            0.394
   10570            0.455
   10571            0.455
   10572            0.455
   10573            0.455
   10574            0.303
   10575            0.485
   10576            0.394
   10577            0.576
   10578            0.424
   10579            0.333
   10580            0.424
   10581            0.576
   10582            0.455
   10583            0.455
   10584            0.424
   10585            0.424
   10586            0.303
   10587            0.242
   10588            0.333
   10589            0.333
   10590            0.394
   10591            0.333
   10592            0.455
   10593            0.455
   10594            0.485
   10595            0.303
   10596            0.242
   10597            0.485
   10598            0.455
   10599            0.455
   10600            0.515
   10601            0.576
   10602            0.636
   10603            0.394
   10604            0.576
   10605            0.515
   10606            0.515
   10607            0.485
   10608            0.515
   10609            0.485
   10610            0.394
   10611            0.455
   10612            0.455
   10613            0.455
   10614            0.455
   10615            0.424
   10616            0.394
   10617            0.455
   10618            0.455
   10619            0.424
   10620            0.455
   10621            0.455
   10622            0.424
   10623            0.394
   10624            0.303
   10625            0.424
   10626            0.455
   10627            0.455
   10628            0.455
   10629            0.485
   10630            0.485
   10631            0.455
   10632            0.424
   10633            0.455
   10634            0.424
   10635            0.455
   10636            0.455
   10637            0.545
   10638            0.576
   10639            0.424
   10640            0.515
   10641            0.545
   10642            0.455
   10643            0.303
   10644            0.455
   10645            0.455
   10646            0.576
   10647            0.455
   10648            0.455
   10649            0.273
   10650            0.485
   10651            0.485
   10652            0.515
   10653            0.455
   10654            0.455
   10655            0.333
   10656            0.303
   10657            0.455
   10658            0.455
   10659            0.455
   10660            0.455
   10661            0.515
   10662            0.364
   10663            0.364
   10664            0.424
   10665            0.455
   10666            0.455
   10667            0.364
   10668            0.515
   10669            0.424
   10670            0.576
   10671            0.576
   10672            0.394
   10673            0.515
   10674            0.545
   10675            0.424
   10676            0.424
   10677            0.515
   10678            0.455
   10679            0.364
   10680            0.515
   10681            0.515
   10682            0.455
   10683            0.333
   10684            0.364
   10685            0.455
   10686            0.455
   10687            0.424
   10688            0.455
   10689            0.455
   10690            0.485
   10691            0.485
   10692            0.424
   10693            0.455
   10694            0.455
   10695            0.485
   10696            0.455
   10697            0.455
   10698            0.394
   10699            0.364
   10700            0.424
   10701            0.455
   10702            0.424
   10703            0.455
   10704            0.333
   10705            0.303
   10706            0.515
   10707            0.485
   10708            0.485
   10709            0.333
   10710            0.424
   10711            0.424
   10712            0.424
   10713            0.455
   10714            0.455
   10715            0.455
   10716            0.455
   10717            0.303
   10718            0.455
   10719            0.455
   10720            0.455
   10721            0.333
   10722            0.455
   10723            0.455
   10724            0.455
   10725            0.424
   10726            0.333
   10727            0.333
   10728            0.424
   10729            0.455
   10730            0.455
   10731            0.333
   10732            0.333
   10733            0.303
   10734            0.455
   10735            0.485
   10736            0.455
   10737            0.545
   10738            0.303
   10739            0.333
   10740            0.303
   10741            0.424
   10742            0.424
   10743            0.455
   10744            0.455
   10745            0.545
   10746            0.424
   10747            0.424
   10748            0.545
   10749            0.303
   10750            0.424
   10751            0.455
   10752            0.455
   10753            0.485
   10754            0.424
   10755            0.455
   10756            0.455
   10757            0.545
   10758            0.697
   10759            0.333
   10760            0.424
   10761            0.333
   10762            0.333
   10763            0.515
   10764            0.424
   10765            0.606
   10766            0.455
   10767            0.303
   10768            0.455
   10769            0.515
   10770            0.576
   10771            0.545
   10772            0.424
   10773            0.333
   10774            0.545
   10775            0.545
   10776            0.455
   10777            0.576
   10778            0.515
   10779            0.455
   10780            0.424
   10781            0.455
   10782            0.333
   10783            0.576
   10784            0.515
   10785            0.424
   10786            0.455
   10787            0.576
   10788            0.455
   10789            0.485
   10790            0.455
   10791            0.515
   10792            0.515
   10793            0.455
   10794            0.576
   10795            0.515
   10796            0.636
   10797            0.515
   10798            0.455
   10799            0.455
   10800            0.424
   10801            0.394
   10802            0.333
   10803            0.515
   10804            0.485
   10805            0.455
   10806            0.485
   10807            0.424
   10808            0.364
   10809            0.455
   10810            0.515
   10811            0.515
   10812            0.485
   10813            0.515
   10814            0.515
   10815            0.485
   10816            0.485
   10817            0.545
   10818            0.545
   10819            0.424
   10820            0.364
   10821            0.545
   10822            0.455
   10823            0.424
   10824            0.455
   10825            0.424
   10826            0.455
   10827            0.545
   10828            0.545
   10829            0.455
   10830            0.576
   10831            0.455
   10832            0.515
   10833            0.455
   10834            0.455
   10835            0.303
   10836            0.182
   10837            0.333
   10838            0.333
   10839            0.455
   10840            0.455
   10841            0.424
   10842            0.424
   10843            0.424
   10844            0.273
   10845            0.424
   10846            0.515
   10847            0.364
   10848            0.485
   10849            0.455
   10850            0.485
   10851            0.485
   10852            0.485
   10853            0.576
   10854            0.333
   10855            0.333
   10856            0.333
   10857            0.212
   10858            0.242
   10859            0.303
   10860            0.303
   10861            0.303
   10862            0.303
   10863            0.333
   10864            0.455
   10865            0.424
   10866            0.333
   10867            0.303
   10868            0.424
   10869            0.424
   10870            0.424
   10871            0.303
   10872            0.424
   10873            0.364
   10874            0.424
   10875            0.303
   10876            0.303
   10877            0.303
   10878            0.333
   10879            0.424
   10880            0.303
   10881            0.455
   10882            0.333
   10883            0.424
   10884            0.303
   10885            0.424
   10886            0.333
   10887            0.303
   10888            0.303
   10889            0.303
   10890            0.242
   10891            0.333
   10892            0.242
   10893            0.333
   10894            0.333
   10895            0.242
   10896            0.273
   10897            0.364
   10898            0.212
   10899            0.242
   10900            0.424
   10901            0.303
   10902            0.303
   10903            0.242
   10904            0.242
   10905            0.242
   10906            0.212
   10907            0.424
   10908            0.242
   10909            0.242
   10910            0.303
   10911            0.242
   10912            0.424
   10913            0.212
   10914            0.333
   10915            0.424
   10916            0.364
   10917            0.303
   10918            0.212
   10919            0.455
   10920            0.303
   10921            0.273
   10922            0.242
   10923            0.333
   10924            0.333
   10925            0.333
   10926            0.333
   10927            0.455
   10928            0.364
   10929            0.545
   10930            0.455
   10931            0.455
   10932            0.303
   10933            0.455
   10934            0.455
   10935            0.455
   10936            0.333
   10937            0.333
   10938            0.333
   10939            0.455
   10940            0.212
   10941            0.303
   10942            0.455
   10943            0.455
   10944            0.273
   10945            0.333
   10946            0.455
   10947            0.485
   10948            0.333
   10949            0.455
   10950            0.455
   10951            0.333
   10952            0.333
   10953            0.333
   10954            0.333
   10955            0.455
   10956            0.455
   10957            0.455
   10958            0.333
   10959            0.424
   10960            0.333
   10961            0.485
   10962            0.394
   10963            0.364
   10964            0.212
   10965            0.333
   10966            0.333
   10967            0.576
   10968            0.455
   10969            0.455
   10970            0.455
   10971            0.333
   10972            0.424
   10973            0.455
   10974            0.455
   10975            0.455
   10976            0.333
   10977            0.576
   10978            0.576
   10979            0.333
   10980            0.576
   10981            0.333
   10982            0.333
   10983            0.455
   10984            0.515
   10985            0.455
   10986            0.455
   10987            0.333
   10988            0.333
   10989            0.485
   10990            0.485
   10991            0.333
   10992            0.485
   10993            0.333
   10994            0.212
   10995            0.333
   10996            0.455
   10997            0.333
   10998            0.333
   10999            0.455
   11000            0.333
   11001            0.455
   11002            0.333
   11003            0.455
   11004            0.333
   11005            0.333
   11006            0.333
   11007            0.333
   11008            0.303
   11009            0.455
   11010            0.333
   11011            0.606
   11012            0.333
   11013            0.333
   11014            0.333
   11015            0.455
   11016            0.333
   11017            0.333
   11018            0.333
   11019            0.455
   11020            0.455
   11021            0.394
   11022            0.455
   11023            0.212
   11024            0.333
   11025            0.333
   11026            0.333
   11027            0.606
   11028            0.576
   11029            0.333
   11030            0.455
   11031            0.333
   11032            0.485
   11033            0.333
   11034            0.333
   11035            0.485
   11036            0.333
   11037            0.455
   11038            0.303
   11039            0.424
   11040            0.333
   11041            0.242
   11042            0.455
   11043            0.303
   11044            0.455
   11045            0.424
   11046            0.303
   11047            0.303
   11048            0.303
   11049            0.424
   11050            0.424
   11051            0.303
   11052            0.333
   11053            0.212
   11054            0.303
   11055            0.303
   11056            0.333
   11057            0.303
   11058            0.212
   11059            0.303
   11060            0.242
   11061            0.424
   11062            0.333
   11063            0.545
   11064            0.424
   11065            0.424
   11066            0.455
   11067            0.424
   11068            0.333
   11069            0.394
   11070            0.242
   11071            0.424
   11072            0.333
   11073            0.424
   11074            0.333
   11075            0.303
   11076            0.303
   11077            0.303
   11078            0.303
   11079            0.303
   11080            0.333
   11081            0.303
   11082            0.303
   11083            0.333
   11084            0.333
   11085            0.303
   11086            0.303
   11087            0.303
   11088            0.242
   11089            0.455
   11090            0.303
   11091            0.455
   11092            0.424
   11093            0.212
   11094            0.424
   11095            0.212
   11096            0.303
   11097            0.212
   11098            0.424
   11099            0.303
   11100            0.333
   11101            0.364
   11102            0.333
   11103            0.364
   11104            0.303
   11105            0.455
   11106            0.455
   11107            0.333
   11108            0.303
   11109            0.303
   11110            0.333
   11111            0.303
   11112            0.303
   11113            0.303
   11114            0.212
   11115            0.333
   11116            0.212
   11117            0.455
   11118            0.303
   11119            0.364
   11120            0.424
   11121            0.333
   11122            0.424
   11123            0.212
   11124            0.333
   11125            0.333
   11126            0.303
   11127            0.303
   11128            0.303
   11129            0.242
   11130            0.333
   11131            0.455
   11132            0.303
   11133            0.424
   11134            0.424
   11135            0.212
   11136            0.303
   11137            0.455
   11138            0.303
   11139            0.455
   11140            0.424
   11141            0.424
   11142            0.424
   11143            0.303
   11144            0.424
   11145            0.303
   11146            0.424
   11147            0.303
   11148            0.212
   11149            0.303
   11150            0.303
   11151            0.333
   11152            0.333
   11153            0.212
   11154            0.242
   11155            0.333
   11156            0.333
   11157            0.212
   11158            0.303
   11159            0.303
   11160            0.424
   11161            0.303
   11162            0.424
   11163            0.303
   11164            0.303
   11165            0.576
   11166            0.333
   11167            0.333
   11168            0.212
   11169            0.212
   11170            0.333
   11171            0.455
   11172            0.485
   11173            0.455
   11174            0.333
   11175            0.333
   11176            0.333
   11177            0.455
   11178            0.333
   11179            0.455
   11180            0.576
   11181            0.333
   11182            0.333
   11183            0.576
   11184            0.455
   11185            0.333
   11186            0.121
   11187            0.333
   11188            0.455
   11189            0.333
   11190            0.455
   11191            0.212
   11192            0.333
   11193            0.333
   11194            0.455
   11195            0.333
   11196            0.333
   11197            0.424
   11198            0.455
   11199            0.333
   11200            0.333
   11201            0.455
   11202            0.333
   11203            0.333
   11204            0.455
   11205            0.333
   11206            0.333
   11207            0.333
   11208            0.364
   11209            0.606
   11210            0.455
   11211            0.303
   11212            0.333
   11213            0.485
   11214            0.455
   11215            0.424
   11216            0.333
   11217            0.333
   11218            0.333
   11219            0.545
   11220            0.333
   11221            0.455
   11222            0.333
   11223            0.485
   11224            0.485
   11225            0.455
   11226            0.333
   11227            0.333
   11228            0.333
   11229            0.485
   11230            0.455
   11231            0.485
   11232            0.455
   11233            0.364
   11234            0.485
   11235            0.485
   11236            0.455
   11237            0.333
   11238            0.333
   11239            0.485
   11240            0.333
   11241            0.485
   11242            0.242
   11243            0.212
   11244            0.333
   11245            0.394
   11246            0.333
   11247            0.455
   11248            0.455
   11249            0.333
   11250            0.424
   11251            0.455
   11252            0.333
   11253            0.333
   11254            0.424
   11255            0.303
   11256            0.333
   11257            0.424
   11258            0.333
   11259            0.545
   11260            0.303
   11261            0.333
   11262            0.455
   11263            0.485
   11264            0.303
   11265            0.333
   11266            0.333
   11267            0.364
   11268            0.333
   11269            0.333
   11270            0.485
   11271            0.333
   11272            0.455
   11273            0.333
   11274            0.333
   11275            0.333
   11276            0.333
   11277            0.455
   11278            0.333
   11279            0.333
   11280            0.455
   11281            0.333
   11282            0.333
   11283            0.455
   11284            0.333
   11285            0.455
   11286            0.303
   11287            0.333
   11288            0.242
   11289            0.424
   11290            0.364
   11291            0.455
   11292            0.333
   11293            0.333
   11294            0.333
   11295            0.455
   11296            0.333
   11297            0.333
   11298            0.333
   11299            0.333
   11300            0.212
   11301            0.333
   11302            0.333
   11303            0.424
   11304            0.455
   11305            0.576
   11306            0.485
   11307            0.333
   11308            0.333
   11309            0.333
   11310            0.606
   11311            0.333
   11312            0.576
   11313            0.333
   11314            0.576
   11315            0.212
   11316            0.455
   11317            0.485
   11318            0.333
   11319            0.485
   11320            0.333
   11321            0.333
   11322            0.333
   11323            0.515
   11324            0.333
   11325            0.333
   11326            0.333
   11327            0.424
   11328            0.455
   11329            0.303
   11330            0.424
   11331            0.545
   11332            0.606
   11333            0.424
   11334            0.424
   11335            0.242
   11336            0.424
   11337            0.333
   11338            0.424
   11339            0.455
   11340            0.455
   11341            0.455
   11342            0.333
   11343            0.424
   11344            0.455
   11345            0.212
   11346            0.333
   11347            0.455
   11348            0.242
   11349            0.455
   11350            0.455
   11351            0.455
   11352            0.333
   11353            0.333
   11354            0.455
   11355            0.333
   11356            0.333
   11357            0.455
   11358            0.273
   11359            0.455
   11360            0.455
   11361            0.333
   11362            0.333
   11363            0.455
   11364            0.333
   11365            0.455
   11366            0.333
   11367            0.212
   11368            0.333
   11369            0.333
   11370            0.333
   11371            0.424
   11372            0.455
   11373            0.212
   11374            0.455
   11375            0.212
   11376            0.333
   11377            0.212
   11378            0.455
   11379            0.424
   11380            0.333
   11381            0.455
   11382            0.455
   11383            0.212
   11384            0.333
   11385            0.333
   11386            0.333
   11387            0.333
   11388            0.212
   11389            0.303
   11390            0.333
   11391            0.333
   11392            0.333
   11393            0.242
   11394            0.333
   11395            0.333
   11396            0.303
   11397            0.455
   11398            0.242
   11399            0.333
   11400            0.333
   11401            0.333
   11402            0.455
   11403            0.424
   11404            0.303
   11405            0.303
   11406            0.333
   11407            0.333
   11408            0.333
   11409            0.333
   11410            0.303
   11411            0.212
   11412            0.303
   11413            0.303
   11414            0.303
   11415            0.303
   11416            0.242
   11417            0.333
   11418            0.303
   11419            0.455
   11420            0.333
   11421            0.333
   11422            0.212
   11423            0.333
   11424            0.333
   11425            0.333
   11426            0.333
   11427            0.212
   11428            0.242
   11429            0.333
   11430            0.242
   11431            0.333
   11432            0.333
   11433            0.333
   11434            0.333
   11435            0.333
   11436            0.333
   11437            0.333
   11438            0.333
   11439            0.455
   11440            0.455
   11441            0.455
   11442            0.455
   11443            0.333
   11444            0.455
   11445            0.333
   11446            0.303
   11447            0.333
   11448            0.333
   11449            0.242
   11450            0.394
   11451            0.394
   11452            0.242
   11453            0.394
   11454            0.242
   11455            0.242
   11456            0.333
   11457            0.455
   11458            0.333
   11459            0.303
   11460            0.455
   11461            0.333
   11462            0.333
   11463            0.333
   11464            0.455
   11465            0.333
   11466            0.455
   11467            0.333
   11468            0.455
   11469            0.455
   11470            0.333
   11471            0.606
   11472            0.333
   11473            0.333
   11474            0.394
   11475            0.485
   11476            0.455
   11477            0.515
   11478            0.455
   11479            0.485
   11480            0.333
   11481            0.424
   11482            0.333
   11483            0.515
   11484            0.455
   11485            0.485
   11486            0.364
   11487            0.303
   11488            0.333
   11489            0.303
   11490            0.333
   11491            0.515
   11492            0.485
   11493            0.333
   11494            0.303
   11495            0.333
   11496            0.394
   11497            0.455
   11498            0.455
   11499            0.333
   11500            0.303
   11501            0.242
   11502            0.333
   11503            0.242
   11504            0.333
   11505            0.485
   11506            0.515
   11507            0.515
   11508            0.394
   11509            0.303
   11510            0.455
   11511            0.485
   11512            0.333
   11513            0.455
   11514            0.303
   11515            0.485
   11516            0.303
   11517            0.333
   11518            0.485
   11519            0.333
   11520            0.455
   11521            0.212
   11522            0.333
   11523            0.485
   11524            0.333
   11525            0.455
   11526            0.455
   11527            0.333
   11528            0.303
   11529            0.303
   11530            0.333
   11531            0.455
   11532            0.515
   11533            0.333
   11534            0.333
   11535            0.455
   11536            0.576
   11537            0.485
   11538            0.606
   11539            0.333
   11540            0.333
   11541            0.333
   11542            0.455
   11543            0.455
   11544            0.333
   11545            0.303
   11546            0.333
   11547            0.455
   11548            0.455
   11549            0.455
   11550            0.212
   11551            0.455
   11552            0.333
   11553            0.424
   11554            0.333
   11555            0.455
   11556            0.333
   11557            0.455
   11558            0.303
   11559            0.333
   11560            0.212
   11561            0.455
   11562            0.333
   11563            0.636
   11564            0.424
   11565            0.455
   11566            0.333
   11567            0.424
   11568            0.333
   11569            0.455
   11570            0.576
   11571            0.333
   11572            0.455
   11573            0.455
   11574            0.303
   11575            0.333
   11576            0.485
   11577            0.333
   11578            0.576
   11579            0.576
   11580            0.515
   11581            0.455
   11582            0.303
   11583            0.212
   11584            0.485
   11585            0.212
   11586            0.333
   11587            0.455
   11588            0.333
   11589            0.333
   11590            0.273
   11591            0.485
   11592            0.333
   11593            0.333
   11594            0.333
   11595            0.303
   11596            0.455
   11597            0.333
   11598            0.455
   11599            0.576
   11600            0.303
   11601            0.333
   11602            0.333
   11603            0.333
   11604            0.303
   11605            0.455
   11606            0.333
   11607            0.333
   11608            0.424
   11609            0.333
   11610            0.424
   11611            0.455
   11612            0.303
   11613            0.303
   11614            0.333
   11615            0.333
   11616            0.424
   11617            0.424
   11618            0.455
   11619            0.455
   11620            0.242
   11621            0.242
   11622            0.424
   11623            0.455
   11624            0.455
   11625            0.485
   11626            0.576
   11627            0.576
   11628            0.485
   11629            0.455
   11630            0.455
   11631            0.424
   11632            0.545
   11633            0.455
   11634            0.485
   11635            0.485
   11636            0.333
   11637            0.455
   11638            0.485
   11639            0.455
   11640            0.424
   11641            0.455
   11642            0.576
   11643            0.333
   11644            0.576
   11645            0.576
   11646            0.636
   11647            0.333
   11648            0.455
   11649            0.333
   11650            0.333
   11651            0.485
   11652            0.333
   11653            0.333
   11654            0.333
   11655            0.455
   11656            0.333
   11657            0.455
   11658            0.333
   11659            0.333
   11660            0.212
   11661            0.333
   11662            0.576
   11663            0.333
   11664            0.333
   11665            0.303
   11666            0.455
   11667            0.394
   11668            0.333
   11669            0.576
   11670            0.273
   11671            0.333
   11672            0.576
   11673            0.667
   11674            0.424
   11675            0.212
   11676            0.273
   11677            0.333
   11678            0.515
   11679            0.333
   11680            0.212
   11681            0.455
   11682            0.485
   11683            0.455
   11684            0.485
   11685            0.333
   11686            0.333
   11687            0.273
   11688            0.303
   11689            0.333
   11690            0.242
   11691            0.515
   11692            0.455
   11693            0.242
   11694            0.333
   11695            0.212
   11696            0.333
   11697            0.455
   11698            0.273
   11699            0.212
   11700            0.212
   11701            0.455
   11702            0.212
   11703            0.424
   11704            0.364
   11705            0.273
   11706            0.333
   11707            0.394
   11708            0.303
   11709            0.303
   11710            0.455
   11711            0.303
   11712            0.364
   11713            0.485
   11714            0.303
   11715            0.212
   11716            0.242
   11717            0.303
   11718            0.303
   11719            0.242
   11720            0.303
   11721            0.394
   11722            0.273
   11723            0.273
   11724            0.273
   11725            0.273
   11726            0.424
   11727            0.273
   11728            0.273
   11729            0.273
   11730            0.273
   11731            0.394
   11732            0.273
   11733            0.273
   11734            0.273
   11735            0.273
   11736            0.273
   11737            0.212
   11738            0.333
   11739            0.212
   11740            0.212
   11741            0.273
   11742            0.303
   11743            0.455
   11744            0.394
   11745            0.303
   11746            0.303
   11747            0.333
   11748            0.394
   11749            0.242
   11750            0.303
   11751            0.212
   11752            0.303
   11753            0.303
   11754            0.212
   11755            0.242
   11756            0.515
   11757            0.485
   11758            0.303
   11759            0.576
   11760            0.455
   11761            0.303
   11762            0.364
   11763            0.364
   11764            0.364
   11765            0.242
   11766            0.364
   11767            0.364
   11768            0.212
   11769            0.364
   11770            0.333
   11771            0.212
   11772            0.333
   11773            0.333
   11774            0.242
   11775            0.333
   11776            0.212
   11777            0.333
   11778            0.212
   11779            0.333
   11780            0.333
   11781            0.212
   11782            0.212
   11783            0.333
   11784            0.333
   11785            0.333
   11786            0.333
   11787            0.333
   11788            0.212
   11789            0.333
   11790            0.333
   11791            0.333
   11792            0.333
   11793            0.212
   11794            0.333
   11795            0.333
   11796            0.242
   11797            0.333
   11798            0.333
   11799            0.333
   11800            0.333
   11801            0.303
   11802            0.333
   11803            0.212
   11804            0.364
   11805            0.212
   11806            0.303
   11807            0.333
   11808            0.364
   11809            0.333
   11810            0.333
   11811            0.333
   11812            0.333
   11813            0.333
   11814            0.212
   11815            0.333
   11816            0.212
   11817            0.333
   11818            0.212
   11819            0.333
   11820            0.333
   11821            0.273
   11822            0.333
   11823            0.333
   11824            0.333
   11825            0.333
   11826            0.212
   11827            0.303
   11828            0.333
   11829            0.333
   11830            0.333
   11831            0.333
   11832            0.333
   11833            0.212
   11834            0.212
   11835            0.333
   11836            0.333
   11837            0.485
   11838            0.333
   11839            0.333
   11840            0.333
   11841            0.333
   11842            0.364
   11843            0.333
   11844            0.333
   11845            0.333
   11846            0.333
   11847            0.333
   11848            0.333
   11849            0.212
   11850            0.333
   11851            0.333
   11852            0.303
   11853            0.333
   11854            0.333
   11855            0.333
   11856            0.333
   11857            0.212
   11858            0.242
   11859            0.333
   11860            0.333
   11861            0.333
   11862            0.303
   11863            0.333
   11864            0.212
   11865            0.333
   11866            0.333
   11867            0.333
   11868            0.333
   11869            0.333
   11870            0.333
   11871            0.333
   11872            0.333
   11873            0.333
   11874            0.212
   11875            0.333
   11876            0.212
   11877            0.303
   11878            0.303
   11879            0.303
   11880            0.212
   11881            0.333
   11882            0.333
   11883            0.333
   11884            0.333
   11885            0.212
   11886            0.333
   11887            0.333
   11888            0.303
   11889            0.515
   11890            0.485
   11891            0.455
   11892            0.455
   11893            0.303
   11894            0.455
   11895            0.485
   11896            0.455
   11897            0.515
   11898            0.333
   11899            0.455
   11900            0.333
   11901            0.333
   11902            0.424
   11903            0.242
   11904            0.455
   11905            0.273
   11906            0.333
   11907            0.212
   11908            0.333
   11909            0.212
   11910            0.333
   11911            0.303
   11912            0.212
   11913            0.485
   11914            0.333
   11915            0.485
   11916            0.485
   11917            0.424
   11918            0.545
   11919            0.485
   11920            0.333
   11921            0.364
   11922            0.394
   11923            0.515
   11924            0.333
   11925            0.455
   11926            0.485
   11927            0.515
   11928            0.485
   11929            0.394
   11930            0.394
   11931            0.515
   11932            0.364
   11933            0.485
   11934            0.515
   11935            0.394
   11936            0.545
   11937            0.394
   11938            0.364
   11939            0.394
   11940            0.515
   11941            0.515
   11942            0.364
   11943            0.485
   11944            0.485
   11945            0.333
   11946            0.364
   11947            0.333
   11948            0.394
   11949            0.485
   11950            0.485
   11951            0.515
   11952            0.545
   11953            0.364
   11954            0.485
   11955            0.364
   11956            0.545
   11957            0.364
   11958            0.485
   11959            0.303
   11960            0.424
   11961            0.455
   11962            0.545
   11963            0.424
   11964            0.636
   11965            0.455
   11966            0.606
   11967            0.485
   11968            0.545
   11969            0.545
   11970            0.606
   11971            0.515
   11972            0.545
   11973            0.424
   11974            0.576
   11975            0.576
   11976            0.364
   11977            0.364
   11978            0.424
   11979            0.394
   11980            0.364
   11981            0.333
   11982            0.455
   11983            0.485
   11984            0.545
   11985            0.485
   11986            0.515
   11987            0.515
   11988            0.455
   11989            0.333
   11990            0.485
   11991            0.485
   11992            0.515
   11993            0.515
   11994            0.515
   11995            0.364
   11996            0.606
   11997            0.364
   11998            0.515
   11999            0.364
   12000            0.606
   12001            0.515
   12002            0.333
   12003            0.485
   12004            0.333
   12005            0.515
   12006            0.242
   12007            0.394
   12008            0.545
   12009            0.273
   12010            0.273
   12011            0.485
   12012            0.303
   12013            0.455
   12014            0.394
   12015            0.576
   12016            0.576
   12017            0.576
   12018            0.545
   12019            0.515
   12020            0.515
   12021            0.576
   12022            0.606
   12023            0.576
   12024            0.455
   12025            0.515
   12026            0.485
   12027            0.545
   12028            0.515
   12029            0.394
   12030            0.515
   12031            0.545
   12032            0.515
   12033            0.545
   12034            0.576
   12035            0.485
   12036            0.515
   12037            0.394
   12038            0.636
   12039            0.576
   12040            0.576
   12041            0.545
   12042            0.606
   12043            0.636
   12044            0.606
   12045            0.455
   12046            0.545
   12047            0.576
   12048            0.606
   12049            0.576
   12050            0.636
   12051            0.545
   12052            0.515
   12053            0.636
   12054            0.424
   12055            0.545
   12056            0.515
   12057            0.636
   12058            0.485
   12059            0.515
   12060            0.515
   12061            0.424
   12062            0.485
   12063            0.636
   12064            0.485
   12065            0.515
   12066            0.424
   12067            0.485
   12068            0.576
   12069            0.485
   12070            0.545
   12071            0.485
   12072            0.515
   12073            0.576
   12074            0.424
   12075            0.424
   12076            0.424
   12077            0.636
   12078            0.455
   12079            0.424
   12080            0.576
   12081            0.545
   12082            0.485
   12083            0.545
   12084            0.485
   12085            0.636
   12086            0.606
   12087            0.636
   12088            0.606
   12089            0.455
   12090            0.424
   12091            0.576
   12092            0.455
   12093            0.545
   12094            0.424
   12095            0.515
   12096            0.455
   12097            0.515
   12098            0.455
   12099            0.455
   12100            0.455
   12101            0.667
   12102            0.455
   12103            0.606
   12104            0.455
   12105            0.394
   12106            0.545
   12107            0.455
   12108            0.364
   12109            0.394
   12110            0.424
   12111            0.455
   12112            0.424
   12113            0.424
   12114            0.424
   12115            0.485
   12116            0.606
   12117            0.576
   12118            0.485
   12119            0.576
   12120            0.636
   12121            0.424
   12122            0.455
   12123            0.394
   12124            0.545
   12125            0.515
   12126            0.667
   12127            0.636
   12128            0.545
   12129            0.394
   12130            0.455
   12131            0.576
   12132            0.424
   12133            0.303
   12134            0.576
   12135            0.455
   12136            0.606
   12137            0.576
   12138            0.545
   12139            0.576
   12140            0.576
   12141            0.606
   12142            0.576
   12143            0.576
   12144            0.424
   12145            0.424
   12146            0.424
   12147            0.606
   12148            0.545
   12149            0.545
   12150            0.485
   12151            0.576
   12152            0.606
   12153            0.636
   12154            0.545
   12155            0.424
   12156            0.485
   12157            0.545
   12158            0.485
   12159            0.364
   12160            0.333
   12161            0.333
   12162            0.333
   12163            0.364
   12164            0.394
   12165            0.485
   12166            0.515
   12167            0.333
   12168            0.333
   12169            0.333
   12170            0.485
   12171            0.455
   12172            0.364
   12173            0.364
   12174            0.364
   12175            0.515
   12176            0.485
   12177            0.455
   12178            0.333
   12179            0.515
   12180            0.455
   12181            0.394
   12182            0.515
   12183            0.424
   12184            0.485
   12185            0.364
   12186            0.394
   12187            0.303
   12188            0.545
   12189            0.515
   12190            0.576
   12191            0.364
   12192            0.364
