#Frame   SECSTRUCT[Alpha]
   17667            0.621
   17668            0.724
   17669            0.793
   17670            0.724
   17671            0.828
   17672            0.793
   17673            0.793
   17674            0.793
   17675            0.690
   17676            0.759
   17677            0.517
   17678            0.690
   17679            0.759
   17680            0.724
   17681            0.655
   17682            0.724
   17683            0.621
   17684            0.724
   17685            0.621
   17686            0.759
   17687            0.517
   17688            0.414
   17689            0.000
   17690            0.345
   17691            0.655
   17692            0.724
   17693            0.828
   17694            0.724
   17695            0.724
   17696            0.828
   17697            0.724
   17698            0.828
   17699            0.655
   17700            0.759
   17701            0.828
   17702            0.793
   17703            0.828
   17704            0.793
   17705            0.793
   17706            0.724
   17707            0.828
   17708            0.793
   17709            0.759
   17710            0.793
   17711            0.793
   17712            0.517
   17713            0.759
   17714            0.759
   17715            0.793
   17716            0.621
   17717            0.655
   17718            0.690
   17719            0.586
   17720            0.724
   17721            0.517
   17722            0.655
   17723            0.621
   17724            0.586
   17725            0.552
   17726            0.552
   17727            0.448
   17728            0.448
   17729            0.690
   17730            0.586
   17731            0.793
   17732            0.655
   17733            0.552
   17734            0.793
   17735            0.345
   17736            0.690
   17737            0.655
   17738            0.379
   17739            0.552
   17740            0.690
   17741            0.828
   17742            0.759
   17743            0.552
   17744            0.759
   17745            0.621
   17746            0.621
   17747            0.828
   17748            0.621
   17749            0.793
   17750            0.793
   17751            0.690
   17752            0.655
   17753            0.690
   17754            0.759
   17755            0.828
   17756            0.793
   17757            0.517
   17758            0.759
   17759            0.724
   17760            0.793
   17761            0.759
   17762            0.724
   17763            0.793
   17764            0.724
   17765            0.759
   17766            0.724
   17767            0.724
   17768            0.828
   17769            0.724
   17770            0.586
   17771            0.621
   17772            0.621
   17773            0.724
   17774            0.690
   17775            0.759
   17776            0.517
   17777            0.586
   17778            0.690
   17779            0.828
   17780            0.793
   17781            0.552
   17782            0.724
   17783            0.759
   17784            0.448
   17785            0.517
   17786            0.759
   17787            0.759
   17788            0.621
   17789            0.759
   17790            0.759
   17791            0.345
   17792            0.828
   17793            0.517
   17794            0.724
   17795            0.621
   17796            0.759
   17797            0.276
   17798            0.655
   17799            0.552
   17800            0.345
   17801            0.483
   17802            0.724
   17803            0.621
   17804            0.552
   17805            0.759
   17806            0.552
   17807            0.586
   17808            0.483
   17809            0.655
   17810            0.655
   17811            0.621
   17812            0.621
   17813            0.586
   17814            0.759
   17815            0.483
   17816            0.655
   17817            0.690
   17818            0.655
   17819            0.793
   17820            0.586
   17821            0.552
   17822            0.655
   17823            0.690
   17824            0.759
   17825            0.552
   17826            0.793
   17827            0.724
   17828            0.724
   17829            0.759
   17830            0.621
   17831            0.724
   17832            0.828
   17833            0.828
   17834            0.517
   17835            0.759
   17836            0.690
   17837            0.655
   17838            0.690
   17839            0.621
   17840            0.690
   17841            0.724
   17842            0.655
   17843            0.621
   17844            0.655
   17845            0.552
   17846            0.690
   17847            0.724
   17848            0.724
   17849            0.828
   17850            0.759
   17851            0.793
   17852            0.759
   17853            0.724
   17854            0.759
   17855            0.655
   17856            0.690
   17857            0.724
   17858            0.828
   17859            0.655
   17860            0.655
   17861            0.793
   17862            0.793
   17863            0.724
   17864            0.793
   17865            0.655
   17866            0.828
   17867            0.828
   17868            0.621
   17869            0.586
   17870            0.414
   17871            0.828
   17872            0.759
   17873            0.655
   17874            0.655
   17875            0.759
   17876            0.655
   17877            0.690
   17878            0.655
   17879            0.862
   17880            0.828
   17881            0.345
   17882            0.241
   17883            0.724
   17884            0.690
   17885            0.621
   17886            0.586
   17887            0.759
   17888            0.724
   17889            0.828
   17890            0.724
   17891            0.724
   17892            0.759
   17893            0.690
   17894            0.552
   17895            0.724
   17896            0.690
   17897            0.690
   17898            0.724
   17899            0.793
   17900            0.690
   17901            0.586
   17902            0.621
   17903            0.552
   17904            0.690
   17905            0.276
   17906            0.586
   17907            0.483
   17908            0.828
   17909            0.138
   17910            0.690
   17911            0.379
   17912            0.793
   17913            0.655
   17914            0.690
   17915            0.483
   17916            0.690
   17917            0.828
   17918            0.828
   17919            0.483
   17920            0.793
   17921            0.655
   17922            0.793
   17923            0.793
   17924            0.690
   17925            0.724
   17926            0.759
   17927            0.793
   17928            0.828
   17929            0.586
   17930            0.586
   17931            0.759
   17932            0.690
   17933            0.724
   17934            0.724
   17935            0.828
   17936            0.552
   17937            0.621
   17938            0.621
   17939            0.690
   17940            0.379
   17941            0.483
   17942            0.655
   17943            0.655
   17944            0.690
   17945            0.690
   17946            0.759
   17947            0.655
   17948            0.793
   17949            0.414
   17950            0.793
   17951            0.724
   17952            0.759
   17953            0.552
   17954            0.586
   17955            0.655
   17956            0.483
   17957            0.621
   17958            0.379
   17959            0.655
   17960            0.414
   17961            0.655
   17962            0.586
   17963            0.138
   17964            0.310
   17965            0.310
   17966            0.138
   17967            0.483
   17968            0.310
   17969            0.172
   17970            0.483
   17971            0.586
   17972            0.586
   17973            0.448
   17974            0.345
   17975            0.345
   17976            0.414
   17977            0.379
   17978            0.138
   17979            0.655
   17980            0.517
   17981            0.655
   17982            0.517
   17983            0.172
   17984            0.552
   17985            0.621
   17986            0.655
   17987            0.655
   17988            0.586
   17989            0.448
   17990            0.517
   17991            0.586
   17992            0.552
   17993            0.586
   17994            0.621
   17995            0.448
   17996            0.655
   17997            0.414
   17998            0.345
   17999            0.517
   18000            0.483
   18001            0.724
   18002            0.414
   18003            0.724
   18004            0.655
   18005            0.517
   18006            0.690
   18007            0.621
   18008            0.690
   18009            0.690
   18010            0.655
   18011            0.517
   18012            0.517
   18013            0.724
   18014            0.586
   18015            0.621
   18016            0.724
   18017            0.655
   18018            0.759
   18019            0.655
   18020            0.690
   18021            0.276
   18022            0.724
   18023            0.621
   18024            0.448
   18025            0.621
   18026            0.586
   18027            0.621
   18028            0.690
   18029            0.759
   18030            0.828
   18031            0.759
   18032            0.724
   18033            0.724
   18034            0.793
   18035            0.586
   18036            0.552
   18037            0.655
   18038            0.793
   18039            0.793
   18040            0.793
   18041            0.862
   18042            0.759
   18043            0.828
   18044            0.655
   18045            0.690
   18046            0.655
   18047            0.793
   18048            0.517
   18049            0.655
   18050            0.621
   18051            0.621
   18052            0.828
   18053            0.793
   18054            0.517
   18055            0.586
   18056            0.621
   18057            0.759
   18058            0.414
   18059            0.724
   18060            0.690
   18061            0.552
   18062            0.724
   18063            0.759
   18064            0.724
   18065            0.828
   18066            0.759
   18067            0.759
   18068            0.724
   18069            0.483
   18070            0.690
   18071            0.690
   18072            0.759
   18073            0.517
   18074            0.586
   18075            0.655
   18076            0.655
   18077            0.655
   18078            0.586
   18079            0.690
   18080            0.276
   18081            0.724
   18082            0.483
   18083            0.724
   18084            0.690
   18085            0.655
   18086            0.828
   18087            0.655
   18088            0.517
   18089            0.483
   18090            0.483
   18091            0.276
   18092            0.448
   18093            0.414
   18094            0.621
   18095            0.690
   18096            0.379
   18097            0.483
   18098            0.517
   18099            0.621
   18100            0.759
   18101            0.621
   18102            0.552
   18103            0.621
   18104            0.483
   18105            0.552
   18106            0.690
   18107            0.517
   18108            0.655
   18109            0.517
   18110            0.724
   18111            0.793
   18112            0.724
   18113            0.793
   18114            0.759
   18115            0.621
   18116            0.793
   18117            0.793
   18118            0.586
   18119            0.828
   18120            0.690
   18121            0.759
   18122            0.621
   18123            0.690
   18124            0.621
   18125            0.621
   18126            0.414
   18127            0.000
   18128            0.793
   18129            0.759
   18130            0.724
   18131            0.828
   18132            0.759
   18133            0.793
   18134            0.690
   18135            0.828
   18136            0.759
   18137            0.828
   18138            0.828
   18139            0.724
   18140            0.690
   18141            0.690
   18142            0.828
   18143            0.690
   18144            0.724
   18145            0.793
   18146            0.759
   18147            0.759
   18148            0.621
   18149            0.414
   18150            0.655
   18151            0.759
   18152            0.414
   18153            0.586
   18154            0.621
   18155            0.552
   18156            0.517
   18157            0.586
   18158            0.448
   18159            0.621
   18160            0.724
   18161            0.690
   18162            0.345
   18163            0.621
   18164            0.414
   18165            0.483
   18166            0.655
   18167            0.690
   18168            0.552
   18169            0.552
   18170            0.414
   18171            0.448
   18172            0.276
   18173            0.241
   18174            0.414
   18175            0.517
   18176            0.586
   18177            0.586
   18178            0.724
   18179            0.621
   18180            0.448
   18181            0.655
   18182            0.448
   18183            0.621
   18184            0.483
   18185            0.414
   18186            0.690
   18187            0.414
   18188            0.310
   18189            0.517
   18190            0.310
   18191            0.483
   18192            0.655
   18193            0.793
   18194            0.552
   18195            0.517
   18196            0.448
   18197            0.414
   18198            0.517
   18199            0.552
   18200            0.310
   18201            0.621
   18202            0.552
   18203            0.759
   18204            0.759
   18205            0.759
   18206            0.552
   18207            0.724
   18208            0.759
   18209            0.759
   18210            0.448
   18211            0.655
   18212            0.586
   18213            0.793
   18214            0.655
   18215            0.621
   18216            0.414
   18217            0.621
   18218            0.621
   18219            0.448
   18220            0.621
   18221            0.621
   18222            0.621
   18223            0.310
   18224            0.414
   18225            0.483
   18226            0.690
   18227            0.690
   18228            0.586
   18229            0.655
   18230            0.552
   18231            0.690
   18232            0.690
   18233            0.655
   18234            0.621
   18235            0.690
   18236            0.586
   18237            0.655
   18238            0.655
   18239            0.621
   18240            0.241
   18241            0.414
   18242            0.276
   18243            0.552
   18244            0.276
   18245            0.379
   18246            0.310
   18247            0.379
   18248            0.448
   18249            0.345
   18250            0.448
   18251            0.690
   18252            0.448
   18253            0.621
   18254            0.517
   18255            0.724
   18256            0.793
   18257            0.586
   18258            0.552
   18259            0.862
   18260            0.414
   18261            0.759
   18262            0.586
   18263            0.517
   18264            0.621
   18265            0.655
   18266            0.828
   18267            0.759
   18268            0.759
   18269            0.448
   18270            0.793
   18271            0.793
   18272            0.448
   18273            0.759
   18274            0.862
   18275            0.690
   18276            0.690
   18277            0.828
   18278            0.724
   18279            0.759
   18280            0.828
   18281            0.655
   18282            0.690
   18283            0.759
   18284            0.621
   18285            0.759
   18286            0.655
   18287            0.759
   18288            0.655
   18289            0.793
   18290            0.828
   18291            0.828
   18292            0.759
   18293            0.862
   18294            0.759
   18295            0.759
   18296            0.793
   18297            0.483
   18298            0.552
   18299            0.828
   18300            0.724
   18301            0.724
   18302            0.759
   18303            0.586
   18304            0.379
   18305            0.759
   18306            0.655
   18307            0.517
   18308            0.724
   18309            0.724
   18310            0.655
   18311            0.517
   18312            0.759
   18313            0.759
   18314            0.724
   18315            0.621
   18316            0.379
   18317            0.517
   18318            0.655
   18319            0.724
   18320            0.517
   18321            0.655
   18322            0.586
   18323            0.448
   18324            0.724
   18325            0.586
   18326            0.690
   18327            0.621
   18328            0.655
   18329            0.621
   18330            0.690
   18331            0.586
   18332            0.621
   18333            0.379
   18334            0.655
   18335            0.621
   18336            0.690
   18337            0.379
   18338            0.690
   18339            0.379
   18340            0.414
   18341            0.483
   18342            0.586
   18343            0.448
   18344            0.621
   18345            0.655
   18346            0.379
   18347            0.724
   18348            0.621
   18349            0.552
   18350            0.552
   18351            0.517
   18352            0.621
   18353            0.586
   18354            0.621
   18355            0.621
   18356            0.655
   18357            0.310
   18358            0.586
   18359            0.655
   18360            0.655
   18361            0.517
   18362            0.517
   18363            0.655
   18364            0.655
   18365            0.517
   18366            0.690
   18367            0.379
   18368            0.621
   18369            0.690
   18370            0.414
   18371            0.586
   18372            0.414
   18373            0.345
   18374            0.586
   18375            0.552
   18376            0.448
   18377            0.241
   18378            0.379
   18379            0.241
   18380            0.517
   18381            0.379
   18382            0.448
   18383            0.483
   18384            0.621
   18385            0.655
   18386            0.621
   18387            0.517
   18388            0.345
   18389            0.241
   18390            0.483
   18391            0.586
   18392            0.552
   18393            0.414
   18394            0.724
   18395            0.690
   18396            0.586
   18397            0.621
   18398            0.552
   18399            0.621
   18400            0.586
   18401            0.414
   18402            0.310
   18403            0.379
   18404            0.483
   18405            0.379
   18406            0.483
   18407            0.621
   18408            0.621
   18409            0.552
   18410            0.621
   18411            0.517
   18412            0.655
   18413            0.138
   18414            0.483
   18415            0.448
   18416            0.759
   18417            0.448
   18418            0.552
   18419            0.690
   18420            0.724
   18421            0.655
   18422            0.724
   18423            0.828
   18424            0.793
   18425            0.793
   18426            0.448
   18427            0.655
   18428            0.586
   18429            0.207
   18430            0.448
   18431            0.345
   18432            0.655
   18433            0.793
   18434            0.000
   18435            0.828
   18436            0.621
   18437            0.586
   18438            0.793
   18439            0.552
   18440            0.759
   18441            0.621
   18442            0.483
   18443            0.621
   18444            0.448
   18445            0.793
   18446            0.690
   18447            0.655
   18448            0.759
   18449            0.862
   18450            0.793
   18451            0.759
   18452            0.759
   18453            0.759
   18454            0.793
   18455            0.793
   18456            0.276
   18457            0.690
   18458            0.793
   18459            0.793
   18460            0.690
   18461            0.724
   18462            0.655
   18463            0.759
   18464            0.690
   18465            0.621
   18466            0.655
   18467            0.828
   18468            0.724
   18469            0.724
   18470            0.793
   18471            0.690
   18472            0.793
   18473            0.793
   18474            0.828
   18475            0.793
   18476            0.862
   18477            0.828
   18478            0.793
   18479            0.690
   18480            0.276
   18481            0.345
   18482            0.690
   18483            0.793
   18484            0.759
   18485            0.828
   18486            0.759
   18487            0.759
   18488            0.759
   18489            0.793
   18490            0.724
   18491            0.828
   18492            0.759
   18493            0.793
   18494            0.793
   18495            0.586
   18496            0.586
   18497            0.621
   18498            0.759
   18499            0.690
   18500            0.759
   18501            0.448
   18502            0.724
   18503            0.793
   18504            0.586
   18505            0.310
   18506            0.724
   18507            0.690
   18508            0.621
   18509            0.759
   18510            0.759
   18511            0.793
   18512            0.724
   18513            0.724
   18514            0.690
   18515            0.759
   18516            0.759
   18517            0.724
   18518            0.448
   18519            0.793
   18520            0.759
   18521            0.621
   18522            0.724
   18523            0.724
   18524            0.828
   18525            0.690
   18526            0.690
   18527            0.621
   18528            0.655
   18529            0.828
   18530            0.690
   18531            0.759
   18532            0.690
   18533            0.655
   18534            0.828
   18535            0.724
   18536            0.828
   18537            0.724
   18538            0.655
   18539            0.793
   18540            0.379
   18541            0.759
   18542            0.759
   18543            0.552
   18544            0.517
   18545            0.724
   18546            0.759
   18547            0.379
   18548            0.724
   18549            0.621
   18550            0.793
   18551            0.724
   18552            0.621
   18553            0.793
   18554            0.724
   18555            0.759
   18556            0.793
   18557            0.793
   18558            0.793
   18559            0.586
   18560            0.724
   18561            0.793
   18562            0.793
   18563            0.897
   18564            0.862
   18565            0.621
   18566            0.655
   18567            0.586
   18568            0.552
   18569            0.552
   18570            0.414
   18571            0.517
   18572            0.586
   18573            0.552
   18574            0.759
   18575            0.690
   18576            0.724
   18577            0.552
   18578            0.621
   18579            0.621
   18580            0.414
   18581            0.414
   18582            0.759
   18583            0.828
   18584            0.828
   18585            0.759
   18586            0.621
   18587            0.724
   18588            0.759
   18589            0.483
   18590            0.655
   18591            0.759
   18592            0.517
   18593            0.552
   18594            0.483
   18595            0.414
   18596            0.586
   18597            0.690
   18598            0.828
   18599            0.724
   18600            0.690
   18601            0.138
   18602            0.586
   18603            0.724
   18604            0.759
   18605            0.690
   18606            0.793
   18607            0.586
   18608            0.586
   18609            0.793
   18610            0.621
   18611            0.586
   18612            0.655
   18613            0.724
   18614            0.517
   18615            0.724
   18616            0.448
   18617            0.586
   18618            0.621
   18619            0.690
   18620            0.655
   18621            0.724
   18622            0.690
   18623            0.759
   18624            0.586
   18625            0.621
   18626            0.379
   18627            0.655
   18628            0.483
   18629            0.655
   18630            0.552
   18631            0.655
   18632            0.655
   18633            0.828
   18634            0.828
   18635            0.828
   18636            0.793
   18637            0.793
   18638            0.724
   18639            0.724
   18640            0.793
   18641            0.621
   18642            0.793
   18643            0.690
   18644            0.793
   18645            0.828
   18646            0.793
   18647            0.759
   18648            0.759
   18649            0.759
   18650            0.724
   18651            0.828
   18652            0.828
   18653            0.759
   18654            0.759
   18655            0.828
   18656            0.552
   18657            0.552
   18658            0.552
   18659            0.828
   18660            0.621
   18661            0.793
   18662            0.793
   18663            0.828
   18664            0.759
   18665            0.759
   18666            0.828
   18667            0.828
   18668            0.724
   18669            0.793
   18670            0.793
   18671            0.690
   18672            0.724
   18673            0.724
   18674            0.655
   18675            0.828
   18676            0.724
   18677            0.793
   18678            0.724
   18679            0.828
   18680            0.793
   18681            0.552
   18682            0.828
   18683            0.793
   18684            0.759
   18685            0.759
   18686            0.724
   18687            0.793
   18688            0.655
   18689            0.655
   18690            0.655
   18691            0.655
   18692            0.724
   18693            0.241
   18694            0.690
   18695            0.828
   18696            0.621
   18697            0.379
   18698            0.793
   18699            0.828
   18700            0.690
   18701            0.690
   18702            0.621
   18703            0.759
   18704            0.621
   18705            0.655
   18706            0.793
   18707            0.448
   18708            0.414
   18709            0.483
   18710            0.586
   18711            0.138
   18712            0.655
   18713            0.586
   18714            0.655
   18715            0.552
   18716            0.621
   18717            0.759
   18718            0.621
   18719            0.690
   18720            0.690
   18721            0.690
   18722            0.586
   18723            0.759
   18724            0.517
   18725            0.724
   18726            0.724
   18727            0.690
   18728            0.655
   18729            0.483
   18730            0.241
   18731            0.138
   18732            0.517
   18733            0.586
   18734            0.724
   18735            0.690
   18736            0.759
   18737            0.690
   18738            0.552
   18739            0.483
   18740            0.586
   18741            0.655
   18742            0.276
   18743            0.724
   18744            0.483
   18745            0.690
   18746            0.655
   18747            0.724
   18748            0.690
   18749            0.828
   18750            0.828
   18751            0.690
   18752            0.759
   18753            0.345
   18754            0.897
   18755            0.690
   18756            0.690
   18757            0.517
   18758            0.621
   18759            0.483
   18760            0.724
   18761            0.483
   18762            0.862
   18763            0.690
   18764            0.793
   18765            0.793
   18766            0.793
   18767            0.724
   18768            0.759
   18769            0.586
   18770            0.793
   18771            0.586
   18772            0.552
   18773            0.621
   18774            0.828
   18775            0.759
   18776            0.552
   18777            0.621
   18778            0.448
   18779            0.724
   18780            0.759
   18781            0.690
   18782            0.793
   18783            0.690
   18784            0.759
   18785            0.724
   18786            0.828
   18787            0.759
   18788            0.655
   18789            0.690
   18790            0.586
   18791            0.793
   18792            0.517
   18793            0.552
   18794            0.690
   18795            0.690
   18796            0.517
   18797            0.586
   18798            0.552
   18799            0.759
   18800            0.310
   18801            0.759
   18802            0.828
   18803            0.793
   18804            0.690
   18805            0.517
   18806            0.517
   18807            0.517
   18808            0.655
   18809            0.448
   18810            0.552
   18811            0.448
   18812            0.483
   18813            0.483
   18814            0.690
   18815            0.517
   18816            0.724
   18817            0.621
   18818            0.862
   18819            0.621
   18820            0.552
   18821            0.793
   18822            0.276
   18823            0.793
   18824            0.793
   18825            0.759
   18826            0.724
   18827            0.724
   18828            0.724
   18829            0.759
   18830            0.690
   18831            0.690
   18832            0.655
   18833            0.517
   18834            0.483
   18835            0.655
   18836            0.793
   18837            0.655
   18838            0.655
   18839            0.759
   18840            0.759
   18841            0.759
   18842            0.759
   18843            0.724
   18844            0.586
   18845            0.448
   18846            0.379
   18847            0.724
   18848            0.793
   18849            0.828
   18850            0.828
   18851            0.621
   18852            0.759
   18853            0.690
   18854            0.655
   18855            0.862
   18856            0.793
   18857            0.759
   18858            0.897
   18859            0.690
   18860            0.862
   18861            0.793
   18862            0.621
   18863            0.552
   18864            0.448
   18865            0.310
   18866            0.552
   18867            0.793
   18868            0.448
   18869            0.655
   18870            0.690
   18871            0.793
   18872            0.828
   18873            0.621
   18874            0.414
   18875            0.655
   18876            0.552
   18877            0.483
   18878            0.586
   18879            0.655
   18880            0.586
   18881            0.517
   18882            0.517
   18883            0.586
   18884            0.586
   18885            0.517
   18886            0.655
   18887            0.724
   18888            0.724
   18889            0.690
   18890            0.793
   18891            0.621
   18892            0.379
   18893            0.690
   18894            0.517
   18895            0.414
   18896            0.483
   18897            0.759
   18898            0.724
   18899            0.690
   18900            0.621
   18901            0.793
   18902            0.690
   18903            0.690
   18904            0.759
   18905            0.621
   18906            0.724
   18907            0.724
   18908            0.759
   18909            0.655
   18910            0.759
   18911            0.793
   18912            0.621
   18913            0.621
   18914            0.517
   18915            0.483
   18916            0.759
   18917            0.483
   18918            0.552
   18919            0.517
   18920            0.586
   18921            0.483
   18922            0.690
   18923            0.655
   18924            0.655
   18925            0.586
   18926            0.586
   18927            0.621
   18928            0.724
   18929            0.655
   18930            0.690
   18931            0.552
   18932            0.586
   18933            0.448
   18934            0.586
   18935            0.586
   18936            0.552
   18937            0.414
   18938            0.690
   18939            0.552
   18940            0.483
   18941            0.517
   18942            0.414
   18943            0.414
   18944            0.310
   18945            0.517
   18946            0.552
   18947            0.655
   18948            0.759
   18949            0.724
   18950            0.621
   18951            0.586
   18952            0.690
   18953            0.759
   18954            0.724
   18955            0.621
   18956            0.759
   18957            0.586
   18958            0.759
   18959            0.586
   18960            0.655
   18961            0.586
   18962            0.655
   18963            0.483
   18964            0.690
   18965            0.552
   18966            0.586
   18967            0.552
   18968            0.552
   18969            0.690
   18970            0.552
   18971            0.552
   18972            0.655
   18973            0.448
   18974            0.552
   18975            0.621
   18976            0.724
   18977            0.552
   18978            0.621
   18979            0.586
   18980            0.621
   18981            0.724
   18982            0.724
   18983            0.517
   18984            0.414
   18985            0.724
   18986            0.138
   18987            0.379
   18988            0.448
   18989            0.276
   18990            0.483
   18991            0.621
   18992            0.759
   18993            0.724
   18994            0.483
   18995            0.655
   18996            0.724
   18997            0.586
   18998            0.759
   18999            0.759
   19000            0.724
   19001            0.655
   19002            0.552
   19003            0.793
   19004            0.724
   19005            0.517
   19006            0.586
   19007            0.724
   19008            0.759
   19009            0.759
   19010            0.759
   19011            0.655
   19012            0.690
   19013            0.690
   19014            0.793
   19015            0.586
   19016            0.552
   19017            0.655
   19018            0.793
   19019            0.621
   19020            0.448
   19021            0.414
   19022            0.448
   19023            0.345
   19024            0.621
   19025            0.276
   19026            0.586
   19027            0.690
   19028            0.759
   19029            0.552
   19030            0.586
   19031            0.690
   19032            0.414
   19033            0.759
   19034            0.517
   19035            0.793
   19036            0.345
   19037            0.655
   19038            0.759
   19039            0.138
   19040            0.690
   19041            0.724
   19042            0.690
   19043            0.724
   19044            0.621
   19045            0.724
   19046            0.655
   19047            0.655
   19048            0.483
   19049            0.621
   19050            0.690
   19051            0.759
   19052            0.759
   19053            0.621
   19054            0.448
   19055            0.793
   19056            0.793
   19057            0.724
   19058            0.759
   19059            0.759
   19060            0.793
   19061            0.793
   19062            0.724
   19063            0.448
   19064            0.586
   19065            0.621
   19066            0.517
   19067            0.586
   19068            0.690
   19069            0.759
   19070            0.690
   19071            0.655
   19072            0.724
   19073            0.759
   19074            0.690
   19075            0.586
   19076            0.690
   19077            0.759
   19078            0.655
   19079            0.690
   19080            0.448
   19081            0.552
   19082            0.655
   19083            0.517
   19084            0.759
   19085            0.690
   19086            0.586
   19087            0.448
   19088            0.483
   19089            0.552
   19090            0.759
   19091            0.448
   19092            0.552
   19093            0.483
   19094            0.690
   19095            0.655
   19096            0.586
   19097            0.690
   19098            0.621
   19099            0.690
   19100            0.621
   19101            0.379
   19102            0.655
   19103            0.379
   19104            0.414
   19105            0.517
   19106            0.448
   19107            0.655
   19108            0.586
   19109            0.690
   19110            0.724
   19111            0.345
   19112            0.690
   19113            0.621
   19114            0.621
   19115            0.690
   19116            0.724
   19117            0.448
   19118            0.552
   19119            0.517
   19120            0.517
   19121            0.621
   19122            0.621
   19123            0.793
   19124            0.690
   19125            0.690
   19126            0.483
   19127            0.759
   19128            0.690
   19129            0.793
   19130            0.552
   19131            0.724
   19132            0.621
   19133            0.552
   19134            0.621
   19135            0.793
   19136            0.759
   19137            0.724
   19138            0.724
   19139            0.690
   19140            0.621
   19141            0.517
   19142            0.517
   19143            0.483
   19144            0.483
   19145            0.724
   19146            0.759
   19147            0.690
   19148            0.690
   19149            0.655
   19150            0.552
   19151            0.724
   19152            0.724
   19153            0.655
   19154            0.690
   19155            0.414
   19156            0.448
   19157            0.655
   19158            0.655
   19159            0.655
   19160            0.517
   19161            0.552
   19162            0.690
   19163            0.759
   19164            0.690
   19165            0.724
   19166            0.759
   19167            0.759
   19168            0.379
   19169            0.379
   19170            0.621
   19171            0.621
   19172            0.759
   19173            0.759
   19174            0.724
   19175            0.414
   19176            0.517
   19177            0.483
   19178            0.690
   19179            0.724
   19180            0.621
   19181            0.552
   19182            0.655
   19183            0.448
   19184            0.621
   19185            0.724
   19186            0.655
   19187            0.724
   19188            0.759
   19189            0.759
   19190            0.621
   19191            0.586
   19192            0.724
   19193            0.448
   19194            0.655
   19195            0.690
   19196            0.448
   19197            0.621
   19198            0.690
   19199            0.138
   19200            0.552
   19201            0.655
   19202            0.724
   19203            0.655
   19204            0.414
   19205            0.517
   19206            0.690
   19207            0.724
   19208            0.724
   19209            0.517
   19210            0.586
   19211            0.483
   19212            0.724
   19213            0.552
   19214            0.724
   19215            0.448
   19216            0.586
   19217            0.414
   19218            0.241
   19219            0.552
   19220            0.517
   19221            0.172
   19222            0.552
   19223            0.552
   19224            0.655
   19225            0.483
   19226            0.586
   19227            0.276
   19228            0.621
   19229            0.552
   19230            0.483
   19231            0.414
   19232            0.241
   19233            0.138
   19234            0.345
   19235            0.276
   19236            0.552
   19237            0.586
   19238            0.241
   19239            0.276
   19240            0.345
   19241            0.517
   19242            0.379
   19243            0.448
   19244            0.448
   19245            0.621
   19246            0.414
   19247            0.552
   19248            0.483
   19249            0.517
   19250            0.517
   19251            0.552
   19252            0.276
   19253            0.241
   19254            0.552
   19255            0.448
   19256            0.448
   19257            0.276
   19258            0.345
   19259            0.276
   19260            0.241
   19261            0.448
   19262            0.310
   19263            0.586
   19264            0.138
   19265            0.276
   19266            0.172
   19267            0.276
   19268            0.345
   19269            0.586
   19270            0.586
   19271            0.621
   19272            0.655
   19273            0.655
   19274            0.724
   19275            0.552
   19276            0.448
   19277            0.655
   19278            0.690
   19279            0.586
   19280            0.483
   19281            0.586
   19282            0.724
   19283            0.483
   19284            0.621
   19285            0.690
   19286            0.552
   19287            0.138
   19288            0.690
   19289            0.655
   19290            0.690
   19291            0.552
   19292            0.655
   19293            0.276
   19294            0.276
   19295            0.310
   19296            0.690
   19297            0.586
   19298            0.552
   19299            0.655
   19300            0.690
   19301            0.448
   19302            0.586
   19303            0.517
   19304            0.621
   19305            0.345
   19306            0.621
   19307            0.655
   19308            0.586
   19309            0.414
   19310            0.724
   19311            0.690
   19312            0.621
   19313            0.655
   19314            0.690
   19315            0.655
   19316            0.552
   19317            0.655
   19318            0.690
   19319            0.655
   19320            0.586
   19321            0.655
   19322            0.621
   19323            0.517
   19324            0.655
   19325            0.448
   19326            0.690
   19327            0.414
   19328            0.448
   19329            0.552
   19330            0.655
   19331            0.483
   19332            0.655
   19333            0.621
   19334            0.621
   19335            0.690
   19336            0.483
   19337            0.586
   19338            0.724
   19339            0.690
   19340            0.655
   19341            0.690
   19342            0.655
   19343            0.690
   19344            0.448
   19345            0.655
   19346            0.724
   19347            0.655
   19348            0.690
   19349            0.586
   19350            0.552
   19351            0.621
   19352            0.655
   19353            0.138
   19354            0.448
   19355            0.517
   19356            0.552
   19357            0.276
   19358            0.414
   19359            0.586
   19360            0.586
   19361            0.621
   19362            0.483
   19363            0.448
   19364            0.621
   19365            0.655
   19366            0.552
   19367            0.241
   19368            0.345
   19369            0.379
   19370            0.345
   19371            0.552
   19372            0.517
   19373            0.483
   19374            0.586
   19375            0.483
   19376            0.586
   19377            0.379
   19378            0.379
   19379            0.552
   19380            0.586
   19381            0.483
   19382            0.552
   19383            0.483
   19384            0.552
   19385            0.483
   19386            0.517
   19387            0.483
   19388            0.448
   19389            0.138
   19390            0.448
   19391            0.345
   19392            0.207
   19393            0.241
   19394            0.276
   19395            0.483
   19396            0.483
   19397            0.138
