#Frame   SECSTRUCT[Alpha]
    9184            0.818
    9185            0.848
    9186            0.818
    9187            0.818
    9188            0.818
    9189            0.758
    9190            0.727
    9191            0.818
    9192            0.818
    9193            0.818
    9194            0.818
    9195            0.818
    9196            0.848
    9197            0.758
    9198            0.818
    9199            0.788
    9200            0.848
    9201            0.818
    9202            0.848
    9203            0.848
    9204            0.848
    9205            0.848
    9206            0.636
    9207            0.879
    9208            0.667
    9209            0.818
    9210            0.848
    9211            0.848
    9212            0.818
    9213            0.879
    9214            0.758
    9215            0.758
    9216            0.879
    9217            0.758
    9218            0.818
    9219            0.758
    9220            0.848
    9221            0.818
    9222            0.848
    9223            0.879
    9224            0.848
    9225            0.879
    9226            0.848
    9227            0.879
    9228            0.727
    9229            0.879
    9230            0.848
    9231            0.848
    9232            0.667
    9233            0.727
    9234            0.788
    9235            0.818
    9236            0.788
    9237            0.788
    9238            0.818
    9239            0.818
    9240            0.788
    9241            0.758
    9242            0.788
    9243            0.788
    9244            0.848
    9245            0.818
    9246            0.879
    9247            0.848
    9248            0.879
    9249            0.697
    9250            0.848
    9251            0.879
    9252            0.818
    9253            0.879
    9254            0.879
    9255            0.848
    9256            0.879
    9257            0.879
    9258            0.818
    9259            0.848
    9260            0.818
    9261            0.879
    9262            0.848
    9263            0.818
    9264            0.788
    9265            0.879
    9266            0.879
    9267            0.848
    9268            0.788
    9269            0.818
    9270            0.879
    9271            0.848
    9272            0.879
    9273            0.758
    9274            0.879
    9275            0.788
    9276            0.879
    9277            0.818
    9278            0.788
    9279            0.848
    9280            0.848
    9281            0.848
    9282            0.848
    9283            0.848
    9284            0.909
    9285            0.848
    9286            0.879
    9287            0.909
    9288            0.818
    9289            0.909
    9290            0.879
    9291            0.848
    9292            0.818
    9293            0.758
    9294            0.818
    9295            0.879
    9296            0.818
    9297            0.788
    9298            0.758
    9299            0.848
    9300            0.879
    9301            0.879
    9302            0.848
    9303            0.818
    9304            0.879
    9305            0.879
    9306            0.758
    9307            0.879
    9308            0.788
    9309            0.636
    9310            0.788
    9311            0.788
    9312            0.818
    9313            0.788
    9314            0.818
    9315            0.788
    9316            0.818
    9317            0.818
    9318            0.818
    9319            0.818
    9320            0.848
    9321            0.848
    9322            0.788
    9323            0.879
    9324            0.697
    9325            0.818
    9326            0.848
    9327            0.879
    9328            0.909
    9329            0.879
    9330            0.848
    9331            0.788
    9332            0.848
    9333            0.909
    9334            0.758
    9335            0.818
    9336            0.818
    9337            0.909
    9338            0.848
    9339            0.848
    9340            0.848
    9341            0.818
    9342            0.667
    9343            0.606
    9344            0.848
    9345            0.788
    9346            0.727
    9347            0.667
    9348            0.848
    9349            0.879
    9350            0.909
    9351            0.848
    9352            0.909
    9353            0.758
    9354            0.818
    9355            0.848
    9356            0.848
    9357            0.727
    9358            0.727
    9359            0.758
    9360            0.636
    9361            0.727
    9362            0.788
    9363            0.727
    9364            0.697
    9365            0.727
    9366            0.727
    9367            0.727
    9368            0.758
    9369            0.758
    9370            0.848
    9371            0.818
    9372            0.879
    9373            0.879
    9374            0.788
    9375            0.848
    9376            0.848
    9377            0.879
    9378            0.879
    9379            0.848
    9380            0.818
    9381            0.879
    9382            0.788
    9383            0.788
    9384            0.848
    9385            0.848
    9386            0.758
    9387            0.667
    9388            0.818
    9389            0.758
    9390            0.788
    9391            0.848
    9392            0.848
    9393            0.879
    9394            0.788
    9395            0.879
    9396            0.909
    9397            0.818
    9398            0.879
    9399            0.818
    9400            0.667
    9401            0.758
    9402            0.818
    9403            0.818
    9404            0.697
    9405            0.848
    9406            0.818
    9407            0.818
    9408            0.879
    9409            0.848
    9410            0.879
    9411            0.848
    9412            0.818
    9413            0.818
    9414            0.848
    9415            0.788
    9416            0.788
    9417            0.848
    9418            0.788
    9419            0.818
    9420            0.848
    9421            0.818
    9422            0.727
    9423            0.879
    9424            0.697
    9425            0.758
    9426            0.818
    9427            0.848
    9428            0.879
    9429            0.758
    9430            0.636
    9431            0.848
    9432            0.788
    9433            0.879
    9434            0.727
    9435            0.758
    9436            0.788
    9437            0.818
    9438            0.879
    9439            0.879
    9440            0.697
    9441            0.879
    9442            0.848
    9443            0.879
    9444            0.818
    9445            0.879
    9446            0.788
    9447            0.818
    9448            0.818
    9449            0.848
    9450            0.848
    9451            0.848
    9452            0.879
    9453            0.848
    9454            0.727
    9455            0.697
    9456            0.848
    9457            0.909
    9458            0.879
    9459            0.818
    9460            0.818
    9461            0.848
    9462            0.848
    9463            0.818
    9464            0.879
    9465            0.879
    9466            0.848
    9467            0.848
    9468            0.818
    9469            0.818
    9470            0.788
    9471            0.879
    9472            0.848
    9473            0.848
    9474            0.788
    9475            0.758
    9476            0.879
    9477            0.879
    9478            0.818
    9479            0.818
    9480            0.879
    9481            0.788
    9482            0.848
    9483            0.788
    9484            0.848
    9485            0.848
    9486            0.818
    9487            0.879
    9488            0.879
    9489            0.848
    9490            0.818
    9491            0.727
    9492            0.818
    9493            0.909
    9494            0.818
    9495            0.848
    9496            0.848
    9497            0.848
    9498            0.818
    9499            0.788
    9500            0.848
    9501            0.727
    9502            0.818
    9503            0.636
    9504            0.758
    9505            0.727
    9506            0.667
    9507            0.727
    9508            0.818
    9509            0.758
    9510            0.818
    9511            0.788
    9512            0.788
    9513            0.818
    9514            0.818
    9515            0.848
    9516            0.788
    9517            0.818
    9518            0.848
    9519            0.879
    9520            0.848
    9521            0.848
    9522            0.848
    9523            0.818
    9524            0.818
    9525            0.848
    9526            0.848
    9527            0.788
    9528            0.879
    9529            0.697
    9530            0.879
    9531            0.879
    9532            0.818
    9533            0.879
    9534            0.818
    9535            0.758
    9536            0.788
    9537            0.818
    9538            0.788
    9539            0.727
    9540            0.576
    9541            0.788
    9542            0.636
    9543            0.788
    9544            0.788
    9545            0.758
    9546            0.788
    9547            0.848
    9548            0.697
    9549            0.788
    9550            0.879
    9551            0.818
    9552            0.909
    9553            0.848
    9554            0.818
    9555            0.848
    9556            0.727
    9557            0.848
    9558            0.848
    9559            0.909
    9560            0.879
    9561            0.818
    9562            0.758
    9563            0.879
    9564            0.848
    9565            0.848
    9566            0.788
    9567            0.848
    9568            0.727
    9569            0.818
    9570            0.727
    9571            0.667
    9572            0.818
    9573            0.758
    9574            0.818
    9575            0.818
    9576            0.818
    9577            0.879
    9578            0.879
    9579            0.848
    9580            0.818
    9581            0.879
    9582            0.818
    9583            0.848
    9584            0.788
    9585            0.879
    9586            0.727
    9587            0.818
    9588            0.667
    9589            0.818
    9590            0.848
    9591            0.788
    9592            0.848
    9593            0.848
    9594            0.848
    9595            0.879
    9596            0.879
    9597            0.818
    9598            0.818
    9599            0.879
    9600            0.788
    9601            0.788
    9602            0.818
    9603            0.848
    9604            0.818
    9605            0.818
    9606            0.909
    9607            0.848
    9608            0.788
    9609            0.818
    9610            0.727
    9611            0.697
    9612            0.697
    9613            0.485
    9614            0.545
    9615            0.697
    9616            0.636
    9617            0.788
    9618            0.758
    9619            0.697
    9620            0.727
    9621            0.788
    9622            0.818
    9623            0.848
    9624            0.848
    9625            0.758
    9626            0.758
    9627            0.909
    9628            0.879
    9629            0.879
    9630            0.848
    9631            0.848
    9632            0.818
    9633            0.879
    9634            0.818
    9635            0.818
    9636            0.848
    9637            0.848
    9638            0.848
    9639            0.818
    9640            0.727
    9641            0.818
    9642            0.818
    9643            0.879
    9644            0.727
    9645            0.879
    9646            0.879
    9647            0.848
    9648            0.848
    9649            0.848
    9650            0.727
    9651            0.758
    9652            0.818
    9653            0.848
    9654            0.848
    9655            0.818
    9656            0.848
    9657            0.879
    9658            0.879
    9659            0.606
    9660            0.788
    9661            0.848
    9662            0.879
    9663            0.848
    9664            0.909
    9665            0.818
    9666            0.727
    9667            0.818
    9668            0.788
    9669            0.848
    9670            0.848
    9671            0.848
    9672            0.818
    9673            0.818
    9674            0.818
    9675            0.758
    9676            0.879
    9677            0.818
    9678            0.818
    9679            0.879
    9680            0.848
    9681            0.848
    9682            0.848
    9683            0.848
    9684            0.758
    9685            0.848
    9686            0.788
    9687            0.788
    9688            0.879
    9689            0.788
    9690            0.848
    9691            0.848
    9692            0.848
    9693            0.848
    9694            0.848
    9695            0.818
    9696            0.848
    9697            0.818
    9698            0.848
    9699            0.848
    9700            0.848
    9701            0.879
    9702            0.848
    9703            0.879
    9704            0.879
    9705            0.848
    9706            0.818
    9707            0.818
    9708            0.727
    9709            0.879
    9710            0.788
    9711            0.758
    9712            0.788
    9713            0.788
    9714            0.788
    9715            0.667
    9716            0.758
    9717            0.818
    9718            0.758
    9719            0.848
    9720            0.818
    9721            0.848
    9722            0.788
    9723            0.758
    9724            0.758
    9725            0.818
    9726            0.727
    9727            0.848
    9728            0.788
    9729            0.818
    9730            0.879
    9731            0.879
    9732            0.667
    9733            0.879
    9734            0.788
    9735            0.788
    9736            0.848
    9737            0.697
    9738            0.848
    9739            0.909
    9740            0.818
    9741            0.909
    9742            0.848
    9743            0.758
    9744            0.909
    9745            0.848
    9746            0.788
    9747            0.879
    9748            0.788
    9749            0.758
    9750            0.818
    9751            0.818
    9752            0.788
    9753            0.788
    9754            0.879
    9755            0.879
    9756            0.879
    9757            0.848
    9758            0.818
    9759            0.848
    9760            0.848
    9761            0.879
    9762            0.818
    9763            0.879
    9764            0.879
    9765            0.848
    9766            0.848
    9767            0.879
    9768            0.879
    9769            0.909
    9770            0.879
    9771            0.909
    9772            0.879
    9773            0.818
    9774            0.848
    9775            0.879
    9776            0.727
    9777            0.788
    9778            0.848
    9779            0.818
    9780            0.848
    9781            0.879
    9782            0.879
    9783            0.758
    9784            0.879
    9785            0.909
    9786            0.848
    9787            0.909
    9788            0.879
    9789            0.848
    9790            0.879
    9791            0.879
    9792            0.879
    9793            0.879
    9794            0.818
    9795            0.909
    9796            0.848
    9797            0.909
    9798            0.818
    9799            0.909
    9800            0.909
    9801            0.848
    9802            0.818
    9803            0.788
    9804            0.909
    9805            0.758
    9806            0.727
    9807            0.758
    9808            0.788
    9809            0.667
    9810            0.727
    9811            0.788
    9812            0.879
    9813            0.788
    9814            0.848
    9815            0.758
    9816            0.667
    9817            0.758
    9818            0.788
    9819            0.727
    9820            0.758
    9821            0.818
    9822            0.879
    9823            0.818
    9824            0.879
    9825            0.879
    9826            0.879
    9827            0.818
    9828            0.697
    9829            0.848
    9830            0.818
    9831            0.788
    9832            0.879
    9833            0.788
    9834            0.788
    9835            0.788
    9836            0.788
    9837            0.788
    9838            0.879
    9839            0.818
    9840            0.909
    9841            0.879
    9842            0.788
    9843            0.909
    9844            0.879
    9845            0.818
    9846            0.788
    9847            0.909
    9848            0.848
    9849            0.909
    9850            0.818
    9851            0.727
    9852            0.818
    9853            0.697
    9854            0.848
    9855            0.818
    9856            0.879
    9857            0.818
    9858            0.788
    9859            0.818
    9860            0.818
    9861            0.788
    9862            0.818
    9863            0.727
    9864            0.818
    9865            0.818
    9866            0.818
    9867            0.818
    9868            0.818
    9869            0.879
    9870            0.818
    9871            0.848
    9872            0.879
    9873            0.879
    9874            0.788
    9875            0.788
    9876            0.758
    9877            0.788
    9878            0.848
    9879            0.879
    9880            0.879
    9881            0.879
    9882            0.848
    9883            0.879
    9884            0.788
    9885            0.758
    9886            0.818
    9887            0.788
    9888            0.879
    9889            0.848
    9890            0.848
    9891            0.909
    9892            0.909
    9893            0.909
    9894            0.788
    9895            0.848
    9896            0.879
    9897            0.879
    9898            0.848
    9899            0.818
    9900            0.788
    9901            0.818
    9902            0.758
    9903            0.788
    9904            0.879
    9905            0.727
    9906            0.848
    9907            0.879
    9908            0.879
    9909            0.697
    9910            0.818
    9911            0.848
    9912            0.879
    9913            0.879
    9914            0.818
    9915            0.909
    9916            0.909
    9917            0.788
    9918            0.727
    9919            0.727
    9920            0.727
    9921            0.879
    9922            0.848
    9923            0.909
    9924            0.848
    9925            0.758
    9926            0.848
    9927            0.909
    9928            0.909
    9929            0.848
    9930            0.909
    9931            0.818
    9932            0.788
    9933            0.788
    9934            0.758
    9935            0.848
    9936            0.879
    9937            0.909
    9938            0.879
    9939            0.879
    9940            0.879
    9941            0.909
    9942            0.818
    9943            0.758
    9944            0.818
    9945            0.879
    9946            0.818
    9947            0.758
    9948            0.848
    9949            0.879
    9950            0.758
    9951            0.758
    9952            0.818
    9953            0.818
    9954            0.788
    9955            0.788
    9956            0.758
    9957            0.879
    9958            0.818
    9959            0.848
    9960            0.848
    9961            0.788
    9962            0.818
    9963            0.818
    9964            0.818
    9965            0.879
    9966            0.818
    9967            0.727
    9968            0.758
    9969            0.848
    9970            0.879
    9971            0.758
    9972            0.848
    9973            0.879
    9974            0.818
    9975            0.818
    9976            0.879
    9977            0.879
    9978            0.848
    9979            0.879
    9980            0.788
    9981            0.697
    9982            0.848
    9983            0.758
    9984            0.848
    9985            0.848
    9986            0.848
    9987            0.879
    9988            0.879
    9989            0.758
    9990            0.727
    9991            0.758
    9992            0.727
    9993            0.818
    9994            0.879
    9995            0.879
    9996            0.848
    9997            0.848
    9998            0.879
    9999            0.848
   10000            0.879
   10001            0.879
   10002            0.727
   10003            0.848
   10004            0.848
   10005            0.788
   10006            0.879
   10007            0.848
   10008            0.667
   10009            0.818
   10010            0.788
   10011            0.788
   10012            0.848
   10013            0.788
   10014            0.848
   10015            0.848
   10016            0.848
   10017            0.848
   10018            0.879
   10019            0.848
   10020            0.758
   10021            0.818
   10022            0.818
   10023            0.848
   10024            0.848
   10025            0.818
   10026            0.879
   10027            0.818
   10028            0.879
   10029            0.879
   10030            0.758
   10031            0.879
   10032            0.848
   10033            0.788
   10034            0.818
   10035            0.788
   10036            0.818
   10037            0.879
   10038            0.818
   10039            0.758
   10040            0.788
   10041            0.848
   10042            0.879
   10043            0.848
   10044            0.727
   10045            0.788
   10046            0.818
   10047            0.758
   10048            0.848
   10049            0.848
   10050            0.879
   10051            0.848
   10052            0.788
   10053            0.848
   10054            0.879
   10055            0.818
   10056            0.879
   10057            0.848
   10058            0.848
   10059            0.848
   10060            0.848
   10061            0.909
   10062            0.848
   10063            0.758
   10064            0.818
   10065            0.818
   10066            0.879
   10067            0.758
   10068            0.848
   10069            0.879
   10070            0.818
   10071            0.788
   10072            0.818
   10073            0.788
   10074            0.727
   10075            0.727
   10076            0.758
   10077            0.758
   10078            0.788
   10079            0.818
   10080            0.818
   10081            0.848
   10082            0.758
   10083            0.848
   10084            0.818
   10085            0.788
   10086            0.697
   10087            0.788
   10088            0.636
   10089            0.636
   10090            0.788
   10091            0.818
   10092            0.758
   10093            0.727
   10094            0.758
   10095            0.576
   10096            0.545
   10097            0.667
   10098            0.818
   10099            0.818
   10100            0.758
   10101            0.788
   10102            0.758
   10103            0.758
   10104            0.697
   10105            0.758
   10106            0.758
   10107            0.848
   10108            0.788
   10109            0.848
   10110            0.788
   10111            0.848
   10112            0.879
   10113            0.879
   10114            0.818
   10115            0.818
   10116            0.848
   10117            0.848
   10118            0.848
   10119            0.848
   10120            0.848
   10121            0.879
   10122            0.818
   10123            0.879
   10124            0.848
   10125            0.848
   10126            0.788
   10127            0.879
   10128            0.788
   10129            0.727
   10130            0.667
   10131            0.818
   10132            0.818
   10133            0.818
   10134            0.788
   10135            0.697
   10136            0.818
   10137            0.636
   10138            0.788
   10139            0.758
   10140            0.818
   10141            0.758
   10142            0.636
   10143            0.818
   10144            0.727
   10145            0.727
   10146            0.818
   10147            0.848
   10148            0.788
   10149            0.818
   10150            0.818
   10151            0.788
   10152            0.788
   10153            0.727
   10154            0.758
   10155            0.818
   10156            0.788
   10157            0.788
   10158            0.636
   10159            0.727
   10160            0.758
   10161            0.788
   10162            0.818
   10163            0.758
   10164            0.788
   10165            0.788
   10166            0.758
   10167            0.788
   10168            0.788
   10169            0.788
   10170            0.818
   10171            0.788
   10172            0.818
   10173            0.818
   10174            0.879
   10175            0.818
   10176            0.848
   10177            0.818
   10178            0.879
   10179            0.879
   10180            0.788
   10181            0.879
   10182            0.848
   10183            0.848
   10184            0.848
   10185            0.848
   10186            0.879
   10187            0.879
   10188            0.848
   10189            0.879
   10190            0.788
   10191            0.848
   10192            0.818
   10193            0.818
   10194            0.909
   10195            0.879
   10196            0.727
   10197            0.848
   10198            0.818
   10199            0.879
   10200            0.879
   10201            0.848
   10202            0.758
   10203            0.848
   10204            0.848
   10205            0.697
   10206            0.788
   10207            0.758
   10208            0.758
   10209            0.758
   10210            0.576
   10211            0.636
   10212            0.667
   10213            0.636
   10214            0.697
   10215            0.697
   10216            0.667
   10217            0.697
   10218            0.606
   10219            0.788
   10220            0.848
   10221            0.788
   10222            0.818
   10223            0.758
   10224            0.727
   10225            0.758
   10226            0.788
   10227            0.758
   10228            0.758
   10229            0.788
   10230            0.788
   10231            0.758
   10232            0.848
   10233            0.818
   10234            0.788
   10235            0.879
   10236            0.818
   10237            0.848
   10238            0.818
   10239            0.667
   10240            0.818
   10241            0.818
   10242            0.727
   10243            0.879
   10244            0.788
   10245            0.697
   10246            0.818
   10247            0.758
   10248            0.788
   10249            0.758
   10250            0.788
   10251            0.758
   10252            0.758
   10253            0.848
   10254            0.909
   10255            0.818
   10256            0.788
   10257            0.879
   10258            0.818
   10259            0.818
   10260            0.879
   10261            0.788
   10262            0.818
   10263            0.848
   10264            0.879
   10265            0.818
   10266            0.848
   10267            0.879
   10268            0.818
   10269            0.818
   10270            0.818
   10271            0.879
   10272            0.879
   10273            0.788
   10274            0.848
   10275            0.788
   10276            0.818
   10277            0.818
   10278            0.818
   10279            0.758
   10280            0.788
   10281            0.818
   10282            0.727
   10283            0.758
   10284            0.788
   10285            0.636
   10286            0.788
   10287            0.788
   10288            0.818
   10289            0.818
   10290            0.879
   10291            0.818
   10292            0.879
   10293            0.848
   10294            0.848
   10295            0.848
   10296            0.848
   10297            0.818
   10298            0.879
   10299            0.788
   10300            0.879
   10301            0.879
   10302            0.727
   10303            0.848
   10304            0.848
   10305            0.879
   10306            0.758
   10307            0.788
   10308            0.727
   10309            0.909
   10310            0.909
   10311            0.848
   10312            0.879
   10313            0.848
   10314            0.879
   10315            0.818
   10316            0.818
   10317            0.848
   10318            0.909
   10319            0.879
   10320            0.909
   10321            0.818
   10322            0.879
   10323            0.818
   10324            0.909
   10325            0.848
   10326            0.879
   10327            0.879
   10328            0.909
   10329            0.788
   10330            0.788
   10331            0.848
   10332            0.879
   10333            0.879
   10334            0.879
   10335            0.758
   10336            0.758
   10337            0.848
   10338            0.818
   10339            0.818
   10340            0.909
   10341            0.879
   10342            0.879
   10343            0.727
   10344            0.818
   10345            0.818
   10346            0.697
   10347            0.848
   10348            0.788
   10349            0.636
   10350            0.667
   10351            0.818
   10352            0.788
   10353            0.879
   10354            0.848
   10355            0.758
   10356            0.848
   10357            0.818
   10358            0.788
   10359            0.848
   10360            0.848
   10361            0.909
   10362            0.818
   10363            0.909
   10364            0.848
   10365            0.848
   10366            0.788
   10367            0.818
   10368            0.848
   10369            0.818
   10370            0.758
   10371            0.788
   10372            0.788
   10373            0.727
   10374            0.788
   10375            0.636
   10376            0.788
   10377            0.727
   10378            0.758
   10379            0.697
   10380            0.758
   10381            0.818
   10382            0.848
   10383            0.848
   10384            0.848
   10385            0.788
   10386            0.758
   10387            0.818
   10388            0.848
   10389            0.818
   10390            0.848
   10391            0.788
   10392            0.879
   10393            0.879
   10394            0.758
   10395            0.848
   10396            0.848
   10397            0.818
   10398            0.818
   10399            0.758
   10400            0.848
   10401            0.848
   10402            0.848
   10403            0.848
   10404            0.818
   10405            0.879
   10406            0.879
   10407            0.667
   10408            0.879
   10409            0.848
   10410            0.879
   10411            0.818
   10412            0.879
   10413            0.848
   10414            0.879
   10415            0.818
   10416            0.879
   10417            0.879
   10418            0.879
   10419            0.788
   10420            0.818
   10421            0.818
   10422            0.818
   10423            0.818
   10424            0.758
   10425            0.879
   10426            0.848
   10427            0.848
   10428            0.818
   10429            0.758
   10430            0.818
   10431            0.727
   10432            0.818
   10433            0.818
   10434            0.848
   10435            0.848
   10436            0.879
   10437            0.848
   10438            0.727
   10439            0.848
   10440            0.879
   10441            0.758
   10442            0.879
   10443            0.879
   10444            0.848
   10445            0.848
   10446            0.848
   10447            0.879
   10448            0.909
   10449            0.848
   10450            0.879
   10451            0.879
   10452            0.848
   10453            0.788
   10454            0.848
   10455            0.879
   10456            0.818
   10457            0.848
   10458            0.848
   10459            0.788
   10460            0.879
   10461            0.788
   10462            0.879
   10463            0.818
   10464            0.818
   10465            0.758
   10466            0.727
   10467            0.818
   10468            0.788
   10469            0.727
   10470            0.788
   10471            0.879
   10472            0.909
   10473            0.848
   10474            0.848
   10475            0.788
   10476            0.818
   10477            0.848
   10478            0.879
   10479            0.909
   10480            0.848
   10481            0.818
   10482            0.909
   10483            0.879
   10484            0.909
   10485            0.909
   10486            0.848
   10487            0.879
   10488            0.848
   10489            0.879
   10490            0.879
   10491            0.879
   10492            0.879
   10493            0.879
   10494            0.909
   10495            0.879
   10496            0.818
   10497            0.848
   10498            0.788
   10499            0.788
   10500            0.788
   10501            0.788
   10502            0.788
   10503            0.758
   10504            0.788
   10505            0.879
   10506            0.788
   10507            0.848
   10508            0.848
   10509            0.879
   10510            0.848
   10511            0.667
   10512            0.788
   10513            0.818
   10514            0.818
   10515            0.848
   10516            0.818
   10517            0.727
   10518            0.788
   10519            0.818
   10520            0.848
   10521            0.879
   10522            0.818
   10523            0.818
   10524            0.758
   10525            0.909
   10526            0.848
   10527            0.818
   10528            0.818
   10529            0.848
   10530            0.667
   10531            0.818
   10532            0.818
   10533            0.788
   10534            0.818
   10535            0.636
   10536            0.848
   10537            0.788
   10538            0.879
   10539            0.818
   10540            0.788
   10541            0.758
   10542            0.727
   10543            0.758
   10544            0.758
   10545            0.848
   10546            0.636
   10547            0.788
   10548            0.818
   10549            0.818
   10550            0.697
   10551            0.667
   10552            0.848
   10553            0.848
   10554            0.848
   10555            0.879
   10556            0.909
   10557            0.909
   10558            0.848
   10559            0.848
   10560            0.879
   10561            0.879
   10562            0.909
   10563            0.879
   10564            0.848
   10565            0.818
   10566            0.818
   10567            0.727
   10568            0.788
   10569            0.848
   10570            0.727
   10571            0.879
   10572            0.848
   10573            0.909
   10574            0.818
   10575            0.788
   10576            0.818
   10577            0.909
   10578            0.758
   10579            0.848
   10580            0.909
   10581            0.818
   10582            0.788
   10583            0.788
   10584            0.818
   10585            0.788
   10586            0.818
   10587            0.909
   10588            0.818
   10589            0.909
   10590            0.879
   10591            0.788
   10592            0.848
   10593            0.758
   10594            0.909
   10595            0.727
   10596            0.848
   10597            0.879
   10598            0.818
   10599            0.879
   10600            0.879
   10601            0.879
   10602            0.788
   10603            0.848
   10604            0.818
   10605            0.879
   10606            0.848
   10607            0.909
   10608            0.818
   10609            0.818
   10610            0.758
   10611            0.818
   10612            0.818
   10613            0.879
   10614            0.848
   10615            0.848
   10616            0.818
   10617            0.758
   10618            0.848
   10619            0.879
   10620            0.697
   10621            0.848
   10622            0.818
   10623            0.879
   10624            0.818
   10625            0.909
   10626            0.879
   10627            0.788
   10628            0.818
   10629            0.848
   10630            0.758
   10631            0.848
   10632            0.788
   10633            0.879
   10634            0.909
   10635            0.879
   10636            0.788
   10637            0.758
   10638            0.909
   10639            0.788
   10640            0.788
   10641            0.788
   10642            0.818
   10643            0.848
   10644            0.879
   10645            0.758
   10646            0.818
   10647            0.818
   10648            0.727
   10649            0.818
   10650            0.818
   10651            0.848
   10652            0.727
   10653            0.848
   10654            0.848
   10655            0.848
   10656            0.848
   10657            0.879
   10658            0.818
   10659            0.818
   10660            0.758
   10661            0.848
   10662            0.848
   10663            0.848
   10664            0.848
   10665            0.879
   10666            0.818
   10667            0.788
   10668            0.788
   10669            0.848
   10670            0.879
   10671            0.848
   10672            0.848
   10673            0.879
   10674            0.879
   10675            0.879
   10676            0.848
   10677            0.788
   10678            0.758
   10679            0.818
   10680            0.818
   10681            0.848
   10682            0.727
   10683            0.848
   10684            0.788
   10685            0.848
   10686            0.848
   10687            0.848
   10688            0.818
   10689            0.788
   10690            0.818
   10691            0.667
   10692            0.758
   10693            0.818
   10694            0.909
   10695            0.848
   10696            0.848
   10697            0.788
   10698            0.727
   10699            0.727
   10700            0.848
   10701            0.818
   10702            0.818
   10703            0.788
   10704            0.818
   10705            0.818
   10706            0.788
   10707            0.788
   10708            0.818
   10709            0.727
   10710            0.758
   10711            0.788
   10712            0.818
   10713            0.879
   10714            0.879
   10715            0.818
   10716            0.909
   10717            0.818
   10718            0.818
   10719            0.848
   10720            0.879
   10721            0.788
   10722            0.848
   10723            0.788
   10724            0.848
   10725            0.909
   10726            0.848
   10727            0.879
   10728            0.848
   10729            0.818
   10730            0.879
   10731            0.788
   10732            0.879
   10733            0.818
   10734            0.758
   10735            0.788
   10736            0.818
   10737            0.818
   10738            0.788
   10739            0.818
   10740            0.788
   10741            0.848
   10742            0.758
   10743            0.848
   10744            0.788
   10745            0.818
   10746            0.848
   10747            0.818
   10748            0.848
   10749            0.848
   10750            0.848
   10751            0.667
   10752            0.818
   10753            0.909
   10754            0.909
   10755            0.818
   10756            0.848
   10757            0.879
   10758            0.909
   10759            0.818
   10760            0.848
   10761            0.697
   10762            0.818
   10763            0.818
   10764            0.788
   10765            0.818
   10766            0.848
   10767            0.848
   10768            0.788
   10769            0.848
   10770            0.818
   10771            0.848
   10772            0.848
   10773            0.848
   10774            0.818
   10775            0.818
   10776            0.818
   10777            0.788
   10778            0.879
   10779            0.848
   10780            0.818
   10781            0.848
   10782            0.909
   10783            0.818
   10784            0.818
   10785            0.848
   10786            0.818
   10787            0.818
   10788            0.848
   10789            0.848
   10790            0.848
   10791            0.848
   10792            0.788
   10793            0.879
   10794            0.697
   10795            0.818
   10796            0.818
   10797            0.758
   10798            0.848
   10799            0.818
   10800            0.758
   10801            0.818
   10802            0.636
   10803            0.848
   10804            0.848
   10805            0.818
   10806            0.818
   10807            0.818
   10808            0.848
   10809            0.909
   10810            0.909
   10811            0.848
   10812            0.818
   10813            0.848
   10814            0.848
   10815            0.848
   10816            0.758
   10817            0.909
   10818            0.788
   10819            0.848
   10820            0.758
   10821            0.788
   10822            0.788
   10823            0.727
   10824            0.788
   10825            0.758
   10826            0.788
   10827            0.758
   10828            0.909
   10829            0.758
   10830            0.879
   10831            0.818
   10832            0.848
   10833            0.848
   10834            0.788
   10835            0.818
   10836            0.727
   10837            0.879
   10838            0.848
   10839            0.818
   10840            0.758
   10841            0.818
   10842            0.879
   10843            0.909
   10844            0.879
   10845            0.848
   10846            0.788
   10847            0.788
   10848            0.848
   10849            0.848
   10850            0.879
   10851            0.879
   10852            0.879
   10853            0.818
   10854            0.848
   10855            0.848
   10856            0.848
   10857            0.879
   10858            0.848
   10859            0.818
   10860            0.879
   10861            0.879
   10862            0.848
   10863            0.848
   10864            0.848
   10865            0.818
   10866            0.818
   10867            0.848
   10868            0.848
   10869            0.818
   10870            0.758
   10871            0.758
   10872            0.879
   10873            0.818
   10874            0.848
   10875            0.848
   10876            0.818
   10877            0.848
   10878            0.879
   10879            0.788
   10880            0.879
   10881            0.818
   10882            0.879
   10883            0.818
   10884            0.879
   10885            0.788
   10886            0.879
   10887            0.879
   10888            0.879
   10889            0.818
   10890            0.818
   10891            0.848
   10892            0.818
   10893            0.848
   10894            0.606
   10895            0.727
   10896            0.758
   10897            0.697
   10898            0.848
   10899            0.848
   10900            0.879
   10901            0.879
   10902            0.758
   10903            0.879
   10904            0.758
   10905            0.758
   10906            0.848
   10907            0.879
   10908            0.879
   10909            0.879
   10910            0.788
   10911            0.818
   10912            0.848
   10913            0.788
   10914            0.848
