#Frame   SECSTRUCT[Alpha]
    3912            0.714
    3913            0.667
    3914            0.714
    3915            0.667
    3916            0.762
    3917            0.714
    3918            0.762
    3919            0.762
    3920            0.762
    3921            0.810
    3922            0.714
    3923            0.667
    3924            0.762
    3925            0.762
    3926            0.714
    3927            0.619
    3928            0.762
    3929            0.810
    3930            0.667
    3931            0.714
    3932            0.762
    3933            0.762
    3934            0.762
    3935            0.667
    3936            0.619
    3937            0.667
    3938            0.714
    3939            0.762
    3940            0.714
    3941            0.667
    3942            0.476
    3943            0.762
    3944            0.762
    3945            0.667
    3946            0.714
    3947            0.714
    3948            0.762
    3949            0.810
    3950            0.810
    3951            0.810
    3952            0.714
    3953            0.714
    3954            0.714
    3955            0.762
    3956            0.714
    3957            0.667
    3958            0.762
    3959            0.714
    3960            0.762
    3961            0.714
    3962            0.714
    3963            0.714
    3964            0.762
    3965            0.667
    3966            0.619
    3967            0.714
    3968            0.762
    3969            0.810
    3970            0.762
    3971            0.667
    3972            0.619
    3973            0.762
    3974            0.714
    3975            0.667
    3976            0.714
    3977            0.714
    3978            0.762
    3979            0.714
    3980            0.714
    3981            0.762
    3982            0.762
    3983            0.762
    3984            0.714
    3985            0.714
    3986            0.667
    3987            0.714
    3988            0.714
    3989            0.762
    3990            0.714
    3991            0.667
    3992            0.762
    3993            0.714
    3994            0.762
    3995            0.571
    3996            0.762
    3997            0.714
    3998            0.714
    3999            0.762
    4000            0.714
    4001            0.714
    4002            0.762
    4003            0.762
    4004            0.762
    4005            0.762
    4006            0.667
    4007            0.762
    4008            0.810
    4009            0.810
    4010            0.667
    4011            0.714
    4012            0.762
    4013            0.810
    4014            0.762
    4015            0.810
    4016            0.810
    4017            0.857
    4018            0.810
    4019            0.714
    4020            0.762
    4021            0.762
    4022            0.619
    4023            0.714
    4024            0.762
    4025            0.714
    4026            0.857
    4027            0.667
    4028            0.667
    4029            0.714
    4030            0.762
    4031            0.714
    4032            0.810
    4033            0.667
    4034            0.714
    4035            0.714
    4036            0.714
    4037            0.762
    4038            0.714
    4039            0.619
    4040            0.714
    4041            0.762
    4042            0.762
    4043            0.762
    4044            0.762
    4045            0.762
    4046            0.762
    4047            0.762
    4048            0.714
    4049            0.714
    4050            0.762
    4051            0.762
    4052            0.667
    4053            0.762
    4054            0.619
    4055            0.714
    4056            0.762
    4057            0.714
    4058            0.667
    4059            0.810
    4060            0.762
    4061            0.667
    4062            0.714
    4063            0.714
    4064            0.714
    4065            0.762
    4066            0.714
    4067            0.524
    4068            0.762
    4069            0.714
    4070            0.810
    4071            0.714
    4072            0.762
    4073            0.714
    4074            0.667
    4075            0.714
    4076            0.619
    4077            0.571
    4078            0.619
    4079            0.762
    4080            0.762
    4081            0.762
    4082            0.714
    4083            0.714
    4084            0.714
    4085            0.762
    4086            0.714
    4087            0.810
    4088            0.714
    4089            0.714
    4090            0.762
    4091            0.762
    4092            0.762
    4093            0.810
    4094            0.667
    4095            0.762
    4096            0.714
    4097            0.524
    4098            0.714
    4099            0.762
    4100            0.714
    4101            0.762
    4102            0.762
    4103            0.714
    4104            0.762
    4105            0.810
    4106            0.619
    4107            0.810
    4108            0.762
    4109            0.762
    4110            0.714
    4111            0.810
    4112            0.714
    4113            0.714
    4114            0.762
    4115            0.762
    4116            0.667
    4117            0.810
    4118            0.714
    4119            0.667
    4120            0.714
    4121            0.714
    4122            0.762
    4123            0.667
    4124            0.667
    4125            0.667
    4126            0.762
    4127            0.714
    4128            0.714
    4129            0.619
    4130            0.762
    4131            0.714
    4132            0.762
    4133            0.619
    4134            0.571
    4135            0.762
    4136            0.619
    4137            0.667
    4138            0.762
    4139            0.714
    4140            0.762
    4141            0.762
    4142            0.810
    4143            0.762
    4144            0.810
    4145            0.714
    4146            0.714
    4147            0.667
    4148            0.714
    4149            0.762
    4150            0.571
    4151            0.571
    4152            0.667
    4153            0.714
    4154            0.714
    4155            0.714
    4156            0.714
    4157            0.714
    4158            0.762
    4159            0.857
    4160            0.714
    4161            0.762
    4162            0.714
    4163            0.762
    4164            0.810
    4165            0.524
    4166            0.619
    4167            0.667
    4168            0.762
    4169            0.714
    4170            0.714
    4171            0.762
    4172            0.762
    4173            0.714
    4174            0.714
    4175            0.762
    4176            0.762
    4177            0.714
    4178            0.714
    4179            0.667
    4180            0.762
    4181            0.714
    4182            0.571
    4183            0.714
    4184            0.619
    4185            0.762
    4186            0.810
    4187            0.810
    4188            0.619
    4189            0.714
    4190            0.714
    4191            0.762
    4192            0.810
    4193            0.619
    4194            0.762
    4195            0.714
    4196            0.810
    4197            0.714
    4198            0.714
    4199            0.762
    4200            0.667
    4201            0.762
    4202            0.810
    4203            0.810
    4204            0.667
    4205            0.762
    4206            0.762
    4207            0.714
    4208            0.667
    4209            0.810
    4210            0.714
    4211            0.714
    4212            0.714
    4213            0.667
    4214            0.762
    4215            0.714
    4216            0.571
    4217            0.667
    4218            0.714
    4219            0.762
    4220            0.810
    4221            0.762
    4222            0.762
    4223            0.667
    4224            0.714
    4225            0.667
    4226            0.810
    4227            0.667
    4228            0.762
    4229            0.810
    4230            0.714
    4231            0.714
    4232            0.667
    4233            0.762
    4234            0.667
    4235            0.714
    4236            0.714
    4237            0.762
    4238            0.762
    4239            0.714
    4240            0.762
    4241            0.762
    4242            0.667
    4243            0.762
    4244            0.714
    4245            0.714
    4246            0.714
    4247            0.762
    4248            0.762
    4249            0.762
    4250            0.762
    4251            0.619
    4252            0.762
    4253            0.714
    4254            0.762
    4255            0.667
    4256            0.667
    4257            0.714
    4258            0.762
    4259            0.571
    4260            0.667
    4261            0.714
    4262            0.667
    4263            0.810
    4264            0.667
    4265            0.762
    4266            0.762
    4267            0.762
    4268            0.762
    4269            0.810
    4270            0.762
    4271            0.762
    4272            0.762
    4273            0.762
    4274            0.667
    4275            0.762
    4276            0.810
    4277            0.762
    4278            0.762
    4279            0.714
    4280            0.762
    4281            0.762
    4282            0.667
    4283            0.667
    4284            0.619
    4285            0.714
    4286            0.667
    4287            0.714
    4288            0.714
    4289            0.762
    4290            0.810
    4291            0.762
    4292            0.714
    4293            0.762
    4294            0.714
    4295            0.810
    4296            0.667
    4297            0.619
    4298            0.714
    4299            0.667
    4300            0.619
    4301            0.667
    4302            0.762
    4303            0.762
    4304            0.667
    4305            0.571
    4306            0.810
    4307            0.619
    4308            0.667
    4309            0.762
    4310            0.619
    4311            0.571
    4312            0.810
    4313            0.429
    4314            0.810
    4315            0.810
    4316            0.714
    4317            0.714
    4318            0.762
    4319            0.714
    4320            0.667
    4321            0.762
    4322            0.524
    4323            0.762
    4324            0.762
    4325            0.619
    4326            0.762
    4327            0.714
    4328            0.667
    4329            0.667
    4330            0.714
    4331            0.762
    4332            0.667
    4333            0.762
    4334            0.762
    4335            0.619
    4336            0.667
    4337            0.762
    4338            0.714
    4339            0.667
    4340            0.714
    4341            0.667
    4342            0.667
    4343            0.667
    4344            0.714
    4345            0.714
    4346            0.762
    4347            0.619
    4348            0.619
    4349            0.667
    4350            0.762
    4351            0.762
    4352            0.714
    4353            0.714
    4354            0.714
    4355            0.571
    4356            0.667
    4357            0.714
    4358            0.714
    4359            0.762
    4360            0.762
    4361            0.667
    4362            0.810
    4363            0.714
    4364            0.762
    4365            0.714
    4366            0.762
    4367            0.667
    4368            0.810
    4369            0.571
    4370            0.667
    4371            0.714
    4372            0.714
    4373            0.667
    4374            0.714
    4375            0.714
    4376            0.762
    4377            0.762
    4378            0.571
    4379            0.762
    4380            0.619
    4381            0.667
    4382            0.667
    4383            0.667
    4384            0.667
    4385            0.619
    4386            0.619
    4387            0.619
    4388            0.762
    4389            0.714
    4390            0.619
    4391            0.714
    4392            0.762
    4393            0.667
    4394            0.667
    4395            0.571
    4396            0.619
    4397            0.762
    4398            0.714
    4399            0.667
    4400            0.667
    4401            0.714
    4402            0.762
    4403            0.762
    4404            0.762
    4405            0.667
    4406            0.762
    4407            0.714
    4408            0.667
    4409            0.762
    4410            0.714
    4411            0.667
    4412            0.762
    4413            0.667
    4414            0.619
    4415            0.714
    4416            0.571
    4417            0.762
    4418            0.619
    4419            0.762
    4420            0.619
    4421            0.571
    4422            0.762
    4423            0.667
    4424            0.667
    4425            0.667
    4426            0.714
    4427            0.762
    4428            0.762
    4429            0.810
    4430            0.667
    4431            0.762
    4432            0.714
    4433            0.762
    4434            0.810
    4435            0.810
    4436            0.667
    4437            0.619
    4438            0.762
    4439            0.714
    4440            0.762
    4441            0.762
    4442            0.571
    4443            0.762
    4444            0.762
    4445            0.714
    4446            0.762
    4447            0.762
    4448            0.762
    4449            0.762
    4450            0.762
    4451            0.667
    4452            0.714
    4453            0.714
    4454            0.762
    4455            0.714
    4456            0.619
    4457            0.810
    4458            0.714
    4459            0.667
    4460            0.762
    4461            0.762
    4462            0.762
    4463            0.762
    4464            0.667
    4465            0.667
    4466            0.762
    4467            0.810
    4468            0.762
    4469            0.667
    4470            0.714
    4471            0.762
    4472            0.810
    4473            0.810
    4474            0.762
    4475            0.762
    4476            0.714
    4477            0.667
    4478            0.762
    4479            0.762
    4480            0.810
    4481            0.762
    4482            0.762
    4483            0.762
    4484            0.762
    4485            0.762
    4486            0.762
    4487            0.714
    4488            0.762
    4489            0.714
    4490            0.762
    4491            0.810
    4492            0.762
    4493            0.762
    4494            0.619
    4495            0.571
    4496            0.714
    4497            0.762
    4498            0.714
    4499            0.714
    4500            0.810
    4501            0.714
    4502            0.667
    4503            0.810
    4504            0.667
    4505            0.524
    4506            0.619
    4507            0.762
    4508            0.571
    4509            0.714
    4510            0.714
    4511            0.667
    4512            0.667
    4513            0.762
    4514            0.619
    4515            0.762
    4516            0.714
    4517            0.714
    4518            0.667
    4519            0.714
    4520            0.714
    4521            0.714
    4522            0.714
    4523            0.714
    4524            0.762
    4525            0.762
    4526            0.762
    4527            0.714
    4528            0.571
    4529            0.667
    4530            0.667
    4531            0.810
    4532            0.714
    4533            0.762
    4534            0.714
    4535            0.714
    4536            0.667
    4537            0.762
    4538            0.714
    4539            0.667
    4540            0.667
    4541            0.714
    4542            0.714
    4543            0.762
    4544            0.714
    4545            0.762
    4546            0.762
    4547            0.619
    4548            0.762
    4549            0.762
    4550            0.810
    4551            0.762
    4552            0.714
    4553            0.714
    4554            0.714
    4555            0.762
    4556            0.762
    4557            0.762
    4558            0.571
    4559            0.667
    4560            0.714
    4561            0.667
    4562            0.714
    4563            0.714
    4564            0.762
    4565            0.714
    4566            0.667
    4567            0.810
    4568            0.667
    4569            0.667
    4570            0.667
    4571            0.762
    4572            0.762
    4573            0.762
    4574            0.714
    4575            0.619
    4576            0.667
    4577            0.619
    4578            0.667
    4579            0.667
    4580            0.762
    4581            0.714
    4582            0.714
    4583            0.524
    4584            0.619
    4585            0.667
    4586            0.714
    4587            0.619
    4588            0.714
    4589            0.667
    4590            0.714
    4591            0.667
    4592            0.714
    4593            0.619
    4594            0.762
    4595            0.524
    4596            0.714
    4597            0.714
    4598            0.619
    4599            0.667
    4600            0.762
    4601            0.619
    4602            0.667
    4603            0.762
    4604            0.762
    4605            0.714
    4606            0.714
    4607            0.714
    4608            0.714
    4609            0.762
    4610            0.714
    4611            0.762
    4612            0.762
    4613            0.714
    4614            0.714
    4615            0.714
    4616            0.667
    4617            0.714
    4618            0.714
    4619            0.762
    4620            0.714
    4621            0.762
    4622            0.667
    4623            0.667
    4624            0.762
    4625            0.762
    4626            0.810
    4627            0.762
    4628            0.714
    4629            0.619
    4630            0.714
    4631            0.667
    4632            0.762
    4633            0.762
    4634            0.619
    4635            0.571
    4636            0.762
    4637            0.667
    4638            0.524
    4639            0.762
    4640            0.762
    4641            0.762
    4642            0.571
    4643            0.714
    4644            0.714
    4645            0.714
    4646            0.667
    4647            0.714
    4648            0.810
    4649            0.762
    4650            0.762
    4651            0.762
    4652            0.810
    4653            0.667
    4654            0.619
    4655            0.714
    4656            0.619
    4657            0.762
    4658            0.571
    4659            0.714
    4660            0.714
    4661            0.667
    4662            0.714
    4663            0.714
    4664            0.762
    4665            0.714
    4666            0.714
    4667            0.667
    4668            0.762
    4669            0.762
    4670            0.714
    4671            0.762
    4672            0.714
    4673            0.810
    4674            0.762
    4675            0.667
    4676            0.762
    4677            0.857
    4678            0.714
    4679            0.810
    4680            0.762
    4681            0.714
    4682            0.810
    4683            0.667
    4684            0.667
    4685            0.762
    4686            0.714
    4687            0.810
    4688            0.762
    4689            0.762
    4690            0.714
    4691            0.619
    4692            0.667
    4693            0.667
    4694            0.762
    4695            0.667
    4696            0.762
    4697            0.714
    4698            0.762
    4699            0.619
    4700            0.762
    4701            0.762
    4702            0.619
    4703            0.762
    4704            0.762
    4705            0.762
    4706            0.762
    4707            0.714
    4708            0.667
    4709            0.571
    4710            0.810
    4711            0.810
    4712            0.667
    4713            0.762
    4714            0.762
    4715            0.810
    4716            0.810
    4717            0.810
    4718            0.762
    4719            0.810
    4720            0.667
    4721            0.762
    4722            0.714
    4723            0.714
    4724            0.762
    4725            0.714
    4726            0.667
    4727            0.619
    4728            0.619
    4729            0.667
    4730            0.762
    4731            0.667
    4732            0.762
    4733            0.762
    4734            0.762
    4735            0.714
    4736            0.667
    4737            0.619
    4738            0.714
    4739            0.571
    4740            0.714
    4741            0.762
    4742            0.714
    4743            0.667
    4744            0.762
    4745            0.810
    4746            0.810
    4747            0.762
    4748            0.667
    4749            0.667
    4750            0.714
    4751            0.714
    4752            0.810
    4753            0.762
    4754            0.762
    4755            0.619
    4756            0.667
    4757            0.714
    4758            0.762
    4759            0.762
    4760            0.714
    4761            0.762
    4762            0.714
    4763            0.762
    4764            0.714
    4765            0.810
    4766            0.667
    4767            0.810
    4768            0.714
    4769            0.714
    4770            0.714
    4771            0.667
    4772            0.714
    4773            0.762
    4774            0.714
    4775            0.524
    4776            0.619
    4777            0.714
    4778            0.714
    4779            0.619
    4780            0.762
    4781            0.762
    4782            0.619
    4783            0.619
    4784            0.762
    4785            0.667
    4786            0.714
    4787            0.714
    4788            0.762
    4789            0.762
    4790            0.571
    4791            0.762
    4792            0.810
    4793            0.810
    4794            0.762
    4795            0.762
    4796            0.762
    4797            0.810
    4798            0.762
    4799            0.667
    4800            0.714
    4801            0.667
    4802            0.810
    4803            0.762
    4804            0.810
    4805            0.857
    4806            0.667
    4807            0.762
    4808            0.810
    4809            0.762
    4810            0.714
    4811            0.810
    4812            0.762
    4813            0.762
    4814            0.762
    4815            0.762
    4816            0.857
    4817            0.714
    4818            0.619
    4819            0.619
    4820            0.667
    4821            0.619
    4822            0.714
    4823            0.810
    4824            0.762
    4825            0.714
    4826            0.667
    4827            0.714
    4828            0.714
    4829            0.762
    4830            0.762
    4831            0.714
    4832            0.762
    4833            0.714
    4834            0.762
    4835            0.762
    4836            0.667
    4837            0.762
    4838            0.667
    4839            0.667
    4840            0.667
    4841            0.762
    4842            0.667
    4843            0.714
    4844            0.619
    4845            0.810
    4846            0.714
    4847            0.810
    4848            0.762
    4849            0.667
    4850            0.619
    4851            0.667
    4852            0.714
    4853            0.714
    4854            0.762
    4855            0.762
    4856            0.619
    4857            0.762
    4858            0.619
    4859            0.714
    4860            0.762
    4861            0.810
    4862            0.714
    4863            0.762
    4864            0.571
    4865            0.762
    4866            0.762
    4867            0.762
    4868            0.762
    4869            0.762
    4870            0.762
    4871            0.714
    4872            0.762
    4873            0.810
    4874            0.762
    4875            0.762
    4876            0.810
    4877            0.810
    4878            0.762
    4879            0.762
    4880            0.762
    4881            0.714
    4882            0.762
    4883            0.810
    4884            0.810
    4885            0.762
    4886            0.571
    4887            0.810
    4888            0.667
    4889            0.762
    4890            0.667
    4891            0.714
    4892            0.571
    4893            0.762
    4894            0.810
    4895            0.714
    4896            0.810
    4897            0.667
    4898            0.762
    4899            0.762
    4900            0.667
    4901            0.714
    4902            0.810
    4903            0.667
    4904            0.762
    4905            0.667
    4906            0.762
    4907            0.714
    4908            0.810
    4909            0.714
    4910            0.762
    4911            0.619
    4912            0.762
    4913            0.714
    4914            0.810
    4915            0.762
    4916            0.762
    4917            0.762
    4918            0.762
    4919            0.714
    4920            0.667
    4921            0.667
    4922            0.714
    4923            0.619
    4924            0.667
    4925            0.762
    4926            0.667
    4927            0.714
    4928            0.714
    4929            0.762
    4930            0.714
    4931            0.762
    4932            0.762
    4933            0.714
    4934            0.667
    4935            0.714
    4936            0.714
    4937            0.714
    4938            0.714
    4939            0.810
    4940            0.762
    4941            0.714
    4942            0.714
    4943            0.667
    4944            0.762
    4945            0.667
    4946            0.571
    4947            0.714
    4948            0.762
    4949            0.571
    4950            0.524
    4951            0.667
    4952            0.714
    4953            0.714
    4954            0.762
    4955            0.714
    4956            0.667
    4957            0.714
    4958            0.762
    4959            0.571
    4960            0.714
    4961            0.619
    4962            0.667
    4963            0.571
    4964            0.714
    4965            0.667
    4966            0.667
    4967            0.714
    4968            0.381
    4969            0.667
    4970            0.619
    4971            0.619
    4972            0.571
    4973            0.619
    4974            0.762
    4975            0.714
    4976            0.810
    4977            0.667
    4978            0.762
    4979            0.762
    4980            0.762
    4981            0.714
    4982            0.762
    4983            0.714
    4984            0.762
    4985            0.714
    4986            0.667
    4987            0.714
    4988            0.619
    4989            0.667
    4990            0.714
    4991            0.810
    4992            0.762
    4993            0.667
    4994            0.714
    4995            0.714
    4996            0.762
    4997            0.762
    4998            0.810
    4999            0.762
    5000            0.714
    5001            0.810
    5002            0.667
    5003            0.762
    5004            0.762
    5005            0.810
    5006            0.762
    5007            0.714
    5008            0.762
    5009            0.810
    5010            0.714
    5011            0.667
    5012            0.667
    5013            0.667
    5014            0.714
    5015            0.714
    5016            0.714
    5017            0.667
    5018            0.714
    5019            0.762
    5020            0.714
    5021            0.762
    5022            0.762
    5023            0.762
    5024            0.762
    5025            0.714
    5026            0.762
    5027            0.762
    5028            0.667
    5029            0.667
    5030            0.714
    5031            0.810
    5032            0.714
    5033            0.762
    5034            0.762
    5035            0.762
    5036            0.762
    5037            0.810
    5038            0.714
    5039            0.667
    5040            0.619
    5041            0.762
    5042            0.714
    5043            0.810
    5044            0.762
    5045            0.714
    5046            0.762
    5047            0.762
    5048            0.714
    5049            0.714
    5050            0.762
    5051            0.810
    5052            0.762
    5053            0.762
    5054            0.810
    5055            0.714
    5056            0.714
    5057            0.762
    5058            0.762
    5059            0.762
    5060            0.762
    5061            0.667
    5062            0.714
    5063            0.762
    5064            0.762
    5065            0.619
    5066            0.714
    5067            0.762
    5068            0.762
    5069            0.810
    5070            0.619
    5071            0.810
    5072            0.762
    5073            0.714
    5074            0.667
    5075            0.810
    5076            0.714
    5077            0.714
    5078            0.762
    5079            0.714
    5080            0.714
    5081            0.762
    5082            0.619
    5083            0.762
    5084            0.619
    5085            0.762
    5086            0.714
    5087            0.714
    5088            0.762
    5089            0.667
    5090            0.762
    5091            0.810
    5092            0.810
    5093            0.762
    5094            0.810
    5095            0.619
    5096            0.714
    5097            0.762
    5098            0.810
    5099            0.571
    5100            0.762
    5101            0.714
    5102            0.714
    5103            0.714
    5104            0.714
    5105            0.762
    5106            0.762
    5107            0.667
    5108            0.714
    5109            0.714
    5110            0.810
    5111            0.762
    5112            0.714
    5113            0.714
    5114            0.762
    5115            0.762
    5116            0.714
    5117            0.762
    5118            0.810
    5119            0.762
    5120            0.810
    5121            0.714
    5122            0.762
    5123            0.714
    5124            0.714
    5125            0.714
    5126            0.714
    5127            0.810
    5128            0.571
    5129            0.762
    5130            0.810
    5131            0.714
    5132            0.714
    5133            0.714
    5134            0.714
    5135            0.810
    5136            0.762
    5137            0.762
    5138            0.714
    5139            0.762
    5140            0.762
    5141            0.762
    5142            0.810
    5143            0.714
    5144            0.714
    5145            0.619
    5146            0.762
    5147            0.714
    5148            0.762
    5149            0.857
    5150            0.762
    5151            0.810
    5152            0.619
    5153            0.524
    5154            0.762
    5155            0.714
    5156            0.857
    5157            0.762
    5158            0.762
    5159            0.667
    5160            0.762
    5161            0.714
    5162            0.762
    5163            0.810
    5164            0.714
    5165            0.667
    5166            0.714
    5167            0.762
    5168            0.714
    5169            0.810
    5170            0.762
    5171            0.762
    5172            0.714
    5173            0.762
    5174            0.714
    5175            0.762
    5176            0.667
    5177            0.714
    5178            0.762
    5179            0.667
    5180            0.714
    5181            0.762
    5182            0.810
    5183            0.619
    5184            0.714
    5185            0.714
    5186            0.714
    5187            0.714
    5188            0.667
    5189            0.762
    5190            0.810
    5191            0.714
    5192            0.714
    5193            0.762
    5194            0.762
    5195            0.762
    5196            0.810
    5197            0.762
    5198            0.619
    5199            0.762
    5200            0.762
    5201            0.714
    5202            0.810
    5203            0.619
    5204            0.667
    5205            0.810
    5206            0.667
    5207            0.667
    5208            0.714
    5209            0.810
    5210            0.714
    5211            0.762
    5212            0.762
    5213            0.762
    5214            0.762
    5215            0.714
    5216            0.762
    5217            0.762
    5218            0.762
    5219            0.762
    5220            0.762
    5221            0.762
    5222            0.762
    5223            0.714
    5224            0.714
    5225            0.762
    5226            0.762
    5227            0.762
    5228            0.762
    5229            0.619
    5230            0.571
    5231            0.667
    5232            0.714
    5233            0.619
    5234            0.714
    5235            0.714
    5236            0.667
    5237            0.762
    5238            0.762
    5239            0.619
    5240            0.619
    5241            0.667
    5242            0.762
    5243            0.619
    5244            0.667
    5245            0.524
    5246            0.667
    5247            0.714
    5248            0.762
    5249            0.714
    5250            0.714
    5251            0.714
    5252            0.714
    5253            0.667
    5254            0.714
    5255            0.667
    5256            0.619
    5257            0.667
    5258            0.762
    5259            0.667
    5260            0.667
    5261            0.667
    5262            0.714
    5263            0.667
    5264            0.762
    5265            0.762
    5266            0.667
    5267            0.714
    5268            0.714
    5269            0.810
    5270            0.762
    5271            0.619
    5272            0.714
    5273            0.714
    5274            0.714
    5275            0.762
    5276            0.762
    5277            0.714
    5278            0.667
    5279            0.667
    5280            0.619
    5281            0.762
    5282            0.762
    5283            0.667
    5284            0.762
    5285            0.762
    5286            0.667
    5287            0.762
    5288            0.762
    5289            0.714
    5290            0.571
    5291            0.714
    5292            0.762
    5293            0.714
    5294            0.667
    5295            0.714
    5296            0.714
    5297            0.714
    5298            0.524
    5299            0.762
    5300            0.762
    5301            0.714
    5302            0.667
    5303            0.571
    5304            0.714
    5305            0.714
    5306            0.714
    5307            0.714
    5308            0.762
    5309            0.762
    5310            0.762
    5311            0.667
    5312            0.619
    5313            0.667
    5314            0.810
    5315            0.762
    5316            0.714
    5317            0.810
    5318            0.810
    5319            0.762
    5320            0.667
    5321            0.762
    5322            0.762
    5323            0.762
    5324            0.810
    5325            0.762
    5326            0.762
    5327            0.524
    5328            0.619
    5329            0.762
    5330            0.667
    5331            0.381
    5332            0.714
    5333            0.524
    5334            0.762
    5335            0.762
    5336            0.762
    5337            0.762
    5338            0.762
    5339            0.714
    5340            0.762
    5341            0.619
    5342            0.714
    5343            0.762
    5344            0.619
    5345            0.762
    5346            0.714
    5347            0.762
    5348            0.714
    5349            0.714
    5350            0.667
    5351            0.714
    5352            0.667
    5353            0.619
    5354            0.714
    5355            0.714
    5356            0.714
    5357            0.714
    5358            0.714
    5359            0.762
    5360            0.667
    5361            0.571
    5362            0.429
    5363            0.762
    5364            0.571
    5365            0.762
    5366            0.762
    5367            0.619
    5368            0.714
    5369            0.762
    5370            0.524
    5371            0.714
    5372            0.762
    5373            0.762
    5374            0.810
    5375            0.619
    5376            0.714
    5377            0.619
    5378            0.810
    5379            0.762
    5380            0.762
    5381            0.667
    5382            0.762
    5383            0.762
    5384            0.714
    5385            0.714
    5386            0.714
    5387            0.667
    5388            0.714
    5389            0.714
    5390            0.714
    5391            0.667
    5392            0.714
    5393            0.571
    5394            0.714
    5395            0.619
    5396            0.667
    5397            0.714
    5398            0.667
    5399            0.667
    5400            0.810
    5401            0.571
    5402            0.762
    5403            0.667
    5404            0.810
    5405            0.762
    5406            0.810
    5407            0.810
    5408            0.762
    5409            0.810
    5410            0.810
    5411            0.762
    5412            0.810
    5413            0.667
    5414            0.762
    5415            0.857
    5416            0.810
    5417            0.810
    5418            0.810
    5419            0.857
    5420            0.762
    5421            0.762
    5422            0.714
    5423            0.762
    5424            0.714
    5425            0.714
    5426            0.714
    5427            0.524
    5428            0.762
    5429            0.714
    5430            0.714
    5431            0.762
    5432            0.714
    5433            0.667
    5434            0.762
    5435            0.667
    5436            0.762
    5437            0.857
    5438            0.810
    5439            0.714
    5440            0.810
    5441            0.810
    5442            0.810
    5443            0.762
    5444            0.667
    5445            0.667
    5446            0.714
    5447            0.714
    5448            0.762
    5449            0.714
    5450            0.714
    5451            0.714
    5452            0.762
    5453            0.762
    5454            0.762
    5455            0.810
    5456            0.619
    5457            0.714
    5458            0.762
    5459            0.810
    5460            0.714
    5461            0.619
    5462            0.762
    5463            0.714
    5464            0.762
    5465            0.810
    5466            0.762
    5467            0.762
    5468            0.714
    5469            0.810
    5470            0.762
    5471            0.762
    5472            0.714
    5473            0.762
    5474            0.762
    5475            0.714
    5476            0.762
    5477            0.762
    5478            0.619
    5479            0.714
    5480            0.762
    5481            0.714
    5482            0.762
    5483            0.714
    5484            0.619
    5485            0.762
    5486            0.762
    5487            0.762
    5488            0.714
    5489            0.714
    5490            0.714
    5491            0.619
    5492            0.762
    5493            0.810
    5494            0.714
    5495            0.714
    5496            0.762
    5497            0.714
    5498            0.667
    5499            0.810
    5500            0.762
    5501            0.762
    5502            0.810
    5503            0.762
    5504            0.762
    5505            0.762
    5506            0.667
    5507            0.714
    5508            0.762
    5509            0.619
    5510            0.714
    5511            0.762
    5512            0.762
    5513            0.810
    5514            0.810
    5515            0.714
    5516            0.714
    5517            0.762
    5518            0.714
    5519            0.667
    5520            0.619
    5521            0.714
    5522            0.762
    5523            0.714
    5524            0.762
    5525            0.571
    5526            0.762
    5527            0.762
    5528            0.762
    5529            0.667
    5530            0.762
    5531            0.619
    5532            0.714
    5533            0.762
    5534            0.714
    5535            0.714
    5536            0.714
    5537            0.714
    5538            0.619
    5539            0.667
    5540            0.762
    5541            0.810
    5542            0.762
    5543            0.762
    5544            0.762
    5545            0.810
    5546            0.810
    5547            0.762
    5548            0.762
    5549            0.667
    5550            0.714
    5551            0.667
    5552            0.762
    5553            0.810
    5554            0.667
    5555            0.524
    5556            0.619
    5557            0.762
    5558            0.667
    5559            0.667
    5560            0.714
    5561            0.571
    5562            0.714
    5563            0.810
    5564            0.762
    5565            0.810
    5566            0.857
    5567            0.714
    5568            0.714
    5569            0.810
    5570            0.762
    5571            0.810
    5572            0.762
    5573            0.667
    5574            0.714
    5575            0.667
    5576            0.619
    5577            0.714
    5578            0.714
    5579            0.714
    5580            0.714
    5581            0.762
    5582            0.762
    5583            0.714
    5584            0.714
    5585            0.762
    5586            0.619
    5587            0.810
    5588            0.810
    5589            0.714
    5590            0.810
    5591            0.762
    5592            0.762
    5593            0.762
    5594            0.810
    5595            0.714
    5596            0.762
    5597            0.714
    5598            0.762
    5599            0.619
    5600            0.714
    5601            0.667
    5602            0.762
    5603            0.714
    5604            0.714
    5605            0.762
    5606            0.762
    5607            0.762
    5608            0.762
    5609            0.667
    5610            0.762
    5611            0.762
    5612            0.714
    5613            0.762
    5614            0.714
    5615            0.714
    5616            0.762
    5617            0.762
    5618            0.714
    5619            0.762
    5620            0.762
    5621            0.810
    5622            0.762
    5623            0.714
    5624            0.762
    5625            0.714
    5626            0.667
    5627            0.762
    5628            0.714
    5629            0.714
    5630            0.667
    5631            0.762
    5632            0.714
    5633            0.714
    5634            0.619
    5635            0.714
    5636            0.619
    5637            0.571
    5638            0.714
    5639            0.714
    5640            0.762
    5641            0.714
    5642            0.762
