#Frame   SECSTRUCT[Alpha]
    4992            0.667
    4993            0.714
    4994            0.762
    4995            0.762
    4996            0.810
    4997            0.667
    4998            0.762
    4999            0.714
    5000            0.714
    5001            0.714
    5002            0.810
    5003            0.762
    5004            0.619
    5005            0.667
    5006            0.667
    5007            0.667
    5008            0.810
    5009            0.667
    5010            0.714
    5011            0.524
    5012            0.762
    5013            0.810
    5014            0.714
    5015            0.714
    5016            0.667
    5017            0.762
    5018            0.571
    5019            0.667
    5020            0.667
    5021            0.619
    5022            0.524
    5023            0.619
    5024            0.810
    5025            0.667
    5026            0.667
    5027            0.714
    5028            0.762
    5029            0.714
    5030            0.714
    5031            0.619
    5032            0.667
    5033            0.714
    5034            0.667
    5035            0.714
    5036            0.571
    5037            0.667
    5038            0.667
    5039            0.619
    5040            0.714
    5041            0.714
    5042            0.714
    5043            0.619
    5044            0.667
    5045            0.762
    5046            0.762
    5047            0.714
    5048            0.714
    5049            0.714
    5050            0.714
    5051            0.714
    5052            0.524
    5053            0.714
    5054            0.714
    5055            0.810
    5056            0.619
    5057            0.714
    5058            0.714
    5059            0.667
    5060            0.714
    5061            0.762
    5062            0.667
    5063            0.857
    5064            0.762
    5065            0.667
    5066            0.667
    5067            0.667
    5068            0.762
    5069            0.524
    5070            0.714
    5071            0.762
    5072            0.714
    5073            0.714
    5074            0.714
    5075            0.714
    5076            0.667
    5077            0.619
    5078            0.762
    5079            0.667
    5080            0.714
    5081            0.762
    5082            0.714
    5083            0.762
    5084            0.714
    5085            0.762
    5086            0.619
    5087            0.667
    5088            0.762
    5089            0.476
    5090            0.762
    5091            0.762
    5092            0.714
    5093            0.571
    5094            0.762
    5095            0.619
    5096            0.714
    5097            0.714
    5098            0.714
    5099            0.762
    5100            0.762
    5101            0.667
    5102            0.810
    5103            0.714
    5104            0.619
    5105            0.714
    5106            0.762
    5107            0.762
    5108            0.667
    5109            0.762
    5110            0.714
    5111            0.667
    5112            0.714
    5113            0.714
    5114            0.714
    5115            0.524
    5116            0.714
    5117            0.619
    5118            0.667
    5119            0.714
    5120            0.762
    5121            0.667
    5122            0.762
    5123            0.619
    5124            0.810
    5125            0.762
    5126            0.714
    5127            0.667
    5128            0.667
    5129            0.762
    5130            0.667
    5131            0.714
    5132            0.667
    5133            0.762
    5134            0.762
    5135            0.714
    5136            0.667
    5137            0.810
    5138            0.714
    5139            0.429
    5140            0.667
    5141            0.667
    5142            0.714
    5143            0.762
    5144            0.714
    5145            0.714
    5146            0.714
    5147            0.714
    5148            0.714
    5149            0.571
    5150            0.762
    5151            0.762
    5152            0.667
    5153            0.714
    5154            0.571
    5155            0.714
    5156            0.714
    5157            0.810
    5158            0.762
    5159            0.762
    5160            0.762
    5161            0.762
    5162            0.762
    5163            0.714
    5164            0.762
    5165            0.714
    5166            0.714
    5167            0.714
    5168            0.714
    5169            0.762
    5170            0.667
    5171            0.714
    5172            0.714
    5173            0.667
    5174            0.714
    5175            0.619
    5176            0.714
    5177            0.714
    5178            0.762
    5179            0.714
    5180            0.667
    5181            0.810
    5182            0.667
    5183            0.714
    5184            0.762
    5185            0.762
    5186            0.762
    5187            0.667
    5188            0.476
    5189            0.762
    5190            0.762
    5191            0.762
    5192            0.619
    5193            0.667
    5194            0.762
    5195            0.762
    5196            0.762
    5197            0.810
    5198            0.667
    5199            0.714
    5200            0.714
    5201            0.714
    5202            0.762
    5203            0.667
    5204            0.667
    5205            0.667
    5206            0.667
    5207            0.714
    5208            0.524
    5209            0.762
    5210            0.381
    5211            0.762
    5212            0.762
    5213            0.714
    5214            0.714
    5215            0.714
    5216            0.762
    5217            0.762
    5218            0.714
    5219            0.714
    5220            0.762
    5221            0.762
    5222            0.714
    5223            0.667
    5224            0.571
    5225            0.571
    5226            0.762
    5227            0.762
    5228            0.667
    5229            0.810
    5230            0.714
    5231            0.524
    5232            0.762
    5233            0.762
    5234            0.667
    5235            0.714
    5236            0.762
    5237            0.762
    5238            0.714
    5239            0.762
    5240            0.619
    5241            0.810
    5242            0.571
    5243            0.714
    5244            0.714
    5245            0.667
    5246            0.714
    5247            0.810
    5248            0.667
    5249            0.762
    5250            0.619
    5251            0.810
    5252            0.571
    5253            0.714
    5254            0.762
    5255            0.762
    5256            0.762
    5257            0.762
    5258            0.571
    5259            0.714
    5260            0.571
    5261            0.476
    5262            0.667
    5263            0.762
    5264            0.714
    5265            0.524
    5266            0.619
    5267            0.619
    5268            0.714
    5269            0.714
    5270            0.571
    5271            0.762
    5272            0.762
    5273            0.524
    5274            0.762
    5275            0.571
    5276            0.762
    5277            0.571
    5278            0.714
    5279            0.667
    5280            0.571
    5281            0.714
    5282            0.762
    5283            0.810
    5284            0.714
    5285            0.762
    5286            0.667
    5287            0.714
    5288            0.762
    5289            0.714
    5290            0.762
    5291            0.619
    5292            0.714
    5293            0.571
    5294            0.762
    5295            0.762
    5296            0.762
    5297            0.762
    5298            0.190
    5299            0.762
    5300            0.762
    5301            0.714
    5302            0.714
    5303            0.714
    5304            0.762
    5305            0.810
    5306            0.714
    5307            0.619
    5308            0.762
    5309            0.524
    5310            0.476
    5311            0.571
    5312            0.762
    5313            0.714
    5314            0.619
    5315            0.714
    5316            0.762
    5317            0.810
    5318            0.810
    5319            0.619
    5320            0.762
    5321            0.667
    5322            0.810
    5323            0.619
    5324            0.810
    5325            0.667
    5326            0.762
    5327            0.810
    5328            0.810
    5329            0.810
    5330            0.476
    5331            0.810
    5332            0.714
    5333            0.571
    5334            0.429
    5335            0.714
    5336            0.571
    5337            0.714
    5338            0.619
    5339            0.714
    5340            0.762
    5341            0.619
    5342            0.810
    5343            0.762
    5344            0.762
    5345            0.810
    5346            0.810
    5347            0.810
    5348            0.714
    5349            0.667
    5350            0.762
    5351            0.762
    5352            0.810
    5353            0.619
    5354            0.810
    5355            0.524
    5356            0.667
    5357            0.667
    5358            0.714
    5359            0.476
    5360            0.571
    5361            0.571
    5362            0.762
    5363            0.810
    5364            0.762
    5365            0.762
    5366            0.667
    5367            0.762
    5368            0.762
    5369            0.714
    5370            0.762
    5371            0.667
    5372            0.524
    5373            0.714
    5374            0.714
    5375            0.762
    5376            0.714
    5377            0.762
    5378            0.762
    5379            0.667
    5380            0.619
    5381            0.762
    5382            0.762
    5383            0.524
    5384            0.762
    5385            0.762
    5386            0.762
    5387            0.762
    5388            0.810
    5389            0.762
    5390            0.762
    5391            0.714
    5392            0.762
    5393            0.762
    5394            0.524
    5395            0.571
    5396            0.571
    5397            0.571
    5398            0.762
    5399            0.714
    5400            0.524
    5401            0.762
    5402            0.524
    5403            0.762
    5404            0.762
    5405            0.762
    5406            0.190
    5407            0.762
    5408            0.810
    5409            0.714
    5410            0.762
    5411            0.714
    5412            0.762
    5413            0.810
    5414            0.524
    5415            0.714
    5416            0.714
    5417            0.571
    5418            0.524
    5419            0.476
    5420            0.429
    5421            0.714
    5422            0.762
    5423            0.714
    5424            0.762
    5425            0.667
    5426            0.762
    5427            0.762
    5428            0.762
    5429            0.810
    5430            0.571
    5431            0.762
    5432            0.762
    5433            0.619
    5434            0.714
    5435            0.619
    5436            0.762
    5437            0.762
    5438            0.524
    5439            0.714
    5440            0.762
    5441            0.524
    5442            0.762
    5443            0.762
    5444            0.762
    5445            0.810
    5446            0.762
    5447            0.762
    5448            0.762
    5449            0.762
    5450            0.619
    5451            0.429
    5452            0.667
    5453            0.476
    5454            0.667
    5455            0.667
    5456            0.762
    5457            0.714
    5458            0.714
    5459            0.762
    5460            0.762
    5461            0.762
    5462            0.762
    5463            0.762
    5464            0.762
    5465            0.762
    5466            0.667
    5467            0.762
    5468            0.714
    5469            0.571
    5470            0.524
    5471            0.810
    5472            0.810
    5473            0.714
    5474            0.714
    5475            0.714
    5476            0.810
    5477            0.762
    5478            0.810
    5479            0.762
    5480            0.714
    5481            0.810
    5482            0.714
    5483            0.714
    5484            0.714
    5485            0.667
    5486            0.714
    5487            0.762
    5488            0.571
    5489            0.762
    5490            0.667
    5491            0.762
    5492            0.571
    5493            0.762
    5494            0.714
    5495            0.571
    5496            0.714
    5497            0.810
    5498            0.667
    5499            0.762
    5500            0.714
    5501            0.667
    5502            0.762
    5503            0.571
    5504            0.667
    5505            0.762
    5506            0.714
    5507            0.714
    5508            0.714
    5509            0.571
    5510            0.667
    5511            0.714
    5512            0.762
    5513            0.524
    5514            0.762
    5515            0.714
    5516            0.714
    5517            0.714
    5518            0.714
    5519            0.762
    5520            0.524
    5521            0.571
    5522            0.571
    5523            0.762
    5524            0.524
    5525            0.762
    5526            0.714
    5527            0.667
    5528            0.762
    5529            0.762
    5530            0.714
    5531            0.762
    5532            0.667
    5533            0.762
    5534            0.762
    5535            0.762
    5536            0.762
    5537            0.619
    5538            0.762
    5539            0.619
    5540            0.714
    5541            0.619
    5542            0.571
    5543            0.571
    5544            0.667
    5545            0.714
    5546            0.619
    5547            0.714
    5548            0.667
    5549            0.524
    5550            0.667
    5551            0.524
    5552            0.619
    5553            0.762
    5554            0.667
    5555            0.714
    5556            0.714
    5557            0.762
    5558            0.714
    5559            0.667
    5560            0.714
    5561            0.667
    5562            0.571
    5563            0.619
    5564            0.667
    5565            0.429
    5566            0.619
    5567            0.667
    5568            0.619
    5569            0.714
    5570            0.714
    5571            0.714
    5572            0.667
    5573            0.667
    5574            0.762
    5575            0.571
    5576            0.667
    5577            0.619
    5578            0.810
    5579            0.714
    5580            0.762
    5581            0.714
    5582            0.714
    5583            0.810
    5584            0.714
    5585            0.667
    5586            0.762
    5587            0.714
    5588            0.667
    5589            0.619
    5590            0.667
    5591            0.714
    5592            0.667
    5593            0.762
    5594            0.571
    5595            0.714
    5596            0.714
    5597            0.714
    5598            0.667
    5599            0.762
    5600            0.667
    5601            0.762
    5602            0.762
    5603            0.667
    5604            0.667
    5605            0.810
    5606            0.762
    5607            0.714
    5608            0.714
    5609            0.714
    5610            0.762
    5611            0.714
    5612            0.810
    5613            0.667
    5614            0.762
    5615            0.762
    5616            0.714
    5617            0.810
    5618            0.762
    5619            0.429
    5620            0.762
    5621            0.762
    5622            0.714
    5623            0.762
    5624            0.714
    5625            0.810
    5626            0.810
    5627            0.714
    5628            0.762
    5629            0.714
    5630            0.762
    5631            0.762
    5632            0.619
    5633            0.667
    5634            0.714
    5635            0.714
    5636            0.714
    5637            0.714
    5638            0.810
    5639            0.714
    5640            0.762
    5641            0.810
    5642            0.714
    5643            0.810
    5644            0.667
    5645            0.667
    5646            0.714
    5647            0.714
    5648            0.714
    5649            0.714
    5650            0.714
    5651            0.810
    5652            0.762
    5653            0.762
    5654            0.714
    5655            0.810
    5656            0.714
    5657            0.810
    5658            0.714
    5659            0.667
    5660            0.714
    5661            0.714
    5662            0.762
    5663            0.857
    5664            0.762
    5665            0.667
    5666            0.762
    5667            0.714
    5668            0.714
    5669            0.571
    5670            0.667
    5671            0.667
    5672            0.714
    5673            0.762
    5674            0.714
    5675            0.667
    5676            0.714
    5677            0.762
    5678            0.667
    5679            0.619
    5680            0.714
    5681            0.714
    5682            0.810
    5683            0.714
    5684            0.714
    5685            0.524
    5686            0.762
    5687            0.762
    5688            0.810
    5689            0.714
    5690            0.667
    5691            0.762
    5692            0.762
    5693            0.619
    5694            0.714
    5695            0.714
    5696            0.714
    5697            0.667
    5698            0.524
    5699            0.762
    5700            0.762
    5701            0.714
    5702            0.762
    5703            0.667
    5704            0.762
    5705            0.762
    5706            0.762
    5707            0.667
    5708            0.762
    5709            0.667
    5710            0.714
    5711            0.667
    5712            0.714
    5713            0.619
    5714            0.667
    5715            0.714
    5716            0.810
    5717            0.714
    5718            0.714
    5719            0.762
    5720            0.714
    5721            0.571
    5722            0.667
    5723            0.762
    5724            0.714
    5725            0.619
    5726            0.714
    5727            0.667
    5728            0.714
    5729            0.810
    5730            0.762
    5731            0.714
    5732            0.714
    5733            0.714
    5734            0.714
    5735            0.714
    5736            0.714
    5737            0.714
    5738            0.762
    5739            0.667
    5740            0.571
    5741            0.762
    5742            0.571
    5743            0.714
    5744            0.762
    5745            0.667
    5746            0.762
    5747            0.762
    5748            0.619
    5749            0.762
    5750            0.762
    5751            0.762
    5752            0.762
    5753            0.762
    5754            0.714
    5755            0.667
    5756            0.810
    5757            0.619
    5758            0.810
    5759            0.571
    5760            0.762
    5761            0.714
    5762            0.810
    5763            0.762
    5764            0.762
    5765            0.714
    5766            0.714
    5767            0.714
    5768            0.667
    5769            0.762
    5770            0.667
    5771            0.762
    5772            0.667
    5773            0.714
    5774            0.667
    5775            0.762
    5776            0.714
    5777            0.762
    5778            0.810
    5779            0.762
    5780            0.667
    5781            0.714
    5782            0.762
    5783            0.762
    5784            0.619
    5785            0.667
    5786            0.762
    5787            0.762
    5788            0.762
    5789            0.667
    5790            0.714
    5791            0.714
    5792            0.619
    5793            0.667
    5794            0.714
    5795            0.714
    5796            0.810
    5797            0.619
    5798            0.762
    5799            0.810
    5800            0.667
    5801            0.714
    5802            0.714
    5803            0.714
    5804            0.667
    5805            0.762
    5806            0.714
    5807            0.714
    5808            0.714
    5809            0.667
    5810            0.667
    5811            0.714
    5812            0.619
    5813            0.619
    5814            0.667
    5815            0.667
    5816            0.667
    5817            0.762
    5818            0.714
    5819            0.667
    5820            0.619
    5821            0.667
    5822            0.762
    5823            0.667
    5824            0.714
    5825            0.714
    5826            0.762
    5827            0.667
    5828            0.714
    5829            0.714
    5830            0.714
    5831            0.762
    5832            0.762
    5833            0.714
    5834            0.762
    5835            0.714
    5836            0.762
    5837            0.667
    5838            0.762
    5839            0.810
    5840            0.619
    5841            0.762
    5842            0.714
    5843            0.762
    5844            0.714
    5845            0.714
    5846            0.714
    5847            0.667
    5848            0.762
    5849            0.762
    5850            0.714
    5851            0.714
    5852            0.714
    5853            0.762
    5854            0.762
    5855            0.762
    5856            0.762
    5857            0.714
    5858            0.762
    5859            0.667
    5860            0.810
    5861            0.762
    5862            0.714
    5863            0.571
    5864            0.762
    5865            0.714
    5866            0.810
    5867            0.762
    5868            0.571
    5869            0.714
    5870            0.714
    5871            0.714
    5872            0.810
    5873            0.762
    5874            0.714
    5875            0.571
    5876            0.714
    5877            0.571
    5878            0.714
    5879            0.762
    5880            0.810
    5881            0.762
    5882            0.714
    5883            0.714
    5884            0.762
    5885            0.762
    5886            0.762
    5887            0.762
    5888            0.714
    5889            0.762
    5890            0.762
    5891            0.619
    5892            0.714
    5893            0.762
    5894            0.714
    5895            0.762
    5896            0.714
    5897            0.714
    5898            0.619
    5899            0.619
    5900            0.667
    5901            0.524
    5902            0.762
    5903            0.667
    5904            0.762
    5905            0.762
    5906            0.762
    5907            0.714
    5908            0.762
    5909            0.762
    5910            0.762
    5911            0.762
    5912            0.619
    5913            0.714
    5914            0.714
    5915            0.667
    5916            0.762
    5917            0.714
    5918            0.762
    5919            0.762
    5920            0.714
    5921            0.667
    5922            0.810
    5923            0.810
    5924            0.667
    5925            0.762
    5926            0.714
    5927            0.762
    5928            0.619
    5929            0.762
    5930            0.810
    5931            0.762
    5932            0.762
    5933            0.762
    5934            0.714
    5935            0.619
    5936            0.810
    5937            0.762
    5938            0.762
    5939            0.619
    5940            0.714
    5941            0.667
    5942            0.714
    5943            0.762
    5944            0.810
    5945            0.714
    5946            0.762
    5947            0.762
    5948            0.762
    5949            0.810
    5950            0.762
    5951            0.762
    5952            0.667
    5953            0.667
    5954            0.762
    5955            0.762
    5956            0.762
    5957            0.714
    5958            0.762
    5959            0.714
    5960            0.667
    5961            0.762
    5962            0.762
    5963            0.667
    5964            0.762
    5965            0.762
    5966            0.714
    5967            0.714
    5968            0.619
    5969            0.714
    5970            0.762
    5971            0.619
    5972            0.762
    5973            0.714
    5974            0.810
    5975            0.810
    5976            0.667
    5977            0.667
    5978            0.714
    5979            0.619
    5980            0.714
    5981            0.762
    5982            0.571
    5983            0.762
    5984            0.810
    5985            0.714
    5986            0.619
    5987            0.714
    5988            0.762
    5989            0.714
    5990            0.714
    5991            0.667
    5992            0.762
    5993            0.714
    5994            0.714
    5995            0.810
    5996            0.714
    5997            0.762
    5998            0.714
    5999            0.714
    6000            0.810
    6001            0.762
    6002            0.762
    6003            0.762
    6004            0.667
    6005            0.762
    6006            0.762
    6007            0.714
    6008            0.524
    6009            0.714
    6010            0.619
    6011            0.810
    6012            0.810
    6013            0.714
    6014            0.667
    6015            0.714
    6016            0.714
    6017            0.714
    6018            0.619
    6019            0.571
    6020            0.571
    6021            0.571
    6022            0.619
    6023            0.667
    6024            0.714
    6025            0.714
    6026            0.714
    6027            0.762
    6028            0.714
    6029            0.571
    6030            0.667
    6031            0.619
    6032            0.714
    6033            0.714
    6034            0.667
    6035            0.762
    6036            0.810
    6037            0.571
    6038            0.667
    6039            0.667
    6040            0.714
    6041            0.524
    6042            0.619
    6043            0.619
    6044            0.714
    6045            0.667
    6046            0.619
    6047            0.476
    6048            0.190
    6049            0.429
    6050            0.619
    6051            0.381
    6052            0.667
    6053            0.714
    6054            0.762
    6055            0.571
    6056            0.714
    6057            0.619
    6058            0.810
    6059            0.762
    6060            0.714
    6061            0.762
    6062            0.714
    6063            0.857
    6064            0.667
    6065            0.762
    6066            0.714
    6067            0.810
    6068            0.762
    6069            0.762
    6070            0.762
    6071            0.667
    6072            0.714
    6073            0.714
    6074            0.810
    6075            0.762
    6076            0.762
    6077            0.762
    6078            0.714
    6079            0.810
    6080            0.762
    6081            0.714
    6082            0.714
    6083            0.714
    6084            0.714
    6085            0.762
    6086            0.667
    6087            0.762
    6088            0.762
    6089            0.714
    6090            0.810
    6091            0.762
    6092            0.714
    6093            0.762
    6094            0.762
    6095            0.762
    6096            0.762
    6097            0.571
    6098            0.714
    6099            0.762
    6100            0.714
    6101            0.762
    6102            0.667
    6103            0.571
    6104            0.762
    6105            0.762
    6106            0.619
    6107            0.667
    6108            0.810
    6109            0.524
    6110            0.810
    6111            0.857
    6112            0.810
    6113            0.619
    6114            0.714
    6115            0.762
    6116            0.714
    6117            0.857
    6118            0.667
    6119            0.762
    6120            0.857
    6121            0.714
    6122            0.762
    6123            0.571
    6124            0.762
    6125            0.762
    6126            0.714
    6127            0.810
    6128            0.714
    6129            0.762
    6130            0.619
    6131            0.762
    6132            0.667
    6133            0.762
    6134            0.714
    6135            0.762
    6136            0.714
    6137            0.762
    6138            0.762
    6139            0.619
    6140            0.714
    6141            0.762
    6142            0.762
    6143            0.810
    6144            0.762
    6145            0.810
    6146            0.762
    6147            0.667
    6148            0.762
    6149            0.714
    6150            0.762
    6151            0.714
    6152            0.762
    6153            0.810
    6154            0.762
    6155            0.762
    6156            0.714
    6157            0.857
    6158            0.667
    6159            0.810
    6160            0.714
    6161            0.762
    6162            0.810
    6163            0.762
    6164            0.857
    6165            0.810
    6166            0.810
    6167            0.667
    6168            0.810
    6169            0.667
    6170            0.762
    6171            0.810
    6172            0.714
    6173            0.810
    6174            0.810
    6175            0.667
    6176            0.714
    6177            0.714
    6178            0.667
    6179            0.762
    6180            0.857
    6181            0.762
    6182            0.714
    6183            0.714
    6184            0.571
    6185            0.810
    6186            0.667
    6187            0.714
    6188            0.714
    6189            0.667
    6190            0.667
    6191            0.619
    6192            0.714
    6193            0.714
    6194            0.762
    6195            0.667
    6196            0.619
    6197            0.762
    6198            0.714
    6199            0.714
    6200            0.667
    6201            0.667
    6202            0.667
    6203            0.667
    6204            0.762
    6205            0.762
    6206            0.810
    6207            0.762
    6208            0.857
    6209            0.762
    6210            0.810
    6211            0.714
    6212            0.810
    6213            0.762
    6214            0.667
    6215            0.714
    6216            0.762
    6217            0.619
    6218            0.714
    6219            0.762
    6220            0.857
    6221            0.667
    6222            0.524
    6223            0.667
    6224            0.714
    6225            0.714
    6226            0.714
    6227            0.762
    6228            0.667
    6229            0.857
    6230            0.524
    6231            0.714
    6232            0.810
    6233            0.714
    6234            0.810
    6235            0.810
    6236            0.667
    6237            0.667
    6238            0.571
    6239            0.571
    6240            0.667
    6241            0.714
    6242            0.619
    6243            0.762
    6244            0.667
    6245            0.667
    6246            0.714
    6247            0.714
    6248            0.714
    6249            0.667
    6250            0.714
    6251            0.667
    6252            0.667
    6253            0.667
    6254            0.714
    6255            0.667
    6256            0.762
    6257            0.714
    6258            0.762
    6259            0.619
    6260            0.762
    6261            0.667
    6262            0.810
    6263            0.810
    6264            0.762
    6265            0.762
    6266            0.524
    6267            0.762
    6268            0.810
    6269            0.714
    6270            0.762
    6271            0.667
    6272            0.667
    6273            0.762
    6274            0.810
    6275            0.619
    6276            0.714
    6277            0.762
    6278            0.714
    6279            0.762
    6280            0.762
    6281            0.714
    6282            0.714
    6283            0.762
    6284            0.714
    6285            0.762
    6286            0.810
    6287            0.762
    6288            0.714
    6289            0.619
    6290            0.524
    6291            0.762
    6292            0.762
    6293            0.714
    6294            0.810
    6295            0.762
    6296            0.810
    6297            0.762
    6298            0.619
    6299            0.714
    6300            0.714
    6301            0.667
    6302            0.810
    6303            0.810
    6304            0.714
    6305            0.762
    6306            0.619
    6307            0.714
    6308            0.714
    6309            0.714
    6310            0.714
    6311            0.714
    6312            0.714
    6313            0.619
    6314            0.714
    6315            0.714
    6316            0.714
    6317            0.667
    6318            0.714
    6319            0.714
    6320            0.762
    6321            0.762
    6322            0.714
    6323            0.667
    6324            0.714
    6325            0.667
    6326            0.714
    6327            0.619
    6328            0.667
    6329            0.762
    6330            0.619
    6331            0.762
    6332            0.714
    6333            0.619
    6334            0.762
    6335            0.714
    6336            0.667
    6337            0.667
    6338            0.714
    6339            0.571
    6340            0.667
    6341            0.667
    6342            0.667
    6343            0.524
    6344            0.667
    6345            0.714
    6346            0.619
    6347            0.714
    6348            0.762
    6349            0.714
    6350            0.714
    6351            0.762
    6352            0.762
    6353            0.667
    6354            0.810
    6355            0.810
    6356            0.810
    6357            0.667
    6358            0.571
    6359            0.714
    6360            0.714
    6361            0.667
    6362            0.714
    6363            0.714
    6364            0.667
    6365            0.714
    6366            0.762
    6367            0.619
    6368            0.619
    6369            0.714
    6370            0.762
    6371            0.810
    6372            0.810
    6373            0.714
    6374            0.810
    6375            0.667
    6376            0.714
    6377            0.810
    6378            0.810
    6379            0.810
    6380            0.810
    6381            0.762
    6382            0.762
    6383            0.619
    6384            0.714
    6385            0.524
    6386            0.714
    6387            0.714
    6388            0.714
    6389            0.667
    6390            0.762
    6391            0.714
    6392            0.762
    6393            0.762
    6394            0.714
    6395            0.619
    6396            0.762
    6397            0.619
    6398            0.714
    6399            0.714
    6400            0.762
    6401            0.667
    6402            0.762
    6403            0.667
    6404            0.714
    6405            0.762
    6406            0.762
    6407            0.714
    6408            0.810
    6409            0.714
    6410            0.667
    6411            0.810
    6412            0.714
    6413            0.762
    6414            0.714
    6415            0.667
    6416            0.619
    6417            0.714
    6418            0.714
    6419            0.762
    6420            0.667
    6421            0.762
    6422            0.619
    6423            0.762
    6424            0.714
    6425            0.762
    6426            0.762
    6427            0.762
    6428            0.762
    6429            0.810
    6430            0.619
    6431            0.619
    6432            0.714
    6433            0.714
    6434            0.810
    6435            0.714
    6436            0.762
    6437            0.714
    6438            0.762
    6439            0.762
    6440            0.667
    6441            0.714
    6442            0.762
    6443            0.810
    6444            0.571
    6445            0.714
    6446            0.667
    6447            0.667
    6448            0.714
    6449            0.762
    6450            0.810
    6451            0.714
    6452            0.762
    6453            0.762
    6454            0.667
    6455            0.810
    6456            0.762
    6457            0.619
    6458            0.667
    6459            0.714
    6460            0.714
    6461            0.714
    6462            0.714
    6463            0.762
    6464            0.667
    6465            0.762
    6466            0.619
    6467            0.714
    6468            0.714
    6469            0.714
    6470            0.667
    6471            0.714
    6472            0.429
    6473            0.762
    6474            0.571
    6475            0.762
    6476            0.714
    6477            0.762
    6478            0.762
    6479            0.714
    6480            0.667
    6481            0.667
    6482            0.714
    6483            0.714
    6484            0.714
    6485            0.714
    6486            0.762
    6487            0.762
    6488            0.762
    6489            0.714
    6490            0.714
    6491            0.762
    6492            0.619
    6493            0.762
    6494            0.619
    6495            0.762
    6496            0.619
    6497            0.762
    6498            0.714
    6499            0.762
    6500            0.762
    6501            0.762
    6502            0.810
    6503            0.810
    6504            0.762
    6505            0.714
    6506            0.714
    6507            0.762
    6508            0.762
    6509            0.810
    6510            0.714
    6511            0.714
    6512            0.762
    6513            0.667
    6514            0.762
    6515            0.714
    6516            0.810
    6517            0.714
    6518            0.619
    6519            0.762
    6520            0.667
    6521            0.762
    6522            0.714
    6523            0.762
    6524            0.714
    6525            0.810
    6526            0.714
    6527            0.667
    6528            0.762
    6529            0.762
    6530            0.714
    6531            0.667
    6532            0.714
    6533            0.762
    6534            0.762
    6535            0.714
    6536            0.667
    6537            0.714
    6538            0.762
    6539            0.762
    6540            0.619
    6541            0.762
    6542            0.762
    6543            0.762
    6544            0.714
    6545            0.714
    6546            0.762
    6547            0.667
    6548            0.667
    6549            0.714
    6550            0.667
    6551            0.714
    6552            0.714
    6553            0.667
    6554            0.714
    6555            0.714
    6556            0.714
    6557            0.714
    6558            0.762
    6559            0.714
    6560            0.714
    6561            0.714
    6562            0.667
    6563            0.762
    6564            0.762
    6565            0.524
    6566            0.619
    6567            0.667
    6568            0.619
    6569            0.762
    6570            0.762
    6571            0.667
    6572            0.714
    6573            0.714
    6574            0.714
    6575            0.714
    6576            0.714
    6577            0.714
    6578            0.762
    6579            0.762
    6580            0.762
    6581            0.714
    6582            0.762
    6583            0.762
    6584            0.714
    6585            0.714
    6586            0.714
    6587            0.714
    6588            0.714
    6589            0.714
    6590            0.762
    6591            0.714
    6592            0.762
    6593            0.714
    6594            0.762
    6595            0.667
    6596            0.667
    6597            0.667
    6598            0.667
    6599            0.762
    6600            0.714
    6601            0.762
    6602            0.667
    6603            0.762
    6604            0.714
    6605            0.714
    6606            0.762
    6607            0.714
    6608            0.667
    6609            0.810
    6610            0.810
    6611            0.714
    6612            0.714
    6613            0.714
    6614            0.762
    6615            0.667
    6616            0.762
    6617            0.762
    6618            0.714
    6619            0.762
    6620            0.714
    6621            0.714
    6622            0.714
    6623            0.667
    6624            0.667
    6625            0.714
    6626            0.714
    6627            0.667
    6628            0.714
    6629            0.714
    6630            0.667
    6631            0.667
    6632            0.714
    6633            0.667
    6634            0.714
    6635            0.714
    6636            0.667
    6637            0.667
    6638            0.714
    6639            0.762
    6640            0.762
    6641            0.762
    6642            0.714
    6643            0.762
    6644            0.667
    6645            0.667
    6646            0.714
    6647            0.714
    6648            0.571
    6649            0.762
    6650            0.762
    6651            0.810
    6652            0.714
    6653            0.619
    6654            0.762
    6655            0.714
    6656            0.762
    6657            0.714
    6658            0.762
    6659            0.714
    6660            0.476
    6661            0.714
    6662            0.762
    6663            0.667
    6664            0.714
    6665            0.714
    6666            0.762
    6667            0.667
    6668            0.714
    6669            0.762
    6670            0.714
    6671            0.714
    6672            0.714
    6673            0.714
    6674            0.762
    6675            0.762
    6676            0.714
    6677            0.714
    6678            0.762
    6679            0.762
    6680            0.714
    6681            0.714
    6682            0.619
    6683            0.762
    6684            0.762
    6685            0.714
    6686            0.714
    6687            0.762
    6688            0.762
    6689            0.667
    6690            0.714
    6691            0.714
    6692            0.762
    6693            0.714
    6694            0.667
    6695            0.524
    6696            0.667
    6697            0.762
    6698            0.714
    6699            0.571
    6700            0.762
    6701            0.667
    6702            0.619
    6703            0.714
    6704            0.714
    6705            0.714
    6706            0.762
    6707            0.571
    6708            0.714
    6709            0.762
    6710            0.762
    6711            0.619
    6712            0.762
    6713            0.714
    6714            0.667
    6715            0.762
    6716            0.619
    6717            0.762
    6718            0.714
    6719            0.667
    6720            0.714
    6721            0.714
    6722            0.571
