#Frame   SECSTRUCT[Alpha]
   13355            0.242
   13356            0.212
   13357            0.273
   13358            0.273
   13359            0.273
   13360            0.273
   13361            0.394
   13362            0.303
   13363            0.273
   13364            0.303
   13365            0.333
   13366            0.273
   13367            0.242
   13368            0.455
   13369            0.333
   13370            0.273
   13371            0.273
   13372            0.333
   13373            0.273
   13374            0.273
   13375            0.333
   13376            0.394
   13377            0.242
   13378            0.242
   13379            0.333
   13380            0.333
   13381            0.242
   13382            0.333
   13383            0.242
   13384            0.364
   13385            0.333
   13386            0.242
   13387            0.212
   13388            0.303
   13389            0.212
   13390            0.333
   13391            0.182
   13392            0.303
   13393            0.152
   13394            0.182
   13395            0.333
   13396            0.455
   13397            0.333
   13398            0.273
   13399            0.273
   13400            0.303
   13401            0.273
   13402            0.303
   13403            0.303
   13404            0.333
   13405            0.212
   13406            0.333
   13407            0.333
   13408            0.242
   13409            0.303
   13410            0.303
   13411            0.303
   13412            0.273
   13413            0.212
   13414            0.273
   13415            0.182
   13416            0.212
   13417            0.212
   13418            0.303
   13419            0.273
   13420            0.303
   13421            0.273
   13422            0.333
   13423            0.303
   13424            0.303
   13425            0.273
   13426            0.242
   13427            0.333
   13428            0.333
   13429            0.182
   13430            0.303
   13431            0.333
   13432            0.303
   13433            0.303
   13434            0.273
   13435            0.273
   13436            0.212
   13437            0.242
   13438            0.333
   13439            0.303
   13440            0.273
   13441            0.333
   13442            0.121
   13443            0.242
   13444            0.303
   13445            0.273
   13446            0.333
   13447            0.303
   13448            0.394
   13449            0.212
   13450            0.273
   13451            0.182
   13452            0.273
   13453            0.303
   13454            0.394
   13455            0.273
   13456            0.273
   13457            0.273
   13458            0.303
   13459            0.303
   13460            0.303
   13461            0.273
   13462            0.364
   13463            0.333
   13464            0.333
   13465            0.273
   13466            0.273
   13467            0.242
   13468            0.273
   13469            0.273
   13470            0.333
   13471            0.273
   13472            0.333
   13473            0.303
   13474            0.273
   13475            0.303
   13476            0.273
   13477            0.333
   13478            0.273
   13479            0.273
   13480            0.212
   13481            0.273
   13482            0.182
   13483            0.303
   13484            0.273
   13485            0.333
   13486            0.303
   13487            0.303
   13488            0.273
   13489            0.273
   13490            0.303
   13491            0.273
   13492            0.273
   13493            0.333
   13494            0.303
   13495            0.303
   13496            0.303
   13497            0.242
   13498            0.273
   13499            0.303
   13500            0.212
   13501            0.333
   13502            0.273
   13503            0.273
   13504            0.273
   13505            0.273
   13506            0.333
   13507            0.273
   13508            0.242
   13509            0.273
   13510            0.333
   13511            0.273
   13512            0.303
   13513            0.273
   13514            0.182
   13515            0.364
   13516            0.364
   13517            0.394
   13518            0.273
   13519            0.333
   13520            0.273
   13521            0.333
   13522            0.303
   13523            0.273
   13524            0.273
   13525            0.273
   13526            0.273
   13527            0.333
   13528            0.242
   13529            0.273
   13530            0.303
   13531            0.242
   13532            0.273
   13533            0.303
   13534            0.303
   13535            0.303
   13536            0.273
   13537            0.273
   13538            0.303
   13539            0.273
   13540            0.333
   13541            0.364
   13542            0.333
   13543            0.273
   13544            0.333
   13545            0.303
   13546            0.242
   13547            0.303
   13548            0.242
   13549            0.333
   13550            0.242
   13551            0.303
   13552            0.212
   13553            0.273
   13554            0.182
   13555            0.273
   13556            0.303
   13557            0.273
   13558            0.303
   13559            0.303
   13560            0.273
   13561            0.303
   13562            0.333
   13563            0.273
   13564            0.273
   13565            0.242
   13566            0.333
   13567            0.212
   13568            0.303
   13569            0.273
   13570            0.303
   13571            0.273
   13572            0.273
   13573            0.273
   13574            0.273
   13575            0.333
   13576            0.273
   13577            0.273
   13578            0.212
   13579            0.273
   13580            0.333
   13581            0.333
   13582            0.303
   13583            0.303
   13584            0.273
   13585            0.303
   13586            0.273
   13587            0.303
   13588            0.303
   13589            0.273
   13590            0.273
   13591            0.182
   13592            0.273
   13593            0.273
   13594            0.273
   13595            0.303
   13596            0.212
   13597            0.212
   13598            0.273
   13599            0.273
   13600            0.242
   13601            0.273
   13602            0.273
   13603            0.212
   13604            0.273
   13605            0.273
   13606            0.273
   13607            0.273
   13608            0.242
   13609            0.273
   13610            0.333
   13611            0.273
   13612            0.273
   13613            0.273
   13614            0.273
   13615            0.333
   13616            0.333
   13617            0.303
   13618            0.242
   13619            0.273
   13620            0.333
   13621            0.273
   13622            0.303
   13623            0.242
   13624            0.273
   13625            0.273
   13626            0.273
   13627            0.212
   13628            0.333
   13629            0.273
   13630            0.303
   13631            0.273
   13632            0.303
   13633            0.212
   13634            0.242
   13635            0.333
   13636            0.333
   13637            0.333
   13638            0.242
   13639            0.333
   13640            0.242
   13641            0.303
   13642            0.182
   13643            0.273
   13644            0.303
   13645            0.333
   13646            0.242
   13647            0.273
   13648            0.273
   13649            0.273
   13650            0.182
   13651            0.121
   13652            0.273
   13653            0.273
   13654            0.273
   13655            0.273
   13656            0.242
   13657            0.242
   13658            0.273
   13659            0.333
   13660            0.273
   13661            0.121
   13662            0.273
   13663            0.182
   13664            0.273
   13665            0.121
   13666            0.242
   13667            0.273
   13668            0.273
   13669            0.273
   13670            0.273
   13671            0.333
   13672            0.273
   13673            0.333
   13674            0.303
   13675            0.394
   13676            0.273
   13677            0.303
   13678            0.333
   13679            0.273
   13680            0.182
   13681            0.273
   13682            0.303
   13683            0.242
   13684            0.273
   13685            0.303
   13686            0.303
   13687            0.273
   13688            0.212
   13689            0.273
   13690            0.303
   13691            0.273
   13692            0.333
   13693            0.212
   13694            0.273
   13695            0.303
   13696            0.182
   13697            0.303
   13698            0.212
   13699            0.182
   13700            0.212
   13701            0.242
   13702            0.242
   13703            0.212
   13704            0.212
   13705            0.152
   13706            0.303
   13707            0.212
   13708            0.303
   13709            0.273
   13710            0.273
   13711            0.333
   13712            0.333
   13713            0.333
   13714            0.333
   13715            0.333
   13716            0.273
   13717            0.333
   13718            0.273
   13719            0.333
   13720            0.242
   13721            0.333
   13722            0.303
   13723            0.303
   13724            0.333
   13725            0.333
   13726            0.424
   13727            0.576
   13728            0.333
   13729            0.273
   13730            0.455
   13731            0.273
   13732            0.333
   13733            0.333
   13734            0.364
   13735            0.242
   13736            0.455
   13737            0.242
   13738            0.333
   13739            0.333
   13740            0.333
   13741            0.121
   13742            0.424
   13743            0.333
   13744            0.455
   13745            0.455
   13746            0.273
   13747            0.303
   13748            0.333
   13749            0.424
   13750            0.212
   13751            0.424
   13752            0.424
   13753            0.333
   13754            0.212
   13755            0.394
   13756            0.303
   13757            0.455
   13758            0.303
   13759            0.333
   13760            0.333
   13761            0.303
   13762            0.394
   13763            0.242
   13764            0.121
   13765            0.121
   13766            0.333
   13767            0.303
   13768            0.333
   13769            0.242
   13770            0.242
   13771            0.212
   13772            0.242
   13773            0.273
   13774            0.364
   13775            0.242
   13776            0.364
   13777            0.242
   13778            0.242
   13779            0.242
   13780            0.242
   13781            0.364
   13782            0.364
   13783            0.121
   13784            0.121
   13785            0.242
   13786            0.242
   13787            0.121
   13788            0.333
   13789            0.242
   13790            0.242
   13791            0.364
   13792            0.424
   13793            0.394
   13794            0.333
   13795            0.424
   13796            0.303
   13797            0.394
   13798            0.242
   13799            0.303
   13800            0.273
   13801            0.303
   13802            0.273
   13803            0.455
   13804            0.212
   13805            0.212
   13806            0.303
   13807            0.212
   13808            0.212
   13809            0.212
   13810            0.182
   13811            0.121
   13812            0.121
   13813            0.424
   13814            0.333
   13815            0.545
   13816            0.303
   13817            0.242
   13818            0.303
   13819            0.303
   13820            0.273
   13821            0.212
   13822            0.333
   13823            0.242
   13824            0.303
   13825            0.242
   13826            0.242
   13827            0.485
   13828            0.303
   13829            0.333
   13830            0.242
   13831            0.303
   13832            0.303
   13833            0.333
   13834            0.394
   13835            0.636
   13836            0.364
   13837            0.394
   13838            0.333
   13839            0.424
   13840            0.424
   13841            0.303
   13842            0.303
   13843            0.273
   13844            0.303
   13845            0.303
   13846            0.424
   13847            0.303
   13848            0.424
   13849            0.303
   13850            0.424
   13851            0.394
   13852            0.303
   13853            0.424
   13854            0.303
   13855            0.515
   13856            0.424
   13857            0.212
   13858            0.303
   13859            0.303
   13860            0.303
   13861            0.303
   13862            0.424
   13863            0.303
   13864            0.273
   13865            0.212
   13866            0.394
   13867            0.303
   13868            0.424
   13869            0.455
   13870            0.455
   13871            0.455
   13872            0.455
   13873            0.424
   13874            0.424
   13875            0.333
   13876            0.364
   13877            0.424
   13878            0.303
   13879            0.394
   13880            0.212
   13881            0.242
   13882            0.333
   13883            0.212
   13884            0.121
   13885            0.242
   13886            0.121
   13887            0.212
   13888            0.303
   13889            0.242
   13890            0.212
   13891            0.242
   13892            0.000
   13893            0.242
   13894            0.121
   13895            0.303
   13896            0.121
   13897            0.121
   13898            0.333
   13899            0.333
   13900            0.303
   13901            0.121
   13902            0.212
   13903            0.333
   13904            0.333
   13905            0.212
   13906            0.121
   13907            0.212
   13908            0.242
   13909            0.242
   13910            0.212
   13911            0.121
   13912            0.303
   13913            0.273
   13914            0.121
   13915            0.455
   13916            0.364
   13917            0.424
   13918            0.424
   13919            0.273
   13920            0.333
   13921            0.333
   13922            0.242
   13923            0.424
   13924            0.121
   13925            0.333
   13926            0.455
   13927            0.303
   13928            0.273
   13929            0.242
   13930            0.303
   13931            0.303
   13932            0.333
   13933            0.455
   13934            0.333
   13935            0.273
   13936            0.333
   13937            0.455
   13938            0.455
   13939            0.333
   13940            0.333
   13941            0.242
   13942            0.303
   13943            0.424
   13944            0.333
   13945            0.333
   13946            0.333
   13947            0.242
   13948            0.364
   13949            0.333
   13950            0.212
   13951            0.303
   13952            0.303
   13953            0.303
   13954            0.333
   13955            0.424
   13956            0.303
   13957            0.515
   13958            0.303
   13959            0.364
   13960            0.303
   13961            0.333
   13962            0.394
   13963            0.242
   13964            0.424
   13965            0.424
   13966            0.394
   13967            0.333
   13968            0.303
   13969            0.212
   13970            0.212
   13971            0.333
   13972            0.303
   13973            0.273
   13974            0.333
   13975            0.455
   13976            0.182
   13977            0.182
   13978            0.364
   13979            0.394
   13980            0.303
   13981            0.424
   13982            0.333
   13983            0.394
   13984            0.242
   13985            0.333
   13986            0.333
   13987            0.121
   13988            0.333
   13989            0.242
   13990            0.121
   13991            0.212
   13992            0.242
   13993            0.333
   13994            0.303
   13995            0.333
   13996            0.303
   13997            0.333
   13998            0.364
   13999            0.242
   14000            0.394
   14001            0.303
   14002            0.303
   14003            0.364
   14004            0.242
   14005            0.212
   14006            0.333
   14007            0.303
   14008            0.182
   14009            0.303
   14010            0.394
   14011            0.333
   14012            0.273
   14013            0.364
   14014            0.121
   14015            0.212
   14016            0.333
   14017            0.333
   14018            0.242
   14019            0.333
   14020            0.394
   14021            0.303
   14022            0.303
   14023            0.333
   14024            0.303
   14025            0.333
   14026            0.242
   14027            0.333
   14028            0.333
   14029            0.394
   14030            0.212
   14031            0.333
   14032            0.242
   14033            0.364
   14034            0.394
   14035            0.212
   14036            0.121
   14037            0.394
   14038            0.333
   14039            0.121
   14040            0.212
   14041            0.364
   14042            0.333
   14043            0.364
   14044            0.333
   14045            0.333
   14046            0.333
   14047            0.333
   14048            0.333
   14049            0.121
   14050            0.212
   14051            0.333
   14052            0.333
   14053            0.333
   14054            0.333
   14055            0.273
   14056            0.303
   14057            0.333
   14058            0.333
   14059            0.333
   14060            0.303
   14061            0.303
   14062            0.273
   14063            0.242
   14064            0.273
   14065            0.242
   14066            0.273
   14067            0.182
   14068            0.242
   14069            0.364
   14070            0.333
   14071            0.273
   14072            0.303
   14073            0.333
   14074            0.303
   14075            0.212
   14076            0.364
   14077            0.333
   14078            0.303
   14079            0.303
   14080            0.303
   14081            0.303
   14082            0.364
   14083            0.121
   14084            0.182
   14085            0.182
   14086            0.121
   14087            0.394
   14088            0.333
   14089            0.333
   14090            0.394
   14091            0.364
   14092            0.212
   14093            0.333
   14094            0.303
   14095            0.364
   14096            0.212
   14097            0.394
   14098            0.394
   14099            0.303
   14100            0.333
   14101            0.182
   14102            0.242
   14103            0.333
   14104            0.333
   14105            0.333
   14106            0.303
   14107            0.121
   14108            0.333
   14109            0.333
   14110            0.242
   14111            0.212
   14112            0.212
   14113            0.212
   14114            0.333
   14115            0.333
   14116            0.333
   14117            0.333
   14118            0.212
   14119            0.303
   14120            0.333
   14121            0.182
   14122            0.333
   14123            0.182
   14124            0.273
   14125            0.303
   14126            0.303
   14127            0.333
   14128            0.242
   14129            0.242
   14130            0.333
   14131            0.121
   14132            0.333
   14133            0.333
   14134            0.303
   14135            0.182
   14136            0.242
   14137            0.273
   14138            0.333
   14139            0.333
   14140            0.333
   14141            0.121
   14142            0.182
   14143            0.394
   14144            0.333
   14145            0.303
   14146            0.121
   14147            0.303
   14148            0.333
   14149            0.303
   14150            0.212
   14151            0.333
   14152            0.333
   14153            0.212
   14154            0.182
   14155            0.212
   14156            0.182
   14157            0.121
   14158            0.242
   14159            0.333
   14160            0.333
   14161            0.182
   14162            0.364
   14163            0.333
   14164            0.242
   14165            0.121
   14166            0.455
   14167            0.455
   14168            0.242
   14169            0.273
   14170            0.242
   14171            0.212
   14172            0.242
   14173            0.303
   14174            0.333
   14175            0.212
   14176            0.333
   14177            0.364
   14178            0.333
   14179            0.182
   14180            0.212
   14181            0.333
   14182            0.121
   14183            0.394
   14184            0.212
   14185            0.364
   14186            0.242
   14187            0.273
   14188            0.394
   14189            0.121
   14190            0.273
   14191            0.273
   14192            0.121
   14193            0.121
   14194            0.182
   14195            0.212
   14196            0.182
   14197            0.273
   14198            0.273
   14199            0.212
   14200            0.212
   14201            0.121
   14202            0.303
   14203            0.121
   14204            0.273
   14205            0.273
   14206            0.212
   14207            0.121
   14208            0.273
   14209            0.182
   14210            0.212
   14211            0.273
   14212            0.242
   14213            0.212
   14214            0.212
   14215            0.212
   14216            0.273
   14217            0.333
   14218            0.121
   14219            0.212
   14220            0.182
   14221            0.212
   14222            0.212
   14223            0.242
   14224            0.212
   14225            0.121
   14226            0.182
   14227            0.242
   14228            0.182
   14229            0.242
   14230            0.333
   14231            0.121
   14232            0.212
   14233            0.333
   14234            0.182
   14235            0.273
   14236            0.212
   14237            0.273
   14238            0.000
   14239            0.212
   14240            0.212
   14241            0.182
   14242            0.182
   14243            0.242
   14244            0.121
   14245            0.242
   14246            0.333
   14247            0.273
   14248            0.333
   14249            0.182
   14250            0.333
   14251            0.242
   14252            0.303
   14253            0.394
   14254            0.242
   14255            0.455
   14256            0.212
   14257            0.212
   14258            0.394
   14259            0.333
   14260            0.242
   14261            0.303
   14262            0.182
   14263            0.121
   14264            0.455
   14265            0.303
   14266            0.212
   14267            0.212
   14268            0.182
   14269            0.182
   14270            0.121
   14271            0.303
   14272            0.182
   14273            0.212
   14274            0.424
   14275            0.212
   14276            0.333
   14277            0.182
   14278            0.333
   14279            0.273
   14280            0.212
   14281            0.182
   14282            0.182
   14283            0.000
   14284            0.394
   14285            0.242
   14286            0.212
   14287            0.303
   14288            0.303
   14289            0.242
   14290            0.242
   14291            0.121
   14292            0.303
   14293            0.424
   14294            0.303
   14295            0.303
   14296            0.424
   14297            0.303
   14298            0.273
   14299            0.303
   14300            0.545
   14301            0.242
   14302            0.545
   14303            0.000
   14304            0.242
   14305            0.303
   14306            0.182
   14307            0.182
   14308            0.303
   14309            0.242
   14310            0.242
   14311            0.364
   14312            0.242
   14313            0.182
   14314            0.303
   14315            0.424
   14316            0.333
   14317            0.364
   14318            0.121
   14319            0.242
   14320            0.364
   14321            0.364
   14322            0.152
   14323            0.182
   14324            0.242
   14325            0.182
   14326            0.303
   14327            0.121
   14328            0.303
   14329            0.364
   14330            0.273
   14331            0.424
   14332            0.121
   14333            0.000
   14334            0.242
   14335            0.242
   14336            0.182
   14337            0.182
   14338            0.273
   14339            0.121
   14340            0.303
   14341            0.242
   14342            0.333
   14343            0.182
   14344            0.364
   14345            0.242
   14346            0.121
   14347            0.303
   14348            0.242
   14349            0.303
   14350            0.303
   14351            0.333
   14352            0.273
   14353            0.121
   14354            0.333
   14355            0.273
   14356            0.182
   14357            0.121
   14358            0.182
   14359            0.303
   14360            0.121
   14361            0.121
   14362            0.182
   14363            0.182
   14364            0.121
   14365            0.303
   14366            0.242
   14367            0.182
   14368            0.333
   14369            0.242
   14370            0.000
   14371            0.121
   14372            0.182
   14373            0.242
   14374            0.182
   14375            0.121
   14376            0.152
   14377            0.242
   14378            0.182
   14379            0.121
   14380            0.242
   14381            0.242
   14382            0.121
   14383            0.303
   14384            0.121
   14385            0.121
   14386            0.242
   14387            0.121
   14388            0.242
   14389            0.212
   14390            0.242
   14391            0.303
   14392            0.333
   14393            0.121
   14394            0.000
   14395            0.242
   14396            0.121
   14397            0.303
   14398            0.182
   14399            0.121
   14400            0.121
   14401            0.182
   14402            0.273
   14403            0.000
   14404            0.121
   14405            0.273
   14406            0.121
   14407            0.333
   14408            0.121
   14409            0.333
   14410            0.121
   14411            0.182
   14412            0.182
   14413            0.121
   14414            0.242
   14415            0.212
   14416            0.242
   14417            0.121
   14418            0.182
   14419            0.242
   14420            0.242
   14421            0.242
   14422            0.303
   14423            0.242
   14424            0.182
   14425            0.212
   14426            0.303
   14427            0.182
   14428            0.182
   14429            0.303
   14430            0.152
   14431            0.212
   14432            0.121
   14433            0.121
   14434            0.121
   14435            0.242
   14436            0.242
   14437            0.182
   14438            0.182
   14439            0.182
   14440            0.273
   14441            0.121
   14442            0.182
   14443            0.121
   14444            0.242
   14445            0.303
   14446            0.333
   14447            0.242
   14448            0.121
   14449            0.273
   14450            0.303
   14451            0.303
   14452            0.303
   14453            0.242
   14454            0.333
   14455            0.242
   14456            0.212
   14457            0.303
   14458            0.121
   14459            0.212
   14460            0.182
   14461            0.121
   14462            0.182
   14463            0.121
   14464            0.242
   14465            0.333
   14466            0.333
   14467            0.152
   14468            0.182
   14469            0.212
   14470            0.273
   14471            0.273
   14472            0.182
   14473            0.303
   14474            0.242
   14475            0.333
   14476            0.333
   14477            0.303
   14478            0.273
   14479            0.333
   14480            0.303
   14481            0.424
   14482            0.273
   14483            0.455
   14484            0.394
   14485            0.394
   14486            0.273
   14487            0.242
   14488            0.000
   14489            0.121
   14490            0.242
   14491            0.303
   14492            0.212
   14493            0.242
   14494            0.242
   14495            0.333
   14496            0.333
   14497            0.121
   14498            0.364
   14499            0.212
   14500            0.364
   14501            0.455
   14502            0.455
   14503            0.455
   14504            0.333
   14505            0.394
   14506            0.212
   14507            0.303
   14508            0.242
   14509            0.303
   14510            0.333
   14511            0.333
   14512            0.303
   14513            0.121
   14514            0.303
   14515            0.333
   14516            0.182
   14517            0.303
   14518            0.273
   14519            0.303
   14520            0.364
   14521            0.303
   14522            0.242
   14523            0.364
   14524            0.424
   14525            0.394
   14526            0.242
   14527            0.424
   14528            0.303
   14529            0.424
   14530            0.333
   14531            0.273
   14532            0.303
   14533            0.424
   14534            0.303
   14535            0.242
   14536            0.273
   14537            0.394
   14538            0.424
   14539            0.121
   14540            0.303
   14541            0.303
   14542            0.303
   14543            0.242
   14544            0.394
   14545            0.303
   14546            0.333
   14547            0.455
   14548            0.303
   14549            0.303
   14550            0.303
   14551            0.515
   14552            0.455
   14553            0.303
   14554            0.455
   14555            0.424
   14556            0.303
   14557            0.394
   14558            0.545
   14559            0.394
   14560            0.303
   14561            0.394
   14562            0.303
   14563            0.333
   14564            0.455
   14565            0.303
   14566            0.455
   14567            0.212
   14568            0.394
   14569            0.303
   14570            0.242
   14571            0.121
   14572            0.273
   14573            0.242
   14574            0.242
   14575            0.303
   14576            0.121
   14577            0.242
   14578            0.364
   14579            0.424
   14580            0.303
   14581            0.515
   14582            0.182
   14583            0.242
   14584            0.424
   14585            0.273
   14586            0.303
   14587            0.303
   14588            0.424
   14589            0.182
   14590            0.424
   14591            0.424
   14592            0.242
   14593            0.182
   14594            0.242
   14595            0.242
   14596            0.394
   14597            0.424
   14598            0.424
   14599            0.394
   14600            0.273
   14601            0.455
   14602            0.424
   14603            0.455
   14604            0.333
   14605            0.394
   14606            0.333
   14607            0.576
   14608            0.333
   14609            0.576
   14610            0.333
   14611            0.242
   14612            0.455
   14613            0.424
   14614            0.333
   14615            0.424
   14616            0.303
   14617            0.394
   14618            0.515
   14619            0.394
   14620            0.303
   14621            0.242
   14622            0.576
   14623            0.455
   14624            0.333
   14625            0.333
   14626            0.303
   14627            0.333
   14628            0.242
   14629            0.364
   14630            0.333
   14631            0.424
   14632            0.303
   14633            0.303
   14634            0.303
   14635            0.455
   14636            0.273
   14637            0.303
   14638            0.424
   14639            0.121
   14640            0.424
   14641            0.303
   14642            0.455
   14643            0.303
   14644            0.303
   14645            0.424
   14646            0.485
   14647            0.394
   14648            0.303
   14649            0.576
   14650            0.394
   14651            0.424
   14652            0.364
   14653            0.424
   14654            0.606
   14655            0.455
   14656            0.303
   14657            0.364
   14658            0.424
   14659            0.121
   14660            0.455
   14661            0.333
   14662            0.576
   14663            0.333
   14664            0.455
   14665            0.242
   14666            0.121
   14667            0.364
   14668            0.303
   14669            0.212
   14670            0.455
   14671            0.455
   14672            0.333
   14673            0.212
   14674            0.212
   14675            0.333
   14676            0.333
   14677            0.485
   14678            0.394
   14679            0.394
   14680            0.212
   14681            0.212
   14682            0.212
   14683            0.273
   14684            0.394
   14685            0.273
   14686            0.242
   14687            0.182
   14688            0.182
   14689            0.121
   14690            0.182
   14691            0.394
   14692            0.212
   14693            0.121
   14694            0.242
   14695            0.455
   14696            0.333
   14697            0.333
   14698            0.303
   14699            0.364
   14700            0.212
   14701            0.364
   14702            0.121
   14703            0.333
   14704            0.364
   14705            0.121
   14706            0.333
   14707            0.333
   14708            0.212
   14709            0.212
   14710            0.182
   14711            0.182
   14712            0.212
   14713            0.303
   14714            0.333
   14715            0.242
   14716            0.333
   14717            0.212
   14718            0.212
   14719            0.212
   14720            0.212
   14721            0.242
   14722            0.394
   14723            0.333
   14724            0.121
   14725            0.121
   14726            0.333
   14727            0.212
   14728            0.333
   14729            0.273
   14730            0.455
   14731            0.333
   14732            0.273
   14733            0.212
   14734            0.333
   14735            0.121
   14736            0.333
   14737            0.303
   14738            0.121
   14739            0.212
   14740            0.182
   14741            0.333
   14742            0.242
   14743            0.303
   14744            0.242
   14745            0.364
   14746            0.121
   14747            0.242
   14748            0.333
   14749            0.394
   14750            0.303
   14751            0.182
   14752            0.242
   14753            0.242
   14754            0.333
   14755            0.212
   14756            0.333
   14757            0.121
   14758            0.273
   14759            0.212
   14760            0.121
   14761            0.303
   14762            0.182
   14763            0.394
   14764            0.242
   14765            0.212
   14766            0.333
   14767            0.333
   14768            0.424
   14769            0.394
   14770            0.212
   14771            0.212
   14772            0.364
   14773            0.212
   14774            0.333
   14775            0.273
   14776            0.333
   14777            0.212
   14778            0.303
   14779            0.394
   14780            0.242
   14781            0.273
   14782            0.333
   14783            0.333
   14784            0.242
   14785            0.212
   14786            0.394
   14787            0.182
   14788            0.333
   14789            0.212
   14790            0.333
   14791            0.182
   14792            0.242
   14793            0.182
   14794            0.212
   14795            0.212
   14796            0.303
   14797            0.212
   14798            0.333
   14799            0.121
   14800            0.333
   14801            0.333
   14802            0.333
   14803            0.212
   14804            0.212
   14805            0.212
   14806            0.212
   14807            0.212
   14808            0.212
   14809            0.273
   14810            0.242
   14811            0.333
   14812            0.212
   14813            0.242
   14814            0.273
   14815            0.394
   14816            0.333
   14817            0.182
   14818            0.394
   14819            0.273
   14820            0.212
   14821            0.333
   14822            0.333
   14823            0.242
   14824            0.273
   14825            0.121
   14826            0.182
   14827            0.333
   14828            0.364
   14829            0.333
   14830            0.212
   14831            0.273
   14832            0.242
   14833            0.364
   14834            0.364
   14835            0.182
   14836            0.152
   14837            0.273
   14838            0.303
   14839            0.424
   14840            0.273
   14841            0.394
   14842            0.394
   14843            0.303
   14844            0.394
   14845            0.273
   14846            0.273
   14847            0.394
   14848            0.333
   14849            0.212
   14850            0.515
   14851            0.212
   14852            0.212
   14853            0.121
   14854            0.182
   14855            0.242
   14856            0.273
   14857            0.364
   14858            0.242
   14859            0.303
   14860            0.242
   14861            0.424
   14862            0.515
   14863            0.424
   14864            0.303
   14865            0.273
   14866            0.364
   14867            0.121
   14868            0.364
   14869            0.303
   14870            0.333
   14871            0.121
   14872            0.303
   14873            0.424
   14874            0.424
   14875            0.394
   14876            0.303
   14877            0.424
   14878            0.303
   14879            0.394
   14880            0.424
   14881            0.455
   14882            0.303
   14883            0.212
   14884            0.545
   14885            0.242
   14886            0.000
   14887            0.364
   14888            0.424
   14889            0.394
   14890            0.545
   14891            0.424
   14892            0.364
   14893            0.333
   14894            0.212
   14895            0.303
   14896            0.424
   14897            0.303
   14898            0.303
   14899            0.303
   14900            0.333
   14901            0.273
   14902            0.303
   14903            0.303
   14904            0.303
   14905            0.242
   14906            0.242
   14907            0.121
   14908            0.303
   14909            0.273
   14910            0.394
   14911            0.333
   14912            0.364
   14913            0.242
   14914            0.273
   14915            0.303
   14916            0.364
   14917            0.333
   14918            0.424
   14919            0.606
   14920            0.242
   14921            0.212
   14922            0.212
   14923            0.212
   14924            0.394
   14925            0.303
   14926            0.303
   14927            0.182
   14928            0.394
   14929            0.333
   14930            0.364
   14931            0.364
   14932            0.394
   14933            0.273
   14934            0.333
   14935            0.212
   14936            0.212
   14937            0.182
   14938            0.303
   14939            0.333
   14940            0.121
   14941            0.242
   14942            0.212
   14943            0.000
   14944            0.333
   14945            0.121
   14946            0.182
   14947            0.121
   14948            0.242
   14949            0.212
   14950            0.455
   14951            0.333
   14952            0.121
   14953            0.212
   14954            0.212
   14955            0.212
   14956            0.273
   14957            0.000
   14958            0.394
   14959            0.394
   14960            0.303
   14961            0.455
   14962            0.303
   14963            0.121
   14964            0.182
   14965            0.212
   14966            0.000
   14967            0.212
   14968            0.182
   14969            0.333
   14970            0.333
   14971            0.212
   14972            0.333
   14973            0.333
   14974            0.273
   14975            0.182
   14976            0.333
   14977            0.273
   14978            0.212
   14979            0.182
   14980            0.303
   14981            0.121
   14982            0.182
   14983            0.273
   14984            0.212
   14985            0.364
   14986            0.182
   14987            0.455
   14988            0.303
   14989            0.333
   14990            0.333
   14991            0.182
   14992            0.182
   14993            0.333
   14994            0.273
   14995            0.333
   14996            0.152
   14997            0.333
   14998            0.394
   14999            0.242
   15000            0.212
   15001            0.303
   15002            0.333
   15003            0.394
   15004            0.364
   15005            0.273
   15006            0.394
   15007            0.394
   15008            0.424
   15009            0.273
   15010            0.182
   15011            0.303
   15012            0.333
   15013            0.121
   15014            0.333
   15015            0.242
   15016            0.182
   15017            0.455
   15018            0.212
   15019            0.333
   15020            0.455
   15021            0.182
   15022            0.242
   15023            0.333
   15024            0.394
   15025            0.303
   15026            0.333
   15027            0.121
   15028            0.212
   15029            0.333
   15030            0.121
   15031            0.000
   15032            0.212
   15033            0.364
   15034            0.455
   15035            0.333
   15036            0.303
   15037            0.273
   15038            0.333
   15039            0.242
   15040            0.212
   15041            0.303
   15042            0.212
   15043            0.242
   15044            0.303
   15045            0.394
   15046            0.545
   15047            0.212
   15048            0.273
   15049            0.394
   15050            0.333
   15051            0.212
   15052            0.212
   15053            0.455
   15054            0.242
   15055            0.333
   15056            0.455
   15057            0.364
   15058            0.242
   15059            0.182
   15060            0.121
   15061            0.242
   15062            0.212
   15063            0.303
   15064            0.333
   15065            0.212
   15066            0.212
   15067            0.273
   15068            0.273
   15069            0.182
   15070            0.182
   15071            0.182
   15072            0.273
   15073            0.303
   15074            0.121
   15075            0.182
   15076            0.273
   15077            0.182
   15078            0.182
   15079            0.121
   15080            0.212
   15081            0.212
   15082            0.273
   15083            0.212
   15084            0.273
   15085            0.394
