#Frame   SECSTRUCT[Bend]
    4637           0.121
    4638           0.091
    4639           0.121
    4640           0.242
    4641           0.242
    4642           0.152
    4643           0.030
    4644           0.030
    4645           0.000
    4646           0.030
    4647           0.182
    4648           0.242
    4649           0.091
    4650           0.212
    4651           0.152
    4652           0.152
    4653           0.061
    4654           0.152
    4655           0.182
    4656           0.091
    4657           0.152
    4658           0.152
    4659           0.273
    4660           0.182
    4661           0.273
    4662           0.212
    4663           0.152
    4664           0.121
    4665           0.242
    4666           0.182
    4667           0.273
    4668           0.273
    4669           0.152
    4670           0.152
    4671           0.182
    4672           0.182
    4673           0.182
    4674           0.182
    4675           0.182
    4676           0.152
    4677           0.242
    4678           0.212
    4679           0.303
    4680           0.242
    4681           0.212
    4682           0.364
    4683           0.303
    4684           0.364
    4685           0.273
    4686           0.212
    4687           0.182
    4688           0.273
    4689           0.212
    4690           0.182
    4691           0.333
    4692           0.182
    4693           0.212
    4694           0.091
    4695           0.091
    4696           0.030
    4697           0.152
    4698           0.091
    4699           0.091
    4700           0.182
    4701           0.152
    4702           0.030
    4703           0.091
    4704           0.152
    4705           0.121
    4706           0.212
    4707           0.303
    4708           0.242
    4709           0.121
    4710           0.182
    4711           0.303
    4712           0.091
    4713           0.121
    4714           0.152
    4715           0.182
    4716           0.212
    4717           0.091
    4718           0.121
    4719           0.121
    4720           0.121
    4721           0.030
    4722           0.091
    4723           0.152
    4724           0.121
    4725           0.061
    4726           0.061
    4727           0.030
    4728           0.091
    4729           0.091
    4730           0.030
    4731           0.030
    4732           0.091
    4733           0.091
    4734           0.182
    4735           0.091
    4736           0.152
    4737           0.030
    4738           0.091
    4739           0.091
    4740           0.152
    4741           0.273
    4742           0.182
    4743           0.212
    4744           0.303
    4745           0.273
    4746           0.212
    4747           0.182
    4748           0.152
    4749           0.212
    4750           0.091
    4751           0.212
    4752           0.182
    4753           0.182
    4754           0.242
    4755           0.242
    4756           0.182
    4757           0.333
    4758           0.182
    4759           0.242
    4760           0.182
    4761           0.121
    4762           0.242
    4763           0.152
    4764           0.121
    4765           0.182
    4766           0.121
    4767           0.182
    4768           0.182
    4769           0.273
    4770           0.242
    4771           0.273
    4772           0.182
    4773           0.121
    4774           0.242
    4775           0.121
    4776           0.182
    4777           0.152
    4778           0.182
    4779           0.121
    4780           0.152
    4781           0.152
    4782           0.152
    4783           0.091
    4784           0.182
    4785           0.212
    4786           0.152
    4787           0.152
    4788           0.061
    4789           0.152
    4790           0.242
    4791           0.182
    4792           0.182
    4793           0.242
    4794           0.182
    4795           0.152
    4796           0.152
    4797           0.212
    4798           0.212
    4799           0.303
    4800           0.152
    4801           0.152
    4802           0.182
    4803           0.182
    4804           0.121
    4805           0.273
    4806           0.182
    4807           0.212
    4808           0.303
    4809           0.152
    4810           0.212
    4811           0.212
    4812           0.182
    4813           0.152
    4814           0.182
    4815           0.242
    4816           0.182
    4817           0.212
    4818           0.182
    4819           0.152
    4820           0.273
    4821           0.152
    4822           0.182
    4823           0.212
    4824           0.273
    4825           0.212
    4826           0.273
    4827           0.212
    4828           0.182
    4829           0.182
    4830           0.242
    4831           0.152
    4832           0.212
    4833           0.242
    4834           0.182
    4835           0.212
    4836           0.303
    4837           0.273
    4838           0.303
    4839           0.121
    4840           0.212
    4841           0.212
    4842           0.182
    4843           0.242
    4844           0.242
    4845           0.242
    4846           0.182
    4847           0.394
    4848           0.152
    4849           0.091
    4850           0.273
    4851           0.242
    4852           0.152
    4853           0.242
    4854           0.152
    4855           0.152
    4856           0.182
    4857           0.182
    4858           0.182
    4859           0.152
    4860           0.091
    4861           0.121
    4862           0.242
    4863           0.152
    4864           0.152
    4865           0.182
    4866           0.152
    4867           0.303
    4868           0.152
    4869           0.212
    4870           0.152
    4871           0.121
    4872           0.242
    4873           0.091
    4874           0.121
    4875           0.152
    4876           0.152
    4877           0.091
    4878           0.061
    4879           0.091
    4880           0.212
    4881           0.061
    4882           0.152
    4883           0.182
    4884           0.152
    4885           0.152
    4886           0.242
    4887           0.212
    4888           0.182
    4889           0.182
    4890           0.182
    4891           0.182
    4892           0.121
    4893           0.091
    4894           0.091
    4895           0.182
    4896           0.121
    4897           0.121
    4898           0.091
    4899           0.030
    4900           0.091
    4901           0.061
    4902           0.061
    4903           0.121
    4904           0.061
    4905           0.091
    4906           0.152
    4907           0.242
    4908           0.061
    4909           0.000
    4910           0.121
    4911           0.091
    4912           0.152
    4913           0.121
    4914           0.061
    4915           0.121
    4916           0.121
    4917           0.182
    4918           0.061
    4919           0.091
    4920           0.000
    4921           0.030
    4922           0.061
    4923           0.000
    4924           0.061
    4925           0.030
    4926           0.030
    4927           0.030
    4928           0.030
    4929           0.030
    4930           0.091
    4931           0.121
    4932           0.030
    4933           0.000
    4934           0.061
    4935           0.030
    4936           0.061
    4937           0.091
    4938           0.000
    4939           0.061
    4940           0.121
    4941           0.030
    4942           0.091
    4943           0.061
    4944           0.121
    4945           0.121
    4946           0.030
    4947           0.030
    4948           0.030
    4949           0.061
    4950           0.121
    4951           0.121
    4952           0.152
    4953           0.182
    4954           0.121
    4955           0.182
    4956           0.121
    4957           0.091
    4958           0.152
    4959           0.091
    4960           0.030
    4961           0.030
    4962           0.121
    4963           0.121
    4964           0.121
    4965           0.061
    4966           0.091
    4967           0.091
    4968           0.182
    4969           0.182
    4970           0.121
    4971           0.061
    4972           0.121
    4973           0.061
    4974           0.061
    4975           0.061
    4976           0.152
    4977           0.061
    4978           0.121
    4979           0.182
    4980           0.061
    4981           0.061
    4982           0.091
    4983           0.030
    4984           0.121
    4985           0.152
    4986           0.152
    4987           0.273
    4988           0.061
    4989           0.182
    4990           0.091
    4991           0.091
    4992           0.152
    4993           0.091
    4994           0.061
    4995           0.061
    4996           0.091
    4997           0.091
    4998           0.091
    4999           0.152
    5000           0.152
    5001           0.061
    5002           0.030
    5003           0.121
    5004           0.152
    5005           0.121
    5006           0.091
    5007           0.121
    5008           0.121
    5009           0.182
    5010           0.091
    5011           0.030
    5012           0.152
    5013           0.091
    5014           0.152
    5015           0.061
    5016           0.091
    5017           0.091
    5018           0.121
    5019           0.182
    5020           0.121
    5021           0.030
    5022           0.030
    5023           0.121
    5024           0.152
    5025           0.061
    5026           0.121
    5027           0.152
    5028           0.091
    5029           0.061
    5030           0.212
    5031           0.121
    5032           0.121
    5033           0.182
    5034           0.121
    5035           0.121
    5036           0.061
    5037           0.152
    5038           0.121
    5039           0.182
    5040           0.091
    5041           0.061
    5042           0.030
    5043           0.061
    5044           0.030
    5045           0.061
    5046           0.030
    5047           0.182
    5048           0.000
    5049           0.061
    5050           0.091
    5051           0.061
    5052           0.121
    5053           0.030
    5054           0.091
    5055           0.030
    5056           0.030
    5057           0.091
    5058           0.091
    5059           0.091
    5060           0.061
    5061           0.000
    5062           0.030
    5063           0.061
    5064           0.091
    5065           0.121
    5066           0.061
    5067           0.091
    5068           0.091
    5069           0.091
    5070           0.061
    5071           0.061
    5072           0.091
    5073           0.061
    5074           0.152
    5075           0.121
    5076           0.000
    5077           0.121
    5078           0.091
    5079           0.121
    5080           0.182
    5081           0.030
    5082           0.030
    5083           0.000
    5084           0.121
    5085           0.121
    5086           0.091
    5087           0.061
    5088           0.030
    5089           0.091
    5090           0.030
    5091           0.000
    5092           0.091
    5093           0.121
    5094           0.061
    5095           0.061
    5096           0.061
    5097           0.121
    5098           0.030
    5099           0.121
    5100           0.152
    5101           0.030
    5102           0.121
    5103           0.091
    5104           0.121
    5105           0.091
    5106           0.030
    5107           0.061
    5108           0.061
    5109           0.121
    5110           0.061
    5111           0.061
    5112           0.000
    5113           0.000
    5114           0.030
    5115           0.061
    5116           0.030
    5117           0.030
    5118           0.000
    5119           0.000
    5120           0.000
    5121           0.000
    5122           0.091
    5123           0.061
    5124           0.061
    5125           0.030
    5126           0.030
    5127           0.061
    5128           0.061
    5129           0.030
    5130           0.121
    5131           0.061
    5132           0.121
    5133           0.121
    5134           0.030
    5135           0.061
    5136           0.091
    5137           0.030
    5138           0.030
    5139           0.030
    5140           0.061
    5141           0.061
    5142           0.030
    5143           0.061
    5144           0.030
    5145           0.000
    5146           0.000
    5147           0.061
    5148           0.121
    5149           0.061
    5150           0.030
    5151           0.000
    5152           0.030
    5153           0.030
    5154           0.030
    5155           0.000
    5156           0.030
    5157           0.061
    5158           0.000
    5159           0.030
    5160           0.061
    5161           0.091
    5162           0.000
    5163           0.091
    5164           0.091
    5165           0.000
    5166           0.152
    5167           0.061
    5168           0.061
    5169           0.061
    5170           0.030
    5171           0.000
    5172           0.061
    5173           0.121
    5174           0.182
    5175           0.152
    5176           0.152
    5177           0.030
    5178           0.182
    5179           0.182
    5180           0.121
    5181           0.182
    5182           0.182
    5183           0.091
    5184           0.121
    5185           0.091
    5186           0.061
    5187           0.091
    5188           0.061
    5189           0.121
    5190           0.182
    5191           0.121
    5192           0.061
    5193           0.030
    5194           0.061
    5195           0.061
    5196           0.000
    5197           0.121
    5198           0.000
    5199           0.152
    5200           0.061
    5201           0.091
    5202           0.061
    5203           0.061
    5204           0.182
    5205           0.121
    5206           0.030
    5207           0.121
    5208           0.091
    5209           0.030
    5210           0.061
    5211           0.091
    5212           0.061
    5213           0.061
    5214           0.030
    5215           0.061
    5216           0.000
    5217           0.061
    5218           0.030
    5219           0.000
    5220           0.091
    5221           0.030
    5222           0.121
    5223           0.061
    5224           0.061
    5225           0.182
    5226           0.121
    5227           0.091
    5228           0.030
    5229           0.030
    5230           0.030
    5231           0.030
    5232           0.091
    5233           0.030
    5234           0.091
    5235           0.030
    5236           0.030
    5237           0.030
    5238           0.030
    5239           0.152
    5240           0.061
    5241           0.091
    5242           0.061
    5243           0.061
    5244           0.121
    5245           0.061
    5246           0.030
    5247           0.000
    5248           0.030
    5249           0.000
    5250           0.030
    5251           0.030
    5252           0.061
    5253           0.061
    5254           0.152
    5255           0.000
    5256           0.000
    5257           0.152
    5258           0.000
    5259           0.030
    5260           0.000
    5261           0.091
    5262           0.030
    5263           0.061
    5264           0.091
    5265           0.000
    5266           0.000
    5267           0.000
    5268           0.121
    5269           0.000
    5270           0.091
    5271           0.000
    5272           0.091
    5273           0.000
    5274           0.030
    5275           0.000
    5276           0.061
    5277           0.091
    5278           0.000
    5279           0.000
    5280           0.121
    5281           0.000
    5282           0.030
    5283           0.000
    5284           0.091
    5285           0.061
    5286           0.121
    5287           0.061
    5288           0.121
    5289           0.091
    5290           0.091
    5291           0.121
    5292           0.061
    5293           0.061
    5294           0.000
    5295           0.091
    5296           0.091
    5297           0.091
    5298           0.030
    5299           0.030
    5300           0.030
    5301           0.030
    5302           0.030
    5303           0.061
    5304           0.061
    5305           0.030
    5306           0.030
    5307           0.030
    5308           0.091
    5309           0.030
    5310           0.030
    5311           0.030
    5312           0.121
    5313           0.030
    5314           0.030
    5315           0.030
    5316           0.000
    5317           0.091
    5318           0.030
    5319           0.061
    5320           0.030
    5321           0.061
    5322           0.030
    5323           0.030
    5324           0.091
    5325           0.030
    5326           0.061
    5327           0.091
    5328           0.091
    5329           0.030
    5330           0.030
    5331           0.030
    5332           0.030
    5333           0.121
    5334           0.000
    5335           0.091
    5336           0.061
    5337           0.061
    5338           0.030
    5339           0.030
    5340           0.030
    5341           0.030
    5342           0.061
    5343           0.000
    5344           0.000
    5345           0.000
    5346           0.000
    5347           0.000
    5348           0.000
    5349           0.000
    5350           0.000
    5351           0.000
    5352           0.000
    5353           0.000
    5354           0.030
    5355           0.030
    5356           0.030
    5357           0.030
    5358           0.030
    5359           0.000
    5360           0.030
    5361           0.030
    5362           0.000
    5363           0.091
    5364           0.000
    5365           0.061
    5366           0.000
    5367           0.061
    5368           0.091
    5369           0.030
    5370           0.030
    5371           0.061
    5372           0.030
    5373           0.000
    5374           0.030
    5375           0.061
    5376           0.091
    5377           0.061
    5378           0.121
    5379           0.030
    5380           0.091
    5381           0.030
    5382           0.091
    5383           0.030
    5384           0.030
    5385           0.061
    5386           0.152
    5387           0.182
    5388           0.121
    5389           0.030
    5390           0.000
    5391           0.061
    5392           0.030
    5393           0.030
    5394           0.061
    5395           0.091
    5396           0.030
    5397           0.030
    5398           0.061
    5399           0.091
    5400           0.061
    5401           0.091
    5402           0.061
    5403           0.030
    5404           0.091
    5405           0.030
    5406           0.061
    5407           0.061
    5408           0.061
    5409           0.030
    5410           0.030
    5411           0.030
    5412           0.030
    5413           0.030
    5414           0.000
    5415           0.061
    5416           0.030
    5417           0.000
    5418           0.030
    5419           0.000
    5420           0.000
    5421           0.000
    5422           0.000
    5423           0.030
    5424           0.030
    5425           0.000
    5426           0.000
    5427           0.000
    5428           0.061
    5429           0.061
    5430           0.061
    5431           0.000
    5432           0.000
    5433           0.000
    5434           0.000
    5435           0.061
    5436           0.061
    5437           0.030
    5438           0.000
    5439           0.030
    5440           0.030
    5441           0.091
    5442           0.000
    5443           0.061
    5444           0.061
    5445           0.030
    5446           0.030
    5447           0.061
    5448           0.030
    5449           0.091
    5450           0.061
    5451           0.121
    5452           0.030
    5453           0.061
    5454           0.061
    5455           0.121
    5456           0.030
    5457           0.121
    5458           0.091
    5459           0.030
    5460           0.061
    5461           0.091
    5462           0.091
    5463           0.091
    5464           0.061
    5465           0.030
    5466           0.030
    5467           0.000
    5468           0.000
    5469           0.000
    5470           0.030
    5471           0.000
    5472           0.000
    5473           0.000
    5474           0.030
    5475           0.000
    5476           0.091
    5477           0.030
    5478           0.030
    5479           0.000
    5480           0.000
    5481           0.000
    5482           0.000
    5483           0.030
    5484           0.030
    5485           0.030
    5486           0.061
    5487           0.030
    5488           0.030
    5489           0.030
    5490           0.061
    5491           0.182
    5492           0.061
    5493           0.061
    5494           0.030
    5495           0.000
    5496           0.000
    5497           0.030
    5498           0.030
    5499           0.061
    5500           0.091
    5501           0.061
    5502           0.030
    5503           0.121
    5504           0.030
    5505           0.061
    5506           0.000
    5507           0.030
    5508           0.061
    5509           0.091
    5510           0.030
    5511           0.000
    5512           0.000
    5513           0.000
    5514           0.030
    5515           0.061
    5516           0.061
    5517           0.030
    5518           0.030
    5519           0.030
    5520           0.000
    5521           0.030
    5522           0.091
    5523           0.061
    5524           0.030
    5525           0.061
    5526           0.061
    5527           0.000
    5528           0.030
    5529           0.061
    5530           0.121
    5531           0.030
    5532           0.061
    5533           0.030
    5534           0.182
    5535           0.030
    5536           0.121
    5537           0.061
    5538           0.061
    5539           0.212
    5540           0.030
    5541           0.030
    5542           0.061
    5543           0.091
    5544           0.152
    5545           0.121
    5546           0.091
    5547           0.091
    5548           0.091
    5549           0.121
    5550           0.091
    5551           0.030
    5552           0.030
    5553           0.121
    5554           0.121
    5555           0.121
    5556           0.061
    5557           0.061
    5558           0.000
    5559           0.091
    5560           0.061
    5561           0.030
    5562           0.061
    5563           0.121
    5564           0.091
    5565           0.091
    5566           0.030
    5567           0.061
    5568           0.152
    5569           0.091
    5570           0.030
    5571           0.061
    5572           0.000
    5573           0.030
    5574           0.121
    5575           0.121
    5576           0.091
    5577           0.000
    5578           0.182
    5579           0.121
    5580           0.030
    5581           0.030
    5582           0.091
    5583           0.030
    5584           0.030
    5585           0.091
    5586           0.030
    5587           0.030
    5588           0.152
    5589           0.091
    5590           0.121
    5591           0.121
    5592           0.091
    5593           0.152
    5594           0.152
    5595           0.152
    5596           0.182
    5597           0.182
    5598           0.121
    5599           0.121
    5600           0.091
    5601           0.121
    5602           0.091
    5603           0.182
    5604           0.152
    5605           0.152
    5606           0.212
    5607           0.152
    5608           0.121
    5609           0.182
    5610           0.091
    5611           0.091
    5612           0.091
    5613           0.091
    5614           0.121
    5615           0.091
    5616           0.061
    5617           0.061
    5618           0.121
    5619           0.242
    5620           0.152
    5621           0.182
    5622           0.091
    5623           0.152
    5624           0.091
    5625           0.121
    5626           0.182
    5627           0.182
    5628           0.152
    5629           0.152
    5630           0.121
    5631           0.121
    5632           0.121
    5633           0.182
    5634           0.091
    5635           0.152
    5636           0.061
    5637           0.061
    5638           0.121
    5639           0.091
    5640           0.061
    5641           0.061
    5642           0.091
    5643           0.061
    5644           0.061
    5645           0.091
    5646           0.061
    5647           0.121
    5648           0.121
    5649           0.091
    5650           0.061
    5651           0.091
    5652           0.152
    5653           0.273
    5654           0.182
    5655           0.182
    5656           0.121
    5657           0.182
    5658           0.121
    5659           0.091
    5660           0.091
    5661           0.061
    5662           0.091
    5663           0.212
    5664           0.121
    5665           0.091
    5666           0.061
    5667           0.091
    5668           0.091
    5669           0.121
    5670           0.091
    5671           0.091
    5672           0.061
    5673           0.121
    5674           0.121
    5675           0.091
    5676           0.091
    5677           0.091
    5678           0.182
    5679           0.091
    5680           0.121
    5681           0.121
    5682           0.121
    5683           0.182
    5684           0.121
    5685           0.121
    5686           0.091
    5687           0.121
    5688           0.242
    5689           0.152
    5690           0.212
    5691           0.121
    5692           0.152
    5693           0.394
    5694           0.121
    5695           0.091
    5696           0.152
    5697           0.152
    5698           0.121
    5699           0.121
    5700           0.182
    5701           0.091
    5702           0.061
    5703           0.091
    5704           0.121
    5705           0.091
    5706           0.061
    5707           0.121
    5708           0.091
    5709           0.061
    5710           0.061
    5711           0.091
    5712           0.121
    5713           0.121
    5714           0.091
    5715           0.152
    5716           0.061
    5717           0.121
    5718           0.121
    5719           0.182
    5720           0.121
    5721           0.121
    5722           0.091
    5723           0.152
    5724           0.091
    5725           0.182
    5726           0.212
    5727           0.152
    5728           0.091
    5729           0.182
    5730           0.212
    5731           0.182
    5732           0.121
    5733           0.182
    5734           0.152
    5735           0.061
    5736           0.091
    5737           0.091
    5738           0.121
    5739           0.061
    5740           0.121
    5741           0.121
    5742           0.182
    5743           0.121
    5744           0.182
    5745           0.152
    5746           0.182
    5747           0.091
    5748           0.091
    5749           0.091
    5750           0.121
    5751           0.091
    5752           0.121
    5753           0.152
    5754           0.121
    5755           0.182
    5756           0.182
    5757           0.212
    5758           0.091
    5759           0.182
    5760           0.182
    5761           0.091
    5762           0.061
    5763           0.030
    5764           0.121
    5765           0.121
    5766           0.000
    5767           0.061
    5768           0.030
    5769           0.061
    5770           0.030
    5771           0.091
    5772           0.061
    5773           0.091
    5774           0.121
    5775           0.091
    5776           0.121
    5777           0.061
    5778           0.091
    5779           0.091
    5780           0.061
    5781           0.121
    5782           0.030
    5783           0.121
    5784           0.121
    5785           0.000
    5786           0.030
    5787           0.030
    5788           0.121
    5789           0.091
    5790           0.091
    5791           0.121
    5792           0.061
    5793           0.030
    5794           0.121
    5795           0.091
    5796           0.061
    5797           0.061
    5798           0.121
    5799           0.061
    5800           0.091
    5801           0.091
    5802           0.121
    5803           0.121
    5804           0.061
    5805           0.030
    5806           0.091
    5807           0.061
    5808           0.030
    5809           0.091
    5810           0.091
    5811           0.030
    5812           0.121
    5813           0.000
    5814           0.091
    5815           0.061
    5816           0.030
    5817           0.212
    5818           0.061
    5819           0.212
    5820           0.030
    5821           0.091
    5822           0.212
    5823           0.212
    5824           0.091
    5825           0.121
    5826           0.030
    5827           0.091
    5828           0.091
    5829           0.091
    5830           0.091
    5831           0.030
    5832           0.091
    5833           0.030
    5834           0.061
    5835           0.030
    5836           0.121
    5837           0.152
    5838           0.030
    5839           0.030
    5840           0.030
    5841           0.061
    5842           0.121
    5843           0.061
    5844           0.030
    5845           0.030
    5846           0.000
    5847           0.000
    5848           0.000
    5849           0.030
    5850           0.000
    5851           0.030
    5852           0.030
    5853           0.061
    5854           0.091
    5855           0.030
    5856           0.030
    5857           0.000
    5858           0.061
    5859           0.030
    5860           0.000
    5861           0.000
    5862           0.030
    5863           0.030
    5864           0.030
    5865           0.061
    5866           0.030
    5867           0.061
    5868           0.030
    5869           0.000
    5870           0.061
    5871           0.030
    5872           0.061
    5873           0.030
    5874           0.061
    5875           0.030
    5876           0.030
    5877           0.061
    5878           0.121
    5879           0.121
    5880           0.091
    5881           0.061
    5882           0.030
    5883           0.061
    5884           0.061
    5885           0.061
    5886           0.000
    5887           0.030
    5888           0.000
    5889           0.000
    5890           0.000
    5891           0.030
    5892           0.030
    5893           0.000
    5894           0.030
    5895           0.061
    5896           0.000
    5897           0.000
    5898           0.030
    5899           0.061
    5900           0.061
    5901           0.000
    5902           0.000
    5903           0.000
    5904           0.000
    5905           0.030
    5906           0.030
    5907           0.061
    5908           0.000
    5909           0.000
    5910           0.030
    5911           0.000
    5912           0.030
    5913           0.061
    5914           0.000
    5915           0.000
    5916           0.061
    5917           0.000
    5918           0.000
    5919           0.000
    5920           0.000
    5921           0.030
    5922           0.030
    5923           0.061
    5924           0.030
    5925           0.061
    5926           0.000
    5927           0.030
    5928           0.061
    5929           0.000
    5930           0.000
    5931           0.061
    5932           0.030
    5933           0.030
    5934           0.061
    5935           0.030
    5936           0.030
    5937           0.061
    5938           0.121
    5939           0.030
    5940           0.091
    5941           0.000
    5942           0.000
    5943           0.030
    5944           0.030
    5945           0.030
    5946           0.061
    5947           0.061
    5948           0.061
    5949           0.030
    5950           0.061
    5951           0.121
    5952           0.030
    5953           0.030
    5954           0.030
    5955           0.091
    5956           0.000
    5957           0.061
    5958           0.091
    5959           0.182
    5960           0.152
    5961           0.091
    5962           0.182
    5963           0.152
    5964           0.091
    5965           0.061
    5966           0.121
    5967           0.152
    5968           0.182
    5969           0.152
    5970           0.182
    5971           0.212
    5972           0.152
    5973           0.212
    5974           0.182
    5975           0.091
    5976           0.182
    5977           0.333
    5978           0.182
    5979           0.182
    5980           0.152
    5981           0.182
    5982           0.212
    5983           0.242
    5984           0.212
    5985           0.182
    5986           0.212
    5987           0.061
    5988           0.121
    5989           0.121
    5990           0.182
    5991           0.121
    5992           0.152
    5993           0.121
    5994           0.061
    5995           0.121
    5996           0.091
    5997           0.121
    5998           0.061
    5999           0.212
    6000           0.182
    6001           0.152
    6002           0.212
    6003           0.212
    6004           0.152
    6005           0.212
    6006           0.212
    6007           0.152
    6008           0.182
    6009           0.182
    6010           0.152
    6011           0.242
    6012           0.121
    6013           0.182
    6014           0.121
    6015           0.091
    6016           0.091
    6017           0.121
    6018           0.212
    6019           0.182
    6020           0.182
    6021           0.182
    6022           0.152
    6023           0.212
    6024           0.242
    6025           0.182
    6026           0.152
    6027           0.152
    6028           0.152
    6029           0.182
    6030           0.182
    6031           0.121
    6032           0.121
    6033           0.121
    6034           0.152
    6035           0.091
    6036           0.091
    6037           0.182
    6038           0.182
    6039           0.152
    6040           0.152
    6041           0.182
    6042           0.152
    6043           0.091
    6044           0.152
    6045           0.242
    6046           0.182
    6047           0.152
    6048           0.121
    6049           0.182
    6050           0.121
    6051           0.152
    6052           0.182
    6053           0.121
    6054           0.091
    6055           0.152
    6056           0.121
    6057           0.091
    6058           0.061
    6059           0.061
    6060           0.061
    6061           0.152
    6062           0.061
    6063           0.121
    6064           0.121
    6065           0.061
    6066           0.152
    6067           0.091
    6068           0.091
    6069           0.061
    6070           0.121
    6071           0.061
    6072           0.061
    6073           0.091
    6074           0.091
    6075           0.121
    6076           0.182
    6077           0.182
    6078           0.182
    6079           0.152
    6080           0.091
    6081           0.121
    6082           0.121
    6083           0.061
    6084           0.121
    6085           0.091
    6086           0.182
    6087           0.121
    6088           0.182
    6089           0.152
    6090           0.121
    6091           0.091
    6092           0.091
    6093           0.091
    6094           0.061
    6095           0.121
    6096           0.091
    6097           0.061
    6098           0.121
    6099           0.152
    6100           0.091
    6101           0.121
    6102           0.121
    6103           0.121
    6104           0.121
    6105           0.061
    6106           0.121
    6107           0.152
    6108           0.091
    6109           0.121
    6110           0.152
    6111           0.121
    6112           0.242
    6113           0.242
    6114           0.152
    6115           0.212
    6116           0.182
    6117           0.182
    6118           0.182
    6119           0.212
    6120           0.152
    6121           0.121
    6122           0.121
    6123           0.121
    6124           0.121
    6125           0.152
    6126           0.152
    6127           0.121
    6128           0.091
    6129           0.121
    6130           0.182
    6131           0.091
    6132           0.091
    6133           0.091
    6134           0.182
    6135           0.152
    6136           0.091
    6137           0.121
    6138           0.152
    6139           0.121
    6140           0.152
    6141           0.152
    6142           0.091
    6143           0.152
    6144           0.091
    6145           0.030
    6146           0.121
    6147           0.152
    6148           0.152
    6149           0.152
    6150           0.091
    6151           0.091
    6152           0.061
    6153           0.152
    6154           0.091
    6155           0.061
    6156           0.182
    6157           0.212
    6158           0.152
    6159           0.152
    6160           0.182
    6161           0.061
    6162           0.091
    6163           0.182
    6164           0.152
    6165           0.182
    6166           0.121
    6167           0.091
    6168           0.121
    6169           0.061
    6170           0.091
    6171           0.152
    6172           0.152
    6173           0.091
    6174           0.121
    6175           0.121
    6176           0.182
    6177           0.091
    6178           0.121
    6179           0.242
    6180           0.273
    6181           0.152
    6182           0.212
    6183           0.121
    6184           0.182
    6185           0.182
    6186           0.121
    6187           0.091
    6188           0.152
    6189           0.152
    6190           0.121
    6191           0.152
    6192           0.091
    6193           0.152
    6194           0.182
    6195           0.091
    6196           0.061
    6197           0.061
    6198           0.091
    6199           0.212
    6200           0.182
    6201           0.152
    6202           0.152
    6203           0.152
    6204           0.152
    6205           0.182
    6206           0.152
    6207           0.121
    6208           0.152
    6209           0.182
    6210           0.212
    6211           0.152
    6212           0.182
    6213           0.121
    6214           0.152
    6215           0.152
    6216           0.273
    6217           0.152
    6218           0.182
    6219           0.152
    6220           0.121
    6221           0.152
    6222           0.091
    6223           0.212
    6224           0.121
    6225           0.061
    6226           0.091
    6227           0.152
    6228           0.121
    6229           0.061
    6230           0.061
    6231           0.091
    6232           0.091
    6233           0.091
    6234           0.061
    6235           0.091
    6236           0.061
    6237           0.061
    6238           0.182
    6239           0.091
    6240           0.091
    6241           0.061
    6242           0.121
    6243           0.061
    6244           0.091
    6245           0.061
    6246           0.121
    6247           0.121
    6248           0.091
    6249           0.121
    6250           0.121
    6251           0.121
    6252           0.152
    6253           0.182
    6254           0.061
    6255           0.091
    6256           0.091
    6257           0.091
    6258           0.091
    6259           0.121
    6260           0.121
    6261           0.061
    6262           0.152
    6263           0.121
    6264           0.182
    6265           0.212
    6266           0.152
    6267           0.061
    6268           0.121
    6269           0.212
    6270           0.182
    6271           0.152
    6272           0.121
    6273           0.121
    6274           0.182
    6275           0.121
    6276           0.091
    6277           0.121
    6278           0.152
    6279           0.152
    6280           0.152
    6281           0.121
    6282           0.152
    6283           0.121
    6284           0.121
    6285           0.121
    6286           0.182
    6287           0.121
    6288           0.152
    6289           0.091
    6290           0.152
    6291           0.121
    6292           0.091
    6293           0.152
    6294           0.152
    6295           0.091
    6296           0.152
    6297           0.061
    6298           0.121
    6299           0.091
    6300           0.121
    6301           0.152
    6302           0.121
    6303           0.182
    6304           0.121
    6305           0.091
    6306           0.121
    6307           0.091
    6308           0.030
    6309           0.091
    6310           0.061
    6311           0.061
    6312           0.030
    6313           0.030
    6314           0.000
    6315           0.061
    6316           0.091
    6317           0.030
    6318           0.030
    6319           0.061
    6320           0.030
    6321           0.121
    6322           0.061
    6323           0.121
    6324           0.030
    6325           0.000
    6326           0.152
    6327           0.061
    6328           0.030
    6329           0.000
    6330           0.000
    6331           0.030
    6332           0.121
    6333           0.061
    6334           0.000
    6335           0.000
    6336           0.061
    6337           0.091
    6338           0.091
    6339           0.061
    6340           0.030
    6341           0.091
    6342           0.152
    6343           0.152
    6344           0.091
    6345           0.121
    6346           0.030
    6347           0.121
    6348           0.030
    6349           0.121
    6350           0.091
    6351           0.061
    6352           0.061
    6353           0.030
    6354           0.030
    6355           0.030
    6356           0.030
    6357           0.030
    6358           0.030
    6359           0.030
    6360           0.061
    6361           0.000
    6362           0.000
    6363           0.091
    6364           0.030
    6365           0.030
    6366           0.061
    6367           0.091
    6368           0.030
    6369           0.030
    6370           0.091
    6371           0.030
    6372           0.030
    6373           0.030
    6374           0.061
    6375           0.000
    6376           0.030
    6377           0.030
    6378           0.030
    6379           0.091
    6380           0.091
    6381           0.030
    6382           0.121
    6383           0.061
