#Frame   SECSTRUCT[Turn]
   10846           0.121
   10847           0.000
   10848           0.273
   10849           0.121
   10850           0.182
   10851           0.091
   10852           0.030
   10853           0.091
   10854           0.212
   10855           0.091
   10856           0.242
   10857           0.152
   10858           0.030
   10859           0.182
   10860           0.121
   10861           0.303
   10862           0.030
   10863           0.091
   10864           0.182
   10865           0.030
   10866           0.242
   10867           0.091
   10868           0.303
   10869           0.091
   10870           0.091
   10871           0.242
   10872           0.273
   10873           0.091
   10874           0.061
   10875           0.121
   10876           0.273
   10877           0.091
   10878           0.152
   10879           0.242
   10880           0.333
   10881           0.152
   10882           0.030
   10883           0.182
   10884           0.091
   10885           0.121
   10886           0.030
   10887           0.182
   10888           0.121
   10889           0.303
   10890           0.364
   10891           0.121
   10892           0.242
   10893           0.000
   10894           0.273
   10895           0.212
   10896           0.333
   10897           0.030
   10898           0.182
   10899           0.091
   10900           0.121
   10901           0.242
   10902           0.212
   10903           0.091
   10904           0.273
   10905           0.394
   10906           0.394
   10907           0.121
   10908           0.212
   10909           0.212
   10910           0.061
   10911           0.303
   10912           0.242
   10913           0.242
   10914           0.273
   10915           0.030
   10916           0.152
   10917           0.182
   10918           0.303
   10919           0.273
   10920           0.242
   10921           0.091
   10922           0.061
   10923           0.121
   10924           0.273
   10925           0.273
   10926           0.212
   10927           0.455
   10928           0.212
   10929           0.152
   10930           0.333
   10931           0.455
   10932           0.333
   10933           0.061
   10934           0.212
   10935           0.212
   10936           0.152
   10937           0.212
   10938           0.212
   10939           0.333
   10940           0.364
   10941           0.333
   10942           0.182
   10943           0.152
   10944           0.152
   10945           0.333
   10946           0.303
   10947           0.242
   10948           0.303
   10949           0.152
   10950           0.212
   10951           0.394
   10952           0.303
   10953           0.333
   10954           0.273
   10955           0.182
   10956           0.061
   10957           0.182
   10958           0.212
   10959           0.242
   10960           0.121
   10961           0.091
   10962           0.152
   10963           0.061
   10964           0.091
   10965           0.212
   10966           0.030
   10967           0.061
   10968           0.121
   10969           0.242
   10970           0.212
   10971           0.212
   10972           0.303
   10973           0.424
   10974           0.273
   10975           0.121
   10976           0.152
   10977           0.273
   10978           0.091
   10979           0.000
   10980           0.152
   10981           0.152
   10982           0.152
   10983           0.121
   10984           0.121
   10985           0.212
   10986           0.152
   10987           0.121
   10988           0.242
   10989           0.091
   10990           0.182
   10991           0.061
   10992           0.152
   10993           0.182
   10994           0.182
   10995           0.333
   10996           0.273
   10997           0.152
   10998           0.061
   10999           0.121
   11000           0.242
   11001           0.152
   11002           0.121
   11003           0.061
   11004           0.303
   11005           0.212
   11006           0.273
   11007           0.273
   11008           0.182
   11009           0.273
   11010           0.182
   11011           0.212
   11012           0.182
   11013           0.182
   11014           0.242
   11015           0.030
   11016           0.061
   11017           0.303
   11018           0.030
   11019           0.061
   11020           0.242
   11021           0.121
   11022           0.121
   11023           0.091
   11024           0.061
   11025           0.182
   11026           0.242
   11027           0.030
   11028           0.091
   11029           0.091
   11030           0.091
   11031           0.212
   11032           0.273
   11033           0.121
   11034           0.000
   11035           0.182
   11036           0.242
   11037           0.121
   11038           0.212
   11039           0.273
   11040           0.091
   11041           0.091
   11042           0.121
   11043           0.061
   11044           0.091
   11045           0.091
   11046           0.303
   11047           0.212
   11048           0.061
   11049           0.091
   11050           0.152
   11051           0.152
   11052           0.273
   11053           0.333
   11054           0.212
   11055           0.121
   11056           0.152
   11057           0.242
   11058           0.152
   11059           0.182
   11060           0.182
   11061           0.091
   11062           0.182
   11063           0.030
   11064           0.152
   11065           0.212
   11066           0.242
   11067           0.212
   11068           0.091
   11069           0.152
   11070           0.030
   11071           0.152
   11072           0.182
   11073           0.182
   11074           0.182
   11075           0.152
   11076           0.121
   11077           0.182
   11078           0.091
   11079           0.242
   11080           0.242
   11081           0.000
   11082           0.152
   11083           0.091
   11084           0.121
   11085           0.182
   11086           0.242
   11087           0.091
   11088           0.121
   11089           0.061
   11090           0.152
   11091           0.091
   11092           0.212
   11093           0.242
   11094           0.152
   11095           0.242
   11096           0.121
   11097           0.152
   11098           0.030
   11099           0.212
   11100           0.182
   11101           0.061
   11102           0.061
   11103           0.273
   11104           0.152
   11105           0.182
   11106           0.121
   11107           0.061
   11108           0.212
   11109           0.394
   11110           0.182
   11111           0.182
   11112           0.152
   11113           0.182
   11114           0.091
   11115           0.091
   11116           0.152
   11117           0.061
   11118           0.424
   11119           0.121
   11120           0.152
   11121           0.333
   11122           0.182
   11123           0.121
   11124           0.212
   11125           0.152
   11126           0.212
   11127           0.061
   11128           0.212
   11129           0.091
   11130           0.182
   11131           0.061
   11132           0.152
   11133           0.061
   11134           0.061
   11135           0.030
   11136           0.121
   11137           0.182
   11138           0.333
   11139           0.152
   11140           0.121
   11141           0.242
   11142           0.121
   11143           0.242
   11144           0.091
   11145           0.212
   11146           0.091
   11147           0.182
   11148           0.121
   11149           0.061
   11150           0.333
   11151           0.182
   11152           0.091
   11153           0.242
   11154           0.152
   11155           0.182
   11156           0.000
   11157           0.182
   11158           0.212
   11159           0.152
   11160           0.394
   11161           0.242
   11162           0.091
   11163           0.212
   11164           0.152
   11165           0.152
   11166           0.364
   11167           0.152
   11168           0.212
   11169           0.182
   11170           0.182
   11171           0.121
   11172           0.121
   11173           0.030
   11174           0.242
   11175           0.061
   11176           0.091
   11177           0.091
   11178           0.212
   11179           0.333
   11180           0.364
   11181           0.424
   11182           0.182
   11183           0.273
   11184           0.121
   11185           0.030
   11186           0.030
   11187           0.152
   11188           0.000
   11189           0.152
   11190           0.182
   11191           0.121
   11192           0.333
   11193           0.061
   11194           0.091
   11195           0.182
   11196           0.091
   11197           0.091
   11198           0.121
   11199           0.303
   11200           0.152
   11201           0.091
   11202           0.242
   11203           0.242
   11204           0.152
   11205           0.242
   11206           0.121
   11207           0.333
   11208           0.364
   11209           0.273
   11210           0.303
   11211           0.182
   11212           0.152
   11213           0.273
   11214           0.182
   11215           0.273
   11216           0.303
   11217           0.303
   11218           0.152
   11219           0.242
   11220           0.182
   11221           0.061
   11222           0.242
   11223           0.364
   11224           0.152
   11225           0.182
   11226           0.212
   11227           0.364
   11228           0.242
   11229           0.455
   11230           0.485
   11231           0.091
   11232           0.242
   11233           0.152
   11234           0.061
   11235           0.212
   11236           0.182
   11237           0.242
   11238           0.152
   11239           0.121
   11240           0.364
   11241           0.152
   11242           0.091
   11243           0.121
   11244           0.212
   11245           0.152
   11246           0.152
   11247           0.212
   11248           0.455
   11249           0.333
   11250           0.242
   11251           0.121
   11252           0.061
   11253           0.091
   11254           0.182
   11255           0.152
   11256           0.303
   11257           0.242
   11258           0.061
   11259           0.182
   11260           0.303
   11261           0.061
   11262           0.152
   11263           0.212
   11264           0.182
   11265           0.212
   11266           0.242
   11267           0.394
   11268           0.242
   11269           0.333
   11270           0.273
   11271           0.212
   11272           0.182
   11273           0.242
   11274           0.182
   11275           0.061
   11276           0.273
   11277           0.333
   11278           0.242
   11279           0.364
   11280           0.485
   11281           0.455
   11282           0.061
   11283           0.212
   11284           0.091
   11285           0.242
   11286           0.242
   11287           0.242
   11288           0.273
   11289           0.212
   11290           0.273
   11291           0.242
   11292           0.364
   11293           0.121
   11294           0.242
   11295           0.212
   11296           0.121
   11297           0.303
   11298           0.394
   11299           0.152
   11300           0.273
   11301           0.182
   11302           0.303
   11303           0.091
   11304           0.091
   11305           0.273
   11306           0.152
   11307           0.152
   11308           0.303
   11309           0.424
   11310           0.091
   11311           0.152
   11312           0.273
   11313           0.212
   11314           0.091
   11315           0.242
   11316           0.061
   11317           0.061
   11318           0.152
   11319           0.333
   11320           0.152
   11321           0.030
   11322           0.152
   11323           0.152
   11324           0.152
   11325           0.091
   11326           0.152
   11327           0.091
   11328           0.242
   11329           0.091
   11330           0.091
   11331           0.061
   11332           0.182
   11333           0.030
   11334           0.121
   11335           0.212
   11336           0.030
   11337           0.212
   11338           0.333
   11339           0.182
   11340           0.303
   11341           0.333
   11342           0.182
   11343           0.121
   11344           0.182
   11345           0.061
   11346           0.000
   11347           0.212
   11348           0.121
   11349           0.212
   11350           0.000
   11351           0.061
   11352           0.152
   11353           0.061
   11354           0.061
   11355           0.152
   11356           0.091
   11357           0.121
   11358           0.182
   11359           0.121
   11360           0.030
   11361           0.121
   11362           0.030
   11363           0.061
   11364           0.364
   11365           0.242
   11366           0.152
   11367           0.121
   11368           0.121
   11369           0.091
   11370           0.242
   11371           0.152
   11372           0.091
   11373           0.182
   11374           0.030
   11375           0.182
   11376           0.121
   11377           0.182
   11378           0.121
   11379           0.242
   11380           0.152
   11381           0.000
   11382           0.061
   11383           0.242
   11384           0.212
   11385           0.030
   11386           0.303
   11387           0.242
   11388           0.152
   11389           0.121
   11390           0.182
   11391           0.121
   11392           0.000
   11393           0.212
   11394           0.061
   11395           0.182
   11396           0.182
   11397           0.212
   11398           0.030
   11399           0.091
   11400           0.273
   11401           0.121
   11402           0.121
   11403           0.061
   11404           0.182
   11405           0.212
   11406           0.091
   11407           0.212
   11408           0.182
   11409           0.242
   11410           0.182
   11411           0.152
   11412           0.030
   11413           0.333
   11414           0.091
   11415           0.091
   11416           0.152
   11417           0.091
   11418           0.121
   11419           0.121
   11420           0.273
   11421           0.152
   11422           0.182
   11423           0.061
   11424           0.121
   11425           0.273
   11426           0.121
   11427           0.182
   11428           0.061
   11429           0.061
   11430           0.061
   11431           0.061
   11432           0.152
   11433           0.091
   11434           0.091
   11435           0.182
   11436           0.030
   11437           0.061
   11438           0.121
   11439           0.000
   11440           0.000
   11441           0.152
   11442           0.121
   11443           0.091
   11444           0.121
   11445           0.242
   11446           0.091
   11447           0.121
   11448           0.182
   11449           0.091
   11450           0.152
   11451           0.152
   11452           0.121
   11453           0.061
   11454           0.000
   11455           0.061
   11456           0.061
   11457           0.121
   11458           0.061
   11459           0.000
   11460           0.212
   11461           0.152
   11462           0.061
   11463           0.030
   11464           0.182
   11465           0.152
   11466           0.182
   11467           0.152
   11468           0.182
   11469           0.303
   11470           0.121
   11471           0.121
   11472           0.091
   11473           0.152
   11474           0.091
   11475           0.212
   11476           0.212
   11477           0.394
   11478           0.273
   11479           0.242
   11480           0.303
   11481           0.242
   11482           0.242
   11483           0.242
   11484           0.182
   11485           0.091
   11486           0.182
   11487           0.152
   11488           0.212
   11489           0.303
   11490           0.242
   11491           0.212
   11492           0.212
   11493           0.303
   11494           0.303
   11495           0.152
   11496           0.212
   11497           0.303
   11498           0.303
   11499           0.303
   11500           0.091
   11501           0.303
   11502           0.333
   11503           0.121
   11504           0.152
   11505           0.152
   11506           0.152
   11507           0.182
   11508           0.061
   11509           0.091
   11510           0.182
   11511           0.091
   11512           0.182
   11513           0.061
   11514           0.212
   11515           0.091
   11516           0.091
   11517           0.242
   11518           0.121
   11519           0.152
   11520           0.242
   11521           0.152
   11522           0.061
   11523           0.061
   11524           0.273
   11525           0.061
   11526           0.212
   11527           0.152
   11528           0.242
   11529           0.212
   11530           0.333
   11531           0.121
   11532           0.182
   11533           0.303
   11534           0.091
   11535           0.364
   11536           0.212
   11537           0.000
   11538           0.212
   11539           0.061
   11540           0.182
   11541           0.273
   11542           0.152
   11543           0.182
   11544           0.152
   11545           0.091
   11546           0.152
   11547           0.000
   11548           0.303
   11549           0.242
   11550           0.152
   11551           0.242
   11552           0.394
   11553           0.242
   11554           0.091
   11555           0.182
   11556           0.273
   11557           0.152
   11558           0.212
   11559           0.152
   11560           0.152
   11561           0.273
   11562           0.061
   11563           0.242
   11564           0.455
   11565           0.212
   11566           0.152
   11567           0.182
   11568           0.121
   11569           0.152
   11570           0.273
   11571           0.212
   11572           0.182
   11573           0.242
   11574           0.152
   11575           0.152
   11576           0.424
   11577           0.333
   11578           0.333
   11579           0.242
   11580           0.273
   11581           0.152
   11582           0.273
   11583           0.273
   11584           0.152
   11585           0.152
   11586           0.273
   11587           0.182
   11588           0.303
   11589           0.182
   11590           0.182
   11591           0.242
   11592           0.394
   11593           0.212
   11594           0.303
   11595           0.182
   11596           0.030
   11597           0.303
   11598           0.000
   11599           0.242
   11600           0.212
   11601           0.121
   11602           0.212
   11603           0.242
   11604           0.273
   11605           0.152
   11606           0.152
   11607           0.182
   11608           0.091
   11609           0.152
   11610           0.303
   11611           0.303
   11612           0.182
   11613           0.273
   11614           0.152
   11615           0.182
   11616           0.152
   11617           0.242
   11618           0.212
   11619           0.091
   11620           0.121
   11621           0.000
   11622           0.364
   11623           0.212
   11624           0.394
   11625           0.303
   11626           0.303
   11627           0.273
   11628           0.030
   11629           0.303
   11630           0.182
   11631           0.121
   11632           0.091
   11633           0.000
   11634           0.424
   11635           0.212
   11636           0.000
   11637           0.121
   11638           0.303
   11639           0.061
   11640           0.182
   11641           0.091
   11642           0.182
   11643           0.182
   11644           0.061
   11645           0.212
   11646           0.182
   11647           0.061
   11648           0.121
   11649           0.152
   11650           0.091
   11651           0.121
   11652           0.121
   11653           0.212
   11654           0.000
   11655           0.152
   11656           0.091
   11657           0.182
   11658           0.303
   11659           0.061
   11660           0.333
   11661           0.364
   11662           0.091
   11663           0.121
   11664           0.212
   11665           0.152
   11666           0.212
   11667           0.242
   11668           0.121
   11669           0.273
   11670           0.152
   11671           0.152
   11672           0.030
   11673           0.030
   11674           0.182
   11675           0.121
   11676           0.121
   11677           0.242
   11678           0.212
   11679           0.212
   11680           0.455
   11681           0.091
   11682           0.152
   11683           0.212
   11684           0.091
   11685           0.273
   11686           0.364
   11687           0.394
   11688           0.303
   11689           0.242
   11690           0.061
   11691           0.303
   11692           0.091
   11693           0.333
   11694           0.333
   11695           0.242
   11696           0.273
   11697           0.152
   11698           0.182
   11699           0.152
   11700           0.121
   11701           0.091
   11702           0.152
   11703           0.061
   11704           0.121
   11705           0.242
   11706           0.273
   11707           0.091
   11708           0.242
   11709           0.303
   11710           0.303
   11711           0.152
   11712           0.182
   11713           0.121
   11714           0.121
   11715           0.030
   11716           0.030
   11717           0.091
   11718           0.091
   11719           0.152
   11720           0.061
   11721           0.242
   11722           0.061
   11723           0.061
   11724           0.061
   11725           0.242
   11726           0.091
   11727           0.061
   11728           0.091
   11729           0.182
   11730           0.212
   11731           0.212
   11732           0.333
   11733           0.242
   11734           0.121
   11735           0.121
   11736           0.061
   11737           0.212
   11738           0.061
   11739           0.212
   11740           0.000
   11741           0.152
   11742           0.091
   11743           0.091
   11744           0.333
   11745           0.242
   11746           0.000
   11747           0.242
   11748           0.091
   11749           0.091
   11750           0.152
   11751           0.091
   11752           0.061
   11753           0.273
   11754           0.303
   11755           0.000
   11756           0.091
   11757           0.061
   11758           0.242
   11759           0.121
   11760           0.152
   11761           0.152
   11762           0.273
   11763           0.091
   11764           0.091
   11765           0.212
   11766           0.212
   11767           0.182
   11768           0.152
   11769           0.182
   11770           0.333
   11771           0.152
   11772           0.333
   11773           0.061
   11774           0.061
   11775           0.152
   11776           0.061
   11777           0.182
   11778           0.091
   11779           0.152
   11780           0.000
   11781           0.242
   11782           0.121
   11783           0.152
   11784           0.091
   11785           0.091
   11786           0.061
   11787           0.030
   11788           0.212
   11789           0.152
   11790           0.061
   11791           0.000
   11792           0.182
   11793           0.091
   11794           0.091
   11795           0.212
   11796           0.061
   11797           0.182
   11798           0.000
   11799           0.121
   11800           0.000
   11801           0.152
   11802           0.121
   11803           0.091
   11804           0.212
   11805           0.273
   11806           0.091
   11807           0.364
   11808           0.273
   11809           0.303
   11810           0.242
   11811           0.091
   11812           0.182
   11813           0.061
   11814           0.152
   11815           0.394
   11816           0.061
   11817           0.152
   11818           0.121
   11819           0.364
   11820           0.061
   11821           0.182
   11822           0.333
   11823           0.273
   11824           0.182
   11825           0.394
   11826           0.182
   11827           0.303
   11828           0.182
   11829           0.030
   11830           0.152
   11831           0.061
   11832           0.242
   11833           0.121
   11834           0.121
   11835           0.152
   11836           0.121
   11837           0.182
   11838           0.121
   11839           0.091
   11840           0.333
   11841           0.152
   11842           0.091
   11843           0.121
   11844           0.273
   11845           0.182
   11846           0.152
   11847           0.182
   11848           0.242
   11849           0.091
   11850           0.152
   11851           0.121
   11852           0.242
   11853           0.152
   11854           0.212
   11855           0.121
   11856           0.182
   11857           0.273
   11858           0.182
   11859           0.152
   11860           0.030
   11861           0.212
   11862           0.030
   11863           0.061
   11864           0.030
   11865           0.091
   11866           0.303
   11867           0.273
   11868           0.242
   11869           0.152
   11870           0.212
   11871           0.182
   11872           0.182
   11873           0.182
   11874           0.333
   11875           0.212
   11876           0.061
   11877           0.242
   11878           0.061
   11879           0.091
   11880           0.242
   11881           0.303
   11882           0.061
   11883           0.030
   11884           0.121
   11885           0.061
   11886           0.121
   11887           0.152
   11888           0.121
   11889           0.091
   11890           0.152
   11891           0.091
   11892           0.242
   11893           0.242
   11894           0.030
   11895           0.000
   11896           0.152
   11897           0.212
   11898           0.152
   11899           0.152
   11900           0.152
   11901           0.152
   11902           0.212
   11903           0.182
   11904           0.212
   11905           0.273
   11906           0.394
   11907           0.091
   11908           0.121
   11909           0.273
   11910           0.121
   11911           0.000
   11912           0.000
   11913           0.212
   11914           0.273
   11915           0.242
   11916           0.242
   11917           0.333
   11918           0.182
   11919           0.273
   11920           0.182
   11921           0.303
   11922           0.273
   11923           0.152
   11924           0.273
   11925           0.182
   11926           0.455
   11927           0.242
   11928           0.485
   11929           0.182
   11930           0.273
   11931           0.394
   11932           0.182
   11933           0.333
   11934           0.242
   11935           0.212
   11936           0.152
   11937           0.333
   11938           0.424
   11939           0.212
   11940           0.333
   11941           0.424
   11942           0.364
   11943           0.394
   11944           0.455
   11945           0.364
   11946           0.061
   11947           0.455
   11948           0.242
   11949           0.212
   11950           0.212
   11951           0.152
   11952           0.182
   11953           0.152
   11954           0.303
   11955           0.212
   11956           0.273
   11957           0.273
   11958           0.182
   11959           0.212
   11960           0.121
   11961           0.273
   11962           0.121
   11963           0.242
   11964           0.091
   11965           0.182
   11966           0.242
   11967           0.333
   11968           0.182
   11969           0.303
   11970           0.303
   11971           0.242
   11972           0.182
   11973           0.242
   11974           0.394
   11975           0.333
   11976           0.455
   11977           0.242
   11978           0.273
   11979           0.364
   11980           0.273
   11981           0.182
   11982           0.273
   11983           0.242
   11984           0.242
   11985           0.242
   11986           0.212
   11987           0.212
   11988           0.242
   11989           0.152
   11990           0.545
   11991           0.333
   11992           0.364
   11993           0.152
   11994           0.242
   11995           0.333
   11996           0.364
   11997           0.091
   11998           0.303
   11999           0.242
   12000           0.242
   12001           0.364
   12002           0.394
   12003           0.364
   12004           0.182
   12005           0.182
   12006           0.212
   12007           0.364
   12008           0.303
   12009           0.212
   12010           0.273
   12011           0.182
   12012           0.182
   12013           0.333
   12014           0.121
   12015           0.303
   12016           0.333
   12017           0.212
   12018           0.182
   12019           0.152
   12020           0.212
   12021           0.091
   12022           0.152
   12023           0.273
   12024           0.182
   12025           0.242
   12026           0.212
   12027           0.273
   12028           0.212
   12029           0.333
   12030           0.364
   12031           0.212
   12032           0.121
   12033           0.273
   12034           0.303
   12035           0.333
   12036           0.242
   12037           0.424
   12038           0.242
   12039           0.394
   12040           0.212
   12041           0.424
   12042           0.394
   12043           0.242
   12044           0.182
   12045           0.212
   12046           0.303
   12047           0.182
   12048           0.303
   12049           0.424
   12050           0.091
   12051           0.152
   12052           0.333
   12053           0.394
   12054           0.273
   12055           0.273
   12056           0.303
   12057           0.212
   12058           0.152
   12059           0.242
   12060           0.303
   12061           0.273
   12062           0.667
   12063           0.212
   12064           0.273
   12065           0.303
   12066           0.273
   12067           0.152
   12068           0.182
   12069           0.182
   12070           0.182
   12071           0.242
   12072           0.485
   12073           0.242
   12074           0.121
   12075           0.152
   12076           0.212
   12077           0.364
   12078           0.242
   12079           0.303
   12080           0.364
   12081           0.091
   12082           0.121
   12083           0.182
   12084           0.182
   12085           0.394
   12086           0.061
   12087           0.091
   12088           0.152
   12089           0.182
   12090           0.061
   12091           0.030
   12092           0.091
   12093           0.030
   12094           0.091
   12095           0.152
   12096           0.121
   12097           0.121
   12098           0.061
   12099           0.212
   12100           0.091
   12101           0.091
   12102           0.182
   12103           0.242
   12104           0.333
   12105           0.152
   12106           0.242
   12107           0.152
   12108           0.212
   12109           0.182
   12110           0.273
   12111           0.091
   12112           0.091
   12113           0.152
   12114           0.152
   12115           0.364
   12116           0.030
   12117           0.303
   12118           0.242
   12119           0.242
   12120           0.212
   12121           0.242
   12122           0.273
   12123           0.212
   12124           0.182
   12125           0.212
   12126           0.121
   12127           0.242
   12128           0.182
   12129           0.333
   12130           0.273
   12131           0.212
   12132           0.364
   12133           0.212
   12134           0.333
   12135           0.182
   12136           0.212
   12137           0.242
   12138           0.212
   12139           0.152
   12140           0.091
   12141           0.212
   12142           0.152
   12143           0.273
   12144           0.242
   12145           0.394
   12146           0.182
   12147           0.333
   12148           0.182
   12149           0.303
   12150           0.182
   12151           0.121
   12152           0.394
   12153           0.152
   12154           0.242
   12155           0.273
   12156           0.273
   12157           0.242
   12158           0.242
   12159           0.242
   12160           0.212
   12161           0.152
   12162           0.152
   12163           0.364
   12164           0.152
   12165           0.061
   12166           0.273
   12167           0.182
   12168           0.152
   12169           0.152
   12170           0.273
   12171           0.121
   12172           0.182
   12173           0.212
   12174           0.121
   12175           0.242
   12176           0.273
   12177           0.152
   12178           0.364
   12179           0.303
   12180           0.364
   12181           0.273
   12182           0.273
   12183           0.455
   12184           0.424
   12185           0.212
   12186           0.182
   12187           0.212
   12188           0.333
   12189           0.182
   12190           0.242
   12191           0.333
   12192           0.212
   12193           0.333
   12194           0.303
   12195           0.303
   12196           0.242
   12197           0.273
   12198           0.242
   12199           0.364
   12200           0.455
   12201           0.182
   12202           0.485
   12203           0.394
   12204           0.212
   12205           0.242
   12206           0.242
   12207           0.394
   12208           0.303
   12209           0.333
   12210           0.273
   12211           0.485
   12212           0.242
   12213           0.303
   12214           0.303
   12215           0.303
   12216           0.273
   12217           0.242
   12218           0.333
   12219           0.364
   12220           0.394
   12221           0.273
   12222           0.242
   12223           0.242
   12224           0.242
   12225           0.273
   12226           0.242
   12227           0.394
   12228           0.333
   12229           0.333
   12230           0.242
   12231           0.333
   12232           0.273
   12233           0.242
   12234           0.212
   12235           0.273
   12236           0.273
   12237           0.242
   12238           0.242
   12239           0.364
   12240           0.212
   12241           0.242
   12242           0.273
   12243           0.364
   12244           0.273
   12245           0.242
   12246           0.273
   12247           0.364
   12248           0.242
   12249           0.333
   12250           0.273
   12251           0.242
   12252           0.273
   12253           0.364
   12254           0.364
   12255           0.303
   12256           0.273
   12257           0.303
   12258           0.212
   12259           0.364
   12260           0.242
   12261           0.333
   12262           0.242
   12263           0.545
   12264           0.242
   12265           0.303
   12266           0.242
   12267           0.273
   12268           0.303
   12269           0.303
   12270           0.242
   12271           0.242
   12272           0.242
   12273           0.364
   12274           0.394
   12275           0.242
   12276           0.303
   12277           0.333
   12278           0.333
   12279           0.424
   12280           0.333
   12281           0.394
   12282           0.364
   12283           0.303
   12284           0.242
   12285           0.212
   12286           0.333
   12287           0.242
   12288           0.212
   12289           0.424
   12290           0.394
   12291           0.545
   12292           0.273
   12293           0.394
   12294           0.424
   12295           0.303
   12296           0.242
   12297           0.242
   12298           0.242
   12299           0.242
   12300           0.394
   12301           0.273
   12302           0.333
   12303           0.273
   12304           0.182
   12305           0.333
   12306           0.485
   12307           0.394
   12308           0.515
   12309           0.394
   12310           0.394
   12311           0.333
   12312           0.242
   12313           0.333
   12314           0.242
   12315           0.485
   12316           0.303
   12317           0.273
   12318           0.273
   12319           0.515
   12320           0.333
   12321           0.394
   12322           0.364
   12323           0.485
   12324           0.394
   12325           0.242
   12326           0.242
   12327           0.273
   12328           0.212
   12329           0.364
   12330           0.424
   12331           0.394
   12332           0.364
   12333           0.424
   12334           0.515
   12335           0.182
   12336           0.333
   12337           0.394
   12338           0.394
   12339           0.242
   12340           0.242
   12341           0.212
   12342           0.242
   12343           0.242
   12344           0.303
   12345           0.273
   12346           0.152
   12347           0.303
   12348           0.212
   12349           0.303
   12350           0.182
   12351           0.091
   12352           0.212
   12353           0.152
   12354           0.242
   12355           0.152
   12356           0.182
   12357           0.091
   12358           0.182
   12359           0.121
   12360           0.364
   12361           0.364
   12362           0.212
   12363           0.182
   12364           0.273
   12365           0.242
   12366           0.152
   12367           0.303
   12368           0.152
   12369           0.273
   12370           0.242
   12371           0.394
   12372           0.394
   12373           0.182
   12374           0.273
   12375           0.242
   12376           0.424
   12377           0.121
   12378           0.273
   12379           0.182
   12380           0.212
   12381           0.152
   12382           0.273
   12383           0.394
   12384           0.273
   12385           0.424
   12386           0.364
   12387           0.273
   12388           0.394
   12389           0.394
   12390           0.424
   12391           0.242
   12392           0.242
   12393           0.182
   12394           0.303
   12395           0.273
   12396           0.182
   12397           0.212
   12398           0.152
   12399           0.242
   12400           0.242
   12401           0.424
   12402           0.182
   12403           0.152
   12404           0.273
   12405           0.333
   12406           0.273
   12407           0.182
   12408           0.515
   12409           0.364
   12410           0.212
   12411           0.273
   12412           0.242
   12413           0.242
   12414           0.333
   12415           0.273
   12416           0.364
   12417           0.303
   12418           0.303
   12419           0.333
   12420           0.333
   12421           0.182
   12422           0.364
   12423           0.303
   12424           0.424
   12425           0.273
   12426           0.455
   12427           0.182
   12428           0.182
   12429           0.242
   12430           0.333
   12431           0.364
   12432           0.242
   12433           0.242
   12434           0.242
   12435           0.242
   12436           0.273
   12437           0.182
   12438           0.424
   12439           0.303
   12440           0.364
   12441           0.333
   12442           0.485
   12443           0.333
   12444           0.242
   12445           0.212
   12446           0.242
   12447           0.273
   12448           0.303
   12449           0.273
   12450           0.364
   12451           0.303
   12452           0.242
   12453           0.333
   12454           0.333
   12455           0.212
   12456           0.182
   12457           0.121
   12458           0.273
   12459           0.212
   12460           0.212
   12461           0.303
   12462           0.152
   12463           0.303
   12464           0.212
   12465           0.212
   12466           0.242
   12467           0.273
   12468           0.242
   12469           0.333
   12470           0.394
   12471           0.212
   12472           0.152
   12473           0.424
   12474           0.333
   12475           0.303
   12476           0.091
   12477           0.242
   12478           0.273
   12479           0.242
   12480           0.303
   12481           0.303
   12482           0.303
   12483           0.212
   12484           0.121
   12485           0.212
   12486           0.273
   12487           0.182
   12488           0.333
   12489           0.303
   12490           0.212
   12491           0.394
   12492           0.333
   12493           0.303
   12494           0.212
   12495           0.273
   12496           0.212
   12497           0.273
   12498           0.273
   12499           0.364
   12500           0.364
   12501           0.303
   12502           0.242
   12503           0.212
   12504           0.212
   12505           0.303
   12506           0.242
   12507           0.242
   12508           0.333
   12509           0.182
   12510           0.273
   12511           0.152
   12512           0.273
   12513           0.152
   12514           0.303
   12515           0.212
   12516           0.242
   12517           0.333
   12518           0.333
   12519           0.303
   12520           0.242
   12521           0.273
   12522           0.394
   12523           0.273
   12524           0.455
   12525           0.212
   12526           0.242
   12527           0.394
   12528           0.242
   12529           0.182
   12530           0.182
   12531           0.152
   12532           0.152
   12533           0.212
   12534           0.182
   12535           0.303
   12536           0.242
   12537           0.333
   12538           0.364
   12539           0.182
   12540           0.303
   12541           0.424
   12542           0.545
   12543           0.424
   12544           0.545
   12545           0.273
   12546           0.424
   12547           0.333
   12548           0.545
   12549           0.455
   12550           0.515
   12551           0.333
   12552           0.576
   12553           0.333
   12554           0.242
   12555           0.424
   12556           0.242
   12557           0.303
   12558           0.273
   12559           0.364
   12560           0.182
   12561           0.091
   12562           0.303
   12563           0.364
   12564           0.364
   12565           0.212
   12566           0.242
   12567           0.182
   12568           0.152
   12569           0.273
   12570           0.333
   12571           0.364
   12572           0.303
   12573           0.152
   12574           0.303
   12575           0.303
   12576           0.273
   12577           0.273
   12578           0.333
   12579           0.303
   12580           0.303
   12581           0.212
   12582           0.333
   12583           0.364
   12584           0.091
   12585           0.333
   12586           0.303
   12587           0.333
   12588           0.242
   12589           0.303
   12590           0.303
   12591           0.242
   12592           0.424
