#Frame   SECSTRUCT[3-10]
    3446           0.000
    3447           0.000
    3448           0.242
    3449           0.091
    3450           0.000
    3451           0.091
    3452           0.000
    3453           0.000
    3454           0.303
    3455           0.000
    3456           0.242
    3457           0.182
    3458           0.000
    3459           0.091
    3460           0.121
    3461           0.182
    3462           0.303
    3463           0.212
    3464           0.212
    3465           0.000
    3466           0.091
    3467           0.000
    3468           0.000
    3469           0.000
    3470           0.091
    3471           0.091
    3472           0.273
    3473           0.000
    3474           0.121
    3475           0.212
    3476           0.000
    3477           0.000
    3478           0.273
    3479           0.000
    3480           0.303
    3481           0.091
    3482           0.091
    3483           0.152
    3484           0.000
    3485           0.091
    3486           0.091
    3487           0.152
    3488           0.121
    3489           0.091
    3490           0.091
    3491           0.121
    3492           0.455
    3493           0.182
    3494           0.091
    3495           0.182
    3496           0.121
    3497           0.000
    3498           0.303
    3499           0.152
    3500           0.182
    3501           0.091
    3502           0.212
    3503           0.182
    3504           0.152
    3505           0.091
    3506           0.212
    3507           0.182
    3508           0.152
    3509           0.091
    3510           0.091
    3511           0.091
    3512           0.000
    3513           0.000
    3514           0.091
    3515           0.121
    3516           0.091
    3517           0.000
    3518           0.121
    3519           0.000
    3520           0.182
    3521           0.000
    3522           0.091
    3523           0.091
    3524           0.091
    3525           0.000
    3526           0.121
    3527           0.000
    3528           0.242
    3529           0.242
    3530           0.091
    3531           0.091
    3532           0.000
    3533           0.000
    3534           0.212
    3535           0.000
    3536           0.273
    3537           0.303
    3538           0.091
    3539           0.121
    3540           0.091
    3541           0.182
    3542           0.121
    3543           0.182
    3544           0.212
    3545           0.182
    3546           0.212
    3547           0.000
    3548           0.333
    3549           0.091
    3550           0.091
    3551           0.182
    3552           0.182
    3553           0.000
    3554           0.000
    3555           0.182
    3556           0.091
    3557           0.152
    3558           0.000
    3559           0.212
    3560           0.091
    3561           0.000
    3562           0.212
    3563           0.091
    3564           0.212
    3565           0.152
    3566           0.273
    3567           0.000
    3568           0.091
    3569           0.212
    3570           0.182
    3571           0.000
    3572           0.182
    3573           0.182
    3574           0.212
    3575           0.091
    3576           0.091
    3577           0.091
    3578           0.091
    3579           0.091
    3580           0.000
    3581           0.000
    3582           0.000
    3583           0.000
    3584           0.000
    3585           0.000
    3586           0.091
    3587           0.121
    3588           0.000
    3589           0.000
    3590           0.091
    3591           0.091
    3592           0.152
    3593           0.000
    3594           0.091
    3595           0.212
    3596           0.121
    3597           0.000
    3598           0.091
    3599           0.182
    3600           0.182
    3601           0.091
    3602           0.000
    3603           0.091
    3604           0.000
    3605           0.212
    3606           0.091
    3607           0.121
    3608           0.000
    3609           0.121
    3610           0.121
    3611           0.121
    3612           0.121
    3613           0.091
    3614           0.121
    3615           0.152
    3616           0.000
    3617           0.000
    3618           0.121
    3619           0.000
    3620           0.091
    3621           0.091
    3622           0.364
    3623           0.212
    3624           0.121
    3625           0.121
    3626           0.091
    3627           0.091
    3628           0.000
    3629           0.000
    3630           0.000
    3631           0.000
    3632           0.091
    3633           0.091
    3634           0.212
    3635           0.000
    3636           0.182
    3637           0.212
    3638           0.212
    3639           0.303
    3640           0.273
    3641           0.182
    3642           0.091
    3643           0.333
    3644           0.212
    3645           0.273
    3646           0.212
    3647           0.182
    3648           0.182
    3649           0.121
    3650           0.212
    3651           0.242
    3652           0.091
    3653           0.212
    3654           0.121
    3655           0.152
    3656           0.152
    3657           0.394
    3658           0.212
    3659           0.091
    3660           0.091
    3661           0.182
    3662           0.091
    3663           0.091
    3664           0.091
    3665           0.182
    3666           0.212
    3667           0.182
    3668           0.212
    3669           0.000
    3670           0.212
    3671           0.091
    3672           0.000
    3673           0.091
    3674           0.000
    3675           0.182
    3676           0.091
    3677           0.000
    3678           0.091
    3679           0.000
    3680           0.091
    3681           0.212
    3682           0.212
    3683           0.091
    3684           0.091
    3685           0.121
    3686           0.273
    3687           0.091
    3688           0.091
    3689           0.182
    3690           0.000
    3691           0.000
    3692           0.091
    3693           0.000
    3694           0.091
    3695           0.000
    3696           0.000
    3697           0.000
    3698           0.091
    3699           0.182
    3700           0.091
    3701           0.000
    3702           0.000
    3703           0.000
    3704           0.091
    3705           0.091
    3706           0.091
    3707           0.000
    3708           0.000
    3709           0.000
    3710           0.091
    3711           0.091
    3712           0.091
    3713           0.121
    3714           0.091
    3715           0.121
    3716           0.212
    3717           0.182
    3718           0.303
    3719           0.091
    3720           0.091
    3721           0.091
    3722           0.091
    3723           0.091
    3724           0.182
    3725           0.091
    3726           0.000
    3727           0.242
    3728           0.212
    3729           0.121
    3730           0.212
    3731           0.091
    3732           0.091
    3733           0.091
    3734           0.121
    3735           0.091
    3736           0.091
    3737           0.182
    3738           0.212
    3739           0.000
    3740           0.182
    3741           0.091
    3742           0.091
    3743           0.091
    3744           0.121
    3745           0.182
    3746           0.091
    3747           0.091
    3748           0.091
    3749           0.182
    3750           0.000
    3751           0.091
    3752           0.091
    3753           0.121
    3754           0.182
    3755           0.121
    3756           0.121
    3757           0.091
    3758           0.091
    3759           0.000
    3760           0.000
    3761           0.303
    3762           0.303
    3763           0.091
    3764           0.121
    3765           0.212
    3766           0.182
    3767           0.000
    3768           0.212
    3769           0.000
    3770           0.000
    3771           0.091
    3772           0.091
    3773           0.000
    3774           0.212
    3775           0.091
    3776           0.182
    3777           0.000
    3778           0.091
    3779           0.091
    3780           0.000
    3781           0.091
    3782           0.091
    3783           0.091
    3784           0.121
    3785           0.000
    3786           0.212
    3787           0.091
    3788           0.000
    3789           0.182
    3790           0.212
    3791           0.000
    3792           0.182
    3793           0.091
    3794           0.121
    3795           0.000
    3796           0.182
    3797           0.000
    3798           0.182
    3799           0.000
    3800           0.091
    3801           0.091
    3802           0.000
    3803           0.000
    3804           0.000
    3805           0.000
    3806           0.121
    3807           0.000
    3808           0.091
    3809           0.000
    3810           0.091
    3811           0.091
    3812           0.091
    3813           0.091
    3814           0.303
    3815           0.091
    3816           0.000
    3817           0.091
    3818           0.000
    3819           0.000
    3820           0.212
    3821           0.000
    3822           0.121
    3823           0.091
    3824           0.091
    3825           0.121
    3826           0.091
    3827           0.212
    3828           0.000
    3829           0.091
    3830           0.121
    3831           0.091
    3832           0.091
    3833           0.091
    3834           0.000
    3835           0.091
    3836           0.000
    3837           0.091
    3838           0.000
    3839           0.000
    3840           0.000
    3841           0.091
    3842           0.182
    3843           0.091
    3844           0.091
    3845           0.121
    3846           0.000
    3847           0.000
    3848           0.182
    3849           0.182
    3850           0.000
    3851           0.091
    3852           0.091
    3853           0.091
    3854           0.091
    3855           0.091
    3856           0.091
    3857           0.091
    3858           0.303
    3859           0.273
    3860           0.182
    3861           0.000
    3862           0.091
    3863           0.212
    3864           0.091
    3865           0.182
    3866           0.091
    3867           0.091
    3868           0.000
    3869           0.091
    3870           0.091
    3871           0.000
    3872           0.000
    3873           0.121
    3874           0.091
    3875           0.121
    3876           0.000
    3877           0.121
    3878           0.182
    3879           0.091
    3880           0.182
    3881           0.091
    3882           0.091
    3883           0.000
    3884           0.182
    3885           0.000
    3886           0.182
    3887           0.182
    3888           0.000
    3889           0.000
    3890           0.091
    3891           0.000
    3892           0.182
    3893           0.394
    3894           0.000
    3895           0.091
    3896           0.000
    3897           0.091
    3898           0.121
    3899           0.182
    3900           0.182
    3901           0.182
    3902           0.121
    3903           0.000
    3904           0.212
    3905           0.212
    3906           0.212
    3907           0.000
    3908           0.364
    3909           0.091
    3910           0.212
    3911           0.242
    3912           0.121
    3913           0.333
    3914           0.333
    3915           0.182
    3916           0.212
    3917           0.364
    3918           0.182
    3919           0.273
    3920           0.273
    3921           0.212
    3922           0.121
    3923           0.273
    3924           0.000
    3925           0.333
    3926           0.091
    3927           0.303
    3928           0.000
    3929           0.212
    3930           0.303
    3931           0.182
    3932           0.000
    3933           0.000
    3934           0.455
    3935           0.364
    3936           0.182
    3937           0.333
    3938           0.485
    3939           0.333
    3940           0.303
    3941           0.242
    3942           0.303
    3943           0.364
    3944           0.242
    3945           0.242
    3946           0.242
    3947           0.121
    3948           0.333
    3949           0.273
    3950           0.000
    3951           0.182
    3952           0.121
    3953           0.091
    3954           0.273
    3955           0.000
    3956           0.000
    3957           0.000
    3958           0.000
    3959           0.091
    3960           0.000
    3961           0.000
    3962           0.091
    3963           0.121
    3964           0.000
    3965           0.000
    3966           0.121
    3967           0.091
    3968           0.000
    3969           0.091
    3970           0.000
    3971           0.091
    3972           0.000
    3973           0.182
    3974           0.455
    3975           0.091
    3976           0.000
    3977           0.182
    3978           0.091
    3979           0.000
    3980           0.091
    3981           0.091
    3982           0.000
    3983           0.000
    3984           0.000
    3985           0.000
    3986           0.091
    3987           0.000
    3988           0.273
    3989           0.091
    3990           0.091
    3991           0.000
    3992           0.091
    3993           0.121
    3994           0.000
    3995           0.091
    3996           0.091
    3997           0.182
    3998           0.091
    3999           0.152
    4000           0.182
    4001           0.000
    4002           0.212
    4003           0.364
    4004           0.121
    4005           0.000
    4006           0.091
    4007           0.000
    4008           0.091
    4009           0.091
    4010           0.091
    4011           0.000
    4012           0.000
    4013           0.000
    4014           0.091
    4015           0.000
    4016           0.000
    4017           0.000
    4018           0.000
    4019           0.121
    4020           0.091
    4021           0.000
    4022           0.091
    4023           0.091
    4024           0.182
    4025           0.091
    4026           0.000
    4027           0.000
    4028           0.000
    4029           0.091
    4030           0.091
    4031           0.182
    4032           0.091
    4033           0.000
    4034           0.000
    4035           0.091
    4036           0.000
    4037           0.000
    4038           0.182
    4039           0.000
    4040           0.000
    4041           0.091
    4042           0.212
    4043           0.000
    4044           0.000
    4045           0.182
    4046           0.000
    4047           0.000
    4048           0.333
    4049           0.121
    4050           0.000
    4051           0.000
    4052           0.000
    4053           0.000
    4054           0.000
    4055           0.091
    4056           0.000
    4057           0.000
    4058           0.091
    4059           0.000
    4060           0.091
    4061           0.091
    4062           0.091
    4063           0.000
    4064           0.212
    4065           0.121
    4066           0.000
    4067           0.091
    4068           0.000
    4069           0.121
    4070           0.091
    4071           0.091
    4072           0.000
    4073           0.091
    4074           0.091
    4075           0.182
    4076           0.091
    4077           0.000
    4078           0.091
    4079           0.000
    4080           0.091
    4081           0.000
    4082           0.000
    4083           0.242
    4084           0.121
    4085           0.303
    4086           0.182
    4087           0.182
    4088           0.000
    4089           0.212
    4090           0.000
    4091           0.182
    4092           0.000
    4093           0.182
    4094           0.182
    4095           0.182
    4096           0.091
    4097           0.091
    4098           0.000
    4099           0.121
    4100           0.303
    4101           0.091
    4102           0.000
    4103           0.182
    4104           0.182
    4105           0.091
    4106           0.091
    4107           0.000
    4108           0.212
    4109           0.000
    4110           0.000
    4111           0.091
    4112           0.000
    4113           0.000
    4114           0.242
    4115           0.000
    4116           0.091
    4117           0.000
    4118           0.000
    4119           0.091
    4120           0.000
    4121           0.000
    4122           0.121
    4123           0.091
    4124           0.121
    4125           0.182
    4126           0.182
    4127           0.000
    4128           0.000
    4129           0.000
    4130           0.000
    4131           0.000
    4132           0.000
    4133           0.091
    4134           0.000
    4135           0.091
    4136           0.000
    4137           0.091
    4138           0.000
    4139           0.182
    4140           0.000
    4141           0.000
    4142           0.000
    4143           0.091
    4144           0.000
    4145           0.000
    4146           0.000
    4147           0.000
    4148           0.000
    4149           0.000
    4150           0.000
    4151           0.091
    4152           0.000
    4153           0.273
    4154           0.182
    4155           0.000
    4156           0.091
    4157           0.000
    4158           0.091
    4159           0.182
    4160           0.000
    4161           0.091
    4162           0.000
    4163           0.121
    4164           0.000
    4165           0.091
    4166           0.091
    4167           0.091
    4168           0.121
    4169           0.000
    4170           0.000
    4171           0.091
    4172           0.182
    4173           0.091
    4174           0.091
    4175           0.091
    4176           0.000
    4177           0.121
    4178           0.091
    4179           0.182
    4180           0.000
    4181           0.000
    4182           0.121
    4183           0.091
    4184           0.091
    4185           0.152
    4186           0.182
    4187           0.303
    4188           0.000
    4189           0.121
    4190           0.182
    4191           0.212
    4192           0.182
    4193           0.121
    4194           0.000
    4195           0.091
    4196           0.212
    4197           0.212
    4198           0.091
    4199           0.000
    4200           0.212
    4201           0.091
    4202           0.000
    4203           0.091
    4204           0.000
    4205           0.091
    4206           0.091
    4207           0.212
    4208           0.091
    4209           0.091
    4210           0.182
    4211           0.182
    4212           0.091
    4213           0.091
    4214           0.091
    4215           0.000
    4216           0.091
    4217           0.182
    4218           0.091
    4219           0.182
    4220           0.091
    4221           0.091
    4222           0.000
    4223           0.000
    4224           0.000
    4225           0.121
    4226           0.000
    4227           0.000
    4228           0.000
    4229           0.000
    4230           0.000
    4231           0.000
    4232           0.000
    4233           0.091
    4234           0.000
    4235           0.000
    4236           0.000
    4237           0.091
    4238           0.000
    4239           0.000
    4240           0.091
    4241           0.121
    4242           0.152
    4243           0.091
    4244           0.182
    4245           0.091
    4246           0.273
    4247           0.000
    4248           0.091
    4249           0.000
    4250           0.000
    4251           0.000
    4252           0.091
    4253           0.000
    4254           0.091
    4255           0.000
    4256           0.091
    4257           0.000
    4258           0.121
    4259           0.000
    4260           0.000
    4261           0.091
    4262           0.091
    4263           0.212
    4264           0.000
    4265           0.091
    4266           0.000
    4267           0.000
    4268           0.091
    4269           0.091
    4270           0.000
    4271           0.091
    4272           0.000
    4273           0.000
    4274           0.000
    4275           0.000
    4276           0.000
    4277           0.000
    4278           0.000
    4279           0.000
    4280           0.000
    4281           0.000
    4282           0.000
    4283           0.000
    4284           0.000
    4285           0.182
    4286           0.000
    4287           0.000
    4288           0.000
    4289           0.000
    4290           0.000
    4291           0.091
    4292           0.000
    4293           0.091
    4294           0.000
    4295           0.000
    4296           0.000
    4297           0.000
    4298           0.000
    4299           0.000
    4300           0.000
    4301           0.000
    4302           0.000
    4303           0.000
    4304           0.000
    4305           0.000
    4306           0.000
    4307           0.091
    4308           0.000
    4309           0.000
    4310           0.000
    4311           0.000
    4312           0.182
    4313           0.091
    4314           0.182
    4315           0.000
    4316           0.121
    4317           0.091
    4318           0.000
    4319           0.000
    4320           0.000
    4321           0.000
    4322           0.091
    4323           0.182
    4324           0.000
    4325           0.091
    4326           0.091
    4327           0.000
    4328           0.000
    4329           0.091
    4330           0.000
    4331           0.000
    4332           0.000
    4333           0.000
    4334           0.000
    4335           0.091
    4336           0.091
    4337           0.000
    4338           0.091
    4339           0.000
    4340           0.000
    4341           0.000
    4342           0.000
    4343           0.000
    4344           0.000
    4345           0.091
    4346           0.000
    4347           0.212
    4348           0.000
    4349           0.091
    4350           0.000
    4351           0.000
    4352           0.091
    4353           0.000
    4354           0.091
    4355           0.091
    4356           0.091
    4357           0.000
    4358           0.091
    4359           0.091
    4360           0.091
    4361           0.000
    4362           0.091
    4363           0.121
    4364           0.000
    4365           0.000
    4366           0.091
    4367           0.091
    4368           0.000
    4369           0.091
    4370           0.000
    4371           0.091
    4372           0.121
    4373           0.000
    4374           0.091
    4375           0.091
    4376           0.121
    4377           0.000
    4378           0.091
    4379           0.091
    4380           0.242
    4381           0.152
    4382           0.121
    4383           0.000
    4384           0.182
    4385           0.091
    4386           0.000
    4387           0.000
    4388           0.000
    4389           0.000
    4390           0.091
    4391           0.000
    4392           0.000
    4393           0.121
    4394           0.152
    4395           0.000
    4396           0.091
    4397           0.091
    4398           0.000
    4399           0.000
    4400           0.000
    4401           0.273
    4402           0.091
    4403           0.091
    4404           0.000
    4405           0.091
    4406           0.182
    4407           0.091
    4408           0.091
    4409           0.091
    4410           0.000
    4411           0.000
    4412           0.121
    4413           0.000
    4414           0.121
    4415           0.182
    4416           0.273
    4417           0.000
    4418           0.333
    4419           0.091
    4420           0.394
    4421           0.242
    4422           0.121
    4423           0.091
    4424           0.091
    4425           0.091
    4426           0.121
    4427           0.212
    4428           0.091
    4429           0.000
    4430           0.091
    4431           0.152
    4432           0.091
    4433           0.182
    4434           0.091
    4435           0.182
    4436           0.000
    4437           0.091
    4438           0.182
    4439           0.212
    4440           0.091
    4441           0.091
    4442           0.182
    4443           0.121
    4444           0.121
    4445           0.000
    4446           0.000
    4447           0.091
    4448           0.000
    4449           0.121
    4450           0.121
    4451           0.182
    4452           0.000
    4453           0.091
    4454           0.000
    4455           0.091
    4456           0.091
    4457           0.091
    4458           0.000
    4459           0.121
    4460           0.182
    4461           0.000
    4462           0.000
    4463           0.091
    4464           0.000
    4465           0.000
    4466           0.091
    4467           0.000
    4468           0.000
    4469           0.091
    4470           0.091
    4471           0.000
    4472           0.091
    4473           0.121
    4474           0.091
    4475           0.091
    4476           0.182
    4477           0.091
    4478           0.152
    4479           0.091
    4480           0.091
    4481           0.000
    4482           0.000
    4483           0.242
    4484           0.000
    4485           0.000
    4486           0.182
    4487           0.000
    4488           0.242
    4489           0.091
    4490           0.000
    4491           0.091
    4492           0.000
    4493           0.000
    4494           0.000
    4495           0.000
    4496           0.000
    4497           0.091
    4498           0.000
    4499           0.091
    4500           0.000
    4501           0.091
    4502           0.000
    4503           0.091
    4504           0.000
    4505           0.091
    4506           0.091
    4507           0.121
    4508           0.152
    4509           0.000
    4510           0.000
    4511           0.091
    4512           0.212
    4513           0.091
    4514           0.091
    4515           0.000
    4516           0.000
    4517           0.303
    4518           0.000
    4519           0.182
    4520           0.000
    4521           0.091
    4522           0.000
    4523           0.000
    4524           0.242
    4525           0.000
    4526           0.091
    4527           0.000
    4528           0.000
    4529           0.182
    4530           0.000
    4531           0.000
    4532           0.091
    4533           0.091
    4534           0.091
    4535           0.000
    4536           0.000
    4537           0.000
    4538           0.273
    4539           0.000
    4540           0.091
    4541           0.091
    4542           0.091
    4543           0.212
    4544           0.182
    4545           0.000
    4546           0.000
    4547           0.152
    4548           0.091
    4549           0.000
    4550           0.000
    4551           0.091
    4552           0.000
    4553           0.091
    4554           0.000
    4555           0.000
    4556           0.091
    4557           0.121
    4558           0.091
    4559           0.000
    4560           0.000
    4561           0.182
    4562           0.091
    4563           0.091
    4564           0.182
    4565           0.182
    4566           0.212
    4567           0.000
    4568           0.242
    4569           0.091
    4570           0.091
    4571           0.000
    4572           0.152
    4573           0.000
    4574           0.273
    4575           0.242
    4576           0.091
    4577           0.091
    4578           0.091
    4579           0.121
    4580           0.091
    4581           0.091
    4582           0.000
    4583           0.091
    4584           0.091
    4585           0.182
    4586           0.091
    4587           0.182
    4588           0.091
    4589           0.091
    4590           0.000
    4591           0.212
    4592           0.152
    4593           0.091
    4594           0.000
    4595           0.091
    4596           0.121
    4597           0.242
    4598           0.091
    4599           0.000
    4600           0.091
    4601           0.212
    4602           0.182
    4603           0.091
    4604           0.182
    4605           0.242
    4606           0.000
    4607           0.091
    4608           0.091
    4609           0.182
    4610           0.000
    4611           0.000
    4612           0.333
    4613           0.273
    4614           0.000
    4615           0.091
    4616           0.273
    4617           0.000
    4618           0.091
    4619           0.182
    4620           0.091
    4621           0.000
    4622           0.000
    4623           0.000
    4624           0.000
    4625           0.000
    4626           0.000
    4627           0.091
    4628           0.242
    4629           0.091
    4630           0.000
    4631           0.000
    4632           0.091
    4633           0.091
    4634           0.121
    4635           0.000
    4636           0.273
    4637           0.000
    4638           0.121
    4639           0.091
    4640           0.000
    4641           0.091
    4642           0.091
    4643           0.182
    4644           0.091
    4645           0.000
    4646           0.152
    4647           0.091
    4648           0.091
    4649           0.000
    4650           0.000
    4651           0.182
    4652           0.182
    4653           0.000
    4654           0.091
    4655           0.091
    4656           0.182
    4657           0.182
    4658           0.152
    4659           0.000
    4660           0.000
    4661           0.000
    4662           0.091
    4663           0.000
    4664           0.000
    4665           0.000
    4666           0.000
    4667           0.000
    4668           0.000
    4669           0.091
    4670           0.000
    4671           0.091
    4672           0.000
    4673           0.091
    4674           0.091
    4675           0.273
    4676           0.091
    4677           0.000
    4678           0.000
    4679           0.091
    4680           0.000
    4681           0.000
    4682           0.000
    4683           0.091
    4684           0.000
    4685           0.000
    4686           0.000
    4687           0.000
    4688           0.000
    4689           0.000
    4690           0.091
    4691           0.091
    4692           0.091
    4693           0.091
    4694           0.091
    4695           0.000
    4696           0.182
    4697           0.091
    4698           0.000
    4699           0.091
    4700           0.000
    4701           0.091
    4702           0.000
    4703           0.091
    4704           0.091
    4705           0.000
    4706           0.091
    4707           0.000
    4708           0.152
    4709           0.000
    4710           0.091
    4711           0.091
    4712           0.000
    4713           0.394
    4714           0.000
    4715           0.091
    4716           0.000
    4717           0.121
    4718           0.000
    4719           0.182
    4720           0.121
    4721           0.000
    4722           0.273
    4723           0.273
    4724           0.000
    4725           0.091
    4726           0.091
    4727           0.091
    4728           0.091
    4729           0.152
    4730           0.000
    4731           0.121
    4732           0.091
    4733           0.000
    4734           0.152
    4735           0.091
    4736           0.121
    4737           0.000
    4738           0.000
    4739           0.000
    4740           0.182
    4741           0.273
    4742           0.152
    4743           0.152
    4744           0.000
    4745           0.091
    4746           0.091
    4747           0.091
    4748           0.212
    4749           0.182
    4750           0.333
    4751           0.182
    4752           0.091
    4753           0.000
    4754           0.091
    4755           0.212
    4756           0.091
    4757           0.091
    4758           0.091
    4759           0.182
    4760           0.212
    4761           0.242
    4762           0.000
    4763           0.364
    4764           0.000
    4765           0.091
    4766           0.000
    4767           0.273
    4768           0.091
    4769           0.000
    4770           0.000
    4771           0.182
    4772           0.000
    4773           0.091
    4774           0.091
    4775           0.091
    4776           0.091
    4777           0.000
    4778           0.121
    4779           0.091
    4780           0.424
    4781           0.152
    4782           0.091
    4783           0.152
    4784           0.091
    4785           0.212
    4786           0.000
    4787           0.091
    4788           0.000
    4789           0.182
    4790           0.091
    4791           0.182
    4792           0.091
    4793           0.091
    4794           0.091
    4795           0.091
    4796           0.303
    4797           0.091
    4798           0.182
    4799           0.000
    4800           0.091
    4801           0.091
    4802           0.152
    4803           0.182
    4804           0.212
    4805           0.121
    4806           0.212
    4807           0.121
    4808           0.121
    4809           0.121
    4810           0.091
    4811           0.212
    4812           0.121
    4813           0.212
    4814           0.212
    4815           0.000
    4816           0.121
    4817           0.273
    4818           0.091
    4819           0.091
    4820           0.212
    4821           0.212
    4822           0.182
    4823           0.000
    4824           0.121
    4825           0.242
    4826           0.212
    4827           0.000
    4828           0.091
    4829           0.000
    4830           0.091
    4831           0.091
    4832           0.091
    4833           0.091
    4834           0.000
    4835           0.000
    4836           0.273
    4837           0.091
    4838           0.242
    4839           0.182
    4840           0.091
    4841           0.091
    4842           0.000
    4843           0.182
    4844           0.091
    4845           0.121
    4846           0.091
    4847           0.182
    4848           0.091
    4849           0.091
    4850           0.000
    4851           0.091
    4852           0.455
    4853           0.091
    4854           0.000
    4855           0.333
    4856           0.091
    4857           0.000
    4858           0.091
    4859           0.424
    4860           0.273
    4861           0.242
    4862           0.212
    4863           0.182
    4864           0.000
    4865           0.212
    4866           0.273
    4867           0.273
    4868           0.303
    4869           0.000
    4870           0.091
    4871           0.121
    4872           0.182
    4873           0.000
    4874           0.091
    4875           0.091
    4876           0.212
    4877           0.121
    4878           0.182
    4879           0.182
    4880           0.000
    4881           0.091
    4882           0.091
    4883           0.182
    4884           0.182
    4885           0.212
    4886           0.152
    4887           0.212
    4888           0.091
    4889           0.091
    4890           0.091
    4891           0.091
    4892           0.182
    4893           0.091
    4894           0.091
    4895           0.000
    4896           0.000
    4897           0.000
    4898           0.182
    4899           0.182
    4900           0.091
    4901           0.121
    4902           0.000
    4903           0.212
    4904           0.212
    4905           0.182
    4906           0.091
    4907           0.000
    4908           0.091
    4909           0.091
    4910           0.121
    4911           0.182
    4912           0.152
    4913           0.182
    4914           0.000
    4915           0.121
    4916           0.091
    4917           0.000
    4918           0.000
    4919           0.000
    4920           0.212
    4921           0.091
    4922           0.000
    4923           0.000
    4924           0.182
    4925           0.121
    4926           0.000
    4927           0.121
    4928           0.091
    4929           0.121
    4930           0.121
    4931           0.091
    4932           0.000
    4933           0.000
    4934           0.000
    4935           0.000
    4936           0.303
    4937           0.182
    4938           0.091
    4939           0.000
    4940           0.091
    4941           0.000
    4942           0.000
    4943           0.333
    4944           0.182
    4945           0.091
    4946           0.242
    4947           0.000
    4948           0.091
    4949           0.424
    4950           0.091
    4951           0.000
    4952           0.000
    4953           0.182
    4954           0.182
    4955           0.333
    4956           0.091
    4957           0.182
    4958           0.000
    4959           0.182
    4960           0.091
    4961           0.091
    4962           0.182
    4963           0.000
    4964           0.000
    4965           0.000
    4966           0.091
    4967           0.091
    4968           0.091
    4969           0.091
    4970           0.273
    4971           0.182
    4972           0.182
    4973           0.182
    4974           0.364
    4975           0.455
    4976           0.091
    4977           0.000
    4978           0.212
    4979           0.000
    4980           0.091
    4981           0.000
    4982           0.273
    4983           0.333
    4984           0.091
    4985           0.182
    4986           0.091
    4987           0.182
    4988           0.121
    4989           0.000
    4990           0.182
    4991           0.091
    4992           0.000
    4993           0.091
    4994           0.303
    4995           0.424
    4996           0.000
    4997           0.091
    4998           0.121
    4999           0.091
    5000           0.242
    5001           0.485
    5002           0.242
    5003           0.212
    5004           0.182
    5005           0.091
    5006           0.273
    5007           0.121
    5008           0.121
    5009           0.212
    5010           0.091
    5011           0.000
    5012           0.091
    5013           0.000
    5014           0.091
    5015           0.000
    5016           0.000
    5017           0.000
    5018           0.000
    5019           0.000
    5020           0.000
    5021           0.182
    5022           0.000
    5023           0.000
    5024           0.091
    5025           0.152
    5026           0.000
    5027           0.091
    5028           0.242
    5029           0.091
    5030           0.212
    5031           0.182
    5032           0.000
    5033           0.091
    5034           0.091
    5035           0.091
    5036           0.091
    5037           0.091
    5038           0.091
    5039           0.000
    5040           0.091
    5041           0.121
    5042           0.091
    5043           0.000
    5044           0.091
    5045           0.000
    5046           0.000
    5047           0.303
    5048           0.333
    5049           0.091
    5050           0.242
    5051           0.121
    5052           0.091
    5053           0.121
    5054           0.182
    5055           0.091
    5056           0.091
    5057           0.000
    5058           0.000
    5059           0.091
    5060           0.000
    5061           0.121
    5062           0.000
    5063           0.000
    5064           0.091
    5065           0.242
    5066           0.121
    5067           0.091
    5068           0.182
    5069           0.212
    5070           0.121
    5071           0.000
    5072           0.121
    5073           0.333
    5074           0.000
    5075           0.182
    5076           0.091
    5077           0.000
    5078           0.212
    5079           0.121
    5080           0.242
    5081           0.000
    5082           0.000
    5083           0.091
    5084           0.000
    5085           0.000
    5086           0.273
    5087           0.242
    5088           0.182
    5089           0.000
    5090           0.121
    5091           0.121
    5092           0.303
    5093           0.091
    5094           0.000
    5095           0.091
    5096           0.091
    5097           0.000
    5098           0.000
    5099           0.091
    5100           0.091
    5101           0.091
    5102           0.091
    5103           0.000
    5104           0.000
    5105           0.121
    5106           0.091
    5107           0.000
    5108           0.091
    5109           0.121
    5110           0.333
    5111           0.091
    5112           0.000
    5113           0.000
    5114           0.000
    5115           0.182
    5116           0.000
    5117           0.000
    5118           0.091
    5119           0.212
    5120           0.000
    5121           0.212
    5122           0.212
    5123           0.303
    5124           0.000
    5125           0.000
    5126           0.152
    5127           0.182
    5128           0.000
    5129           0.364
    5130           0.121
    5131           0.091
    5132           0.333
    5133           0.121
    5134           0.000
    5135           0.091
    5136           0.273
    5137           0.121
    5138           0.000
    5139           0.091
    5140           0.091
    5141           0.091
    5142           0.000
    5143           0.000
    5144           0.212
    5145           0.121
    5146           0.091
    5147           0.091
    5148           0.091
    5149           0.000
    5150           0.152
    5151           0.091
    5152           0.000
    5153           0.091
    5154           0.182
    5155           0.121
    5156           0.000
    5157           0.121
    5158           0.091
    5159           0.091
    5160           0.091
    5161           0.000
    5162           0.000
    5163           0.182
    5164           0.000
    5165           0.121
    5166           0.121
    5167           0.182
    5168           0.091
    5169           0.091
    5170           0.000
    5171           0.182
    5172           0.000
    5173           0.000
    5174           0.000
    5175           0.091
    5176           0.000
    5177           0.091
    5178           0.000
    5179           0.212
    5180           0.091
    5181           0.091
    5182           0.091
    5183           0.152
    5184           0.273
    5185           0.000
    5186           0.152
    5187           0.091
    5188           0.000
    5189           0.091
    5190           0.212
    5191           0.182
    5192           0.000
