#Frame   SECSTRUCT[Anti]
    9533           0.818
    9534           0.818
    9535           0.758
    9536           0.636
    9537           0.727
    9538           0.818
    9539           0.818
    9540           0.788
    9541           0.818
    9542           0.788
    9543           0.818
    9544           0.788
    9545           0.818
    9546           0.788
    9547           0.818
    9548           0.788
    9549           0.818
    9550           0.758
    9551           0.727
    9552           0.758
    9553           0.697
    9554           0.818
    9555           0.788
    9556           0.818
    9557           0.818
    9558           0.818
    9559           0.818
    9560           0.818
    9561           0.788
    9562           0.818
    9563           0.818
    9564           0.758
    9565           0.758
    9566           0.818
    9567           0.788
    9568           0.818
    9569           0.818
    9570           0.818
    9571           0.788
    9572           0.818
    9573           0.788
    9574           0.818
    9575           0.818
    9576           0.818
    9577           0.818
    9578           0.636
    9579           0.788
    9580           0.818
    9581           0.818
    9582           0.818
    9583           0.818
    9584           0.818
    9585           0.758
    9586           0.758
    9587           0.727
    9588           0.758
    9589           0.576
    9590           0.788
    9591           0.818
    9592           0.818
    9593           0.727
    9594           0.818
    9595           0.818
    9596           0.818
    9597           0.788
    9598           0.818
    9599           0.667
    9600           0.758
    9601           0.667
    9602           0.818
    9603           0.788
    9604           0.818
    9605           0.818
    9606           0.818
    9607           0.697
    9608           0.818
    9609           0.818
    9610           0.818
    9611           0.818
    9612           0.758
    9613           0.818
    9614           0.818
    9615           0.818
    9616           0.818
    9617           0.818
    9618           0.758
    9619           0.788
    9620           0.818
    9621           0.727
    9622           0.818
    9623           0.758
    9624           0.788
    9625           0.818
    9626           0.758
    9627           0.758
    9628           0.818
    9629           0.697
    9630           0.758
    9631           0.818
    9632           0.727
    9633           0.818
    9634           0.818
    9635           0.818
    9636           0.788
    9637           0.788
    9638           0.818
    9639           0.818
    9640           0.818
    9641           0.788
    9642           0.727
    9643           0.727
    9644           0.818
    9645           0.818
    9646           0.758
    9647           0.758
    9648           0.758
    9649           0.758
    9650           0.636
    9651           0.758
    9652           0.758
    9653           0.697
    9654           0.697
    9655           0.727
    9656           0.727
    9657           0.697
    9658           0.788
    9659           0.818
    9660           0.818
    9661           0.818
    9662           0.818
    9663           0.606
    9664           0.788
    9665           0.636
    9666           0.697
    9667           0.606
    9668           0.818
    9669           0.788
    9670           0.818
    9671           0.818
    9672           0.818
    9673           0.818
    9674           0.818
    9675           0.788
    9676           0.818
    9677           0.818
    9678           0.818
    9679           0.667
    9680           0.818
    9681           0.788
    9682           0.818
    9683           0.818
    9684           0.818
    9685           0.818
    9686           0.818
    9687           0.818
    9688           0.788
    9689           0.818
    9690           0.818
    9691           0.758
    9692           0.727
    9693           0.818
    9694           0.758
    9695           0.818
    9696           0.788
    9697           0.727
    9698           0.758
    9699           0.758
    9700           0.758
    9701           0.697
    9702           0.818
    9703           0.818
    9704           0.758
    9705           0.818
    9706           0.818
    9707           0.758
    9708           0.818
    9709           0.758
    9710           0.818
    9711           0.788
    9712           0.818
    9713           0.818
    9714           0.818
    9715           0.788
    9716           0.818
    9717           0.818
    9718           0.818
    9719           0.818
    9720           0.818
    9721           0.818
    9722           0.818
    9723           0.818
    9724           0.758
    9725           0.818
    9726           0.818
    9727           0.818
    9728           0.788
    9729           0.758
    9730           0.667
    9731           0.667
    9732           0.697
    9733           0.758
    9734           0.818
    9735           0.818
    9736           0.818
    9737           0.818
    9738           0.818
    9739           0.818
    9740           0.818
    9741           0.818
    9742           0.818
    9743           0.818
    9744           0.818
    9745           0.788
    9746           0.818
    9747           0.818
    9748           0.788
    9749           0.818
    9750           0.788
    9751           0.818
    9752           0.818
    9753           0.818
    9754           0.818
    9755           0.818
    9756           0.788
    9757           0.758
    9758           0.758
    9759           0.697
    9760           0.818
    9761           0.818
    9762           0.667
    9763           0.818
    9764           0.788
    9765           0.788
    9766           0.818
    9767           0.818
    9768           0.818
    9769           0.818
    9770           0.758
    9771           0.788
    9772           0.818
    9773           0.818
    9774           0.818
    9775           0.758
    9776           0.818
    9777           0.818
    9778           0.788
    9779           0.818
    9780           0.788
    9781           0.818
    9782           0.788
    9783           0.818
    9784           0.818
    9785           0.818
    9786           0.818
    9787           0.818
    9788           0.758
    9789           0.697
    9790           0.667
    9791           0.606
    9792           0.818
    9793           0.818
    9794           0.727
    9795           0.818
    9796           0.818
    9797           0.818
    9798           0.818
    9799           0.788
    9800           0.818
    9801           0.727
    9802           0.818
    9803           0.758
    9804           0.818
    9805           0.788
    9806           0.818
    9807           0.818
    9808           0.818
    9809           0.818
    9810           0.788
    9811           0.818
    9812           0.727
    9813           0.818
    9814           0.818
    9815           0.818
    9816           0.788
    9817           0.818
    9818           0.788
    9819           0.818
    9820           0.788
    9821           0.818
    9822           0.818
    9823           0.818
    9824           0.788
    9825           0.818
    9826           0.758
    9827           0.758
    9828           0.818
    9829           0.818
    9830           0.788
    9831           0.818
    9832           0.788
    9833           0.788
    9834           0.818
    9835           0.788
    9836           0.788
    9837           0.788
    9838           0.818
    9839           0.818
    9840           0.818
    9841           0.818
    9842           0.818
    9843           0.818
    9844           0.818
    9845           0.818
    9846           0.788
    9847           0.818
    9848           0.788
    9849           0.818
    9850           0.727
    9851           0.727
    9852           0.758
    9853           0.758
    9854           0.758
    9855           0.758
    9856           0.697
    9857           0.727
    9858           0.727
    9859           0.758
    9860           0.788
    9861           0.818
    9862           0.818
    9863           0.788
    9864           0.697
    9865           0.697
    9866           0.758
    9867           0.818
    9868           0.758
    9869           0.727
    9870           0.818
    9871           0.788
    9872           0.818
    9873           0.818
    9874           0.818
    9875           0.818
    9876           0.758
    9877           0.758
    9878           0.758
    9879           0.818
    9880           0.818
    9881           0.818
    9882           0.758
    9883           0.818
    9884           0.758
    9885           0.788
    9886           0.818
    9887           0.758
    9888           0.758
    9889           0.727
    9890           0.818
    9891           0.788
    9892           0.818
    9893           0.788
    9894           0.818
    9895           0.788
    9896           0.818
    9897           0.818
    9898           0.818
    9899           0.818
    9900           0.818
    9901           0.818
    9902           0.818
    9903           0.818
    9904           0.818
    9905           0.818
    9906           0.818
    9907           0.818
    9908           0.818
    9909           0.758
    9910           0.818
    9911           0.727
    9912           0.667
    9913           0.788
    9914           0.818
    9915           0.818
    9916           0.788
    9917           0.818
    9918           0.788
    9919           0.818
    9920           0.818
    9921           0.818
    9922           0.818
    9923           0.818
    9924           0.818
    9925           0.818
    9926           0.818
    9927           0.818
    9928           0.788
    9929           0.818
    9930           0.818
    9931           0.697
    9932           0.697
    9933           0.818
    9934           0.818
    9935           0.818
    9936           0.788
    9937           0.727
    9938           0.818
    9939           0.727
    9940           0.818
    9941           0.818
    9942           0.818
    9943           0.818
    9944           0.818
    9945           0.758
    9946           0.818
    9947           0.818
    9948           0.697
    9949           0.727
    9950           0.818
    9951           0.667
    9952           0.818
    9953           0.727
    9954           0.818
    9955           0.818
    9956           0.818
    9957           0.818
    9958           0.818
    9959           0.667
    9960           0.758
    9961           0.818
    9962           0.818
    9963           0.818
    9964           0.818
    9965           0.818
    9966           0.818
    9967           0.818
    9968           0.636
    9969           0.788
    9970           0.818
    9971           0.667
    9972           0.727
    9973           0.788
    9974           0.818
    9975           0.818
    9976           0.818
    9977           0.818
    9978           0.818
    9979           0.818
    9980           0.758
    9981           0.818
    9982           0.818
    9983           0.758
    9984           0.818
    9985           0.758
    9986           0.818
    9987           0.788
    9988           0.818
    9989           0.788
    9990           0.818
    9991           0.818
    9992           0.788
    9993           0.818
    9994           0.818
    9995           0.697
    9996           0.788
    9997           0.818
    9998           0.818
    9999           0.727
   10000           0.818
   10001           0.818
   10002           0.818
   10003           0.818
   10004           0.818
   10005           0.788
   10006           0.818
   10007           0.818
   10008           0.788
   10009           0.788
   10010           0.818
   10011           0.818
   10012           0.818
   10013           0.788
   10014           0.818
   10015           0.758
   10016           0.818
   10017           0.727
   10018           0.818
   10019           0.818
   10020           0.788
   10021           0.788
   10022           0.788
   10023           0.818
   10024           0.818
   10025           0.818
   10026           0.818
   10027           0.818
   10028           0.788
   10029           0.758
   10030           0.788
   10031           0.606
   10032           0.818
   10033           0.788
   10034           0.788
   10035           0.818
   10036           0.818
   10037           0.758
   10038           0.818
   10039           0.818
   10040           0.818
   10041           0.818
   10042           0.818
   10043           0.818
   10044           0.818
   10045           0.788
   10046           0.818
   10047           0.758
   10048           0.818
   10049           0.818
   10050           0.818
   10051           0.818
   10052           0.788
   10053           0.818
   10054           0.818
   10055           0.818
   10056           0.818
   10057           0.788
   10058           0.788
   10059           0.818
   10060           0.788
   10061           0.727
   10062           0.636
   10063           0.758
   10064           0.818
   10065           0.758
   10066           0.818
   10067           0.788
   10068           0.788
   10069           0.818
   10070           0.576
   10071           0.545
   10072           0.818
   10073           0.818
   10074           0.818
   10075           0.818
   10076           0.788
   10077           0.818
   10078           0.818
   10079           0.818
   10080           0.818
   10081           0.788
   10082           0.818
   10083           0.818
   10084           0.788
   10085           0.818
   10086           0.818
   10087           0.818
   10088           0.818
   10089           0.788
   10090           0.758
   10091           0.788
   10092           0.788
   10093           0.788
   10094           0.818
   10095           0.758
   10096           0.788
   10097           0.697
   10098           0.758
   10099           0.818
   10100           0.818
   10101           0.788
   10102           0.818
   10103           0.818
   10104           0.818
   10105           0.818
   10106           0.818
   10107           0.818
   10108           0.818
   10109           0.818
   10110           0.818
   10111           0.818
   10112           0.788
   10113           0.818
   10114           0.818
   10115           0.788
   10116           0.818
   10117           0.818
   10118           0.818
   10119           0.818
   10120           0.818
   10121           0.818
   10122           0.818
   10123           0.818
   10124           0.788
   10125           0.818
   10126           0.788
   10127           0.818
   10128           0.818
   10129           0.788
   10130           0.758
   10131           0.818
   10132           0.818
   10133           0.818
   10134           0.818
   10135           0.818
   10136           0.818
   10137           0.788
   10138           0.788
   10139           0.758
   10140           0.818
   10141           0.758
   10142           0.818
   10143           0.818
   10144           0.818
   10145           0.818
   10146           0.788
   10147           0.818
   10148           0.758
   10149           0.697
   10150           0.758
   10151           0.758
   10152           0.818
   10153           0.818
   10154           0.697
   10155           0.818
   10156           0.818
   10157           0.818
   10158           0.758
   10159           0.818
   10160           0.818
   10161           0.818
   10162           0.818
   10163           0.818
   10164           0.818
   10165           0.636
   10166           0.788
   10167           0.788
   10168           0.818
   10169           0.818
   10170           0.818
   10171           0.818
   10172           0.818
   10173           0.788
   10174           0.818
   10175           0.818
   10176           0.818
   10177           0.727
   10178           0.758
   10179           0.818
   10180           0.818
   10181           0.788
   10182           0.818
   10183           0.818
   10184           0.818
   10185           0.818
   10186           0.818
   10187           0.818
   10188           0.697
   10189           0.818
   10190           0.697
   10191           0.788
   10192           0.818
   10193           0.758
   10194           0.818
   10195           0.788
   10196           0.788
   10197           0.788
   10198           0.818
   10199           0.788
   10200           0.788
   10201           0.788
   10202           0.758
   10203           0.818
   10204           0.788
   10205           0.788
   10206           0.758
   10207           0.818
   10208           0.818
   10209           0.818
   10210           0.818
   10211           0.818
   10212           0.818
   10213           0.818
   10214           0.788
   10215           0.788
   10216           0.818
   10217           0.788
   10218           0.758
   10219           0.818
   10220           0.818
   10221           0.788
   10222           0.818
   10223           0.788
   10224           0.788
   10225           0.667
   10226           0.515
   10227           0.727
   10228           0.818
   10229           0.788
   10230           0.758
   10231           0.758
   10232           0.727
   10233           0.758
   10234           0.788
   10235           0.636
   10236           0.788
   10237           0.697
   10238           0.788
   10239           0.818
   10240           0.788
   10241           0.758
   10242           0.818
   10243           0.818
   10244           0.818
   10245           0.788
   10246           0.818
   10247           0.818
   10248           0.818
   10249           0.818
   10250           0.758
   10251           0.818
   10252           0.727
   10253           0.818
   10254           0.758
   10255           0.727
   10256           0.758
   10257           0.758
   10258           0.758
   10259           0.818
   10260           0.727
   10261           0.758
   10262           0.758
   10263           0.697
   10264           0.727
   10265           0.758
   10266           0.758
   10267           0.758
   10268           0.758
   10269           0.758
   10270           0.788
   10271           0.788
   10272           0.788
   10273           0.818
   10274           0.818
   10275           0.818
   10276           0.788
   10277           0.818
   10278           0.818
   10279           0.818
   10280           0.758
   10281           0.788
   10282           0.818
   10283           0.818
   10284           0.818
   10285           0.818
   10286           0.818
   10287           0.818
   10288           0.818
   10289           0.818
   10290           0.667
   10291           0.788
   10292           0.788
   10293           0.818
   10294           0.818
   10295           0.697
   10296           0.818
   10297           0.727
   10298           0.758
   10299           0.818
   10300           0.818
   10301           0.818
   10302           0.788
   10303           0.818
   10304           0.727
   10305           0.818
   10306           0.727
   10307           0.758
   10308           0.758
   10309           0.788
   10310           0.758
   10311           0.818
   10312           0.818
   10313           0.818
   10314           0.788
   10315           0.788
   10316           0.788
   10317           0.788
   10318           0.818
   10319           0.818
   10320           0.818
   10321           0.727
   10322           0.758
   10323           0.697
   10324           0.606
   10325           0.697
   10326           0.758
   10327           0.788
   10328           0.758
   10329           0.697
   10330           0.788
   10331           0.788
   10332           0.818
   10333           0.788
   10334           0.818
   10335           0.818
   10336           0.818
   10337           0.818
   10338           0.818
   10339           0.758
   10340           0.818
   10341           0.818
   10342           0.788
   10343           0.818
   10344           0.697
   10345           0.788
   10346           0.727
   10347           0.818
   10348           0.818
   10349           0.758
   10350           0.788
   10351           0.818
   10352           0.727
   10353           0.818
   10354           0.818
   10355           0.818
   10356           0.788
   10357           0.818
   10358           0.818
   10359           0.818
   10360           0.697
   10361           0.758
   10362           0.818
   10363           0.667
   10364           0.667
   10365           0.758
   10366           0.818
   10367           0.818
   10368           0.818
   10369           0.818
   10370           0.818
   10371           0.727
   10372           0.758
   10373           0.818
   10374           0.818
   10375           0.818
   10376           0.818
   10377           0.818
   10378           0.697
   10379           0.818
   10380           0.788
   10381           0.818
   10382           0.788
   10383           0.818
   10384           0.697
   10385           0.758
   10386           0.818
   10387           0.818
   10388           0.788
   10389           0.758
   10390           0.818
   10391           0.818
   10392           0.727
   10393           0.818
   10394           0.818
   10395           0.818
   10396           0.818
   10397           0.818
   10398           0.818
   10399           0.818
   10400           0.818
   10401           0.818
   10402           0.818
   10403           0.818
   10404           0.818
   10405           0.818
   10406           0.727
   10407           0.818
   10408           0.788
   10409           0.788
   10410           0.636
   10411           0.788
   10412           0.818
   10413           0.818
   10414           0.818
   10415           0.818
   10416           0.818
   10417           0.818
   10418           0.758
   10419           0.818
   10420           0.818
   10421           0.636
   10422           0.818
   10423           0.758
   10424           0.758
   10425           0.818
   10426           0.697
   10427           0.818
   10428           0.667
   10429           0.818
   10430           0.818
   10431           0.818
   10432           0.788
   10433           0.758
   10434           0.788
   10435           0.758
   10436           0.758
   10437           0.818
   10438           0.758
   10439           0.758
   10440           0.818
   10441           0.758
   10442           0.758
   10443           0.758
   10444           0.758
   10445           0.758
   10446           0.758
   10447           0.758
   10448           0.758
   10449           0.758
   10450           0.758
   10451           0.818
   10452           0.788
   10453           0.818
   10454           0.818
   10455           0.818
   10456           0.818
   10457           0.818
   10458           0.818
   10459           0.818
   10460           0.818
   10461           0.818
   10462           0.818
   10463           0.818
   10464           0.788
   10465           0.788
   10466           0.697
   10467           0.788
   10468           0.697
   10469           0.758
   10470           0.758
   10471           0.758
   10472           0.758
   10473           0.727
   10474           0.818
   10475           0.818
   10476           0.758
   10477           0.818
   10478           0.667
   10479           0.818
   10480           0.818
   10481           0.818
   10482           0.818
   10483           0.697
   10484           0.788
   10485           0.818
   10486           0.758
   10487           0.758
   10488           0.758
   10489           0.758
   10490           0.758
   10491           0.667
   10492           0.606
   10493           0.818
   10494           0.758
   10495           0.818
   10496           0.818
   10497           0.818
   10498           0.818
   10499           0.818
   10500           0.818
   10501           0.818
   10502           0.788
   10503           0.818
   10504           0.818
   10505           0.818
   10506           0.758
   10507           0.818
   10508           0.818
   10509           0.758
   10510           0.758
   10511           0.758
   10512           0.758
   10513           0.758
   10514           0.758
   10515           0.758
   10516           0.758
   10517           0.758
   10518           0.758
   10519           0.818
   10520           0.818
   10521           0.788
   10522           0.818
   10523           0.818
   10524           0.788
   10525           0.818
   10526           0.788
   10527           0.818
   10528           0.818
   10529           0.818
   10530           0.758
   10531           0.818
   10532           0.818
   10533           0.818
   10534           0.818
   10535           0.818
   10536           0.788
   10537           0.818
   10538           0.788
   10539           0.818
   10540           0.818
   10541           0.818
   10542           0.818
   10543           0.818
   10544           0.788
   10545           0.818
   10546           0.818
   10547           0.788
   10548           0.818
   10549           0.818
   10550           0.818
   10551           0.758
   10552           0.818
   10553           0.788
   10554           0.727
   10555           0.788
   10556           0.818
   10557           0.818
   10558           0.697
   10559           0.697
   10560           0.818
   10561           0.788
   10562           0.758
   10563           0.818
   10564           0.818
   10565           0.788
   10566           0.818
   10567           0.788
   10568           0.818
   10569           0.788
   10570           0.758
   10571           0.818
   10572           0.818
   10573           0.818
   10574           0.758
   10575           0.788
   10576           0.818
   10577           0.818
   10578           0.818
   10579           0.788
   10580           0.788
   10581           0.727
   10582           0.788
   10583           0.818
   10584           0.818
   10585           0.818
   10586           0.788
   10587           0.818
   10588           0.788
   10589           0.818
   10590           0.788
   10591           0.788
   10592           0.788
   10593           0.788
   10594           0.788
   10595           0.727
   10596           0.818
   10597           0.818
   10598           0.818
   10599           0.818
   10600           0.818
   10601           0.758
   10602           0.788
   10603           0.818
   10604           0.788
   10605           0.818
   10606           0.818
   10607           0.818
   10608           0.818
   10609           0.788
   10610           0.818
   10611           0.818
   10612           0.727
   10613           0.818
   10614           0.788
   10615           0.818
   10616           0.818
   10617           0.667
   10618           0.636
   10619           0.758
   10620           0.818
   10621           0.818
   10622           0.818
   10623           0.818
   10624           0.818
   10625           0.758
   10626           0.818
   10627           0.758
   10628           0.667
   10629           0.758
   10630           0.727
   10631           0.758
   10632           0.697
   10633           0.758
   10634           0.758
   10635           0.818
   10636           0.727
   10637           0.818
   10638           0.818
   10639           0.818
   10640           0.818
   10641           0.818
   10642           0.758
   10643           0.818
   10644           0.727
   10645           0.727
   10646           0.727
   10647           0.758
   10648           0.667
   10649           0.727
   10650           0.636
   10651           0.758
   10652           0.727
   10653           0.697
   10654           0.727
   10655           0.788
   10656           0.727
   10657           0.788
   10658           0.727
   10659           0.636
   10660           0.758
   10661           0.818
   10662           0.576
   10663           0.818
   10664           0.697
   10665           0.727
   10666           0.818
   10667           0.818
   10668           0.758
   10669           0.818
   10670           0.606
   10671           0.788
   10672           0.818
   10673           0.727
   10674           0.758
   10675           0.818
   10676           0.818
   10677           0.818
   10678           0.758
   10679           0.818
   10680           0.818
   10681           0.818
   10682           0.818
   10683           0.788
   10684           0.818
   10685           0.818
   10686           0.758
   10687           0.758
   10688           0.758
   10689           0.758
   10690           0.758
   10691           0.758
   10692           0.667
   10693           0.697
   10694           0.576
   10695           0.727
   10696           0.727
   10697           0.697
   10698           0.758
   10699           0.758
   10700           0.758
   10701           0.758
   10702           0.727
   10703           0.727
   10704           0.758
   10705           0.697
   10706           0.818
   10707           0.636
   10708           0.818
   10709           0.758
   10710           0.758
   10711           0.758
   10712           0.727
   10713           0.758
   10714           0.606
   10715           0.758
   10716           0.636
   10717           0.697
   10718           0.697
   10719           0.667
   10720           0.697
   10721           0.697
   10722           0.697
   10723           0.697
   10724           0.606
   10725           0.697
   10726           0.697
   10727           0.697
   10728           0.697
   10729           0.697
   10730           0.697
   10731           0.758
   10732           0.727
   10733           0.758
   10734           0.818
   10735           0.758
   10736           0.758
   10737           0.818
   10738           0.727
   10739           0.667
   10740           0.727
   10741           0.758
   10742           0.697
   10743           0.758
   10744           0.758
   10745           0.697
   10746           0.636
   10747           0.758
   10748           0.818
   10749           0.758
   10750           0.758
   10751           0.758
   10752           0.697
   10753           0.697
   10754           0.758
   10755           0.697
   10756           0.758
   10757           0.758
   10758           0.606
   10759           0.758
   10760           0.576
   10761           0.758
   10762           0.758
   10763           0.758
   10764           0.758
   10765           0.818
   10766           0.758
   10767           0.758
   10768           0.758
   10769           0.758
   10770           0.727
   10771           0.818
   10772           0.697
   10773           0.818
   10774           0.758
   10775           0.758
   10776           0.758
   10777           0.758
   10778           0.818
   10779           0.758
   10780           0.818
   10781           0.758
   10782           0.758
   10783           0.758
   10784           0.818
   10785           0.697
   10786           0.697
   10787           0.697
   10788           0.697
   10789           0.758
   10790           0.758
   10791           0.697
   10792           0.727
   10793           0.758
   10794           0.758
   10795           0.697
   10796           0.697
   10797           0.667
   10798           0.697
   10799           0.727
   10800           0.697
   10801           0.697
   10802           0.667
   10803           0.758
   10804           0.758
   10805           0.697
   10806           0.636
   10807           0.727
   10808           0.697
   10809           0.697
   10810           0.697
   10811           0.758
   10812           0.758
   10813           0.636
   10814           0.758
   10815           0.727
   10816           0.667
   10817           0.758
   10818           0.758
   10819           0.818
   10820           0.758
   10821           0.788
   10822           0.758
   10823           0.818
   10824           0.818
   10825           0.818
   10826           0.818
   10827           0.758
   10828           0.758
   10829           0.758
   10830           0.818
   10831           0.818
   10832           0.758
   10833           0.818
   10834           0.818
   10835           0.758
   10836           0.788
   10837           0.788
   10838           0.818
   10839           0.818
   10840           0.818
   10841           0.818
   10842           0.818
   10843           0.758
   10844           0.818
   10845           0.788
   10846           0.818
   10847           0.818
   10848           0.818
   10849           0.758
   10850           0.788
   10851           0.818
   10852           0.758
   10853           0.818
   10854           0.727
   10855           0.727
   10856           0.758
   10857           0.788
   10858           0.818
   10859           0.818
   10860           0.697
   10861           0.818
   10862           0.818
   10863           0.788
   10864           0.727
   10865           0.788
   10866           0.818
   10867           0.818
   10868           0.818
   10869           0.788
   10870           0.758
   10871           0.818
   10872           0.818
   10873           0.818
   10874           0.818
   10875           0.818
   10876           0.788
   10877           0.818
   10878           0.818
   10879           0.818
   10880           0.758
   10881           0.788
   10882           0.788
   10883           0.758
   10884           0.788
   10885           0.667
   10886           0.818
   10887           0.667
   10888           0.818
   10889           0.818
   10890           0.758
   10891           0.818
   10892           0.758
   10893           0.818
   10894           0.727
   10895           0.636
   10896           0.818
   10897           0.727
   10898           0.636
   10899           0.818
   10900           0.818
   10901           0.818
   10902           0.788
   10903           0.788
   10904           0.818
   10905           0.788
   10906           0.818
   10907           0.788
   10908           0.818
   10909           0.667
   10910           0.758
   10911           0.788
   10912           0.727
   10913           0.697
   10914           0.758
   10915           0.758
   10916           0.818
   10917           0.758
   10918           0.818
   10919           0.818
   10920           0.758
   10921           0.818
   10922           0.818
   10923           0.818
   10924           0.758
   10925           0.788
   10926           0.818
   10927           0.818
   10928           0.818
   10929           0.818
   10930           0.758
   10931           0.818
   10932           0.818
   10933           0.818
   10934           0.788
   10935           0.818
   10936           0.788
   10937           0.818
   10938           0.788
   10939           0.606
   10940           0.818
   10941           0.818
   10942           0.818
   10943           0.818
   10944           0.818
   10945           0.788
   10946           0.788
   10947           0.818
   10948           0.788
   10949           0.818
   10950           0.788
   10951           0.818
   10952           0.788
   10953           0.788
   10954           0.818
   10955           0.818
   10956           0.697
   10957           0.818
   10958           0.818
   10959           0.818
   10960           0.818
   10961           0.758
   10962           0.818
   10963           0.697
   10964           0.818
   10965           0.788
   10966           0.818
   10967           0.818
   10968           0.788
   10969           0.818
   10970           0.818
   10971           0.818
   10972           0.576
   10973           0.697
   10974           0.576
   10975           0.606
   10976           0.818
   10977           0.818
   10978           0.818
   10979           0.818
   10980           0.788
   10981           0.788
   10982           0.758
   10983           0.818
   10984           0.788
   10985           0.788
   10986           0.818
   10987           0.758
   10988           0.818
   10989           0.818
   10990           0.818
   10991           0.818
   10992           0.788
   10993           0.818
   10994           0.818
   10995           0.818
   10996           0.818
   10997           0.818
   10998           0.818
   10999           0.818
   11000           0.818
   11001           0.818
   11002           0.697
   11003           0.818
   11004           0.818
   11005           0.788
   11006           0.818
   11007           0.788
   11008           0.818
   11009           0.758
   11010           0.788
   11011           0.788
   11012           0.788
   11013           0.788
   11014           0.788
   11015           0.818
   11016           0.727
   11017           0.818
   11018           0.758
   11019           0.818
   11020           0.818
   11021           0.788
   11022           0.818
   11023           0.818
   11024           0.818
   11025           0.758
   11026           0.818
   11027           0.818
   11028           0.818
   11029           0.788
   11030           0.818
   11031           0.758
   11032           0.758
   11033           0.818
   11034           0.818
   11035           0.818
   11036           0.818
   11037           0.818
   11038           0.818
   11039           0.818
   11040           0.818
   11041           0.788
   11042           0.788
   11043           0.818
   11044           0.818
   11045           0.788
   11046           0.818
   11047           0.818
   11048           0.818
   11049           0.818
   11050           0.758
   11051           0.788
   11052           0.758
   11053           0.818
   11054           0.818
   11055           0.818
   11056           0.727
   11057           0.818
   11058           0.727
   11059           0.818
   11060           0.818
   11061           0.788
   11062           0.818
   11063           0.818
   11064           0.818
   11065           0.818
   11066           0.697
   11067           0.818
   11068           0.818
   11069           0.758
   11070           0.818
   11071           0.818
   11072           0.758
   11073           0.818
   11074           0.818
   11075           0.818
   11076           0.818
   11077           0.818
   11078           0.788
   11079           0.818
   11080           0.788
   11081           0.818
   11082           0.818
   11083           0.818
   11084           0.758
   11085           0.758
   11086           0.818
   11087           0.818
   11088           0.818
   11089           0.818
   11090           0.818
   11091           0.788
   11092           0.788
   11093           0.818
   11094           0.727
   11095           0.758
   11096           0.758
   11097           0.758
   11098           0.758
   11099           0.758
   11100           0.758
   11101           0.818
   11102           0.758
   11103           0.727
   11104           0.697
   11105           0.636
   11106           0.545
   11107           0.758
   11108           0.697
   11109           0.818
   11110           0.697
   11111           0.758
   11112           0.727
   11113           0.758
   11114           0.818
   11115           0.818
   11116           0.788
   11117           0.818
   11118           0.818
   11119           0.758
   11120           0.758
   11121           0.758
   11122           0.818
   11123           0.758
   11124           0.636
   11125           0.636
   11126           0.636
   11127           0.818
   11128           0.667
   11129           0.818
   11130           0.788
   11131           0.818
   11132           0.818
   11133           0.697
   11134           0.758
   11135           0.758
   11136           0.727
   11137           0.758
   11138           0.758
   11139           0.697
   11140           0.727
   11141           0.758
   11142           0.818
   11143           0.697
   11144           0.758
   11145           0.727
   11146           0.758
   11147           0.697
   11148           0.545
   11149           0.758
   11150           0.697
   11151           0.758
   11152           0.758
   11153           0.758
   11154           0.697
   11155           0.667
   11156           0.758
   11157           0.758
   11158           0.758
   11159           0.758
   11160           0.697
   11161           0.727
   11162           0.697
   11163           0.636
   11164           0.697
   11165           0.758
   11166           0.758
   11167           0.727
   11168           0.727
   11169           0.758
   11170           0.758
   11171           0.727
   11172           0.758
   11173           0.758
   11174           0.758
   11175           0.818
   11176           0.758
   11177           0.788
   11178           0.758
   11179           0.667
   11180           0.758
   11181           0.818
   11182           0.788
   11183           0.758
   11184           0.727
   11185           0.758
   11186           0.758
   11187           0.606
   11188           0.697
   11189           0.697
   11190           0.697
   11191           0.697
   11192           0.697
   11193           0.758
   11194           0.758
   11195           0.727
   11196           0.697
   11197           0.758
   11198           0.758
   11199           0.758
   11200           0.758
   11201           0.758
   11202           0.636
   11203           0.727
   11204           0.758
   11205           0.697
   11206           0.758
   11207           0.758
   11208           0.758
   11209           0.727
   11210           0.697
   11211           0.697
   11212           0.758
   11213           0.758
   11214           0.636
   11215           0.758
   11216           0.758
   11217           0.758
   11218           0.818
   11219           0.636
   11220           0.636
   11221           0.727
   11222           0.667
   11223           0.758
   11224           0.697
   11225           0.727
   11226           0.758
   11227           0.727
   11228           0.758
   11229           0.818
   11230           0.818
   11231           0.818
   11232           0.818
   11233           0.758
   11234           0.818
   11235           0.818
   11236           0.818
   11237           0.788
   11238           0.818
   11239           0.818
   11240           0.818
   11241           0.818
   11242           0.818
   11243           0.818
   11244           0.818
   11245           0.697
   11246           0.758
   11247           0.818
   11248           0.788
   11249           0.818
   11250           0.788
   11251           0.818
   11252           0.788
   11253           0.788
   11254           0.818
   11255           0.788
   11256           0.788
   11257           0.758
   11258           0.758
   11259           0.758
   11260           0.758
   11261           0.606
   11262           0.818
   11263           0.727
   11264           0.758
   11265           0.727
   11266           0.758
   11267           0.818
   11268           0.818
   11269           0.758
   11270           0.758
   11271           0.818
   11272           0.818
   11273           0.727
   11274           0.758
   11275           0.697
   11276           0.818
   11277           0.788
   11278           0.818
   11279           0.818
