#Frame   SECSTRUCT[Bend]
   14232           0.091
   14233           0.000
   14234           0.000
   14235           0.000
   14236           0.000
   14237           0.000
   14238           0.182
   14239           0.000
   14240           0.000
   14241           0.000
   14242           0.000
   14243           0.000
   14244           0.000
   14245           0.000
   14246           0.000
   14247           0.000
   14248           0.000
   14249           0.000
   14250           0.000
   14251           0.000
   14252           0.000
   14253           0.091
   14254           0.000
   14255           0.000
   14256           0.000
   14257           0.091
   14258           0.000
   14259           0.000
   14260           0.000
   14261           0.000
   14262           0.000
   14263           0.000
   14264           0.000
   14265           0.000
   14266           0.000
   14267           0.000
   14268           0.000
   14269           0.061
   14270           0.000
   14271           0.000
   14272           0.000
   14273           0.000
   14274           0.091
   14275           0.000
   14276           0.000
   14277           0.000
   14278           0.000
   14279           0.000
   14280           0.000
   14281           0.000
   14282           0.000
   14283           0.000
   14284           0.000
   14285           0.000
   14286           0.000
   14287           0.000
   14288           0.000
   14289           0.000
   14290           0.000
   14291           0.061
   14292           0.061
   14293           0.061
   14294           0.000
   14295           0.000
   14296           0.000
   14297           0.000
   14298           0.000
   14299           0.030
   14300           0.000
   14301           0.000
   14302           0.000
   14303           0.000
   14304           0.000
   14305           0.000
   14306           0.000
   14307           0.000
   14308           0.061
   14309           0.000
   14310           0.000
   14311           0.091
   14312           0.091
   14313           0.091
   14314           0.091
   14315           0.091
   14316           0.091
   14317           0.091
   14318           0.091
   14319           0.091
   14320           0.091
   14321           0.091
   14322           0.091
   14323           0.000
   14324           0.091
   14325           0.152
   14326           0.091
   14327           0.091
   14328           0.091
   14329           0.091
   14330           0.091
   14331           0.091
   14332           0.091
   14333           0.091
   14334           0.091
   14335           0.091
   14336           0.091
   14337           0.091
   14338           0.091
   14339           0.152
   14340           0.152
   14341           0.152
   14342           0.091
   14343           0.152
   14344           0.152
   14345           0.152
   14346           0.152
   14347           0.152
   14348           0.091
   14349           0.091
   14350           0.152
   14351           0.152
   14352           0.091
   14353           0.091
   14354           0.152
   14355           0.152
   14356           0.152
   14357           0.152
   14358           0.152
   14359           0.152
   14360           0.091
   14361           0.091
   14362           0.091
   14363           0.091
   14364           0.091
   14365           0.091
   14366           0.091
   14367           0.091
   14368           0.091
   14369           0.091
   14370           0.091
   14371           0.091
   14372           0.091
   14373           0.091
   14374           0.091
   14375           0.091
   14376           0.091
   14377           0.091
   14378           0.091
   14379           0.152
   14380           0.091
   14381           0.091
   14382           0.091
   14383           0.091
   14384           0.000
   14385           0.000
   14386           0.000
   14387           0.091
   14388           0.000
   14389           0.000
   14390           0.000
   14391           0.000
   14392           0.000
   14393           0.000
   14394           0.000
   14395           0.061
   14396           0.000
   14397           0.061
   14398           0.030
   14399           0.000
   14400           0.000
   14401           0.000
   14402           0.000
   14403           0.000
   14404           0.000
   14405           0.000
   14406           0.152
   14407           0.000
   14408           0.000
   14409           0.000
   14410           0.000
   14411           0.000
   14412           0.000
   14413           0.000
   14414           0.000
   14415           0.000
   14416           0.000
   14417           0.000
   14418           0.000
   14419           0.000
   14420           0.121
   14421           0.030
   14422           0.030
   14423           0.000
   14424           0.000
   14425           0.000
   14426           0.000
   14427           0.061
   14428           0.061
   14429           0.030
   14430           0.000
   14431           0.000
   14432           0.030
   14433           0.000
   14434           0.121
   14435           0.030
   14436           0.000
   14437           0.030
   14438           0.121
   14439           0.121
   14440           0.000
   14441           0.091
   14442           0.000
   14443           0.000
   14444           0.000
   14445           0.000
   14446           0.000
   14447           0.000
   14448           0.000
   14449           0.000
   14450           0.000
   14451           0.000
   14452           0.000
   14453           0.091
   14454           0.000
   14455           0.000
   14456           0.000
   14457           0.000
   14458           0.000
   14459           0.000
   14460           0.000
   14461           0.091
   14462           0.091
   14463           0.091
   14464           0.091
   14465           0.152
   14466           0.152
   14467           0.152
   14468           0.152
   14469           0.152
   14470           0.061
   14471           0.152
   14472           0.000
   14473           0.000
   14474           0.000
   14475           0.000
   14476           0.091
   14477           0.000
   14478           0.000
   14479           0.000
   14480           0.000
   14481           0.000
   14482           0.061
   14483           0.000
   14484           0.030
   14485           0.000
   14486           0.000
   14487           0.000
   14488           0.091
   14489           0.000
   14490           0.091
   14491           0.091
   14492           0.152
   14493           0.152
   14494           0.152
   14495           0.091
   14496           0.061
   14497           0.061
   14498           0.061
   14499           0.061
   14500           0.000
   14501           0.000
   14502           0.061
   14503           0.061
   14504           0.091
   14505           0.061
   14506           0.000
   14507           0.091
   14508           0.000
   14509           0.000
   14510           0.000
   14511           0.030
   14512           0.000
   14513           0.061
   14514           0.000
   14515           0.000
   14516           0.091
   14517           0.061
   14518           0.061
   14519           0.061
   14520           0.000
   14521           0.000
   14522           0.091
   14523           0.000
   14524           0.000
   14525           0.061
   14526           0.152
   14527           0.182
   14528           0.000
   14529           0.091
   14530           0.000
   14531           0.000
   14532           0.000
   14533           0.000
   14534           0.000
   14535           0.000
   14536           0.000
   14537           0.000
   14538           0.000
   14539           0.000
   14540           0.000
   14541           0.091
   14542           0.000
   14543           0.000
   14544           0.121
   14545           0.000
   14546           0.000
   14547           0.091
   14548           0.000
   14549           0.091
   14550           0.091
   14551           0.000
   14552           0.000
   14553           0.000
   14554           0.091
   14555           0.000
   14556           0.000
   14557           0.000
   14558           0.000
   14559           0.000
   14560           0.000
   14561           0.000
   14562           0.091
   14563           0.000
   14564           0.000
   14565           0.000
   14566           0.000
   14567           0.000
   14568           0.000
   14569           0.000
   14570           0.000
   14571           0.000
   14572           0.000
   14573           0.000
   14574           0.000
   14575           0.000
   14576           0.000
   14577           0.000
   14578           0.000
   14579           0.000
   14580           0.091
   14581           0.000
   14582           0.000
   14583           0.000
   14584           0.000
   14585           0.091
   14586           0.091
   14587           0.000
   14588           0.030
   14589           0.030
   14590           0.000
   14591           0.091
   14592           0.030
   14593           0.030
   14594           0.000
   14595           0.030
   14596           0.000
   14597           0.000
   14598           0.061
   14599           0.000
   14600           0.152
   14601           0.061
   14602           0.061
   14603           0.000
   14604           0.091
   14605           0.030
   14606           0.000
   14607           0.000
   14608           0.030
   14609           0.030
   14610           0.030
   14611           0.030
   14612           0.000
   14613           0.030
   14614           0.030
   14615           0.091
   14616           0.030
   14617           0.030
   14618           0.000
   14619           0.091
   14620           0.091
   14621           0.000
   14622           0.000
   14623           0.030
   14624           0.000
   14625           0.030
   14626           0.091
   14627           0.000
   14628           0.000
   14629           0.000
   14630           0.091
   14631           0.000
   14632           0.000
   14633           0.000
   14634           0.000
   14635           0.030
   14636           0.000
   14637           0.030
   14638           0.030
   14639           0.091
   14640           0.030
   14641           0.030
   14642           0.030
   14643           0.091
   14644           0.000
   14645           0.000
   14646           0.091
   14647           0.091
   14648           0.061
   14649           0.000
   14650           0.000
   14651           0.000
   14652           0.000
   14653           0.061
   14654           0.000
   14655           0.000
   14656           0.000
   14657           0.000
   14658           0.000
   14659           0.091
   14660           0.000
   14661           0.000
   14662           0.152
   14663           0.061
   14664           0.091
   14665           0.091
   14666           0.061
   14667           0.061
   14668           0.061
   14669           0.121
   14670           0.061
   14671           0.152
   14672           0.061
   14673           0.152
   14674           0.061
   14675           0.152
   14676           0.000
   14677           0.061
   14678           0.000
   14679           0.000
   14680           0.000
   14681           0.000
   14682           0.000
   14683           0.000
   14684           0.000
   14685           0.000
   14686           0.000
   14687           0.000
   14688           0.000
   14689           0.000
   14690           0.030
   14691           0.000
   14692           0.000
   14693           0.000
   14694           0.000
   14695           0.000
   14696           0.000
   14697           0.000
   14698           0.000
   14699           0.000
   14700           0.030
   14701           0.030
   14702           0.000
   14703           0.000
   14704           0.000
   14705           0.000
   14706           0.000
   14707           0.000
   14708           0.000
   14709           0.000
   14710           0.000
   14711           0.000
   14712           0.000
   14713           0.000
   14714           0.000
   14715           0.000
   14716           0.000
   14717           0.000
   14718           0.000
   14719           0.000
   14720           0.000
   14721           0.000
   14722           0.000
   14723           0.000
   14724           0.000
   14725           0.000
   14726           0.000
   14727           0.000
   14728           0.000
   14729           0.000
   14730           0.000
   14731           0.000
   14732           0.000
   14733           0.000
   14734           0.000
   14735           0.000
   14736           0.000
   14737           0.000
   14738           0.000
   14739           0.000
   14740           0.030
   14741           0.000
   14742           0.000
   14743           0.000
   14744           0.000
   14745           0.000
   14746           0.000
   14747           0.000
   14748           0.000
   14749           0.000
   14750           0.000
   14751           0.030
   14752           0.061
   14753           0.000
   14754           0.091
   14755           0.121
   14756           0.091
   14757           0.152
   14758           0.000
   14759           0.091
   14760           0.000
   14761           0.000
   14762           0.000
   14763           0.000
   14764           0.000
   14765           0.000
   14766           0.000
   14767           0.000
   14768           0.000
   14769           0.000
   14770           0.000
   14771           0.000
   14772           0.000
   14773           0.000
   14774           0.091
   14775           0.091
   14776           0.061
   14777           0.061
   14778           0.091
   14779           0.000
   14780           0.000
   14781           0.091
   14782           0.091
   14783           0.000
   14784           0.061
   14785           0.061
   14786           0.121
   14787           0.000
   14788           0.061
   14789           0.000
   14790           0.000
   14791           0.061
   14792           0.061
   14793           0.061
   14794           0.000
   14795           0.000
   14796           0.000
   14797           0.000
   14798           0.091
   14799           0.000
   14800           0.000
   14801           0.061
   14802           0.000
   14803           0.000
   14804           0.000
   14805           0.000
   14806           0.000
   14807           0.000
   14808           0.000
   14809           0.000
   14810           0.000
   14811           0.000
   14812           0.000
   14813           0.000
   14814           0.091
   14815           0.000
   14816           0.000
   14817           0.000
   14818           0.000
   14819           0.000
   14820           0.000
   14821           0.091
   14822           0.000
   14823           0.061
   14824           0.000
   14825           0.000
   14826           0.000
   14827           0.000
   14828           0.000
   14829           0.000
   14830           0.000
   14831           0.000
   14832           0.000
   14833           0.000
   14834           0.000
   14835           0.000
   14836           0.000
   14837           0.000
   14838           0.000
   14839           0.000
   14840           0.000
   14841           0.000
   14842           0.000
   14843           0.000
   14844           0.000
   14845           0.000
   14846           0.000
   14847           0.091
   14848           0.091
   14849           0.000
   14850           0.000
   14851           0.000
   14852           0.000
   14853           0.000
   14854           0.000
   14855           0.091
   14856           0.091
   14857           0.000
   14858           0.000
   14859           0.061
   14860           0.000
   14861           0.000
   14862           0.000
   14863           0.000
   14864           0.000
   14865           0.000
   14866           0.000
   14867           0.000
   14868           0.000
   14869           0.000
   14870           0.000
   14871           0.000
   14872           0.000
   14873           0.000
   14874           0.000
   14875           0.030
   14876           0.000
   14877           0.091
   14878           0.091
   14879           0.091
   14880           0.091
   14881           0.091
   14882           0.091
   14883           0.091
   14884           0.091
   14885           0.000
   14886           0.152
   14887           0.152
   14888           0.152
   14889           0.091
   14890           0.091
   14891           0.091
   14892           0.152
   14893           0.091
   14894           0.061
   14895           0.061
   14896           0.061
   14897           0.000
   14898           0.000
   14899           0.000
   14900           0.000
   14901           0.000
   14902           0.000
   14903           0.000
   14904           0.000
   14905           0.091
   14906           0.000
   14907           0.000
   14908           0.000
   14909           0.000
   14910           0.000
   14911           0.000
   14912           0.000
   14913           0.000
   14914           0.000
   14915           0.061
   14916           0.061
   14917           0.061
   14918           0.061
   14919           0.152
   14920           0.152
   14921           0.061
   14922           0.061
   14923           0.061
   14924           0.000
   14925           0.061
   14926           0.000
   14927           0.061
   14928           0.061
   14929           0.091
   14930           0.091
   14931           0.000
   14932           0.061
   14933           0.000
   14934           0.000
   14935           0.000
   14936           0.152
   14937           0.061
   14938           0.061
   14939           0.000
   14940           0.000
   14941           0.000
   14942           0.091
   14943           0.000
   14944           0.000
   14945           0.000
   14946           0.000
   14947           0.091
   14948           0.000
   14949           0.000
   14950           0.000
   14951           0.000
   14952           0.000
   14953           0.000
   14954           0.000
   14955           0.091
   14956           0.000
   14957           0.091
   14958           0.000
   14959           0.152
   14960           0.091
   14961           0.000
   14962           0.000
   14963           0.000
   14964           0.000
   14965           0.000
   14966           0.000
   14967           0.000
   14968           0.000
   14969           0.000
   14970           0.000
   14971           0.000
   14972           0.000
   14973           0.091
   14974           0.091
   14975           0.091
   14976           0.152
   14977           0.061
   14978           0.152
   14979           0.152
   14980           0.091
   14981           0.091
   14982           0.000
   14983           0.091
   14984           0.000
   14985           0.000
   14986           0.000
   14987           0.000
   14988           0.000
   14989           0.000
   14990           0.061
   14991           0.091
   14992           0.000
   14993           0.091
   14994           0.091
   14995           0.091
   14996           0.000
   14997           0.091
   14998           0.091
   14999           0.091
   15000           0.091
   15001           0.091
   15002           0.091
   15003           0.030
   15004           0.000
   15005           0.030
   15006           0.000
   15007           0.030
   15008           0.091
   15009           0.121
   15010           0.061
   15011           0.121
   15012           0.030
   15013           0.091
   15014           0.091
   15015           0.061
   15016           0.061
   15017           0.061
   15018           0.030
   15019           0.030
   15020           0.030
   15021           0.061
   15022           0.000
   15023           0.030
   15024           0.000
   15025           0.091
   15026           0.030
   15027           0.000
   15028           0.030
   15029           0.030
   15030           0.061
   15031           0.030
   15032           0.030
   15033           0.030
   15034           0.000
   15035           0.030
   15036           0.030
   15037           0.030
   15038           0.030
   15039           0.030
   15040           0.061
   15041           0.030
   15042           0.000
   15043           0.000
   15044           0.030
   15045           0.030
   15046           0.000
   15047           0.000
   15048           0.000
   15049           0.030
   15050           0.000
   15051           0.000
   15052           0.000
   15053           0.030
   15054           0.000
   15055           0.000
   15056           0.000
   15057           0.000
   15058           0.030
   15059           0.030
   15060           0.000
   15061           0.061
   15062           0.000
   15063           0.000
   15064           0.091
   15065           0.091
   15066           0.030
   15067           0.000
   15068           0.061
   15069           0.030
   15070           0.030
   15071           0.121
   15072           0.030
   15073           0.000
   15074           0.000
   15075           0.030
   15076           0.000
   15077           0.030
   15078           0.030
   15079           0.000
   15080           0.030
   15081           0.091
   15082           0.030
   15083           0.061
   15084           0.030
   15085           0.030
   15086           0.000
   15087           0.000
   15088           0.000
   15089           0.030
   15090           0.061
   15091           0.091
   15092           0.061
   15093           0.000
   15094           0.091
   15095           0.000
   15096           0.030
   15097           0.000
   15098           0.030
   15099           0.091
   15100           0.030
   15101           0.030
   15102           0.030
   15103           0.000
   15104           0.030
   15105           0.000
   15106           0.030
   15107           0.030
   15108           0.030
   15109           0.030
   15110           0.000
   15111           0.030
   15112           0.030
   15113           0.000
   15114           0.030
   15115           0.030
   15116           0.030
   15117           0.061
   15118           0.061
   15119           0.061
   15120           0.030
   15121           0.000
   15122           0.000
   15123           0.000
   15124           0.000
   15125           0.000
   15126           0.000
   15127           0.000
   15128           0.030
   15129           0.030
   15130           0.121
   15131           0.091
   15132           0.091
   15133           0.030
   15134           0.000
   15135           0.121
   15136           0.030
   15137           0.000
   15138           0.121
   15139           0.061
   15140           0.000
   15141           0.061
   15142           0.030
   15143           0.121
   15144           0.061
   15145           0.061
   15146           0.121
   15147           0.061
   15148           0.000
   15149           0.000
   15150           0.000
   15151           0.000
   15152           0.030
   15153           0.121
   15154           0.000
   15155           0.091
   15156           0.000
   15157           0.091
   15158           0.000
   15159           0.030
   15160           0.000
   15161           0.000
   15162           0.000
   15163           0.000
   15164           0.000
   15165           0.000
   15166           0.000
   15167           0.091
   15168           0.000
   15169           0.000
   15170           0.091
   15171           0.182
   15172           0.061
   15173           0.030
   15174           0.000
   15175           0.000
   15176           0.091
   15177           0.000
   15178           0.000
   15179           0.000
   15180           0.000
   15181           0.030
   15182           0.000
   15183           0.030
   15184           0.000
   15185           0.000
   15186           0.030
   15187           0.030
   15188           0.061
   15189           0.000
   15190           0.000
   15191           0.091
   15192           0.000
   15193           0.030
   15194           0.182
   15195           0.121
   15196           0.061
   15197           0.061
   15198           0.030
   15199           0.061
   15200           0.030
   15201           0.091
   15202           0.000
   15203           0.000
   15204           0.091
   15205           0.000
   15206           0.091
   15207           0.030
   15208           0.000
   15209           0.091
   15210           0.091
   15211           0.091
   15212           0.000
   15213           0.091
   15214           0.091
   15215           0.091
   15216           0.091
   15217           0.091
   15218           0.000
   15219           0.091
   15220           0.121
   15221           0.000
   15222           0.000
   15223           0.091
   15224           0.091
   15225           0.091
   15226           0.091
   15227           0.121
   15228           0.091
   15229           0.091
   15230           0.030
   15231           0.000
   15232           0.000
   15233           0.000
   15234           0.000
   15235           0.000
   15236           0.061
   15237           0.061
   15238           0.061
   15239           0.152
   15240           0.000
   15241           0.000
   15242           0.030
   15243           0.000
   15244           0.091
   15245           0.000
   15246           0.152
   15247           0.182
   15248           0.091
   15249           0.061
   15250           0.061
   15251           0.152
   15252           0.091
   15253           0.091
   15254           0.121
   15255           0.000
   15256           0.121
   15257           0.030
   15258           0.000
   15259           0.030
   15260           0.000
   15261           0.030
   15262           0.121
   15263           0.091
   15264           0.091
   15265           0.000
   15266           0.000
   15267           0.000
   15268           0.000
   15269           0.091
   15270           0.000
   15271           0.000
   15272           0.030
   15273           0.121
   15274           0.000
   15275           0.000
   15276           0.030
   15277           0.030
   15278           0.000
   15279           0.121
   15280           0.121
   15281           0.000
   15282           0.000
   15283           0.030
   15284           0.121
   15285           0.000
   15286           0.000
   15287           0.091
   15288           0.091
   15289           0.091
   15290           0.000
   15291           0.000
   15292           0.091
   15293           0.000
   15294           0.000
   15295           0.061
   15296           0.000
   15297           0.000
   15298           0.061
   15299           0.061
   15300           0.091
   15301           0.091
   15302           0.030
   15303           0.000
   15304           0.000
   15305           0.000
   15306           0.030
   15307           0.091
   15308           0.000
   15309           0.091
   15310           0.152
   15311           0.030
   15312           0.000
   15313           0.030
   15314           0.030
   15315           0.091
   15316           0.061
   15317           0.030
   15318           0.182
   15319           0.061
   15320           0.091
   15321           0.091
   15322           0.152
   15323           0.061
   15324           0.152
   15325           0.091
   15326           0.152
   15327           0.000
   15328           0.000
   15329           0.000
   15330           0.000
   15331           0.000
   15332           0.121
   15333           0.000
   15334           0.091
   15335           0.030
   15336           0.030
   15337           0.030
   15338           0.030
   15339           0.000
   15340           0.030
   15341           0.152
   15342           0.030
   15343           0.091
   15344           0.121
   15345           0.000
   15346           0.121
   15347           0.152
   15348           0.000
   15349           0.121
   15350           0.030
   15351           0.000
   15352           0.000
   15353           0.000
   15354           0.000
   15355           0.091
   15356           0.091
   15357           0.000
   15358           0.030
   15359           0.091
   15360           0.121
   15361           0.000
   15362           0.030
   15363           0.061
   15364           0.091
   15365           0.030
   15366           0.030
   15367           0.121
   15368           0.030
   15369           0.000
   15370           0.000
   15371           0.000
   15372           0.000
   15373           0.091
   15374           0.091
   15375           0.091
   15376           0.000
   15377           0.030
   15378           0.000
   15379           0.030
   15380           0.030
   15381           0.030
   15382           0.030
   15383           0.091
   15384           0.000
   15385           0.030
   15386           0.152
   15387           0.091
   15388           0.091
   15389           0.030
   15390           0.000
   15391           0.000
   15392           0.030
   15393           0.152
   15394           0.152
   15395           0.030
   15396           0.030
   15397           0.061
   15398           0.030
   15399           0.091
   15400           0.091
   15401           0.152
   15402           0.061
   15403           0.030
   15404           0.061
   15405           0.000
   15406           0.000
   15407           0.000
   15408           0.030
   15409           0.000
   15410           0.000
   15411           0.000
   15412           0.000
   15413           0.000
   15414           0.000
   15415           0.000
   15416           0.091
   15417           0.091
   15418           0.000
   15419           0.091
   15420           0.000
   15421           0.000
   15422           0.030
   15423           0.000
   15424           0.030
   15425           0.152
   15426           0.030
   15427           0.152
   15428           0.000
   15429           0.091
   15430           0.000
   15431           0.030
   15432           0.030
   15433           0.000
   15434           0.000
   15435           0.030
   15436           0.091
   15437           0.152
   15438           0.000
   15439           0.091
   15440           0.091
   15441           0.091
   15442           0.091
   15443           0.091
   15444           0.091
   15445           0.091
   15446           0.091
   15447           0.152
   15448           0.091
   15449           0.091
   15450           0.091
   15451           0.091
   15452           0.091
   15453           0.091
   15454           0.091
   15455           0.091
   15456           0.091
   15457           0.091
   15458           0.091
   15459           0.091
   15460           0.091
   15461           0.091
   15462           0.091
   15463           0.091
   15464           0.091
   15465           0.091
   15466           0.091
   15467           0.091
   15468           0.091
   15469           0.091
   15470           0.091
   15471           0.091
   15472           0.091
   15473           0.091
   15474           0.091
   15475           0.091
   15476           0.091
   15477           0.152
   15478           0.091
   15479           0.152
   15480           0.091
   15481           0.091
   15482           0.091
   15483           0.091
   15484           0.091
   15485           0.091
   15486           0.091
   15487           0.091
   15488           0.091
   15489           0.091
   15490           0.091
   15491           0.091
   15492           0.091
   15493           0.152
   15494           0.091
   15495           0.091
   15496           0.091
   15497           0.091
   15498           0.091
   15499           0.091
   15500           0.152
   15501           0.091
   15502           0.091
   15503           0.091
   15504           0.091
   15505           0.091
   15506           0.091
   15507           0.091
   15508           0.091
   15509           0.091
   15510           0.091
   15511           0.091
   15512           0.091
   15513           0.091
   15514           0.091
   15515           0.091
   15516           0.091
   15517           0.091
   15518           0.091
   15519           0.091
   15520           0.091
   15521           0.091
   15522           0.091
   15523           0.091
   15524           0.091
   15525           0.152
   15526           0.152
   15527           0.091
   15528           0.091
   15529           0.152
   15530           0.091
   15531           0.091
   15532           0.152
   15533           0.091
   15534           0.091
   15535           0.152
   15536           0.152
   15537           0.182
   15538           0.182
   15539           0.091
   15540           0.091
   15541           0.091
   15542           0.091
   15543           0.091
   15544           0.091
   15545           0.091
   15546           0.091
   15547           0.091
   15548           0.091
   15549           0.091
   15550           0.152
   15551           0.152
   15552           0.091
   15553           0.091
   15554           0.091
   15555           0.152
   15556           0.091
   15557           0.091
   15558           0.091
   15559           0.091
   15560           0.091
   15561           0.091
   15562           0.091
   15563           0.091
   15564           0.152
   15565           0.152
   15566           0.091
   15567           0.152
   15568           0.091
   15569           0.091
   15570           0.091
   15571           0.091
   15572           0.091
   15573           0.091
   15574           0.091
   15575           0.091
   15576           0.091
   15577           0.091
   15578           0.091
   15579           0.091
   15580           0.091
   15581           0.091
   15582           0.091
   15583           0.091
   15584           0.091
   15585           0.091
   15586           0.091
   15587           0.091
   15588           0.091
   15589           0.091
   15590           0.091
   15591           0.091
   15592           0.091
   15593           0.091
   15594           0.091
   15595           0.152
   15596           0.091
   15597           0.091
   15598           0.091
   15599           0.152
   15600           0.091
   15601           0.152
   15602           0.152
   15603           0.091
   15604           0.091
   15605           0.091
   15606           0.091
   15607           0.091
   15608           0.091
   15609           0.091
   15610           0.091
   15611           0.091
   15612           0.091
   15613           0.091
   15614           0.091
   15615           0.091
   15616           0.091
   15617           0.091
   15618           0.091
   15619           0.091
   15620           0.152
   15621           0.152
   15622           0.152
   15623           0.152
   15624           0.152
   15625           0.091
   15626           0.152
   15627           0.152
   15628           0.152
   15629           0.152
   15630           0.152
   15631           0.091
   15632           0.152
   15633           0.091
   15634           0.091
   15635           0.091
   15636           0.091
   15637           0.091
   15638           0.091
   15639           0.182
   15640           0.091
   15641           0.091
   15642           0.091
   15643           0.091
   15644           0.091
   15645           0.091
   15646           0.091
   15647           0.091
   15648           0.091
   15649           0.091
   15650           0.091
   15651           0.091
   15652           0.091
   15653           0.091
   15654           0.091
   15655           0.091
   15656           0.091
   15657           0.091
   15658           0.091
   15659           0.091
   15660           0.091
   15661           0.091
   15662           0.091
   15663           0.091
   15664           0.152
   15665           0.091
   15666           0.091
   15667           0.091
   15668           0.091
   15669           0.091
   15670           0.091
   15671           0.091
   15672           0.091
   15673           0.091
   15674           0.091
   15675           0.091
   15676           0.091
   15677           0.091
   15678           0.091
   15679           0.091
   15680           0.091
   15681           0.091
   15682           0.152
   15683           0.091
   15684           0.091
   15685           0.091
   15686           0.091
   15687           0.152
   15688           0.152
   15689           0.152
   15690           0.152
   15691           0.152
   15692           0.091
   15693           0.091
   15694           0.091
   15695           0.091
   15696           0.091
   15697           0.091
   15698           0.091
   15699           0.152
   15700           0.091
   15701           0.091
   15702           0.091
   15703           0.091
   15704           0.091
   15705           0.091
   15706           0.091
   15707           0.091
   15708           0.091
   15709           0.091
   15710           0.091
   15711           0.091
   15712           0.091
   15713           0.091
   15714           0.091
   15715           0.091
   15716           0.091
   15717           0.091
   15718           0.091
   15719           0.091
   15720           0.091
   15721           0.091
   15722           0.091
   15723           0.091
   15724           0.091
   15725           0.091
   15726           0.091
   15727           0.091
   15728           0.091
   15729           0.091
   15730           0.091
   15731           0.091
   15732           0.091
   15733           0.091
   15734           0.091
   15735           0.091
   15736           0.091
   15737           0.091
   15738           0.091
   15739           0.091
   15740           0.091
   15741           0.091
   15742           0.091
   15743           0.091
   15744           0.091
   15745           0.091
   15746           0.091
   15747           0.091
   15748           0.091
   15749           0.091
   15750           0.091
   15751           0.091
   15752           0.091
   15753           0.091
   15754           0.182
   15755           0.152
   15756           0.091
   15757           0.091
   15758           0.091
   15759           0.091
   15760           0.091
   15761           0.091
   15762           0.091
   15763           0.091
   15764           0.091
   15765           0.091
   15766           0.091
   15767           0.091
   15768           0.091
   15769           0.091
   15770           0.152
   15771           0.091
   15772           0.091
   15773           0.091
   15774           0.091
   15775           0.091
   15776           0.091
   15777           0.091
   15778           0.091
   15779           0.091
   15780           0.091
   15781           0.091
   15782           0.091
   15783           0.091
   15784           0.091
   15785           0.091
   15786           0.091
   15787           0.091
   15788           0.091
   15789           0.091
   15790           0.091
   15791           0.091
   15792           0.091
   15793           0.091
   15794           0.091
   15795           0.091
   15796           0.091
   15797           0.091
   15798           0.091
   15799           0.091
   15800           0.091
   15801           0.091
   15802           0.091
   15803           0.091
   15804           0.091
   15805           0.091
   15806           0.091
   15807           0.091
   15808           0.091
   15809           0.091
   15810           0.091
   15811           0.091
   15812           0.091
   15813           0.091
   15814           0.091
   15815           0.091
   15816           0.091
   15817           0.091
   15818           0.091
   15819           0.091
   15820           0.091
   15821           0.091
   15822           0.091
   15823           0.091
   15824           0.091
   15825           0.091
   15826           0.091
   15827           0.091
   15828           0.091
   15829           0.091
   15830           0.091
   15831           0.091
   15832           0.091
   15833           0.091
   15834           0.091
   15835           0.091
   15836           0.091
   15837           0.091
   15838           0.152
   15839           0.091
   15840           0.091
   15841           0.091
   15842           0.091
   15843           0.091
   15844           0.091
   15845           0.091
   15846           0.091
   15847           0.091
   15848           0.091
   15849           0.091
   15850           0.091
   15851           0.091
   15852           0.091
   15853           0.091
   15854           0.091
   15855           0.091
   15856           0.091
   15857           0.091
   15858           0.091
   15859           0.091
   15860           0.091
   15861           0.091
   15862           0.091
   15863           0.091
   15864           0.091
   15865           0.091
   15866           0.091
   15867           0.091
   15868           0.091
   15869           0.091
   15870           0.091
   15871           0.091
   15872           0.091
   15873           0.091
   15874           0.091
   15875           0.091
   15876           0.091
   15877           0.091
   15878           0.091
   15879           0.091
   15880           0.091
   15881           0.091
   15882           0.091
   15883           0.091
   15884           0.091
   15885           0.091
   15886           0.152
   15887           0.091
   15888           0.091
   15889           0.091
   15890           0.091
   15891           0.152
   15892           0.091
   15893           0.091
   15894           0.091
   15895           0.091
   15896           0.091
   15897           0.091
   15898           0.091
   15899           0.152
   15900           0.091
   15901           0.091
   15902           0.152
   15903           0.091
   15904           0.152
   15905           0.091
   15906           0.152
   15907           0.091
   15908           0.091
   15909           0.091
   15910           0.061
   15911           0.091
   15912           0.091
   15913           0.091
   15914           0.091
   15915           0.091
   15916           0.091
   15917           0.091
   15918           0.091
   15919           0.091
   15920           0.091
   15921           0.091
   15922           0.091
   15923           0.091
   15924           0.091
   15925           0.091
   15926           0.091
   15927           0.091
   15928           0.091
   15929           0.091
   15930           0.091
   15931           0.091
   15932           0.091
   15933           0.091
   15934           0.121
   15935           0.091
   15936           0.091
   15937           0.091
   15938           0.091
   15939           0.091
   15940           0.152
   15941           0.091
   15942           0.091
   15943           0.091
   15944           0.091
   15945           0.152
   15946           0.091
   15947           0.091
   15948           0.091
   15949           0.091
   15950           0.152
   15951           0.091
   15952           0.091
   15953           0.091
   15954           0.091
   15955           0.091
   15956           0.091
   15957           0.091
   15958           0.091
   15959           0.091
   15960           0.091
   15961           0.091
   15962           0.091
   15963           0.091
   15964           0.091
   15965           0.152
   15966           0.091
   15967           0.091
   15968           0.091
   15969           0.091
   15970           0.091
   15971           0.091
   15972           0.091
   15973           0.091
   15974           0.091
   15975           0.091
   15976           0.091
   15977           0.091
   15978           0.091
