#Frame   SECSTRUCT[Alpha]
    6574            0.379
    6575            0.310
    6576            0.379
    6577            0.414
    6578            0.379
    6579            0.414
    6580            0.379
    6581            0.276
    6582            0.379
    6583            0.379
    6584            0.414
    6585            0.379
    6586            0.379
    6587            0.379
    6588            0.448
    6589            0.379
    6590            0.379
    6591            0.379
    6592            0.414
    6593            0.379
    6594            0.379
    6595            0.414
    6596            0.379
    6597            0.379
    6598            0.379
    6599            0.379
    6600            0.414
    6601            0.414
    6602            0.379
    6603            0.379
    6604            0.414
    6605            0.414
    6606            0.379
    6607            0.379
    6608            0.379
    6609            0.414
    6610            0.379
    6611            0.379
    6612            0.414
    6613            0.379
    6614            0.379
    6615            0.379
    6616            0.379
    6617            0.379
    6618            0.379
    6619            0.414
    6620            0.379
    6621            0.276
    6622            0.379
    6623            0.379
    6624            0.414
    6625            0.414
    6626            0.379
    6627            0.414
    6628            0.379
    6629            0.414
    6630            0.379
    6631            0.379
    6632            0.379
    6633            0.379
    6634            0.414
    6635            0.379
    6636            0.276
    6637            0.379
    6638            0.379
    6639            0.379
    6640            0.379
    6641            0.276
    6642            0.241
    6643            0.448
    6644            0.379
    6645            0.379
    6646            0.379
    6647            0.414
    6648            0.379
    6649            0.276
    6650            0.414
    6651            0.414
    6652            0.379
    6653            0.276
    6654            0.310
    6655            0.379
    6656            0.379
    6657            0.414
    6658            0.379
    6659            0.414
    6660            0.414
    6661            0.379
    6662            0.379
    6663            0.379
    6664            0.379
    6665            0.379
    6666            0.379
    6667            0.379
    6668            0.379
    6669            0.379
    6670            0.276
    6671            0.379
    6672            0.414
    6673            0.379
    6674            0.414
    6675            0.448
    6676            0.379
    6677            0.414
    6678            0.414
    6679            0.414
    6680            0.379
    6681            0.379
    6682            0.448
    6683            0.379
    6684            0.414
    6685            0.379
    6686            0.345
    6687            0.414
    6688            0.379
    6689            0.414
    6690            0.379
    6691            0.379
    6692            0.241
    6693            0.379
    6694            0.379
    6695            0.379
    6696            0.414
    6697            0.379
    6698            0.379
    6699            0.379
    6700            0.379
    6701            0.379
    6702            0.414
    6703            0.414
    6704            0.379
    6705            0.379
    6706            0.379
    6707            0.379
    6708            0.379
    6709            0.379
    6710            0.414
    6711            0.379
    6712            0.379
    6713            0.414
    6714            0.414
    6715            0.379
    6716            0.379
    6717            0.379
    6718            0.379
    6719            0.379
    6720            0.310
    6721            0.414
    6722            0.379
    6723            0.379
    6724            0.379
    6725            0.414
    6726            0.414
    6727            0.379
    6728            0.414
    6729            0.414
    6730            0.276
    6731            0.379
    6732            0.379
    6733            0.414
    6734            0.379
    6735            0.414
    6736            0.379
    6737            0.241
    6738            0.414
    6739            0.414
    6740            0.379
    6741            0.379
    6742            0.379
    6743            0.276
    6744            0.414
    6745            0.414
    6746            0.276
    6747            0.379
    6748            0.414
    6749            0.379
    6750            0.379
    6751            0.379
    6752            0.379
    6753            0.379
    6754            0.414
    6755            0.414
    6756            0.379
    6757            0.414
    6758            0.379
    6759            0.379
    6760            0.379
    6761            0.379
    6762            0.414
    6763            0.379
    6764            0.379
    6765            0.379
    6766            0.414
    6767            0.379
    6768            0.379
    6769            0.414
    6770            0.379
    6771            0.414
    6772            0.379
    6773            0.379
    6774            0.379
    6775            0.448
    6776            0.414
    6777            0.379
    6778            0.414
    6779            0.379
    6780            0.414
    6781            0.379
    6782            0.414
    6783            0.414
    6784            0.379
    6785            0.379
    6786            0.414
    6787            0.414
    6788            0.414
    6789            0.379
    6790            0.379
    6791            0.379
    6792            0.379
    6793            0.379
    6794            0.379
    6795            0.414
    6796            0.379
    6797            0.379
    6798            0.414
    6799            0.276
    6800            0.379
    6801            0.379
    6802            0.310
    6803            0.414
    6804            0.379
    6805            0.414
    6806            0.310
    6807            0.414
    6808            0.379
    6809            0.379
    6810            0.414
    6811            0.276
    6812            0.379
    6813            0.379
    6814            0.379
    6815            0.379
    6816            0.414
    6817            0.414
    6818            0.276
    6819            0.379
    6820            0.414
    6821            0.379
    6822            0.379
    6823            0.414
    6824            0.379
    6825            0.379
    6826            0.379
    6827            0.414
    6828            0.414
    6829            0.414
    6830            0.379
    6831            0.379
    6832            0.414
    6833            0.379
    6834            0.414
    6835            0.414
    6836            0.379
    6837            0.379
    6838            0.414
    6839            0.379
    6840            0.448
    6841            0.138
    6842            0.414
    6843            0.379
    6844            0.379
    6845            0.414
    6846            0.379
    6847            0.414
    6848            0.414
    6849            0.310
    6850            0.414
    6851            0.276
    6852            0.276
    6853            0.379
    6854            0.414
    6855            0.379
    6856            0.276
    6857            0.379
    6858            0.379
    6859            0.379
    6860            0.379
    6861            0.379
    6862            0.414
    6863            0.379
    6864            0.310
    6865            0.379
    6866            0.379
    6867            0.379
    6868            0.379
    6869            0.379
    6870            0.276
    6871            0.379
    6872            0.414
    6873            0.414
    6874            0.379
    6875            0.379
    6876            0.414
    6877            0.414
    6878            0.276
    6879            0.414
    6880            0.414
    6881            0.276
    6882            0.379
    6883            0.414
    6884            0.276
    6885            0.276
    6886            0.379
    6887            0.379
    6888            0.276
    6889            0.414
    6890            0.379
    6891            0.379
    6892            0.379
    6893            0.414
    6894            0.379
    6895            0.310
    6896            0.379
    6897            0.379
    6898            0.276
    6899            0.379
    6900            0.379
    6901            0.414
    6902            0.414
    6903            0.414
    6904            0.379
    6905            0.414
    6906            0.379
    6907            0.379
    6908            0.379
    6909            0.379
    6910            0.379
    6911            0.379
    6912            0.379
    6913            0.379
    6914            0.379
    6915            0.379
    6916            0.379
    6917            0.276
    6918            0.379
    6919            0.379
    6920            0.414
    6921            0.414
    6922            0.379
    6923            0.276
    6924            0.379
    6925            0.276
    6926            0.379
    6927            0.379
    6928            0.414
    6929            0.379
    6930            0.379
    6931            0.379
    6932            0.379
    6933            0.379
    6934            0.379
    6935            0.379
    6936            0.379
    6937            0.379
    6938            0.414
    6939            0.379
    6940            0.414
    6941            0.414
    6942            0.276
    6943            0.414
    6944            0.276
    6945            0.379
    6946            0.414
    6947            0.276
    6948            0.379
    6949            0.379
    6950            0.379
    6951            0.379
    6952            0.379
    6953            0.379
    6954            0.379
    6955            0.379
    6956            0.414
    6957            0.414
    6958            0.414
    6959            0.414
    6960            0.414
    6961            0.310
    6962            0.379
    6963            0.379
    6964            0.379
    6965            0.379
    6966            0.276
    6967            0.379
    6968            0.414
    6969            0.448
    6970            0.414
    6971            0.414
    6972            0.379
    6973            0.379
    6974            0.310
    6975            0.379
    6976            0.379
    6977            0.379
    6978            0.379
    6979            0.414
    6980            0.379
    6981            0.379
    6982            0.241
    6983            0.379
    6984            0.379
    6985            0.414
    6986            0.379
    6987            0.379
    6988            0.379
    6989            0.414
    6990            0.379
    6991            0.379
    6992            0.379
    6993            0.379
    6994            0.379
    6995            0.276
    6996            0.310
    6997            0.379
    6998            0.379
    6999            0.379
    7000            0.379
    7001            0.414
    7002            0.414
    7003            0.379
    7004            0.414
    7005            0.379
    7006            0.379
    7007            0.414
    7008            0.379
    7009            0.379
    7010            0.276
    7011            0.276
    7012            0.276
    7013            0.379
    7014            0.276
    7015            0.276
    7016            0.379
    7017            0.414
    7018            0.414
    7019            0.379
    7020            0.414
    7021            0.379
    7022            0.379
    7023            0.379
    7024            0.414
    7025            0.414
    7026            0.414
    7027            0.414
    7028            0.379
    7029            0.379
    7030            0.414
    7031            0.379
    7032            0.310
    7033            0.414
    7034            0.414
    7035            0.414
    7036            0.414
    7037            0.379
    7038            0.379
    7039            0.414
    7040            0.379
    7041            0.379
    7042            0.379
    7043            0.379
    7044            0.414
    7045            0.414
    7046            0.379
    7047            0.414
    7048            0.379
    7049            0.414
    7050            0.414
    7051            0.379
    7052            0.379
    7053            0.379
    7054            0.414
    7055            0.414
    7056            0.379
    7057            0.414
    7058            0.414
    7059            0.414
    7060            0.448
    7061            0.379
    7062            0.414
    7063            0.379
    7064            0.379
    7065            0.379
    7066            0.414
    7067            0.379
    7068            0.414
    7069            0.414
    7070            0.414
    7071            0.379
    7072            0.379
    7073            0.379
    7074            0.379
    7075            0.379
    7076            0.379
    7077            0.379
    7078            0.379
    7079            0.276
    7080            0.379
    7081            0.414
    7082            0.414
    7083            0.379
    7084            0.414
    7085            0.379
    7086            0.414
    7087            0.276
    7088            0.379
    7089            0.379
    7090            0.379
    7091            0.379
    7092            0.379
    7093            0.379
    7094            0.379
    7095            0.379
    7096            0.414
    7097            0.414
    7098            0.379
    7099            0.241
    7100            0.276
    7101            0.379
    7102            0.379
    7103            0.414
    7104            0.379
    7105            0.414
    7106            0.379
    7107            0.379
    7108            0.379
    7109            0.379
    7110            0.379
    7111            0.379
    7112            0.379
    7113            0.379
    7114            0.414
    7115            0.379
    7116            0.379
    7117            0.379
    7118            0.379
    7119            0.276
    7120            0.379
    7121            0.414
    7122            0.448
    7123            0.379
    7124            0.379
    7125            0.379
    7126            0.414
    7127            0.414
    7128            0.379
    7129            0.379
    7130            0.414
    7131            0.414
    7132            0.414
    7133            0.414
    7134            0.379
    7135            0.379
    7136            0.379
    7137            0.414
    7138            0.310
    7139            0.414
    7140            0.276
    7141            0.379
    7142            0.379
    7143            0.379
    7144            0.414
    7145            0.379
    7146            0.379
    7147            0.414
    7148            0.379
    7149            0.414
    7150            0.414
    7151            0.414
    7152            0.414
    7153            0.414
    7154            0.379
    7155            0.379
    7156            0.379
    7157            0.414
    7158            0.414
    7159            0.379
    7160            0.379
    7161            0.414
    7162            0.379
    7163            0.414
    7164            0.379
    7165            0.379
    7166            0.379
    7167            0.379
    7168            0.379
    7169            0.448
    7170            0.379
    7171            0.310
    7172            0.379
    7173            0.379
    7174            0.414
    7175            0.276
    7176            0.379
    7177            0.379
    7178            0.414
    7179            0.379
    7180            0.379
    7181            0.379
    7182            0.414
    7183            0.379
    7184            0.379
    7185            0.379
    7186            0.379
    7187            0.414
    7188            0.379
    7189            0.379
    7190            0.379
    7191            0.276
    7192            0.414
    7193            0.379
    7194            0.379
    7195            0.379
    7196            0.379
    7197            0.379
    7198            0.414
    7199            0.379
    7200            0.379
    7201            0.414
    7202            0.379
    7203            0.379
    7204            0.414
    7205            0.414
    7206            0.379
    7207            0.379
    7208            0.379
    7209            0.379
    7210            0.379
    7211            0.414
    7212            0.379
    7213            0.379
    7214            0.414
    7215            0.379
    7216            0.414
    7217            0.379
    7218            0.379
    7219            0.379
    7220            0.414
    7221            0.379
    7222            0.379
    7223            0.379
    7224            0.379
    7225            0.379
    7226            0.379
    7227            0.276
    7228            0.414
    7229            0.414
    7230            0.379
    7231            0.379
    7232            0.379
    7233            0.379
    7234            0.379
    7235            0.379
    7236            0.379
    7237            0.379
    7238            0.379
    7239            0.379
    7240            0.379
    7241            0.448
    7242            0.379
    7243            0.379
    7244            0.379
    7245            0.379
    7246            0.414
    7247            0.379
    7248            0.379
    7249            0.379
    7250            0.379
    7251            0.414
    7252            0.414
    7253            0.414
    7254            0.379
    7255            0.414
    7256            0.379
    7257            0.379
    7258            0.379
    7259            0.379
    7260            0.379
    7261            0.414
    7262            0.379
    7263            0.379
    7264            0.379
    7265            0.379
    7266            0.379
    7267            0.310
    7268            0.379
    7269            0.276
    7270            0.276
    7271            0.379
    7272            0.414
    7273            0.379
    7274            0.379
    7275            0.414
    7276            0.379
    7277            0.379
    7278            0.379
    7279            0.379
    7280            0.379
    7281            0.310
    7282            0.379
    7283            0.414
    7284            0.379
    7285            0.379
    7286            0.379
    7287            0.379
    7288            0.379
    7289            0.448
    7290            0.414
    7291            0.379
    7292            0.379
    7293            0.414
    7294            0.379
    7295            0.379
    7296            0.379
    7297            0.414
    7298            0.379
    7299            0.414
    7300            0.379
    7301            0.379
    7302            0.241
    7303            0.414
    7304            0.414
    7305            0.414
    7306            0.414
    7307            0.379
    7308            0.414
    7309            0.379
    7310            0.379
    7311            0.414
    7312            0.379
    7313            0.379
    7314            0.379
    7315            0.379
    7316            0.414
    7317            0.379
    7318            0.379
    7319            0.414
    7320            0.414
    7321            0.379
    7322            0.414
    7323            0.379
    7324            0.414
    7325            0.379
    7326            0.414
    7327            0.276
    7328            0.379
    7329            0.414
    7330            0.379
    7331            0.310
    7332            0.414
    7333            0.241
    7334            0.379
    7335            0.379
    7336            0.379
    7337            0.414
    7338            0.379
    7339            0.414
    7340            0.379
    7341            0.379
    7342            0.414
    7343            0.379
    7344            0.379
    7345            0.379
    7346            0.379
    7347            0.448
    7348            0.448
    7349            0.276
    7350            0.379
    7351            0.379
    7352            0.276
    7353            0.276
    7354            0.276
    7355            0.414
    7356            0.276
    7357            0.379
    7358            0.379
    7359            0.345
    7360            0.276
    7361            0.276
    7362            0.414
    7363            0.379
    7364            0.379
    7365            0.310
    7366            0.310
    7367            0.276
    7368            0.276
    7369            0.276
    7370            0.379
    7371            0.379
    7372            0.379
    7373            0.379
    7374            0.379
    7375            0.414
    7376            0.414
    7377            0.379
    7378            0.414
    7379            0.379
    7380            0.379
    7381            0.379
    7382            0.379
    7383            0.414
    7384            0.241
    7385            0.414
    7386            0.414
    7387            0.379
    7388            0.276
    7389            0.414
    7390            0.379
    7391            0.379
    7392            0.276
    7393            0.379
    7394            0.414
    7395            0.379
    7396            0.414
    7397            0.414
    7398            0.379
    7399            0.414
    7400            0.414
    7401            0.379
    7402            0.379
    7403            0.379
    7404            0.414
    7405            0.379
    7406            0.379
    7407            0.448
    7408            0.310
    7409            0.379
    7410            0.414
    7411            0.379
    7412            0.379
    7413            0.379
    7414            0.379
    7415            0.414
    7416            0.379
    7417            0.414
    7418            0.414
    7419            0.379
    7420            0.379
    7421            0.379
    7422            0.379
    7423            0.379
    7424            0.414
    7425            0.379
    7426            0.379
    7427            0.379
    7428            0.379
    7429            0.379
    7430            0.414
    7431            0.379
    7432            0.414
    7433            0.414
    7434            0.276
    7435            0.379
    7436            0.414
    7437            0.414
    7438            0.379
    7439            0.379
    7440            0.276
    7441            0.379
    7442            0.379
    7443            0.414
    7444            0.414
    7445            0.379
    7446            0.379
    7447            0.379
    7448            0.379
    7449            0.379
    7450            0.379
    7451            0.379
    7452            0.379
    7453            0.379
    7454            0.414
    7455            0.379
    7456            0.379
    7457            0.379
    7458            0.379
    7459            0.379
    7460            0.276
    7461            0.379
    7462            0.414
    7463            0.448
    7464            0.379
    7465            0.379
    7466            0.414
    7467            0.379
    7468            0.379
    7469            0.414
    7470            0.379
    7471            0.379
    7472            0.414
    7473            0.414
    7474            0.379
    7475            0.379
    7476            0.379
    7477            0.310
    7478            0.414
    7479            0.276
    7480            0.379
    7481            0.414
    7482            0.379
    7483            0.379
    7484            0.310
    7485            0.379
    7486            0.414
    7487            0.379
    7488            0.379
    7489            0.414
    7490            0.379
    7491            0.379
    7492            0.379
    7493            0.379
    7494            0.310
    7495            0.414
    7496            0.276
    7497            0.414
    7498            0.379
    7499            0.414
    7500            0.379
    7501            0.414
    7502            0.414
    7503            0.379
    7504            0.414
    7505            0.379
    7506            0.379
    7507            0.448
    7508            0.379
    7509            0.379
    7510            0.414
    7511            0.379
    7512            0.379
    7513            0.379
    7514            0.379
    7515            0.207
    7516            0.276
    7517            0.414
    7518            0.414
    7519            0.379
    7520            0.379
    7521            0.276
    7522            0.414
    7523            0.310
    7524            0.379
    7525            0.379
    7526            0.379
    7527            0.379
    7528            0.414
    7529            0.379
    7530            0.379
    7531            0.379
    7532            0.241
    7533            0.276
    7534            0.276
    7535            0.379
    7536            0.379
    7537            0.276
    7538            0.379
    7539            0.379
    7540            0.379
    7541            0.379
    7542            0.379
    7543            0.379
    7544            0.379
    7545            0.414
    7546            0.379
    7547            0.241
    7548            0.345
    7549            0.379
    7550            0.414
    7551            0.379
    7552            0.414
    7553            0.379
    7554            0.379
    7555            0.379
    7556            0.379
    7557            0.414
    7558            0.414
    7559            0.379
    7560            0.379
    7561            0.414
    7562            0.414
    7563            0.379
    7564            0.379
    7565            0.379
    7566            0.414
    7567            0.414
    7568            0.379
    7569            0.379
    7570            0.379
    7571            0.379
    7572            0.379
    7573            0.414
    7574            0.379
    7575            0.276
    7576            0.276
    7577            0.379
    7578            0.379
    7579            0.310
    7580            0.379
    7581            0.379
    7582            0.379
    7583            0.310
    7584            0.379
    7585            0.276
    7586            0.379
    7587            0.414
    7588            0.414
    7589            0.379
    7590            0.276
    7591            0.379
    7592            0.414
    7593            0.276
    7594            0.379
    7595            0.414
    7596            0.379
    7597            0.379
    7598            0.310
    7599            0.414
    7600            0.379
    7601            0.379
    7602            0.379
    7603            0.379
    7604            0.414
    7605            0.414
    7606            0.448
    7607            0.379
    7608            0.379
    7609            0.414
    7610            0.414
    7611            0.379
    7612            0.379
    7613            0.414
    7614            0.448
    7615            0.379
    7616            0.414
    7617            0.414
    7618            0.414
    7619            0.379
    7620            0.379
    7621            0.379
    7622            0.414
    7623            0.414
    7624            0.379
    7625            0.276
    7626            0.379
    7627            0.379
    7628            0.379
    7629            0.379
    7630            0.414
    7631            0.379
    7632            0.414
    7633            0.414
    7634            0.379
    7635            0.414
    7636            0.379
    7637            0.379
    7638            0.414
    7639            0.379
    7640            0.414
    7641            0.138
    7642            0.379
    7643            0.414
    7644            0.379
    7645            0.276
    7646            0.379
    7647            0.414
    7648            0.414
    7649            0.276
    7650            0.379
    7651            0.379
    7652            0.276
    7653            0.414
    7654            0.414
    7655            0.379
    7656            0.310
    7657            0.414
    7658            0.379
    7659            0.276
    7660            0.379
    7661            0.414
    7662            0.448
    7663            0.414
    7664            0.379
    7665            0.379
    7666            0.379
    7667            0.379
    7668            0.379
    7669            0.414
    7670            0.414
    7671            0.414
    7672            0.379
    7673            0.414
    7674            0.414
    7675            0.414
    7676            0.414
    7677            0.379
    7678            0.379
    7679            0.414
    7680            0.379
    7681            0.379
    7682            0.414
    7683            0.379
    7684            0.379
    7685            0.414
    7686            0.379
    7687            0.379
    7688            0.379
    7689            0.379
    7690            0.379
    7691            0.241
    7692            0.414
    7693            0.379
    7694            0.414
    7695            0.379
    7696            0.379
    7697            0.379
    7698            0.379
    7699            0.414
    7700            0.379
    7701            0.379
    7702            0.379
    7703            0.379
    7704            0.379
    7705            0.379
    7706            0.379
    7707            0.379
    7708            0.379
    7709            0.414
    7710            0.276
    7711            0.379
    7712            0.414
    7713            0.414
    7714            0.379
    7715            0.379
    7716            0.414
    7717            0.379
    7718            0.379
    7719            0.414
    7720            0.276
    7721            0.414
    7722            0.379
    7723            0.379
    7724            0.414
    7725            0.448
    7726            0.379
    7727            0.414
    7728            0.414
    7729            0.379
    7730            0.414
    7731            0.379
    7732            0.276
    7733            0.379
    7734            0.379
    7735            0.379
    7736            0.414
    7737            0.414
    7738            0.379
    7739            0.414
    7740            0.379
    7741            0.414
    7742            0.379
    7743            0.379
    7744            0.379
    7745            0.379
    7746            0.310
    7747            0.379
    7748            0.379
    7749            0.379
    7750            0.379
    7751            0.379
    7752            0.379
    7753            0.379
    7754            0.414
    7755            0.379
    7756            0.379
    7757            0.414
    7758            0.414
    7759            0.379
    7760            0.379
    7761            0.379
    7762            0.379
    7763            0.379
    7764            0.379
    7765            0.379
    7766            0.379
    7767            0.414
    7768            0.379
    7769            0.379
    7770            0.414
    7771            0.276
    7772            0.414
    7773            0.379
    7774            0.276
    7775            0.379
    7776            0.414
    7777            0.379
    7778            0.414
    7779            0.310
    7780            0.414
    7781            0.414
    7782            0.414
    7783            0.414
    7784            0.414
    7785            0.379
    7786            0.276
    7787            0.379
    7788            0.379
    7789            0.379
    7790            0.379
    7791            0.379
    7792            0.379
    7793            0.414
    7794            0.414
    7795            0.379
    7796            0.414
    7797            0.379
    7798            0.379
    7799            0.345
    7800            0.414
    7801            0.379
    7802            0.276
    7803            0.276
    7804            0.379
    7805            0.379
    7806            0.276
    7807            0.414
    7808            0.414
    7809            0.379
    7810            0.379
    7811            0.379
    7812            0.379
    7813            0.379
    7814            0.414
    7815            0.379
    7816            0.414
    7817            0.379
    7818            0.414
    7819            0.448
    7820            0.379
    7821            0.310
    7822            0.414
    7823            0.414
    7824            0.379
    7825            0.414
    7826            0.379
    7827            0.379
    7828            0.379
    7829            0.276
    7830            0.379
    7831            0.276
    7832            0.379
    7833            0.379
    7834            0.379
    7835            0.379
    7836            0.379
    7837            0.379
    7838            0.414
    7839            0.414
    7840            0.379
    7841            0.379
    7842            0.379
    7843            0.379
    7844            0.379
    7845            0.379
    7846            0.379
    7847            0.379
    7848            0.379
    7849            0.414
    7850            0.379
    7851            0.379
    7852            0.379
    7853            0.241
    7854            0.414
    7855            0.379
    7856            0.379
    7857            0.414
    7858            0.379
    7859            0.414
    7860            0.379
    7861            0.379
    7862            0.379
    7863            0.379
    7864            0.379
    7865            0.379
    7866            0.379
    7867            0.414
    7868            0.379
    7869            0.379
    7870            0.379
    7871            0.276
    7872            0.379
    7873            0.379
    7874            0.276
    7875            0.379
    7876            0.379
    7877            0.414
    7878            0.414
    7879            0.414
    7880            0.414
    7881            0.379
    7882            0.379
    7883            0.276
    7884            0.276
    7885            0.379
    7886            0.379
    7887            0.379
    7888            0.379
    7889            0.379
    7890            0.414
    7891            0.379
    7892            0.379
    7893            0.379
    7894            0.414
    7895            0.379
    7896            0.276
    7897            0.414
    7898            0.414
    7899            0.414
    7900            0.276
    7901            0.310
    7902            0.414
    7903            0.276
    7904            0.379
    7905            0.414
    7906            0.379
    7907            0.379
    7908            0.379
    7909            0.310
    7910            0.379
    7911            0.414
    7912            0.276
    7913            0.414
    7914            0.379
    7915            0.379
    7916            0.414
    7917            0.379
    7918            0.379
    7919            0.379
    7920            0.276
    7921            0.276
    7922            0.276
    7923            0.379
    7924            0.379
    7925            0.414
    7926            0.276
    7927            0.448
    7928            0.379
    7929            0.379
    7930            0.379
    7931            0.448
    7932            0.448
    7933            0.414
    7934            0.379
    7935            0.448
    7936            0.379
    7937            0.414
    7938            0.379
    7939            0.379
    7940            0.448
    7941            0.276
    7942            0.379
    7943            0.276
    7944            0.379
    7945            0.379
    7946            0.276
    7947            0.448
    7948            0.414
    7949            0.414
    7950            0.379
    7951            0.414
    7952            0.276
    7953            0.414
    7954            0.379
    7955            0.379
    7956            0.414
    7957            0.379
    7958            0.414
    7959            0.379
    7960            0.276
    7961            0.379
    7962            0.379
    7963            0.379
    7964            0.414
    7965            0.414
    7966            0.414
    7967            0.379
    7968            0.414
    7969            0.379
    7970            0.414
    7971            0.448
    7972            0.276
    7973            0.379
    7974            0.414
    7975            0.276
    7976            0.276
    7977            0.379
    7978            0.276
    7979            0.414
    7980            0.414
    7981            0.276
    7982            0.414
    7983            0.448
    7984            0.414
    7985            0.414
    7986            0.379
    7987            0.414
    7988            0.276
    7989            0.379
    7990            0.379
    7991            0.379
    7992            0.379
    7993            0.379
    7994            0.379
    7995            0.414
    7996            0.379
    7997            0.379
    7998            0.379
    7999            0.379
    8000            0.379
    8001            0.414
    8002            0.379
    8003            0.379
    8004            0.414
    8005            0.414
    8006            0.414
    8007            0.379
    8008            0.379
    8009            0.379
    8010            0.414
    8011            0.379
    8012            0.379
    8013            0.414
    8014            0.379
    8015            0.276
    8016            0.345
    8017            0.379
    8018            0.379
    8019            0.379
    8020            0.448
    8021            0.276
    8022            0.414
    8023            0.379
    8024            0.414
    8025            0.379
    8026            0.379
    8027            0.379
    8028            0.379
    8029            0.379
    8030            0.379
    8031            0.379
    8032            0.379
    8033            0.414
    8034            0.379
    8035            0.414
    8036            0.379
    8037            0.379
    8038            0.379
    8039            0.414
    8040            0.379
    8041            0.379
    8042            0.379
    8043            0.379
    8044            0.379
    8045            0.379
    8046            0.379
    8047            0.379
    8048            0.379
    8049            0.414
    8050            0.379
    8051            0.379
    8052            0.414
    8053            0.379
    8054            0.414
    8055            0.379
    8056            0.414
    8057            0.379
    8058            0.379
    8059            0.379
    8060            0.379
    8061            0.414
    8062            0.379
    8063            0.414
    8064            0.379
    8065            0.276
    8066            0.276
    8067            0.379
    8068            0.276
    8069            0.379
    8070            0.276
    8071            0.310
    8072            0.379
    8073            0.276
    8074            0.310
    8075            0.379
    8076            0.379
    8077            0.379
    8078            0.379
    8079            0.379
    8080            0.379
    8081            0.379
    8082            0.414
    8083            0.414
    8084            0.379
    8085            0.379
    8086            0.414
    8087            0.379
    8088            0.414
    8089            0.448
    8090            0.379
    8091            0.414
    8092            0.379
    8093            0.379
    8094            0.379
    8095            0.414
    8096            0.379
    8097            0.379
    8098            0.379
    8099            0.379
    8100            0.414
    8101            0.448
    8102            0.276
    8103            0.414
    8104            0.414
    8105            0.379
    8106            0.414
    8107            0.414
    8108            0.379
    8109            0.414
    8110            0.414
    8111            0.379
    8112            0.276
    8113            0.414
    8114            0.414
    8115            0.379
    8116            0.379
    8117            0.379
    8118            0.379
    8119            0.379
    8120            0.379
    8121            0.310
    8122            0.379
    8123            0.379
    8124            0.379
    8125            0.379
    8126            0.379
    8127            0.379
    8128            0.379
    8129            0.379
    8130            0.379
    8131            0.379
    8132            0.379
    8133            0.379
    8134            0.379
    8135            0.379
    8136            0.414
    8137            0.379
    8138            0.379
    8139            0.379
    8140            0.379
    8141            0.414
    8142            0.414
    8143            0.379
    8144            0.379
    8145            0.379
    8146            0.379
    8147            0.414
    8148            0.379
    8149            0.379
    8150            0.448
    8151            0.379
    8152            0.379
    8153            0.276
    8154            0.448
    8155            0.379
    8156            0.414
    8157            0.379
    8158            0.379
    8159            0.379
    8160            0.379
    8161            0.414
    8162            0.379
    8163            0.414
    8164            0.414
    8165            0.379
    8166            0.414
    8167            0.414
    8168            0.414
    8169            0.414
    8170            0.414
    8171            0.276
    8172            0.379
    8173            0.414
    8174            0.379
    8175            0.379
    8176            0.379
    8177            0.379
    8178            0.379
    8179            0.379
    8180            0.379
    8181            0.276
    8182            0.414
    8183            0.379
    8184            0.379
    8185            0.414
    8186            0.414
    8187            0.379
    8188            0.379
    8189            0.310
    8190            0.379
    8191            0.379
    8192            0.379
    8193            0.276
    8194            0.379
    8195            0.379
    8196            0.379
    8197            0.379
    8198            0.379
    8199            0.379
    8200            0.276
    8201            0.414
    8202            0.379
    8203            0.276
    8204            0.379
    8205            0.414
    8206            0.379
    8207            0.379
    8208            0.414
    8209            0.379
    8210            0.414
    8211            0.379
    8212            0.379
    8213            0.379
    8214            0.414
    8215            0.414
    8216            0.379
    8217            0.379
    8218            0.414
    8219            0.379
    8220            0.379
    8221            0.379
    8222            0.379
    8223            0.379
    8224            0.379
    8225            0.414
    8226            0.414
    8227            0.345
    8228            0.414
    8229            0.379
    8230            0.379
    8231            0.379
    8232            0.379
    8233            0.379
    8234            0.310
    8235            0.379
    8236            0.379
    8237            0.379
    8238            0.379
    8239            0.414
    8240            0.379
    8241            0.379
    8242            0.310
    8243            0.414
    8244            0.379
    8245            0.276
    8246            0.379
    8247            0.379
    8248            0.379
    8249            0.379
    8250            0.276
    8251            0.379
    8252            0.414
    8253            0.241
    8254            0.379
    8255            0.414
    8256            0.379
    8257            0.414
    8258            0.414
    8259            0.379
    8260            0.414
    8261            0.379
    8262            0.414
    8263            0.414
    8264            0.379
    8265            0.241
    8266            0.379
    8267            0.414
    8268            0.414
    8269            0.414
    8270            0.379
    8271            0.379
    8272            0.379
    8273            0.379
    8274            0.379
    8275            0.379
    8276            0.414
    8277            0.379
    8278            0.414
    8279            0.379
    8280            0.276
    8281            0.379
    8282            0.414
    8283            0.414
    8284            0.414
    8285            0.414
    8286            0.379
    8287            0.414
    8288            0.379
    8289            0.379
    8290            0.241
    8291            0.379
    8292            0.379
    8293            0.379
    8294            0.414
    8295            0.379
    8296            0.448
    8297            0.414
    8298            0.379
    8299            0.379
    8300            0.379
    8301            0.414
    8302            0.379
    8303            0.379
    8304            0.414
