#Frame   SECSTRUCT[Alpha]
    3441            0.762
    3442            0.714
    3443            0.714
    3444            0.810
    3445            0.762
    3446            0.714
    3447            0.810
    3448            0.810
    3449            0.714
    3450            0.810
    3451            0.810
    3452            0.810
    3453            0.810
    3454            0.810
    3455            0.714
    3456            0.762
    3457            0.762
    3458            0.810
    3459            0.810
    3460            0.810
    3461            0.810
    3462            0.714
    3463            0.762
    3464            0.810
    3465            0.762
    3466            0.810
    3467            0.810
    3468            0.762
    3469            0.762
    3470            0.762
    3471            0.714
    3472            0.762
    3473            0.714
    3474            0.762
    3475            0.762
    3476            0.810
    3477            0.762
    3478            0.810
    3479            0.762
    3480            0.714
    3481            0.762
    3482            0.762
    3483            0.667
    3484            0.810
    3485            0.810
    3486            0.762
    3487            0.714
    3488            0.810
    3489            0.667
    3490            0.810
    3491            0.810
    3492            0.762
    3493            0.810
    3494            0.810
    3495            0.762
    3496            0.762
    3497            0.762
    3498            0.810
    3499            0.762
    3500            0.810
    3501            0.762
    3502            0.762
    3503            0.762
    3504            0.714
    3505            0.714
    3506            0.810
    3507            0.762
    3508            0.762
    3509            0.714
    3510            0.810
    3511            0.762
    3512            0.762
    3513            0.810
    3514            0.762
    3515            0.762
    3516            0.762
    3517            0.810
    3518            0.762
    3519            0.810
    3520            0.810
    3521            0.810
    3522            0.810
    3523            0.810
    3524            0.714
    3525            0.810
    3526            0.810
    3527            0.762
    3528            0.762
    3529            0.762
    3530            0.762
    3531            0.667
    3532            0.714
    3533            0.571
    3534            0.714
    3535            0.762
    3536            0.762
    3537            0.762
    3538            0.810
    3539            0.762
    3540            0.667
    3541            0.667
    3542            0.762
    3543            0.810
    3544            0.762
    3545            0.714
    3546            0.810
    3547            0.810
    3548            0.762
    3549            0.810
    3550            0.714
    3551            0.762
    3552            0.810
    3553            0.810
    3554            0.810
    3555            0.762
    3556            0.810
    3557            0.810
    3558            0.762
    3559            0.762
    3560            0.810
    3561            0.762
    3562            0.762
    3563            0.762
    3564            0.762
    3565            0.810
    3566            0.714
    3567            0.619
    3568            0.762
    3569            0.762
    3570            0.810
    3571            0.762
    3572            0.714
    3573            0.762
    3574            0.810
    3575            0.810
    3576            0.619
    3577            0.762
    3578            0.667
    3579            0.762
    3580            0.762
    3581            0.762
    3582            0.762
    3583            0.810
    3584            0.810
    3585            0.810
    3586            0.810
    3587            0.810
    3588            0.810
    3589            0.714
    3590            0.714
    3591            0.762
    3592            0.714
    3593            0.714
    3594            0.810
    3595            0.714
    3596            0.810
    3597            0.762
    3598            0.667
    3599            0.810
    3600            0.810
    3601            0.667
    3602            0.810
    3603            0.810
    3604            0.714
    3605            0.762
    3606            0.762
    3607            0.762
    3608            0.810
    3609            0.810
    3610            0.810
    3611            0.810
    3612            0.762
    3613            0.762
    3614            0.714
    3615            0.762
    3616            0.762
    3617            0.810
    3618            0.762
    3619            0.714
    3620            0.810
    3621            0.762
    3622            0.762
    3623            0.810
    3624            0.810
    3625            0.810
    3626            0.810
    3627            0.810
    3628            0.810
    3629            0.667
    3630            0.714
    3631            0.714
    3632            0.810
    3633            0.810
    3634            0.810
    3635            0.810
    3636            0.762
    3637            0.810
    3638            0.714
    3639            0.810
    3640            0.714
    3641            0.810
    3642            0.810
    3643            0.810
    3644            0.810
    3645            0.810
    3646            0.667
    3647            0.810
    3648            0.762
    3649            0.714
    3650            0.810
    3651            0.810
    3652            0.810
    3653            0.810
    3654            0.810
    3655            0.810
    3656            0.762
    3657            0.714
    3658            0.810
    3659            0.810
    3660            0.810
    3661            0.762
    3662            0.810
    3663            0.762
    3664            0.762
    3665            0.762
    3666            0.810
    3667            0.714
    3668            0.810
    3669            0.762
    3670            0.762
    3671            0.810
    3672            0.810
    3673            0.810
    3674            0.810
    3675            0.762
    3676            0.762
    3677            0.762
    3678            0.667
    3679            0.810
    3680            0.810
    3681            0.810
    3682            0.810
    3683            0.810
    3684            0.810
    3685            0.810
    3686            0.810
    3687            0.810
    3688            0.810
    3689            0.714
    3690            0.810
    3691            0.810
    3692            0.810
    3693            0.667
    3694            0.714
    3695            0.810
    3696            0.810
    3697            0.810
    3698            0.762
    3699            0.762
    3700            0.810
    3701            0.762
    3702            0.762
    3703            0.810
    3704            0.810
    3705            0.714
    3706            0.714
    3707            0.810
    3708            0.810
    3709            0.762
    3710            0.810
    3711            0.810
    3712            0.810
    3713            0.810
    3714            0.810
    3715            0.810
    3716            0.762
    3717            0.810
    3718            0.810
    3719            0.810
    3720            0.810
    3721            0.810
    3722            0.810
    3723            0.667
    3724            0.810
    3725            0.762
    3726            0.810
    3727            0.762
    3728            0.762
    3729            0.762
    3730            0.667
    3731            0.810
    3732            0.714
    3733            0.810
    3734            0.810
    3735            0.810
    3736            0.762
    3737            0.810
    3738            0.571
    3739            0.762
    3740            0.810
    3741            0.810
    3742            0.762
    3743            0.810
    3744            0.810
    3745            0.810
    3746            0.762
    3747            0.810
    3748            0.810
    3749            0.571
    3750            0.571
    3751            0.667
    3752            0.667
    3753            0.524
    3754            0.619
    3755            0.762
    3756            0.667
    3757            0.762
    3758            0.714
    3759            0.619
    3760            0.429
    3761            0.619
    3762            0.667
    3763            0.619
    3764            0.619
    3765            0.667
    3766            0.667
    3767            0.619
    3768            0.571
    3769            0.667
    3770            0.571
    3771            0.619
    3772            0.619
    3773            0.571
    3774            0.667
    3775            0.667
    3776            0.667
    3777            0.667
    3778            0.667
    3779            0.619
    3780            0.667
    3781            0.667
    3782            0.667
    3783            0.667
    3784            0.619
    3785            0.524
    3786            0.619
    3787            0.571
    3788            0.619
    3789            0.619
    3790            0.619
    3791            0.571
    3792            0.619
    3793            0.619
    3794            0.619
    3795            0.571
    3796            0.667
    3797            0.619
    3798            0.619
    3799            0.571
    3800            0.619
    3801            0.619
    3802            0.619
    3803            0.571
    3804            0.571
    3805            0.571
    3806            0.571
    3807            0.476
    3808            0.571
    3809            0.571
    3810            0.571
    3811            0.476
    3812            0.524
    3813            0.524
    3814            0.476
    3815            0.524
    3816            0.476
    3817            0.524
    3818            0.524
    3819            0.429
    3820            0.524
    3821            0.524
    3822            0.524
    3823            0.524
    3824            0.524
    3825            0.524
    3826            0.524
    3827            0.524
    3828            0.524
    3829            0.476
    3830            0.429
    3831            0.476
    3832            0.524
    3833            0.524
    3834            0.524
    3835            0.524
    3836            0.476
    3837            0.429
    3838            0.524
    3839            0.524
    3840            0.524
    3841            0.476
    3842            0.524
    3843            0.524
    3844            0.524
    3845            0.524
    3846            0.381
    3847            0.524
    3848            0.524
    3849            0.524
    3850            0.524
    3851            0.476
    3852            0.429
    3853            0.524
    3854            0.476
    3855            0.524
    3856            0.524
    3857            0.476
    3858            0.524
    3859            0.524
    3860            0.476
    3861            0.524
    3862            0.524
    3863            0.524
    3864            0.524
    3865            0.524
    3866            0.524
    3867            0.476
    3868            0.524
    3869            0.524
    3870            0.524
    3871            0.524
    3872            0.524
    3873            0.524
    3874            0.524
    3875            0.524
    3876            0.524
    3877            0.476
    3878            0.524
    3879            0.524
    3880            0.524
    3881            0.524
    3882            0.524
    3883            0.524
    3884            0.524
    3885            0.476
    3886            0.476
    3887            0.524
    3888            0.524
    3889            0.476
    3890            0.524
    3891            0.524
    3892            0.524
    3893            0.524
    3894            0.524
    3895            0.429
    3896            0.524
    3897            0.524
    3898            0.429
    3899            0.524
    3900            0.476
    3901            0.524
    3902            0.524
    3903            0.476
    3904            0.524
    3905            0.476
    3906            0.524
    3907            0.524
    3908            0.476
    3909            0.524
    3910            0.476
    3911            0.524
    3912            0.476
    3913            0.524
    3914            0.524
    3915            0.476
    3916            0.524
    3917            0.524
    3918            0.524
    3919            0.524
    3920            0.524
    3921            0.524
    3922            0.524
    3923            0.524
    3924            0.524
    3925            0.524
    3926            0.476
    3927            0.524
    3928            0.524
    3929            0.524
    3930            0.524
    3931            0.524
    3932            0.524
    3933            0.429
    3934            0.476
    3935            0.524
    3936            0.524
    3937            0.524
    3938            0.524
    3939            0.524
    3940            0.524
    3941            0.524
    3942            0.524
    3943            0.381
    3944            0.429
    3945            0.476
    3946            0.524
    3947            0.429
    3948            0.476
    3949            0.476
    3950            0.476
    3951            0.524
    3952            0.524
    3953            0.476
    3954            0.429
    3955            0.524
    3956            0.476
    3957            0.524
    3958            0.524
    3959            0.381
    3960            0.524
    3961            0.524
    3962            0.429
    3963            0.429
    3964            0.429
    3965            0.571
    3966            0.429
    3967            0.429
    3968            0.429
    3969            0.571
    3970            0.429
    3971            0.571
    3972            0.571
    3973            0.571
    3974            0.429
    3975            0.524
    3976            0.571
    3977            0.571
    3978            0.571
    3979            0.571
    3980            0.571
    3981            0.429
    3982            0.476
    3983            0.571
    3984            0.381
    3985            0.571
    3986            0.476
    3987            0.476
    3988            0.524
    3989            0.571
    3990            0.524
    3991            0.476
    3992            0.571
    3993            0.571
    3994            0.571
    3995            0.571
    3996            0.381
    3997            0.429
    3998            0.476
    3999            0.571
    4000            0.429
    4001            0.429
    4002            0.429
    4003            0.571
    4004            0.429
    4005            0.476
    4006            0.429
    4007            0.429
    4008            0.429
    4009            0.571
    4010            0.524
    4011            0.476
    4012            0.571
    4013            0.476
    4014            0.571
    4015            0.476
    4016            0.571
    4017            0.571
    4018            0.571
    4019            0.571
    4020            0.571
    4021            0.571
    4022            0.571
    4023            0.571
    4024            0.524
    4025            0.381
    4026            0.571
    4027            0.571
    4028            0.429
    4029            0.429
    4030            0.667
    4031            0.714
    4032            0.476
    4033            0.571
    4034            0.476
    4035            0.476
    4036            0.476
    4037            0.429
    4038            0.381
    4039            0.524
    4040            0.571
    4041            0.381
    4042            0.429
    4043            0.762
    4044            0.762
    4045            0.714
    4046            0.571
    4047            0.571
    4048            0.524
    4049            0.524
    4050            0.476
    4051            0.476
    4052            0.524
    4053            0.714
    4054            0.714
    4055            0.476
    4056            0.714
    4057            0.810
    4058            0.667
    4059            0.762
    4060            0.810
    4061            0.762
    4062            0.810
    4063            0.857
    4064            0.810
    4065            0.714
    4066            0.810
    4067            0.714
    4068            0.667
    4069            0.762
    4070            0.810
    4071            0.714
    4072            0.667
    4073            0.762
    4074            0.810
    4075            0.762
    4076            0.810
    4077            0.714
    4078            0.667
    4079            0.762
    4080            0.857
    4081            0.667
    4082            0.810
    4083            0.762
    4084            0.762
    4085            0.714
    4086            0.667
    4087            0.714
    4088            0.810
    4089            0.810
    4090            0.762
    4091            0.714
    4092            0.810
    4093            0.810
    4094            0.857
    4095            0.762
    4096            0.857
    4097            0.667
    4098            0.762
    4099            0.810
    4100            0.762
    4101            0.762
    4102            0.667
    4103            0.714
    4104            0.762
    4105            0.857
    4106            0.762
    4107            0.667
    4108            0.810
    4109            0.810
    4110            0.667
    4111            0.667
    4112            0.762
    4113            0.810
    4114            0.810
    4115            0.762
    4116            0.810
    4117            0.762
    4118            0.810
    4119            0.762
    4120            0.762
    4121            0.762
    4122            0.762
    4123            0.714
    4124            0.810
    4125            0.762
    4126            0.810
    4127            0.667
    4128            0.810
    4129            0.714
    4130            0.810
    4131            0.714
    4132            0.714
    4133            0.762
    4134            0.762
    4135            0.667
    4136            0.667
    4137            0.810
    4138            0.810
    4139            0.714
    4140            0.810
    4141            0.810
    4142            0.762
    4143            0.810
    4144            0.810
    4145            0.810
    4146            0.714
    4147            0.714
    4148            0.714
    4149            0.762
    4150            0.619
    4151            0.714
    4152            0.810
    4153            0.810
    4154            0.810
    4155            0.714
    4156            0.714
    4157            0.762
    4158            0.714
    4159            0.714
    4160            0.810
    4161            0.714
    4162            0.810
    4163            0.810
    4164            0.762
    4165            0.762
    4166            0.762
    4167            0.810
    4168            0.714
    4169            0.714
    4170            0.714
    4171            0.714
    4172            0.762
    4173            0.762
    4174            0.667
    4175            0.762
    4176            0.571
    4177            0.714
    4178            0.619
    4179            0.762
    4180            0.762
    4181            0.667
    4182            0.762
    4183            0.762
    4184            0.762
    4185            0.762
    4186            0.714
    4187            0.762
    4188            0.810
    4189            0.714
    4190            0.714
    4191            0.810
    4192            0.810
    4193            0.810
    4194            0.810
    4195            0.619
    4196            0.810
    4197            0.619
    4198            0.762
    4199            0.810
    4200            0.810
    4201            0.714
    4202            0.714
    4203            0.714
    4204            0.810
    4205            0.714
    4206            0.762
    4207            0.714
    4208            0.714
    4209            0.762
    4210            0.714
    4211            0.762
    4212            0.762
    4213            0.714
    4214            0.762
    4215            0.810
    4216            0.667
    4217            0.810
    4218            0.810
    4219            0.762
    4220            0.714
    4221            0.619
    4222            0.714
    4223            0.810
    4224            0.762
    4225            0.714
    4226            0.667
    4227            0.714
    4228            0.762
    4229            0.714
    4230            0.762
    4231            0.810
    4232            0.667
    4233            0.762
    4234            0.810
    4235            0.714
    4236            0.667
    4237            0.810
    4238            0.810
    4239            0.810
    4240            0.762
    4241            0.714
    4242            0.762
    4243            0.714
    4244            0.762
    4245            0.762
    4246            0.667
    4247            0.667
    4248            0.810
    4249            0.810
    4250            0.810
    4251            0.762
    4252            0.810
    4253            0.714
    4254            0.762
    4255            0.714
    4256            0.810
    4257            0.810
    4258            0.762
    4259            0.810
    4260            0.810
    4261            0.810
    4262            0.762
    4263            0.762
    4264            0.762
    4265            0.810
    4266            0.714
    4267            0.762
    4268            0.810
    4269            0.762
    4270            0.810
    4271            0.762
    4272            0.714
    4273            0.857
    4274            0.762
    4275            0.762
    4276            0.762
    4277            0.810
    4278            0.762
    4279            0.762
    4280            0.762
    4281            0.762
    4282            0.857
    4283            0.857
    4284            0.857
    4285            0.810
    4286            0.810
    4287            0.619
    4288            0.714
    4289            0.714
    4290            0.619
    4291            0.714
    4292            0.619
    4293            0.714
    4294            0.667
    4295            0.571
    4296            0.714
    4297            0.714
    4298            0.571
    4299            0.619
    4300            0.571
    4301            0.667
    4302            0.667
    4303            0.667
    4304            0.667
    4305            0.476
    4306            0.667
    4307            0.667
    4308            0.619
    4309            0.667
    4310            0.762
    4311            0.810
    4312            0.714
    4313            0.762
    4314            0.810
    4315            0.810
    4316            0.810
    4317            0.810
    4318            0.667
    4319            0.762
    4320            0.810
    4321            0.762
    4322            0.810
    4323            0.762
    4324            0.714
    4325            0.762
    4326            0.810
    4327            0.810
    4328            0.714
    4329            0.667
    4330            0.667
    4331            0.714
    4332            0.810
    4333            0.857
    4334            0.857
    4335            0.762
    4336            0.714
    4337            0.762
    4338            0.762
    4339            0.810
    4340            0.857
    4341            0.762
    4342            0.810
    4343            0.810
    4344            0.571
    4345            0.810
    4346            0.810
    4347            0.714
    4348            0.810
    4349            0.810
    4350            0.810
    4351            0.762
    4352            0.714
    4353            0.714
    4354            0.714
    4355            0.762
    4356            0.810
    4357            0.714
    4358            0.762
    4359            0.762
    4360            0.810
    4361            0.810
    4362            0.810
    4363            0.810
    4364            0.810
    4365            0.810
    4366            0.762
    4367            0.762
    4368            0.714
    4369            0.762
    4370            0.762
    4371            0.714
    4372            0.810
    4373            0.762
    4374            0.714
    4375            0.762
    4376            0.667
    4377            0.714
    4378            0.762
    4379            0.667
    4380            0.571
    4381            0.571
    4382            0.810
    4383            0.571
    4384            0.714
    4385            0.714
    4386            0.762
    4387            0.810
    4388            0.810
    4389            0.810
    4390            0.810
    4391            0.810
    4392            0.714
    4393            0.714
    4394            0.810
    4395            0.762
    4396            0.762
    4397            0.810
    4398            0.762
    4399            0.667
    4400            0.762
    4401            0.524
    4402            0.857
    4403            0.619
    4404            0.762
    4405            0.857
    4406            0.810
    4407            0.857
    4408            0.762
    4409            0.762
    4410            0.810
    4411            0.810
    4412            0.810
    4413            0.667
    4414            0.762
    4415            0.714
    4416            0.810
    4417            0.667
    4418            0.810
    4419            0.810
    4420            0.762
    4421            0.762
    4422            0.810
    4423            0.714
    4424            0.810
    4425            0.810
    4426            0.810
    4427            0.714
    4428            0.667
    4429            0.810
    4430            0.714
    4431            0.667
    4432            0.762
    4433            0.762
    4434            0.762
    4435            0.714
    4436            0.714
    4437            0.667
    4438            0.714
    4439            0.762
    4440            0.619
    4441            0.667
    4442            0.810
    4443            0.762
    4444            0.810
    4445            0.810
    4446            0.762
    4447            0.571
    4448            0.667
    4449            0.667
    4450            0.810
    4451            0.810
    4452            0.762
    4453            0.762
    4454            0.810
    4455            0.714
    4456            0.762
    4457            0.762
    4458            0.714
    4459            0.667
    4460            0.762
    4461            0.810
    4462            0.810
    4463            0.810
    4464            0.810
    4465            0.762
    4466            0.762
    4467            0.714
    4468            0.810
    4469            0.810
    4470            0.810
    4471            0.714
    4472            0.762
    4473            0.762
    4474            0.810
    4475            0.810
    4476            0.762
    4477            0.667
    4478            0.714
    4479            0.714
    4480            0.714
    4481            0.762
    4482            0.810
    4483            0.810
    4484            0.810
    4485            0.810
    4486            0.810
    4487            0.810
    4488            0.762
    4489            0.810
    4490            0.714
    4491            0.571
    4492            0.667
    4493            0.762
    4494            0.810
    4495            0.762
    4496            0.714
    4497            0.762
    4498            0.810
    4499            0.714
    4500            0.810
    4501            0.810
    4502            0.810
    4503            0.810
    4504            0.762
    4505            0.762
    4506            0.619
    4507            0.810
    4508            0.810
    4509            0.810
    4510            0.810
    4511            0.810
    4512            0.714
    4513            0.810
    4514            0.810
    4515            0.762
    4516            0.810
    4517            0.810
    4518            0.810
    4519            0.810
    4520            0.810
    4521            0.810
    4522            0.762
    4523            0.762
    4524            0.810
    4525            0.762
    4526            0.762
    4527            0.810
    4528            0.810
    4529            0.810
    4530            0.810
    4531            0.571
    4532            0.762
    4533            0.810
    4534            0.810
    4535            0.762
    4536            0.762
    4537            0.714
    4538            0.810
    4539            0.762
    4540            0.762
    4541            0.810
    4542            0.810
    4543            0.810
    4544            0.810
    4545            0.810
    4546            0.810
    4547            0.810
    4548            0.810
    4549            0.810
    4550            0.667
    4551            0.714
    4552            0.667
    4553            0.810
    4554            0.714
    4555            0.810
    4556            0.810
    4557            0.667
    4558            0.714
    4559            0.810
    4560            0.810
    4561            0.714
    4562            0.762
    4563            0.762
    4564            0.810
    4565            0.810
    4566            0.810
    4567            0.810
    4568            0.762
    4569            0.810
    4570            0.762
    4571            0.762
    4572            0.810
    4573            0.762
    4574            0.762
    4575            0.714
    4576            0.810
    4577            0.619
    4578            0.810
    4579            0.810
    4580            0.762
    4581            0.714
    4582            0.810
    4583            0.762
    4584            0.810
    4585            0.810
    4586            0.810
    4587            0.810
    4588            0.810
    4589            0.810
    4590            0.762
    4591            0.810
    4592            0.762
    4593            0.810
    4594            0.714
    4595            0.762
    4596            0.762
    4597            0.714
    4598            0.810
    4599            0.714
    4600            0.762
    4601            0.762
    4602            0.762
    4603            0.810
    4604            0.810
    4605            0.714
    4606            0.762
    4607            0.714
    4608            0.762
    4609            0.762
    4610            0.762
    4611            0.714
    4612            0.667
    4613            0.762
    4614            0.714
    4615            0.762
    4616            0.762
    4617            0.810
    4618            0.810
    4619            0.810
    4620            0.810
    4621            0.810
    4622            0.762
    4623            0.762
    4624            0.810
    4625            0.810
    4626            0.810
    4627            0.810
    4628            0.714
    4629            0.762
    4630            0.714
    4631            0.810
    4632            0.714
    4633            0.762
    4634            0.810
    4635            0.810
    4636            0.810
    4637            0.762
    4638            0.810
    4639            0.667
    4640            0.762
    4641            0.524
    4642            0.762
    4643            0.810
    4644            0.762
    4645            0.810
    4646            0.810
    4647            0.810
    4648            0.810
    4649            0.762
    4650            0.810
    4651            0.762
    4652            0.714
    4653            0.810
    4654            0.810
    4655            0.762
    4656            0.762
    4657            0.762
    4658            0.714
    4659            0.762
    4660            0.762
    4661            0.810
    4662            0.810
    4663            0.714
    4664            0.762
    4665            0.762
    4666            0.810
    4667            0.667
    4668            0.810
    4669            0.810
    4670            0.762
    4671            0.810
    4672            0.714
    4673            0.810
    4674            0.762
    4675            0.762
    4676            0.762
    4677            0.762
    4678            0.810
    4679            0.667
    4680            0.810
    4681            0.762
    4682            0.762
    4683            0.857
    4684            0.810
    4685            0.857
    4686            0.714
    4687            0.667
    4688            0.714
    4689            0.714
    4690            0.810
    4691            0.810
    4692            0.857
    4693            0.714
    4694            0.714
    4695            0.714
    4696            0.714
    4697            0.762
    4698            0.714
    4699            0.714
    4700            0.762
    4701            0.762
    4702            0.762
    4703            0.810
    4704            0.810
    4705            0.810
    4706            0.810
    4707            0.762
    4708            0.714
    4709            0.714
    4710            0.810
    4711            0.810
    4712            0.619
    4713            0.810
    4714            0.714
    4715            0.810
    4716            0.762
    4717            0.667
    4718            0.762
    4719            0.571
    4720            0.810
    4721            0.667
    4722            0.762
    4723            0.762
    4724            0.667
    4725            0.810
    4726            0.667
    4727            0.857
    4728            0.762
    4729            0.857
    4730            0.762
    4731            0.810
    4732            0.762
    4733            0.714
    4734            0.810
    4735            0.810
    4736            0.714
    4737            0.857
    4738            0.762
    4739            0.762
    4740            0.714
    4741            0.714
    4742            0.714
    4743            0.857
    4744            0.762
    4745            0.810
    4746            0.857
    4747            0.857
    4748            0.762
    4749            0.857
    4750            0.762
    4751            0.667
    4752            0.857
    4753            0.810
    4754            0.762
    4755            0.762
    4756            0.762
    4757            0.810
    4758            0.714
    4759            0.714
    4760            0.667
    4761            0.619
    4762            0.714
    4763            0.714
    4764            0.810
    4765            0.810
    4766            0.714
    4767            0.667
    4768            0.714
    4769            0.762
    4770            0.762
    4771            0.762
    4772            0.714
    4773            0.762
    4774            0.810
    4775            0.762
    4776            0.810
    4777            0.810
    4778            0.810
    4779            0.619
    4780            0.810
    4781            0.667
    4782            0.714
    4783            0.714
    4784            0.857
    4785            0.762
    4786            0.762
    4787            0.714
    4788            0.762
    4789            0.667
    4790            0.619
    4791            0.714
    4792            0.810
    4793            0.667
    4794            0.762
    4795            0.857
    4796            0.857
    4797            0.762
    4798            0.810
    4799            0.810
    4800            0.762
    4801            0.762
    4802            0.857
    4803            0.762
    4804            0.857
    4805            0.619
    4806            0.714
    4807            0.667
    4808            0.714
    4809            0.762
    4810            0.762
    4811            0.810
    4812            0.810
    4813            0.762
    4814            0.762
    4815            0.714
    4816            0.810
    4817            0.762
    4818            0.810
    4819            0.810
    4820            0.810
    4821            0.762
    4822            0.714
    4823            0.810
    4824            0.762
    4825            0.810
    4826            0.810
    4827            0.762
    4828            0.762
    4829            0.810
    4830            0.810
    4831            0.762
    4832            0.667
    4833            0.667
    4834            0.714
    4835            0.762
    4836            0.714
    4837            0.762
    4838            0.762
    4839            0.762
    4840            0.714
    4841            0.714
    4842            0.762
    4843            0.810
    4844            0.810
    4845            0.762
    4846            0.714
    4847            0.810
    4848            0.762
    4849            0.810
    4850            0.810
    4851            0.762
    4852            0.810
    4853            0.762
    4854            0.810
    4855            0.762
    4856            0.762
    4857            0.667
    4858            0.762
    4859            0.762
    4860            0.810
    4861            0.762
    4862            0.714
    4863            0.810
    4864            0.762
    4865            0.762
    4866            0.571
    4867            0.762
    4868            0.810
    4869            0.762
    4870            0.810
    4871            0.810
    4872            0.810
    4873            0.571
    4874            0.714
    4875            0.762
    4876            0.762
    4877            0.762
    4878            0.762
    4879            0.667
    4880            0.810
    4881            0.810
    4882            0.810
    4883            0.762
    4884            0.762
    4885            0.810
    4886            0.762
    4887            0.762
    4888            0.810
    4889            0.571
    4890            0.810
    4891            0.762
    4892            0.667
    4893            0.762
    4894            0.762
    4895            0.810
    4896            0.810
    4897            0.762
    4898            0.810
    4899            0.810
    4900            0.810
    4901            0.810
    4902            0.810
    4903            0.810
    4904            0.762
    4905            0.762
    4906            0.762
    4907            0.762
    4908            0.810
    4909            0.810
    4910            0.762
    4911            0.810
    4912            0.619
    4913            0.714
    4914            0.810
    4915            0.810
    4916            0.810
    4917            0.667
    4918            0.714
    4919            0.714
    4920            0.810
    4921            0.667
    4922            0.667
    4923            0.667
    4924            0.762
    4925            0.762
    4926            0.810
    4927            0.667
    4928            0.810
    4929            0.810
    4930            0.762
    4931            0.762
    4932            0.762
    4933            0.714
    4934            0.762
    4935            0.667
    4936            0.810
    4937            0.810
    4938            0.810
    4939            0.810
    4940            0.810
    4941            0.667
    4942            0.762
    4943            0.714
    4944            0.714
    4945            0.714
    4946            0.714
    4947            0.762
    4948            0.762
    4949            0.762
    4950            0.667
    4951            0.714
    4952            0.714
    4953            0.857
    4954            0.857
    4955            0.810
    4956            0.762
    4957            0.810
    4958            0.762
    4959            0.714
    4960            0.762
    4961            0.714
    4962            0.810
    4963            0.857
    4964            0.857
    4965            0.762
    4966            0.810
    4967            0.810
    4968            0.762
    4969            0.762
    4970            0.810
    4971            0.857
    4972            0.762
    4973            0.762
    4974            0.810
    4975            0.810
    4976            0.762
    4977            0.857
    4978            0.714
    4979            0.667
    4980            0.714
    4981            0.667
    4982            0.667
    4983            0.667
    4984            0.667
    4985            0.762
    4986            0.762
    4987            0.857
    4988            0.762
    4989            0.714
    4990            0.810
    4991            0.667
    4992            0.667
    4993            0.714
    4994            0.810
    4995            0.857
    4996            0.857
    4997            0.810
    4998            0.810
    4999            0.762
    5000            0.762
    5001            0.857
    5002            0.810
    5003            0.857
    5004            0.857
    5005            0.857
    5006            0.571
    5007            0.714
    5008            0.762
    5009            0.810
    5010            0.762
    5011            0.810
    5012            0.714
    5013            0.714
    5014            0.667
    5015            0.714
    5016            0.714
    5017            0.714
    5018            0.667
    5019            0.571
    5020            0.524
    5021            0.667
    5022            0.667
    5023            0.714
    5024            0.714
    5025            0.714
    5026            0.857
    5027            0.714
    5028            0.810
    5029            0.810
    5030            0.762
    5031            0.667
    5032            0.810
    5033            0.810
    5034            0.810
    5035            0.667
    5036            0.667
    5037            0.810
    5038            0.810
    5039            0.714
    5040            0.857
    5041            0.762
    5042            0.810
    5043            0.857
    5044            0.619
    5045            0.667
    5046            0.810
    5047            0.857
    5048            0.762
    5049            0.714
    5050            0.810
    5051            0.810
    5052            0.762
    5053            0.762
    5054            0.762
    5055            0.810
    5056            0.810
    5057            0.810
    5058            0.667
    5059            0.810
    5060            0.810
    5061            0.762
    5062            0.762
    5063            0.810
    5064            0.762
    5065            0.762
    5066            0.810
    5067            0.762
    5068            0.714
    5069            0.762
    5070            0.810
    5071            0.762
    5072            0.476
    5073            0.762
    5074            0.714
    5075            0.714
    5076            0.667
    5077            0.714
    5078            0.667
    5079            0.714
    5080            0.714
    5081            0.667
    5082            0.714
    5083            0.667
    5084            0.667
    5085            0.667
    5086            0.667
    5087            0.667
    5088            0.571
    5089            0.714
    5090            0.714
    5091            0.667
    5092            0.714
    5093            0.619
    5094            0.762
    5095            0.810
    5096            0.810
    5097            0.714
    5098            0.667
    5099            0.667
    5100            0.667
    5101            0.762
    5102            0.571
    5103            0.714
    5104            0.667
    5105            0.667
    5106            0.667
    5107            0.762
    5108            0.762
    5109            0.857
    5110            0.810
    5111            0.762
    5112            0.857
    5113            0.857
    5114            0.714
    5115            0.714
    5116            0.857
    5117            0.810
    5118            0.810
    5119            0.810
    5120            0.714
    5121            0.810
    5122            0.810
    5123            0.857
    5124            0.810
    5125            0.762
    5126            0.857
    5127            0.857
    5128            0.857
    5129            0.810
    5130            0.857
    5131            0.857
    5132            0.857
    5133            0.714
    5134            0.762
    5135            0.857
    5136            0.857
    5137            0.857
    5138            0.857
    5139            0.857
    5140            0.762
    5141            0.762
    5142            0.857
    5143            0.857
    5144            0.810
    5145            0.762
    5146            0.810
    5147            0.810
    5148            0.810
    5149            0.714
    5150            0.571
    5151            0.619
    5152            0.857
    5153            0.571
    5154            0.810
    5155            0.857
    5156            0.667
    5157            0.810
    5158            0.619
    5159            0.714
    5160            0.667
    5161            0.810
    5162            0.810
    5163            0.857
    5164            0.714
    5165            0.857
    5166            0.619
    5167            0.857
    5168            0.857
    5169            0.810
    5170            0.619
    5171            0.619
