#Frame   SECSTRUCT[Alpha]
   14731            0.762
   14732            0.762
   14733            0.619
   14734            0.810
   14735            0.524
   14736            0.524
   14737            0.714
   14738            0.762
   14739            0.762
   14740            0.762
   14741            0.762
   14742            0.619
   14743            0.571
   14744            0.571
   14745            0.762
   14746            0.762
   14747            0.381
   14748            0.810
   14749            0.762
   14750            0.762
   14751            0.571
   14752            0.714
   14753            0.762
   14754            0.762
   14755            0.714
   14756            0.714
   14757            0.619
   14758            0.429
   14759            0.714
   14760            0.667
   14761            0.524
   14762            0.619
   14763            0.810
   14764            0.619
   14765            0.714
   14766            0.714
   14767            0.762
   14768            0.667
   14769            0.810
   14770            0.429
   14771            0.714
   14772            0.762
   14773            0.667
   14774            0.667
   14775            0.810
   14776            0.619
   14777            0.762
   14778            0.762
   14779            0.571
   14780            0.762
   14781            0.619
   14782            0.762
   14783            0.762
   14784            0.667
   14785            0.667
   14786            0.667
   14787            0.667
   14788            0.762
   14789            0.714
   14790            0.667
   14791            0.619
   14792            0.619
   14793            0.524
   14794            0.571
   14795            0.381
   14796            0.762
   14797            0.762
   14798            0.810
   14799            0.571
   14800            0.714
   14801            0.810
   14802            0.476
   14803            0.810
   14804            0.762
   14805            0.476
   14806            0.714
   14807            0.762
   14808            0.524
   14809            0.762
   14810            0.810
   14811            0.667
   14812            0.714
   14813            0.810
   14814            0.762
   14815            0.762
   14816            0.762
   14817            0.714
   14818            0.762
   14819            0.714
   14820            0.762
   14821            0.762
   14822            0.762
   14823            0.714
   14824            0.762
   14825            0.714
   14826            0.762
   14827            0.619
   14828            0.810
   14829            0.762
   14830            0.667
   14831            0.714
   14832            0.714
   14833            0.714
   14834            0.714
   14835            0.762
   14836            0.524
   14837            0.619
   14838            0.571
   14839            0.667
   14840            0.667
   14841            0.667
   14842            0.762
   14843            0.714
   14844            0.810
   14845            0.571
   14846            0.619
   14847            0.714
   14848            0.810
   14849            0.714
   14850            0.667
   14851            0.714
   14852            0.714
   14853            0.667
   14854            0.810
   14855            0.714
   14856            0.667
   14857            0.714
   14858            0.571
   14859            0.714
   14860            0.810
   14861            0.571
   14862            0.714
   14863            0.714
   14864            0.714
   14865            0.571
   14866            0.619
   14867            0.571
   14868            0.667
   14869            0.714
   14870            0.714
   14871            0.714
   14872            0.762
   14873            0.762
   14874            0.810
   14875            0.714
   14876            0.571
   14877            0.762
   14878            0.524
   14879            0.810
   14880            0.619
   14881            0.762
   14882            0.762
   14883            0.762
   14884            0.571
   14885            0.762
   14886            0.571
   14887            0.714
   14888            0.762
   14889            0.619
   14890            0.762
   14891            0.714
   14892            0.571
   14893            0.667
   14894            0.762
   14895            0.810
   14896            0.762
   14897            0.762
   14898            0.667
   14899            0.714
   14900            0.619
   14901            0.667
   14902            0.714
   14903            0.714
   14904            0.762
   14905            0.619
   14906            0.524
   14907            0.667
   14908            0.810
   14909            0.857
   14910            0.714
   14911            0.667
   14912            0.762
   14913            0.714
   14914            0.667
   14915            0.714
   14916            0.667
   14917            0.762
   14918            0.476
   14919            0.857
   14920            0.619
   14921            0.714
   14922            0.762
   14923            0.667
   14924            0.714
   14925            0.762
   14926            0.667
   14927            0.571
   14928            0.714
   14929            0.619
   14930            0.762
   14931            0.667
   14932            0.476
   14933            0.429
   14934            0.381
   14935            0.667
   14936            0.619
   14937            0.667
   14938            0.667
   14939            0.667
   14940            0.619
   14941            0.476
   14942            0.571
   14943            0.571
   14944            0.571
   14945            0.381
   14946            0.571
   14947            0.619
   14948            0.667
   14949            0.571
   14950            0.762
   14951            0.619
   14952            0.762
   14953            0.810
   14954            0.762
   14955            0.714
   14956            0.762
   14957            0.571
   14958            0.619
   14959            0.762
   14960            0.667
   14961            0.714
   14962            0.762
   14963            0.524
   14964            0.762
   14965            0.714
   14966            0.714
   14967            0.619
   14968            0.714
   14969            0.714
   14970            0.381
   14971            0.762
   14972            0.857
   14973            0.857
   14974            0.857
   14975            0.857
   14976            0.857
   14977            0.810
   14978            0.571
   14979            0.857
   14980            0.810
   14981            0.762
   14982            0.714
   14983            0.762
   14984            0.810
   14985            0.762
   14986            0.714
   14987            0.810
   14988            0.810
   14989            0.667
   14990            0.810
   14991            0.810
   14992            0.810
   14993            0.857
   14994            0.857
   14995            0.810
   14996            0.762
   14997            0.762
   14998            0.524
   14999            0.524
   15000            0.619
   15001            0.714
   15002            0.810
   15003            0.762
   15004            0.810
   15005            0.619
   15006            0.714
   15007            0.810
   15008            0.619
   15009            0.619
   15010            0.762
   15011            0.667
   15012            0.619
   15013            0.619
   15014            0.762
   15015            0.667
   15016            0.762
   15017            0.714
   15018            0.667
   15019            0.714
   15020            0.762
   15021            0.667
   15022            0.667
   15023            0.714
   15024            0.524
   15025            0.714
   15026            0.810
   15027            0.762
   15028            0.619
   15029            0.571
   15030            0.714
   15031            0.571
   15032            0.667
   15033            0.333
   15034            0.762
   15035            0.714
   15036            0.714
   15037            0.667
   15038            0.762
   15039            0.714
   15040            0.667
   15041            0.667
   15042            0.762
   15043            0.571
   15044            0.762
   15045            0.762
   15046            0.762
   15047            0.762
   15048            0.714
   15049            0.762
   15050            0.571
   15051            0.619
   15052            0.762
   15053            0.714
   15054            0.714
   15055            0.714
   15056            0.714
   15057            0.714
   15058            0.667
   15059            0.667
   15060            0.762
   15061            0.667
   15062            0.714
   15063            0.524
   15064            0.714
   15065            0.810
   15066            0.667
   15067            0.667
   15068            0.810
   15069            0.714
   15070            0.762
   15071            0.714
   15072            0.810
   15073            0.762
   15074            0.714
   15075            0.762
   15076            0.714
   15077            0.571
   15078            0.667
   15079            0.810
   15080            0.667
   15081            0.381
   15082            0.762
   15083            0.667
   15084            0.810
   15085            0.857
   15086            0.762
   15087            0.857
   15088            0.667
   15089            0.762
   15090            0.571
   15091            0.857
   15092            0.571
   15093            0.714
   15094            0.667
   15095            0.714
   15096            0.714
   15097            0.762
   15098            0.524
   15099            0.667
   15100            0.810
   15101            0.714
   15102            0.667
   15103            0.810
   15104            0.810
   15105            0.857
   15106            0.857
   15107            0.619
   15108            0.667
   15109            0.667
   15110            0.714
   15111            0.619
   15112            0.714
   15113            0.667
   15114            0.714
   15115            0.714
   15116            0.810
   15117            0.810
   15118            0.810
   15119            0.714
   15120            0.619
   15121            0.810
   15122            0.714
   15123            0.667
   15124            0.810
   15125            0.714
   15126            0.762
   15127            0.762
   15128            0.762
   15129            0.619
   15130            0.810
   15131            0.762
   15132            0.762
   15133            0.762
   15134            0.619
   15135            0.810
   15136            0.619
   15137            0.762
   15138            0.714
   15139            0.667
   15140            0.524
   15141            0.667
   15142            0.762
   15143            0.571
   15144            0.476
   15145            0.762
   15146            0.810
   15147            0.762
   15148            0.619
   15149            0.714
   15150            0.714
   15151            0.476
   15152            0.524
   15153            0.714
   15154            0.810
   15155            0.810
   15156            0.714
   15157            0.714
   15158            0.714
   15159            0.714
   15160            0.810
   15161            0.667
   15162            0.762
   15163            0.714
   15164            0.667
   15165            0.714
   15166            0.619
   15167            0.667
   15168            0.762
   15169            0.476
   15170            0.810
   15171            0.762
   15172            0.714
   15173            0.762
   15174            0.524
   15175            0.476
   15176            0.714
   15177            0.714
   15178            0.667
   15179            0.524
   15180            0.762
   15181            0.714
   15182            0.286
   15183            0.571
   15184            0.619
   15185            0.619
   15186            0.667
   15187            0.524
   15188            0.667
   15189            0.714
   15190            0.619
   15191            0.619
   15192            0.667
   15193            0.714
   15194            0.524
   15195            0.714
   15196            0.714
   15197            0.762
   15198            0.667
   15199            0.524
   15200            0.762
   15201            0.571
   15202            0.714
   15203            0.571
   15204            0.619
   15205            0.762
   15206            0.810
   15207            0.619
   15208            0.762
   15209            0.667
   15210            0.762
   15211            0.762
   15212            0.714
   15213            0.762
   15214            0.714
   15215            0.714
   15216            0.619
   15217            0.714
   15218            0.714
   15219            0.667
   15220            0.762
   15221            0.762
   15222            0.524
   15223            0.762
   15224            0.810
   15225            0.524
   15226            0.619
   15227            0.762
   15228            0.762
   15229            0.714
   15230            0.619
   15231            0.667
   15232            0.714
   15233            0.619
   15234            0.762
   15235            0.571
   15236            0.619
   15237            0.714
   15238            0.714
   15239            0.714
   15240            0.762
   15241            0.762
   15242            0.714
   15243            0.667
   15244            0.619
   15245            0.810
   15246            0.714
   15247            0.810
   15248            0.667
   15249            0.810
   15250            0.667
   15251            0.762
   15252            0.667
   15253            0.667
   15254            0.619
   15255            0.714
   15256            0.714
   15257            0.714
   15258            0.762
   15259            0.714
   15260            0.810
   15261            0.857
   15262            0.810
   15263            0.714
   15264            0.667
   15265            0.714
   15266            0.714
   15267            0.381
   15268            0.714
   15269            0.714
   15270            0.762
   15271            0.762
   15272            0.619
   15273            0.762
   15274            0.667
   15275            0.810
   15276            0.762
   15277            0.714
   15278            0.762
   15279            0.667
   15280            0.762
   15281            0.619
   15282            0.714
   15283            0.762
   15284            0.619
   15285            0.619
   15286            0.667
   15287            0.667
   15288            0.762
   15289            0.619
   15290            0.762
   15291            0.762
   15292            0.762
   15293            0.762
   15294            0.714
   15295            0.667
   15296            0.810
   15297            0.714
   15298            0.762
   15299            0.762
   15300            0.810
   15301            0.762
   15302            0.714
   15303            0.714
   15304            0.571
   15305            0.762
   15306            0.762
   15307            0.762
   15308            0.762
   15309            0.714
   15310            0.667
   15311            0.762
   15312            0.714
   15313            0.762
   15314            0.762
   15315            0.619
   15316            0.714
   15317            0.810
   15318            0.762
   15319            0.667
   15320            0.762
   15321            0.762
   15322            0.810
   15323            0.714
   15324            0.667
   15325            0.714
   15326            0.667
   15327            0.571
   15328            0.619
   15329            0.619
   15330            0.571
   15331            0.714
   15332            0.619
   15333            0.571
   15334            0.667
   15335            0.762
   15336            0.762
   15337            0.714
   15338            0.762
   15339            0.762
   15340            0.762
   15341            0.619
   15342            0.714
   15343            0.381
   15344            0.762
   15345            0.524
   15346            0.714
   15347            0.571
   15348            0.762
   15349            0.667
   15350            0.571
   15351            0.762
   15352            0.810
   15353            0.810
   15354            0.667
   15355            0.714
   15356            0.619
   15357            0.714
   15358            0.714
   15359            0.857
   15360            0.857
   15361            0.619
   15362            0.714
   15363            0.857
   15364            0.762
   15365            0.762
   15366            0.667
   15367            0.619
   15368            0.571
   15369            0.619
   15370            0.714
   15371            0.619
   15372            0.714
   15373            0.714
   15374            0.714
   15375            0.762
   15376            0.762
   15377            0.524
   15378            0.429
   15379            0.714
   15380            0.714
   15381            0.667
   15382            0.810
   15383            0.810
   15384            0.810
   15385            0.714
   15386            0.619
   15387            0.667
   15388            0.619
   15389            0.667
   15390            0.524
   15391            0.571
   15392            0.619
   15393            0.762
   15394            0.762
   15395            0.619
   15396            0.619
   15397            0.667
   15398            0.762
   15399            0.762
   15400            0.714
   15401            0.714
   15402            0.714
   15403            0.810
   15404            0.714
   15405            0.714
   15406            0.667
   15407            0.762
   15408            0.667
   15409            0.667
   15410            0.429
   15411            0.571
   15412            0.476
   15413            0.333
   15414            0.524
   15415            0.619
   15416            0.571
   15417            0.524
   15418            0.667
   15419            0.429
   15420            0.524
   15421            0.714
   15422            0.857
   15423            0.714
   15424            0.810
   15425            0.762
   15426            0.762
   15427            0.810
   15428            0.714
   15429            0.714
   15430            0.571
   15431            0.714
   15432            0.619
   15433            0.571
   15434            0.762
   15435            0.667
   15436            0.762
   15437            0.762
   15438            0.667
   15439            0.667
   15440            0.714
   15441            0.619
   15442            0.762
   15443            0.762
   15444            0.762
   15445            0.810
   15446            0.667
   15447            0.714
   15448            0.762
   15449            0.524
   15450            0.762
   15451            0.667
   15452            0.762
   15453            0.714
   15454            0.714
   15455            0.714
   15456            0.810
   15457            0.714
   15458            0.714
   15459            0.714
   15460            0.714
   15461            0.667
   15462            0.762
   15463            0.667
   15464            0.762
   15465            0.714
   15466            0.714
   15467            0.714
   15468            0.714
   15469            0.762
   15470            0.714
   15471            0.667
   15472            0.667
   15473            0.619
   15474            0.667
   15475            0.571
   15476            0.667
   15477            0.619
   15478            0.667
   15479            0.619
   15480            0.476
   15481            0.619
   15482            0.667
   15483            0.667
   15484            0.619
   15485            0.667
   15486            0.619
   15487            0.667
   15488            0.667
   15489            0.667
   15490            0.667
   15491            0.619
   15492            0.619
   15493            0.667
   15494            0.667
   15495            0.524
   15496            0.667
   15497            0.667
   15498            0.571
   15499            0.619
   15500            0.571
   15501            0.667
   15502            0.667
   15503            0.619
   15504            0.810
   15505            0.810
   15506            0.762
   15507            0.667
   15508            0.762
   15509            0.762
   15510            0.619
   15511            0.571
   15512            0.762
   15513            0.810
   15514            0.810
   15515            0.571
   15516            0.714
   15517            0.810
   15518            0.762
   15519            0.762
   15520            0.810
   15521            0.667
   15522            0.667
   15523            0.762
   15524            0.762
   15525            0.762
   15526            0.762
   15527            0.714
   15528            0.667
   15529            0.762
   15530            0.762
   15531            0.714
   15532            0.762
   15533            0.714
   15534            0.762
   15535            0.714
   15536            0.667
   15537            0.714
   15538            0.810
   15539            0.571
   15540            0.810
   15541            0.524
   15542            0.667
   15543            0.571
   15544            0.476
   15545            0.714
   15546            0.571
   15547            0.714
   15548            0.476
   15549            0.381
   15550            0.667
   15551            0.810
   15552            0.619
   15553            0.619
   15554            0.524
   15555            0.714
   15556            0.524
   15557            0.571
   15558            0.619
   15559            0.619
   15560            0.762
   15561            0.667
   15562            0.619
   15563            0.762
   15564            0.571
   15565            0.619
   15566            0.667
   15567            0.524
   15568            0.667
   15569            0.714
   15570            0.714
   15571            0.667
   15572            0.714
   15573            0.571
   15574            0.619
   15575            0.619
   15576            0.571
   15577            0.524
   15578            0.571
   15579            0.429
   15580            0.429
   15581            0.476
   15582            0.714
   15583            0.714
   15584            0.429
   15585            0.762
   15586            0.714
   15587            0.667
   15588            0.762
   15589            0.762
   15590            0.667
   15591            0.667
   15592            0.714
   15593            0.714
   15594            0.571
   15595            0.524
   15596            0.714
   15597            0.667
   15598            0.571
   15599            0.667
   15600            0.571
   15601            0.333
   15602            0.524
   15603            0.571
   15604            0.429
   15605            0.667
   15606            0.571
   15607            0.667
   15608            0.667
   15609            0.714
   15610            0.667
   15611            0.714
   15612            0.571
   15613            0.667
   15614            0.714
   15615            0.810
   15616            0.762
   15617            0.667
   15618            0.619
   15619            0.429
   15620            0.762
   15621            0.619
   15622            0.714
   15623            0.762
   15624            0.762
   15625            0.810
   15626            0.810
   15627            0.714
   15628            0.667
   15629            0.762
   15630            0.619
   15631            0.619
   15632            0.667
   15633            0.762
   15634            0.714
   15635            0.524
   15636            0.714
   15637            0.571
   15638            0.714
   15639            0.667
   15640            0.619
   15641            0.714
   15642            0.619
   15643            0.619
   15644            0.810
   15645            0.762
   15646            0.667
   15647            0.762
   15648            0.714
   15649            0.762
   15650            0.667
   15651            0.810
   15652            0.619
   15653            0.667
   15654            0.714
   15655            0.619
   15656            0.762
   15657            0.810
   15658            0.714
   15659            0.571
   15660            0.381
   15661            0.667
   15662            0.667
   15663            0.714
   15664            0.667
   15665            0.667
   15666            0.476
   15667            0.762
   15668            0.762
   15669            0.810
   15670            0.762
   15671            0.714
   15672            0.714
   15673            0.810
   15674            0.810
   15675            0.714
   15676            0.619
   15677            0.667
   15678            0.762
   15679            0.810
   15680            0.667
   15681            0.619
   15682            0.714
   15683            0.667
   15684            0.667
   15685            0.810
   15686            0.810
   15687            0.714
   15688            0.667
   15689            0.714
   15690            0.619
   15691            0.762
   15692            0.762
   15693            0.571
   15694            0.714
   15695            0.667
   15696            0.714
   15697            0.667
   15698            0.619
   15699            0.429
   15700            0.619
   15701            0.571
   15702            0.619
   15703            0.476
   15704            0.810
   15705            0.667
   15706            0.714
   15707            0.667
   15708            0.714
   15709            0.619
   15710            0.619
   15711            0.714
   15712            0.857
   15713            0.667
   15714            0.714
   15715            0.714
   15716            0.714
   15717            0.810
   15718            0.810
   15719            0.857
   15720            0.714
   15721            0.714
   15722            0.667
   15723            0.810
   15724            0.667
   15725            0.714
   15726            0.857
   15727            0.667
   15728            0.667
   15729            0.810
   15730            0.810
   15731            0.810
   15732            0.762
   15733            0.810
   15734            0.571
   15735            0.762
   15736            0.810
   15737            0.810
   15738            0.667
   15739            0.810
   15740            0.810
   15741            0.762
   15742            0.762
   15743            0.619
   15744            0.810
   15745            0.762
   15746            0.667
   15747            0.714
   15748            0.762
   15749            0.762
   15750            0.762
   15751            0.714
   15752            0.667
   15753            0.762
   15754            0.714
   15755            0.524
   15756            0.810
   15757            0.476
   15758            0.571
   15759            0.571
   15760            0.571
   15761            0.810
   15762            0.571
   15763            0.619
   15764            0.667
   15765            0.571
   15766            0.619
   15767            0.667
   15768            0.667
   15769            0.714
   15770            0.524
   15771            0.714
   15772            0.762
   15773            0.810
   15774            0.762
   15775            0.619
   15776            0.810
   15777            0.810
   15778            0.762
   15779            0.667
   15780            0.714
   15781            0.476
   15782            0.429
   15783            0.571
   15784            0.810
   15785            0.476
   15786            0.476
   15787            0.524
   15788            0.810
   15789            0.810
   15790            0.619
   15791            0.619
   15792            0.714
   15793            0.810
   15794            0.762
   15795            0.714
   15796            0.667
   15797            0.619
   15798            0.714
   15799            0.810
   15800            0.619
   15801            0.857
   15802            0.667
   15803            0.714
   15804            0.619
   15805            0.476
   15806            0.619
   15807            0.762
   15808            0.714
   15809            0.667
   15810            0.762
   15811            0.714
   15812            0.857
   15813            0.810
   15814            0.667
   15815            0.857
   15816            0.857
   15817            0.714
   15818            0.762
   15819            0.762
   15820            0.714
   15821            0.810
   15822            0.810
   15823            0.810
   15824            0.476
   15825            0.524
   15826            0.810
   15827            0.857
   15828            0.810
   15829            0.619
   15830            0.762
   15831            0.810
   15832            0.810
   15833            0.667
   15834            0.810
   15835            0.762
   15836            0.571
   15837            0.667
   15838            0.714
   15839            0.857
   15840            0.714
   15841            0.714
   15842            0.667
   15843            0.714
   15844            0.619
   15845            0.714
   15846            0.619
   15847            0.810
   15848            0.762
   15849            0.571
   15850            0.810
   15851            0.524
   15852            0.667
   15853            0.810
   15854            0.714
   15855            0.857
   15856            0.762
   15857            0.762
   15858            0.762
   15859            0.571
   15860            0.667
   15861            0.810
   15862            0.714
   15863            0.571
   15864            0.429
   15865            0.476
   15866            0.619
   15867            0.667
   15868            0.619
   15869            0.571
   15870            0.762
   15871            0.667
   15872            0.810
   15873            0.714
   15874            0.667
   15875            0.667
   15876            0.762
   15877            0.667
   15878            0.810
   15879            0.810
   15880            0.762
   15881            0.810
   15882            0.762
   15883            0.714
   15884            0.571
   15885            0.810
   15886            0.810
   15887            0.714
   15888            0.762
   15889            0.714
   15890            0.619
   15891            0.810
   15892            0.762
   15893            0.381
   15894            0.667
   15895            0.762
   15896            0.762
   15897            0.857
   15898            0.810
   15899            0.762
   15900            0.714
   15901            0.714
   15902            0.810
   15903            0.762
   15904            0.762
   15905            0.762
   15906            0.667
   15907            0.810
   15908            0.667
   15909            0.762
   15910            0.714
   15911            0.667
   15912            0.810
   15913            0.762
   15914            0.619
   15915            0.714
   15916            0.667
   15917            0.571
   15918            0.762
   15919            0.571
   15920            0.667
   15921            0.714
   15922            0.714
   15923            0.762
   15924            0.762
   15925            0.667
   15926            0.810
   15927            0.810
   15928            0.810
   15929            0.667
   15930            0.762
   15931            0.762
   15932            0.810
   15933            0.810
   15934            0.762
   15935            0.810
   15936            0.619
   15937            0.762
   15938            0.762
   15939            0.762
   15940            0.762
   15941            0.714
   15942            0.762
   15943            0.762
   15944            0.524
   15945            0.524
   15946            0.619
   15947            0.571
   15948            0.619
   15949            0.714
   15950            0.762
   15951            0.714
   15952            0.714
   15953            0.667
   15954            0.714
   15955            0.714
   15956            0.762
   15957            0.810
   15958            0.524
   15959            0.667
   15960            0.714
   15961            0.714
   15962            0.667
   15963            0.571
   15964            0.762
   15965            0.714
   15966            0.762
   15967            0.714
   15968            0.714
   15969            0.524
   15970            0.762
   15971            0.762
   15972            0.714
   15973            0.762
   15974            0.714
   15975            0.571
   15976            0.714
   15977            0.762
   15978            0.619
   15979            0.762
   15980            0.714
   15981            0.762
   15982            0.714
   15983            0.810
   15984            0.714
   15985            0.476
   15986            0.810
   15987            0.762
   15988            0.667
   15989            0.714
   15990            0.667
   15991            0.524
   15992            0.762
   15993            0.762
   15994            0.762
   15995            0.762
   15996            0.571
   15997            0.810
   15998            0.667
   15999            0.762
   16000            0.667
   16001            0.714
   16002            0.762
   16003            0.762
   16004            0.714
   16005            0.762
   16006            0.667
   16007            0.667
   16008            0.667
   16009            0.762
   16010            0.714
   16011            0.762
   16012            0.714
   16013            0.762
   16014            0.667
   16015            0.571
   16016            0.524
   16017            0.810
   16018            0.619
   16019            0.381
   16020            0.714
   16021            0.762
   16022            0.714
   16023            0.619
   16024            0.810
   16025            0.714
   16026            0.619
   16027            0.619
   16028            0.714
   16029            0.667
   16030            0.667
   16031            0.524
   16032            0.667
   16033            0.714
   16034            0.714
   16035            0.667
   16036            0.619
   16037            0.714
   16038            0.571
   16039            0.714
   16040            0.667
   16041            0.571
   16042            0.619
   16043            0.762
   16044            0.667
   16045            0.714
   16046            0.619
   16047            0.667
   16048            0.571
   16049            0.667
   16050            0.476
   16051            0.476
   16052            0.381
   16053            0.619
   16054            0.476
   16055            0.619
   16056            0.619
   16057            0.714
   16058            0.714
   16059            0.571
   16060            0.714
   16061            0.667
   16062            0.571
   16063            0.238
   16064            0.476
   16065            0.381
   16066            0.524
   16067            0.667
   16068            0.524
   16069            0.762
   16070            0.810
   16071            0.762
   16072            0.762
   16073            0.762
   16074            0.762
   16075            0.714
   16076            0.619
   16077            0.762
   16078            0.762
   16079            0.762
   16080            0.714
   16081            0.857
   16082            0.810
   16083            0.571
   16084            0.714
   16085            0.714
   16086            0.857
   16087            0.810
   16088            0.714
   16089            0.667
   16090            0.619
   16091            0.619
   16092            0.762
   16093            0.714
   16094            0.762
   16095            0.571
   16096            0.667
   16097            0.571
   16098            0.667
   16099            0.810
   16100            0.762
   16101            0.762
   16102            0.667
   16103            0.714
   16104            0.667
   16105            0.571
   16106            0.714
   16107            0.667
   16108            0.810
   16109            0.667
   16110            0.667
   16111            0.762
   16112            0.714
   16113            0.762
   16114            0.762
   16115            0.810
   16116            0.762
   16117            0.714
   16118            0.524
   16119            0.762
   16120            0.810
   16121            0.762
   16122            0.762
   16123            0.667
   16124            0.810
   16125            0.667
   16126            0.714
   16127            0.667
   16128            0.762
   16129            0.762
   16130            0.762
   16131            0.667
   16132            0.714
   16133            0.762
   16134            0.762
   16135            0.762
   16136            0.762
   16137            0.667
   16138            0.714
   16139            0.762
   16140            0.714
   16141            0.714
   16142            0.667
   16143            0.762
   16144            0.714
   16145            0.667
   16146            0.714
   16147            0.762
   16148            0.667
   16149            0.667
   16150            0.619
   16151            0.619
   16152            0.667
   16153            0.381
   16154            0.667
   16155            0.667
   16156            0.619
   16157            0.667
   16158            0.571
   16159            0.667
   16160            0.714
   16161            0.714
   16162            0.714
   16163            0.714
   16164            0.619
   16165            0.429
   16166            0.667
   16167            0.762
   16168            0.667
   16169            0.762
   16170            0.762
   16171            0.714
   16172            0.762
   16173            0.762
   16174            0.714
   16175            0.714
   16176            0.667
   16177            0.667
   16178            0.714
   16179            0.714
   16180            0.810
   16181            0.810
   16182            0.762
   16183            0.810
   16184            0.714
   16185            0.714
   16186            0.714
   16187            0.762
   16188            0.762
   16189            0.571
   16190            0.619
   16191            0.619
   16192            0.524
   16193            0.667
   16194            0.810
   16195            0.619
   16196            0.810
   16197            0.714
   16198            0.714
   16199            0.714
   16200            0.667
   16201            0.714
   16202            0.762
   16203            0.714
   16204            0.714
   16205            0.714
   16206            0.667
   16207            0.810
   16208            0.714
   16209            0.619
   16210            0.667
   16211            0.619
   16212            0.810
   16213            0.571
   16214            0.762
   16215            0.714
   16216            0.619
   16217            0.857
   16218            0.810
   16219            0.476
   16220            0.714
   16221            0.810
   16222            0.762
   16223            0.619
   16224            0.857
   16225            0.810
   16226            0.714
   16227            0.714
   16228            0.714
   16229            0.810
   16230            0.619
   16231            0.810
   16232            0.667
   16233            0.714
   16234            0.667
   16235            0.810
   16236            0.810
   16237            0.667
   16238            0.714
   16239            0.762
   16240            0.714
   16241            0.762
   16242            0.667
   16243            0.762
   16244            0.810
   16245            0.762
   16246            0.810
   16247            0.667
   16248            0.810
   16249            0.810
   16250            0.714
   16251            0.810
   16252            0.762
   16253            0.810
   16254            0.667
   16255            0.762
   16256            0.762
   16257            0.762
   16258            0.714
   16259            0.762
   16260            0.762
   16261            0.714
   16262            0.762
   16263            0.524
   16264            0.524
   16265            0.619
   16266            0.619
   16267            0.762
   16268            0.762
   16269            0.714
   16270            0.714
   16271            0.762
   16272            0.810
   16273            0.714
   16274            0.810
   16275            0.667
   16276            0.762
   16277            0.762
   16278            0.810
   16279            0.571
   16280            0.810
   16281            0.762
   16282            0.810
   16283            0.762
   16284            0.762
   16285            0.667
   16286            0.714
   16287            0.714
   16288            0.714
   16289            0.714
   16290            0.714
   16291            0.810
   16292            0.762
   16293            0.619
   16294            0.667
   16295            0.714
   16296            0.762
   16297            0.667
   16298            0.714
   16299            0.714
   16300            0.810
   16301            0.667
   16302            0.667
   16303            0.667
   16304            0.762
   16305            0.714
   16306            0.571
   16307            0.381
   16308            0.667
   16309            0.667
   16310            0.619
   16311            0.762
   16312            0.667
   16313            0.619
   16314            0.810
   16315            0.667
   16316            0.667
   16317            0.667
   16318            0.714
   16319            0.667
   16320            0.714
   16321            0.667
   16322            0.714
   16323            0.762
   16324            0.762
   16325            0.762
   16326            0.762
   16327            0.714
   16328            0.810
   16329            0.762
   16330            0.762
   16331            0.714
   16332            0.619
   16333            0.571
   16334            0.714
   16335            0.714
   16336            0.714
   16337            0.571
   16338            0.524
   16339            0.524
   16340            0.667
   16341            0.714
   16342            0.810
   16343            0.619
   16344            0.857
   16345            0.714
   16346            0.810
   16347            0.667
   16348            0.667
   16349            0.714
   16350            0.762
   16351            0.762
   16352            0.762
   16353            0.667
   16354            0.571
   16355            0.476
   16356            0.524
   16357            0.667
   16358            0.714
   16359            0.667
   16360            0.619
   16361            0.571
   16362            0.667
   16363            0.762
   16364            0.810
   16365            0.810
   16366            0.810
   16367            0.667
   16368            0.762
   16369            0.762
   16370            0.714
   16371            0.762
   16372            0.762
   16373            0.667
   16374            0.810
   16375            0.810
   16376            0.762
   16377            0.714
   16378            0.762
   16379            0.667
   16380            0.810
   16381            0.667
   16382            0.810
   16383            0.762
   16384            0.810
   16385            0.667
   16386            0.762
   16387            0.619
   16388            0.714
   16389            0.667
   16390            0.762
   16391            0.762
   16392            0.429
   16393            0.810
   16394            0.810
   16395            0.810
   16396            0.714
   16397            0.619
   16398            0.810
   16399            0.714
   16400            0.667
   16401            0.762
   16402            0.667
   16403            0.714
   16404            0.714
   16405            0.714
   16406            0.476
   16407            0.810
   16408            0.667
   16409            0.762
   16410            0.667
   16411            0.714
   16412            0.762
   16413            0.762
   16414            0.762
   16415            0.810
   16416            0.714
   16417            0.762
   16418            0.619
   16419            0.714
   16420            0.762
   16421            0.762
   16422            0.619
   16423            0.667
   16424            0.714
   16425            0.762
   16426            0.762
   16427            0.810
   16428            0.429
   16429            0.381
   16430            0.714
   16431            0.667
   16432            0.619
   16433            0.810
   16434            0.762
   16435            0.762
   16436            0.714
   16437            0.810
   16438            0.714
   16439            0.810
   16440            0.714
   16441            0.762
   16442            0.762
   16443            0.571
   16444            0.333
   16445            0.714
   16446            0.381
   16447            0.381
   16448            0.619
   16449            0.333
   16450            0.667
   16451            0.619
   16452            0.667
   16453            0.524
   16454            0.667
   16455            0.571
   16456            0.619
   16457            0.619
   16458            0.810
   16459            0.810
   16460            0.619
   16461            0.714
