#Frame   SECSTRUCT[Alpha]
    3864            0.238
    3865            0.238
    3866            0.000
    3867            0.190
    3868            0.429
    3869            0.238
    3870            0.000
    3871            0.000
    3872            0.238
    3873            0.238
    3874            0.190
    3875            0.238
    3876            0.238
    3877            0.000
    3878            0.190
    3879            0.190
    3880            0.238
    3881            0.238
    3882            0.190
    3883            0.190
    3884            0.190
    3885            0.000
    3886            0.190
    3887            0.238
    3888            0.190
    3889            0.190
    3890            0.190
    3891            0.429
    3892            0.190
    3893            0.238
    3894            0.238
    3895            0.238
    3896            0.429
    3897            0.238
    3898            0.190
    3899            0.000
    3900            0.000
    3901            0.238
    3902            0.000
    3903            0.000
    3904            0.000
    3905            0.238
    3906            0.238
    3907            0.238
    3908            0.000
    3909            0.000
    3910            0.000
    3911            0.190
    3912            0.000
    3913            0.000
    3914            0.000
    3915            0.000
    3916            0.238
    3917            0.238
    3918            0.238
    3919            0.190
    3920            0.000
    3921            0.190
    3922            0.190
    3923            0.190
    3924            0.000
    3925            0.238
    3926            0.238
    3927            0.000
    3928            0.238
    3929            0.429
    3930            0.238
    3931            0.000
    3932            0.238
    3933            0.000
    3934            0.238
    3935            0.238
    3936            0.238
    3937            0.238
    3938            0.000
    3939            0.238
    3940            0.190
    3941            0.238
    3942            0.190
    3943            0.238
    3944            0.190
    3945            0.190
    3946            0.190
    3947            0.190
    3948            0.190
    3949            0.190
    3950            0.190
    3951            0.190
    3952            0.000
    3953            0.238
    3954            0.190
    3955            0.190
    3956            0.000
    3957            0.190
    3958            0.238
    3959            0.238
    3960            0.190
    3961            0.000
    3962            0.190
    3963            0.190
    3964            0.190
    3965            0.190
    3966            0.190
    3967            0.190
    3968            0.190
    3969            0.190
    3970            0.000
    3971            0.238
    3972            0.238
    3973            0.190
    3974            0.190
    3975            0.381
    3976            0.190
    3977            0.000
    3978            0.238
    3979            0.190
    3980            0.238
    3981            0.190
    3982            0.190
    3983            0.000
    3984            0.000
    3985            0.190
    3986            0.000
    3987            0.238
    3988            0.190
    3989            0.190
    3990            0.238
    3991            0.238
    3992            0.190
    3993            0.238
    3994            0.238
    3995            0.238
    3996            0.190
    3997            0.190
    3998            0.238
    3999            0.190
    4000            0.000
    4001            0.000
    4002            0.000
    4003            0.000
    4004            0.238
    4005            0.238
    4006            0.190
    4007            0.190
    4008            0.238
    4009            0.238
    4010            0.190
    4011            0.190
    4012            0.429
    4013            0.238
    4014            0.000
    4015            0.000
    4016            0.190
    4017            0.238
    4018            0.238
    4019            0.238
    4020            0.190
    4021            0.190
    4022            0.000
    4023            0.000
    4024            0.000
    4025            0.190
    4026            0.000
    4027            0.190
    4028            0.190
    4029            0.190
    4030            0.190
    4031            0.190
    4032            0.190
    4033            0.190
    4034            0.000
    4035            0.000
    4036            0.000
    4037            0.000
    4038            0.000
    4039            0.000
    4040            0.000
    4041            0.000
    4042            0.190
    4043            0.000
    4044            0.000
    4045            0.238
    4046            0.000
    4047            0.238
    4048            0.000
    4049            0.000
    4050            0.238
    4051            0.238
    4052            0.000
    4053            0.190
    4054            0.190
    4055            0.000
    4056            0.190
    4057            0.000
    4058            0.000
    4059            0.238
    4060            0.238
    4061            0.000
    4062            0.190
    4063            0.238
    4064            0.190
    4065            0.000
    4066            0.000
    4067            0.000
    4068            0.000
    4069            0.000
    4070            0.190
    4071            0.238
    4072            0.190
    4073            0.000
    4074            0.238
    4075            0.238
    4076            0.000
    4077            0.190
    4078            0.190
    4079            0.238
    4080            0.000
    4081            0.000
    4082            0.190
    4083            0.190
    4084            0.238
    4085            0.238
    4086            0.190
    4087            0.238
    4088            0.238
    4089            0.000
    4090            0.190
    4091            0.238
    4092            0.238
    4093            0.000
    4094            0.238
    4095            0.238
    4096            0.000
    4097            0.238
    4098            0.000
    4099            0.000
    4100            0.238
    4101            0.190
    4102            0.190
    4103            0.190
    4104            0.190
    4105            0.190
    4106            0.238
    4107            0.238
    4108            0.238
    4109            0.238
    4110            0.238
    4111            0.238
    4112            0.238
    4113            0.238
    4114            0.238
    4115            0.000
    4116            0.238
    4117            0.238
    4118            0.238
    4119            0.190
    4120            0.190
    4121            0.238
    4122            0.238
    4123            0.238
    4124            0.190
    4125            0.190
    4126            0.190
    4127            0.190
    4128            0.238
    4129            0.238
    4130            0.000
    4131            0.000
    4132            0.000
    4133            0.238
    4134            0.238
    4135            0.238
    4136            0.381
    4137            0.190
    4138            0.238
    4139            0.238
    4140            0.190
    4141            0.000
    4142            0.238
    4143            0.190
    4144            0.190
    4145            0.190
    4146            0.190
    4147            0.190
    4148            0.190
    4149            0.238
    4150            0.000
    4151            0.000
    4152            0.381
    4153            0.000
    4154            0.000
    4155            0.190
    4156            0.000
    4157            0.190
    4158            0.000
    4159            0.381
    4160            0.000
    4161            0.238
    4162            0.238
    4163            0.238
    4164            0.238
    4165            0.238
    4166            0.238
    4167            0.238
    4168            0.190
    4169            0.190
    4170            0.238
    4171            0.190
    4172            0.000
    4173            0.190
    4174            0.190
    4175            0.238
    4176            0.238
    4177            0.190
    4178            0.238
    4179            0.190
    4180            0.238
    4181            0.190
    4182            0.238
    4183            0.238
    4184            0.238
    4185            0.190
    4186            0.190
    4187            0.238
    4188            0.190
    4189            0.238
    4190            0.190
    4191            0.190
    4192            0.238
    4193            0.238
    4194            0.190
    4195            0.238
    4196            0.238
    4197            0.238
    4198            0.238
    4199            0.238
    4200            0.000
    4201            0.000
    4202            0.000
    4203            0.190
    4204            0.238
    4205            0.238
    4206            0.190
    4207            0.190
    4208            0.238
    4209            0.238
    4210            0.190
    4211            0.190
    4212            0.000
    4213            0.190
    4214            0.238
    4215            0.190
    4216            0.190
    4217            0.238
    4218            0.000
    4219            0.000
    4220            0.190
    4221            0.190
    4222            0.190
    4223            0.429
    4224            0.238
    4225            0.000
    4226            0.190
    4227            0.381
    4228            0.190
    4229            0.190
    4230            0.190
    4231            0.238
    4232            0.238
    4233            0.190
    4234            0.429
    4235            0.429
    4236            0.238
    4237            0.429
    4238            0.429
    4239            0.429
    4240            0.381
    4241            0.238
    4242            0.238
    4243            0.429
    4244            0.238
    4245            0.000
    4246            0.000
    4247            0.429
    4248            0.238
    4249            0.000
    4250            0.429
    4251            0.429
    4252            0.000
    4253            0.381
    4254            0.429
    4255            0.238
    4256            0.238
    4257            0.429
    4258            0.238
    4259            0.429
    4260            0.429
    4261            0.429
    4262            0.429
    4263            0.238
    4264            0.238
    4265            0.238
    4266            0.429
    4267            0.238
    4268            0.238
    4269            0.238
    4270            0.238
    4271            0.000
    4272            0.238
    4273            0.238
    4274            0.429
    4275            0.429
    4276            0.238
    4277            0.429
    4278            0.381
    4279            0.429
    4280            0.429
    4281            0.238
    4282            0.238
    4283            0.429
    4284            0.429
    4285            0.190
    4286            0.429
    4287            0.238
    4288            0.429
    4289            0.429
    4290            0.238
    4291            0.190
    4292            0.190
    4293            0.000
    4294            0.429
    4295            0.238
    4296            0.190
    4297            0.238
    4298            0.238
    4299            0.381
    4300            0.190
    4301            0.238
    4302            0.238
    4303            0.000
    4304            0.190
    4305            0.190
    4306            0.190
    4307            0.238
    4308            0.381
    4309            0.000
    4310            0.381
    4311            0.238
    4312            0.190
    4313            0.238
    4314            0.238
    4315            0.190
    4316            0.190
    4317            0.381
    4318            0.190
    4319            0.238
    4320            0.000
    4321            0.238
    4322            0.429
    4323            0.429
    4324            0.429
    4325            0.238
    4326            0.381
    4327            0.000
    4328            0.381
    4329            0.381
    4330            0.000
    4331            0.381
    4332            0.381
    4333            0.381
    4334            0.190
    4335            0.381
    4336            0.000
    4337            0.381
    4338            0.476
    4339            0.286
    4340            0.190
    4341            0.190
    4342            0.190
    4343            0.190
    4344            0.190
    4345            0.476
    4346            0.381
    4347            0.286
    4348            0.429
    4349            0.333
    4350            0.286
    4351            0.238
    4352            0.333
    4353            0.190
    4354            0.429
    4355            0.476
    4356            0.476
    4357            0.476
    4358            0.429
    4359            0.429
    4360            0.286
    4361            0.333
    4362            0.476
    4363            0.476
    4364            0.381
    4365            0.429
    4366            0.429
    4367            0.476
    4368            0.476
    4369            0.381
    4370            0.333
    4371            0.476
    4372            0.286
    4373            0.000
    4374            0.476
    4375            0.381
    4376            0.381
    4377            0.190
    4378            0.476
    4379            0.476
    4380            0.381
    4381            0.333
    4382            0.333
    4383            0.429
    4384            0.238
    4385            0.429
    4386            0.333
    4387            0.476
    4388            0.429
    4389            0.476
    4390            0.429
    4391            0.429
    4392            0.381
    4393            0.476
    4394            0.190
    4395            0.000
    4396            0.190
    4397            0.000
    4398            0.476
    4399            0.238
    4400            0.476
    4401            0.190
    4402            0.381
    4403            0.381
    4404            0.429
    4405            0.476
    4406            0.429
    4407            0.476
    4408            0.286
    4409            0.333
    4410            0.190
    4411            0.190
    4412            0.190
    4413            0.381
    4414            0.429
    4415            0.476
    4416            0.429
    4417            0.476
    4418            0.429
    4419            0.333
    4420            0.429
    4421            0.476
    4422            0.476
    4423            0.429
    4424            0.476
    4425            0.429
    4426            0.333
    4427            0.476
    4428            0.476
    4429            0.429
    4430            0.190
    4431            0.381
    4432            0.476
    4433            0.476
    4434            0.381
    4435            0.476
    4436            0.429
    4437            0.476
    4438            0.381
    4439            0.286
    4440            0.333
    4441            0.190
    4442            0.476
    4443            0.190
    4444            0.524
    4445            0.286
    4446            0.429
    4447            0.476
    4448            0.476
    4449            0.333
    4450            0.524
    4451            0.524
    4452            0.476
    4453            0.524
    4454            0.524
    4455            0.524
    4456            0.524
    4457            0.524
    4458            0.524
    4459            0.524
    4460            0.476
    4461            0.286
    4462            0.429
    4463            0.429
    4464            0.429
    4465            0.333
    4466            0.429
    4467            0.381
    4468            0.381
    4469            0.333
    4470            0.524
    4471            0.524
    4472            0.333
    4473            0.429
    4474            0.476
    4475            0.429
    4476            0.476
    4477            0.524
    4478            0.524
    4479            0.333
    4480            0.000
    4481            0.286
    4482            0.333
    4483            0.429
    4484            0.476
    4485            0.429
    4486            0.190
    4487            0.429
    4488            0.524
    4489            0.476
    4490            0.429
    4491            0.476
    4492            0.381
    4493            0.429
    4494            0.476
    4495            0.190
    4496            0.381
    4497            0.381
    4498            0.286
    4499            0.190
    4500            0.333
    4501            0.000
    4502            0.190
    4503            0.190
    4504            0.429
    4505            0.381
    4506            0.429
    4507            0.476
    4508            0.429
    4509            0.333
    4510            0.190
    4511            0.190
    4512            0.286
    4513            0.429
    4514            0.524
    4515            0.381
    4516            0.190
    4517            0.476
    4518            0.333
    4519            0.476
    4520            0.476
    4521            0.476
    4522            0.429
    4523            0.476
    4524            0.000
    4525            0.190
    4526            0.381
    4527            0.381
    4528            0.190
    4529            0.524
    4530            0.476
    4531            0.333
    4532            0.381
    4533            0.381
    4534            0.381
    4535            0.333
    4536            0.190
    4537            0.000
    4538            0.000
    4539            0.000
    4540            0.381
    4541            0.333
    4542            0.000
    4543            0.333
    4544            0.000
    4545            0.381
    4546            0.381
    4547            0.429
    4548            0.429
    4549            0.429
    4550            0.429
    4551            0.429
    4552            0.429
    4553            0.476
    4554            0.524
    4555            0.524
    4556            0.476
    4557            0.190
    4558            0.286
    4559            0.381
    4560            0.238
    4561            0.381
    4562            0.286
    4563            0.476
    4564            0.476
    4565            0.524
    4566            0.333
    4567            0.000
    4568            0.381
    4569            0.524
    4570            0.381
    4571            0.429
    4572            0.524
    4573            0.190
    4574            0.190
    4575            0.381
    4576            0.286
    4577            0.381
    4578            0.190
    4579            0.524
    4580            0.429
    4581            0.476
    4582            0.429
    4583            0.524
    4584            0.429
    4585            0.333
    4586            0.000
    4587            0.429
    4588            0.429
    4589            0.333
    4590            0.238
    4591            0.000
    4592            0.381
    4593            0.476
    4594            0.476
    4595            0.429
    4596            0.333
    4597            0.381
    4598            0.476
    4599            0.238
    4600            0.333
    4601            0.286
    4602            0.429
    4603            0.190
    4604            0.381
    4605            0.190
    4606            0.000
    4607            0.000
    4608            0.000
    4609            0.000
    4610            0.000
    4611            0.000
    4612            0.238
    4613            0.190
    4614            0.286
    4615            0.000
    4616            0.000
    4617            0.000
    4618            0.476
    4619            0.381
    4620            0.381
    4621            0.238
    4622            0.190
    4623            0.238
    4624            0.429
    4625            0.476
    4626            0.190
    4627            0.238
    4628            0.238
    4629            0.190
    4630            0.333
    4631            0.333
    4632            0.190
    4633            0.429
    4634            0.333
    4635            0.000
    4636            0.000
    4637            0.476
    4638            0.000
    4639            0.190
    4640            0.238
    4641            0.238
    4642            0.476
    4643            0.190
    4644            0.286
    4645            0.238
    4646            0.000
    4647            0.190
    4648            0.000
    4649            0.238
    4650            0.238
    4651            0.381
    4652            0.190
    4653            0.381
    4654            0.190
    4655            0.238
    4656            0.190
    4657            0.381
    4658            0.190
    4659            0.000
    4660            0.190
    4661            0.000
    4662            0.190
    4663            0.381
    4664            0.381
    4665            0.190
    4666            0.000
    4667            0.190
    4668            0.000
    4669            0.000
    4670            0.190
    4671            0.000
    4672            0.190
    4673            0.000
    4674            0.190
    4675            0.000
    4676            0.000
    4677            0.000
    4678            0.000
    4679            0.381
    4680            0.190
    4681            0.190
    4682            0.429
    4683            0.000
    4684            0.000
    4685            0.381
    4686            0.190
    4687            0.000
    4688            0.190
    4689            0.190
    4690            0.429
    4691            0.190
    4692            0.000
    4693            0.190
    4694            0.000
    4695            0.190
    4696            0.000
    4697            0.190
    4698            0.476
    4699            0.000
    4700            0.190
    4701            0.286
    4702            0.190
    4703            0.000
    4704            0.190
    4705            0.000
    4706            0.000
    4707            0.381
    4708            0.000
    4709            0.000
    4710            0.190
    4711            0.190
    4712            0.190
    4713            0.190
    4714            0.190
    4715            0.000
    4716            0.190
    4717            0.190
    4718            0.000
    4719            0.000
    4720            0.000
    4721            0.381
    4722            0.190
    4723            0.381
    4724            0.000
    4725            0.190
    4726            0.190
    4727            0.000
    4728            0.190
    4729            0.190
    4730            0.190
    4731            0.190
    4732            0.000
    4733            0.381
    4734            0.190
    4735            0.190
    4736            0.190
    4737            0.000
    4738            0.190
    4739            0.000
    4740            0.381
    4741            0.000
    4742            0.000
    4743            0.000
    4744            0.190
    4745            0.190
    4746            0.190
    4747            0.190
    4748            0.190
    4749            0.000
    4750            0.000
    4751            0.000
    4752            0.000
    4753            0.000
    4754            0.000
    4755            0.000
    4756            0.000
    4757            0.190
    4758            0.190
    4759            0.000
    4760            0.190
    4761            0.429
    4762            0.000
    4763            0.000
    4764            0.000
    4765            0.190
    4766            0.190
    4767            0.000
    4768            0.190
    4769            0.000
    4770            0.000
    4771            0.000
    4772            0.000
    4773            0.190
    4774            0.190
    4775            0.190
    4776            0.190
    4777            0.190
    4778            0.190
    4779            0.381
    4780            0.190
    4781            0.381
    4782            0.381
    4783            0.190
    4784            0.190
    4785            0.190
    4786            0.190
    4787            0.190
    4788            0.190
    4789            0.190
    4790            0.381
    4791            0.190
    4792            0.190
    4793            0.381
    4794            0.190
    4795            0.000
    4796            0.190
    4797            0.000
    4798            0.000
    4799            0.190
    4800            0.190
    4801            0.190
    4802            0.190
    4803            0.190
    4804            0.381
    4805            0.000
    4806            0.190
    4807            0.190
    4808            0.190
    4809            0.190
    4810            0.190
    4811            0.190
    4812            0.000
    4813            0.381
    4814            0.238
    4815            0.000
    4816            0.190
    4817            0.190
    4818            0.190
    4819            0.190
    4820            0.190
    4821            0.381
    4822            0.381
    4823            0.000
    4824            0.190
    4825            0.190
    4826            0.000
    4827            0.190
    4828            0.000
    4829            0.190
    4830            0.000
    4831            0.190
    4832            0.190
    4833            0.190
    4834            0.190
    4835            0.190
    4836            0.190
    4837            0.190
    4838            0.190
    4839            0.571
    4840            0.381
    4841            0.381
    4842            0.381
    4843            0.381
    4844            0.190
    4845            0.381
    4846            0.190
    4847            0.000
    4848            0.190
    4849            0.000
    4850            0.190
    4851            0.190
    4852            0.000
    4853            0.381
    4854            0.000
    4855            0.190
    4856            0.000
    4857            0.190
    4858            0.190
    4859            0.381
    4860            0.190
    4861            0.190
    4862            0.000
    4863            0.190
    4864            0.190
    4865            0.000
    4866            0.190
    4867            0.381
    4868            0.190
    4869            0.000
    4870            0.238
    4871            0.190
    4872            0.381
    4873            0.381
    4874            0.381
    4875            0.381
    4876            0.190
    4877            0.190
    4878            0.190
    4879            0.381
    4880            0.381
    4881            0.190
    4882            0.000
    4883            0.190
    4884            0.190
    4885            0.000
    4886            0.000
    4887            0.190
    4888            0.190
    4889            0.190
    4890            0.000
    4891            0.238
    4892            0.190
    4893            0.000
    4894            0.238
    4895            0.000
    4896            0.190
    4897            0.190
    4898            0.190
    4899            0.190
    4900            0.190
    4901            0.000
    4902            0.190
    4903            0.190
    4904            0.190
    4905            0.190
    4906            0.238
    4907            0.190
    4908            0.190
    4909            0.190
    4910            0.190
    4911            0.190
    4912            0.190
    4913            0.381
    4914            0.000
    4915            0.190
    4916            0.238
    4917            0.000
    4918            0.381
    4919            0.190
    4920            0.000
    4921            0.000
    4922            0.381
    4923            0.000
    4924            0.381
    4925            0.190
    4926            0.190
    4927            0.476
    4928            0.381
    4929            0.381
    4930            0.429
    4931            0.238
    4932            0.190
    4933            0.190
    4934            0.190
    4935            0.238
    4936            0.429
    4937            0.238
    4938            0.190
    4939            0.190
    4940            0.190
    4941            0.381
    4942            0.000
    4943            0.429
    4944            0.381
    4945            0.000
    4946            0.190
    4947            0.000
    4948            0.000
    4949            0.381
    4950            0.190
    4951            0.381
    4952            0.190
    4953            0.190
    4954            0.190
    4955            0.429
    4956            0.429
    4957            0.190
    4958            0.000
    4959            0.381
    4960            0.190
    4961            0.190
    4962            0.000
    4963            0.190
    4964            0.190
    4965            0.190
    4966            0.000
    4967            0.000
    4968            0.000
    4969            0.381
    4970            0.238
    4971            0.190
    4972            0.000
    4973            0.190
    4974            0.190
    4975            0.190
    4976            0.619
    4977            0.381
    4978            0.571
    4979            0.429
    4980            0.381
    4981            0.429
    4982            0.429
    4983            0.238
    4984            0.381
    4985            0.381
    4986            0.429
    4987            0.381
    4988            0.381
    4989            0.381
    4990            0.381
    4991            0.381
    4992            0.381
    4993            0.190
    4994            0.381
    4995            0.381
    4996            0.619
    4997            0.190
    4998            0.190
    4999            0.238
    5000            0.381
    5001            0.429
    5002            0.429
    5003            0.190
    5004            0.571
    5005            0.429
    5006            0.190
    5007            0.381
    5008            0.429
    5009            0.381
    5010            0.190
    5011            0.381
    5012            0.429
    5013            0.190
    5014            0.429
    5015            0.429
    5016            0.381
    5017            0.190
    5018            0.381
    5019            0.381
    5020            0.381
    5021            0.381
    5022            0.190
    5023            0.190
    5024            0.429
    5025            0.000
    5026            0.381
    5027            0.429
    5028            0.429
    5029            0.238
    5030            0.190
    5031            0.429
    5032            0.476
    5033            0.381
    5034            0.238
    5035            0.190
    5036            0.238
    5037            0.429
    5038            0.000
    5039            0.190
    5040            0.190
    5041            0.381
    5042            0.381
    5043            0.429
    5044            0.190
    5045            0.000
    5046            0.190
    5047            0.000
    5048            0.238
    5049            0.190
    5050            0.000
    5051            0.190
    5052            0.190
    5053            0.190
    5054            0.190
    5055            0.190
    5056            0.429
    5057            0.000
    5058            0.190
    5059            0.000
    5060            0.190
    5061            0.381
    5062            0.000
    5063            0.190
    5064            0.000
    5065            0.190
    5066            0.000
    5067            0.190
    5068            0.000
    5069            0.190
    5070            0.190
    5071            0.000
    5072            0.238
    5073            0.238
    5074            0.238
    5075            0.190
    5076            0.381
    5077            0.000
    5078            0.381
    5079            0.381
    5080            0.190
    5081            0.381
    5082            0.000
    5083            0.000
    5084            0.000
    5085            0.000
    5086            0.000
    5087            0.190
    5088            0.000
    5089            0.000
    5090            0.190
    5091            0.000
    5092            0.190
    5093            0.000
    5094            0.000
    5095            0.000
    5096            0.000
    5097            0.000
    5098            0.000
    5099            0.000
    5100            0.190
    5101            0.000
    5102            0.000
    5103            0.000
    5104            0.000
    5105            0.000
    5106            0.000
    5107            0.190
    5108            0.000
    5109            0.000
    5110            0.190
    5111            0.000
    5112            0.000
    5113            0.190
    5114            0.190
    5115            0.000
    5116            0.190
    5117            0.190
    5118            0.190
    5119            0.000
    5120            0.190
    5121            0.190
    5122            0.000
    5123            0.000
    5124            0.000
    5125            0.000
    5126            0.000
    5127            0.190
    5128            0.000
    5129            0.381
    5130            0.190
    5131            0.000
    5132            0.000
    5133            0.381
    5134            0.381
    5135            0.190
    5136            0.000
    5137            0.000
    5138            0.190
    5139            0.000
    5140            0.000
    5141            0.238
    5142            0.190
    5143            0.190
    5144            0.190
    5145            0.381
    5146            0.381
    5147            0.190
    5148            0.190
    5149            0.000
    5150            0.000
    5151            0.190
    5152            0.190
    5153            0.000
    5154            0.000
    5155            0.190
    5156            0.381
    5157            0.000
    5158            0.000
    5159            0.000
    5160            0.000
    5161            0.000
    5162            0.000
    5163            0.000
    5164            0.190
    5165            0.190
    5166            0.381
    5167            0.190
    5168            0.190
    5169            0.190
    5170            0.190
    5171            0.190
    5172            0.190
    5173            0.000
    5174            0.000
    5175            0.000
    5176            0.190
    5177            0.381
    5178            0.190
    5179            0.000
    5180            0.190
    5181            0.190
    5182            0.190
    5183            0.000
    5184            0.000
    5185            0.000
    5186            0.000
    5187            0.000
    5188            0.190
    5189            0.000
    5190            0.000
    5191            0.000
    5192            0.190
    5193            0.000
    5194            0.000
    5195            0.000
    5196            0.000
    5197            0.000
    5198            0.000
    5199            0.190
    5200            0.190
    5201            0.381
    5202            0.190
    5203            0.190
    5204            0.000
    5205            0.190
    5206            0.000
    5207            0.000
    5208            0.190
    5209            0.000
    5210            0.190
    5211            0.000
    5212            0.000
    5213            0.000
    5214            0.190
    5215            0.000
    5216            0.190
    5217            0.000
    5218            0.000
    5219            0.190
    5220            0.000
    5221            0.000
    5222            0.000
    5223            0.190
    5224            0.190
    5225            0.190
    5226            0.190
    5227            0.190
    5228            0.190
    5229            0.190
    5230            0.190
    5231            0.190
    5232            0.190
    5233            0.190
    5234            0.000
    5235            0.000
    5236            0.190
    5237            0.000
    5238            0.000
    5239            0.000
    5240            0.000
    5241            0.381
    5242            0.190
    5243            0.381
    5244            0.190
    5245            0.000
    5246            0.190
    5247            0.190
    5248            0.000
    5249            0.190
    5250            0.381
    5251            0.190
    5252            0.000
    5253            0.381
    5254            0.000
    5255            0.190
    5256            0.190
    5257            0.190
    5258            0.000
    5259            0.000
    5260            0.190
    5261            0.000
    5262            0.381
    5263            0.571
    5264            0.190
    5265            0.190
    5266            0.381
    5267            0.190
    5268            0.381
    5269            0.190
    5270            0.381
    5271            0.190
    5272            0.190
    5273            0.000
    5274            0.190
    5275            0.190
    5276            0.381
    5277            0.190
    5278            0.190
    5279            0.190
    5280            0.238
    5281            0.429
    5282            0.190
    5283            0.000
    5284            0.000
    5285            0.190
    5286            0.000
    5287            0.190
    5288            0.000
    5289            0.190
    5290            0.381
    5291            0.381
    5292            0.381
    5293            0.190
    5294            0.190
    5295            0.000
    5296            0.000
    5297            0.000
    5298            0.000
    5299            0.000
    5300            0.190
    5301            0.190
    5302            0.190
    5303            0.190
    5304            0.190
    5305            0.000
    5306            0.000
    5307            0.000
    5308            0.190
    5309            0.190
    5310            0.190
    5311            0.190
    5312            0.000
    5313            0.000
    5314            0.000
    5315            0.190
    5316            0.190
    5317            0.190
    5318            0.190
    5319            0.190
    5320            0.190
    5321            0.381
    5322            0.190
    5323            0.190
    5324            0.190
    5325            0.571
    5326            0.381
    5327            0.190
    5328            0.190
    5329            0.190
    5330            0.381
    5331            0.381
    5332            0.190
    5333            0.190
    5334            0.000
    5335            0.190
    5336            0.238
    5337            0.190
    5338            0.190
    5339            0.000
    5340            0.000
    5341            0.238
    5342            0.000
    5343            0.190
    5344            0.190
    5345            0.000
    5346            0.000
    5347            0.000
    5348            0.000
    5349            0.000
    5350            0.190
    5351            0.000
    5352            0.000
    5353            0.190
    5354            0.190
    5355            0.000
    5356            0.190
    5357            0.190
    5358            0.190
    5359            0.000
    5360            0.190
    5361            0.000
    5362            0.381
    5363            0.190
    5364            0.000
    5365            0.190
    5366            0.190
    5367            0.000
    5368            0.429
    5369            0.000
    5370            0.000
    5371            0.429
    5372            0.381
    5373            0.000
    5374            0.000
    5375            0.190
    5376            0.381
    5377            0.000
    5378            0.190
    5379            0.000
    5380            0.429
    5381            0.381
    5382            0.000
    5383            0.381
    5384            0.238
    5385            0.190
    5386            0.429
    5387            0.190
    5388            0.381
    5389            0.000
    5390            0.190
    5391            0.000
    5392            0.000
    5393            0.000
    5394            0.000
    5395            0.000
    5396            0.190
    5397            0.190
    5398            0.381
    5399            0.190
    5400            0.190
    5401            0.000
    5402            0.000
    5403            0.381
    5404            0.190
    5405            0.190
    5406            0.000
    5407            0.000
    5408            0.190
    5409            0.000
    5410            0.000
    5411            0.000
    5412            0.000
    5413            0.381
    5414            0.000
    5415            0.000
    5416            0.000
    5417            0.000
    5418            0.190
    5419            0.000
    5420            0.381
    5421            0.000
    5422            0.190
    5423            0.190
    5424            0.190
    5425            0.190
    5426            0.190
    5427            0.000
    5428            0.381
    5429            0.190
    5430            0.381
    5431            0.381
    5432            0.190
    5433            0.000
    5434            0.429
    5435            0.381
    5436            0.381
    5437            0.000
    5438            0.190
    5439            0.000
    5440            0.000
    5441            0.190
    5442            0.190
    5443            0.190
    5444            0.000
    5445            0.190
    5446            0.190
    5447            0.190
    5448            0.190
    5449            0.190
    5450            0.190
    5451            0.190
    5452            0.190
    5453            0.190
    5454            0.190
    5455            0.190
    5456            0.000
    5457            0.000
    5458            0.000
    5459            0.190
    5460            0.190
    5461            0.571
    5462            0.381
    5463            0.190
    5464            0.190
    5465            0.190
    5466            0.000
    5467            0.190
    5468            0.381
    5469            0.000
    5470            0.381
    5471            0.381
    5472            0.381
    5473            0.000
    5474            0.381
    5475            0.000
    5476            0.190
    5477            0.190
    5478            0.381
    5479            0.381
    5480            0.238
    5481            0.000
    5482            0.000
    5483            0.190
    5484            0.000
    5485            0.000
    5486            0.000
    5487            0.000
    5488            0.000
    5489            0.190
    5490            0.381
    5491            0.190
    5492            0.190
    5493            0.000
    5494            0.190
    5495            0.000
    5496            0.000
    5497            0.429
    5498            0.000
    5499            0.190
    5500            0.190
    5501            0.000
    5502            0.429
    5503            0.000
    5504            0.238
    5505            0.238
    5506            0.429
    5507            0.238
    5508            0.238
    5509            0.238
    5510            0.190
    5511            0.429
    5512            0.000
    5513            0.429
    5514            0.381
    5515            0.238
    5516            0.190
    5517            0.190
    5518            0.000
    5519            0.429
    5520            0.190
    5521            0.000
    5522            0.381
    5523            0.000
    5524            0.000
    5525            0.429
    5526            0.000
    5527            0.571
    5528            0.381
    5529            0.190
    5530            0.190
    5531            0.190
    5532            0.190
    5533            0.238
    5534            0.238
    5535            0.190
    5536            0.190
    5537            0.190
    5538            0.190
    5539            0.000
    5540            0.190
    5541            0.000
    5542            0.381
    5543            0.190
    5544            0.190
    5545            0.190
    5546            0.190
    5547            0.190
    5548            0.429
    5549            0.000
    5550            0.190
    5551            0.000
    5552            0.238
    5553            0.000
    5554            0.000
    5555            0.190
    5556            0.190
    5557            0.190
    5558            0.381
    5559            0.429
    5560            0.000
    5561            0.000
    5562            0.000
    5563            0.000
    5564            0.000
    5565            0.190
    5566            0.190
    5567            0.238
    5568            0.000
    5569            0.000
    5570            0.190
    5571            0.190
    5572            0.000
    5573            0.190
    5574            0.000
    5575            0.381
    5576            0.190
    5577            0.190
    5578            0.190
    5579            0.000
    5580            0.190
    5581            0.190
    5582            0.190
    5583            0.190
    5584            0.190
    5585            0.190
    5586            0.000
    5587            0.190
    5588            0.190
    5589            0.000
    5590            0.190
    5591            0.190
    5592            0.190
    5593            0.000
    5594            0.190
