#Frame   SECSTRUCT[Alpha]
   12412            0.619
   12413            0.667
   12414            0.762
   12415            0.714
   12416            0.714
   12417            0.714
   12418            0.714
   12419            0.619
   12420            0.667
   12421            0.667
   12422            0.571
   12423            0.619
   12424            0.571
   12425            0.714
   12426            0.619
   12427            0.619
   12428            0.762
   12429            0.667
   12430            0.762
   12431            0.667
   12432            0.810
   12433            0.524
   12434            0.429
   12435            0.190
   12436            0.333
   12437            0.714
   12438            0.810
   12439            0.810
   12440            0.619
   12441            0.524
   12442            0.524
   12443            0.667
   12444            0.571
   12445            0.714
   12446            0.762
   12447            0.762
   12448            0.667
   12449            0.762
   12450            0.619
   12451            0.619
   12452            0.571
   12453            0.571
   12454            0.619
   12455            0.571
   12456            0.381
   12457            0.714
   12458            0.571
   12459            0.667
   12460            0.333
   12461            0.286
   12462            0.524
   12463            0.190
   12464            0.190
   12465            0.429
   12466            0.571
   12467            0.762
   12468            0.571
   12469            0.762
   12470            0.762
   12471            0.714
   12472            0.762
   12473            0.714
   12474            0.571
   12475            0.714
   12476            0.762
   12477            0.762
   12478            0.714
   12479            0.714
   12480            0.524
   12481            0.619
   12482            0.762
   12483            0.714
   12484            0.667
   12485            0.571
   12486            0.000
   12487            0.762
   12488            0.762
   12489            0.476
   12490            0.524
   12491            0.333
   12492            0.429
   12493            0.619
   12494            0.667
   12495            0.667
   12496            0.667
   12497            0.762
   12498            0.714
   12499            0.714
   12500            0.762
   12501            0.714
   12502            0.524
   12503            0.667
   12504            0.714
   12505            0.619
   12506            0.762
   12507            0.810
   12508            0.714
   12509            0.619
   12510            0.571
   12511            0.762
   12512            0.667
   12513            0.571
   12514            0.619
   12515            0.810
   12516            0.762
   12517            0.714
   12518            0.714
   12519            0.619
   12520            0.476
   12521            0.476
   12522            0.524
   12523            0.381
   12524            0.619
   12525            0.667
   12526            0.667
   12527            0.476
   12528            0.667
   12529            0.381
   12530            0.714
   12531            0.667
   12532            0.667
   12533            0.667
   12534            0.714
   12535            0.429
   12536            0.810
   12537            0.857
   12538            0.714
   12539            0.667
   12540            0.619
   12541            0.619
   12542            0.381
   12543            0.429
   12544            0.762
   12545            0.619
   12546            0.571
   12547            0.762
   12548            0.714
   12549            0.810
   12550            0.762
   12551            0.762
   12552            0.714
   12553            0.714
   12554            0.810
   12555            0.762
   12556            0.476
   12557            0.333
   12558            0.619
   12559            0.667
   12560            0.714
   12561            0.571
   12562            0.190
   12563            0.619
   12564            0.714
   12565            0.810
   12566            0.714
   12567            0.714
   12568            0.619
   12569            0.667
   12570            0.667
   12571            0.714
   12572            0.714
   12573            0.762
   12574            0.667
   12575            0.524
   12576            0.571
   12577            0.571
   12578            0.476
   12579            0.667
   12580            0.571
   12581            0.714
   12582            0.667
   12583            0.524
   12584            0.667
   12585            0.667
   12586            0.714
   12587            0.476
   12588            0.714
   12589            0.571
   12590            0.381
   12591            0.619
   12592            0.619
   12593            0.762
   12594            0.714
   12595            0.762
   12596            0.524
   12597            0.571
   12598            0.476
   12599            0.381
   12600            0.667
   12601            0.524
   12602            0.571
   12603            0.667
   12604            0.714
   12605            0.571
   12606            0.714
   12607            0.619
   12608            0.619
   12609            0.762
   12610            0.476
   12611            0.810
   12612            0.667
   12613            0.714
   12614            0.762
   12615            0.762
   12616            0.810
   12617            0.524
   12618            0.476
   12619            0.619
   12620            0.714
   12621            0.571
   12622            0.429
   12623            0.762
   12624            0.619
   12625            0.619
   12626            0.571
   12627            0.381
   12628            0.667
   12629            0.476
   12630            0.619
   12631            0.714
   12632            0.571
   12633            0.571
   12634            0.762
   12635            0.762
   12636            0.714
   12637            0.524
   12638            0.857
   12639            0.429
   12640            0.810
   12641            0.667
   12642            0.667
   12643            0.238
   12644            0.619
   12645            0.857
   12646            0.667
   12647            0.476
   12648            0.429
   12649            0.524
   12650            0.333
   12651            0.524
   12652            0.429
   12653            0.571
   12654            0.857
   12655            0.429
   12656            0.714
   12657            0.667
   12658            0.524
   12659            0.524
   12660            0.762
   12661            0.714
   12662            0.476
   12663            0.667
   12664            0.667
   12665            0.714
   12666            0.667
   12667            0.571
   12668            0.762
   12669            0.714
   12670            0.381
   12671            0.571
   12672            0.619
   12673            0.524
   12674            0.190
   12675            0.810
   12676            0.190
   12677            0.714
   12678            0.476
   12679            0.571
   12680            0.571
   12681            0.762
   12682            0.762
   12683            0.667
   12684            0.619
   12685            0.381
   12686            0.667
   12687            0.714
   12688            0.571
   12689            0.571
   12690            0.667
   12691            0.571
   12692            0.762
   12693            0.714
   12694            0.762
   12695            0.762
   12696            0.667
   12697            0.524
   12698            0.762
   12699            0.762
   12700            0.810
   12701            0.619
   12702            0.667
   12703            0.810
   12704            0.714
   12705            0.333
   12706            0.476
   12707            0.714
   12708            0.524
   12709            0.619
   12710            0.714
   12711            0.571
   12712            0.810
   12713            0.762
   12714            0.571
   12715            0.667
   12716            0.619
   12717            0.762
   12718            0.524
   12719            0.714
   12720            0.238
   12721            0.714
   12722            0.619
   12723            0.571
   12724            0.476
   12725            0.714
   12726            0.476
   12727            0.619
   12728            0.571
   12729            0.619
   12730            0.524
   12731            0.571
   12732            0.571
   12733            0.524
   12734            0.381
   12735            0.714
   12736            0.667
   12737            0.524
   12738            0.667
   12739            0.714
   12740            0.571
   12741            0.714
   12742            0.714
   12743            0.524
   12744            0.667
   12745            0.429
   12746            0.619
   12747            0.190
   12748            0.714
   12749            0.762
   12750            0.762
   12751            0.714
   12752            0.714
   12753            0.571
   12754            0.524
   12755            0.762
   12756            0.714
   12757            0.667
   12758            0.286
   12759            0.714
   12760            0.571
   12761            0.762
   12762            0.667
   12763            0.571
   12764            0.667
   12765            0.714
   12766            0.762
   12767            0.619
   12768            0.619
   12769            0.714
   12770            0.667
   12771            0.714
   12772            0.762
   12773            0.667
   12774            0.810
   12775            0.667
   12776            0.810
   12777            0.524
   12778            0.619
   12779            0.571
   12780            0.762
   12781            0.762
   12782            0.619
   12783            0.810
   12784            0.571
   12785            0.524
   12786            0.476
   12787            0.667
   12788            0.714
   12789            0.571
   12790            0.762
   12791            0.667
   12792            0.524
   12793            0.714
   12794            0.381
   12795            0.571
   12796            0.571
   12797            0.619
   12798            0.571
   12799            0.524
   12800            0.571
   12801            0.524
   12802            0.571
   12803            0.524
   12804            0.667
   12805            0.524
   12806            0.619
   12807            0.429
   12808            0.571
   12809            0.381
   12810            0.619
   12811            0.190
   12812            0.667
   12813            0.619
   12814            0.238
   12815            0.714
   12816            0.429
   12817            0.762
   12818            0.476
   12819            0.190
   12820            0.476
   12821            0.429
   12822            0.238
   12823            0.000
   12824            0.429
   12825            0.476
   12826            0.190
   12827            0.524
   12828            0.571
   12829            0.571
   12830            0.381
   12831            0.762
   12832            0.571
   12833            0.667
   12834            0.762
   12835            0.762
   12836            0.381
   12837            0.619
   12838            0.524
   12839            0.476
   12840            0.524
   12841            0.571
   12842            0.619
   12843            0.810
   12844            0.571
   12845            0.714
   12846            0.381
   12847            0.524
   12848            0.810
   12849            0.619
   12850            0.714
   12851            0.524
   12852            0.524
   12853            0.810
   12854            0.810
   12855            0.524
   12856            0.762
   12857            0.714
   12858            0.667
   12859            0.571
   12860            0.524
   12861            0.667
   12862            0.667
   12863            0.524
   12864            0.619
   12865            0.714
   12866            0.714
   12867            0.667
   12868            0.429
   12869            0.571
   12870            0.476
   12871            0.571
   12872            0.857
   12873            0.524
   12874            0.333
   12875            0.381
   12876            0.571
   12877            0.619
   12878            0.524
   12879            0.714
   12880            0.667
   12881            0.667
   12882            0.810
   12883            0.714
   12884            0.810
   12885            0.714
   12886            0.524
   12887            0.571
   12888            0.524
   12889            0.381
   12890            0.714
   12891            0.476
   12892            0.524
   12893            0.762
   12894            0.381
   12895            0.667
   12896            0.762
   12897            0.619
   12898            0.667
   12899            0.619
   12900            0.667
   12901            0.667
   12902            0.524
   12903            0.381
   12904            0.667
   12905            0.286
   12906            0.714
   12907            0.810
   12908            0.619
   12909            0.190
   12910            0.714
   12911            0.667
   12912            0.714
   12913            0.810
   12914            0.667
   12915            0.714
   12916            0.476
   12917            0.524
   12918            0.667
   12919            0.762
   12920            0.619
   12921            0.714
   12922            0.714
   12923            0.667
   12924            0.429
   12925            0.238
   12926            0.619
   12927            0.619
   12928            0.619
   12929            0.429
   12930            0.381
   12931            0.381
   12932            0.333
   12933            0.381
   12934            0.381
   12935            0.333
   12936            0.381
   12937            0.381
   12938            0.333
   12939            0.190
   12940            0.190
   12941            0.429
   12942            0.524
   12943            0.524
   12944            0.714
   12945            0.619
   12946            0.667
   12947            0.381
   12948            0.762
   12949            0.619
   12950            0.619
   12951            0.810
   12952            0.667
   12953            0.762
   12954            0.762
   12955            0.667
   12956            0.667
   12957            0.762
   12958            0.762
   12959            0.619
   12960            0.762
   12961            0.619
   12962            0.619
   12963            0.762
   12964            0.714
   12965            0.762
   12966            0.762
   12967            0.714
   12968            0.619
   12969            0.667
   12970            0.476
   12971            0.762
   12972            0.619
   12973            0.429
   12974            0.667
   12975            0.762
   12976            0.810
   12977            0.619
   12978            0.667
   12979            0.667
   12980            0.667
   12981            0.619
   12982            0.667
   12983            0.476
   12984            0.667
   12985            0.571
   12986            0.762
   12987            0.286
   12988            0.667
   12989            0.714
   12990            0.571
   12991            0.714
   12992            0.762
   12993            0.714
   12994            0.524
   12995            0.571
   12996            0.714
   12997            0.714
   12998            0.619
   12999            0.714
   13000            0.667
   13001            0.619
   13002            0.619
   13003            0.619
   13004            0.619
   13005            0.667
   13006            0.714
   13007            0.762
   13008            0.714
   13009            0.571
   13010            0.762
   13011            0.714
   13012            0.667
   13013            0.762
   13014            0.714
   13015            0.714
   13016            0.714
   13017            0.667
   13018            0.714
   13019            0.524
   13020            0.714
   13021            0.762
   13022            0.524
   13023            0.714
   13024            0.714
   13025            0.762
   13026            0.714
   13027            0.381
   13028            0.571
   13029            0.762
   13030            0.714
   13031            0.571
   13032            0.714
   13033            0.667
   13034            0.381
   13035            0.571
   13036            0.619
   13037            0.714
   13038            0.714
   13039            0.667
   13040            0.571
   13041            0.619
   13042            0.571
   13043            0.714
   13044            0.619
   13045            0.714
   13046            0.762
   13047            0.429
   13048            0.571
   13049            0.476
   13050            0.476
   13051            0.714
   13052            0.810
   13053            0.762
   13054            0.714
   13055            0.571
   13056            0.762
   13057            0.810
   13058            0.714
   13059            0.619
   13060            0.619
   13061            0.762
   13062            0.667
   13063            0.762
   13064            0.714
   13065            0.667
   13066            0.810
   13067            0.571
   13068            0.762
   13069            0.619
   13070            0.810
   13071            0.762
   13072            0.619
   13073            0.762
   13074            0.667
   13075            0.667
   13076            0.714
   13077            0.714
   13078            0.810
   13079            0.857
   13080            0.762
   13081            0.714
   13082            0.762
   13083            0.571
   13084            0.714
   13085            0.619
   13086            0.714
   13087            0.619
   13088            0.714
   13089            0.714
   13090            0.619
   13091            0.714
   13092            0.667
   13093            0.619
   13094            0.333
   13095            0.524
   13096            0.619
   13097            0.571
   13098            0.571
   13099            0.286
   13100            0.619
   13101            0.524
   13102            0.619
   13103            0.524
   13104            0.571
   13105            0.619
   13106            0.619
   13107            0.619
   13108            0.429
   13109            0.619
   13110            0.571
   13111            0.714
   13112            0.524
   13113            0.381
   13114            0.429
   13115            0.619
   13116            0.619
   13117            0.524
   13118            0.476
   13119            0.333
   13120            0.381
   13121            0.524
   13122            0.667
   13123            0.476
   13124            0.381
   13125            0.286
   13126            0.571
   13127            0.619
   13128            0.619
   13129            0.524
   13130            0.238
   13131            0.571
   13132            0.714
   13133            0.619
   13134            0.571
   13135            0.714
   13136            0.667
   13137            0.667
   13138            0.571
   13139            0.429
   13140            0.667
   13141            0.667
   13142            0.667
   13143            0.429
   13144            0.619
   13145            0.571
   13146            0.714
   13147            0.714
   13148            0.571
   13149            0.571
   13150            0.619
   13151            0.524
   13152            0.571
   13153            0.714
   13154            0.714
   13155            0.667
   13156            0.619
   13157            0.762
   13158            0.667
   13159            0.667
   13160            0.714
   13161            0.810
   13162            0.762
   13163            0.619
   13164            0.524
   13165            0.619
   13166            0.714
   13167            0.857
   13168            0.667
   13169            0.762
   13170            0.619
   13171            0.571
   13172            0.667
   13173            0.571
   13174            0.762
   13175            0.381
   13176            0.762
   13177            0.667
   13178            0.476
   13179            0.762
   13180            0.571
   13181            0.762
   13182            0.714
   13183            0.619
   13184            0.667
   13185            0.714
   13186            0.714
   13187            0.714
   13188            0.810
   13189            0.762
   13190            0.667
   13191            0.714
   13192            0.714
   13193            0.714
   13194            0.571
   13195            0.286
   13196            0.429
   13197            0.810
   13198            0.762
   13199            0.762
   13200            0.476
   13201            0.619
   13202            0.714
   13203            0.286
   13204            0.381
   13205            0.619
   13206            0.714
   13207            0.714
   13208            0.571
   13209            0.667
   13210            0.762
   13211            0.571
   13212            0.619
   13213            0.714
   13214            0.619
   13215            0.762
   13216            0.429
   13217            0.190
   13218            0.619
   13219            0.762
   13220            0.619
   13221            0.619
   13222            0.667
   13223            0.571
   13224            0.762
   13225            0.619
   13226            0.714
   13227            0.619
   13228            0.381
   13229            0.571
   13230            0.714
   13231            0.429
   13232            0.667
   13233            0.571
   13234            0.714
   13235            0.714
   13236            0.524
   13237            0.762
   13238            0.667
   13239            0.714
   13240            0.619
   13241            0.571
   13242            0.762
   13243            0.714
   13244            0.762
   13245            0.714
   13246            0.667
   13247            0.762
   13248            0.810
   13249            0.762
   13250            0.810
   13251            0.524
   13252            0.667
   13253            0.524
   13254            0.381
   13255            0.238
   13256            0.571
   13257            0.619
   13258            0.619
   13259            0.429
   13260            0.762
   13261            0.667
   13262            0.571
   13263            0.571
   13264            0.619
   13265            0.571
   13266            0.476
   13267            0.381
   13268            0.381
   13269            0.524
   13270            0.762
   13271            0.571
   13272            0.810
   13273            0.762
   13274            0.714
   13275            0.667
   13276            0.619
   13277            0.667
   13278            0.667
   13279            0.619
   13280            0.714
   13281            0.810
   13282            0.762
   13283            0.619
   13284            0.714
   13285            0.762
   13286            0.429
   13287            0.619
   13288            0.667
   13289            0.571
   13290            0.762
   13291            0.667
   13292            0.667
   13293            0.667
   13294            0.524
   13295            0.524
   13296            0.524
   13297            0.714
   13298            0.714
   13299            0.810
   13300            0.762
   13301            0.667
   13302            0.571
   13303            0.667
   13304            0.619
   13305            0.667
   13306            0.667
   13307            0.667
   13308            0.476
   13309            0.667
   13310            0.762
   13311            0.762
   13312            0.571
   13313            0.571
   13314            0.619
   13315            0.619
   13316            0.619
   13317            0.714
   13318            0.619
   13319            0.619
   13320            0.381
   13321            0.381
   13322            0.667
   13323            0.762
   13324            0.381
   13325            0.381
   13326            0.667
   13327            0.429
   13328            0.714
   13329            0.619
   13330            0.571
   13331            0.571
   13332            0.619
   13333            0.714
   13334            0.810
   13335            0.762
   13336            0.762
   13337            0.619
   13338            0.810
   13339            0.667
   13340            0.714
   13341            0.238
   13342            0.524
   13343            0.619
   13344            0.524
   13345            0.429
   13346            0.571
   13347            0.381
   13348            0.571
   13349            0.429
   13350            0.667
   13351            0.714
   13352            0.810
   13353            0.476
   13354            0.667
   13355            0.667
   13356            0.571
   13357            0.619
   13358            0.667
   13359            0.524
   13360            0.714
   13361            0.714
   13362            0.762
   13363            0.857
   13364            0.810
   13365            0.667
   13366            0.810
   13367            0.571
   13368            0.381
   13369            0.619
   13370            0.333
   13371            0.190
   13372            0.762
   13373            0.667
   13374            0.476
   13375            0.667
   13376            0.667
   13377            0.667
   13378            0.667
   13379            0.810
   13380            0.667
   13381            0.667
   13382            0.619
   13383            0.571
   13384            0.381
   13385            0.619
   13386            0.714
   13387            0.714
   13388            0.667
   13389            0.762
   13390            0.714
   13391            0.714
   13392            0.714
   13393            0.714
   13394            0.810
   13395            0.524
   13396            0.714
   13397            0.762
   13398            0.667
   13399            0.571
   13400            0.619
   13401            0.476
   13402            0.667
   13403            0.619
   13404            0.714
   13405            0.762
   13406            0.714
   13407            0.810
   13408            0.476
   13409            0.810
   13410            0.619
   13411            0.762
   13412            0.571
   13413            0.762
   13414            0.762
   13415            0.762
   13416            0.810
   13417            0.762
   13418            0.524
   13419            0.619
   13420            0.571
   13421            0.762
   13422            0.190
   13423            0.810
   13424            0.619
   13425            0.714
   13426            0.667
   13427            0.714
   13428            0.667
   13429            0.429
   13430            0.667
   13431            0.714
   13432            0.667
   13433            0.571
   13434            0.619
   13435            0.762
   13436            0.571
   13437            0.524
   13438            0.333
   13439            0.381
   13440            0.476
   13441            0.333
   13442            0.333
   13443            0.619
   13444            0.714
   13445            0.571
   13446            0.333
   13447            0.762
   13448            0.333
   13449            0.524
   13450            0.333
   13451            0.714
   13452            0.571
   13453            0.190
   13454            0.571
   13455            0.571
   13456            0.429
   13457            0.429
   13458            0.190
   13459            0.524
   13460            0.667
   13461            0.476
   13462            0.524
   13463            0.619
   13464            0.571
   13465            0.762
   13466            0.762
   13467            0.810
   13468            0.762
   13469            0.429
   13470            0.429
   13471            0.571
   13472            0.810
   13473            0.667
   13474            0.476
   13475            0.667
   13476            0.714
   13477            0.619
   13478            0.571
   13479            0.524
   13480            0.667
   13481            0.667
   13482            0.619
   13483            0.571
   13484            0.667
   13485            0.667
   13486            0.571
   13487            0.476
   13488            0.619
   13489            0.667
   13490            0.476
   13491            0.429
   13492            0.524
   13493            0.762
   13494            0.667
   13495            0.714
   13496            0.667
   13497            0.476
   13498            0.619
   13499            0.667
   13500            0.619
   13501            0.667
   13502            0.476
   13503            0.762
   13504            0.667
   13505            0.762
   13506            0.619
   13507            0.714
   13508            0.714
   13509            0.714
   13510            0.476
   13511            0.524
   13512            0.762
   13513            0.714
   13514            0.762
   13515            0.762
   13516            0.714
   13517            0.619
   13518            0.810
   13519            0.762
   13520            0.619
   13521            0.524
   13522            0.667
   13523            0.619
   13524            0.619
   13525            0.571
   13526            0.714
   13527            0.714
   13528            0.667
   13529            0.714
   13530            0.714
   13531            0.619
   13532            0.714
   13533            0.429
   13534            0.571
   13535            0.810
   13536            0.714
   13537            0.714
   13538            0.714
   13539            0.429
   13540            0.810
   13541            0.762
   13542            0.762
   13543            0.667
   13544            0.762
   13545            0.714
   13546            0.571
   13547            0.714
   13548            0.619
   13549            0.667
   13550            0.667
   13551            0.571
   13552            0.619
   13553            0.619
   13554            0.619
   13555            0.619
   13556            0.619
   13557            0.571
   13558            0.714
   13559            0.524
   13560            0.762
   13561            0.667
   13562            0.762
   13563            0.619
   13564            0.619
   13565            0.619
   13566            0.619
   13567            0.619
   13568            0.619
   13569            0.476
   13570            0.381
   13571            0.571
   13572            0.429
   13573            0.190
   13574            0.429
   13575            0.571
   13576            0.190
   13577            0.190
   13578            0.190
   13579            0.190
   13580            0.571
   13581            0.190
   13582            0.190
   13583            0.190
   13584            0.190
   13585            0.619
   13586            0.333
   13587            0.381
   13588            0.190
   13589            0.714
   13590            0.476
   13591            0.571
   13592            0.619
   13593            0.571
   13594            0.714
   13595            0.619
   13596            0.571
   13597            0.619
   13598            0.571
   13599            0.571
   13600            0.190
   13601            0.476
   13602            0.190
   13603            0.476
   13604            0.667
   13605            0.524
   13606            0.190
   13607            0.571
   13608            0.524
   13609            0.238
   13610            0.524
   13611            0.000
   13612            0.286
   13613            0.571
   13614            0.524
   13615            0.571
   13616            0.619
   13617            0.619
   13618            0.571
   13619            0.667
   13620            0.619
   13621            0.619
   13622            0.667
   13623            0.571
   13624            0.571
   13625            0.476
   13626            0.476
   13627            0.667
   13628            0.476
   13629            0.619
   13630            0.714
   13631            0.571
   13632            0.571
   13633            0.429
   13634            0.524
   13635            0.476
   13636            0.571
   13637            0.381
   13638            0.476
   13639            0.667
   13640            0.571
   13641            0.571
   13642            0.667
   13643            0.476
   13644            0.571
   13645            0.571
   13646            0.524
   13647            0.524
   13648            0.571
   13649            0.524
   13650            0.571
   13651            0.667
   13652            0.524
   13653            0.667
   13654            0.762
   13655            0.667
   13656            0.429
   13657            0.190
   13658            0.667
   13659            0.286
   13660            0.667
   13661            0.524
   13662            0.667
   13663            0.667
   13664            0.714
   13665            0.667
   13666            0.667
   13667            0.667
   13668            0.762
   13669            0.571
   13670            0.667
   13671            0.667
   13672            0.619
   13673            0.714
   13674            0.667
   13675            0.333
   13676            0.714
   13677            0.714
   13678            0.667
   13679            0.810
   13680            0.667
   13681            0.762
   13682            0.524
   13683            0.714
   13684            0.571
   13685            0.619
   13686            0.619
   13687            0.667
   13688            0.714
   13689            0.714
   13690            0.714
   13691            0.714
   13692            0.667
   13693            0.524
   13694            0.381
   13695            0.381
   13696            0.524
   13697            0.667
   13698            0.524
   13699            0.619
   13700            0.333
   13701            0.238
   13702            0.619
   13703            0.714
   13704            0.619
   13705            0.667
   13706            0.476
   13707            0.667
   13708            0.714
   13709            0.619
   13710            0.429
   13711            0.762
   13712            0.762
   13713            0.762
   13714            0.714
   13715            0.667
   13716            0.667
   13717            0.762
   13718            0.667
   13719            0.524
   13720            0.429
   13721            0.714
   13722            0.714
   13723            0.714
   13724            0.714
   13725            0.619
   13726            0.476
   13727            0.762
   13728            0.667
   13729            0.810
   13730            0.762
   13731            0.810
   13732            0.619
   13733            0.619
   13734            0.762
   13735            0.714
   13736            0.619
   13737            0.571
   13738            0.619
   13739            0.667
   13740            0.714
   13741            0.762
   13742            0.762
   13743            0.667
   13744            0.714
   13745            0.762
   13746            0.667
   13747            0.762
   13748            0.810
   13749            0.714
   13750            0.714
   13751            0.762
   13752            0.619
   13753            0.762
   13754            0.714
   13755            0.762
   13756            0.714
   13757            0.857
   13758            0.762
   13759            0.762
   13760            0.667
   13761            0.810
   13762            0.762
   13763            0.810
   13764            0.667
   13765            0.857
   13766            0.714
   13767            0.333
   13768            0.476
   13769            0.238
   13770            0.714
   13771            0.571
   13772            0.667
   13773            0.762
   13774            0.714
   13775            0.571
   13776            0.333
   13777            0.810
   13778            0.667
   13779            0.524
   13780            0.762
   13781            0.762
   13782            0.571
   13783            0.714
   13784            0.667
   13785            0.524
   13786            0.714
   13787            0.810
   13788            0.667
   13789            0.714
   13790            0.667
   13791            0.619
   13792            0.667
   13793            0.714
   13794            0.571
   13795            0.667
   13796            0.810
   13797            0.810
   13798            0.810
   13799            0.762
   13800            0.571
   13801            0.714
   13802            0.714
   13803            0.619
   13804            0.619
   13805            0.619
   13806            0.714
   13807            0.667
   13808            0.810
   13809            0.667
   13810            0.381
   13811            0.667
   13812            0.381
   13813            0.714
   13814            0.810
   13815            0.524
   13816            0.762
   13817            0.714
   13818            0.714
   13819            0.762
   13820            0.762
   13821            0.762
   13822            0.524
   13823            0.571
   13824            0.619
   13825            0.619
   13826            0.667
   13827            0.619
   13828            0.667
   13829            0.619
   13830            0.667
   13831            0.857
   13832            0.667
   13833            0.762
   13834            0.571
   13835            0.667
   13836            0.476
   13837            0.619
   13838            0.714
   13839            0.857
   13840            0.667
   13841            0.619
   13842            0.857
   13843            0.667
   13844            0.714
   13845            0.571
   13846            0.619
   13847            0.857
   13848            0.810
   13849            0.762
   13850            0.524
   13851            0.762
   13852            0.762
   13853            0.762
   13854            0.714
   13855            0.619
   13856            0.476
   13857            0.667
   13858            0.476
   13859            0.762
   13860            0.571
   13861            0.619
   13862            0.667
   13863            0.619
   13864            0.619
   13865            0.714
   13866            0.762
   13867            0.762
   13868            0.429
   13869            0.619
   13870            0.810
   13871            0.619
   13872            0.762
   13873            0.810
   13874            0.619
   13875            0.667
   13876            0.524
   13877            0.333
   13878            0.333
   13879            0.524
   13880            0.571
   13881            0.667
   13882            0.762
   13883            0.714
   13884            0.762
   13885            0.667
   13886            0.619
   13887            0.667
   13888            0.667
   13889            0.667
   13890            0.571
   13891            0.667
   13892            0.667
   13893            0.714
   13894            0.810
   13895            0.714
   13896            0.619
   13897            0.619
   13898            0.762
   13899            0.810
   13900            0.714
   13901            0.667
   13902            0.762
   13903            0.810
   13904            0.810
   13905            0.667
   13906            0.524
   13907            0.667
   13908            0.571
   13909            0.762
   13910            0.810
   13911            0.762
   13912            0.810
   13913            0.571
   13914            0.619
   13915            0.524
   13916            0.571
   13917            0.857
   13918            0.571
   13919            0.571
   13920            0.714
   13921            0.524
   13922            0.429
   13923            0.762
   13924            0.762
   13925            0.714
   13926            0.619
   13927            0.714
   13928            0.619
   13929            0.762
   13930            0.810
   13931            0.762
   13932            0.762
   13933            0.714
   13934            0.619
   13935            0.476
   13936            0.619
   13937            0.667
   13938            0.810
   13939            0.810
   13940            0.810
   13941            0.810
   13942            0.571
   13943            0.667
   13944            0.619
   13945            0.714
   13946            0.762
   13947            0.810
   13948            0.619
   13949            0.762
   13950            0.571
   13951            0.667
   13952            0.667
   13953            0.810
   13954            0.619
   13955            0.571
   13956            0.810
   13957            0.714
   13958            0.714
   13959            0.571
   13960            0.524
   13961            0.429
   13962            0.714
   13963            0.762
   13964            0.762
   13965            0.762
   13966            0.810
   13967            0.762
   13968            0.429
   13969            0.619
   13970            0.714
   13971            0.667
   13972            0.714
   13973            0.762
   13974            0.810
   13975            0.667
   13976            0.714
   13977            0.714
   13978            0.619
   13979            0.190
   13980            0.619
   13981            0.571
   13982            0.667
   13983            0.524
   13984            0.667
   13985            0.762
   13986            0.619
   13987            0.619
   13988            0.190
   13989            0.429
   13990            0.333
   13991            0.619
   13992            0.571
   13993            0.333
   13994            0.619
   13995            0.524
   13996            0.524
   13997            0.000
   13998            0.429
   13999            0.762
   14000            0.714
   14001            0.667
   14002            0.619
   14003            0.619
   14004            0.381
   14005            0.524
   14006            0.667
   14007            0.714
   14008            0.714
   14009            0.381
   14010            0.762
   14011            0.810
   14012            0.714
   14013            0.714
   14014            0.667
   14015            0.810
   14016            0.762
   14017            0.762
   14018            0.714
   14019            0.714
   14020            0.762
   14021            0.714
   14022            0.667
   14023            0.571
   14024            0.524
   14025            0.571
   14026            0.619
   14027            0.667
   14028            0.714
   14029            0.619
   14030            0.762
   14031            0.762
   14032            0.429
   14033            0.667
   14034            0.714
   14035            0.571
   14036            0.762
   14037            0.762
   14038            0.714
   14039            0.571
   14040            0.714
   14041            0.714
   14042            0.810
   14043            0.524
   14044            0.571
   14045            0.810
   14046            0.619
   14047            0.619
   14048            0.571
   14049            0.762
   14050            0.571
   14051            0.667
   14052            0.810
   14053            0.714
   14054            0.762
   14055            0.667
   14056            0.524
   14057            0.762
   14058            0.714
   14059            0.714
   14060            0.762
   14061            0.714
   14062            0.714
   14063            0.810
   14064            0.714
   14065            0.667
   14066            0.762
   14067            0.714
   14068            0.667
   14069            0.714
   14070            0.667
   14071            0.524
   14072            0.667
   14073            0.714
   14074            0.667
   14075            0.429
   14076            0.857
   14077            0.714
   14078            0.714
   14079            0.619
   14080            0.810
   14081            0.619
   14082            0.762
   14083            0.857
   14084            0.762
   14085            0.762
   14086            0.429
   14087            0.762
   14088            0.714
   14089            0.762
   14090            0.429
   14091            0.762
   14092            0.571
   14093            0.810
   14094            0.571
   14095            0.762
   14096            0.762
   14097            0.667
   14098            0.762
   14099            0.810
   14100            0.571
   14101            0.810
   14102            0.571
   14103            0.714
   14104            0.810
   14105            0.619
   14106            0.619
   14107            0.762
   14108            0.810
   14109            0.762
   14110            0.571
   14111            0.762
   14112            0.762
   14113            0.810
   14114            0.714
   14115            0.667
   14116            0.714
   14117            0.619
   14118            0.762
   14119            0.762
   14120            0.667
   14121            0.524
   14122            0.762
   14123            0.524
   14124            0.714
   14125            0.667
   14126            0.667
   14127            0.762
   14128            0.810
   14129            0.667
   14130            0.810
   14131            0.714
   14132            0.714
   14133            0.714
   14134            0.714
   14135            0.619
   14136            0.714
   14137            0.714
   14138            0.619
   14139            0.667
   14140            0.762
   14141            0.667
   14142            0.333
