#Frame   SECSTRUCT[Alpha]
    7693            0.862
    7694            0.793
    7695            0.690
    7696            0.793
    7697            0.621
    7698            0.759
    7699            0.276
    7700            0.517
    7701            0.759
    7702            0.724
    7703            0.793
    7704            0.517
    7705            0.655
    7706            0.690
    7707            0.828
    7708            0.724
    7709            0.828
    7710            0.828
    7711            0.759
    7712            0.793
    7713            0.793
    7714            0.793
    7715            0.828
    7716            0.483
    7717            0.759
    7718            0.552
    7719            0.793
    7720            0.690
    7721            0.828
    7722            0.586
    7723            0.828
    7724            0.793
    7725            0.759
    7726            0.621
    7727            0.655
    7728            0.828
    7729            0.793
    7730            0.517
    7731            0.828
    7732            0.759
    7733            0.759
    7734            0.759
    7735            0.759
    7736            0.690
    7737            0.690
    7738            0.690
    7739            0.828
    7740            0.759
    7741            0.862
    7742            0.793
    7743            0.793
    7744            0.793
    7745            0.621
    7746            0.759
    7747            0.724
    7748            0.759
    7749            0.724
    7750            0.828
    7751            0.724
    7752            0.621
    7753            0.759
    7754            0.793
    7755            0.793
    7756            0.759
    7757            0.552
    7758            0.655
    7759            0.793
    7760            0.862
    7761            0.793
    7762            0.828
    7763            0.828
    7764            0.759
    7765            0.828
    7766            0.690
    7767            0.621
    7768            0.655
    7769            0.655
    7770            0.621
    7771            0.655
    7772            0.724
    7773            0.655
    7774            0.655
    7775            0.621
    7776            0.759
    7777            0.759
    7778            0.655
    7779            0.759
    7780            0.793
    7781            0.690
    7782            0.690
    7783            0.724
    7784            0.552
    7785            0.793
    7786            0.724
    7787            0.276
    7788            0.345
    7789            0.552
    7790            0.276
    7791            0.517
    7792            0.586
    7793            0.552
    7794            0.724
    7795            0.483
    7796            0.690
    7797            0.655
    7798            0.690
    7799            0.759
    7800            0.793
    7801            0.448
    7802            0.724
    7803            0.724
    7804            0.690
    7805            0.793
    7806            0.690
    7807            0.828
    7808            0.862
    7809            0.862
    7810            0.690
    7811            0.724
    7812            0.793
    7813            0.724
    7814            0.862
    7815            0.690
    7816            0.724
    7817            0.724
    7818            0.655
    7819            0.793
    7820            0.655
    7821            0.793
    7822            0.724
    7823            0.793
    7824            0.724
    7825            0.828
    7826            0.759
    7827            0.724
    7828            0.690
    7829            0.690
    7830            0.655
    7831            0.517
    7832            0.759
    7833            0.793
    7834            0.690
    7835            0.690
    7836            0.759
    7837            0.793
    7838            0.517
    7839            0.448
    7840            0.517
    7841            0.690
    7842            0.759
    7843            0.690
    7844            0.690
    7845            0.655
    7846            0.793
    7847            0.793
    7848            0.655
    7849            0.655
    7850            0.862
    7851            0.793
    7852            0.724
    7853            0.862
    7854            0.724
    7855            0.690
    7856            0.690
    7857            0.621
    7858            0.793
    7859            0.759
    7860            0.690
    7861            0.759
    7862            0.828
    7863            0.828
    7864            0.862
    7865            0.862
    7866            0.724
    7867            0.862
    7868            0.793
    7869            0.793
    7870            0.828
    7871            0.828
    7872            0.828
    7873            0.724
    7874            0.828
    7875            0.724
    7876            0.690
    7877            0.793
    7878            0.724
    7879            0.862
    7880            0.793
    7881            0.724
    7882            0.759
    7883            0.759
    7884            0.655
    7885            0.621
    7886            0.724
    7887            0.828
    7888            0.759
    7889            0.793
    7890            0.759
    7891            0.759
    7892            0.793
    7893            0.724
    7894            0.724
    7895            0.828
    7896            0.724
    7897            0.862
    7898            0.828
    7899            0.759
    7900            0.621
    7901            0.655
    7902            0.828
    7903            0.862
    7904            0.759
    7905            0.793
    7906            0.690
    7907            0.793
    7908            0.690
    7909            0.828
    7910            0.828
    7911            0.483
    7912            0.724
    7913            0.828
    7914            0.793
    7915            0.828
    7916            0.517
    7917            0.759
    7918            0.690
    7919            0.586
    7920            0.345
    7921            0.828
    7922            0.724
    7923            0.793
    7924            0.759
    7925            0.517
    7926            0.517
    7927            0.690
    7928            0.655
    7929            0.724
    7930            0.552
    7931            0.655
    7932            0.586
    7933            0.655
    7934            0.552
    7935            0.759
    7936            0.759
    7937            0.828
    7938            0.586
    7939            0.621
    7940            0.828
    7941            0.862
    7942            0.759
    7943            0.793
    7944            0.724
    7945            0.759
    7946            0.655
    7947            0.690
    7948            0.793
    7949            0.690
    7950            0.828
    7951            0.759
    7952            0.655
    7953            0.759
    7954            0.724
    7955            0.828
    7956            0.690
    7957            0.793
    7958            0.759
    7959            0.621
    7960            0.759
    7961            0.828
    7962            0.793
    7963            0.793
    7964            0.690
    7965            0.793
    7966            0.793
    7967            0.690
    7968            0.759
    7969            0.828
    7970            0.586
    7971            0.759
    7972            0.655
    7973            0.724
    7974            0.517
    7975            0.448
    7976            0.724
    7977            0.586
    7978            0.759
    7979            0.793
    7980            0.828
    7981            0.759
    7982            0.759
    7983            0.793
    7984            0.517
    7985            0.690
    7986            0.655
    7987            0.828
    7988            0.724
    7989            0.483
    7990            0.759
    7991            0.759
    7992            0.828
    7993            0.793
    7994            0.724
    7995            0.793
    7996            0.655
    7997            0.828
    7998            0.655
    7999            0.690
    8000            0.690
    8001            0.862
    8002            0.793
    8003            0.552
    8004            0.690
    8005            0.552
    8006            0.793
    8007            0.759
    8008            0.655
    8009            0.759
    8010            0.759
    8011            0.759
    8012            0.414
    8013            0.621
    8014            0.724
    8015            0.759
    8016            0.793
    8017            0.724
    8018            0.828
    8019            0.828
    8020            0.621
    8021            0.862
    8022            0.828
    8023            0.793
    8024            0.793
    8025            0.828
    8026            0.828
    8027            0.793
    8028            0.586
    8029            0.517
    8030            0.793
    8031            0.586
    8032            0.655
    8033            0.414
    8034            0.690
    8035            0.828
    8036            0.552
    8037            0.690
    8038            0.724
    8039            0.690
    8040            0.862
    8041            0.862
    8042            0.379
    8043            0.828
    8044            0.448
    8045            0.759
    8046            0.310
    8047            0.793
    8048            0.828
    8049            0.448
    8050            0.690
    8051            0.828
    8052            0.828
    8053            0.690
    8054            0.862
    8055            0.517
    8056            0.724
    8057            0.759
    8058            0.793
    8059            0.724
    8060            0.828
    8061            0.828
    8062            0.552
    8063            0.793
    8064            0.793
    8065            0.759
    8066            0.828
    8067            0.759
    8068            0.655
    8069            0.517
    8070            0.828
    8071            0.862
    8072            0.862
    8073            0.759
    8074            0.586
    8075            0.793
    8076            0.690
    8077            0.759
    8078            0.759
    8079            0.621
    8080            0.517
    8081            0.690
    8082            0.759
    8083            0.724
    8084            0.759
    8085            0.655
    8086            0.586
    8087            0.483
    8088            0.759
    8089            0.793
    8090            0.586
    8091            0.690
    8092            0.724
    8093            0.793
    8094            0.690
    8095            0.897
    8096            0.690
    8097            0.793
    8098            0.655
    8099            0.793
    8100            0.621
    8101            0.828
    8102            0.793
    8103            0.828
    8104            0.793
    8105            0.759
    8106            0.586
    8107            0.724
    8108            0.517
    8109            0.690
    8110            0.759
    8111            0.552
    8112            0.759
    8113            0.621
    8114            0.621
    8115            0.621
    8116            0.690
    8117            0.448
    8118            0.655
    8119            0.379
    8120            0.690
    8121            0.552
    8122            0.828
    8123            0.759
    8124            0.862
    8125            0.862
    8126            0.862
    8127            0.897
    8128            0.862
    8129            0.793
    8130            0.586
    8131            0.724
    8132            0.793
    8133            0.828
    8134            0.759
    8135            0.862
    8136            0.724
    8137            0.862
    8138            0.690
    8139            0.655
    8140            0.793
    8141            0.759
    8142            0.862
    8143            0.724
    8144            0.793
    8145            0.862
    8146            0.724
    8147            0.724
    8148            0.483
    8149            0.690
    8150            0.793
    8151            0.759
    8152            0.690
    8153            0.793
    8154            0.793
    8155            0.621
    8156            0.724
    8157            0.862
    8158            0.586
    8159            0.690
    8160            0.828
    8161            0.690
    8162            0.690
    8163            0.759
    8164            0.552
    8165            0.724
    8166            0.828
    8167            0.793
    8168            0.690
    8169            0.828
    8170            0.862
    8171            0.621
    8172            0.621
    8173            0.655
    8174            0.621
    8175            0.759
    8176            0.655
    8177            0.655
    8178            0.690
    8179            0.724
    8180            0.724
    8181            0.724
    8182            0.586
    8183            0.690
    8184            0.655
    8185            0.724
    8186            0.655
    8187            0.586
    8188            0.586
    8189            0.621
    8190            0.448
    8191            0.483
    8192            0.759
    8193            0.552
    8194            0.759
    8195            0.517
    8196            0.655
    8197            0.690
    8198            0.690
    8199            0.724
    8200            0.621
    8201            0.759
    8202            0.690
    8203            0.793
    8204            0.793
    8205            0.690
    8206            0.655
    8207            0.655
    8208            0.828
    8209            0.621
    8210            0.828
    8211            0.690
    8212            0.862
    8213            0.793
    8214            0.828
    8215            0.793
    8216            0.828
    8217            0.621
    8218            0.724
    8219            0.724
    8220            0.517
    8221            0.724
    8222            0.793
    8223            0.862
    8224            0.724
    8225            0.621
    8226            0.759
    8227            0.759
    8228            0.828
    8229            0.793
    8230            0.690
    8231            0.759
    8232            0.621
    8233            0.862
    8234            0.828
    8235            0.793
    8236            0.793
    8237            0.828
    8238            0.828
    8239            0.724
    8240            0.828
    8241            0.724
    8242            0.828
    8243            0.724
    8244            0.759
    8245            0.793
    8246            0.793
    8247            0.793
    8248            0.759
    8249            0.552
    8250            0.828
    8251            0.793
    8252            0.517
    8253            0.793
    8254            0.862
    8255            0.655
    8256            0.759
    8257            0.690
    8258            0.586
    8259            0.862
    8260            0.759
    8261            0.690
    8262            0.759
    8263            0.414
    8264            0.897
    8265            0.759
    8266            0.828
    8267            0.552
    8268            0.655
    8269            0.724
    8270            0.828
    8271            0.759
    8272            0.690
    8273            0.517
    8274            0.448
    8275            0.862
    8276            0.586
    8277            0.759
    8278            0.690
    8279            0.862
    8280            0.759
    8281            0.793
    8282            0.828
    8283            0.586
    8284            0.759
    8285            0.690
    8286            0.828
    8287            0.655
    8288            0.724
    8289            0.828
    8290            0.793
    8291            0.793
    8292            0.724
    8293            0.586
    8294            0.414
    8295            0.724
    8296            0.759
    8297            0.552
    8298            0.621
    8299            0.655
    8300            0.655
    8301            0.828
    8302            0.690
    8303            0.759
    8304            0.690
    8305            0.828
    8306            0.793
    8307            0.793
    8308            0.724
    8309            0.828
    8310            0.793
    8311            0.862
    8312            0.759
    8313            0.862
    8314            0.793
    8315            0.690
    8316            0.828
    8317            0.552
    8318            0.483
    8319            0.655
    8320            0.586
    8321            0.759
    8322            0.759
    8323            0.586
    8324            0.655
    8325            0.690
    8326            0.759
    8327            0.690
    8328            0.759
    8329            0.759
    8330            0.655
    8331            0.621
    8332            0.655
    8333            0.690
    8334            0.828
    8335            0.621
    8336            0.621
    8337            0.793
    8338            0.655
    8339            0.724
    8340            0.655
    8341            0.862
    8342            0.759
    8343            0.724
    8344            0.724
    8345            0.862
    8346            0.828
    8347            0.793
    8348            0.655
    8349            0.759
    8350            0.655
    8351            0.690
    8352            0.828
    8353            0.793
    8354            0.759
    8355            0.517
    8356            0.586
    8357            0.655
    8358            0.862
    8359            0.759
    8360            0.448
    8361            0.690
    8362            0.552
    8363            0.552
    8364            0.690
    8365            0.690
    8366            0.690
    8367            0.793
    8368            0.759
    8369            0.517
    8370            0.448
    8371            0.690
    8372            0.621
    8373            0.621
    8374            0.759
    8375            0.690
    8376            0.724
    8377            0.862
    8378            0.862
    8379            0.552
    8380            0.621
    8381            0.621
    8382            0.621
    8383            0.724
    8384            0.448
    8385            0.690
    8386            0.621
    8387            0.724
    8388            0.828
    8389            0.655
    8390            0.828
    8391            0.862
    8392            0.655
    8393            0.724
    8394            0.621
    8395            0.828
    8396            0.655
    8397            0.690
    8398            0.621
    8399            0.586
    8400            0.655
    8401            0.655
    8402            0.793
    8403            0.586
    8404            0.828
    8405            0.828
    8406            0.828
    8407            0.724
    8408            0.759
    8409            0.793
    8410            0.483
    8411            0.793
    8412            0.621
    8413            0.724
    8414            0.586
    8415            0.759
    8416            0.759
    8417            0.724
    8418            0.862
    8419            0.862
    8420            0.862
    8421            0.448
    8422            0.690
    8423            0.586
    8424            0.759
    8425            0.621
    8426            0.828
    8427            0.759
    8428            0.759
    8429            0.621
    8430            0.793
    8431            0.793
    8432            0.690
    8433            0.759
    8434            0.828
    8435            0.793
    8436            0.724
    8437            0.621
    8438            0.793
    8439            0.448
    8440            0.759
    8441            0.724
    8442            0.690
    8443            0.655
    8444            0.759
    8445            0.621
    8446            0.621
    8447            0.621
    8448            0.483
    8449            0.793
    8450            0.517
    8451            0.586
    8452            0.517
    8453            0.483
    8454            0.552
    8455            0.552
    8456            0.448
    8457            0.448
    8458            0.448
    8459            0.414
    8460            0.724
    8461            0.586
    8462            0.621
    8463            0.379
    8464            0.724
    8465            0.621
    8466            0.517
    8467            0.517
    8468            0.621
    8469            0.621
    8470            0.517
    8471            0.517
    8472            0.621
    8473            0.414
    8474            0.483
    8475            0.621
    8476            0.448
    8477            0.448
    8478            0.448
    8479            0.414
    8480            0.448
    8481            0.586
    8482            0.517
    8483            0.379
    8484            0.552
    8485            0.483
    8486            0.448
    8487            0.552
    8488            0.586
    8489            0.552
    8490            0.552
    8491            0.552
    8492            0.517
    8493            0.483
    8494            0.448
    8495            0.517
    8496            0.621
    8497            0.448
    8498            0.552
    8499            0.517
    8500            0.552
    8501            0.586
    8502            0.379
    8503            0.448
    8504            0.621
    8505            0.586
    8506            0.414
    8507            0.414
    8508            0.241
    8509            0.379
    8510            0.552
    8511            0.379
    8512            0.655
    8513            0.517
    8514            0.655
    8515            0.655
    8516            0.621
    8517            0.138
    8518            0.621
    8519            0.621
    8520            0.586
    8521            0.586
    8522            0.586
    8523            0.448
    8524            0.586
    8525            0.552
    8526            0.483
    8527            0.517
    8528            0.621
    8529            0.690
    8530            0.552
    8531            0.517
    8532            0.655
    8533            0.655
    8534            0.621
    8535            0.517
    8536            0.655
    8537            0.552
    8538            0.690
    8539            0.483
    8540            0.655
    8541            0.621
    8542            0.655
    8543            0.586
    8544            0.414
    8545            0.448
    8546            0.379
    8547            0.552
    8548            0.276
    8549            0.276
    8550            0.379
    8551            0.276
    8552            0.448
    8553            0.241
    8554            0.483
    8555            0.241
    8556            0.517
    8557            0.276
    8558            0.379
    8559            0.207
    8560            0.379
    8561            0.517
    8562            0.414
    8563            0.379
    8564            0.621
    8565            0.621
    8566            0.724
    8567            0.552
    8568            0.690
    8569            0.276
    8570            0.655
    8571            0.621
    8572            0.621
    8573            0.448
    8574            0.517
    8575            0.724
    8576            0.724
    8577            0.586
    8578            0.793
    8579            0.828
    8580            0.793
    8581            0.793
    8582            0.759
    8583            0.793
    8584            0.759
    8585            0.655
    8586            0.379
    8587            0.690
    8588            0.759
    8589            0.724
    8590            0.655
    8591            0.621
    8592            0.310
    8593            0.793
    8594            0.724
    8595            0.552
    8596            0.379
    8597            0.621
    8598            0.655
    8599            0.793
    8600            0.828
    8601            0.759
    8602            0.724
    8603            0.655
    8604            0.655
    8605            0.759
    8606            0.586
    8607            0.517
    8608            0.517
    8609            0.690
    8610            0.621
    8611            0.655
    8612            0.655
    8613            0.690
    8614            0.655
    8615            0.655
    8616            0.621
    8617            0.828
    8618            0.621
    8619            0.793
    8620            0.793
    8621            0.448
    8622            0.793
    8623            0.793
    8624            0.724
    8625            0.552
    8626            0.621
    8627            0.690
    8628            0.517
    8629            0.724
    8630            0.690
    8631            0.793
    8632            0.448
    8633            0.379
    8634            0.793
    8635            0.724
    8636            0.724
    8637            0.793
    8638            0.621
    8639            0.724
    8640            0.862
    8641            0.793
    8642            0.862
    8643            0.793
    8644            0.655
    8645            0.793
    8646            0.897
    8647            0.759
    8648            0.793
    8649            0.724
    8650            0.724
    8651            0.655
    8652            0.759
    8653            0.793
    8654            0.862
    8655            0.793
    8656            0.828
    8657            0.655
    8658            0.862
    8659            0.724
    8660            0.759
    8661            0.586
    8662            0.828
    8663            0.759
    8664            0.724
    8665            0.828
    8666            0.517
    8667            0.621
    8668            0.759
    8669            0.724
    8670            0.690
    8671            0.690
    8672            0.724
    8673            0.517
    8674            0.724
    8675            0.483
    8676            0.586
    8677            0.828
    8678            0.759
    8679            0.552
    8680            0.793
    8681            0.793
    8682            0.655
    8683            0.793
    8684            0.793
    8685            0.724
    8686            0.828
    8687            0.828
    8688            0.724
    8689            0.517
    8690            0.759
    8691            0.621
    8692            0.759
    8693            0.690
    8694            0.793
    8695            0.690
    8696            0.828
    8697            0.759
    8698            0.793
    8699            0.828
    8700            0.759
    8701            0.724
    8702            0.759
    8703            0.828
    8704            0.828
    8705            0.655
    8706            0.655
    8707            0.655
    8708            0.586
    8709            0.759
    8710            0.655
    8711            0.621
    8712            0.724
    8713            0.793
    8714            0.690
    8715            0.724
    8716            0.655
    8717            0.655
    8718            0.724
    8719            0.586
    8720            0.759
    8721            0.793
    8722            0.793
    8723            0.759
    8724            0.690
    8725            0.724
    8726            0.621
    8727            0.759
    8728            0.828
    8729            0.793
    8730            0.793
    8731            0.724
    8732            0.793
    8733            0.793
    8734            0.793
    8735            0.724
    8736            0.690
    8737            0.655
    8738            0.621
    8739            0.483
    8740            0.552
    8741            0.483
    8742            0.621
    8743            0.586
    8744            0.621
    8745            0.759
    8746            0.828
    8747            0.793
    8748            0.621
    8749            0.759
    8750            0.690
    8751            0.759
    8752            0.448
    8753            0.828
    8754            0.724
    8755            0.828
    8756            0.655
    8757            0.759
    8758            0.690
    8759            0.690
    8760            0.586
    8761            0.655
    8762            0.552
    8763            0.724
    8764            0.828
    8765            0.862
    8766            0.828
    8767            0.828
    8768            0.793
    8769            0.828
    8770            0.759
    8771            0.793
    8772            0.552
    8773            0.690
    8774            0.586
    8775            0.759
    8776            0.724
    8777            0.655
    8778            0.759
    8779            0.759
    8780            0.828
    8781            0.862
    8782            0.759
    8783            0.552
    8784            0.690
    8785            0.724
    8786            0.828
    8787            0.828
    8788            0.759
    8789            0.655
    8790            0.793
    8791            0.724
    8792            0.828
    8793            0.828
    8794            0.586
    8795            0.897
    8796            0.621
    8797            0.862
    8798            0.862
    8799            0.793
    8800            0.862
    8801            0.690
    8802            0.828
    8803            0.828
    8804            0.793
    8805            0.862
    8806            0.828
    8807            0.793
    8808            0.862
    8809            0.448
    8810            0.828
    8811            0.724
    8812            0.759
    8813            0.793
    8814            0.862
    8815            0.828
    8816            0.828
    8817            0.690
    8818            0.586
    8819            0.724
    8820            0.724
    8821            0.621
    8822            0.828
    8823            0.793
    8824            0.724
    8825            0.724
    8826            0.828
    8827            0.759
    8828            0.621
    8829            0.759
    8830            0.690
    8831            0.759
    8832            0.414
    8833            0.379
    8834            0.552
    8835            0.793
    8836            0.828
    8837            0.690
    8838            0.724
    8839            0.655
    8840            0.655
    8841            0.586
    8842            0.655
    8843            0.724
    8844            0.586
    8845            0.759
    8846            0.655
    8847            0.655
    8848            0.655
    8849            0.586
    8850            0.759
    8851            0.724
    8852            0.379
    8853            0.690
    8854            0.759
    8855            0.655
    8856            0.552
    8857            0.655
    8858            0.552
    8859            0.759
    8860            0.759
    8861            0.724
    8862            0.690
    8863            0.724
    8864            0.793
    8865            0.724
    8866            0.724
    8867            0.862
    8868            0.724
    8869            0.621
    8870            0.414
    8871            0.345
    8872            0.241
    8873            0.552
    8874            0.759
    8875            0.759
    8876            0.690
    8877            0.759
    8878            0.793
    8879            0.517
    8880            0.690
    8881            0.793
    8882            0.828
    8883            0.586
    8884            0.828
    8885            0.759
    8886            0.793
    8887            0.586
    8888            0.586
    8889            0.724
    8890            0.483
    8891            0.759
    8892            0.724
    8893            0.759
    8894            0.828
    8895            0.828
    8896            0.586
    8897            0.759
    8898            0.483
    8899            0.655
    8900            0.724
    8901            0.724
    8902            0.862
    8903            0.828
    8904            0.793
    8905            0.724
    8906            0.759
    8907            0.793
    8908            0.793
    8909            0.724
    8910            0.793
    8911            0.793
    8912            0.793
    8913            0.586
    8914            0.828
    8915            0.724
    8916            0.690
    8917            0.759
    8918            0.552
    8919            0.655
    8920            0.828
    8921            0.724
    8922            0.828
    8923            0.759
    8924            0.724
    8925            0.828
    8926            0.862
    8927            0.828
    8928            0.690
    8929            0.828
    8930            0.793
    8931            0.862
    8932            0.655
    8933            0.586
    8934            0.724
    8935            0.862
    8936            0.793
    8937            0.759
    8938            0.759
    8939            0.828
    8940            0.724
    8941            0.793
    8942            0.828
    8943            0.793
    8944            0.862
    8945            0.828
    8946            0.828
    8947            0.759
    8948            0.517
    8949            0.759
    8950            0.897
    8951            0.828
    8952            0.759
    8953            0.828
    8954            0.759
    8955            0.690
    8956            0.759
    8957            0.897
    8958            0.690
    8959            0.828
    8960            0.828
    8961            0.655
    8962            0.724
    8963            0.448
    8964            0.759
    8965            0.793
    8966            0.655
    8967            0.793
    8968            0.655
    8969            0.793
    8970            0.621
    8971            0.690
    8972            0.862
    8973            0.862
    8974            0.690
    8975            0.828
    8976            0.862
    8977            0.690
    8978            0.621
    8979            0.828
    8980            0.793
    8981            0.828
    8982            0.828
    8983            0.862
    8984            0.793
    8985            0.828
    8986            0.690
    8987            0.862
    8988            0.828
    8989            0.828
    8990            0.690
    8991            0.759
    8992            0.828
    8993            0.828
    8994            0.759
    8995            0.621
    8996            0.690
    8997            0.621
    8998            0.586
    8999            0.483
    9000            0.586
    9001            0.448
    9002            0.690
    9003            0.655
    9004            0.655
    9005            0.517
    9006            0.517
    9007            0.690
    9008            0.759
    9009            0.690
    9010            0.621
    9011            0.621
    9012            0.793
    9013            0.586
    9014            0.759
    9015            0.793
    9016            0.793
    9017            0.759
    9018            0.483
    9019            0.586
    9020            0.690
    9021            0.690
    9022            0.621
    9023            0.517
    9024            0.724
    9025            0.552
    9026            0.517
    9027            0.793
    9028            0.759
    9029            0.759
    9030            0.690
    9031            0.414
    9032            0.621
    9033            0.828
    9034            0.621
    9035            0.690
    9036            0.759
    9037            0.724
    9038            0.724
    9039            0.828
    9040            0.724
    9041            0.759
    9042            0.793
    9043            0.862
    9044            0.862
    9045            0.759
    9046            0.690
    9047            0.517
    9048            0.724
    9049            0.828
    9050            0.690
    9051            0.655
    9052            0.724
    9053            0.793
    9054            0.690
    9055            0.724
    9056            0.621
    9057            0.552
    9058            0.793
    9059            0.655
    9060            0.690
    9061            0.828
    9062            0.793
    9063            0.759
    9064            0.724
    9065            0.759
    9066            0.793
    9067            0.793
    9068            0.724
    9069            0.759
    9070            0.793
    9071            0.690
    9072            0.793
    9073            0.690
    9074            0.828
    9075            0.759
    9076            0.793
    9077            0.828
    9078            0.793
    9079            0.828
    9080            0.793
    9081            0.828
    9082            0.828
    9083            0.655
    9084            0.759
    9085            0.690
    9086            0.793
    9087            0.759
    9088            0.724
    9089            0.759
    9090            0.724
    9091            0.724
    9092            0.483
    9093            0.517
    9094            0.655
    9095            0.828
    9096            0.586
    9097            0.690
    9098            0.759
    9099            0.759
    9100            0.724
    9101            0.586
    9102            0.759
    9103            0.759
    9104            0.862
    9105            0.793
    9106            0.759
    9107            0.621
    9108            0.793
    9109            0.862
    9110            0.759
    9111            0.690
    9112            0.690
    9113            0.862
    9114            0.586
    9115            0.793
    9116            0.586
    9117            0.828
    9118            0.759
    9119            0.655
    9120            0.759
    9121            0.621
    9122            0.828
    9123            0.793
    9124            0.621
    9125            0.621
    9126            0.586
    9127            0.379
    9128            0.759
    9129            0.621
    9130            0.655
    9131            0.759
    9132            0.828
    9133            0.793
    9134            0.655
    9135            0.690
    9136            0.793
    9137            0.759
    9138            0.724
    9139            0.828
    9140            0.828
    9141            0.828
    9142            0.828
    9143            0.793
    9144            0.828
    9145            0.793
    9146            0.828
    9147            0.793
    9148            0.759
    9149            0.793
    9150            0.621
    9151            0.690
    9152            0.759
    9153            0.828
    9154            0.759
    9155            0.724
    9156            0.897
    9157            0.828
    9158            0.897
    9159            0.828
    9160            0.793
    9161            0.759
    9162            0.724
    9163            0.793
    9164            0.759
    9165            0.759
    9166            0.828
    9167            0.828
    9168            0.862
    9169            0.724
    9170            0.448
    9171            0.517
    9172            0.759
    9173            0.690
    9174            0.793
    9175            0.724
    9176            0.828
    9177            0.862
    9178            0.655
    9179            0.793
    9180            0.828
    9181            0.862
    9182            0.586
    9183            0.517
    9184            0.828
    9185            0.793
    9186            0.897
    9187            0.759
    9188            0.759
    9189            0.828
    9190            0.828
    9191            0.793
    9192            0.828
    9193            0.759
    9194            0.759
    9195            0.793
    9196            0.690
    9197            0.759
    9198            0.759
    9199            0.759
    9200            0.759
    9201            0.655
    9202            0.586
    9203            0.793
    9204            0.759
    9205            0.793
    9206            0.759
    9207            0.828
    9208            0.793
    9209            0.759
    9210            0.793
    9211            0.828
    9212            0.724
    9213            0.759
    9214            0.690
    9215            0.828
    9216            0.621
    9217            0.862
    9218            0.828
    9219            0.793
    9220            0.862
    9221            0.793
    9222            0.759
    9223            0.655
    9224            0.828
    9225            0.517
    9226            0.552
    9227            0.724
    9228            0.552
    9229            0.552
    9230            0.552
    9231            0.759
    9232            0.621
    9233            0.517
    9234            0.241
    9235            0.517
    9236            0.655
    9237            0.621
    9238            0.586
    9239            0.621
    9240            0.586
    9241            0.552
    9242            0.448
    9243            0.621
    9244            0.690
    9245            0.621
    9246            0.517
    9247            0.483
    9248            0.552
    9249            0.724
    9250            0.690
    9251            0.552
    9252            0.690
    9253            0.690
    9254            0.690
    9255            0.586
    9256            0.483
    9257            0.724
    9258            0.690
    9259            0.724
    9260            0.724
    9261            0.621
    9262            0.586
    9263            0.414
    9264            0.586
    9265            0.759
    9266            0.483
    9267            0.448
    9268            0.621
    9269            0.241
    9270            0.724
    9271            0.690
    9272            0.621
    9273            0.586
    9274            0.690
    9275            0.621
    9276            0.448
    9277            0.552
    9278            0.552
    9279            0.310
    9280            0.448
    9281            0.552
    9282            0.586
    9283            0.724
    9284            0.621
    9285            0.621
    9286            0.552
    9287            0.483
    9288            0.552
    9289            0.586
    9290            0.517
    9291            0.724
    9292            0.759
    9293            0.621
    9294            0.724
    9295            0.724
    9296            0.759
    9297            0.655
    9298            0.586
    9299            0.552
    9300            0.724
    9301            0.586
    9302            0.655
    9303            0.655
    9304            0.759
    9305            0.655
    9306            0.517
    9307            0.655
    9308            0.552
    9309            0.655
    9310            0.690
    9311            0.552
    9312            0.724
    9313            0.345
    9314            0.724
    9315            0.621
    9316            0.655
    9317            0.552
    9318            0.586
    9319            0.655
    9320            0.759
    9321            0.586
    9322            0.310
    9323            0.517
    9324            0.552
    9325            0.724
    9326            0.724
    9327            0.655
    9328            0.483
    9329            0.621
    9330            0.414
    9331            0.552
    9332            0.448
    9333            0.517
    9334            0.414
    9335            0.655
    9336            0.517
    9337            0.621
    9338            0.724
    9339            0.586
    9340            0.586
    9341            0.552
    9342            0.724
    9343            0.448
    9344            0.724
    9345            0.724
    9346            0.552
    9347            0.655
    9348            0.690
    9349            0.586
    9350            0.759
    9351            0.586
    9352            0.586
    9353            0.759
    9354            0.690
    9355            0.724
    9356            0.690
    9357            0.586
    9358            0.655
    9359            0.552
    9360            0.483
    9361            0.517
    9362            0.483
    9363            0.517
    9364            0.241
    9365            0.517
    9366            0.621
    9367            0.310
    9368            0.517
    9369            0.586
    9370            0.586
    9371            0.724
    9372            0.655
    9373            0.586
    9374            0.690
    9375            0.690
    9376            0.586
    9377            0.724
    9378            0.552
    9379            0.552
    9380            0.517
    9381            0.448
    9382            0.759
    9383            0.621
    9384            0.586
    9385            0.517
    9386            0.655
    9387            0.724
    9388            0.690
    9389            0.414
    9390            0.276
    9391            0.690
    9392            0.517
    9393            0.655
    9394            0.517
    9395            0.448
    9396            0.552
    9397            0.448
    9398            0.586
    9399            0.517
    9400            0.552
    9401            0.586
    9402            0.448
    9403            0.655
    9404            0.655
    9405            0.552
    9406            0.552
    9407            0.655
    9408            0.690
    9409            0.517
    9410            0.655
    9411            0.517
    9412            0.379
    9413            0.448
    9414            0.621
    9415            0.724
    9416            0.586
    9417            0.724
    9418            0.724
    9419            0.655
    9420            0.586
    9421            0.724
    9422            0.621
    9423            0.724
