#Frame   SECSTRUCT[Alpha]
    6655            0.758
    6656            0.758
    6657            0.667
    6658            0.667
    6659            0.667
    6660            0.697
    6661            0.636
    6662            0.667
    6663            0.636
    6664            0.697
    6665            0.636
    6666            0.848
    6667            0.606
    6668            0.758
    6669            0.818
    6670            0.636
    6671            0.879
    6672            0.697
    6673            0.697
    6674            0.758
    6675            0.788
    6676            0.758
    6677            0.818
    6678            0.758
    6679            0.848
    6680            0.788
    6681            0.758
    6682            0.576
    6683            0.848
    6684            0.788
    6685            0.424
    6686            0.788
    6687            0.697
    6688            0.636
    6689            0.788
    6690            0.727
    6691            0.727
    6692            0.636
    6693            0.667
    6694            0.818
    6695            0.636
    6696            0.848
    6697            0.606
    6698            0.667
    6699            0.697
    6700            0.606
    6701            0.667
    6702            0.667
    6703            0.697
    6704            0.818
    6705            0.606
    6706            0.788
    6707            0.818
    6708            0.848
    6709            0.848
    6710            0.788
    6711            0.636
    6712            0.697
    6713            0.848
    6714            0.758
    6715            0.727
    6716            0.788
    6717            0.818
    6718            0.848
    6719            0.788
    6720            0.727
    6721            0.545
    6722            0.667
    6723            0.697
    6724            0.758
    6725            0.636
    6726            0.667
    6727            0.727
    6728            0.636
    6729            0.364
    6730            0.667
    6731            0.455
    6732            0.364
    6733            0.758
    6734            0.697
    6735            0.606
    6736            0.788
    6737            0.667
    6738            0.636
    6739            0.788
    6740            0.788
    6741            0.788
    6742            0.758
    6743            0.758
    6744            0.727
    6745            0.606
    6746            0.788
    6747            0.727
    6748            0.606
    6749            0.758
    6750            0.727
    6751            0.394
    6752            0.818
    6753            0.818
    6754            0.667
    6755            0.758
    6756            0.818
    6757            0.697
    6758            0.697
    6759            0.848
    6760            0.667
    6761            0.636
    6762            0.758
    6763            0.667
    6764            0.636
    6765            0.606
    6766            0.788
    6767            0.758
    6768            0.758
    6769            0.697
    6770            0.788
    6771            0.727
    6772            0.606
    6773            0.788
    6774            0.727
    6775            0.758
    6776            0.667
    6777            0.848
    6778            0.788
    6779            0.818
    6780            0.727
    6781            0.727
    6782            0.788
    6783            0.636
    6784            0.636
    6785            0.636
    6786            0.758
    6787            0.818
    6788            0.758
    6789            0.636
    6790            0.818
    6791            0.727
    6792            0.606
    6793            0.818
    6794            0.879
    6795            0.697
    6796            0.606
    6797            0.758
    6798            0.697
    6799            0.879
    6800            0.758
    6801            0.818
    6802            0.727
    6803            0.758
    6804            0.818
    6805            0.818
    6806            0.848
    6807            0.848
    6808            0.727
    6809            0.697
    6810            0.758
    6811            0.697
    6812            0.758
    6813            0.727
    6814            0.667
    6815            0.697
    6816            0.697
    6817            0.697
    6818            0.606
    6819            0.788
    6820            0.758
    6821            0.727
    6822            0.667
    6823            0.879
    6824            0.758
    6825            0.818
    6826            0.758
    6827            0.818
    6828            0.758
    6829            0.788
    6830            0.788
    6831            0.818
    6832            0.697
    6833            0.818
    6834            0.667
    6835            0.545
    6836            0.697
    6837            0.818
    6838            0.727
    6839            0.727
    6840            0.788
    6841            0.818
    6842            0.636
    6843            0.697
    6844            0.636
    6845            0.788
    6846            0.788
    6847            0.697
    6848            0.515
    6849            0.727
    6850            0.788
    6851            0.727
    6852            0.727
    6853            0.606
    6854            0.727
    6855            0.697
    6856            0.758
    6857            0.788
    6858            0.758
    6859            0.818
    6860            0.758
    6861            0.818
    6862            0.758
    6863            0.818
    6864            0.667
    6865            0.818
    6866            0.727
    6867            0.788
    6868            0.848
    6869            0.697
    6870            0.758
    6871            0.848
    6872            0.758
    6873            0.758
    6874            0.788
    6875            0.788
    6876            0.788
    6877            0.727
    6878            0.727
    6879            0.848
    6880            0.848
    6881            0.667
    6882            0.879
    6883            0.727
    6884            0.727
    6885            0.576
    6886            0.788
    6887            0.667
    6888            0.667
    6889            0.697
    6890            0.818
    6891            0.394
    6892            0.667
    6893            0.364
    6894            0.667
    6895            0.606
    6896            0.788
    6897            0.697
    6898            0.758
    6899            0.727
    6900            0.788
    6901            0.758
    6902            0.636
    6903            0.758
    6904            0.758
    6905            0.667
    6906            0.818
    6907            0.818
    6908            0.545
    6909            0.818
    6910            0.667
    6911            0.697
    6912            0.848
    6913            0.727
    6914            0.697
    6915            0.788
    6916            0.788
    6917            0.758
    6918            0.545
    6919            0.576
    6920            0.818
    6921            0.727
    6922            0.394
    6923            0.848
    6924            0.697
    6925            0.636
    6926            0.515
    6927            0.485
    6928            0.758
    6929            0.758
    6930            0.848
    6931            0.758
    6932            0.818
    6933            0.697
    6934            0.879
    6935            0.727
    6936            0.788
    6937            0.818
    6938            0.697
    6939            0.727
    6940            0.758
    6941            0.697
    6942            0.727
    6943            0.606
    6944            0.697
    6945            0.788
    6946            0.606
    6947            0.879
    6948            0.818
    6949            0.576
    6950            0.727
    6951            0.697
    6952            0.636
    6953            0.636
    6954            0.818
    6955            0.758
    6956            0.667
    6957            0.727
    6958            0.788
    6959            0.879
    6960            0.848
    6961            0.758
    6962            0.848
    6963            0.818
    6964            0.606
    6965            0.758
    6966            0.697
    6967            0.818
    6968            0.758
    6969            0.758
    6970            0.818
    6971            0.788
    6972            0.818
    6973            0.576
    6974            0.697
    6975            0.455
    6976            0.636
    6977            0.636
    6978            0.364
    6979            0.576
    6980            0.758
    6981            0.818
    6982            0.788
    6983            0.848
    6984            0.788
    6985            0.788
    6986            0.606
    6987            0.788
    6988            0.818
    6989            0.697
    6990            0.848
    6991            0.788
    6992            0.818
    6993            0.818
    6994            0.727
    6995            0.697
    6996            0.818
    6997            0.606
    6998            0.788
    6999            0.636
    7000            0.879
    7001            0.758
    7002            0.818
    7003            0.758
    7004            0.818
    7005            0.758
    7006            0.697
    7007            0.758
    7008            0.818
    7009            0.727
    7010            0.818
    7011            0.727
    7012            0.818
    7013            0.636
    7014            0.758
    7015            0.576
    7016            0.848
    7017            0.727
    7018            0.667
    7019            0.697
    7020            0.758
    7021            0.515
    7022            0.667
    7023            0.818
    7024            0.788
    7025            0.515
    7026            0.697
    7027            0.697
    7028            0.485
    7029            0.636
    7030            0.545
    7031            0.727
    7032            0.667
    7033            0.636
    7034            0.848
    7035            0.818
    7036            0.545
    7037            0.697
    7038            0.636
    7039            0.879
    7040            0.788
    7041            0.606
    7042            0.788
    7043            0.758
    7044            0.758
    7045            0.576
    7046            0.697
    7047            0.788
    7048            0.727
    7049            0.636
    7050            0.758
    7051            0.606
    7052            0.879
    7053            0.758
    7054            0.697
    7055            0.697
    7056            0.788
    7057            0.879
    7058            0.758
    7059            0.788
    7060            0.727
    7061            0.727
    7062            0.788
    7063            0.758
    7064            0.788
    7065            0.788
    7066            0.758
    7067            0.848
    7068            0.636
    7069            0.727
    7070            0.636
    7071            0.667
    7072            0.697
    7073            0.576
    7074            0.606
    7075            0.485
    7076            0.818
    7077            0.697
    7078            0.606
    7079            0.788
    7080            0.667
    7081            0.485
    7082            0.606
    7083            0.364
    7084            0.606
    7085            0.545
    7086            0.394
    7087            0.697
    7088            0.606
    7089            0.636
    7090            0.333
    7091            0.667
    7092            0.697
    7093            0.424
    7094            0.848
    7095            0.848
    7096            0.636
    7097            0.727
    7098            0.545
    7099            0.606
    7100            0.727
    7101            0.758
    7102            0.848
    7103            0.788
    7104            0.697
    7105            0.758
    7106            0.697
    7107            0.818
    7108            0.818
    7109            0.818
    7110            0.818
    7111            0.606
    7112            0.667
    7113            0.818
    7114            0.848
    7115            0.576
    7116            0.758
    7117            0.727
    7118            0.758
    7119            0.606
    7120            0.727
    7121            0.727
    7122            0.818
    7123            0.818
    7124            0.758
    7125            0.818
    7126            0.758
    7127            0.667
    7128            0.667
    7129            0.758
    7130            0.697
    7131            0.697
    7132            0.697
    7133            0.515
    7134            0.697
    7135            0.788
    7136            0.667
    7137            0.788
    7138            0.788
    7139            0.848
    7140            0.697
    7141            0.758
    7142            0.788
    7143            0.727
    7144            0.636
    7145            0.788
    7146            0.636
    7147            0.667
    7148            0.727
    7149            0.636
    7150            0.848
    7151            0.727
    7152            0.758
    7153            0.848
    7154            0.818
    7155            0.667
    7156            0.727
    7157            0.697
    7158            0.758
    7159            0.788
    7160            0.697
    7161            0.667
    7162            0.576
    7163            0.636
    7164            0.818
    7165            0.697
    7166            0.455
    7167            0.455
    7168            0.182
    7169            0.364
    7170            0.333
    7171            0.636
    7172            0.515
    7173            0.485
    7174            0.576
    7175            0.727
    7176            0.636
    7177            0.606
    7178            0.636
    7179            0.758
    7180            0.667
    7181            0.727
    7182            0.758
    7183            0.667
    7184            0.455
    7185            0.697
    7186            0.576
    7187            0.758
    7188            0.515
    7189            0.576
    7190            0.697
    7191            0.636
    7192            0.576
    7193            0.455
    7194            0.545
    7195            0.515
    7196            0.606
    7197            0.788
    7198            0.758
    7199            0.606
    7200            0.424
    7201            0.697
    7202            0.667
    7203            0.515
    7204            0.697
    7205            0.576
    7206            0.636
    7207            0.636
    7208            0.606
    7209            0.788
    7210            0.727
    7211            0.788
    7212            0.788
    7213            0.788
    7214            0.758
    7215            0.667
    7216            0.667
    7217            0.727
    7218            0.788
    7219            0.758
    7220            0.697
    7221            0.788
    7222            0.758
    7223            0.788
    7224            0.818
    7225            0.818
    7226            0.818
    7227            0.636
    7228            0.788
    7229            0.727
    7230            0.697
    7231            0.818
    7232            0.727
    7233            0.848
    7234            0.788
    7235            0.788
    7236            0.727
    7237            0.636
    7238            0.788
    7239            0.848
    7240            0.788
    7241            0.788
    7242            0.758
    7243            0.697
    7244            0.818
    7245            0.697
    7246            0.727
    7247            0.818
    7248            0.758
    7249            0.818
    7250            0.697
    7251            0.727
    7252            0.848
    7253            0.697
    7254            0.667
    7255            0.818
    7256            0.818
    7257            0.697
    7258            0.636
    7259            0.606
    7260            0.667
    7261            0.818
    7262            0.727
    7263            0.727
    7264            0.394
    7265            0.697
    7266            0.788
    7267            0.758
    7268            0.697
    7269            0.758
    7270            0.758
    7271            0.788
    7272            0.758
    7273            0.727
    7274            0.697
    7275            0.606
    7276            0.667
    7277            0.758
    7278            0.788
    7279            0.727
    7280            0.788
    7281            0.788
    7282            0.848
    7283            0.758
    7284            0.788
    7285            0.848
    7286            0.848
    7287            0.848
    7288            0.758
    7289            0.606
    7290            0.758
    7291            0.727
    7292            0.818
    7293            0.727
    7294            0.727
    7295            0.818
    7296            0.788
    7297            0.424
    7298            0.788
    7299            0.788
    7300            0.697
    7301            0.727
    7302            0.879
    7303            0.788
    7304            0.818
    7305            0.727
    7306            0.727
    7307            0.818
    7308            0.515
    7309            0.485
    7310            0.606
    7311            0.636
    7312            0.727
    7313            0.788
    7314            0.727
    7315            0.697
    7316            0.788
    7317            0.758
    7318            0.667
    7319            0.788
    7320            0.848
    7321            0.636
    7322            0.758
    7323            0.727
    7324            0.727
    7325            0.636
    7326            0.636
    7327            0.727
    7328            0.818
    7329            0.697
    7330            0.394
    7331            0.758
    7332            0.788
    7333            0.758
    7334            0.818
    7335            0.727
    7336            0.788
    7337            0.758
    7338            0.727
    7339            0.727
    7340            0.818
    7341            0.697
    7342            0.697
    7343            0.455
    7344            0.788
    7345            0.758
    7346            0.697
    7347            0.848
    7348            0.818
    7349            0.727
    7350            0.848
    7351            0.758
    7352            0.848
    7353            0.758
    7354            0.727
    7355            0.727
    7356            0.758
    7357            0.727
    7358            0.758
    7359            0.727
    7360            0.788
    7361            0.636
    7362            0.636
    7363            0.788
    7364            0.848
    7365            0.727
    7366            0.848
    7367            0.606
    7368            0.727
    7369            0.758
    7370            0.727
    7371            0.758
    7372            0.545
    7373            0.788
    7374            0.788
    7375            0.636
    7376            0.545
    7377            0.727
    7378            0.727
    7379            0.667
    7380            0.545
    7381            0.788
    7382            0.848
    7383            0.424
    7384            0.667
    7385            0.667
    7386            0.545
    7387            0.758
    7388            0.818
    7389            0.788
    7390            0.697
    7391            0.758
    7392            0.788
    7393            0.818
    7394            0.818
    7395            0.545
    7396            0.758
    7397            0.818
    7398            0.788
    7399            0.727
    7400            0.727
    7401            0.818
    7402            0.697
    7403            0.788
    7404            0.788
    7405            0.848
    7406            0.727
    7407            0.758
    7408            0.697
    7409            0.788
    7410            0.727
    7411            0.818
    7412            0.697
    7413            0.818
    7414            0.818
    7415            0.818
    7416            0.848
    7417            0.788
    7418            0.455
    7419            0.727
    7420            0.606
    7421            0.848
    7422            0.667
    7423            0.727
    7424            0.697
    7425            0.727
    7426            0.667
    7427            0.606
    7428            0.788
    7429            0.455
    7430            0.667
    7431            0.636
    7432            0.727
    7433            0.667
    7434            0.697
    7435            0.636
    7436            0.788
    7437            0.818
    7438            0.788
    7439            0.758
    7440            0.818
    7441            0.788
    7442            0.848
    7443            0.758
    7444            0.848
    7445            0.697
    7446            0.788
    7447            0.788
    7448            0.818
    7449            0.727
    7450            0.545
    7451            0.727
    7452            0.727
    7453            0.727
    7454            0.697
    7455            0.758
    7456            0.818
    7457            0.727
    7458            0.727
    7459            0.727
    7460            0.667
    7461            0.758
    7462            0.697
    7463            0.636
    7464            0.636
    7465            0.576
    7466            0.636
    7467            0.697
    7468            0.576
    7469            0.636
    7470            0.848
    7471            0.485
    7472            0.697
    7473            0.818
    7474            0.636
    7475            0.576
    7476            0.788
    7477            0.788
    7478            0.727
    7479            0.606
    7480            0.667
    7481            0.697
    7482            0.455
    7483            0.788
    7484            0.455
    7485            0.636
    7486            0.818
    7487            0.788
    7488            0.848
    7489            0.758
    7490            0.788
    7491            0.848
    7492            0.727
    7493            0.667
    7494            0.758
    7495            0.636
    7496            0.606
    7497            0.576
    7498            0.788
    7499            0.848
    7500            0.576
    7501            0.727
    7502            0.909
    7503            0.727
    7504            0.364
    7505            0.424
    7506            0.697
    7507            0.545
    7508            0.485
    7509            0.697
    7510            0.727
    7511            0.758
    7512            0.697
    7513            0.818
    7514            0.727
    7515            0.667
    7516            0.758
    7517            0.818
    7518            0.788
    7519            0.818
    7520            0.697
    7521            0.758
    7522            0.485
    7523            0.758
    7524            0.636
    7525            0.667
    7526            0.576
    7527            0.424
    7528            0.515
    7529            0.576
    7530            0.606
    7531            0.636
    7532            0.606
    7533            0.727
    7534            0.727
    7535            0.788
    7536            0.788
    7537            0.667
    7538            0.848
    7539            0.697
    7540            0.697
    7541            0.606
    7542            0.636
    7543            0.667
    7544            0.636
    7545            0.667
    7546            0.818
    7547            0.818
    7548            0.515
    7549            0.576
    7550            0.545
    7551            0.667
    7552            0.697
    7553            0.727
    7554            0.727
    7555            0.788
    7556            0.455
    7557            0.394
    7558            0.364
    7559            0.455
    7560            0.545
    7561            0.758
    7562            0.667
    7563            0.727
    7564            0.485
    7565            0.636
    7566            0.667
    7567            0.667
    7568            0.576
    7569            0.515
    7570            0.333
    7571            0.576
    7572            0.727
    7573            0.697
    7574            0.758
    7575            0.697
    7576            0.788
    7577            0.788
    7578            0.727
    7579            0.788
    7580            0.758
    7581            0.545
    7582            0.818
    7583            0.697
    7584            0.667
    7585            0.667
    7586            0.424
    7587            0.727
    7588            0.788
    7589            0.848
    7590            0.818
    7591            0.818
    7592            0.848
    7593            0.727
    7594            0.758
    7595            0.697
    7596            0.636
    7597            0.758
    7598            0.576
    7599            0.667
    7600            0.636
    7601            0.667
    7602            0.697
    7603            0.697
    7604            0.727
    7605            0.636
    7606            0.697
    7607            0.818
    7608            0.667
    7609            0.727
    7610            0.758
    7611            0.667
    7612            0.727
    7613            0.636
    7614            0.758
    7615            0.848
    7616            0.818
    7617            0.727
    7618            0.758
    7619            0.667
    7620            0.636
    7621            0.727
    7622            0.788
    7623            0.697
    7624            0.818
    7625            0.667
    7626            0.879
    7627            0.727
    7628            0.818
    7629            0.667
    7630            0.788
    7631            0.879
    7632            0.758
    7633            0.758
    7634            0.697
    7635            0.758
    7636            0.818
    7637            0.848
    7638            0.636
    7639            0.636
    7640            0.636
    7641            0.758
    7642            0.636
    7643            0.606
    7644            0.727
    7645            0.667
    7646            0.818
    7647            0.818
    7648            0.697
    7649            0.848
    7650            0.848
    7651            0.697
    7652            0.879
    7653            0.818
    7654            0.818
    7655            0.848
    7656            0.818
    7657            0.818
    7658            0.818
    7659            0.848
    7660            0.879
    7661            0.758
    7662            0.788
    7663            0.636
    7664            0.727
    7665            0.788
    7666            0.667
    7667            0.758
    7668            0.545
    7669            0.697
    7670            0.788
    7671            0.727
    7672            0.848
    7673            0.818
    7674            0.727
    7675            0.818
    7676            0.818
    7677            0.636
    7678            0.515
    7679            0.727
    7680            0.333
    7681            0.758
    7682            0.727
    7683            0.758
    7684            0.667
    7685            0.848
    7686            0.576
    7687            0.697
    7688            0.788
    7689            0.515
    7690            0.121
    7691            0.485
    7692            0.636
    7693            0.576
    7694            0.576
    7695            0.788
    7696            0.758
    7697            0.848
    7698            0.788
    7699            0.758
    7700            0.848
    7701            0.879
    7702            0.758
    7703            0.606
    7704            0.848
    7705            0.818
    7706            0.576
    7707            0.758
    7708            0.758
    7709            0.848
    7710            0.788
    7711            0.788
    7712            0.788
    7713            0.636
    7714            0.788
    7715            0.758
    7716            0.788
    7717            0.818
    7718            0.606
    7719            0.758
    7720            0.697
    7721            0.727
    7722            0.818
    7723            0.879
    7724            0.848
    7725            0.788
    7726            0.606
    7727            0.758
    7728            0.606
    7729            0.636
    7730            0.697
    7731            0.848
    7732            0.667
    7733            0.545
    7734            0.667
    7735            0.636
    7736            0.818
    7737            0.636
    7738            0.758
    7739            0.667
    7740            0.727
    7741            0.545
    7742            0.727
    7743            0.879
    7744            0.818
    7745            0.818
    7746            0.788
    7747            0.758
    7748            0.758
    7749            0.818
    7750            0.788
    7751            0.576
    7752            0.697
    7753            0.636
    7754            0.697
    7755            0.697
    7756            0.727
    7757            0.545
    7758            0.667
    7759            0.485
    7760            0.424
    7761            0.394
    7762            0.788
    7763            0.424
    7764            0.152
    7765            0.667
    7766            0.545
    7767            0.727
    7768            0.394
    7769            0.758
    7770            0.606
    7771            0.606
    7772            0.758
    7773            0.818
    7774            0.727
    7775            0.667
    7776            0.697
    7777            0.818
    7778            0.636
    7779            0.818
    7780            0.848
    7781            0.818
    7782            0.788
    7783            0.818
    7784            0.667
    7785            0.667
    7786            0.848
    7787            0.727
    7788            0.697
    7789            0.818
    7790            0.727
    7791            0.667
    7792            0.818
    7793            0.697
    7794            0.697
    7795            0.818
    7796            0.818
    7797            0.727
    7798            0.788
    7799            0.788
    7800            0.848
    7801            0.818
    7802            0.636
    7803            0.667
    7804            0.788
    7805            0.879
    7806            0.788
    7807            0.636
    7808            0.697
    7809            0.727
    7810            0.788
    7811            0.758
    7812            0.606
    7813            0.758
    7814            0.667
    7815            0.848
    7816            0.606
    7817            0.788
    7818            0.818
    7819            0.758
    7820            0.758
    7821            0.697
    7822            0.818
    7823            0.515
    7824            0.758
    7825            0.818
    7826            0.788
    7827            0.788
    7828            0.788
    7829            0.818
    7830            0.697
    7831            0.818
    7832            0.788
    7833            0.818
    7834            0.818
    7835            0.697
    7836            0.848
    7837            0.818
    7838            0.758
    7839            0.788
    7840            0.818
    7841            0.788
    7842            0.788
    7843            0.667
    7844            0.758
    7845            0.758
    7846            0.667
    7847            0.788
    7848            0.667
    7849            0.818
    7850            0.758
    7851            0.758
    7852            0.818
    7853            0.636
    7854            0.727
    7855            0.758
    7856            0.788
    7857            0.788
    7858            0.394
    7859            0.515
    7860            0.515
    7861            0.424
    7862            0.606
    7863            0.727
    7864            0.697
    7865            0.576
    7866            0.636
    7867            0.727
    7868            0.636
    7869            0.697
    7870            0.545
    7871            0.636
    7872            0.667
    7873            0.697
    7874            0.818
    7875            0.576
    7876            0.667
    7877            0.879
    7878            0.697
    7879            0.697
    7880            0.758
    7881            0.636
    7882            0.424
    7883            0.667
    7884            0.606
    7885            0.636
    7886            0.758
    7887            0.636
    7888            0.667
    7889            0.576
    7890            0.515
    7891            0.697
    7892            0.727
    7893            0.636
    7894            0.818
    7895            0.485
    7896            0.879
    7897            0.758
    7898            0.818
    7899            0.636
    7900            0.758
    7901            0.788
    7902            0.727
    7903            0.697
    7904            0.667
    7905            0.667
    7906            0.788
    7907            0.788
    7908            0.758
    7909            0.758
    7910            0.576
    7911            0.727
    7912            0.818
    7913            0.848
    7914            0.818
    7915            0.727
    7916            0.727
    7917            0.606
    7918            0.636
    7919            0.667
    7920            0.848
    7921            0.667
    7922            0.576
    7923            0.455
    7924            0.758
    7925            0.788
    7926            0.727
    7927            0.848
    7928            0.636
    7929            0.758
    7930            0.758
    7931            0.818
    7932            0.667
    7933            0.545
    7934            0.818
    7935            0.818
    7936            0.788
    7937            0.758
    7938            0.848
    7939            0.818
    7940            0.758
    7941            0.818
    7942            0.697
    7943            0.636
    7944            0.788
    7945            0.758
    7946            0.818
    7947            0.879
    7948            0.879
    7949            0.667
    7950            0.606
    7951            0.667
    7952            0.848
    7953            0.758
    7954            0.818
    7955            0.758
    7956            0.788
    7957            0.758
    7958            0.788
    7959            0.818
    7960            0.818
    7961            0.818
    7962            0.818
    7963            0.667
    7964            0.848
    7965            0.818
    7966            0.879
    7967            0.848
    7968            0.788
    7969            0.727
    7970            0.697
    7971            0.818
    7972            0.636
    7973            0.758
    7974            0.727
    7975            0.576
    7976            0.636
    7977            0.727
    7978            0.667
    7979            0.727
    7980            0.636
    7981            0.848
    7982            0.758
    7983            0.727
    7984            0.788
    7985            0.636
    7986            0.818
    7987            0.667
    7988            0.727
    7989            0.515
    7990            0.606
    7991            0.667
    7992            0.667
    7993            0.636
    7994            0.758
    7995            0.727
    7996            0.727
    7997            0.788
    7998            0.848
    7999            0.818
    8000            0.818
    8001            0.788
    8002            0.788
    8003            0.667
    8004            0.818
    8005            0.727
    8006            0.727
    8007            0.576
    8008            0.667
    8009            0.697
    8010            0.818
    8011            0.727
    8012            0.636
    8013            0.788
    8014            0.697
    8015            0.697
    8016            0.818
    8017            0.697
    8018            0.667
    8019            0.788
    8020            0.727
    8021            0.788
    8022            0.727
    8023            0.697
    8024            0.515
    8025            0.485
    8026            0.545
    8027            0.727
    8028            0.788
    8029            0.758
    8030            0.758
    8031            0.818
    8032            0.758
    8033            0.848
    8034            0.788
    8035            0.667
    8036            0.697
    8037            0.758
    8038            0.788
    8039            0.788
    8040            0.848
    8041            0.667
    8042            0.545
    8043            0.818
    8044            0.727
    8045            0.697
    8046            0.606
    8047            0.727
    8048            0.576
    8049            0.697
    8050            0.848
    8051            0.727
    8052            0.758
    8053            0.727
    8054            0.606
    8055            0.788
    8056            0.818
    8057            0.455
    8058            0.818
    8059            0.788
    8060            0.758
    8061            0.667
    8062            0.727
    8063            0.758
    8064            0.788
    8065            0.788
    8066            0.758
    8067            0.485
    8068            0.818
    8069            0.758
    8070            0.818
    8071            0.667
    8072            0.818
    8073            0.818
    8074            0.788
    8075            0.697
    8076            0.758
    8077            0.758
    8078            0.758
    8079            0.848
    8080            0.818
    8081            0.727
    8082            0.727
    8083            0.818
    8084            0.667
    8085            0.818
    8086            0.667
    8087            0.758
    8088            0.697
    8089            0.636
    8090            0.697
    8091            0.515
    8092            0.818
    8093            0.727
    8094            0.727
    8095            0.818
    8096            0.636
    8097            0.818
    8098            0.727
    8099            0.636
    8100            0.818
    8101            0.788
    8102            0.788
    8103            0.848
    8104            0.545
    8105            0.636
    8106            0.636
    8107            0.697
    8108            0.485
    8109            0.758
    8110            0.606
    8111            0.485
    8112            0.727
    8113            0.697
    8114            0.485
    8115            0.758
    8116            0.667
    8117            0.818
    8118            0.758
    8119            0.758
    8120            0.667
    8121            0.758
    8122            0.758
    8123            0.818
    8124            0.758
    8125            0.364
    8126            0.545
    8127            0.758
    8128            0.758
    8129            0.788
    8130            0.758
    8131            0.576
    8132            0.788
    8133            0.576
    8134            0.727
    8135            0.364
    8136            0.606
    8137            0.485
    8138            0.485
    8139            0.879
    8140            0.515
    8141            0.667
    8142            0.727
    8143            0.818
    8144            0.848
    8145            0.697
    8146            0.273
    8147            0.758
    8148            0.606
    8149            0.788
    8150            0.727
    8151            0.758
    8152            0.788
    8153            0.727
    8154            0.727
    8155            0.697
    8156            0.697
    8157            0.788
    8158            0.727
    8159            0.848
    8160            0.545
    8161            0.788
    8162            0.727
    8163            0.515
    8164            0.818
    8165            0.697
    8166            0.788
    8167            0.818
    8168            0.545
    8169            0.667
    8170            0.697
    8171            0.606
    8172            0.606
    8173            0.788
    8174            0.727
    8175            0.727
    8176            0.818
    8177            0.727
    8178            0.727
    8179            0.788
    8180            0.818
    8181            0.818
    8182            0.818
    8183            0.879
    8184            0.606
    8185            0.697
    8186            0.788
    8187            0.697
    8188            0.758
    8189            0.818
    8190            0.697
    8191            0.697
    8192            0.606
    8193            0.727
    8194            0.273
    8195            0.606
    8196            0.667
    8197            0.576
    8198            0.818
    8199            0.606
    8200            0.848
    8201            0.848
    8202            0.818
    8203            0.758
    8204            0.606
    8205            0.667
    8206            0.788
    8207            0.818
    8208            0.576
    8209            0.818
    8210            0.818
    8211            0.758
    8212            0.818
    8213            0.727
    8214            0.758
    8215            0.727
    8216            0.758
    8217            0.545
    8218            0.606
    8219            0.727
    8220            0.758
    8221            0.788
    8222            0.727
    8223            0.545
    8224            0.545
    8225            0.636
    8226            0.606
    8227            0.758
    8228            0.788
    8229            0.848
    8230            0.818
    8231            0.758
    8232            0.667
    8233            0.515
    8234            0.485
    8235            0.788
    8236            0.636
    8237            0.818
    8238            0.758
    8239            0.576
    8240            0.667
    8241            0.848
    8242            0.788
    8243            0.818
    8244            0.697
    8245            0.758
    8246            0.758
    8247            0.545
    8248            0.788
    8249            0.697
    8250            0.848
    8251            0.818
    8252            0.545
    8253            0.697
    8254            0.788
    8255            0.576
    8256            0.758
    8257            0.758
    8258            0.848
    8259            0.879
    8260            0.727
    8261            0.727
    8262            0.818
    8263            0.848
    8264            0.848
    8265            0.818
    8266            0.727
    8267            0.667
    8268            0.727
    8269            0.667
    8270            0.727
    8271            0.697
    8272            0.758
    8273            0.606
    8274            0.667
    8275            0.394
    8276            0.879
    8277            0.545
    8278            0.758
    8279            0.848
    8280            0.758
    8281            0.697
    8282            0.848
    8283            0.879
    8284            0.848
    8285            0.788
    8286            0.606
    8287            0.788
    8288            0.848
    8289            0.667
    8290            0.758
    8291            0.879
    8292            0.667
    8293            0.818
    8294            0.818
    8295            0.818
    8296            0.879
    8297            0.727
    8298            0.727
    8299            0.848
    8300            0.848
    8301            0.788
    8302            0.818
    8303            0.848
    8304            0.758
    8305            0.788
    8306            0.515
    8307            0.697
    8308            0.788
    8309            0.545
    8310            0.667
    8311            0.697
    8312            0.727
    8313            0.758
    8314            0.758
    8315            0.818
    8316            0.848
    8317            0.697
    8318            0.606
    8319            0.667
    8320            0.697
    8321            0.697
    8322            0.576
    8323            0.667
    8324            0.545
    8325            0.545
    8326            0.636
    8327            0.727
    8328            0.818
    8329            0.848
    8330            0.545
    8331            0.394
    8332            0.667
    8333            0.697
    8334            0.727
    8335            0.788
    8336            0.818
    8337            0.667
    8338            0.667
    8339            0.667
    8340            0.848
    8341            0.788
    8342            0.697
    8343            0.818
    8344            0.636
    8345            0.576
    8346            0.727
    8347            0.758
    8348            0.848
    8349            0.727
    8350            0.788
    8351            0.818
    8352            0.788
    8353            0.697
    8354            0.667
    8355            0.848
    8356            0.636
    8357            0.758
    8358            0.606
    8359            0.333
    8360            0.758
    8361            0.697
    8362            0.727
    8363            0.848
    8364            0.788
    8365            0.667
    8366            0.364
    8367            0.727
    8368            0.333
    8369            0.545
    8370            0.455
    8371            0.667
    8372            0.667
    8373            0.424
    8374            0.758
    8375            0.697
    8376            0.636
    8377            0.515
    8378            0.848
    8379            0.758
    8380            0.727
    8381            0.788
    8382            0.788
    8383            0.848
    8384            0.758
    8385            0.818
