#Frame   SECSTRUCT[Turn]
    6085           0.030
    6086           0.000
    6087           0.000
    6088           0.212
    6089           0.121
    6090           0.152
    6091           0.091
    6092           0.061
    6093           0.061
    6094           0.000
    6095           0.091
    6096           0.061
    6097           0.061
    6098           0.030
    6099           0.212
    6100           0.091
    6101           0.030
    6102           0.030
    6103           0.182
    6104           0.212
    6105           0.000
    6106           0.091
    6107           0.000
    6108           0.061
    6109           0.091
    6110           0.182
    6111           0.030
    6112           0.091
    6113           0.000
    6114           0.061
    6115           0.000
    6116           0.061
    6117           0.000
    6118           0.121
    6119           0.152
    6120           0.061
    6121           0.303
    6122           0.121
    6123           0.152
    6124           0.030
    6125           0.030
    6126           0.030
    6127           0.030
    6128           0.182
    6129           0.152
    6130           0.030
    6131           0.030
    6132           0.030
    6133           0.091
    6134           0.091
    6135           0.061
    6136           0.030
    6137           0.030
    6138           0.030
    6139           0.061
    6140           0.091
    6141           0.091
    6142           0.121
    6143           0.030
    6144           0.152
    6145           0.121
    6146           0.030
    6147           0.091
    6148           0.091
    6149           0.061
    6150           0.121
    6151           0.000
    6152           0.121
    6153           0.091
    6154           0.091
    6155           0.091
    6156           0.030
    6157           0.061
    6158           0.061
    6159           0.061
    6160           0.121
    6161           0.091
    6162           0.030
    6163           0.091
    6164           0.121
    6165           0.030
    6166           0.121
    6167           0.061
    6168           0.030
    6169           0.030
    6170           0.121
    6171           0.030
    6172           0.061
    6173           0.061
    6174           0.091
    6175           0.000
    6176           0.182
    6177           0.030
    6178           0.091
    6179           0.030
    6180           0.030
    6181           0.182
    6182           0.121
    6183           0.091
    6184           0.061
    6185           0.121
    6186           0.030
    6187           0.030
    6188           0.030
    6189           0.121
    6190           0.030
    6191           0.061
    6192           0.030
    6193           0.091
    6194           0.061
    6195           0.091
    6196           0.030
    6197           0.182
    6198           0.061
    6199           0.030
    6200           0.000
    6201           0.152
    6202           0.121
    6203           0.030
    6204           0.091
    6205           0.182
    6206           0.152
    6207           0.091
    6208           0.030
    6209           0.030
    6210           0.030
    6211           0.121
    6212           0.273
    6213           0.182
    6214           0.121
    6215           0.121
    6216           0.273
    6217           0.273
    6218           0.061
    6219           0.091
    6220           0.091
    6221           0.061
    6222           0.121
    6223           0.061
    6224           0.061
    6225           0.061
    6226           0.030
    6227           0.030
    6228           0.061
    6229           0.000
    6230           0.030
    6231           0.091
    6232           0.061
    6233           0.000
    6234           0.061
    6235           0.030
    6236           0.061
    6237           0.212
    6238           0.091
    6239           0.091
    6240           0.030
    6241           0.030
    6242           0.061
    6243           0.061
    6244           0.061
    6245           0.000
    6246           0.212
    6247           0.152
    6248           0.091
    6249           0.091
    6250           0.182
    6251           0.000
    6252           0.061
    6253           0.091
    6254           0.061
    6255           0.152
    6256           0.091
    6257           0.061
    6258           0.061
    6259           0.030
    6260           0.030
    6261           0.152
    6262           0.091
    6263           0.273
    6264           0.212
    6265           0.152
    6266           0.242
    6267           0.121
    6268           0.061
    6269           0.242
    6270           0.212
    6271           0.121
    6272           0.242
    6273           0.030
    6274           0.152
    6275           0.061
    6276           0.061
    6277           0.091
    6278           0.030
    6279           0.061
    6280           0.091
    6281           0.182
    6282           0.212
    6283           0.030
    6284           0.242
    6285           0.091
    6286           0.061
    6287           0.061
    6288           0.030
    6289           0.061
    6290           0.091
    6291           0.091
    6292           0.030
    6293           0.091
    6294           0.212
    6295           0.121
    6296           0.091
    6297           0.030
    6298           0.061
    6299           0.030
    6300           0.091
    6301           0.030
    6302           0.091
    6303           0.061
    6304           0.152
    6305           0.121
    6306           0.121
    6307           0.030
    6308           0.061
    6309           0.030
    6310           0.030
    6311           0.091
    6312           0.000
    6313           0.061
    6314           0.030
    6315           0.091
    6316           0.030
    6317           0.030
    6318           0.121
    6319           0.000
    6320           0.152
    6321           0.091
    6322           0.091
    6323           0.212
    6324           0.091
    6325           0.030
    6326           0.030
    6327           0.030
    6328           0.061
    6329           0.030
    6330           0.061
    6331           0.364
    6332           0.152
    6333           0.152
    6334           0.182
    6335           0.121
    6336           0.121
    6337           0.121
    6338           0.152
    6339           0.121
    6340           0.091
    6341           0.030
    6342           0.152
    6343           0.212
    6344           0.212
    6345           0.152
    6346           0.182
    6347           0.182
    6348           0.152
    6349           0.000
    6350           0.091
    6351           0.091
    6352           0.030
    6353           0.182
    6354           0.091
    6355           0.061
    6356           0.121
    6357           0.303
    6358           0.000
    6359           0.121
    6360           0.091
    6361           0.061
    6362           0.242
    6363           0.152
    6364           0.061
    6365           0.061
    6366           0.152
    6367           0.152
    6368           0.061
    6369           0.121
    6370           0.152
    6371           0.091
    6372           0.152
    6373           0.061
    6374           0.030
    6375           0.182
    6376           0.121
    6377           0.091
    6378           0.091
    6379           0.061
    6380           0.152
    6381           0.030
    6382           0.273
    6383           0.061
    6384           0.091
    6385           0.152
    6386           0.061
    6387           0.091
    6388           0.030
    6389           0.152
    6390           0.091
    6391           0.273
    6392           0.061
    6393           0.121
    6394           0.091
    6395           0.152
    6396           0.091
    6397           0.121
    6398           0.000
    6399           0.030
    6400           0.061
    6401           0.061
    6402           0.182
    6403           0.152
    6404           0.152
    6405           0.152
    6406           0.000
    6407           0.030
    6408           0.121
    6409           0.091
    6410           0.182
    6411           0.091
    6412           0.030
    6413           0.000
    6414           0.091
    6415           0.091
    6416           0.091
    6417           0.121
    6418           0.121
    6419           0.030
    6420           0.152
    6421           0.091
    6422           0.061
    6423           0.030
    6424           0.030
    6425           0.091
    6426           0.091
    6427           0.030
    6428           0.091
    6429           0.030
    6430           0.030
    6431           0.121
    6432           0.000
    6433           0.061
    6434           0.212
    6435           0.091
    6436           0.152
    6437           0.091
    6438           0.030
    6439           0.030
    6440           0.030
    6441           0.030
    6442           0.030
    6443           0.121
    6444           0.273
    6445           0.091
    6446           0.091
    6447           0.152
    6448           0.061
    6449           0.030
    6450           0.121
    6451           0.061
    6452           0.061
    6453           0.000
    6454           0.030
    6455           0.030
    6456           0.152
    6457           0.061
    6458           0.061
    6459           0.030
    6460           0.061
    6461           0.030
    6462           0.121
    6463           0.030
    6464           0.000
    6465           0.000
    6466           0.091
    6467           0.061
    6468           0.121
    6469           0.000
    6470           0.152
    6471           0.061
    6472           0.121
    6473           0.091
    6474           0.000
    6475           0.091
    6476           0.121
    6477           0.000
    6478           0.061
    6479           0.121
    6480           0.061
    6481           0.061
    6482           0.091
    6483           0.121
    6484           0.242
    6485           0.121
    6486           0.121
    6487           0.091
    6488           0.061
    6489           0.030
    6490           0.061
    6491           0.303
    6492           0.091
    6493           0.091
    6494           0.061
    6495           0.121
    6496           0.061
    6497           0.030
    6498           0.091
    6499           0.030
    6500           0.061
    6501           0.061
    6502           0.061
    6503           0.030
    6504           0.091
    6505           0.091
    6506           0.030
    6507           0.061
    6508           0.000
    6509           0.182
    6510           0.091
    6511           0.091
    6512           0.000
    6513           0.030
    6514           0.152
    6515           0.030
    6516           0.182
    6517           0.152
    6518           0.121
    6519           0.182
    6520           0.121
    6521           0.152
    6522           0.000
    6523           0.091
    6524           0.061
    6525           0.030
    6526           0.121
    6527           0.061
    6528           0.061
    6529           0.061
    6530           0.061
    6531           0.061
    6532           0.152
    6533           0.182
    6534           0.303
    6535           0.152
    6536           0.121
    6537           0.030
    6538           0.121
    6539           0.091
    6540           0.091
    6541           0.030
    6542           0.061
    6543           0.061
    6544           0.091
    6545           0.000
    6546           0.030
    6547           0.091
    6548           0.242
    6549           0.030
    6550           0.121
    6551           0.030
    6552           0.121
    6553           0.061
    6554           0.030
    6555           0.000
    6556           0.061
    6557           0.030
    6558           0.061
    6559           0.091
    6560           0.061
    6561           0.091
    6562           0.061
    6563           0.030
    6564           0.061
    6565           0.121
    6566           0.242
    6567           0.152
    6568           0.121
    6569           0.030
    6570           0.091
    6571           0.061
    6572           0.030
    6573           0.030
    6574           0.030
    6575           0.061
    6576           0.030
    6577           0.091
    6578           0.091
    6579           0.061
    6580           0.091
    6581           0.030
    6582           0.182
    6583           0.061
    6584           0.061
    6585           0.061
    6586           0.091
    6587           0.030
    6588           0.061
    6589           0.212
    6590           0.091
    6591           0.152
    6592           0.121
    6593           0.030
    6594           0.091
    6595           0.091
    6596           0.030
    6597           0.030
    6598           0.121
    6599           0.091
    6600           0.030
    6601           0.061
    6602           0.091
    6603           0.030
    6604           0.091
    6605           0.030
    6606           0.030
    6607           0.061
    6608           0.182
    6609           0.121
    6610           0.121
    6611           0.030
    6612           0.182
    6613           0.121
    6614           0.091
    6615           0.152
    6616           0.091
    6617           0.091
    6618           0.091
    6619           0.121
    6620           0.212
    6621           0.030
    6622           0.030
    6623           0.091
    6624           0.121
    6625           0.152
    6626           0.091
    6627           0.152
    6628           0.061
    6629           0.061
    6630           0.091
    6631           0.061
    6632           0.061
    6633           0.091
    6634           0.303
    6635           0.152
    6636           0.121
    6637           0.212
    6638           0.091
    6639           0.212
    6640           0.061
    6641           0.091
    6642           0.152
    6643           0.152
    6644           0.000
    6645           0.061
    6646           0.091
    6647           0.212
    6648           0.121
    6649           0.000
    6650           0.061
    6651           0.121
    6652           0.091
    6653           0.091
    6654           0.030
    6655           0.121
    6656           0.121
    6657           0.212
    6658           0.061
    6659           0.091
    6660           0.030
    6661           0.061
    6662           0.212
    6663           0.091
    6664           0.182
    6665           0.152
    6666           0.030
    6667           0.000
    6668           0.000
    6669           0.061
    6670           0.121
    6671           0.030
    6672           0.091
    6673           0.061
    6674           0.152
    6675           0.091
    6676           0.121
    6677           0.030
    6678           0.061
    6679           0.030
    6680           0.091
    6681           0.152
    6682           0.182
    6683           0.030
    6684           0.091
    6685           0.152
    6686           0.030
    6687           0.182
    6688           0.182
    6689           0.030
    6690           0.030
    6691           0.030
    6692           0.091
    6693           0.121
    6694           0.061
    6695           0.212
    6696           0.030
    6697           0.030
    6698           0.061
    6699           0.212
    6700           0.121
    6701           0.061
    6702           0.061
    6703           0.061
    6704           0.091
    6705           0.091
    6706           0.030
    6707           0.061
    6708           0.030
    6709           0.030
    6710           0.091
    6711           0.061
    6712           0.212
    6713           0.030
    6714           0.121
    6715           0.030
    6716           0.091
    6717           0.000
    6718           0.030
    6719           0.030
    6720           0.030
    6721           0.242
    6722           0.061
    6723           0.091
    6724           0.121
    6725           0.121
    6726           0.030
    6727           0.061
    6728           0.212
    6729           0.152
    6730           0.212
    6731           0.273
    6732           0.152
    6733           0.091
    6734           0.152
    6735           0.152
    6736           0.091
    6737           0.212
    6738           0.061
    6739           0.030
    6740           0.121
    6741           0.121
    6742           0.091
    6743           0.091
    6744           0.030
    6745           0.030
    6746           0.091
    6747           0.152
    6748           0.030
    6749           0.121
    6750           0.152
    6751           0.364
    6752           0.061
    6753           0.030
    6754           0.000
    6755           0.030
    6756           0.091
    6757           0.061
    6758           0.152
    6759           0.061
    6760           0.152
    6761           0.061
    6762           0.091
    6763           0.061
    6764           0.061
    6765           0.091
    6766           0.091
    6767           0.030
    6768           0.091
    6769           0.030
    6770           0.061
    6771           0.121
    6772           0.061
    6773           0.030
    6774           0.121
    6775           0.091
    6776           0.212
    6777           0.030
    6778           0.061
    6779           0.030
    6780           0.061
    6781           0.000
    6782           0.061
    6783           0.182
    6784           0.000
    6785           0.061
    6786           0.091
    6787           0.091
    6788           0.091
    6789           0.121
    6790           0.061
    6791           0.030
    6792           0.303
    6793           0.030
    6794           0.030
    6795           0.091
    6796           0.182
    6797           0.000
    6798           0.091
    6799           0.030
    6800           0.121
    6801           0.030
    6802           0.121
    6803           0.030
    6804           0.061
    6805           0.061
    6806           0.030
    6807           0.030
    6808           0.030
    6809           0.152
    6810           0.000
    6811           0.152
    6812           0.121
    6813           0.061
    6814           0.091
    6815           0.121
    6816           0.121
    6817           0.030
    6818           0.152
    6819           0.091
    6820           0.152
    6821           0.030
    6822           0.152
    6823           0.030
    6824           0.152
    6825           0.091
    6826           0.152
    6827           0.061
    6828           0.061
    6829           0.091
    6830           0.091
    6831           0.030
    6832           0.182
    6833           0.091
    6834           0.030
    6835           0.091
    6836           0.152
    6837           0.061
    6838           0.091
    6839           0.121
    6840           0.091
    6841           0.061
    6842           0.121
    6843           0.061
    6844           0.091
    6845           0.091
    6846           0.091
    6847           0.152
    6848           0.273
    6849           0.152
    6850           0.061
    6851           0.030
    6852           0.152
    6853           0.182
    6854           0.030
    6855           0.091
    6856           0.061
    6857           0.091
    6858           0.091
    6859           0.030
    6860           0.152
    6861           0.061
    6862           0.061
    6863           0.061
    6864           0.121
    6865           0.091
    6866           0.182
    6867           0.061
    6868           0.030
    6869           0.182
    6870           0.121
    6871           0.061
    6872           0.152
    6873           0.152
    6874           0.091
    6875           0.091
    6876           0.061
    6877           0.152
    6878           0.061
    6879           0.030
    6880           0.030
    6881           0.152
    6882           0.000
    6883           0.091
    6884           0.030
    6885           0.091
    6886           0.091
    6887           0.182
    6888           0.091
    6889           0.091
    6890           0.091
    6891           0.030
    6892           0.212
    6893           0.091
    6894           0.061
    6895           0.030
    6896           0.000
    6897           0.091
    6898           0.061
    6899           0.030
    6900           0.030
    6901           0.121
    6902           0.242
    6903           0.152
    6904           0.061
    6905           0.152
    6906           0.091
    6907           0.091
    6908           0.182
    6909           0.061
    6910           0.212
    6911           0.030
    6912           0.030
    6913           0.182
    6914           0.061
    6915           0.030
    6916           0.091
    6917           0.061
    6918           0.212
    6919           0.030
    6920           0.091
    6921           0.091
    6922           0.152
    6923           0.030
    6924           0.091
    6925           0.030
    6926           0.061
    6927           0.242
    6928           0.091
    6929           0.091
    6930           0.030
    6931           0.121
    6932           0.061
    6933           0.182
    6934           0.030
    6935           0.030
    6936           0.091
    6937           0.091
    6938           0.152
    6939           0.152
    6940           0.121
    6941           0.061
    6942           0.091
    6943           0.061
    6944           0.061
    6945           0.091
    6946           0.273
    6947           0.030
    6948           0.061
    6949           0.242
    6950           0.091
    6951           0.061
    6952           0.030
    6953           0.030
    6954           0.061
    6955           0.121
    6956           0.152
    6957           0.061
    6958           0.061
    6959           0.030
    6960           0.030
    6961           0.030
    6962           0.030
    6963           0.030
    6964           0.303
    6965           0.030
    6966           0.061
    6967           0.030
    6968           0.091
    6969           0.030
    6970           0.030
    6971           0.061
    6972           0.030
    6973           0.212
    6974           0.121
    6975           0.121
    6976           0.030
    6977           0.030
    6978           0.061
    6979           0.152
    6980           0.121
    6981           0.091
    6982           0.030
    6983           0.061
    6984           0.061
    6985           0.121
    6986           0.091
    6987           0.121
    6988           0.061
    6989           0.182
    6990           0.030
    6991           0.091
    6992           0.061
    6993           0.091
    6994           0.152
    6995           0.182
    6996           0.030
    6997           0.061
    6998           0.121
    6999           0.061
    7000           0.030
    7001           0.061
    7002           0.030
    7003           0.030
    7004           0.091
    7005           0.121
    7006           0.152
    7007           0.030
    7008           0.000
    7009           0.000
    7010           0.091
    7011           0.121
    7012           0.061
    7013           0.061
    7014           0.121
    7015           0.212
    7016           0.030
    7017           0.091
    7018           0.152
    7019           0.152
    7020           0.000
    7021           0.121
    7022           0.182
    7023           0.091
    7024           0.061
    7025           0.212
    7026           0.061
    7027           0.030
    7028           0.182
    7029           0.121
    7030           0.061
    7031           0.152
    7032           0.121
    7033           0.030
    7034           0.030
    7035           0.091
    7036           0.182
    7037           0.182
    7038           0.030
    7039           0.030
    7040           0.061
    7041           0.061
    7042           0.091
    7043           0.030
    7044           0.152
    7045           0.030
    7046           0.182
    7047           0.030
    7048           0.121
    7049           0.152
    7050           0.061
    7051           0.152
    7052           0.030
    7053           0.091
    7054           0.152
    7055           0.212
    7056           0.091
    7057           0.030
    7058           0.091
    7059           0.061
    7060           0.030
    7061           0.182
    7062           0.091
    7063           0.121
    7064           0.091
    7065           0.091
    7066           0.091
    7067           0.030
    7068           0.091
    7069           0.121
    7070           0.152
    7071           0.212
    7072           0.121
    7073           0.121
    7074           0.152
    7075           0.182
    7076           0.061
    7077           0.152
    7078           0.242
    7079           0.091
    7080           0.182
    7081           0.212
    7082           0.152
    7083           0.091
    7084           0.152
    7085           0.030
    7086           0.152
    7087           0.091
    7088           0.121
    7089           0.242
    7090           0.182
    7091           0.121
    7092           0.121
    7093           0.121
    7094           0.030
    7095           0.000
    7096           0.061
    7097           0.121
    7098           0.212
    7099           0.091
    7100           0.030
    7101           0.030
    7102           0.061
    7103           0.091
    7104           0.061
    7105           0.030
    7106           0.030
    7107           0.061
    7108           0.061
    7109           0.061
    7110           0.061
    7111           0.030
    7112           0.000
    7113           0.061
    7114           0.000
    7115           0.182
    7116           0.121
    7117           0.000
    7118           0.091
    7119           0.061
    7120           0.030
    7121           0.061
    7122           0.091
    7123           0.000
    7124           0.030
    7125           0.091
    7126           0.061
    7127           0.091
    7128           0.152
    7129           0.121
    7130           0.182
    7131           0.091
    7132           0.091
    7133           0.152
    7134           0.152
    7135           0.030
    7136           0.152
    7137           0.121
    7138           0.121
    7139           0.030
    7140           0.212
    7141           0.030
    7142           0.000
    7143           0.030
    7144           0.061
    7145           0.121
    7146           0.121
    7147           0.182
    7148           0.121
    7149           0.152
    7150           0.061
    7151           0.061
    7152           0.121
    7153           0.061
    7154           0.061
    7155           0.030
    7156           0.030
    7157           0.182
    7158           0.061
    7159           0.061
    7160           0.091
    7161           0.212
    7162           0.182
    7163           0.061
    7164           0.091
    7165           0.091
    7166           0.091
    7167           0.273
    7168           0.212
    7169           0.182
    7170           0.212
    7171           0.121
    7172           0.152
    7173           0.091
    7174           0.152
    7175           0.091
    7176           0.152
    7177           0.182
    7178           0.091
    7179           0.030
    7180           0.121
    7181           0.152
    7182           0.152
    7183           0.152
    7184           0.212
    7185           0.152
    7186           0.121
    7187           0.152
    7188           0.242
    7189           0.182
    7190           0.182
    7191           0.242
    7192           0.182
    7193           0.121
    7194           0.121
    7195           0.182
    7196           0.182
    7197           0.121
    7198           0.030
    7199           0.212
    7200           0.091
    7201           0.030
    7202           0.091
    7203           0.242
    7204           0.061
    7205           0.182
    7206           0.030
    7207           0.182
    7208           0.091
    7209           0.030
    7210           0.152
    7211           0.091
    7212           0.091
    7213           0.091
    7214           0.121
    7215           0.121
    7216           0.212
    7217           0.030
    7218           0.061
    7219           0.091
    7220           0.061
    7221           0.061
    7222           0.091
    7223           0.061
    7224           0.061
    7225           0.091
    7226           0.061
    7227           0.212
    7228           0.091
    7229           0.061
    7230           0.182
    7231           0.030
    7232           0.030
    7233           0.030
    7234           0.061
    7235           0.091
    7236           0.061
    7237           0.061
    7238           0.091
    7239           0.061
    7240           0.091
    7241           0.091
    7242           0.121
    7243           0.121
    7244           0.061
    7245           0.091
    7246           0.030
    7247           0.061
    7248           0.091
    7249           0.061
    7250           0.091
    7251           0.030
    7252           0.061
    7253           0.212
    7254           0.030
    7255           0.030
    7256           0.091
    7257           0.030
    7258           0.212
    7259           0.152
    7260           0.182
    7261           0.061
    7262           0.152
    7263           0.030
    7264           0.212
    7265           0.091
    7266           0.091
    7267           0.121
    7268           0.091
    7269           0.030
    7270           0.061
    7271           0.091
    7272           0.121
    7273           0.030
    7274           0.182
    7275           0.121
    7276           0.061
    7277           0.061
    7278           0.061
    7279           0.152
    7280           0.121
    7281           0.061
    7282           0.061
    7283           0.000
    7284           0.061
    7285           0.030
    7286           0.061
    7287           0.030
    7288           0.121
    7289           0.152
    7290           0.061
    7291           0.091
    7292           0.030
    7293           0.121
    7294           0.121
    7295           0.091
    7296           0.091
    7297           0.455
    7298           0.091
    7299           0.030
    7300           0.121
    7301           0.091
    7302           0.030
    7303           0.061
    7304           0.061
    7305           0.121
    7306           0.152
    7307           0.061
    7308           0.152
    7309           0.182
    7310           0.212
    7311           0.121
    7312           0.152
    7313           0.000
    7314           0.030
    7315           0.091
    7316           0.091
    7317           0.091
    7318           0.212
    7319           0.061
    7320           0.030
    7321           0.000
    7322           0.091
    7323           0.061
    7324           0.061
    7325           0.091
    7326           0.152
    7327           0.152
    7328           0.030
    7329           0.152
    7330           0.303
    7331           0.061
    7332           0.091
    7333           0.121
    7334           0.030
    7335           0.091
    7336           0.091
    7337           0.121
    7338           0.121
    7339           0.121
    7340           0.061
    7341           0.182
    7342           0.152
    7343           0.364
    7344           0.061
    7345           0.121
    7346           0.121
    7347           0.061
    7348           0.030
    7349           0.121
    7350           0.030
    7351           0.121
    7352           0.030
    7353           0.121
    7354           0.121
    7355           0.121
    7356           0.121
    7357           0.030
    7358           0.030
    7359           0.152
    7360           0.091
    7361           0.030
    7362           0.152
    7363           0.091
    7364           0.030
    7365           0.152
    7366           0.030
    7367           0.182
    7368           0.121
    7369           0.152
    7370           0.121
    7371           0.030
    7372           0.091
    7373           0.091
    7374           0.061
    7375           0.152
    7376           0.182
    7377           0.030
    7378           0.152
    7379           0.121
    7380           0.091
    7381           0.061
    7382           0.030
    7383           0.212
    7384           0.182
    7385           0.091
    7386           0.121
    7387           0.152
    7388           0.061
    7389           0.091
    7390           0.061
    7391           0.121
    7392           0.091
    7393           0.061
    7394           0.061
    7395           0.091
    7396           0.061
    7397           0.061
    7398           0.121
    7399           0.152
    7400           0.061
    7401           0.000
    7402           0.030
    7403           0.061
    7404           0.030
    7405           0.030
    7406           0.121
    7407           0.091
    7408           0.091
    7409           0.061
    7410           0.030
    7411           0.061
    7412           0.182
    7413           0.061
    7414           0.030
    7415           0.030
    7416           0.030
    7417           0.091
    7418           0.273
    7419           0.061
    7420           0.091
    7421           0.061
    7422           0.000
    7423           0.030
    7424           0.121
    7425           0.121
    7426           0.212
    7427           0.091
    7428           0.061
    7429           0.152
    7430           0.091
    7431           0.121
    7432           0.061
    7433           0.182
    7434           0.091
    7435           0.152
    7436           0.091
    7437           0.061
    7438           0.091
    7439           0.152
    7440           0.091
    7441           0.121
    7442           0.061
    7443           0.121
    7444           0.061
    7445           0.061
    7446           0.091
    7447           0.121
    7448           0.030
    7449           0.121
    7450           0.212
    7451           0.121
    7452           0.061
    7453           0.061
    7454           0.030
    7455           0.121
    7456           0.061
    7457           0.061
    7458           0.030
    7459           0.000
    7460           0.152
    7461           0.152
    7462           0.061
    7463           0.152
    7464           0.121
    7465           0.273
    7466           0.212
    7467           0.030
    7468           0.212
    7469           0.030
    7470           0.061
    7471           0.061
    7472           0.030
    7473           0.061
    7474           0.182
    7475           0.061
    7476           0.091
    7477           0.121
    7478           0.121
    7479           0.091
    7480           0.000
    7481           0.212
    7482           0.242
    7483           0.121
    7484           0.152
    7485           0.121
    7486           0.091
    7487           0.061
    7488           0.030
    7489           0.152
    7490           0.091
    7491           0.061
    7492           0.152
    7493           0.091
    7494           0.030
    7495           0.121
    7496           0.212
    7497           0.121
    7498           0.121
    7499           0.030
    7500           0.182
    7501           0.030
    7502           0.000
    7503           0.091
    7504           0.303
    7505           0.273
    7506           0.000
    7507           0.091
    7508           0.091
    7509           0.121
    7510           0.121
    7511           0.121
    7512           0.091
    7513           0.061
    7514           0.152
    7515           0.061
    7516           0.152
    7517           0.030
    7518           0.061
    7519           0.061
    7520           0.061
    7521           0.121
    7522           0.303
    7523           0.030
    7524           0.030
    7525           0.061
    7526           0.000
    7527           0.091
    7528           0.333
    7529           0.333
    7530           0.091
    7531           0.000
    7532           0.061
    7533           0.061
    7534           0.182
    7535           0.030
    7536           0.061
    7537           0.121
    7538           0.030
    7539           0.212
    7540           0.121
    7541           0.121
    7542           0.030
    7543           0.091
    7544           0.061
    7545           0.121
    7546           0.091
    7547           0.091
    7548           0.061
    7549           0.061
    7550           0.061
    7551           0.091
    7552           0.030
    7553           0.152
    7554           0.152
    7555           0.121
    7556           0.333
    7557           0.061
    7558           0.242
    7559           0.121
    7560           0.061
    7561           0.061
    7562           0.152
    7563           0.152
    7564           0.212
    7565           0.030
    7566           0.121
    7567           0.061
    7568           0.242
    7569           0.242
    7570           0.091
    7571           0.182
    7572           0.030
    7573           0.030
    7574           0.121
    7575           0.030
    7576           0.091
    7577           0.061
    7578           0.061
    7579           0.030
    7580           0.121
    7581           0.091
    7582           0.061
    7583           0.061
    7584           0.091
    7585           0.030
    7586           0.212
    7587           0.152
    7588           0.000
    7589           0.030
    7590           0.030
    7591           0.030
    7592           0.030
    7593           0.030
    7594           0.121
    7595           0.091
    7596           0.121
    7597           0.030
    7598           0.212
    7599           0.091
    7600           0.121
    7601           0.030
    7602           0.061
    7603           0.182
    7604           0.061
    7605           0.152
    7606           0.030
    7607           0.061
    7608           0.061
    7609           0.061
    7610           0.030
    7611           0.030
    7612           0.121
    7613           0.152
    7614           0.030
    7615           0.030
    7616           0.061
    7617           0.152
    7618           0.121
    7619           0.091
    7620           0.121
    7621           0.061
    7622           0.000
    7623           0.091
    7624           0.061
    7625           0.121
    7626           0.030
    7627           0.152
    7628           0.061
    7629           0.182
    7630           0.121
    7631           0.030
    7632           0.121
    7633           0.030
    7634           0.061
    7635           0.030
    7636           0.061
    7637           0.061
    7638           0.000
    7639           0.182
    7640           0.182
    7641           0.121
    7642           0.212
    7643           0.030
    7644           0.152
    7645           0.030
    7646           0.030
    7647           0.091
    7648           0.182
    7649           0.030
    7650           0.030
    7651           0.182
    7652           0.030
    7653           0.030
    7654           0.061
    7655           0.030
    7656           0.030
    7657           0.000
    7658           0.030
    7659           0.000
    7660           0.030
    7661           0.121
    7662           0.091
    7663           0.091
    7664           0.091
    7665           0.121
    7666           0.061
    7667           0.030
    7668           0.303
    7669           0.152
    7670           0.091
    7671           0.182
    7672           0.030
    7673           0.030
    7674           0.152
    7675           0.061
    7676           0.061
    7677           0.030
    7678           0.152
    7679           0.030
    7680           0.030
    7681           0.091
    7682           0.152
    7683           0.000
    7684           0.091
    7685           0.061
    7686           0.212
    7687           0.182
    7688           0.121
    7689           0.152
    7690           0.152
    7691           0.273
    7692           0.152
    7693           0.182
    7694           0.152
    7695           0.061
    7696           0.091
    7697           0.000
    7698           0.061
    7699           0.000
    7700           0.030
    7701           0.030
    7702           0.121
    7703           0.091
    7704           0.030
    7705           0.030
    7706           0.061
    7707           0.152
    7708           0.091
    7709           0.030
    7710           0.030
    7711           0.091
    7712           0.061
    7713           0.091
    7714           0.121
    7715           0.121
    7716           0.030
    7717           0.000
    7718           0.212
    7719           0.030
    7720           0.091
    7721           0.091
    7722           0.091
    7723           0.030
    7724           0.061
    7725           0.030
    7726           0.061
    7727           0.030
    7728           0.242
    7729           0.061
    7730           0.152
    7731           0.061
    7732           0.152
    7733           0.061
    7734           0.182
    7735           0.121
    7736           0.091
    7737           0.000
    7738           0.121
    7739           0.030
    7740           0.152
    7741           0.182
    7742           0.030
    7743           0.030
    7744           0.061
    7745           0.091
    7746           0.091
    7747           0.091
    7748           0.121
    7749           0.061
    7750           0.121
    7751           0.212
    7752           0.030
    7753           0.091
    7754           0.061
    7755           0.152
    7756           0.121
    7757           0.333
    7758           0.121
    7759           0.152
    7760           0.061
    7761           0.212
    7762           0.091
    7763           0.152
    7764           0.242
    7765           0.121
    7766           0.061
    7767           0.121
    7768           0.303
    7769           0.091
    7770           0.121
    7771           0.273
    7772           0.121
    7773           0.061
    7774           0.091
    7775           0.091
    7776           0.121
    7777           0.061
    7778           0.152
    7779           0.030
    7780           0.030
    7781           0.061
    7782           0.061
    7783           0.091
    7784           0.182
    7785           0.000
    7786           0.061
    7787           0.030
    7788           0.030
    7789           0.061
    7790           0.061
    7791           0.152
    7792           0.061
    7793           0.061
    7794           0.152
    7795           0.061
    7796           0.091
    7797           0.091
    7798           0.121
    7799           0.091
    7800           0.000
    7801           0.061
    7802           0.242
    7803           0.182
    7804           0.030
    7805           0.000
    7806           0.121
    7807           0.030
    7808           0.091
    7809           0.061
    7810           0.091
    7811           0.030
    7812           0.152
    7813           0.121
    7814           0.182
    7815           0.061
    7816           0.273
    7817           0.091
    7818           0.030
    7819           0.030
    7820           0.152
    7821           0.061
    7822           0.030
    7823           0.333
    7824           0.061
    7825           0.091
    7826           0.000
    7827           0.121
    7828           0.091
    7829           0.061
    7830           0.000
    7831           0.061
