#Frame   SECSTRUCT[Bend]
   16836           0.091
   16837           0.061
   16838           0.091
   16839           0.061
   16840           0.061
   16841           0.091
   16842           0.091
   16843           0.061
   16844           0.061
   16845           0.061
   16846           0.030
   16847           0.061
   16848           0.091
   16849           0.061
   16850           0.091
   16851           0.030
   16852           0.030
   16853           0.030
   16854           0.030
   16855           0.061
   16856           0.030
   16857           0.091
   16858           0.061
   16859           0.061
   16860           0.061
   16861           0.061
   16862           0.061
   16863           0.121
   16864           0.091
   16865           0.091
   16866           0.061
   16867           0.030
   16868           0.091
   16869           0.121
   16870           0.061
   16871           0.091
   16872           0.061
   16873           0.091
   16874           0.091
   16875           0.121
   16876           0.061
   16877           0.061
   16878           0.061
   16879           0.030
   16880           0.061
   16881           0.091
   16882           0.030
   16883           0.061
   16884           0.061
   16885           0.061
   16886           0.121
   16887           0.061
   16888           0.061
   16889           0.091
   16890           0.091
   16891           0.091
   16892           0.061
   16893           0.030
   16894           0.152
   16895           0.030
   16896           0.061
   16897           0.061
   16898           0.121
   16899           0.061
   16900           0.061
   16901           0.091
   16902           0.121
   16903           0.030
   16904           0.121
   16905           0.061
   16906           0.061
   16907           0.061
   16908           0.061
   16909           0.121
   16910           0.061
   16911           0.030
   16912           0.061
   16913           0.030
   16914           0.091
   16915           0.030
   16916           0.030
   16917           0.030
   16918           0.061
   16919           0.030
   16920           0.152
   16921           0.091
   16922           0.091
   16923           0.061
   16924           0.030
   16925           0.061
   16926           0.030
   16927           0.091
   16928           0.091
   16929           0.091
   16930           0.061
   16931           0.121
   16932           0.030
   16933           0.061
   16934           0.091
   16935           0.121
   16936           0.152
   16937           0.061
   16938           0.061
   16939           0.030
   16940           0.030
   16941           0.030
   16942           0.091
   16943           0.121
   16944           0.030
   16945           0.061
   16946           0.030
   16947           0.061
   16948           0.030
   16949           0.091
   16950           0.061
   16951           0.061
   16952           0.030
   16953           0.061
   16954           0.061
   16955           0.061
   16956           0.061
   16957           0.061
   16958           0.061
   16959           0.030
   16960           0.121
   16961           0.061
   16962           0.030
   16963           0.030
   16964           0.091
   16965           0.121
   16966           0.061
   16967           0.091
   16968           0.091
   16969           0.030
   16970           0.121
   16971           0.091
   16972           0.152
   16973           0.091
   16974           0.152
   16975           0.182
   16976           0.121
   16977           0.121
   16978           0.061
   16979           0.091
   16980           0.182
   16981           0.091
   16982           0.121
   16983           0.091
   16984           0.121
   16985           0.091
   16986           0.121
   16987           0.091
   16988           0.152
   16989           0.182
   16990           0.121
   16991           0.152
   16992           0.121
   16993           0.152
   16994           0.121
   16995           0.091
   16996           0.121
   16997           0.121
   16998           0.121
   16999           0.061
   17000           0.182
   17001           0.273
   17002           0.152
   17003           0.182
   17004           0.182
   17005           0.182
   17006           0.212
   17007           0.152
   17008           0.121
   17009           0.121
   17010           0.152
   17011           0.091
   17012           0.121
   17013           0.061
   17014           0.091
   17015           0.091
   17016           0.091
   17017           0.030
   17018           0.091
   17019           0.061
   17020           0.030
   17021           0.091
   17022           0.121
   17023           0.091
   17024           0.182
   17025           0.091
   17026           0.030
   17027           0.061
   17028           0.091
   17029           0.182
   17030           0.091
   17031           0.121
   17032           0.000
   17033           0.091
   17034           0.030
   17035           0.091
   17036           0.030
   17037           0.061
   17038           0.061
   17039           0.121
   17040           0.061
   17041           0.061
   17042           0.000
   17043           0.091
   17044           0.030
   17045           0.091
   17046           0.121
   17047           0.091
   17048           0.061
   17049           0.061
   17050           0.152
   17051           0.030
   17052           0.000
   17053           0.182
   17054           0.182
   17055           0.152
   17056           0.091
   17057           0.061
   17058           0.121
   17059           0.121
   17060           0.091
   17061           0.121
   17062           0.061
   17063           0.030
   17064           0.121
   17065           0.030
   17066           0.061
   17067           0.091
   17068           0.000
   17069           0.030
   17070           0.121
   17071           0.061
   17072           0.030
   17073           0.121
   17074           0.121
   17075           0.212
   17076           0.091
   17077           0.030
   17078           0.152
   17079           0.091
   17080           0.152
   17081           0.091
   17082           0.182
   17083           0.091
   17084           0.121
   17085           0.152
   17086           0.121
   17087           0.121
   17088           0.091
   17089           0.091
   17090           0.182
   17091           0.091
   17092           0.182
   17093           0.152
   17094           0.152
   17095           0.121
   17096           0.121
   17097           0.091
   17098           0.091
   17099           0.152
   17100           0.121
   17101           0.061
   17102           0.030
   17103           0.152
   17104           0.242
   17105           0.121
   17106           0.091
   17107           0.152
   17108           0.091
   17109           0.061
   17110           0.030
   17111           0.091
   17112           0.091
   17113           0.152
   17114           0.121
   17115           0.121
   17116           0.152
   17117           0.121
   17118           0.152
   17119           0.152
   17120           0.061
   17121           0.152
   17122           0.121
   17123           0.152
   17124           0.212
   17125           0.152
   17126           0.091
   17127           0.121
   17128           0.061
   17129           0.061
   17130           0.121
   17131           0.030
   17132           0.061
   17133           0.121
   17134           0.091
   17135           0.061
   17136           0.121
   17137           0.091
   17138           0.000
   17139           0.030
   17140           0.030
   17141           0.091
   17142           0.091
   17143           0.091
   17144           0.091
   17145           0.030
   17146           0.061
   17147           0.152
   17148           0.091
   17149           0.061
   17150           0.061
   17151           0.061
   17152           0.061
   17153           0.121
   17154           0.030
   17155           0.091
   17156           0.091
   17157           0.091
   17158           0.091
   17159           0.000
   17160           0.030
   17161           0.091
   17162           0.091
   17163           0.121
   17164           0.091
   17165           0.030
   17166           0.121
   17167           0.091
   17168           0.061
   17169           0.121
   17170           0.030
   17171           0.121
   17172           0.061
   17173           0.121
   17174           0.182
   17175           0.061
   17176           0.061
   17177           0.182
   17178           0.152
   17179           0.121
   17180           0.152
   17181           0.030
   17182           0.212
   17183           0.091
   17184           0.061
   17185           0.091
   17186           0.091
   17187           0.091
   17188           0.182
   17189           0.061
   17190           0.061
   17191           0.030
   17192           0.061
   17193           0.091
   17194           0.030
   17195           0.061
   17196           0.061
   17197           0.030
   17198           0.061
   17199           0.061
   17200           0.030
   17201           0.030
   17202           0.091
   17203           0.091
   17204           0.061
   17205           0.030
   17206           0.000
   17207           0.030
   17208           0.182
   17209           0.182
   17210           0.091
   17211           0.091
   17212           0.121
   17213           0.091
   17214           0.091
   17215           0.000
   17216           0.061
   17217           0.030
   17218           0.030
   17219           0.061
   17220           0.121
   17221           0.030
   17222           0.091
   17223           0.061
   17224           0.121
   17225           0.152
   17226           0.152
   17227           0.152
   17228           0.061
   17229           0.182
   17230           0.152
   17231           0.152
   17232           0.091
   17233           0.152
   17234           0.182
   17235           0.182
   17236           0.121
   17237           0.121
   17238           0.121
   17239           0.152
   17240           0.152
   17241           0.121
   17242           0.121
   17243           0.182
   17244           0.121
   17245           0.121
   17246           0.212
   17247           0.182
   17248           0.152
   17249           0.121
   17250           0.121
   17251           0.091
   17252           0.182
   17253           0.121
   17254           0.121
   17255           0.121
   17256           0.000
   17257           0.061
   17258           0.121
   17259           0.212
   17260           0.091
   17261           0.061
   17262           0.091
   17263           0.121
   17264           0.061
   17265           0.121
   17266           0.091
   17267           0.091
   17268           0.182
   17269           0.121
   17270           0.121
   17271           0.182
   17272           0.121
   17273           0.182
   17274           0.212
   17275           0.182
   17276           0.121
   17277           0.152
   17278           0.152
   17279           0.182
   17280           0.030
   17281           0.061
   17282           0.030
   17283           0.091
   17284           0.152
   17285           0.030
   17286           0.061
   17287           0.061
   17288           0.121
   17289           0.061
   17290           0.061
   17291           0.061
   17292           0.061
   17293           0.061
   17294           0.121
   17295           0.091
   17296           0.091
   17297           0.030
   17298           0.091
   17299           0.030
   17300           0.061
   17301           0.030
   17302           0.152
   17303           0.182
   17304           0.121
   17305           0.030
   17306           0.091
   17307           0.061
   17308           0.061
   17309           0.030
   17310           0.121
   17311           0.152
   17312           0.030
   17313           0.030
   17314           0.121
   17315           0.000
   17316           0.030
   17317           0.061
   17318           0.061
   17319           0.030
   17320           0.000
   17321           0.061
   17322           0.061
   17323           0.030
   17324           0.121
   17325           0.030
   17326           0.030
   17327           0.061
   17328           0.061
   17329           0.030
   17330           0.061
   17331           0.030
   17332           0.121
   17333           0.061
   17334           0.030
   17335           0.091
   17336           0.091
   17337           0.061
   17338           0.091
   17339           0.061
   17340           0.091
   17341           0.121
   17342           0.091
   17343           0.000
   17344           0.061
   17345           0.061
   17346           0.091
   17347           0.152
   17348           0.152
   17349           0.061
   17350           0.152
   17351           0.030
   17352           0.121
   17353           0.061
   17354           0.152
   17355           0.182
   17356           0.061
   17357           0.152
   17358           0.152
   17359           0.212
   17360           0.121
   17361           0.121
   17362           0.121
   17363           0.061
   17364           0.061
   17365           0.061
   17366           0.091
   17367           0.091
   17368           0.152
   17369           0.091
   17370           0.091
   17371           0.061
   17372           0.212
   17373           0.061
   17374           0.091
   17375           0.091
   17376           0.091
   17377           0.121
   17378           0.091
   17379           0.091
   17380           0.152
   17381           0.121
   17382           0.182
   17383           0.121
   17384           0.061
   17385           0.121
   17386           0.121
   17387           0.212
   17388           0.091
   17389           0.061
   17390           0.091
   17391           0.121
   17392           0.091
   17393           0.030
   17394           0.121
   17395           0.212
   17396           0.121
   17397           0.182
   17398           0.061
   17399           0.152
   17400           0.091
   17401           0.182
   17402           0.152
   17403           0.182
   17404           0.152
   17405           0.182
   17406           0.152
   17407           0.152
   17408           0.152
   17409           0.182
   17410           0.182
   17411           0.121
   17412           0.152
   17413           0.121
   17414           0.152
   17415           0.121
   17416           0.061
   17417           0.121
   17418           0.152
   17419           0.212
   17420           0.091
   17421           0.121
   17422           0.091
   17423           0.030
   17424           0.030
   17425           0.212
   17426           0.152
   17427           0.121
   17428           0.212
   17429           0.091
   17430           0.152
   17431           0.152
   17432           0.182
   17433           0.242
   17434           0.152
   17435           0.152
   17436           0.152
   17437           0.182
   17438           0.091
   17439           0.061
   17440           0.121
   17441           0.182
   17442           0.121
   17443           0.242
   17444           0.061
   17445           0.091
   17446           0.091
   17447           0.152
   17448           0.121
   17449           0.061
   17450           0.152
   17451           0.212
   17452           0.121
   17453           0.121
   17454           0.061
   17455           0.152
   17456           0.061
   17457           0.182
   17458           0.121
   17459           0.121
   17460           0.182
   17461           0.182
   17462           0.242
   17463           0.121
   17464           0.091
   17465           0.061
   17466           0.091
   17467           0.061
   17468           0.061
   17469           0.121
   17470           0.091
   17471           0.152
   17472           0.061
   17473           0.091
   17474           0.121
   17475           0.091
   17476           0.121
   17477           0.121
   17478           0.121
   17479           0.061
   17480           0.061
   17481           0.273
   17482           0.121
   17483           0.091
   17484           0.212
   17485           0.091
   17486           0.091
   17487           0.121
   17488           0.152
   17489           0.152
   17490           0.000
   17491           0.061
   17492           0.030
   17493           0.152
   17494           0.061
   17495           0.000
   17496           0.030
   17497           0.121
   17498           0.091
   17499           0.091
   17500           0.152
   17501           0.121
   17502           0.121
   17503           0.091
   17504           0.030
   17505           0.091
   17506           0.061
   17507           0.091
   17508           0.121
   17509           0.091
   17510           0.061
   17511           0.091
   17512           0.121
   17513           0.091
   17514           0.152
   17515           0.091
   17516           0.061
   17517           0.091
   17518           0.091
   17519           0.061
   17520           0.152
   17521           0.000
   17522           0.091
   17523           0.061
   17524           0.182
   17525           0.121
   17526           0.091
   17527           0.182
   17528           0.212
   17529           0.152
   17530           0.091
   17531           0.091
   17532           0.273
   17533           0.152
   17534           0.121
   17535           0.121
   17536           0.182
   17537           0.182
   17538           0.212
   17539           0.242
   17540           0.303
   17541           0.152
   17542           0.212
   17543           0.152
   17544           0.182
   17545           0.121
   17546           0.121
   17547           0.030
   17548           0.000
   17549           0.152
   17550           0.121
   17551           0.091
   17552           0.121
   17553           0.091
   17554           0.121
   17555           0.121
   17556           0.061
   17557           0.212
   17558           0.000
   17559           0.182
   17560           0.152
   17561           0.152
   17562           0.182
   17563           0.061
   17564           0.091
   17565           0.061
   17566           0.061
   17567           0.152
   17568           0.152
   17569           0.152
   17570           0.121
   17571           0.121
   17572           0.091
   17573           0.212
   17574           0.091
   17575           0.152
   17576           0.182
   17577           0.030
   17578           0.152
   17579           0.061
   17580           0.121
   17581           0.273
   17582           0.061
   17583           0.212
   17584           0.121
   17585           0.242
   17586           0.152
   17587           0.152
   17588           0.182
   17589           0.152
   17590           0.182
   17591           0.061
   17592           0.182
   17593           0.152
   17594           0.152
   17595           0.182
   17596           0.061
   17597           0.030
   17598           0.242
   17599           0.121
   17600           0.152
   17601           0.121
   17602           0.152
   17603           0.152
   17604           0.152
   17605           0.121
   17606           0.121
   17607           0.061
   17608           0.091
   17609           0.152
   17610           0.000
   17611           0.091
   17612           0.030
   17613           0.091
   17614           0.091
   17615           0.061
   17616           0.061
   17617           0.212
   17618           0.182
   17619           0.121
   17620           0.121
   17621           0.091
   17622           0.121
   17623           0.061
   17624           0.091
   17625           0.061
   17626           0.152
   17627           0.091
   17628           0.091
   17629           0.091
   17630           0.182
   17631           0.182
   17632           0.121
   17633           0.152
   17634           0.061
   17635           0.091
   17636           0.091
   17637           0.091
   17638           0.152
   17639           0.152
   17640           0.091
   17641           0.091
   17642           0.091
   17643           0.091
   17644           0.121
   17645           0.182
   17646           0.182
   17647           0.242
   17648           0.182
   17649           0.242
   17650           0.121
   17651           0.121
   17652           0.091
   17653           0.182
   17654           0.091
   17655           0.121
   17656           0.212
   17657           0.152
   17658           0.212
   17659           0.152
   17660           0.182
   17661           0.061
   17662           0.121
   17663           0.091
   17664           0.121
   17665           0.121
   17666           0.121
   17667           0.121
   17668           0.121
   17669           0.091
   17670           0.121
   17671           0.121
   17672           0.152
   17673           0.091
   17674           0.091
   17675           0.121
   17676           0.121
   17677           0.121
   17678           0.091
   17679           0.091
   17680           0.121
   17681           0.152
   17682           0.182
   17683           0.121
   17684           0.182
   17685           0.212
   17686           0.091
   17687           0.273
   17688           0.152
   17689           0.333
   17690           0.212
   17691           0.121
   17692           0.182
   17693           0.212
   17694           0.061
   17695           0.061
   17696           0.091
   17697           0.091
   17698           0.121
   17699           0.121
   17700           0.061
   17701           0.091
   17702           0.091
   17703           0.091
   17704           0.091
   17705           0.091
   17706           0.152
   17707           0.152
   17708           0.121
   17709           0.152
   17710           0.121
   17711           0.091
   17712           0.091
   17713           0.152
   17714           0.152
   17715           0.182
   17716           0.182
   17717           0.152
   17718           0.091
   17719           0.030
   17720           0.121
   17721           0.121
   17722           0.030
   17723           0.091
   17724           0.121
   17725           0.061
   17726           0.121
   17727           0.121
   17728           0.030
   17729           0.091
   17730           0.091
   17731           0.061
   17732           0.061
   17733           0.091
   17734           0.091
   17735           0.091
   17736           0.061
   17737           0.030
   17738           0.000
   17739           0.061
   17740           0.091
   17741           0.061
   17742           0.000
   17743           0.061
   17744           0.091
   17745           0.061
   17746           0.091
   17747           0.152
   17748           0.091
   17749           0.121
   17750           0.030
   17751           0.061
   17752           0.030
   17753           0.091
   17754           0.091
   17755           0.061
   17756           0.121
   17757           0.152
   17758           0.152
   17759           0.152
   17760           0.091
   17761           0.121
   17762           0.182
   17763           0.152
   17764           0.091
   17765           0.121
   17766           0.091
   17767           0.182
   17768           0.091
   17769           0.152
   17770           0.061
   17771           0.121
   17772           0.091
   17773           0.030
   17774           0.121
   17775           0.061
   17776           0.091
   17777           0.091
   17778           0.121
   17779           0.121
   17780           0.182
   17781           0.121
   17782           0.091
   17783           0.000
   17784           0.121
   17785           0.091
   17786           0.121
   17787           0.121
   17788           0.121
   17789           0.121
   17790           0.121
   17791           0.061
   17792           0.091
   17793           0.030
   17794           0.091
   17795           0.121
   17796           0.121
   17797           0.091
   17798           0.152
   17799           0.091
   17800           0.182
   17801           0.182
   17802           0.182
   17803           0.091
   17804           0.152
   17805           0.091
   17806           0.061
   17807           0.242
   17808           0.152
   17809           0.152
   17810           0.061
   17811           0.030
   17812           0.091
   17813           0.061
   17814           0.121
   17815           0.121
   17816           0.121
   17817           0.121
   17818           0.091
   17819           0.152
   17820           0.061
   17821           0.121
   17822           0.030
   17823           0.121
   17824           0.000
   17825           0.030
   17826           0.030
   17827           0.030
   17828           0.061
   17829           0.030
   17830           0.091
   17831           0.061
   17832           0.061
   17833           0.152
   17834           0.091
   17835           0.212
   17836           0.121
   17837           0.242
   17838           0.152
   17839           0.091
   17840           0.121
   17841           0.030
   17842           0.091
   17843           0.182
   17844           0.182
   17845           0.152
   17846           0.152
   17847           0.091
   17848           0.061
   17849           0.152
   17850           0.061
   17851           0.152
   17852           0.182
   17853           0.212
   17854           0.182
   17855           0.091
   17856           0.061
   17857           0.121
   17858           0.030
   17859           0.091
   17860           0.121
   17861           0.152
   17862           0.121
   17863           0.091
   17864           0.182
   17865           0.212
   17866           0.091
   17867           0.091
   17868           0.152
   17869           0.030
   17870           0.091
   17871           0.152
   17872           0.121
   17873           0.061
   17874           0.091
   17875           0.030
   17876           0.121
   17877           0.091
   17878           0.061
   17879           0.061
   17880           0.061
   17881           0.061
   17882           0.121
   17883           0.000
   17884           0.121
   17885           0.091
   17886           0.030
   17887           0.152
   17888           0.242
   17889           0.091
   17890           0.061
   17891           0.121
   17892           0.061
   17893           0.091
   17894           0.212
   17895           0.182
   17896           0.121
   17897           0.182
   17898           0.182
   17899           0.091
   17900           0.061
   17901           0.182
   17902           0.061
   17903           0.152
   17904           0.030
   17905           0.121
   17906           0.030
   17907           0.030
   17908           0.121
   17909           0.091
   17910           0.212
   17911           0.152
   17912           0.061
   17913           0.030
   17914           0.030
   17915           0.061
   17916           0.121
   17917           0.061
   17918           0.030
   17919           0.061
   17920           0.030
   17921           0.121
   17922           0.182
   17923           0.091
   17924           0.091
   17925           0.121
   17926           0.061
   17927           0.061
   17928           0.091
   17929           0.091
   17930           0.091
   17931           0.091
   17932           0.121
   17933           0.152
   17934           0.091
   17935           0.091
   17936           0.091
   17937           0.121
   17938           0.182
   17939           0.091
   17940           0.030
   17941           0.121
   17942           0.182
   17943           0.121
   17944           0.121
   17945           0.030
   17946           0.091
   17947           0.121
   17948           0.121
   17949           0.030
   17950           0.030
   17951           0.152
   17952           0.121
   17953           0.061
   17954           0.061
   17955           0.121
   17956           0.061
   17957           0.061
   17958           0.152
   17959           0.121
   17960           0.121
   17961           0.121
   17962           0.091
   17963           0.061
   17964           0.121
   17965           0.182
   17966           0.030
   17967           0.091
   17968           0.030
   17969           0.061
   17970           0.091
   17971           0.091
   17972           0.061
   17973           0.030
   17974           0.091
   17975           0.091
   17976           0.030
   17977           0.121
   17978           0.030
   17979           0.061
   17980           0.091
   17981           0.030
   17982           0.091
   17983           0.121
   17984           0.152
   17985           0.030
   17986           0.152
   17987           0.091
   17988           0.061
   17989           0.182
   17990           0.061
   17991           0.121
   17992           0.152
   17993           0.152
   17994           0.121
   17995           0.091
   17996           0.061
   17997           0.091
   17998           0.061
   17999           0.121
   18000           0.091
   18001           0.091
   18002           0.030
   18003           0.030
   18004           0.091
   18005           0.061
   18006           0.091
   18007           0.212
   18008           0.182
   18009           0.121
   18010           0.152
   18011           0.091
   18012           0.212
   18013           0.182
   18014           0.091
   18015           0.121
   18016           0.091
   18017           0.212
   18018           0.061
   18019           0.091
   18020           0.091
   18021           0.091
   18022           0.152
   18023           0.091
   18024           0.152
   18025           0.030
   18026           0.152
   18027           0.061
   18028           0.000
   18029           0.273
   18030           0.091
   18031           0.091
   18032           0.091
   18033           0.030
   18034           0.061
   18035           0.030
   18036           0.061
   18037           0.000
   18038           0.061
   18039           0.061
   18040           0.000
   18041           0.152
   18042           0.061
   18043           0.121
   18044           0.030
   18045           0.061
   18046           0.061
   18047           0.091
   18048           0.182
   18049           0.212
   18050           0.212
   18051           0.242
   18052           0.121
   18053           0.242
   18054           0.121
   18055           0.091
   18056           0.121
   18057           0.121
   18058           0.061
   18059           0.091
   18060           0.091
   18061           0.091
   18062           0.061
   18063           0.121
   18064           0.091
   18065           0.000
   18066           0.091
   18067           0.000
   18068           0.061
   18069           0.091
   18070           0.030
   18071           0.061
   18072           0.091
   18073           0.000
   18074           0.061
   18075           0.030
   18076           0.091
   18077           0.061
   18078           0.091
   18079           0.000
   18080           0.061
   18081           0.061
   18082           0.121
   18083           0.030
   18084           0.091
   18085           0.030
   18086           0.061
   18087           0.030
   18088           0.030
   18089           0.061
   18090           0.061
   18091           0.061
   18092           0.030
   18093           0.091
   18094           0.091
   18095           0.061
   18096           0.182
   18097           0.212
   18098           0.061
   18099           0.091
   18100           0.091
   18101           0.061
   18102           0.091
   18103           0.061
   18104           0.121
   18105           0.091
   18106           0.061
   18107           0.091
   18108           0.212
   18109           0.091
   18110           0.091
   18111           0.212
   18112           0.152
   18113           0.091
   18114           0.242
   18115           0.030
   18116           0.091
   18117           0.091
   18118           0.091
   18119           0.091
   18120           0.152
   18121           0.182
   18122           0.121
   18123           0.121
   18124           0.091
   18125           0.061
   18126           0.121
   18127           0.061
   18128           0.061
   18129           0.030
   18130           0.091
   18131           0.091
   18132           0.091
   18133           0.121
   18134           0.121
   18135           0.091
   18136           0.091
   18137           0.121
   18138           0.061
   18139           0.121
   18140           0.121
   18141           0.030
   18142           0.152
   18143           0.182
   18144           0.152
   18145           0.152
   18146           0.121
   18147           0.061
   18148           0.091
   18149           0.000
   18150           0.030
   18151           0.121
   18152           0.061
   18153           0.061
   18154           0.000
   18155           0.121
   18156           0.121
   18157           0.121
   18158           0.091
   18159           0.091
   18160           0.121
   18161           0.152
   18162           0.091
   18163           0.091
   18164           0.091
   18165           0.091
   18166           0.091
   18167           0.091
   18168           0.091
   18169           0.091
   18170           0.091
   18171           0.152
   18172           0.061
   18173           0.121
   18174           0.061
   18175           0.121
   18176           0.091
   18177           0.152
   18178           0.121
   18179           0.091
   18180           0.091
   18181           0.061
   18182           0.091
   18183           0.121
   18184           0.121
   18185           0.121
   18186           0.091
   18187           0.091
   18188           0.121
   18189           0.091
   18190           0.121
   18191           0.091
   18192           0.152
   18193           0.212
   18194           0.121
   18195           0.091
   18196           0.000
   18197           0.121
   18198           0.061
   18199           0.121
   18200           0.152
   18201           0.121
   18202           0.121
   18203           0.152
   18204           0.152
   18205           0.091
   18206           0.121
   18207           0.152
   18208           0.121
   18209           0.091
   18210           0.121
   18211           0.121
   18212           0.121
   18213           0.152
   18214           0.152
   18215           0.212
   18216           0.091
   18217           0.121
   18218           0.152
   18219           0.182
   18220           0.091
   18221           0.182
   18222           0.121
   18223           0.091
   18224           0.121
   18225           0.061
   18226           0.152
   18227           0.121
   18228           0.182
   18229           0.121
   18230           0.152
   18231           0.121
   18232           0.061
   18233           0.152
   18234           0.121
   18235           0.212
   18236           0.121
   18237           0.121
   18238           0.152
   18239           0.121
   18240           0.121
   18241           0.152
   18242           0.091
   18243           0.152
   18244           0.121
   18245           0.091
   18246           0.091
   18247           0.152
   18248           0.091
   18249           0.121
   18250           0.121
   18251           0.091
   18252           0.212
   18253           0.121
   18254           0.091
   18255           0.091
   18256           0.091
   18257           0.121
   18258           0.091
   18259           0.152
   18260           0.182
   18261           0.121
   18262           0.212
   18263           0.152
   18264           0.182
   18265           0.152
   18266           0.152
   18267           0.182
   18268           0.121
   18269           0.121
   18270           0.121
   18271           0.121
   18272           0.152
   18273           0.121
   18274           0.121
   18275           0.212
   18276           0.182
   18277           0.212
   18278           0.091
   18279           0.152
   18280           0.121
   18281           0.152
   18282           0.091
   18283           0.061
   18284           0.121
   18285           0.121
   18286           0.121
   18287           0.121
   18288           0.152
   18289           0.182
   18290           0.121
   18291           0.182
   18292           0.121
   18293           0.152
   18294           0.121
   18295           0.091
   18296           0.152
   18297           0.121
   18298           0.121
   18299           0.182
   18300           0.152
   18301           0.121
   18302           0.152
   18303           0.121
   18304           0.212
   18305           0.152
   18306           0.152
   18307           0.121
   18308           0.152
   18309           0.061
   18310           0.121
   18311           0.121
   18312           0.152
   18313           0.091
   18314           0.091
   18315           0.121
   18316           0.091
   18317           0.121
   18318           0.152
   18319           0.091
   18320           0.121
   18321           0.212
   18322           0.061
   18323           0.091
   18324           0.091
   18325           0.152
   18326           0.212
   18327           0.121
   18328           0.152
   18329           0.182
   18330           0.152
   18331           0.061
   18332           0.091
   18333           0.121
   18334           0.091
   18335           0.152
   18336           0.121
   18337           0.182
   18338           0.061
   18339           0.212
   18340           0.121
   18341           0.091
   18342           0.061
   18343           0.152
   18344           0.061
   18345           0.152
   18346           0.091
   18347           0.121
   18348           0.152
   18349           0.091
   18350           0.152
   18351           0.091
   18352           0.152
   18353           0.091
   18354           0.061
   18355           0.091
   18356           0.152
   18357           0.091
   18358           0.121
   18359           0.121
   18360           0.121
   18361           0.091
   18362           0.121
   18363           0.152
   18364           0.152
   18365           0.152
   18366           0.121
   18367           0.121
   18368           0.152
   18369           0.121
   18370           0.121
   18371           0.212
   18372           0.152
   18373           0.121
   18374           0.182
   18375           0.212
   18376           0.182
   18377           0.121
   18378           0.152
   18379           0.091
   18380           0.152
   18381           0.152
   18382           0.152
   18383           0.121
   18384           0.061
   18385           0.182
   18386           0.121
   18387           0.091
   18388           0.091
   18389           0.091
   18390           0.212
   18391           0.061
   18392           0.091
   18393           0.121
   18394           0.182
   18395           0.182
   18396           0.182
   18397           0.061
   18398           0.182
   18399           0.152
   18400           0.121
   18401           0.091
   18402           0.121
   18403           0.212
   18404           0.091
   18405           0.182
   18406           0.121
   18407           0.152
   18408           0.182
   18409           0.121
   18410           0.152
   18411           0.212
   18412           0.091
   18413           0.152
   18414           0.182
   18415           0.152
   18416           0.152
   18417           0.182
   18418           0.212
   18419           0.091
   18420           0.121
   18421           0.061
   18422           0.091
   18423           0.152
   18424           0.152
   18425           0.212
   18426           0.121
   18427           0.091
   18428           0.091
   18429           0.121
   18430           0.121
   18431           0.121
   18432           0.091
   18433           0.121
   18434           0.091
   18435           0.091
   18436           0.061
   18437           0.121
   18438           0.152
   18439           0.121
   18440           0.091
   18441           0.061
   18442           0.091
   18443           0.061
   18444           0.091
   18445           0.152
   18446           0.182
   18447           0.182
   18448           0.182
   18449           0.182
   18450           0.061
   18451           0.212
   18452           0.152
   18453           0.121
   18454           0.182
   18455           0.061
   18456           0.121
   18457           0.182
   18458           0.212
   18459           0.212
   18460           0.242
   18461           0.152
   18462           0.152
   18463           0.212
   18464           0.182
   18465           0.182
   18466           0.061
   18467           0.121
   18468           0.121
   18469           0.091
   18470           0.212
   18471           0.121
   18472           0.121
   18473           0.182
   18474           0.182
   18475           0.152
   18476           0.152
   18477           0.212
   18478           0.212
   18479           0.152
   18480           0.212
   18481           0.091
   18482           0.121
   18483           0.152
   18484           0.273
   18485           0.121
   18486           0.182
   18487           0.152
   18488           0.152
   18489           0.212
   18490           0.121
   18491           0.182
   18492           0.152
   18493           0.182
   18494           0.182
   18495           0.182
   18496           0.152
   18497           0.182
   18498           0.182
   18499           0.152
   18500           0.121
   18501           0.152
   18502           0.091
   18503           0.152
   18504           0.091
   18505           0.242
   18506           0.212
   18507           0.212
   18508           0.212
   18509           0.212
   18510           0.121
   18511           0.182
   18512           0.182
   18513           0.182
   18514           0.182
   18515           0.182
   18516           0.091
   18517           0.152
   18518           0.152
   18519           0.242
   18520           0.212
   18521           0.121
   18522           0.212
   18523           0.152
   18524           0.182
   18525           0.152
   18526           0.091
   18527           0.121
   18528           0.182
   18529           0.182
   18530           0.091
   18531           0.091
   18532           0.182
   18533           0.212
   18534           0.182
   18535           0.182
   18536           0.152
   18537           0.182
   18538           0.242
   18539           0.182
   18540           0.152
   18541           0.121
   18542           0.242
   18543           0.182
   18544           0.152
   18545           0.152
   18546           0.152
   18547           0.182
   18548           0.152
   18549           0.061
   18550           0.091
   18551           0.061
   18552           0.182
   18553           0.061
   18554           0.091
   18555           0.152
   18556           0.091
   18557           0.152
   18558           0.121
   18559           0.121
   18560           0.091
   18561           0.091
   18562           0.061
   18563           0.152
   18564           0.121
   18565           0.152
   18566           0.152
   18567           0.061
   18568           0.061
   18569           0.121
   18570           0.061
   18571           0.091
   18572           0.182
   18573           0.091
   18574           0.182
   18575           0.091
   18576           0.152
   18577           0.121
   18578           0.152
   18579           0.121
   18580           0.152
   18581           0.152
   18582           0.212
