#Frame   SECSTRUCT[Alpha]
    9615            0.121
    9616            0.212
    9617            0.212
    9618            0.212
    9619            0.212
    9620            0.212
    9621            0.212
    9622            0.121
    9623            0.333
    9624            0.212
    9625            0.212
    9626            0.212
    9627            0.212
    9628            0.212
    9629            0.212
    9630            0.212
    9631            0.212
    9632            0.212
    9633            0.242
    9634            0.212
    9635            0.212
    9636            0.212
    9637            0.212
    9638            0.212
    9639            0.212
    9640            0.212
    9641            0.212
    9642            0.212
    9643            0.212
    9644            0.212
    9645            0.212
    9646            0.212
    9647            0.212
    9648            0.212
    9649            0.212
    9650            0.212
    9651            0.212
    9652            0.212
    9653            0.212
    9654            0.212
    9655            0.212
    9656            0.333
    9657            0.333
    9658            0.212
    9659            0.212
    9660            0.212
    9661            0.212
    9662            0.333
    9663            0.212
    9664            0.212
    9665            0.242
    9666            0.333
    9667            0.333
    9668            0.242
    9669            0.121
    9670            0.545
    9671            0.364
    9672            0.242
    9673            0.333
    9674            0.333
    9675            0.333
    9676            0.121
    9677            0.333
    9678            0.455
    9679            0.455
    9680            0.333
    9681            0.455
    9682            0.455
    9683            0.455
    9684            0.455
    9685            0.455
    9686            0.303
    9687            0.242
    9688            0.273
    9689            0.364
    9690            0.455
    9691            0.455
    9692            0.455
    9693            0.333
    9694            0.333
    9695            0.333
    9696            0.333
    9697            0.424
    9698            0.303
    9699            0.333
    9700            0.333
    9701            0.333
    9702            0.455
    9703            0.333
    9704            0.455
    9705            0.333
    9706            0.273
    9707            0.182
    9708            0.212
    9709            0.364
    9710            0.333
    9711            0.242
    9712            0.242
    9713            0.333
    9714            0.333
    9715            0.212
    9716            0.212
    9717            0.212
    9718            0.212
    9719            0.212
    9720            0.212
    9721            0.212
    9722            0.212
    9723            0.212
    9724            0.121
    9725            0.212
    9726            0.212
    9727            0.212
    9728            0.121
    9729            0.121
    9730            0.212
    9731            0.212
    9732            0.212
    9733            0.212
    9734            0.212
    9735            0.212
    9736            0.333
    9737            0.212
    9738            0.212
    9739            0.212
    9740            0.212
    9741            0.121
    9742            0.212
    9743            0.242
    9744            0.333
    9745            0.212
    9746            0.212
    9747            0.212
    9748            0.212
    9749            0.212
    9750            0.212
    9751            0.212
    9752            0.212
    9753            0.212
    9754            0.212
    9755            0.212
    9756            0.212
    9757            0.212
    9758            0.212
    9759            0.242
    9760            0.212
    9761            0.212
    9762            0.212
    9763            0.212
    9764            0.212
    9765            0.212
    9766            0.333
    9767            0.212
    9768            0.212
    9769            0.212
    9770            0.212
    9771            0.212
    9772            0.212
    9773            0.212
    9774            0.333
    9775            0.424
    9776            0.333
    9777            0.212
    9778            0.333
    9779            0.212
    9780            0.212
    9781            0.212
    9782            0.212
    9783            0.182
    9784            0.242
    9785            0.333
    9786            0.333
    9787            0.212
    9788            0.212
    9789            0.212
    9790            0.212
    9791            0.212
    9792            0.212
    9793            0.424
    9794            0.212
    9795            0.242
    9796            0.242
    9797            0.212
    9798            0.212
    9799            0.212
    9800            0.212
    9801            0.212
    9802            0.212
    9803            0.212
    9804            0.212
    9805            0.212
    9806            0.212
    9807            0.333
    9808            0.212
    9809            0.152
    9810            0.212
    9811            0.212
    9812            0.212
    9813            0.212
    9814            0.212
    9815            0.212
    9816            0.333
    9817            0.333
    9818            0.212
    9819            0.212
    9820            0.212
    9821            0.182
    9822            0.212
    9823            0.212
    9824            0.333
    9825            0.333
    9826            0.333
    9827            0.333
    9828            0.212
    9829            0.121
    9830            0.212
    9831            0.212
    9832            0.212
    9833            0.212
    9834            0.212
    9835            0.212
    9836            0.212
    9837            0.212
    9838            0.212
    9839            0.212
    9840            0.212
    9841            0.212
    9842            0.212
    9843            0.212
    9844            0.212
    9845            0.212
    9846            0.121
    9847            0.212
    9848            0.212
    9849            0.333
    9850            0.212
    9851            0.212
    9852            0.212
    9853            0.212
    9854            0.212
    9855            0.212
    9856            0.212
    9857            0.212
    9858            0.333
    9859            0.212
    9860            0.212
    9861            0.333
    9862            0.121
    9863            0.212
    9864            0.212
    9865            0.212
    9866            0.212
    9867            0.212
    9868            0.212
    9869            0.333
    9870            0.333
    9871            0.333
    9872            0.364
    9873            0.394
    9874            0.333
    9875            0.333
    9876            0.333
    9877            0.212
    9878            0.242
    9879            0.212
    9880            0.333
    9881            0.212
    9882            0.333
    9883            0.212
    9884            0.212
    9885            0.212
    9886            0.212
    9887            0.212
    9888            0.333
    9889            0.364
    9890            0.212
    9891            0.212
    9892            0.333
    9893            0.212
    9894            0.242
    9895            0.212
    9896            0.212
    9897            0.212
    9898            0.212
    9899            0.212
    9900            0.212
    9901            0.212
    9902            0.212
    9903            0.333
    9904            0.212
    9905            0.455
    9906            0.485
    9907            0.333
    9908            0.212
    9909            0.212
    9910            0.212
    9911            0.212
    9912            0.242
    9913            0.182
    9914            0.303
    9915            0.333
    9916            0.364
    9917            0.333
    9918            0.212
    9919            0.121
    9920            0.212
    9921            0.212
    9922            0.212
    9923            0.212
    9924            0.212
    9925            0.212
    9926            0.212
    9927            0.212
    9928            0.212
    9929            0.212
    9930            0.212
    9931            0.212
    9932            0.212
    9933            0.212
    9934            0.212
    9935            0.212
    9936            0.212
    9937            0.212
    9938            0.212
    9939            0.212
    9940            0.212
    9941            0.212
    9942            0.212
    9943            0.212
    9944            0.212
    9945            0.242
    9946            0.273
    9947            0.121
    9948            0.212
    9949            0.394
    9950            0.273
    9951            0.273
    9952            0.394
    9953            0.273
    9954            0.273
    9955            0.182
    9956            0.182
    9957            0.212
    9958            0.121
    9959            0.273
    9960            0.273
    9961            0.273
    9962            0.273
    9963            0.303
    9964            0.273
    9965            0.273
    9966            0.273
    9967            0.273
    9968            0.273
    9969            0.273
    9970            0.273
    9971            0.273
    9972            0.212
    9973            0.273
    9974            0.273
    9975            0.273
    9976            0.273
    9977            0.273
    9978            0.273
    9979            0.212
    9980            0.394
    9981            0.212
    9982            0.273
    9983            0.394
    9984            0.273
    9985            0.273
    9986            0.273
    9987            0.273
    9988            0.152
    9989            0.273
    9990            0.273
    9991            0.273
    9992            0.273
    9993            0.273
    9994            0.273
    9995            0.182
    9996            0.273
    9997            0.273
    9998            0.273
    9999            0.273
   10000            0.273
   10001            0.212
   10002            0.394
   10003            0.394
   10004            0.242
   10005            0.364
   10006            0.273
   10007            0.273
   10008            0.212
   10009            0.242
   10010            0.333
   10011            0.333
   10012            0.394
   10013            0.273
   10014            0.212
   10015            0.212
   10016            0.212
   10017            0.333
   10018            0.212
   10019            0.121
   10020            0.333
   10021            0.212
   10022            0.212
   10023            0.212
   10024            0.121
   10025            0.212
   10026            0.121
   10027            0.212
   10028            0.212
   10029            0.212
   10030            0.121
   10031            0.212
   10032            0.212
   10033            0.212
   10034            0.212
   10035            0.212
   10036            0.212
   10037            0.212
   10038            0.273
   10039            0.212
   10040            0.212
   10041            0.212
   10042            0.212
   10043            0.212
   10044            0.212
   10045            0.212
   10046            0.212
   10047            0.212
   10048            0.273
   10049            0.333
   10050            0.333
   10051            0.121
   10052            0.333
   10053            0.333
   10054            0.424
   10055            0.333
   10056            0.333
   10057            0.333
   10058            0.212
   10059            0.333
   10060            0.212
   10061            0.212
   10062            0.212
   10063            0.212
   10064            0.212
   10065            0.212
   10066            0.212
   10067            0.212
   10068            0.212
   10069            0.212
   10070            0.212
   10071            0.212
   10072            0.333
   10073            0.333
   10074            0.333
   10075            0.212
   10076            0.212
   10077            0.212
   10078            0.212
   10079            0.333
   10080            0.212
   10081            0.212
   10082            0.212
   10083            0.212
   10084            0.212
   10085            0.333
   10086            0.212
   10087            0.333
   10088            0.333
   10089            0.333
   10090            0.212
   10091            0.333
   10092            0.121
   10093            0.212
   10094            0.121
   10095            0.212
   10096            0.333
   10097            0.212
   10098            0.121
   10099            0.212
   10100            0.212
   10101            0.212
   10102            0.212
   10103            0.121
   10104            0.212
   10105            0.212
   10106            0.333
   10107            0.212
   10108            0.212
   10109            0.212
   10110            0.333
   10111            0.212
   10112            0.212
   10113            0.212
   10114            0.212
   10115            0.333
   10116            0.212
   10117            0.303
   10118            0.364
   10119            0.242
   10120            0.333
   10121            0.333
   10122            0.333
   10123            0.333
   10124            0.212
   10125            0.364
   10126            0.364
   10127            0.333
   10128            0.333
   10129            0.333
   10130            0.364
   10131            0.364
   10132            0.333
   10133            0.273
   10134            0.364
   10135            0.333
   10136            0.212
   10137            0.212
   10138            0.212
   10139            0.212
   10140            0.212
   10141            0.333
   10142            0.333
   10143            0.333
   10144            0.333
   10145            0.212
   10146            0.333
   10147            0.364
   10148            0.364
   10149            0.212
   10150            0.333
   10151            0.333
   10152            0.333
   10153            0.212
   10154            0.394
   10155            0.212
   10156            0.212
   10157            0.212
   10158            0.212
   10159            0.333
   10160            0.333
   10161            0.212
   10162            0.333
   10163            0.333
   10164            0.333
   10165            0.333
   10166            0.333
   10167            0.212
   10168            0.333
   10169            0.212
   10170            0.333
   10171            0.212
   10172            0.394
   10173            0.364
   10174            0.364
   10175            0.333
   10176            0.364
   10177            0.212
   10178            0.242
   10179            0.212
   10180            0.333
   10181            0.212
   10182            0.394
   10183            0.333
   10184            0.333
   10185            0.333
   10186            0.333
   10187            0.212
   10188            0.212
   10189            0.364
   10190            0.333
   10191            0.455
   10192            0.333
   10193            0.364
   10194            0.333
   10195            0.212
   10196            0.455
   10197            0.212
   10198            0.333
   10199            0.212
   10200            0.333
   10201            0.212
   10202            0.212
   10203            0.212
   10204            0.394
   10205            0.333
   10206            0.212
   10207            0.364
   10208            0.212
   10209            0.364
   10210            0.364
   10211            0.364
   10212            0.212
   10213            0.212
   10214            0.333
   10215            0.333
   10216            0.333
   10217            0.333
   10218            0.212
   10219            0.333
   10220            0.333
   10221            0.121
   10222            0.212
   10223            0.333
   10224            0.333
   10225            0.333
   10226            0.394
   10227            0.455
   10228            0.455
   10229            0.212
   10230            0.333
   10231            0.333
   10232            0.333
   10233            0.242
   10234            0.333
   10235            0.212
   10236            0.212
   10237            0.212
   10238            0.212
   10239            0.212
   10240            0.212
   10241            0.364
   10242            0.364
   10243            0.242
   10244            0.212
   10245            0.333
   10246            0.212
   10247            0.212
   10248            0.212
   10249            0.212
   10250            0.121
   10251            0.333
   10252            0.212
   10253            0.121
   10254            0.333
   10255            0.242
   10256            0.333
   10257            0.212
   10258            0.212
   10259            0.333
   10260            0.212
   10261            0.212
   10262            0.212
   10263            0.212
   10264            0.212
   10265            0.212
   10266            0.212
   10267            0.333
   10268            0.212
   10269            0.152
   10270            0.212
   10271            0.333
   10272            0.212
   10273            0.212
   10274            0.212
   10275            0.212
   10276            0.242
   10277            0.242
   10278            0.212
   10279            0.333
   10280            0.333
   10281            0.333
   10282            0.212
   10283            0.212
   10284            0.394
   10285            0.333
   10286            0.333
   10287            0.333
   10288            0.273
   10289            0.242
   10290            0.121
   10291            0.000
   10292            0.333
   10293            0.303
   10294            0.121
   10295            0.121
   10296            0.121
   10297            0.121
   10298            0.212
   10299            0.242
   10300            0.121
   10301            0.333
   10302            0.333
   10303            0.333
   10304            0.212
   10305            0.364
   10306            0.303
   10307            0.333
   10308            0.212
   10309            0.212
   10310            0.212
   10311            0.121
   10312            0.212
   10313            0.152
   10314            0.333
   10315            0.212
   10316            0.333
   10317            0.364
   10318            0.212
   10319            0.333
   10320            0.212
   10321            0.212
   10322            0.212
   10323            0.212
   10324            0.212
   10325            0.121
   10326            0.212
   10327            0.212
   10328            0.212
   10329            0.121
   10330            0.242
   10331            0.212
   10332            0.121
   10333            0.121
   10334            0.212
   10335            0.212
   10336            0.121
   10337            0.121
   10338            0.121
   10339            0.121
   10340            0.000
   10341            0.121
   10342            0.121
   10343            0.212
   10344            0.212
   10345            0.212
   10346            0.121
   10347            0.121
   10348            0.212
   10349            0.212
   10350            0.121
   10351            0.121
   10352            0.121
   10353            0.212
   10354            0.121
   10355            0.212
   10356            0.121
   10357            0.121
   10358            0.212
   10359            0.121
   10360            0.121
   10361            0.121
   10362            0.121
   10363            0.212
   10364            0.212
   10365            0.212
   10366            0.212
   10367            0.212
   10368            0.212
   10369            0.212
   10370            0.212
   10371            0.212
   10372            0.333
   10373            0.212
   10374            0.212
   10375            0.212
   10376            0.212
   10377            0.212
   10378            0.212
   10379            0.212
   10380            0.212
   10381            0.212
   10382            0.212
   10383            0.212
   10384            0.212
   10385            0.121
   10386            0.212
   10387            0.212
   10388            0.212
   10389            0.212
   10390            0.212
   10391            0.000
   10392            0.212
   10393            0.212
   10394            0.121
   10395            0.212
   10396            0.121
   10397            0.212
   10398            0.212
   10399            0.121
   10400            0.212
   10401            0.000
   10402            0.121
   10403            0.000
   10404            0.121
   10405            0.121
   10406            0.212
   10407            0.212
   10408            0.212
   10409            0.121
   10410            0.212
   10411            0.212
   10412            0.121
   10413            0.212
   10414            0.212
   10415            0.333
   10416            0.212
   10417            0.212
   10418            0.212
   10419            0.212
   10420            0.000
   10421            0.212
   10422            0.212
   10423            0.212
   10424            0.212
   10425            0.212
   10426            0.333
   10427            0.212
   10428            0.212
   10429            0.212
   10430            0.212
   10431            0.212
   10432            0.212
   10433            0.212
   10434            0.212
   10435            0.212
   10436            0.212
   10437            0.212
   10438            0.212
   10439            0.212
   10440            0.212
   10441            0.212
   10442            0.212
   10443            0.242
   10444            0.121
   10445            0.212
   10446            0.242
   10447            0.212
   10448            0.333
   10449            0.212
   10450            0.212
   10451            0.212
   10452            0.242
   10453            0.212
   10454            0.121
   10455            0.212
   10456            0.212
   10457            0.212
   10458            0.212
   10459            0.212
   10460            0.212
   10461            0.212
   10462            0.212
   10463            0.212
   10464            0.212
   10465            0.212
   10466            0.212
   10467            0.212
   10468            0.212
   10469            0.212
   10470            0.212
   10471            0.212
   10472            0.212
   10473            0.242
   10474            0.212
   10475            0.212
   10476            0.212
   10477            0.212
   10478            0.212
   10479            0.212
   10480            0.212
   10481            0.212
   10482            0.212
   10483            0.212
   10484            0.212
   10485            0.212
   10486            0.212
   10487            0.212
   10488            0.333
   10489            0.242
   10490            0.212
   10491            0.212
   10492            0.212
   10493            0.212
   10494            0.212
   10495            0.212
   10496            0.212
   10497            0.333
   10498            0.333
   10499            0.212
   10500            0.212
   10501            0.212
   10502            0.212
   10503            0.152
   10504            0.212
   10505            0.212
   10506            0.212
   10507            0.212
   10508            0.212
   10509            0.212
   10510            0.121
   10511            0.212
   10512            0.212
   10513            0.212
   10514            0.212
   10515            0.212
   10516            0.242
   10517            0.212
   10518            0.212
   10519            0.242
   10520            0.212
   10521            0.212
   10522            0.212
   10523            0.121
   10524            0.212
   10525            0.212
   10526            0.212
   10527            0.212
   10528            0.212
   10529            0.212
   10530            0.212
   10531            0.212
   10532            0.212
   10533            0.212
   10534            0.212
   10535            0.212
   10536            0.212
   10537            0.212
   10538            0.212
   10539            0.212
   10540            0.212
   10541            0.212
   10542            0.212
   10543            0.212
   10544            0.212
   10545            0.212
   10546            0.212
   10547            0.212
   10548            0.212
   10549            0.212
   10550            0.212
   10551            0.212
   10552            0.212
   10553            0.212
   10554            0.212
   10555            0.212
   10556            0.212
   10557            0.212
   10558            0.212
   10559            0.212
   10560            0.212
   10561            0.212
   10562            0.212
   10563            0.212
   10564            0.212
   10565            0.212
   10566            0.212
   10567            0.212
   10568            0.212
   10569            0.212
   10570            0.212
   10571            0.212
   10572            0.212
   10573            0.212
   10574            0.212
   10575            0.212
   10576            0.212
   10577            0.212
   10578            0.212
   10579            0.212
   10580            0.212
   10581            0.212
   10582            0.212
   10583            0.212
   10584            0.212
   10585            0.212
   10586            0.212
   10587            0.212
   10588            0.212
   10589            0.212
   10590            0.212
   10591            0.212
   10592            0.212
   10593            0.212
   10594            0.212
   10595            0.212
   10596            0.212
   10597            0.333
   10598            0.212
   10599            0.212
   10600            0.212
   10601            0.212
   10602            0.212
   10603            0.212
   10604            0.212
   10605            0.212
   10606            0.212
   10607            0.212
   10608            0.212
   10609            0.212
   10610            0.212
   10611            0.212
   10612            0.212
   10613            0.242
   10614            0.273
   10615            0.121
   10616            0.333
   10617            0.212
   10618            0.333
   10619            0.333
   10620            0.121
   10621            0.121
   10622            0.212
   10623            0.121
   10624            0.212
   10625            0.333
   10626            0.212
   10627            0.333
   10628            0.333
   10629            0.333
   10630            0.212
   10631            0.333
   10632            0.212
   10633            0.212
   10634            0.212
   10635            0.212
   10636            0.212
   10637            0.212
   10638            0.212
   10639            0.212
   10640            0.212
   10641            0.212
   10642            0.212
   10643            0.303
   10644            0.333
   10645            0.333
   10646            0.212
   10647            0.333
   10648            0.212
   10649            0.152
   10650            0.121
   10651            0.121
   10652            0.121
   10653            0.121
   10654            0.242
   10655            0.333
   10656            0.303
   10657            0.182
   10658            0.364
   10659            0.303
   10660            0.303
   10661            0.333
   10662            0.303
   10663            0.333
   10664            0.242
   10665            0.333
   10666            0.242
   10667            0.212
   10668            0.182
   10669            0.182
   10670            0.212
   10671            0.212
   10672            0.212
   10673            0.212
   10674            0.212
   10675            0.333
   10676            0.212
   10677            0.212
   10678            0.212
   10679            0.212
   10680            0.212
   10681            0.212
   10682            0.212
   10683            0.212
   10684            0.212
   10685            0.212
   10686            0.212
   10687            0.212
   10688            0.212
   10689            0.121
   10690            0.212
   10691            0.212
   10692            0.212
   10693            0.212
   10694            0.333
   10695            0.212
   10696            0.212
   10697            0.212
   10698            0.212
   10699            0.212
   10700            0.333
   10701            0.212
   10702            0.212
   10703            0.152
   10704            0.212
   10705            0.303
   10706            0.333
   10707            0.303
   10708            0.212
   10709            0.212
   10710            0.212
   10711            0.212
   10712            0.121
   10713            0.212
   10714            0.212
   10715            0.212
   10716            0.212
   10717            0.212
   10718            0.212
   10719            0.000
   10720            0.212
   10721            0.333
   10722            0.212
   10723            0.212
   10724            0.212
   10725            0.212
   10726            0.212
   10727            0.212
   10728            0.212
   10729            0.212
   10730            0.212
   10731            0.212
   10732            0.212
   10733            0.212
   10734            0.212
   10735            0.212
   10736            0.212
   10737            0.212
   10738            0.212
   10739            0.212
   10740            0.212
   10741            0.333
   10742            0.364
   10743            0.333
   10744            0.212
   10745            0.212
   10746            0.333
   10747            0.212
   10748            0.212
   10749            0.212
   10750            0.212
   10751            0.212
   10752            0.212
   10753            0.212
   10754            0.212
   10755            0.212
   10756            0.212
   10757            0.212
   10758            0.333
   10759            0.333
   10760            0.333
   10761            0.212
   10762            0.212
   10763            0.212
   10764            0.333
   10765            0.333
   10766            0.333
   10767            0.212
   10768            0.333
   10769            0.333
   10770            0.333
   10771            0.212
   10772            0.212
   10773            0.212
   10774            0.212
   10775            0.212
   10776            0.212
   10777            0.212
   10778            0.212
   10779            0.212
   10780            0.333
   10781            0.212
   10782            0.212
   10783            0.333
   10784            0.212
   10785            0.333
   10786            0.212
   10787            0.333
   10788            0.333
   10789            0.212
   10790            0.333
   10791            0.212
   10792            0.212
   10793            0.212
   10794            0.212
   10795            0.333
   10796            0.212
   10797            0.212
   10798            0.212
   10799            0.333
   10800            0.212
   10801            0.212
   10802            0.212
   10803            0.212
   10804            0.212
   10805            0.212
   10806            0.212
   10807            0.212
   10808            0.212
   10809            0.121
   10810            0.212
   10811            0.333
   10812            0.212
   10813            0.212
   10814            0.333
   10815            0.333
   10816            0.212
   10817            0.212
   10818            0.212
   10819            0.212
   10820            0.212
   10821            0.212
   10822            0.212
   10823            0.212
   10824            0.212
   10825            0.212
   10826            0.212
   10827            0.212
   10828            0.212
   10829            0.212
   10830            0.212
   10831            0.212
   10832            0.212
   10833            0.212
   10834            0.212
   10835            0.212
   10836            0.212
   10837            0.212
   10838            0.212
   10839            0.212
   10840            0.212
   10841            0.212
   10842            0.212
   10843            0.212
   10844            0.333
   10845            0.212
   10846            0.242
   10847            0.242
   10848            0.242
   10849            0.242
   10850            0.212
   10851            0.212
   10852            0.212
   10853            0.212
   10854            0.212
   10855            0.152
   10856            0.121
   10857            0.212
   10858            0.121
   10859            0.121
   10860            0.212
   10861            0.212
   10862            0.212
   10863            0.212
   10864            0.333
   10865            0.212
   10866            0.212
   10867            0.212
   10868            0.121
   10869            0.212
   10870            0.212
   10871            0.212
   10872            0.212
   10873            0.212
   10874            0.212
   10875            0.121
   10876            0.212
   10877            0.212
   10878            0.212
   10879            0.333
   10880            0.212
   10881            0.212
   10882            0.212
   10883            0.212
   10884            0.212
   10885            0.212
   10886            0.212
   10887            0.212
   10888            0.333
   10889            0.212
   10890            0.212
   10891            0.212
   10892            0.212
   10893            0.212
   10894            0.242
   10895            0.212
   10896            0.212
   10897            0.212
   10898            0.212
   10899            0.212
   10900            0.212
   10901            0.212
   10902            0.212
   10903            0.212
   10904            0.212
   10905            0.212
   10906            0.212
   10907            0.212
   10908            0.212
   10909            0.212
   10910            0.212
   10911            0.212
   10912            0.212
   10913            0.212
   10914            0.212
   10915            0.212
   10916            0.212
   10917            0.212
   10918            0.212
   10919            0.333
   10920            0.212
   10921            0.212
   10922            0.212
   10923            0.333
   10924            0.212
   10925            0.212
   10926            0.212
   10927            0.212
   10928            0.000
   10929            0.212
   10930            0.212
   10931            0.212
   10932            0.212
   10933            0.121
   10934            0.212
   10935            0.212
   10936            0.212
   10937            0.212
   10938            0.212
   10939            0.212
   10940            0.212
   10941            0.333
   10942            0.212
   10943            0.212
   10944            0.212
   10945            0.152
   10946            0.212
   10947            0.212
   10948            0.212
   10949            0.212
   10950            0.212
   10951            0.212
   10952            0.212
   10953            0.212
   10954            0.212
   10955            0.212
   10956            0.212
   10957            0.121
   10958            0.212
   10959            0.333
   10960            0.212
   10961            0.212
   10962            0.212
   10963            0.212
   10964            0.242
   10965            0.212
   10966            0.212
   10967            0.212
   10968            0.212
   10969            0.212
   10970            0.212
   10971            0.212
   10972            0.212
   10973            0.212
   10974            0.212
   10975            0.212
   10976            0.212
   10977            0.212
   10978            0.212
   10979            0.212
   10980            0.333
   10981            0.212
   10982            0.212
   10983            0.212
   10984            0.212
   10985            0.212
   10986            0.212
   10987            0.273
   10988            0.212
   10989            0.121
   10990            0.303
   10991            0.212
   10992            0.303
   10993            0.242
   10994            0.212
   10995            0.121
   10996            0.152
   10997            0.182
   10998            0.121
   10999            0.212
   11000            0.212
   11001            0.212
   11002            0.121
   11003            0.000
   11004            0.242
   11005            0.242
   11006            0.212
   11007            0.242
   11008            0.212
   11009            0.121
   11010            0.212
   11011            0.333
   11012            0.303
   11013            0.303
   11014            0.333
   11015            0.242
   11016            0.212
   11017            0.333
   11018            0.212
   11019            0.212
   11020            0.212
   11021            0.212
   11022            0.273
   11023            0.333
   11024            0.333
   11025            0.212
   11026            0.273
   11027            0.333
   11028            0.212
   11029            0.242
   11030            0.333
   11031            0.212
   11032            0.364
   11033            0.364
   11034            0.333
   11035            0.212
   11036            0.212
   11037            0.333
   11038            0.303
   11039            0.212
   11040            0.212
   11041            0.333
   11042            0.333
   11043            0.303
   11044            0.242
   11045            0.303
   11046            0.182
   11047            0.333
   11048            0.333
   11049            0.212
   11050            0.424
   11051            0.303
   11052            0.212
   11053            0.364
   11054            0.273
   11055            0.212
   11056            0.333
   11057            0.242
   11058            0.212
   11059            0.273
   11060            0.333
   11061            0.212
   11062            0.212
   11063            0.273
   11064            0.212
   11065            0.212
   11066            0.212
   11067            0.121
   11068            0.242
   11069            0.121
   11070            0.000
   11071            0.121
   11072            0.121
   11073            0.121
   11074            0.121
   11075            0.242
   11076            0.242
   11077            0.364
   11078            0.212
   11079            0.333
   11080            0.212
   11081            0.212
   11082            0.212
   11083            0.212
   11084            0.333
   11085            0.333
   11086            0.242
   11087            0.333
   11088            0.212
   11089            0.273
   11090            0.273
   11091            0.333
   11092            0.455
   11093            0.121
   11094            0.364
   11095            0.364
   11096            0.333
   11097            0.273
   11098            0.273
   11099            0.303
   11100            0.242
   11101            0.242
   11102            0.364
   11103            0.303
   11104            0.364
   11105            0.303
   11106            0.333
   11107            0.333
   11108            0.212
   11109            0.333
   11110            0.303
   11111            0.303
   11112            0.303
   11113            0.333
   11114            0.424
   11115            0.394
   11116            0.333
   11117            0.212
   11118            0.121
   11119            0.000
   11120            0.333
   11121            0.121
   11122            0.242
   11123            0.212
   11124            0.152
   11125            0.333
   11126            0.303
   11127            0.303
   11128            0.212
   11129            0.121
   11130            0.212
   11131            0.333
   11132            0.303
   11133            0.212
   11134            0.303
   11135            0.333
   11136            0.333
   11137            0.424
   11138            0.303
   11139            0.424
   11140            0.333
   11141            0.333
   11142            0.212
   11143            0.212
   11144            0.212
   11145            0.212
   11146            0.212
   11147            0.121
   11148            0.333
   11149            0.212
   11150            0.333
   11151            0.333
   11152            0.212
   11153            0.212
   11154            0.212
   11155            0.242
   11156            0.212
   11157            0.333
   11158            0.212
   11159            0.212
   11160            0.333
   11161            0.455
   11162            0.212
   11163            0.333
   11164            0.212
   11165            0.333
   11166            0.212
   11167            0.121
   11168            0.212
   11169            0.212
   11170            0.212
   11171            0.212
   11172            0.212
   11173            0.212
   11174            0.212
   11175            0.212
   11176            0.212
   11177            0.212
   11178            0.212
   11179            0.212
   11180            0.212
   11181            0.212
   11182            0.212
   11183            0.212
   11184            0.212
   11185            0.212
   11186            0.212
   11187            0.212
   11188            0.212
   11189            0.212
   11190            0.212
   11191            0.333
   11192            0.212
   11193            0.212
   11194            0.212
   11195            0.212
   11196            0.212
   11197            0.212
   11198            0.333
   11199            0.242
   11200            0.455
   11201            0.242
   11202            0.333
   11203            0.212
   11204            0.212
   11205            0.333
   11206            0.212
   11207            0.212
   11208            0.333
   11209            0.212
   11210            0.242
   11211            0.333
   11212            0.333
   11213            0.333
   11214            0.333
   11215            0.333
   11216            0.242
   11217            0.333
   11218            0.333
   11219            0.333
   11220            0.212
   11221            0.212
   11222            0.333
   11223            0.333
   11224            0.333
   11225            0.212
   11226            0.212
   11227            0.333
   11228            0.212
   11229            0.333
   11230            0.333
   11231            0.333
   11232            0.333
   11233            0.242
   11234            0.333
   11235            0.333
   11236            0.212
   11237            0.212
   11238            0.333
   11239            0.212
   11240            0.333
   11241            0.333
   11242            0.333
   11243            0.333
   11244            0.333
   11245            0.212
   11246            0.212
   11247            0.333
   11248            0.212
   11249            0.333
   11250            0.333
   11251            0.333
   11252            0.212
   11253            0.212
   11254            0.212
   11255            0.333
   11256            0.212
   11257            0.212
   11258            0.333
   11259            0.212
   11260            0.333
   11261            0.333
   11262            0.212
   11263            0.121
   11264            0.212
   11265            0.212
   11266            0.212
   11267            0.212
   11268            0.212
   11269            0.212
   11270            0.212
   11271            0.212
   11272            0.212
   11273            0.212
   11274            0.212
   11275            0.212
   11276            0.333
   11277            0.212
   11278            0.212
   11279            0.212
   11280            0.333
   11281            0.333
   11282            0.333
   11283            0.212
   11284            0.333
   11285            0.212
   11286            0.212
   11287            0.333
   11288            0.212
   11289            0.212
   11290            0.212
   11291            0.333
   11292            0.333
   11293            0.212
   11294            0.303
   11295            0.333
   11296            0.303
   11297            0.212
   11298            0.121
   11299            0.242
   11300            0.333
   11301            0.182
   11302            0.212
   11303            0.303
   11304            0.273
   11305            0.273
   11306            0.394
   11307            0.273
   11308            0.545
   11309            0.212
   11310            0.485
   11311            0.242
   11312            0.333
   11313            0.121
   11314            0.455
   11315            0.333
   11316            0.333
   11317            0.303
   11318            0.333
   11319            0.333
   11320            0.212
   11321            0.364
   11322            0.333
   11323            0.212
   11324            0.212
   11325            0.212
   11326            0.212
   11327            0.212
   11328            0.333
   11329            0.333
   11330            0.333
   11331            0.303
   11332            0.455
   11333            0.485
   11334            0.273
   11335            0.455
   11336            0.333
   11337            0.303
   11338            0.333
   11339            0.273
   11340            0.424
   11341            0.424
   11342            0.212
   11343            0.242
   11344            0.212
   11345            0.212
