#Frame   SECSTRUCT[Alpha]
    2289            0.879
    2290            0.636
    2291            0.788
    2292            0.818
    2293            0.576
    2294            0.636
    2295            0.606
    2296            0.485
    2297            0.606
    2298            0.667
    2299            0.697
    2300            0.606
    2301            0.697
    2302            0.606
    2303            0.667
    2304            0.636
    2305            0.697
    2306            0.667
    2307            0.606
    2308            0.606
    2309            0.667
    2310            0.758
    2311            0.545
    2312            0.545
    2313            0.576
    2314            0.515
    2315            0.636
    2316            0.455
    2317            0.576
    2318            0.606
    2319            0.606
    2320            0.545
    2321            0.424
    2322            0.545
    2323            0.545
    2324            0.515
    2325            0.576
    2326            0.515
    2327            0.606
    2328            0.576
    2329            0.697
    2330            0.576
    2331            0.515
    2332            0.697
    2333            0.727
    2334            0.697
    2335            0.667
    2336            0.636
    2337            0.606
    2338            0.667
    2339            0.697
    2340            0.667
    2341            0.727
    2342            0.515
    2343            0.515
    2344            0.727
    2345            0.727
    2346            0.697
    2347            0.667
    2348            0.606
    2349            0.636
    2350            0.606
    2351            0.576
    2352            0.576
    2353            0.576
    2354            0.576
    2355            0.606
    2356            0.485
    2357            0.758
    2358            0.636
    2359            0.697
    2360            0.636
    2361            0.636
    2362            0.636
    2363            0.636
    2364            0.636
    2365            0.606
    2366            0.667
    2367            0.758
    2368            0.667
    2369            0.667
    2370            0.606
    2371            0.667
    2372            0.667
    2373            0.667
    2374            0.636
    2375            0.606
    2376            0.636
    2377            0.636
    2378            0.636
    2379            0.636
    2380            0.788
    2381            0.697
    2382            0.727
    2383            0.667
    2384            0.364
    2385            0.697
    2386            0.667
    2387            0.727
    2388            0.727
    2389            0.727
    2390            0.576
    2391            0.727
    2392            0.667
    2393            0.636
    2394            0.697
    2395            0.697
    2396            0.636
    2397            0.667
    2398            0.576
    2399            0.515
    2400            0.636
    2401            0.636
    2402            0.576
    2403            0.485
    2404            0.758
    2405            0.697
    2406            0.697
    2407            0.606
    2408            0.667
    2409            0.758
    2410            0.667
    2411            0.697
    2412            0.697
    2413            0.636
    2414            0.545
    2415            0.606
    2416            0.424
    2417            0.545
    2418            0.636
    2419            0.606
    2420            0.545
    2421            0.606
    2422            0.515
    2423            0.606
    2424            0.545
    2425            0.485
    2426            0.606
    2427            0.727
    2428            0.667
    2429            0.455
    2430            0.636
    2431            0.667
    2432            0.364
    2433            0.515
    2434            0.576
    2435            0.545
    2436            0.545
    2437            0.455
    2438            0.485
    2439            0.697
    2440            0.606
    2441            0.667
    2442            0.515
    2443            0.545
    2444            0.485
    2445            0.485
    2446            0.394
    2447            0.455
    2448            0.455
    2449            0.424
    2450            0.485
    2451            0.515
    2452            0.545
    2453            0.758
    2454            0.606
    2455            0.636
    2456            0.667
    2457            0.576
    2458            0.576
    2459            0.485
    2460            0.636
    2461            0.697
    2462            0.667
    2463            0.758
    2464            0.727
    2465            0.758
    2466            0.667
    2467            0.667
    2468            0.636
    2469            0.758
    2470            0.667
    2471            0.515
    2472            0.485
    2473            0.545
    2474            0.455
    2475            0.697
    2476            0.576
    2477            0.515
    2478            0.515
    2479            0.606
    2480            0.545
    2481            0.515
    2482            0.636
    2483            0.727
    2484            0.727
    2485            0.636
    2486            0.606
    2487            0.636
    2488            0.545
    2489            0.576
    2490            0.545
    2491            0.576
    2492            0.455
    2493            0.606
    2494            0.424
    2495            0.485
    2496            0.788
    2497            0.576
    2498            0.697
    2499            0.667
    2500            0.576
    2501            0.333
    2502            0.545
    2503            0.364
    2504            0.455
    2505            0.394
    2506            0.485
    2507            0.636
    2508            0.455
    2509            0.545
    2510            0.455
    2511            0.424
    2512            0.545
    2513            0.545
    2514            0.545
    2515            0.606
    2516            0.606
    2517            0.606
    2518            0.606
    2519            0.515
    2520            0.485
    2521            0.515
    2522            0.545
    2523            0.576
    2524            0.606
    2525            0.485
    2526            0.606
    2527            0.576
    2528            0.667
    2529            0.636
    2530            0.455
    2531            0.576
    2532            0.485
    2533            0.545
    2534            0.515
    2535            0.515
    2536            0.455
    2537            0.576
    2538            0.545
    2539            0.455
    2540            0.606
    2541            0.485
    2542            0.636
    2543            0.424
    2544            0.576
    2545            0.667
    2546            0.576
    2547            0.545
    2548            0.515
    2549            0.545
    2550            0.424
    2551            0.667
    2552            0.364
    2553            0.606
    2554            0.667
    2555            0.424
    2556            0.545
    2557            0.636
    2558            0.636
    2559            0.606
    2560            0.758
    2561            0.788
    2562            0.636
    2563            0.758
    2564            0.727
    2565            0.727
    2566            0.697
    2567            0.636
    2568            0.667
    2569            0.727
    2570            0.727
    2571            0.697
    2572            0.788
    2573            0.879
    2574            0.606
    2575            0.545
    2576            0.485
    2577            0.636
    2578            0.576
    2579            0.545
    2580            0.606
    2581            0.515
    2582            0.515
    2583            0.545
    2584            0.576
    2585            0.576
    2586            0.636
    2587            0.545
    2588            0.636
    2589            0.727
    2590            0.667
    2591            0.667
    2592            0.576
    2593            0.576
    2594            0.667
    2595            0.667
    2596            0.515
    2597            0.697
    2598            0.697
    2599            0.606
    2600            0.697
    2601            0.485
    2602            0.576
    2603            0.636
    2604            0.667
    2605            0.455
    2606            0.667
    2607            0.576
    2608            0.667
    2609            0.485
    2610            0.576
    2611            0.758
    2612            0.636
    2613            0.636
    2614            0.697
    2615            0.697
    2616            0.727
    2617            0.636
    2618            0.727
    2619            0.788
    2620            0.758
    2621            0.697
    2622            0.606
    2623            0.727
    2624            0.667
    2625            0.697
    2626            0.667
    2627            0.727
    2628            0.697
    2629            0.848
    2630            0.606
    2631            0.606
    2632            0.636
    2633            0.545
    2634            0.515
    2635            0.545
    2636            0.545
    2637            0.485
    2638            0.515
    2639            0.545
    2640            0.545
    2641            0.515
    2642            0.424
    2643            0.455
    2644            0.455
    2645            0.455
    2646            0.455
    2647            0.455
    2648            0.364
    2649            0.485
    2650            0.485
    2651            0.455
    2652            0.455
    2653            0.636
    2654            0.576
    2655            0.576
    2656            0.576
    2657            0.606
    2658            0.515
    2659            0.515
    2660            0.485
    2661            0.424
    2662            0.394
    2663            0.424
    2664            0.515
    2665            0.515
    2666            0.455
    2667            0.515
    2668            0.455
    2669            0.424
    2670            0.606
    2671            0.576
    2672            0.515
    2673            0.455
    2674            0.515
    2675            0.576
    2676            0.545
    2677            0.636
    2678            0.515
    2679            0.485
    2680            0.485
    2681            0.576
    2682            0.576
    2683            0.545
    2684            0.545
    2685            0.545
    2686            0.455
    2687            0.455
    2688            0.545
    2689            0.515
    2690            0.424
    2691            0.545
    2692            0.515
    2693            0.424
    2694            0.515
    2695            0.545
    2696            0.515
    2697            0.545
    2698            0.606
    2699            0.576
    2700            0.576
    2701            0.576
    2702            0.455
    2703            0.394
    2704            0.394
    2705            0.273
    2706            0.424
    2707            0.485
    2708            0.606
    2709            0.758
    2710            0.606
    2711            0.758
    2712            0.667
    2713            0.636
    2714            0.667
    2715            0.727
    2716            0.758
    2717            0.576
    2718            0.606
    2719            0.606
    2720            0.727
    2721            0.727
    2722            0.515
    2723            0.636
    2724            0.606
    2725            0.727
    2726            0.576
    2727            0.667
    2728            0.545
    2729            0.545
    2730            0.515
    2731            0.667
    2732            0.424
    2733            0.606
    2734            0.606
    2735            0.515
    2736            0.515
    2737            0.242
    2738            0.242
    2739            0.333
    2740            0.212
    2741            0.333
    2742            0.273
    2743            0.515
    2744            0.455
    2745            0.545
    2746            0.515
    2747            0.455
    2748            0.424
    2749            0.485
    2750            0.545
    2751            0.515
    2752            0.515
    2753            0.576
    2754            0.545
    2755            0.636
    2756            0.424
    2757            0.485
    2758            0.455
    2759            0.515
    2760            0.545
    2761            0.576
    2762            0.636
    2763            0.576
    2764            0.515
    2765            0.545
    2766            0.515
    2767            0.485
    2768            0.576
    2769            0.545
    2770            0.424
    2771            0.515
    2772            0.424
    2773            0.515
    2774            0.424
    2775            0.424
    2776            0.515
    2777            0.424
    2778            0.515
    2779            0.515
    2780            0.515
    2781            0.333
    2782            0.424
    2783            0.515
    2784            0.424
    2785            0.424
    2786            0.424
    2787            0.485
    2788            0.455
    2789            0.545
    2790            0.333
    2791            0.485
    2792            0.606
    2793            0.515
    2794            0.576
    2795            0.576
    2796            0.667
    2797            0.485
    2798            0.394
    2799            0.455
    2800            0.455
    2801            0.485
    2802            0.515
    2803            0.636
    2804            0.576
    2805            0.424
    2806            0.485
    2807            0.515
    2808            0.545
    2809            0.576
    2810            0.485
    2811            0.424
    2812            0.485
    2813            0.485
    2814            0.455
    2815            0.333
    2816            0.545
    2817            0.545
    2818            0.727
    2819            0.515
    2820            0.515
    2821            0.636
    2822            0.424
    2823            0.394
    2824            0.545
    2825            0.424
    2826            0.545
    2827            0.545
    2828            0.576
    2829            0.606
    2830            0.545
    2831            0.636
    2832            0.515
    2833            0.606
    2834            0.636
    2835            0.636
    2836            0.606
    2837            0.636
    2838            0.667
    2839            0.333
    2840            0.545
    2841            0.545
    2842            0.636
    2843            0.667
    2844            0.636
    2845            0.606
    2846            0.515
    2847            0.545
    2848            0.667
    2849            0.545
    2850            0.606
    2851            0.515
    2852            0.576
    2853            0.545
    2854            0.545
    2855            0.667
    2856            0.606
    2857            0.606
    2858            0.545
    2859            0.697
    2860            0.606
    2861            0.303
    2862            0.606
    2863            0.424
    2864            0.455
    2865            0.242
    2866            0.273
    2867            0.303
    2868            0.212
    2869            0.182
    2870            0.212
    2871            0.242
    2872            0.333
    2873            0.212
    2874            0.212
    2875            0.242
    2876            0.273
    2877            0.242
    2878            0.212
    2879            0.273
    2880            0.242
    2881            0.242
    2882            0.455
    2883            0.303
    2884            0.212
    2885            0.333
    2886            0.394
    2887            0.424
    2888            0.424
    2889            0.485
    2890            0.364
    2891            0.545
    2892            0.485
    2893            0.515
    2894            0.424
    2895            0.333
    2896            0.242
    2897            0.212
    2898            0.212
    2899            0.303
    2900            0.576
    2901            0.455
    2902            0.455
    2903            0.364
    2904            0.424
    2905            0.515
    2906            0.545
    2907            0.455
    2908            0.455
    2909            0.455
    2910            0.545
    2911            0.515
    2912            0.303
    2913            0.303
    2914            0.121
    2915            0.333
    2916            0.303
    2917            0.424
    2918            0.242
    2919            0.364
    2920            0.424
    2921            0.364
    2922            0.333
    2923            0.394
    2924            0.485
    2925            0.545
    2926            0.303
    2927            0.606
    2928            0.394
    2929            0.545
    2930            0.485
    2931            0.212
    2932            0.364
    2933            0.212
    2934            0.424
    2935            0.455
    2936            0.333
    2937            0.212
    2938            0.333
    2939            0.273
    2940            0.212
    2941            0.212
    2942            0.424
    2943            0.212
    2944            0.333
    2945            0.303
    2946            0.333
    2947            0.242
    2948            0.576
    2949            0.576
    2950            0.545
    2951            0.667
    2952            0.606
    2953            0.636
    2954            0.545
    2955            0.727
    2956            0.545
    2957            0.576
    2958            0.667
    2959            0.576
    2960            0.667
    2961            0.576
    2962            0.727
    2963            0.636
    2964            0.636
    2965            0.697
    2966            0.788
    2967            0.606
    2968            0.697
    2969            0.515
    2970            0.636
    2971            0.667
    2972            0.576
    2973            0.727
    2974            0.636
    2975            0.606
    2976            0.697
    2977            0.697
    2978            0.424
    2979            0.455
    2980            0.515
    2981            0.485
    2982            0.697
    2983            0.667
    2984            0.636
    2985            0.576
    2986            0.667
    2987            0.576
    2988            0.636
    2989            0.636
    2990            0.667
    2991            0.606
    2992            0.545
    2993            0.667
    2994            0.485
    2995            0.727
    2996            0.606
    2997            0.515
    2998            0.576
    2999            0.606
    3000            0.727
    3001            0.606
    3002            0.485
    3003            0.697
    3004            0.576
    3005            0.758
    3006            0.697
    3007            0.788
    3008            0.636
    3009            0.606
    3010            0.606
    3011            0.606
    3012            0.697
    3013            0.667
    3014            0.636
    3015            0.394
    3016            0.636
    3017            0.606
    3018            0.636
    3019            0.606
    3020            0.485
    3021            0.636
    3022            0.606
    3023            0.606
    3024            0.667
    3025            0.576
    3026            0.545
    3027            0.576
    3028            0.788
    3029            0.606
    3030            0.667
    3031            0.727
    3032            0.727
    3033            0.576
    3034            0.636
    3035            0.848
    3036            0.788
    3037            0.667
    3038            0.667
    3039            0.788
    3040            0.758
    3041            0.727
    3042            0.727
    3043            0.636
    3044            0.788
    3045            0.697
    3046            0.788
    3047            0.667
    3048            0.576
    3049            0.576
    3050            0.667
    3051            0.697
    3052            0.576
    3053            0.333
    3054            0.424
    3055            0.636
    3056            0.515
    3057            0.606
    3058            0.545
    3059            0.545
    3060            0.636
    3061            0.424
    3062            0.697
    3063            0.576
    3064            0.333
    3065            0.364
    3066            0.576
    3067            0.667
    3068            0.576
    3069            0.515
    3070            0.424
    3071            0.545
    3072            0.606
    3073            0.697
    3074            0.485
    3075            0.424
    3076            0.636
    3077            0.636
    3078            0.576
    3079            0.515
    3080            0.697
    3081            0.606
    3082            0.667
    3083            0.697
    3084            0.697
    3085            0.636
    3086            0.606
    3087            0.606
    3088            0.758
    3089            0.788
    3090            0.727
    3091            0.576
    3092            0.545
    3093            0.697
    3094            0.576
    3095            0.606
    3096            0.727
    3097            0.576
    3098            0.606
    3099            0.515
    3100            0.485
    3101            0.606
    3102            0.758
    3103            0.424
    3104            0.667
    3105            0.636
    3106            0.667
    3107            0.636
    3108            0.576
    3109            0.424
    3110            0.455
    3111            0.455
    3112            0.515
    3113            0.394
    3114            0.242
    3115            0.455
    3116            0.515
    3117            0.515
    3118            0.515
    3119            0.515
    3120            0.515
    3121            0.515
    3122            0.424
    3123            0.545
    3124            0.636
    3125            0.606
    3126            0.788
    3127            0.515
    3128            0.515
    3129            0.515
    3130            0.545
    3131            0.455
    3132            0.697
    3133            0.545
    3134            0.576
    3135            0.455
    3136            0.545
    3137            0.576
    3138            0.576
    3139            0.667
    3140            0.576
    3141            0.667
    3142            0.455
    3143            0.515
    3144            0.576
    3145            0.545
    3146            0.394
    3147            0.424
    3148            0.485
    3149            0.576
    3150            0.606
    3151            0.727
    3152            0.636
    3153            0.606
    3154            0.545
    3155            0.697
    3156            0.667
    3157            0.636
    3158            0.455
    3159            0.545
    3160            0.576
    3161            0.515
    3162            0.545
    3163            0.545
    3164            0.576
    3165            0.576
    3166            0.606
    3167            0.636
    3168            0.515
    3169            0.545
    3170            0.636
    3171            0.606
    3172            0.485
    3173            0.515
    3174            0.394
    3175            0.606
    3176            0.636
    3177            0.576
    3178            0.273
    3179            0.485
    3180            0.636
    3181            0.515
    3182            0.424
    3183            0.545
    3184            0.636
    3185            0.576
    3186            0.515
    3187            0.485
    3188            0.424
    3189            0.545
    3190            0.545
    3191            0.515
    3192            0.545
    3193            0.364
    3194            0.424
    3195            0.515
    3196            0.455
    3197            0.576
    3198            0.485
    3199            0.545
    3200            0.515
    3201            0.545
    3202            0.576
    3203            0.545
    3204            0.697
    3205            0.485
    3206            0.455
    3207            0.515
    3208            0.576
    3209            0.545
    3210            0.576
    3211            0.545
    3212            0.485
    3213            0.394
    3214            0.667
    3215            0.667
    3216            0.667
    3217            0.576
    3218            0.697
    3219            0.667
    3220            0.636
    3221            0.606
    3222            0.606
    3223            0.545
    3224            0.606
    3225            0.576
    3226            0.636
    3227            0.545
    3228            0.697
    3229            0.606
    3230            0.545
    3231            0.485
    3232            0.576
    3233            0.545
    3234            0.545
    3235            0.545
    3236            0.515
    3237            0.545
    3238            0.606
    3239            0.727
    3240            0.636
    3241            0.576
    3242            0.545
    3243            0.455
    3244            0.576
    3245            0.636
    3246            0.636
    3247            0.636
    3248            0.485
    3249            0.515
    3250            0.576
    3251            0.667
    3252            0.576
    3253            0.606
    3254            0.606
    3255            0.576
    3256            0.576
    3257            0.667
    3258            0.515
    3259            0.576
    3260            0.485
    3261            0.545
    3262            0.545
    3263            0.515
    3264            0.576
    3265            0.576
    3266            0.576
    3267            0.394
    3268            0.606
    3269            0.545
    3270            0.606
    3271            0.394
    3272            0.606
    3273            0.636
    3274            0.576
    3275            0.636
    3276            0.576
    3277            0.545
    3278            0.667
    3279            0.455
    3280            0.667
    3281            0.636
    3282            0.697
    3283            0.545
    3284            0.636
    3285            0.515
    3286            0.667
    3287            0.636
    3288            0.576
    3289            0.485
    3290            0.485
    3291            0.636
    3292            0.606
    3293            0.576
    3294            0.606
    3295            0.515
    3296            0.485
    3297            0.636
    3298            0.576
    3299            0.545
    3300            0.818
    3301            0.636
    3302            0.545
    3303            0.455
    3304            0.667
    3305            0.636
    3306            0.515
    3307            0.545
    3308            0.576
    3309            0.606
    3310            0.455
    3311            0.515
    3312            0.667
    3313            0.333
    3314            0.606
    3315            0.545
    3316            0.455
    3317            0.576
    3318            0.576
    3319            0.545
    3320            0.576
    3321            0.667
    3322            0.636
    3323            0.636
    3324            0.545
    3325            0.545
    3326            0.545
    3327            0.576
    3328            0.545
    3329            0.485
    3330            0.485
    3331            0.606
    3332            0.606
    3333            0.697
    3334            0.697
    3335            0.697
    3336            0.727
    3337            0.727
    3338            0.697
    3339            0.636
    3340            0.697
    3341            0.667
    3342            0.727
    3343            0.636
    3344            0.727
    3345            0.606
    3346            0.667
    3347            0.606
    3348            0.576
    3349            0.727
    3350            0.667
    3351            0.606
    3352            0.636
    3353            0.606
    3354            0.697
    3355            0.636
    3356            0.636
    3357            0.667
    3358            0.818
    3359            0.788
    3360            0.697
    3361            0.636
    3362            0.576
    3363            0.576
    3364            0.545
    3365            0.788
    3366            0.606
    3367            0.667
    3368            0.545
    3369            0.697
    3370            0.727
    3371            0.727
    3372            0.758
    3373            0.758
    3374            0.758
    3375            0.606
    3376            0.667
    3377            0.667
    3378            0.606
    3379            0.576
    3380            0.545
    3381            0.667
    3382            0.667
    3383            0.697
    3384            0.636
    3385            0.576
    3386            0.788
    3387            0.697
    3388            0.606
    3389            0.606
    3390            0.697
    3391            0.697
    3392            0.606
    3393            0.667
    3394            0.667
    3395            0.667
    3396            0.727
    3397            0.636
    3398            0.727
    3399            0.727
    3400            0.667
    3401            0.727
    3402            0.606
    3403            0.667
    3404            0.667
    3405            0.576
    3406            0.455
    3407            0.576
    3408            0.727
    3409            0.667
    3410            0.667
    3411            0.576
    3412            0.606
    3413            0.515
    3414            0.424
    3415            0.333
    3416            0.212
    3417            0.364
    3418            0.515
    3419            0.545
    3420            0.545
    3421            0.515
    3422            0.606
    3423            0.545
    3424            0.606
    3425            0.606
    3426            0.576
    3427            0.606
    3428            0.606
    3429            0.606
    3430            0.394
    3431            0.667
    3432            0.515
    3433            0.636
    3434            0.758
    3435            0.758
    3436            0.606
    3437            0.515
    3438            0.424
    3439            0.667
    3440            0.667
    3441            0.485
    3442            0.515
    3443            0.485
    3444            0.515
    3445            0.636
    3446            0.697
    3447            0.758
    3448            0.485
    3449            0.697
    3450            0.727
    3451            0.545
    3452            0.667
    3453            0.606
    3454            0.545
    3455            0.667
    3456            0.606
    3457            0.727
    3458            0.545
    3459            0.667
    3460            0.697
    3461            0.697
    3462            0.394
    3463            0.667
    3464            0.758
    3465            0.576
    3466            0.515
    3467            0.424
    3468            0.697
    3469            0.212
    3470            0.394
    3471            0.667
    3472            0.667
    3473            0.485
    3474            0.576
    3475            0.667
    3476            0.576
    3477            0.667
    3478            0.727
    3479            0.727
    3480            0.636
    3481            0.545
    3482            0.606
    3483            0.515
    3484            0.818
    3485            0.333
    3486            0.636
    3487            0.515
    3488            0.576
    3489            0.636
    3490            0.636
    3491            0.697
    3492            0.515
    3493            0.515
    3494            0.515
    3495            0.455
    3496            0.485
    3497            0.242
    3498            0.333
    3499            0.333
    3500            0.455
    3501            0.424
    3502            0.424
    3503            0.545
    3504            0.424
    3505            0.394
    3506            0.424
    3507            0.424
    3508            0.424
    3509            0.424
    3510            0.455
    3511            0.545
    3512            0.727
    3513            0.788
    3514            0.455
    3515            0.576
    3516            0.697
    3517            0.727
    3518            0.636
    3519            0.576
    3520            0.636
    3521            0.636
    3522            0.545
    3523            0.667
    3524            0.667
    3525            0.667
    3526            0.636
    3527            0.697
    3528            0.667
    3529            0.758
    3530            0.636
    3531            0.424
    3532            0.576
    3533            0.545
    3534            0.545
    3535            0.515
    3536            0.545
    3537            0.545
    3538            0.576
    3539            0.636
    3540            0.636
    3541            0.606
    3542            0.576
    3543            0.667
    3544            0.545
    3545            0.636
    3546            0.697
    3547            0.758
    3548            0.667
    3549            0.788
    3550            0.576
    3551            0.667
    3552            0.667
    3553            0.576
    3554            0.636
    3555            0.697
    3556            0.606
    3557            0.545
    3558            0.545
    3559            0.515
    3560            0.394
    3561            0.485
    3562            0.667
    3563            0.697
    3564            0.333
    3565            0.606
    3566            0.697
    3567            0.606
    3568            0.455
    3569            0.697
    3570            0.424
    3571            0.576
    3572            0.606
    3573            0.515
    3574            0.424
    3575            0.697
    3576            0.515
    3577            0.636
    3578            0.333
    3579            0.424
    3580            0.424
    3581            0.576
    3582            0.667
    3583            0.758
    3584            0.758
    3585            0.576
    3586            0.667
    3587            0.576
    3588            0.545
    3589            0.515
    3590            0.606
    3591            0.697
    3592            0.636
    3593            0.576
    3594            0.545
    3595            0.636
    3596            0.515
    3597            0.727
    3598            0.606
    3599            0.545
    3600            0.576
    3601            0.515
    3602            0.667
    3603            0.606
    3604            0.667
    3605            0.576
    3606            0.576
    3607            0.515
    3608            0.515
    3609            0.545
    3610            0.636
    3611            0.545
    3612            0.545
    3613            0.606
    3614            0.636
    3615            0.667
    3616            0.545
    3617            0.545
    3618            0.576
    3619            0.455
    3620            0.515
    3621            0.545
    3622            0.424
    3623            0.455
    3624            0.515
    3625            0.606
    3626            0.545
    3627            0.606
    3628            0.576
    3629            0.424
    3630            0.545
    3631            0.424
    3632            0.636
    3633            0.636
    3634            0.788
    3635            0.758
    3636            0.606
    3637            0.333
    3638            0.606
    3639            0.424
    3640            0.515
    3641            0.515
    3642            0.576
    3643            0.545
    3644            0.485
    3645            0.576
    3646            0.545
    3647            0.515
    3648            0.515
    3649            0.758
    3650            0.697
    3651            0.667
    3652            0.758
    3653            0.667
    3654            0.667
    3655            0.727
    3656            0.636
    3657            0.727
    3658            0.545
    3659            0.606
    3660            0.576
    3661            0.667
    3662            0.545
    3663            0.545
    3664            0.697
    3665            0.667
    3666            0.667
    3667            0.515
    3668            0.515
    3669            0.545
    3670            0.636
    3671            0.515
    3672            0.515
    3673            0.364
    3674            0.576
    3675            0.576
    3676            0.576
    3677            0.485
    3678            0.364
    3679            0.364
    3680            0.455
    3681            0.576
    3682            0.455
    3683            0.515
    3684            0.455
    3685            0.485
    3686            0.576
    3687            0.606
    3688            0.424
    3689            0.576
    3690            0.576
    3691            0.455
    3692            0.515
    3693            0.424
    3694            0.424
    3695            0.576
    3696            0.515
    3697            0.515
    3698            0.545
    3699            0.485
    3700            0.697
    3701            0.667
    3702            0.485
    3703            0.424
    3704            0.515
    3705            0.364
    3706            0.606
    3707            0.576
    3708            0.606
    3709            0.394
    3710            0.576
    3711            0.545
    3712            0.485
    3713            0.606
    3714            0.576
    3715            0.576
    3716            0.636
    3717            0.606
    3718            0.576
    3719            0.545
    3720            0.697
    3721            0.667
    3722            0.697
    3723            0.697
    3724            0.606
    3725            0.606
    3726            0.364
    3727            0.515
    3728            0.606
    3729            0.606
    3730            0.606
    3731            0.515
    3732            0.545
    3733            0.636
    3734            0.576
    3735            0.636
    3736            0.576
    3737            0.606
    3738            0.545
    3739            0.606
    3740            0.545
    3741            0.545
    3742            0.333
    3743            0.545
    3744            0.545
    3745            0.606
    3746            0.636
    3747            0.545
    3748            0.545
    3749            0.576
    3750            0.636
    3751            0.636
    3752            0.545
    3753            0.545
    3754            0.606
    3755            0.758
    3756            0.636
    3757            0.424
    3758            0.545
    3759            0.455
    3760            0.545
    3761            0.455
    3762            0.667
    3763            0.545
    3764            0.485
    3765            0.667
    3766            0.485
    3767            0.606
    3768            0.576
    3769            0.485
    3770            0.545
    3771            0.455
    3772            0.576
    3773            0.667
    3774            0.636
    3775            0.758
    3776            0.515
    3777            0.727
    3778            0.455
    3779            0.667
    3780            0.636
    3781            0.727
    3782            0.727
    3783            0.636
    3784            0.515
    3785            0.606
    3786            0.606
    3787            0.636
    3788            0.667
    3789            0.727
    3790            0.727
    3791            0.667
    3792            0.485
    3793            0.667
    3794            0.576
    3795            0.394
    3796            0.697
    3797            0.606
    3798            0.636
    3799            0.636
    3800            0.606
    3801            0.636
    3802            0.667
    3803            0.636
    3804            0.667
    3805            0.788
    3806            0.545
    3807            0.606
    3808            0.606
    3809            0.667
    3810            0.545
    3811            0.636
    3812            0.515
    3813            0.788
    3814            0.515
    3815            0.545
    3816            0.636
    3817            0.545
    3818            0.727
    3819            0.636
    3820            0.424
    3821            0.545
    3822            0.333
    3823            0.303
    3824            0.667
    3825            0.576
    3826            0.152
    3827            0.515
    3828            0.455
    3829            0.424
    3830            0.667
    3831            0.273
    3832            0.333
    3833            0.606
    3834            0.606
    3835            0.606
    3836            0.545
    3837            0.515
    3838            0.515
    3839            0.455
    3840            0.364
    3841            0.303
    3842            0.303
    3843            0.667
    3844            0.576
    3845            0.333
    3846            0.333
    3847            0.606
    3848            0.515
    3849            0.545
    3850            0.424
    3851            0.515
    3852            0.515
    3853            0.515
    3854            0.545
    3855            0.545
    3856            0.606
    3857            0.485
    3858            0.515
    3859            0.576
    3860            0.424
    3861            0.424
    3862            0.394
    3863            0.515
    3864            0.697
    3865            0.697
    3866            0.667
    3867            0.515
    3868            0.697
    3869            0.333
    3870            0.697
    3871            0.788
    3872            0.667
    3873            0.636
    3874            0.485
    3875            0.545
    3876            0.697
    3877            0.636
    3878            0.485
    3879            0.394
    3880            0.515
    3881            0.636
    3882            0.515
    3883            0.636
    3884            0.515
    3885            0.636
    3886            0.545
    3887            0.606
    3888            0.545
    3889            0.667
    3890            0.606
    3891            0.545
    3892            0.545
    3893            0.485
    3894            0.606
    3895            0.636
    3896            0.424
    3897            0.667
    3898            0.667
    3899            0.424
    3900            0.364
    3901            0.485
    3902            0.697
    3903            0.636
    3904            0.545
    3905            0.636
    3906            0.394
    3907            0.576
    3908            0.697
    3909            0.515
    3910            0.424
    3911            0.606
    3912            0.636
    3913            0.606
    3914            0.333
    3915            0.515
    3916            0.636
    3917            0.576
    3918            0.515
    3919            0.636
    3920            0.667
    3921            0.636
    3922            0.667
    3923            0.606
    3924            0.424
    3925            0.606
    3926            0.667
    3927            0.667
    3928            0.758
    3929            0.727
    3930            0.636
    3931            0.636
    3932            0.545
    3933            0.636
    3934            0.667
    3935            0.606
    3936            0.636
    3937            0.667
    3938            0.636
    3939            0.576
    3940            0.515
    3941            0.515
    3942            0.576
    3943            0.576
    3944            0.515
    3945            0.545
    3946            0.606
    3947            0.667
    3948            0.667
    3949            0.727
    3950            0.727
    3951            0.636
    3952            0.667
    3953            0.727
    3954            0.727
    3955            0.636
    3956            0.727
    3957            0.545
    3958            0.667
    3959            0.788
    3960            0.667
    3961            0.576
    3962            0.636
    3963            0.485
    3964            0.667
    3965            0.606
    3966            0.333
    3967            0.515
    3968            0.515
    3969            0.576
    3970            0.455
    3971            0.424
    3972            0.333
    3973            0.455
    3974            0.333
    3975            0.303
    3976            0.333
    3977            0.333
    3978            0.273
    3979            0.333
    3980            0.364
    3981            0.333
    3982            0.333
    3983            0.212
    3984            0.333
    3985            0.333
    3986            0.212
    3987            0.333
    3988            0.424
    3989            0.394
    3990            0.424
    3991            0.515
    3992            0.394
    3993            0.333
    3994            0.424
    3995            0.485
    3996            0.333
    3997            0.333
    3998            0.485
    3999            0.515
    4000            0.485
    4001            0.364
    4002            0.273
    4003            0.364
    4004            0.606
    4005            0.424
    4006            0.606
    4007            0.424
    4008            0.636
    4009            0.758
    4010            0.515
    4011            0.485
    4012            0.576
    4013            0.788
    4014            0.788
    4015            0.697
    4016            0.485
    4017            0.455
    4018            0.485
    4019            0.485
