#Frame   SECSTRUCT[Turn]
    8352           0.212
    8353           0.182
    8354           0.061
    8355           0.121
    8356           0.121
    8357           0.091
    8358           0.242
    8359           0.212
    8360           0.182
    8361           0.121
    8362           0.121
    8363           0.091
    8364           0.061
    8365           0.091
    8366           0.152
    8367           0.182
    8368           0.030
    8369           0.212
    8370           0.152
    8371           0.091
    8372           0.212
    8373           0.152
    8374           0.212
    8375           0.182
    8376           0.091
    8377           0.121
    8378           0.121
    8379           0.121
    8380           0.121
    8381           0.091
    8382           0.182
    8383           0.152
    8384           0.242
    8385           0.182
    8386           0.212
    8387           0.152
    8388           0.182
    8389           0.152
    8390           0.091
    8391           0.182
    8392           0.212
    8393           0.030
    8394           0.030
    8395           0.212
    8396           0.091
    8397           0.091
    8398           0.091
    8399           0.091
    8400           0.091
    8401           0.152
    8402           0.061
    8403           0.212
    8404           0.182
    8405           0.121
    8406           0.121
    8407           0.121
    8408           0.061
    8409           0.182
    8410           0.061
    8411           0.091
    8412           0.061
    8413           0.091
    8414           0.091
    8415           0.091
    8416           0.152
    8417           0.091
    8418           0.152
    8419           0.152
    8420           0.030
    8421           0.091
    8422           0.121
    8423           0.182
    8424           0.152
    8425           0.182
    8426           0.030
    8427           0.030
    8428           0.121
    8429           0.121
    8430           0.242
    8431           0.121
    8432           0.121
    8433           0.242
    8434           0.212
    8435           0.061
    8436           0.182
    8437           0.212
    8438           0.091
    8439           0.121
    8440           0.182
    8441           0.212
    8442           0.091
    8443           0.091
    8444           0.182
    8445           0.121
    8446           0.061
    8447           0.061
    8448           0.091
    8449           0.091
    8450           0.152
    8451           0.152
    8452           0.152
    8453           0.030
    8454           0.121
    8455           0.121
    8456           0.061
    8457           0.061
    8458           0.061
    8459           0.030
    8460           0.061
    8461           0.182
    8462           0.121
    8463           0.182
    8464           0.152
    8465           0.182
    8466           0.303
    8467           0.152
    8468           0.030
    8469           0.212
    8470           0.152
    8471           0.212
    8472           0.091
    8473           0.212
    8474           0.121
    8475           0.030
    8476           0.152
    8477           0.242
    8478           0.182
    8479           0.152
    8480           0.242
    8481           0.242
    8482           0.030
    8483           0.091
    8484           0.091
    8485           0.030
    8486           0.091
    8487           0.152
    8488           0.152
    8489           0.273
    8490           0.182
    8491           0.152
    8492           0.091
    8493           0.152
    8494           0.152
    8495           0.303
    8496           0.152
    8497           0.212
    8498           0.303
    8499           0.091
    8500           0.121
    8501           0.152
    8502           0.091
    8503           0.242
    8504           0.152
    8505           0.121
    8506           0.121
    8507           0.061
    8508           0.091
    8509           0.182
    8510           0.182
    8511           0.121
    8512           0.121
    8513           0.091
    8514           0.242
    8515           0.152
    8516           0.152
    8517           0.152
    8518           0.182
    8519           0.121
    8520           0.121
    8521           0.091
    8522           0.212
    8523           0.212
    8524           0.091
    8525           0.152
    8526           0.091
    8527           0.152
    8528           0.152
    8529           0.030
    8530           0.061
    8531           0.091
    8532           0.030
    8533           0.091
    8534           0.152
    8535           0.061
    8536           0.121
    8537           0.182
    8538           0.303
    8539           0.061
    8540           0.152
    8541           0.182
    8542           0.121
    8543           0.061
    8544           0.212
    8545           0.061
    8546           0.121
    8547           0.182
    8548           0.121
    8549           0.121
    8550           0.182
    8551           0.273
    8552           0.152
    8553           0.091
    8554           0.121
    8555           0.182
    8556           0.121
    8557           0.182
    8558           0.061
    8559           0.121
    8560           0.121
    8561           0.182
    8562           0.242
    8563           0.212
    8564           0.121
    8565           0.212
    8566           0.152
    8567           0.121
    8568           0.212
    8569           0.152
    8570           0.242
    8571           0.091
    8572           0.000
    8573           0.091
    8574           0.091
    8575           0.273
    8576           0.061
    8577           0.061
    8578           0.152
    8579           0.303
    8580           0.182
    8581           0.061
    8582           0.061
    8583           0.152
    8584           0.061
    8585           0.152
    8586           0.061
    8587           0.061
    8588           0.182
    8589           0.091
    8590           0.212
    8591           0.182
    8592           0.152
    8593           0.061
    8594           0.121
    8595           0.212
    8596           0.091
    8597           0.030
    8598           0.061
    8599           0.091
    8600           0.000
    8601           0.061
    8602           0.121
    8603           0.091
    8604           0.152
    8605           0.182
    8606           0.091
    8607           0.121
    8608           0.030
    8609           0.061
    8610           0.000
    8611           0.061
    8612           0.061
    8613           0.152
    8614           0.121
    8615           0.061
    8616           0.152
    8617           0.091
    8618           0.121
    8619           0.030
    8620           0.152
    8621           0.091
    8622           0.000
    8623           0.121
    8624           0.061
    8625           0.152
    8626           0.000
    8627           0.091
    8628           0.091
    8629           0.091
    8630           0.273
    8631           0.121
    8632           0.121
    8633           0.121
    8634           0.121
    8635           0.121
    8636           0.121
    8637           0.152
    8638           0.182
    8639           0.061
    8640           0.212
    8641           0.091
    8642           0.242
    8643           0.091
    8644           0.182
    8645           0.091
    8646           0.182
    8647           0.182
    8648           0.061
    8649           0.091
    8650           0.091
    8651           0.061
    8652           0.091
    8653           0.061
    8654           0.152
    8655           0.030
    8656           0.182
    8657           0.061
    8658           0.121
    8659           0.152
    8660           0.182
    8661           0.091
    8662           0.182
    8663           0.121
    8664           0.182
    8665           0.152
    8666           0.030
    8667           0.121
    8668           0.061
    8669           0.242
    8670           0.121
    8671           0.121
    8672           0.121
    8673           0.030
    8674           0.182
    8675           0.303
    8676           0.273
    8677           0.091
    8678           0.212
    8679           0.303
    8680           0.152
    8681           0.030
    8682           0.152
    8683           0.091
    8684           0.030
    8685           0.030
    8686           0.030
    8687           0.030
    8688           0.091
    8689           0.121
    8690           0.152
    8691           0.333
    8692           0.121
    8693           0.091
    8694           0.121
    8695           0.212
    8696           0.061
    8697           0.030
    8698           0.212
    8699           0.182
    8700           0.273
    8701           0.121
    8702           0.121
    8703           0.091
    8704           0.212
    8705           0.152
    8706           0.091
    8707           0.121
    8708           0.061
    8709           0.000
    8710           0.152
    8711           0.091
    8712           0.121
    8713           0.030
    8714           0.182
    8715           0.152
    8716           0.121
    8717           0.121
    8718           0.242
    8719           0.061
    8720           0.091
    8721           0.152
    8722           0.121
    8723           0.182
    8724           0.182
    8725           0.061
    8726           0.152
    8727           0.121
    8728           0.121
    8729           0.152
    8730           0.152
    8731           0.182
    8732           0.273
    8733           0.152
    8734           0.182
    8735           0.091
    8736           0.152
    8737           0.152
    8738           0.091
    8739           0.091
    8740           0.182
    8741           0.121
    8742           0.152
    8743           0.152
    8744           0.121
    8745           0.152
    8746           0.091
    8747           0.333
    8748           0.182
    8749           0.091
    8750           0.121
    8751           0.182
    8752           0.121
    8753           0.061
    8754           0.121
    8755           0.061
    8756           0.091
    8757           0.091
    8758           0.091
    8759           0.091
    8760           0.091
    8761           0.091
    8762           0.212
    8763           0.152
    8764           0.152
    8765           0.091
    8766           0.061
    8767           0.030
    8768           0.121
    8769           0.091
    8770           0.273
    8771           0.273
    8772           0.242
    8773           0.242
    8774           0.273
    8775           0.182
    8776           0.121
    8777           0.242
    8778           0.242
    8779           0.182
    8780           0.152
    8781           0.030
    8782           0.121
    8783           0.061
    8784           0.061
    8785           0.152
    8786           0.061
    8787           0.061
    8788           0.091
    8789           0.091
    8790           0.152
    8791           0.091
    8792           0.242
    8793           0.152
    8794           0.121
    8795           0.121
    8796           0.061
    8797           0.091
    8798           0.030
    8799           0.061
    8800           0.152
    8801           0.091
    8802           0.030
    8803           0.091
    8804           0.061
    8805           0.121
    8806           0.000
    8807           0.091
    8808           0.061
    8809           0.061
    8810           0.091
    8811           0.091
    8812           0.152
    8813           0.121
    8814           0.030
    8815           0.152
    8816           0.091
    8817           0.091
    8818           0.212
    8819           0.091
    8820           0.152
    8821           0.152
    8822           0.091
    8823           0.091
    8824           0.091
    8825           0.030
    8826           0.061
    8827           0.212
    8828           0.303
    8829           0.242
    8830           0.273
    8831           0.303
    8832           0.152
    8833           0.273
    8834           0.121
    8835           0.152
    8836           0.061
    8837           0.061
    8838           0.121
    8839           0.121
    8840           0.121
    8841           0.212
    8842           0.182
    8843           0.152
    8844           0.212
    8845           0.152
    8846           0.121
    8847           0.273
    8848           0.152
    8849           0.152
    8850           0.091
    8851           0.121
    8852           0.091
    8853           0.091
    8854           0.152
    8855           0.061
    8856           0.030
    8857           0.212
    8858           0.030
    8859           0.242
    8860           0.061
    8861           0.152
    8862           0.061
    8863           0.121
    8864           0.212
    8865           0.091
    8866           0.152
    8867           0.182
    8868           0.182
    8869           0.091
    8870           0.242
    8871           0.212
    8872           0.061
    8873           0.000
    8874           0.273
    8875           0.121
    8876           0.182
    8877           0.061
    8878           0.030
    8879           0.000
    8880           0.000
    8881           0.061
    8882           0.121
    8883           0.121
    8884           0.061
    8885           0.091
    8886           0.091
    8887           0.212
    8888           0.212
    8889           0.212
    8890           0.152
    8891           0.212
    8892           0.061
    8893           0.061
    8894           0.030
    8895           0.152
    8896           0.273
    8897           0.061
    8898           0.091
    8899           0.242
    8900           0.152
    8901           0.091
    8902           0.000
    8903           0.182
    8904           0.091
    8905           0.091
    8906           0.000
    8907           0.182
    8908           0.030
    8909           0.273
    8910           0.212
    8911           0.182
    8912           0.182
    8913           0.273
    8914           0.091
    8915           0.303
    8916           0.212
    8917           0.061
    8918           0.182
    8919           0.061
    8920           0.273
    8921           0.030
    8922           0.091
    8923           0.091
    8924           0.364
    8925           0.121
    8926           0.061
    8927           0.061
    8928           0.152
    8929           0.000
    8930           0.061
    8931           0.061
    8932           0.121
    8933           0.000
    8934           0.000
    8935           0.000
    8936           0.061
    8937           0.061
    8938           0.030
    8939           0.030
    8940           0.000
    8941           0.061
    8942           0.061
    8943           0.061
    8944           0.091
    8945           0.152
    8946           0.091
    8947           0.000
    8948           0.030
    8949           0.000
    8950           0.121
    8951           0.152
    8952           0.091
    8953           0.182
    8954           0.061
    8955           0.121
    8956           0.152
    8957           0.121
    8958           0.030
    8959           0.061
    8960           0.061
    8961           0.030
    8962           0.121
    8963           0.152
    8964           0.121
    8965           0.000
    8966           0.061
    8967           0.030
    8968           0.030
    8969           0.061
    8970           0.030
    8971           0.182
    8972           0.061
    8973           0.061
    8974           0.061
    8975           0.061
    8976           0.121
    8977           0.000
    8978           0.061
    8979           0.000
    8980           0.030
    8981           0.030
    8982           0.030
    8983           0.030
    8984           0.091
    8985           0.030
    8986           0.152
    8987           0.030
    8988           0.000
    8989           0.273
    8990           0.030
    8991           0.030
    8992           0.000
    8993           0.000
    8994           0.242
    8995           0.030
    8996           0.000
    8997           0.121
    8998           0.061
    8999           0.000
    9000           0.091
    9001           0.091
    9002           0.121
    9003           0.000
    9004           0.182
    9005           0.030
    9006           0.030
    9007           0.152
    9008           0.061
    9009           0.000
    9010           0.061
    9011           0.091
    9012           0.030
    9013           0.030
    9014           0.000
    9015           0.030
    9016           0.091
    9017           0.000
    9018           0.061
    9019           0.030
    9020           0.030
    9021           0.061
    9022           0.091
    9023           0.000
    9024           0.182
    9025           0.061
    9026           0.061
    9027           0.242
    9028           0.212
    9029           0.121
    9030           0.030
    9031           0.061
    9032           0.182
    9033           0.061
    9034           0.121
    9035           0.242
    9036           0.061
    9037           0.091
    9038           0.242
    9039           0.121
    9040           0.030
    9041           0.091
    9042           0.303
    9043           0.121
    9044           0.152
    9045           0.182
    9046           0.242
    9047           0.061
    9048           0.121
    9049           0.061
    9050           0.273
    9051           0.152
    9052           0.273
    9053           0.061
    9054           0.061
    9055           0.061
    9056           0.121
    9057           0.152
    9058           0.030
    9059           0.061
    9060           0.091
    9061           0.091
    9062           0.000
    9063           0.121
    9064           0.091
    9065           0.061
    9066           0.061
    9067           0.030
    9068           0.121
    9069           0.152
    9070           0.061
    9071           0.212
    9072           0.182
    9073           0.242
    9074           0.182
    9075           0.242
    9076           0.000
    9077           0.152
    9078           0.091
    9079           0.212
    9080           0.152
    9081           0.030
    9082           0.303
    9083           0.091
    9084           0.273
    9085           0.152
    9086           0.121
    9087           0.212
    9088           0.182
    9089           0.152
    9090           0.091
    9091           0.061
    9092           0.121
    9093           0.212
    9094           0.152
    9095           0.121
    9096           0.061
    9097           0.364
    9098           0.273
    9099           0.182
    9100           0.212
    9101           0.303
    9102           0.091
    9103           0.212
    9104           0.121
    9105           0.182
    9106           0.121
    9107           0.212
    9108           0.212
    9109           0.121
    9110           0.182
    9111           0.061
    9112           0.091
    9113           0.061
    9114           0.242
    9115           0.152
    9116           0.364
    9117           0.121
    9118           0.091
    9119           0.242
    9120           0.212
    9121           0.152
    9122           0.030
    9123           0.182
    9124           0.182
    9125           0.121
    9126           0.091
    9127           0.152
    9128           0.121
    9129           0.152
    9130           0.212
    9131           0.303
    9132           0.303
    9133           0.152
    9134           0.242
    9135           0.273
    9136           0.303
    9137           0.121
    9138           0.303
    9139           0.212
    9140           0.333
    9141           0.152
    9142           0.030
    9143           0.091
    9144           0.182
    9145           0.182
    9146           0.182
    9147           0.030
    9148           0.091
    9149           0.152
    9150           0.182
    9151           0.242
    9152           0.152
    9153           0.333
    9154           0.121
    9155           0.091
    9156           0.152
    9157           0.091
    9158           0.121
    9159           0.091
    9160           0.121
    9161           0.061
    9162           0.121
    9163           0.152
    9164           0.364
    9165           0.182
    9166           0.091
    9167           0.030
    9168           0.212
    9169           0.030
    9170           0.121
    9171           0.121
    9172           0.121
    9173           0.121
    9174           0.000
    9175           0.000
    9176           0.121
    9177           0.182
    9178           0.182
    9179           0.061
    9180           0.121
    9181           0.121
    9182           0.424
    9183           0.091
    9184           0.030
    9185           0.091
    9186           0.121
    9187           0.061
    9188           0.121
    9189           0.273
    9190           0.152
    9191           0.152
    9192           0.061
    9193           0.121
    9194           0.182
    9195           0.091
    9196           0.182
    9197           0.152
    9198           0.121
    9199           0.091
    9200           0.061
    9201           0.152
    9202           0.152
    9203           0.273
    9204           0.091
    9205           0.000
    9206           0.030
    9207           0.061
    9208           0.000
    9209           0.030
    9210           0.000
    9211           0.121
    9212           0.091
    9213           0.091
    9214           0.000
    9215           0.061
    9216           0.030
    9217           0.182
    9218           0.212
    9219           0.121
    9220           0.182
    9221           0.030
    9222           0.000
    9223           0.091
    9224           0.061
    9225           0.121
    9226           0.091
    9227           0.091
    9228           0.242
    9229           0.061
    9230           0.121
    9231           0.152
    9232           0.091
    9233           0.030
    9234           0.091
    9235           0.152
    9236           0.000
    9237           0.121
    9238           0.121
    9239           0.091
    9240           0.121
    9241           0.152
    9242           0.152
    9243           0.091
    9244           0.061
    9245           0.030
    9246           0.030
    9247           0.091
    9248           0.091
    9249           0.152
    9250           0.091
    9251           0.182
    9252           0.061
    9253           0.273
    9254           0.152
    9255           0.242
    9256           0.000
    9257           0.091
    9258           0.212
    9259           0.182
    9260           0.091
    9261           0.061
    9262           0.000
    9263           0.030
    9264           0.091
    9265           0.030
    9266           0.000
    9267           0.091
    9268           0.091
    9269           0.091
    9270           0.061
    9271           0.000
    9272           0.091
    9273           0.152
    9274           0.121
    9275           0.091
    9276           0.212
    9277           0.091
    9278           0.091
    9279           0.121
    9280           0.030
    9281           0.182
    9282           0.061
    9283           0.091
    9284           0.000
    9285           0.061
    9286           0.121
    9287           0.091
    9288           0.121
    9289           0.061
    9290           0.061
    9291           0.061
    9292           0.061
    9293           0.091
    9294           0.061
    9295           0.061
    9296           0.121
    9297           0.061
    9298           0.242
    9299           0.152
    9300           0.152
    9301           0.182
    9302           0.152
    9303           0.212
    9304           0.121
    9305           0.182
    9306           0.000
    9307           0.000
    9308           0.121
    9309           0.152
    9310           0.091
    9311           0.091
    9312           0.121
    9313           0.152
    9314           0.121
    9315           0.000
    9316           0.091
    9317           0.121
    9318           0.000
    9319           0.182
    9320           0.242
    9321           0.061
    9322           0.182
    9323           0.212
    9324           0.121
    9325           0.212
    9326           0.061
    9327           0.121
    9328           0.273
    9329           0.212
    9330           0.273
    9331           0.030
    9332           0.182
    9333           0.182
    9334           0.212
    9335           0.182
    9336           0.121
    9337           0.242
    9338           0.212
    9339           0.061
    9340           0.152
    9341           0.212
    9342           0.091
    9343           0.212
    9344           0.242
    9345           0.273
    9346           0.061
    9347           0.000
    9348           0.061
    9349           0.091
    9350           0.152
    9351           0.030
    9352           0.121
    9353           0.242
    9354           0.212
    9355           0.091
    9356           0.091
    9357           0.182
    9358           0.061
    9359           0.091
    9360           0.091
    9361           0.091
    9362           0.091
    9363           0.061
    9364           0.091
    9365           0.182
    9366           0.091
    9367           0.091
    9368           0.091
    9369           0.121
    9370           0.030
    9371           0.212
    9372           0.091
    9373           0.061
    9374           0.091
    9375           0.091
    9376           0.212
    9377           0.061
    9378           0.121
    9379           0.121
    9380           0.152
    9381           0.061
    9382           0.273
    9383           0.152
    9384           0.182
    9385           0.121
    9386           0.333
    9387           0.152
    9388           0.182
    9389           0.152
    9390           0.242
    9391           0.121
    9392           0.242
    9393           0.333
    9394           0.182
    9395           0.121
    9396           0.030
    9397           0.182
    9398           0.061
    9399           0.030
    9400           0.121
    9401           0.121
    9402           0.121
    9403           0.030
    9404           0.000
    9405           0.091
    9406           0.091
    9407           0.061
    9408           0.061
    9409           0.061
    9410           0.030
    9411           0.091
    9412           0.061
    9413           0.121
    9414           0.091
    9415           0.273
    9416           0.152
    9417           0.091
    9418           0.091
    9419           0.121
    9420           0.182
    9421           0.242
    9422           0.091
    9423           0.394
    9424           0.303
    9425           0.242
    9426           0.394
    9427           0.121
    9428           0.061
    9429           0.242
    9430           0.091
    9431           0.152
    9432           0.303
    9433           0.121
    9434           0.061
    9435           0.091
    9436           0.000
    9437           0.061
    9438           0.152
    9439           0.121
    9440           0.121
    9441           0.030
    9442           0.061
    9443           0.030
    9444           0.030
    9445           0.121
    9446           0.091
    9447           0.333
    9448           0.333
    9449           0.152
    9450           0.242
    9451           0.091
    9452           0.242
    9453           0.091
    9454           0.152
    9455           0.121
    9456           0.152
    9457           0.424
    9458           0.182
    9459           0.182
    9460           0.091
    9461           0.152
    9462           0.091
    9463           0.212
    9464           0.303
    9465           0.152
    9466           0.485
    9467           0.030
    9468           0.121
    9469           0.091
    9470           0.152
    9471           0.273
    9472           0.303
    9473           0.091
    9474           0.212
    9475           0.242
    9476           0.152
    9477           0.121
    9478           0.061
    9479           0.242
    9480           0.364
    9481           0.242
    9482           0.152
    9483           0.182
    9484           0.121
    9485           0.091
    9486           0.121
    9487           0.273
    9488           0.121
    9489           0.030
    9490           0.182
    9491           0.273
    9492           0.303
    9493           0.061
    9494           0.333
    9495           0.091
    9496           0.121
    9497           0.121
    9498           0.152
    9499           0.182
    9500           0.061
    9501           0.152
    9502           0.121
    9503           0.121
    9504           0.273
    9505           0.333
    9506           0.303
    9507           0.273
    9508           0.242
    9509           0.394
    9510           0.333
    9511           0.152
    9512           0.242
    9513           0.242
    9514           0.212
    9515           0.212
    9516           0.212
    9517           0.182
    9518           0.364
    9519           0.273
    9520           0.273
    9521           0.273
    9522           0.303
    9523           0.364
    9524           0.212
    9525           0.121
    9526           0.242
    9527           0.121
    9528           0.121
    9529           0.152
    9530           0.273
    9531           0.303
    9532           0.273
    9533           0.242
    9534           0.182
    9535           0.212
    9536           0.212
    9537           0.242
    9538           0.152
    9539           0.303
    9540           0.333
    9541           0.485
    9542           0.333
    9543           0.273
    9544           0.273
    9545           0.182
    9546           0.273
    9547           0.212
    9548           0.242
    9549           0.273
    9550           0.424
    9551           0.212
    9552           0.303
    9553           0.242
    9554           0.303
    9555           0.333
    9556           0.273
    9557           0.182
    9558           0.242
    9559           0.212
    9560           0.182
    9561           0.394
    9562           0.182
    9563           0.182
    9564           0.242
    9565           0.242
    9566           0.242
    9567           0.394
    9568           0.273
    9569           0.333
    9570           0.212
    9571           0.212
    9572           0.212
    9573           0.273
    9574           0.303
    9575           0.242
    9576           0.242
    9577           0.273
    9578           0.455
    9579           0.394
    9580           0.182
    9581           0.212
    9582           0.242
    9583           0.152
    9584           0.121
    9585           0.061
    9586           0.061
    9587           0.242
    9588           0.091
    9589           0.182
    9590           0.152
    9591           0.212
    9592           0.121
    9593           0.152
    9594           0.061
    9595           0.091
    9596           0.091
    9597           0.152
    9598           0.182
    9599           0.091
    9600           0.121
    9601           0.182
    9602           0.000
    9603           0.091
    9604           0.182
    9605           0.212
    9606           0.182
    9607           0.394
    9608           0.273
    9609           0.091
    9610           0.273
    9611           0.091
    9612           0.182
    9613           0.303
    9614           0.212
    9615           0.212
    9616           0.091
    9617           0.091
    9618           0.212
    9619           0.061
    9620           0.212
    9621           0.212
    9622           0.273
    9623           0.273
    9624           0.091
    9625           0.303
    9626           0.182
    9627           0.212
    9628           0.182
    9629           0.182
    9630           0.061
    9631           0.273
    9632           0.152
    9633           0.212
    9634           0.182
    9635           0.182
    9636           0.152
    9637           0.182
    9638           0.121
    9639           0.273
    9640           0.212
    9641           0.121
    9642           0.152
    9643           0.152
    9644           0.182
    9645           0.121
    9646           0.182
    9647           0.121
    9648           0.242
    9649           0.212
    9650           0.212
    9651           0.212
    9652           0.121
    9653           0.121
    9654           0.212
    9655           0.364
    9656           0.273
    9657           0.061
    9658           0.091
    9659           0.242
    9660           0.303
    9661           0.061
    9662           0.182
    9663           0.121
    9664           0.212
    9665           0.091
    9666           0.273
    9667           0.182
    9668           0.182
    9669           0.121
    9670           0.121
    9671           0.152
    9672           0.212
    9673           0.121
    9674           0.242
    9675           0.091
    9676           0.121
    9677           0.152
    9678           0.152
    9679           0.121
    9680           0.121
    9681           0.273
    9682           0.242
    9683           0.364
    9684           0.212
    9685           0.242
    9686           0.242
    9687           0.273
    9688           0.333
    9689           0.273
    9690           0.242
    9691           0.242
    9692           0.303
    9693           0.394
    9694           0.273
    9695           0.394
    9696           0.242
    9697           0.273
    9698           0.152
    9699           0.152
    9700           0.212
    9701           0.212
    9702           0.152
    9703           0.212
    9704           0.242
    9705           0.212
    9706           0.242
    9707           0.212
    9708           0.091
    9709           0.091
    9710           0.030
    9711           0.121
    9712           0.182
    9713           0.152
    9714           0.212
    9715           0.152
    9716           0.000
    9717           0.303
    9718           0.121
    9719           0.212
    9720           0.212
    9721           0.273
    9722           0.182
    9723           0.182
    9724           0.121
    9725           0.121
    9726           0.364
    9727           0.182
    9728           0.000
    9729           0.182
    9730           0.061
    9731           0.212
    9732           0.212
    9733           0.182
    9734           0.182
    9735           0.182
    9736           0.455
    9737           0.091
    9738           0.333
    9739           0.091
    9740           0.121
    9741           0.061
    9742           0.273
    9743           0.182
    9744           0.030
    9745           0.182
    9746           0.303
    9747           0.152
    9748           0.121
    9749           0.182
    9750           0.242
    9751           0.061
    9752           0.091
    9753           0.152
    9754           0.091
    9755           0.152
    9756           0.182
    9757           0.273
    9758           0.061
    9759           0.182
    9760           0.182
    9761           0.242
    9762           0.121
    9763           0.182
    9764           0.182
    9765           0.152
    9766           0.152
    9767           0.121
    9768           0.152
    9769           0.061
    9770           0.030
    9771           0.121
    9772           0.303
    9773           0.182
    9774           0.121
    9775           0.030
    9776           0.121
    9777           0.152
    9778           0.182
    9779           0.121
    9780           0.242
    9781           0.121
    9782           0.212
    9783           0.242
    9784           0.152
    9785           0.242
    9786           0.152
    9787           0.303
    9788           0.182
    9789           0.242
    9790           0.152
    9791           0.121
    9792           0.000
    9793           0.061
    9794           0.152
    9795           0.182
    9796           0.121
    9797           0.061
    9798           0.212
    9799           0.091
    9800           0.242
    9801           0.091
    9802           0.152
    9803           0.212
    9804           0.152
    9805           0.000
    9806           0.091
    9807           0.212
    9808           0.091
    9809           0.182
    9810           0.091
    9811           0.061
    9812           0.182
    9813           0.061
    9814           0.091
    9815           0.121
    9816           0.061
    9817           0.121
    9818           0.030
    9819           0.152
    9820           0.091
    9821           0.212
    9822           0.152
    9823           0.121
    9824           0.212
    9825           0.121
    9826           0.121
    9827           0.030
    9828           0.091
    9829           0.121
    9830           0.121
    9831           0.242
    9832           0.273
    9833           0.212
    9834           0.333
    9835           0.182
    9836           0.212
    9837           0.212
    9838           0.152
    9839           0.091
    9840           0.152
    9841           0.242
    9842           0.091
    9843           0.242
    9844           0.152
    9845           0.091
    9846           0.182
    9847           0.152
    9848           0.182
    9849           0.121
    9850           0.182
    9851           0.030
    9852           0.212
    9853           0.303
    9854           0.212
    9855           0.212
    9856           0.182
    9857           0.152
    9858           0.061
    9859           0.121
    9860           0.182
    9861           0.061
    9862           0.121
    9863           0.182
    9864           0.121
    9865           0.333
    9866           0.212
    9867           0.152
    9868           0.303
    9869           0.364
    9870           0.121
    9871           0.182
    9872           0.242
    9873           0.182
    9874           0.242
    9875           0.212
    9876           0.242
    9877           0.121
    9878           0.182
    9879           0.152
    9880           0.242
    9881           0.152
    9882           0.212
    9883           0.242
    9884           0.212
    9885           0.091
    9886           0.152
    9887           0.152
    9888           0.152
    9889           0.242
    9890           0.242
    9891           0.242
    9892           0.242
    9893           0.242
    9894           0.273
    9895           0.091
    9896           0.182
    9897           0.303
    9898           0.455
    9899           0.182
    9900           0.303
    9901           0.242
    9902           0.242
    9903           0.121
    9904           0.303
    9905           0.182
    9906           0.182
    9907           0.091
    9908           0.121
    9909           0.242
    9910           0.333
    9911           0.182
    9912           0.273
    9913           0.364
    9914           0.152
    9915           0.091
    9916           0.091
    9917           0.121
    9918           0.242
    9919           0.212
    9920           0.182
    9921           0.394
    9922           0.182
    9923           0.242
    9924           0.303
    9925           0.152
    9926           0.242
    9927           0.212
    9928           0.242
    9929           0.242
    9930           0.394
    9931           0.152
    9932           0.273
    9933           0.303
    9934           0.152
    9935           0.182
    9936           0.394
    9937           0.394
    9938           0.212
    9939           0.182
    9940           0.121
    9941           0.212
    9942           0.212
    9943           0.273
    9944           0.364
    9945           0.333
    9946           0.182
    9947           0.061
    9948           0.091
    9949           0.212
    9950           0.242
    9951           0.182
    9952           0.273
    9953           0.182
    9954           0.242
    9955           0.333
    9956           0.121
    9957           0.212
    9958           0.212
    9959           0.121
    9960           0.333
    9961           0.152
    9962           0.091
    9963           0.152
    9964           0.242
    9965           0.212
    9966           0.212
    9967           0.273
    9968           0.121
    9969           0.152
    9970           0.091
    9971           0.212
    9972           0.091
    9973           0.121
    9974           0.152
    9975           0.091
    9976           0.152
    9977           0.152
    9978           0.091
    9979           0.061
    9980           0.182
    9981           0.182
    9982           0.273
    9983           0.182
    9984           0.273
    9985           0.212
    9986           0.152
    9987           0.152
    9988           0.242
    9989           0.182
    9990           0.364
    9991           0.212
    9992           0.242
    9993           0.303
    9994           0.273
    9995           0.303
    9996           0.152
    9997           0.273
    9998           0.303
    9999           0.182
   10000           0.182
   10001           0.182
   10002           0.091
   10003           0.091
   10004           0.242
   10005           0.212
   10006           0.152
   10007           0.242
   10008           0.333
   10009           0.091
   10010           0.121
   10011           0.242
   10012           0.152
   10013           0.333
   10014           0.303
   10015           0.182
   10016           0.061
   10017           0.152
   10018           0.364
   10019           0.091
   10020           0.061
   10021           0.030
   10022           0.242
   10023           0.030
   10024           0.273
   10025           0.212
   10026           0.121
   10027           0.030
   10028           0.152
   10029           0.212
   10030           0.121
   10031           0.030
   10032           0.121
   10033           0.212
   10034           0.182
   10035           0.061
   10036           0.091
   10037           0.152
   10038           0.152
   10039           0.061
   10040           0.030
   10041           0.030
   10042           0.182
   10043           0.061
   10044           0.061
   10045           0.061
   10046           0.061
   10047           0.152
   10048           0.061
   10049           0.061
   10050           0.273
   10051           0.091
   10052           0.152
   10053           0.212
   10054           0.212
   10055           0.212
   10056           0.061
   10057           0.242
   10058           0.061
   10059           0.061
   10060           0.121
   10061           0.030
   10062           0.152
   10063           0.152
   10064           0.152
   10065           0.061
   10066           0.303
   10067           0.212
   10068           0.121
   10069           0.152
   10070           0.212
   10071           0.273
   10072           0.182
   10073           0.152
   10074           0.061
   10075           0.000
   10076           0.121
   10077           0.091
   10078           0.091
   10079           0.091
   10080           0.152
   10081           0.091
   10082           0.212
   10083           0.121
   10084           0.182
   10085           0.091
   10086           0.091
   10087           0.242
   10088           0.121
   10089           0.273
   10090           0.091
   10091           0.152
   10092           0.061
   10093           0.030
   10094           0.061
   10095           0.061
   10096           0.182
   10097           0.152
   10098           0.091
