#Frame   SECSTRUCT[Alpha]
   13691            0.000
   13692            0.000
   13693            0.000
   13694            0.000
   13695            0.000
   13696            0.000
   13697            0.000
   13698            0.000
   13699            0.000
   13700            0.000
   13701            0.000
   13702            0.000
   13703            0.000
   13704            0.000
   13705            0.000
   13706            0.000
   13707            0.000
   13708            0.000
   13709            0.000
   13710            0.000
   13711            0.000
   13712            0.000
   13713            0.000
   13714            0.000
   13715            0.000
   13716            0.000
   13717            0.000
   13718            0.000
   13719            0.000
   13720            0.000
   13721            0.000
   13722            0.000
   13723            0.000
   13724            0.000
   13725            0.000
   13726            0.000
   13727            0.000
   13728            0.000
   13729            0.000
   13730            0.000
   13731            0.000
   13732            0.000
   13733            0.000
   13734            0.000
   13735            0.000
   13736            0.000
   13737            0.000
   13738            0.000
   13739            0.000
   13740            0.000
   13741            0.000
   13742            0.000
   13743            0.000
   13744            0.000
   13745            0.000
   13746            0.000
   13747            0.000
   13748            0.000
   13749            0.000
   13750            0.000
   13751            0.000
   13752            0.000
   13753            0.000
   13754            0.000
   13755            0.000
   13756            0.000
   13757            0.000
   13758            0.000
   13759            0.000
   13760            0.000
   13761            0.000
   13762            0.000
   13763            0.000
   13764            0.000
   13765            0.000
   13766            0.000
   13767            0.000
   13768            0.000
   13769            0.000
   13770            0.000
   13771            0.000
   13772            0.000
   13773            0.000
   13774            0.000
   13775            0.000
   13776            0.000
   13777            0.000
   13778            0.000
   13779            0.000
   13780            0.000
   13781            0.000
   13782            0.000
   13783            0.000
   13784            0.000
   13785            0.000
   13786            0.000
   13787            0.000
   13788            0.000
   13789            0.000
   13790            0.000
   13791            0.000
   13792            0.000
   13793            0.000
   13794            0.000
   13795            0.000
   13796            0.000
   13797            0.000
   13798            0.000
   13799            0.000
   13800            0.000
   13801            0.000
   13802            0.000
   13803            0.000
   13804            0.000
   13805            0.000
   13806            0.000
   13807            0.000
   13808            0.000
   13809            0.000
   13810            0.000
   13811            0.000
   13812            0.000
   13813            0.000
   13814            0.000
   13815            0.000
   13816            0.000
   13817            0.000
   13818            0.000
   13819            0.000
   13820            0.000
   13821            0.000
   13822            0.000
   13823            0.000
   13824            0.000
   13825            0.000
   13826            0.000
   13827            0.000
   13828            0.000
   13829            0.000
   13830            0.000
   13831            0.000
   13832            0.000
   13833            0.000
   13834            0.000
   13835            0.000
   13836            0.000
   13837            0.000
   13838            0.000
   13839            0.000
   13840            0.000
   13841            0.000
   13842            0.000
   13843            0.000
   13844            0.000
   13845            0.000
   13846            0.000
   13847            0.000
   13848            0.000
   13849            0.000
   13850            0.000
   13851            0.000
   13852            0.000
   13853            0.000
   13854            0.000
   13855            0.000
   13856            0.000
   13857            0.000
   13858            0.000
   13859            0.000
   13860            0.000
   13861            0.000
   13862            0.000
   13863            0.000
   13864            0.000
   13865            0.000
   13866            0.000
   13867            0.000
   13868            0.000
   13869            0.000
   13870            0.000
   13871            0.000
   13872            0.000
   13873            0.000
   13874            0.000
   13875            0.000
   13876            0.000
   13877            0.000
   13878            0.000
   13879            0.000
   13880            0.000
   13881            0.000
   13882            0.000
   13883            0.000
   13884            0.000
   13885            0.000
   13886            0.000
   13887            0.000
   13888            0.000
   13889            0.000
   13890            0.000
   13891            0.000
   13892            0.000
   13893            0.000
   13894            0.000
   13895            0.000
   13896            0.000
   13897            0.000
   13898            0.000
   13899            0.000
   13900            0.000
   13901            0.000
   13902            0.000
   13903            0.000
   13904            0.000
   13905            0.000
   13906            0.000
   13907            0.000
   13908            0.000
   13909            0.000
   13910            0.000
   13911            0.000
   13912            0.000
   13913            0.000
   13914            0.000
   13915            0.000
   13916            0.000
   13917            0.000
   13918            0.000
   13919            0.000
   13920            0.000
   13921            0.000
   13922            0.000
   13923            0.000
   13924            0.000
   13925            0.000
   13926            0.000
   13927            0.000
   13928            0.000
   13929            0.000
   13930            0.000
   13931            0.000
   13932            0.000
   13933            0.000
   13934            0.000
   13935            0.000
   13936            0.000
   13937            0.000
   13938            0.000
   13939            0.000
   13940            0.000
   13941            0.000
   13942            0.000
   13943            0.000
   13944            0.000
   13945            0.000
   13946            0.000
   13947            0.000
   13948            0.000
   13949            0.000
   13950            0.000
   13951            0.000
   13952            0.000
   13953            0.000
   13954            0.000
   13955            0.000
   13956            0.000
   13957            0.000
   13958            0.000
   13959            0.000
   13960            0.000
   13961            0.000
   13962            0.000
   13963            0.000
   13964            0.000
   13965            0.000
   13966            0.000
   13967            0.000
   13968            0.000
   13969            0.000
   13970            0.000
   13971            0.000
   13972            0.000
   13973            0.000
   13974            0.000
   13975            0.000
   13976            0.000
   13977            0.000
   13978            0.000
   13979            0.000
   13980            0.000
   13981            0.000
   13982            0.000
   13983            0.000
   13984            0.000
   13985            0.000
   13986            0.000
   13987            0.000
   13988            0.000
   13989            0.000
   13990            0.000
   13991            0.000
   13992            0.000
   13993            0.000
   13994            0.000
   13995            0.000
   13996            0.000
   13997            0.000
   13998            0.000
   13999            0.000
   14000            0.000
   14001            0.000
   14002            0.000
   14003            0.000
   14004            0.000
   14005            0.000
   14006            0.000
   14007            0.000
   14008            0.000
   14009            0.000
   14010            0.000
   14011            0.000
   14012            0.000
   14013            0.000
   14014            0.000
   14015            0.000
   14016            0.000
   14017            0.000
   14018            0.000
   14019            0.000
   14020            0.000
   14021            0.000
   14022            0.000
   14023            0.000
   14024            0.000
   14025            0.000
   14026            0.000
   14027            0.000
   14028            0.000
   14029            0.000
   14030            0.000
   14031            0.000
   14032            0.000
   14033            0.000
   14034            0.000
   14035            0.000
   14036            0.000
   14037            0.000
   14038            0.000
   14039            0.000
   14040            0.000
   14041            0.000
   14042            0.000
   14043            0.000
   14044            0.000
   14045            0.000
   14046            0.000
   14047            0.000
   14048            0.000
   14049            0.000
   14050            0.000
   14051            0.000
   14052            0.000
   14053            0.000
   14054            0.000
   14055            0.000
   14056            0.000
   14057            0.000
   14058            0.000
   14059            0.000
   14060            0.000
   14061            0.000
   14062            0.000
   14063            0.000
   14064            0.000
   14065            0.000
   14066            0.000
   14067            0.000
   14068            0.000
   14069            0.000
   14070            0.000
   14071            0.000
   14072            0.000
   14073            0.000
   14074            0.000
   14075            0.000
   14076            0.000
   14077            0.000
   14078            0.000
   14079            0.000
   14080            0.000
   14081            0.000
   14082            0.000
   14083            0.000
   14084            0.000
   14085            0.000
   14086            0.000
   14087            0.000
   14088            0.000
   14089            0.000
   14090            0.000
   14091            0.000
   14092            0.000
   14093            0.000
   14094            0.000
   14095            0.000
   14096            0.000
   14097            0.000
   14098            0.000
   14099            0.000
   14100            0.000
   14101            0.000
   14102            0.000
   14103            0.000
   14104            0.000
   14105            0.000
   14106            0.000
   14107            0.000
   14108            0.000
   14109            0.000
   14110            0.000
   14111            0.000
   14112            0.000
   14113            0.000
   14114            0.000
   14115            0.000
   14116            0.000
   14117            0.000
   14118            0.000
   14119            0.000
   14120            0.000
   14121            0.000
   14122            0.000
   14123            0.000
   14124            0.000
   14125            0.000
   14126            0.000
   14127            0.000
   14128            0.000
   14129            0.000
   14130            0.000
   14131            0.000
   14132            0.000
   14133            0.000
   14134            0.000
   14135            0.000
   14136            0.000
   14137            0.000
   14138            0.000
   14139            0.000
   14140            0.000
   14141            0.000
   14142            0.000
   14143            0.000
   14144            0.000
   14145            0.000
   14146            0.000
   14147            0.000
   14148            0.000
   14149            0.000
   14150            0.000
   14151            0.000
   14152            0.000
   14153            0.000
   14154            0.000
   14155            0.000
   14156            0.000
   14157            0.000
   14158            0.000
   14159            0.000
   14160            0.000
   14161            0.000
   14162            0.000
   14163            0.000
   14164            0.000
   14165            0.000
   14166            0.000
   14167            0.000
   14168            0.000
   14169            0.000
   14170            0.000
   14171            0.000
   14172            0.000
   14173            0.000
   14174            0.000
   14175            0.000
   14176            0.000
   14177            0.000
   14178            0.000
   14179            0.000
   14180            0.000
   14181            0.000
   14182            0.000
   14183            0.000
   14184            0.000
   14185            0.000
   14186            0.000
   14187            0.000
   14188            0.000
   14189            0.000
   14190            0.000
   14191            0.000
   14192            0.000
   14193            0.000
   14194            0.000
   14195            0.000
   14196            0.000
   14197            0.000
   14198            0.000
   14199            0.000
   14200            0.000
   14201            0.000
   14202            0.000
   14203            0.000
   14204            0.000
   14205            0.000
   14206            0.000
   14207            0.000
   14208            0.000
   14209            0.000
   14210            0.000
   14211            0.000
   14212            0.000
   14213            0.000
   14214            0.000
   14215            0.000
   14216            0.000
   14217            0.000
   14218            0.000
   14219            0.000
   14220            0.000
   14221            0.000
   14222            0.000
   14223            0.000
   14224            0.000
   14225            0.000
   14226            0.000
   14227            0.000
   14228            0.000
   14229            0.000
   14230            0.000
   14231            0.000
   14232            0.000
   14233            0.000
   14234            0.000
   14235            0.000
   14236            0.000
   14237            0.000
   14238            0.000
   14239            0.000
   14240            0.000
   14241            0.000
   14242            0.000
   14243            0.000
   14244            0.000
   14245            0.000
   14246            0.000
   14247            0.000
   14248            0.000
   14249            0.000
   14250            0.000
   14251            0.000
   14252            0.000
   14253            0.000
   14254            0.000
   14255            0.000
   14256            0.000
   14257            0.000
   14258            0.000
   14259            0.000
   14260            0.000
   14261            0.000
   14262            0.000
   14263            0.000
   14264            0.000
   14265            0.000
   14266            0.000
   14267            0.000
   14268            0.000
   14269            0.000
   14270            0.000
   14271            0.000
   14272            0.000
   14273            0.000
   14274            0.000
   14275            0.000
   14276            0.000
   14277            0.000
   14278            0.000
   14279            0.000
   14280            0.000
   14281            0.000
   14282            0.000
   14283            0.000
   14284            0.000
   14285            0.000
   14286            0.000
   14287            0.000
   14288            0.000
   14289            0.000
   14290            0.000
   14291            0.000
   14292            0.000
   14293            0.000
   14294            0.000
   14295            0.000
   14296            0.000
   14297            0.000
   14298            0.000
   14299            0.000
   14300            0.000
   14301            0.000
   14302            0.000
   14303            0.000
   14304            0.000
   14305            0.000
   14306            0.000
   14307            0.000
   14308            0.000
   14309            0.000
   14310            0.000
   14311            0.000
   14312            0.000
   14313            0.000
   14314            0.000
   14315            0.000
   14316            0.000
   14317            0.000
   14318            0.000
   14319            0.000
   14320            0.000
   14321            0.000
   14322            0.000
   14323            0.000
   14324            0.000
   14325            0.000
   14326            0.000
   14327            0.000
   14328            0.000
   14329            0.000
   14330            0.000
   14331            0.000
   14332            0.000
   14333            0.000
   14334            0.000
   14335            0.000
   14336            0.000
   14337            0.000
   14338            0.000
   14339            0.000
   14340            0.000
   14341            0.000
   14342            0.000
   14343            0.000
   14344            0.000
   14345            0.000
   14346            0.000
   14347            0.000
   14348            0.000
   14349            0.000
   14350            0.000
   14351            0.000
   14352            0.000
   14353            0.000
   14354            0.000
   14355            0.000
   14356            0.000
   14357            0.000
   14358            0.000
   14359            0.000
   14360            0.000
   14361            0.000
   14362            0.000
   14363            0.000
   14364            0.000
   14365            0.000
   14366            0.000
   14367            0.000
   14368            0.000
   14369            0.000
   14370            0.000
   14371            0.000
   14372            0.000
   14373            0.000
   14374            0.000
   14375            0.000
   14376            0.000
   14377            0.000
   14378            0.000
   14379            0.000
   14380            0.000
   14381            0.000
   14382            0.000
   14383            0.000
   14384            0.000
   14385            0.000
   14386            0.000
   14387            0.000
   14388            0.000
   14389            0.000
   14390            0.000
   14391            0.000
   14392            0.000
   14393            0.000
   14394            0.000
   14395            0.000
   14396            0.000
   14397            0.000
   14398            0.000
   14399            0.000
   14400            0.000
   14401            0.000
   14402            0.000
   14403            0.000
   14404            0.000
   14405            0.000
   14406            0.000
   14407            0.000
   14408            0.000
   14409            0.000
   14410            0.000
   14411            0.000
   14412            0.000
   14413            0.000
   14414            0.000
   14415            0.000
   14416            0.000
   14417            0.000
   14418            0.000
   14419            0.000
   14420            0.000
   14421            0.000
   14422            0.000
   14423            0.000
   14424            0.000
   14425            0.000
   14426            0.000
   14427            0.000
   14428            0.000
   14429            0.000
   14430            0.000
   14431            0.000
   14432            0.000
   14433            0.000
   14434            0.000
   14435            0.000
   14436            0.000
   14437            0.000
   14438            0.000
   14439            0.000
   14440            0.000
   14441            0.000
   14442            0.000
   14443            0.000
   14444            0.000
   14445            0.000
   14446            0.000
   14447            0.000
   14448            0.000
   14449            0.000
   14450            0.000
   14451            0.000
   14452            0.000
   14453            0.000
   14454            0.000
   14455            0.000
   14456            0.000
   14457            0.000
   14458            0.000
   14459            0.000
   14460            0.000
   14461            0.000
   14462            0.000
   14463            0.000
   14464            0.000
   14465            0.000
   14466            0.000
   14467            0.000
   14468            0.000
   14469            0.000
   14470            0.000
   14471            0.000
   14472            0.000
   14473            0.000
   14474            0.000
   14475            0.000
   14476            0.000
   14477            0.000
   14478            0.000
   14479            0.000
   14480            0.000
   14481            0.000
   14482            0.000
   14483            0.000
   14484            0.000
   14485            0.000
   14486            0.000
   14487            0.000
   14488            0.000
   14489            0.000
   14490            0.000
   14491            0.000
   14492            0.000
   14493            0.000
   14494            0.000
   14495            0.000
   14496            0.000
   14497            0.000
   14498            0.000
   14499            0.000
   14500            0.000
   14501            0.000
   14502            0.000
   14503            0.000
   14504            0.000
   14505            0.000
   14506            0.000
   14507            0.000
   14508            0.000
   14509            0.000
   14510            0.000
   14511            0.000
   14512            0.000
   14513            0.000
   14514            0.000
   14515            0.000
   14516            0.000
   14517            0.000
   14518            0.000
   14519            0.000
   14520            0.000
   14521            0.000
   14522            0.000
   14523            0.000
   14524            0.000
   14525            0.000
   14526            0.000
   14527            0.000
   14528            0.000
   14529            0.000
   14530            0.000
   14531            0.000
   14532            0.000
   14533            0.000
   14534            0.000
   14535            0.000
   14536            0.000
   14537            0.000
   14538            0.000
   14539            0.000
   14540            0.000
   14541            0.000
   14542            0.000
   14543            0.000
   14544            0.000
   14545            0.000
   14546            0.000
   14547            0.000
   14548            0.000
   14549            0.000
   14550            0.000
   14551            0.000
   14552            0.000
   14553            0.000
   14554            0.000
   14555            0.000
   14556            0.000
   14557            0.000
   14558            0.000
   14559            0.000
   14560            0.000
   14561            0.000
   14562            0.000
   14563            0.000
   14564            0.000
   14565            0.000
   14566            0.000
   14567            0.000
   14568            0.000
   14569            0.000
   14570            0.000
   14571            0.000
   14572            0.000
   14573            0.000
   14574            0.000
   14575            0.000
   14576            0.000
   14577            0.000
   14578            0.000
   14579            0.000
   14580            0.000
   14581            0.000
   14582            0.000
   14583            0.000
   14584            0.000
   14585            0.000
   14586            0.000
   14587            0.000
   14588            0.000
   14589            0.000
   14590            0.000
   14591            0.000
   14592            0.000
   14593            0.000
   14594            0.000
   14595            0.000
   14596            0.000
   14597            0.000
   14598            0.000
   14599            0.000
   14600            0.000
   14601            0.000
   14602            0.000
   14603            0.000
   14604            0.000
   14605            0.000
   14606            0.000
   14607            0.000
   14608            0.000
   14609            0.000
   14610            0.000
   14611            0.000
   14612            0.000
   14613            0.000
   14614            0.000
   14615            0.000
   14616            0.000
   14617            0.000
   14618            0.000
   14619            0.000
   14620            0.000
   14621            0.000
   14622            0.000
   14623            0.000
   14624            0.000
   14625            0.000
   14626            0.000
   14627            0.000
   14628            0.000
   14629            0.000
   14630            0.000
   14631            0.000
   14632            0.000
   14633            0.000
   14634            0.000
   14635            0.000
   14636            0.000
   14637            0.000
   14638            0.000
   14639            0.000
   14640            0.000
   14641            0.000
   14642            0.000
   14643            0.000
   14644            0.000
   14645            0.000
   14646            0.000
   14647            0.000
   14648            0.000
   14649            0.000
   14650            0.000
   14651            0.000
   14652            0.000
   14653            0.000
   14654            0.000
   14655            0.000
   14656            0.000
   14657            0.000
   14658            0.000
   14659            0.000
   14660            0.000
   14661            0.000
   14662            0.000
   14663            0.000
   14664            0.000
   14665            0.000
   14666            0.000
   14667            0.000
   14668            0.000
   14669            0.000
   14670            0.000
   14671            0.000
   14672            0.000
   14673            0.000
   14674            0.000
   14675            0.000
   14676            0.000
   14677            0.000
   14678            0.000
   14679            0.000
   14680            0.000
   14681            0.000
   14682            0.000
   14683            0.000
   14684            0.000
   14685            0.000
   14686            0.000
   14687            0.000
   14688            0.000
   14689            0.000
   14690            0.000
   14691            0.000
   14692            0.000
   14693            0.000
   14694            0.000
   14695            0.000
   14696            0.000
   14697            0.000
   14698            0.000
   14699            0.000
   14700            0.000
   14701            0.000
   14702            0.000
   14703            0.000
   14704            0.000
   14705            0.000
   14706            0.000
   14707            0.000
   14708            0.000
   14709            0.000
   14710            0.000
   14711            0.000
   14712            0.000
   14713            0.000
   14714            0.000
   14715            0.000
   14716            0.000
   14717            0.000
   14718            0.000
   14719            0.000
   14720            0.000
   14721            0.000
   14722            0.000
   14723            0.000
   14724            0.000
   14725            0.000
   14726            0.000
   14727            0.000
   14728            0.000
   14729            0.000
   14730            0.000
   14731            0.000
   14732            0.000
   14733            0.000
   14734            0.000
   14735            0.000
   14736            0.000
   14737            0.000
   14738            0.000
   14739            0.000
   14740            0.000
   14741            0.000
   14742            0.000
   14743            0.000
   14744            0.000
   14745            0.000
   14746            0.000
   14747            0.000
   14748            0.000
   14749            0.000
   14750            0.000
   14751            0.000
   14752            0.000
   14753            0.000
   14754            0.000
   14755            0.000
   14756            0.000
   14757            0.000
   14758            0.000
   14759            0.000
   14760            0.000
   14761            0.000
   14762            0.000
   14763            0.000
   14764            0.000
   14765            0.000
   14766            0.000
   14767            0.000
   14768            0.000
   14769            0.000
   14770            0.000
   14771            0.000
   14772            0.000
   14773            0.000
   14774            0.000
   14775            0.000
   14776            0.000
   14777            0.000
   14778            0.000
   14779            0.000
   14780            0.000
   14781            0.000
   14782            0.000
   14783            0.000
   14784            0.000
   14785            0.000
   14786            0.000
   14787            0.000
   14788            0.000
   14789            0.000
   14790            0.000
   14791            0.000
   14792            0.000
   14793            0.000
   14794            0.000
   14795            0.000
   14796            0.000
   14797            0.000
   14798            0.000
   14799            0.000
   14800            0.000
   14801            0.000
   14802            0.000
   14803            0.000
   14804            0.000
   14805            0.000
   14806            0.000
   14807            0.000
   14808            0.000
   14809            0.000
   14810            0.000
   14811            0.000
   14812            0.000
   14813            0.000
   14814            0.000
   14815            0.000
   14816            0.000
   14817            0.000
   14818            0.000
   14819            0.000
   14820            0.000
   14821            0.000
   14822            0.000
   14823            0.000
   14824            0.000
   14825            0.000
   14826            0.000
   14827            0.000
   14828            0.000
   14829            0.000
   14830            0.000
   14831            0.000
   14832            0.000
   14833            0.000
   14834            0.000
   14835            0.000
   14836            0.000
   14837            0.000
   14838            0.000
   14839            0.000
   14840            0.000
   14841            0.000
   14842            0.000
   14843            0.000
   14844            0.000
   14845            0.000
   14846            0.000
   14847            0.000
   14848            0.000
   14849            0.000
   14850            0.000
   14851            0.000
   14852            0.000
   14853            0.000
   14854            0.000
   14855            0.000
   14856            0.000
   14857            0.000
   14858            0.000
   14859            0.000
   14860            0.000
   14861            0.000
   14862            0.000
   14863            0.000
   14864            0.000
   14865            0.000
   14866            0.000
   14867            0.000
   14868            0.000
   14869            0.000
   14870            0.000
   14871            0.000
   14872            0.000
   14873            0.000
   14874            0.000
   14875            0.000
   14876            0.000
   14877            0.000
   14878            0.000
   14879            0.000
   14880            0.000
   14881            0.000
   14882            0.000
   14883            0.000
   14884            0.000
   14885            0.000
   14886            0.000
   14887            0.000
   14888            0.000
   14889            0.000
   14890            0.000
   14891            0.000
   14892            0.000
   14893            0.000
   14894            0.000
   14895            0.000
   14896            0.000
   14897            0.000
   14898            0.000
   14899            0.000
   14900            0.000
   14901            0.000
   14902            0.000
   14903            0.000
   14904            0.000
   14905            0.000
   14906            0.000
   14907            0.000
   14908            0.000
   14909            0.000
   14910            0.000
   14911            0.000
   14912            0.000
   14913            0.000
   14914            0.000
   14915            0.000
   14916            0.000
   14917            0.000
   14918            0.000
   14919            0.000
   14920            0.000
   14921            0.000
   14922            0.000
   14923            0.000
   14924            0.000
   14925            0.000
   14926            0.000
   14927            0.000
   14928            0.000
   14929            0.000
   14930            0.000
   14931            0.000
   14932            0.000
   14933            0.000
   14934            0.000
   14935            0.000
   14936            0.000
   14937            0.000
   14938            0.000
   14939            0.000
   14940            0.000
   14941            0.000
   14942            0.000
   14943            0.000
   14944            0.000
   14945            0.000
   14946            0.000
   14947            0.000
   14948            0.000
   14949            0.000
   14950            0.000
   14951            0.000
   14952            0.000
   14953            0.000
   14954            0.000
   14955            0.000
   14956            0.000
   14957            0.000
   14958            0.000
   14959            0.000
   14960            0.000
   14961            0.000
   14962            0.000
   14963            0.000
   14964            0.000
   14965            0.000
   14966            0.000
   14967            0.000
   14968            0.000
   14969            0.000
   14970            0.000
   14971            0.000
   14972            0.000
   14973            0.000
   14974            0.000
   14975            0.000
   14976            0.000
   14977            0.000
   14978            0.000
   14979            0.000
   14980            0.000
   14981            0.000
   14982            0.000
   14983            0.000
   14984            0.000
   14985            0.000
   14986            0.000
   14987            0.000
   14988            0.000
   14989            0.000
   14990            0.000
   14991            0.000
   14992            0.000
   14993            0.000
   14994            0.000
   14995            0.000
   14996            0.000
   14997            0.000
   14998            0.000
   14999            0.000
   15000            0.000
   15001            0.000
   15002            0.000
   15003            0.000
   15004            0.000
   15005            0.000
   15006            0.000
   15007            0.000
   15008            0.000
   15009            0.000
   15010            0.000
   15011            0.000
   15012            0.000
   15013            0.000
   15014            0.000
   15015            0.000
   15016            0.000
   15017            0.000
   15018            0.000
   15019            0.000
   15020            0.000
   15021            0.000
   15022            0.000
   15023            0.000
   15024            0.000
   15025            0.000
   15026            0.000
   15027            0.000
   15028            0.000
   15029            0.000
   15030            0.000
   15031            0.000
   15032            0.000
   15033            0.000
   15034            0.000
   15035            0.000
   15036            0.000
   15037            0.000
   15038            0.000
   15039            0.000
   15040            0.000
   15041            0.000
   15042            0.000
   15043            0.000
   15044            0.000
   15045            0.000
   15046            0.000
   15047            0.000
   15048            0.000
   15049            0.000
   15050            0.000
   15051            0.000
   15052            0.000
   15053            0.000
   15054            0.000
   15055            0.000
   15056            0.000
   15057            0.000
   15058            0.000
   15059            0.000
   15060            0.000
   15061            0.000
   15062            0.000
   15063            0.000
   15064            0.000
   15065            0.000
   15066            0.000
   15067            0.000
   15068            0.000
   15069            0.000
   15070            0.000
   15071            0.000
   15072            0.000
   15073            0.000
   15074            0.000
   15075            0.000
   15076            0.000
   15077            0.000
   15078            0.000
   15079            0.000
   15080            0.000
   15081            0.000
   15082            0.000
   15083            0.000
   15084            0.000
   15085            0.000
   15086            0.000
   15087            0.000
   15088            0.000
   15089            0.000
   15090            0.000
   15091            0.000
   15092            0.000
   15093            0.000
   15094            0.000
   15095            0.000
   15096            0.000
   15097            0.000
   15098            0.000
   15099            0.000
   15100            0.000
   15101            0.000
   15102            0.000
   15103            0.000
   15104            0.000
   15105            0.000
   15106            0.000
   15107            0.000
   15108            0.000
   15109            0.000
   15110            0.000
   15111            0.000
   15112            0.000
   15113            0.000
   15114            0.000
   15115            0.000
   15116            0.000
   15117            0.000
   15118            0.000
   15119            0.000
   15120            0.000
   15121            0.000
   15122            0.000
   15123            0.000
   15124            0.000
   15125            0.000
   15126            0.000
   15127            0.000
   15128            0.000
   15129            0.000
   15130            0.000
   15131            0.000
   15132            0.000
   15133            0.000
   15134            0.000
   15135            0.000
   15136            0.000
   15137            0.000
   15138            0.000
   15139            0.000
   15140            0.000
   15141            0.000
   15142            0.000
   15143            0.000
   15144            0.000
   15145            0.000
   15146            0.000
   15147            0.000
   15148            0.000
   15149            0.000
   15150            0.000
   15151            0.000
   15152            0.000
   15153            0.000
   15154            0.000
   15155            0.000
   15156            0.000
   15157            0.000
   15158            0.000
   15159            0.000
   15160            0.000
   15161            0.000
   15162            0.000
   15163            0.000
   15164            0.000
   15165            0.000
   15166            0.000
   15167            0.000
   15168            0.000
   15169            0.000
   15170            0.000
   15171            0.000
   15172            0.000
   15173            0.000
   15174            0.000
   15175            0.000
   15176            0.000
   15177            0.000
   15178            0.000
   15179            0.000
   15180            0.000
   15181            0.000
   15182            0.000
   15183            0.000
   15184            0.000
   15185            0.000
   15186            0.000
   15187            0.000
   15188            0.000
   15189            0.000
   15190            0.000
   15191            0.000
   15192            0.000
   15193            0.000
   15194            0.000
   15195            0.000
   15196            0.000
   15197            0.000
   15198            0.000
   15199            0.000
   15200            0.000
   15201            0.000
   15202            0.000
   15203            0.000
   15204            0.000
   15205            0.000
   15206            0.000
   15207            0.000
   15208            0.000
   15209            0.000
   15210            0.000
   15211            0.000
   15212            0.000
   15213            0.000
   15214            0.000
   15215            0.000
   15216            0.000
   15217            0.000
   15218            0.000
   15219            0.000
   15220            0.000
   15221            0.000
   15222            0.000
   15223            0.000
   15224            0.000
   15225            0.000
   15226            0.000
   15227            0.000
   15228            0.000
   15229            0.000
   15230            0.000
   15231            0.000
   15232            0.000
   15233            0.000
   15234            0.000
   15235            0.000
   15236            0.000
   15237            0.000
   15238            0.000
   15239            0.000
   15240            0.000
   15241            0.000
   15242            0.000
   15243            0.000
   15244            0.000
   15245            0.000
   15246            0.000
   15247            0.000
   15248            0.000
   15249            0.000
   15250            0.000
   15251            0.000
   15252            0.000
   15253            0.000
   15254            0.000
   15255            0.000
   15256            0.000
   15257            0.000
   15258            0.000
   15259            0.000
   15260            0.000
   15261            0.000
   15262            0.000
   15263            0.000
   15264            0.000
   15265            0.000
   15266            0.000
   15267            0.000
   15268            0.000
   15269            0.000
   15270            0.000
   15271            0.000
   15272            0.000
   15273            0.000
   15274            0.000
   15275            0.000
   15276            0.000
   15277            0.000
   15278            0.000
   15279            0.000
   15280            0.000
   15281            0.000
   15282            0.000
   15283            0.000
   15284            0.000
   15285            0.000
   15286            0.000
   15287            0.000
   15288            0.000
   15289            0.000
   15290            0.000
   15291            0.000
   15292            0.000
   15293            0.000
   15294            0.000
   15295            0.000
   15296            0.000
   15297            0.000
   15298            0.000
   15299            0.000
   15300            0.000
   15301            0.000
   15302            0.000
   15303            0.000
   15304            0.000
   15305            0.000
   15306            0.000
   15307            0.000
   15308            0.000
   15309            0.000
   15310            0.000
   15311            0.000
   15312            0.000
   15313            0.000
   15314            0.000
   15315            0.000
   15316            0.000
   15317            0.000
   15318            0.000
   15319            0.000
   15320            0.000
   15321            0.000
   15322            0.000
   15323            0.000
   15324            0.000
   15325            0.000
   15326            0.000
   15327            0.000
   15328            0.000
   15329            0.000
   15330            0.000
   15331            0.000
   15332            0.000
   15333            0.000
   15334            0.000
   15335            0.000
   15336            0.000
   15337            0.000
   15338            0.000
   15339            0.000
   15340            0.000
   15341            0.000
   15342            0.000
   15343            0.000
   15344            0.000
   15345            0.000
   15346            0.000
   15347            0.000
   15348            0.000
   15349            0.000
   15350            0.000
   15351            0.000
   15352            0.000
   15353            0.000
   15354            0.000
   15355            0.000
   15356            0.000
   15357            0.000
   15358            0.000
   15359            0.000
   15360            0.000
   15361            0.000
   15362            0.000
   15363            0.000
   15364            0.000
   15365            0.000
   15366            0.000
   15367            0.000
   15368            0.000
   15369            0.000
   15370            0.000
   15371            0.000
   15372            0.000
   15373            0.000
   15374            0.000
   15375            0.000
   15376            0.000
   15377            0.000
   15378            0.000
   15379            0.000
   15380            0.000
   15381            0.000
   15382            0.000
   15383            0.000
   15384            0.000
   15385            0.000
   15386            0.000
   15387            0.000
   15388            0.000
   15389            0.000
   15390            0.000
   15391            0.000
   15392            0.000
   15393            0.000
   15394            0.000
   15395            0.000
   15396            0.000
   15397            0.000
   15398            0.000
   15399            0.000
   15400            0.000
   15401            0.000
   15402            0.000
   15403            0.000
   15404            0.000
   15405            0.000
   15406            0.000
   15407            0.000
   15408            0.000
   15409            0.000
   15410            0.000
   15411            0.000
   15412            0.000
   15413            0.000
   15414            0.000
   15415            0.000
   15416            0.000
   15417            0.000
   15418            0.000
   15419            0.000
   15420            0.000
   15421            0.000
