#Frame   SECSTRUCT[Turn]
   11181           0.121
   11182           0.182
   11183           0.182
   11184           0.121
   11185           0.121
   11186           0.152
   11187           0.242
   11188           0.273
   11189           0.121
   11190           0.152
   11191           0.152
   11192           0.212
   11193           0.182
   11194           0.152
   11195           0.121
   11196           0.212
   11197           0.152
   11198           0.121
   11199           0.182
   11200           0.030
   11201           0.152
   11202           0.091
   11203           0.152
   11204           0.121
   11205           0.061
   11206           0.091
   11207           0.121
   11208           0.152
   11209           0.212
   11210           0.242
   11211           0.000
   11212           0.000
   11213           0.000
   11214           0.152
   11215           0.152
   11216           0.182
   11217           0.061
   11218           0.182
   11219           0.182
   11220           0.152
   11221           0.212
   11222           0.242
   11223           0.212
   11224           0.242
   11225           0.091
   11226           0.121
   11227           0.152
   11228           0.152
   11229           0.152
   11230           0.212
   11231           0.152
   11232           0.182
   11233           0.182
   11234           0.212
   11235           0.212
   11236           0.030
   11237           0.212
   11238           0.091
   11239           0.242
   11240           0.121
   11241           0.121
   11242           0.182
   11243           0.121
   11244           0.061
   11245           0.182
   11246           0.182
   11247           0.061
   11248           0.121
   11249           0.091
   11250           0.091
   11251           0.061
   11252           0.091
   11253           0.000
   11254           0.030
   11255           0.152
   11256           0.152
   11257           0.152
   11258           0.152
   11259           0.182
   11260           0.091
   11261           0.000
   11262           0.121
   11263           0.091
   11264           0.091
   11265           0.091
   11266           0.091
   11267           0.121
   11268           0.121
   11269           0.121
   11270           0.152
   11271           0.212
   11272           0.030
   11273           0.061
   11274           0.152
   11275           0.091
   11276           0.121
   11277           0.061
   11278           0.091
   11279           0.091
   11280           0.121
   11281           0.061
   11282           0.121
   11283           0.121
   11284           0.030
   11285           0.091
   11286           0.091
   11287           0.091
   11288           0.152
   11289           0.121
   11290           0.152
   11291           0.121
   11292           0.091
   11293           0.091
   11294           0.182
   11295           0.303
   11296           0.091
   11297           0.212
   11298           0.121
   11299           0.061
   11300           0.152
   11301           0.030
   11302           0.121
   11303           0.091
   11304           0.152
   11305           0.152
   11306           0.212
   11307           0.152
   11308           0.303
   11309           0.273
   11310           0.333
   11311           0.121
   11312           0.273
   11313           0.152
   11314           0.152
   11315           0.091
   11316           0.152
   11317           0.091
   11318           0.152
   11319           0.152
   11320           0.242
   11321           0.061
   11322           0.091
   11323           0.091
   11324           0.121
   11325           0.121
   11326           0.152
   11327           0.182
   11328           0.182
   11329           0.152
   11330           0.212
   11331           0.242
   11332           0.152
   11333           0.121
   11334           0.091
   11335           0.182
   11336           0.061
   11337           0.121
   11338           0.182
   11339           0.091
   11340           0.121
   11341           0.061
   11342           0.061
   11343           0.030
   11344           0.182
   11345           0.212
   11346           0.212
   11347           0.212
   11348           0.061
   11349           0.061
   11350           0.182
   11351           0.061
   11352           0.333
   11353           0.091
   11354           0.152
   11355           0.121
   11356           0.212
   11357           0.091
   11358           0.182
   11359           0.121
   11360           0.030
   11361           0.061
   11362           0.121
   11363           0.091
   11364           0.121
   11365           0.121
   11366           0.121
   11367           0.182
   11368           0.091
   11369           0.152
   11370           0.121
   11371           0.212
   11372           0.273
   11373           0.182
   11374           0.061
   11375           0.152
   11376           0.152
   11377           0.061
   11378           0.152
   11379           0.091
   11380           0.091
   11381           0.152
   11382           0.091
   11383           0.091
   11384           0.273
   11385           0.152
   11386           0.152
   11387           0.242
   11388           0.091
   11389           0.121
   11390           0.152
   11391           0.182
   11392           0.152
   11393           0.303
   11394           0.273
   11395           0.061
   11396           0.212
   11397           0.303
   11398           0.212
   11399           0.182
   11400           0.242
   11401           0.242
   11402           0.242
   11403           0.212
   11404           0.152
   11405           0.000
   11406           0.121
   11407           0.061
   11408           0.303
   11409           0.121
   11410           0.212
   11411           0.182
   11412           0.152
   11413           0.121
   11414           0.121
   11415           0.152
   11416           0.303
   11417           0.303
   11418           0.091
   11419           0.091
   11420           0.091
   11421           0.152
   11422           0.273
   11423           0.121
   11424           0.121
   11425           0.152
   11426           0.000
   11427           0.212
   11428           0.152
   11429           0.212
   11430           0.152
   11431           0.061
   11432           0.242
   11433           0.212
   11434           0.182
   11435           0.152
   11436           0.182
   11437           0.273
   11438           0.152
   11439           0.121
   11440           0.091
   11441           0.152
   11442           0.121
   11443           0.303
   11444           0.182
   11445           0.091
   11446           0.212
   11447           0.091
   11448           0.152
   11449           0.182
   11450           0.030
   11451           0.061
   11452           0.152
   11453           0.182
   11454           0.091
   11455           0.182
   11456           0.182
   11457           0.182
   11458           0.182
   11459           0.061
   11460           0.061
   11461           0.061
   11462           0.364
   11463           0.242
   11464           0.182
   11465           0.303
   11466           0.242
   11467           0.424
   11468           0.212
   11469           0.303
   11470           0.364
   11471           0.333
   11472           0.303
   11473           0.242
   11474           0.333
   11475           0.242
   11476           0.212
   11477           0.394
   11478           0.152
   11479           0.212
   11480           0.333
   11481           0.152
   11482           0.333
   11483           0.212
   11484           0.242
   11485           0.212
   11486           0.212
   11487           0.152
   11488           0.091
   11489           0.152
   11490           0.152
   11491           0.212
   11492           0.121
   11493           0.212
   11494           0.182
   11495           0.182
   11496           0.152
   11497           0.121
   11498           0.061
   11499           0.242
   11500           0.152
   11501           0.303
   11502           0.212
   11503           0.242
   11504           0.242
   11505           0.091
   11506           0.121
   11507           0.182
   11508           0.152
   11509           0.303
   11510           0.242
   11511           0.121
   11512           0.273
   11513           0.212
   11514           0.242
   11515           0.242
   11516           0.121
   11517           0.121
   11518           0.242
   11519           0.212
   11520           0.182
   11521           0.121
   11522           0.182
   11523           0.121
   11524           0.182
   11525           0.212
   11526           0.242
   11527           0.182
   11528           0.273
   11529           0.152
   11530           0.242
   11531           0.242
   11532           0.242
   11533           0.212
   11534           0.152
   11535           0.182
   11536           0.121
   11537           0.152
   11538           0.152
   11539           0.121
   11540           0.212
   11541           0.242
   11542           0.152
   11543           0.091
   11544           0.212
   11545           0.182
   11546           0.152
   11547           0.182
   11548           0.212
   11549           0.212
   11550           0.182
   11551           0.091
   11552           0.091
   11553           0.152
   11554           0.061
   11555           0.182
   11556           0.152
   11557           0.182
   11558           0.212
   11559           0.152
   11560           0.152
   11561           0.182
   11562           0.152
   11563           0.182
   11564           0.152
   11565           0.152
   11566           0.091
   11567           0.152
   11568           0.273
   11569           0.152
   11570           0.242
   11571           0.212
   11572           0.152
   11573           0.273
   11574           0.121
   11575           0.121
   11576           0.212
   11577           0.212
   11578           0.242
   11579           0.212
   11580           0.182
   11581           0.242
   11582           0.212
   11583           0.091
   11584           0.152
   11585           0.485
   11586           0.242
   11587           0.303
   11588           0.182
   11589           0.212
   11590           0.182
   11591           0.303
   11592           0.273
   11593           0.121
   11594           0.182
   11595           0.242
   11596           0.182
   11597           0.182
   11598           0.182
   11599           0.333
   11600           0.121
   11601           0.121
   11602           0.273
   11603           0.212
   11604           0.242
   11605           0.182
   11606           0.212
   11607           0.152
   11608           0.333
   11609           0.424
   11610           0.182
   11611           0.242
   11612           0.152
   11613           0.212
   11614           0.273
   11615           0.182
   11616           0.303
   11617           0.212
   11618           0.394
   11619           0.333
   11620           0.424
   11621           0.242
   11622           0.212
   11623           0.273
   11624           0.091
   11625           0.182
   11626           0.212
   11627           0.212
   11628           0.212
   11629           0.273
   11630           0.182
   11631           0.242
   11632           0.394
   11633           0.242
   11634           0.273
   11635           0.212
   11636           0.212
   11637           0.182
   11638           0.242
   11639           0.121
   11640           0.242
   11641           0.121
   11642           0.242
   11643           0.182
   11644           0.121
   11645           0.182
   11646           0.182
   11647           0.152
   11648           0.182
   11649           0.242
   11650           0.212
   11651           0.273
   11652           0.182
   11653           0.182
   11654           0.182
   11655           0.121
   11656           0.242
   11657           0.061
   11658           0.152
   11659           0.303
   11660           0.182
   11661           0.091
   11662           0.121
   11663           0.152
   11664           0.152
   11665           0.303
   11666           0.303
   11667           0.182
   11668           0.212
   11669           0.212
   11670           0.273
   11671           0.152
   11672           0.182
   11673           0.182
   11674           0.152
   11675           0.212
   11676           0.303
   11677           0.121
   11678           0.152
   11679           0.212
   11680           0.303
   11681           0.182
   11682           0.121
   11683           0.121
   11684           0.182
   11685           0.273
   11686           0.242
   11687           0.152
   11688           0.121
   11689           0.152
   11690           0.212
   11691           0.333
   11692           0.242
   11693           0.273
   11694           0.242
   11695           0.242
   11696           0.273
   11697           0.182
   11698           0.182
   11699           0.303
   11700           0.242
   11701           0.152
   11702           0.303
   11703           0.333
   11704           0.242
   11705           0.242
   11706           0.212
   11707           0.333
   11708           0.212
   11709           0.061
   11710           0.121
   11711           0.061
   11712           0.273
   11713           0.212
   11714           0.212
   11715           0.121
   11716           0.152
   11717           0.212
   11718           0.182
   11719           0.091
   11720           0.212
   11721           0.242
   11722           0.273
   11723           0.152
   11724           0.273
   11725           0.212
   11726           0.303
   11727           0.212
   11728           0.121
   11729           0.303
   11730           0.242
   11731           0.182
   11732           0.424
   11733           0.303
   11734           0.242
   11735           0.242
   11736           0.182
   11737           0.121
   11738           0.000
   11739           0.303
   11740           0.242
   11741           0.273
   11742           0.212
   11743           0.242
   11744           0.242
   11745           0.273
   11746           0.242
   11747           0.303
   11748           0.364
   11749           0.303
   11750           0.333
   11751           0.182
   11752           0.182
   11753           0.242
   11754           0.242
   11755           0.242
   11756           0.303
   11757           0.303
   11758           0.242
   11759           0.182
   11760           0.182
   11761           0.303
   11762           0.212
   11763           0.333
   11764           0.242
   11765           0.182
   11766           0.152
   11767           0.242
   11768           0.333
   11769           0.212
   11770           0.152
   11771           0.182
   11772           0.152
   11773           0.242
   11774           0.273
   11775           0.242
   11776           0.242
   11777           0.212
   11778           0.242
   11779           0.242
   11780           0.212
   11781           0.333
   11782           0.333
   11783           0.212
   11784           0.182
   11785           0.303
   11786           0.182
   11787           0.182
   11788           0.212
   11789           0.333
   11790           0.212
   11791           0.121
   11792           0.242
   11793           0.333
   11794           0.273
   11795           0.273
   11796           0.273
   11797           0.152
   11798           0.242
   11799           0.121
   11800           0.182
   11801           0.303
   11802           0.273
   11803           0.212
   11804           0.273
   11805           0.333
   11806           0.152
   11807           0.212
   11808           0.273
   11809           0.061
   11810           0.091
   11811           0.152
   11812           0.212
   11813           0.303
   11814           0.212
   11815           0.121
   11816           0.091
   11817           0.152
   11818           0.152
   11819           0.121
   11820           0.091
   11821           0.303
   11822           0.152
   11823           0.091
   11824           0.152
   11825           0.091
   11826           0.152
   11827           0.091
   11828           0.061
   11829           0.182
   11830           0.212
   11831           0.212
   11832           0.212
   11833           0.182
   11834           0.242
   11835           0.242
   11836           0.152
   11837           0.273
   11838           0.273
   11839           0.091
   11840           0.273
   11841           0.273
   11842           0.121
   11843           0.212
   11844           0.212
   11845           0.030
   11846           0.212
   11847           0.152
   11848           0.061
   11849           0.061
   11850           0.182
   11851           0.121
   11852           0.061
   11853           0.152
   11854           0.182
   11855           0.152
   11856           0.121
   11857           0.091
   11858           0.091
   11859           0.061
   11860           0.030
   11861           0.030
   11862           0.121
   11863           0.333
   11864           0.061
   11865           0.091
   11866           0.091
   11867           0.182
   11868           0.121
   11869           0.121
   11870           0.091
   11871           0.182
   11872           0.212
   11873           0.121
   11874           0.212
   11875           0.091
   11876           0.030
   11877           0.182
   11878           0.182
   11879           0.121
   11880           0.030
   11881           0.091
   11882           0.121
   11883           0.212
   11884           0.091
   11885           0.212
   11886           0.212
   11887           0.242
   11888           0.091
   11889           0.303
   11890           0.212
   11891           0.121
   11892           0.212
   11893           0.242
   11894           0.242
   11895           0.152
   11896           0.212
   11897           0.212
   11898           0.121
   11899           0.303
   11900           0.152
   11901           0.212
   11902           0.121
   11903           0.152
   11904           0.303
   11905           0.273
   11906           0.182
   11907           0.212
   11908           0.121
   11909           0.091
   11910           0.121
   11911           0.212
   11912           0.182
   11913           0.212
   11914           0.182
   11915           0.152
   11916           0.182
   11917           0.182
   11918           0.152
   11919           0.152
   11920           0.152
   11921           0.364
   11922           0.182
   11923           0.212
   11924           0.121
   11925           0.121
   11926           0.182
   11927           0.152
   11928           0.273
   11929           0.121
   11930           0.061
   11931           0.091
   11932           0.121
   11933           0.152
   11934           0.121
   11935           0.091
   11936           0.121
   11937           0.061
   11938           0.152
   11939           0.152
   11940           0.061
   11941           0.061
   11942           0.212
   11943           0.121
   11944           0.182
   11945           0.152
   11946           0.182
   11947           0.182
   11948           0.091
   11949           0.121
   11950           0.061
   11951           0.152
   11952           0.182
   11953           0.091
   11954           0.061
   11955           0.091
   11956           0.121
   11957           0.121
   11958           0.091
   11959           0.091
   11960           0.091
   11961           0.030
   11962           0.091
   11963           0.030
   11964           0.030
   11965           0.182
   11966           0.091
   11967           0.091
   11968           0.091
   11969           0.121
   11970           0.182
   11971           0.091
   11972           0.061
   11973           0.000
   11974           0.000
   11975           0.061
   11976           0.091
   11977           0.121
   11978           0.091
   11979           0.121
   11980           0.061
   11981           0.061
   11982           0.242
   11983           0.152
   11984           0.242
   11985           0.182
   11986           0.061
   11987           0.091
   11988           0.182
   11989           0.182
   11990           0.091
   11991           0.182
   11992           0.121
   11993           0.242
   11994           0.242
   11995           0.242
   11996           0.182
   11997           0.121
   11998           0.242
   11999           0.242
   12000           0.121
   12001           0.121
   12002           0.121
   12003           0.061
   12004           0.242
   12005           0.061
   12006           0.152
   12007           0.242
   12008           0.242
   12009           0.121
   12010           0.152
   12011           0.121
   12012           0.121
   12013           0.121
   12014           0.121
   12015           0.121
   12016           0.182
   12017           0.242
   12018           0.242
   12019           0.121
   12020           0.121
   12021           0.121
   12022           0.121
   12023           0.242
   12024           0.182
   12025           0.121
   12026           0.091
   12027           0.242
   12028           0.152
   12029           0.242
   12030           0.182
   12031           0.182
   12032           0.242
   12033           0.030
   12034           0.121
   12035           0.242
   12036           0.121
   12037           0.121
   12038           0.182
   12039           0.242
   12040           0.212
   12041           0.242
   12042           0.212
   12043           0.242
   12044           0.242
   12045           0.242
   12046           0.242
   12047           0.242
   12048           0.242
   12049           0.242
   12050           0.242
   12051           0.242
   12052           0.121
   12053           0.121
   12054           0.242
   12055           0.121
   12056           0.121
   12057           0.242
   12058           0.242
   12059           0.182
   12060           0.242
   12061           0.242
   12062           0.061
   12063           0.091
   12064           0.091
   12065           0.242
   12066           0.152
   12067           0.242
   12068           0.303
   12069           0.242
   12070           0.152
   12071           0.242
   12072           0.242
   12073           0.242
   12074           0.242
   12075           0.242
   12076           0.182
   12077           0.242
   12078           0.212
   12079           0.212
   12080           0.242
   12081           0.242
   12082           0.242
   12083           0.121
   12084           0.182
   12085           0.242
   12086           0.242
   12087           0.242
   12088           0.242
   12089           0.152
   12090           0.242
   12091           0.152
   12092           0.152
   12093           0.242
   12094           0.242
   12095           0.242
   12096           0.121
   12097           0.242
   12098           0.061
   12099           0.212
   12100           0.242
   12101           0.242
   12102           0.242
   12103           0.242
   12104           0.242
   12105           0.152
   12106           0.242
   12107           0.091
   12108           0.152
   12109           0.242
   12110           0.152
   12111           0.152
   12112           0.091
   12113           0.242
   12114           0.152
   12115           0.121
   12116           0.242
   12117           0.121
   12118           0.242
   12119           0.242
   12120           0.242
   12121           0.242
   12122           0.242
   12123           0.242
   12124           0.242
   12125           0.242
   12126           0.242
   12127           0.242
   12128           0.242
   12129           0.242
   12130           0.121
   12131           0.242
   12132           0.121
   12133           0.242
   12134           0.242
   12135           0.212
   12136           0.242
   12137           0.242
   12138           0.242
   12139           0.242
   12140           0.212
   12141           0.242
   12142           0.152
   12143           0.242
   12144           0.242
   12145           0.242
   12146           0.242
   12147           0.152
   12148           0.242
   12149           0.242
   12150           0.242
   12151           0.242
   12152           0.242
   12153           0.242
   12154           0.242
   12155           0.242
   12156           0.242
   12157           0.242
   12158           0.242
   12159           0.242
   12160           0.242
   12161           0.242
   12162           0.182
   12163           0.182
   12164           0.212
   12165           0.242
   12166           0.242
   12167           0.303
   12168           0.121
   12169           0.152
   12170           0.182
   12171           0.242
   12172           0.182
   12173           0.182
   12174           0.242
   12175           0.182
   12176           0.182
   12177           0.182
   12178           0.182
   12179           0.242
   12180           0.242
   12181           0.212
   12182           0.242
   12183           0.242
   12184           0.152
   12185           0.182
   12186           0.182
   12187           0.242
   12188           0.242
   12189           0.242
   12190           0.212
   12191           0.242
   12192           0.242
   12193           0.242
   12194           0.212
   12195           0.242
   12196           0.273
   12197           0.242
   12198           0.212
   12199           0.212
   12200           0.242
   12201           0.242
   12202           0.242
   12203           0.242
   12204           0.152
   12205           0.242
   12206           0.212
   12207           0.242
   12208           0.152
   12209           0.212
   12210           0.242
   12211           0.242
   12212           0.242
   12213           0.242
   12214           0.242
   12215           0.242
   12216           0.242
   12217           0.121
   12218           0.152
   12219           0.242
   12220           0.242
   12221           0.242
   12222           0.121
   12223           0.242
   12224           0.242
   12225           0.182
   12226           0.121
   12227           0.242
   12228           0.242
   12229           0.242
   12230           0.121
   12231           0.242
   12232           0.242
   12233           0.242
   12234           0.182
   12235           0.121
   12236           0.000
   12237           0.091
   12238           0.152
   12239           0.121
   12240           0.091
   12241           0.091
   12242           0.152
   12243           0.121
   12244           0.212
   12245           0.303
   12246           0.091
   12247           0.121
   12248           0.212
   12249           0.121
   12250           0.212
   12251           0.152
   12252           0.091
   12253           0.121
   12254           0.152
   12255           0.030
   12256           0.030
   12257           0.152
   12258           0.182
   12259           0.182
   12260           0.091
   12261           0.182
   12262           0.333
   12263           0.394
   12264           0.273
   12265           0.303
   12266           0.212
   12267           0.273
   12268           0.333
   12269           0.182
   12270           0.303
   12271           0.061
   12272           0.030
   12273           0.242
   12274           0.121
   12275           0.152
   12276           0.121
   12277           0.091
   12278           0.182
   12279           0.182
   12280           0.273
   12281           0.273
   12282           0.121
   12283           0.212
   12284           0.182
   12285           0.182
   12286           0.303
   12287           0.061
   12288           0.182
   12289           0.152
   12290           0.182
   12291           0.182
   12292           0.152
   12293           0.061
   12294           0.182
   12295           0.121
   12296           0.030
   12297           0.121
   12298           0.091
   12299           0.121
   12300           0.091
   12301           0.061
   12302           0.182
   12303           0.182
   12304           0.242
   12305           0.152
   12306           0.212
   12307           0.121
   12308           0.061
   12309           0.030
   12310           0.303
   12311           0.061
   12312           0.152
   12313           0.152
   12314           0.152
   12315           0.182
   12316           0.030
   12317           0.121
   12318           0.121
   12319           0.212
   12320           0.121
   12321           0.242
   12322           0.242
   12323           0.242
   12324           0.182
   12325           0.242
   12326           0.273
   12327           0.242
   12328           0.182
   12329           0.030
   12330           0.061
   12331           0.000
   12332           0.152
   12333           0.061
   12334           0.152
   12335           0.091
   12336           0.152
   12337           0.182
   12338           0.121
   12339           0.152
   12340           0.152
   12341           0.091
   12342           0.182
   12343           0.152
   12344           0.061
   12345           0.061
   12346           0.091
   12347           0.091
   12348           0.061
   12349           0.030
   12350           0.091
   12351           0.030
   12352           0.030
   12353           0.121
   12354           0.061
   12355           0.182
   12356           0.061
   12357           0.182
   12358           0.242
   12359           0.273
   12360           0.182
   12361           0.061
   12362           0.303
   12363           0.121
   12364           0.091
   12365           0.121
   12366           0.242
   12367           0.212
   12368           0.212
   12369           0.212
   12370           0.364
   12371           0.303
   12372           0.152
   12373           0.182
   12374           0.182
   12375           0.091
   12376           0.091
   12377           0.061
   12378           0.091
   12379           0.121
   12380           0.152
   12381           0.273
   12382           0.273
   12383           0.152
   12384           0.152
   12385           0.212
   12386           0.182
   12387           0.212
   12388           0.152
   12389           0.182
   12390           0.061
   12391           0.121
   12392           0.061
   12393           0.121
   12394           0.242
   12395           0.121
   12396           0.182
   12397           0.061
   12398           0.182
   12399           0.121
   12400           0.212
   12401           0.061
   12402           0.121
   12403           0.212
   12404           0.212
   12405           0.212
   12406           0.121
   12407           0.152
   12408           0.000
   12409           0.121
   12410           0.091
   12411           0.273
   12412           0.061
   12413           0.182
   12414           0.182
   12415           0.152
   12416           0.152
   12417           0.182
   12418           0.061
   12419           0.061
   12420           0.212
   12421           0.091
   12422           0.091
   12423           0.091
   12424           0.091
   12425           0.091
   12426           0.061
   12427           0.091
   12428           0.212
   12429           0.121
   12430           0.030
   12431           0.212
   12432           0.061
   12433           0.091
   12434           0.091
   12435           0.152
   12436           0.121
   12437           0.061
   12438           0.121
   12439           0.091
   12440           0.061
   12441           0.091
   12442           0.091
   12443           0.091
   12444           0.030
   12445           0.061
   12446           0.091
   12447           0.091
   12448           0.091
   12449           0.091
   12450           0.061
   12451           0.091
   12452           0.091
   12453           0.273
   12454           0.121
   12455           0.061
   12456           0.152
   12457           0.152
   12458           0.091
   12459           0.030
   12460           0.091
   12461           0.091
   12462           0.091
   12463           0.091
   12464           0.091
   12465           0.091
   12466           0.091
   12467           0.061
   12468           0.182
   12469           0.091
   12470           0.061
   12471           0.091
   12472           0.121
   12473           0.152
   12474           0.091
   12475           0.091
   12476           0.152
   12477           0.091
   12478           0.121
   12479           0.000
   12480           0.061
   12481           0.091
   12482           0.061
   12483           0.061
   12484           0.091
   12485           0.242
   12486           0.091
   12487           0.061
   12488           0.061
   12489           0.091
   12490           0.091
   12491           0.091
   12492           0.091
   12493           0.091
   12494           0.091
   12495           0.091
   12496           0.091
   12497           0.061
   12498           0.091
   12499           0.212
   12500           0.091
   12501           0.091
   12502           0.091
   12503           0.030
   12504           0.091
   12505           0.091
   12506           0.091
   12507           0.091
   12508           0.091
   12509           0.091
   12510           0.091
   12511           0.091
   12512           0.091
   12513           0.152
   12514           0.121
   12515           0.091
   12516           0.061
   12517           0.152
   12518           0.152
   12519           0.152
   12520           0.091
   12521           0.061
   12522           0.061
   12523           0.091
   12524           0.091
   12525           0.061
   12526           0.091
   12527           0.091
   12528           0.091
   12529           0.091
   12530           0.091
   12531           0.091
   12532           0.030
   12533           0.030
   12534           0.091
   12535           0.030
   12536           0.091
   12537           0.000
   12538           0.030
   12539           0.030
   12540           0.061
   12541           0.000
   12542           0.152
   12543           0.091
   12544           0.030
   12545           0.030
   12546           0.030
   12547           0.030
   12548           0.030
   12549           0.030
   12550           0.091
   12551           0.091
   12552           0.212
   12553           0.061
   12554           0.091
   12555           0.091
   12556           0.061
   12557           0.000
   12558           0.061
   12559           0.091
   12560           0.061
   12561           0.091
   12562           0.091
   12563           0.091
   12564           0.091
   12565           0.091
   12566           0.030
   12567           0.091
   12568           0.061
   12569           0.212
   12570           0.091
   12571           0.212
   12572           0.091
   12573           0.091
   12574           0.121
   12575           0.152
   12576           0.152
   12577           0.152
   12578           0.091
   12579           0.152
   12580           0.152
   12581           0.152
   12582           0.152
   12583           0.152
   12584           0.152
   12585           0.152
   12586           0.152
   12587           0.152
   12588           0.061
   12589           0.091
   12590           0.152
   12591           0.152
   12592           0.152
   12593           0.152
   12594           0.152
   12595           0.061
   12596           0.152
   12597           0.152
   12598           0.152
   12599           0.152
   12600           0.061
   12601           0.152
   12602           0.152
   12603           0.152
   12604           0.152
   12605           0.152
   12606           0.152
   12607           0.152
   12608           0.061
   12609           0.152
   12610           0.152
   12611           0.152
   12612           0.152
   12613           0.152
   12614           0.000
   12615           0.152
   12616           0.152
   12617           0.152
   12618           0.152
   12619           0.152
   12620           0.152
   12621           0.152
   12622           0.152
   12623           0.152
   12624           0.152
   12625           0.152
   12626           0.152
   12627           0.152
   12628           0.152
   12629           0.152
   12630           0.152
   12631           0.121
   12632           0.121
   12633           0.152
   12634           0.152
   12635           0.152
   12636           0.152
   12637           0.152
   12638           0.152
   12639           0.152
   12640           0.152
   12641           0.152
   12642           0.091
   12643           0.152
   12644           0.091
   12645           0.152
   12646           0.091
   12647           0.152
   12648           0.091
   12649           0.121
   12650           0.152
   12651           0.091
   12652           0.152
   12653           0.152
   12654           0.152
   12655           0.152
   12656           0.152
   12657           0.152
   12658           0.152
   12659           0.061
   12660           0.152
   12661           0.152
   12662           0.152
   12663           0.152
   12664           0.152
   12665           0.152
   12666           0.152
   12667           0.152
   12668           0.152
   12669           0.152
   12670           0.152
   12671           0.152
   12672           0.152
   12673           0.091
   12674           0.152
   12675           0.152
   12676           0.152
   12677           0.152
   12678           0.152
   12679           0.152
   12680           0.152
   12681           0.152
   12682           0.152
   12683           0.152
   12684           0.152
   12685           0.152
   12686           0.121
   12687           0.152
   12688           0.152
   12689           0.152
   12690           0.152
   12691           0.152
   12692           0.152
   12693           0.152
   12694           0.152
   12695           0.152
   12696           0.152
   12697           0.212
   12698           0.121
   12699           0.152
   12700           0.152
   12701           0.121
   12702           0.152
   12703           0.152
   12704           0.152
   12705           0.152
   12706           0.152
   12707           0.152
   12708           0.152
   12709           0.152
   12710           0.152
   12711           0.152
   12712           0.152
   12713           0.152
   12714           0.152
   12715           0.152
   12716           0.152
   12717           0.152
   12718           0.152
   12719           0.152
   12720           0.152
   12721           0.121
   12722           0.152
   12723           0.152
   12724           0.152
   12725           0.152
   12726           0.152
   12727           0.152
   12728           0.152
   12729           0.152
   12730           0.152
   12731           0.061
   12732           0.152
   12733           0.152
   12734           0.152
   12735           0.121
   12736           0.152
   12737           0.152
   12738           0.152
   12739           0.152
   12740           0.152
   12741           0.152
   12742           0.152
   12743           0.152
   12744           0.152
   12745           0.152
   12746           0.152
   12747           0.152
   12748           0.152
   12749           0.152
   12750           0.152
   12751           0.152
   12752           0.152
   12753           0.152
   12754           0.152
   12755           0.152
   12756           0.152
   12757           0.152
   12758           0.152
   12759           0.152
   12760           0.152
   12761           0.152
   12762           0.152
   12763           0.152
   12764           0.152
   12765           0.152
   12766           0.152
   12767           0.152
   12768           0.152
   12769           0.121
   12770           0.152
   12771           0.152
   12772           0.152
   12773           0.152
   12774           0.152
   12775           0.061
   12776           0.121
   12777           0.152
   12778           0.152
   12779           0.152
   12780           0.152
   12781           0.152
   12782           0.152
   12783           0.152
   12784           0.152
   12785           0.152
   12786           0.061
   12787           0.152
   12788           0.152
   12789           0.152
   12790           0.152
   12791           0.152
   12792           0.152
   12793           0.152
   12794           0.152
   12795           0.152
   12796           0.152
   12797           0.152
   12798           0.121
   12799           0.152
   12800           0.152
   12801           0.152
   12802           0.152
   12803           0.091
   12804           0.152
   12805           0.091
   12806           0.152
   12807           0.152
   12808           0.152
   12809           0.152
   12810           0.152
   12811           0.152
   12812           0.152
   12813           0.212
   12814           0.152
   12815           0.121
   12816           0.152
   12817           0.152
   12818           0.152
   12819           0.152
   12820           0.152
   12821           0.152
   12822           0.152
   12823           0.152
   12824           0.091
   12825           0.091
   12826           0.152
   12827           0.091
   12828           0.091
   12829           0.152
   12830           0.152
   12831           0.152
   12832           0.121
   12833           0.152
   12834           0.152
   12835           0.152
   12836           0.152
   12837           0.152
   12838           0.152
   12839           0.152
   12840           0.061
   12841           0.152
   12842           0.152
   12843           0.152
   12844           0.152
   12845           0.152
   12846           0.121
   12847           0.152
   12848           0.152
   12849           0.152
   12850           0.152
   12851           0.152
   12852           0.121
   12853           0.121
   12854           0.152
   12855           0.152
   12856           0.152
   12857           0.152
   12858           0.152
   12859           0.152
   12860           0.152
   12861           0.152
   12862           0.152
   12863           0.152
   12864           0.152
   12865           0.152
   12866           0.152
   12867           0.152
   12868           0.152
   12869           0.152
   12870           0.152
   12871           0.182
   12872           0.212
   12873           0.212
   12874           0.121
   12875           0.152
   12876           0.212
   12877           0.212
   12878           0.212
   12879           0.212
   12880           0.212
   12881           0.212
   12882           0.152
   12883           0.212
   12884           0.212
   12885           0.152
   12886           0.152
   12887           0.212
   12888           0.212
   12889           0.212
   12890           0.061
   12891           0.091
   12892           0.061
   12893           0.152
   12894           0.152
   12895           0.152
   12896           0.212
   12897           0.152
   12898           0.212
   12899           0.152
   12900           0.152
   12901           0.212
   12902           0.152
   12903           0.212
   12904           0.212
   12905           0.152
   12906           0.212
   12907           0.212
   12908           0.152
   12909           0.152
   12910           0.061
   12911           0.152
   12912           0.152
   12913           0.091
   12914           0.061
   12915           0.152
   12916           0.152
   12917           0.091
   12918           0.091
   12919           0.152
   12920           0.000
   12921           0.152
   12922           0.091
   12923           0.091
   12924           0.152
   12925           0.091
   12926           0.152
   12927           0.091
