#Frame   SECSTRUCT[Alpha]
    7040            0.793
    7041            0.793
    7042            0.793
    7043            0.793
    7044            0.862
    7045            0.793
    7046            0.828
    7047            0.828
    7048            0.828
    7049            0.862
    7050            0.828
    7051            0.793
    7052            0.828
    7053            0.862
    7054            0.828
    7055            0.862
    7056            0.793
    7057            0.862
    7058            0.828
    7059            0.793
    7060            0.828
    7061            0.828
    7062            0.828
    7063            0.828
    7064            0.759
    7065            0.724
    7066            0.793
    7067            0.793
    7068            0.793
    7069            0.793
    7070            0.690
    7071            0.655
    7072            0.586
    7073            0.828
    7074            0.655
    7075            0.793
    7076            0.690
    7077            0.621
    7078            0.690
    7079            0.586
    7080            0.759
    7081            0.793
    7082            0.793
    7083            0.862
    7084            0.759
    7085            0.828
    7086            0.862
    7087            0.759
    7088            0.724
    7089            0.724
    7090            0.828
    7091            0.759
    7092            0.759
    7093            0.828
    7094            0.724
    7095            0.793
    7096            0.828
    7097            0.759
    7098            0.793
    7099            0.724
    7100            0.828
    7101            0.862
    7102            0.862
    7103            0.724
    7104            0.793
    7105            0.759
    7106            0.793
    7107            0.759
    7108            0.759
    7109            0.724
    7110            0.828
    7111            0.724
    7112            0.828
    7113            0.724
    7114            0.759
    7115            0.724
    7116            0.759
    7117            0.759
    7118            0.724
    7119            0.828
    7120            0.759
    7121            0.828
    7122            0.828
    7123            0.759
    7124            0.828
    7125            0.828
    7126            0.828
    7127            0.828
    7128            0.793
    7129            0.828
    7130            0.862
    7131            0.862
    7132            0.828
    7133            0.828
    7134            0.690
    7135            0.828
    7136            0.690
    7137            0.793
    7138            0.655
    7139            0.759
    7140            0.759
    7141            0.793
    7142            0.690
    7143            0.724
    7144            0.690
    7145            0.759
    7146            0.793
    7147            0.862
    7148            0.793
    7149            0.724
    7150            0.724
    7151            0.828
    7152            0.862
    7153            0.862
    7154            0.793
    7155            0.828
    7156            0.828
    7157            0.862
    7158            0.862
    7159            0.759
    7160            0.828
    7161            0.793
    7162            0.793
    7163            0.862
    7164            0.793
    7165            0.724
    7166            0.793
    7167            0.759
    7168            0.862
    7169            0.862
    7170            0.828
    7171            0.724
    7172            0.828
    7173            0.724
    7174            0.862
    7175            0.828
    7176            0.862
    7177            0.828
    7178            0.862
    7179            0.793
    7180            0.828
    7181            0.759
    7182            0.759
    7183            0.759
    7184            0.793
    7185            0.621
    7186            0.828
    7187            0.793
    7188            0.793
    7189            0.828
    7190            0.862
    7191            0.828
    7192            0.862
    7193            0.759
    7194            0.828
    7195            0.724
    7196            0.828
    7197            0.724
    7198            0.793
    7199            0.793
    7200            0.828
    7201            0.793
    7202            0.828
    7203            0.793
    7204            0.828
    7205            0.828
    7206            0.828
    7207            0.828
    7208            0.828
    7209            0.759
    7210            0.862
    7211            0.828
    7212            0.793
    7213            0.793
    7214            0.759
    7215            0.793
    7216            0.828
    7217            0.862
    7218            0.828
    7219            0.828
    7220            0.828
    7221            0.793
    7222            0.828
    7223            0.862
    7224            0.828
    7225            0.828
    7226            0.759
    7227            0.828
    7228            0.793
    7229            0.793
    7230            0.862
    7231            0.862
    7232            0.862
    7233            0.793
    7234            0.793
    7235            0.793
    7236            0.793
    7237            0.690
    7238            0.828
    7239            0.828
    7240            0.759
    7241            0.828
    7242            0.724
    7243            0.759
    7244            0.828
    7245            0.828
    7246            0.828
    7247            0.759
    7248            0.828
    7249            0.793
    7250            0.828
    7251            0.724
    7252            0.759
    7253            0.724
    7254            0.793
    7255            0.793
    7256            0.759
    7257            0.828
    7258            0.828
    7259            0.828
    7260            0.828
    7261            0.828
    7262            0.793
    7263            0.793
    7264            0.793
    7265            0.828
    7266            0.862
    7267            0.759
    7268            0.759
    7269            0.828
    7270            0.828
    7271            0.828
    7272            0.793
    7273            0.828
    7274            0.759
    7275            0.793
    7276            0.793
    7277            0.793
    7278            0.724
    7279            0.793
    7280            0.793
    7281            0.759
    7282            0.759
    7283            0.793
    7284            0.793
    7285            0.793
    7286            0.759
    7287            0.793
    7288            0.793
    7289            0.793
    7290            0.690
    7291            0.793
    7292            0.793
    7293            0.759
    7294            0.793
    7295            0.759
    7296            0.759
    7297            0.793
    7298            0.759
    7299            0.759
    7300            0.759
    7301            0.690
    7302            0.724
    7303            0.793
    7304            0.759
    7305            0.793
    7306            0.793
    7307            0.793
    7308            0.793
    7309            0.759
    7310            0.793
    7311            0.759
    7312            0.828
    7313            0.759
    7314            0.759
    7315            0.793
    7316            0.759
    7317            0.793
    7318            0.724
    7319            0.724
    7320            0.759
    7321            0.793
    7322            0.759
    7323            0.793
    7324            0.759
    7325            0.724
    7326            0.724
    7327            0.793
    7328            0.759
    7329            0.724
    7330            0.862
    7331            0.793
    7332            0.793
    7333            0.759
    7334            0.655
    7335            0.690
    7336            0.759
    7337            0.759
    7338            0.828
    7339            0.793
    7340            0.793
    7341            0.828
    7342            0.793
    7343            0.724
    7344            0.759
    7345            0.793
    7346            0.759
    7347            0.793
    7348            0.655
    7349            0.862
    7350            0.724
    7351            0.724
    7352            0.828
    7353            0.793
    7354            0.793
    7355            0.828
    7356            0.759
    7357            0.828
    7358            0.655
    7359            0.724
    7360            0.793
    7361            0.793
    7362            0.828
    7363            0.759
    7364            0.759
    7365            0.724
    7366            0.793
    7367            0.655
    7368            0.793
    7369            0.793
    7370            0.793
    7371            0.759
    7372            0.828
    7373            0.724
    7374            0.759
    7375            0.828
    7376            0.655
    7377            0.724
    7378            0.759
    7379            0.759
    7380            0.793
    7381            0.759
    7382            0.793
    7383            0.828
    7384            0.759
    7385            0.793
    7386            0.759
    7387            0.793
    7388            0.655
    7389            0.828
    7390            0.793
    7391            0.828
    7392            0.828
    7393            0.759
    7394            0.759
    7395            0.862
    7396            0.793
    7397            0.793
    7398            0.724
    7399            0.828
    7400            0.828
    7401            0.759
    7402            0.862
    7403            0.759
    7404            0.793
    7405            0.828
    7406            0.759
    7407            0.759
    7408            0.759
    7409            0.759
    7410            0.828
    7411            0.759
    7412            0.793
    7413            0.862
    7414            0.724
    7415            0.759
    7416            0.862
    7417            0.828
    7418            0.793
    7419            0.793
    7420            0.759
    7421            0.862
    7422            0.828
    7423            0.862
    7424            0.862
    7425            0.862
    7426            0.828
    7427            0.759
    7428            0.862
    7429            0.828
    7430            0.793
    7431            0.828
    7432            0.793
    7433            0.793
    7434            0.828
    7435            0.862
    7436            0.828
    7437            0.862
    7438            0.724
    7439            0.759
    7440            0.862
    7441            0.793
    7442            0.793
    7443            0.862
    7444            0.793
    7445            0.862
    7446            0.724
    7447            0.828
    7448            0.828
    7449            0.759
    7450            0.793
    7451            0.828
    7452            0.862
    7453            0.862
    7454            0.759
    7455            0.793
    7456            0.759
    7457            0.724
    7458            0.793
    7459            0.862
    7460            0.862
    7461            0.828
    7462            0.828
    7463            0.793
    7464            0.828
    7465            0.793
    7466            0.828
    7467            0.828
    7468            0.828
    7469            0.621
    7470            0.862
    7471            0.793
    7472            0.724
    7473            0.793
    7474            0.828
    7475            0.828
    7476            0.828
    7477            0.793
    7478            0.759
    7479            0.759
    7480            0.862
    7481            0.759
    7482            0.828
    7483            0.862
    7484            0.862
    7485            0.828
    7486            0.862
    7487            0.828
    7488            0.759
    7489            0.793
    7490            0.793
    7491            0.828
    7492            0.759
    7493            0.759
    7494            0.828
    7495            0.828
    7496            0.793
    7497            0.793
    7498            0.793
    7499            0.862
    7500            0.793
    7501            0.828
    7502            0.793
    7503            0.793
    7504            0.828
    7505            0.828
    7506            0.759
    7507            0.793
    7508            0.862
    7509            0.793
    7510            0.862
    7511            0.793
    7512            0.793
    7513            0.862
    7514            0.828
    7515            0.724
    7516            0.793
    7517            0.793
    7518            0.793
    7519            0.793
    7520            0.862
    7521            0.724
    7522            0.862
    7523            0.862
    7524            0.897
    7525            0.862
    7526            0.828
    7527            0.724
    7528            0.759
    7529            0.793
    7530            0.793
    7531            0.759
    7532            0.793
    7533            0.759
    7534            0.793
    7535            0.724
    7536            0.793
    7537            0.793
    7538            0.793
    7539            0.793
    7540            0.793
    7541            0.793
    7542            0.793
    7543            0.793
    7544            0.759
    7545            0.793
    7546            0.793
    7547            0.759
    7548            0.759
    7549            0.793
    7550            0.759
    7551            0.690
    7552            0.828
    7553            0.862
    7554            0.759
    7555            0.828
    7556            0.793
    7557            0.690
    7558            0.828
    7559            0.828
    7560            0.828
    7561            0.828
    7562            0.759
    7563            0.793
    7564            0.724
    7565            0.828
    7566            0.862
    7567            0.828
    7568            0.759
    7569            0.862
    7570            0.759
    7571            0.724
    7572            0.793
    7573            0.793
    7574            0.828
    7575            0.793
    7576            0.862
    7577            0.828
    7578            0.828
    7579            0.793
    7580            0.724
    7581            0.690
    7582            0.759
    7583            0.828
    7584            0.828
    7585            0.759
    7586            0.793
    7587            0.828
    7588            0.828
    7589            0.793
    7590            0.793
    7591            0.828
    7592            0.828
    7593            0.862
    7594            0.862
    7595            0.862
    7596            0.828
    7597            0.759
    7598            0.828
    7599            0.828
    7600            0.828
    7601            0.793
    7602            0.793
    7603            0.759
    7604            0.793
    7605            0.793
    7606            0.828
    7607            0.828
    7608            0.828
    7609            0.793
    7610            0.862
    7611            0.828
    7612            0.793
    7613            0.828
    7614            0.862
    7615            0.862
    7616            0.862
    7617            0.828
    7618            0.828
    7619            0.793
    7620            0.828
    7621            0.828
    7622            0.759
    7623            0.828
    7624            0.862
    7625            0.828
    7626            0.828
    7627            0.862
    7628            0.690
    7629            0.828
    7630            0.724
    7631            0.828
    7632            0.828
    7633            0.828
    7634            0.828
    7635            0.828
    7636            0.828
    7637            0.828
    7638            0.828
    7639            0.828
    7640            0.759
    7641            0.759
    7642            0.828
    7643            0.862
    7644            0.793
    7645            0.793
    7646            0.828
    7647            0.828
    7648            0.828
    7649            0.828
    7650            0.828
    7651            0.828
    7652            0.793
    7653            0.862
    7654            0.828
    7655            0.862
    7656            0.828
    7657            0.793
    7658            0.828
    7659            0.690
    7660            0.828
    7661            0.828
    7662            0.828
    7663            0.828
    7664            0.828
    7665            0.828
    7666            0.828
    7667            0.828
    7668            0.828
    7669            0.828
    7670            0.828
    7671            0.862
    7672            0.828
    7673            0.828
    7674            0.793
    7675            0.828
    7676            0.862
    7677            0.793
    7678            0.828
    7679            0.793
    7680            0.724
    7681            0.828
    7682            0.828
    7683            0.793
    7684            0.759
    7685            0.828
    7686            0.793
    7687            0.828
    7688            0.862
    7689            0.759
    7690            0.828
    7691            0.828
    7692            0.793
    7693            0.793
    7694            0.828
    7695            0.793
    7696            0.793
    7697            0.793
    7698            0.828
    7699            0.793
    7700            0.759
    7701            0.828
    7702            0.828
    7703            0.828
    7704            0.862
    7705            0.862
    7706            0.759
    7707            0.793
    7708            0.724
    7709            0.828
    7710            0.828
    7711            0.724
    7712            0.793
    7713            0.724
    7714            0.828
    7715            0.828
    7716            0.793
    7717            0.828
    7718            0.793
    7719            0.828
    7720            0.793
    7721            0.828
    7722            0.828
    7723            0.828
    7724            0.862
    7725            0.793
    7726            0.828
    7727            0.828
    7728            0.793
    7729            0.828
    7730            0.828
    7731            0.793
    7732            0.793
    7733            0.793
    7734            0.828
    7735            0.862
    7736            0.828
    7737            0.862
    7738            0.828
    7739            0.828
    7740            0.793
    7741            0.828
    7742            0.793
    7743            0.793
    7744            0.828
    7745            0.793
    7746            0.828
    7747            0.828
    7748            0.828
    7749            0.793
    7750            0.828
    7751            0.828
    7752            0.828
    7753            0.793
    7754            0.793
    7755            0.828
    7756            0.793
    7757            0.828
    7758            0.828
    7759            0.828
    7760            0.828
    7761            0.724
    7762            0.828
    7763            0.828
    7764            0.793
    7765            0.793
    7766            0.793
    7767            0.862
    7768            0.828
    7769            0.793
    7770            0.828
    7771            0.828
    7772            0.759
    7773            0.793
    7774            0.828
    7775            0.862
    7776            0.793
    7777            0.793
    7778            0.828
    7779            0.690
    7780            0.828
    7781            0.793
    7782            0.828
    7783            0.793
    7784            0.655
    7785            0.793
    7786            0.793
    7787            0.828
    7788            0.828
    7789            0.759
    7790            0.759
    7791            0.828
    7792            0.759
    7793            0.828
    7794            0.828
    7795            0.793
    7796            0.793
    7797            0.690
    7798            0.759
    7799            0.724
    7800            0.724
    7801            0.724
    7802            0.759
    7803            0.793
    7804            0.759
    7805            0.759
    7806            0.724
    7807            0.759
    7808            0.793
    7809            0.759
    7810            0.793
    7811            0.793
    7812            0.621
    7813            0.690
    7814            0.724
    7815            0.759
    7816            0.724
    7817            0.759
    7818            0.655
    7819            0.793
    7820            0.793
    7821            0.759
    7822            0.655
    7823            0.793
    7824            0.759
    7825            0.759
    7826            0.759
    7827            0.690
    7828            0.655
    7829            0.793
    7830            0.793
    7831            0.690
    7832            0.621
    7833            0.655
    7834            0.655
    7835            0.759
    7836            0.724
    7837            0.793
    7838            0.828
    7839            0.759
    7840            0.759
    7841            0.793
    7842            0.690
    7843            0.690
    7844            0.828
    7845            0.759
    7846            0.793
    7847            0.793
    7848            0.759
    7849            0.586
    7850            0.621
    7851            0.793
    7852            0.793
    7853            0.621
    7854            0.690
    7855            0.793
    7856            0.690
    7857            0.690
    7858            0.759
    7859            0.690
    7860            0.793
    7861            0.690
    7862            0.828
    7863            0.793
    7864            0.724
    7865            0.793
    7866            0.793
    7867            0.793
    7868            0.690
    7869            0.621
    7870            0.759
    7871            0.759
    7872            0.793
    7873            0.828
    7874            0.793
    7875            0.793
    7876            0.793
    7877            0.828
    7878            0.862
    7879            0.862
    7880            0.759
    7881            0.759
    7882            0.793
    7883            0.759
    7884            0.690
    7885            0.793
    7886            0.793
    7887            0.759
    7888            0.793
    7889            0.759
    7890            0.793
    7891            0.759
    7892            0.793
    7893            0.793
    7894            0.793
    7895            0.759
    7896            0.793
    7897            0.793
    7898            0.759
    7899            0.793
    7900            0.759
    7901            0.828
    7902            0.759
    7903            0.793
    7904            0.690
    7905            0.655
    7906            0.690
    7907            0.724
    7908            0.724
    7909            0.724
    7910            0.690
    7911            0.655
    7912            0.724
    7913            0.690
    7914            0.690
    7915            0.724
    7916            0.724
    7917            0.724
    7918            0.759
    7919            0.793
    7920            0.793
    7921            0.759
    7922            0.793
    7923            0.793
    7924            0.793
    7925            0.793
    7926            0.793
    7927            0.759
    7928            0.793
    7929            0.759
    7930            0.793
    7931            0.759
    7932            0.793
    7933            0.759
    7934            0.793
    7935            0.793
    7936            0.862
    7937            0.828
    7938            0.759
    7939            0.690
    7940            0.793
    7941            0.759
    7942            0.862
    7943            0.724
    7944            0.759
    7945            0.759
    7946            0.690
    7947            0.828
    7948            0.759
    7949            0.759
    7950            0.862
    7951            0.793
    7952            0.793
    7953            0.828
    7954            0.828
    7955            0.828
    7956            0.828
    7957            0.828
    7958            0.862
    7959            0.828
    7960            0.793
    7961            0.793
    7962            0.690
    7963            0.828
    7964            0.724
    7965            0.793
    7966            0.793
    7967            0.724
    7968            0.862
    7969            0.828
    7970            0.828
    7971            0.828
    7972            0.724
    7973            0.828
    7974            0.793
    7975            0.828
    7976            0.759
    7977            0.828
    7978            0.828
    7979            0.724
    7980            0.793
    7981            0.793
    7982            0.828
    7983            0.759
    7984            0.724
    7985            0.724
    7986            0.862
    7987            0.862
    7988            0.793
    7989            0.793
    7990            0.862
    7991            0.828
    7992            0.828
    7993            0.828
    7994            0.793
    7995            0.862
    7996            0.862
    7997            0.793
    7998            0.828
    7999            0.793
    8000            0.828
    8001            0.828
    8002            0.759
    8003            0.828
    8004            0.828
    8005            0.793
    8006            0.828
    8007            0.862
    8008            0.828
    8009            0.793
    8010            0.793
    8011            0.793
    8012            0.793
    8013            0.828
    8014            0.793
    8015            0.828
    8016            0.828
    8017            0.828
    8018            0.828
    8019            0.828
    8020            0.828
    8021            0.793
    8022            0.759
    8023            0.793
    8024            0.828
    8025            0.828
    8026            0.862
    8027            0.828
    8028            0.862
    8029            0.862
    8030            0.862
    8031            0.828
    8032            0.862
    8033            0.862
    8034            0.828
    8035            0.828
    8036            0.793
    8037            0.793
    8038            0.759
    8039            0.828
    8040            0.862
    8041            0.828
    8042            0.828
    8043            0.759
    8044            0.793
    8045            0.793
    8046            0.862
    8047            0.724
    8048            0.793
    8049            0.759
    8050            0.759
    8051            0.759
    8052            0.828
    8053            0.862
    8054            0.828
    8055            0.655
    8056            0.724
    8057            0.759
    8058            0.793
    8059            0.793
    8060            0.724
    8061            0.724
    8062            0.759
    8063            0.759
    8064            0.759
    8065            0.759
    8066            0.793
    8067            0.828
    8068            0.759
    8069            0.793
    8070            0.759
    8071            0.793
    8072            0.759
    8073            0.724
    8074            0.724
    8075            0.828
    8076            0.724
    8077            0.724
    8078            0.862
    8079            0.828
    8080            0.690
    8081            0.828
    8082            0.793
    8083            0.793
    8084            0.828
    8085            0.828
    8086            0.724
    8087            0.793
    8088            0.793
    8089            0.862
    8090            0.690
    8091            0.828
    8092            0.586
    8093            0.828
    8094            0.793
    8095            0.690
    8096            0.724
    8097            0.759
    8098            0.724
    8099            0.793
    8100            0.759
    8101            0.759
    8102            0.793
    8103            0.828
    8104            0.828
    8105            0.828
    8106            0.828
    8107            0.828
    8108            0.759
    8109            0.759
    8110            0.690
    8111            0.552
    8112            0.793
    8113            0.759
    8114            0.828
    8115            0.793
    8116            0.862
    8117            0.862
    8118            0.828
    8119            0.793
    8120            0.793
    8121            0.793
    8122            0.793
    8123            0.759
    8124            0.724
    8125            0.759
    8126            0.759
    8127            0.759
    8128            0.828
    8129            0.793
    8130            0.828
    8131            0.828
    8132            0.690
    8133            0.828
    8134            0.759
    8135            0.828
    8136            0.793
    8137            0.793
    8138            0.828
    8139            0.828
    8140            0.793
    8141            0.793
    8142            0.862
    8143            0.793
    8144            0.828
    8145            0.793
    8146            0.793
    8147            0.759
    8148            0.828
    8149            0.793
    8150            0.793
    8151            0.828
    8152            0.862
    8153            0.828
    8154            0.793
    8155            0.828
    8156            0.828
    8157            0.828
    8158            0.759
    8159            0.793
    8160            0.759
    8161            0.862
    8162            0.793
    8163            0.828
    8164            0.828
    8165            0.793
    8166            0.828
    8167            0.862
    8168            0.759
    8169            0.724
    8170            0.828
    8171            0.793
    8172            0.828
    8173            0.828
    8174            0.828
    8175            0.759
    8176            0.828
    8177            0.759
    8178            0.690
    8179            0.724
    8180            0.828
    8181            0.759
    8182            0.793
    8183            0.793
    8184            0.724
    8185            0.724
    8186            0.759
    8187            0.724
    8188            0.793
    8189            0.690
    8190            0.690
    8191            0.862
    8192            0.828
    8193            0.724
    8194            0.862
    8195            0.862
    8196            0.862
    8197            0.724
    8198            0.828
    8199            0.793
    8200            0.793
    8201            0.759
    8202            0.759
    8203            0.828
    8204            0.828
    8205            0.862
    8206            0.828
    8207            0.828
    8208            0.759
    8209            0.793
    8210            0.828
    8211            0.828
    8212            0.828
    8213            0.862
    8214            0.828
    8215            0.793
    8216            0.828
    8217            0.793
    8218            0.759
    8219            0.759
    8220            0.828
    8221            0.862
    8222            0.828
    8223            0.793
    8224            0.793
    8225            0.793
    8226            0.793
    8227            0.724
    8228            0.793
    8229            0.793
    8230            0.828
    8231            0.793
    8232            0.828
    8233            0.759
    8234            0.862
    8235            0.759
    8236            0.828
    8237            0.862
    8238            0.828
    8239            0.793
    8240            0.759
    8241            0.828
    8242            0.793
    8243            0.690
    8244            0.828
    8245            0.828
    8246            0.793
    8247            0.759
    8248            0.655
    8249            0.690
    8250            0.724
    8251            0.655
    8252            0.759
    8253            0.724
    8254            0.690
    8255            0.759
    8256            0.793
    8257            0.793
    8258            0.655
    8259            0.793
    8260            0.690
    8261            0.793
    8262            0.793
    8263            0.793
    8264            0.690
    8265            0.828
    8266            0.793
    8267            0.655
    8268            0.724
    8269            0.759
    8270            0.724
    8271            0.724
    8272            0.724
    8273            0.724
    8274            0.724
    8275            0.793
    8276            0.793
    8277            0.828
    8278            0.828
    8279            0.793
    8280            0.724
    8281            0.793
    8282            0.828
    8283            0.828
    8284            0.793
    8285            0.759
    8286            0.828
    8287            0.828
    8288            0.793
    8289            0.828
    8290            0.759
    8291            0.759
    8292            0.793
    8293            0.759
    8294            0.862
    8295            0.793
    8296            0.862
    8297            0.793
    8298            0.828
    8299            0.828
    8300            0.793
    8301            0.828
    8302            0.828
    8303            0.793
    8304            0.793
    8305            0.759
    8306            0.759
    8307            0.759
    8308            0.862
    8309            0.724
    8310            0.724
    8311            0.793
    8312            0.793
    8313            0.793
    8314            0.655
    8315            0.724
    8316            0.621
    8317            0.724
    8318            0.759
    8319            0.724
    8320            0.724
    8321            0.655
    8322            0.724
    8323            0.759
    8324            0.724
    8325            0.724
    8326            0.690
    8327            0.724
    8328            0.655
    8329            0.724
    8330            0.759
    8331            0.724
    8332            0.690
    8333            0.690
    8334            0.724
    8335            0.724
    8336            0.724
    8337            0.690
    8338            0.690
    8339            0.828
    8340            0.759
    8341            0.759
    8342            0.793
    8343            0.621
    8344            0.793
    8345            0.862
    8346            0.828
    8347            0.793
    8348            0.793
    8349            0.690
    8350            0.759
    8351            0.759
    8352            0.828
    8353            0.793
    8354            0.793
    8355            0.793
    8356            0.793
    8357            0.724
    8358            0.759
    8359            0.793
    8360            0.793
    8361            0.793
    8362            0.862
    8363            0.793
    8364            0.793
    8365            0.793
    8366            0.793
    8367            0.759
    8368            0.759
    8369            0.759
    8370            0.724
    8371            0.793
    8372            0.759
    8373            0.690
    8374            0.690
    8375            0.793
    8376            0.793
    8377            0.759
    8378            0.690
    8379            0.759
    8380            0.724
    8381            0.759
    8382            0.724
    8383            0.724
    8384            0.759
    8385            0.724
    8386            0.759
    8387            0.690
    8388            0.759
    8389            0.724
    8390            0.759
    8391            0.724
    8392            0.759
    8393            0.724
    8394            0.724
    8395            0.655
    8396            0.759
    8397            0.690
    8398            0.759
    8399            0.759
    8400            0.759
    8401            0.724
    8402            0.759
    8403            0.793
    8404            0.724
    8405            0.724
    8406            0.793
    8407            0.724
    8408            0.724
    8409            0.793
    8410            0.793
    8411            0.759
    8412            0.759
    8413            0.655
    8414            0.724
    8415            0.793
    8416            0.793
    8417            0.759
    8418            0.828
    8419            0.793
    8420            0.793
    8421            0.793
    8422            0.793
    8423            0.793
    8424            0.655
    8425            0.828
    8426            0.793
    8427            0.828
    8428            0.759
    8429            0.655
    8430            0.793
    8431            0.759
    8432            0.793
    8433            0.759
    8434            0.759
    8435            0.759
    8436            0.724
    8437            0.759
    8438            0.793
    8439            0.759
    8440            0.793
    8441            0.793
    8442            0.862
    8443            0.793
    8444            0.828
    8445            0.862
    8446            0.793
    8447            0.862
    8448            0.828
    8449            0.793
    8450            0.862
    8451            0.828
    8452            0.828
    8453            0.828
    8454            0.759
    8455            0.793
    8456            0.793
    8457            0.828
    8458            0.828
    8459            0.793
    8460            0.724
    8461            0.828
    8462            0.793
    8463            0.793
    8464            0.828
    8465            0.759
    8466            0.793
    8467            0.759
    8468            0.793
    8469            0.828
    8470            0.828
    8471            0.793
    8472            0.828
    8473            0.793
    8474            0.724
    8475            0.828
    8476            0.793
    8477            0.793
    8478            0.793
    8479            0.759
    8480            0.793
    8481            0.690
    8482            0.759
    8483            0.862
    8484            0.828
    8485            0.793
    8486            0.759
    8487            0.793
    8488            0.793
    8489            0.759
    8490            0.759
    8491            0.759
    8492            0.793
    8493            0.793
    8494            0.793
    8495            0.793
    8496            0.793
    8497            0.759
    8498            0.793
    8499            0.759
    8500            0.793
    8501            0.759
    8502            0.793
    8503            0.759
    8504            0.793
    8505            0.759
    8506            0.793
    8507            0.759
    8508            0.793
    8509            0.724
    8510            0.793
    8511            0.759
    8512            0.759
    8513            0.793
    8514            0.828
    8515            0.828
    8516            0.828
    8517            0.759
    8518            0.793
    8519            0.759
    8520            0.724
    8521            0.655
    8522            0.759
    8523            0.828
    8524            0.862
    8525            0.862
    8526            0.793
    8527            0.793
    8528            0.862
    8529            0.793
    8530            0.828
    8531            0.828
    8532            0.793
    8533            0.828
    8534            0.828
    8535            0.862
    8536            0.793
    8537            0.793
    8538            0.724
    8539            0.828
    8540            0.724
    8541            0.828
    8542            0.828
    8543            0.759
    8544            0.793
    8545            0.828
    8546            0.690
    8547            0.793
    8548            0.828
    8549            0.793
    8550            0.724
    8551            0.724
    8552            0.793
    8553            0.793
    8554            0.759
    8555            0.759
    8556            0.759
    8557            0.793
    8558            0.828
    8559            0.690
    8560            0.690
    8561            0.828
    8562            0.724
    8563            0.759
    8564            0.759
    8565            0.793
    8566            0.724
    8567            0.793
    8568            0.759
    8569            0.828
    8570            0.759
    8571            0.793
    8572            0.759
    8573            0.828
    8574            0.793
    8575            0.793
    8576            0.793
    8577            0.828
    8578            0.793
    8579            0.828
    8580            0.828
    8581            0.828
    8582            0.862
    8583            0.828
    8584            0.828
    8585            0.793
    8586            0.828
    8587            0.828
    8588            0.828
    8589            0.828
    8590            0.793
    8591            0.828
    8592            0.793
    8593            0.862
    8594            0.828
    8595            0.862
    8596            0.862
    8597            0.828
    8598            0.828
    8599            0.793
    8600            0.828
    8601            0.793
    8602            0.862
    8603            0.862
    8604            0.759
    8605            0.724
    8606            0.793
    8607            0.862
    8608            0.724
    8609            0.793
    8610            0.862
    8611            0.862
    8612            0.828
    8613            0.828
    8614            0.759
    8615            0.793
    8616            0.655
    8617            0.793
    8618            0.724
    8619            0.793
    8620            0.724
    8621            0.759
    8622            0.828
    8623            0.759
    8624            0.759
    8625            0.828
    8626            0.793
    8627            0.862
    8628            0.828
    8629            0.621
    8630            0.724
    8631            0.793
    8632            0.759
    8633            0.759
    8634            0.759
    8635            0.828
    8636            0.828
    8637            0.828
    8638            0.724
    8639            0.724
    8640            0.759
    8641            0.793
    8642            0.759
    8643            0.759
    8644            0.759
    8645            0.759
    8646            0.793
    8647            0.862
    8648            0.793
    8649            0.793
    8650            0.793
    8651            0.862
    8652            0.793
    8653            0.793
    8654            0.862
    8655            0.828
    8656            0.828
    8657            0.724
    8658            0.828
    8659            0.862
    8660            0.862
    8661            0.862
    8662            0.793
    8663            0.793
    8664            0.793
    8665            0.724
    8666            0.690
    8667            0.759
    8668            0.793
    8669            0.759
    8670            0.724
    8671            0.759
    8672            0.793
    8673            0.862
    8674            0.828
    8675            0.828
    8676            0.828
    8677            0.828
    8678            0.828
    8679            0.793
    8680            0.793
    8681            0.759
    8682            0.793
    8683            0.690
    8684            0.793
    8685            0.793
    8686            0.759
    8687            0.793
    8688            0.793
    8689            0.759
    8690            0.793
    8691            0.828
    8692            0.862
    8693            0.862
    8694            0.724
    8695            0.759
    8696            0.759
    8697            0.759
    8698            0.828
    8699            0.759
    8700            0.759
    8701            0.759
    8702            0.759
    8703            0.828
    8704            0.828
    8705            0.828
    8706            0.828
    8707            0.759
    8708            0.793
    8709            0.793
    8710            0.862
    8711            0.828
    8712            0.759
    8713            0.793
    8714            0.828
    8715            0.828
    8716            0.690
    8717            0.793
    8718            0.793
    8719            0.759
    8720            0.759
    8721            0.724
    8722            0.759
    8723            0.759
    8724            0.793
    8725            0.793
    8726            0.759
    8727            0.759
    8728            0.793
    8729            0.828
    8730            0.793
    8731            0.793
    8732            0.793
    8733            0.793
    8734            0.793
    8735            0.690
    8736            0.759
    8737            0.759
    8738            0.655
    8739            0.759
    8740            0.759
    8741            0.759
    8742            0.759
    8743            0.759
    8744            0.759
    8745            0.759
    8746            0.759
    8747            0.759
    8748            0.621
    8749            0.655
    8750            0.586
    8751            0.690
    8752            0.759
    8753            0.759
    8754            0.724
    8755            0.759
    8756            0.655
    8757            0.759
    8758            0.759
    8759            0.759
    8760            0.759
    8761            0.724
    8762            0.724
    8763            0.759
    8764            0.759
    8765            0.724
    8766            0.724
    8767            0.724
    8768            0.759
    8769            0.793
    8770            0.724
