#Frame   SECSTRUCT[Turn]
   18637           0.061
   18638           0.121
   18639           0.091
   18640           0.121
   18641           0.091
   18642           0.303
   18643           0.152
   18644           0.061
   18645           0.121
   18646           0.030
   18647           0.273
   18648           0.091
   18649           0.212
   18650           0.182
   18651           0.333
   18652           0.212
   18653           0.182
   18654           0.091
   18655           0.152
   18656           0.061
   18657           0.212
   18658           0.152
   18659           0.212
   18660           0.273
   18661           0.424
   18662           0.182
   18663           0.152
   18664           0.273
   18665           0.182
   18666           0.091
   18667           0.091
   18668           0.182
   18669           0.182
   18670           0.273
   18671           0.364
   18672           0.182
   18673           0.091
   18674           0.091
   18675           0.121
   18676           0.333
   18677           0.182
   18678           0.182
   18679           0.182
   18680           0.152
   18681           0.242
   18682           0.182
   18683           0.212
   18684           0.242
   18685           0.212
   18686           0.424
   18687           0.091
   18688           0.212
   18689           0.152
   18690           0.242
   18691           0.182
   18692           0.212
   18693           0.182
   18694           0.303
   18695           0.121
   18696           0.121
   18697           0.091
   18698           0.061
   18699           0.121
   18700           0.121
   18701           0.091
   18702           0.333
   18703           0.242
   18704           0.091
   18705           0.091
   18706           0.121
   18707           0.182
   18708           0.061
   18709           0.152
   18710           0.152
   18711           0.212
   18712           0.242
   18713           0.182
   18714           0.182
   18715           0.182
   18716           0.152
   18717           0.152
   18718           0.242
   18719           0.303
   18720           0.212
   18721           0.212
   18722           0.121
   18723           0.152
   18724           0.333
   18725           0.091
   18726           0.030
   18727           0.212
   18728           0.152
   18729           0.242
   18730           0.182
   18731           0.121
   18732           0.152
   18733           0.182
   18734           0.121
   18735           0.242
   18736           0.091
   18737           0.182
   18738           0.091
   18739           0.121
   18740           0.152
   18741           0.212
   18742           0.273
   18743           0.212
   18744           0.273
   18745           0.273
   18746           0.273
   18747           0.121
   18748           0.061
   18749           0.121
   18750           0.061
   18751           0.273
   18752           0.303
   18753           0.242
   18754           0.061
   18755           0.182
   18756           0.242
   18757           0.121
   18758           0.182
   18759           0.273
   18760           0.152
   18761           0.091
   18762           0.242
   18763           0.182
   18764           0.273
   18765           0.152
   18766           0.182
   18767           0.212
   18768           0.121
   18769           0.273
   18770           0.364
   18771           0.242
   18772           0.212
   18773           0.121
   18774           0.303
   18775           0.121
   18776           0.152
   18777           0.242
   18778           0.182
   18779           0.212
   18780           0.212
   18781           0.303
   18782           0.212
   18783           0.152
   18784           0.212
   18785           0.121
   18786           0.152
   18787           0.091
   18788           0.121
   18789           0.182
   18790           0.121
   18791           0.242
   18792           0.091
   18793           0.182
   18794           0.333
   18795           0.152
   18796           0.121
   18797           0.121
   18798           0.242
   18799           0.182
   18800           0.152
   18801           0.091
   18802           0.182
   18803           0.212
   18804           0.333
   18805           0.152
   18806           0.121
   18807           0.182
   18808           0.121
   18809           0.212
   18810           0.091
   18811           0.121
   18812           0.152
   18813           0.121
   18814           0.091
   18815           0.091
   18816           0.182
   18817           0.182
   18818           0.182
   18819           0.091
   18820           0.182
   18821           0.273
   18822           0.182
   18823           0.061
   18824           0.212
   18825           0.061
   18826           0.212
   18827           0.182
   18828           0.152
   18829           0.152
   18830           0.061
   18831           0.121
   18832           0.212
   18833           0.091
   18834           0.182
   18835           0.182
   18836           0.091
   18837           0.212
   18838           0.152
   18839           0.091
   18840           0.061
   18841           0.121
   18842           0.182
   18843           0.242
   18844           0.121
   18845           0.242
   18846           0.091
   18847           0.152
   18848           0.242
   18849           0.152
   18850           0.182
   18851           0.212
   18852           0.061
   18853           0.121
   18854           0.242
   18855           0.152
   18856           0.152
   18857           0.212
   18858           0.121
   18859           0.061
   18860           0.121
   18861           0.121
   18862           0.152
   18863           0.091
   18864           0.061
   18865           0.333
   18866           0.182
   18867           0.121
   18868           0.152
   18869           0.333
   18870           0.182
   18871           0.121
   18872           0.061
   18873           0.152
   18874           0.091
   18875           0.212
   18876           0.242
   18877           0.121
   18878           0.182
   18879           0.273
   18880           0.182
   18881           0.061
   18882           0.273
   18883           0.121
   18884           0.091
   18885           0.182
   18886           0.212
   18887           0.182
   18888           0.121
   18889           0.182
   18890           0.121
   18891           0.242
   18892           0.182
   18893           0.061
   18894           0.091
   18895           0.212
   18896           0.182
   18897           0.121
   18898           0.121
   18899           0.212
   18900           0.121
   18901           0.242
   18902           0.121
   18903           0.182
   18904           0.212
   18905           0.152
   18906           0.333
   18907           0.152
   18908           0.121
   18909           0.455
   18910           0.152
   18911           0.212
   18912           0.152
   18913           0.273
   18914           0.061
   18915           0.152
   18916           0.242
   18917           0.121
   18918           0.121
   18919           0.242
   18920           0.182
   18921           0.061
   18922           0.212
   18923           0.303
   18924           0.091
   18925           0.061
   18926           0.121
   18927           0.152
   18928           0.212
   18929           0.152
   18930           0.182
   18931           0.242
   18932           0.212
   18933           0.121
   18934           0.091
   18935           0.212
   18936           0.121
   18937           0.182
   18938           0.091
   18939           0.091
   18940           0.242
   18941           0.152
   18942           0.152
   18943           0.121
   18944           0.303
   18945           0.091
   18946           0.182
   18947           0.091
   18948           0.242
   18949           0.333
   18950           0.212
   18951           0.273
   18952           0.121
   18953           0.121
   18954           0.152
   18955           0.182
   18956           0.182
   18957           0.212
   18958           0.152
   18959           0.152
   18960           0.182
   18961           0.152
   18962           0.182
   18963           0.152
   18964           0.152
   18965           0.152
   18966           0.061
   18967           0.030
   18968           0.152
   18969           0.182
   18970           0.091
   18971           0.152
   18972           0.030
   18973           0.091
   18974           0.061
   18975           0.091
   18976           0.030
   18977           0.061
   18978           0.182
   18979           0.182
   18980           0.182
   18981           0.303
   18982           0.121
   18983           0.091
   18984           0.242
   18985           0.152
   18986           0.030
   18987           0.152
   18988           0.030
   18989           0.182
   18990           0.121
   18991           0.182
   18992           0.182
   18993           0.242
   18994           0.121
   18995           0.030
   18996           0.152
   18997           0.242
   18998           0.394
   18999           0.061
   19000           0.182
   19001           0.030
   19002           0.273
   19003           0.121
   19004           0.061
   19005           0.061
   19006           0.152
   19007           0.182
   19008           0.182
   19009           0.091
   19010           0.091
   19011           0.182
   19012           0.182
   19013           0.091
   19014           0.030
   19015           0.182
   19016           0.182
   19017           0.030
   19018           0.152
   19019           0.212
   19020           0.182
   19021           0.121
   19022           0.515
   19023           0.212
   19024           0.030
   19025           0.061
   19026           0.273
   19027           0.152
   19028           0.091
   19029           0.121
   19030           0.273
   19031           0.152
   19032           0.030
   19033           0.091
   19034           0.061
   19035           0.030
   19036           0.212
   19037           0.030
   19038           0.061
   19039           0.121
   19040           0.152
   19041           0.061
   19042           0.303
   19043           0.152
   19044           0.091
   19045           0.000
   19046           0.152
   19047           0.121
   19048           0.030
   19049           0.091
   19050           0.091
   19051           0.242
   19052           0.121
   19053           0.182
   19054           0.242
   19055           0.091
   19056           0.121
   19057           0.091
   19058           0.091
   19059           0.182
   19060           0.121
   19061           0.030
   19062           0.000
   19063           0.152
   19064           0.455
   19065           0.091
   19066           0.030
   19067           0.152
   19068           0.121
   19069           0.030
   19070           0.030
   19071           0.121
   19072           0.242
   19073           0.061
   19074           0.091
   19075           0.121
   19076           0.152
   19077           0.091
   19078           0.030
   19079           0.273
   19080           0.212
   19081           0.091
   19082           0.121
   19083           0.242
   19084           0.121
   19085           0.030
   19086           0.152
   19087           0.030
   19088           0.091
   19089           0.121
   19090           0.273
   19091           0.061
   19092           0.030
   19093           0.182
   19094           0.091
   19095           0.152
   19096           0.152
   19097           0.091
   19098           0.091
   19099           0.121
   19100           0.061
   19101           0.152
   19102           0.152
   19103           0.061
   19104           0.061
   19105           0.030
   19106           0.030
   19107           0.061
   19108           0.182
   19109           0.091
   19110           0.000
   19111           0.000
   19112           0.000
   19113           0.091
   19114           0.000
   19115           0.091
   19116           0.030
   19117           0.091
   19118           0.152
   19119           0.152
   19120           0.091
   19121           0.030
   19122           0.061
   19123           0.061
   19124           0.030
   19125           0.061
   19126           0.121
   19127           0.212
   19128           0.030
   19129           0.030
   19130           0.182
   19131           0.030
   19132           0.091
   19133           0.152
   19134           0.091
   19135           0.091
   19136           0.000
   19137           0.030
   19138           0.091
   19139           0.030
   19140           0.091
   19141           0.212
   19142           0.091
   19143           0.091
   19144           0.152
   19145           0.091
   19146           0.061
   19147           0.182
   19148           0.000
   19149           0.091
   19150           0.152
   19151           0.152
   19152           0.061
   19153           0.030
   19154           0.061
   19155           0.152
   19156           0.091
   19157           0.030
   19158           0.121
   19159           0.030
   19160           0.061
   19161           0.152
   19162           0.182
   19163           0.091
   19164           0.030
   19165           0.061
   19166           0.061
   19167           0.000
   19168           0.000
   19169           0.030
   19170           0.121
   19171           0.061
   19172           0.061
   19173           0.091
   19174           0.091
   19175           0.061
   19176           0.152
   19177           0.121
   19178           0.152
   19179           0.152
   19180           0.030
   19181           0.000
   19182           0.121
   19183           0.152
   19184           0.000
   19185           0.152
   19186           0.061
   19187           0.121
   19188           0.121
   19189           0.303
   19190           0.152
   19191           0.091
   19192           0.242
   19193           0.121
   19194           0.212
   19195           0.212
   19196           0.212
   19197           0.273
   19198           0.182
   19199           0.000
   19200           0.212
   19201           0.091
   19202           0.091
   19203           0.212
   19204           0.030
   19205           0.212
   19206           0.212
   19207           0.242
   19208           0.242
   19209           0.152
   19210           0.000
   19211           0.091
   19212           0.303
   19213           0.182
   19214           0.091
   19215           0.121
   19216           0.242
   19217           0.182
   19218           0.091
   19219           0.121
   19220           0.273
   19221           0.152
   19222           0.061
   19223           0.182
   19224           0.030
   19225           0.091
   19226           0.061
   19227           0.030
   19228           0.121
   19229           0.152
   19230           0.182
   19231           0.091
   19232           0.091
   19233           0.030
   19234           0.091
   19235           0.061
   19236           0.182
   19237           0.303
   19238           0.152
   19239           0.121
   19240           0.152
   19241           0.061
   19242           0.091
   19243           0.121
   19244           0.000
   19245           0.061
   19246           0.091
   19247           0.121
   19248           0.061
   19249           0.061
   19250           0.152
   19251           0.212
   19252           0.030
   19253           0.091
   19254           0.152
   19255           0.121
   19256           0.303
   19257           0.030
   19258           0.333
   19259           0.121
   19260           0.121
   19261           0.091
   19262           0.152
   19263           0.061
   19264           0.152
   19265           0.212
   19266           0.121
   19267           0.061
   19268           0.273
   19269           0.152
   19270           0.091
   19271           0.182
   19272           0.061
   19273           0.091
   19274           0.000
   19275           0.061
   19276           0.152
   19277           0.091
   19278           0.121
   19279           0.061
   19280           0.182
   19281           0.030
   19282           0.121
   19283           0.091
   19284           0.273
   19285           0.000
   19286           0.061
   19287           0.091
   19288           0.182
   19289           0.121
   19290           0.061
   19291           0.121
   19292           0.000
   19293           0.182
   19294           0.182
   19295           0.091
   19296           0.061
   19297           0.061
   19298           0.091
   19299           0.000
   19300           0.273
   19301           0.182
   19302           0.091
   19303           0.091
   19304           0.152
   19305           0.121
   19306           0.030
   19307           0.091
   19308           0.091
   19309           0.091
   19310           0.061
   19311           0.121
   19312           0.152
   19313           0.030
   19314           0.121
   19315           0.121
   19316           0.242
   19317           0.030
   19318           0.030
   19319           0.061
   19320           0.030
   19321           0.061
   19322           0.061
   19323           0.121
   19324           0.182
   19325           0.030
   19326           0.030
   19327           0.242
   19328           0.121
   19329           0.121
   19330           0.061
   19331           0.061
   19332           0.091
   19333           0.182
   19334           0.061
   19335           0.152
   19336           0.061
   19337           0.061
   19338           0.030
   19339           0.030
   19340           0.061
   19341           0.152
   19342           0.061
   19343           0.091
   19344           0.030
   19345           0.061
   19346           0.061
   19347           0.091
   19348           0.212
   19349           0.030
   19350           0.061
   19351           0.061
   19352           0.121
   19353           0.121
   19354           0.000
   19355           0.030
   19356           0.091
   19357           0.121
   19358           0.061
   19359           0.091
   19360           0.061
   19361           0.121
   19362           0.091
   19363           0.182
   19364           0.030
   19365           0.091
   19366           0.091
   19367           0.121
   19368           0.182
   19369           0.091
   19370           0.091
   19371           0.030
   19372           0.000
   19373           0.000
   19374           0.000
   19375           0.030
   19376           0.091
   19377           0.000
   19378           0.121
   19379           0.030
   19380           0.091
   19381           0.030
   19382           0.091
   19383           0.030
   19384           0.091
   19385           0.182
   19386           0.212
   19387           0.121
   19388           0.121
   19389           0.182
   19390           0.061
   19391           0.000
   19392           0.061
   19393           0.152
   19394           0.121
   19395           0.333
   19396           0.121
   19397           0.061
   19398           0.152
   19399           0.212
   19400           0.091
   19401           0.061
   19402           0.182
   19403           0.182
   19404           0.182
   19405           0.061
   19406           0.030
   19407           0.121
   19408           0.121
   19409           0.121
   19410           0.030
   19411           0.303
   19412           0.121
   19413           0.061
   19414           0.030
   19415           0.182
   19416           0.000
   19417           0.152
   19418           0.121
   19419           0.061
   19420           0.061
   19421           0.152
   19422           0.061
   19423           0.212
   19424           0.152
   19425           0.121
   19426           0.182
   19427           0.182
   19428           0.061
   19429           0.152
   19430           0.000
   19431           0.152
   19432           0.000
   19433           0.152
   19434           0.364
   19435           0.121
   19436           0.121
   19437           0.121
   19438           0.152
   19439           0.152
   19440           0.091
   19441           0.242
   19442           0.091
   19443           0.182
   19444           0.061
   19445           0.182
   19446           0.121
   19447           0.121
   19448           0.000
   19449           0.182
   19450           0.030
   19451           0.152
   19452           0.121
   19453           0.061
   19454           0.212
   19455           0.152
   19456           0.182
   19457           0.121
   19458           0.152
   19459           0.000
   19460           0.061
   19461           0.091
   19462           0.061
   19463           0.061
   19464           0.091
   19465           0.030
   19466           0.182
   19467           0.121
   19468           0.091
   19469           0.030
   19470           0.121
   19471           0.152
   19472           0.121
   19473           0.000
   19474           0.091
   19475           0.242
   19476           0.212
   19477           0.091
   19478           0.091
   19479           0.000
   19480           0.121
   19481           0.061
   19482           0.121
   19483           0.121
   19484           0.152
   19485           0.030
   19486           0.000
   19487           0.091
   19488           0.152
   19489           0.061
   19490           0.000
   19491           0.030
   19492           0.061
   19493           0.212
   19494           0.061
   19495           0.121
   19496           0.030
   19497           0.061
   19498           0.091
   19499           0.061
   19500           0.000
   19501           0.121
   19502           0.061
   19503           0.030
   19504           0.061
   19505           0.152
   19506           0.030
   19507           0.061
   19508           0.061
   19509           0.121
   19510           0.000
   19511           0.242
   19512           0.061
   19513           0.061
   19514           0.091
   19515           0.061
   19516           0.030
   19517           0.121
   19518           0.000
   19519           0.091
   19520           0.091
   19521           0.242
   19522           0.152
   19523           0.273
   19524           0.121
   19525           0.061
   19526           0.061
   19527           0.152
   19528           0.182
   19529           0.121
   19530           0.030
   19531           0.182
   19532           0.121
   19533           0.121
   19534           0.212
   19535           0.000
   19536           0.000
   19537           0.061
   19538           0.152
   19539           0.061
   19540           0.030
   19541           0.121
   19542           0.091
   19543           0.152
   19544           0.061
   19545           0.030
   19546           0.061
   19547           0.030
   19548           0.091
   19549           0.182
   19550           0.182
   19551           0.121
   19552           0.121
   19553           0.061
   19554           0.000
   19555           0.030
   19556           0.091
   19557           0.121
   19558           0.061
   19559           0.152
   19560           0.061
   19561           0.152
   19562           0.121
   19563           0.182
   19564           0.000
   19565           0.000
   19566           0.091
   19567           0.061
   19568           0.121
   19569           0.030
   19570           0.121
   19571           0.091
   19572           0.091
   19573           0.212
   19574           0.152
   19575           0.121
   19576           0.242
   19577           0.121
   19578           0.030
   19579           0.030
   19580           0.030
   19581           0.030
   19582           0.121
   19583           0.152
   19584           0.121
   19585           0.182
   19586           0.030
   19587           0.061
   19588           0.061
   19589           0.152
   19590           0.091
   19591           0.303
   19592           0.182
   19593           0.212
   19594           0.030
   19595           0.091
   19596           0.091
   19597           0.061
   19598           0.030
   19599           0.000
   19600           0.152
   19601           0.091
   19602           0.061
   19603           0.091
   19604           0.000
   19605           0.242
   19606           0.030
   19607           0.061
   19608           0.091
   19609           0.121
   19610           0.061
   19611           0.061
   19612           0.000
   19613           0.000
   19614           0.061
   19615           0.000
   19616           0.091
   19617           0.061
   19618           0.182
   19619           0.394
   19620           0.030
   19621           0.121
   19622           0.061
   19623           0.121
   19624           0.121
   19625           0.061
   19626           0.121
   19627           0.061
   19628           0.091
   19629           0.121
   19630           0.182
   19631           0.000
   19632           0.121
   19633           0.061
   19634           0.152
   19635           0.091
   19636           0.242
   19637           0.121
   19638           0.030
   19639           0.121
   19640           0.091
   19641           0.030
   19642           0.091
   19643           0.061
   19644           0.121
   19645           0.030
   19646           0.242
   19647           0.030
   19648           0.030
   19649           0.121
   19650           0.152
   19651           0.000
   19652           0.212
   19653           0.000
   19654           0.152
   19655           0.121
   19656           0.091
   19657           0.121
   19658           0.030
   19659           0.000
   19660           0.000
   19661           0.121
   19662           0.030
   19663           0.061
   19664           0.000
   19665           0.030
   19666           0.152
   19667           0.061
   19668           0.121
   19669           0.061
   19670           0.152
   19671           0.121
   19672           0.000
   19673           0.061
   19674           0.000
   19675           0.061
   19676           0.091
   19677           0.061
   19678           0.061
   19679           0.242
   19680           0.091
   19681           0.242
   19682           0.061
   19683           0.091
   19684           0.061
   19685           0.182
   19686           0.091
   19687           0.091
   19688           0.061
   19689           0.061
   19690           0.212
   19691           0.030
   19692           0.061
   19693           0.000
   19694           0.000
   19695           0.121
   19696           0.242
   19697           0.030
   19698           0.061
   19699           0.061
   19700           0.030
   19701           0.242
   19702           0.182
   19703           0.091
   19704           0.242
   19705           0.030
   19706           0.182
   19707           0.061
   19708           0.212
   19709           0.030
   19710           0.091
   19711           0.091
   19712           0.061
   19713           0.091
   19714           0.182
   19715           0.030
   19716           0.030
   19717           0.242
   19718           0.030
   19719           0.091
   19720           0.030
   19721           0.061
   19722           0.242
   19723           0.121
   19724           0.030
   19725           0.152
   19726           0.061
   19727           0.061
   19728           0.030
   19729           0.091
   19730           0.061
   19731           0.061
   19732           0.152
   19733           0.030
   19734           0.061
   19735           0.061
   19736           0.121
   19737           0.061
   19738           0.091
   19739           0.000
   19740           0.061
   19741           0.121
   19742           0.091
   19743           0.061
   19744           0.242
   19745           0.242
   19746           0.242
   19747           0.212
   19748           0.091
   19749           0.152
   19750           0.152
   19751           0.182
   19752           0.212
   19753           0.121
   19754           0.212
   19755           0.091
   19756           0.212
   19757           0.212
   19758           0.182
   19759           0.182
   19760           0.182
   19761           0.152
   19762           0.121
   19763           0.121
   19764           0.091
   19765           0.121
   19766           0.182
   19767           0.212
   19768           0.182
   19769           0.242
   19770           0.273
   19771           0.333
   19772           0.061
   19773           0.364
   19774           0.152
   19775           0.212
   19776           0.242
   19777           0.182
   19778           0.061
   19779           0.000
   19780           0.030
   19781           0.182
   19782           0.030
   19783           0.061
   19784           0.061
   19785           0.030
   19786           0.121
   19787           0.121
   19788           0.121
   19789           0.121
   19790           0.061
   19791           0.121
   19792           0.152
   19793           0.152
   19794           0.061
   19795           0.121
   19796           0.182
   19797           0.182
   19798           0.091
   19799           0.030
   19800           0.061
   19801           0.091
   19802           0.091
   19803           0.061
   19804           0.121
   19805           0.030
   19806           0.000
   19807           0.030
   19808           0.000
   19809           0.152
   19810           0.091
   19811           0.091
   19812           0.030
   19813           0.091
   19814           0.000
   19815           0.030
   19816           0.091
   19817           0.091
   19818           0.091
   19819           0.182
   19820           0.030
   19821           0.121
   19822           0.030
   19823           0.212
   19824           0.212
   19825           0.152
   19826           0.212
   19827           0.000
   19828           0.000
   19829           0.121
   19830           0.152
   19831           0.030
   19832           0.061
   19833           0.182
   19834           0.061
   19835           0.091
   19836           0.152
   19837           0.061
   19838           0.121
   19839           0.000
   19840           0.152
   19841           0.061
   19842           0.303
   19843           0.121
   19844           0.091
   19845           0.091
   19846           0.091
   19847           0.030
   19848           0.061
   19849           0.030
   19850           0.061
   19851           0.212
   19852           0.182
   19853           0.212
   19854           0.091
   19855           0.121
   19856           0.061
   19857           0.091
   19858           0.152
   19859           0.091
   19860           0.091
   19861           0.121
   19862           0.061
   19863           0.182
   19864           0.273
   19865           0.121
   19866           0.182
   19867           0.121
   19868           0.061
   19869           0.152
   19870           0.182
   19871           0.212
   19872           0.030
   19873           0.152
   19874           0.152
   19875           0.394
   19876           0.121
   19877           0.061
   19878           0.182
   19879           0.152
   19880           0.152
   19881           0.121
   19882           0.091
   19883           0.152
   19884           0.303
   19885           0.030
   19886           0.152
   19887           0.061
   19888           0.061
   19889           0.091
   19890           0.000
   19891           0.091
   19892           0.152
   19893           0.061
   19894           0.000
   19895           0.182
   19896           0.061
   19897           0.182
   19898           0.091
   19899           0.303
   19900           0.121
   19901           0.152
   19902           0.091
   19903           0.091
   19904           0.182
   19905           0.061
   19906           0.152
   19907           0.000
   19908           0.182
   19909           0.091
   19910           0.121
   19911           0.091
   19912           0.121
   19913           0.030
   19914           0.152
   19915           0.121
   19916           0.091
   19917           0.273
   19918           0.212
   19919           0.333
   19920           0.152
   19921           0.091
   19922           0.091
   19923           0.182
   19924           0.091
   19925           0.212
   19926           0.091
   19927           0.091
   19928           0.182
   19929           0.000
   19930           0.212
   19931           0.091
   19932           0.152
   19933           0.152
   19934           0.030
   19935           0.242
   19936           0.091
   19937           0.152
   19938           0.061
   19939           0.182
   19940           0.242
   19941           0.152
   19942           0.182
   19943           0.121
   19944           0.212
   19945           0.000
   19946           0.121
   19947           0.061
   19948           0.212
   19949           0.152
   19950           0.091
   19951           0.121
   19952           0.121
   19953           0.061
   19954           0.303
   19955           0.182
   19956           0.242
   19957           0.333
   19958           0.182
   19959           0.152
   19960           0.212
   19961           0.061
   19962           0.121
   19963           0.061
   19964           0.182
   19965           0.121
   19966           0.152
   19967           0.061
   19968           0.273
   19969           0.182
   19970           0.333
   19971           0.152
   19972           0.303
   19973           0.212
   19974           0.121
   19975           0.061
   19976           0.152
   19977           0.182
   19978           0.273
   19979           0.303
   19980           0.091
   19981           0.121
   19982           0.000
   19983           0.061
   19984           0.242
   19985           0.000
   19986           0.152
   19987           0.061
   19988           0.152
   19989           0.273
   19990           0.091
   19991           0.061
   19992           0.030
   19993           0.152
   19994           0.212
   19995           0.152
   19996           0.121
   19997           0.121
   19998           0.152
   19999           0.182
   20000           0.303
   20001           0.212
   20002           0.273
   20003           0.182
   20004           0.182
   20005           0.061
   20006           0.182
   20007           0.061
   20008           0.364
   20009           0.182
   20010           0.212
   20011           0.121
   20012           0.303
   20013           0.212
   20014           0.091
   20015           0.212
   20016           0.121
   20017           0.212
   20018           0.182
   20019           0.212
   20020           0.121
   20021           0.121
   20022           0.303
   20023           0.152
   20024           0.303
   20025           0.061
   20026           0.182
   20027           0.152
   20028           0.152
   20029           0.030
   20030           0.152
   20031           0.061
   20032           0.000
   20033           0.091
   20034           0.212
   20035           0.182
   20036           0.091
   20037           0.152
   20038           0.424
   20039           0.061
   20040           0.061
   20041           0.061
   20042           0.061
   20043           0.182
   20044           0.091
   20045           0.273
   20046           0.091
   20047           0.242
   20048           0.242
   20049           0.152
   20050           0.030
   20051           0.152
   20052           0.333
   20053           0.091
   20054           0.121
   20055           0.091
   20056           0.030
   20057           0.182
   20058           0.061
   20059           0.030
   20060           0.152
   20061           0.091
   20062           0.182
   20063           0.121
   20064           0.242
   20065           0.212
   20066           0.333
   20067           0.000
   20068           0.061
   20069           0.061
   20070           0.182
   20071           0.152
   20072           0.212
   20073           0.152
   20074           0.121
   20075           0.061
   20076           0.030
   20077           0.121
   20078           0.091
   20079           0.152
   20080           0.061
   20081           0.030
   20082           0.182
   20083           0.242
   20084           0.242
   20085           0.182
   20086           0.212
   20087           0.273
   20088           0.061
   20089           0.152
   20090           0.273
   20091           0.242
   20092           0.091
   20093           0.242
   20094           0.182
   20095           0.182
   20096           0.152
   20097           0.364
   20098           0.242
   20099           0.273
   20100           0.303
   20101           0.212
   20102           0.242
   20103           0.152
   20104           0.455
   20105           0.333
   20106           0.364
   20107           0.182
   20108           0.303
   20109           0.212
   20110           0.091
   20111           0.061
   20112           0.212
   20113           0.152
   20114           0.182
   20115           0.212
   20116           0.152
   20117           0.121
   20118           0.091
   20119           0.303
   20120           0.152
   20121           0.121
   20122           0.091
   20123           0.091
   20124           0.212
   20125           0.212
   20126           0.273
   20127           0.000
   20128           0.121
   20129           0.273
   20130           0.303
   20131           0.212
   20132           0.121
   20133           0.212
   20134           0.152
   20135           0.091
   20136           0.424
   20137           0.273
   20138           0.121
   20139           0.242
   20140           0.333
   20141           0.091
   20142           0.061
   20143           0.212
   20144           0.242
   20145           0.182
   20146           0.212
   20147           0.061
   20148           0.182
   20149           0.212
   20150           0.212
   20151           0.152
   20152           0.061
   20153           0.061
   20154           0.152
   20155           0.273
   20156           0.152
   20157           0.273
   20158           0.121
   20159           0.212
   20160           0.091
   20161           0.152
   20162           0.182
   20163           0.152
   20164           0.182
   20165           0.212
   20166           0.182
   20167           0.152
   20168           0.121
   20169           0.182
   20170           0.061
   20171           0.000
   20172           0.061
   20173           0.212
   20174           0.121
   20175           0.273
   20176           0.152
   20177           0.152
   20178           0.242
   20179           0.303
   20180           0.091
   20181           0.212
   20182           0.121
   20183           0.030
   20184           0.121
   20185           0.212
   20186           0.091
   20187           0.242
   20188           0.242
   20189           0.303
   20190           0.242
   20191           0.303
   20192           0.091
   20193           0.273
   20194           0.121
   20195           0.182
   20196           0.303
   20197           0.152
   20198           0.273
   20199           0.152
   20200           0.121
   20201           0.121
   20202           0.091
   20203           0.152
   20204           0.212
   20205           0.182
   20206           0.152
   20207           0.212
   20208           0.182
   20209           0.242
   20210           0.182
   20211           0.182
   20212           0.121
   20213           0.030
   20214           0.121
   20215           0.152
   20216           0.061
   20217           0.152
   20218           0.242
   20219           0.061
   20220           0.152
   20221           0.030
   20222           0.152
   20223           0.152
   20224           0.121
   20225           0.061
   20226           0.091
   20227           0.091
   20228           0.091
   20229           0.061
   20230           0.152
   20231           0.152
   20232           0.182
   20233           0.212
   20234           0.091
   20235           0.121
   20236           0.212
   20237           0.152
   20238           0.182
   20239           0.030
   20240           0.061
   20241           0.152
   20242           0.212
   20243           0.061
   20244           0.030
   20245           0.121
   20246           0.091
   20247           0.061
   20248           0.000
   20249           0.152
   20250           0.061
   20251           0.152
   20252           0.152
   20253           0.121
   20254           0.152
   20255           0.061
   20256           0.121
   20257           0.242
   20258           0.152
   20259           0.182
   20260           0.030
   20261           0.242
   20262           0.030
   20263           0.152
   20264           0.030
   20265           0.152
   20266           0.212
   20267           0.121
   20268           0.061
   20269           0.182
   20270           0.121
   20271           0.061
   20272           0.121
   20273           0.333
   20274           0.182
   20275           0.091
   20276           0.121
   20277           0.121
   20278           0.030
   20279           0.394
   20280           0.121
   20281           0.303
   20282           0.121
   20283           0.212
   20284           0.091
   20285           0.091
   20286           0.152
   20287           0.000
   20288           0.061
   20289           0.030
   20290           0.061
   20291           0.030
   20292           0.121
   20293           0.182
   20294           0.091
   20295           0.121
   20296           0.152
   20297           0.091
   20298           0.030
   20299           0.091
   20300           0.121
   20301           0.061
   20302           0.000
   20303           0.091
   20304           0.091
   20305           0.061
   20306           0.212
   20307           0.000
   20308           0.061
   20309           0.152
   20310           0.242
   20311           0.121
   20312           0.121
   20313           0.061
   20314           0.030
   20315           0.061
   20316           0.182
   20317           0.091
   20318           0.152
   20319           0.212
   20320           0.182
   20321           0.091
   20322           0.121
   20323           0.212
   20324           0.212
   20325           0.061
   20326           0.212
   20327           0.121
   20328           0.091
   20329           0.061
   20330           0.212
   20331           0.212
   20332           0.212
   20333           0.182
   20334           0.061
   20335           0.121
   20336           0.030
   20337           0.061
   20338           0.091
   20339           0.121
   20340           0.030
   20341           0.121
   20342           0.030
   20343           0.030
   20344           0.061
   20345           0.030
   20346           0.061
   20347           0.000
   20348           0.061
   20349           0.030
   20350           0.121
   20351           0.061
   20352           0.152
   20353           0.030
   20354           0.091
   20355           0.030
   20356           0.091
   20357           0.242
   20358           0.091
   20359           0.030
   20360           0.121
   20361           0.121
   20362           0.091
   20363           0.030
   20364           0.182
   20365           0.242
   20366           0.091
   20367           0.091
   20368           0.030
   20369           0.091
   20370           0.000
   20371           0.091
   20372           0.333
   20373           0.152
   20374           0.152
   20375           0.212
   20376           0.091
   20377           0.030
   20378           0.030
   20379           0.000
   20380           0.061
   20381           0.061
   20382           0.152
   20383           0.091
