#Frame   SECSTRUCT[Bend]
   15424           0.030
   15425           0.121
   15426           0.000
   15427           0.030
   15428           0.030
   15429           0.000
   15430           0.061
   15431           0.061
   15432           0.030
   15433           0.030
   15434           0.000
   15435           0.000
   15436           0.061
   15437           0.091
   15438           0.000
   15439           0.030
   15440           0.030
   15441           0.061
   15442           0.061
   15443           0.061
   15444           0.000
   15445           0.030
   15446           0.000
   15447           0.030
   15448           0.091
   15449           0.000
   15450           0.030
   15451           0.030
   15452           0.061
   15453           0.061
   15454           0.030
   15455           0.152
   15456           0.091
   15457           0.061
   15458           0.030
   15459           0.000
   15460           0.030
   15461           0.000
   15462           0.030
   15463           0.000
   15464           0.000
   15465           0.030
   15466           0.000
   15467           0.152
   15468           0.000
   15469           0.000
   15470           0.000
   15471           0.030
   15472           0.000
   15473           0.000
   15474           0.000
   15475           0.000
   15476           0.000
   15477           0.000
   15478           0.000
   15479           0.000
   15480           0.000
   15481           0.000
   15482           0.000
   15483           0.030
   15484           0.030
   15485           0.030
   15486           0.061
   15487           0.000
   15488           0.000
   15489           0.061
   15490           0.000
   15491           0.030
   15492           0.000
   15493           0.000
   15494           0.000
   15495           0.000
   15496           0.000
   15497           0.000
   15498           0.000
   15499           0.000
   15500           0.000
   15501           0.000
   15502           0.000
   15503           0.000
   15504           0.000
   15505           0.000
   15506           0.030
   15507           0.000
   15508           0.030
   15509           0.000
   15510           0.000
   15511           0.000
   15512           0.030
   15513           0.000
   15514           0.000
   15515           0.061
   15516           0.000
   15517           0.000
   15518           0.030
   15519           0.000
   15520           0.000
   15521           0.030
   15522           0.030
   15523           0.000
   15524           0.030
   15525           0.000
   15526           0.000
   15527           0.000
   15528           0.000
   15529           0.000
   15530           0.030
   15531           0.000
   15532           0.000
   15533           0.000
   15534           0.000
   15535           0.030
   15536           0.000
   15537           0.030
   15538           0.030
   15539           0.030
   15540           0.030
   15541           0.061
   15542           0.030
   15543           0.061
   15544           0.030
   15545           0.030
   15546           0.030
   15547           0.030
   15548           0.061
   15549           0.030
   15550           0.030
   15551           0.000
   15552           0.000
   15553           0.000
   15554           0.000
   15555           0.000
   15556           0.000
   15557           0.000
   15558           0.000
   15559           0.061
   15560           0.030
   15561           0.000
   15562           0.000
   15563           0.000
   15564           0.000
   15565           0.030
   15566           0.000
   15567           0.030
   15568           0.030
   15569           0.000
   15570           0.000
   15571           0.000
   15572           0.000
   15573           0.000
   15574           0.000
   15575           0.000
   15576           0.000
   15577           0.000
   15578           0.000
   15579           0.000
   15580           0.000
   15581           0.000
   15582           0.000
   15583           0.000
   15584           0.000
   15585           0.030
   15586           0.030
   15587           0.030
   15588           0.061
   15589           0.030
   15590           0.000
   15591           0.000
   15592           0.000
   15593           0.000
   15594           0.000
   15595           0.000
   15596           0.000
   15597           0.000
   15598           0.000
   15599           0.000
   15600           0.000
   15601           0.000
   15602           0.000
   15603           0.000
   15604           0.000
   15605           0.000
   15606           0.000
   15607           0.000
   15608           0.000
   15609           0.000
   15610           0.000
   15611           0.000
   15612           0.000
   15613           0.030
   15614           0.000
   15615           0.030
   15616           0.000
   15617           0.000
   15618           0.030
   15619           0.000
   15620           0.000
   15621           0.000
   15622           0.000
   15623           0.000
   15624           0.000
   15625           0.030
   15626           0.030
   15627           0.000
   15628           0.030
   15629           0.000
   15630           0.000
   15631           0.030
   15632           0.030
   15633           0.000
   15634           0.000
   15635           0.000
   15636           0.030
   15637           0.000
   15638           0.030
   15639           0.000
   15640           0.000
   15641           0.000
   15642           0.030
   15643           0.000
   15644           0.030
   15645           0.000
   15646           0.000
   15647           0.000
   15648           0.000
   15649           0.061
   15650           0.000
   15651           0.000
   15652           0.000
   15653           0.000
   15654           0.000
   15655           0.000
   15656           0.000
   15657           0.000
   15658           0.030
   15659           0.030
   15660           0.000
   15661           0.030
   15662           0.000
   15663           0.000
   15664           0.030
   15665           0.000
   15666           0.000
   15667           0.000
   15668           0.030
   15669           0.000
   15670           0.030
   15671           0.000
   15672           0.061
   15673           0.030
   15674           0.030
   15675           0.000
   15676           0.061
   15677           0.030
   15678           0.030
   15679           0.030
   15680           0.000
   15681           0.030
   15682           0.061
   15683           0.000
   15684           0.061
   15685           0.000
   15686           0.000
   15687           0.000
   15688           0.061
   15689           0.030
   15690           0.091
   15691           0.091
   15692           0.061
   15693           0.000
   15694           0.030
   15695           0.000
   15696           0.061
   15697           0.030
   15698           0.030
   15699           0.000
   15700           0.000
   15701           0.000
   15702           0.000
   15703           0.000
   15704           0.000
   15705           0.000
   15706           0.030
   15707           0.000
   15708           0.000
   15709           0.030
   15710           0.061
   15711           0.000
   15712           0.091
   15713           0.030
   15714           0.061
   15715           0.061
   15716           0.000
   15717           0.030
   15718           0.000
   15719           0.061
   15720           0.000
   15721           0.000
   15722           0.030
   15723           0.000
   15724           0.000
   15725           0.000
   15726           0.000
   15727           0.000
   15728           0.000
   15729           0.000
   15730           0.000
   15731           0.000
   15732           0.030
   15733           0.030
   15734           0.030
   15735           0.000
   15736           0.000
   15737           0.000
   15738           0.000
   15739           0.000
   15740           0.000
   15741           0.000
   15742           0.000
   15743           0.000
   15744           0.000
   15745           0.030
   15746           0.000
   15747           0.000
   15748           0.000
   15749           0.000
   15750           0.030
   15751           0.000
   15752           0.000
   15753           0.030
   15754           0.030
   15755           0.061
   15756           0.000
   15757           0.000
   15758           0.000
   15759           0.000
   15760           0.030
   15761           0.000
   15762           0.061
   15763           0.030
   15764           0.000
   15765           0.000
   15766           0.061
   15767           0.030
   15768           0.000
   15769           0.000
   15770           0.000
   15771           0.030
   15772           0.061
   15773           0.061
   15774           0.030
   15775           0.000
   15776           0.061
   15777           0.030
   15778           0.000
   15779           0.000
   15780           0.091
   15781           0.030
   15782           0.061
   15783           0.030
   15784           0.000
   15785           0.000
   15786           0.000
   15787           0.000
   15788           0.000
   15789           0.000
   15790           0.000
   15791           0.000
   15792           0.000
   15793           0.000
   15794           0.000
   15795           0.000
   15796           0.000
   15797           0.000
   15798           0.030
   15799           0.000
   15800           0.030
   15801           0.030
   15802           0.000
   15803           0.000
   15804           0.030
   15805           0.000
   15806           0.000
   15807           0.000
   15808           0.030
   15809           0.000
   15810           0.000
   15811           0.000
   15812           0.061
   15813           0.000
   15814           0.061
   15815           0.000
   15816           0.061
   15817           0.000
   15818           0.000
   15819           0.000
   15820           0.000
   15821           0.000
   15822           0.000
   15823           0.000
   15824           0.030
   15825           0.000
   15826           0.030
   15827           0.000
   15828           0.000
   15829           0.030
   15830           0.000
   15831           0.000
   15832           0.030
   15833           0.000
   15834           0.000
   15835           0.061
   15836           0.000
   15837           0.000
   15838           0.000
   15839           0.061
   15840           0.030
   15841           0.000
   15842           0.000
   15843           0.000
   15844           0.000
   15845           0.000
   15846           0.000
   15847           0.030
   15848           0.030
   15849           0.000
   15850           0.000
   15851           0.030
   15852           0.000
   15853           0.000
   15854           0.000
   15855           0.000
   15856           0.000
   15857           0.000
   15858           0.000
   15859           0.000
   15860           0.000
   15861           0.000
   15862           0.000
   15863           0.000
   15864           0.000
   15865           0.030
   15866           0.000
   15867           0.000
   15868           0.000
   15869           0.030
   15870           0.000
   15871           0.000
   15872           0.000
   15873           0.000
   15874           0.000
   15875           0.000
   15876           0.000
   15877           0.000
   15878           0.000
   15879           0.000
   15880           0.000
   15881           0.000
   15882           0.000
   15883           0.030
   15884           0.061
   15885           0.061
   15886           0.030
   15887           0.061
   15888           0.000
   15889           0.000
   15890           0.030
   15891           0.000
   15892           0.000
   15893           0.030
   15894           0.000
   15895           0.000
   15896           0.000
   15897           0.000
   15898           0.000
   15899           0.000
   15900           0.000
   15901           0.030
   15902           0.000
   15903           0.030
   15904           0.000
   15905           0.000
   15906           0.000
   15907           0.030
   15908           0.000
   15909           0.000
   15910           0.000
   15911           0.000
   15912           0.000
   15913           0.000
   15914           0.030
   15915           0.030
   15916           0.000
   15917           0.000
   15918           0.000
   15919           0.061
   15920           0.000
   15921           0.000
   15922           0.061
   15923           0.000
   15924           0.000
   15925           0.030
   15926           0.030
   15927           0.030
   15928           0.030
   15929           0.000
   15930           0.030
   15931           0.030
   15932           0.000
   15933           0.061
   15934           0.000
   15935           0.000
   15936           0.000
   15937           0.030
   15938           0.030
   15939           0.000
   15940           0.000
   15941           0.000
   15942           0.030
   15943           0.061
   15944           0.000
   15945           0.000
   15946           0.000
   15947           0.000
   15948           0.000
   15949           0.000
   15950           0.000
   15951           0.000
   15952           0.030
   15953           0.000
   15954           0.061
   15955           0.030
   15956           0.000
   15957           0.000
   15958           0.000
   15959           0.091
   15960           0.000
   15961           0.000
   15962           0.000
   15963           0.030
   15964           0.000
   15965           0.000
   15966           0.030
   15967           0.000
   15968           0.000
   15969           0.000
   15970           0.000
   15971           0.000
   15972           0.000
   15973           0.000
   15974           0.030
   15975           0.000
   15976           0.030
   15977           0.030
   15978           0.000
   15979           0.030
   15980           0.030
   15981           0.000
   15982           0.030
   15983           0.121
   15984           0.000
   15985           0.000
   15986           0.000
   15987           0.030
   15988           0.000
   15989           0.000
   15990           0.000
   15991           0.000
   15992           0.030
   15993           0.000
   15994           0.000
   15995           0.030
   15996           0.000
   15997           0.000
   15998           0.030
   15999           0.000
   16000           0.000
   16001           0.000
   16002           0.000
   16003           0.000
   16004           0.000
   16005           0.000
   16006           0.000
   16007           0.000
   16008           0.000
   16009           0.000
   16010           0.000
   16011           0.061
   16012           0.000
   16013           0.030
   16014           0.000
   16015           0.000
   16016           0.000
   16017           0.000
   16018           0.061
   16019           0.000
   16020           0.061
   16021           0.030
   16022           0.000
   16023           0.000
   16024           0.030
   16025           0.000
   16026           0.000
   16027           0.000
   16028           0.000
   16029           0.000
   16030           0.000
   16031           0.091
   16032           0.030
   16033           0.000
   16034           0.000
   16035           0.061
   16036           0.030
   16037           0.030
   16038           0.061
   16039           0.030
   16040           0.030
   16041           0.061
   16042           0.030
   16043           0.061
   16044           0.091
   16045           0.091
   16046           0.061
   16047           0.030
   16048           0.000
   16049           0.061
   16050           0.030
   16051           0.000
   16052           0.061
   16053           0.030
   16054           0.061
   16055           0.030
   16056           0.000
   16057           0.061
   16058           0.061
   16059           0.061
   16060           0.061
   16061           0.061
   16062           0.030
   16063           0.030
   16064           0.091
   16065           0.061
   16066           0.030
   16067           0.030
   16068           0.091
   16069           0.061
   16070           0.091
   16071           0.030
   16072           0.061
   16073           0.030
   16074           0.061
   16075           0.091
   16076           0.030
   16077           0.061
   16078           0.121
   16079           0.000
   16080           0.030
   16081           0.061
   16082           0.030
   16083           0.030
   16084           0.061
   16085           0.000
   16086           0.030
   16087           0.030
   16088           0.030
   16089           0.030
   16090           0.061
   16091           0.030
   16092           0.030
   16093           0.061
   16094           0.030
   16095           0.061
   16096           0.061
   16097           0.030
   16098           0.091
   16099           0.030
   16100           0.030
   16101           0.030
   16102           0.030
   16103           0.030
   16104           0.061
   16105           0.030
   16106           0.000
   16107           0.030
   16108           0.030
   16109           0.000
   16110           0.061
   16111           0.061
   16112           0.030
   16113           0.030
   16114           0.000
   16115           0.000
   16116           0.091
   16117           0.000
   16118           0.000
   16119           0.030
   16120           0.030
   16121           0.061
   16122           0.061
   16123           0.061
   16124           0.061
   16125           0.030
   16126           0.061
   16127           0.061
   16128           0.030
   16129           0.061
   16130           0.030
   16131           0.030
   16132           0.030
   16133           0.030
   16134           0.000
   16135           0.000
   16136           0.000
   16137           0.000
   16138           0.000
   16139           0.000
   16140           0.000
   16141           0.000
   16142           0.030
   16143           0.030
   16144           0.000
   16145           0.000
   16146           0.000
   16147           0.000
   16148           0.000
   16149           0.000
   16150           0.000
   16151           0.030
   16152           0.000
   16153           0.000
   16154           0.000
   16155           0.000
   16156           0.000
   16157           0.030
   16158           0.000
   16159           0.030
   16160           0.030
   16161           0.091
   16162           0.000
   16163           0.000
   16164           0.061
   16165           0.030
   16166           0.061
   16167           0.061
   16168           0.030
   16169           0.030
   16170           0.000
   16171           0.030
   16172           0.000
   16173           0.061
   16174           0.061
   16175           0.000
   16176           0.000
   16177           0.000
   16178           0.000
   16179           0.000
   16180           0.000
   16181           0.030
   16182           0.000
   16183           0.000
   16184           0.000
   16185           0.030
   16186           0.000
   16187           0.030
   16188           0.030
   16189           0.000
   16190           0.000
   16191           0.000
   16192           0.000
   16193           0.030
   16194           0.000
   16195           0.000
   16196           0.030
   16197           0.091
   16198           0.000
   16199           0.000
   16200           0.000
   16201           0.030
   16202           0.000
   16203           0.000
   16204           0.030
   16205           0.000
   16206           0.000
   16207           0.030
   16208           0.000
   16209           0.000
   16210           0.030
   16211           0.000
   16212           0.061
   16213           0.000
   16214           0.061
   16215           0.061
   16216           0.000
   16217           0.000
   16218           0.000
   16219           0.000
   16220           0.000
   16221           0.000
   16222           0.000
   16223           0.030
   16224           0.030
   16225           0.030
   16226           0.000
   16227           0.000
   16228           0.000
   16229           0.030
   16230           0.000
   16231           0.000
   16232           0.000
   16233           0.000
   16234           0.091
   16235           0.000
   16236           0.000
   16237           0.030
   16238           0.030
   16239           0.000
   16240           0.030
   16241           0.091
   16242           0.061
   16243           0.000
   16244           0.091
   16245           0.000
   16246           0.000
   16247           0.000
   16248           0.000
   16249           0.030
   16250           0.030
   16251           0.000
   16252           0.000
   16253           0.030
   16254           0.030
   16255           0.030
   16256           0.030
   16257           0.091
   16258           0.030
   16259           0.000
   16260           0.000
   16261           0.000
   16262           0.000
   16263           0.030
   16264           0.000
   16265           0.061
   16266           0.030
   16267           0.030
   16268           0.061
   16269           0.030
   16270           0.030
   16271           0.030
   16272           0.000
   16273           0.030
   16274           0.000
   16275           0.000
   16276           0.000
   16277           0.000
   16278           0.000
   16279           0.000
   16280           0.000
   16281           0.000
   16282           0.000
   16283           0.000
   16284           0.000
   16285           0.000
   16286           0.000
   16287           0.000
   16288           0.000
   16289           0.000
   16290           0.000
   16291           0.030
   16292           0.030
   16293           0.000
   16294           0.000
   16295           0.000
   16296           0.030
   16297           0.000
   16298           0.000
   16299           0.000
   16300           0.000
   16301           0.000
   16302           0.000
   16303           0.030
   16304           0.000
   16305           0.000
   16306           0.000
   16307           0.000
   16308           0.000
   16309           0.000
   16310           0.000
   16311           0.000
   16312           0.061
   16313           0.000
   16314           0.030
   16315           0.000
   16316           0.030
   16317           0.030
   16318           0.030
   16319           0.000
   16320           0.030
   16321           0.000
   16322           0.000
   16323           0.000
   16324           0.000
   16325           0.000
   16326           0.000
   16327           0.000
   16328           0.000
   16329           0.000
   16330           0.000
   16331           0.000
   16332           0.000
   16333           0.000
   16334           0.000
   16335           0.000
   16336           0.000
   16337           0.000
   16338           0.000
   16339           0.061
   16340           0.000
   16341           0.030
   16342           0.000
   16343           0.000
   16344           0.000
   16345           0.000
   16346           0.000
   16347           0.000
   16348           0.000
   16349           0.000
   16350           0.000
   16351           0.000
   16352           0.030
   16353           0.000
   16354           0.000
   16355           0.030
   16356           0.030
   16357           0.030
   16358           0.030
   16359           0.091
   16360           0.000
   16361           0.000
   16362           0.000
   16363           0.000
   16364           0.000
   16365           0.000
   16366           0.000
   16367           0.000
   16368           0.000
   16369           0.091
   16370           0.000
   16371           0.030
   16372           0.000
   16373           0.000
   16374           0.000
   16375           0.030
   16376           0.000
   16377           0.030
   16378           0.000
   16379           0.030
   16380           0.000
   16381           0.000
   16382           0.000
   16383           0.000
   16384           0.030
   16385           0.000
   16386           0.000
   16387           0.000
   16388           0.030
   16389           0.000
   16390           0.000
   16391           0.030
   16392           0.000
   16393           0.000
   16394           0.030
   16395           0.000
   16396           0.000
   16397           0.091
   16398           0.030
   16399           0.061
   16400           0.061
   16401           0.030
   16402           0.000
   16403           0.030
   16404           0.030
   16405           0.061
   16406           0.030
   16407           0.030
   16408           0.030
   16409           0.030
   16410           0.030
   16411           0.000
   16412           0.030
   16413           0.152
   16414           0.061
   16415           0.000
   16416           0.030
   16417           0.000
   16418           0.030
   16419           0.030
   16420           0.000
   16421           0.000
   16422           0.061
   16423           0.030
   16424           0.091
   16425           0.000
   16426           0.091
   16427           0.030
   16428           0.030
   16429           0.030
   16430           0.000
   16431           0.000
   16432           0.030
   16433           0.030
   16434           0.030
   16435           0.000
   16436           0.061
   16437           0.000
   16438           0.061
   16439           0.000
   16440           0.000
   16441           0.000
   16442           0.000
   16443           0.000
   16444           0.000
   16445           0.000
   16446           0.000
   16447           0.000
   16448           0.000
   16449           0.030
   16450           0.030
   16451           0.000
   16452           0.000
   16453           0.000
   16454           0.030
   16455           0.030
   16456           0.000
   16457           0.000
   16458           0.000
   16459           0.000
   16460           0.000
   16461           0.030
   16462           0.000
   16463           0.000
   16464           0.061
   16465           0.000
   16466           0.000
   16467           0.000
   16468           0.030
   16469           0.000
   16470           0.000
   16471           0.061
   16472           0.000
   16473           0.000
   16474           0.000
   16475           0.000
   16476           0.000
   16477           0.000
   16478           0.000
   16479           0.000
   16480           0.000
   16481           0.000
   16482           0.030
   16483           0.000
   16484           0.030
   16485           0.061
   16486           0.121
   16487           0.000
   16488           0.030
   16489           0.121
   16490           0.030
   16491           0.091
   16492           0.061
   16493           0.091
   16494           0.061
   16495           0.091
   16496           0.091
   16497           0.030
   16498           0.030
   16499           0.030
   16500           0.000
   16501           0.000
   16502           0.030
   16503           0.030
   16504           0.000
   16505           0.061
   16506           0.000
   16507           0.000
   16508           0.000
   16509           0.030
   16510           0.000
   16511           0.000
   16512           0.000
   16513           0.000
   16514           0.000
   16515           0.000
   16516           0.000
   16517           0.000
   16518           0.000
   16519           0.000
   16520           0.000
   16521           0.000
   16522           0.000
   16523           0.000
   16524           0.000
   16525           0.000
   16526           0.000
   16527           0.000
   16528           0.030
   16529           0.000
   16530           0.000
   16531           0.000
   16532           0.000
   16533           0.000
   16534           0.030
   16535           0.030
   16536           0.061
   16537           0.030
   16538           0.000
   16539           0.000
   16540           0.000
   16541           0.000
   16542           0.061
   16543           0.000
   16544           0.000
   16545           0.000
   16546           0.000
   16547           0.000
   16548           0.000
   16549           0.000
   16550           0.000
   16551           0.000
   16552           0.000
   16553           0.000
   16554           0.061
   16555           0.030
   16556           0.000
   16557           0.000
   16558           0.030
   16559           0.000
   16560           0.000
   16561           0.000
   16562           0.000
   16563           0.000
   16564           0.000
   16565           0.000
   16566           0.000
   16567           0.000
   16568           0.000
   16569           0.000
   16570           0.000
   16571           0.000
   16572           0.000
   16573           0.000
   16574           0.000
   16575           0.000
   16576           0.000
   16577           0.000
   16578           0.000
   16579           0.000
   16580           0.000
   16581           0.000
   16582           0.030
   16583           0.000
   16584           0.000
   16585           0.000
   16586           0.000
   16587           0.030
   16588           0.000
   16589           0.030
   16590           0.000
   16591           0.030
   16592           0.000
   16593           0.000
   16594           0.000
   16595           0.000
   16596           0.030
   16597           0.030
   16598           0.030
   16599           0.000
   16600           0.030
   16601           0.030
   16602           0.061
   16603           0.000
   16604           0.000
   16605           0.000
   16606           0.030
   16607           0.061
   16608           0.061
   16609           0.000
   16610           0.000
   16611           0.000
   16612           0.000
   16613           0.000
   16614           0.000
   16615           0.000
   16616           0.030
   16617           0.030
   16618           0.061
   16619           0.000
   16620           0.030
   16621           0.030
   16622           0.000
   16623           0.000
   16624           0.000
   16625           0.000
   16626           0.000
   16627           0.000
   16628           0.000
   16629           0.030
   16630           0.091
   16631           0.030
   16632           0.030
   16633           0.000
   16634           0.000
   16635           0.030
   16636           0.030
   16637           0.030
   16638           0.030
   16639           0.030
   16640           0.061
   16641           0.061
   16642           0.000
   16643           0.000
   16644           0.030
   16645           0.030
   16646           0.000
   16647           0.000
   16648           0.000
   16649           0.000
   16650           0.000
   16651           0.000
   16652           0.061
   16653           0.091
   16654           0.091
   16655           0.061
   16656           0.061
   16657           0.000
   16658           0.000
   16659           0.000
   16660           0.061
   16661           0.030
   16662           0.030
   16663           0.000
   16664           0.000
   16665           0.030
   16666           0.091
   16667           0.061
   16668           0.000
   16669           0.000
   16670           0.000
   16671           0.030
   16672           0.000
   16673           0.030
   16674           0.000
   16675           0.000
   16676           0.000
   16677           0.030
   16678           0.030
   16679           0.000
   16680           0.000
   16681           0.000
   16682           0.000
   16683           0.000
   16684           0.000
   16685           0.000
   16686           0.030
   16687           0.000
   16688           0.000
   16689           0.000
   16690           0.030
   16691           0.000
   16692           0.000
   16693           0.000
   16694           0.000
   16695           0.000
   16696           0.030
   16697           0.000
   16698           0.000
   16699           0.000
   16700           0.000
   16701           0.000
   16702           0.000
   16703           0.000
   16704           0.000
   16705           0.000
   16706           0.000
   16707           0.000
   16708           0.000
   16709           0.000
   16710           0.000
   16711           0.000
   16712           0.030
   16713           0.091
   16714           0.030
   16715           0.000
   16716           0.000
   16717           0.000
   16718           0.000
   16719           0.030
   16720           0.000
   16721           0.000
   16722           0.000
   16723           0.000
   16724           0.000
   16725           0.030
   16726           0.000
   16727           0.091
   16728           0.000
   16729           0.030
   16730           0.030
   16731           0.000
   16732           0.000
   16733           0.000
   16734           0.000
   16735           0.000
   16736           0.061
   16737           0.000
   16738           0.000
   16739           0.000
   16740           0.000
   16741           0.000
   16742           0.000
   16743           0.000
   16744           0.000
   16745           0.000
   16746           0.000
   16747           0.000
   16748           0.000
   16749           0.000
   16750           0.030
   16751           0.152
   16752           0.000
   16753           0.000
   16754           0.030
   16755           0.030
   16756           0.000
   16757           0.061
   16758           0.000
   16759           0.000
   16760           0.000
   16761           0.000
   16762           0.000
   16763           0.030
   16764           0.000
   16765           0.000
   16766           0.000
   16767           0.000
   16768           0.000
   16769           0.000
   16770           0.030
   16771           0.000
   16772           0.000
   16773           0.030
   16774           0.000
   16775           0.030
   16776           0.030
   16777           0.030
   16778           0.030
   16779           0.030
   16780           0.030
   16781           0.000
   16782           0.000
   16783           0.000
   16784           0.000
   16785           0.030
   16786           0.121
   16787           0.000
   16788           0.000
   16789           0.030
   16790           0.030
   16791           0.030
   16792           0.000
   16793           0.000
   16794           0.000
   16795           0.000
   16796           0.000
   16797           0.030
   16798           0.000
   16799           0.000
   16800           0.000
   16801           0.061
   16802           0.030
   16803           0.061
   16804           0.000
   16805           0.000
   16806           0.030
   16807           0.030
   16808           0.030
   16809           0.030
   16810           0.030
   16811           0.061
   16812           0.061
   16813           0.152
   16814           0.030
   16815           0.000
   16816           0.091
   16817           0.061
   16818           0.091
   16819           0.152
   16820           0.000
   16821           0.000
   16822           0.030
   16823           0.000
   16824           0.000
   16825           0.000
   16826           0.000
   16827           0.000
   16828           0.000
   16829           0.030
   16830           0.000
   16831           0.000
   16832           0.000
   16833           0.000
   16834           0.000
   16835           0.000
   16836           0.000
   16837           0.030
   16838           0.000
   16839           0.061
   16840           0.000
   16841           0.000
   16842           0.000
   16843           0.030
   16844           0.000
   16845           0.000
   16846           0.000
   16847           0.000
   16848           0.000
   16849           0.000
   16850           0.000
   16851           0.030
   16852           0.000
   16853           0.000
   16854           0.061
   16855           0.030
   16856           0.030
   16857           0.030
   16858           0.061
   16859           0.000
   16860           0.000
   16861           0.000
   16862           0.030
   16863           0.000
   16864           0.030
   16865           0.061
   16866           0.030
   16867           0.030
   16868           0.000
   16869           0.030
   16870           0.061
   16871           0.000
   16872           0.000
   16873           0.000
   16874           0.061
   16875           0.030
   16876           0.000
   16877           0.030
   16878           0.000
   16879           0.030
   16880           0.000
   16881           0.000
   16882           0.000
   16883           0.000
   16884           0.000
   16885           0.000
   16886           0.000
   16887           0.061
   16888           0.030
   16889           0.000
   16890           0.000
   16891           0.000
   16892           0.000
   16893           0.030
   16894           0.061
   16895           0.030
   16896           0.000
   16897           0.000
   16898           0.000
   16899           0.000
   16900           0.000
   16901           0.000
   16902           0.000
   16903           0.000
   16904           0.000
   16905           0.000
   16906           0.000
   16907           0.000
   16908           0.000
   16909           0.000
   16910           0.030
   16911           0.000
   16912           0.000
   16913           0.000
   16914           0.030
   16915           0.000
   16916           0.000
   16917           0.000
   16918           0.000
   16919           0.030
   16920           0.061
   16921           0.030
   16922           0.000
   16923           0.000
   16924           0.000
   16925           0.000
   16926           0.000
   16927           0.000
   16928           0.000
   16929           0.000
   16930           0.061
   16931           0.000
   16932           0.030
   16933           0.000
   16934           0.000
   16935           0.030
   16936           0.000
   16937           0.000
   16938           0.000
   16939           0.000
   16940           0.000
   16941           0.000
   16942           0.000
   16943           0.000
   16944           0.000
   16945           0.000
   16946           0.030
   16947           0.000
   16948           0.000
   16949           0.000
   16950           0.000
   16951           0.000
   16952           0.000
   16953           0.000
   16954           0.000
   16955           0.000
   16956           0.000
   16957           0.000
   16958           0.000
   16959           0.000
   16960           0.000
   16961           0.000
   16962           0.000
   16963           0.000
   16964           0.000
   16965           0.000
   16966           0.000
   16967           0.000
   16968           0.121
   16969           0.000
   16970           0.030
   16971           0.000
   16972           0.000
   16973           0.000
   16974           0.000
   16975           0.000
   16976           0.000
   16977           0.000
   16978           0.030
   16979           0.030
   16980           0.000
   16981           0.000
   16982           0.000
   16983           0.000
   16984           0.030
   16985           0.030
   16986           0.030
   16987           0.000
   16988           0.000
   16989           0.030
   16990           0.000
   16991           0.000
   16992           0.000
   16993           0.000
   16994           0.000
   16995           0.030
   16996           0.000
   16997           0.061
   16998           0.000
   16999           0.030
   17000           0.000
   17001           0.030
   17002           0.000
   17003           0.030
   17004           0.030
   17005           0.000
   17006           0.030
   17007           0.000
   17008           0.000
   17009           0.000
   17010           0.000
   17011           0.000
   17012           0.000
   17013           0.000
   17014           0.000
   17015           0.000
   17016           0.000
   17017           0.000
   17018           0.061
   17019           0.000
   17020           0.000
   17021           0.000
   17022           0.030
   17023           0.030
   17024           0.030
   17025           0.030
   17026           0.000
   17027           0.030
   17028           0.000
   17029           0.091
   17030           0.061
   17031           0.030
   17032           0.030
   17033           0.030
   17034           0.061
   17035           0.030
   17036           0.061
   17037           0.121
   17038           0.000
   17039           0.000
   17040           0.000
   17041           0.000
   17042           0.061
   17043           0.000
   17044           0.000
   17045           0.000
   17046           0.000
   17047           0.030
   17048           0.030
   17049           0.000
   17050           0.000
   17051           0.000
   17052           0.121
   17053           0.000
   17054           0.000
   17055           0.061
   17056           0.030
   17057           0.000
   17058           0.000
   17059           0.030
   17060           0.000
   17061           0.000
   17062           0.000
   17063           0.061
   17064           0.000
   17065           0.061
   17066           0.000
   17067           0.000
   17068           0.000
   17069           0.000
   17070           0.000
   17071           0.030
   17072           0.061
   17073           0.000
   17074           0.030
   17075           0.030
   17076           0.000
   17077           0.030
   17078           0.000
   17079           0.000
   17080           0.000
   17081           0.061
   17082           0.030
   17083           0.000
   17084           0.000
   17085           0.000
   17086           0.000
   17087           0.000
   17088           0.000
   17089           0.000
   17090           0.000
   17091           0.000
   17092           0.000
   17093           0.000
   17094           0.030
   17095           0.030
   17096           0.000
   17097           0.000
   17098           0.000
   17099           0.061
   17100           0.000
   17101           0.000
   17102           0.000
   17103           0.000
   17104           0.030
   17105           0.030
   17106           0.000
   17107           0.030
   17108           0.000
   17109           0.000
   17110           0.000
   17111           0.000
   17112           0.030
   17113           0.000
   17114           0.000
   17115           0.000
   17116           0.000
   17117           0.000
   17118           0.030
   17119           0.000
   17120           0.030
   17121           0.061
   17122           0.030
   17123           0.030
   17124           0.000
   17125           0.061
   17126           0.030
   17127           0.000
   17128           0.061
   17129           0.030
   17130           0.000
   17131           0.030
   17132           0.030
   17133           0.000
   17134           0.000
   17135           0.061
   17136           0.000
   17137           0.000
   17138           0.000
   17139           0.061
   17140           0.000
   17141           0.000
   17142           0.030
   17143           0.030
   17144           0.030
   17145           0.000
   17146           0.030
   17147           0.000
   17148           0.000
   17149           0.000
   17150           0.030
   17151           0.000
   17152           0.000
   17153           0.000
   17154           0.000
   17155           0.030
   17156           0.000
   17157           0.000
   17158           0.000
   17159           0.000
   17160           0.000
   17161           0.000
   17162           0.000
   17163           0.030
   17164           0.000
   17165           0.030
   17166           0.030
   17167           0.000
   17168           0.000
   17169           0.030
   17170           0.000
