#Frame   SECSTRUCT[3-10]
    3481           0.000
    3482           0.091
    3483           0.000
    3484           0.000
    3485           0.000
    3486           0.000
    3487           0.000
    3488           0.000
    3489           0.000
    3490           0.000
    3491           0.000
    3492           0.000
    3493           0.000
    3494           0.000
    3495           0.000
    3496           0.000
    3497           0.000
    3498           0.000
    3499           0.121
    3500           0.000
    3501           0.000
    3502           0.000
    3503           0.000
    3504           0.000
    3505           0.000
    3506           0.000
    3507           0.000
    3508           0.091
    3509           0.000
    3510           0.000
    3511           0.000
    3512           0.000
    3513           0.000
    3514           0.000
    3515           0.000
    3516           0.000
    3517           0.000
    3518           0.000
    3519           0.000
    3520           0.000
    3521           0.000
    3522           0.000
    3523           0.000
    3524           0.000
    3525           0.000
    3526           0.000
    3527           0.000
    3528           0.000
    3529           0.000
    3530           0.000
    3531           0.000
    3532           0.000
    3533           0.000
    3534           0.000
    3535           0.091
    3536           0.091
    3537           0.000
    3538           0.121
    3539           0.091
    3540           0.000
    3541           0.182
    3542           0.000
    3543           0.091
    3544           0.182
    3545           0.091
    3546           0.121
    3547           0.000
    3548           0.000
    3549           0.182
    3550           0.182
    3551           0.000
    3552           0.000
    3553           0.273
    3554           0.000
    3555           0.182
    3556           0.091
    3557           0.000
    3558           0.091
    3559           0.182
    3560           0.121
    3561           0.091
    3562           0.091
    3563           0.182
    3564           0.091
    3565           0.182
    3566           0.182
    3567           0.212
    3568           0.182
    3569           0.091
    3570           0.303
    3571           0.182
    3572           0.182
    3573           0.182
    3574           0.212
    3575           0.091
    3576           0.091
    3577           0.212
    3578           0.091
    3579           0.182
    3580           0.000
    3581           0.091
    3582           0.091
    3583           0.091
    3584           0.182
    3585           0.212
    3586           0.303
    3587           0.091
    3588           0.091
    3589           0.000
    3590           0.121
    3591           0.000
    3592           0.091
    3593           0.000
    3594           0.091
    3595           0.091
    3596           0.182
    3597           0.000
    3598           0.182
    3599           0.121
    3600           0.091
    3601           0.000
    3602           0.091
    3603           0.273
    3604           0.000
    3605           0.000
    3606           0.000
    3607           0.000
    3608           0.091
    3609           0.091
    3610           0.273
    3611           0.091
    3612           0.000
    3613           0.000
    3614           0.000
    3615           0.000
    3616           0.000
    3617           0.091
    3618           0.000
    3619           0.000
    3620           0.121
    3621           0.000
    3622           0.212
    3623           0.091
    3624           0.091
    3625           0.121
    3626           0.000
    3627           0.182
    3628           0.000
    3629           0.091
    3630           0.000
    3631           0.091
    3632           0.091
    3633           0.182
    3634           0.212
    3635           0.000
    3636           0.212
    3637           0.424
    3638           0.182
    3639           0.091
    3640           0.000
    3641           0.091
    3642           0.091
    3643           0.000
    3644           0.000
    3645           0.091
    3646           0.091
    3647           0.000
    3648           0.091
    3649           0.000
    3650           0.121
    3651           0.273
    3652           0.182
    3653           0.182
    3654           0.000
    3655           0.091
    3656           0.000
    3657           0.000
    3658           0.091
    3659           0.000
    3660           0.000
    3661           0.091
    3662           0.000
    3663           0.212
    3664           0.091
    3665           0.091
    3666           0.000
    3667           0.121
    3668           0.182
    3669           0.000
    3670           0.000
    3671           0.091
    3672           0.091
    3673           0.000
    3674           0.000
    3675           0.212
    3676           0.182
    3677           0.091
    3678           0.273
    3679           0.000
    3680           0.182
    3681           0.212
    3682           0.000
    3683           0.091
    3684           0.000
    3685           0.182
    3686           0.091
    3687           0.091
    3688           0.000
    3689           0.091
    3690           0.000
    3691           0.121
    3692           0.091
    3693           0.000
    3694           0.242
    3695           0.091
    3696           0.091
    3697           0.000
    3698           0.000
    3699           0.000
    3700           0.091
    3701           0.091
    3702           0.091
    3703           0.091
    3704           0.000
    3705           0.091
    3706           0.182
    3707           0.091
    3708           0.000
    3709           0.091
    3710           0.000
    3711           0.091
    3712           0.000
    3713           0.000
    3714           0.091
    3715           0.000
    3716           0.212
    3717           0.000
    3718           0.212
    3719           0.091
    3720           0.091
    3721           0.182
    3722           0.091
    3723           0.000
    3724           0.091
    3725           0.091
    3726           0.182
    3727           0.212
    3728           0.182
    3729           0.182
    3730           0.182
    3731           0.091
    3732           0.091
    3733           0.091
    3734           0.091
    3735           0.273
    3736           0.424
    3737           0.091
    3738           0.091
    3739           0.000
    3740           0.212
    3741           0.091
    3742           0.091
    3743           0.091
    3744           0.212
    3745           0.000
    3746           0.182
    3747           0.000
    3748           0.000
    3749           0.273
    3750           0.091
    3751           0.091
    3752           0.091
    3753           0.091
    3754           0.182
    3755           0.091
    3756           0.182
    3757           0.000
    3758           0.182
    3759           0.212
    3760           0.000
    3761           0.091
    3762           0.091
    3763           0.091
    3764           0.091
    3765           0.091
    3766           0.212
    3767           0.091
    3768           0.000
    3769           0.121
    3770           0.091
    3771           0.000
    3772           0.000
    3773           0.091
    3774           0.091
    3775           0.091
    3776           0.091
    3777           0.182
    3778           0.091
    3779           0.091
    3780           0.091
    3781           0.182
    3782           0.000
    3783           0.000
    3784           0.091
    3785           0.091
    3786           0.091
    3787           0.182
    3788           0.091
    3789           0.091
    3790           0.091
    3791           0.000
    3792           0.091
    3793           0.121
    3794           0.091
    3795           0.182
    3796           0.182
    3797           0.091
    3798           0.091
    3799           0.091
    3800           0.121
    3801           0.091
    3802           0.000
    3803           0.000
    3804           0.000
    3805           0.091
    3806           0.091
    3807           0.091
    3808           0.091
    3809           0.000
    3810           0.091
    3811           0.091
    3812           0.000
    3813           0.182
    3814           0.091
    3815           0.091
    3816           0.000
    3817           0.091
    3818           0.091
    3819           0.182
    3820           0.091
    3821           0.182
    3822           0.091
    3823           0.182
    3824           0.000
    3825           0.212
    3826           0.182
    3827           0.000
    3828           0.000
    3829           0.000
    3830           0.121
    3831           0.091
    3832           0.000
    3833           0.091
    3834           0.091
    3835           0.182
    3836           0.000
    3837           0.091
    3838           0.000
    3839           0.182
    3840           0.091
    3841           0.091
    3842           0.000
    3843           0.091
    3844           0.000
    3845           0.000
    3846           0.000
    3847           0.091
    3848           0.182
    3849           0.091
    3850           0.182
    3851           0.000
    3852           0.091
    3853           0.000
    3854           0.182
    3855           0.182
    3856           0.152
    3857           0.091
    3858           0.364
    3859           0.091
    3860           0.000
    3861           0.091
    3862           0.000
    3863           0.000
    3864           0.091
    3865           0.182
    3866           0.121
    3867           0.091
    3868           0.091
    3869           0.121
    3870           0.182
    3871           0.000
    3872           0.182
    3873           0.091
    3874           0.091
    3875           0.121
    3876           0.152
    3877           0.000
    3878           0.000
    3879           0.000
    3880           0.000
    3881           0.000
    3882           0.000
    3883           0.152
    3884           0.152
    3885           0.182
    3886           0.152
    3887           0.091
    3888           0.182
    3889           0.182
    3890           0.091
    3891           0.273
    3892           0.091
    3893           0.212
    3894           0.242
    3895           0.091
    3896           0.182
    3897           0.212
    3898           0.000
    3899           0.091
    3900           0.091
    3901           0.091
    3902           0.000
    3903           0.091
    3904           0.000
    3905           0.091
    3906           0.091
    3907           0.091
    3908           0.091
    3909           0.000
    3910           0.091
    3911           0.182
    3912           0.182
    3913           0.182
    3914           0.091
    3915           0.212
    3916           0.091
    3917           0.091
    3918           0.000
    3919           0.182
    3920           0.182
    3921           0.091
    3922           0.182
    3923           0.000
    3924           0.000
    3925           0.000
    3926           0.000
    3927           0.000
    3928           0.091
    3929           0.212
    3930           0.000
    3931           0.000
    3932           0.091
    3933           0.091
    3934           0.091
    3935           0.000
    3936           0.091
    3937           0.091
    3938           0.000
    3939           0.091
    3940           0.091
    3941           0.091
    3942           0.091
    3943           0.091
    3944           0.182
    3945           0.091
    3946           0.091
    3947           0.091
    3948           0.091
    3949           0.000
    3950           0.091
    3951           0.091
    3952           0.000
    3953           0.000
    3954           0.000
    3955           0.000
    3956           0.000
    3957           0.000
    3958           0.091
    3959           0.000
    3960           0.000
    3961           0.000
    3962           0.091
    3963           0.091
    3964           0.091
    3965           0.091
    3966           0.000
    3967           0.000
    3968           0.091
    3969           0.000
    3970           0.091
    3971           0.091
    3972           0.000
    3973           0.000
    3974           0.091
    3975           0.182
    3976           0.000
    3977           0.152
    3978           0.121
    3979           0.182
    3980           0.000
    3981           0.091
    3982           0.091
    3983           0.182
    3984           0.152
    3985           0.091
    3986           0.182
    3987           0.000
    3988           0.091
    3989           0.091
    3990           0.091
    3991           0.212
    3992           0.091
    3993           0.091
    3994           0.000
    3995           0.091
    3996           0.091
    3997           0.212
    3998           0.091
    3999           0.000
    4000           0.121
    4001           0.000
    4002           0.091
    4003           0.000
    4004           0.000
    4005           0.091
    4006           0.182
    4007           0.000
    4008           0.091
    4009           0.000
    4010           0.091
    4011           0.091
    4012           0.091
    4013           0.000
    4014           0.091
    4015           0.000
    4016           0.091
    4017           0.000
    4018           0.091
    4019           0.182
    4020           0.182
    4021           0.091
    4022           0.000
    4023           0.000
    4024           0.091
    4025           0.091
    4026           0.000
    4027           0.091
    4028           0.000
    4029           0.091
    4030           0.000
    4031           0.182
    4032           0.091
    4033           0.212
    4034           0.091
    4035           0.000
    4036           0.212
    4037           0.182
    4038           0.000
    4039           0.000
    4040           0.182
    4041           0.091
    4042           0.182
    4043           0.000
    4044           0.091
    4045           0.212
    4046           0.000
    4047           0.091
    4048           0.091
    4049           0.091
    4050           0.091
    4051           0.091
    4052           0.091
    4053           0.091
    4054           0.091
    4055           0.000
    4056           0.000
    4057           0.000
    4058           0.091
    4059           0.000
    4060           0.091
    4061           0.091
    4062           0.182
    4063           0.091
    4064           0.091
    4065           0.000
    4066           0.000
    4067           0.000
    4068           0.000
    4069           0.000
    4070           0.000
    4071           0.091
    4072           0.091
    4073           0.000
    4074           0.000
    4075           0.091
    4076           0.091
    4077           0.091
    4078           0.091
    4079           0.000
    4080           0.091
    4081           0.091
    4082           0.091
    4083           0.091
    4084           0.000
    4085           0.000
    4086           0.091
    4087           0.000
    4088           0.000
    4089           0.000
    4090           0.091
    4091           0.000
    4092           0.091
    4093           0.091
    4094           0.091
    4095           0.000
    4096           0.091
    4097           0.000
    4098           0.000
    4099           0.091
    4100           0.091
    4101           0.000
    4102           0.000
    4103           0.000
    4104           0.000
    4105           0.000
    4106           0.091
    4107           0.000
    4108           0.091
    4109           0.000
    4110           0.091
    4111           0.091
    4112           0.091
    4113           0.091
    4114           0.000
    4115           0.091
    4116           0.000
    4117           0.000
    4118           0.000
    4119           0.000
    4120           0.000
    4121           0.091
    4122           0.091
    4123           0.000
    4124           0.000
    4125           0.000
    4126           0.000
    4127           0.091
    4128           0.000
    4129           0.091
    4130           0.000
    4131           0.091
    4132           0.091
    4133           0.000
    4134           0.091
    4135           0.000
    4136           0.000
    4137           0.000
    4138           0.091
    4139           0.000
    4140           0.000
    4141           0.000
    4142           0.000
    4143           0.091
    4144           0.000
    4145           0.091
    4146           0.000
    4147           0.091
    4148           0.000
    4149           0.091
    4150           0.000
    4151           0.091
    4152           0.000
    4153           0.182
    4154           0.000
    4155           0.091
    4156           0.091
    4157           0.091
    4158           0.091
    4159           0.000
    4160           0.091
    4161           0.212
    4162           0.121
    4163           0.091
    4164           0.091
    4165           0.000
    4166           0.212
    4167           0.121
    4168           0.212
    4169           0.212
    4170           0.182
    4171           0.212
    4172           0.182
    4173           0.212
    4174           0.091
    4175           0.091
    4176           0.121
    4177           0.091
    4178           0.000
    4179           0.091
    4180           0.121
    4181           0.000
    4182           0.000
    4183           0.091
    4184           0.091
    4185           0.000
    4186           0.091
    4187           0.000
    4188           0.000
    4189           0.000
    4190           0.121
    4191           0.000
    4192           0.000
    4193           0.091
    4194           0.091
    4195           0.000
    4196           0.121
    4197           0.000
    4198           0.000
    4199           0.000
    4200           0.000
    4201           0.091
    4202           0.000
    4203           0.091
    4204           0.000
    4205           0.121
    4206           0.000
    4207           0.000
    4208           0.000
    4209           0.000
    4210           0.000
    4211           0.091
    4212           0.000
    4213           0.000
    4214           0.091
    4215           0.000
    4216           0.000
    4217           0.000
    4218           0.000
    4219           0.000
    4220           0.000
    4221           0.091
    4222           0.091
    4223           0.121
    4224           0.091
    4225           0.000
    4226           0.000
    4227           0.000
    4228           0.091
    4229           0.000
    4230           0.000
    4231           0.121
    4232           0.121
    4233           0.000
    4234           0.000
    4235           0.091
    4236           0.091
    4237           0.091
    4238           0.091
    4239           0.000
    4240           0.091
    4241           0.121
    4242           0.000
    4243           0.000
    4244           0.091
    4245           0.121
    4246           0.000
    4247           0.000
    4248           0.000
    4249           0.091
    4250           0.000
    4251           0.000
    4252           0.091
    4253           0.000
    4254           0.000
    4255           0.000
    4256           0.000
    4257           0.091
    4258           0.000
    4259           0.000
    4260           0.000
    4261           0.000
    4262           0.000
    4263           0.000
    4264           0.000
    4265           0.000
    4266           0.000
    4267           0.000
    4268           0.000
    4269           0.000
    4270           0.000
    4271           0.000
    4272           0.000
    4273           0.000
    4274           0.000
    4275           0.000
    4276           0.000
    4277           0.000
    4278           0.000
    4279           0.000
    4280           0.000
    4281           0.000
    4282           0.000
    4283           0.000
    4284           0.000
    4285           0.000
    4286           0.000
    4287           0.000
    4288           0.000
    4289           0.000
    4290           0.000
    4291           0.000
    4292           0.000
    4293           0.000
    4294           0.000
    4295           0.000
    4296           0.121
    4297           0.091
    4298           0.091
    4299           0.121
    4300           0.000
    4301           0.091
    4302           0.121
    4303           0.121
    4304           0.091
    4305           0.000
    4306           0.091
    4307           0.091
    4308           0.000
    4309           0.091
    4310           0.121
    4311           0.121
    4312           0.091
    4313           0.000
    4314           0.121
    4315           0.000
    4316           0.121
    4317           0.091
    4318           0.000
    4319           0.000
    4320           0.000
    4321           0.000
    4322           0.091
    4323           0.000
    4324           0.091
    4325           0.000
    4326           0.121
    4327           0.000
    4328           0.000
    4329           0.121
    4330           0.000
    4331           0.121
    4332           0.000
    4333           0.000
    4334           0.121
    4335           0.091
    4336           0.000
    4337           0.000
    4338           0.000
    4339           0.000
    4340           0.000
    4341           0.000
    4342           0.000
    4343           0.000
    4344           0.000
    4345           0.000
    4346           0.000
    4347           0.091
    4348           0.000
    4349           0.000
    4350           0.000
    4351           0.000
    4352           0.000
    4353           0.091
    4354           0.000
    4355           0.000
    4356           0.000
    4357           0.091
    4358           0.000
    4359           0.273
    4360           0.000
    4361           0.000
    4362           0.000
    4363           0.121
    4364           0.091
    4365           0.000
    4366           0.182
    4367           0.091
    4368           0.091
    4369           0.091
    4370           0.273
    4371           0.182
    4372           0.091
    4373           0.000
    4374           0.091
    4375           0.091
    4376           0.000
    4377           0.000
    4378           0.000
    4379           0.000
    4380           0.121
    4381           0.000
    4382           0.000
    4383           0.091
    4384           0.000
    4385           0.000
    4386           0.000
    4387           0.121
    4388           0.000
    4389           0.000
    4390           0.121
    4391           0.000
    4392           0.000
    4393           0.091
    4394           0.000
    4395           0.000
    4396           0.000
    4397           0.000
    4398           0.000
    4399           0.121
    4400           0.000
    4401           0.000
    4402           0.000
    4403           0.000
    4404           0.091
    4405           0.000
    4406           0.000
    4407           0.000
    4408           0.000
    4409           0.121
    4410           0.000
    4411           0.121
    4412           0.000
    4413           0.000
    4414           0.000
    4415           0.000
    4416           0.000
    4417           0.000
    4418           0.000
    4419           0.000
    4420           0.000
    4421           0.091
    4422           0.000
    4423           0.000
    4424           0.091
    4425           0.091
    4426           0.000
    4427           0.000
    4428           0.000
    4429           0.091
    4430           0.000
    4431           0.091
    4432           0.091
    4433           0.000
    4434           0.000
    4435           0.000
    4436           0.000
    4437           0.000
    4438           0.000
    4439           0.000
    4440           0.000
    4441           0.121
    4442           0.000
    4443           0.091
    4444           0.000
    4445           0.091
    4446           0.000
    4447           0.000
    4448           0.000
    4449           0.091
    4450           0.091
    4451           0.091
    4452           0.000
    4453           0.000
    4454           0.000
    4455           0.000
    4456           0.000
    4457           0.000
    4458           0.000
    4459           0.000
    4460           0.000
    4461           0.000
    4462           0.000
    4463           0.000
    4464           0.000
    4465           0.000
    4466           0.000
    4467           0.000
    4468           0.000
    4469           0.000
    4470           0.000
    4471           0.000
    4472           0.000
    4473           0.000
    4474           0.000
    4475           0.000
    4476           0.000
    4477           0.000
    4478           0.000
    4479           0.000
    4480           0.000
    4481           0.000
    4482           0.000
    4483           0.000
    4484           0.000
    4485           0.000
    4486           0.000
    4487           0.000
    4488           0.000
    4489           0.000
    4490           0.000
    4491           0.000
    4492           0.000
    4493           0.000
    4494           0.000
    4495           0.000
    4496           0.000
    4497           0.000
    4498           0.000
    4499           0.000
    4500           0.000
    4501           0.000
    4502           0.000
    4503           0.000
    4504           0.000
    4505           0.000
    4506           0.000
    4507           0.000
    4508           0.000
    4509           0.000
    4510           0.000
    4511           0.000
    4512           0.000
    4513           0.000
    4514           0.000
    4515           0.000
    4516           0.000
    4517           0.000
    4518           0.000
    4519           0.000
    4520           0.000
    4521           0.000
    4522           0.000
    4523           0.000
    4524           0.000
    4525           0.000
    4526           0.000
    4527           0.000
    4528           0.091
    4529           0.000
    4530           0.000
    4531           0.000
    4532           0.182
    4533           0.182
    4534           0.091
    4535           0.000
    4536           0.000
    4537           0.091
    4538           0.000
    4539           0.000
    4540           0.091
    4541           0.000
    4542           0.091
    4543           0.182
    4544           0.121
    4545           0.091
    4546           0.121
    4547           0.000
    4548           0.121
    4549           0.364
    4550           0.000
    4551           0.273
    4552           0.091
    4553           0.091
    4554           0.000
    4555           0.212
    4556           0.091
    4557           0.000
    4558           0.000
    4559           0.000
    4560           0.121
    4561           0.091
    4562           0.091
    4563           0.091
    4564           0.000
    4565           0.091
    4566           0.182
    4567           0.000
    4568           0.000
    4569           0.000
    4570           0.091
    4571           0.091
    4572           0.091
    4573           0.091
    4574           0.000
    4575           0.000
    4576           0.000
    4577           0.091
    4578           0.000
    4579           0.000
    4580           0.000
    4581           0.091
    4582           0.000
    4583           0.000
    4584           0.000
    4585           0.000
    4586           0.000
    4587           0.000
    4588           0.000
    4589           0.000
    4590           0.000
    4591           0.091
    4592           0.000
    4593           0.182
    4594           0.000
    4595           0.000
    4596           0.000
    4597           0.091
    4598           0.000
    4599           0.000
    4600           0.182
    4601           0.000
    4602           0.000
    4603           0.000
    4604           0.000
    4605           0.091
    4606           0.091
    4607           0.000
    4608           0.000
    4609           0.091
    4610           0.091
    4611           0.091
    4612           0.121
    4613           0.091
    4614           0.182
    4615           0.091
    4616           0.121
    4617           0.000
    4618           0.273
    4619           0.000
    4620           0.000
    4621           0.182
    4622           0.091
    4623           0.212
    4624           0.091
    4625           0.000
    4626           0.091
    4627           0.000
    4628           0.000
    4629           0.091
    4630           0.242
    4631           0.091
    4632           0.091
    4633           0.000
    4634           0.000
    4635           0.000
    4636           0.000
    4637           0.091
    4638           0.000
    4639           0.000
    4640           0.000
    4641           0.121
    4642           0.000
    4643           0.000
    4644           0.000
    4645           0.000
    4646           0.000
    4647           0.000
    4648           0.000
    4649           0.000
    4650           0.000
    4651           0.000
    4652           0.000
    4653           0.121
    4654           0.000
    4655           0.152
    4656           0.091
    4657           0.182
    4658           0.091
    4659           0.182
    4660           0.121
    4661           0.152
    4662           0.000
    4663           0.091
    4664           0.091
    4665           0.000
    4666           0.000
    4667           0.091
    4668           0.091
    4669           0.091
    4670           0.091
    4671           0.091
    4672           0.000
    4673           0.000
    4674           0.091
    4675           0.000
    4676           0.091
    4677           0.091
    4678           0.000
    4679           0.091
    4680           0.000
    4681           0.091
    4682           0.091
    4683           0.091
    4684           0.000
    4685           0.000
    4686           0.000
    4687           0.000
    4688           0.091
    4689           0.091
    4690           0.091
    4691           0.091
    4692           0.000
    4693           0.000
    4694           0.091
    4695           0.000
    4696           0.091
    4697           0.000
    4698           0.000
    4699           0.000
    4700           0.000
    4701           0.000
    4702           0.000
    4703           0.091
    4704           0.091
    4705           0.091
    4706           0.091
    4707           0.091
    4708           0.000
    4709           0.000
    4710           0.000
    4711           0.000
    4712           0.091
    4713           0.000
    4714           0.091
    4715           0.000
    4716           0.091
    4717           0.000
    4718           0.000
    4719           0.091
    4720           0.000
    4721           0.091
    4722           0.091
    4723           0.000
    4724           0.091
    4725           0.000
    4726           0.000
    4727           0.000
    4728           0.091
    4729           0.000
    4730           0.091
    4731           0.000
    4732           0.000
    4733           0.091
    4734           0.000
    4735           0.000
    4736           0.091
    4737           0.000
    4738           0.091
    4739           0.000
    4740           0.091
    4741           0.091
    4742           0.091
    4743           0.091
    4744           0.000
    4745           0.000
    4746           0.000
    4747           0.000
    4748           0.091
    4749           0.091
    4750           0.000
    4751           0.000
    4752           0.000
    4753           0.000
    4754           0.000
    4755           0.091
    4756           0.091
    4757           0.091
    4758           0.091
    4759           0.152
    4760           0.182
    4761           0.091
    4762           0.091
    4763           0.000
    4764           0.000
    4765           0.000
    4766           0.000
    4767           0.000
    4768           0.000
    4769           0.091
    4770           0.000
    4771           0.000
    4772           0.000
    4773           0.000
    4774           0.000
    4775           0.091
    4776           0.091
    4777           0.091
    4778           0.091
    4779           0.000
    4780           0.000
    4781           0.000
    4782           0.000
    4783           0.000
    4784           0.091
    4785           0.000
    4786           0.000
    4787           0.000
    4788           0.091
    4789           0.091
    4790           0.091
    4791           0.000
    4792           0.091
    4793           0.091
    4794           0.091
    4795           0.000
    4796           0.000
    4797           0.000
    4798           0.000
    4799           0.000
    4800           0.000
    4801           0.000
    4802           0.091
    4803           0.000
    4804           0.000
    4805           0.091
    4806           0.091
    4807           0.000
    4808           0.091
    4809           0.000
    4810           0.091
    4811           0.000
    4812           0.000
    4813           0.091
    4814           0.091
    4815           0.000
    4816           0.000
    4817           0.091
    4818           0.091
    4819           0.000
    4820           0.091
    4821           0.000
    4822           0.000
    4823           0.000
    4824           0.091
    4825           0.091
    4826           0.091
    4827           0.000
    4828           0.091
    4829           0.000
    4830           0.000
    4831           0.000
    4832           0.000
    4833           0.000
    4834           0.091
    4835           0.000
    4836           0.000
    4837           0.091
    4838           0.091
    4839           0.000
    4840           0.091
    4841           0.091
    4842           0.091
    4843           0.091
    4844           0.091
    4845           0.000
    4846           0.000
    4847           0.091
    4848           0.000
    4849           0.000
    4850           0.000
    4851           0.091
    4852           0.000
    4853           0.000
    4854           0.000
    4855           0.000
    4856           0.000
    4857           0.000
    4858           0.000
    4859           0.000
    4860           0.000
    4861           0.000
    4862           0.000
    4863           0.000
    4864           0.000
    4865           0.091
    4866           0.000
    4867           0.091
    4868           0.000
    4869           0.091
    4870           0.091
    4871           0.000
    4872           0.000
    4873           0.000
    4874           0.000
    4875           0.000
    4876           0.000
    4877           0.000
    4878           0.000
    4879           0.000
    4880           0.000
    4881           0.091
    4882           0.091
    4883           0.000
    4884           0.091
    4885           0.000
    4886           0.000
    4887           0.000
    4888           0.091
    4889           0.000
    4890           0.000
    4891           0.091
    4892           0.152
    4893           0.000
    4894           0.000
    4895           0.000
    4896           0.000
    4897           0.152
    4898           0.182
    4899           0.000
    4900           0.000
    4901           0.000
    4902           0.000
    4903           0.000
    4904           0.000
    4905           0.000
    4906           0.000
    4907           0.000
    4908           0.000
    4909           0.000
    4910           0.000
    4911           0.000
    4912           0.000
    4913           0.000
    4914           0.000
    4915           0.000
    4916           0.000
    4917           0.000
    4918           0.000
    4919           0.000
    4920           0.000
    4921           0.000
    4922           0.000
    4923           0.000
    4924           0.000
    4925           0.000
    4926           0.000
    4927           0.000
    4928           0.000
    4929           0.000
    4930           0.000
    4931           0.000
    4932           0.000
    4933           0.000
    4934           0.000
    4935           0.000
    4936           0.000
    4937           0.000
    4938           0.000
    4939           0.091
    4940           0.091
    4941           0.000
    4942           0.000
    4943           0.000
    4944           0.091
    4945           0.000
    4946           0.000
    4947           0.000
    4948           0.000
    4949           0.000
    4950           0.000
    4951           0.000
    4952           0.000
    4953           0.000
    4954           0.000
    4955           0.000
    4956           0.000
    4957           0.000
    4958           0.000
    4959           0.000
    4960           0.000
    4961           0.000
    4962           0.000
    4963           0.000
    4964           0.000
    4965           0.000
    4966           0.000
    4967           0.000
    4968           0.091
    4969           0.091
    4970           0.000
    4971           0.091
    4972           0.000
    4973           0.000
    4974           0.000
    4975           0.000
    4976           0.091
    4977           0.091
    4978           0.000
    4979           0.091
    4980           0.000
    4981           0.000
    4982           0.000
    4983           0.000
    4984           0.000
    4985           0.000
    4986           0.000
    4987           0.000
    4988           0.000
    4989           0.000
    4990           0.000
    4991           0.000
    4992           0.000
    4993           0.000
    4994           0.000
    4995           0.000
    4996           0.000
    4997           0.000
    4998           0.000
    4999           0.000
    5000           0.000
    5001           0.000
    5002           0.000
    5003           0.000
    5004           0.000
    5005           0.000
    5006           0.000
    5007           0.000
    5008           0.000
    5009           0.000
    5010           0.000
    5011           0.000
    5012           0.000
    5013           0.000
    5014           0.000
    5015           0.000
    5016           0.000
    5017           0.000
    5018           0.000
    5019           0.000
    5020           0.000
    5021           0.000
    5022           0.000
    5023           0.000
    5024           0.000
    5025           0.000
    5026           0.000
    5027           0.000
    5028           0.000
    5029           0.000
    5030           0.000
    5031           0.000
    5032           0.000
    5033           0.000
    5034           0.000
    5035           0.000
    5036           0.091
    5037           0.000
    5038           0.000
    5039           0.000
    5040           0.000
    5041           0.000
    5042           0.000
    5043           0.000
    5044           0.000
    5045           0.000
    5046           0.000
    5047           0.000
    5048           0.000
    5049           0.000
    5050           0.000
    5051           0.000
    5052           0.000
    5053           0.000
    5054           0.000
    5055           0.000
    5056           0.000
    5057           0.000
    5058           0.000
    5059           0.000
    5060           0.000
    5061           0.000
    5062           0.000
    5063           0.000
    5064           0.000
    5065           0.000
    5066           0.000
    5067           0.000
    5068           0.000
    5069           0.000
    5070           0.091
    5071           0.000
    5072           0.000
    5073           0.000
    5074           0.091
    5075           0.000
    5076           0.091
    5077           0.000
    5078           0.091
    5079           0.091
    5080           0.000
    5081           0.000
    5082           0.000
    5083           0.091
    5084           0.000
    5085           0.000
    5086           0.000
    5087           0.000
    5088           0.000
    5089           0.000
    5090           0.091
    5091           0.000
    5092           0.091
    5093           0.000
    5094           0.000
    5095           0.091
    5096           0.091
    5097           0.000
    5098           0.091
    5099           0.000
    5100           0.091
    5101           0.091
    5102           0.000
    5103           0.000
    5104           0.000
    5105           0.091
    5106           0.000
    5107           0.000
    5108           0.000
    5109           0.091
    5110           0.091
    5111           0.091
    5112           0.000
    5113           0.000
    5114           0.091
    5115           0.000
    5116           0.000
    5117           0.000
    5118           0.000
    5119           0.000
    5120           0.091
    5121           0.091
    5122           0.000
    5123           0.000
    5124           0.091
    5125           0.091
    5126           0.091
    5127           0.000
    5128           0.091
    5129           0.000
    5130           0.091
    5131           0.091
    5132           0.091
    5133           0.091
    5134           0.000
    5135           0.000
    5136           0.000
    5137           0.000
    5138           0.000
    5139           0.000
    5140           0.091
    5141           0.000
    5142           0.000
    5143           0.000
    5144           0.000
    5145           0.091
    5146           0.000
    5147           0.000
    5148           0.000
    5149           0.000
    5150           0.000
    5151           0.000
    5152           0.000
    5153           0.091
    5154           0.000
    5155           0.091
    5156           0.091
    5157           0.000
    5158           0.000
    5159           0.000
    5160           0.000
    5161           0.000
    5162           0.000
    5163           0.000
    5164           0.000
    5165           0.000
    5166           0.000
    5167           0.000
    5168           0.000
    5169           0.000
    5170           0.000
    5171           0.000
    5172           0.000
    5173           0.000
    5174           0.091
    5175           0.000
    5176           0.091
    5177           0.000
    5178           0.000
    5179           0.091
    5180           0.000
    5181           0.091
    5182           0.000
    5183           0.091
    5184           0.000
    5185           0.091
    5186           0.121
    5187           0.000
    5188           0.000
    5189           0.091
    5190           0.000
    5191           0.091
    5192           0.091
    5193           0.000
    5194           0.000
    5195           0.091
    5196           0.000
    5197           0.000
    5198           0.000
    5199           0.000
    5200           0.000
    5201           0.000
    5202           0.121
    5203           0.000
    5204           0.000
    5205           0.091
    5206           0.000
    5207           0.000
    5208           0.091
    5209           0.000
    5210           0.000
    5211           0.000
    5212           0.182
    5213           0.091
    5214           0.000
    5215           0.000
    5216           0.000
    5217           0.000
    5218           0.000
    5219           0.000
    5220           0.000
    5221           0.091
    5222           0.000
    5223           0.000
    5224           0.091
    5225           0.000
    5226           0.091
    5227           0.000
