#Frame   SECSTRUCT[Alpha]
   16473            0.394
   16474            0.121
   16475            0.364
   16476            0.242
   16477            0.424
   16478            0.424
   16479            0.333
   16480            0.242
   16481            0.333
   16482            0.333
   16483            0.333
   16484            0.121
   16485            0.485
   16486            0.333
   16487            0.364
   16488            0.485
   16489            0.364
   16490            0.515
   16491            0.515
   16492            0.000
   16493            0.303
   16494            0.364
   16495            0.485
   16496            0.364
   16497            0.364
   16498            0.121
   16499            0.364
   16500            0.242
   16501            0.485
   16502            0.242
   16503            0.182
   16504            0.303
   16505            0.485
   16506            0.364
   16507            0.303
   16508            0.242
   16509            0.515
   16510            0.394
   16511            0.364
   16512            0.333
   16513            0.182
   16514            0.333
   16515            0.333
   16516            0.303
   16517            0.000
   16518            0.212
   16519            0.242
   16520            0.212
   16521            0.242
   16522            0.212
   16523            0.455
   16524            0.364
   16525            0.394
   16526            0.303
   16527            0.364
   16528            0.212
   16529            0.455
   16530            0.212
   16531            0.333
   16532            0.424
   16533            0.333
   16534            0.364
   16535            0.485
   16536            0.152
   16537            0.364
   16538            0.455
   16539            0.364
   16540            0.424
   16541            0.394
   16542            0.273
   16543            0.121
   16544            0.212
   16545            0.121
   16546            0.303
   16547            0.242
   16548            0.182
   16549            0.121
   16550            0.333
   16551            0.212
   16552            0.273
   16553            0.121
   16554            0.121
   16555            0.333
   16556            0.333
   16557            0.303
   16558            0.394
   16559            0.333
   16560            0.121
   16561            0.000
   16562            0.303
   16563            0.121
   16564            0.242
   16565            0.121
   16566            0.242
   16567            0.364
   16568            0.303
   16569            0.515
   16570            0.424
   16571            0.515
   16572            0.515
   16573            0.424
   16574            0.606
   16575            0.303
   16576            0.333
   16577            0.485
   16578            0.333
   16579            0.606
   16580            0.515
   16581            0.394
   16582            0.455
   16583            0.364
   16584            0.333
   16585            0.364
   16586            0.333
   16587            0.212
   16588            0.333
   16589            0.273
   16590            0.364
   16591            0.242
   16592            0.424
   16593            0.212
   16594            0.303
   16595            0.424
   16596            0.242
   16597            0.242
   16598            0.242
   16599            0.333
   16600            0.273
   16601            0.424
   16602            0.303
   16603            0.273
   16604            0.455
   16605            0.121
   16606            0.364
   16607            0.121
   16608            0.333
   16609            0.242
   16610            0.364
   16611            0.000
   16612            0.394
   16613            0.364
   16614            0.121
   16615            0.152
   16616            0.242
   16617            0.121
   16618            0.242
   16619            0.303
   16620            0.333
   16621            0.242
   16622            0.333
   16623            0.424
   16624            0.394
   16625            0.364
   16626            0.455
   16627            0.394
   16628            0.424
   16629            0.364
   16630            0.121
   16631            0.455
   16632            0.364
   16633            0.364
   16634            0.242
   16635            0.545
   16636            0.364
   16637            0.273
   16638            0.242
   16639            0.242
   16640            0.333
   16641            0.636
   16642            0.364
   16643            0.242
   16644            0.364
   16645            0.242
   16646            0.182
   16647            0.364
   16648            0.424
   16649            0.242
   16650            0.121
   16651            0.242
   16652            0.364
   16653            0.424
   16654            0.545
   16655            0.242
   16656            0.121
   16657            0.455
   16658            0.242
   16659            0.545
   16660            0.424
   16661            0.424
   16662            0.394
   16663            0.212
   16664            0.333
   16665            0.364
   16666            0.242
   16667            0.212
   16668            0.212
   16669            0.394
   16670            0.394
   16671            0.455
   16672            0.242
   16673            0.455
   16674            0.394
   16675            0.121
   16676            0.242
   16677            0.121
   16678            0.242
   16679            0.364
   16680            0.364
   16681            0.242
   16682            0.364
   16683            0.273
   16684            0.121
   16685            0.121
   16686            0.000
   16687            0.000
   16688            0.121
   16689            0.000
   16690            0.000
   16691            0.212
   16692            0.121
   16693            0.121
   16694            0.121
   16695            0.121
   16696            0.121
   16697            0.121
   16698            0.333
   16699            0.121
   16700            0.000
   16701            0.000
   16702            0.242
   16703            0.000
   16704            0.152
   16705            0.121
   16706            0.121
   16707            0.121
   16708            0.212
   16709            0.212
   16710            0.121
   16711            0.242
   16712            0.121
   16713            0.152
   16714            0.152
   16715            0.152
   16716            0.121
   16717            0.303
   16718            0.273
   16719            0.121
   16720            0.364
   16721            0.242
   16722            0.000
   16723            0.273
   16724            0.152
   16725            0.000
   16726            0.000
   16727            0.121
   16728            0.000
   16729            0.242
   16730            0.242
   16731            0.242
   16732            0.000
   16733            0.000
   16734            0.152
   16735            0.121
   16736            0.121
   16737            0.000
   16738            0.121
   16739            0.121
   16740            0.273
   16741            0.000
   16742            0.000
   16743            0.303
   16744            0.121
   16745            0.121
   16746            0.242
   16747            0.242
   16748            0.242
   16749            0.394
   16750            0.121
   16751            0.121
   16752            0.121
   16753            0.000
   16754            0.121
   16755            0.121
   16756            0.121
   16757            0.000
   16758            0.394
   16759            0.000
   16760            0.000
   16761            0.121
   16762            0.182
   16763            0.364
   16764            0.273
   16765            0.273
   16766            0.364
   16767            0.121
   16768            0.303
   16769            0.364
   16770            0.303
   16771            0.121
   16772            0.000
   16773            0.000
   16774            0.121
   16775            0.000
   16776            0.242
   16777            0.000
   16778            0.121
   16779            0.121
   16780            0.121
   16781            0.242
   16782            0.121
   16783            0.121
   16784            0.121
   16785            0.242
   16786            0.515
   16787            0.121
   16788            0.121
   16789            0.242
   16790            0.273
   16791            0.121
   16792            0.303
   16793            0.394
   16794            0.121
   16795            0.182
   16796            0.121
   16797            0.000
   16798            0.000
   16799            0.152
   16800            0.152
   16801            0.121
   16802            0.000
   16803            0.121
   16804            0.121
   16805            0.242
   16806            0.121
   16807            0.000
   16808            0.000
   16809            0.000
   16810            0.242
   16811            0.000
   16812            0.000
   16813            0.121
   16814            0.121
   16815            0.242
   16816            0.273
   16817            0.152
   16818            0.242
   16819            0.000
   16820            0.000
   16821            0.152
   16822            0.121
   16823            0.152
   16824            0.121
   16825            0.273
   16826            0.152
   16827            0.242
   16828            0.242
   16829            0.242
   16830            0.152
   16831            0.000
   16832            0.152
   16833            0.000
   16834            0.000
   16835            0.152
   16836            0.121
   16837            0.000
   16838            0.212
   16839            0.152
   16840            0.121
   16841            0.121
   16842            0.121
   16843            0.000
   16844            0.212
   16845            0.000
   16846            0.121
   16847            0.273
   16848            0.121
   16849            0.000
   16850            0.000
   16851            0.000
   16852            0.000
   16853            0.000
   16854            0.121
   16855            0.000
   16856            0.000
   16857            0.121
   16858            0.182
   16859            0.000
   16860            0.121
   16861            0.121
   16862            0.000
   16863            0.000
   16864            0.121
   16865            0.000
   16866            0.000
   16867            0.242
   16868            0.121
   16869            0.242
   16870            0.333
   16871            0.000
   16872            0.000
   16873            0.000
   16874            0.121
   16875            0.121
   16876            0.000
   16877            0.000
   16878            0.121
   16879            0.273
   16880            0.121
   16881            0.242
   16882            0.303
   16883            0.273
   16884            0.212
   16885            0.121
   16886            0.121
   16887            0.121
   16888            0.121
   16889            0.121
   16890            0.000
   16891            0.121
   16892            0.242
   16893            0.303
   16894            0.273
   16895            0.000
   16896            0.121
   16897            0.121
   16898            0.121
   16899            0.152
   16900            0.364
   16901            0.333
   16902            0.273
   16903            0.212
   16904            0.152
   16905            0.212
   16906            0.303
   16907            0.333
   16908            0.121
   16909            0.000
   16910            0.303
   16911            0.121
   16912            0.121
   16913            0.000
   16914            0.242
   16915            0.242
   16916            0.121
   16917            0.485
   16918            0.242
   16919            0.182
   16920            0.424
   16921            0.333
   16922            0.333
   16923            0.394
   16924            0.333
   16925            0.242
   16926            0.242
   16927            0.242
   16928            0.394
   16929            0.455
   16930            0.242
   16931            0.394
   16932            0.545
   16933            0.242
   16934            0.273
   16935            0.121
   16936            0.455
   16937            0.182
   16938            0.364
   16939            0.424
   16940            0.333
   16941            0.121
   16942            0.455
   16943            0.242
   16944            0.485
   16945            0.364
   16946            0.000
   16947            0.394
   16948            0.121
   16949            0.152
   16950            0.242
   16951            0.273
   16952            0.000
   16953            0.000
   16954            0.242
   16955            0.000
   16956            0.242
   16957            0.273
   16958            0.121
   16959            0.121
   16960            0.121
   16961            0.364
   16962            0.242
   16963            0.212
   16964            0.364
   16965            0.333
   16966            0.242
   16967            0.242
   16968            0.000
   16969            0.242
   16970            0.273
   16971            0.364
   16972            0.364
   16973            0.455
   16974            0.121
   16975            0.333
   16976            0.364
   16977            0.242
   16978            0.273
   16979            0.424
   16980            0.364
   16981            0.394
   16982            0.242
   16983            0.273
   16984            0.455
   16985            0.182
   16986            0.242
   16987            0.394
   16988            0.364
   16989            0.485
   16990            0.394
   16991            0.242
   16992            0.212
   16993            0.333
   16994            0.303
   16995            0.394
   16996            0.000
   16997            0.242
   16998            0.485
   16999            0.364
   17000            0.576
   17001            0.242
   17002            0.455
   17003            0.333
   17004            0.303
   17005            0.242
   17006            0.273
   17007            0.121
   17008            0.424
   17009            0.364
   17010            0.485
   17011            0.697
   17012            0.636
   17013            0.424
   17014            0.242
   17015            0.273
   17016            0.455
   17017            0.788
   17018            0.242
   17019            0.455
   17020            0.515
   17021            0.455
   17022            0.364
   17023            0.485
   17024            0.394
   17025            0.121
   17026            0.242
   17027            0.394
   17028            0.333
   17029            0.485
   17030            0.394
   17031            0.606
   17032            0.424
   17033            0.273
   17034            0.364
   17035            0.364
   17036            0.242
   17037            0.364
   17038            0.545
   17039            0.333
   17040            0.455
   17041            0.000
   17042            0.485
   17043            0.667
   17044            0.515
   17045            0.394
   17046            0.212
   17047            0.424
   17048            0.303
   17049            0.394
   17050            0.333
   17051            0.212
   17052            0.545
   17053            0.424
   17054            0.455
   17055            0.242
   17056            0.273
   17057            0.394
   17058            0.333
   17059            0.606
   17060            0.545
   17061            0.485
   17062            0.758
   17063            0.788
   17064            0.424
   17065            0.545
   17066            0.394
   17067            0.667
   17068            0.545
   17069            0.606
   17070            0.697
   17071            0.394
   17072            0.273
   17073            0.545
   17074            0.424
   17075            0.333
   17076            0.242
   17077            0.606
   17078            0.455
   17079            0.606
   17080            0.576
   17081            0.576
   17082            0.515
   17083            0.636
   17084            0.576
   17085            0.545
   17086            0.121
   17087            0.424
   17088            0.576
   17089            0.364
   17090            0.545
   17091            0.000
   17092            0.121
   17093            0.424
   17094            0.364
   17095            0.576
   17096            0.485
   17097            0.364
   17098            0.576
   17099            0.576
   17100            0.333
   17101            0.455
   17102            0.545
   17103            0.485
   17104            0.576
   17105            0.333
   17106            0.242
   17107            0.515
   17108            0.485
   17109            0.333
   17110            0.364
   17111            0.606
   17112            0.364
   17113            0.515
   17114            0.515
   17115            0.455
   17116            0.364
   17117            0.576
   17118            0.485
   17119            0.364
   17120            0.242
   17121            0.364
   17122            0.455
   17123            0.424
   17124            0.576
   17125            0.303
   17126            0.485
   17127            0.455
   17128            0.121
   17129            0.242
   17130            0.364
   17131            0.515
   17132            0.273
   17133            0.424
   17134            0.394
   17135            0.242
   17136            0.121
   17137            0.394
   17138            0.455
   17139            0.394
   17140            0.545
   17141            0.394
   17142            0.333
   17143            0.545
   17144            0.242
   17145            0.333
   17146            0.364
   17147            0.242
   17148            0.242
   17149            0.485
   17150            0.545
   17151            0.364
   17152            0.152
   17153            0.242
   17154            0.394
   17155            0.333
   17156            0.485
   17157            0.485
   17158            0.667
   17159            0.576
   17160            0.394
   17161            0.545
   17162            0.455
   17163            0.273
   17164            0.455
   17165            0.545
   17166            0.121
   17167            0.000
   17168            0.242
   17169            0.333
   17170            0.394
   17171            0.121
   17172            0.000
   17173            0.121
   17174            0.242
   17175            0.152
   17176            0.242
   17177            0.303
   17178            0.121
   17179            0.121
   17180            0.333
   17181            0.455
   17182            0.364
   17183            0.273
   17184            0.485
   17185            0.545
   17186            0.242
   17187            0.303
   17188            0.455
   17189            0.242
   17190            0.364
   17191            0.485
   17192            0.242
   17193            0.242
   17194            0.242
   17195            0.455
   17196            0.242
   17197            0.121
   17198            0.455
   17199            0.242
   17200            0.455
   17201            0.333
   17202            0.242
   17203            0.333
   17204            0.242
   17205            0.455
   17206            0.303
   17207            0.333
   17208            0.394
   17209            0.273
   17210            0.333
   17211            0.364
   17212            0.242
   17213            0.000
   17214            0.364
   17215            0.242
   17216            0.273
   17217            0.242
   17218            0.242
   17219            0.121
   17220            0.000
   17221            0.242
   17222            0.212
   17223            0.121
   17224            0.273
   17225            0.212
   17226            0.242
   17227            0.121
   17228            0.273
   17229            0.121
   17230            0.242
   17231            0.394
   17232            0.303
   17233            0.273
   17234            0.273
   17235            0.273
   17236            0.212
   17237            0.273
   17238            0.212
   17239            0.121
   17240            0.121
   17241            0.121
   17242            0.242
   17243            0.121
   17244            0.121
   17245            0.242
   17246            0.121
   17247            0.000
   17248            0.121
   17249            0.364
   17250            0.000
   17251            0.364
   17252            0.242
   17253            0.242
   17254            0.242
   17255            0.364
   17256            0.121
   17257            0.242
   17258            0.121
   17259            0.364
   17260            0.000
   17261            0.485
   17262            0.242
   17263            0.000
   17264            0.242
   17265            0.121
   17266            0.121
   17267            0.364
   17268            0.121
   17269            0.242
   17270            0.364
   17271            0.121
   17272            0.242
   17273            0.303
   17274            0.000
   17275            0.242
   17276            0.121
   17277            0.121
   17278            0.121
   17279            0.242
   17280            0.364
   17281            0.121
   17282            0.242
   17283            0.121
   17284            0.364
   17285            0.121
   17286            0.121
   17287            0.121
   17288            0.485
   17289            0.242
   17290            0.273
   17291            0.242
   17292            0.000
   17293            0.364
   17294            0.121
   17295            0.121
   17296            0.121
   17297            0.121
   17298            0.121
   17299            0.121
   17300            0.242
   17301            0.242
   17302            0.121
   17303            0.121
   17304            0.242
   17305            0.364
   17306            0.242
   17307            0.212
   17308            0.242
   17309            0.000
   17310            0.242
   17311            0.455
   17312            0.121
   17313            0.121
   17314            0.242
   17315            0.121
   17316            0.364
   17317            0.242
   17318            0.242
   17319            0.121
   17320            0.121
   17321            0.182
   17322            0.303
   17323            0.000
   17324            0.121
   17325            0.121
   17326            0.242
   17327            0.121
   17328            0.152
   17329            0.121
   17330            0.242
   17331            0.121
   17332            0.242
   17333            0.242
   17334            0.121
   17335            0.000
   17336            0.333
   17337            0.273
   17338            0.242
   17339            0.121
   17340            0.303
   17341            0.242
   17342            0.121
   17343            0.121
   17344            0.121
   17345            0.121
   17346            0.242
   17347            0.364
   17348            0.121
   17349            0.121
   17350            0.242
   17351            0.242
   17352            0.000
   17353            0.121
   17354            0.152
   17355            0.242
   17356            0.121
   17357            0.121
   17358            0.121
   17359            0.121
   17360            0.212
   17361            0.242
   17362            0.242
   17363            0.242
   17364            0.242
   17365            0.121
   17366            0.242
   17367            0.000
   17368            0.121
   17369            0.121
   17370            0.121
   17371            0.000
   17372            0.121
   17373            0.121
   17374            0.212
   17375            0.242
   17376            0.121
   17377            0.152
   17378            0.273
   17379            0.364
   17380            0.394
   17381            0.242
   17382            0.242
   17383            0.121
   17384            0.273
   17385            0.121
   17386            0.242
   17387            0.121
   17388            0.242
   17389            0.242
   17390            0.242
   17391            0.000
   17392            0.121
   17393            0.242
   17394            0.242
   17395            0.121
   17396            0.121
   17397            0.242
   17398            0.000
   17399            0.121
   17400            0.121
   17401            0.000
   17402            0.303
   17403            0.333
   17404            0.455
   17405            0.333
   17406            0.000
   17407            0.364
   17408            0.242
   17409            0.242
   17410            0.364
   17411            0.121
   17412            0.515
   17413            0.364
   17414            0.364
   17415            0.364
   17416            0.242
   17417            0.152
   17418            0.121
   17419            0.242
   17420            0.242
   17421            0.182
   17422            0.364
   17423            0.424
   17424            0.242
   17425            0.121
   17426            0.152
   17427            0.121
   17428            0.242
   17429            0.333
   17430            0.242
   17431            0.242
   17432            0.000
   17433            0.182
   17434            0.121
   17435            0.242
   17436            0.212
   17437            0.000
   17438            0.000
   17439            0.242
   17440            0.000
   17441            0.273
   17442            0.242
   17443            0.121
   17444            0.303
   17445            0.242
   17446            0.333
   17447            0.121
   17448            0.000
   17449            0.273
   17450            0.273
   17451            0.364
   17452            0.273
   17453            0.273
   17454            0.242
   17455            0.242
   17456            0.242
   17457            0.121
   17458            0.121
   17459            0.303
   17460            0.485
   17461            0.273
   17462            0.121
   17463            0.364
   17464            0.394
   17465            0.303
   17466            0.485
   17467            0.485
   17468            0.394
   17469            0.455
   17470            0.152
   17471            0.242
   17472            0.333
   17473            0.152
   17474            0.424
   17475            0.333
   17476            0.364
   17477            0.333
   17478            0.273
   17479            0.121
   17480            0.212
   17481            0.273
   17482            0.121
   17483            0.000
   17484            0.242
   17485            0.121
   17486            0.152
   17487            0.242
   17488            0.121
   17489            0.333
   17490            0.121
   17491            0.121
   17492            0.242
   17493            0.242
   17494            0.242
   17495            0.364
   17496            0.121
   17497            0.212
   17498            0.121
   17499            0.212
   17500            0.000
   17501            0.212
   17502            0.242
   17503            0.121
   17504            0.333
   17505            0.333
   17506            0.333
   17507            0.121
   17508            0.333
   17509            0.455
   17510            0.364
   17511            0.152
   17512            0.242
   17513            0.364
   17514            0.333
   17515            0.333
   17516            0.212
   17517            0.273
   17518            0.364
   17519            0.242
   17520            0.394
   17521            0.182
   17522            0.212
   17523            0.333
   17524            0.333
   17525            0.364
   17526            0.212
   17527            0.212
   17528            0.333
   17529            0.121
   17530            0.333
   17531            0.182
   17532            0.242
   17533            0.364
   17534            0.242
   17535            0.121
   17536            0.121
   17537            0.333
   17538            0.364
   17539            0.121
   17540            0.121
   17541            0.333
   17542            0.333
   17543            0.242
   17544            0.333
   17545            0.152
   17546            0.152
   17547            0.455
   17548            0.333
   17549            0.485
   17550            0.242
   17551            0.303
   17552            0.333
   17553            0.121
   17554            0.242
   17555            0.121
   17556            0.242
   17557            0.455
   17558            0.242
   17559            0.333
   17560            0.212
   17561            0.242
   17562            0.273
   17563            0.333
   17564            0.333
   17565            0.333
   17566            0.455
   17567            0.455
   17568            0.303
   17569            0.424
   17570            0.303
   17571            0.394
   17572            0.121
   17573            0.424
   17574            0.424
   17575            0.303
   17576            0.242
   17577            0.424
   17578            0.333
   17579            0.242
   17580            0.424
   17581            0.242
   17582            0.424
   17583            0.545
   17584            0.455
   17585            0.303
   17586            0.424
   17587            0.303
   17588            0.424
   17589            0.212
   17590            0.303
   17591            0.303
   17592            0.364
   17593            0.182
   17594            0.394
   17595            0.424
   17596            0.303
   17597            0.333
   17598            0.424
   17599            0.424
   17600            0.424
   17601            0.364
   17602            0.545
   17603            0.545
   17604            0.364
   17605            0.576
   17606            0.242
   17607            0.333
   17608            0.364
   17609            0.152
   17610            0.121
   17611            0.152
   17612            0.333
   17613            0.121
   17614            0.303
   17615            0.121
   17616            0.121
   17617            0.000
   17618            0.242
   17619            0.000
   17620            0.242
   17621            0.152
   17622            0.121
   17623            0.121
   17624            0.515
   17625            0.455
   17626            0.242
   17627            0.242
   17628            0.242
   17629            0.242
   17630            0.394
   17631            0.000
   17632            0.121
   17633            0.424
   17634            0.242
   17635            0.242
   17636            0.121
   17637            0.152
   17638            0.364
   17639            0.303
   17640            0.121
   17641            0.212
   17642            0.242
   17643            0.333
   17644            0.364
   17645            0.242
   17646            0.364
   17647            0.121
   17648            0.242
   17649            0.424
   17650            0.303
   17651            0.152
   17652            0.273
   17653            0.000
   17654            0.242
   17655            0.121
   17656            0.121
   17657            0.273
   17658            0.121
   17659            0.000
   17660            0.152
   17661            0.303
   17662            0.121
   17663            0.364
   17664            0.273
   17665            0.121
   17666            0.121
   17667            0.242
   17668            0.121
   17669            0.121
   17670            0.273
   17671            0.273
   17672            0.152
   17673            0.152
   17674            0.364
   17675            0.242
   17676            0.121
   17677            0.242
   17678            0.121
   17679            0.364
   17680            0.242
   17681            0.152
   17682            0.121
   17683            0.121
   17684            0.273
   17685            0.121
   17686            0.000
   17687            0.121
   17688            0.242
   17689            0.364
   17690            0.273
   17691            0.242
   17692            0.152
   17693            0.242
   17694            0.121
   17695            0.121
   17696            0.121
   17697            0.121
   17698            0.121
   17699            0.000
   17700            0.121
   17701            0.121
   17702            0.121
   17703            0.121
   17704            0.152
   17705            0.121
   17706            0.242
   17707            0.121
   17708            0.121
   17709            0.121
   17710            0.121
   17711            0.182
   17712            0.000
   17713            0.152
   17714            0.121
   17715            0.212
   17716            0.303
   17717            0.121
   17718            0.242
   17719            0.273
   17720            0.000
   17721            0.182
   17722            0.242
   17723            0.212
   17724            0.212
   17725            0.000
   17726            0.273
   17727            0.182
   17728            0.121
   17729            0.333
   17730            0.303
   17731            0.182
   17732            0.121
   17733            0.333
   17734            0.242
   17735            0.121
   17736            0.212
   17737            0.121
   17738            0.182
   17739            0.152
   17740            0.273
   17741            0.152
   17742            0.242
   17743            0.121
   17744            0.273
   17745            0.273
   17746            0.242
   17747            0.364
   17748            0.242
   17749            0.364
   17750            0.394
   17751            0.000
   17752            0.121
   17753            0.242
   17754            0.121
   17755            0.303
   17756            0.121
   17757            0.152
   17758            0.182
   17759            0.242
   17760            0.242
   17761            0.182
   17762            0.121
   17763            0.273
   17764            0.333
   17765            0.303
   17766            0.242
   17767            0.242
   17768            0.121
   17769            0.121
   17770            0.121
   17771            0.121
   17772            0.121
   17773            0.212
   17774            0.242
   17775            0.000
   17776            0.242
   17777            0.212
   17778            0.242
   17779            0.121
   17780            0.182
   17781            0.212
   17782            0.394
   17783            0.455
   17784            0.485
   17785            0.333
   17786            0.545
   17787            0.364
   17788            0.242
   17789            0.333
   17790            0.273
   17791            0.333
   17792            0.212
   17793            0.455
   17794            0.303
   17795            0.455
   17796            0.364
   17797            0.333
   17798            0.424
   17799            0.424
   17800            0.424
   17801            0.364
   17802            0.364
   17803            0.455
   17804            0.394
   17805            0.606
   17806            0.485
   17807            0.455
   17808            0.576
   17809            0.606
   17810            0.333
   17811            0.242
   17812            0.273
   17813            0.212
   17814            0.394
   17815            0.424
   17816            0.242
   17817            0.242
   17818            0.333
   17819            0.424
   17820            0.152
   17821            0.182
   17822            0.455
   17823            0.394
   17824            0.333
   17825            0.758
   17826            0.424
   17827            0.697
   17828            0.485
   17829            0.333
   17830            0.576
   17831            0.273
   17832            0.424
   17833            0.606
   17834            0.212
   17835            0.121
   17836            0.364
   17837            0.485
   17838            0.242
   17839            0.242
   17840            0.333
   17841            0.364
   17842            0.424
   17843            0.364
   17844            0.515
   17845            0.242
   17846            0.121
   17847            0.121
   17848            0.333
   17849            0.182
   17850            0.121
   17851            0.515
   17852            0.121
   17853            0.364
   17854            0.242
   17855            0.121
   17856            0.242
   17857            0.333
   17858            0.485
   17859            0.333
   17860            0.212
   17861            0.242
   17862            0.000
   17863            0.455
   17864            0.242
   17865            0.303
   17866            0.121
   17867            0.121
   17868            0.121
   17869            0.394
   17870            0.364
   17871            0.242
   17872            0.394
   17873            0.000
   17874            0.242
   17875            0.364
   17876            0.364
   17877            0.485
   17878            0.333
   17879            0.242
   17880            0.455
   17881            0.121
   17882            0.242
   17883            0.000
   17884            0.242
   17885            0.364
   17886            0.212
   17887            0.364
   17888            0.485
   17889            0.242
   17890            0.242
   17891            0.121
   17892            0.364
   17893            0.212
   17894            0.455
   17895            0.273
   17896            0.242
   17897            0.242
   17898            0.333
   17899            0.121
   17900            0.394
   17901            0.364
   17902            0.455
   17903            0.242
   17904            0.545
   17905            0.333
   17906            0.485
   17907            0.394
   17908            0.455
   17909            0.364
   17910            0.000
   17911            0.515
   17912            0.152
   17913            0.455
   17914            0.606
   17915            0.242
   17916            0.333
   17917            0.242
   17918            0.333
   17919            0.545
   17920            0.545
   17921            0.273
   17922            0.000
   17923            0.333
   17924            0.000
   17925            0.394
   17926            0.182
   17927            0.121
   17928            0.576
   17929            0.485
   17930            0.636
   17931            0.333
   17932            0.364
   17933            0.485
   17934            0.455
   17935            0.333
   17936            0.424
   17937            0.485
   17938            0.485
   17939            0.364
   17940            0.364
   17941            0.333
   17942            0.364
   17943            0.545
   17944            0.212
   17945            0.485
   17946            0.333
   17947            0.485
   17948            0.333
   17949            0.242
   17950            0.485
   17951            0.394
   17952            0.545
   17953            0.606
   17954            0.455
   17955            0.606
   17956            0.394
   17957            0.606
   17958            0.394
   17959            0.545
   17960            0.545
   17961            0.394
   17962            0.545
   17963            0.455
   17964            0.303
   17965            0.000
   17966            0.394
   17967            0.364
   17968            0.182
   17969            0.424
   17970            0.394
   17971            0.485
   17972            0.455
   17973            0.242
   17974            0.303
   17975            0.515
   17976            0.394
   17977            0.303
   17978            0.364
   17979            0.697
   17980            0.333
   17981            0.364
   17982            0.455
   17983            0.515
   17984            0.394
   17985            0.606
   17986            0.576
   17987            0.364
   17988            0.485
   17989            0.667
   17990            0.576
   17991            0.545
   17992            0.455
   17993            0.424
   17994            0.636
   17995            0.697
   17996            0.333
   17997            0.455
   17998            0.515
   17999            0.242
   18000            0.242
   18001            0.394
   18002            0.576
   18003            0.242
   18004            0.000
   18005            0.576
   18006            0.455
   18007            0.545
   18008            0.242
   18009            0.394
   18010            0.455
   18011            0.424
   18012            0.485
   18013            0.455
   18014            0.515
   18015            0.636
   18016            0.364
   18017            0.242
   18018            0.242
   18019            0.394
   18020            0.455
   18021            0.242
   18022            0.242
   18023            0.273
   18024            0.485
   18025            0.394
   18026            0.424
   18027            0.455
   18028            0.273
   18029            0.303
   18030            0.303
   18031            0.394
   18032            0.121
   18033            0.394
   18034            0.455
   18035            0.333
   18036            0.121
   18037            0.273
   18038            0.545
   18039            0.515
   18040            0.485
   18041            0.455
   18042            0.424
   18043            0.121
   18044            0.242
   18045            0.000
   18046            0.364
   18047            0.000
   18048            0.121
   18049            0.152
   18050            0.152
   18051            0.394
   18052            0.394
   18053            0.121
   18054            0.000
   18055            0.121
   18056            0.121
   18057            0.242
   18058            0.121
   18059            0.000
   18060            0.364
   18061            0.242
   18062            0.121
   18063            0.242
   18064            0.000
   18065            0.121
   18066            0.000
   18067            0.121
   18068            0.242
   18069            0.121
   18070            0.121
   18071            0.273
   18072            0.242
   18073            0.121
   18074            0.121
   18075            0.242
   18076            0.242
   18077            0.242
   18078            0.364
   18079            0.273
   18080            0.121
   18081            0.242
   18082            0.242
   18083            0.000
   18084            0.121
   18085            0.242
   18086            0.121
   18087            0.242
   18088            0.242
   18089            0.485
   18090            0.242
   18091            0.364
   18092            0.242
   18093            0.242
   18094            0.242
   18095            0.242
   18096            0.121
   18097            0.121
   18098            0.242
   18099            0.364
   18100            0.424
   18101            0.455
   18102            0.242
   18103            0.273
   18104            0.242
   18105            0.121
   18106            0.242
   18107            0.242
   18108            0.121
   18109            0.121
   18110            0.333
   18111            0.242
   18112            0.424
   18113            0.333
   18114            0.455
   18115            0.242
   18116            0.455
   18117            0.242
   18118            0.333
   18119            0.364
   18120            0.424
   18121            0.242
   18122            0.424
   18123            0.333
   18124            0.182
   18125            0.394
   18126            0.273
   18127            0.424
   18128            0.333
   18129            0.242
   18130            0.364
   18131            0.242
   18132            0.364
   18133            0.273
   18134            0.121
   18135            0.455
   18136            0.273
   18137            0.000
   18138            0.121
   18139            0.364
   18140            0.364
   18141            0.182
   18142            0.303
   18143            0.364
   18144            0.212
   18145            0.121
   18146            0.424
   18147            0.242
   18148            0.364
   18149            0.424
   18150            0.242
   18151            0.242
   18152            0.394
   18153            0.242
   18154            0.424
   18155            0.394
   18156            0.333
   18157            0.242
   18158            0.121
   18159            0.303
   18160            0.333
   18161            0.273
   18162            0.212
   18163            0.273
   18164            0.242
   18165            0.121
   18166            0.182
   18167            0.364
   18168            0.121
   18169            0.455
   18170            0.333
   18171            0.242
   18172            0.364
   18173            0.000
   18174            0.121
   18175            0.242
   18176            0.242
   18177            0.121
   18178            0.364
   18179            0.000
   18180            0.212
   18181            0.182
   18182            0.121
   18183            0.364
   18184            0.000
   18185            0.455
   18186            0.485
   18187            0.455
   18188            0.364
   18189            0.242
   18190            0.333
   18191            0.273
   18192            0.242
   18193            0.121
   18194            0.000
   18195            0.212
   18196            0.212
   18197            0.000
   18198            0.242
   18199            0.121
   18200            0.242
   18201            0.455
   18202            0.364
   18203            0.121
