#Frame   SECSTRUCT[Turn]
   16173           0.303
   16174           0.394
   16175           0.273
   16176           0.333
   16177           0.303
   16178           0.303
   16179           0.333
   16180           0.273
   16181           0.242
   16182           0.091
   16183           0.242
   16184           0.182
   16185           0.121
   16186           0.394
   16187           0.303
   16188           0.333
   16189           0.121
   16190           0.303
   16191           0.121
   16192           0.182
   16193           0.182
   16194           0.212
   16195           0.273
   16196           0.364
   16197           0.212
   16198           0.242
   16199           0.061
   16200           0.152
   16201           0.333
   16202           0.333
   16203           0.091
   16204           0.212
   16205           0.333
   16206           0.303
   16207           0.394
   16208           0.212
   16209           0.030
   16210           0.212
   16211           0.121
   16212           0.182
   16213           0.242
   16214           0.182
   16215           0.212
   16216           0.182
   16217           0.303
   16218           0.303
   16219           0.212
   16220           0.242
   16221           0.182
   16222           0.273
   16223           0.182
   16224           0.273
   16225           0.364
   16226           0.182
   16227           0.152
   16228           0.212
   16229           0.121
   16230           0.152
   16231           0.273
   16232           0.121
   16233           0.333
   16234           0.273
   16235           0.364
   16236           0.121
   16237           0.061
   16238           0.182
   16239           0.242
   16240           0.485
   16241           0.303
   16242           0.182
   16243           0.364
   16244           0.182
   16245           0.212
   16246           0.273
   16247           0.424
   16248           0.333
   16249           0.303
   16250           0.182
   16251           0.121
   16252           0.152
   16253           0.273
   16254           0.242
   16255           0.212
   16256           0.364
   16257           0.303
   16258           0.242
   16259           0.303
   16260           0.121
   16261           0.333
   16262           0.394
   16263           0.303
   16264           0.273
   16265           0.242
   16266           0.273
   16267           0.182
   16268           0.273
   16269           0.424
   16270           0.333
   16271           0.333
   16272           0.091
   16273           0.212
   16274           0.212
   16275           0.121
   16276           0.091
   16277           0.182
   16278           0.061
   16279           0.182
   16280           0.182
   16281           0.152
   16282           0.030
   16283           0.303
   16284           0.242
   16285           0.273
   16286           0.121
   16287           0.273
   16288           0.212
   16289           0.091
   16290           0.182
   16291           0.212
   16292           0.273
   16293           0.212
   16294           0.242
   16295           0.212
   16296           0.182
   16297           0.152
   16298           0.212
   16299           0.061
   16300           0.091
   16301           0.273
   16302           0.182
   16303           0.091
   16304           0.303
   16305           0.212
   16306           0.182
   16307           0.182
   16308           0.333
   16309           0.242
   16310           0.182
   16311           0.485
   16312           0.152
   16313           0.182
   16314           0.242
   16315           0.212
   16316           0.182
   16317           0.242
   16318           0.152
   16319           0.273
   16320           0.091
   16321           0.152
   16322           0.061
   16323           0.121
   16324           0.242
   16325           0.333
   16326           0.212
   16327           0.152
   16328           0.242
   16329           0.182
   16330           0.273
   16331           0.152
   16332           0.242
   16333           0.303
   16334           0.273
   16335           0.273
   16336           0.242
   16337           0.242
   16338           0.152
   16339           0.121
   16340           0.333
   16341           0.091
   16342           0.273
   16343           0.242
   16344           0.364
   16345           0.424
   16346           0.424
   16347           0.364
   16348           0.121
   16349           0.303
   16350           0.394
   16351           0.273
   16352           0.242
   16353           0.091
   16354           0.182
   16355           0.242
   16356           0.364
   16357           0.152
   16358           0.121
   16359           0.212
   16360           0.273
   16361           0.455
   16362           0.182
   16363           0.303
   16364           0.091
   16365           0.394
   16366           0.212
   16367           0.121
   16368           0.182
   16369           0.455
   16370           0.333
   16371           0.303
   16372           0.121
   16373           0.091
   16374           0.152
   16375           0.182
   16376           0.152
   16377           0.364
   16378           0.061
   16379           0.182
   16380           0.152
   16381           0.242
   16382           0.152
   16383           0.061
   16384           0.121
   16385           0.152
   16386           0.121
   16387           0.212
   16388           0.091
   16389           0.212
   16390           0.091
   16391           0.030
   16392           0.242
   16393           0.364
   16394           0.121
   16395           0.394
   16396           0.212
   16397           0.212
   16398           0.394
   16399           0.212
   16400           0.121
   16401           0.091
   16402           0.182
   16403           0.152
   16404           0.152
   16405           0.182
   16406           0.152
   16407           0.273
   16408           0.242
   16409           0.091
   16410           0.242
   16411           0.212
   16412           0.182
   16413           0.242
   16414           0.303
   16415           0.121
   16416           0.091
   16417           0.303
   16418           0.273
   16419           0.091
   16420           0.152
   16421           0.303
   16422           0.091
   16423           0.212
   16424           0.273
   16425           0.273
   16426           0.242
   16427           0.121
   16428           0.182
   16429           0.000
   16430           0.273
   16431           0.212
   16432           0.152
   16433           0.061
   16434           0.182
   16435           0.273
   16436           0.273
   16437           0.182
   16438           0.273
   16439           0.242
   16440           0.091
   16441           0.273
   16442           0.273
   16443           0.152
   16444           0.152
   16445           0.091
   16446           0.121
   16447           0.152
   16448           0.121
   16449           0.091
   16450           0.152
   16451           0.121
   16452           0.182
   16453           0.212
   16454           0.333
   16455           0.212
   16456           0.242
   16457           0.121
   16458           0.152
   16459           0.091
   16460           0.242
   16461           0.273
   16462           0.182
   16463           0.212
   16464           0.091
   16465           0.333
   16466           0.182
   16467           0.242
   16468           0.333
   16469           0.333
   16470           0.152
   16471           0.273
   16472           0.121
   16473           0.152
   16474           0.182
   16475           0.182
   16476           0.364
   16477           0.242
   16478           0.212
   16479           0.364
   16480           0.061
   16481           0.242
   16482           0.333
   16483           0.212
   16484           0.364
   16485           0.152
   16486           0.273
   16487           0.333
   16488           0.152
   16489           0.061
   16490           0.121
   16491           0.182
   16492           0.515
   16493           0.212
   16494           0.273
   16495           0.091
   16496           0.273
   16497           0.273
   16498           0.303
   16499           0.242
   16500           0.091
   16501           0.091
   16502           0.455
   16503           0.273
   16504           0.273
   16505           0.091
   16506           0.212
   16507           0.182
   16508           0.242
   16509           0.152
   16510           0.000
   16511           0.121
   16512           0.212
   16513           0.273
   16514           0.303
   16515           0.212
   16516           0.121
   16517           0.273
   16518           0.273
   16519           0.212
   16520           0.121
   16521           0.242
   16522           0.152
   16523           0.182
   16524           0.242
   16525           0.242
   16526           0.303
   16527           0.242
   16528           0.273
   16529           0.091
   16530           0.121
   16531           0.182
   16532           0.030
   16533           0.303
   16534           0.333
   16535           0.242
   16536           0.303
   16537           0.303
   16538           0.182
   16539           0.303
   16540           0.303
   16541           0.303
   16542           0.242
   16543           0.515
   16544           0.303
   16545           0.273
   16546           0.182
   16547           0.061
   16548           0.273
   16549           0.000
   16550           0.212
   16551           0.182
   16552           0.121
   16553           0.182
   16554           0.273
   16555           0.091
   16556           0.152
   16557           0.152
   16558           0.030
   16559           0.091
   16560           0.182
   16561           0.242
   16562           0.182
   16563           0.242
   16564           0.212
   16565           0.455
   16566           0.212
   16567           0.273
   16568           0.152
   16569           0.030
   16570           0.061
   16571           0.152
   16572           0.091
   16573           0.152
   16574           0.061
   16575           0.121
   16576           0.242
   16577           0.182
   16578           0.091
   16579           0.000
   16580           0.030
   16581           0.030
   16582           0.182
   16583           0.212
   16584           0.030
   16585           0.121
   16586           0.030
   16587           0.303
   16588           0.152
   16589           0.242
   16590           0.091
   16591           0.182
   16592           0.000
   16593           0.242
   16594           0.182
   16595           0.152
   16596           0.303
   16597           0.121
   16598           0.121
   16599           0.273
   16600           0.182
   16601           0.091
   16602           0.091
   16603           0.121
   16604           0.061
   16605           0.212
   16606           0.000
   16607           0.212
   16608           0.000
   16609           0.121
   16610           0.091
   16611           0.182
   16612           0.121
   16613           0.242
   16614           0.152
   16615           0.364
   16616           0.091
   16617           0.303
   16618           0.152
   16619           0.121
   16620           0.182
   16621           0.273
   16622           0.242
   16623           0.182
   16624           0.152
   16625           0.273
   16626           0.121
   16627           0.242
   16628           0.242
   16629           0.182
   16630           0.273
   16631           0.242
   16632           0.303
   16633           0.121
   16634           0.333
   16635           0.061
   16636           0.182
   16637           0.273
   16638           0.394
   16639           0.485
   16640           0.273
   16641           0.121
   16642           0.182
   16643           0.303
   16644           0.091
   16645           0.424
   16646           0.212
   16647           0.364
   16648           0.121
   16649           0.182
   16650           0.152
   16651           0.394
   16652           0.333
   16653           0.182
   16654           0.303
   16655           0.545
   16656           0.394
   16657           0.303
   16658           0.242
   16659           0.212
   16660           0.152
   16661           0.182
   16662           0.030
   16663           0.121
   16664           0.364
   16665           0.242
   16666           0.273
   16667           0.424
   16668           0.364
   16669           0.030
   16670           0.182
   16671           0.121
   16672           0.424
   16673           0.030
   16674           0.182
   16675           0.515
   16676           0.152
   16677           0.424
   16678           0.212
   16679           0.212
   16680           0.121
   16681           0.242
   16682           0.030
   16683           0.152
   16684           0.273
   16685           0.121
   16686           0.152
   16687           0.152
   16688           0.242
   16689           0.364
   16690           0.424
   16691           0.091
   16692           0.242
   16693           0.152
   16694           0.212
   16695           0.121
   16696           0.273
   16697           0.152
   16698           0.182
   16699           0.303
   16700           0.273
   16701           0.394
   16702           0.242
   16703           0.303
   16704           0.212
   16705           0.212
   16706           0.242
   16707           0.152
   16708           0.121
   16709           0.273
   16710           0.091
   16711           0.303
   16712           0.182
   16713           0.121
   16714           0.182
   16715           0.212
   16716           0.273
   16717           0.242
   16718           0.152
   16719           0.121
   16720           0.182
   16721           0.394
   16722           0.424
   16723           0.182
   16724           0.182
   16725           0.394
   16726           0.212
   16727           0.212
   16728           0.182
   16729           0.242
   16730           0.061
   16731           0.242
   16732           0.364
   16733           0.273
   16734           0.394
   16735           0.182
   16736           0.333
   16737           0.152
   16738           0.273
   16739           0.242
   16740           0.061
   16741           0.242
   16742           0.152
   16743           0.152
   16744           0.273
   16745           0.242
   16746           0.121
   16747           0.182
   16748           0.152
   16749           0.152
   16750           0.182
   16751           0.303
   16752           0.485
   16753           0.212
   16754           0.273
   16755           0.424
   16756           0.152
   16757           0.273
   16758           0.182
   16759           0.364
   16760           0.333
   16761           0.242
   16762           0.121
   16763           0.121
   16764           0.242
   16765           0.152
   16766           0.182
   16767           0.303
   16768           0.333
   16769           0.242
   16770           0.152
   16771           0.182
   16772           0.515
   16773           0.242
   16774           0.242
   16775           0.242
   16776           0.242
   16777           0.242
   16778           0.242
   16779           0.212
   16780           0.242
   16781           0.394
   16782           0.212
   16783           0.242
   16784           0.152
   16785           0.212
   16786           0.091
   16787           0.273
   16788           0.212
   16789           0.364
   16790           0.152
   16791           0.242
   16792           0.182
   16793           0.091
   16794           0.303
   16795           0.152
   16796           0.303
   16797           0.303
   16798           0.394
   16799           0.242
   16800           0.394
   16801           0.273
   16802           0.424
   16803           0.303
   16804           0.273
   16805           0.212
   16806           0.242
   16807           0.273
   16808           0.394
   16809           0.303
   16810           0.152
   16811           0.212
   16812           0.182
   16813           0.394
   16814           0.242
   16815           0.212
   16816           0.212
   16817           0.394
   16818           0.273
   16819           0.394
   16820           0.212
   16821           0.303
   16822           0.303
   16823           0.242
   16824           0.182
   16825           0.242
   16826           0.424
   16827           0.242
   16828           0.212
   16829           0.303
   16830           0.394
   16831           0.273
   16832           0.242
   16833           0.242
   16834           0.364
   16835           0.333
   16836           0.303
   16837           0.515
   16838           0.303
   16839           0.273
   16840           0.424
   16841           0.303
   16842           0.212
   16843           0.121
   16844           0.212
   16845           0.394
   16846           0.242
   16847           0.152
   16848           0.273
   16849           0.242
   16850           0.212
   16851           0.121
   16852           0.303
   16853           0.182
   16854           0.091
   16855           0.182
   16856           0.212
   16857           0.212
   16858           0.212
   16859           0.273
   16860           0.152
   16861           0.242
   16862           0.273
   16863           0.212
   16864           0.273
   16865           0.182
   16866           0.394
   16867           0.212
   16868           0.242
   16869           0.303
   16870           0.212
   16871           0.333
   16872           0.242
   16873           0.364
   16874           0.273
   16875           0.152
   16876           0.182
   16877           0.212
   16878           0.242
   16879           0.333
   16880           0.212
   16881           0.303
   16882           0.242
   16883           0.424
   16884           0.333
   16885           0.364
   16886           0.364
   16887           0.424
   16888           0.333
   16889           0.485
   16890           0.455
   16891           0.394
   16892           0.303
   16893           0.212
   16894           0.333
   16895           0.515
   16896           0.242
   16897           0.212
   16898           0.364
   16899           0.485
   16900           0.273
   16901           0.303
   16902           0.303
   16903           0.182
   16904           0.515
   16905           0.424
   16906           0.364
   16907           0.273
   16908           0.394
   16909           0.242
   16910           0.182
   16911           0.212
   16912           0.242
   16913           0.242
   16914           0.242
   16915           0.152
   16916           0.182
   16917           0.121
   16918           0.273
   16919           0.303
   16920           0.242
   16921           0.242
   16922           0.212
   16923           0.303
   16924           0.303
   16925           0.152
   16926           0.455
   16927           0.303
   16928           0.121
   16929           0.182
   16930           0.242
   16931           0.333
   16932           0.121
   16933           0.303
   16934           0.303
   16935           0.303
   16936           0.212
   16937           0.424
   16938           0.242
   16939           0.152
   16940           0.242
   16941           0.333
   16942           0.121
   16943           0.273
   16944           0.091
   16945           0.121
   16946           0.273
   16947           0.030
   16948           0.394
   16949           0.242
   16950           0.182
   16951           0.091
   16952           0.455
   16953           0.242
   16954           0.212
   16955           0.242
   16956           0.121
   16957           0.030
   16958           0.273
   16959           0.212
   16960           0.182
   16961           0.152
   16962           0.212
   16963           0.212
   16964           0.091
   16965           0.152
   16966           0.182
   16967           0.273
   16968           0.333
   16969           0.061
   16970           0.182
   16971           0.212
   16972           0.152
   16973           0.061
   16974           0.394
   16975           0.212
   16976           0.152
   16977           0.212
   16978           0.061
   16979           0.212
   16980           0.242
   16981           0.152
   16982           0.182
   16983           0.273
   16984           0.121
   16985           0.121
   16986           0.333
   16987           0.212
   16988           0.364
   16989           0.182
   16990           0.212
   16991           0.364
   16992           0.212
   16993           0.091
   16994           0.273
   16995           0.303
   16996           0.485
   16997           0.424
   16998           0.182
   16999           0.364
   17000           0.182
   17001           0.273
   17002           0.152
   17003           0.333
   17004           0.424
   17005           0.424
   17006           0.394
   17007           0.424
   17008           0.242
   17009           0.273
   17010           0.303
   17011           0.061
   17012           0.152
   17013           0.242
   17014           0.485
   17015           0.333
   17016           0.364
   17017           0.061
   17018           0.364
   17019           0.212
   17020           0.182
   17021           0.242
   17022           0.242
   17023           0.182
   17024           0.394
   17025           0.394
   17026           0.303
   17027           0.394
   17028           0.273
   17029           0.242
   17030           0.333
   17031           0.212
   17032           0.273
   17033           0.242
   17034           0.303
   17035           0.212
   17036           0.455
   17037           0.091
   17038           0.242
   17039           0.182
   17040           0.152
   17041           0.394
   17042           0.121
   17043           0.091
   17044           0.152
   17045           0.242
   17046           0.394
   17047           0.182
   17048           0.273
   17049           0.242
   17050           0.364
   17051           0.152
   17052           0.152
   17053           0.121
   17054           0.212
   17055           0.182
   17056           0.273
   17057           0.394
   17058           0.303
   17059           0.152
   17060           0.152
   17061           0.121
   17062           0.121
   17063           0.091
   17064           0.455
   17065           0.273
   17066           0.303
   17067           0.091
   17068           0.242
   17069           0.242
   17070           0.152
   17071           0.303
   17072           0.121
   17073           0.212
   17074           0.121
   17075           0.303
   17076           0.364
   17077           0.152
   17078           0.212
   17079           0.242
   17080           0.121
   17081           0.212
   17082           0.364
   17083           0.152
   17084           0.121
   17085           0.182
   17086           0.303
   17087           0.212
   17088           0.182
   17089           0.212
   17090           0.182
   17091           0.606
   17092           0.333
   17093           0.182
   17094           0.333
   17095           0.121
   17096           0.212
   17097           0.152
   17098           0.091
   17099           0.212
   17100           0.182
   17101           0.182
   17102           0.000
   17103           0.030
   17104           0.091
   17105           0.212
   17106           0.061
   17107           0.121
   17108           0.121
   17109           0.152
   17110           0.091
   17111           0.061
   17112           0.152
   17113           0.182
   17114           0.182
   17115           0.182
   17116           0.061
   17117           0.121
   17118           0.303
   17119           0.273
   17120           0.364
   17121           0.273
   17122           0.212
   17123           0.212
   17124           0.152
   17125           0.303
   17126           0.212
   17127           0.394
   17128           0.333
   17129           0.152
   17130           0.333
   17131           0.091
   17132           0.333
   17133           0.152
   17134           0.333
   17135           0.182
   17136           0.152
   17137           0.182
   17138           0.212
   17139           0.273
   17140           0.121
   17141           0.303
   17142           0.152
   17143           0.091
   17144           0.303
   17145           0.212
   17146           0.242
   17147           0.485
   17148           0.424
   17149           0.242
   17150           0.212
   17151           0.182
   17152           0.606
   17153           0.303
   17154           0.091
   17155           0.242
   17156           0.121
   17157           0.242
   17158           0.121
   17159           0.242
   17160           0.121
   17161           0.152
   17162           0.121
   17163           0.212
   17164           0.273
   17165           0.121
   17166           0.424
   17167           0.545
   17168           0.303
   17169           0.303
   17170           0.152
   17171           0.242
   17172           0.455
   17173           0.242
   17174           0.212
   17175           0.333
   17176           0.273
   17177           0.061
   17178           0.273
   17179           0.242
   17180           0.061
   17181           0.273
   17182           0.242
   17183           0.303
   17184           0.242
   17185           0.212
   17186           0.333
   17187           0.242
   17188           0.212
   17189           0.273
   17190           0.242
   17191           0.182
   17192           0.273
   17193           0.273
   17194           0.212
   17195           0.091
   17196           0.333
   17197           0.273
   17198           0.242
   17199           0.273
   17200           0.273
   17201           0.424
   17202           0.424
   17203           0.273
   17204           0.273
   17205           0.061
   17206           0.182
   17207           0.182
   17208           0.091
   17209           0.182
   17210           0.303
   17211           0.061
   17212           0.121
   17213           0.424
   17214           0.242
   17215           0.182
   17216           0.273
   17217           0.273
   17218           0.152
   17219           0.182
   17220           0.333
   17221           0.242
   17222           0.182
   17223           0.212
   17224           0.091
   17225           0.212
   17226           0.121
   17227           0.242
   17228           0.152
   17229           0.394
   17230           0.242
   17231           0.121
   17232           0.152
   17233           0.121
   17234           0.091
   17235           0.273
   17236           0.242
   17237           0.212
   17238           0.364
   17239           0.212
   17240           0.424
   17241           0.485
   17242           0.182
   17243           0.455
   17244           0.364
   17245           0.333
   17246           0.364
   17247           0.515
   17248           0.303
   17249           0.182
   17250           0.515
   17251           0.091
   17252           0.182
   17253           0.303
   17254           0.212
   17255           0.121
   17256           0.333
   17257           0.333
   17258           0.182
   17259           0.121
   17260           0.303
   17261           0.182
   17262           0.333
   17263           0.394
   17264           0.394
   17265           0.273
   17266           0.364
   17267           0.121
   17268           0.242
   17269           0.273
   17270           0.152
   17271           0.273
   17272           0.182
   17273           0.152
   17274           0.455
   17275           0.212
   17276           0.212
   17277           0.364
   17278           0.182
   17279           0.212
   17280           0.212
   17281           0.364
   17282           0.182
   17283           0.333
   17284           0.303
   17285           0.303
   17286           0.212
   17287           0.242
   17288           0.152
   17289           0.030
   17290           0.182
   17291           0.152
   17292           0.121
   17293           0.091
   17294           0.273
   17295           0.333
   17296           0.273
   17297           0.303
   17298           0.333
   17299           0.333
   17300           0.182
   17301           0.333
   17302           0.333
   17303           0.242
   17304           0.273
   17305           0.091
   17306           0.333
   17307           0.333
   17308           0.394
   17309           0.485
   17310           0.212
   17311           0.121
   17312           0.424
   17313           0.424
   17314           0.303
   17315           0.242
   17316           0.152
   17317           0.212
   17318           0.242
   17319           0.212
   17320           0.091
   17321           0.152
   17322           0.182
   17323           0.485
   17324           0.212
   17325           0.182
   17326           0.061
   17327           0.303
   17328           0.152
   17329           0.061
   17330           0.000
   17331           0.242
   17332           0.303
   17333           0.364
   17334           0.333
   17335           0.394
   17336           0.242
   17337           0.273
   17338           0.121
   17339           0.242
   17340           0.182
   17341           0.212
   17342           0.152
   17343           0.333
   17344           0.152
   17345           0.242
   17346           0.333
   17347           0.182
   17348           0.364
   17349           0.333
   17350           0.333
   17351           0.242
   17352           0.364
   17353           0.242
   17354           0.273
   17355           0.212
   17356           0.333
   17357           0.212
   17358           0.333
   17359           0.333
   17360           0.333
   17361           0.333
   17362           0.303
   17363           0.273
   17364           0.242
   17365           0.364
   17366           0.242
   17367           0.303
   17368           0.273
   17369           0.273
   17370           0.242
   17371           0.273
   17372           0.364
   17373           0.364
   17374           0.303
   17375           0.242
   17376           0.424
   17377           0.242
   17378           0.121
   17379           0.212
   17380           0.212
   17381           0.273
   17382           0.152
   17383           0.333
   17384           0.273
   17385           0.152
   17386           0.333
   17387           0.182
   17388           0.212
   17389           0.212
   17390           0.152
   17391           0.242
   17392           0.212
   17393           0.182
   17394           0.242
   17395           0.212
   17396           0.182
   17397           0.152
   17398           0.182
   17399           0.303
   17400           0.182
   17401           0.485
   17402           0.242
   17403           0.212
   17404           0.121
   17405           0.091
   17406           0.394
   17407           0.121
   17408           0.212
   17409           0.424
   17410           0.182
   17411           0.333
   17412           0.121
   17413           0.182
   17414           0.152
   17415           0.182
   17416           0.212
   17417           0.364
   17418           0.303
   17419           0.091
   17420           0.182
   17421           0.242
   17422           0.152
   17423           0.152
   17424           0.333
   17425           0.455
   17426           0.333
   17427           0.364
   17428           0.121
   17429           0.212
   17430           0.303
   17431           0.242
   17432           0.303
   17433           0.091
   17434           0.242
   17435           0.182
   17436           0.303
   17437           0.394
   17438           0.424
   17439           0.364
   17440           0.242
   17441           0.152
   17442           0.091
   17443           0.182
   17444           0.182
   17445           0.091
   17446           0.121
   17447           0.303
   17448           0.485
   17449           0.182
   17450           0.182
   17451           0.273
   17452           0.303
   17453           0.152
   17454           0.182
   17455           0.273
   17456           0.242
   17457           0.364
   17458           0.121
   17459           0.152
   17460           0.121
   17461           0.212
   17462           0.333
   17463           0.303
   17464           0.121
   17465           0.303
   17466           0.061
   17467           0.152
   17468           0.182
   17469           0.091
   17470           0.424
   17471           0.333
   17472           0.242
   17473           0.364
   17474           0.152
   17475           0.242
   17476           0.182
   17477           0.303
   17478           0.242
   17479           0.273
   17480           0.242
   17481           0.303
   17482           0.303
   17483           0.545
   17484           0.121
   17485           0.182
   17486           0.242
   17487           0.121
   17488           0.364
   17489           0.212
   17490           0.455
   17491           0.424
   17492           0.121
   17493           0.152
   17494           0.303
   17495           0.212
   17496           0.152
   17497           0.333
   17498           0.364
   17499           0.152
   17500           0.424
   17501           0.273
   17502           0.333
   17503           0.364
   17504           0.212
   17505           0.182
   17506           0.212
   17507           0.515
   17508           0.152
   17509           0.182
   17510           0.212
   17511           0.333
   17512           0.212
   17513           0.242
   17514           0.212
   17515           0.242
   17516           0.182
   17517           0.212
   17518           0.152
   17519           0.152
   17520           0.182
   17521           0.333
   17522           0.364
   17523           0.242
   17524           0.182
   17525           0.273
   17526           0.303
   17527           0.364
   17528           0.242
   17529           0.242
   17530           0.242
   17531           0.212
   17532           0.212
   17533           0.242
   17534           0.121
   17535           0.303
   17536           0.212
   17537           0.273
   17538           0.242
   17539           0.364
   17540           0.364
   17541           0.242
   17542           0.182
   17543           0.242
   17544           0.242
   17545           0.061
   17546           0.242
   17547           0.152
   17548           0.273
   17549           0.061
   17550           0.333
   17551           0.273
   17552           0.182
   17553           0.273
   17554           0.333
   17555           0.364
   17556           0.303
   17557           0.030
   17558           0.061
   17559           0.030
   17560           0.152
   17561           0.152
   17562           0.091
   17563           0.091
   17564           0.182
   17565           0.152
   17566           0.030
   17567           0.152
   17568           0.121
   17569           0.121
   17570           0.182
   17571           0.091
   17572           0.303
   17573           0.182
   17574           0.242
   17575           0.121
   17576           0.152
   17577           0.152
   17578           0.212
   17579           0.303
   17580           0.091
   17581           0.394
   17582           0.212
   17583           0.061
   17584           0.152
   17585           0.061
   17586           0.152
   17587           0.152
   17588           0.091
   17589           0.303
   17590           0.303
   17591           0.273
   17592           0.091
   17593           0.303
   17594           0.121
   17595           0.152
   17596           0.212
   17597           0.152
   17598           0.061
   17599           0.212
   17600           0.030
   17601           0.303
   17602           0.091
   17603           0.182
   17604           0.182
   17605           0.030
   17606           0.152
   17607           0.030
   17608           0.121
   17609           0.121
   17610           0.182
   17611           0.273
   17612           0.364
   17613           0.303
   17614           0.303
   17615           0.333
   17616           0.333
   17617           0.424
   17618           0.242
   17619           0.303
   17620           0.242
   17621           0.424
   17622           0.212
   17623           0.091
   17624           0.121
   17625           0.121
   17626           0.152
   17627           0.333
   17628           0.121
   17629           0.152
   17630           0.273
   17631           0.455
   17632           0.394
   17633           0.152
   17634           0.273
   17635           0.303
   17636           0.424
   17637           0.242
   17638           0.121
   17639           0.212
   17640           0.212
   17641           0.212
   17642           0.212
   17643           0.182
   17644           0.242
   17645           0.242
   17646           0.273
   17647           0.455
   17648           0.212
   17649           0.152
   17650           0.152
   17651           0.273
   17652           0.212
   17653           0.273
   17654           0.273
   17655           0.212
   17656           0.212
   17657           0.212
   17658           0.152
   17659           0.333
   17660           0.030
   17661           0.091
   17662           0.152
   17663           0.000
   17664           0.152
   17665           0.242
   17666           0.182
   17667           0.273
   17668           0.212
   17669           0.182
   17670           0.152
   17671           0.152
   17672           0.152
   17673           0.303
   17674           0.030
   17675           0.152
   17676           0.121
   17677           0.091
   17678           0.273
   17679           0.182
   17680           0.242
   17681           0.061
   17682           0.212
   17683           0.121
   17684           0.212
   17685           0.182
   17686           0.242
   17687           0.182
   17688           0.152
   17689           0.121
   17690           0.212
   17691           0.061
   17692           0.061
   17693           0.000
   17694           0.091
   17695           0.121
   17696           0.152
   17697           0.212
   17698           0.152
   17699           0.182
   17700           0.212
   17701           0.182
   17702           0.394
   17703           0.364
   17704           0.061
   17705           0.333
   17706           0.152
   17707           0.364
   17708           0.212
   17709           0.273
   17710           0.364
   17711           0.394
   17712           0.424
   17713           0.424
   17714           0.303
   17715           0.333
   17716           0.333
   17717           0.303
   17718           0.242
   17719           0.364
   17720           0.364
   17721           0.364
   17722           0.242
   17723           0.182
   17724           0.303
   17725           0.515
   17726           0.212
   17727           0.182
   17728           0.212
   17729           0.182
   17730           0.182
   17731           0.152
   17732           0.242
   17733           0.152
   17734           0.333
   17735           0.333
   17736           0.182
   17737           0.273
   17738           0.242
   17739           0.273
   17740           0.273
   17741           0.303
   17742           0.242
   17743           0.242
   17744           0.273
   17745           0.273
   17746           0.273
   17747           0.242
   17748           0.303
   17749           0.303
   17750           0.212
   17751           0.394
   17752           0.364
   17753           0.212
   17754           0.303
   17755           0.182
   17756           0.333
   17757           0.273
   17758           0.273
   17759           0.273
   17760           0.212
   17761           0.303
   17762           0.182
   17763           0.152
   17764           0.182
   17765           0.242
   17766           0.121
   17767           0.424
   17768           0.485
   17769           0.515
   17770           0.424
   17771           0.455
   17772           0.485
   17773           0.424
   17774           0.303
   17775           0.545
   17776           0.394
   17777           0.333
   17778           0.333
   17779           0.394
   17780           0.333
   17781           0.091
   17782           0.273
   17783           0.273
   17784           0.091
   17785           0.091
   17786           0.152
   17787           0.212
   17788           0.152
   17789           0.242
   17790           0.152
   17791           0.364
   17792           0.121
   17793           0.212
   17794           0.121
   17795           0.273
   17796           0.212
   17797           0.333
   17798           0.212
   17799           0.212
   17800           0.273
   17801           0.242
   17802           0.121
   17803           0.061
   17804           0.152
   17805           0.091
   17806           0.273
   17807           0.182
   17808           0.152
   17809           0.091
   17810           0.061
   17811           0.152
   17812           0.242
   17813           0.394
   17814           0.061
   17815           0.152
   17816           0.273
   17817           0.333
   17818           0.273
   17819           0.212
   17820           0.303
   17821           0.333
   17822           0.273
   17823           0.242
   17824           0.273
   17825           0.030
   17826           0.273
   17827           0.091
   17828           0.394
   17829           0.364
   17830           0.091
   17831           0.273
   17832           0.212
   17833           0.152
   17834           0.212
   17835           0.303
   17836           0.242
   17837           0.121
   17838           0.303
   17839           0.182
   17840           0.242
   17841           0.424
   17842           0.212
   17843           0.152
   17844           0.121
   17845           0.121
   17846           0.182
   17847           0.273
   17848           0.121
   17849           0.273
   17850           0.364
   17851           0.030
   17852           0.333
   17853           0.212
   17854           0.303
   17855           0.273
   17856           0.273
   17857           0.182
   17858           0.121
   17859           0.333
   17860           0.182
   17861           0.242
   17862           0.333
   17863           0.152
   17864           0.273
   17865           0.273
   17866           0.333
   17867           0.152
   17868           0.242
   17869           0.242
   17870           0.121
   17871           0.333
   17872           0.182
   17873           0.485
   17874           0.333
   17875           0.242
   17876           0.303
   17877           0.121
   17878           0.152
   17879           0.242
   17880           0.030
   17881           0.303
   17882           0.303
   17883           0.303
   17884           0.061
   17885           0.121
   17886           0.091
   17887           0.121
   17888           0.182
   17889           0.273
   17890           0.242
   17891           0.242
   17892           0.242
   17893           0.394
   17894           0.212
   17895           0.182
   17896           0.212
   17897           0.303
   17898           0.333
   17899           0.303
   17900           0.121
   17901           0.182
   17902           0.242
   17903           0.303
   17904           0.152
   17905           0.273
   17906           0.121
   17907           0.091
   17908           0.152
   17909           0.273
   17910           0.061
   17911           0.152
   17912           0.242
   17913           0.212
   17914           0.091
   17915           0.424
   17916           0.242
   17917           0.424
   17918           0.182
   17919           0.091
