#Frame   SECSTRUCT[Bend]
   11445           0.121
   11446           0.182
   11447           0.212
   11448           0.121
   11449           0.152
   11450           0.212
   11451           0.030
   11452           0.091
   11453           0.091
   11454           0.061
   11455           0.152
   11456           0.061
   11457           0.061
   11458           0.121
   11459           0.121
   11460           0.091
   11461           0.182
   11462           0.152
   11463           0.121
   11464           0.061
   11465           0.121
   11466           0.030
   11467           0.030
   11468           0.091
   11469           0.091
   11470           0.121
   11471           0.152
   11472           0.000
   11473           0.061
   11474           0.030
   11475           0.030
   11476           0.091
   11477           0.030
   11478           0.091
   11479           0.030
   11480           0.030
   11481           0.061
   11482           0.061
   11483           0.030
   11484           0.000
   11485           0.061
   11486           0.152
   11487           0.030
   11488           0.091
   11489           0.061
   11490           0.061
   11491           0.061
   11492           0.000
   11493           0.061
   11494           0.061
   11495           0.030
   11496           0.000
   11497           0.000
   11498           0.030
   11499           0.000
   11500           0.030
   11501           0.091
   11502           0.030
   11503           0.030
   11504           0.061
   11505           0.091
   11506           0.061
   11507           0.061
   11508           0.030
   11509           0.061
   11510           0.030
   11511           0.000
   11512           0.030
   11513           0.061
   11514           0.030
   11515           0.000
   11516           0.061
   11517           0.030
   11518           0.061
   11519           0.030
   11520           0.030
   11521           0.091
   11522           0.000
   11523           0.061
   11524           0.030
   11525           0.061
   11526           0.121
   11527           0.121
   11528           0.333
   11529           0.030
   11530           0.061
   11531           0.030
   11532           0.061
   11533           0.061
   11534           0.000
   11535           0.121
   11536           0.091
   11537           0.091
   11538           0.061
   11539           0.030
   11540           0.152
   11541           0.091
   11542           0.030
   11543           0.091
   11544           0.061
   11545           0.030
   11546           0.061
   11547           0.030
   11548           0.030
   11549           0.030
   11550           0.121
   11551           0.000
   11552           0.121
   11553           0.152
   11554           0.000
   11555           0.121
   11556           0.091
   11557           0.061
   11558           0.121
   11559           0.091
   11560           0.000
   11561           0.061
   11562           0.091
   11563           0.091
   11564           0.061
   11565           0.091
   11566           0.030
   11567           0.152
   11568           0.091
   11569           0.121
   11570           0.061
   11571           0.030
   11572           0.091
   11573           0.091
   11574           0.000
   11575           0.091
   11576           0.152
   11577           0.152
   11578           0.303
   11579           0.182
   11580           0.152
   11581           0.091
   11582           0.182
   11583           0.121
   11584           0.121
   11585           0.091
   11586           0.242
   11587           0.152
   11588           0.212
   11589           0.152
   11590           0.091
   11591           0.152
   11592           0.212
   11593           0.121
   11594           0.091
   11595           0.061
   11596           0.091
   11597           0.091
   11598           0.091
   11599           0.091
   11600           0.091
   11601           0.091
   11602           0.152
   11603           0.091
   11604           0.061
   11605           0.091
   11606           0.061
   11607           0.061
   11608           0.091
   11609           0.061
   11610           0.061
   11611           0.061
   11612           0.061
   11613           0.152
   11614           0.091
   11615           0.152
   11616           0.121
   11617           0.030
   11618           0.000
   11619           0.061
   11620           0.030
   11621           0.000
   11622           0.030
   11623           0.000
   11624           0.000
   11625           0.061
   11626           0.061
   11627           0.091
   11628           0.061
   11629           0.061
   11630           0.030
   11631           0.030
   11632           0.030
   11633           0.061
   11634           0.061
   11635           0.061
   11636           0.061
   11637           0.061
   11638           0.030
   11639           0.030
   11640           0.030
   11641           0.091
   11642           0.152
   11643           0.061
   11644           0.182
   11645           0.030
   11646           0.000
   11647           0.091
   11648           0.091
   11649           0.061
   11650           0.091
   11651           0.091
   11652           0.121
   11653           0.091
   11654           0.061
   11655           0.061
   11656           0.091
   11657           0.121
   11658           0.061
   11659           0.182
   11660           0.030
   11661           0.091
   11662           0.121
   11663           0.091
   11664           0.091
   11665           0.091
   11666           0.091
   11667           0.030
   11668           0.000
   11669           0.061
   11670           0.061
   11671           0.061
   11672           0.121
   11673           0.030
   11674           0.061
   11675           0.182
   11676           0.030
   11677           0.030
   11678           0.030
   11679           0.000
   11680           0.121
   11681           0.061
   11682           0.061
   11683           0.061
   11684           0.121
   11685           0.061
   11686           0.182
   11687           0.121
   11688           0.091
   11689           0.030
   11690           0.030
   11691           0.091
   11692           0.091
   11693           0.000
   11694           0.121
   11695           0.030
   11696           0.061
   11697           0.061
   11698           0.030
   11699           0.030
   11700           0.121
   11701           0.061
   11702           0.091
   11703           0.091
   11704           0.091
   11705           0.030
   11706           0.030
   11707           0.030
   11708           0.121
   11709           0.091
   11710           0.152
   11711           0.121
   11712           0.061
   11713           0.061
   11714           0.182
   11715           0.061
   11716           0.121
   11717           0.121
   11718           0.091
   11719           0.030
   11720           0.030
   11721           0.061
   11722           0.030
   11723           0.061
   11724           0.061
   11725           0.030
   11726           0.182
   11727           0.030
   11728           0.061
   11729           0.091
   11730           0.061
   11731           0.091
   11732           0.000
   11733           0.182
   11734           0.061
   11735           0.061
   11736           0.061
   11737           0.061
   11738           0.182
   11739           0.091
   11740           0.121
   11741           0.091
   11742           0.091
   11743           0.061
   11744           0.152
   11745           0.091
   11746           0.121
   11747           0.061
   11748           0.030
   11749           0.152
   11750           0.091
   11751           0.061
   11752           0.061
   11753           0.030
   11754           0.061
   11755           0.091
   11756           0.091
   11757           0.091
   11758           0.061
   11759           0.030
   11760           0.121
   11761           0.121
   11762           0.061
   11763           0.061
   11764           0.152
   11765           0.061
   11766           0.091
   11767           0.152
   11768           0.182
   11769           0.091
   11770           0.000
   11771           0.091
   11772           0.061
   11773           0.061
   11774           0.061
   11775           0.091
   11776           0.091
   11777           0.061
   11778           0.000
   11779           0.091
   11780           0.061
   11781           0.061
   11782           0.061
   11783           0.061
   11784           0.091
   11785           0.061
   11786           0.030
   11787           0.061
   11788           0.091
   11789           0.030
   11790           0.030
   11791           0.121
   11792           0.121
   11793           0.061
   11794           0.091
   11795           0.091
   11796           0.030
   11797           0.091
   11798           0.121
   11799           0.152
   11800           0.152
   11801           0.121
   11802           0.030
   11803           0.091
   11804           0.091
   11805           0.091
   11806           0.091
   11807           0.030
   11808           0.000
   11809           0.091
   11810           0.091
   11811           0.091
   11812           0.091
   11813           0.061
   11814           0.152
   11815           0.030
   11816           0.182
   11817           0.121
   11818           0.000
   11819           0.030
   11820           0.091
   11821           0.091
   11822           0.121
   11823           0.091
   11824           0.121
   11825           0.152
   11826           0.121
   11827           0.182
   11828           0.152
   11829           0.152
   11830           0.303
   11831           0.152
   11832           0.182
   11833           0.121
   11834           0.212
   11835           0.121
   11836           0.091
   11837           0.030
   11838           0.152
   11839           0.152
   11840           0.091
   11841           0.061
   11842           0.182
   11843           0.121
   11844           0.182
   11845           0.061
   11846           0.091
   11847           0.121
   11848           0.061
   11849           0.121
   11850           0.091
   11851           0.121
   11852           0.061
   11853           0.121
   11854           0.061
   11855           0.061
   11856           0.061
   11857           0.030
   11858           0.121
   11859           0.182
   11860           0.121
   11861           0.091
   11862           0.091
   11863           0.061
   11864           0.091
   11865           0.091
   11866           0.091
   11867           0.182
   11868           0.030
   11869           0.152
   11870           0.061
   11871           0.061
   11872           0.091
   11873           0.121
   11874           0.152
   11875           0.242
   11876           0.091
   11877           0.152
   11878           0.030
   11879           0.061
   11880           0.091
   11881           0.152
   11882           0.030
   11883           0.091
   11884           0.121
   11885           0.091
   11886           0.121
   11887           0.121
   11888           0.121
   11889           0.030
   11890           0.061
   11891           0.091
   11892           0.152
   11893           0.182
   11894           0.152
   11895           0.242
   11896           0.242
   11897           0.152
   11898           0.152
   11899           0.212
   11900           0.091
   11901           0.121
   11902           0.121
   11903           0.091
   11904           0.121
   11905           0.091
   11906           0.121
   11907           0.030
   11908           0.030
   11909           0.061
   11910           0.182
   11911           0.152
   11912           0.121
   11913           0.121
   11914           0.030
   11915           0.121
   11916           0.061
   11917           0.121
   11918           0.091
   11919           0.030
   11920           0.091
   11921           0.121
   11922           0.091
   11923           0.061
   11924           0.030
   11925           0.000
   11926           0.091
   11927           0.091
   11928           0.030
   11929           0.121
   11930           0.061
   11931           0.061
   11932           0.091
   11933           0.121
   11934           0.061
   11935           0.091
   11936           0.091
   11937           0.000
   11938           0.091
   11939           0.061
   11940           0.152
   11941           0.152
   11942           0.061
   11943           0.182
   11944           0.091
   11945           0.061
   11946           0.091
   11947           0.061
   11948           0.061
   11949           0.121
   11950           0.061
   11951           0.030
   11952           0.030
   11953           0.061
   11954           0.061
   11955           0.091
   11956           0.030
   11957           0.061
   11958           0.121
   11959           0.061
   11960           0.091
   11961           0.182
   11962           0.152
   11963           0.030
   11964           0.152
   11965           0.061
   11966           0.061
   11967           0.030
   11968           0.091
   11969           0.121
   11970           0.121
   11971           0.030
   11972           0.030
   11973           0.061
   11974           0.000
   11975           0.152
   11976           0.061
   11977           0.061
   11978           0.030
   11979           0.061
   11980           0.091
   11981           0.061
   11982           0.121
   11983           0.121
   11984           0.091
   11985           0.061
   11986           0.000
   11987           0.121
   11988           0.091
   11989           0.030
   11990           0.091
   11991           0.121
   11992           0.061
   11993           0.121
   11994           0.182
   11995           0.000
   11996           0.091
   11997           0.121
   11998           0.061
   11999           0.121
   12000           0.152
   12001           0.091
   12002           0.061
   12003           0.091
   12004           0.091
   12005           0.182
   12006           0.091
   12007           0.152
   12008           0.000
   12009           0.061
   12010           0.000
   12011           0.030
   12012           0.030
   12013           0.152
   12014           0.061
   12015           0.030
   12016           0.091
   12017           0.091
   12018           0.091
   12019           0.061
   12020           0.091
   12021           0.061
   12022           0.182
   12023           0.091
   12024           0.242
   12025           0.030
   12026           0.061
   12027           0.091
   12028           0.061
   12029           0.182
   12030           0.061
   12031           0.061
   12032           0.121
   12033           0.091
   12034           0.061
   12035           0.030
   12036           0.030
   12037           0.061
   12038           0.061
   12039           0.000
   12040           0.091
   12041           0.000
   12042           0.030
   12043           0.000
   12044           0.061
   12045           0.091
   12046           0.030
   12047           0.061
   12048           0.030
   12049           0.030
   12050           0.061
   12051           0.182
   12052           0.030
   12053           0.030
   12054           0.030
   12055           0.091
   12056           0.030
   12057           0.000
   12058           0.061
   12059           0.061
   12060           0.152
   12061           0.061
   12062           0.030
   12063           0.091
   12064           0.000
   12065           0.000
   12066           0.030
   12067           0.030
   12068           0.000
   12069           0.030
   12070           0.061
   12071           0.091
   12072           0.030
   12073           0.061
   12074           0.061
   12075           0.061
   12076           0.121
   12077           0.000
   12078           0.030
   12079           0.121
   12080           0.030
   12081           0.000
   12082           0.091
   12083           0.061
   12084           0.000
   12085           0.030
   12086           0.000
   12087           0.091
   12088           0.061
   12089           0.030
   12090           0.030
   12091           0.030
   12092           0.030
   12093           0.121
   12094           0.030
   12095           0.121
   12096           0.030
   12097           0.091
   12098           0.152
   12099           0.061
   12100           0.000
   12101           0.030
   12102           0.061
   12103           0.030
   12104           0.000
   12105           0.030
   12106           0.061
   12107           0.000
   12108           0.030
   12109           0.091
   12110           0.030
   12111           0.030
   12112           0.030
   12113           0.000
   12114           0.030
   12115           0.000
   12116           0.061
   12117           0.091
   12118           0.061
   12119           0.061
   12120           0.030
   12121           0.000
   12122           0.030
   12123           0.000
   12124           0.000
   12125           0.000
   12126           0.030
   12127           0.091
   12128           0.030
   12129           0.000
   12130           0.000
   12131           0.091
   12132           0.030
   12133           0.061
   12134           0.030
   12135           0.061
   12136           0.121
   12137           0.030
   12138           0.091
   12139           0.030
   12140           0.030
   12141           0.212
   12142           0.152
   12143           0.061
   12144           0.121
   12145           0.121
   12146           0.182
   12147           0.061
   12148           0.091
   12149           0.030
   12150           0.061
   12151           0.091
   12152           0.030
   12153           0.000
   12154           0.030
   12155           0.061
   12156           0.091
   12157           0.030
   12158           0.000
   12159           0.061
   12160           0.061
   12161           0.000
   12162           0.030
   12163           0.000
   12164           0.030
   12165           0.030
   12166           0.061
   12167           0.061
   12168           0.030
   12169           0.182
   12170           0.152
   12171           0.152
   12172           0.121
   12173           0.121
   12174           0.152
   12175           0.242
   12176           0.121
   12177           0.091
   12178           0.182
   12179           0.121
   12180           0.091
   12181           0.091
   12182           0.121
   12183           0.061
   12184           0.091
   12185           0.091
   12186           0.121
   12187           0.152
   12188           0.212
   12189           0.061
   12190           0.121
   12191           0.091
   12192           0.152
   12193           0.121
   12194           0.061
   12195           0.121
   12196           0.121
   12197           0.121
   12198           0.121
   12199           0.061
   12200           0.061
   12201           0.091
   12202           0.061
   12203           0.030
   12204           0.061
   12205           0.091
   12206           0.152
   12207           0.061
   12208           0.121
   12209           0.152
   12210           0.091
   12211           0.121
   12212           0.121
   12213           0.091
   12214           0.061
   12215           0.091
   12216           0.152
   12217           0.091
   12218           0.091
   12219           0.030
   12220           0.212
   12221           0.121
   12222           0.121
   12223           0.091
   12224           0.121
   12225           0.121
   12226           0.121
   12227           0.152
   12228           0.091
   12229           0.061
   12230           0.152
   12231           0.091
   12232           0.152
   12233           0.152
   12234           0.091
   12235           0.091
   12236           0.121
   12237           0.091
   12238           0.242
   12239           0.121
   12240           0.121
   12241           0.061
   12242           0.121
   12243           0.121
   12244           0.121
   12245           0.152
   12246           0.152
   12247           0.152
   12248           0.091
   12249           0.152
   12250           0.121
   12251           0.152
   12252           0.121
   12253           0.152
   12254           0.121
   12255           0.121
   12256           0.061
   12257           0.121
   12258           0.152
   12259           0.152
   12260           0.091
   12261           0.121
   12262           0.091
   12263           0.182
   12264           0.152
   12265           0.121
   12266           0.182
   12267           0.121
   12268           0.121
   12269           0.121
   12270           0.091
   12271           0.121
   12272           0.212
   12273           0.152
   12274           0.242
   12275           0.182
   12276           0.152
   12277           0.182
   12278           0.152
   12279           0.121
   12280           0.182
   12281           0.212
   12282           0.273
   12283           0.182
   12284           0.121
   12285           0.152
   12286           0.121
   12287           0.182
   12288           0.061
   12289           0.091
   12290           0.091
   12291           0.152
   12292           0.152
   12293           0.121
   12294           0.121
   12295           0.182
   12296           0.091
   12297           0.121
   12298           0.121
   12299           0.212
   12300           0.242
   12301           0.212
   12302           0.182
   12303           0.182
   12304           0.333
   12305           0.091
   12306           0.121
   12307           0.152
   12308           0.061
   12309           0.182
   12310           0.152
   12311           0.091
   12312           0.061
   12313           0.061
   12314           0.030
   12315           0.000
   12316           0.030
   12317           0.061
   12318           0.030
   12319           0.061
   12320           0.152
   12321           0.000
   12322           0.212
   12323           0.242
   12324           0.091
   12325           0.061
   12326           0.273
   12327           0.121
   12328           0.091
   12329           0.030
   12330           0.091
   12331           0.000
   12332           0.091
   12333           0.091
   12334           0.091
   12335           0.121
   12336           0.212
   12337           0.121
   12338           0.152
   12339           0.091
   12340           0.121
   12341           0.091
   12342           0.182
   12343           0.061
   12344           0.000
   12345           0.121
   12346           0.121
   12347           0.121
   12348           0.061
   12349           0.000
   12350           0.152
   12351           0.061
   12352           0.030
   12353           0.061
   12354           0.061
   12355           0.061
   12356           0.030
   12357           0.061
   12358           0.091
   12359           0.030
   12360           0.121
   12361           0.061
   12362           0.152
   12363           0.121
   12364           0.121
   12365           0.091
   12366           0.182
   12367           0.030
   12368           0.030
   12369           0.000
   12370           0.000
   12371           0.000
   12372           0.000
   12373           0.030
   12374           0.030
   12375           0.030
   12376           0.091
   12377           0.000
   12378           0.030
   12379           0.000
   12380           0.000
   12381           0.030
   12382           0.030
   12383           0.030
   12384           0.030
   12385           0.121
   12386           0.030
   12387           0.030
   12388           0.061
   12389           0.061
   12390           0.030
   12391           0.000
   12392           0.091
   12393           0.061
   12394           0.030
   12395           0.061
   12396           0.121
   12397           0.000
   12398           0.061
   12399           0.061
   12400           0.030
   12401           0.030
   12402           0.152
   12403           0.030
   12404           0.061
   12405           0.061
   12406           0.121
   12407           0.091
   12408           0.000
   12409           0.030
   12410           0.000
   12411           0.000
   12412           0.030
   12413           0.030
   12414           0.030
   12415           0.061
   12416           0.000
   12417           0.030
   12418           0.030
   12419           0.121
   12420           0.061
   12421           0.030
   12422           0.091
   12423           0.091
   12424           0.091
   12425           0.091
   12426           0.030
   12427           0.000
   12428           0.091
   12429           0.091
   12430           0.091
   12431           0.061
   12432           0.152
   12433           0.091
   12434           0.061
   12435           0.091
   12436           0.030
   12437           0.091
   12438           0.182
   12439           0.121
   12440           0.030
   12441           0.091
   12442           0.091
   12443           0.091
   12444           0.121
   12445           0.030
   12446           0.091
   12447           0.061
   12448           0.030
   12449           0.121
   12450           0.091
   12451           0.061
   12452           0.091
   12453           0.030
   12454           0.121
   12455           0.121
   12456           0.030
   12457           0.212
   12458           0.121
   12459           0.121
   12460           0.152
   12461           0.121
   12462           0.061
   12463           0.000
   12464           0.061
   12465           0.000
   12466           0.000
   12467           0.030
   12468           0.061
   12469           0.061
   12470           0.091
   12471           0.061
   12472           0.091
   12473           0.061
   12474           0.061
   12475           0.182
   12476           0.061
   12477           0.091
   12478           0.061
   12479           0.061
   12480           0.061
   12481           0.000
   12482           0.030
   12483           0.091
   12484           0.061
   12485           0.091
   12486           0.061
   12487           0.030
   12488           0.061
   12489           0.030
   12490           0.061
   12491           0.000
   12492           0.061
   12493           0.091
   12494           0.091
   12495           0.000
   12496           0.091
   12497           0.091
   12498           0.152
   12499           0.061
   12500           0.000
   12501           0.061
   12502           0.061
   12503           0.152
   12504           0.000
   12505           0.030
   12506           0.000
   12507           0.091
   12508           0.061
   12509           0.030
   12510           0.030
   12511           0.030
   12512           0.000
   12513           0.121
   12514           0.030
   12515           0.000
   12516           0.030
   12517           0.152
   12518           0.061
   12519           0.091
   12520           0.121
   12521           0.152
   12522           0.091
   12523           0.091
   12524           0.091
   12525           0.000
   12526           0.061
   12527           0.152
   12528           0.061
   12529           0.152
   12530           0.121
   12531           0.242
   12532           0.030
   12533           0.091
   12534           0.030
   12535           0.152
   12536           0.061
   12537           0.030
   12538           0.030
   12539           0.152
   12540           0.000
   12541           0.061
   12542           0.000
   12543           0.212
   12544           0.000
   12545           0.000
   12546           0.061
   12547           0.061
   12548           0.091
   12549           0.030
   12550           0.091
   12551           0.030
   12552           0.030
   12553           0.061
   12554           0.030
   12555           0.030
   12556           0.061
   12557           0.061
   12558           0.121
   12559           0.061
   12560           0.061
   12561           0.030
   12562           0.091
   12563           0.061
   12564           0.152
   12565           0.121
   12566           0.091
   12567           0.030
   12568           0.030
   12569           0.061
   12570           0.000
   12571           0.152
   12572           0.030
   12573           0.121
   12574           0.061
   12575           0.061
   12576           0.030
   12577           0.030
   12578           0.030
   12579           0.000
   12580           0.000
   12581           0.030
   12582           0.152
   12583           0.061
   12584           0.091
   12585           0.121
   12586           0.212
   12587           0.030
   12588           0.182
   12589           0.030
   12590           0.121
   12591           0.121
   12592           0.030
   12593           0.242
   12594           0.152
   12595           0.121
   12596           0.152
   12597           0.121
   12598           0.182
   12599           0.212
   12600           0.121
   12601           0.333
   12602           0.091
   12603           0.121
   12604           0.182
   12605           0.152
   12606           0.212
   12607           0.061
   12608           0.182
   12609           0.121
   12610           0.121
   12611           0.121
   12612           0.242
   12613           0.182
   12614           0.152
   12615           0.121
   12616           0.121
   12617           0.121
   12618           0.091
   12619           0.061
   12620           0.061
   12621           0.061
   12622           0.000
   12623           0.061
   12624           0.121
   12625           0.030
   12626           0.121
   12627           0.182
   12628           0.152
   12629           0.061
   12630           0.091
   12631           0.182
   12632           0.091
   12633           0.061
   12634           0.030
   12635           0.000
   12636           0.000
   12637           0.000
   12638           0.121
   12639           0.091
   12640           0.061
   12641           0.091
   12642           0.061
   12643           0.000
   12644           0.182
   12645           0.061
   12646           0.152
   12647           0.303
   12648           0.061
   12649           0.000
   12650           0.121
   12651           0.121
   12652           0.121
   12653           0.030
   12654           0.091
   12655           0.091
   12656           0.152
   12657           0.030
   12658           0.000
   12659           0.091
   12660           0.061
   12661           0.030
   12662           0.121
   12663           0.091
   12664           0.030
   12665           0.030
   12666           0.121
   12667           0.030
   12668           0.000
   12669           0.091
   12670           0.000
   12671           0.000
   12672           0.091
   12673           0.061
   12674           0.000
   12675           0.061
   12676           0.030
   12677           0.152
   12678           0.000
   12679           0.152
   12680           0.000
   12681           0.030
   12682           0.121
   12683           0.061
   12684           0.091
   12685           0.091
   12686           0.000
   12687           0.000
   12688           0.030
   12689           0.121
   12690           0.061
   12691           0.000
   12692           0.061
   12693           0.061
   12694           0.121
   12695           0.030
   12696           0.091
   12697           0.030
   12698           0.030
   12699           0.061
   12700           0.061
   12701           0.061
   12702           0.091
   12703           0.061
   12704           0.030
   12705           0.182
   12706           0.091
   12707           0.030
   12708           0.061
   12709           0.091
   12710           0.000
   12711           0.182
   12712           0.061
   12713           0.121
   12714           0.061
   12715           0.061
   12716           0.091
   12717           0.061
   12718           0.212
   12719           0.030
   12720           0.030
   12721           0.061
   12722           0.030
   12723           0.091
   12724           0.061
   12725           0.061
   12726           0.030
   12727           0.061
   12728           0.121
   12729           0.091
   12730           0.061
   12731           0.091
   12732           0.091
   12733           0.121
   12734           0.152
   12735           0.061
   12736           0.091
   12737           0.000
   12738           0.152
   12739           0.121
   12740           0.091
   12741           0.061
   12742           0.030
   12743           0.091
   12744           0.182
   12745           0.061
   12746           0.061
   12747           0.061
   12748           0.000
   12749           0.000
   12750           0.152
   12751           0.121
   12752           0.212
   12753           0.121
   12754           0.091
   12755           0.061
   12756           0.152
   12757           0.121
   12758           0.212
   12759           0.121
   12760           0.091
   12761           0.061
   12762           0.091
   12763           0.030
   12764           0.030
   12765           0.121
   12766           0.000
   12767           0.121
   12768           0.061
   12769           0.030
   12770           0.091
   12771           0.091
   12772           0.061
   12773           0.121
   12774           0.121
   12775           0.242
   12776           0.121
   12777           0.152
   12778           0.121
   12779           0.091
   12780           0.152
   12781           0.091
   12782           0.091
   12783           0.152
   12784           0.030
   12785           0.121
   12786           0.091
   12787           0.182
   12788           0.030
   12789           0.030
   12790           0.242
   12791           0.061
   12792           0.091
   12793           0.091
   12794           0.091
   12795           0.030
   12796           0.091
   12797           0.212
   12798           0.091
   12799           0.182
   12800           0.182
   12801           0.152
   12802           0.182
   12803           0.091
   12804           0.212
   12805           0.091
   12806           0.182
   12807           0.061
   12808           0.182
   12809           0.030
   12810           0.030
   12811           0.152
   12812           0.091
   12813           0.091
   12814           0.030
   12815           0.091
   12816           0.212
   12817           0.061
   12818           0.061
   12819           0.000
   12820           0.000
   12821           0.030
   12822           0.091
   12823           0.061
   12824           0.000
   12825           0.030
   12826           0.030
   12827           0.000
   12828           0.030
   12829           0.061
   12830           0.091
   12831           0.091
   12832           0.091
   12833           0.121
   12834           0.182
   12835           0.030
   12836           0.091
   12837           0.030
   12838           0.030
   12839           0.030
   12840           0.061
   12841           0.000
   12842           0.030
   12843           0.091
   12844           0.030
   12845           0.061
   12846           0.152
   12847           0.121
   12848           0.091
   12849           0.121
   12850           0.212
   12851           0.121
   12852           0.061
   12853           0.091
   12854           0.091
   12855           0.061
   12856           0.061
   12857           0.152
   12858           0.091
   12859           0.091
   12860           0.061
   12861           0.121
   12862           0.030
   12863           0.182
   12864           0.182
   12865           0.091
   12866           0.182
   12867           0.030
   12868           0.061
   12869           0.091
   12870           0.152
   12871           0.121
   12872           0.061
   12873           0.121
   12874           0.030
   12875           0.061
   12876           0.091
   12877           0.121
   12878           0.030
   12879           0.121
   12880           0.121
   12881           0.000
   12882           0.091
   12883           0.030
   12884           0.061
   12885           0.061
   12886           0.061
   12887           0.061
   12888           0.030
   12889           0.091
   12890           0.030
   12891           0.030
   12892           0.000
   12893           0.091
   12894           0.121
   12895           0.091
   12896           0.030
   12897           0.000
   12898           0.030
   12899           0.121
   12900           0.061
   12901           0.061
   12902           0.152
   12903           0.121
   12904           0.152
   12905           0.061
   12906           0.061
   12907           0.182
   12908           0.091
   12909           0.121
   12910           0.152
   12911           0.152
   12912           0.121
   12913           0.121
   12914           0.182
   12915           0.091
   12916           0.152
   12917           0.061
   12918           0.152
   12919           0.091
   12920           0.152
   12921           0.212
   12922           0.182
   12923           0.242
   12924           0.303
   12925           0.152
   12926           0.212
   12927           0.182
   12928           0.182
   12929           0.152
   12930           0.061
   12931           0.303
   12932           0.152
   12933           0.182
   12934           0.212
   12935           0.273
   12936           0.121
   12937           0.091
   12938           0.182
   12939           0.212
   12940           0.182
   12941           0.121
   12942           0.152
   12943           0.182
   12944           0.030
   12945           0.091
   12946           0.030
   12947           0.121
   12948           0.091
   12949           0.061
   12950           0.152
   12951           0.091
   12952           0.030
   12953           0.152
   12954           0.030
   12955           0.091
   12956           0.091
   12957           0.091
   12958           0.212
   12959           0.121
   12960           0.121
   12961           0.121
   12962           0.212
   12963           0.152
   12964           0.152
   12965           0.121
   12966           0.212
   12967           0.152
   12968           0.152
   12969           0.121
   12970           0.121
   12971           0.121
   12972           0.182
   12973           0.121
   12974           0.061
   12975           0.030
   12976           0.212
   12977           0.121
   12978           0.030
   12979           0.152
   12980           0.091
   12981           0.152
   12982           0.121
   12983           0.030
   12984           0.152
   12985           0.030
   12986           0.000
   12987           0.091
   12988           0.030
   12989           0.000
   12990           0.061
   12991           0.061
   12992           0.061
   12993           0.000
   12994           0.121
   12995           0.091
   12996           0.030
   12997           0.061
   12998           0.061
   12999           0.061
   13000           0.182
   13001           0.030
   13002           0.121
   13003           0.091
   13004           0.091
   13005           0.061
   13006           0.152
   13007           0.121
   13008           0.061
   13009           0.121
   13010           0.061
   13011           0.030
   13012           0.091
   13013           0.000
   13014           0.091
   13015           0.091
   13016           0.091
   13017           0.152
   13018           0.091
   13019           0.152
   13020           0.242
   13021           0.182
   13022           0.091
   13023           0.152
   13024           0.030
   13025           0.091
   13026           0.030
   13027           0.152
   13028           0.121
   13029           0.152
   13030           0.182
   13031           0.061
   13032           0.152
   13033           0.091
   13034           0.121
   13035           0.061
   13036           0.182
   13037           0.182
   13038           0.121
   13039           0.242
   13040           0.091
   13041           0.121
   13042           0.091
   13043           0.121
   13044           0.121
   13045           0.061
   13046           0.121
   13047           0.121
   13048           0.091
   13049           0.091
   13050           0.121
   13051           0.061
   13052           0.182
   13053           0.152
   13054           0.061
   13055           0.152
   13056           0.152
   13057           0.152
   13058           0.182
   13059           0.242
   13060           0.121
   13061           0.242
   13062           0.152
   13063           0.212
   13064           0.152
   13065           0.061
   13066           0.091
   13067           0.303
   13068           0.091
   13069           0.212
   13070           0.091
   13071           0.152
   13072           0.121
   13073           0.091
   13074           0.152
   13075           0.182
   13076           0.091
   13077           0.212
   13078           0.121
   13079           0.091
   13080           0.061
   13081           0.030
   13082           0.121
   13083           0.061
   13084           0.091
   13085           0.152
   13086           0.061
   13087           0.061
   13088           0.091
   13089           0.182
   13090           0.061
   13091           0.030
   13092           0.212
   13093           0.182
   13094           0.182
   13095           0.121
   13096           0.121
   13097           0.182
   13098           0.273
   13099           0.152
   13100           0.182
   13101           0.182
   13102           0.091
   13103           0.273
   13104           0.030
   13105           0.091
   13106           0.121
   13107           0.121
   13108           0.030
   13109           0.121
   13110           0.152
   13111           0.182
   13112           0.121
   13113           0.242
   13114           0.242
   13115           0.152
   13116           0.091
   13117           0.061
   13118           0.182
   13119           0.091
   13120           0.182
   13121           0.091
   13122           0.182
   13123           0.152
   13124           0.121
   13125           0.030
   13126           0.152
   13127           0.121
   13128           0.091
   13129           0.152
   13130           0.182
   13131           0.091
   13132           0.091
   13133           0.121
   13134           0.121
   13135           0.030
   13136           0.182
   13137           0.242
   13138           0.152
   13139           0.091
   13140           0.152
   13141           0.121
   13142           0.091
   13143           0.152
   13144           0.091
   13145           0.182
   13146           0.182
   13147           0.152
   13148           0.242
   13149           0.182
   13150           0.212
   13151           0.061
   13152           0.152
   13153           0.091
   13154           0.152
   13155           0.061
   13156           0.121
   13157           0.152
   13158           0.152
   13159           0.152
   13160           0.061
   13161           0.091
   13162           0.364
   13163           0.121
   13164           0.121
   13165           0.061
   13166           0.091
   13167           0.152
   13168           0.061
   13169           0.152
   13170           0.182
   13171           0.182
   13172           0.061
   13173           0.182
   13174           0.091
   13175           0.091
   13176           0.121
   13177           0.152
   13178           0.061
   13179           0.152
   13180           0.182
   13181           0.212
   13182           0.121
   13183           0.152
   13184           0.182
   13185           0.091
   13186           0.061
   13187           0.152
   13188           0.121
   13189           0.121
   13190           0.152
   13191           0.091
