#Frame   SECSTRUCT[Alpha]
    5277            0.182
    5278            0.333
    5279            0.303
    5280            0.303
    5281            0.303
    5282            0.364
    5283            0.333
    5284            0.182
    5285            0.242
    5286            0.303
    5287            0.303
    5288            0.273
    5289            0.273
    5290            0.242
    5291            0.364
    5292            0.182
    5293            0.364
    5294            0.303
    5295            0.364
    5296            0.364
    5297            0.182
    5298            0.303
    5299            0.182
    5300            0.364
    5301            0.242
    5302            0.303
    5303            0.364
    5304            0.364
    5305            0.303
    5306            0.242
    5307            0.364
    5308            0.364
    5309            0.303
    5310            0.333
    5311            0.303
    5312            0.182
    5313            0.303
    5314            0.273
    5315            0.303
    5316            0.303
    5317            0.182
    5318            0.364
    5319            0.364
    5320            0.333
    5321            0.303
    5322            0.303
    5323            0.333
    5324            0.303
    5325            0.303
    5326            0.212
    5327            0.303
    5328            0.303
    5329            0.303
    5330            0.303
    5331            0.364
    5332            0.121
    5333            0.303
    5334            0.364
    5335            0.303
    5336            0.364
    5337            0.333
    5338            0.394
    5339            0.364
    5340            0.242
    5341            0.364
    5342            0.364
    5343            0.364
    5344            0.182
    5345            0.364
    5346            0.273
    5347            0.364
    5348            0.364
    5349            0.303
    5350            0.364
    5351            0.364
    5352            0.182
    5353            0.333
    5354            0.303
    5355            0.303
    5356            0.364
    5357            0.303
    5358            0.364
    5359            0.242
    5360            0.364
    5361            0.333
    5362            0.303
    5363            0.364
    5364            0.273
    5365            0.364
    5366            0.303
    5367            0.364
    5368            0.364
    5369            0.364
    5370            0.303
    5371            0.242
    5372            0.303
    5373            0.364
    5374            0.364
    5375            0.303
    5376            0.364
    5377            0.212
    5378            0.242
    5379            0.303
    5380            0.303
    5381            0.364
    5382            0.333
    5383            0.364
    5384            0.364
    5385            0.242
    5386            0.303
    5387            0.364
    5388            0.364
    5389            0.303
    5390            0.182
    5391            0.333
    5392            0.303
    5393            0.364
    5394            0.364
    5395            0.182
    5396            0.364
    5397            0.242
    5398            0.364
    5399            0.303
    5400            0.303
    5401            0.333
    5402            0.333
    5403            0.364
    5404            0.364
    5405            0.303
    5406            0.303
    5407            0.303
    5408            0.364
    5409            0.303
    5410            0.364
    5411            0.364
    5412            0.364
    5413            0.364
    5414            0.303
    5415            0.242
    5416            0.364
    5417            0.333
    5418            0.364
    5419            0.364
    5420            0.303
    5421            0.273
    5422            0.333
    5423            0.364
    5424            0.364
    5425            0.182
    5426            0.242
    5427            0.333
    5428            0.333
    5429            0.303
    5430            0.303
    5431            0.364
    5432            0.303
    5433            0.364
    5434            0.242
    5435            0.303
    5436            0.303
    5437            0.242
    5438            0.303
    5439            0.303
    5440            0.364
    5441            0.242
    5442            0.364
    5443            0.364
    5444            0.303
    5445            0.303
    5446            0.303
    5447            0.364
    5448            0.364
    5449            0.364
    5450            0.182
    5451            0.364
    5452            0.303
    5453            0.364
    5454            0.242
    5455            0.303
    5456            0.182
    5457            0.182
    5458            0.364
    5459            0.333
    5460            0.364
    5461            0.333
    5462            0.333
    5463            0.364
    5464            0.364
    5465            0.303
    5466            0.333
    5467            0.333
    5468            0.303
    5469            0.303
    5470            0.303
    5471            0.182
    5472            0.303
    5473            0.364
    5474            0.364
    5475            0.303
    5476            0.364
    5477            0.182
    5478            0.364
    5479            0.333
    5480            0.303
    5481            0.152
    5482            0.303
    5483            0.364
    5484            0.182
    5485            0.303
    5486            0.333
    5487            0.182
    5488            0.303
    5489            0.364
    5490            0.364
    5491            0.364
    5492            0.364
    5493            0.242
    5494            0.364
    5495            0.333
    5496            0.303
    5497            0.333
    5498            0.364
    5499            0.364
    5500            0.303
    5501            0.303
    5502            0.182
    5503            0.303
    5504            0.303
    5505            0.242
    5506            0.182
    5507            0.303
    5508            0.364
    5509            0.394
    5510            0.303
    5511            0.394
    5512            0.364
    5513            0.364
    5514            0.364
    5515            0.303
    5516            0.242
    5517            0.242
    5518            0.333
    5519            0.303
    5520            0.303
    5521            0.394
    5522            0.242
    5523            0.152
    5524            0.182
    5525            0.242
    5526            0.242
    5527            0.364
    5528            0.303
    5529            0.303
    5530            0.303
    5531            0.303
    5532            0.364
    5533            0.303
    5534            0.303
    5535            0.182
    5536            0.364
    5537            0.303
    5538            0.303
    5539            0.364
    5540            0.303
    5541            0.303
    5542            0.364
    5543            0.364
    5544            0.182
    5545            0.303
    5546            0.364
    5547            0.242
    5548            0.303
    5549            0.303
    5550            0.364
    5551            0.273
    5552            0.303
    5553            0.182
    5554            0.364
    5555            0.364
    5556            0.333
    5557            0.333
    5558            0.364
    5559            0.303
    5560            0.152
    5561            0.303
    5562            0.364
    5563            0.242
    5564            0.364
    5565            0.212
    5566            0.333
    5567            0.242
    5568            0.333
    5569            0.333
    5570            0.242
    5571            0.303
    5572            0.242
    5573            0.364
    5574            0.242
    5575            0.152
    5576            0.303
    5577            0.182
    5578            0.333
    5579            0.182
    5580            0.333
    5581            0.364
    5582            0.242
    5583            0.364
    5584            0.333
    5585            0.212
    5586            0.152
    5587            0.182
    5588            0.212
    5589            0.212
    5590            0.212
    5591            0.303
    5592            0.152
    5593            0.212
    5594            0.212
    5595            0.212
    5596            0.212
    5597            0.333
    5598            0.182
    5599            0.303
    5600            0.333
    5601            0.364
    5602            0.364
    5603            0.212
    5604            0.273
    5605            0.152
    5606            0.333
    5607            0.333
    5608            0.333
    5609            0.333
    5610            0.364
    5611            0.333
    5612            0.333
    5613            0.152
    5614            0.333
    5615            0.212
    5616            0.333
    5617            0.212
    5618            0.303
    5619            0.333
    5620            0.182
    5621            0.152
    5622            0.333
    5623            0.212
    5624            0.333
    5625            0.152
    5626            0.333
    5627            0.333
    5628            0.212
    5629            0.364
    5630            0.212
    5631            0.212
    5632            0.333
    5633            0.333
    5634            0.303
    5635            0.212
    5636            0.212
    5637            0.152
    5638            0.273
    5639            0.333
    5640            0.364
    5641            0.333
    5642            0.333
    5643            0.303
    5644            0.182
    5645            0.212
    5646            0.333
    5647            0.212
    5648            0.212
    5649            0.212
    5650            0.152
    5651            0.333
    5652            0.303
    5653            0.333
    5654            0.212
    5655            0.273
    5656            0.212
    5657            0.333
    5658            0.333
    5659            0.273
    5660            0.212
    5661            0.273
    5662            0.212
    5663            0.212
    5664            0.333
    5665            0.333
    5666            0.273
    5667            0.152
    5668            0.303
    5669            0.152
    5670            0.212
    5671            0.333
    5672            0.152
    5673            0.212
    5674            0.333
    5675            0.333
    5676            0.182
    5677            0.364
    5678            0.333
    5679            0.212
    5680            0.212
    5681            0.333
    5682            0.333
    5683            0.333
    5684            0.333
    5685            0.182
    5686            0.333
    5687            0.212
    5688            0.333
    5689            0.303
    5690            0.152
    5691            0.273
    5692            0.212
    5693            0.152
    5694            0.333
    5695            0.273
    5696            0.152
    5697            0.333
    5698            0.333
    5699            0.212
    5700            0.212
    5701            0.303
    5702            0.212
    5703            0.152
    5704            0.333
    5705            0.333
    5706            0.152
    5707            0.212
    5708            0.212
    5709            0.303
    5710            0.212
    5711            0.333
    5712            0.333
    5713            0.333
    5714            0.212
    5715            0.333
    5716            0.333
    5717            0.212
    5718            0.333
    5719            0.212
    5720            0.212
    5721            0.333
    5722            0.212
    5723            0.212
    5724            0.212
    5725            0.333
    5726            0.152
    5727            0.182
    5728            0.152
    5729            0.212
    5730            0.333
    5731            0.152
    5732            0.212
    5733            0.333
    5734            0.152
    5735            0.333
    5736            0.212
    5737            0.212
    5738            0.212
    5739            0.152
    5740            0.212
    5741            0.333
    5742            0.152
    5743            0.212
    5744            0.152
    5745            0.152
    5746            0.212
    5747            0.152
    5748            0.212
    5749            0.212
    5750            0.212
    5751            0.212
    5752            0.212
    5753            0.273
    5754            0.212
    5755            0.212
    5756            0.303
    5757            0.212
    5758            0.212
    5759            0.333
    5760            0.333
    5761            0.273
    5762            0.212
    5763            0.333
    5764            0.303
    5765            0.333
    5766            0.333
    5767            0.152
    5768            0.212
    5769            0.333
    5770            0.333
    5771            0.364
    5772            0.303
    5773            0.152
    5774            0.152
    5775            0.273
    5776            0.333
    5777            0.182
    5778            0.333
    5779            0.212
    5780            0.152
    5781            0.333
    5782            0.273
    5783            0.333
    5784            0.212
    5785            0.212
    5786            0.212
    5787            0.333
    5788            0.303
    5789            0.212
    5790            0.333
    5791            0.333
    5792            0.212
    5793            0.273
    5794            0.333
    5795            0.364
    5796            0.273
    5797            0.212
    5798            0.333
    5799            0.333
    5800            0.333
    5801            0.333
    5802            0.303
    5803            0.273
    5804            0.212
    5805            0.333
    5806            0.212
    5807            0.273
    5808            0.212
    5809            0.182
    5810            0.333
    5811            0.212
    5812            0.182
    5813            0.333
    5814            0.152
    5815            0.333
    5816            0.182
    5817            0.212
    5818            0.333
    5819            0.182
    5820            0.333
    5821            0.212
    5822            0.333
    5823            0.333
    5824            0.364
    5825            0.152
    5826            0.333
    5827            0.333
    5828            0.182
    5829            0.212
    5830            0.152
    5831            0.212
    5832            0.333
    5833            0.333
    5834            0.152
    5835            0.333
    5836            0.333
    5837            0.212
    5838            0.212
    5839            0.364
    5840            0.333
    5841            0.212
    5842            0.333
    5843            0.212
    5844            0.212
    5845            0.212
    5846            0.212
    5847            0.212
    5848            0.333
    5849            0.212
    5850            0.273
    5851            0.152
    5852            0.212
    5853            0.333
    5854            0.152
    5855            0.273
    5856            0.333
    5857            0.152
    5858            0.212
    5859            0.273
    5860            0.273
    5861            0.273
    5862            0.273
    5863            0.212
    5864            0.152
    5865            0.152
    5866            0.212
    5867            0.333
    5868            0.333
    5869            0.333
    5870            0.212
    5871            0.212
    5872            0.273
    5873            0.152
    5874            0.212
    5875            0.212
    5876            0.212
    5877            0.212
    5878            0.212
    5879            0.303
    5880            0.182
    5881            0.212
    5882            0.212
    5883            0.212
    5884            0.273
    5885            0.273
    5886            0.333
    5887            0.333
    5888            0.212
    5889            0.152
    5890            0.121
    5891            0.212
    5892            0.273
    5893            0.333
    5894            0.152
    5895            0.152
    5896            0.212
    5897            0.212
    5898            0.303
    5899            0.212
    5900            0.273
    5901            0.182
    5902            0.212
    5903            0.212
    5904            0.273
    5905            0.333
    5906            0.333
    5907            0.212
    5908            0.152
    5909            0.212
    5910            0.333
    5911            0.333
    5912            0.364
    5913            0.212
    5914            0.303
    5915            0.152
    5916            0.273
    5917            0.333
    5918            0.333
    5919            0.333
    5920            0.333
    5921            0.333
    5922            0.333
    5923            0.333
    5924            0.212
    5925            0.212
    5926            0.212
    5927            0.273
    5928            0.152
    5929            0.212
    5930            0.212
    5931            0.333
    5932            0.333
    5933            0.333
    5934            0.333
    5935            0.212
    5936            0.212
    5937            0.333
    5938            0.182
    5939            0.364
    5940            0.152
    5941            0.273
    5942            0.152
    5943            0.212
    5944            0.333
    5945            0.212
    5946            0.212
    5947            0.212
    5948            0.152
    5949            0.364
    5950            0.182
    5951            0.333
    5952            0.273
    5953            0.182
    5954            0.212
    5955            0.212
    5956            0.212
    5957            0.212
    5958            0.333
    5959            0.273
    5960            0.333
    5961            0.273
    5962            0.152
    5963            0.212
    5964            0.212
    5965            0.333
    5966            0.364
    5967            0.212
    5968            0.152
    5969            0.333
    5970            0.212
    5971            0.212
    5972            0.364
    5973            0.212
    5974            0.333
    5975            0.333
    5976            0.182
    5977            0.152
    5978            0.182
    5979            0.152
    5980            0.333
    5981            0.333
    5982            0.212
    5983            0.273
    5984            0.273
    5985            0.152
    5986            0.273
    5987            0.273
    5988            0.333
    5989            0.333
    5990            0.212
    5991            0.273
    5992            0.212
    5993            0.333
    5994            0.212
    5995            0.364
    5996            0.212
    5997            0.212
    5998            0.152
    5999            0.212
    6000            0.273
    6001            0.182
    6002            0.333
    6003            0.212
    6004            0.333
    6005            0.152
    6006            0.212
    6007            0.182
    6008            0.212
    6009            0.333
    6010            0.212
    6011            0.333
    6012            0.333
    6013            0.212
    6014            0.333
    6015            0.152
    6016            0.212
    6017            0.152
    6018            0.212
    6019            0.212
    6020            0.212
    6021            0.273
    6022            0.212
    6023            0.212
    6024            0.333
    6025            0.273
    6026            0.212
    6027            0.212
    6028            0.212
    6029            0.212
    6030            0.212
    6031            0.212
    6032            0.212
    6033            0.212
    6034            0.182
    6035            0.212
    6036            0.212
    6037            0.212
    6038            0.212
    6039            0.152
    6040            0.333
    6041            0.212
    6042            0.212
    6043            0.212
    6044            0.152
    6045            0.212
    6046            0.273
    6047            0.212
    6048            0.273
    6049            0.152
    6050            0.212
    6051            0.182
    6052            0.212
    6053            0.152
    6054            0.333
    6055            0.333
    6056            0.333
    6057            0.333
    6058            0.333
    6059            0.273
    6060            0.212
    6061            0.333
    6062            0.333
    6063            0.333
    6064            0.273
    6065            0.333
    6066            0.364
    6067            0.273
    6068            0.152
    6069            0.212
    6070            0.333
    6071            0.333
    6072            0.303
    6073            0.303
    6074            0.212
    6075            0.212
    6076            0.364
    6077            0.333
    6078            0.273
    6079            0.212
    6080            0.364
    6081            0.212
    6082            0.333
    6083            0.152
    6084            0.152
    6085            0.333
    6086            0.333
    6087            0.212
    6088            0.333
    6089            0.273
    6090            0.333
    6091            0.212
    6092            0.273
    6093            0.212
    6094            0.333
    6095            0.273
    6096            0.212
    6097            0.212
    6098            0.212
    6099            0.333
    6100            0.333
    6101            0.212
    6102            0.212
    6103            0.303
    6104            0.303
    6105            0.212
    6106            0.333
    6107            0.212
    6108            0.333
    6109            0.333
    6110            0.212
    6111            0.333
    6112            0.333
    6113            0.273
    6114            0.182
    6115            0.212
    6116            0.333
    6117            0.273
    6118            0.333
    6119            0.333
    6120            0.273
    6121            0.212
    6122            0.212
    6123            0.212
    6124            0.333
    6125            0.333
    6126            0.212
    6127            0.212
    6128            0.182
    6129            0.333
    6130            0.333
    6131            0.333
    6132            0.212
    6133            0.333
    6134            0.333
    6135            0.152
    6136            0.333
    6137            0.152
    6138            0.273
    6139            0.212
    6140            0.182
    6141            0.273
    6142            0.333
    6143            0.212
    6144            0.333
    6145            0.333
    6146            0.273
    6147            0.333
    6148            0.212
    6149            0.333
    6150            0.333
    6151            0.364
    6152            0.303
    6153            0.212
    6154            0.333
    6155            0.212
    6156            0.212
    6157            0.212
    6158            0.333
    6159            0.212
    6160            0.212
    6161            0.333
    6162            0.212
    6163            0.333
    6164            0.212
    6165            0.152
    6166            0.212
    6167            0.212
    6168            0.212
    6169            0.273
    6170            0.333
    6171            0.273
    6172            0.333
    6173            0.303
    6174            0.333
    6175            0.333
    6176            0.333
    6177            0.212
    6178            0.182
    6179            0.333
    6180            0.212
    6181            0.212
    6182            0.333
    6183            0.333
    6184            0.212
    6185            0.273
    6186            0.212
    6187            0.333
    6188            0.182
    6189            0.212
    6190            0.333
    6191            0.212
    6192            0.333
    6193            0.333
    6194            0.364
    6195            0.364
    6196            0.212
    6197            0.333
    6198            0.333
    6199            0.212
    6200            0.212
    6201            0.364
    6202            0.273
    6203            0.364
    6204            0.273
    6205            0.212
    6206            0.333
    6207            0.182
    6208            0.333
    6209            0.333
    6210            0.303
    6211            0.273
    6212            0.333
    6213            0.333
    6214            0.333
    6215            0.333
    6216            0.303
    6217            0.333
    6218            0.333
    6219            0.333
    6220            0.212
    6221            0.212
    6222            0.333
    6223            0.212
    6224            0.333
    6225            0.212
    6226            0.212
    6227            0.273
    6228            0.333
    6229            0.212
    6230            0.333
    6231            0.212
    6232            0.212
    6233            0.212
    6234            0.273
    6235            0.152
    6236            0.333
    6237            0.212
    6238            0.212
    6239            0.333
    6240            0.333
    6241            0.333
    6242            0.333
    6243            0.273
    6244            0.333
    6245            0.212
    6246            0.333
    6247            0.212
    6248            0.303
    6249            0.364
    6250            0.303
    6251            0.333
    6252            0.212
    6253            0.273
    6254            0.333
    6255            0.333
    6256            0.333
    6257            0.333
    6258            0.273
    6259            0.333
    6260            0.212
    6261            0.364
    6262            0.303
    6263            0.273
    6264            0.273
    6265            0.333
    6266            0.333
    6267            0.364
    6268            0.273
    6269            0.333
    6270            0.152
    6271            0.212
    6272            0.152
    6273            0.212
    6274            0.333
    6275            0.333
    6276            0.152
    6277            0.152
    6278            0.212
    6279            0.333
    6280            0.212
    6281            0.212
    6282            0.182
    6283            0.212
    6284            0.212
    6285            0.273
    6286            0.212
    6287            0.333
    6288            0.333
    6289            0.333
    6290            0.212
    6291            0.333
    6292            0.273
    6293            0.364
    6294            0.152
    6295            0.333
    6296            0.333
    6297            0.212
    6298            0.212
    6299            0.212
    6300            0.212
    6301            0.152
    6302            0.273
    6303            0.212
    6304            0.152
    6305            0.364
    6306            0.333
    6307            0.212
    6308            0.333
    6309            0.333
    6310            0.333
    6311            0.333
    6312            0.273
    6313            0.333
    6314            0.303
    6315            0.152
    6316            0.333
    6317            0.364
    6318            0.333
    6319            0.273
    6320            0.212
    6321            0.152
    6322            0.333
    6323            0.333
    6324            0.333
    6325            0.212
    6326            0.333
    6327            0.333
    6328            0.212
    6329            0.212
    6330            0.212
    6331            0.364
    6332            0.212
    6333            0.152
    6334            0.333
    6335            0.333
    6336            0.364
    6337            0.212
    6338            0.333
    6339            0.212
    6340            0.212
    6341            0.152
    6342            0.364
    6343            0.333
    6344            0.212
    6345            0.273
    6346            0.333
    6347            0.212
    6348            0.333
    6349            0.152
    6350            0.212
    6351            0.212
    6352            0.364
    6353            0.364
    6354            0.333
    6355            0.333
    6356            0.333
    6357            0.212
    6358            0.212
    6359            0.333
    6360            0.212
    6361            0.333
    6362            0.212
    6363            0.333
    6364            0.273
    6365            0.212
    6366            0.212
    6367            0.333
    6368            0.364
    6369            0.212
    6370            0.333
    6371            0.212
    6372            0.333
    6373            0.333
    6374            0.212
    6375            0.364
    6376            0.212
    6377            0.212
    6378            0.273
    6379            0.333
    6380            0.333
    6381            0.333
    6382            0.212
    6383            0.364
    6384            0.152
    6385            0.212
    6386            0.333
    6387            0.212
    6388            0.333
    6389            0.212
    6390            0.364
    6391            0.333
    6392            0.212
    6393            0.212
    6394            0.333
    6395            0.152
    6396            0.212
    6397            0.333
    6398            0.333
    6399            0.333
    6400            0.212
    6401            0.333
    6402            0.212
    6403            0.273
    6404            0.212
    6405            0.152
    6406            0.333
    6407            0.212
    6408            0.212
    6409            0.212
    6410            0.212
    6411            0.152
    6412            0.152
    6413            0.333
    6414            0.152
    6415            0.212
    6416            0.212
    6417            0.152
    6418            0.212
    6419            0.212
    6420            0.212
    6421            0.212
    6422            0.212
    6423            0.152
    6424            0.212
    6425            0.212
    6426            0.152
    6427            0.333
    6428            0.152
    6429            0.212
    6430            0.152
    6431            0.212
    6432            0.333
    6433            0.212
    6434            0.212
    6435            0.212
    6436            0.152
    6437            0.333
    6438            0.212
    6439            0.212
    6440            0.273
    6441            0.212
    6442            0.152
    6443            0.152
    6444            0.212
    6445            0.212
    6446            0.212
    6447            0.212
    6448            0.182
    6449            0.182
    6450            0.212
    6451            0.212
    6452            0.333
    6453            0.212
    6454            0.333
    6455            0.212
    6456            0.152
    6457            0.333
    6458            0.364
    6459            0.273
    6460            0.303
    6461            0.333
    6462            0.152
    6463            0.333
    6464            0.212
    6465            0.212
    6466            0.152
    6467            0.212
    6468            0.152
    6469            0.212
    6470            0.212
    6471            0.273
    6472            0.212
    6473            0.273
    6474            0.212
    6475            0.333
    6476            0.212
    6477            0.273
    6478            0.212
    6479            0.212
    6480            0.212
    6481            0.212
    6482            0.333
    6483            0.152
    6484            0.212
    6485            0.212
    6486            0.273
    6487            0.364
    6488            0.303
    6489            0.212
    6490            0.273
    6491            0.212
    6492            0.212
    6493            0.212
    6494            0.152
    6495            0.152
    6496            0.273
    6497            0.212
    6498            0.152
    6499            0.212
    6500            0.333
    6501            0.333
    6502            0.212
    6503            0.152
    6504            0.212
    6505            0.212
    6506            0.152
    6507            0.212
    6508            0.152
    6509            0.212
    6510            0.212
    6511            0.212
    6512            0.212
    6513            0.152
    6514            0.152
    6515            0.212
    6516            0.152
    6517            0.212
    6518            0.364
    6519            0.152
    6520            0.152
    6521            0.152
    6522            0.212
    6523            0.212
    6524            0.212
    6525            0.152
    6526            0.212
    6527            0.212
    6528            0.212
    6529            0.273
    6530            0.212
    6531            0.212
    6532            0.152
    6533            0.212
    6534            0.152
    6535            0.152
    6536            0.333
    6537            0.212
    6538            0.212
    6539            0.212
    6540            0.212
    6541            0.212
    6542            0.333
    6543            0.212
    6544            0.212
    6545            0.212
    6546            0.212
    6547            0.152
    6548            0.152
    6549            0.152
    6550            0.152
    6551            0.152
    6552            0.273
    6553            0.152
    6554            0.212
    6555            0.212
    6556            0.212
    6557            0.212
    6558            0.212
    6559            0.212
    6560            0.212
    6561            0.152
    6562            0.152
    6563            0.212
    6564            0.152
    6565            0.152
    6566            0.212
    6567            0.152
    6568            0.152
    6569            0.333
    6570            0.152
    6571            0.212
    6572            0.212
    6573            0.152
    6574            0.212
    6575            0.152
    6576            0.152
    6577            0.303
    6578            0.212
    6579            0.152
    6580            0.212
    6581            0.152
    6582            0.212
    6583            0.212
    6584            0.212
    6585            0.212
    6586            0.212
    6587            0.212
    6588            0.152
    6589            0.152
    6590            0.152
    6591            0.212
    6592            0.364
    6593            0.273
    6594            0.273
    6595            0.333
    6596            0.212
    6597            0.152
    6598            0.212
    6599            0.152
    6600            0.212
    6601            0.212
    6602            0.212
    6603            0.212
    6604            0.212
    6605            0.152
    6606            0.152
    6607            0.152
    6608            0.152
    6609            0.212
    6610            0.273
    6611            0.212
    6612            0.152
    6613            0.333
    6614            0.212
    6615            0.212
    6616            0.212
    6617            0.212
    6618            0.212
    6619            0.212
    6620            0.212
    6621            0.212
    6622            0.212
    6623            0.152
    6624            0.152
    6625            0.212
    6626            0.212
    6627            0.212
    6628            0.212
    6629            0.212
    6630            0.212
    6631            0.333
    6632            0.212
    6633            0.152
    6634            0.212
    6635            0.212
    6636            0.212
    6637            0.212
    6638            0.212
    6639            0.152
    6640            0.152
    6641            0.212
    6642            0.152
    6643            0.212
    6644            0.152
    6645            0.212
    6646            0.152
    6647            0.152
    6648            0.333
    6649            0.212
    6650            0.212
    6651            0.152
    6652            0.212
    6653            0.152
    6654            0.152
    6655            0.212
    6656            0.212
    6657            0.152
    6658            0.152
    6659            0.152
    6660            0.212
    6661            0.212
    6662            0.212
    6663            0.212
    6664            0.273
    6665            0.212
    6666            0.212
    6667            0.152
    6668            0.212
    6669            0.333
    6670            0.212
    6671            0.152
    6672            0.152
    6673            0.152
    6674            0.212
    6675            0.182
    6676            0.212
    6677            0.212
    6678            0.212
    6679            0.212
    6680            0.152
    6681            0.152
    6682            0.212
    6683            0.212
    6684            0.152
    6685            0.152
    6686            0.152
    6687            0.212
    6688            0.242
    6689            0.333
    6690            0.212
    6691            0.212
    6692            0.152
    6693            0.212
    6694            0.333
    6695            0.212
    6696            0.333
    6697            0.333
    6698            0.152
    6699            0.212
    6700            0.212
    6701            0.212
    6702            0.212
    6703            0.212
    6704            0.152
    6705            0.273
    6706            0.212
    6707            0.333
    6708            0.273
    6709            0.303
    6710            0.333
    6711            0.212
    6712            0.212
    6713            0.333
    6714            0.212
    6715            0.273
    6716            0.303
    6717            0.364
    6718            0.212
    6719            0.212
    6720            0.212
    6721            0.212
    6722            0.333
    6723            0.212
    6724            0.152
    6725            0.333
    6726            0.273
    6727            0.212
    6728            0.212
    6729            0.333
    6730            0.364
    6731            0.212
    6732            0.212
    6733            0.212
    6734            0.273
    6735            0.212
    6736            0.303
    6737            0.333
    6738            0.212
    6739            0.333
    6740            0.333
    6741            0.152
    6742            0.212
    6743            0.212
    6744            0.273
    6745            0.212
    6746            0.333
    6747            0.333
    6748            0.364
    6749            0.333
    6750            0.333
    6751            0.364
    6752            0.333
    6753            0.212
    6754            0.273
    6755            0.303
    6756            0.212
    6757            0.212
    6758            0.273
    6759            0.152
    6760            0.333
    6761            0.333
    6762            0.152
    6763            0.212
    6764            0.364
    6765            0.273
    6766            0.182
    6767            0.333
    6768            0.212
    6769            0.212
    6770            0.333
    6771            0.273
    6772            0.212
    6773            0.152
    6774            0.364
    6775            0.212
    6776            0.152
    6777            0.212
    6778            0.273
    6779            0.333
    6780            0.212
    6781            0.152
    6782            0.212
    6783            0.333
    6784            0.212
    6785            0.152
    6786            0.152
    6787            0.182
    6788            0.212
    6789            0.333
    6790            0.333
    6791            0.212
    6792            0.182
    6793            0.212
    6794            0.333
    6795            0.152
    6796            0.333
    6797            0.212
    6798            0.333
    6799            0.273
    6800            0.152
    6801            0.333
    6802            0.182
    6803            0.364
    6804            0.273
    6805            0.333
    6806            0.212
    6807            0.333
    6808            0.333
    6809            0.212
    6810            0.303
    6811            0.212
    6812            0.212
    6813            0.212
    6814            0.152
    6815            0.212
    6816            0.152
    6817            0.152
    6818            0.212
    6819            0.212
    6820            0.152
    6821            0.333
    6822            0.212
    6823            0.152
    6824            0.212
    6825            0.212
    6826            0.212
    6827            0.333
    6828            0.152
    6829            0.333
    6830            0.212
    6831            0.212
    6832            0.333
    6833            0.333
    6834            0.212
    6835            0.212
    6836            0.333
    6837            0.212
    6838            0.212
    6839            0.212
    6840            0.333
    6841            0.152
    6842            0.212
    6843            0.212
    6844            0.333
    6845            0.333
    6846            0.212
    6847            0.333
    6848            0.333
    6849            0.333
    6850            0.212
    6851            0.212
    6852            0.364
    6853            0.212
    6854            0.333
    6855            0.333
    6856            0.273
    6857            0.212
    6858            0.212
    6859            0.212
    6860            0.212
    6861            0.273
    6862            0.333
    6863            0.273
    6864            0.273
    6865            0.152
    6866            0.212
    6867            0.333
    6868            0.152
    6869            0.212
    6870            0.212
    6871            0.212
    6872            0.152
    6873            0.273
    6874            0.212
    6875            0.212
    6876            0.212
    6877            0.333
    6878            0.364
    6879            0.333
    6880            0.212
    6881            0.333
    6882            0.333
    6883            0.333
    6884            0.364
    6885            0.273
    6886            0.273
    6887            0.212
    6888            0.303
    6889            0.212
    6890            0.212
    6891            0.333
    6892            0.242
    6893            0.273
    6894            0.273
    6895            0.333
    6896            0.333
    6897            0.333
    6898            0.333
    6899            0.333
    6900            0.152
    6901            0.333
    6902            0.212
    6903            0.212
    6904            0.273
    6905            0.364
    6906            0.152
    6907            0.333
    6908            0.303
    6909            0.333
    6910            0.333
    6911            0.273
    6912            0.212
    6913            0.212
    6914            0.212
    6915            0.303
    6916            0.333
    6917            0.303
    6918            0.303
    6919            0.333
    6920            0.212
    6921            0.182
    6922            0.364
    6923            0.152
    6924            0.273
    6925            0.364
    6926            0.152
    6927            0.333
    6928            0.152
    6929            0.212
    6930            0.212
    6931            0.273
    6932            0.182
    6933            0.152
    6934            0.303
    6935            0.152
    6936            0.333
    6937            0.333
    6938            0.212
    6939            0.303
    6940            0.333
    6941            0.333
    6942            0.273
    6943            0.333
    6944            0.273
    6945            0.212
    6946            0.212
    6947            0.212
    6948            0.333
    6949            0.333
    6950            0.273
    6951            0.333
    6952            0.152
    6953            0.212
    6954            0.273
    6955            0.333
    6956            0.273
    6957            0.212
    6958            0.212
    6959            0.333
    6960            0.333
    6961            0.212
    6962            0.333
    6963            0.212
    6964            0.333
    6965            0.333
    6966            0.212
    6967            0.152
    6968            0.212
    6969            0.333
    6970            0.182
    6971            0.212
    6972            0.212
    6973            0.212
    6974            0.212
    6975            0.212
    6976            0.152
    6977            0.212
    6978            0.182
    6979            0.152
    6980            0.152
    6981            0.182
    6982            0.212
    6983            0.212
    6984            0.333
    6985            0.212
    6986            0.333
    6987            0.212
    6988            0.333
    6989            0.212
    6990            0.212
    6991            0.182
    6992            0.212
    6993            0.212
    6994            0.212
    6995            0.212
    6996            0.212
    6997            0.212
    6998            0.212
    6999            0.212
    7000            0.212
    7001            0.212
    7002            0.152
    7003            0.212
    7004            0.152
    7005            0.333
    7006            0.212
    7007            0.212
