#Frame   SECSTRUCT[Turn]
    5422           0.061
    5423           0.030
    5424           0.061
    5425           0.152
    5426           0.061
    5427           0.030
    5428           0.030
    5429           0.091
    5430           0.061
    5431           0.091
    5432           0.061
    5433           0.091
    5434           0.091
    5435           0.152
    5436           0.091
    5437           0.152
    5438           0.030
    5439           0.091
    5440           0.061
    5441           0.091
    5442           0.061
    5443           0.061
    5444           0.061
    5445           0.061
    5446           0.121
    5447           0.152
    5448           0.030
    5449           0.091
    5450           0.152
    5451           0.061
    5452           0.061
    5453           0.091
    5454           0.152
    5455           0.121
    5456           0.121
    5457           0.121
    5458           0.182
    5459           0.121
    5460           0.061
    5461           0.061
    5462           0.061
    5463           0.121
    5464           0.091
    5465           0.182
    5466           0.121
    5467           0.121
    5468           0.061
    5469           0.091
    5470           0.182
    5471           0.121
    5472           0.091
    5473           0.091
    5474           0.091
    5475           0.091
    5476           0.091
    5477           0.091
    5478           0.152
    5479           0.121
    5480           0.061
    5481           0.000
    5482           0.061
    5483           0.091
    5484           0.091
    5485           0.061
    5486           0.121
    5487           0.091
    5488           0.091
    5489           0.061
    5490           0.091
    5491           0.091
    5492           0.000
    5493           0.030
    5494           0.061
    5495           0.061
    5496           0.030
    5497           0.061
    5498           0.182
    5499           0.152
    5500           0.152
    5501           0.061
    5502           0.061
    5503           0.030
    5504           0.061
    5505           0.091
    5506           0.030
    5507           0.061
    5508           0.121
    5509           0.030
    5510           0.061
    5511           0.121
    5512           0.030
    5513           0.061
    5514           0.091
    5515           0.091
    5516           0.182
    5517           0.061
    5518           0.061
    5519           0.061
    5520           0.061
    5521           0.061
    5522           0.061
    5523           0.091
    5524           0.061
    5525           0.091
    5526           0.030
    5527           0.091
    5528           0.333
    5529           0.061
    5530           0.182
    5531           0.091
    5532           0.061
    5533           0.121
    5534           0.061
    5535           0.061
    5536           0.061
    5537           0.121
    5538           0.121
    5539           0.061
    5540           0.091
    5541           0.061
    5542           0.091
    5543           0.061
    5544           0.030
    5545           0.061
    5546           0.030
    5547           0.061
    5548           0.061
    5549           0.091
    5550           0.061
    5551           0.121
    5552           0.152
    5553           0.061
    5554           0.091
    5555           0.091
    5556           0.030
    5557           0.030
    5558           0.061
    5559           0.061
    5560           0.152
    5561           0.121
    5562           0.061
    5563           0.121
    5564           0.121
    5565           0.091
    5566           0.061
    5567           0.152
    5568           0.091
    5569           0.091
    5570           0.273
    5571           0.091
    5572           0.061
    5573           0.061
    5574           0.030
    5575           0.030
    5576           0.061
    5577           0.000
    5578           0.121
    5579           0.030
    5580           0.030
    5581           0.091
    5582           0.091
    5583           0.030
    5584           0.061
    5585           0.061
    5586           0.061
    5587           0.061
    5588           0.061
    5589           0.152
    5590           0.121
    5591           0.091
    5592           0.091
    5593           0.091
    5594           0.121
    5595           0.000
    5596           0.000
    5597           0.061
    5598           0.030
    5599           0.000
    5600           0.000
    5601           0.030
    5602           0.000
    5603           0.000
    5604           0.152
    5605           0.121
    5606           0.000
    5607           0.030
    5608           0.000
    5609           0.061
    5610           0.000
    5611           0.061
    5612           0.030
    5613           0.061
    5614           0.061
    5615           0.030
    5616           0.000
    5617           0.121
    5618           0.000
    5619           0.000
    5620           0.000
    5621           0.091
    5622           0.030
    5623           0.030
    5624           0.030
    5625           0.000
    5626           0.061
    5627           0.000
    5628           0.091
    5629           0.000
    5630           0.030
    5631           0.030
    5632           0.030
    5633           0.000
    5634           0.000
    5635           0.061
    5636           0.000
    5637           0.030
    5638           0.030
    5639           0.030
    5640           0.061
    5641           0.000
    5642           0.000
    5643           0.061
    5644           0.000
    5645           0.000
    5646           0.061
    5647           0.000
    5648           0.000
    5649           0.000
    5650           0.091
    5651           0.061
    5652           0.152
    5653           0.091
    5654           0.061
    5655           0.061
    5656           0.030
    5657           0.152
    5658           0.061
    5659           0.030
    5660           0.121
    5661           0.030
    5662           0.000
    5663           0.030
    5664           0.121
    5665           0.121
    5666           0.030
    5667           0.091
    5668           0.030
    5669           0.091
    5670           0.152
    5671           0.182
    5672           0.212
    5673           0.091
    5674           0.152
    5675           0.091
    5676           0.182
    5677           0.091
    5678           0.030
    5679           0.061
    5680           0.061
    5681           0.121
    5682           0.091
    5683           0.152
    5684           0.061
    5685           0.061
    5686           0.030
    5687           0.061
    5688           0.091
    5689           0.061
    5690           0.091
    5691           0.091
    5692           0.061
    5693           0.061
    5694           0.152
    5695           0.061
    5696           0.030
    5697           0.061
    5698           0.061
    5699           0.061
    5700           0.091
    5701           0.030
    5702           0.121
    5703           0.182
    5704           0.152
    5705           0.121
    5706           0.061
    5707           0.152
    5708           0.152
    5709           0.091
    5710           0.152
    5711           0.152
    5712           0.091
    5713           0.061
    5714           0.091
    5715           0.061
    5716           0.030
    5717           0.182
    5718           0.030
    5719           0.121
    5720           0.091
    5721           0.152
    5722           0.121
    5723           0.091
    5724           0.121
    5725           0.121
    5726           0.121
    5727           0.182
    5728           0.182
    5729           0.061
    5730           0.121
    5731           0.091
    5732           0.121
    5733           0.152
    5734           0.121
    5735           0.152
    5736           0.121
    5737           0.091
    5738           0.182
    5739           0.121
    5740           0.121
    5741           0.242
    5742           0.091
    5743           0.091
    5744           0.182
    5745           0.121
    5746           0.121
    5747           0.273
    5748           0.121
    5749           0.152
    5750           0.212
    5751           0.091
    5752           0.091
    5753           0.121
    5754           0.091
    5755           0.091
    5756           0.091
    5757           0.121
    5758           0.182
    5759           0.121
    5760           0.091
    5761           0.061
    5762           0.030
    5763           0.061
    5764           0.091
    5765           0.121
    5766           0.212
    5767           0.061
    5768           0.091
    5769           0.091
    5770           0.091
    5771           0.091
    5772           0.000
    5773           0.061
    5774           0.030
    5775           0.061
    5776           0.000
    5777           0.000
    5778           0.061
    5779           0.000
    5780           0.000
    5781           0.000
    5782           0.000
    5783           0.030
    5784           0.061
    5785           0.000
    5786           0.000
    5787           0.091
    5788           0.030
    5789           0.000
    5790           0.061
    5791           0.061
    5792           0.061
    5793           0.061
    5794           0.091
    5795           0.091
    5796           0.061
    5797           0.061
    5798           0.030
    5799           0.030
    5800           0.152
    5801           0.152
    5802           0.061
    5803           0.030
    5804           0.091
    5805           0.091
    5806           0.091
    5807           0.091
    5808           0.030
    5809           0.091
    5810           0.030
    5811           0.121
    5812           0.030
    5813           0.091
    5814           0.061
    5815           0.030
    5816           0.091
    5817           0.091
    5818           0.030
    5819           0.061
    5820           0.061
    5821           0.061
    5822           0.121
    5823           0.061
    5824           0.061
    5825           0.030
    5826           0.030
    5827           0.030
    5828           0.061
    5829           0.061
    5830           0.030
    5831           0.091
    5832           0.061
    5833           0.030
    5834           0.121
    5835           0.091
    5836           0.182
    5837           0.121
    5838           0.061
    5839           0.091
    5840           0.030
    5841           0.091
    5842           0.091
    5843           0.030
    5844           0.091
    5845           0.121
    5846           0.061
    5847           0.091
    5848           0.091
    5849           0.061
    5850           0.061
    5851           0.030
    5852           0.121
    5853           0.091
    5854           0.061
    5855           0.030
    5856           0.091
    5857           0.091
    5858           0.061
    5859           0.091
    5860           0.091
    5861           0.091
    5862           0.182
    5863           0.061
    5864           0.061
    5865           0.061
    5866           0.061
    5867           0.152
    5868           0.091
    5869           0.061
    5870           0.152
    5871           0.182
    5872           0.061
    5873           0.061
    5874           0.091
    5875           0.152
    5876           0.061
    5877           0.061
    5878           0.091
    5879           0.091
    5880           0.030
    5881           0.030
    5882           0.061
    5883           0.030
    5884           0.030
    5885           0.000
    5886           0.030
    5887           0.030
    5888           0.030
    5889           0.030
    5890           0.061
    5891           0.061
    5892           0.030
    5893           0.030
    5894           0.091
    5895           0.030
    5896           0.061
    5897           0.030
    5898           0.000
    5899           0.121
    5900           0.030
    5901           0.091
    5902           0.030
    5903           0.030
    5904           0.061
    5905           0.091
    5906           0.061
    5907           0.030
    5908           0.030
    5909           0.061
    5910           0.061
    5911           0.061
    5912           0.000
    5913           0.061
    5914           0.121
    5915           0.030
    5916           0.030
    5917           0.030
    5918           0.030
    5919           0.061
    5920           0.061
    5921           0.091
    5922           0.061
    5923           0.061
    5924           0.061
    5925           0.091
    5926           0.000
    5927           0.030
    5928           0.061
    5929           0.030
    5930           0.030
    5931           0.091
    5932           0.061
    5933           0.061
    5934           0.030
    5935           0.091
    5936           0.091
    5937           0.000
    5938           0.000
    5939           0.061
    5940           0.030
    5941           0.061
    5942           0.061
    5943           0.061
    5944           0.091
    5945           0.030
    5946           0.030
    5947           0.030
    5948           0.030
    5949           0.030
    5950           0.000
    5951           0.030
    5952           0.000
    5953           0.000
    5954           0.000
    5955           0.061
    5956           0.061
    5957           0.000
    5958           0.000
    5959           0.000
    5960           0.030
    5961           0.000
    5962           0.030
    5963           0.061
    5964           0.000
    5965           0.030
    5966           0.061
    5967           0.030
    5968           0.061
    5969           0.091
    5970           0.061
    5971           0.061
    5972           0.061
    5973           0.030
    5974           0.091
    5975           0.061
    5976           0.030
    5977           0.061
    5978           0.061
    5979           0.061
    5980           0.030
    5981           0.061
    5982           0.061
    5983           0.061
    5984           0.030
    5985           0.121
    5986           0.030
    5987           0.061
    5988           0.030
    5989           0.091
    5990           0.061
    5991           0.061
    5992           0.061
    5993           0.061
    5994           0.030
    5995           0.030
    5996           0.061
    5997           0.061
    5998           0.091
    5999           0.152
    6000           0.061
    6001           0.061
    6002           0.061
    6003           0.030
    6004           0.091
    6005           0.030
    6006           0.061
    6007           0.000
    6008           0.091
    6009           0.061
    6010           0.061
    6011           0.121
    6012           0.061
    6013           0.000
    6014           0.061
    6015           0.030
    6016           0.000
    6017           0.061
    6018           0.000
    6019           0.091
    6020           0.152
    6021           0.030
    6022           0.152
    6023           0.121
    6024           0.152
    6025           0.182
    6026           0.091
    6027           0.091
    6028           0.000
    6029           0.061
    6030           0.091
    6031           0.030
    6032           0.091
    6033           0.121
    6034           0.030
    6035           0.061
    6036           0.061
    6037           0.061
    6038           0.091
    6039           0.091
    6040           0.030
    6041           0.030
    6042           0.061
    6043           0.061
    6044           0.061
    6045           0.152
    6046           0.121
    6047           0.030
    6048           0.030
    6049           0.030
    6050           0.091
    6051           0.030
    6052           0.061
    6053           0.121
    6054           0.061
    6055           0.121
    6056           0.061
    6057           0.091
    6058           0.061
    6059           0.030
    6060           0.061
    6061           0.030
    6062           0.061
    6063           0.091
    6064           0.061
    6065           0.061
    6066           0.091
    6067           0.091
    6068           0.061
    6069           0.091
    6070           0.091
    6071           0.061
    6072           0.152
    6073           0.030
    6074           0.061
    6075           0.030
    6076           0.030
    6077           0.061
    6078           0.182
    6079           0.091
    6080           0.152
    6081           0.121
    6082           0.091
    6083           0.030
    6084           0.121
    6085           0.091
    6086           0.061
    6087           0.061
    6088           0.030
    6089           0.030
    6090           0.030
    6091           0.030
    6092           0.061
    6093           0.061
    6094           0.061
    6095           0.061
    6096           0.121
    6097           0.030
    6098           0.000
    6099           0.061
    6100           0.212
    6101           0.061
    6102           0.091
    6103           0.212
    6104           0.091
    6105           0.030
    6106           0.121
    6107           0.061
    6108           0.212
    6109           0.030
    6110           0.030
    6111           0.000
    6112           0.091
    6113           0.121
    6114           0.091
    6115           0.091
    6116           0.061
    6117           0.152
    6118           0.121
    6119           0.030
    6120           0.152
    6121           0.030
    6122           0.030
    6123           0.061
    6124           0.091
    6125           0.000
    6126           0.152
    6127           0.091
    6128           0.030
    6129           0.061
    6130           0.030
    6131           0.121
    6132           0.061
    6133           0.121
    6134           0.121
    6135           0.091
    6136           0.030
    6137           0.030
    6138           0.000
    6139           0.030
    6140           0.061
    6141           0.000
    6142           0.061
    6143           0.091
    6144           0.061
    6145           0.000
    6146           0.061
    6147           0.061
    6148           0.061
    6149           0.061
    6150           0.030
    6151           0.030
    6152           0.030
    6153           0.030
    6154           0.000
    6155           0.000
    6156           0.000
    6157           0.030
    6158           0.061
    6159           0.000
    6160           0.000
    6161           0.000
    6162           0.000
    6163           0.061
    6164           0.061
    6165           0.000
    6166           0.061
    6167           0.000
    6168           0.061
    6169           0.000
    6170           0.000
    6171           0.000
    6172           0.030
    6173           0.061
    6174           0.061
    6175           0.000
    6176           0.091
    6177           0.091
    6178           0.000
    6179           0.091
    6180           0.000
    6181           0.030
    6182           0.000
    6183           0.061
    6184           0.030
    6185           0.061
    6186           0.000
    6187           0.000
    6188           0.000
    6189           0.030
    6190           0.000
    6191           0.000
    6192           0.061
    6193           0.091
    6194           0.061
    6195           0.091
    6196           0.000
    6197           0.061
    6198           0.061
    6199           0.121
    6200           0.121
    6201           0.091
    6202           0.061
    6203           0.091
    6204           0.091
    6205           0.061
    6206           0.061
    6207           0.121
    6208           0.091
    6209           0.152
    6210           0.061
    6211           0.152
    6212           0.061
    6213           0.030
    6214           0.061
    6215           0.000
    6216           0.030
    6217           0.061
    6218           0.000
    6219           0.000
    6220           0.030
    6221           0.000
    6222           0.000
    6223           0.030
    6224           0.030
    6225           0.061
    6226           0.000
    6227           0.091
    6228           0.091
    6229           0.030
    6230           0.091
    6231           0.091
    6232           0.152
    6233           0.061
    6234           0.061
    6235           0.091
    6236           0.061
    6237           0.152
    6238           0.212
    6239           0.091
    6240           0.091
    6241           0.000
    6242           0.030
    6243           0.091
    6244           0.121
    6245           0.091
    6246           0.091
    6247           0.061
    6248           0.030
    6249           0.121
    6250           0.000
    6251           0.061
    6252           0.000
    6253           0.030
    6254           0.030
    6255           0.091
    6256           0.030
    6257           0.030
    6258           0.030
    6259           0.061
    6260           0.000
    6261           0.030
    6262           0.030
    6263           0.061
    6264           0.000
    6265           0.030
    6266           0.121
    6267           0.091
    6268           0.030
    6269           0.030
    6270           0.030
    6271           0.030
    6272           0.030
    6273           0.030
    6274           0.000
    6275           0.061
    6276           0.030
    6277           0.030
    6278           0.030
    6279           0.061
    6280           0.061
    6281           0.030
    6282           0.000
    6283           0.061
    6284           0.030
    6285           0.000
    6286           0.030
    6287           0.061
    6288           0.061
    6289           0.030
    6290           0.091
    6291           0.030
    6292           0.061
    6293           0.121
    6294           0.061
    6295           0.091
    6296           0.121
    6297           0.121
    6298           0.121
    6299           0.061
    6300           0.000
    6301           0.091
    6302           0.030
    6303           0.091
    6304           0.091
    6305           0.091
    6306           0.121
    6307           0.061
    6308           0.091
    6309           0.061
    6310           0.061
    6311           0.061
    6312           0.061
    6313           0.030
    6314           0.091
    6315           0.061
    6316           0.061
    6317           0.091
    6318           0.121
    6319           0.030
    6320           0.061
    6321           0.091
    6322           0.061
    6323           0.152
    6324           0.091
    6325           0.061
    6326           0.091
    6327           0.091
    6328           0.061
    6329           0.030
    6330           0.091
    6331           0.061
    6332           0.030
    6333           0.061
    6334           0.152
    6335           0.061
    6336           0.061
    6337           0.121
    6338           0.030
    6339           0.121
    6340           0.182
    6341           0.030
    6342           0.091
    6343           0.182
    6344           0.061
    6345           0.091
    6346           0.030
    6347           0.242
    6348           0.091
    6349           0.091
    6350           0.182
    6351           0.152
    6352           0.030
    6353           0.273
    6354           0.061
    6355           0.091
    6356           0.030
    6357           0.121
    6358           0.091
    6359           0.121
    6360           0.061
    6361           0.091
    6362           0.061
    6363           0.091
    6364           0.091
    6365           0.121
    6366           0.121
    6367           0.091
    6368           0.061
    6369           0.030
    6370           0.121
    6371           0.121
    6372           0.152
    6373           0.152
    6374           0.182
    6375           0.091
    6376           0.091
    6377           0.030
    6378           0.091
    6379           0.091
    6380           0.091
    6381           0.061
    6382           0.121
    6383           0.091
    6384           0.061
    6385           0.091
    6386           0.061
    6387           0.152
    6388           0.091
    6389           0.242
    6390           0.091
    6391           0.121
    6392           0.061
    6393           0.182
    6394           0.121
    6395           0.152
    6396           0.121
    6397           0.091
    6398           0.091
    6399           0.121
    6400           0.121
    6401           0.121
    6402           0.091
    6403           0.121
    6404           0.091
    6405           0.121
    6406           0.152
    6407           0.030
    6408           0.030
    6409           0.061
    6410           0.121
    6411           0.091
    6412           0.182
    6413           0.000
    6414           0.030
    6415           0.091
    6416           0.091
    6417           0.061
    6418           0.091
    6419           0.152
    6420           0.242
    6421           0.182
    6422           0.061
    6423           0.121
    6424           0.091
    6425           0.030
    6426           0.030
    6427           0.091
    6428           0.030
    6429           0.030
    6430           0.091
    6431           0.030
    6432           0.091
    6433           0.091
    6434           0.030
    6435           0.030
    6436           0.061
    6437           0.091
    6438           0.061
    6439           0.091
    6440           0.061
    6441           0.061
    6442           0.121
    6443           0.061
    6444           0.030
    6445           0.212
    6446           0.212
    6447           0.121
    6448           0.030
    6449           0.030
    6450           0.091
    6451           0.121
    6452           0.061
    6453           0.061
    6454           0.091
    6455           0.030
    6456           0.091
    6457           0.091
    6458           0.061
    6459           0.061
    6460           0.091
    6461           0.061
    6462           0.121
    6463           0.091
    6464           0.091
    6465           0.121
    6466           0.061
    6467           0.091
    6468           0.061
    6469           0.030
    6470           0.121
    6471           0.030
    6472           0.061
    6473           0.061
    6474           0.030
    6475           0.030
    6476           0.061
    6477           0.091
    6478           0.030
    6479           0.091
    6480           0.030
    6481           0.061
    6482           0.091
    6483           0.000
    6484           0.000
    6485           0.091
    6486           0.000
    6487           0.030
    6488           0.030
    6489           0.061
    6490           0.000
    6491           0.030
    6492           0.000
    6493           0.182
    6494           0.000
    6495           0.061
    6496           0.061
    6497           0.000
    6498           0.030
    6499           0.000
    6500           0.091
    6501           0.061
    6502           0.061
    6503           0.061
    6504           0.000
    6505           0.091
    6506           0.030
    6507           0.121
    6508           0.091
    6509           0.121
    6510           0.061
    6511           0.091
    6512           0.091
    6513           0.091
    6514           0.061
    6515           0.000
    6516           0.000
    6517           0.121
    6518           0.061
    6519           0.152
    6520           0.091
    6521           0.030
    6522           0.030
    6523           0.061
    6524           0.030
    6525           0.030
    6526           0.030
    6527           0.061
    6528           0.030
    6529           0.091
    6530           0.091
    6531           0.030
    6532           0.061
    6533           0.030
    6534           0.030
    6535           0.061
    6536           0.030
    6537           0.091
    6538           0.061
    6539           0.061
    6540           0.061
    6541           0.121
    6542           0.091
    6543           0.030
    6544           0.030
    6545           0.061
    6546           0.061
    6547           0.061
    6548           0.061
    6549           0.030
    6550           0.091
    6551           0.121
    6552           0.091
    6553           0.030
    6554           0.030
    6555           0.030
    6556           0.061
    6557           0.061
    6558           0.091
    6559           0.030
    6560           0.061
    6561           0.061
    6562           0.030
    6563           0.000
    6564           0.030
    6565           0.030
    6566           0.030
    6567           0.091
    6568           0.091
    6569           0.030
    6570           0.030
    6571           0.061
    6572           0.061
    6573           0.030
    6574           0.091
    6575           0.000
    6576           0.000
    6577           0.061
    6578           0.000
    6579           0.030
    6580           0.000
    6581           0.000
    6582           0.030
    6583           0.061
    6584           0.061
    6585           0.030
    6586           0.030
    6587           0.030
    6588           0.000
    6589           0.030
    6590           0.030
    6591           0.030
    6592           0.061
    6593           0.030
    6594           0.030
    6595           0.121
    6596           0.000
    6597           0.030
    6598           0.000
    6599           0.030
    6600           0.061
    6601           0.030
    6602           0.061
    6603           0.000
    6604           0.242
    6605           0.061
    6606           0.091
    6607           0.061
    6608           0.152
    6609           0.030
    6610           0.152
    6611           0.061
    6612           0.091
    6613           0.152
    6614           0.152
    6615           0.121
    6616           0.091
    6617           0.061
    6618           0.091
    6619           0.121
    6620           0.061
    6621           0.121
    6622           0.061
    6623           0.061
    6624           0.030
    6625           0.061
    6626           0.121
    6627           0.091
    6628           0.152
    6629           0.030
    6630           0.061
    6631           0.030
    6632           0.030
    6633           0.121
    6634           0.121
    6635           0.091
    6636           0.030
    6637           0.091
    6638           0.091
    6639           0.030
    6640           0.091
    6641           0.061
    6642           0.061
    6643           0.061
    6644           0.061
    6645           0.061
    6646           0.152
    6647           0.091
    6648           0.061
    6649           0.091
    6650           0.000
    6651           0.030
    6652           0.061
    6653           0.061
    6654           0.121
    6655           0.091
    6656           0.061
    6657           0.121
    6658           0.091
    6659           0.091
    6660           0.061
    6661           0.061
    6662           0.061
    6663           0.212
    6664           0.091
    6665           0.091
    6666           0.030
    6667           0.030
    6668           0.121
    6669           0.091
    6670           0.030
    6671           0.061
    6672           0.030
    6673           0.091
    6674           0.091
    6675           0.030
    6676           0.061
    6677           0.061
    6678           0.091
    6679           0.030
    6680           0.000
    6681           0.000
    6682           0.061
    6683           0.000
    6684           0.030
    6685           0.030
    6686           0.061
    6687           0.030
    6688           0.061
    6689           0.000
    6690           0.091
    6691           0.000
    6692           0.061
    6693           0.091
    6694           0.030
    6695           0.091
    6696           0.152
    6697           0.121
    6698           0.273
    6699           0.303
    6700           0.212
    6701           0.121
    6702           0.212
    6703           0.273
    6704           0.152
    6705           0.061
    6706           0.182
    6707           0.091
    6708           0.061
    6709           0.061
    6710           0.121
    6711           0.061
    6712           0.091
    6713           0.061
    6714           0.030
    6715           0.152
    6716           0.091
    6717           0.030
    6718           0.030
    6719           0.030
    6720           0.091
    6721           0.061
    6722           0.030
    6723           0.000
    6724           0.030
    6725           0.030
    6726           0.061
    6727           0.061
    6728           0.030
    6729           0.030
    6730           0.030
    6731           0.000
    6732           0.030
    6733           0.030
    6734           0.030
    6735           0.030
    6736           0.061
    6737           0.030
    6738           0.061
    6739           0.030
    6740           0.000
    6741           0.061
    6742           0.000
    6743           0.061
    6744           0.030
    6745           0.000
    6746           0.000
    6747           0.000
    6748           0.091
    6749           0.030
    6750           0.030
    6751           0.030
    6752           0.152
    6753           0.152
    6754           0.030
    6755           0.091
    6756           0.091
    6757           0.061
    6758           0.061
    6759           0.061
    6760           0.061
    6761           0.121
    6762           0.030
    6763           0.091
    6764           0.091
    6765           0.121
    6766           0.061
    6767           0.061
    6768           0.061
    6769           0.061
    6770           0.061
    6771           0.030
    6772           0.091
    6773           0.091
    6774           0.182
    6775           0.212
    6776           0.091
    6777           0.091
    6778           0.091
    6779           0.091
    6780           0.152
    6781           0.061
    6782           0.061
    6783           0.091
    6784           0.030
    6785           0.030
    6786           0.061
    6787           0.121
    6788           0.121
    6789           0.152
    6790           0.061
    6791           0.061
    6792           0.091
    6793           0.091
    6794           0.030
    6795           0.061
    6796           0.000
    6797           0.061
    6798           0.000
    6799           0.121
    6800           0.061
    6801           0.030
    6802           0.152
    6803           0.000
    6804           0.030
    6805           0.091
    6806           0.061
    6807           0.000
    6808           0.000
    6809           0.000
    6810           0.000
    6811           0.061
    6812           0.030
    6813           0.030
    6814           0.000
    6815           0.000
    6816           0.000
    6817           0.121
    6818           0.030
    6819           0.030
    6820           0.061
    6821           0.091
    6822           0.061
    6823           0.061
    6824           0.091
    6825           0.030
    6826           0.030
    6827           0.152
    6828           0.061
    6829           0.030
    6830           0.030
    6831           0.000
    6832           0.030
    6833           0.121
    6834           0.030
    6835           0.061
    6836           0.121
    6837           0.091
    6838           0.030
    6839           0.030
    6840           0.061
    6841           0.030
    6842           0.091
    6843           0.061
    6844           0.091
    6845           0.000
    6846           0.061
    6847           0.061
    6848           0.182
    6849           0.242
    6850           0.030
    6851           0.152
    6852           0.030
    6853           0.121
    6854           0.091
    6855           0.061
    6856           0.030
    6857           0.091
    6858           0.061
    6859           0.061
    6860           0.091
    6861           0.091
    6862           0.152
    6863           0.061
    6864           0.091
    6865           0.091
    6866           0.091
    6867           0.061
    6868           0.091
    6869           0.091
    6870           0.030
    6871           0.121
    6872           0.061
    6873           0.152
    6874           0.061
    6875           0.152
    6876           0.030
    6877           0.061
    6878           0.061
    6879           0.091
    6880           0.061
    6881           0.030
    6882           0.000
    6883           0.061
    6884           0.030
    6885           0.030
    6886           0.030
    6887           0.030
    6888           0.000
    6889           0.091
    6890           0.061
    6891           0.030
    6892           0.030
    6893           0.061
    6894           0.061
    6895           0.000
    6896           0.091
    6897           0.121
    6898           0.030
    6899           0.091
    6900           0.091
    6901           0.061
    6902           0.091
    6903           0.121
    6904           0.091
    6905           0.030
    6906           0.061
    6907           0.061
    6908           0.000
    6909           0.000
    6910           0.091
    6911           0.061
    6912           0.182
    6913           0.000
    6914           0.091
    6915           0.121
    6916           0.061
    6917           0.061
    6918           0.091
    6919           0.121
    6920           0.061
    6921           0.000
    6922           0.000
    6923           0.061
    6924           0.061
    6925           0.061
    6926           0.061
    6927           0.061
    6928           0.061
    6929           0.061
    6930           0.061
    6931           0.061
    6932           0.091
    6933           0.061
    6934           0.121
    6935           0.061
    6936           0.030
    6937           0.030
    6938           0.030
    6939           0.061
    6940           0.061
    6941           0.152
    6942           0.091
    6943           0.061
    6944           0.030
    6945           0.091
    6946           0.152
    6947           0.061
    6948           0.030
    6949           0.061
    6950           0.030
    6951           0.061
    6952           0.061
    6953           0.061
    6954           0.030
    6955           0.030
    6956           0.121
    6957           0.061
    6958           0.121
    6959           0.121
    6960           0.030
    6961           0.091
    6962           0.030
    6963           0.061
    6964           0.121
    6965           0.061
    6966           0.061
    6967           0.030
    6968           0.152
    6969           0.030
    6970           0.061
    6971           0.030
    6972           0.091
    6973           0.121
    6974           0.121
    6975           0.091
    6976           0.000
    6977           0.091
    6978           0.152
    6979           0.152
    6980           0.121
    6981           0.030
    6982           0.030
    6983           0.030
    6984           0.182
    6985           0.121
    6986           0.242
    6987           0.061
    6988           0.121
    6989           0.091
    6990           0.091
    6991           0.030
    6992           0.121
    6993           0.091
    6994           0.091
    6995           0.061
    6996           0.061
    6997           0.030
    6998           0.030
    6999           0.030
    7000           0.152
    7001           0.061
    7002           0.121
    7003           0.061
    7004           0.091
    7005           0.091
    7006           0.152
    7007           0.091
    7008           0.182
    7009           0.061
    7010           0.182
    7011           0.061
    7012           0.121
    7013           0.030
    7014           0.182
    7015           0.212
    7016           0.061
    7017           0.030
    7018           0.091
    7019           0.061
    7020           0.091
    7021           0.000
    7022           0.000
    7023           0.061
    7024           0.121
    7025           0.121
    7026           0.030
    7027           0.091
    7028           0.061
    7029           0.091
    7030           0.182
    7031           0.121
    7032           0.030
    7033           0.091
    7034           0.152
    7035           0.182
    7036           0.030
    7037           0.121
    7038           0.061
    7039           0.061
    7040           0.061
    7041           0.091
    7042           0.061
    7043           0.061
    7044           0.182
    7045           0.152
    7046           0.061
    7047           0.061
    7048           0.030
    7049           0.091
    7050           0.182
    7051           0.121
    7052           0.030
    7053           0.061
    7054           0.091
    7055           0.303
    7056           0.091
    7057           0.030
    7058           0.030
    7059           0.091
    7060           0.030
    7061           0.030
    7062           0.121
    7063           0.121
    7064           0.182
    7065           0.121
    7066           0.121
    7067           0.061
    7068           0.152
    7069           0.061
    7070           0.030
    7071           0.091
    7072           0.030
    7073           0.030
    7074           0.091
    7075           0.000
    7076           0.061
    7077           0.091
    7078           0.030
    7079           0.000
    7080           0.030
    7081           0.091
    7082           0.091
    7083           0.121
    7084           0.091
    7085           0.061
    7086           0.152
    7087           0.061
    7088           0.091
    7089           0.121
    7090           0.030
    7091           0.152
    7092           0.121
    7093           0.030
    7094           0.152
    7095           0.212
    7096           0.091
    7097           0.030
    7098           0.030
    7099           0.091
    7100           0.030
    7101           0.152
    7102           0.121
    7103           0.061
    7104           0.091
    7105           0.061
    7106           0.061
    7107           0.152
    7108           0.121
    7109           0.061
    7110           0.152
    7111           0.121
    7112           0.061
    7113           0.121
    7114           0.091
    7115           0.091
    7116           0.121
    7117           0.061
    7118           0.061
    7119           0.121
    7120           0.030
    7121           0.061
    7122           0.121
    7123           0.091
    7124           0.061
    7125           0.061
    7126           0.121
    7127           0.061
    7128           0.061
    7129           0.061
    7130           0.030
    7131           0.061
    7132           0.061
    7133           0.030
    7134           0.091
    7135           0.091
    7136           0.061
    7137           0.000
    7138           0.091
    7139           0.061
    7140           0.030
    7141           0.091
    7142           0.000
    7143           0.091
    7144           0.030
    7145           0.030
    7146           0.030
    7147           0.000
    7148           0.061
    7149           0.030
    7150           0.000
    7151           0.000
    7152           0.061
    7153           0.000
    7154           0.061
    7155           0.061
    7156           0.091
    7157           0.121
    7158           0.030
    7159           0.182
    7160           0.030
    7161           0.000
    7162           0.000
    7163           0.061
    7164           0.000
    7165           0.000
    7166           0.030
    7167           0.000
    7168           0.030
