#Frame   SECSTRUCT[Alpha]
    7220            0.848
    7221            0.818
    7222            0.848
    7223            0.848
    7224            0.879
    7225            0.848
    7226            0.879
    7227            0.879
    7228            0.879
    7229            0.848
    7230            0.848
    7231            0.909
    7232            0.818
    7233            0.909
    7234            0.909
    7235            0.818
    7236            0.848
    7237            0.848
    7238            0.788
    7239            0.758
    7240            0.879
    7241            0.909
    7242            0.697
    7243            0.848
    7244            0.788
    7245            0.909
    7246            0.879
    7247            0.818
    7248            0.879
    7249            0.818
    7250            0.848
    7251            0.909
    7252            0.879
    7253            0.909
    7254            0.818
    7255            0.848
    7256            0.818
    7257            0.788
    7258            0.879
    7259            0.848
    7260            0.848
    7261            0.879
    7262            0.909
    7263            0.909
    7264            0.788
    7265            0.848
    7266            0.879
    7267            0.848
    7268            0.909
    7269            0.818
    7270            0.848
    7271            0.818
    7272            0.909
    7273            0.909
    7274            0.848
    7275            0.758
    7276            0.697
    7277            0.788
    7278            0.788
    7279            0.879
    7280            0.788
    7281            0.667
    7282            0.909
    7283            0.788
    7284            0.909
    7285            0.848
    7286            0.909
    7287            0.848
    7288            0.848
    7289            0.909
    7290            0.909
    7291            0.879
    7292            0.909
    7293            0.848
    7294            0.909
    7295            0.909
    7296            0.879
    7297            0.848
    7298            0.879
    7299            0.879
    7300            0.879
    7301            0.879
    7302            0.848
    7303            0.879
    7304            0.909
    7305            0.879
    7306            0.788
    7307            0.879
    7308            0.879
    7309            0.909
    7310            0.879
    7311            0.848
    7312            0.909
    7313            0.848
    7314            0.848
    7315            0.909
    7316            0.909
    7317            0.848
    7318            0.818
    7319            0.818
    7320            0.848
    7321            0.848
    7322            0.848
    7323            0.788
    7324            0.606
    7325            0.727
    7326            0.606
    7327            0.606
    7328            0.606
    7329            0.636
    7330            0.758
    7331            0.606
    7332            0.758
    7333            0.667
    7334            0.758
    7335            0.606
    7336            0.788
    7337            0.758
    7338            0.606
    7339            0.758
    7340            0.758
    7341            0.788
    7342            0.818
    7343            0.758
    7344            0.636
    7345            0.758
    7346            0.758
    7347            0.758
    7348            0.758
    7349            0.758
    7350            0.758
    7351            0.758
    7352            0.667
    7353            0.667
    7354            0.788
    7355            0.788
    7356            0.818
    7357            0.818
    7358            0.818
    7359            0.697
    7360            0.788
    7361            0.818
    7362            0.818
    7363            0.818
    7364            0.818
    7365            0.667
    7366            0.697
    7367            0.788
    7368            0.667
    7369            0.788
    7370            0.848
    7371            0.636
    7372            0.818
    7373            0.848
    7374            0.818
    7375            0.879
    7376            0.758
    7377            0.818
    7378            0.848
    7379            0.788
    7380            0.848
    7381            0.818
    7382            0.818
    7383            0.606
    7384            0.818
    7385            0.788
    7386            0.818
    7387            0.758
    7388            0.727
    7389            0.727
    7390            0.788
    7391            0.758
    7392            0.758
    7393            0.606
    7394            0.758
    7395            0.818
    7396            0.848
    7397            0.848
    7398            0.848
    7399            0.818
    7400            0.818
    7401            0.818
    7402            0.818
    7403            0.788
    7404            0.727
    7405            0.788
    7406            0.818
    7407            0.818
    7408            0.818
    7409            0.848
    7410            0.818
    7411            0.788
    7412            0.788
    7413            0.818
    7414            0.788
    7415            0.758
    7416            0.818
    7417            0.818
    7418            0.788
    7419            0.788
    7420            0.788
    7421            0.818
    7422            0.818
    7423            0.818
    7424            0.848
    7425            0.788
    7426            0.758
    7427            0.727
    7428            0.848
    7429            0.788
    7430            0.788
    7431            0.758
    7432            0.788
    7433            0.879
    7434            0.758
    7435            0.788
    7436            0.727
    7437            0.818
    7438            0.818
    7439            0.818
    7440            0.848
    7441            0.667
    7442            0.848
    7443            0.848
    7444            0.818
    7445            0.727
    7446            0.697
    7447            0.818
    7448            0.788
    7449            0.788
    7450            0.667
    7451            0.818
    7452            0.818
    7453            0.818
    7454            0.848
    7455            0.848
    7456            0.818
    7457            0.788
    7458            0.758
    7459            0.818
    7460            0.758
    7461            0.788
    7462            0.788
    7463            0.758
    7464            0.818
    7465            0.848
    7466            0.879
    7467            0.788
    7468            0.818
    7469            0.788
    7470            0.848
    7471            0.848
    7472            0.818
    7473            0.788
    7474            0.788
    7475            0.667
    7476            0.818
    7477            0.788
    7478            0.788
    7479            0.848
    7480            0.848
    7481            0.818
    7482            0.818
    7483            0.788
    7484            0.758
    7485            0.788
    7486            0.667
    7487            0.818
    7488            0.788
    7489            0.667
    7490            0.818
    7491            0.758
    7492            0.818
    7493            0.879
    7494            0.848
    7495            0.697
    7496            0.818
    7497            0.818
    7498            0.848
    7499            0.788
    7500            0.788
    7501            0.848
    7502            0.848
    7503            0.818
    7504            0.848
    7505            0.758
    7506            0.818
    7507            0.848
    7508            0.818
    7509            0.788
    7510            0.758
    7511            0.788
    7512            0.848
    7513            0.848
    7514            0.848
    7515            0.758
    7516            0.697
    7517            0.879
    7518            0.818
    7519            0.848
    7520            0.848
    7521            0.818
    7522            0.788
    7523            0.818
    7524            0.848
    7525            0.818
    7526            0.758
    7527            0.818
    7528            0.758
    7529            0.788
    7530            0.788
    7531            0.758
    7532            0.818
    7533            0.818
    7534            0.879
    7535            0.636
    7536            0.848
    7537            0.909
    7538            0.879
    7539            0.848
    7540            0.788
    7541            0.848
    7542            0.848
    7543            0.758
    7544            0.818
    7545            0.758
    7546            0.848
    7547            0.818
    7548            0.758
    7549            0.788
    7550            0.818
    7551            0.788
    7552            0.758
    7553            0.818
    7554            0.758
    7555            0.818
    7556            0.788
    7557            0.788
    7558            0.758
    7559            0.818
    7560            0.788
    7561            0.879
    7562            0.667
    7563            0.818
    7564            0.848
    7565            0.818
    7566            0.788
    7567            0.909
    7568            0.758
    7569            0.667
    7570            0.576
    7571            0.545
    7572            0.758
    7573            0.667
    7574            0.576
    7575            0.758
    7576            0.727
    7577            0.667
    7578            0.667
    7579            0.788
    7580            0.818
    7581            0.818
    7582            0.727
    7583            0.606
    7584            0.758
    7585            0.697
    7586            0.667
    7587            0.758
    7588            0.697
    7589            0.697
    7590            0.758
    7591            0.758
    7592            0.758
    7593            0.788
    7594            0.818
    7595            0.818
    7596            0.727
    7597            0.697
    7598            0.758
    7599            0.727
    7600            0.727
    7601            0.727
    7602            0.758
    7603            0.758
    7604            0.758
    7605            0.697
    7606            0.727
    7607            0.697
    7608            0.697
    7609            0.667
    7610            0.667
    7611            0.758
    7612            0.545
    7613            0.485
    7614            0.667
    7615            0.788
    7616            0.636
    7617            0.636
    7618            0.758
    7619            0.758
    7620            0.727
    7621            0.697
    7622            0.758
    7623            0.727
    7624            0.758
    7625            0.758
    7626            0.727
    7627            0.788
    7628            0.788
    7629            0.667
    7630            0.788
    7631            0.758
    7632            0.758
    7633            0.788
    7634            0.758
    7635            0.667
    7636            0.848
    7637            0.818
    7638            0.818
    7639            0.727
    7640            0.758
    7641            0.818
    7642            0.697
    7643            0.758
    7644            0.818
    7645            0.818
    7646            0.879
    7647            0.818
    7648            0.818
    7649            0.909
    7650            0.879
    7651            0.848
    7652            0.879
    7653            0.879
    7654            0.909
    7655            0.848
    7656            0.879
    7657            0.879
    7658            0.879
    7659            0.879
    7660            0.879
    7661            0.909
    7662            0.818
    7663            0.909
    7664            0.848
    7665            0.879
    7666            0.879
    7667            0.818
    7668            0.909
    7669            0.848
    7670            0.818
    7671            0.818
    7672            0.879
    7673            0.788
    7674            0.909
    7675            0.848
    7676            0.848
    7677            0.848
    7678            0.879
    7679            0.848
    7680            0.848
    7681            0.788
    7682            0.848
    7683            0.848
    7684            0.818
    7685            0.879
    7686            0.788
    7687            0.848
    7688            0.848
    7689            0.848
    7690            0.848
    7691            0.697
    7692            0.788
    7693            0.697
    7694            0.697
    7695            0.727
    7696            0.848
    7697            0.818
    7698            0.818
    7699            0.727
    7700            0.818
    7701            0.818
    7702            0.879
    7703            0.879
    7704            0.848
    7705            0.879
    7706            0.879
    7707            0.848
    7708            0.818
    7709            0.879
    7710            0.848
    7711            0.818
    7712            0.788
    7713            0.818
    7714            0.848
    7715            0.848
    7716            0.848
    7717            0.879
    7718            0.848
    7719            0.788
    7720            0.818
    7721            0.758
    7722            0.758
    7723            0.788
    7724            0.727
    7725            0.788
    7726            0.788
    7727            0.848
    7728            0.727
    7729            0.667
    7730            0.758
    7731            0.758
    7732            0.818
    7733            0.758
    7734            0.727
    7735            0.788
    7736            0.818
    7737            0.788
    7738            0.788
    7739            0.727
    7740            0.848
    7741            0.727
    7742            0.667
    7743            0.667
    7744            0.576
    7745            0.818
    7746            0.788
    7747            0.818
    7748            0.818
    7749            0.788
    7750            0.818
    7751            0.697
    7752            0.818
    7753            0.576
    7754            0.848
    7755            0.818
    7756            0.848
    7757            0.818
    7758            0.788
    7759            0.636
    7760            0.758
    7761            0.788
    7762            0.818
    7763            0.848
    7764            0.788
    7765            0.818
    7766            0.758
    7767            0.727
    7768            0.667
    7769            0.727
    7770            0.788
    7771            0.788
    7772            0.667
    7773            0.818
    7774            0.758
    7775            0.758
    7776            0.818
    7777            0.848
    7778            0.818
    7779            0.788
    7780            0.667
    7781            0.818
    7782            0.879
    7783            0.727
    7784            0.636
    7785            0.818
    7786            0.848
    7787            0.848
    7788            0.848
    7789            0.818
    7790            0.879
    7791            0.909
    7792            0.909
    7793            0.848
    7794            0.879
    7795            0.788
    7796            0.879
    7797            0.909
    7798            0.848
    7799            0.818
    7800            0.879
    7801            0.848
    7802            0.879
    7803            0.848
    7804            0.848
    7805            0.818
    7806            0.758
    7807            0.818
    7808            0.848
    7809            0.788
    7810            0.879
    7811            0.758
    7812            0.848
    7813            0.879
    7814            0.818
    7815            0.788
    7816            0.879
    7817            0.697
    7818            0.606
    7819            0.758
    7820            0.848
    7821            0.848
    7822            0.848
    7823            0.848
    7824            0.879
    7825            0.848
    7826            0.818
    7827            0.818
    7828            0.758
    7829            0.909
    7830            0.727
    7831            0.818
    7832            0.848
    7833            0.758
    7834            0.879
    7835            0.758
    7836            0.788
    7837            0.909
    7838            0.818
    7839            0.818
    7840            0.848
    7841            0.848
    7842            0.879
    7843            0.879
    7844            0.667
    7845            0.879
    7846            0.818
    7847            0.788
    7848            0.879
    7849            0.879
    7850            0.818
    7851            0.788
    7852            0.848
    7853            0.636
    7854            0.818
    7855            0.818
    7856            0.818
    7857            0.788
    7858            0.848
    7859            0.818
    7860            0.788
    7861            0.848
    7862            0.848
    7863            0.788
    7864            0.758
    7865            0.697
    7866            0.848
    7867            0.818
    7868            0.848
    7869            0.818
    7870            0.848
    7871            0.879
    7872            0.818
    7873            0.848
    7874            0.788
    7875            0.848
    7876            0.758
    7877            0.818
    7878            0.788
    7879            0.727
    7880            0.818
    7881            0.667
    7882            0.667
    7883            0.727
    7884            0.727
    7885            0.727
    7886            0.727
    7887            0.697
    7888            0.727
    7889            0.727
    7890            0.697
    7891            0.697
    7892            0.788
    7893            0.758
    7894            0.727
    7895            0.848
    7896            0.788
    7897            0.697
    7898            0.727
    7899            0.788
    7900            0.818
    7901            0.848
    7902            0.818
    7903            0.848
    7904            0.879
    7905            0.848
    7906            0.909
    7907            0.909
    7908            0.848
    7909            0.879
    7910            0.818
    7911            0.879
    7912            0.848
    7913            0.848
    7914            0.758
    7915            0.848
    7916            0.818
    7917            0.758
    7918            0.818
    7919            0.848
    7920            0.848
    7921            0.818
    7922            0.727
    7923            0.636
    7924            0.545
    7925            0.606
    7926            0.788
    7927            0.788
    7928            0.818
    7929            0.818
    7930            0.788
    7931            0.848
    7932            0.848
    7933            0.818
    7934            0.848
    7935            0.758
    7936            0.818
    7937            0.848
    7938            0.848
    7939            0.727
    7940            0.818
    7941            0.818
    7942            0.727
    7943            0.727
    7944            0.788
    7945            0.727
    7946            0.697
    7947            0.788
    7948            0.818
    7949            0.788
    7950            0.667
    7951            0.788
    7952            0.818
    7953            0.667
    7954            0.727
    7955            0.848
    7956            0.758
    7957            0.788
    7958            0.636
    7959            0.788
    7960            0.758
    7961            0.758
    7962            0.667
    7963            0.636
    7964            0.758
    7965            0.758
    7966            0.818
    7967            0.788
    7968            0.727
    7969            0.788
    7970            0.727
    7971            0.848
    7972            0.818
    7973            0.758
    7974            0.818
    7975            0.818
    7976            0.788
    7977            0.788
    7978            0.818
    7979            0.788
    7980            0.788
    7981            0.818
    7982            0.818
    7983            0.818
    7984            0.848
    7985            0.818
    7986            0.818
    7987            0.788
    7988            0.818
    7989            0.788
    7990            0.818
    7991            0.788
    7992            0.818
    7993            0.788
    7994            0.818
    7995            0.818
    7996            0.879
    7997            0.788
    7998            0.879
    7999            0.848
    8000            0.848
    8001            0.758
    8002            0.848
    8003            0.848
    8004            0.788
    8005            0.788
    8006            0.848
    8007            0.879
    8008            0.818
    8009            0.788
    8010            0.848
    8011            0.848
    8012            0.848
    8013            0.879
    8014            0.818
    8015            0.788
    8016            0.788
    8017            0.697
    8018            0.788
    8019            0.667
    8020            0.636
    8021            0.697
    8022            0.667
    8023            0.576
    8024            0.667
    8025            0.667
    8026            0.788
    8027            0.667
    8028            0.697
    8029            0.697
    8030            0.667
    8031            0.636
    8032            0.788
    8033            0.848
    8034            0.848
    8035            0.818
    8036            0.818
    8037            0.848
    8038            0.848
    8039            0.788
    8040            0.818
    8041            0.636
    8042            0.727
    8043            0.818
    8044            0.636
    8045            0.697
    8046            0.788
    8047            0.818
    8048            0.818
    8049            0.818
    8050            0.818
    8051            0.848
    8052            0.848
    8053            0.788
    8054            0.818
    8055            0.788
    8056            0.848
    8057            0.848
    8058            0.818
    8059            0.818
    8060            0.758
    8061            0.727
    8062            0.818
    8063            0.758
    8064            0.788
    8065            0.879
    8066            0.788
    8067            0.818
    8068            0.727
    8069            0.727
    8070            0.727
    8071            0.788
    8072            0.788
    8073            0.788
    8074            0.818
    8075            0.727
    8076            0.818
    8077            0.667
    8078            0.788
    8079            0.788
    8080            0.667
    8081            0.667
    8082            0.758
    8083            0.758
    8084            0.758
    8085            0.758
    8086            0.758
    8087            0.788
    8088            0.758
    8089            0.788
    8090            0.818
    8091            0.788
    8092            0.788
    8093            0.818
    8094            0.788
    8095            0.818
    8096            0.848
    8097            0.818
    8098            0.788
    8099            0.727
    8100            0.848
    8101            0.788
    8102            0.848
    8103            0.848
    8104            0.848
    8105            0.818
    8106            0.848
    8107            0.848
    8108            0.848
    8109            0.848
    8110            0.848
    8111            0.788
    8112            0.697
    8113            0.848
    8114            0.848
    8115            0.818
    8116            0.818
    8117            0.818
    8118            0.818
    8119            0.788
    8120            0.727
    8121            0.788
    8122            0.758
    8123            0.818
    8124            0.788
    8125            0.848
    8126            0.818
    8127            0.879
    8128            0.758
    8129            0.788
    8130            0.667
    8131            0.788
    8132            0.667
    8133            0.788
    8134            0.818
    8135            0.818
    8136            0.697
    8137            0.788
    8138            0.848
    8139            0.667
    8140            0.606
    8141            0.727
    8142            0.758
    8143            0.697
    8144            0.697
    8145            0.818
    8146            0.788
    8147            0.697
    8148            0.818
    8149            0.727
    8150            0.818
    8151            0.848
    8152            0.788
    8153            0.727
    8154            0.818
    8155            0.788
    8156            0.758
    8157            0.818
    8158            0.788
    8159            0.818
    8160            0.788
    8161            0.818
    8162            0.818
    8163            0.636
    8164            0.848
    8165            0.758
    8166            0.697
    8167            0.788
    8168            0.818
    8169            0.788
    8170            0.788
    8171            0.788
    8172            0.758
    8173            0.758
    8174            0.818
    8175            0.788
    8176            0.788
    8177            0.788
    8178            0.758
    8179            0.788
    8180            0.818
    8181            0.818
    8182            0.667
    8183            0.788
    8184            0.788
    8185            0.818
    8186            0.788
    8187            0.848
    8188            0.788
    8189            0.788
    8190            0.818
    8191            0.788
    8192            0.636
    8193            0.788
    8194            0.879
    8195            0.879
    8196            0.848
    8197            0.879
    8198            0.879
    8199            0.818
    8200            0.879
    8201            0.788
    8202            0.818
    8203            0.788
    8204            0.788
    8205            0.848
    8206            0.788
    8207            0.818
    8208            0.848
    8209            0.848
    8210            0.818
    8211            0.758
    8212            0.818
    8213            0.788
    8214            0.758
    8215            0.758
    8216            0.818
    8217            0.848
    8218            0.848
    8219            0.818
    8220            0.818
    8221            0.879
    8222            0.818
    8223            0.818
    8224            0.848
    8225            0.667
    8226            0.788
    8227            0.788
    8228            0.818
    8229            0.788
    8230            0.697
    8231            0.788
    8232            0.788
    8233            0.818
    8234            0.818
    8235            0.818
    8236            0.697
    8237            0.818
    8238            0.788
    8239            0.818
    8240            0.818
    8241            0.848
    8242            0.636
    8243            0.758
    8244            0.788
    8245            0.697
    8246            0.606
    8247            0.758
    8248            0.788
    8249            0.818
    8250            0.818
    8251            0.818
    8252            0.818
    8253            0.636
    8254            0.697
    8255            0.758
    8256            0.788
    8257            0.818
    8258            0.848
    8259            0.879
    8260            0.727
    8261            0.818
    8262            0.727
    8263            0.879
    8264            0.848
    8265            0.818
    8266            0.818
    8267            0.848
    8268            0.879
    8269            0.848
    8270            0.758
    8271            0.848
    8272            0.818
    8273            0.818
    8274            0.818
    8275            0.848
    8276            0.788
    8277            0.818
    8278            0.848
    8279            0.848
    8280            0.848
    8281            0.818
    8282            0.788
    8283            0.818
    8284            0.788
    8285            0.848
    8286            0.909
    8287            0.697
    8288            0.697
    8289            0.879
    8290            0.848
    8291            0.879
    8292            0.848
    8293            0.848
    8294            0.879
    8295            0.879
    8296            0.788
    8297            0.727
    8298            0.818
    8299            0.818
    8300            0.788
    8301            0.788
    8302            0.697
    8303            0.697
    8304            0.636
    8305            0.788
    8306            0.818
    8307            0.788
    8308            0.818
    8309            0.758
    8310            0.758
    8311            0.758
    8312            0.818
    8313            0.818
    8314            0.788
    8315            0.848
    8316            0.788
    8317            0.727
    8318            0.818
    8319            0.818
    8320            0.758
    8321            0.848
    8322            0.818
    8323            0.848
    8324            0.667
    8325            0.848
    8326            0.788
    8327            0.848
    8328            0.818
    8329            0.848
    8330            0.848
    8331            0.818
    8332            0.879
    8333            0.879
    8334            0.788
    8335            0.879
    8336            0.848
    8337            0.879
    8338            0.758
    8339            0.879
    8340            0.848
    8341            0.879
    8342            0.788
    8343            0.788
    8344            0.818
    8345            0.758
    8346            0.818
    8347            0.879
    8348            0.848
    8349            0.788
    8350            0.848
    8351            0.788
    8352            0.818
    8353            0.697
    8354            0.758
    8355            0.848
    8356            0.758
    8357            0.788
    8358            0.818
    8359            0.848
    8360            0.788
    8361            0.879
    8362            0.788
    8363            0.818
    8364            0.848
    8365            0.636
    8366            0.818
    8367            0.727
    8368            0.606
    8369            0.848
    8370            0.788
    8371            0.758
    8372            0.818
    8373            0.818
    8374            0.788
    8375            0.697
    8376            0.818
    8377            0.848
    8378            0.818
    8379            0.848
    8380            0.818
    8381            0.636
    8382            0.818
    8383            0.788
    8384            0.848
    8385            0.758
    8386            0.758
    8387            0.818
    8388            0.879
    8389            0.818
    8390            0.818
    8391            0.758
    8392            0.848
    8393            0.788
    8394            0.848
    8395            0.818
    8396            0.788
    8397            0.818
    8398            0.758
    8399            0.788
    8400            0.758
    8401            0.788
    8402            0.879
    8403            0.818
    8404            0.848
    8405            0.818
    8406            0.848
    8407            0.818
    8408            0.848
    8409            0.818
    8410            0.788
    8411            0.788
    8412            0.667
    8413            0.848
    8414            0.697
    8415            0.818
    8416            0.848
    8417            0.818
    8418            0.848
    8419            0.848
    8420            0.697
    8421            0.818
    8422            0.818
    8423            0.818
    8424            0.818
    8425            0.848
    8426            0.818
    8427            0.788
    8428            0.788
    8429            0.758
    8430            0.848
    8431            0.848
    8432            0.818
    8433            0.788
    8434            0.818
    8435            0.727
    8436            0.818
    8437            0.818
    8438            0.818
    8439            0.848
    8440            0.818
    8441            0.848
    8442            0.788
    8443            0.758
    8444            0.667
    8445            0.818
    8446            0.818
    8447            0.818
    8448            0.788
    8449            0.667
    8450            0.758
    8451            0.848
    8452            0.788
    8453            0.788
    8454            0.758
    8455            0.848
    8456            0.727
    8457            0.788
    8458            0.818
    8459            0.848
    8460            0.788
    8461            0.758
    8462            0.818
    8463            0.697
    8464            0.697
    8465            0.758
    8466            0.848
    8467            0.818
    8468            0.818
    8469            0.848
    8470            0.788
    8471            0.818
    8472            0.788
    8473            0.848
    8474            0.758
    8475            0.879
    8476            0.848
    8477            0.879
    8478            0.788
    8479            0.788
    8480            0.879
    8481            0.879
    8482            0.667
    8483            0.879
    8484            0.879
    8485            0.848
    8486            0.848
    8487            0.879
    8488            0.788
    8489            0.758
    8490            0.848
    8491            0.818
    8492            0.848
    8493            0.818
    8494            0.788
    8495            0.848
    8496            0.727
    8497            0.818
    8498            0.909
    8499            0.909
    8500            0.788
    8501            0.758
    8502            0.848
    8503            0.848
    8504            0.818
    8505            0.788
    8506            0.788
    8507            0.879
    8508            0.848
    8509            0.788
    8510            0.848
    8511            0.848
    8512            0.879
    8513            0.909
    8514            0.848
    8515            0.909
    8516            0.879
    8517            0.909
    8518            0.909
    8519            0.879
    8520            0.848
    8521            0.879
    8522            0.879
    8523            0.788
    8524            0.788
    8525            0.909
    8526            0.909
    8527            0.879
    8528            0.848
    8529            0.909
    8530            0.879
    8531            0.879
    8532            0.848
    8533            0.848
    8534            0.879
    8535            0.909
    8536            0.788
    8537            0.848
    8538            0.848
    8539            0.758
    8540            0.879
    8541            0.848
    8542            0.909
    8543            0.818
    8544            0.879
    8545            0.879
    8546            0.848
    8547            0.848
    8548            0.879
    8549            0.636
    8550            0.818
    8551            0.758
    8552            0.758
    8553            0.818
    8554            0.818
    8555            0.818
    8556            0.758
    8557            0.818
    8558            0.758
    8559            0.727
    8560            0.818
    8561            0.788
    8562            0.818
    8563            0.788
    8564            0.788
    8565            0.818
    8566            0.848
    8567            0.788
    8568            0.758
    8569            0.606
    8570            0.727
    8571            0.758
    8572            0.788
    8573            0.788
    8574            0.788
    8575            0.758
    8576            0.727
    8577            0.697
    8578            0.758
    8579            0.727
    8580            0.606
    8581            0.727
    8582            0.818
    8583            0.818
    8584            0.848
    8585            0.818
    8586            0.848
    8587            0.788
    8588            0.909
    8589            0.848
    8590            0.818
    8591            0.848
    8592            0.848
    8593            0.848
    8594            0.667
    8595            0.818
    8596            0.788
    8597            0.848
    8598            0.697
    8599            0.636
    8600            0.697
    8601            0.818
    8602            0.848
    8603            0.848
    8604            0.879
    8605            0.848
    8606            0.818
    8607            0.758
    8608            0.636
    8609            0.879
    8610            0.848
    8611            0.636
    8612            0.788
    8613            0.879
    8614            0.879
    8615            0.818
    8616            0.879
    8617            0.879
    8618            0.848
    8619            0.879
    8620            0.818
    8621            0.818
    8622            0.848
    8623            0.818
    8624            0.818
    8625            0.879
    8626            0.879
    8627            0.848
    8628            0.879
    8629            0.879
    8630            0.879
    8631            0.848
    8632            0.818
    8633            0.818
    8634            0.848
    8635            0.879
    8636            0.879
    8637            0.879
    8638            0.879
    8639            0.879
    8640            0.818
    8641            0.848
    8642            0.879
    8643            0.848
    8644            0.879
    8645            0.879
    8646            0.848
    8647            0.848
    8648            0.848
    8649            0.879
    8650            0.879
    8651            0.818
    8652            0.879
    8653            0.818
    8654            0.879
    8655            0.879
    8656            0.818
    8657            0.758
    8658            0.818
    8659            0.848
    8660            0.848
    8661            0.788
    8662            0.697
    8663            0.818
    8664            0.697
    8665            0.848
    8666            0.879
    8667            0.879
    8668            0.848
    8669            0.848
    8670            0.879
    8671            0.848
    8672            0.848
    8673            0.879
    8674            0.818
    8675            0.848
    8676            0.879
    8677            0.788
    8678            0.818
    8679            0.848
    8680            0.879
    8681            0.758
    8682            0.848
    8683            0.879
    8684            0.818
    8685            0.848
    8686            0.848
    8687            0.848
    8688            0.879
    8689            0.879
    8690            0.879
    8691            0.848
    8692            0.848
    8693            0.818
    8694            0.848
    8695            0.879
    8696            0.879
    8697            0.879
    8698            0.879
    8699            0.848
    8700            0.879
    8701            0.818
    8702            0.788
    8703            0.818
    8704            0.848
    8705            0.848
    8706            0.848
    8707            0.848
    8708            0.758
    8709            0.758
    8710            0.788
    8711            0.788
    8712            0.848
    8713            0.818
    8714            0.818
    8715            0.879
    8716            0.879
    8717            0.818
    8718            0.818
    8719            0.879
    8720            0.788
    8721            0.788
    8722            0.848
    8723            0.727
    8724            0.667
    8725            0.818
    8726            0.758
    8727            0.818
    8728            0.848
    8729            0.848
    8730            0.788
    8731            0.788
    8732            0.818
    8733            0.818
    8734            0.848
    8735            0.788
    8736            0.697
    8737            0.818
    8738            0.818
    8739            0.848
    8740            0.788
    8741            0.879
    8742            0.758
    8743            0.879
    8744            0.788
    8745            0.606
    8746            0.818
    8747            0.697
    8748            0.818
    8749            0.697
    8750            0.818
    8751            0.818
    8752            0.788
    8753            0.788
    8754            0.758
    8755            0.788
    8756            0.667
    8757            0.758
    8758            0.818
    8759            0.758
    8760            0.848
    8761            0.788
    8762            0.697
    8763            0.788
    8764            0.788
    8765            0.848
    8766            0.788
    8767            0.788
    8768            0.818
    8769            0.818
    8770            0.788
    8771            0.788
    8772            0.788
    8773            0.818
    8774            0.667
    8775            0.848
    8776            0.848
    8777            0.848
    8778            0.818
    8779            0.788
    8780            0.848
    8781            0.818
    8782            0.818
    8783            0.848
    8784            0.818
    8785            0.848
    8786            0.818
    8787            0.848
    8788            0.879
    8789            0.818
    8790            0.758
    8791            0.848
    8792            0.818
    8793            0.818
    8794            0.879
    8795            0.879
    8796            0.848
    8797            0.909
    8798            0.909
    8799            0.909
    8800            0.909
    8801            0.909
    8802            0.879
    8803            0.848
    8804            0.848
    8805            0.909
    8806            0.818
    8807            0.788
    8808            0.818
    8809            0.818
    8810            0.879
    8811            0.879
    8812            0.788
    8813            0.758
    8814            0.848
    8815            0.879
    8816            0.879
    8817            0.848
    8818            0.848
    8819            0.788
    8820            0.879
    8821            0.788
    8822            0.848
    8823            0.879
    8824            0.727
    8825            0.818
    8826            0.818
    8827            0.879
    8828            0.788
    8829            0.758
    8830            0.818
    8831            0.848
    8832            0.818
    8833            0.818
    8834            0.848
    8835            0.818
    8836            0.758
    8837            0.818
    8838            0.818
    8839            0.848
    8840            0.758
    8841            0.636
    8842            0.818
    8843            0.818
    8844            0.848
    8845            0.848
    8846            0.758
    8847            0.848
    8848            0.848
    8849            0.848
    8850            0.818
    8851            0.848
    8852            0.848
    8853            0.818
    8854            0.788
    8855            0.788
    8856            0.879
    8857            0.848
    8858            0.879
    8859            0.818
    8860            0.848
    8861            0.818
    8862            0.848
    8863            0.818
    8864            0.818
    8865            0.879
    8866            0.848
    8867            0.848
    8868            0.788
    8869            0.818
    8870            0.848
    8871            0.818
    8872            0.788
    8873            0.848
    8874            0.788
    8875            0.818
    8876            0.848
    8877            0.788
    8878            0.818
    8879            0.879
    8880            0.788
    8881            0.818
    8882            0.879
    8883            0.879
    8884            0.879
    8885            0.879
    8886            0.758
    8887            0.788
    8888            0.818
    8889            0.818
    8890            0.848
    8891            0.848
    8892            0.879
    8893            0.848
    8894            0.727
    8895            0.879
    8896            0.818
    8897            0.879
    8898            0.879
    8899            0.848
    8900            0.818
    8901            0.848
    8902            0.788
    8903            0.576
    8904            0.818
    8905            0.818
    8906            0.758
    8907            0.848
    8908            0.818
    8909            0.848
    8910            0.879
    8911            0.758
    8912            0.667
    8913            0.848
    8914            0.879
    8915            0.758
    8916            0.879
    8917            0.636
    8918            0.879
    8919            0.848
    8920            0.909
    8921            0.848
    8922            0.788
    8923            0.818
    8924            0.788
    8925            0.848
    8926            0.879
    8927            0.758
    8928            0.758
    8929            0.667
    8930            0.667
    8931            0.697
    8932            0.606
    8933            0.667
    8934            0.667
    8935            0.697
    8936            0.788
    8937            0.758
    8938            0.788
    8939            0.818
    8940            0.788
    8941            0.697
    8942            0.788
    8943            0.788
    8944            0.667
    8945            0.788
    8946            0.818
    8947            0.788
    8948            0.848
    8949            0.818
    8950            0.788
