#Frame   SECSTRUCT[Bend]
   16682           0.000
   16683           0.000
   16684           0.000
   16685           0.000
   16686           0.000
   16687           0.000
   16688           0.061
   16689           0.000
   16690           0.000
   16691           0.000
   16692           0.000
   16693           0.030
   16694           0.000
   16695           0.000
   16696           0.000
   16697           0.000
   16698           0.000
   16699           0.000
   16700           0.000
   16701           0.000
   16702           0.000
   16703           0.000
   16704           0.030
   16705           0.030
   16706           0.000
   16707           0.000
   16708           0.000
   16709           0.000
   16710           0.000
   16711           0.000
   16712           0.000
   16713           0.000
   16714           0.000
   16715           0.000
   16716           0.000
   16717           0.030
   16718           0.000
   16719           0.000
   16720           0.030
   16721           0.000
   16722           0.000
   16723           0.000
   16724           0.030
   16725           0.030
   16726           0.000
   16727           0.030
   16728           0.000
   16729           0.000
   16730           0.000
   16731           0.030
   16732           0.000
   16733           0.000
   16734           0.000
   16735           0.000
   16736           0.000
   16737           0.030
   16738           0.000
   16739           0.000
   16740           0.000
   16741           0.000
   16742           0.000
   16743           0.000
   16744           0.000
   16745           0.000
   16746           0.000
   16747           0.000
   16748           0.000
   16749           0.000
   16750           0.000
   16751           0.000
   16752           0.000
   16753           0.000
   16754           0.000
   16755           0.000
   16756           0.000
   16757           0.000
   16758           0.030
   16759           0.000
   16760           0.000
   16761           0.000
   16762           0.061
   16763           0.000
   16764           0.030
   16765           0.000
   16766           0.030
   16767           0.000
   16768           0.061
   16769           0.000
   16770           0.000
   16771           0.000
   16772           0.000
   16773           0.000
   16774           0.000
   16775           0.000
   16776           0.000
   16777           0.000
   16778           0.000
   16779           0.000
   16780           0.000
   16781           0.000
   16782           0.000
   16783           0.000
   16784           0.000
   16785           0.000
   16786           0.000
   16787           0.000
   16788           0.000
   16789           0.000
   16790           0.000
   16791           0.000
   16792           0.000
   16793           0.000
   16794           0.000
   16795           0.000
   16796           0.000
   16797           0.000
   16798           0.000
   16799           0.000
   16800           0.000
   16801           0.030
   16802           0.030
   16803           0.061
   16804           0.030
   16805           0.030
   16806           0.061
   16807           0.061
   16808           0.030
   16809           0.030
   16810           0.061
   16811           0.000
   16812           0.000
   16813           0.030
   16814           0.000
   16815           0.000
   16816           0.000
   16817           0.000
   16818           0.000
   16819           0.000
   16820           0.000
   16821           0.000
   16822           0.000
   16823           0.000
   16824           0.000
   16825           0.000
   16826           0.000
   16827           0.000
   16828           0.000
   16829           0.000
   16830           0.000
   16831           0.000
   16832           0.000
   16833           0.000
   16834           0.000
   16835           0.000
   16836           0.000
   16837           0.000
   16838           0.000
   16839           0.000
   16840           0.000
   16841           0.000
   16842           0.000
   16843           0.000
   16844           0.000
   16845           0.000
   16846           0.000
   16847           0.000
   16848           0.000
   16849           0.000
   16850           0.000
   16851           0.000
   16852           0.000
   16853           0.000
   16854           0.000
   16855           0.000
   16856           0.000
   16857           0.000
   16858           0.000
   16859           0.030
   16860           0.030
   16861           0.000
   16862           0.030
   16863           0.000
   16864           0.000
   16865           0.000
   16866           0.000
   16867           0.000
   16868           0.000
   16869           0.000
   16870           0.000
   16871           0.000
   16872           0.000
   16873           0.000
   16874           0.000
   16875           0.000
   16876           0.000
   16877           0.000
   16878           0.000
   16879           0.000
   16880           0.000
   16881           0.000
   16882           0.000
   16883           0.000
   16884           0.000
   16885           0.000
   16886           0.000
   16887           0.000
   16888           0.000
   16889           0.000
   16890           0.000
   16891           0.000
   16892           0.000
   16893           0.000
   16894           0.000
   16895           0.000
   16896           0.000
   16897           0.000
   16898           0.000
   16899           0.000
   16900           0.000
   16901           0.000
   16902           0.000
   16903           0.000
   16904           0.000
   16905           0.000
   16906           0.000
   16907           0.030
   16908           0.000
   16909           0.000
   16910           0.000
   16911           0.000
   16912           0.030
   16913           0.000
   16914           0.000
   16915           0.000
   16916           0.000
   16917           0.000
   16918           0.000
   16919           0.000
   16920           0.000
   16921           0.000
   16922           0.000
   16923           0.000
   16924           0.000
   16925           0.000
   16926           0.000
   16927           0.000
   16928           0.000
   16929           0.000
   16930           0.000
   16931           0.030
   16932           0.000
   16933           0.000
   16934           0.000
   16935           0.000
   16936           0.000
   16937           0.000
   16938           0.000
   16939           0.000
   16940           0.000
   16941           0.000
   16942           0.000
   16943           0.000
   16944           0.000
   16945           0.000
   16946           0.000
   16947           0.000
   16948           0.000
   16949           0.000
   16950           0.000
   16951           0.000
   16952           0.000
   16953           0.000
   16954           0.000
   16955           0.000
   16956           0.000
   16957           0.000
   16958           0.000
   16959           0.000
   16960           0.000
   16961           0.000
   16962           0.000
   16963           0.000
   16964           0.000
   16965           0.000
   16966           0.000
   16967           0.000
   16968           0.000
   16969           0.000
   16970           0.000
   16971           0.000
   16972           0.000
   16973           0.000
   16974           0.000
   16975           0.000
   16976           0.000
   16977           0.000
   16978           0.000
   16979           0.000
   16980           0.000
   16981           0.000
   16982           0.000
   16983           0.000
   16984           0.030
   16985           0.000
   16986           0.000
   16987           0.000
   16988           0.000
   16989           0.000
   16990           0.000
   16991           0.000
   16992           0.000
   16993           0.000
   16994           0.000
   16995           0.000
   16996           0.000
   16997           0.000
   16998           0.000
   16999           0.000
   17000           0.000
   17001           0.000
   17002           0.000
   17003           0.000
   17004           0.000
   17005           0.000
   17006           0.000
   17007           0.000
   17008           0.000
   17009           0.000
   17010           0.000
   17011           0.000
   17012           0.000
   17013           0.000
   17014           0.000
   17015           0.000
   17016           0.000
   17017           0.000
   17018           0.000
   17019           0.000
   17020           0.000
   17021           0.000
   17022           0.000
   17023           0.000
   17024           0.000
   17025           0.000
   17026           0.000
   17027           0.000
   17028           0.000
   17029           0.000
   17030           0.000
   17031           0.000
   17032           0.000
   17033           0.000
   17034           0.000
   17035           0.000
   17036           0.000
   17037           0.000
   17038           0.000
   17039           0.000
   17040           0.000
   17041           0.000
   17042           0.000
   17043           0.000
   17044           0.000
   17045           0.000
   17046           0.000
   17047           0.000
   17048           0.000
   17049           0.000
   17050           0.000
   17051           0.000
   17052           0.000
   17053           0.000
   17054           0.000
   17055           0.000
   17056           0.000
   17057           0.000
   17058           0.000
   17059           0.000
   17060           0.000
   17061           0.000
   17062           0.000
   17063           0.000
   17064           0.030
   17065           0.000
   17066           0.000
   17067           0.000
   17068           0.030
   17069           0.030
   17070           0.000
   17071           0.000
   17072           0.000
   17073           0.000
   17074           0.000
   17075           0.000
   17076           0.000
   17077           0.000
   17078           0.000
   17079           0.000
   17080           0.000
   17081           0.000
   17082           0.000
   17083           0.000
   17084           0.000
   17085           0.000
   17086           0.000
   17087           0.000
   17088           0.000
   17089           0.000
   17090           0.000
   17091           0.000
   17092           0.000
   17093           0.000
   17094           0.000
   17095           0.000
   17096           0.000
   17097           0.000
   17098           0.000
   17099           0.000
   17100           0.000
   17101           0.000
   17102           0.000
   17103           0.000
   17104           0.000
   17105           0.000
   17106           0.000
   17107           0.000
   17108           0.000
   17109           0.000
   17110           0.000
   17111           0.000
   17112           0.000
   17113           0.030
   17114           0.061
   17115           0.030
   17116           0.030
   17117           0.030
   17118           0.030
   17119           0.030
   17120           0.030
   17121           0.030
   17122           0.061
   17123           0.030
   17124           0.030
   17125           0.030
   17126           0.030
   17127           0.030
   17128           0.030
   17129           0.030
   17130           0.030
   17131           0.061
   17132           0.030
   17133           0.000
   17134           0.000
   17135           0.000
   17136           0.000
   17137           0.000
   17138           0.000
   17139           0.000
   17140           0.000
   17141           0.000
   17142           0.000
   17143           0.000
   17144           0.000
   17145           0.000
   17146           0.000
   17147           0.000
   17148           0.000
   17149           0.000
   17150           0.000
   17151           0.000
   17152           0.000
   17153           0.000
   17154           0.000
   17155           0.000
   17156           0.000
   17157           0.000
   17158           0.000
   17159           0.000
   17160           0.000
   17161           0.000
   17162           0.000
   17163           0.000
   17164           0.000
   17165           0.000
   17166           0.000
   17167           0.000
   17168           0.000
   17169           0.000
   17170           0.000
   17171           0.000
   17172           0.000
   17173           0.000
   17174           0.000
   17175           0.000
   17176           0.000
   17177           0.000
   17178           0.000
   17179           0.000
   17180           0.000
   17181           0.000
   17182           0.000
   17183           0.000
   17184           0.000
   17185           0.000
   17186           0.000
   17187           0.000
   17188           0.000
   17189           0.000
   17190           0.000
   17191           0.000
   17192           0.000
   17193           0.000
   17194           0.000
   17195           0.000
   17196           0.000
   17197           0.000
   17198           0.000
   17199           0.000
   17200           0.000
   17201           0.000
   17202           0.000
   17203           0.000
   17204           0.000
   17205           0.000
   17206           0.000
   17207           0.000
   17208           0.000
   17209           0.000
   17210           0.000
   17211           0.000
   17212           0.000
   17213           0.000
   17214           0.000
   17215           0.000
   17216           0.000
   17217           0.000
   17218           0.000
   17219           0.000
   17220           0.000
   17221           0.000
   17222           0.000
   17223           0.000
   17224           0.000
   17225           0.000
   17226           0.000
   17227           0.000
   17228           0.000
   17229           0.000
   17230           0.000
   17231           0.000
   17232           0.000
   17233           0.000
   17234           0.000
   17235           0.000
   17236           0.000
   17237           0.000
   17238           0.000
   17239           0.000
   17240           0.000
   17241           0.000
   17242           0.000
   17243           0.000
   17244           0.000
   17245           0.000
   17246           0.000
   17247           0.000
   17248           0.000
   17249           0.000
   17250           0.000
   17251           0.000
   17252           0.000
   17253           0.000
   17254           0.000
   17255           0.000
   17256           0.000
   17257           0.000
   17258           0.000
   17259           0.030
   17260           0.000
   17261           0.000
   17262           0.000
   17263           0.000
   17264           0.000
   17265           0.000
   17266           0.000
   17267           0.000
   17268           0.000
   17269           0.000
   17270           0.000
   17271           0.000
   17272           0.000
   17273           0.000
   17274           0.000
   17275           0.000
   17276           0.000
   17277           0.000
   17278           0.000
   17279           0.000
   17280           0.000
   17281           0.000
   17282           0.000
   17283           0.030
   17284           0.000
   17285           0.000
   17286           0.000
   17287           0.000
   17288           0.000
   17289           0.000
   17290           0.000
   17291           0.000
   17292           0.000
   17293           0.000
   17294           0.000
   17295           0.000
   17296           0.000
   17297           0.030
   17298           0.000
   17299           0.000
   17300           0.000
   17301           0.000
   17302           0.000
   17303           0.000
   17304           0.000
   17305           0.000
   17306           0.000
   17307           0.000
   17308           0.000
   17309           0.000
   17310           0.000
   17311           0.000
   17312           0.000
   17313           0.000
   17314           0.000
   17315           0.000
   17316           0.000
   17317           0.000
   17318           0.000
   17319           0.000
   17320           0.000
   17321           0.000
   17322           0.000
   17323           0.000
   17324           0.000
   17325           0.000
   17326           0.000
   17327           0.000
   17328           0.000
   17329           0.000
   17330           0.000
   17331           0.000
   17332           0.000
   17333           0.000
   17334           0.000
   17335           0.000
   17336           0.000
   17337           0.000
   17338           0.000
   17339           0.000
   17340           0.000
   17341           0.000
   17342           0.030
   17343           0.000
   17344           0.000
   17345           0.030
   17346           0.030
   17347           0.000
   17348           0.000
   17349           0.030
   17350           0.000
   17351           0.000
   17352           0.000
   17353           0.000
   17354           0.000
   17355           0.000
   17356           0.000
   17357           0.000
   17358           0.030
   17359           0.000
   17360           0.000
   17361           0.000
   17362           0.030
   17363           0.000
   17364           0.000
   17365           0.000
   17366           0.000
   17367           0.030
   17368           0.000
   17369           0.000
   17370           0.000
   17371           0.000
   17372           0.030
   17373           0.000
   17374           0.000
   17375           0.000
   17376           0.000
   17377           0.000
   17378           0.000
   17379           0.000
   17380           0.030
   17381           0.030
   17382           0.000
   17383           0.000
   17384           0.030
   17385           0.000
   17386           0.030
   17387           0.000
   17388           0.030
   17389           0.000
   17390           0.000
   17391           0.000
   17392           0.000
   17393           0.000
   17394           0.030
   17395           0.030
   17396           0.000
   17397           0.000
   17398           0.000
   17399           0.030
   17400           0.000
   17401           0.000
   17402           0.000
   17403           0.030
   17404           0.030
   17405           0.000
   17406           0.030
   17407           0.000
   17408           0.000
   17409           0.000
   17410           0.000
   17411           0.000
   17412           0.000
   17413           0.000
   17414           0.000
   17415           0.000
   17416           0.000
   17417           0.000
   17418           0.000
   17419           0.000
   17420           0.000
   17421           0.000
   17422           0.000
   17423           0.000
   17424           0.030
   17425           0.061
   17426           0.000
   17427           0.000
   17428           0.000
   17429           0.000
   17430           0.000
   17431           0.000
   17432           0.000
   17433           0.000
   17434           0.000
   17435           0.000
   17436           0.000
   17437           0.000
   17438           0.000
   17439           0.000
   17440           0.000
   17441           0.000
   17442           0.000
   17443           0.000
   17444           0.000
   17445           0.000
   17446           0.000
   17447           0.000
   17448           0.000
   17449           0.000
   17450           0.000
   17451           0.000
   17452           0.000
   17453           0.000
   17454           0.000
   17455           0.000
   17456           0.000
   17457           0.000
   17458           0.000
   17459           0.000
   17460           0.030
   17461           0.030
   17462           0.030
   17463           0.030
   17464           0.030
   17465           0.030
   17466           0.000
   17467           0.000
   17468           0.030
   17469           0.030
   17470           0.000
   17471           0.000
   17472           0.000
   17473           0.000
   17474           0.000
   17475           0.000
   17476           0.000
   17477           0.000
   17478           0.000
   17479           0.030
   17480           0.030
   17481           0.030
   17482           0.000
   17483           0.000
   17484           0.000
   17485           0.030
   17486           0.000
   17487           0.000
   17488           0.000
   17489           0.000
   17490           0.000
   17491           0.000
   17492           0.000
   17493           0.000
   17494           0.000
   17495           0.000
   17496           0.000
   17497           0.030
   17498           0.030
   17499           0.030
   17500           0.030
   17501           0.000
   17502           0.000
   17503           0.000
   17504           0.000
   17505           0.000
   17506           0.030
   17507           0.000
   17508           0.000
   17509           0.030
   17510           0.000
   17511           0.030
   17512           0.061
   17513           0.000
   17514           0.030
   17515           0.000
   17516           0.000
   17517           0.030
   17518           0.030
   17519           0.000
   17520           0.000
   17521           0.030
   17522           0.030
   17523           0.000
   17524           0.030
   17525           0.030
   17526           0.030
   17527           0.030
   17528           0.000
   17529           0.030
   17530           0.030
   17531           0.030
   17532           0.000
   17533           0.030
   17534           0.000
   17535           0.000
   17536           0.000
   17537           0.000
   17538           0.030
   17539           0.030
   17540           0.030
   17541           0.030
   17542           0.030
   17543           0.000
   17544           0.000
   17545           0.030
   17546           0.000
   17547           0.030
   17548           0.030
   17549           0.030
   17550           0.030
   17551           0.000
   17552           0.030
   17553           0.000
   17554           0.000
   17555           0.000
   17556           0.000
   17557           0.000
   17558           0.030
   17559           0.000
   17560           0.030
   17561           0.000
   17562           0.000
   17563           0.000
   17564           0.000
   17565           0.000
   17566           0.000
   17567           0.000
   17568           0.000
   17569           0.000
   17570           0.000
   17571           0.000
   17572           0.000
   17573           0.000
   17574           0.000
   17575           0.000
   17576           0.000
   17577           0.000
   17578           0.000
   17579           0.000
   17580           0.000
   17581           0.061
   17582           0.030
   17583           0.000
   17584           0.000
   17585           0.000
   17586           0.000
   17587           0.000
   17588           0.000
   17589           0.000
   17590           0.000
   17591           0.000
   17592           0.000
   17593           0.000
   17594           0.000
   17595           0.000
   17596           0.000
   17597           0.000
   17598           0.000
   17599           0.000
   17600           0.000
   17601           0.000
   17602           0.000
   17603           0.000
   17604           0.000
   17605           0.000
   17606           0.000
   17607           0.000
   17608           0.000
   17609           0.000
   17610           0.000
   17611           0.000
   17612           0.000
   17613           0.000
   17614           0.000
   17615           0.000
   17616           0.000
   17617           0.000
   17618           0.000
   17619           0.000
   17620           0.000
   17621           0.000
   17622           0.000
   17623           0.000
   17624           0.000
   17625           0.000
   17626           0.000
   17627           0.000
   17628           0.000
   17629           0.000
   17630           0.000
   17631           0.000
   17632           0.000
   17633           0.000
   17634           0.000
   17635           0.000
   17636           0.000
   17637           0.000
   17638           0.000
   17639           0.000
   17640           0.000
   17641           0.000
   17642           0.000
   17643           0.000
   17644           0.000
   17645           0.000
   17646           0.000
   17647           0.000
   17648           0.000
   17649           0.000
   17650           0.000
   17651           0.000
   17652           0.000
   17653           0.000
   17654           0.000
   17655           0.000
   17656           0.000
   17657           0.030
   17658           0.000
   17659           0.000
   17660           0.000
   17661           0.000
   17662           0.000
   17663           0.000
   17664           0.000
   17665           0.000
   17666           0.030
   17667           0.000
   17668           0.000
   17669           0.000
   17670           0.000
   17671           0.000
   17672           0.000
   17673           0.000
   17674           0.000
   17675           0.000
   17676           0.030
   17677           0.000
   17678           0.000
   17679           0.030
   17680           0.000
   17681           0.030
   17682           0.000
   17683           0.000
   17684           0.000
   17685           0.000
   17686           0.000
   17687           0.030
   17688           0.000
   17689           0.000
   17690           0.000
   17691           0.061
   17692           0.000
   17693           0.030
   17694           0.000
   17695           0.000
   17696           0.000
   17697           0.000
   17698           0.000
   17699           0.030
   17700           0.030
   17701           0.000
   17702           0.000
   17703           0.000
   17704           0.000
   17705           0.000
   17706           0.030
   17707           0.000
   17708           0.000
   17709           0.000
   17710           0.000
   17711           0.000
   17712           0.030
   17713           0.000
   17714           0.000
   17715           0.000
   17716           0.000
   17717           0.000
   17718           0.000
   17719           0.000
   17720           0.030
   17721           0.000
   17722           0.000
   17723           0.000
   17724           0.000
   17725           0.000
   17726           0.000
   17727           0.000
   17728           0.000
   17729           0.000
   17730           0.000
   17731           0.000
   17732           0.000
   17733           0.000
   17734           0.000
   17735           0.000
   17736           0.000
   17737           0.000
   17738           0.000
   17739           0.000
   17740           0.000
   17741           0.000
   17742           0.000
   17743           0.000
   17744           0.000
   17745           0.000
   17746           0.000
   17747           0.000
   17748           0.000
   17749           0.000
   17750           0.000
   17751           0.000
   17752           0.030
   17753           0.000
   17754           0.000
   17755           0.000
   17756           0.000
   17757           0.000
   17758           0.030
   17759           0.000
   17760           0.000
   17761           0.030
   17762           0.000
   17763           0.000
   17764           0.000
   17765           0.000
   17766           0.000
   17767           0.000
   17768           0.000
   17769           0.000
   17770           0.000
   17771           0.030
   17772           0.000
   17773           0.000
   17774           0.000
   17775           0.000
   17776           0.000
   17777           0.000
   17778           0.000
   17779           0.000
   17780           0.000
   17781           0.000
   17782           0.000
   17783           0.000
   17784           0.000
   17785           0.000
   17786           0.000
   17787           0.000
   17788           0.000
   17789           0.000
   17790           0.000
   17791           0.000
   17792           0.000
   17793           0.000
   17794           0.000
   17795           0.000
   17796           0.000
   17797           0.000
   17798           0.000
   17799           0.000
   17800           0.000
   17801           0.000
   17802           0.000
   17803           0.000
   17804           0.000
   17805           0.000
   17806           0.000
   17807           0.000
   17808           0.000
   17809           0.000
   17810           0.030
   17811           0.030
   17812           0.000
   17813           0.030
   17814           0.000
   17815           0.000
   17816           0.000
   17817           0.000
   17818           0.000
   17819           0.030
   17820           0.000
   17821           0.000
   17822           0.000
   17823           0.000
   17824           0.000
   17825           0.000
   17826           0.000
   17827           0.000
   17828           0.000
   17829           0.000
   17830           0.000
   17831           0.000
   17832           0.000
   17833           0.000
   17834           0.000
   17835           0.000
   17836           0.000
   17837           0.000
   17838           0.000
   17839           0.000
   17840           0.000
   17841           0.030
   17842           0.000
   17843           0.000
   17844           0.000
   17845           0.000
   17846           0.000
   17847           0.000
   17848           0.000
   17849           0.000
   17850           0.000
   17851           0.000
   17852           0.000
   17853           0.000
   17854           0.000
   17855           0.000
   17856           0.000
   17857           0.000
   17858           0.000
   17859           0.000
   17860           0.000
   17861           0.000
   17862           0.000
   17863           0.000
   17864           0.000
   17865           0.030
   17866           0.000
   17867           0.000
   17868           0.000
   17869           0.000
   17870           0.000
   17871           0.000
   17872           0.000
   17873           0.000
   17874           0.000
   17875           0.000
   17876           0.000
   17877           0.000
   17878           0.000
   17879           0.000
   17880           0.000
   17881           0.000
   17882           0.000
   17883           0.000
   17884           0.000
   17885           0.000
   17886           0.000
   17887           0.000
   17888           0.000
   17889           0.000
   17890           0.000
   17891           0.000
   17892           0.000
   17893           0.000
   17894           0.000
   17895           0.030
   17896           0.000
   17897           0.000
   17898           0.000
   17899           0.000
   17900           0.000
   17901           0.000
   17902           0.000
   17903           0.000
   17904           0.000
   17905           0.000
   17906           0.000
   17907           0.000
   17908           0.000
   17909           0.000
   17910           0.000
   17911           0.000
   17912           0.000
   17913           0.000
   17914           0.000
   17915           0.000
   17916           0.000
   17917           0.030
   17918           0.000
   17919           0.000
   17920           0.000
   17921           0.000
   17922           0.000
   17923           0.030
   17924           0.000
   17925           0.000
   17926           0.000
   17927           0.000
   17928           0.000
   17929           0.000
   17930           0.000
   17931           0.000
   17932           0.000
   17933           0.000
   17934           0.000
   17935           0.000
   17936           0.000
   17937           0.000
   17938           0.000
   17939           0.000
   17940           0.000
   17941           0.000
   17942           0.000
   17943           0.000
   17944           0.000
   17945           0.000
   17946           0.000
   17947           0.030
   17948           0.000
   17949           0.030
   17950           0.000
   17951           0.000
   17952           0.030
   17953           0.000
   17954           0.000
   17955           0.000
   17956           0.000
   17957           0.000
   17958           0.000
   17959           0.000
   17960           0.000
   17961           0.000
   17962           0.000
   17963           0.000
   17964           0.000
   17965           0.000
   17966           0.000
   17967           0.000
   17968           0.000
   17969           0.030
   17970           0.061
   17971           0.030
   17972           0.000
   17973           0.000
   17974           0.000
   17975           0.000
   17976           0.000
   17977           0.000
   17978           0.000
   17979           0.000
   17980           0.000
   17981           0.000
   17982           0.000
   17983           0.000
   17984           0.000
   17985           0.000
   17986           0.000
   17987           0.000
   17988           0.000
   17989           0.000
   17990           0.000
   17991           0.000
   17992           0.030
   17993           0.000
   17994           0.000
   17995           0.000
   17996           0.000
   17997           0.000
   17998           0.000
   17999           0.000
   18000           0.000
   18001           0.000
   18002           0.000
   18003           0.000
   18004           0.000
   18005           0.030
   18006           0.000
   18007           0.000
   18008           0.000
   18009           0.000
   18010           0.000
   18011           0.000
   18012           0.000
   18013           0.000
   18014           0.000
   18015           0.000
   18016           0.000
   18017           0.000
   18018           0.000
   18019           0.000
   18020           0.000
   18021           0.000
   18022           0.000
   18023           0.000
   18024           0.000
   18025           0.000
   18026           0.000
   18027           0.000
   18028           0.000
   18029           0.000
   18030           0.000
   18031           0.000
   18032           0.000
   18033           0.000
   18034           0.000
   18035           0.000
   18036           0.000
   18037           0.000
   18038           0.000
   18039           0.000
   18040           0.000
   18041           0.000
   18042           0.030
   18043           0.000
   18044           0.000
   18045           0.000
   18046           0.000
   18047           0.000
   18048           0.000
   18049           0.000
   18050           0.000
   18051           0.000
   18052           0.000
   18053           0.000
   18054           0.000
   18055           0.000
   18056           0.000
   18057           0.000
   18058           0.000
   18059           0.000
   18060           0.000
   18061           0.000
   18062           0.000
   18063           0.000
   18064           0.000
   18065           0.030
   18066           0.000
   18067           0.000
   18068           0.000
   18069           0.000
   18070           0.000
   18071           0.000
   18072           0.000
   18073           0.000
   18074           0.000
   18075           0.000
   18076           0.000
   18077           0.000
   18078           0.000
   18079           0.000
   18080           0.000
   18081           0.000
   18082           0.000
   18083           0.000
   18084           0.000
   18085           0.000
   18086           0.000
   18087           0.000
   18088           0.000
   18089           0.000
   18090           0.000
   18091           0.000
   18092           0.000
   18093           0.000
   18094           0.000
   18095           0.000
   18096           0.000
   18097           0.000
   18098           0.000
   18099           0.000
   18100           0.000
   18101           0.000
   18102           0.000
   18103           0.030
   18104           0.000
   18105           0.000
   18106           0.000
   18107           0.000
   18108           0.000
   18109           0.000
   18110           0.000
   18111           0.000
   18112           0.000
   18113           0.030
   18114           0.000
   18115           0.030
   18116           0.000
   18117           0.000
   18118           0.000
   18119           0.000
   18120           0.000
   18121           0.000
   18122           0.000
   18123           0.000
   18124           0.000
   18125           0.000
   18126           0.000
   18127           0.000
   18128           0.000
   18129           0.030
   18130           0.030
   18131           0.000
   18132           0.000
   18133           0.000
   18134           0.000
   18135           0.000
   18136           0.000
   18137           0.000
   18138           0.000
   18139           0.000
   18140           0.000
   18141           0.000
   18142           0.000
   18143           0.000
   18144           0.000
   18145           0.000
   18146           0.000
   18147           0.000
   18148           0.000
   18149           0.000
   18150           0.000
   18151           0.000
   18152           0.000
   18153           0.000
   18154           0.000
   18155           0.000
   18156           0.000
   18157           0.000
   18158           0.000
   18159           0.000
   18160           0.000
   18161           0.000
   18162           0.000
   18163           0.000
   18164           0.000
   18165           0.000
   18166           0.000
   18167           0.000
   18168           0.030
   18169           0.000
   18170           0.000
   18171           0.000
   18172           0.000
   18173           0.000
   18174           0.000
   18175           0.000
   18176           0.000
   18177           0.000
   18178           0.000
   18179           0.000
   18180           0.000
   18181           0.030
   18182           0.000
   18183           0.000
   18184           0.000
   18185           0.000
   18186           0.000
   18187           0.000
   18188           0.000
   18189           0.000
   18190           0.000
   18191           0.000
   18192           0.000
   18193           0.000
   18194           0.000
   18195           0.000
   18196           0.000
   18197           0.000
   18198           0.000
   18199           0.000
   18200           0.000
   18201           0.000
   18202           0.000
   18203           0.000
   18204           0.000
   18205           0.000
   18206           0.000
   18207           0.000
   18208           0.000
   18209           0.000
   18210           0.000
   18211           0.000
   18212           0.000
   18213           0.000
   18214           0.000
   18215           0.000
   18216           0.000
   18217           0.000
   18218           0.000
   18219           0.000
   18220           0.000
   18221           0.000
   18222           0.000
   18223           0.000
   18224           0.000
   18225           0.000
   18226           0.000
   18227           0.000
   18228           0.000
   18229           0.000
   18230           0.000
   18231           0.000
   18232           0.000
   18233           0.030
   18234           0.000
   18235           0.000
   18236           0.000
   18237           0.000
   18238           0.000
   18239           0.000
   18240           0.000
   18241           0.000
   18242           0.000
   18243           0.000
   18244           0.000
   18245           0.000
   18246           0.000
   18247           0.000
   18248           0.000
   18249           0.000
   18250           0.000
   18251           0.000
   18252           0.000
   18253           0.000
   18254           0.000
   18255           0.000
   18256           0.000
   18257           0.000
   18258           0.000
   18259           0.000
   18260           0.000
   18261           0.000
   18262           0.000
   18263           0.000
   18264           0.000
   18265           0.000
   18266           0.000
   18267           0.000
   18268           0.000
   18269           0.000
   18270           0.000
   18271           0.000
   18272           0.000
   18273           0.000
   18274           0.000
   18275           0.000
   18276           0.000
   18277           0.000
   18278           0.000
   18279           0.000
   18280           0.000
   18281           0.000
   18282           0.000
   18283           0.000
   18284           0.000
   18285           0.000
   18286           0.000
   18287           0.030
   18288           0.000
   18289           0.000
   18290           0.000
   18291           0.000
   18292           0.000
   18293           0.000
   18294           0.000
   18295           0.000
   18296           0.000
   18297           0.000
   18298           0.000
   18299           0.000
   18300           0.000
   18301           0.000
   18302           0.000
   18303           0.000
   18304           0.000
   18305           0.000
   18306           0.000
   18307           0.000
   18308           0.000
   18309           0.000
   18310           0.030
   18311           0.000
   18312           0.000
   18313           0.000
   18314           0.000
   18315           0.000
   18316           0.000
   18317           0.000
   18318           0.030
   18319           0.000
   18320           0.000
   18321           0.000
   18322           0.000
   18323           0.000
   18324           0.000
   18325           0.000
   18326           0.000
   18327           0.000
   18328           0.000
   18329           0.000
   18330           0.000
   18331           0.000
   18332           0.000
   18333           0.000
   18334           0.000
   18335           0.030
   18336           0.000
   18337           0.000
   18338           0.000
   18339           0.000
   18340           0.000
   18341           0.000
   18342           0.000
   18343           0.000
   18344           0.000
   18345           0.000
   18346           0.000
   18347           0.000
   18348           0.000
   18349           0.000
   18350           0.000
   18351           0.000
   18352           0.000
   18353           0.000
   18354           0.000
   18355           0.000
   18356           0.000
   18357           0.000
   18358           0.000
   18359           0.000
   18360           0.000
   18361           0.000
   18362           0.000
   18363           0.000
   18364           0.000
   18365           0.000
   18366           0.000
   18367           0.000
   18368           0.030
   18369           0.000
   18370           0.000
   18371           0.000
   18372           0.000
   18373           0.000
   18374           0.000
   18375           0.000
   18376           0.000
   18377           0.000
   18378           0.000
   18379           0.000
   18380           0.000
   18381           0.000
   18382           0.000
   18383           0.000
   18384           0.000
   18385           0.000
   18386           0.000
   18387           0.000
   18388           0.000
   18389           0.000
   18390           0.000
   18391           0.000
   18392           0.000
   18393           0.000
   18394           0.000
   18395           0.000
   18396           0.000
   18397           0.000
   18398           0.000
   18399           0.000
   18400           0.000
   18401           0.000
   18402           0.000
   18403           0.000
   18404           0.000
   18405           0.000
   18406           0.000
   18407           0.000
   18408           0.000
   18409           0.000
   18410           0.000
   18411           0.000
   18412           0.000
   18413           0.000
   18414           0.000
   18415           0.000
   18416           0.000
   18417           0.000
   18418           0.000
   18419           0.000
   18420           0.000
   18421           0.000
   18422           0.000
   18423           0.000
   18424           0.000
   18425           0.000
   18426           0.030
   18427           0.000
   18428           0.000
