#Frame   SECSTRUCT[Alpha]
    3353            0.138
    3354            0.310
    3355            0.276
    3356            0.345
    3357            0.276
    3358            0.138
    3359            0.138
    3360            0.276
    3361            0.345
    3362            0.138
    3363            0.000
    3364            0.000
    3365            0.138
    3366            0.138
    3367            0.000
    3368            0.138
    3369            0.000
    3370            0.276
    3371            0.000
    3372            0.138
    3373            0.310
    3374            0.138
    3375            0.000
    3376            0.138
    3377            0.138
    3378            0.276
    3379            0.138
    3380            0.138
    3381            0.138
    3382            0.276
    3383            0.000
    3384            0.138
    3385            0.000
    3386            0.000
    3387            0.138
    3388            0.000
    3389            0.138
    3390            0.138
    3391            0.138
    3392            0.000
    3393            0.379
    3394            0.207
    3395            0.276
    3396            0.172
    3397            0.138
    3398            0.414
    3399            0.241
    3400            0.000
    3401            0.000
    3402            0.138
    3403            0.138
    3404            0.310
    3405            0.138
    3406            0.345
    3407            0.000
    3408            0.276
    3409            0.138
    3410            0.276
    3411            0.276
    3412            0.448
    3413            0.172
    3414            0.310
    3415            0.483
    3416            0.448
    3417            0.276
    3418            0.276
    3419            0.448
    3420            0.000
    3421            0.414
    3422            0.448
    3423            0.138
    3424            0.276
    3425            0.138
    3426            0.276
    3427            0.414
    3428            0.138
    3429            0.276
    3430            0.414
    3431            0.276
    3432            0.276
    3433            0.345
    3434            0.138
    3435            0.345
    3436            0.172
    3437            0.172
    3438            0.138
    3439            0.276
    3440            0.138
    3441            0.138
    3442            0.448
    3443            0.276
    3444            0.276
    3445            0.138
    3446            0.138
    3447            0.448
    3448            0.138
    3449            0.276
    3450            0.483
    3451            0.276
    3452            0.517
    3453            0.138
    3454            0.138
    3455            0.138
    3456            0.414
    3457            0.276
    3458            0.138
    3459            0.276
    3460            0.276
    3461            0.414
    3462            0.138
    3463            0.276
    3464            0.414
    3465            0.310
    3466            0.414
    3467            0.276
    3468            0.345
    3469            0.345
    3470            0.448
    3471            0.276
    3472            0.517
    3473            0.276
    3474            0.138
    3475            0.138
    3476            0.138
    3477            0.000
    3478            0.138
    3479            0.138
    3480            0.310
    3481            0.379
    3482            0.310
    3483            0.172
    3484            0.310
    3485            0.138
    3486            0.379
    3487            0.000
    3488            0.172
    3489            0.172
    3490            0.138
    3491            0.138
    3492            0.138
    3493            0.276
    3494            0.138
    3495            0.276
    3496            0.310
    3497            0.138
    3498            0.276
    3499            0.276
    3500            0.276
    3501            0.172
    3502            0.000
    3503            0.138
    3504            0.310
    3505            0.138
    3506            0.276
    3507            0.138
    3508            0.276
    3509            0.310
    3510            0.276
    3511            0.414
    3512            0.000
    3513            0.310
    3514            0.138
    3515            0.345
    3516            0.000
    3517            0.276
    3518            0.138
    3519            0.276
    3520            0.241
    3521            0.379
    3522            0.310
    3523            0.379
    3524            0.483
    3525            0.138
    3526            0.276
    3527            0.448
    3528            0.345
    3529            0.414
    3530            0.276
    3531            0.138
    3532            0.138
    3533            0.517
    3534            0.276
    3535            0.448
    3536            0.172
    3537            0.000
    3538            0.000
    3539            0.000
    3540            0.276
    3541            0.138
    3542            0.276
    3543            0.345
    3544            0.310
    3545            0.138
    3546            0.310
    3547            0.379
    3548            0.207
    3549            0.414
    3550            0.172
    3551            0.138
    3552            0.345
    3553            0.000
    3554            0.276
    3555            0.310
    3556            0.138
    3557            0.414
    3558            0.276
    3559            0.138
    3560            0.000
    3561            0.345
    3562            0.345
    3563            0.517
    3564            0.345
    3565            0.586
    3566            0.276
    3567            0.138
    3568            0.379
    3569            0.414
    3570            0.138
    3571            0.414
    3572            0.414
    3573            0.276
    3574            0.379
    3575            0.414
    3576            0.379
    3577            0.276
    3578            0.448
    3579            0.414
    3580            0.310
    3581            0.276
    3582            0.138
    3583            0.379
    3584            0.379
    3585            0.310
    3586            0.414
    3587            0.414
    3588            0.241
    3589            0.483
    3590            0.138
    3591            0.310
    3592            0.379
    3593            0.241
    3594            0.448
    3595            0.172
    3596            0.000
    3597            0.379
    3598            0.379
    3599            0.276
    3600            0.276
    3601            0.138
    3602            0.138
    3603            0.276
    3604            0.310
    3605            0.138
    3606            0.138
    3607            0.138
    3608            0.172
    3609            0.483
    3610            0.448
    3611            0.138
    3612            0.414
    3613            0.379
    3614            0.379
    3615            0.172
    3616            0.552
    3617            0.276
    3618            0.414
    3619            0.448
    3620            0.172
    3621            0.414
    3622            0.379
    3623            0.345
    3624            0.276
    3625            0.345
    3626            0.448
    3627            0.414
    3628            0.483
    3629            0.517
    3630            0.655
    3631            0.586
    3632            0.345
    3633            0.517
    3634            0.414
    3635            0.138
    3636            0.448
    3637            0.276
    3638            0.517
    3639            0.379
    3640            0.138
    3641            0.276
    3642            0.448
    3643            0.138
    3644            0.138
    3645            0.276
    3646            0.310
    3647            0.414
    3648            0.310
    3649            0.345
    3650            0.138
    3651            0.414
    3652            0.552
    3653            0.655
    3654            0.414
    3655            0.517
    3656            0.414
    3657            0.552
    3658            0.276
    3659            0.414
    3660            0.586
    3661            0.586
    3662            0.552
    3663            0.414
    3664            0.379
    3665            0.483
    3666            0.517
    3667            0.448
    3668            0.414
    3669            0.448
    3670            0.379
    3671            0.345
    3672            0.621
    3673            0.276
    3674            0.414
    3675            0.414
    3676            0.448
    3677            0.379
    3678            0.414
    3679            0.138
    3680            0.448
    3681            0.414
    3682            0.517
    3683            0.483
    3684            0.552
    3685            0.586
    3686            0.379
    3687            0.621
    3688            0.621
    3689            0.448
    3690            0.690
    3691            0.379
    3692            0.517
    3693            0.690
    3694            0.448
    3695            0.517
    3696            0.655
    3697            0.655
    3698            0.379
    3699            0.690
    3700            0.655
    3701            0.448
    3702            0.000
    3703            0.448
    3704            0.448
    3705            0.448
    3706            0.690
    3707            0.379
    3708            0.448
    3709            0.483
    3710            0.517
    3711            0.414
    3712            0.552
    3713            0.276
    3714            0.310
    3715            0.138
    3716            0.276
    3717            0.448
    3718            0.379
    3719            0.345
    3720            0.483
    3721            0.517
    3722            0.448
    3723            0.448
    3724            0.690
    3725            0.552
    3726            0.448
    3727            0.517
    3728            0.483
    3729            0.414
    3730            0.517
    3731            0.414
    3732            0.448
    3733            0.345
    3734            0.414
    3735            0.276
    3736            0.310
    3737            0.483
    3738            0.448
    3739            0.448
    3740            0.379
    3741            0.552
    3742            0.310
    3743            0.414
    3744            0.552
    3745            0.552
    3746            0.414
    3747            0.448
    3748            0.448
    3749            0.414
    3750            0.414
    3751            0.414
    3752            0.241
    3753            0.552
    3754            0.241
    3755            0.345
    3756            0.379
    3757            0.241
    3758            0.000
    3759            0.310
    3760            0.138
    3761            0.414
    3762            0.345
    3763            0.138
    3764            0.138
    3765            0.000
    3766            0.138
    3767            0.276
    3768            0.000
    3769            0.345
    3770            0.414
    3771            0.448
    3772            0.276
    3773            0.379
    3774            0.414
    3775            0.138
    3776            0.345
    3777            0.138
    3778            0.138
    3779            0.448
    3780            0.448
    3781            0.414
    3782            0.448
    3783            0.448
    3784            0.448
    3785            0.138
    3786            0.414
    3787            0.138
    3788            0.310
    3789            0.483
    3790            0.276
    3791            0.276
    3792            0.310
    3793            0.276
    3794            0.138
    3795            0.241
    3796            0.138
    3797            0.310
    3798            0.000
    3799            0.310
    3800            0.448
    3801            0.310
    3802            0.414
    3803            0.379
    3804            0.414
    3805            0.448
    3806            0.138
    3807            0.310
    3808            0.276
    3809            0.276
    3810            0.448
    3811            0.138
    3812            0.138
    3813            0.172
    3814            0.138
    3815            0.345
    3816            0.241
    3817            0.517
    3818            0.138
    3819            0.379
    3820            0.414
    3821            0.000
    3822            0.310
    3823            0.000
    3824            0.138
    3825            0.138
    3826            0.586
    3827            0.172
    3828            0.000
    3829            0.172
    3830            0.138
    3831            0.414
    3832            0.310
    3833            0.483
    3834            0.276
    3835            0.586
    3836            0.552
    3837            0.414
    3838            0.414
    3839            0.483
    3840            0.552
    3841            0.345
    3842            0.483
    3843            0.586
    3844            0.379
    3845            0.379
    3846            0.517
    3847            0.379
    3848            0.345
    3849            0.414
    3850            0.448
    3851            0.517
    3852            0.138
    3853            0.276
    3854            0.379
    3855            0.414
    3856            0.517
    3857            0.345
    3858            0.345
    3859            0.310
    3860            0.276
    3861            0.310
    3862            0.138
    3863            0.345
    3864            0.276
    3865            0.517
    3866            0.000
    3867            0.310
    3868            0.552
    3869            0.517
    3870            0.517
    3871            0.345
    3872            0.310
    3873            0.448
    3874            0.379
    3875            0.345
    3876            0.586
    3877            0.138
    3878            0.379
    3879            0.172
    3880            0.345
    3881            0.483
    3882            0.414
    3883            0.414
    3884            0.448
    3885            0.276
    3886            0.414
    3887            0.172
    3888            0.276
    3889            0.276
    3890            0.000
    3891            0.379
    3892            0.276
    3893            0.310
    3894            0.276
    3895            0.448
    3896            0.414
    3897            0.414
    3898            0.310
    3899            0.276
    3900            0.000
    3901            0.000
    3902            0.448
    3903            0.276
    3904            0.276
    3905            0.621
    3906            0.621
    3907            0.483
    3908            0.414
    3909            0.517
    3910            0.517
    3911            0.138
    3912            0.448
    3913            0.448
    3914            0.138
    3915            0.172
    3916            0.138
    3917            0.448
    3918            0.276
    3919            0.310
    3920            0.414
    3921            0.310
    3922            0.172
    3923            0.448
    3924            0.483
    3925            0.517
    3926            0.414
    3927            0.379
    3928            0.172
    3929            0.379
    3930            0.310
    3931            0.276
    3932            0.276
    3933            0.241
    3934            0.172
    3935            0.241
    3936            0.414
    3937            0.483
    3938            0.414
    3939            0.379
    3940            0.552
    3941            0.414
    3942            0.379
    3943            0.379
    3944            0.379
    3945            0.276
    3946            0.345
    3947            0.517
    3948            0.552
    3949            0.483
    3950            0.310
    3951            0.621
    3952            0.276
    3953            0.552
    3954            0.414
    3955            0.517
    3956            0.276
    3957            0.379
    3958            0.414
    3959            0.379
    3960            0.241
    3961            0.241
    3962            0.241
    3963            0.414
    3964            0.379
    3965            0.241
    3966            0.241
    3967            0.138
    3968            0.552
    3969            0.138
    3970            0.586
    3971            0.379
    3972            0.517
    3973            0.552
    3974            0.379
    3975            0.345
    3976            0.379
    3977            0.621
    3978            0.379
    3979            0.310
    3980            0.379
    3981            0.241
    3982            0.379
    3983            0.379
    3984            0.483
    3985            0.448
    3986            0.379
    3987            0.345
    3988            0.621
    3989            0.448
    3990            0.345
    3991            0.345
    3992            0.345
    3993            0.276
    3994            0.552
    3995            0.414
    3996            0.483
    3997            0.448
    3998            0.586
    3999            0.517
    4000            0.379
    4001            0.552
    4002            0.483
    4003            0.379
    4004            0.517
    4005            0.379
    4006            0.345
    4007            0.310
    4008            0.310
    4009            0.310
    4010            0.379
    4011            0.448
    4012            0.172
    4013            0.276
    4014            0.276
    4015            0.241
    4016            0.345
    4017            0.345
    4018            0.138
    4019            0.379
    4020            0.345
    4021            0.379
    4022            0.414
    4023            0.241
    4024            0.414
    4025            0.138
    4026            0.138
    4027            0.379
    4028            0.276
    4029            0.276
    4030            0.138
    4031            0.379
    4032            0.138
    4033            0.379
    4034            0.172
    4035            0.138
    4036            0.276
    4037            0.172
    4038            0.241
    4039            0.276
    4040            0.483
    4041            0.276
    4042            0.448
    4043            0.345
    4044            0.138
    4045            0.138
    4046            0.138
    4047            0.276
    4048            0.138
    4049            0.207
    4050            0.000
    4051            0.379
    4052            0.483
    4053            0.379
    4054            0.310
    4055            0.276
    4056            0.138
    4057            0.310
    4058            0.138
    4059            0.138
    4060            0.000
    4061            0.379
    4062            0.000
    4063            0.379
    4064            0.207
    4065            0.000
    4066            0.345
    4067            0.241
    4068            0.276
    4069            0.379
    4070            0.138
    4071            0.138
    4072            0.379
    4073            0.172
    4074            0.172
    4075            0.172
    4076            0.000
    4077            0.138
    4078            0.138
    4079            0.138
    4080            0.138
    4081            0.138
    4082            0.138
    4083            0.000
    4084            0.000
    4085            0.138
    4086            0.345
    4087            0.138
    4088            0.483
    4089            0.000
    4090            0.000
    4091            0.276
    4092            0.276
    4093            0.276
    4094            0.414
    4095            0.138
    4096            0.414
    4097            0.276
    4098            0.310
    4099            0.448
    4100            0.276
    4101            0.000
    4102            0.345
    4103            0.345
    4104            0.379
    4105            0.241
    4106            0.448
    4107            0.483
    4108            0.414
    4109            0.276
    4110            0.276
    4111            0.000
    4112            0.138
    4113            0.138
    4114            0.138
    4115            0.138
    4116            0.138
    4117            0.345
    4118            0.172
    4119            0.310
    4120            0.138
    4121            0.517
    4122            0.276
    4123            0.138
    4124            0.448
    4125            0.276
    4126            0.138
    4127            0.276
    4128            0.207
    4129            0.241
    4130            0.276
    4131            0.172
    4132            0.207
    4133            0.241
    4134            0.276
    4135            0.414
    4136            0.138
    4137            0.448
    4138            0.310
    4139            0.414
    4140            0.310
    4141            0.379
    4142            0.345
    4143            0.379
    4144            0.138
    4145            0.310
    4146            0.448
    4147            0.379
    4148            0.345
    4149            0.138
    4150            0.379
    4151            0.276
    4152            0.414
    4153            0.276
    4154            0.310
    4155            0.276
    4156            0.310
    4157            0.310
    4158            0.379
    4159            0.448
    4160            0.138
    4161            0.345
    4162            0.310
    4163            0.276
    4164            0.310
    4165            0.276
    4166            0.172
    4167            0.379
    4168            0.310
    4169            0.310
    4170            0.207
    4171            0.379
    4172            0.276
    4173            0.379
    4174            0.345
    4175            0.345
    4176            0.414
    4177            0.414
    4178            0.207
    4179            0.586
    4180            0.345
    4181            0.414
    4182            0.552
    4183            0.172
    4184            0.379
    4185            0.345
    4186            0.517
    4187            0.379
    4188            0.517
    4189            0.586
    4190            0.690
    4191            0.483
    4192            0.276
    4193            0.621
    4194            0.207
    4195            0.414
    4196            0.276
    4197            0.552
    4198            0.379
    4199            0.517
    4200            0.517
    4201            0.483
    4202            0.138
    4203            0.414
    4204            0.138
    4205            0.379
    4206            0.345
    4207            0.621
    4208            0.655
    4209            0.552
    4210            0.138
    4211            0.345
    4212            0.345
    4213            0.552
    4214            0.310
    4215            0.414
    4216            0.552
    4217            0.276
    4218            0.517
    4219            0.241
    4220            0.552
    4221            0.586
    4222            0.517
    4223            0.483
    4224            0.414
    4225            0.552
    4226            0.621
    4227            0.552
    4228            0.552
    4229            0.276
    4230            0.276
    4231            0.448
    4232            0.448
    4233            0.138
    4234            0.483
    4235            0.138
    4236            0.379
    4237            0.414
    4238            0.276
    4239            0.310
    4240            0.379
    4241            0.448
    4242            0.414
    4243            0.379
    4244            0.379
    4245            0.379
    4246            0.138
    4247            0.138
    4248            0.000
    4249            0.138
    4250            0.207
    4251            0.310
    4252            0.414
    4253            0.276
    4254            0.276
    4255            0.310
    4256            0.172
    4257            0.276
    4258            0.276
    4259            0.172
    4260            0.276
    4261            0.276
    4262            0.276
    4263            0.276
    4264            0.172
    4265            0.138
    4266            0.172
    4267            0.138
    4268            0.379
    4269            0.310
    4270            0.276
    4271            0.138
    4272            0.138
    4273            0.414
    4274            0.310
    4275            0.138
    4276            0.138
    4277            0.414
    4278            0.379
    4279            0.414
    4280            0.379
    4281            0.276
    4282            0.345
    4283            0.310
    4284            0.241
    4285            0.621
    4286            0.276
    4287            0.414
    4288            0.552
    4289            0.379
    4290            0.414
    4291            0.379
    4292            0.310
    4293            0.448
    4294            0.448
    4295            0.379
    4296            0.517
    4297            0.448
    4298            0.483
    4299            0.276
    4300            0.483
    4301            0.241
    4302            0.414
    4303            0.414
    4304            0.483
    4305            0.379
    4306            0.276
    4307            0.414
    4308            0.172
    4309            0.586
    4310            0.379
    4311            0.345
    4312            0.448
    4313            0.448
    4314            0.138
    4315            0.414
    4316            0.552
    4317            0.379
    4318            0.621
    4319            0.379
    4320            0.414
    4321            0.276
    4322            0.483
    4323            0.552
    4324            0.483
    4325            0.552
    4326            0.414
    4327            0.517
    4328            0.448
    4329            0.621
    4330            0.655
    4331            0.310
    4332            0.483
    4333            0.586
    4334            0.552
    4335            0.310
    4336            0.276
    4337            0.310
    4338            0.517
    4339            0.276
    4340            0.483
    4341            0.414
    4342            0.414
    4343            0.448
    4344            0.552
    4345            0.414
    4346            0.310
    4347            0.310
    4348            0.414
    4349            0.448
    4350            0.379
    4351            0.517
    4352            0.414
    4353            0.448
    4354            0.517
    4355            0.483
    4356            0.276
    4357            0.517
    4358            0.448
    4359            0.552
    4360            0.138
    4361            0.483
    4362            0.448
    4363            0.345
    4364            0.207
    4365            0.276
    4366            0.552
    4367            0.448
    4368            0.448
    4369            0.414
    4370            0.276
    4371            0.448
    4372            0.414
    4373            0.517
    4374            0.414
    4375            0.310
    4376            0.414
    4377            0.207
    4378            0.345
    4379            0.448
    4380            0.379
    4381            0.414
    4382            0.310
    4383            0.276
    4384            0.276
    4385            0.310
    4386            0.310
    4387            0.414
    4388            0.552
    4389            0.276
    4390            0.414
    4391            0.414
    4392            0.138
    4393            0.276
    4394            0.138
    4395            0.448
    4396            0.276
    4397            0.414
    4398            0.379
    4399            0.310
    4400            0.379
    4401            0.276
    4402            0.414
    4403            0.276
    4404            0.414
    4405            0.414
    4406            0.241
    4407            0.276
    4408            0.379
    4409            0.414
    4410            0.379
    4411            0.276
    4412            0.379
    4413            0.310
    4414            0.345
    4415            0.207
    4416            0.345
    4417            0.310
    4418            0.138
    4419            0.448
    4420            0.414
    4421            0.310
    4422            0.000
    4423            0.379
    4424            0.241
    4425            0.379
    4426            0.310
    4427            0.310
    4428            0.448
    4429            0.138
    4430            0.414
    4431            0.517
    4432            0.414
    4433            0.276
    4434            0.000
    4435            0.310
    4436            0.414
    4437            0.276
    4438            0.310
    4439            0.138
    4440            0.276
    4441            0.276
    4442            0.172
    4443            0.172
    4444            0.517
    4445            0.276
    4446            0.138
    4447            0.345
    4448            0.517
    4449            0.448
    4450            0.310
    4451            0.586
    4452            0.276
    4453            0.276
    4454            0.414
    4455            0.414
    4456            0.310
    4457            0.517
    4458            0.414
    4459            0.276
    4460            0.276
    4461            0.414
    4462            0.483
    4463            0.448
    4464            0.138
    4465            0.310
    4466            0.138
    4467            0.310
    4468            0.276
    4469            0.172
    4470            0.276
    4471            0.138
    4472            0.000
    4473            0.000
    4474            0.448
    4475            0.379
    4476            0.310
    4477            0.276
    4478            0.138
    4479            0.276
    4480            0.379
    4481            0.276
    4482            0.345
    4483            0.000
    4484            0.345
    4485            0.138
    4486            0.310
    4487            0.138
    4488            0.138
    4489            0.310
    4490            0.276
    4491            0.138
    4492            0.207
    4493            0.379
    4494            0.276
    4495            0.138
    4496            0.310
    4497            0.414
    4498            0.414
    4499            0.448
    4500            0.276
    4501            0.138
    4502            0.172
    4503            0.276
    4504            0.276
    4505            0.138
    4506            0.138
    4507            0.000
    4508            0.000
    4509            0.138
    4510            0.172
    4511            0.310
    4512            0.448
    4513            0.138
    4514            0.138
    4515            0.138
    4516            0.138
    4517            0.448
    4518            0.138
    4519            0.241
    4520            0.138
    4521            0.276
    4522            0.414
    4523            0.276
    4524            0.000
    4525            0.276
    4526            0.241
    4527            0.414
    4528            0.379
    4529            0.241
    4530            0.448
    4531            0.483
    4532            0.310
    4533            0.517
    4534            0.414
    4535            0.138
    4536            0.138
    4537            0.379
    4538            0.414
    4539            0.448
    4540            0.414
    4541            0.345
    4542            0.552
    4543            0.552
    4544            0.379
    4545            0.276
    4546            0.517
    4547            0.448
    4548            0.276
    4549            0.448
    4550            0.483
    4551            0.345
    4552            0.379
    4553            0.276
    4554            0.483
    4555            0.138
    4556            0.138
    4557            0.276
    4558            0.138
    4559            0.138
    4560            0.276
    4561            0.379
    4562            0.276
    4563            0.276
    4564            0.138
    4565            0.138
    4566            0.414
    4567            0.517
    4568            0.310
    4569            0.276
    4570            0.345
    4571            0.172
    4572            0.241
    4573            0.000
    4574            0.276
    4575            0.310
    4576            0.000
    4577            0.138
    4578            0.345
    4579            0.379
    4580            0.138
    4581            0.000
    4582            0.345
    4583            0.000
    4584            0.138
    4585            0.138
    4586            0.000
    4587            0.000
    4588            0.000
    4589            0.172
    4590            0.310
    4591            0.000
    4592            0.310
    4593            0.000
    4594            0.414
    4595            0.138
    4596            0.000
    4597            0.310
    4598            0.138
    4599            0.138
    4600            0.379
    4601            0.138
    4602            0.138
    4603            0.241
    4604            0.138
    4605            0.138
    4606            0.138
    4607            0.000
    4608            0.138
    4609            0.000
    4610            0.000
    4611            0.345
    4612            0.345
    4613            0.000
    4614            0.172
    4615            0.138
    4616            0.310
    4617            0.172
    4618            0.138
    4619            0.138
    4620            0.000
    4621            0.138
    4622            0.379
    4623            0.241
    4624            0.138
    4625            0.138
    4626            0.310
    4627            0.138
    4628            0.138
    4629            0.276
    4630            0.138
    4631            0.483
    4632            0.138
    4633            0.310
    4634            0.345
    4635            0.310
    4636            0.310
    4637            0.345
    4638            0.276
    4639            0.138
    4640            0.379
    4641            0.414
    4642            0.414
    4643            0.379
    4644            0.379
    4645            0.345
    4646            0.241
    4647            0.483
    4648            0.276
    4649            0.138
    4650            0.414
    4651            0.310
    4652            0.345
    4653            0.379
    4654            0.276
    4655            0.138
    4656            0.138
    4657            0.345
    4658            0.138
    4659            0.310
    4660            0.310
    4661            0.276
    4662            0.138
    4663            0.138
    4664            0.000
    4665            0.241
    4666            0.345
    4667            0.310
    4668            0.138
    4669            0.310
    4670            0.138
    4671            0.207
    4672            0.000
    4673            0.138
    4674            0.276
    4675            0.483
    4676            0.448
    4677            0.310
    4678            0.207
    4679            0.138
    4680            0.414
    4681            0.172
    4682            0.379
    4683            0.138
    4684            0.276
    4685            0.483
    4686            0.172
    4687            0.379
    4688            0.448
    4689            0.414
    4690            0.483
    4691            0.414
    4692            0.448
    4693            0.414
    4694            0.207
    4695            0.276
    4696            0.379
    4697            0.310
    4698            0.241
    4699            0.241
    4700            0.276
    4701            0.483
    4702            0.414
    4703            0.138
    4704            0.310
    4705            0.276
    4706            0.379
    4707            0.241
    4708            0.345
    4709            0.241
    4710            0.483
    4711            0.241
    4712            0.310
    4713            0.379
    4714            0.345
    4715            0.379
    4716            0.414
    4717            0.483
    4718            0.379
    4719            0.379
    4720            0.310
    4721            0.241
    4722            0.172
    4723            0.310
    4724            0.276
    4725            0.379
    4726            0.172
    4727            0.138
    4728            0.379
    4729            0.138
    4730            0.138
    4731            0.310
    4732            0.241
    4733            0.138
    4734            0.000
    4735            0.276
    4736            0.000
    4737            0.000
    4738            0.241
    4739            0.241
    4740            0.379
    4741            0.448
    4742            0.414
    4743            0.276
    4744            0.379
    4745            0.310
    4746            0.000
    4747            0.241
    4748            0.276
    4749            0.241
    4750            0.310
    4751            0.345
    4752            0.310
    4753            0.379
    4754            0.345
    4755            0.345
    4756            0.276
    4757            0.448
    4758            0.310
    4759            0.345
    4760            0.345
    4761            0.414
    4762            0.000
    4763            0.276
    4764            0.276
    4765            0.310
    4766            0.172
    4767            0.345
    4768            0.345
    4769            0.276
    4770            0.000
    4771            0.276
    4772            0.379
    4773            0.276
    4774            0.000
    4775            0.276
    4776            0.138
    4777            0.483
    4778            0.379
    4779            0.276
    4780            0.310
    4781            0.138
    4782            0.138
    4783            0.379
    4784            0.138
    4785            0.310
    4786            0.138
    4787            0.310
    4788            0.379
    4789            0.138
    4790            0.379
    4791            0.138
    4792            0.138
    4793            0.448
    4794            0.276
    4795            0.000
    4796            0.000
    4797            0.138
    4798            0.000
    4799            0.276
    4800            0.000
    4801            0.138
    4802            0.448
    4803            0.448
    4804            0.276
    4805            0.379
    4806            0.379
    4807            0.379
    4808            0.379
    4809            0.000
    4810            0.276
    4811            0.138
    4812            0.276
    4813            0.241
    4814            0.138
    4815            0.483
    4816            0.310
    4817            0.138
    4818            0.172
    4819            0.138
    4820            0.345
    4821            0.138
    4822            0.379
    4823            0.138
    4824            0.138
    4825            0.000
    4826            0.138
    4827            0.414
    4828            0.241
    4829            0.138
    4830            0.241
    4831            0.276
    4832            0.310
    4833            0.276
    4834            0.517
    4835            0.379
    4836            0.586
    4837            0.138
    4838            0.345
    4839            0.379
    4840            0.483
    4841            0.345
    4842            0.276
    4843            0.310
    4844            0.276
    4845            0.138
    4846            0.345
    4847            0.276
    4848            0.172
    4849            0.276
    4850            0.379
    4851            0.310
    4852            0.414
    4853            0.310
    4854            0.414
    4855            0.448
    4856            0.241
    4857            0.276
    4858            0.276
    4859            0.138
    4860            0.276
    4861            0.448
    4862            0.310
    4863            0.448
    4864            0.448
    4865            0.345
    4866            0.379
    4867            0.345
    4868            0.483
    4869            0.379
    4870            0.586
    4871            0.552
    4872            0.621
    4873            0.517
    4874            0.379
    4875            0.586
    4876            0.310
    4877            0.483
    4878            0.655
    4879            0.276
    4880            0.517
    4881            0.621
    4882            0.552
    4883            0.655
    4884            0.448
    4885            0.483
    4886            0.414
    4887            0.448
    4888            0.138
    4889            0.448
    4890            0.138
    4891            0.414
    4892            0.586
    4893            0.414
    4894            0.276
    4895            0.276
    4896            0.379
    4897            0.448
    4898            0.276
    4899            0.586
    4900            0.414
    4901            0.655
    4902            0.621
    4903            0.414
    4904            0.483
    4905            0.448
    4906            0.379
    4907            0.345
    4908            0.310
    4909            0.310
    4910            0.276
    4911            0.276
    4912            0.414
    4913            0.379
    4914            0.483
    4915            0.310
    4916            0.138
    4917            0.414
    4918            0.483
    4919            0.517
    4920            0.448
    4921            0.414
    4922            0.586
    4923            0.586
    4924            0.517
    4925            0.621
    4926            0.448
    4927            0.586
    4928            0.276
    4929            0.448
    4930            0.483
    4931            0.414
    4932            0.483
    4933            0.517
    4934            0.138
    4935            0.379
    4936            0.241
    4937            0.310
    4938            0.379
    4939            0.414
    4940            0.172
    4941            0.241
    4942            0.138
    4943            0.483
    4944            0.345
    4945            0.276
    4946            0.483
    4947            0.345
    4948            0.345
    4949            0.138
    4950            0.310
    4951            0.414
    4952            0.379
    4953            0.586
    4954            0.483
    4955            0.414
    4956            0.448
    4957            0.586
    4958            0.276
    4959            0.448
    4960            0.483
    4961            0.655
    4962            0.586
    4963            0.621
    4964            0.690
    4965            0.517
    4966            0.241
    4967            0.759
    4968            0.379
    4969            0.310
    4970            0.379
    4971            0.138
    4972            0.241
    4973            0.276
    4974            0.345
    4975            0.724
    4976            0.138
    4977            0.517
    4978            0.379
    4979            0.448
    4980            0.655
    4981            0.310
    4982            0.552
    4983            0.448
    4984            0.552
    4985            0.517
    4986            0.690
    4987            0.655
    4988            0.759
    4989            0.345
    4990            0.586
    4991            0.724
    4992            0.621
    4993            0.724
    4994            0.621
    4995            0.621
    4996            0.655
    4997            0.690
    4998            0.586
    4999            0.552
    5000            0.276
    5001            0.414
    5002            0.552
    5003            0.586
    5004            0.517
    5005            0.483
    5006            0.517
    5007            0.517
    5008            0.793
    5009            0.793
    5010            0.276
    5011            0.345
    5012            0.552
    5013            0.483
    5014            0.483
    5015            0.517
    5016            0.759
    5017            0.586
    5018            0.724
    5019            0.655
    5020            0.724
    5021            0.241
    5022            0.483
    5023            0.000
    5024            0.448
    5025            0.448
    5026            0.414
    5027            0.241
    5028            0.207
    5029            0.379
    5030            0.552
    5031            0.655
    5032            0.517
    5033            0.448
    5034            0.483
    5035            0.379
    5036            0.448
    5037            0.690
    5038            0.586
    5039            0.138
    5040            0.276
    5041            0.517
    5042            0.517
    5043            0.552
    5044            0.483
    5045            0.586
    5046            0.414
    5047            0.690
    5048            0.690
    5049            0.517
    5050            0.586
    5051            0.690
    5052            0.517
    5053            0.517
    5054            0.483
    5055            0.448
    5056            0.621
    5057            0.414
    5058            0.759
    5059            0.241
    5060            0.655
    5061            0.310
    5062            0.552
    5063            0.621
    5064            0.655
    5065            0.655
    5066            0.448
    5067            0.483
    5068            0.379
    5069            0.414
    5070            0.586
    5071            0.621
    5072            0.517
    5073            0.828
    5074            0.586
    5075            0.379
    5076            0.241
    5077            0.655
    5078            0.448
    5079            0.655
    5080            0.586
    5081            0.586
    5082            0.517
    5083            0.448
