#Frame   SECSTRUCT[Turn]
   11816           0.182
   11817           0.152
   11818           0.242
   11819           0.273
   11820           0.242
   11821           0.303
   11822           0.242
   11823           0.364
   11824           0.333
   11825           0.182
   11826           0.121
   11827           0.212
   11828           0.212
   11829           0.394
   11830           0.273
   11831           0.182
   11832           0.182
   11833           0.182
   11834           0.121
   11835           0.273
   11836           0.212
   11837           0.182
   11838           0.182
   11839           0.242
   11840           0.152
   11841           0.273
   11842           0.242
   11843           0.333
   11844           0.303
   11845           0.303
   11846           0.424
   11847           0.273
   11848           0.121
   11849           0.212
   11850           0.152
   11851           0.333
   11852           0.152
   11853           0.212
   11854           0.242
   11855           0.273
   11856           0.182
   11857           0.242
   11858           0.273
   11859           0.364
   11860           0.242
   11861           0.394
   11862           0.333
   11863           0.303
   11864           0.242
   11865           0.333
   11866           0.273
   11867           0.242
   11868           0.303
   11869           0.212
   11870           0.273
   11871           0.212
   11872           0.303
   11873           0.212
   11874           0.212
   11875           0.273
   11876           0.152
   11877           0.212
   11878           0.242
   11879           0.182
   11880           0.061
   11881           0.061
   11882           0.152
   11883           0.061
   11884           0.121
   11885           0.242
   11886           0.152
   11887           0.333
   11888           0.121
   11889           0.242
   11890           0.152
   11891           0.091
   11892           0.242
   11893           0.182
   11894           0.182
   11895           0.182
   11896           0.242
   11897           0.333
   11898           0.152
   11899           0.182
   11900           0.152
   11901           0.091
   11902           0.182
   11903           0.091
   11904           0.182
   11905           0.212
   11906           0.182
   11907           0.303
   11908           0.152
   11909           0.364
   11910           0.121
   11911           0.303
   11912           0.182
   11913           0.303
   11914           0.212
   11915           0.364
   11916           0.091
   11917           0.182
   11918           0.061
   11919           0.212
   11920           0.212
   11921           0.333
   11922           0.030
   11923           0.303
   11924           0.364
   11925           0.152
   11926           0.212
   11927           0.242
   11928           0.333
   11929           0.121
   11930           0.242
   11931           0.212
   11932           0.182
   11933           0.091
   11934           0.273
   11935           0.091
   11936           0.152
   11937           0.242
   11938           0.182
   11939           0.273
   11940           0.061
   11941           0.091
   11942           0.212
   11943           0.000
   11944           0.061
   11945           0.030
   11946           0.030
   11947           0.121
   11948           0.152
   11949           0.091
   11950           0.091
   11951           0.121
   11952           0.121
   11953           0.121
   11954           0.121
   11955           0.121
   11956           0.121
   11957           0.030
   11958           0.061
   11959           0.030
   11960           0.212
   11961           0.061
   11962           0.030
   11963           0.000
   11964           0.000
   11965           0.091
   11966           0.121
   11967           0.121
   11968           0.091
   11969           0.091
   11970           0.091
   11971           0.121
   11972           0.000
   11973           0.091
   11974           0.061
   11975           0.061
   11976           0.000
   11977           0.061
   11978           0.182
   11979           0.182
   11980           0.091
   11981           0.152
   11982           0.121
   11983           0.091
   11984           0.091
   11985           0.000
   11986           0.030
   11987           0.000
   11988           0.000
   11989           0.061
   11990           0.000
   11991           0.000
   11992           0.000
   11993           0.030
   11994           0.091
   11995           0.182
   11996           0.212
   11997           0.000
   11998           0.212
   11999           0.121
   12000           0.030
   12001           0.000
   12002           0.000
   12003           0.152
   12004           0.000
   12005           0.121
   12006           0.152
   12007           0.212
   12008           0.061
   12009           0.212
   12010           0.242
   12011           0.182
   12012           0.152
   12013           0.000
   12014           0.030
   12015           0.000
   12016           0.030
   12017           0.182
   12018           0.152
   12019           0.000
   12020           0.000
   12021           0.030
   12022           0.000
   12023           0.030
   12024           0.121
   12025           0.152
   12026           0.152
   12027           0.030
   12028           0.030
   12029           0.061
   12030           0.061
   12031           0.061
   12032           0.000
   12033           0.061
   12034           0.091
   12035           0.030
   12036           0.000
   12037           0.121
   12038           0.121
   12039           0.152
   12040           0.091
   12041           0.091
   12042           0.061
   12043           0.091
   12044           0.061
   12045           0.182
   12046           0.061
   12047           0.121
   12048           0.091
   12049           0.061
   12050           0.000
   12051           0.061
   12052           0.091
   12053           0.091
   12054           0.061
   12055           0.121
   12056           0.152
   12057           0.091
   12058           0.091
   12059           0.121
   12060           0.212
   12061           0.152
   12062           0.182
   12063           0.061
   12064           0.091
   12065           0.152
   12066           0.061
   12067           0.061
   12068           0.152
   12069           0.091
   12070           0.091
   12071           0.061
   12072           0.212
   12073           0.061
   12074           0.030
   12075           0.030
   12076           0.091
   12077           0.152
   12078           0.091
   12079           0.212
   12080           0.061
   12081           0.061
   12082           0.273
   12083           0.121
   12084           0.121
   12085           0.061
   12086           0.061
   12087           0.061
   12088           0.091
   12089           0.121
   12090           0.182
   12091           0.212
   12092           0.061
   12093           0.061
   12094           0.061
   12095           0.061
   12096           0.152
   12097           0.152
   12098           0.061
   12099           0.152
   12100           0.091
   12101           0.091
   12102           0.061
   12103           0.061
   12104           0.061
   12105           0.273
   12106           0.061
   12107           0.152
   12108           0.061
   12109           0.091
   12110           0.091
   12111           0.061
   12112           0.212
   12113           0.182
   12114           0.152
   12115           0.152
   12116           0.091
   12117           0.061
   12118           0.091
   12119           0.121
   12120           0.000
   12121           0.030
   12122           0.121
   12123           0.242
   12124           0.091
   12125           0.121
   12126           0.182
   12127           0.303
   12128           0.303
   12129           0.061
   12130           0.152
   12131           0.061
   12132           0.152
   12133           0.061
   12134           0.061
   12135           0.152
   12136           0.273
   12137           0.061
   12138           0.091
   12139           0.091
   12140           0.212
   12141           0.061
   12142           0.061
   12143           0.152
   12144           0.242
   12145           0.121
   12146           0.061
   12147           0.152
   12148           0.061
   12149           0.061
   12150           0.121
   12151           0.152
   12152           0.061
   12153           0.212
   12154           0.061
   12155           0.061
   12156           0.212
   12157           0.152
   12158           0.061
   12159           0.121
   12160           0.152
   12161           0.152
   12162           0.121
   12163           0.152
   12164           0.091
   12165           0.212
   12166           0.152
   12167           0.091
   12168           0.212
   12169           0.061
   12170           0.273
   12171           0.152
   12172           0.152
   12173           0.212
   12174           0.000
   12175           0.152
   12176           0.061
   12177           0.212
   12178           0.212
   12179           0.091
   12180           0.121
   12181           0.091
   12182           0.212
   12183           0.091
   12184           0.121
   12185           0.152
   12186           0.212
   12187           0.091
   12188           0.091
   12189           0.152
   12190           0.152
   12191           0.030
   12192           0.152
   12193           0.273
   12194           0.152
   12195           0.121
   12196           0.061
   12197           0.091
   12198           0.273
   12199           0.091
   12200           0.212
   12201           0.303
   12202           0.121
   12203           0.061
   12204           0.121
   12205           0.091
   12206           0.091
   12207           0.061
   12208           0.152
   12209           0.121
   12210           0.061
   12211           0.152
   12212           0.152
   12213           0.182
   12214           0.061
   12215           0.061
   12216           0.273
   12217           0.091
   12218           0.061
   12219           0.121
   12220           0.212
   12221           0.152
   12222           0.091
   12223           0.242
   12224           0.242
   12225           0.152
   12226           0.364
   12227           0.152
   12228           0.182
   12229           0.182
   12230           0.061
   12231           0.152
   12232           0.212
   12233           0.364
   12234           0.212
   12235           0.273
   12236           0.242
   12237           0.182
   12238           0.303
   12239           0.212
   12240           0.152
   12241           0.273
   12242           0.121
   12243           0.212
   12244           0.061
   12245           0.152
   12246           0.212
   12247           0.212
   12248           0.273
   12249           0.182
   12250           0.242
   12251           0.152
   12252           0.182
   12253           0.364
   12254           0.242
   12255           0.333
   12256           0.212
   12257           0.212
   12258           0.273
   12259           0.121
   12260           0.212
   12261           0.121
   12262           0.212
   12263           0.212
   12264           0.212
   12265           0.303
   12266           0.242
   12267           0.212
   12268           0.152
   12269           0.303
   12270           0.091
   12271           0.242
   12272           0.242
   12273           0.273
   12274           0.424
   12275           0.303
   12276           0.303
   12277           0.273
   12278           0.303
   12279           0.212
   12280           0.242
   12281           0.182
   12282           0.152
   12283           0.273
   12284           0.242
   12285           0.121
   12286           0.273
   12287           0.152
   12288           0.091
   12289           0.212
   12290           0.152
   12291           0.152
   12292           0.242
   12293           0.212
   12294           0.152
   12295           0.273
   12296           0.182
   12297           0.121
   12298           0.182
   12299           0.273
   12300           0.273
   12301           0.000
   12302           0.152
   12303           0.212
   12304           0.152
   12305           0.061
   12306           0.152
   12307           0.061
   12308           0.061
   12309           0.061
   12310           0.152
   12311           0.091
   12312           0.182
   12313           0.303
   12314           0.091
   12315           0.242
   12316           0.212
   12317           0.242
   12318           0.091
   12319           0.273
   12320           0.242
   12321           0.152
   12322           0.152
   12323           0.212
   12324           0.152
   12325           0.121
   12326           0.212
   12327           0.212
   12328           0.061
   12329           0.091
   12330           0.121
   12331           0.121
   12332           0.091
   12333           0.152
   12334           0.121
   12335           0.121
   12336           0.121
   12337           0.121
   12338           0.242
   12339           0.152
   12340           0.333
   12341           0.152
   12342           0.121
   12343           0.121
   12344           0.182
   12345           0.182
   12346           0.121
   12347           0.121
   12348           0.212
   12349           0.242
   12350           0.182
   12351           0.121
   12352           0.303
   12353           0.212
   12354           0.121
   12355           0.061
   12356           0.121
   12357           0.121
   12358           0.121
   12359           0.152
   12360           0.121
   12361           0.061
   12362           0.121
   12363           0.121
   12364           0.182
   12365           0.182
   12366           0.212
   12367           0.182
   12368           0.152
   12369           0.152
   12370           0.273
   12371           0.303
   12372           0.212
   12373           0.273
   12374           0.182
   12375           0.212
   12376           0.091
   12377           0.121
   12378           0.273
   12379           0.121
   12380           0.061
   12381           0.121
   12382           0.061
   12383           0.212
   12384           0.000
   12385           0.182
   12386           0.152
   12387           0.121
   12388           0.121
   12389           0.121
   12390           0.152
   12391           0.152
   12392           0.091
   12393           0.121
   12394           0.242
   12395           0.121
   12396           0.030
   12397           0.303
   12398           0.152
   12399           0.212
   12400           0.030
   12401           0.091
   12402           0.091
   12403           0.091
   12404           0.242
   12405           0.152
   12406           0.152
   12407           0.182
   12408           0.091
   12409           0.061
   12410           0.152
   12411           0.303
   12412           0.182
   12413           0.121
   12414           0.152
   12415           0.152
   12416           0.091
   12417           0.152
   12418           0.273
   12419           0.212
   12420           0.182
   12421           0.242
   12422           0.212
   12423           0.182
   12424           0.182
   12425           0.303
   12426           0.182
   12427           0.242
   12428           0.333
   12429           0.212
   12430           0.091
   12431           0.182
   12432           0.182
   12433           0.333
   12434           0.273
   12435           0.152
   12436           0.152
   12437           0.212
   12438           0.212
   12439           0.152
   12440           0.212
   12441           0.212
   12442           0.152
   12443           0.121
   12444           0.303
   12445           0.364
   12446           0.242
   12447           0.303
   12448           0.182
   12449           0.182
   12450           0.061
   12451           0.061
   12452           0.212
   12453           0.091
   12454           0.182
   12455           0.091
   12456           0.121
   12457           0.273
   12458           0.061
   12459           0.152
   12460           0.121
   12461           0.091
   12462           0.182
   12463           0.091
   12464           0.061
   12465           0.061
   12466           0.242
   12467           0.061
   12468           0.121
   12469           0.152
   12470           0.152
   12471           0.212
   12472           0.121
   12473           0.212
   12474           0.182
   12475           0.152
   12476           0.303
   12477           0.061
   12478           0.091
   12479           0.091
   12480           0.242
   12481           0.121
   12482           0.061
   12483           0.182
   12484           0.121
   12485           0.182
   12486           0.182
   12487           0.030
   12488           0.303
   12489           0.152
   12490           0.152
   12491           0.091
   12492           0.121
   12493           0.273
   12494           0.121
   12495           0.182
   12496           0.091
   12497           0.152
   12498           0.212
   12499           0.152
   12500           0.212
   12501           0.091
   12502           0.061
   12503           0.091
   12504           0.152
   12505           0.152
   12506           0.121
   12507           0.091
   12508           0.152
   12509           0.152
   12510           0.152
   12511           0.091
   12512           0.182
   12513           0.212
   12514           0.121
   12515           0.212
   12516           0.182
   12517           0.061
   12518           0.242
   12519           0.121
   12520           0.273
   12521           0.212
   12522           0.121
   12523           0.212
   12524           0.061
   12525           0.182
   12526           0.152
   12527           0.152
   12528           0.182
   12529           0.152
   12530           0.061
   12531           0.091
   12532           0.121
   12533           0.061
   12534           0.152
   12535           0.242
   12536           0.273
   12537           0.152
   12538           0.061
   12539           0.212
   12540           0.091
   12541           0.121
   12542           0.121
   12543           0.121
   12544           0.152
   12545           0.212
   12546           0.091
   12547           0.152
   12548           0.212
   12549           0.212
   12550           0.303
   12551           0.121
   12552           0.091
   12553           0.273
   12554           0.212
   12555           0.061
   12556           0.182
   12557           0.242
   12558           0.212
   12559           0.152
   12560           0.121
   12561           0.242
   12562           0.121
   12563           0.121
   12564           0.303
   12565           0.242
   12566           0.061
   12567           0.091
   12568           0.030
   12569           0.121
   12570           0.212
   12571           0.212
   12572           0.273
   12573           0.242
   12574           0.121
   12575           0.182
   12576           0.030
   12577           0.273
   12578           0.212
   12579           0.152
   12580           0.121
   12581           0.152
   12582           0.212
   12583           0.182
   12584           0.091
   12585           0.303
   12586           0.182
   12587           0.212
   12588           0.121
   12589           0.212
   12590           0.212
   12591           0.182
   12592           0.182
   12593           0.364
   12594           0.333
   12595           0.212
   12596           0.242
   12597           0.030
   12598           0.273
   12599           0.333
   12600           0.182
   12601           0.242
   12602           0.182
   12603           0.182
   12604           0.212
   12605           0.212
   12606           0.152
   12607           0.242
   12608           0.121
   12609           0.273
   12610           0.212
   12611           0.303
   12612           0.303
   12613           0.333
   12614           0.152
   12615           0.364
   12616           0.212
   12617           0.182
   12618           0.152
   12619           0.212
   12620           0.333
   12621           0.333
   12622           0.242
   12623           0.333
   12624           0.121
   12625           0.242
   12626           0.515
   12627           0.182
   12628           0.212
   12629           0.212
   12630           0.242
   12631           0.303
   12632           0.182
   12633           0.242
   12634           0.242
   12635           0.273
   12636           0.394
   12637           0.273
   12638           0.152
   12639           0.152
   12640           0.182
   12641           0.212
   12642           0.182
   12643           0.091
   12644           0.212
   12645           0.273
   12646           0.273
   12647           0.273
   12648           0.303
   12649           0.273
   12650           0.182
   12651           0.303
   12652           0.333
   12653           0.242
   12654           0.364
   12655           0.424
   12656           0.091
   12657           0.152
   12658           0.182
   12659           0.273
   12660           0.303
   12661           0.364
   12662           0.182
   12663           0.182
   12664           0.212
   12665           0.242
   12666           0.273
   12667           0.212
   12668           0.030
   12669           0.364
   12670           0.212
   12671           0.091
   12672           0.212
   12673           0.121
   12674           0.152
   12675           0.273
   12676           0.152
   12677           0.182
   12678           0.273
   12679           0.182
   12680           0.242
   12681           0.152
   12682           0.182
   12683           0.121
   12684           0.152
   12685           0.152
   12686           0.273
   12687           0.273
   12688           0.394
   12689           0.242
   12690           0.121
   12691           0.152
   12692           0.242
   12693           0.182
   12694           0.091
   12695           0.121
   12696           0.364
   12697           0.303
   12698           0.182
   12699           0.333
   12700           0.030
   12701           0.152
   12702           0.212
   12703           0.182
   12704           0.152
   12705           0.091
   12706           0.212
   12707           0.182
   12708           0.273
   12709           0.303
   12710           0.152
   12711           0.182
   12712           0.182
   12713           0.212
   12714           0.333
   12715           0.303
   12716           0.242
   12717           0.333
   12718           0.333
   12719           0.333
   12720           0.273
   12721           0.242
   12722           0.273
   12723           0.303
   12724           0.242
   12725           0.182
   12726           0.242
   12727           0.152
   12728           0.212
   12729           0.333
   12730           0.212
   12731           0.182
   12732           0.333
   12733           0.364
   12734           0.364
   12735           0.303
   12736           0.364
   12737           0.121
   12738           0.182
   12739           0.182
   12740           0.303
   12741           0.242
   12742           0.152
   12743           0.212
   12744           0.303
   12745           0.273
   12746           0.303
   12747           0.121
   12748           0.182
   12749           0.273
   12750           0.394
   12751           0.333
   12752           0.364
   12753           0.424
   12754           0.394
   12755           0.333
   12756           0.303
   12757           0.364
   12758           0.303
   12759           0.182
   12760           0.242
   12761           0.182
   12762           0.212
   12763           0.152
   12764           0.121
   12765           0.121
   12766           0.182
   12767           0.242
   12768           0.212
   12769           0.121
   12770           0.242
   12771           0.091
   12772           0.182
   12773           0.182
   12774           0.152
   12775           0.061
   12776           0.091
   12777           0.182
   12778           0.303
   12779           0.273
   12780           0.030
   12781           0.333
   12782           0.273
   12783           0.121
   12784           0.091
   12785           0.242
   12786           0.303
   12787           0.303
   12788           0.212
   12789           0.152
   12790           0.364
   12791           0.091
   12792           0.242
   12793           0.273
   12794           0.242
   12795           0.394
   12796           0.273
   12797           0.303
   12798           0.394
   12799           0.182
   12800           0.121
   12801           0.182
   12802           0.273
   12803           0.182
   12804           0.303
   12805           0.061
   12806           0.242
   12807           0.152
   12808           0.333
   12809           0.333
   12810           0.212
   12811           0.303
   12812           0.273
   12813           0.364
   12814           0.182
   12815           0.394
   12816           0.333
   12817           0.303
   12818           0.273
   12819           0.303
   12820           0.303
   12821           0.273
   12822           0.242
   12823           0.303
   12824           0.333
   12825           0.121
   12826           0.242
   12827           0.242
   12828           0.303
   12829           0.242
   12830           0.303
   12831           0.333
   12832           0.242
   12833           0.212
   12834           0.364
   12835           0.364
   12836           0.333
   12837           0.333
   12838           0.212
   12839           0.394
   12840           0.242
   12841           0.242
   12842           0.212
   12843           0.242
   12844           0.303
   12845           0.152
   12846           0.091
   12847           0.212
   12848           0.333
   12849           0.364
   12850           0.182
   12851           0.212
   12852           0.303
   12853           0.212
   12854           0.364
   12855           0.394
   12856           0.242
   12857           0.242
   12858           0.273
   12859           0.364
   12860           0.152
   12861           0.303
   12862           0.333
   12863           0.273
   12864           0.394
   12865           0.303
   12866           0.212
   12867           0.182
   12868           0.182
   12869           0.121
   12870           0.303
   12871           0.364
   12872           0.333
   12873           0.273
   12874           0.273
   12875           0.303
   12876           0.121
   12877           0.182
   12878           0.152
   12879           0.182
   12880           0.182
   12881           0.091
   12882           0.455
   12883           0.212
   12884           0.242
   12885           0.242
   12886           0.152
   12887           0.121
   12888           0.242
   12889           0.303
   12890           0.121
   12891           0.273
   12892           0.273
   12893           0.121
   12894           0.242
   12895           0.303
   12896           0.212
   12897           0.061
   12898           0.091
   12899           0.182
   12900           0.394
   12901           0.273
   12902           0.091
   12903           0.212
   12904           0.576
   12905           0.424
   12906           0.182
   12907           0.273
   12908           0.091
   12909           0.242
   12910           0.303
   12911           0.061
   12912           0.182
   12913           0.121
   12914           0.303
   12915           0.152
   12916           0.242
   12917           0.000
   12918           0.121
   12919           0.182
   12920           0.212
   12921           0.121
   12922           0.242
   12923           0.091
   12924           0.152
   12925           0.303
   12926           0.333
   12927           0.364
   12928           0.364
   12929           0.273
   12930           0.242
   12931           0.182
   12932           0.121
   12933           0.333
   12934           0.333
   12935           0.091
   12936           0.212
   12937           0.303
   12938           0.152
   12939           0.242
   12940           0.333
   12941           0.394
   12942           0.212
   12943           0.364
   12944           0.273
   12945           0.303
   12946           0.333
   12947           0.424
   12948           0.424
   12949           0.273
   12950           0.121
   12951           0.182
   12952           0.485
   12953           0.182
   12954           0.091
   12955           0.091
   12956           0.303
   12957           0.455
   12958           0.121
   12959           0.182
   12960           0.394
   12961           0.394
   12962           0.212
   12963           0.182
   12964           0.273
   12965           0.303
   12966           0.333
   12967           0.242
   12968           0.333
   12969           0.242
   12970           0.182
   12971           0.242
   12972           0.242
   12973           0.182
   12974           0.424
   12975           0.152
   12976           0.182
   12977           0.545
   12978           0.273
   12979           0.364
   12980           0.152
   12981           0.152
   12982           0.303
   12983           0.182
   12984           0.242
   12985           0.242
   12986           0.303
   12987           0.333
   12988           0.303
   12989           0.152
   12990           0.303
   12991           0.273
   12992           0.333
   12993           0.152
   12994           0.242
   12995           0.242
   12996           0.212
   12997           0.212
   12998           0.333
   12999           0.303
   13000           0.303
   13001           0.242
   13002           0.242
   13003           0.394
   13004           0.182
   13005           0.364
   13006           0.242
   13007           0.273
   13008           0.273
   13009           0.212
   13010           0.182
   13011           0.182
   13012           0.333
   13013           0.121
   13014           0.212
   13015           0.121
   13016           0.212
   13017           0.303
   13018           0.455
   13019           0.364
   13020           0.333
   13021           0.212
   13022           0.364
   13023           0.364
   13024           0.303
   13025           0.515
   13026           0.212
   13027           0.242
   13028           0.182
   13029           0.545
   13030           0.273
   13031           0.273
   13032           0.121
   13033           0.212
   13034           0.273
   13035           0.273
   13036           0.364
   13037           0.242
   13038           0.273
   13039           0.242
   13040           0.364
   13041           0.273
   13042           0.242
   13043           0.212
   13044           0.152
   13045           0.091
   13046           0.091
   13047           0.121
   13048           0.182
   13049           0.121
   13050           0.121
   13051           0.182
   13052           0.030
   13053           0.182
   13054           0.182
   13055           0.182
   13056           0.182
   13057           0.364
   13058           0.182
   13059           0.121
   13060           0.212
   13061           0.121
   13062           0.273
   13063           0.333
   13064           0.121
   13065           0.091
   13066           0.152
   13067           0.061
   13068           0.061
   13069           0.061
   13070           0.091
   13071           0.152
   13072           0.121
   13073           0.152
   13074           0.303
   13075           0.273
   13076           0.242
   13077           0.152
   13078           0.182
   13079           0.182
   13080           0.121
   13081           0.303
   13082           0.152
   13083           0.333
   13084           0.061
   13085           0.121
   13086           0.030
   13087           0.182
   13088           0.121
   13089           0.182
   13090           0.061
   13091           0.273
   13092           0.152
   13093           0.121
   13094           0.152
   13095           0.091
   13096           0.182
   13097           0.364
   13098           0.333
   13099           0.242
   13100           0.273
   13101           0.364
   13102           0.212
   13103           0.394
   13104           0.212
   13105           0.212
   13106           0.424
   13107           0.091
   13108           0.182
   13109           0.333
   13110           0.091
   13111           0.212
   13112           0.424
   13113           0.152
   13114           0.242
   13115           0.091
   13116           0.091
   13117           0.242
   13118           0.152
   13119           0.455
   13120           0.182
   13121           0.061
   13122           0.303
   13123           0.364
   13124           0.242
   13125           0.091
   13126           0.182
   13127           0.242
   13128           0.152
   13129           0.273
   13130           0.152
   13131           0.242
   13132           0.303
   13133           0.242
   13134           0.061
   13135           0.121
   13136           0.303
   13137           0.152
   13138           0.303
   13139           0.273
   13140           0.303
   13141           0.273
   13142           0.364
   13143           0.273
   13144           0.152
   13145           0.091
   13146           0.182
   13147           0.212
   13148           0.091
   13149           0.364
   13150           0.364
   13151           0.091
   13152           0.091
   13153           0.242
   13154           0.364
   13155           0.333
   13156           0.091
   13157           0.273
   13158           0.152
   13159           0.182
   13160           0.212
   13161           0.242
   13162           0.212
   13163           0.212
   13164           0.030
   13165           0.394
   13166           0.182
   13167           0.242
   13168           0.242
   13169           0.152
   13170           0.333
   13171           0.152
   13172           0.121
   13173           0.121
   13174           0.212
   13175           0.091
   13176           0.152
   13177           0.121
   13178           0.121
   13179           0.061
   13180           0.061
   13181           0.091
   13182           0.182
   13183           0.121
   13184           0.030
   13185           0.121
   13186           0.242
   13187           0.242
   13188           0.182
   13189           0.121
   13190           0.212
   13191           0.182
   13192           0.000
   13193           0.091
   13194           0.212
   13195           0.303
   13196           0.152
   13197           0.333
   13198           0.333
   13199           0.242
   13200           0.303
   13201           0.212
   13202           0.424
   13203           0.273
   13204           0.182
   13205           0.273
   13206           0.121
   13207           0.121
   13208           0.061
   13209           0.091
   13210           0.152
   13211           0.182
   13212           0.212
   13213           0.061
   13214           0.121
   13215           0.394
   13216           0.121
   13217           0.061
   13218           0.061
   13219           0.182
   13220           0.212
   13221           0.333
   13222           0.121
   13223           0.182
   13224           0.212
   13225           0.333
   13226           0.182
   13227           0.242
   13228           0.333
   13229           0.303
   13230           0.364
   13231           0.303
   13232           0.394
   13233           0.273
   13234           0.364
   13235           0.394
   13236           0.212
   13237           0.182
   13238           0.545
   13239           0.182
   13240           0.121
   13241           0.303
   13242           0.333
   13243           0.424
   13244           0.152
   13245           0.273
   13246           0.091
   13247           0.182
   13248           0.121
   13249           0.121
   13250           0.091
   13251           0.061
   13252           0.212
   13253           0.091
   13254           0.091
   13255           0.182
   13256           0.273
   13257           0.121
   13258           0.152
   13259           0.121
   13260           0.152
   13261           0.212
   13262           0.152
   13263           0.212
   13264           0.121
   13265           0.061
   13266           0.152
   13267           0.061
   13268           0.182
   13269           0.121
   13270           0.182
   13271           0.091
   13272           0.182
   13273           0.212
   13274           0.182
   13275           0.000
   13276           0.182
   13277           0.030
   13278           0.121
   13279           0.061
   13280           0.273
   13281           0.091
   13282           0.394
   13283           0.091
   13284           0.212
   13285           0.182
   13286           0.091
   13287           0.121
   13288           0.121
   13289           0.152
   13290           0.182
   13291           0.273
   13292           0.182
   13293           0.182
   13294           0.333
   13295           0.212
   13296           0.212
   13297           0.212
   13298           0.121
   13299           0.242
   13300           0.303
   13301           0.303
   13302           0.242
   13303           0.152
   13304           0.364
   13305           0.273
   13306           0.212
   13307           0.152
   13308           0.212
   13309           0.061
   13310           0.333
   13311           0.273
   13312           0.364
   13313           0.333
   13314           0.364
   13315           0.242
   13316           0.152
   13317           0.303
   13318           0.273
   13319           0.121
   13320           0.212
   13321           0.212
   13322           0.182
   13323           0.152
   13324           0.273
   13325           0.364
   13326           0.273
   13327           0.364
   13328           0.212
   13329           0.212
   13330           0.242
   13331           0.303
   13332           0.182
   13333           0.121
   13334           0.485
   13335           0.242
   13336           0.152
   13337           0.121
   13338           0.303
   13339           0.182
   13340           0.182
   13341           0.242
   13342           0.242
   13343           0.212
   13344           0.091
   13345           0.303
   13346           0.121
   13347           0.273
   13348           0.091
   13349           0.121
   13350           0.121
   13351           0.030
   13352           0.091
   13353           0.121
   13354           0.152
   13355           0.091
   13356           0.091
   13357           0.061
   13358           0.273
   13359           0.212
   13360           0.212
   13361           0.212
   13362           0.333
   13363           0.000
   13364           0.152
   13365           0.091
   13366           0.091
   13367           0.152
   13368           0.091
   13369           0.121
   13370           0.152
   13371           0.030
   13372           0.273
   13373           0.091
   13374           0.030
   13375           0.030
   13376           0.242
   13377           0.212
   13378           0.091
   13379           0.212
   13380           0.212
   13381           0.182
   13382           0.121
   13383           0.152
   13384           0.152
   13385           0.152
   13386           0.212
   13387           0.061
   13388           0.000
   13389           0.091
   13390           0.182
   13391           0.152
   13392           0.030
   13393           0.152
   13394           0.212
   13395           0.242
   13396           0.212
   13397           0.212
   13398           0.121
   13399           0.152
   13400           0.182
   13401           0.091
   13402           0.212
   13403           0.273
   13404           0.121
   13405           0.061
   13406           0.212
   13407           0.182
   13408           0.364
   13409           0.061
   13410           0.152
   13411           0.182
   13412           0.152
   13413           0.182
   13414           0.182
   13415           0.182
   13416           0.091
   13417           0.212
   13418           0.091
   13419           0.182
   13420           0.152
   13421           0.061
   13422           0.212
   13423           0.030
   13424           0.121
   13425           0.152
   13426           0.212
   13427           0.091
   13428           0.152
   13429           0.303
   13430           0.121
   13431           0.152
   13432           0.273
   13433           0.212
   13434           0.061
   13435           0.182
   13436           0.030
   13437           0.212
   13438           0.152
   13439           0.424
   13440           0.273
   13441           0.182
   13442           0.152
   13443           0.091
   13444           0.182
   13445           0.273
   13446           0.273
   13447           0.030
   13448           0.152
   13449           0.030
   13450           0.242
   13451           0.152
   13452           0.212
   13453           0.394
   13454           0.121
   13455           0.212
   13456           0.242
   13457           0.182
   13458           0.000
   13459           0.091
   13460           0.091
   13461           0.242
   13462           0.455
   13463           0.212
   13464           0.303
   13465           0.152
   13466           0.242
   13467           0.303
   13468           0.121
   13469           0.212
   13470           0.424
   13471           0.182
   13472           0.333
   13473           0.152
   13474           0.273
   13475           0.152
   13476           0.152
   13477           0.242
   13478           0.030
   13479           0.303
   13480           0.182
   13481           0.030
   13482           0.273
   13483           0.273
   13484           0.212
   13485           0.091
   13486           0.182
   13487           0.152
   13488           0.364
   13489           0.152
   13490           0.152
   13491           0.212
   13492           0.061
   13493           0.212
   13494           0.152
   13495           0.273
   13496           0.121
   13497           0.515
   13498           0.303
   13499           0.303
   13500           0.242
   13501           0.576
   13502           0.212
   13503           0.273
   13504           0.424
   13505           0.303
   13506           0.333
   13507           0.091
   13508           0.242
   13509           0.091
   13510           0.364
   13511           0.182
   13512           0.152
   13513           0.182
   13514           0.121
   13515           0.152
   13516           0.152
   13517           0.242
   13518           0.273
   13519           0.273
   13520           0.273
   13521           0.061
   13522           0.455
   13523           0.394
   13524           0.242
   13525           0.364
   13526           0.212
   13527           0.182
   13528           0.242
   13529           0.212
   13530           0.273
   13531           0.030
   13532           0.333
   13533           0.212
   13534           0.303
   13535           0.394
   13536           0.182
   13537           0.273
   13538           0.242
   13539           0.242
   13540           0.212
   13541           0.515
   13542           0.485
   13543           0.182
   13544           0.091
   13545           0.212
   13546           0.152
   13547           0.242
   13548           0.242
   13549           0.121
   13550           0.152
   13551           0.212
   13552           0.212
   13553           0.121
   13554           0.212
   13555           0.273
   13556           0.212
   13557           0.242
   13558           0.212
   13559           0.242
   13560           0.273
   13561           0.303
   13562           0.394
