#Frame   SECSTRUCT[Alpha]
    9796            0.000
    9797            0.000
    9798            0.000
    9799            0.000
    9800            0.000
    9801            0.000
    9802            0.000
    9803            0.000
    9804            0.000
    9805            0.000
    9806            0.000
    9807            0.000
    9808            0.000
    9809            0.000
    9810            0.000
    9811            0.000
    9812            0.000
    9813            0.000
    9814            0.000
    9815            0.000
    9816            0.000
    9817            0.000
    9818            0.000
    9819            0.000
    9820            0.000
    9821            0.000
    9822            0.000
    9823            0.000
    9824            0.000
    9825            0.000
    9826            0.000
    9827            0.000
    9828            0.000
    9829            0.000
    9830            0.000
    9831            0.121
    9832            0.000
    9833            0.000
    9834            0.000
    9835            0.000
    9836            0.000
    9837            0.000
    9838            0.000
    9839            0.000
    9840            0.000
    9841            0.000
    9842            0.000
    9843            0.000
    9844            0.000
    9845            0.000
    9846            0.000
    9847            0.000
    9848            0.000
    9849            0.000
    9850            0.000
    9851            0.000
    9852            0.000
    9853            0.000
    9854            0.000
    9855            0.000
    9856            0.000
    9857            0.000
    9858            0.000
    9859            0.000
    9860            0.000
    9861            0.000
    9862            0.000
    9863            0.000
    9864            0.000
    9865            0.000
    9866            0.000
    9867            0.000
    9868            0.000
    9869            0.000
    9870            0.000
    9871            0.000
    9872            0.000
    9873            0.000
    9874            0.000
    9875            0.000
    9876            0.000
    9877            0.000
    9878            0.121
    9879            0.000
    9880            0.121
    9881            0.121
    9882            0.000
    9883            0.121
    9884            0.000
    9885            0.121
    9886            0.000
    9887            0.000
    9888            0.121
    9889            0.000
    9890            0.152
    9891            0.000
    9892            0.000
    9893            0.000
    9894            0.000
    9895            0.000
    9896            0.000
    9897            0.000
    9898            0.000
    9899            0.000
    9900            0.121
    9901            0.121
    9902            0.000
    9903            0.121
    9904            0.121
    9905            0.000
    9906            0.000
    9907            0.121
    9908            0.121
    9909            0.000
    9910            0.121
    9911            0.000
    9912            0.000
    9913            0.000
    9914            0.000
    9915            0.000
    9916            0.000
    9917            0.000
    9918            0.000
    9919            0.000
    9920            0.000
    9921            0.000
    9922            0.000
    9923            0.000
    9924            0.000
    9925            0.121
    9926            0.000
    9927            0.242
    9928            0.000
    9929            0.242
    9930            0.000
    9931            0.000
    9932            0.121
    9933            0.000
    9934            0.000
    9935            0.000
    9936            0.000
    9937            0.000
    9938            0.000
    9939            0.000
    9940            0.152
    9941            0.000
    9942            0.000
    9943            0.152
    9944            0.000
    9945            0.000
    9946            0.121
    9947            0.121
    9948            0.121
    9949            0.000
    9950            0.000
    9951            0.000
    9952            0.000
    9953            0.000
    9954            0.000
    9955            0.121
    9956            0.121
    9957            0.121
    9958            0.121
    9959            0.000
    9960            0.000
    9961            0.000
    9962            0.000
    9963            0.000
    9964            0.000
    9965            0.121
    9966            0.000
    9967            0.121
    9968            0.121
    9969            0.000
    9970            0.000
    9971            0.000
    9972            0.121
    9973            0.121
    9974            0.000
    9975            0.121
    9976            0.121
    9977            0.000
    9978            0.000
    9979            0.000
    9980            0.000
    9981            0.121
    9982            0.000
    9983            0.000
    9984            0.121
    9985            0.000
    9986            0.121
    9987            0.121
    9988            0.000
    9989            0.000
    9990            0.000
    9991            0.000
    9992            0.000
    9993            0.000
    9994            0.000
    9995            0.152
    9996            0.000
    9997            0.121
    9998            0.000
    9999            0.000
   10000            0.000
   10001            0.121
   10002            0.000
   10003            0.000
   10004            0.000
   10005            0.000
   10006            0.000
   10007            0.000
   10008            0.000
   10009            0.121
   10010            0.000
   10011            0.121
   10012            0.121
   10013            0.000
   10014            0.121
   10015            0.121
   10016            0.000
   10017            0.000
   10018            0.121
   10019            0.000
   10020            0.000
   10021            0.000
   10022            0.000
   10023            0.000
   10024            0.000
   10025            0.000
   10026            0.000
   10027            0.000
   10028            0.000
   10029            0.000
   10030            0.000
   10031            0.000
   10032            0.000
   10033            0.000
   10034            0.000
   10035            0.121
   10036            0.000
   10037            0.000
   10038            0.000
   10039            0.000
   10040            0.000
   10041            0.000
   10042            0.000
   10043            0.121
   10044            0.000
   10045            0.000
   10046            0.121
   10047            0.121
   10048            0.000
   10049            0.000
   10050            0.000
   10051            0.000
   10052            0.000
   10053            0.000
   10054            0.000
   10055            0.000
   10056            0.000
   10057            0.000
   10058            0.000
   10059            0.000
   10060            0.000
   10061            0.000
   10062            0.000
   10063            0.000
   10064            0.000
   10065            0.000
   10066            0.000
   10067            0.000
   10068            0.000
   10069            0.000
   10070            0.121
   10071            0.273
   10072            0.000
   10073            0.152
   10074            0.000
   10075            0.121
   10076            0.000
   10077            0.242
   10078            0.000
   10079            0.000
   10080            0.121
   10081            0.242
   10082            0.242
   10083            0.121
   10084            0.121
   10085            0.000
   10086            0.121
   10087            0.000
   10088            0.000
   10089            0.000
   10090            0.000
   10091            0.000
   10092            0.000
   10093            0.000
   10094            0.000
   10095            0.000
   10096            0.121
   10097            0.121
   10098            0.000
   10099            0.000
   10100            0.000
   10101            0.121
   10102            0.000
   10103            0.121
   10104            0.000
   10105            0.000
   10106            0.121
   10107            0.000
   10108            0.000
   10109            0.121
   10110            0.121
   10111            0.000
   10112            0.000
   10113            0.000
   10114            0.121
   10115            0.000
   10116            0.000
   10117            0.121
   10118            0.121
   10119            0.000
   10120            0.121
   10121            0.121
   10122            0.000
   10123            0.000
   10124            0.000
   10125            0.121
   10126            0.000
   10127            0.000
   10128            0.121
   10129            0.000
   10130            0.000
   10131            0.000
   10132            0.000
   10133            0.000
   10134            0.000
   10135            0.000
   10136            0.000
   10137            0.000
   10138            0.000
   10139            0.000
   10140            0.000
   10141            0.000
   10142            0.000
   10143            0.000
   10144            0.000
   10145            0.000
   10146            0.000
   10147            0.000
   10148            0.000
   10149            0.000
   10150            0.000
   10151            0.000
   10152            0.000
   10153            0.000
   10154            0.000
   10155            0.000
   10156            0.000
   10157            0.000
   10158            0.000
   10159            0.000
   10160            0.000
   10161            0.000
   10162            0.000
   10163            0.000
   10164            0.000
   10165            0.000
   10166            0.000
   10167            0.000
   10168            0.000
   10169            0.000
   10170            0.000
   10171            0.000
   10172            0.000
   10173            0.000
   10174            0.000
   10175            0.000
   10176            0.121
   10177            0.000
   10178            0.000
   10179            0.000
   10180            0.121
   10181            0.000
   10182            0.121
   10183            0.000
   10184            0.121
   10185            0.000
   10186            0.000
   10187            0.000
   10188            0.000
   10189            0.000
   10190            0.000
   10191            0.000
   10192            0.000
   10193            0.121
   10194            0.000
   10195            0.000
   10196            0.000
   10197            0.000
   10198            0.000
   10199            0.000
   10200            0.000
   10201            0.000
   10202            0.000
   10203            0.000
   10204            0.000
   10205            0.000
   10206            0.000
   10207            0.000
   10208            0.000
   10209            0.000
   10210            0.000
   10211            0.000
   10212            0.000
   10213            0.121
   10214            0.000
   10215            0.000
   10216            0.121
   10217            0.121
   10218            0.000
   10219            0.000
   10220            0.000
   10221            0.000
   10222            0.000
   10223            0.121
   10224            0.000
   10225            0.121
   10226            0.121
   10227            0.121
   10228            0.000
   10229            0.121
   10230            0.121
   10231            0.000
   10232            0.000
   10233            0.000
   10234            0.121
   10235            0.000
   10236            0.000
   10237            0.121
   10238            0.121
   10239            0.000
   10240            0.000
   10241            0.121
   10242            0.121
   10243            0.000
   10244            0.000
   10245            0.121
   10246            0.000
   10247            0.000
   10248            0.121
   10249            0.121
   10250            0.000
   10251            0.121
   10252            0.000
   10253            0.000
   10254            0.000
   10255            0.000
   10256            0.121
   10257            0.000
   10258            0.121
   10259            0.000
   10260            0.000
   10261            0.121
   10262            0.000
   10263            0.152
   10264            0.121
   10265            0.121
   10266            0.000
   10267            0.000
   10268            0.000
   10269            0.000
   10270            0.000
   10271            0.000
   10272            0.000
   10273            0.000
   10274            0.000
   10275            0.000
   10276            0.000
   10277            0.000
   10278            0.000
   10279            0.000
   10280            0.000
   10281            0.121
   10282            0.000
   10283            0.000
   10284            0.121
   10285            0.000
   10286            0.121
   10287            0.121
   10288            0.212
   10289            0.242
   10290            0.121
   10291            0.000
   10292            0.364
   10293            0.242
   10294            0.182
   10295            0.121
   10296            0.121
   10297            0.121
   10298            0.000
   10299            0.242
   10300            0.242
   10301            0.182
   10302            0.242
   10303            0.000
   10304            0.121
   10305            0.121
   10306            0.000
   10307            0.152
   10308            0.000
   10309            0.121
   10310            0.273
   10311            0.000
   10312            0.121
   10313            0.000
   10314            0.121
   10315            0.121
   10316            0.000
   10317            0.000
   10318            0.121
   10319            0.121
   10320            0.121
   10321            0.121
   10322            0.000
   10323            0.000
   10324            0.000
   10325            0.000
   10326            0.000
   10327            0.000
   10328            0.242
   10329            0.121
   10330            0.212
   10331            0.121
   10332            0.121
   10333            0.242
   10334            0.242
   10335            0.121
   10336            0.000
   10337            0.000
   10338            0.000
   10339            0.000
   10340            0.000
   10341            0.182
   10342            0.000
   10343            0.242
   10344            0.121
   10345            0.212
   10346            0.242
   10347            0.242
   10348            0.212
   10349            0.333
   10350            0.000
   10351            0.121
   10352            0.242
   10353            0.121
   10354            0.273
   10355            0.121
   10356            0.242
   10357            0.121
   10358            0.121
   10359            0.121
   10360            0.000
   10361            0.000
   10362            0.000
   10363            0.364
   10364            0.121
   10365            0.242
   10366            0.242
   10367            0.121
   10368            0.242
   10369            0.121
   10370            0.121
   10371            0.000
   10372            0.000
   10373            0.000
   10374            0.000
   10375            0.000
   10376            0.242
   10377            0.121
   10378            0.000
   10379            0.121
   10380            0.242
   10381            0.000
   10382            0.152
   10383            0.212
   10384            0.121
   10385            0.121
   10386            0.121
   10387            0.152
   10388            0.000
   10389            0.000
   10390            0.121
   10391            0.000
   10392            0.242
   10393            0.182
   10394            0.182
   10395            0.121
   10396            0.121
   10397            0.152
   10398            0.121
   10399            0.152
   10400            0.000
   10401            0.000
   10402            0.000
   10403            0.000
   10404            0.000
   10405            0.000
   10406            0.000
   10407            0.000
   10408            0.000
   10409            0.000
   10410            0.000
   10411            0.121
   10412            0.000
   10413            0.121
   10414            0.121
   10415            0.121
   10416            0.000
   10417            0.000
   10418            0.000
   10419            0.000
   10420            0.000
   10421            0.000
   10422            0.000
   10423            0.000
   10424            0.000
   10425            0.000
   10426            0.000
   10427            0.000
   10428            0.000
   10429            0.000
   10430            0.000
   10431            0.000
   10432            0.000
   10433            0.000
   10434            0.000
   10435            0.000
   10436            0.000
   10437            0.242
   10438            0.242
   10439            0.000
   10440            0.121
   10441            0.152
   10442            0.242
   10443            0.212
   10444            0.182
   10445            0.000
   10446            0.273
   10447            0.394
   10448            0.333
   10449            0.242
   10450            0.515
   10451            0.394
   10452            0.273
   10453            0.121
   10454            0.303
   10455            0.000
   10456            0.212
   10457            0.273
   10458            0.364
   10459            0.242
   10460            0.000
   10461            0.273
   10462            0.000
   10463            0.121
   10464            0.000
   10465            0.121
   10466            0.000
   10467            0.121
   10468            0.121
   10469            0.152
   10470            0.000
   10471            0.000
   10472            0.000
   10473            0.121
   10474            0.000
   10475            0.000
   10476            0.333
   10477            0.121
   10478            0.000
   10479            0.000
   10480            0.000
   10481            0.212
   10482            0.212
   10483            0.273
   10484            0.242
   10485            0.121
   10486            0.000
   10487            0.242
   10488            0.121
   10489            0.121
   10490            0.242
   10491            0.000
   10492            0.000
   10493            0.000
   10494            0.121
   10495            0.000
   10496            0.121
   10497            0.121
   10498            0.121
   10499            0.121
   10500            0.000
   10501            0.000
   10502            0.000
   10503            0.000
   10504            0.000
   10505            0.242
   10506            0.121
   10507            0.121
   10508            0.121
   10509            0.121
   10510            0.000
   10511            0.121
   10512            0.212
   10513            0.000
   10514            0.121
   10515            0.152
   10516            0.242
   10517            0.121
   10518            0.121
   10519            0.212
   10520            0.121
   10521            0.000
   10522            0.000
   10523            0.000
   10524            0.000
   10525            0.000
   10526            0.000
   10527            0.000
   10528            0.121
   10529            0.121
   10530            0.000
   10531            0.000
   10532            0.121
   10533            0.121
   10534            0.000
   10535            0.000
   10536            0.121
   10537            0.000
   10538            0.000
   10539            0.000
   10540            0.000
   10541            0.000
   10542            0.000
   10543            0.000
   10544            0.000
   10545            0.000
   10546            0.000
   10547            0.000
   10548            0.000
   10549            0.000
   10550            0.000
   10551            0.000
   10552            0.000
   10553            0.000
   10554            0.000
   10555            0.000
   10556            0.121
   10557            0.000
   10558            0.121
   10559            0.000
   10560            0.000
   10561            0.000
   10562            0.000
   10563            0.000
   10564            0.000
   10565            0.000
   10566            0.121
   10567            0.000
   10568            0.000
   10569            0.000
   10570            0.000
   10571            0.000
   10572            0.000
   10573            0.000
   10574            0.000
   10575            0.000
   10576            0.000
   10577            0.000
   10578            0.000
   10579            0.000
   10580            0.000
   10581            0.000
   10582            0.000
   10583            0.000
   10584            0.000
   10585            0.000
   10586            0.000
   10587            0.000
   10588            0.000
   10589            0.000
   10590            0.000
   10591            0.000
   10592            0.000
   10593            0.000
   10594            0.000
   10595            0.000
   10596            0.000
   10597            0.000
   10598            0.000
   10599            0.000
   10600            0.000
   10601            0.000
   10602            0.000
   10603            0.000
   10604            0.000
   10605            0.000
   10606            0.000
   10607            0.000
   10608            0.000
   10609            0.000
   10610            0.000
   10611            0.000
   10612            0.000
   10613            0.000
   10614            0.000
   10615            0.000
   10616            0.000
   10617            0.000
   10618            0.000
   10619            0.000
   10620            0.000
   10621            0.000
   10622            0.000
   10623            0.000
   10624            0.000
   10625            0.000
   10626            0.000
   10627            0.000
   10628            0.000
   10629            0.000
   10630            0.000
   10631            0.000
   10632            0.000
   10633            0.000
   10634            0.000
   10635            0.000
   10636            0.000
   10637            0.000
   10638            0.000
   10639            0.000
   10640            0.000
   10641            0.000
   10642            0.000
   10643            0.000
   10644            0.000
   10645            0.121
   10646            0.000
   10647            0.000
   10648            0.000
   10649            0.000
   10650            0.000
   10651            0.000
   10652            0.000
   10653            0.000
   10654            0.000
   10655            0.000
   10656            0.000
   10657            0.000
   10658            0.000
   10659            0.000
   10660            0.000
   10661            0.000
   10662            0.000
   10663            0.000
   10664            0.000
   10665            0.000
   10666            0.000
   10667            0.000
   10668            0.000
   10669            0.000
   10670            0.121
   10671            0.000
   10672            0.000
   10673            0.000
   10674            0.000
   10675            0.121
   10676            0.000
   10677            0.000
   10678            0.000
   10679            0.000
   10680            0.000
   10681            0.000
   10682            0.000
   10683            0.121
   10684            0.000
   10685            0.000
   10686            0.000
   10687            0.000
   10688            0.000
   10689            0.000
   10690            0.000
   10691            0.000
   10692            0.000
   10693            0.000
   10694            0.000
   10695            0.000
   10696            0.000
   10697            0.000
   10698            0.000
   10699            0.000
   10700            0.000
   10701            0.000
   10702            0.000
   10703            0.000
   10704            0.000
   10705            0.000
   10706            0.000
   10707            0.000
   10708            0.000
   10709            0.000
   10710            0.000
   10711            0.000
   10712            0.000
   10713            0.000
   10714            0.000
   10715            0.000
   10716            0.000
   10717            0.000
   10718            0.000
   10719            0.000
   10720            0.000
   10721            0.000
   10722            0.000
   10723            0.000
   10724            0.121
   10725            0.000
   10726            0.000
   10727            0.000
   10728            0.000
   10729            0.000
   10730            0.121
   10731            0.000
   10732            0.000
   10733            0.000
   10734            0.121
   10735            0.000
   10736            0.000
   10737            0.000
   10738            0.000
   10739            0.000
   10740            0.000
   10741            0.121
   10742            0.000
   10743            0.000
   10744            0.000
   10745            0.000
   10746            0.000
   10747            0.000
   10748            0.000
   10749            0.000
   10750            0.000
   10751            0.000
   10752            0.000
   10753            0.000
   10754            0.000
   10755            0.152
   10756            0.121
   10757            0.121
   10758            0.000
   10759            0.000
   10760            0.242
   10761            0.000
   10762            0.000
   10763            0.152
   10764            0.121
   10765            0.121
   10766            0.000
   10767            0.000
   10768            0.121
   10769            0.000
   10770            0.121
   10771            0.000
   10772            0.000
   10773            0.121
   10774            0.000
   10775            0.000
   10776            0.000
   10777            0.000
   10778            0.000
   10779            0.000
   10780            0.000
   10781            0.000
   10782            0.000
   10783            0.121
   10784            0.121
   10785            0.000
   10786            0.000
   10787            0.000
   10788            0.000
   10789            0.000
   10790            0.000
   10791            0.000
   10792            0.000
   10793            0.000
   10794            0.000
   10795            0.000
   10796            0.000
   10797            0.000
   10798            0.000
   10799            0.000
   10800            0.121
   10801            0.000
   10802            0.000
   10803            0.000
   10804            0.000
   10805            0.121
   10806            0.000
   10807            0.000
   10808            0.000
   10809            0.121
   10810            0.121
   10811            0.000
   10812            0.000
   10813            0.000
   10814            0.000
   10815            0.121
   10816            0.121
   10817            0.121
   10818            0.000
   10819            0.000
   10820            0.121
   10821            0.000
   10822            0.000
   10823            0.000
   10824            0.000
   10825            0.000
   10826            0.121
   10827            0.121
   10828            0.242
   10829            0.000
   10830            0.000
   10831            0.000
   10832            0.000
   10833            0.000
   10834            0.000
   10835            0.000
   10836            0.121
   10837            0.242
   10838            0.121
   10839            0.121
   10840            0.121
   10841            0.000
   10842            0.121
   10843            0.121
   10844            0.121
   10845            0.242
   10846            0.000
   10847            0.121
   10848            0.000
   10849            0.000
   10850            0.000
   10851            0.121
   10852            0.000
   10853            0.000
   10854            0.121
   10855            0.000
   10856            0.121
   10857            0.000
   10858            0.000
   10859            0.000
   10860            0.242
   10861            0.000
   10862            0.000
   10863            0.000
   10864            0.121
   10865            0.000
   10866            0.000
   10867            0.000
   10868            0.000
   10869            0.000
   10870            0.000
   10871            0.242
   10872            0.242
   10873            0.152
   10874            0.121
   10875            0.000
   10876            0.000
   10877            0.121
   10878            0.121
   10879            0.000
   10880            0.000
   10881            0.000
   10882            0.000
   10883            0.121
   10884            0.000
   10885            0.000
   10886            0.000
   10887            0.000
   10888            0.000
   10889            0.000
   10890            0.000
   10891            0.000
   10892            0.000
   10893            0.000
   10894            0.000
   10895            0.000
   10896            0.000
   10897            0.000
   10898            0.000
   10899            0.121
   10900            0.000
   10901            0.000
   10902            0.121
   10903            0.000
   10904            0.000
   10905            0.000
   10906            0.000
   10907            0.000
   10908            0.121
   10909            0.121
   10910            0.000
   10911            0.000
   10912            0.000
   10913            0.000
   10914            0.121
   10915            0.000
   10916            0.000
   10917            0.000
   10918            0.000
   10919            0.000
   10920            0.121
   10921            0.000
   10922            0.000
   10923            0.000
   10924            0.000
   10925            0.000
   10926            0.000
   10927            0.000
   10928            0.000
   10929            0.000
   10930            0.000
   10931            0.000
   10932            0.000
   10933            0.000
   10934            0.000
   10935            0.000
   10936            0.000
   10937            0.000
   10938            0.000
   10939            0.000
   10940            0.000
   10941            0.000
   10942            0.000
   10943            0.000
   10944            0.121
   10945            0.000
   10946            0.000
   10947            0.000
   10948            0.000
   10949            0.000
   10950            0.000
   10951            0.000
   10952            0.000
   10953            0.000
   10954            0.000
   10955            0.000
   10956            0.000
   10957            0.000
   10958            0.000
   10959            0.000
   10960            0.000
   10961            0.000
   10962            0.000
   10963            0.000
   10964            0.000
   10965            0.000
   10966            0.000
   10967            0.000
   10968            0.121
   10969            0.000
   10970            0.000
   10971            0.000
   10972            0.000
   10973            0.000
   10974            0.000
   10975            0.000
   10976            0.000
   10977            0.000
   10978            0.121
   10979            0.000
   10980            0.000
   10981            0.121
   10982            0.000
   10983            0.000
   10984            0.000
   10985            0.000
   10986            0.000
   10987            0.000
   10988            0.000
   10989            0.121
   10990            0.121
   10991            0.121
   10992            0.000
   10993            0.121
   10994            0.000
   10995            0.000
   10996            0.000
   10997            0.000
   10998            0.000
   10999            0.000
   11000            0.000
   11001            0.000
   11002            0.000
   11003            0.000
   11004            0.000
   11005            0.000
   11006            0.121
   11007            0.000
   11008            0.000
   11009            0.121
   11010            0.000
   11011            0.121
   11012            0.000
   11013            0.000
   11014            0.000
   11015            0.000
   11016            0.000
   11017            0.000
   11018            0.000
   11019            0.121
   11020            0.000
   11021            0.000
   11022            0.000
   11023            0.000
   11024            0.000
   11025            0.000
   11026            0.121
   11027            0.000
   11028            0.000
   11029            0.000
   11030            0.000
   11031            0.121
   11032            0.121
   11033            0.000
   11034            0.000
   11035            0.000
   11036            0.000
   11037            0.121
   11038            0.000
   11039            0.000
   11040            0.000
   11041            0.000
   11042            0.000
   11043            0.121
   11044            0.000
   11045            0.000
   11046            0.000
   11047            0.000
   11048            0.000
   11049            0.000
   11050            0.000
   11051            0.000
   11052            0.000
   11053            0.121
   11054            0.121
   11055            0.000
   11056            0.000
   11057            0.000
   11058            0.000
   11059            0.000
   11060            0.000
   11061            0.000
   11062            0.000
   11063            0.000
   11064            0.000
   11065            0.000
   11066            0.000
   11067            0.000
   11068            0.000
   11069            0.000
   11070            0.000
   11071            0.000
   11072            0.000
   11073            0.000
   11074            0.000
   11075            0.000
   11076            0.000
   11077            0.000
   11078            0.000
   11079            0.000
   11080            0.000
   11081            0.000
   11082            0.000
   11083            0.000
   11084            0.000
   11085            0.000
   11086            0.000
   11087            0.000
   11088            0.000
   11089            0.000
   11090            0.000
   11091            0.000
   11092            0.000
   11093            0.000
   11094            0.000
   11095            0.000
   11096            0.000
   11097            0.000
   11098            0.000
   11099            0.000
   11100            0.000
   11101            0.000
   11102            0.000
   11103            0.000
   11104            0.000
   11105            0.000
   11106            0.000
   11107            0.000
   11108            0.000
   11109            0.000
   11110            0.000
   11111            0.000
   11112            0.000
   11113            0.000
   11114            0.121
   11115            0.000
   11116            0.000
   11117            0.000
   11118            0.121
   11119            0.000
   11120            0.000
   11121            0.000
   11122            0.000
   11123            0.000
   11124            0.000
   11125            0.000
   11126            0.000
   11127            0.000
   11128            0.000
   11129            0.121
   11130            0.000
   11131            0.000
   11132            0.000
   11133            0.000
   11134            0.000
   11135            0.000
   11136            0.000
   11137            0.000
   11138            0.000
   11139            0.000
   11140            0.000
   11141            0.000
   11142            0.000
   11143            0.121
   11144            0.000
   11145            0.000
   11146            0.000
   11147            0.000
   11148            0.000
   11149            0.000
   11150            0.000
   11151            0.000
   11152            0.000
   11153            0.000
   11154            0.000
   11155            0.121
   11156            0.000
   11157            0.121
   11158            0.000
   11159            0.000
   11160            0.121
   11161            0.000
   11162            0.000
   11163            0.000
   11164            0.121
   11165            0.000
   11166            0.121
   11167            0.000
   11168            0.121
   11169            0.000
   11170            0.000
   11171            0.000
   11172            0.000
   11173            0.000
   11174            0.000
   11175            0.000
   11176            0.000
   11177            0.000
   11178            0.000
   11179            0.000
   11180            0.000
   11181            0.000
   11182            0.000
   11183            0.000
   11184            0.000
   11185            0.000
   11186            0.000
   11187            0.000
   11188            0.000
   11189            0.000
   11190            0.000
   11191            0.000
   11192            0.000
   11193            0.000
   11194            0.000
   11195            0.000
   11196            0.000
   11197            0.000
   11198            0.000
   11199            0.000
   11200            0.000
   11201            0.000
   11202            0.000
   11203            0.000
   11204            0.000
   11205            0.000
   11206            0.000
   11207            0.000
   11208            0.000
   11209            0.000
   11210            0.121
   11211            0.000
   11212            0.000
   11213            0.000
   11214            0.000
   11215            0.000
   11216            0.000
   11217            0.000
   11218            0.000
   11219            0.000
   11220            0.000
   11221            0.000
   11222            0.000
   11223            0.000
   11224            0.000
   11225            0.000
   11226            0.000
   11227            0.000
   11228            0.000
   11229            0.000
   11230            0.000
   11231            0.000
   11232            0.000
   11233            0.000
   11234            0.000
   11235            0.000
   11236            0.000
   11237            0.000
   11238            0.000
   11239            0.000
   11240            0.000
   11241            0.000
   11242            0.121
   11243            0.000
   11244            0.000
   11245            0.000
   11246            0.000
   11247            0.000
   11248            0.000
   11249            0.000
   11250            0.000
   11251            0.000
   11252            0.000
   11253            0.000
   11254            0.000
   11255            0.000
   11256            0.000
   11257            0.000
   11258            0.000
   11259            0.000
   11260            0.000
   11261            0.000
   11262            0.000
   11263            0.000
   11264            0.000
   11265            0.000
   11266            0.000
   11267            0.000
   11268            0.000
   11269            0.000
   11270            0.000
   11271            0.000
   11272            0.000
   11273            0.000
   11274            0.000
   11275            0.000
   11276            0.000
   11277            0.000
   11278            0.000
   11279            0.000
   11280            0.000
   11281            0.000
   11282            0.000
   11283            0.000
   11284            0.000
   11285            0.000
   11286            0.000
   11287            0.000
   11288            0.000
   11289            0.000
   11290            0.000
   11291            0.000
   11292            0.000
   11293            0.000
   11294            0.000
   11295            0.000
   11296            0.000
   11297            0.000
   11298            0.000
   11299            0.000
   11300            0.000
   11301            0.121
   11302            0.000
   11303            0.000
   11304            0.000
   11305            0.000
   11306            0.000
   11307            0.121
   11308            0.000
   11309            0.121
   11310            0.121
   11311            0.000
   11312            0.121
   11313            0.121
   11314            0.000
   11315            0.000
   11316            0.121
   11317            0.000
   11318            0.000
   11319            0.121
   11320            0.000
   11321            0.000
   11322            0.121
   11323            0.000
   11324            0.000
   11325            0.121
   11326            0.000
   11327            0.000
   11328            0.121
   11329            0.121
   11330            0.000
   11331            0.000
   11332            0.273
   11333            0.364
   11334            0.394
   11335            0.121
   11336            0.182
   11337            0.121
   11338            0.000
   11339            0.152
   11340            0.000
   11341            0.212
   11342            0.121
   11343            0.000
   11344            0.000
   11345            0.182
   11346            0.333
   11347            0.000
   11348            0.545
   11349            0.121
   11350            0.121
   11351            0.000
   11352            0.121
   11353            0.242
   11354            0.242
   11355            0.333
   11356            0.455
   11357            0.424
   11358            0.212
   11359            0.364
   11360            0.333
   11361            0.303
   11362            0.152
   11363            0.121
   11364            0.242
   11365            0.212
   11366            0.121
   11367            0.242
   11368            0.121
   11369            0.303
   11370            0.121
   11371            0.303
   11372            0.242
   11373            0.273
   11374            0.242
   11375            0.303
   11376            0.242
   11377            0.182
   11378            0.212
   11379            0.394
   11380            0.212
   11381            0.152
   11382            0.333
   11383            0.303
   11384            0.303
   11385            0.333
   11386            0.364
   11387            0.212
   11388            0.303
   11389            0.364
   11390            0.273
   11391            0.121
   11392            0.273
   11393            0.182
   11394            0.242
   11395            0.242
   11396            0.121
   11397            0.364
   11398            0.364
   11399            0.303
   11400            0.364
   11401            0.424
   11402            0.333
   11403            0.364
   11404            0.455
   11405            0.242
   11406            0.394
   11407            0.394
   11408            0.242
   11409            0.424
   11410            0.242
   11411            0.242
   11412            0.121
   11413            0.333
   11414            0.000
   11415            0.303
   11416            0.212
   11417            0.394
   11418            0.303
   11419            0.303
   11420            0.273
   11421            0.212
   11422            0.333
   11423            0.424
   11424            0.121
   11425            0.152
   11426            0.333
   11427            0.394
   11428            0.364
   11429            0.273
   11430            0.273
   11431            0.242
   11432            0.121
   11433            0.121
   11434            0.242
   11435            0.121
   11436            0.121
   11437            0.212
   11438            0.242
   11439            0.212
   11440            0.000
   11441            0.000
   11442            0.000
   11443            0.212
   11444            0.121
   11445            0.212
   11446            0.182
   11447            0.242
   11448            0.242
   11449            0.212
   11450            0.303
   11451            0.212
   11452            0.212
   11453            0.121
   11454            0.000
   11455            0.121
   11456            0.000
   11457            0.273
   11458            0.000
   11459            0.212
   11460            0.121
   11461            0.212
   11462            0.121
   11463            0.212
   11464            0.212
   11465            0.212
   11466            0.121
   11467            0.121
   11468            0.121
   11469            0.000
   11470            0.212
   11471            0.000
   11472            0.121
   11473            0.000
   11474            0.000
   11475            0.212
   11476            0.212
   11477            0.212
   11478            0.242
   11479            0.121
   11480            0.000
   11481            0.212
   11482            0.121
   11483            0.121
   11484            0.152
   11485            0.000
   11486            0.000
   11487            0.212
   11488            0.242
   11489            0.121
   11490            0.242
   11491            0.242
   11492            0.152
   11493            0.121
   11494            0.000
   11495            0.212
   11496            0.121
   11497            0.242
   11498            0.212
   11499            0.000
   11500            0.121
   11501            0.000
   11502            0.121
   11503            0.212
   11504            0.000
   11505            0.121
   11506            0.000
   11507            0.121
   11508            0.121
   11509            0.182
   11510            0.152
   11511            0.000
   11512            0.000
   11513            0.000
   11514            0.152
   11515            0.000
   11516            0.121
   11517            0.182
   11518            0.000
   11519            0.000
   11520            0.000
   11521            0.121
   11522            0.000
   11523            0.152
   11524            0.121
   11525            0.121
   11526            0.000
