#Frame   SECSTRUCT[Bend]
   19394           0.061
   19395           0.152
   19396           0.152
   19397           0.182
   19398           0.091
   19399           0.061
   19400           0.061
   19401           0.091
   19402           0.061
   19403           0.091
   19404           0.061
   19405           0.091
   19406           0.000
   19407           0.061
   19408           0.152
   19409           0.121
   19410           0.030
   19411           0.182
   19412           0.061
   19413           0.121
   19414           0.152
   19415           0.152
   19416           0.273
   19417           0.091
   19418           0.152
   19419           0.061
   19420           0.061
   19421           0.091
   19422           0.152
   19423           0.152
   19424           0.152
   19425           0.152
   19426           0.091
   19427           0.061
   19428           0.061
   19429           0.182
   19430           0.061
   19431           0.061
   19432           0.121
   19433           0.061
   19434           0.152
   19435           0.091
   19436           0.091
   19437           0.061
   19438           0.303
   19439           0.091
   19440           0.212
   19441           0.121
   19442           0.333
   19443           0.182
   19444           0.121
   19445           0.212
   19446           0.091
   19447           0.212
   19448           0.091
   19449           0.121
   19450           0.182
   19451           0.182
   19452           0.091
   19453           0.121
   19454           0.212
   19455           0.152
   19456           0.061
   19457           0.030
   19458           0.061
   19459           0.121
   19460           0.061
   19461           0.030
   19462           0.182
   19463           0.121
   19464           0.212
   19465           0.000
   19466           0.091
   19467           0.121
   19468           0.121
   19469           0.091
   19470           0.152
   19471           0.091
   19472           0.061
   19473           0.030
   19474           0.091
   19475           0.121
   19476           0.091
   19477           0.030
   19478           0.091
   19479           0.061
   19480           0.000
   19481           0.152
   19482           0.152
   19483           0.121
   19484           0.030
   19485           0.061
   19486           0.000
   19487           0.121
   19488           0.000
   19489           0.030
   19490           0.030
   19491           0.091
   19492           0.091
   19493           0.061
   19494           0.000
   19495           0.061
   19496           0.000
   19497           0.091
   19498           0.091
   19499           0.061
   19500           0.091
   19501           0.061
   19502           0.212
   19503           0.091
   19504           0.121
   19505           0.061
   19506           0.091
   19507           0.061
   19508           0.091
   19509           0.121
   19510           0.152
   19511           0.091
   19512           0.000
   19513           0.061
   19514           0.000
   19515           0.030
   19516           0.091
   19517           0.091
   19518           0.121
   19519           0.091
   19520           0.030
   19521           0.212
   19522           0.091
   19523           0.121
   19524           0.061
   19525           0.091
   19526           0.091
   19527           0.061
   19528           0.091
   19529           0.121
   19530           0.152
   19531           0.121
   19532           0.152
   19533           0.091
   19534           0.182
   19535           0.212
   19536           0.091
   19537           0.091
   19538           0.061
   19539           0.152
   19540           0.061
   19541           0.061
   19542           0.061
   19543           0.061
   19544           0.000
   19545           0.212
   19546           0.091
   19547           0.121
   19548           0.061
   19549           0.091
   19550           0.061
   19551           0.152
   19552           0.242
   19553           0.152
   19554           0.061
   19555           0.091
   19556           0.121
   19557           0.061
   19558           0.061
   19559           0.152
   19560           0.212
   19561           0.091
   19562           0.030
   19563           0.182
   19564           0.061
   19565           0.091
   19566           0.121
   19567           0.121
   19568           0.061
   19569           0.152
   19570           0.091
   19571           0.091
   19572           0.121
   19573           0.152
   19574           0.182
   19575           0.121
   19576           0.121
   19577           0.091
   19578           0.242
   19579           0.061
   19580           0.061
   19581           0.242
   19582           0.121
   19583           0.030
   19584           0.091
   19585           0.030
   19586           0.030
   19587           0.061
   19588           0.061
   19589           0.091
   19590           0.061
   19591           0.061
   19592           0.091
   19593           0.061
   19594           0.152
   19595           0.091
   19596           0.091
   19597           0.091
   19598           0.061
   19599           0.061
   19600           0.030
   19601           0.091
   19602           0.091
   19603           0.091
   19604           0.212
   19605           0.152
   19606           0.121
   19607           0.091
   19608           0.030
   19609           0.091
   19610           0.030
   19611           0.030
   19612           0.030
   19613           0.091
   19614           0.152
   19615           0.091
   19616           0.030
   19617           0.121
   19618           0.030
   19619           0.030
   19620           0.152
   19621           0.061
   19622           0.182
   19623           0.152
   19624           0.121
   19625           0.091
   19626           0.121
   19627           0.121
   19628           0.152
   19629           0.030
   19630           0.091
   19631           0.030
   19632           0.121
   19633           0.121
   19634           0.152
   19635           0.091
   19636           0.242
   19637           0.091
   19638           0.152
   19639           0.091
   19640           0.091
   19641           0.152
   19642           0.091
   19643           0.152
   19644           0.121
   19645           0.091
   19646           0.212
   19647           0.121
   19648           0.121
   19649           0.121
   19650           0.212
   19651           0.182
   19652           0.212
   19653           0.182
   19654           0.121
   19655           0.091
   19656           0.091
   19657           0.091
   19658           0.121
   19659           0.091
   19660           0.152
   19661           0.121
   19662           0.152
   19663           0.182
   19664           0.121
   19665           0.212
   19666           0.121
   19667           0.152
   19668           0.152
   19669           0.091
   19670           0.152
   19671           0.091
   19672           0.091
   19673           0.000
   19674           0.061
   19675           0.030
   19676           0.000
   19677           0.000
   19678           0.061
   19679           0.091
   19680           0.182
   19681           0.030
   19682           0.030
   19683           0.121
   19684           0.182
   19685           0.061
   19686           0.061
   19687           0.091
   19688           0.000
   19689           0.030
   19690           0.091
   19691           0.030
   19692           0.091
   19693           0.030
   19694           0.121
   19695           0.152
   19696           0.061
   19697           0.121
   19698           0.121
   19699           0.152
   19700           0.121
   19701           0.091
   19702           0.061
   19703           0.061
   19704           0.121
   19705           0.061
   19706           0.121
   19707           0.182
   19708           0.212
   19709           0.121
   19710           0.121
   19711           0.152
   19712           0.121
   19713           0.091
   19714           0.091
   19715           0.030
   19716           0.121
   19717           0.273
   19718           0.273
   19719           0.182
   19720           0.212
   19721           0.182
   19722           0.152
   19723           0.303
   19724           0.152
   19725           0.242
   19726           0.212
   19727           0.152
   19728           0.121
   19729           0.091
   19730           0.242
   19731           0.152
   19732           0.182
   19733           0.242
   19734           0.182
   19735           0.182
   19736           0.152
   19737           0.273
   19738           0.121
   19739           0.152
   19740           0.061
   19741           0.152
   19742           0.152
   19743           0.091
   19744           0.030
   19745           0.121
   19746           0.152
   19747           0.061
   19748           0.061
   19749           0.091
   19750           0.030
   19751           0.152
   19752           0.030
   19753           0.091
   19754           0.091
   19755           0.091
   19756           0.152
   19757           0.152
   19758           0.091
   19759           0.091
   19760           0.182
   19761           0.212
   19762           0.182
   19763           0.121
   19764           0.152
   19765           0.182
   19766           0.091
   19767           0.121
   19768           0.061
   19769           0.061
   19770           0.091
   19771           0.091
   19772           0.091
   19773           0.030
   19774           0.061
   19775           0.030
   19776           0.061
   19777           0.061
   19778           0.182
   19779           0.121
   19780           0.091
   19781           0.091
   19782           0.091
   19783           0.212
   19784           0.030
   19785           0.061
   19786           0.061
   19787           0.091
   19788           0.061
   19789           0.091
   19790           0.061
   19791           0.212
   19792           0.091
   19793           0.121
   19794           0.182
   19795           0.091
   19796           0.091
   19797           0.091
   19798           0.121
   19799           0.242
   19800           0.061
   19801           0.152
   19802           0.030
   19803           0.030
   19804           0.121
   19805           0.121
   19806           0.091
   19807           0.091
   19808           0.121
   19809           0.061
   19810           0.121
   19811           0.091
   19812           0.030
   19813           0.030
   19814           0.121
   19815           0.091
   19816           0.061
   19817           0.182
   19818           0.212
   19819           0.061
   19820           0.121
   19821           0.091
   19822           0.121
   19823           0.091
   19824           0.061
   19825           0.061
   19826           0.212
   19827           0.061
   19828           0.121
   19829           0.091
   19830           0.152
   19831           0.061
   19832           0.182
   19833           0.121
   19834           0.091
   19835           0.152
   19836           0.091
   19837           0.091
   19838           0.091
   19839           0.061
   19840           0.091
   19841           0.061
   19842           0.061
   19843           0.152
   19844           0.152
   19845           0.152
   19846           0.212
   19847           0.182
   19848           0.091
   19849           0.121
   19850           0.182
   19851           0.061
   19852           0.091
   19853           0.121
   19854           0.091
   19855           0.182
   19856           0.091
   19857           0.091
   19858           0.061
   19859           0.121
   19860           0.091
   19861           0.091
   19862           0.091
   19863           0.182
   19864           0.182
   19865           0.061
   19866           0.061
   19867           0.152
   19868           0.061
   19869           0.182
   19870           0.030
   19871           0.061
   19872           0.091
   19873           0.091
   19874           0.061
   19875           0.121
   19876           0.030
   19877           0.121
   19878           0.091
   19879           0.030
   19880           0.000
   19881           0.061
   19882           0.091
   19883           0.091
   19884           0.091
   19885           0.091
   19886           0.212
   19887           0.152
   19888           0.091
   19889           0.121
   19890           0.000
   19891           0.061
   19892           0.182
   19893           0.121
   19894           0.000
   19895           0.000
   19896           0.121
   19897           0.061
   19898           0.182
   19899           0.273
   19900           0.273
   19901           0.061
   19902           0.152
   19903           0.152
   19904           0.121
   19905           0.152
   19906           0.091
   19907           0.030
   19908           0.061
   19909           0.061
   19910           0.091
   19911           0.091
   19912           0.091
   19913           0.091
   19914           0.121
   19915           0.212
   19916           0.121
   19917           0.212
   19918           0.121
   19919           0.152
   19920           0.091
   19921           0.212
   19922           0.121
   19923           0.091
   19924           0.121
   19925           0.242
   19926           0.182
   19927           0.091
   19928           0.061
   19929           0.091
   19930           0.061
   19931           0.091
   19932           0.121
   19933           0.091
   19934           0.061
   19935           0.182
   19936           0.121
   19937           0.121
   19938           0.182
   19939           0.061
   19940           0.121
   19941           0.152
   19942           0.091
   19943           0.121
   19944           0.061
   19945           0.091
   19946           0.061
   19947           0.061
   19948           0.121
   19949           0.030
   19950           0.091
   19951           0.000
   19952           0.121
   19953           0.030
   19954           0.121
   19955           0.152
   19956           0.091
   19957           0.091
   19958           0.121
   19959           0.333
   19960           0.303
   19961           0.273
   19962           0.212
   19963           0.152
   19964           0.273
   19965           0.152
   19966           0.061
   19967           0.212
   19968           0.121
   19969           0.182
   19970           0.152
   19971           0.091
   19972           0.182
   19973           0.091
   19974           0.121
   19975           0.182
   19976           0.091
   19977           0.061
   19978           0.061
   19979           0.152
   19980           0.091
   19981           0.061
   19982           0.152
   19983           0.061
   19984           0.030
   19985           0.152
   19986           0.030
   19987           0.061
   19988           0.061
   19989           0.030
   19990           0.121
   19991           0.152
   19992           0.061
   19993           0.152
   19994           0.061
   19995           0.091
   19996           0.091
   19997           0.091
   19998           0.152
   19999           0.121
   20000           0.091
   20001           0.061
   20002           0.000
   20003           0.121
   20004           0.091
   20005           0.061
   20006           0.030
   20007           0.061
   20008           0.152
   20009           0.030
   20010           0.091
   20011           0.152
   20012           0.152
   20013           0.061
   20014           0.182
   20015           0.091
   20016           0.061
   20017           0.030
   20018           0.030
   20019           0.030
   20020           0.091
   20021           0.121
   20022           0.091
   20023           0.182
   20024           0.030
   20025           0.121
   20026           0.000
   20027           0.061
   20028           0.061
   20029           0.000
   20030           0.061
   20031           0.061
   20032           0.061
   20033           0.061
   20034           0.061
   20035           0.091
   20036           0.121
   20037           0.091
   20038           0.091
   20039           0.091
   20040           0.061
   20041           0.000
   20042           0.061
   20043           0.061
   20044           0.121
   20045           0.061
   20046           0.000
   20047           0.000
   20048           0.030
   20049           0.061
   20050           0.152
   20051           0.152
   20052           0.000
   20053           0.030
   20054           0.061
   20055           0.091
   20056           0.030
   20057           0.061
   20058           0.091
   20059           0.061
   20060           0.061
   20061           0.091
   20062           0.091
   20063           0.061
   20064           0.121
   20065           0.091
   20066           0.030
   20067           0.061
   20068           0.030
   20069           0.091
   20070           0.091
   20071           0.000
   20072           0.121
   20073           0.182
   20074           0.000
   20075           0.000
   20076           0.030
   20077           0.152
   20078           0.000
   20079           0.030
   20080           0.030
   20081           0.152
   20082           0.091
   20083           0.061
   20084           0.091
   20085           0.030
   20086           0.091
   20087           0.030
   20088           0.061
   20089           0.030
   20090           0.182
   20091           0.333
   20092           0.030
   20093           0.030
   20094           0.061
   20095           0.030
   20096           0.030
   20097           0.000
   20098           0.000
   20099           0.091
   20100           0.091
   20101           0.121
   20102           0.152
   20103           0.061
   20104           0.121
   20105           0.030
   20106           0.061
   20107           0.091
   20108           0.000
   20109           0.152
   20110           0.121
   20111           0.061
   20112           0.030
   20113           0.121
   20114           0.091
   20115           0.121
   20116           0.152
   20117           0.091
   20118           0.061
   20119           0.152
   20120           0.121
   20121           0.121
   20122           0.061
   20123           0.030
   20124           0.091
   20125           0.121
   20126           0.061
   20127           0.091
   20128           0.061
   20129           0.091
   20130           0.121
   20131           0.091
   20132           0.182
   20133           0.000
   20134           0.091
   20135           0.030
   20136           0.030
   20137           0.030
   20138           0.061
   20139           0.061
   20140           0.061
   20141           0.030
   20142           0.030
   20143           0.000
   20144           0.030
   20145           0.061
   20146           0.000
   20147           0.061
   20148           0.061
   20149           0.030
   20150           0.152
   20151           0.061
   20152           0.000
   20153           0.061
   20154           0.030
   20155           0.000
   20156           0.061
   20157           0.030
   20158           0.061
   20159           0.000
   20160           0.152
   20161           0.121
   20162           0.030
   20163           0.030
   20164           0.030
   20165           0.061
   20166           0.061
   20167           0.121
   20168           0.061
   20169           0.000
   20170           0.061
   20171           0.061
   20172           0.030
   20173           0.061
   20174           0.000
   20175           0.000
   20176           0.061
   20177           0.000
   20178           0.000
   20179           0.000
   20180           0.030
   20181           0.030
   20182           0.030
   20183           0.061
   20184           0.030
   20185           0.000
   20186           0.000
   20187           0.000
   20188           0.091
   20189           0.030
   20190           0.030
   20191           0.152
   20192           0.000
   20193           0.061
   20194           0.061
   20195           0.000
   20196           0.030
   20197           0.000
   20198           0.091
   20199           0.091
   20200           0.061
   20201           0.000
   20202           0.030
   20203           0.061
   20204           0.030
   20205           0.091
   20206           0.000
   20207           0.030
   20208           0.000
   20209           0.061
   20210           0.000
   20211           0.000
   20212           0.030
   20213           0.000
   20214           0.030
   20215           0.000
   20216           0.000
   20217           0.030
   20218           0.030
   20219           0.121
   20220           0.061
   20221           0.091
   20222           0.121
   20223           0.061
   20224           0.121
   20225           0.121
   20226           0.030
   20227           0.030
   20228           0.030
   20229           0.061
   20230           0.091
   20231           0.152
   20232           0.061
   20233           0.152
   20234           0.091
   20235           0.152
   20236           0.182
   20237           0.061
   20238           0.061
   20239           0.182
   20240           0.091
   20241           0.091
   20242           0.121
   20243           0.061
   20244           0.091
   20245           0.121
   20246           0.091
   20247           0.152
   20248           0.061
   20249           0.091
   20250           0.091
   20251           0.061
   20252           0.061
   20253           0.091
   20254           0.091
   20255           0.121
   20256           0.061
   20257           0.121
   20258           0.121
   20259           0.212
   20260           0.152
   20261           0.121
   20262           0.000
   20263           0.152
   20264           0.061
   20265           0.182
   20266           0.212
   20267           0.152
   20268           0.182
   20269           0.121
   20270           0.121
   20271           0.182
   20272           0.303
   20273           0.152
   20274           0.273
   20275           0.424
   20276           0.152
   20277           0.121
   20278           0.152
   20279           0.152
   20280           0.091
   20281           0.273
   20282           0.212
   20283           0.394
   20284           0.394
   20285           0.273
   20286           0.333
   20287           0.273
   20288           0.303
   20289           0.121
   20290           0.212
   20291           0.273
   20292           0.303
   20293           0.303
   20294           0.242
   20295           0.212
   20296           0.273
   20297           0.212
   20298           0.212
   20299           0.182
   20300           0.182
   20301           0.242
   20302           0.242
   20303           0.273
   20304           0.152
   20305           0.212
   20306           0.182
   20307           0.152
   20308           0.152
   20309           0.212
   20310           0.121
   20311           0.212
   20312           0.273
   20313           0.242
   20314           0.242
   20315           0.273
   20316           0.182
   20317           0.212
   20318           0.121
   20319           0.212
   20320           0.273
   20321           0.091
   20322           0.242
   20323           0.182
   20324           0.212
   20325           0.182
   20326           0.091
   20327           0.212
   20328           0.182
   20329           0.061
   20330           0.303
   20331           0.182
   20332           0.182
   20333           0.152
   20334           0.182
   20335           0.121
   20336           0.242
   20337           0.121
   20338           0.182
   20339           0.242
   20340           0.212
   20341           0.212
   20342           0.303
   20343           0.242
   20344           0.303
   20345           0.152
   20346           0.303
   20347           0.212
   20348           0.242
   20349           0.152
   20350           0.091
   20351           0.121
   20352           0.061
   20353           0.121
   20354           0.091
   20355           0.152
   20356           0.091
   20357           0.091
   20358           0.212
   20359           0.152
   20360           0.152
   20361           0.061
   20362           0.091
   20363           0.091
   20364           0.182
   20365           0.152
   20366           0.182
   20367           0.182
   20368           0.333
   20369           0.273
   20370           0.152
   20371           0.152
   20372           0.061
   20373           0.152
   20374           0.242
   20375           0.182
   20376           0.061
   20377           0.091
   20378           0.061
   20379           0.121
   20380           0.121
   20381           0.121
   20382           0.121
   20383           0.061
   20384           0.121
   20385           0.182
   20386           0.182
   20387           0.121
   20388           0.121
   20389           0.182
   20390           0.182
   20391           0.212
   20392           0.182
   20393           0.152
   20394           0.152
   20395           0.152
   20396           0.152
   20397           0.273
   20398           0.212
   20399           0.212
   20400           0.121
   20401           0.212
   20402           0.182
   20403           0.152
   20404           0.182
   20405           0.212
   20406           0.091
   20407           0.152
   20408           0.061
   20409           0.121
   20410           0.091
   20411           0.030
   20412           0.121
   20413           0.182
   20414           0.182
   20415           0.182
   20416           0.182
   20417           0.182
   20418           0.152
   20419           0.182
   20420           0.091
   20421           0.182
   20422           0.152
   20423           0.212
   20424           0.212
   20425           0.182
   20426           0.152
   20427           0.212
   20428           0.152
   20429           0.182
   20430           0.242
   20431           0.242
   20432           0.182
   20433           0.212
   20434           0.273
   20435           0.455
   20436           0.182
   20437           0.212
   20438           0.212
   20439           0.303
   20440           0.303
   20441           0.121
   20442           0.182
   20443           0.212
   20444           0.182
   20445           0.212
   20446           0.152
   20447           0.121
   20448           0.303
   20449           0.212
   20450           0.061
   20451           0.242
   20452           0.182
   20453           0.212
   20454           0.273
   20455           0.303
   20456           0.303
   20457           0.303
   20458           0.273
   20459           0.273
   20460           0.303
   20461           0.333
   20462           0.303
   20463           0.242
   20464           0.364
   20465           0.273
   20466           0.333
   20467           0.333
   20468           0.152
   20469           0.212
   20470           0.303
   20471           0.121
   20472           0.212
   20473           0.182
   20474           0.212
   20475           0.121
   20476           0.212
   20477           0.182
   20478           0.182
   20479           0.121
   20480           0.212
   20481           0.121
   20482           0.091
   20483           0.152
   20484           0.212
   20485           0.152
   20486           0.091
   20487           0.182
   20488           0.182
   20489           0.152
   20490           0.152
   20491           0.242
   20492           0.212
   20493           0.152
   20494           0.152
   20495           0.182
   20496           0.182
   20497           0.242
   20498           0.121
   20499           0.242
   20500           0.273
   20501           0.242
   20502           0.152
   20503           0.182
   20504           0.212
   20505           0.152
   20506           0.182
   20507           0.242
   20508           0.152
   20509           0.212
   20510           0.242
   20511           0.273
   20512           0.182
   20513           0.303
   20514           0.182
   20515           0.212
   20516           0.273
   20517           0.152
   20518           0.182
   20519           0.242
   20520           0.152
   20521           0.152
   20522           0.182
   20523           0.152
   20524           0.152
   20525           0.091
   20526           0.030
   20527           0.242
   20528           0.182
   20529           0.152
   20530           0.212
   20531           0.212
   20532           0.091
   20533           0.182
   20534           0.242
   20535           0.152
   20536           0.182
   20537           0.212
   20538           0.182
   20539           0.212
   20540           0.182
   20541           0.061
   20542           0.182
   20543           0.121
   20544           0.212
   20545           0.273
   20546           0.364
   20547           0.273
   20548           0.182
   20549           0.152
   20550           0.212
   20551           0.182
   20552           0.182
   20553           0.182
   20554           0.242
   20555           0.182
   20556           0.152
   20557           0.212
   20558           0.121
   20559           0.182
   20560           0.152
   20561           0.273
   20562           0.182
   20563           0.242
   20564           0.121
   20565           0.152
   20566           0.242
   20567           0.182
   20568           0.182
   20569           0.091
   20570           0.182
   20571           0.152
   20572           0.182
   20573           0.182
   20574           0.182
   20575           0.182
   20576           0.182
   20577           0.091
   20578           0.152
   20579           0.182
   20580           0.182
   20581           0.152
   20582           0.212
   20583           0.242
   20584           0.273
   20585           0.242
   20586           0.242
   20587           0.152
   20588           0.182
   20589           0.182
   20590           0.152
   20591           0.212
   20592           0.152
   20593           0.212
   20594           0.273
   20595           0.212
   20596           0.182
   20597           0.242
   20598           0.242
   20599           0.182
   20600           0.242
   20601           0.273
   20602           0.121
   20603           0.303
   20604           0.273
   20605           0.212
   20606           0.273
   20607           0.212
   20608           0.273
   20609           0.242
   20610           0.273
   20611           0.273
   20612           0.242
   20613           0.273
   20614           0.152
   20615           0.242
   20616           0.152
   20617           0.212
   20618           0.273
   20619           0.303
   20620           0.242
   20621           0.242
   20622           0.182
   20623           0.182
   20624           0.273
   20625           0.242
   20626           0.273
   20627           0.212
   20628           0.182
   20629           0.182
   20630           0.212
   20631           0.212
   20632           0.061
   20633           0.212
   20634           0.152
   20635           0.212
   20636           0.212
   20637           0.242
   20638           0.212
   20639           0.152
   20640           0.242
   20641           0.273
   20642           0.242
   20643           0.242
   20644           0.182
   20645           0.242
   20646           0.242
   20647           0.212
   20648           0.273
   20649           0.182
   20650           0.152
   20651           0.242
   20652           0.182
   20653           0.152
   20654           0.121
   20655           0.182
   20656           0.061
   20657           0.212
   20658           0.152
   20659           0.152
   20660           0.182
   20661           0.152
   20662           0.152
   20663           0.091
   20664           0.273
   20665           0.121
   20666           0.273
   20667           0.333
   20668           0.212
   20669           0.182
   20670           0.152
   20671           0.212
   20672           0.182
   20673           0.182
   20674           0.121
   20675           0.242
   20676           0.273
   20677           0.152
   20678           0.212
   20679           0.303
   20680           0.182
   20681           0.242
   20682           0.212
   20683           0.242
   20684           0.273
   20685           0.303
   20686           0.212
   20687           0.303
   20688           0.182
   20689           0.212
   20690           0.212
   20691           0.182
   20692           0.212
   20693           0.212
   20694           0.212
   20695           0.303
   20696           0.364
   20697           0.121
   20698           0.212
   20699           0.303
   20700           0.333
   20701           0.273
   20702           0.242
   20703           0.182
   20704           0.182
   20705           0.121
   20706           0.242
   20707           0.182
   20708           0.212
   20709           0.242
   20710           0.273
   20711           0.242
   20712           0.242
   20713           0.242
   20714           0.242
   20715           0.182
   20716           0.212
   20717           0.242
   20718           0.152
   20719           0.182
   20720           0.242
   20721           0.242
   20722           0.273
   20723           0.152
   20724           0.182
   20725           0.152
   20726           0.152
   20727           0.212
   20728           0.212
   20729           0.091
   20730           0.212
   20731           0.242
   20732           0.152
   20733           0.212
   20734           0.273
   20735           0.061
   20736           0.121
   20737           0.182
   20738           0.242
   20739           0.212
   20740           0.242
   20741           0.273
   20742           0.152
   20743           0.152
   20744           0.121
   20745           0.212
   20746           0.091
   20747           0.242
   20748           0.091
   20749           0.091
   20750           0.182
   20751           0.182
   20752           0.182
   20753           0.121
   20754           0.061
   20755           0.152
   20756           0.091
   20757           0.091
   20758           0.121
   20759           0.152
   20760           0.061
   20761           0.121
   20762           0.121
   20763           0.121
   20764           0.152
   20765           0.121
   20766           0.182
   20767           0.121
   20768           0.273
   20769           0.121
   20770           0.273
   20771           0.061
   20772           0.091
   20773           0.061
   20774           0.121
   20775           0.182
   20776           0.242
   20777           0.121
   20778           0.182
   20779           0.121
   20780           0.061
   20781           0.121
   20782           0.273
   20783           0.030
   20784           0.182
   20785           0.182
   20786           0.212
   20787           0.212
   20788           0.152
   20789           0.121
   20790           0.242
   20791           0.091
   20792           0.152
   20793           0.121
   20794           0.121
   20795           0.061
   20796           0.182
   20797           0.212
   20798           0.091
   20799           0.091
   20800           0.091
   20801           0.121
   20802           0.152
   20803           0.152
   20804           0.091
   20805           0.273
   20806           0.061
   20807           0.182
   20808           0.152
   20809           0.121
   20810           0.212
   20811           0.242
   20812           0.091
   20813           0.091
   20814           0.152
   20815           0.182
   20816           0.273
   20817           0.061
   20818           0.061
   20819           0.030
   20820           0.091
   20821           0.182
   20822           0.152
   20823           0.091
   20824           0.121
   20825           0.091
   20826           0.091
   20827           0.212
   20828           0.333
   20829           0.212
   20830           0.030
   20831           0.242
   20832           0.182
   20833           0.030
   20834           0.212
   20835           0.121
   20836           0.061
   20837           0.212
   20838           0.121
   20839           0.121
   20840           0.091
   20841           0.061
   20842           0.091
   20843           0.061
   20844           0.091
   20845           0.030
   20846           0.091
   20847           0.061
   20848           0.030
   20849           0.121
   20850           0.121
   20851           0.182
   20852           0.030
   20853           0.152
   20854           0.152
   20855           0.152
   20856           0.091
   20857           0.091
   20858           0.030
   20859           0.121
   20860           0.152
   20861           0.091
   20862           0.152
   20863           0.091
   20864           0.061
   20865           0.091
   20866           0.121
   20867           0.182
   20868           0.061
   20869           0.091
   20870           0.121
   20871           0.121
   20872           0.152
   20873           0.212
   20874           0.061
   20875           0.091
   20876           0.182
   20877           0.152
   20878           0.121
   20879           0.152
   20880           0.212
   20881           0.121
   20882           0.152
   20883           0.152
   20884           0.121
   20885           0.091
   20886           0.091
   20887           0.121
   20888           0.152
   20889           0.212
   20890           0.182
   20891           0.273
   20892           0.091
   20893           0.091
   20894           0.242
   20895           0.242
   20896           0.091
   20897           0.152
   20898           0.121
   20899           0.121
   20900           0.121
   20901           0.091
   20902           0.121
   20903           0.212
   20904           0.182
   20905           0.152
   20906           0.121
   20907           0.121
   20908           0.212
   20909           0.152
   20910           0.152
   20911           0.121
   20912           0.121
   20913           0.242
   20914           0.242
   20915           0.152
   20916           0.091
   20917           0.091
   20918           0.152
   20919           0.212
   20920           0.121
   20921           0.091
   20922           0.121
   20923           0.152
   20924           0.273
   20925           0.091
   20926           0.182
   20927           0.061
   20928           0.121
   20929           0.091
   20930           0.030
   20931           0.121
   20932           0.091
   20933           0.091
   20934           0.091
   20935           0.030
   20936           0.091
   20937           0.152
   20938           0.061
   20939           0.091
   20940           0.212
   20941           0.121
   20942           0.121
   20943           0.091
   20944           0.182
   20945           0.121
   20946           0.212
   20947           0.121
   20948           0.121
   20949           0.121
   20950           0.121
   20951           0.121
   20952           0.152
   20953           0.091
   20954           0.242
   20955           0.121
   20956           0.061
   20957           0.152
   20958           0.061
   20959           0.091
   20960           0.121
   20961           0.121
   20962           0.121
   20963           0.121
   20964           0.091
   20965           0.061
   20966           0.091
   20967           0.061
   20968           0.091
   20969           0.121
   20970           0.091
   20971           0.121
   20972           0.091
   20973           0.212
   20974           0.152
   20975           0.061
   20976           0.091
   20977           0.152
   20978           0.121
   20979           0.121
   20980           0.182
   20981           0.121
   20982           0.121
   20983           0.091
   20984           0.061
   20985           0.061
   20986           0.091
   20987           0.152
   20988           0.121
   20989           0.061
   20990           0.242
   20991           0.121
   20992           0.152
   20993           0.061
   20994           0.091
   20995           0.182
   20996           0.061
   20997           0.091
   20998           0.182
   20999           0.091
   21000           0.182
   21001           0.152
   21002           0.091
   21003           0.152
   21004           0.091
   21005           0.091
   21006           0.061
   21007           0.152
   21008           0.091
   21009           0.182
   21010           0.091
   21011           0.152
   21012           0.152
   21013           0.091
   21014           0.091
   21015           0.061
   21016           0.121
   21017           0.121
   21018           0.091
   21019           0.121
   21020           0.121
   21021           0.182
   21022           0.121
   21023           0.091
   21024           0.061
   21025           0.091
   21026           0.182
   21027           0.121
   21028           0.121
   21029           0.182
   21030           0.152
   21031           0.061
   21032           0.152
   21033           0.273
   21034           0.182
   21035           0.091
   21036           0.030
   21037           0.091
   21038           0.061
   21039           0.121
   21040           0.121
   21041           0.152
   21042           0.152
   21043           0.091
   21044           0.152
   21045           0.030
   21046           0.121
   21047           0.091
   21048           0.121
   21049           0.091
   21050           0.121
   21051           0.061
   21052           0.182
   21053           0.061
   21054           0.091
   21055           0.091
   21056           0.121
   21057           0.121
   21058           0.212
   21059           0.152
   21060           0.212
   21061           0.182
   21062           0.152
   21063           0.152
   21064           0.152
   21065           0.182
   21066           0.182
   21067           0.152
   21068           0.152
   21069           0.273
   21070           0.152
   21071           0.182
   21072           0.152
   21073           0.121
   21074           0.152
   21075           0.091
   21076           0.061
   21077           0.091
   21078           0.091
   21079           0.152
   21080           0.333
   21081           0.152
   21082           0.061
   21083           0.091
   21084           0.091
   21085           0.091
   21086           0.121
   21087           0.091
   21088           0.152
   21089           0.121
   21090           0.152
   21091           0.152
   21092           0.061
   21093           0.061
   21094           0.061
   21095           0.242
   21096           0.091
   21097           0.091
   21098           0.182
   21099           0.061
   21100           0.091
   21101           0.091
   21102           0.061
   21103           0.061
   21104           0.152
   21105           0.091
   21106           0.212
   21107           0.152
   21108           0.091
   21109           0.061
   21110           0.061
   21111           0.091
   21112           0.152
   21113           0.061
   21114           0.152
   21115           0.121
   21116           0.091
   21117           0.091
   21118           0.061
   21119           0.091
   21120           0.182
   21121           0.061
   21122           0.212
   21123           0.121
   21124           0.121
   21125           0.061
   21126           0.121
   21127           0.121
   21128           0.091
   21129           0.091
   21130           0.091
   21131           0.061
   21132           0.121
   21133           0.091
   21134           0.121
   21135           0.152
   21136           0.030
   21137           0.121
   21138           0.030
   21139           0.030
   21140           0.061
