#Frame   SECSTRUCT[Alpha]
   12380            0.273
   12381            0.394
   12382            0.273
   12383            0.273
   12384            0.424
   12385            0.303
   12386            0.394
   12387            0.424
   12388            0.303
   12389            0.394
   12390            0.273
   12391            0.303
   12392            0.303
   12393            0.273
   12394            0.242
   12395            0.273
   12396            0.273
   12397            0.303
   12398            0.273
   12399            0.303
   12400            0.394
   12401            0.424
   12402            0.273
   12403            0.273
   12404            0.242
   12405            0.273
   12406            0.273
   12407            0.242
   12408            0.242
   12409            0.273
   12410            0.333
   12411            0.303
   12412            0.273
   12413            0.424
   12414            0.303
   12415            0.303
   12416            0.273
   12417            0.273
   12418            0.242
   12419            0.273
   12420            0.364
   12421            0.394
   12422            0.273
   12423            0.242
   12424            0.273
   12425            0.273
   12426            0.242
   12427            0.364
   12428            0.545
   12429            0.242
   12430            0.273
   12431            0.333
   12432            0.273
   12433            0.273
   12434            0.273
   12435            0.424
   12436            0.273
   12437            0.273
   12438            0.242
   12439            0.394
   12440            0.273
   12441            0.424
   12442            0.212
   12443            0.273
   12444            0.273
   12445            0.394
   12446            0.394
   12447            0.515
   12448            0.515
   12449            0.212
   12450            0.273
   12451            0.394
   12452            0.515
   12453            0.273
   12454            0.212
   12455            0.303
   12456            0.273
   12457            0.303
   12458            0.273
   12459            0.273
   12460            0.424
   12461            0.394
   12462            0.394
   12463            0.364
   12464            0.273
   12465            0.394
   12466            0.303
   12467            0.303
   12468            0.394
   12469            0.394
   12470            0.394
   12471            0.303
   12472            0.515
   12473            0.303
   12474            0.394
   12475            0.273
   12476            0.273
   12477            0.303
   12478            0.545
   12479            0.485
   12480            0.273
   12481            0.303
   12482            0.273
   12483            0.515
   12484            0.273
   12485            0.273
   12486            0.303
   12487            0.394
   12488            0.394
   12489            0.273
   12490            0.333
   12491            0.273
   12492            0.515
   12493            0.364
   12494            0.273
   12495            0.394
   12496            0.455
   12497            0.394
   12498            0.394
   12499            0.333
   12500            0.545
   12501            0.515
   12502            0.394
   12503            0.273
   12504            0.394
   12505            0.364
   12506            0.273
   12507            0.242
   12508            0.303
   12509            0.394
   12510            0.273
   12511            0.303
   12512            0.424
   12513            0.394
   12514            0.394
   12515            0.273
   12516            0.273
   12517            0.394
   12518            0.364
   12519            0.273
   12520            0.394
   12521            0.273
   12522            0.424
   12523            0.242
   12524            0.394
   12525            0.515
   12526            0.273
   12527            0.273
   12528            0.394
   12529            0.333
   12530            0.364
   12531            0.303
   12532            0.303
   12533            0.515
   12534            0.424
   12535            0.394
   12536            0.515
   12537            0.242
   12538            0.424
   12539            0.273
   12540            0.273
   12541            0.333
   12542            0.273
   12543            0.273
   12544            0.303
   12545            0.212
   12546            0.394
   12547            0.273
   12548            0.242
   12549            0.273
   12550            0.394
   12551            0.273
   12552            0.303
   12553            0.273
   12554            0.394
   12555            0.273
   12556            0.273
   12557            0.273
   12558            0.303
   12559            0.273
   12560            0.303
   12561            0.424
   12562            0.303
   12563            0.303
   12564            0.303
   12565            0.394
   12566            0.303
   12567            0.273
   12568            0.212
   12569            0.273
   12570            0.545
   12571            0.273
   12572            0.273
   12573            0.394
   12574            0.273
   12575            0.394
   12576            0.455
   12577            0.424
   12578            0.394
   12579            0.394
   12580            0.212
   12581            0.273
   12582            0.273
   12583            0.424
   12584            0.212
   12585            0.303
   12586            0.273
   12587            0.273
   12588            0.394
   12589            0.273
   12590            0.424
   12591            0.394
   12592            0.394
   12593            0.273
   12594            0.394
   12595            0.273
   12596            0.515
   12597            0.394
   12598            0.394
   12599            0.364
   12600            0.303
   12601            0.273
   12602            0.273
   12603            0.273
   12604            0.273
   12605            0.394
   12606            0.242
   12607            0.515
   12608            0.394
   12609            0.273
   12610            0.273
   12611            0.394
   12612            0.394
   12613            0.394
   12614            0.394
   12615            0.303
   12616            0.303
   12617            0.303
   12618            0.364
   12619            0.545
   12620            0.424
   12621            0.212
   12622            0.424
   12623            0.394
   12624            0.273
   12625            0.212
   12626            0.394
   12627            0.242
   12628            0.303
   12629            0.242
   12630            0.273
   12631            0.303
   12632            0.242
   12633            0.424
   12634            0.273
   12635            0.273
   12636            0.303
   12637            0.273
   12638            0.364
   12639            0.303
   12640            0.303
   12641            0.242
   12642            0.242
   12643            0.303
   12644            0.394
   12645            0.273
   12646            0.273
   12647            0.394
   12648            0.273
   12649            0.242
   12650            0.273
   12651            0.424
   12652            0.273
   12653            0.455
   12654            0.394
   12655            0.182
   12656            0.303
   12657            0.364
   12658            0.273
   12659            0.424
   12660            0.394
   12661            0.242
   12662            0.424
   12663            0.394
   12664            0.273
   12665            0.273
   12666            0.303
   12667            0.394
   12668            0.424
   12669            0.303
   12670            0.424
   12671            0.273
   12672            0.303
   12673            0.273
   12674            0.333
   12675            0.333
   12676            0.333
   12677            0.333
   12678            0.303
   12679            0.303
   12680            0.303
   12681            0.273
   12682            0.303
   12683            0.333
   12684            0.303
   12685            0.242
   12686            0.273
   12687            0.424
   12688            0.303
   12689            0.303
   12690            0.273
   12691            0.303
   12692            0.242
   12693            0.273
   12694            0.394
   12695            0.364
   12696            0.515
   12697            0.424
   12698            0.273
   12699            0.303
   12700            0.424
   12701            0.273
   12702            0.424
   12703            0.273
   12704            0.273
   12705            0.273
   12706            0.455
   12707            0.273
   12708            0.303
   12709            0.212
   12710            0.212
   12711            0.273
   12712            0.212
   12713            0.424
   12714            0.333
   12715            0.303
   12716            0.303
   12717            0.273
   12718            0.333
   12719            0.242
   12720            0.394
   12721            0.333
   12722            0.303
   12723            0.212
   12724            0.424
   12725            0.303
   12726            0.303
   12727            0.364
   12728            0.273
   12729            0.455
   12730            0.424
   12731            0.455
   12732            0.455
   12733            0.455
   12734            0.364
   12735            0.333
   12736            0.545
   12737            0.576
   12738            0.576
   12739            0.455
   12740            0.394
   12741            0.394
   12742            0.515
   12743            0.576
   12744            0.545
   12745            0.424
   12746            0.455
   12747            0.455
   12748            0.424
   12749            0.485
   12750            0.364
   12751            0.364
   12752            0.394
   12753            0.455
   12754            0.485
   12755            0.576
   12756            0.333
   12757            0.424
   12758            0.394
   12759            0.515
   12760            0.424
   12761            0.394
   12762            0.394
   12763            0.485
   12764            0.394
   12765            0.455
   12766            0.455
   12767            0.515
   12768            0.394
   12769            0.485
   12770            0.303
   12771            0.424
   12772            0.394
   12773            0.485
   12774            0.636
   12775            0.455
   12776            0.455
   12777            0.485
   12778            0.394
   12779            0.455
   12780            0.606
   12781            0.364
   12782            0.485
   12783            0.394
   12784            0.424
   12785            0.364
   12786            0.485
   12787            0.455
   12788            0.424
   12789            0.212
   12790            0.394
   12791            0.455
   12792            0.273
   12793            0.303
   12794            0.485
   12795            0.273
   12796            0.364
   12797            0.455
   12798            0.424
   12799            0.515
   12800            0.485
   12801            0.606
   12802            0.515
   12803            0.333
   12804            0.576
   12805            0.515
   12806            0.394
   12807            0.424
   12808            0.515
   12809            0.576
   12810            0.545
   12811            0.606
   12812            0.394
   12813            0.545
   12814            0.515
   12815            0.545
   12816            0.515
   12817            0.576
   12818            0.394
   12819            0.576
   12820            0.545
   12821            0.485
   12822            0.576
   12823            0.545
   12824            0.515
   12825            0.485
   12826            0.455
   12827            0.455
   12828            0.576
   12829            0.394
   12830            0.515
   12831            0.455
   12832            0.545
   12833            0.576
   12834            0.576
   12835            0.485
   12836            0.515
   12837            0.576
   12838            0.364
   12839            0.455
   12840            0.576
   12841            0.485
   12842            0.394
   12843            0.394
   12844            0.364
   12845            0.424
   12846            0.455
   12847            0.606
   12848            0.455
   12849            0.424
   12850            0.455
   12851            0.394
   12852            0.394
   12853            0.455
   12854            0.515
   12855            0.485
   12856            0.364
   12857            0.455
   12858            0.606
   12859            0.364
   12860            0.455
   12861            0.545
   12862            0.394
   12863            0.424
   12864            0.333
   12865            0.394
   12866            0.273
   12867            0.485
   12868            0.394
   12869            0.303
   12870            0.636
   12871            0.485
   12872            0.485
   12873            0.515
   12874            0.485
   12875            0.515
   12876            0.394
   12877            0.455
   12878            0.545
   12879            0.394
   12880            0.424
   12881            0.485
   12882            0.273
   12883            0.364
   12884            0.424
   12885            0.485
   12886            0.515
   12887            0.424
   12888            0.394
   12889            0.394
   12890            0.515
   12891            0.545
   12892            0.364
   12893            0.606
   12894            0.394
   12895            0.273
   12896            0.394
   12897            0.212
   12898            0.303
   12899            0.303
   12900            0.394
   12901            0.394
   12902            0.273
   12903            0.364
   12904            0.273
   12905            0.455
   12906            0.394
   12907            0.545
   12908            0.515
   12909            0.424
   12910            0.273
   12911            0.364
   12912            0.424
   12913            0.273
   12914            0.303
   12915            0.394
   12916            0.485
   12917            0.424
   12918            0.424
   12919            0.364
   12920            0.242
   12921            0.394
   12922            0.545
   12923            0.424
   12924            0.545
   12925            0.394
   12926            0.576
   12927            0.364
   12928            0.242
   12929            0.242
   12930            0.303
   12931            0.455
   12932            0.364
   12933            0.424
   12934            0.515
   12935            0.394
   12936            0.576
   12937            0.182
   12938            0.303
   12939            0.424
   12940            0.303
   12941            0.273
   12942            0.576
   12943            0.515
   12944            0.273
   12945            0.455
   12946            0.394
   12947            0.303
   12948            0.273
   12949            0.576
   12950            0.424
   12951            0.424
   12952            0.424
   12953            0.303
   12954            0.394
   12955            0.273
   12956            0.636
   12957            0.394
   12958            0.394
   12959            0.364
   12960            0.485
   12961            0.303
   12962            0.273
   12963            0.273
   12964            0.545
   12965            0.333
   12966            0.394
   12967            0.364
   12968            0.394
   12969            0.394
   12970            0.606
   12971            0.455
   12972            0.394
   12973            0.424
   12974            0.273
   12975            0.273
   12976            0.303
   12977            0.242
   12978            0.455
   12979            0.424
   12980            0.424
   12981            0.424
   12982            0.424
   12983            0.424
   12984            0.424
   12985            0.455
   12986            0.273
   12987            0.576
   12988            0.455
   12989            0.303
   12990            0.394
   12991            0.303
   12992            0.394
   12993            0.424
   12994            0.273
   12995            0.424
   12996            0.424
   12997            0.303
   12998            0.273
   12999            0.273
   13000            0.515
   13001            0.303
   13002            0.424
   13003            0.273
   13004            0.394
   13005            0.515
   13006            0.424
   13007            0.485
   13008            0.394
   13009            0.394
   13010            0.394
   13011            0.303
   13012            0.394
   13013            0.455
   13014            0.394
   13015            0.242
   13016            0.424
   13017            0.394
   13018            0.424
   13019            0.424
   13020            0.364
   13021            0.394
   13022            0.455
   13023            0.515
   13024            0.394
   13025            0.394
   13026            0.273
   13027            0.394
   13028            0.394
   13029            0.394
   13030            0.394
   13031            0.364
   13032            0.273
   13033            0.364
   13034            0.273
   13035            0.242
   13036            0.394
   13037            0.424
   13038            0.394
   13039            0.515
   13040            0.455
   13041            0.394
   13042            0.424
   13043            0.455
   13044            0.515
   13045            0.515
   13046            0.394
   13047            0.485
   13048            0.545
   13049            0.455
   13050            0.394
   13051            0.455
   13052            0.576
   13053            0.636
   13054            0.485
   13055            0.515
   13056            0.242
   13057            0.515
   13058            0.545
   13059            0.485
   13060            0.394
   13061            0.545
   13062            0.424
   13063            0.424
   13064            0.485
   13065            0.485
   13066            0.394
   13067            0.242
   13068            0.273
   13069            0.576
   13070            0.273
   13071            0.424
   13072            0.545
   13073            0.515
   13074            0.485
   13075            0.576
   13076            0.667
   13077            0.303
   13078            0.455
   13079            0.485
   13080            0.485
   13081            0.515
   13082            0.394
   13083            0.515
   13084            0.485
   13085            0.485
   13086            0.606
   13087            0.455
   13088            0.606
   13089            0.182
   13090            0.424
   13091            0.424
   13092            0.455
   13093            0.515
   13094            0.576
   13095            0.606
   13096            0.515
   13097            0.424
   13098            0.303
   13099            0.515
   13100            0.606
   13101            0.424
   13102            0.424
   13103            0.515
   13104            0.515
   13105            0.606
   13106            0.424
   13107            0.515
   13108            0.394
   13109            0.303
   13110            0.485
   13111            0.273
   13112            0.394
   13113            0.242
   13114            0.576
   13115            0.545
   13116            0.667
   13117            0.485
   13118            0.576
   13119            0.636
   13120            0.606
   13121            0.273
   13122            0.424
   13123            0.545
   13124            0.485
   13125            0.515
   13126            0.455
   13127            0.515
   13128            0.212
   13129            0.394
   13130            0.242
   13131            0.455
   13132            0.485
   13133            0.606
   13134            0.485
   13135            0.394
   13136            0.424
   13137            0.455
   13138            0.545
   13139            0.364
   13140            0.333
   13141            0.394
   13142            0.606
   13143            0.242
   13144            0.333
   13145            0.364
   13146            0.364
   13147            0.455
   13148            0.455
   13149            0.576
   13150            0.364
   13151            0.394
   13152            0.576
   13153            0.273
   13154            0.576
   13155            0.424
   13156            0.485
   13157            0.515
   13158            0.545
   13159            0.364
   13160            0.242
   13161            0.242
   13162            0.485
   13163            0.455
   13164            0.242
   13165            0.394
   13166            0.333
   13167            0.303
   13168            0.394
   13169            0.394
   13170            0.242
   13171            0.485
   13172            0.364
   13173            0.333
   13174            0.394
   13175            0.364
   13176            0.394
   13177            0.545
   13178            0.364
   13179            0.394
   13180            0.303
   13181            0.455
   13182            0.485
   13183            0.424
   13184            0.515
   13185            0.515
   13186            0.455
   13187            0.485
   13188            0.333
   13189            0.424
   13190            0.576
   13191            0.485
   13192            0.455
   13193            0.364
   13194            0.455
   13195            0.333
   13196            0.455
   13197            0.606
   13198            0.394
   13199            0.576
   13200            0.455
   13201            0.636
   13202            0.576
   13203            0.485
   13204            0.515
   13205            0.545
   13206            0.515
   13207            0.455
   13208            0.455
   13209            0.576
   13210            0.333
   13211            0.576
   13212            0.636
   13213            0.545
   13214            0.515
   13215            0.545
   13216            0.424
   13217            0.455
   13218            0.485
   13219            0.485
   13220            0.576
   13221            0.576
   13222            0.455
   13223            0.303
   13224            0.424
   13225            0.576
   13226            0.455
   13227            0.394
   13228            0.455
   13229            0.485
   13230            0.606
   13231            0.455
   13232            0.576
   13233            0.455
   13234            0.606
   13235            0.515
   13236            0.394
   13237            0.364
   13238            0.455
   13239            0.606
   13240            0.515
   13241            0.455
   13242            0.606
   13243            0.303
   13244            0.545
   13245            0.485
   13246            0.455
   13247            0.303
   13248            0.636
   13249            0.485
   13250            0.455
   13251            0.485
   13252            0.424
   13253            0.576
   13254            0.485
   13255            0.606
   13256            0.424
   13257            0.424
   13258            0.576
   13259            0.455
   13260            0.455
   13261            0.636
   13262            0.455
   13263            0.485
   13264            0.606
   13265            0.606
   13266            0.636
   13267            0.576
   13268            0.455
   13269            0.515
   13270            0.394
   13271            0.515
   13272            0.424
   13273            0.455
   13274            0.606
   13275            0.424
   13276            0.424
   13277            0.545
   13278            0.576
   13279            0.424
   13280            0.394
   13281            0.485
   13282            0.455
   13283            0.455
   13284            0.455
   13285            0.424
   13286            0.394
   13287            0.455
   13288            0.636
   13289            0.455
   13290            0.485
   13291            0.455
   13292            0.455
   13293            0.485
   13294            0.485
   13295            0.636
   13296            0.485
   13297            0.636
   13298            0.485
   13299            0.455
   13300            0.576
   13301            0.424
   13302            0.485
   13303            0.455
   13304            0.424
   13305            0.485
   13306            0.606
   13307            0.485
   13308            0.485
   13309            0.485
   13310            0.485
   13311            0.485
   13312            0.424
   13313            0.485
   13314            0.424
   13315            0.485
   13316            0.606
   13317            0.394
   13318            0.485
   13319            0.455
   13320            0.606
   13321            0.455
   13322            0.455
   13323            0.455
   13324            0.455
   13325            0.455
   13326            0.485
   13327            0.485
   13328            0.455
   13329            0.455
   13330            0.455
   13331            0.485
   13332            0.364
   13333            0.576
   13334            0.545
   13335            0.455
   13336            0.576
   13337            0.455
   13338            0.636
   13339            0.455
   13340            0.364
   13341            0.424
   13342            0.455
   13343            0.576
   13344            0.606
   13345            0.394
   13346            0.606
   13347            0.424
   13348            0.455
   13349            0.455
   13350            0.394
   13351            0.485
   13352            0.485
   13353            0.424
   13354            0.485
   13355            0.424
   13356            0.485
   13357            0.485
   13358            0.485
   13359            0.606
   13360            0.606
   13361            0.455
   13362            0.273
   13363            0.576
   13364            0.576
   13365            0.424
   13366            0.485
   13367            0.576
   13368            0.576
   13369            0.455
   13370            0.606
   13371            0.485
   13372            0.485
   13373            0.515
   13374            0.242
   13375            0.606
   13376            0.333
   13377            0.394
   13378            0.485
   13379            0.273
   13380            0.485
   13381            0.455
   13382            0.485
   13383            0.606
   13384            0.364
   13385            0.424
   13386            0.424
   13387            0.424
   13388            0.576
   13389            0.485
   13390            0.455
   13391            0.545
   13392            0.424
   13393            0.485
   13394            0.576
   13395            0.606
   13396            0.424
   13397            0.485
   13398            0.606
   13399            0.424
   13400            0.606
   13401            0.545
   13402            0.485
   13403            0.394
   13404            0.394
   13405            0.485
   13406            0.485
   13407            0.333
   13408            0.424
   13409            0.455
   13410            0.485
   13411            0.455
   13412            0.576
   13413            0.424
   13414            0.455
   13415            0.394
   13416            0.485
   13417            0.545
   13418            0.424
   13419            0.455
   13420            0.455
   13421            0.455
   13422            0.636
   13423            0.667
   13424            0.485
   13425            0.303
   13426            0.242
   13427            0.242
   13428            0.424
   13429            0.394
   13430            0.333
   13431            0.424
   13432            0.273
   13433            0.364
   13434            0.424
   13435            0.576
   13436            0.515
   13437            0.485
   13438            0.455
   13439            0.424
   13440            0.515
   13441            0.455
   13442            0.394
   13443            0.576
   13444            0.424
   13445            0.424
   13446            0.576
   13447            0.424
   13448            0.424
   13449            0.455
   13450            0.576
   13451            0.455
   13452            0.455
   13453            0.455
   13454            0.667
   13455            0.333
   13456            0.485
   13457            0.364
   13458            0.424
   13459            0.576
   13460            0.455
   13461            0.545
   13462            0.515
   13463            0.576
   13464            0.576
   13465            0.636
   13466            0.455
   13467            0.394
   13468            0.364
   13469            0.545
   13470            0.636
   13471            0.485
   13472            0.576
   13473            0.394
   13474            0.455
   13475            0.485
   13476            0.485
   13477            0.606
   13478            0.364
   13479            0.455
   13480            0.485
   13481            0.424
   13482            0.485
   13483            0.485
   13484            0.485
   13485            0.394
   13486            0.455
   13487            0.606
   13488            0.545
   13489            0.424
   13490            0.424
   13491            0.455
   13492            0.455
   13493            0.636
   13494            0.485
   13495            0.485
   13496            0.485
   13497            0.485
   13498            0.394
   13499            0.455
   13500            0.485
   13501            0.455
   13502            0.636
   13503            0.485
   13504            0.485
   13505            0.606
   13506            0.485
   13507            0.485
   13508            0.424
   13509            0.515
   13510            0.424
   13511            0.485
   13512            0.606
   13513            0.424
   13514            0.455
   13515            0.485
   13516            0.545
   13517            0.515
   13518            0.394
   13519            0.636
   13520            0.485
   13521            0.485
   13522            0.636
   13523            0.485
   13524            0.545
   13525            0.424
   13526            0.455
   13527            0.485
   13528            0.485
   13529            0.485
   13530            0.606
   13531            0.394
   13532            0.424
   13533            0.485
   13534            0.515
   13535            0.545
   13536            0.424
   13537            0.576
   13538            0.424
   13539            0.485
   13540            0.424
   13541            0.636
   13542            0.394
   13543            0.485
   13544            0.515
   13545            0.455
   13546            0.606
   13547            0.606
   13548            0.424
   13549            0.485
   13550            0.606
   13551            0.515
   13552            0.515
   13553            0.455
   13554            0.636
   13555            0.424
   13556            0.424
   13557            0.636
   13558            0.424
   13559            0.394
   13560            0.485
   13561            0.667
   13562            0.515
   13563            0.667
   13564            0.394
   13565            0.424
   13566            0.424
   13567            0.667
   13568            0.424
   13569            0.455
   13570            0.545
   13571            0.424
   13572            0.576
   13573            0.515
   13574            0.606
   13575            0.485
   13576            0.394
   13577            0.303
   13578            0.424
   13579            0.424
   13580            0.424
   13581            0.485
   13582            0.485
   13583            0.424
   13584            0.394
   13585            0.455
   13586            0.333
   13587            0.394
   13588            0.455
   13589            0.424
   13590            0.424
   13591            0.394
   13592            0.242
   13593            0.515
   13594            0.576
   13595            0.485
   13596            0.455
   13597            0.333
   13598            0.364
   13599            0.424
   13600            0.455
   13601            0.303
   13602            0.303
   13603            0.273
   13604            0.545
   13605            0.606
   13606            0.545
   13607            0.515
   13608            0.606
   13609            0.545
   13610            0.394
   13611            0.333
   13612            0.485
   13613            0.424
   13614            0.576
   13615            0.576
   13616            0.576
   13617            0.424
   13618            0.636
   13619            0.636
   13620            0.636
   13621            0.606
   13622            0.424
   13623            0.515
   13624            0.667
   13625            0.636
   13626            0.606
   13627            0.394
   13628            0.182
   13629            0.424
   13630            0.424
   13631            0.636
   13632            0.424
   13633            0.394
   13634            0.515
   13635            0.606
   13636            0.636
   13637            0.576
   13638            0.576
   13639            0.576
   13640            0.606
   13641            0.576
   13642            0.394
   13643            0.455
   13644            0.606
   13645            0.455
   13646            0.424
   13647            0.394
   13648            0.606
   13649            0.394
   13650            0.424
   13651            0.606
   13652            0.576
   13653            0.667
   13654            0.485
   13655            0.485
   13656            0.424
   13657            0.394
   13658            0.333
   13659            0.424
   13660            0.485
   13661            0.394
   13662            0.576
   13663            0.455
   13664            0.394
   13665            0.455
   13666            0.455
   13667            0.394
   13668            0.485
   13669            0.394
   13670            0.485
   13671            0.485
   13672            0.455
   13673            0.606
   13674            0.364
   13675            0.515
   13676            0.364
   13677            0.424
   13678            0.242
   13679            0.394
   13680            0.424
   13681            0.394
   13682            0.545
   13683            0.333
   13684            0.333
   13685            0.394
   13686            0.394
   13687            0.424
   13688            0.273
   13689            0.394
   13690            0.394
   13691            0.424
   13692            0.424
   13693            0.394
   13694            0.394
   13695            0.394
   13696            0.394
   13697            0.273
   13698            0.394
   13699            0.394
   13700            0.303
   13701            0.394
   13702            0.394
   13703            0.364
   13704            0.394
   13705            0.394
   13706            0.394
   13707            0.424
   13708            0.424
   13709            0.394
   13710            0.424
   13711            0.394
   13712            0.424
   13713            0.394
   13714            0.394
   13715            0.424
   13716            0.424
   13717            0.424
   13718            0.424
   13719            0.424
   13720            0.424
   13721            0.424
   13722            0.394
   13723            0.364
   13724            0.394
   13725            0.424
   13726            0.394
   13727            0.424
   13728            0.424
   13729            0.394
   13730            0.364
   13731            0.364
   13732            0.394
   13733            0.394
   13734            0.394
   13735            0.424
   13736            0.394
   13737            0.394
   13738            0.424
   13739            0.212
   13740            0.424
   13741            0.424
   13742            0.394
   13743            0.455
   13744            0.394
   13745            0.424
   13746            0.424
   13747            0.424
   13748            0.273
   13749            0.394
   13750            0.394
   13751            0.394
   13752            0.424
   13753            0.394
   13754            0.303
   13755            0.424
   13756            0.394
   13757            0.424
   13758            0.394
   13759            0.424
   13760            0.545
   13761            0.455
   13762            0.424
   13763            0.394
   13764            0.424
   13765            0.424
   13766            0.394
   13767            0.394
   13768            0.394
   13769            0.424
   13770            0.424
   13771            0.394
   13772            0.394
   13773            0.424
   13774            0.424
   13775            0.364
   13776            0.424
   13777            0.394
   13778            0.424
   13779            0.424
   13780            0.424
   13781            0.424
   13782            0.455
   13783            0.394
   13784            0.394
   13785            0.424
   13786            0.394
   13787            0.424
   13788            0.424
   13789            0.394
   13790            0.424
   13791            0.394
   13792            0.394
   13793            0.394
   13794            0.424
   13795            0.424
   13796            0.424
   13797            0.394
   13798            0.424
   13799            0.394
   13800            0.364
   13801            0.455
   13802            0.394
   13803            0.424
   13804            0.424
   13805            0.424
   13806            0.394
   13807            0.455
   13808            0.394
   13809            0.394
   13810            0.394
   13811            0.394
   13812            0.394
   13813            0.394
   13814            0.424
   13815            0.394
   13816            0.394
   13817            0.424
   13818            0.364
   13819            0.394
   13820            0.394
   13821            0.364
   13822            0.424
   13823            0.424
   13824            0.303
   13825            0.394
   13826            0.394
   13827            0.394
   13828            0.394
   13829            0.424
   13830            0.424
   13831            0.424
   13832            0.424
   13833            0.394
   13834            0.394
   13835            0.424
   13836            0.394
   13837            0.424
   13838            0.303
   13839            0.424
   13840            0.424
   13841            0.424
   13842            0.424
   13843            0.303
   13844            0.424
   13845            0.424
   13846            0.394
   13847            0.364
   13848            0.394
   13849            0.394
   13850            0.364
   13851            0.424
   13852            0.424
   13853            0.424
   13854            0.364
   13855            0.424
   13856            0.394
   13857            0.364
   13858            0.364
   13859            0.485
   13860            0.485
   13861            0.364
   13862            0.333
   13863            0.485
   13864            0.545
   13865            0.455
   13866            0.364
   13867            0.364
   13868            0.455
   13869            0.485
   13870            0.364
   13871            0.394
   13872            0.394
   13873            0.424
   13874            0.485
   13875            0.515
   13876            0.485
   13877            0.455
   13878            0.485
   13879            0.364
   13880            0.485
   13881            0.515
   13882            0.485
   13883            0.515
   13884            0.515
   13885            0.515
   13886            0.394
   13887            0.485
   13888            0.545
   13889            0.485
   13890            0.394
   13891            0.364
   13892            0.424
   13893            0.333
   13894            0.364
   13895            0.576
   13896            0.364
   13897            0.242
   13898            0.485
   13899            0.455
   13900            0.485
   13901            0.394
   13902            0.364
   13903            0.364
   13904            0.424
   13905            0.394
   13906            0.333
   13907            0.485
   13908            0.515
   13909            0.485
   13910            0.515
   13911            0.515
   13912            0.485
   13913            0.545
   13914            0.364
   13915            0.515
   13916            0.485
   13917            0.515
   13918            0.394
   13919            0.394
   13920            0.485
   13921            0.394
   13922            0.515
   13923            0.364
   13924            0.515
   13925            0.394
   13926            0.364
   13927            0.485
   13928            0.576
   13929            0.394
   13930            0.394
   13931            0.485
   13932            0.545
   13933            0.394
   13934            0.485
   13935            0.545
   13936            0.424
   13937            0.485
   13938            0.515
   13939            0.364
   13940            0.485
   13941            0.485
   13942            0.364
   13943            0.515
   13944            0.394
   13945            0.485
   13946            0.545
   13947            0.394
   13948            0.515
   13949            0.485
   13950            0.485
   13951            0.394
   13952            0.545
   13953            0.515
   13954            0.545
   13955            0.455
   13956            0.455
   13957            0.394
   13958            0.273
   13959            0.394
   13960            0.485
   13961            0.515
   13962            0.485
   13963            0.333
   13964            0.394
   13965            0.333
   13966            0.394
   13967            0.394
   13968            0.515
   13969            0.424
   13970            0.394
   13971            0.394
   13972            0.515
   13973            0.394
   13974            0.394
   13975            0.394
   13976            0.515
   13977            0.364
   13978            0.545
   13979            0.515
   13980            0.394
   13981            0.364
   13982            0.515
   13983            0.394
   13984            0.485
   13985            0.485
   13986            0.394
   13987            0.485
   13988            0.455
   13989            0.515
   13990            0.485
   13991            0.455
   13992            0.485
   13993            0.455
   13994            0.485
   13995            0.485
   13996            0.485
   13997            0.424
   13998            0.485
   13999            0.485
   14000            0.485
   14001            0.485
   14002            0.364
   14003            0.515
   14004            0.515
   14005            0.515
   14006            0.485
   14007            0.576
   14008            0.515
   14009            0.485
   14010            0.485
   14011            0.515
   14012            0.515
   14013            0.364
   14014            0.394
   14015            0.394
   14016            0.485
   14017            0.364
   14018            0.333
   14019            0.515
   14020            0.364
   14021            0.364
   14022            0.364
   14023            0.515
   14024            0.364
   14025            0.364
   14026            0.485
   14027            0.545
   14028            0.242
   14029            0.364
   14030            0.333
   14031            0.545
   14032            0.455
   14033            0.515
   14034            0.515
   14035            0.485
   14036            0.485
   14037            0.515
   14038            0.545
   14039            0.394
   14040            0.515
   14041            0.364
   14042            0.515
   14043            0.545
   14044            0.394
   14045            0.485
   14046            0.485
   14047            0.485
   14048            0.485
   14049            0.515
   14050            0.515
   14051            0.515
   14052            0.485
   14053            0.485
   14054            0.515
   14055            0.545
   14056            0.515
   14057            0.515
   14058            0.364
   14059            0.364
   14060            0.364
   14061            0.242
   14062            0.485
   14063            0.455
   14064            0.364
   14065            0.485
   14066            0.515
   14067            0.364
   14068            0.242
   14069            0.394
   14070            0.394
   14071            0.515
   14072            0.485
   14073            0.485
   14074            0.485
   14075            0.455
   14076            0.455
   14077            0.485
   14078            0.485
   14079            0.515
   14080            0.515
   14081            0.455
   14082            0.455
   14083            0.455
   14084            0.485
   14085            0.545
   14086            0.485
   14087            0.485
   14088            0.485
   14089            0.485
   14090            0.515
   14091            0.485
   14092            0.485
   14093            0.485
   14094            0.485
   14095            0.515
   14096            0.485
   14097            0.515
   14098            0.485
   14099            0.485
   14100            0.394
   14101            0.485
   14102            0.485
   14103            0.485
   14104            0.485
   14105            0.485
   14106            0.424
   14107            0.455
   14108            0.515
   14109            0.515
   14110            0.455
