#Frame   SECSTRUCT[Turn]
   12069           0.061
   12070           0.000
   12071           0.061
   12072           0.030
   12073           0.030
   12074           0.030
   12075           0.061
   12076           0.030
   12077           0.000
   12078           0.000
   12079           0.030
   12080           0.030
   12081           0.091
   12082           0.030
   12083           0.000
   12084           0.000
   12085           0.000
   12086           0.182
   12087           0.000
   12088           0.091
   12089           0.000
   12090           0.121
   12091           0.152
   12092           0.061
   12093           0.242
   12094           0.030
   12095           0.030
   12096           0.061
   12097           0.061
   12098           0.030
   12099           0.061
   12100           0.000
   12101           0.061
   12102           0.030
   12103           0.000
   12104           0.061
   12105           0.000
   12106           0.030
   12107           0.000
   12108           0.030
   12109           0.030
   12110           0.030
   12111           0.000
   12112           0.030
   12113           0.030
   12114           0.061
   12115           0.121
   12116           0.061
   12117           0.030
   12118           0.030
   12119           0.000
   12120           0.182
   12121           0.121
   12122           0.091
   12123           0.000
   12124           0.091
   12125           0.000
   12126           0.091
   12127           0.061
   12128           0.121
   12129           0.061
   12130           0.091
   12131           0.061
   12132           0.061
   12133           0.091
   12134           0.091
   12135           0.091
   12136           0.061
   12137           0.061
   12138           0.061
   12139           0.000
   12140           0.152
   12141           0.091
   12142           0.030
   12143           0.061
   12144           0.091
   12145           0.030
   12146           0.030
   12147           0.000
   12148           0.061
   12149           0.030
   12150           0.121
   12151           0.000
   12152           0.000
   12153           0.182
   12154           0.091
   12155           0.030
   12156           0.030
   12157           0.030
   12158           0.061
   12159           0.182
   12160           0.000
   12161           0.121
   12162           0.091
   12163           0.061
   12164           0.000
   12165           0.030
   12166           0.030
   12167           0.030
   12168           0.061
   12169           0.061
   12170           0.030
   12171           0.152
   12172           0.061
   12173           0.121
   12174           0.212
   12175           0.182
   12176           0.061
   12177           0.152
   12178           0.091
   12179           0.121
   12180           0.030
   12181           0.091
   12182           0.091
   12183           0.030
   12184           0.000
   12185           0.000
   12186           0.030
   12187           0.030
   12188           0.061
   12189           0.030
   12190           0.030
   12191           0.061
   12192           0.030
   12193           0.061
   12194           0.030
   12195           0.000
   12196           0.061
   12197           0.030
   12198           0.030
   12199           0.000
   12200           0.061
   12201           0.000
   12202           0.030
   12203           0.030
   12204           0.091
   12205           0.152
   12206           0.000
   12207           0.030
   12208           0.091
   12209           0.091
   12210           0.030
   12211           0.000
   12212           0.030
   12213           0.061
   12214           0.000
   12215           0.061
   12216           0.030
   12217           0.061
   12218           0.000
   12219           0.091
   12220           0.121
   12221           0.091
   12222           0.212
   12223           0.091
   12224           0.000
   12225           0.000
   12226           0.030
   12227           0.121
   12228           0.030
   12229           0.091
   12230           0.152
   12231           0.152
   12232           0.121
   12233           0.182
   12234           0.030
   12235           0.091
   12236           0.000
   12237           0.000
   12238           0.000
   12239           0.061
   12240           0.000
   12241           0.000
   12242           0.000
   12243           0.091
   12244           0.030
   12245           0.030
   12246           0.000
   12247           0.061
   12248           0.121
   12249           0.000
   12250           0.091
   12251           0.030
   12252           0.061
   12253           0.091
   12254           0.000
   12255           0.061
   12256           0.091
   12257           0.030
   12258           0.000
   12259           0.061
   12260           0.030
   12261           0.091
   12262           0.030
   12263           0.030
   12264           0.000
   12265           0.091
   12266           0.000
   12267           0.091
   12268           0.030
   12269           0.000
   12270           0.030
   12271           0.061
   12272           0.000
   12273           0.030
   12274           0.000
   12275           0.091
   12276           0.000
   12277           0.000
   12278           0.152
   12279           0.182
   12280           0.030
   12281           0.030
   12282           0.030
   12283           0.152
   12284           0.000
   12285           0.030
   12286           0.030
   12287           0.000
   12288           0.121
   12289           0.091
   12290           0.121
   12291           0.091
   12292           0.061
   12293           0.030
   12294           0.091
   12295           0.152
   12296           0.000
   12297           0.121
   12298           0.061
   12299           0.091
   12300           0.030
   12301           0.030
   12302           0.061
   12303           0.182
   12304           0.000
   12305           0.061
   12306           0.121
   12307           0.061
   12308           0.030
   12309           0.091
   12310           0.000
   12311           0.030
   12312           0.030
   12313           0.121
   12314           0.030
   12315           0.152
   12316           0.061
   12317           0.000
   12318           0.061
   12319           0.061
   12320           0.030
   12321           0.030
   12322           0.000
   12323           0.061
   12324           0.030
   12325           0.000
   12326           0.000
   12327           0.091
   12328           0.091
   12329           0.152
   12330           0.030
   12331           0.030
   12332           0.030
   12333           0.030
   12334           0.182
   12335           0.061
   12336           0.030
   12337           0.182
   12338           0.030
   12339           0.061
   12340           0.121
   12341           0.091
   12342           0.061
   12343           0.000
   12344           0.030
   12345           0.000
   12346           0.061
   12347           0.000
   12348           0.061
   12349           0.030
   12350           0.030
   12351           0.182
   12352           0.030
   12353           0.091
   12354           0.121
   12355           0.030
   12356           0.091
   12357           0.030
   12358           0.030
   12359           0.030
   12360           0.030
   12361           0.030
   12362           0.000
   12363           0.000
   12364           0.091
   12365           0.030
   12366           0.061
   12367           0.030
   12368           0.182
   12369           0.030
   12370           0.030
   12371           0.061
   12372           0.121
   12373           0.121
   12374           0.061
   12375           0.030
   12376           0.091
   12377           0.000
   12378           0.061
   12379           0.091
   12380           0.030
   12381           0.212
   12382           0.061
   12383           0.061
   12384           0.061
   12385           0.061
   12386           0.091
   12387           0.061
   12388           0.121
   12389           0.091
   12390           0.242
   12391           0.121
   12392           0.030
   12393           0.030
   12394           0.121
   12395           0.061
   12396           0.030
   12397           0.091
   12398           0.061
   12399           0.061
   12400           0.121
   12401           0.091
   12402           0.091
   12403           0.000
   12404           0.000
   12405           0.061
   12406           0.061
   12407           0.061
   12408           0.030
   12409           0.091
   12410           0.061
   12411           0.061
   12412           0.091
   12413           0.030
   12414           0.091
   12415           0.030
   12416           0.030
   12417           0.000
   12418           0.091
   12419           0.030
   12420           0.121
   12421           0.121
   12422           0.061
   12423           0.061
   12424           0.030
   12425           0.030
   12426           0.061
   12427           0.061
   12428           0.061
   12429           0.030
   12430           0.121
   12431           0.061
   12432           0.091
   12433           0.030
   12434           0.091
   12435           0.121
   12436           0.061
   12437           0.030
   12438           0.091
   12439           0.061
   12440           0.091
   12441           0.061
   12442           0.091
   12443           0.061
   12444           0.091
   12445           0.030
   12446           0.030
   12447           0.030
   12448           0.030
   12449           0.030
   12450           0.091
   12451           0.061
   12452           0.030
   12453           0.030
   12454           0.121
   12455           0.000
   12456           0.121
   12457           0.030
   12458           0.061
   12459           0.030
   12460           0.121
   12461           0.061
   12462           0.061
   12463           0.182
   12464           0.091
   12465           0.030
   12466           0.091
   12467           0.091
   12468           0.061
   12469           0.061
   12470           0.030
   12471           0.091
   12472           0.030
   12473           0.061
   12474           0.030
   12475           0.091
   12476           0.030
   12477           0.152
   12478           0.000
   12479           0.091
   12480           0.061
   12481           0.061
   12482           0.091
   12483           0.061
   12484           0.091
   12485           0.091
   12486           0.000
   12487           0.061
   12488           0.030
   12489           0.030
   12490           0.061
   12491           0.121
   12492           0.061
   12493           0.030
   12494           0.061
   12495           0.212
   12496           0.030
   12497           0.061
   12498           0.000
   12499           0.030
   12500           0.000
   12501           0.091
   12502           0.030
   12503           0.030
   12504           0.091
   12505           0.152
   12506           0.121
   12507           0.061
   12508           0.030
   12509           0.091
   12510           0.091
   12511           0.030
   12512           0.000
   12513           0.000
   12514           0.030
   12515           0.091
   12516           0.030
   12517           0.091
   12518           0.091
   12519           0.182
   12520           0.061
   12521           0.000
   12522           0.061
   12523           0.061
   12524           0.030
   12525           0.030
   12526           0.061
   12527           0.121
   12528           0.091
   12529           0.030
   12530           0.061
   12531           0.061
   12532           0.091
   12533           0.000
   12534           0.152
   12535           0.000
   12536           0.030
   12537           0.000
   12538           0.030
   12539           0.091
   12540           0.212
   12541           0.061
   12542           0.152
   12543           0.000
   12544           0.000
   12545           0.000
   12546           0.000
   12547           0.091
   12548           0.091
   12549           0.061
   12550           0.030
   12551           0.152
   12552           0.030
   12553           0.030
   12554           0.030
   12555           0.091
   12556           0.091
   12557           0.000
   12558           0.061
   12559           0.030
   12560           0.061
   12561           0.000
   12562           0.061
   12563           0.000
   12564           0.091
   12565           0.000
   12566           0.000
   12567           0.091
   12568           0.182
   12569           0.030
   12570           0.121
   12571           0.000
   12572           0.000
   12573           0.091
   12574           0.091
   12575           0.121
   12576           0.061
   12577           0.121
   12578           0.121
   12579           0.121
   12580           0.030
   12581           0.061
   12582           0.121
   12583           0.030
   12584           0.030
   12585           0.030
   12586           0.030
   12587           0.091
   12588           0.030
   12589           0.000
   12590           0.000
   12591           0.030
   12592           0.152
   12593           0.061
   12594           0.091
   12595           0.091
   12596           0.030
   12597           0.000
   12598           0.000
   12599           0.152
   12600           0.030
   12601           0.121
   12602           0.030
   12603           0.061
   12604           0.091
   12605           0.061
   12606           0.061
   12607           0.000
   12608           0.030
   12609           0.030
   12610           0.030
   12611           0.091
   12612           0.030
   12613           0.000
   12614           0.091
   12615           0.000
   12616           0.091
   12617           0.030
   12618           0.000
   12619           0.061
   12620           0.121
   12621           0.061
   12622           0.242
   12623           0.030
   12624           0.091
   12625           0.061
   12626           0.182
   12627           0.000
   12628           0.030
   12629           0.121
   12630           0.212
   12631           0.182
   12632           0.152
   12633           0.061
   12634           0.061
   12635           0.061
   12636           0.000
   12637           0.091
   12638           0.091
   12639           0.061
   12640           0.000
   12641           0.000
   12642           0.182
   12643           0.091
   12644           0.030
   12645           0.030
   12646           0.030
   12647           0.061
   12648           0.121
   12649           0.091
   12650           0.061
   12651           0.030
   12652           0.061
   12653           0.030
   12654           0.091
   12655           0.030
   12656           0.030
   12657           0.091
   12658           0.091
   12659           0.030
   12660           0.030
   12661           0.030
   12662           0.030
   12663           0.061
   12664           0.030
   12665           0.061
   12666           0.030
   12667           0.061
   12668           0.030
   12669           0.212
   12670           0.061
   12671           0.000
   12672           0.061
   12673           0.121
   12674           0.091
   12675           0.091
   12676           0.061
   12677           0.091
   12678           0.121
   12679           0.121
   12680           0.152
   12681           0.152
   12682           0.091
   12683           0.091
   12684           0.091
   12685           0.182
   12686           0.091
   12687           0.061
   12688           0.061
   12689           0.030
   12690           0.030
   12691           0.091
   12692           0.061
   12693           0.061
   12694           0.030
   12695           0.242
   12696           0.061
   12697           0.091
   12698           0.030
   12699           0.030
   12700           0.061
   12701           0.061
   12702           0.121
   12703           0.000
   12704           0.030
   12705           0.030
   12706           0.030
   12707           0.121
   12708           0.030
   12709           0.030
   12710           0.061
   12711           0.061
   12712           0.121
   12713           0.030
   12714           0.030
   12715           0.061
   12716           0.152
   12717           0.000
   12718           0.091
   12719           0.061
   12720           0.030
   12721           0.030
   12722           0.061
   12723           0.030
   12724           0.091
   12725           0.182
   12726           0.091
   12727           0.091
   12728           0.030
   12729           0.061
   12730           0.030
   12731           0.121
   12732           0.030
   12733           0.061
   12734           0.030
   12735           0.091
   12736           0.091
   12737           0.152
   12738           0.030
   12739           0.182
   12740           0.061
   12741           0.121
   12742           0.000
   12743           0.061
   12744           0.091
   12745           0.000
   12746           0.121
   12747           0.000
   12748           0.061
   12749           0.091
   12750           0.061
   12751           0.030
   12752           0.091
   12753           0.030
   12754           0.030
   12755           0.030
   12756           0.061
   12757           0.030
   12758           0.091
   12759           0.030
   12760           0.000
   12761           0.121
   12762           0.061
   12763           0.030
   12764           0.091
   12765           0.000
   12766           0.030
   12767           0.061
   12768           0.030
   12769           0.061
   12770           0.152
   12771           0.091
   12772           0.000
   12773           0.121
   12774           0.030
   12775           0.091
   12776           0.061
   12777           0.000
   12778           0.030
   12779           0.061
   12780           0.030
   12781           0.121
   12782           0.030
   12783           0.061
   12784           0.030
   12785           0.030
   12786           0.030
   12787           0.030
   12788           0.061
   12789           0.030
   12790           0.000
   12791           0.121
   12792           0.091
   12793           0.061
   12794           0.121
   12795           0.061
   12796           0.030
   12797           0.061
   12798           0.030
   12799           0.061
   12800           0.000
   12801           0.030
   12802           0.000
   12803           0.091
   12804           0.030
   12805           0.091
   12806           0.061
   12807           0.121
   12808           0.091
   12809           0.030
   12810           0.061
   12811           0.030
   12812           0.182
   12813           0.061
   12814           0.061
   12815           0.061
   12816           0.061
   12817           0.030
   12818           0.061
   12819           0.091
   12820           0.091
   12821           0.030
   12822           0.091
   12823           0.030
   12824           0.030
   12825           0.091
   12826           0.091
   12827           0.061
   12828           0.030
   12829           0.061
   12830           0.030
   12831           0.061
   12832           0.061
   12833           0.030
   12834           0.000
   12835           0.030
   12836           0.030
   12837           0.061
   12838           0.091
   12839           0.000
   12840           0.061
   12841           0.121
   12842           0.061
   12843           0.030
   12844           0.030
   12845           0.152
   12846           0.091
   12847           0.273
   12848           0.121
   12849           0.152
   12850           0.061
   12851           0.121
   12852           0.273
   12853           0.242
   12854           0.152
   12855           0.152
   12856           0.061
   12857           0.061
   12858           0.000
   12859           0.121
   12860           0.030
   12861           0.091
   12862           0.030
   12863           0.182
   12864           0.000
   12865           0.030
   12866           0.030
   12867           0.061
   12868           0.091
   12869           0.030
   12870           0.091
   12871           0.061
   12872           0.182
   12873           0.061
   12874           0.061
   12875           0.030
   12876           0.000
   12877           0.030
   12878           0.030
   12879           0.030
   12880           0.061
   12881           0.091
   12882           0.061
   12883           0.030
   12884           0.091
   12885           0.091
   12886           0.030
   12887           0.030
   12888           0.121
   12889           0.061
   12890           0.061
   12891           0.091
   12892           0.030
   12893           0.091
   12894           0.030
   12895           0.152
   12896           0.061
   12897           0.152
   12898           0.091
   12899           0.091
   12900           0.061
   12901           0.061
   12902           0.152
   12903           0.030
   12904           0.152
   12905           0.061
   12906           0.030
   12907           0.152
   12908           0.000
   12909           0.030
   12910           0.030
   12911           0.182
   12912           0.091
   12913           0.091
   12914           0.030
   12915           0.000
   12916           0.061
   12917           0.091
   12918           0.121
   12919           0.091
   12920           0.061
   12921           0.212
   12922           0.091
   12923           0.212
   12924           0.212
   12925           0.152
   12926           0.061
   12927           0.121
   12928           0.061
   12929           0.091
   12930           0.121
   12931           0.030
   12932           0.030
   12933           0.091
   12934           0.091
   12935           0.091
   12936           0.061
   12937           0.121
   12938           0.061
   12939           0.000
   12940           0.000
   12941           0.182
   12942           0.061
   12943           0.091
   12944           0.030
   12945           0.061
   12946           0.182
   12947           0.061
   12948           0.061
   12949           0.091
   12950           0.061
   12951           0.061
   12952           0.091
   12953           0.091
   12954           0.030
   12955           0.061
   12956           0.061
   12957           0.030
   12958           0.061
   12959           0.061
   12960           0.121
   12961           0.091
   12962           0.030
   12963           0.091
   12964           0.121
   12965           0.061
   12966           0.000
   12967           0.030
   12968           0.061
   12969           0.061
   12970           0.030
   12971           0.030
   12972           0.030
   12973           0.030
   12974           0.030
   12975           0.030
   12976           0.030
   12977           0.000
   12978           0.030
   12979           0.030
   12980           0.121
   12981           0.091
   12982           0.000
   12983           0.061
   12984           0.152
   12985           0.061
   12986           0.030
   12987           0.061
   12988           0.091
   12989           0.152
   12990           0.121
   12991           0.091
   12992           0.121
   12993           0.091
   12994           0.061
   12995           0.121
   12996           0.182
   12997           0.152
   12998           0.061
   12999           0.030
   13000           0.030
   13001           0.030
   13002           0.061
   13003           0.030
   13004           0.061
   13005           0.091
   13006           0.091
   13007           0.030
   13008           0.061
   13009           0.061
   13010           0.061
   13011           0.030
   13012           0.030
   13013           0.030
   13014           0.030
   13015           0.061
   13016           0.030
   13017           0.091
   13018           0.030
   13019           0.152
   13020           0.091
   13021           0.030
   13022           0.091
   13023           0.000
   13024           0.030
   13025           0.030
   13026           0.000
   13027           0.030
   13028           0.061
   13029           0.091
   13030           0.121
   13031           0.061
   13032           0.000
   13033           0.091
   13034           0.030
   13035           0.061
   13036           0.091
   13037           0.121
   13038           0.152
   13039           0.061
   13040           0.061
   13041           0.030
   13042           0.030
   13043           0.030
   13044           0.030
   13045           0.030
   13046           0.061
   13047           0.030
   13048           0.030
   13049           0.030
   13050           0.000
   13051           0.121
   13052           0.030
   13053           0.000
   13054           0.091
   13055           0.000
   13056           0.091
   13057           0.182
   13058           0.182
   13059           0.061
   13060           0.000
   13061           0.000
   13062           0.030
   13063           0.030
   13064           0.030
   13065           0.091
   13066           0.091
   13067           0.030
   13068           0.000
   13069           0.091
   13070           0.061
   13071           0.030
   13072           0.061
   13073           0.061
   13074           0.121
   13075           0.091
   13076           0.061
   13077           0.061
   13078           0.152
   13079           0.091
   13080           0.030
   13081           0.061
   13082           0.061
   13083           0.000
   13084           0.061
   13085           0.091
   13086           0.061
   13087           0.030
   13088           0.061
   13089           0.000
   13090           0.000
   13091           0.030
   13092           0.182
   13093           0.061
   13094           0.091
   13095           0.091
   13096           0.121
   13097           0.030
   13098           0.000
   13099           0.061
   13100           0.061
   13101           0.091
   13102           0.030
   13103           0.091
   13104           0.182
   13105           0.061
   13106           0.121
   13107           0.091
   13108           0.121
   13109           0.030
   13110           0.061
   13111           0.000
   13112           0.061
   13113           0.152
   13114           0.152
   13115           0.091
   13116           0.061
   13117           0.030
   13118           0.061
   13119           0.030
   13120           0.091
   13121           0.061
   13122           0.030
   13123           0.061
   13124           0.061
   13125           0.091
   13126           0.152
   13127           0.000
   13128           0.152
   13129           0.061
   13130           0.030
   13131           0.212
   13132           0.121
   13133           0.091
   13134           0.182
   13135           0.121
   13136           0.030
   13137           0.152
   13138           0.030
   13139           0.152
   13140           0.212
   13141           0.061
   13142           0.030
   13143           0.121
   13144           0.121
   13145           0.030
   13146           0.061
   13147           0.030
   13148           0.030
   13149           0.061
   13150           0.061
   13151           0.030
   13152           0.121
   13153           0.061
   13154           0.061
   13155           0.030
   13156           0.061
   13157           0.091
   13158           0.030
   13159           0.091
   13160           0.030
   13161           0.030
   13162           0.121
   13163           0.182
   13164           0.152
   13165           0.000
   13166           0.212
   13167           0.273
   13168           0.242
   13169           0.273
   13170           0.030
   13171           0.121
   13172           0.061
   13173           0.030
   13174           0.030
   13175           0.212
   13176           0.091
   13177           0.061
   13178           0.030
   13179           0.061
   13180           0.030
   13181           0.030
   13182           0.061
   13183           0.152
   13184           0.030
   13185           0.091
   13186           0.030
   13187           0.030
   13188           0.030
   13189           0.030
   13190           0.212
   13191           0.121
   13192           0.000
   13193           0.030
   13194           0.061
   13195           0.030
   13196           0.030
   13197           0.030
   13198           0.030
   13199           0.061
   13200           0.030
   13201           0.091
   13202           0.000
   13203           0.030
   13204           0.000
   13205           0.061
   13206           0.000
   13207           0.061
   13208           0.030
   13209           0.061
   13210           0.121
   13211           0.061
   13212           0.030
   13213           0.091
   13214           0.030
   13215           0.121
   13216           0.121
   13217           0.030
   13218           0.030
   13219           0.030
   13220           0.061
   13221           0.030
   13222           0.061
   13223           0.030
   13224           0.061
   13225           0.061
   13226           0.121
   13227           0.091
   13228           0.061
   13229           0.061
   13230           0.061
   13231           0.061
   13232           0.121
   13233           0.030
   13234           0.000
   13235           0.030
   13236           0.030
   13237           0.061
   13238           0.091
   13239           0.000
   13240           0.030
   13241           0.030
   13242           0.121
   13243           0.061
   13244           0.121
   13245           0.030
   13246           0.061
   13247           0.061
   13248           0.091
   13249           0.121
   13250           0.030
   13251           0.091
   13252           0.030
   13253           0.030
   13254           0.061
   13255           0.000
   13256           0.030
   13257           0.000
   13258           0.061
   13259           0.061
   13260           0.061
   13261           0.030
   13262           0.000
   13263           0.121
   13264           0.030
   13265           0.061
   13266           0.091
   13267           0.030
   13268           0.030
   13269           0.061
   13270           0.091
   13271           0.030
   13272           0.030
   13273           0.061
   13274           0.091
   13275           0.000
   13276           0.273
   13277           0.061
   13278           0.000
   13279           0.152
   13280           0.121
   13281           0.061
   13282           0.061
   13283           0.121
   13284           0.061
   13285           0.030
   13286           0.091
   13287           0.121
   13288           0.121
   13289           0.061
   13290           0.061
   13291           0.121
   13292           0.061
   13293           0.121
   13294           0.061
   13295           0.030
   13296           0.091
   13297           0.030
   13298           0.061
   13299           0.121
   13300           0.000
   13301           0.030
   13302           0.030
   13303           0.000
   13304           0.152
   13305           0.061
   13306           0.000
   13307           0.061
   13308           0.061
   13309           0.061
   13310           0.030
   13311           0.121
   13312           0.121
   13313           0.000
   13314           0.030
   13315           0.091
   13316           0.000
   13317           0.061
   13318           0.000
   13319           0.121
   13320           0.030
   13321           0.030
   13322           0.091
   13323           0.091
   13324           0.091
   13325           0.061
   13326           0.000
   13327           0.121
   13328           0.030
   13329           0.000
   13330           0.091
   13331           0.030
   13332           0.121
   13333           0.182
   13334           0.061
   13335           0.121
   13336           0.121
   13337           0.121
   13338           0.030
   13339           0.061
   13340           0.091
   13341           0.061
   13342           0.030
   13343           0.182
   13344           0.152
   13345           0.061
   13346           0.091
   13347           0.091
   13348           0.061
   13349           0.061
   13350           0.061
   13351           0.030
   13352           0.030
   13353           0.030
   13354           0.030
   13355           0.061
   13356           0.061
   13357           0.030
   13358           0.152
   13359           0.061
   13360           0.091
   13361           0.030
   13362           0.061
   13363           0.091
   13364           0.030
   13365           0.000
   13366           0.091
   13367           0.091
   13368           0.000
   13369           0.061
   13370           0.030
   13371           0.000
   13372           0.091
   13373           0.152
   13374           0.030
   13375           0.091
   13376           0.030
   13377           0.030
   13378           0.091
   13379           0.091
   13380           0.121
   13381           0.030
   13382           0.061
   13383           0.061
   13384           0.030
   13385           0.030
   13386           0.030
   13387           0.030
   13388           0.091
   13389           0.091
   13390           0.061
   13391           0.152
   13392           0.061
   13393           0.121
   13394           0.152
   13395           0.061
   13396           0.030
   13397           0.061
   13398           0.030
   13399           0.061
   13400           0.030
   13401           0.000
   13402           0.030
   13403           0.000
   13404           0.152
   13405           0.030
   13406           0.121
   13407           0.182
   13408           0.212
   13409           0.061
   13410           0.030
   13411           0.030
   13412           0.030
   13413           0.182
   13414           0.030
   13415           0.182
   13416           0.091
   13417           0.030
   13418           0.030
   13419           0.061
   13420           0.030
   13421           0.152
   13422           0.030
   13423           0.152
   13424           0.182
   13425           0.212
   13426           0.152
   13427           0.030
   13428           0.061
   13429           0.091
   13430           0.091
   13431           0.061
   13432           0.182
   13433           0.061
   13434           0.061
   13435           0.061
   13436           0.121
   13437           0.030
   13438           0.030
   13439           0.121
   13440           0.000
   13441           0.152
   13442           0.061
   13443           0.091
   13444           0.030
   13445           0.182
   13446           0.000
   13447           0.091
   13448           0.061
   13449           0.061
   13450           0.091
   13451           0.000
   13452           0.061
   13453           0.061
   13454           0.030
   13455           0.091
   13456           0.061
   13457           0.030
   13458           0.030
   13459           0.030
   13460           0.061
   13461           0.091
   13462           0.000
   13463           0.030
   13464           0.030
   13465           0.121
   13466           0.030
   13467           0.030
   13468           0.000
   13469           0.152
   13470           0.000
   13471           0.091
   13472           0.121
   13473           0.000
   13474           0.091
   13475           0.030
   13476           0.061
   13477           0.152
   13478           0.061
   13479           0.061
   13480           0.061
   13481           0.030
   13482           0.121
   13483           0.000
   13484           0.121
   13485           0.030
   13486           0.000
   13487           0.030
   13488           0.061
   13489           0.030
   13490           0.030
   13491           0.000
   13492           0.030
   13493           0.091
   13494           0.000
   13495           0.000
   13496           0.061
   13497           0.091
   13498           0.000
   13499           0.091
   13500           0.061
   13501           0.030
   13502           0.091
   13503           0.061
   13504           0.121
   13505           0.030
   13506           0.030
   13507           0.030
   13508           0.061
   13509           0.091
   13510           0.121
   13511           0.030
   13512           0.091
   13513           0.091
   13514           0.000
   13515           0.000
   13516           0.000
   13517           0.000
   13518           0.030
   13519           0.121
   13520           0.091
   13521           0.030
   13522           0.091
   13523           0.091
   13524           0.091
   13525           0.061
   13526           0.091
   13527           0.000
   13528           0.061
   13529           0.121
   13530           0.030
   13531           0.000
   13532           0.091
   13533           0.212
   13534           0.091
   13535           0.061
   13536           0.061
   13537           0.121
   13538           0.091
   13539           0.061
   13540           0.061
   13541           0.030
   13542           0.091
   13543           0.182
   13544           0.061
   13545           0.061
   13546           0.061
   13547           0.061
   13548           0.061
   13549           0.061
   13550           0.091
   13551           0.121
   13552           0.030
   13553           0.030
   13554           0.091
   13555           0.061
   13556           0.000
   13557           0.000
   13558           0.000
   13559           0.061
   13560           0.061
   13561           0.121
   13562           0.030
   13563           0.091
   13564           0.121
   13565           0.061
   13566           0.061
   13567           0.061
   13568           0.030
   13569           0.121
   13570           0.091
   13571           0.061
   13572           0.030
   13573           0.091
   13574           0.061
   13575           0.121
   13576           0.000
   13577           0.182
   13578           0.091
   13579           0.091
   13580           0.091
   13581           0.061
   13582           0.061
   13583           0.091
   13584           0.030
   13585           0.000
   13586           0.030
   13587           0.030
   13588           0.030
   13589           0.030
   13590           0.030
   13591           0.061
   13592           0.030
   13593           0.061
   13594           0.273
   13595           0.000
   13596           0.030
   13597           0.061
   13598           0.091
   13599           0.091
   13600           0.061
   13601           0.182
   13602           0.061
   13603           0.000
   13604           0.000
   13605           0.091
   13606           0.091
   13607           0.030
   13608           0.030
   13609           0.061
   13610           0.030
   13611           0.030
   13612           0.000
   13613           0.121
   13614           0.030
   13615           0.061
   13616           0.000
   13617           0.061
   13618           0.000
   13619           0.030
   13620           0.030
   13621           0.000
   13622           0.030
   13623           0.030
   13624           0.091
   13625           0.000
   13626           0.061
   13627           0.152
   13628           0.000
   13629           0.121
   13630           0.091
   13631           0.152
   13632           0.000
   13633           0.061
   13634           0.091
   13635           0.121
   13636           0.091
   13637           0.000
   13638           0.030
   13639           0.121
   13640           0.061
   13641           0.030
   13642           0.091
   13643           0.061
   13644           0.030
   13645           0.152
   13646           0.030
   13647           0.091
   13648           0.152
   13649           0.061
   13650           0.091
   13651           0.182
   13652           0.091
   13653           0.273
   13654           0.030
   13655           0.030
   13656           0.152
   13657           0.091
   13658           0.242
   13659           0.030
   13660           0.061
   13661           0.030
   13662           0.061
   13663           0.091
   13664           0.061
   13665           0.091
   13666           0.061
   13667           0.212
   13668           0.000
   13669           0.091
   13670           0.030
   13671           0.091
   13672           0.091
   13673           0.030
   13674           0.030
   13675           0.030
   13676           0.000
   13677           0.121
   13678           0.061
   13679           0.182
   13680           0.061
   13681           0.061
   13682           0.121
   13683           0.061
   13684           0.030
   13685           0.061
   13686           0.061
   13687           0.061
   13688           0.121
   13689           0.030
   13690           0.061
   13691           0.030
   13692           0.121
   13693           0.030
   13694           0.000
   13695           0.030
   13696           0.030
   13697           0.061
   13698           0.000
   13699           0.121
   13700           0.030
   13701           0.091
   13702           0.030
   13703           0.091
   13704           0.061
   13705           0.030
   13706           0.030
   13707           0.061
   13708           0.152
   13709           0.030
   13710           0.000
   13711           0.182
   13712           0.091
   13713           0.030
   13714           0.000
   13715           0.000
   13716           0.000
   13717           0.030
   13718           0.061
   13719           0.030
   13720           0.030
   13721           0.061
   13722           0.000
   13723           0.030
   13724           0.000
   13725           0.000
   13726           0.061
   13727           0.212
   13728           0.242
   13729           0.061
   13730           0.061
   13731           0.121
   13732           0.030
   13733           0.152
   13734           0.182
   13735           0.182
   13736           0.030
   13737           0.030
   13738           0.121
   13739           0.030
   13740           0.000
   13741           0.091
   13742           0.000
   13743           0.030
   13744           0.121
   13745           0.000
   13746           0.091
   13747           0.061
   13748           0.121
   13749           0.152
   13750           0.030
   13751           0.030
   13752           0.000
   13753           0.061
   13754           0.030
   13755           0.030
   13756           0.061
   13757           0.030
   13758           0.061
   13759           0.152
   13760           0.000
   13761           0.000
   13762           0.061
   13763           0.061
   13764           0.061
   13765           0.000
   13766           0.061
   13767           0.091
   13768           0.061
   13769           0.091
   13770           0.091
   13771           0.000
   13772           0.091
   13773           0.061
   13774           0.121
   13775           0.091
   13776           0.000
   13777           0.000
   13778           0.000
   13779           0.242
   13780           0.182
   13781           0.061
   13782           0.061
   13783           0.061
   13784           0.061
   13785           0.061
   13786           0.212
   13787           0.000
   13788           0.061
   13789           0.061
   13790           0.061
   13791           0.000
   13792           0.061
   13793           0.000
   13794           0.030
   13795           0.061
   13796           0.061
   13797           0.030
   13798           0.121
   13799           0.061
   13800           0.000
   13801           0.061
   13802           0.000
   13803           0.061
   13804           0.000
   13805           0.061
   13806           0.061
   13807           0.030
   13808           0.061
   13809           0.091
   13810           0.061
   13811           0.061
   13812           0.061
   13813           0.091
   13814           0.061
   13815           0.121
