#Frame   SECSTRUCT[Alpha]
   11694            0.818
   11695            0.848
   11696            0.788
   11697            0.788
   11698            0.848
   11699            0.879
   11700            0.788
   11701            0.788
   11702            0.788
   11703            0.818
   11704            0.788
   11705            0.848
   11706            0.848
   11707            0.818
   11708            0.818
   11709            0.879
   11710            0.758
   11711            0.879
   11712            0.848
   11713            0.788
   11714            0.758
   11715            0.848
   11716            0.848
   11717            0.879
   11718            0.758
   11719            0.818
   11720            0.818
   11721            0.848
   11722            0.818
   11723            0.818
   11724            0.818
   11725            0.788
   11726            0.788
   11727            0.667
   11728            0.758
   11729            0.667
   11730            0.758
   11731            0.818
   11732            0.818
   11733            0.818
   11734            0.818
   11735            0.788
   11736            0.788
   11737            0.788
   11738            0.818
   11739            0.788
   11740            0.818
   11741            0.818
   11742            0.788
   11743            0.606
   11744            0.788
   11745            0.818
   11746            0.818
   11747            0.788
   11748            0.788
   11749            0.818
   11750            0.818
   11751            0.788
   11752            0.818
   11753            0.727
   11754            0.788
   11755            0.818
   11756            0.758
   11757            0.848
   11758            0.818
   11759            0.697
   11760            0.727
   11761            0.848
   11762            0.788
   11763            0.758
   11764            0.848
   11765            0.879
   11766            0.879
   11767            0.818
   11768            0.848
   11769            0.788
   11770            0.879
   11771            0.788
   11772            0.818
   11773            0.848
   11774            0.848
   11775            0.818
   11776            0.818
   11777            0.848
   11778            0.848
   11779            0.848
   11780            0.879
   11781            0.818
   11782            0.788
   11783            0.788
   11784            0.818
   11785            0.758
   11786            0.788
   11787            0.788
   11788            0.879
   11789            0.879
   11790            0.848
   11791            0.848
   11792            0.848
   11793            0.848
   11794            0.848
   11795            0.848
   11796            0.879
   11797            0.879
   11798            0.848
   11799            0.818
   11800            0.818
   11801            0.818
   11802            0.848
   11803            0.727
   11804            0.848
   11805            0.818
   11806            0.758
   11807            0.758
   11808            0.909
   11809            0.818
   11810            0.818
   11811            0.848
   11812            0.848
   11813            0.879
   11814            0.788
   11815            0.848
   11816            0.879
   11817            0.818
   11818            0.818
   11819            0.758
   11820            0.848
   11821            0.818
   11822            0.879
   11823            0.879
   11824            0.818
   11825            0.727
   11826            0.879
   11827            0.727
   11828            0.758
   11829            0.788
   11830            0.818
   11831            0.848
   11832            0.818
   11833            0.818
   11834            0.879
   11835            0.879
   11836            0.879
   11837            0.848
   11838            0.727
   11839            0.788
   11840            0.879
   11841            0.727
   11842            0.788
   11843            0.727
   11844            0.788
   11845            0.697
   11846            0.758
   11847            0.788
   11848            0.788
   11849            0.788
   11850            0.788
   11851            0.667
   11852            0.758
   11853            0.818
   11854            0.667
   11855            0.727
   11856            0.758
   11857            0.697
   11858            0.697
   11859            0.788
   11860            0.758
   11861            0.848
   11862            0.848
   11863            0.818
   11864            0.758
   11865            0.697
   11866            0.667
   11867            0.667
   11868            0.727
   11869            0.788
   11870            0.818
   11871            0.848
   11872            0.545
   11873            0.758
   11874            0.667
   11875            0.697
   11876            0.848
   11877            0.848
   11878            0.758
   11879            0.848
   11880            0.848
   11881            0.848
   11882            0.818
   11883            0.848
   11884            0.727
   11885            0.788
   11886            0.788
   11887            0.818
   11888            0.788
   11889            0.848
   11890            0.758
   11891            0.848
   11892            0.758
   11893            0.697
   11894            0.697
   11895            0.818
   11896            0.848
   11897            0.727
   11898            0.727
   11899            0.848
   11900            0.848
   11901            0.818
   11902            0.788
   11903            0.848
   11904            0.879
   11905            0.697
   11906            0.848
   11907            0.848
   11908            0.818
   11909            0.879
   11910            0.697
   11911            0.909
   11912            0.848
   11913            0.848
   11914            0.818
   11915            0.848
   11916            0.909
   11917            0.848
   11918            0.848
   11919            0.818
   11920            0.818
   11921            0.848
   11922            0.788
   11923            0.879
   11924            0.848
   11925            0.879
   11926            0.848
   11927            0.848
   11928            0.818
   11929            0.818
   11930            0.848
   11931            0.758
   11932            0.848
   11933            0.879
   11934            0.788
   11935            0.758
   11936            0.848
   11937            0.818
   11938            0.818
   11939            0.788
   11940            0.879
   11941            0.788
   11942            0.788
   11943            0.818
   11944            0.879
   11945            0.758
   11946            0.848
   11947            0.788
   11948            0.758
   11949            0.848
   11950            0.879
   11951            0.758
   11952            0.818
   11953            0.848
   11954            0.848
   11955            0.848
   11956            0.758
   11957            0.818
   11958            0.788
   11959            0.848
   11960            0.727
   11961            0.788
   11962            0.879
   11963            0.818
   11964            0.848
   11965            0.727
   11966            0.879
   11967            0.758
   11968            0.788
   11969            0.788
   11970            0.818
   11971            0.818
   11972            0.788
   11973            0.848
   11974            0.879
   11975            0.788
   11976            0.818
   11977            0.818
   11978            0.848
   11979            0.848
   11980            0.848
   11981            0.818
   11982            0.788
   11983            0.879
   11984            0.788
   11985            0.818
   11986            0.879
   11987            0.879
   11988            0.758
   11989            0.818
   11990            0.818
   11991            0.788
   11992            0.758
   11993            0.758
   11994            0.848
   11995            0.879
   11996            0.727
   11997            0.848
   11998            0.818
   11999            0.818
   12000            0.879
   12001            0.758
   12002            0.667
   12003            0.848
   12004            0.879
   12005            0.788
   12006            0.727
   12007            0.697
   12008            0.818
   12009            0.788
   12010            0.848
   12011            0.848
   12012            0.848
   12013            0.697
   12014            0.818
   12015            0.788
   12016            0.758
   12017            0.818
   12018            0.848
   12019            0.788
   12020            0.818
   12021            0.788
   12022            0.727
   12023            0.727
   12024            0.848
   12025            0.758
   12026            0.879
   12027            0.818
   12028            0.848
   12029            0.818
   12030            0.879
   12031            0.848
   12032            0.848
   12033            0.788
   12034            0.848
   12035            0.879
   12036            0.879
   12037            0.818
   12038            0.818
   12039            0.758
   12040            0.818
   12041            0.788
   12042            0.848
   12043            0.818
   12044            0.727
   12045            0.788
   12046            0.879
   12047            0.879
   12048            0.697
   12049            0.848
   12050            0.879
   12051            0.848
   12052            0.818
   12053            0.788
   12054            0.818
   12055            0.848
   12056            0.788
   12057            0.697
   12058            0.788
   12059            0.758
   12060            0.848
   12061            0.818
   12062            0.788
   12063            0.848
   12064            0.758
   12065            0.788
   12066            0.758
   12067            0.848
   12068            0.848
   12069            0.818
   12070            0.879
   12071            0.848
   12072            0.879
   12073            0.848
   12074            0.879
   12075            0.848
   12076            0.848
   12077            0.848
   12078            0.818
   12079            0.818
   12080            0.818
   12081            0.818
   12082            0.848
   12083            0.879
   12084            0.879
   12085            0.879
   12086            0.485
   12087            0.879
   12088            0.818
   12089            0.879
   12090            0.758
   12091            0.758
   12092            0.758
   12093            0.576
   12094            0.758
   12095            0.848
   12096            0.848
   12097            0.848
   12098            0.848
   12099            0.818
   12100            0.758
   12101            0.848
   12102            0.879
   12103            0.848
   12104            0.818
   12105            0.818
   12106            0.818
   12107            0.818
   12108            0.818
   12109            0.788
   12110            0.788
   12111            0.788
   12112            0.788
   12113            0.788
   12114            0.848
   12115            0.697
   12116            0.818
   12117            0.848
   12118            0.727
   12119            0.848
   12120            0.697
   12121            0.788
   12122            0.758
   12123            0.879
   12124            0.818
   12125            0.848
   12126            0.788
   12127            0.818
   12128            0.758
   12129            0.818
   12130            0.758
   12131            0.727
   12132            0.788
   12133            0.697
   12134            0.697
   12135            0.818
   12136            0.788
   12137            0.788
   12138            0.727
   12139            0.848
   12140            0.697
   12141            0.818
   12142            0.788
   12143            0.788
   12144            0.758
   12145            0.818
   12146            0.848
   12147            0.788
   12148            0.818
   12149            0.848
   12150            0.788
   12151            0.879
   12152            0.818
   12153            0.697
   12154            0.697
   12155            0.848
   12156            0.879
   12157            0.788
   12158            0.848
   12159            0.697
   12160            0.848
   12161            0.758
   12162            0.818
   12163            0.818
   12164            0.879
   12165            0.848
   12166            0.848
   12167            0.848
   12168            0.818
   12169            0.818
   12170            0.848
   12171            0.758
   12172            0.788
   12173            0.758
   12174            0.667
   12175            0.636
   12176            0.848
   12177            0.667
   12178            0.818
   12179            0.727
   12180            0.848
   12181            0.818
   12182            0.697
   12183            0.788
   12184            0.879
   12185            0.788
   12186            0.848
   12187            0.879
   12188            0.818
   12189            0.848
   12190            0.848
   12191            0.848
   12192            0.879
   12193            0.818
   12194            0.818
   12195            0.848
   12196            0.818
   12197            0.879
   12198            0.848
   12199            0.848
   12200            0.848
   12201            0.848
   12202            0.818
   12203            0.818
   12204            0.758
   12205            0.727
   12206            0.848
   12207            0.848
   12208            0.788
   12209            0.818
   12210            0.758
   12211            0.879
   12212            0.848
   12213            0.788
   12214            0.848
   12215            0.818
   12216            0.758
   12217            0.818
   12218            0.758
   12219            0.727
   12220            0.727
   12221            0.788
   12222            0.636
   12223            0.727
   12224            0.818
   12225            0.818
   12226            0.818
   12227            0.727
   12228            0.727
   12229            0.667
   12230            0.606
   12231            0.697
   12232            0.727
   12233            0.606
   12234            0.758
   12235            0.727
   12236            0.818
   12237            0.788
   12238            0.818
   12239            0.758
   12240            0.788
   12241            0.788
   12242            0.818
   12243            0.727
   12244            0.697
   12245            0.788
   12246            0.818
   12247            0.758
   12248            0.727
   12249            0.848
   12250            0.818
   12251            0.848
   12252            0.818
   12253            0.788
   12254            0.848
   12255            0.818
   12256            0.818
   12257            0.848
   12258            0.848
   12259            0.848
   12260            0.848
   12261            0.788
   12262            0.848
   12263            0.848
   12264            0.848
   12265            0.758
   12266            0.788
   12267            0.758
   12268            0.848
   12269            0.848
   12270            0.879
   12271            0.818
   12272            0.909
   12273            0.818
   12274            0.788
   12275            0.758
   12276            0.818
   12277            0.818
   12278            0.697
   12279            0.576
   12280            0.788
   12281            0.758
   12282            0.818
   12283            0.697
   12284            0.818
   12285            0.788
   12286            0.818
   12287            0.818
   12288            0.758
   12289            0.818
   12290            0.727
   12291            0.788
   12292            0.818
   12293            0.848
   12294            0.818
   12295            0.727
   12296            0.788
   12297            0.788
   12298            0.848
   12299            0.788
   12300            0.848
   12301            0.818
   12302            0.727
   12303            0.697
   12304            0.879
   12305            0.727
   12306            0.727
   12307            0.697
   12308            0.758
   12309            0.697
   12310            0.848
   12311            0.848
   12312            0.848
   12313            0.727
   12314            0.848
   12315            0.758
   12316            0.818
   12317            0.848
   12318            0.848
   12319            0.667
   12320            0.818
   12321            0.788
   12322            0.788
   12323            0.727
   12324            0.818
   12325            0.818
   12326            0.818
   12327            0.758
   12328            0.788
   12329            0.697
   12330            0.848
   12331            0.848
   12332            0.848
   12333            0.848
   12334            0.727
   12335            0.758
   12336            0.818
   12337            0.697
   12338            0.758
   12339            0.848
   12340            0.758
   12341            0.818
   12342            0.818
   12343            0.879
   12344            0.848
   12345            0.788
   12346            0.818
   12347            0.879
   12348            0.788
   12349            0.818
   12350            0.848
   12351            0.727
   12352            0.879
   12353            0.818
   12354            0.788
   12355            0.818
   12356            0.697
   12357            0.848
   12358            0.848
   12359            0.848
   12360            0.879
   12361            0.879
   12362            0.848
   12363            0.848
   12364            0.818
   12365            0.636
   12366            0.818
   12367            0.848
   12368            0.667
   12369            0.848
   12370            0.818
   12371            0.848
   12372            0.697
   12373            0.727
   12374            0.788
   12375            0.758
   12376            0.758
   12377            0.848
   12378            0.818
   12379            0.758
   12380            0.879
   12381            0.667
   12382            0.727
   12383            0.697
   12384            0.848
   12385            0.697
   12386            0.758
   12387            0.788
   12388            0.758
   12389            0.758
   12390            0.636
   12391            0.788
   12392            0.879
   12393            0.879
   12394            0.667
   12395            0.848
   12396            0.848
   12397            0.788
   12398            0.848
   12399            0.848
   12400            0.788
   12401            0.818
   12402            0.818
   12403            0.727
   12404            0.879
   12405            0.818
   12406            0.818
   12407            0.848
   12408            0.848
   12409            0.818
   12410            0.818
   12411            0.848
   12412            0.788
   12413            0.848
   12414            0.818
   12415            0.818
   12416            0.818
   12417            0.818
   12418            0.727
   12419            0.818
   12420            0.727
   12421            0.727
   12422            0.758
   12423            0.788
   12424            0.879
   12425            0.848
   12426            0.818
   12427            0.818
   12428            0.818
   12429            0.879
   12430            0.758
   12431            0.848
   12432            0.788
   12433            0.879
   12434            0.697
   12435            0.788
   12436            0.727
   12437            0.879
   12438            0.818
   12439            0.848
   12440            0.818
   12441            0.848
   12442            0.727
   12443            0.848
   12444            0.818
   12445            0.818
   12446            0.879
   12447            0.848
   12448            0.879
   12449            0.848
   12450            0.758
   12451            0.758
   12452            0.848
   12453            0.848
   12454            0.758
   12455            0.848
   12456            0.667
   12457            0.879
   12458            0.848
   12459            0.879
   12460            0.697
   12461            0.848
   12462            0.848
   12463            0.697
   12464            0.818
   12465            0.879
   12466            0.788
   12467            0.788
   12468            0.848
   12469            0.818
   12470            0.818
   12471            0.727
   12472            0.727
   12473            0.727
   12474            0.788
   12475            0.727
   12476            0.818
   12477            0.758
   12478            0.848
   12479            0.788
   12480            0.848
   12481            0.848
   12482            0.788
   12483            0.818
   12484            0.788
   12485            0.818
   12486            0.879
   12487            0.727
   12488            0.848
   12489            0.848
   12490            0.727
   12491            0.788
   12492            0.818
   12493            0.879
   12494            0.818
   12495            0.667
   12496            0.879
   12497            0.848
   12498            0.879
   12499            0.879
   12500            0.818
   12501            0.697
   12502            0.788
   12503            0.879
   12504            0.818
   12505            0.758
   12506            0.667
   12507            0.848
   12508            0.818
   12509            0.818
   12510            0.818
   12511            0.848
   12512            0.909
   12513            0.879
   12514            0.848
   12515            0.788
   12516            0.758
   12517            0.788
   12518            0.788
   12519            0.667
   12520            0.848
   12521            0.879
   12522            0.727
   12523            0.818
   12524            0.848
   12525            0.848
   12526            0.818
   12527            0.788
   12528            0.697
   12529            0.879
   12530            0.818
   12531            0.848
   12532            0.758
   12533            0.909
   12534            0.697
   12535            0.848
   12536            0.788
   12537            0.818
   12538            0.818
   12539            0.758
   12540            0.636
   12541            0.788
   12542            0.697
   12543            0.727
   12544            0.909
   12545            0.909
   12546            0.879
   12547            0.667
   12548            0.788
   12549            0.848
   12550            0.758
   12551            0.758
   12552            0.848
   12553            0.879
   12554            0.758
   12555            0.818
   12556            0.788
   12557            0.848
   12558            0.818
   12559            0.818
   12560            0.818
   12561            0.667
   12562            0.818
   12563            0.848
   12564            0.818
   12565            0.879
   12566            0.848
   12567            0.667
   12568            0.667
   12569            0.818
   12570            0.697
   12571            0.818
   12572            0.758
   12573            0.727
   12574            0.758
   12575            0.758
   12576            0.788
   12577            0.758
   12578            0.788
   12579            0.667
   12580            0.848
   12581            0.818
   12582            0.788
   12583            0.848
   12584            0.788
   12585            0.848
   12586            0.818
   12587            0.788
   12588            0.848
   12589            0.848
   12590            0.758
   12591            0.879
   12592            0.727
   12593            0.818
   12594            0.818
   12595            0.758
   12596            0.818
   12597            0.879
   12598            0.848
   12599            0.727
   12600            0.848
   12601            0.788
   12602            0.879
   12603            0.818
   12604            0.727
   12605            0.788
   12606            0.818
   12607            0.818
   12608            0.848
   12609            0.848
   12610            0.788
   12611            0.758
   12612            0.818
   12613            0.848
   12614            0.636
   12615            0.848
   12616            0.788
   12617            0.818
   12618            0.879
   12619            0.758
   12620            0.788
   12621            0.818
   12622            0.667
   12623            0.879
   12624            0.788
   12625            0.727
   12626            0.727
   12627            0.879
   12628            0.758
   12629            0.788
   12630            0.667
   12631            0.697
   12632            0.727
   12633            0.758
   12634            0.818
   12635            0.818
   12636            0.818
   12637            0.788
   12638            0.818
   12639            0.848
   12640            0.909
   12641            0.879
   12642            0.697
   12643            0.788
   12644            0.879
   12645            0.848
   12646            0.848
   12647            0.848
   12648            0.788
   12649            0.818
   12650            0.848
   12651            0.848
   12652            0.818
   12653            0.848
   12654            0.788
   12655            0.879
   12656            0.879
   12657            0.758
   12658            0.818
   12659            0.848
   12660            0.788
   12661            0.848
   12662            0.848
   12663            0.848
   12664            0.788
   12665            0.848
   12666            0.848
   12667            0.848
   12668            0.848
   12669            0.606
   12670            0.848
   12671            0.818
   12672            0.818
   12673            0.788
   12674            0.788
   12675            0.818
   12676            0.788
   12677            0.818
   12678            0.606
   12679            0.758
   12680            0.758
   12681            0.636
   12682            0.818
   12683            0.788
   12684            0.818
   12685            0.697
   12686            0.818
   12687            0.758
   12688            0.848
   12689            0.788
   12690            0.848
   12691            0.788
   12692            0.818
   12693            0.818
   12694            0.818
   12695            0.606
   12696            0.818
   12697            0.727
   12698            0.848
   12699            0.848
   12700            0.818
   12701            0.818
   12702            0.758
   12703            0.879
   12704            0.758
   12705            0.848
   12706            0.848
   12707            0.788
   12708            0.758
   12709            0.879
   12710            0.848
   12711            0.848
   12712            0.788
   12713            0.879
   12714            0.848
   12715            0.758
   12716            0.727
   12717            0.879
   12718            0.788
   12719            0.848
   12720            0.788
   12721            0.848
   12722            0.848
   12723            0.848
   12724            0.697
   12725            0.697
   12726            0.818
   12727            0.818
   12728            0.879
   12729            0.848
   12730            0.879
   12731            0.788
   12732            0.848
   12733            0.818
   12734            0.727
   12735            0.758
   12736            0.788
   12737            0.758
   12738            0.818
   12739            0.667
   12740            0.818
   12741            0.788
   12742            0.848
   12743            0.818
   12744            0.788
   12745            0.879
   12746            0.788
   12747            0.818
   12748            0.818
   12749            0.758
   12750            0.818
   12751            0.848
   12752            0.788
   12753            0.848
   12754            0.848
   12755            0.848
   12756            0.848
   12757            0.848
   12758            0.818
   12759            0.848
   12760            0.848
   12761            0.758
   12762            0.818
   12763            0.818
   12764            0.758
   12765            0.848
   12766            0.848
   12767            0.848
   12768            0.818
   12769            0.818
   12770            0.727
   12771            0.788
   12772            0.788
   12773            0.697
   12774            0.788
   12775            0.788
   12776            0.818
   12777            0.848
   12778            0.879
   12779            0.818
   12780            0.848
   12781            0.788
   12782            0.848
   12783            0.818
   12784            0.848
   12785            0.879
   12786            0.848
   12787            0.848
   12788            0.818
   12789            0.848
   12790            0.758
   12791            0.667
   12792            0.697
   12793            0.818
   12794            0.788
   12795            0.727
   12796            0.758
   12797            0.848
   12798            0.818
   12799            0.848
   12800            0.697
   12801            0.818
   12802            0.697
   12803            0.758
   12804            0.879
   12805            0.667
   12806            0.848
   12807            0.788
   12808            0.788
   12809            0.848
   12810            0.788
   12811            0.818
   12812            0.697
   12813            0.818
   12814            0.848
   12815            0.788
   12816            0.818
   12817            0.818
   12818            0.727
   12819            0.758
   12820            0.758
   12821            0.818
   12822            0.727
   12823            0.818
   12824            0.818
   12825            0.758
   12826            0.727
   12827            0.788
   12828            0.818
   12829            0.788
   12830            0.818
   12831            0.788
   12832            0.788
   12833            0.818
   12834            0.818
   12835            0.818
   12836            0.818
   12837            0.788
   12838            0.697
   12839            0.818
   12840            0.788
   12841            0.697
   12842            0.788
   12843            0.788
   12844            0.788
   12845            0.727
   12846            0.788
   12847            0.576
   12848            0.758
   12849            0.636
   12850            0.818
   12851            0.788
   12852            0.576
   12853            0.576
   12854            0.758
   12855            0.727
   12856            0.788
   12857            0.818
   12858            0.879
   12859            0.758
   12860            0.697
   12861            0.758
   12862            0.848
   12863            0.727
   12864            0.788
   12865            0.879
   12866            0.848
   12867            0.818
   12868            0.758
   12869            0.879
   12870            0.697
   12871            0.848
   12872            0.727
   12873            0.818
   12874            0.758
   12875            0.879
   12876            0.879
   12877            0.879
   12878            0.879
   12879            0.879
   12880            0.848
   12881            0.818
   12882            0.848
   12883            0.848
   12884            0.818
   12885            0.788
   12886            0.848
   12887            0.879
   12888            0.758
   12889            0.818
   12890            0.758
   12891            0.758
   12892            0.848
   12893            0.788
   12894            0.818
   12895            0.697
   12896            0.636
   12897            0.727
   12898            0.818
   12899            0.788
   12900            0.818
   12901            0.848
   12902            0.758
   12903            0.879
   12904            0.758
   12905            0.848
   12906            0.879
   12907            0.758
   12908            0.879
   12909            0.788
   12910            0.818
   12911            0.727
   12912            0.788
   12913            0.788
   12914            0.848
   12915            0.879
   12916            0.848
   12917            0.818
   12918            0.788
   12919            0.818
   12920            0.848
   12921            0.667
   12922            0.727
   12923            0.667
   12924            0.697
   12925            0.727
   12926            0.818
   12927            0.758
   12928            0.848
   12929            0.818
   12930            0.727
   12931            0.879
   12932            0.848
   12933            0.788
   12934            0.818
   12935            0.818
   12936            0.848
   12937            0.788
   12938            0.818
   12939            0.758
   12940            0.879
   12941            0.697
   12942            0.848
   12943            0.758
   12944            0.788
   12945            0.818
   12946            0.697
   12947            0.818
   12948            0.818
   12949            0.818
   12950            0.818
   12951            0.848
   12952            0.818
   12953            0.818
   12954            0.879
   12955            0.848
   12956            0.818
   12957            0.848
   12958            0.848
   12959            0.848
   12960            0.788
   12961            0.818
   12962            0.879
   12963            0.727
   12964            0.788
   12965            0.818
   12966            0.848
   12967            0.848
   12968            0.848
   12969            0.848
   12970            0.848
   12971            0.848
   12972            0.879
   12973            0.879
   12974            0.848
   12975            0.879
   12976            0.848
   12977            0.848
   12978            0.879
   12979            0.879
   12980            0.758
   12981            0.818
   12982            0.879
   12983            0.818
   12984            0.758
   12985            0.818
   12986            0.788
   12987            0.848
   12988            0.818
   12989            0.758
   12990            0.758
   12991            0.697
   12992            0.758
   12993            0.788
   12994            0.818
   12995            0.758
   12996            0.727
   12997            0.667
   12998            0.818
   12999            0.818
   13000            0.818
   13001            0.818
   13002            0.788
   13003            0.818
   13004            0.818
   13005            0.818
   13006            0.758
   13007            0.818
   13008            0.788
   13009            0.788
   13010            0.758
   13011            0.818
   13012            0.727
   13013            0.818
   13014            0.818
   13015            0.848
   13016            0.848
   13017            0.818
   13018            0.879
   13019            0.758
   13020            0.818
   13021            0.848
   13022            0.818
   13023            0.879
   13024            0.818
   13025            0.727
   13026            0.818
   13027            0.818
   13028            0.788
   13029            0.758
   13030            0.727
   13031            0.788
   13032            0.697
   13033            0.818
   13034            0.818
   13035            0.788
   13036            0.758
   13037            0.788
   13038            0.758
   13039            0.848
   13040            0.848
   13041            0.879
   13042            0.818
   13043            0.818
   13044            0.818
   13045            0.818
   13046            0.788
   13047            0.818
   13048            0.818
   13049            0.758
   13050            0.818
   13051            0.697
   13052            0.758
   13053            0.818
   13054            0.788
   13055            0.879
   13056            0.758
   13057            0.667
   13058            0.727
   13059            0.848
   13060            0.879
   13061            0.788
   13062            0.848
   13063            0.848
   13064            0.818
   13065            0.788
   13066            0.788
   13067            0.818
   13068            0.879
   13069            0.788
   13070            0.848
   13071            0.848
   13072            0.848
   13073            0.727
   13074            0.788
   13075            0.818
   13076            0.818
   13077            0.818
   13078            0.758
   13079            0.818
   13080            0.879
   13081            0.788
   13082            0.818
   13083            0.879
   13084            0.848
   13085            0.697
   13086            0.848
   13087            0.848
   13088            0.818
   13089            0.788
   13090            0.848
   13091            0.848
   13092            0.697
   13093            0.848
   13094            0.818
   13095            0.818
   13096            0.667
   13097            0.818
   13098            0.848
   13099            0.788
   13100            0.818
   13101            0.788
   13102            0.848
   13103            0.818
   13104            0.697
   13105            0.818
   13106            0.758
   13107            0.818
   13108            0.788
   13109            0.758
   13110            0.818
   13111            0.848
   13112            0.848
   13113            0.727
   13114            0.758
   13115            0.788
   13116            0.848
   13117            0.848
   13118            0.758
   13119            0.788
   13120            0.788
   13121            0.848
   13122            0.848
   13123            0.818
   13124            0.848
   13125            0.818
   13126            0.758
   13127            0.879
   13128            0.727
   13129            0.818
   13130            0.788
   13131            0.697
   13132            0.788
   13133            0.788
   13134            0.727
   13135            0.788
   13136            0.758
   13137            0.758
   13138            0.758
   13139            0.727
   13140            0.545
   13141            0.848
   13142            0.818
   13143            0.788
   13144            0.667
   13145            0.879
   13146            0.788
   13147            0.848
   13148            0.879
   13149            0.818
   13150            0.788
   13151            0.879
   13152            0.788
   13153            0.848
   13154            0.848
   13155            0.848
   13156            0.818
   13157            0.818
   13158            0.848
   13159            0.758
   13160            0.818
   13161            0.818
   13162            0.758
   13163            0.727
   13164            0.727
   13165            0.697
   13166            0.697
   13167            0.636
   13168            0.667
   13169            0.576
   13170            0.879
   13171            0.788
   13172            0.848
   13173            0.758
   13174            0.879
   13175            0.697
   13176            0.727
   13177            0.848
   13178            0.788
   13179            0.788
   13180            0.879
   13181            0.879
   13182            0.848
   13183            0.697
   13184            0.848
   13185            0.788
   13186            0.879
   13187            0.879
   13188            0.788
   13189            0.848
   13190            0.636
   13191            0.758
   13192            0.879
   13193            0.848
   13194            0.818
   13195            0.818
   13196            0.848
   13197            0.848
   13198            0.818
   13199            0.788
   13200            0.848
   13201            0.788
   13202            0.848
   13203            0.818
   13204            0.818
   13205            0.818
   13206            0.848
   13207            0.758
   13208            0.788
   13209            0.818
   13210            0.758
   13211            0.788
   13212            0.818
   13213            0.758
   13214            0.788
   13215            0.697
   13216            0.697
   13217            0.788
   13218            0.758
   13219            0.788
   13220            0.788
   13221            0.818
   13222            0.788
   13223            0.818
   13224            0.758
   13225            0.758
   13226            0.727
   13227            0.758
   13228            0.788
   13229            0.788
   13230            0.788
   13231            0.788
   13232            0.727
   13233            0.788
   13234            0.788
   13235            0.788
   13236            0.788
   13237            0.758
   13238            0.727
   13239            0.848
   13240            0.879
   13241            0.818
   13242            0.788
   13243            0.818
   13244            0.758
   13245            0.848
   13246            0.848
   13247            0.848
   13248            0.818
   13249            0.758
   13250            0.788
   13251            0.788
   13252            0.848
   13253            0.848
   13254            0.818
   13255            0.879
   13256            0.848
   13257            0.818
   13258            0.848
   13259            0.818
   13260            0.848
   13261            0.848
   13262            0.818
   13263            0.788
   13264            0.879
   13265            0.848
   13266            0.818
   13267            0.879
   13268            0.879
   13269            0.818
   13270            0.818
   13271            0.879
   13272            0.818
   13273            0.818
   13274            0.788
   13275            0.848
   13276            0.636
   13277            0.818
   13278            0.879
   13279            0.758
   13280            0.758
   13281            0.848
   13282            0.788
   13283            0.727
   13284            0.818
   13285            0.879
   13286            0.818
   13287            0.758
   13288            0.758
   13289            0.848
   13290            0.818
   13291            0.758
   13292            0.788
   13293            0.788
   13294            0.848
   13295            0.848
   13296            0.788
   13297            0.879
   13298            0.848
   13299            0.758
   13300            0.879
   13301            0.848
   13302            0.788
   13303            0.879
   13304            0.727
   13305            0.788
   13306            0.848
   13307            0.818
   13308            0.848
   13309            0.818
   13310            0.818
   13311            0.667
   13312            0.788
   13313            0.818
   13314            0.848
   13315            0.818
   13316            0.879
   13317            0.818
   13318            0.848
   13319            0.788
   13320            0.848
   13321            0.879
   13322            0.788
   13323            0.788
   13324            0.788
   13325            0.818
   13326            0.848
   13327            0.727
   13328            0.848
   13329            0.818
   13330            0.788
   13331            0.818
   13332            0.758
   13333            0.697
   13334            0.818
   13335            0.758
   13336            0.758
   13337            0.788
   13338            0.879
   13339            0.818
   13340            0.758
   13341            0.818
   13342            0.848
   13343            0.727
   13344            0.758
   13345            0.758
   13346            0.727
   13347            0.727
   13348            0.758
   13349            0.758
   13350            0.758
   13351            0.788
   13352            0.788
   13353            0.788
   13354            0.758
   13355            0.848
   13356            0.848
   13357            0.758
   13358            0.727
   13359            0.848
   13360            0.788
   13361            0.727
   13362            0.848
   13363            0.818
   13364            0.848
   13365            0.879
   13366            0.818
   13367            0.818
   13368            0.879
   13369            0.848
   13370            0.879
   13371            0.879
   13372            0.727
   13373            0.758
   13374            0.879
   13375            0.818
   13376            0.879
   13377            0.879
   13378            0.818
   13379            0.818
   13380            0.667
   13381            0.879
   13382            0.848
   13383            0.818
   13384            0.879
   13385            0.848
   13386            0.879
   13387            0.879
   13388            0.818
   13389            0.788
   13390            0.818
   13391            0.727
   13392            0.848
   13393            0.788
   13394            0.727
   13395            0.818
   13396            0.848
   13397            0.818
   13398            0.848
   13399            0.818
   13400            0.758
   13401            0.848
   13402            0.758
   13403            0.879
   13404            0.667
   13405            0.848
   13406            0.758
   13407            0.727
   13408            0.636
   13409            0.848
   13410            0.848
   13411            0.727
   13412            0.788
   13413            0.697
   13414            0.848
   13415            0.727
   13416            0.788
   13417            0.848
   13418            0.848
   13419            0.848
   13420            0.879
   13421            0.727
   13422            0.879
   13423            0.758
   13424            0.727
