#Frame   SECSTRUCT[Alpha]
    2091            0.655
    2092            0.655
    2093            0.621
    2094            0.655
    2095            0.552
    2096            0.655
    2097            0.586
    2098            0.586
    2099            0.621
    2100            0.690
    2101            0.621
    2102            0.552
    2103            0.655
    2104            0.621
    2105            0.655
    2106            0.793
    2107            0.793
    2108            0.793
    2109            0.621
    2110            0.724
    2111            0.586
    2112            0.586
    2113            0.517
    2114            0.621
    2115            0.552
    2116            0.517
    2117            0.483
    2118            0.552
    2119            0.828
    2120            0.759
    2121            0.414
    2122            0.414
    2123            0.655
    2124            0.655
    2125            0.517
    2126            0.517
    2127            0.690
    2128            0.759
    2129            0.793
    2130            0.793
    2131            0.655
    2132            0.655
    2133            0.517
    2134            0.517
    2135            0.655
    2136            0.655
    2137            0.621
    2138            0.621
    2139            0.759
    2140            0.517
    2141            0.517
    2142            0.793
    2143            0.724
    2144            0.517
    2145            0.655
    2146            0.552
    2147            0.759
    2148            0.414
    2149            0.655
    2150            0.828
    2151            0.655
    2152            0.552
    2153            0.586
    2154            0.586
    2155            0.655
    2156            0.483
    2157            0.655
    2158            0.517
    2159            0.655
    2160            0.655
    2161            0.655
    2162            0.690
    2163            0.621
    2164            0.655
    2165            0.793
    2166            0.655
    2167            0.552
    2168            0.621
    2169            0.414
    2170            0.655
    2171            0.552
    2172            0.517
    2173            0.690
    2174            0.552
    2175            0.621
    2176            0.517
    2177            0.586
    2178            0.621
    2179            0.621
    2180            0.655
    2181            0.690
    2182            0.517
    2183            0.586
    2184            0.621
    2185            0.793
    2186            0.655
    2187            0.655
    2188            0.621
    2189            0.655
    2190            0.621
    2191            0.655
    2192            0.655
    2193            0.655
    2194            0.621
    2195            0.655
    2196            0.655
    2197            0.655
    2198            0.621
    2199            0.655
    2200            0.621
    2201            0.517
    2202            0.655
    2203            0.621
    2204            0.655
    2205            0.655
    2206            0.621
    2207            0.655
    2208            0.621
    2209            0.621
    2210            0.552
    2211            0.586
    2212            0.621
    2213            0.655
    2214            0.552
    2215            0.517
    2216            0.655
    2217            0.690
    2218            0.621
    2219            0.517
    2220            0.586
    2221            0.586
    2222            0.621
    2223            0.517
    2224            0.655
    2225            0.517
    2226            0.621
    2227            0.621
    2228            0.621
    2229            0.586
    2230            0.655
    2231            0.483
    2232            0.552
    2233            0.621
    2234            0.586
    2235            0.655
    2236            0.621
    2237            0.690
    2238            0.483
    2239            0.621
    2240            0.552
    2241            0.621
    2242            0.586
    2243            0.655
    2244            0.621
    2245            0.517
    2246            0.655
    2247            0.552
    2248            0.586
    2249            0.517
    2250            0.655
    2251            0.621
    2252            0.621
    2253            0.621
    2254            0.586
    2255            0.586
    2256            0.517
    2257            0.483
    2258            0.448
    2259            0.517
    2260            0.517
    2261            0.517
    2262            0.655
    2263            0.621
    2264            0.552
    2265            0.552
    2266            0.483
    2267            0.655
    2268            0.517
    2269            0.517
    2270            0.517
    2271            0.621
    2272            0.621
    2273            0.621
    2274            0.517
    2275            0.621
    2276            0.655
    2277            0.552
    2278            0.621
    2279            0.655
    2280            0.414
    2281            0.655
    2282            0.655
    2283            0.552
    2284            0.552
    2285            0.483
    2286            0.724
    2287            0.483
    2288            0.793
    2289            0.621
    2290            0.690
    2291            0.690
    2292            0.483
    2293            0.690
    2294            0.759
    2295            0.759
    2296            0.621
    2297            0.621
    2298            0.621
    2299            0.517
    2300            0.655
    2301            0.690
    2302            0.793
    2303            0.517
    2304            0.793
    2305            0.828
    2306            0.655
    2307            0.655
    2308            0.828
    2309            0.793
    2310            0.552
    2311            0.690
    2312            0.517
    2313            0.793
    2314            0.552
    2315            0.621
    2316            0.586
    2317            0.552
    2318            0.793
    2319            0.690
    2320            0.793
    2321            0.552
    2322            0.517
    2323            0.759
    2324            0.655
    2325            0.759
    2326            0.724
    2327            0.655
    2328            0.793
    2329            0.655
    2330            0.828
    2331            0.793
    2332            0.621
    2333            0.552
    2334            0.690
    2335            0.655
    2336            0.759
    2337            0.655
    2338            0.828
    2339            0.690
    2340            0.793
    2341            0.690
    2342            0.759
    2343            0.793
    2344            0.793
    2345            0.517
    2346            0.655
    2347            0.793
    2348            0.759
    2349            0.655
    2350            0.759
    2351            0.793
    2352            0.759
    2353            0.690
    2354            0.828
    2355            0.655
    2356            0.759
    2357            0.759
    2358            0.621
    2359            0.759
    2360            0.621
    2361            0.621
    2362            0.655
    2363            0.724
    2364            0.586
    2365            0.655
    2366            0.759
    2367            0.759
    2368            0.759
    2369            0.759
    2370            0.759
    2371            0.793
    2372            0.690
    2373            0.793
    2374            0.655
    2375            0.690
    2376            0.655
    2377            0.759
    2378            0.655
    2379            0.828
    2380            0.655
    2381            0.621
    2382            0.690
    2383            0.759
    2384            0.655
    2385            0.759
    2386            0.621
    2387            0.655
    2388            0.759
    2389            0.828
    2390            0.586
    2391            0.655
    2392            0.759
    2393            0.759
    2394            0.690
    2395            0.690
    2396            0.552
    2397            0.690
    2398            0.655
    2399            0.655
    2400            0.793
    2401            0.759
    2402            0.759
    2403            0.655
    2404            0.759
    2405            0.724
    2406            0.759
    2407            0.690
    2408            0.690
    2409            0.690
    2410            0.517
    2411            0.759
    2412            0.621
    2413            0.724
    2414            0.655
    2415            0.793
    2416            0.655
    2417            0.759
    2418            0.793
    2419            0.690
    2420            0.517
    2421            0.793
    2422            0.759
    2423            0.793
    2424            0.552
    2425            0.690
    2426            0.793
    2427            0.793
    2428            0.793
    2429            0.690
    2430            0.655
    2431            0.690
    2432            0.690
    2433            0.690
    2434            0.724
    2435            0.793
    2436            0.759
    2437            0.759
    2438            0.690
    2439            0.621
    2440            0.759
    2441            0.655
    2442            0.690
    2443            0.759
    2444            0.793
    2445            0.759
    2446            0.655
    2447            0.517
    2448            0.793
    2449            0.690
    2450            0.655
    2451            0.793
    2452            0.793
    2453            0.690
    2454            0.655
    2455            0.655
    2456            0.759
    2457            0.655
    2458            0.655
    2459            0.759
    2460            0.690
    2461            0.690
    2462            0.759
    2463            0.517
    2464            0.690
    2465            0.655
    2466            0.793
    2467            0.724
    2468            0.828
    2469            0.759
    2470            0.690
    2471            0.517
    2472            0.621
    2473            0.724
    2474            0.724
    2475            0.828
    2476            0.759
    2477            0.690
    2478            0.793
    2479            0.655
    2480            0.793
    2481            0.793
    2482            0.552
    2483            0.759
    2484            0.655
    2485            0.517
    2486            0.621
    2487            0.655
    2488            0.655
    2489            0.759
    2490            0.793
    2491            0.655
    2492            0.759
    2493            0.759
    2494            0.621
    2495            0.724
    2496            0.759
    2497            0.690
    2498            0.552
    2499            0.759
    2500            0.483
    2501            0.621
    2502            0.828
    2503            0.828
    2504            0.517
    2505            0.793
    2506            0.690
    2507            0.793
    2508            0.690
    2509            0.552
    2510            0.759
    2511            0.759
    2512            0.759
    2513            0.828
    2514            0.828
    2515            0.552
    2516            0.655
    2517            0.517
    2518            0.793
    2519            0.621
    2520            0.690
    2521            0.690
    2522            0.655
    2523            0.655
    2524            0.828
    2525            0.793
    2526            0.690
    2527            0.724
    2528            0.621
    2529            0.793
    2530            0.690
    2531            0.793
    2532            0.690
    2533            0.759
    2534            0.690
    2535            0.793
    2536            0.621
    2537            0.690
    2538            0.793
    2539            0.690
    2540            0.655
    2541            0.759
    2542            0.793
    2543            0.759
    2544            0.793
    2545            0.690
    2546            0.621
    2547            0.759
    2548            0.793
    2549            0.690
    2550            0.759
    2551            0.828
    2552            0.759
    2553            0.793
    2554            0.586
    2555            0.724
    2556            0.759
    2557            0.724
    2558            0.621
    2559            0.759
    2560            0.552
    2561            0.655
    2562            0.690
    2563            0.759
    2564            0.621
    2565            0.793
    2566            0.655
    2567            0.655
    2568            0.793
    2569            0.621
    2570            0.793
    2571            0.655
    2572            0.655
    2573            0.793
    2574            0.793
    2575            0.690
    2576            0.690
    2577            0.759
    2578            0.759
    2579            0.690
    2580            0.655
    2581            0.621
    2582            0.621
    2583            0.552
    2584            0.724
    2585            0.793
    2586            0.517
    2587            0.759
    2588            0.793
    2589            0.759
    2590            0.517
    2591            0.793
    2592            0.517
    2593            0.655
    2594            0.690
    2595            0.828
    2596            0.655
    2597            0.690
    2598            0.690
    2599            0.793
    2600            0.655
    2601            0.793
    2602            0.690
    2603            0.655
    2604            0.690
    2605            0.552
    2606            0.793
    2607            0.517
    2608            0.690
    2609            0.621
    2610            0.793
    2611            0.655
    2612            0.793
    2613            0.655
    2614            0.690
    2615            0.655
    2616            0.621
    2617            0.655
    2618            0.690
    2619            0.793
    2620            0.690
    2621            0.690
    2622            0.655
    2623            0.517
    2624            0.655
    2625            0.793
    2626            0.690
    2627            0.655
    2628            0.552
    2629            0.793
    2630            0.690
    2631            0.655
    2632            0.655
    2633            0.690
    2634            0.759
    2635            0.655
    2636            0.690
    2637            0.793
    2638            0.655
    2639            0.655
    2640            0.690
    2641            0.793
    2642            0.517
    2643            0.690
    2644            0.655
    2645            0.759
    2646            0.793
    2647            0.793
    2648            0.690
    2649            0.828
    2650            0.655
    2651            0.655
    2652            0.793
    2653            0.517
    2654            0.517
    2655            0.793
    2656            0.793
    2657            0.759
    2658            0.517
    2659            0.793
    2660            0.759
    2661            0.552
    2662            0.655
    2663            0.793
    2664            0.759
    2665            0.690
    2666            0.793
    2667            0.448
    2668            0.690
    2669            0.690
    2670            0.690
    2671            0.690
    2672            0.690
    2673            0.690
    2674            0.793
    2675            0.655
    2676            0.690
    2677            0.483
    2678            0.621
    2679            0.793
    2680            0.759
    2681            0.690
    2682            0.690
    2683            0.655
    2684            0.483
    2685            0.517
    2686            0.552
    2687            0.690
    2688            0.517
    2689            0.793
    2690            0.759
    2691            0.724
    2692            0.655
    2693            0.690
    2694            0.690
    2695            0.793
    2696            0.724
    2697            0.690
    2698            0.586
    2699            0.724
    2700            0.724
    2701            0.793
    2702            0.759
    2703            0.552
    2704            0.793
    2705            0.621
    2706            0.724
    2707            0.552
    2708            0.655
    2709            0.759
    2710            0.793
    2711            0.621
    2712            0.690
    2713            0.621
    2714            0.793
    2715            0.724
    2716            0.621
    2717            0.586
    2718            0.759
    2719            0.724
    2720            0.793
    2721            0.759
    2722            0.724
    2723            0.793
    2724            0.690
    2725            0.793
    2726            0.793
    2727            0.690
    2728            0.690
    2729            0.793
    2730            0.793
    2731            0.793
    2732            0.759
    2733            0.621
    2734            0.724
    2735            0.793
    2736            0.793
    2737            0.793
    2738            0.724
    2739            0.759
    2740            0.621
    2741            0.724
    2742            0.724
    2743            0.690
    2744            0.690
    2745            0.655
    2746            0.793
    2747            0.759
    2748            0.621
    2749            0.655
    2750            0.690
    2751            0.793
    2752            0.793
    2753            0.759
    2754            0.759
    2755            0.690
    2756            0.828
    2757            0.690
    2758            0.793
    2759            0.793
    2760            0.759
    2761            0.517
    2762            0.724
    2763            0.793
    2764            0.759
    2765            0.621
    2766            0.793
    2767            0.759
    2768            0.759
    2769            0.690
    2770            0.759
    2771            0.759
    2772            0.655
    2773            0.793
    2774            0.759
    2775            0.793
    2776            0.793
    2777            0.793
    2778            0.724
    2779            0.793
    2780            0.724
    2781            0.552
    2782            0.759
    2783            0.724
    2784            0.690
    2785            0.690
    2786            0.690
    2787            0.655
    2788            0.690
    2789            0.759
    2790            0.759
    2791            0.724
    2792            0.759
    2793            0.655
    2794            0.655
    2795            0.793
    2796            0.621
    2797            0.655
    2798            0.655
    2799            0.724
    2800            0.759
    2801            0.621
    2802            0.793
    2803            0.724
    2804            0.690
    2805            0.759
    2806            0.724
    2807            0.724
    2808            0.724
    2809            0.793
    2810            0.724
    2811            0.552
    2812            0.586
    2813            0.690
    2814            0.759
    2815            0.586
    2816            0.759
    2817            0.793
    2818            0.655
    2819            0.759
    2820            0.759
    2821            0.724
    2822            0.724
    2823            0.621
    2824            0.793
    2825            0.793
    2826            0.793
    2827            0.759
    2828            0.621
    2829            0.793
    2830            0.793
    2831            0.621
    2832            0.621
    2833            0.759
    2834            0.759
    2835            0.759
    2836            0.793
    2837            0.793
    2838            0.759
    2839            0.759
    2840            0.793
    2841            0.759
    2842            0.724
    2843            0.759
    2844            0.759
    2845            0.724
    2846            0.759
    2847            0.690
    2848            0.552
    2849            0.724
    2850            0.793
    2851            0.655
    2852            0.621
    2853            0.759
    2854            0.621
    2855            0.759
    2856            0.655
    2857            0.655
    2858            0.793
    2859            0.655
    2860            0.655
    2861            0.828
    2862            0.655
    2863            0.655
    2864            0.793
    2865            0.759
    2866            0.793
    2867            0.759
    2868            0.621
    2869            0.690
    2870            0.759
    2871            0.621
    2872            0.759
    2873            0.759
    2874            0.759
    2875            0.759
    2876            0.724
    2877            0.621
    2878            0.793
    2879            0.690
    2880            0.517
    2881            0.690
    2882            0.793
    2883            0.793
    2884            0.759
    2885            0.759
    2886            0.793
    2887            0.793
    2888            0.759
    2889            0.759
    2890            0.655
    2891            0.655
    2892            0.759
    2893            0.759
    2894            0.655
    2895            0.759
    2896            0.655
    2897            0.759
    2898            0.655
    2899            0.655
    2900            0.759
    2901            0.759
    2902            0.690
    2903            0.655
    2904            0.690
    2905            0.759
    2906            0.655
    2907            0.690
    2908            0.655
    2909            0.759
    2910            0.793
    2911            0.621
    2912            0.655
    2913            0.759
    2914            0.655
    2915            0.724
    2916            0.793
    2917            0.759
    2918            0.621
    2919            0.655
    2920            0.690
    2921            0.690
    2922            0.690
    2923            0.793
    2924            0.759
    2925            0.759
    2926            0.621
    2927            0.793
    2928            0.759
    2929            0.586
    2930            0.793
    2931            0.759
    2932            0.793
    2933            0.690
    2934            0.759
    2935            0.793
    2936            0.517
    2937            0.759
    2938            0.759
    2939            0.759
    2940            0.690
    2941            0.690
    2942            0.759
    2943            0.759
    2944            0.621
    2945            0.793
    2946            0.828
    2947            0.724
    2948            0.793
    2949            0.759
    2950            0.793
    2951            0.724
    2952            0.793
    2953            0.793
    2954            0.759
    2955            0.759
    2956            0.793
    2957            0.793
    2958            0.759
    2959            0.690
    2960            0.724
    2961            0.724
    2962            0.793
    2963            0.793
    2964            0.690
    2965            0.793
    2966            0.759
    2967            0.690
    2968            0.655
    2969            0.690
    2970            0.690
    2971            0.759
    2972            0.759
    2973            0.690
    2974            0.759
    2975            0.621
    2976            0.655
    2977            0.759
    2978            0.793
    2979            0.655
    2980            0.655
    2981            0.724
    2982            0.759
    2983            0.759
    2984            0.655
    2985            0.655
    2986            0.759
    2987            0.690
    2988            0.655
    2989            0.793
    2990            0.690
    2991            0.586
    2992            0.793
    2993            0.793
    2994            0.759
    2995            0.759
    2996            0.793
    2997            0.690
    2998            0.724
    2999            0.655
    3000            0.759
    3001            0.759
    3002            0.793
    3003            0.759
    3004            0.724
    3005            0.724
    3006            0.724
    3007            0.690
    3008            0.586
    3009            0.586
    3010            0.621
    3011            0.621
    3012            0.655
    3013            0.586
    3014            0.690
    3015            0.621
    3016            0.690
    3017            0.586
    3018            0.793
    3019            0.793
    3020            0.793
    3021            0.724
    3022            0.724
    3023            0.690
    3024            0.724
    3025            0.621
    3026            0.724
    3027            0.759
    3028            0.517
    3029            0.690
    3030            0.690
    3031            0.690
    3032            0.793
    3033            0.586
    3034            0.690
    3035            0.759
    3036            0.724
    3037            0.586
    3038            0.621
    3039            0.586
    3040            0.621
    3041            0.483
    3042            0.621
    3043            0.724
    3044            0.759
    3045            0.724
    3046            0.828
    3047            0.724
    3048            0.621
    3049            0.724
    3050            0.690
    3051            0.655
    3052            0.724
    3053            0.793
    3054            0.793
    3055            0.793
    3056            0.655
    3057            0.586
    3058            0.793
    3059            0.793
    3060            0.724
    3061            0.724
    3062            0.586
    3063            0.759
    3064            0.724
    3065            0.793
    3066            0.586
    3067            0.759
    3068            0.759
    3069            0.793
    3070            0.759
    3071            0.759
    3072            0.793
    3073            0.552
    3074            0.759
    3075            0.759
    3076            0.621
    3077            0.552
    3078            0.793
    3079            0.793
    3080            0.655
    3081            0.724
    3082            0.793
    3083            0.690
    3084            0.724
    3085            0.793
    3086            0.759
    3087            0.759
    3088            0.759
    3089            0.793
    3090            0.724
    3091            0.793
    3092            0.793
    3093            0.655
    3094            0.621
    3095            0.621
    3096            0.655
    3097            0.759
    3098            0.690
    3099            0.621
    3100            0.759
    3101            0.793
    3102            0.724
    3103            0.655
    3104            0.586
    3105            0.793
    3106            0.793
    3107            0.724
    3108            0.759
    3109            0.724
    3110            0.690
    3111            0.793
    3112            0.724
    3113            0.724
    3114            0.724
    3115            0.793
    3116            0.793
    3117            0.793
    3118            0.621
    3119            0.690
    3120            0.621
    3121            0.690
    3122            0.793
    3123            0.793
    3124            0.724
    3125            0.759
    3126            0.759
    3127            0.586
    3128            0.759
    3129            0.759
    3130            0.690
    3131            0.759
    3132            0.690
    3133            0.517
    3134            0.586
    3135            0.655
    3136            0.690
    3137            0.793
    3138            0.655
    3139            0.552
    3140            0.690
    3141            0.690
    3142            0.724
    3143            0.793
    3144            0.655
    3145            0.690
    3146            0.690
    3147            0.655
    3148            0.655
    3149            0.793
    3150            0.793
    3151            0.690
    3152            0.793
    3153            0.621
    3154            0.517
    3155            0.655
    3156            0.655
    3157            0.483
    3158            0.517
    3159            0.690
    3160            0.690
    3161            0.655
    3162            0.655
    3163            0.759
    3164            0.483
    3165            0.621
    3166            0.586
    3167            0.586
    3168            0.586
    3169            0.655
    3170            0.655
    3171            0.552
    3172            0.655
    3173            0.517
    3174            0.621
    3175            0.621
    3176            0.655
    3177            0.655
    3178            0.655
    3179            0.655
    3180            0.724
    3181            0.793
    3182            0.759
    3183            0.655
    3184            0.552
    3185            0.483
    3186            0.793
    3187            0.655
    3188            0.586
    3189            0.690
    3190            0.655
    3191            0.586
    3192            0.690
    3193            0.621
    3194            0.586
    3195            0.655
    3196            0.552
    3197            0.655
    3198            0.655
    3199            0.517
    3200            0.655
    3201            0.655
    3202            0.621
    3203            0.621
    3204            0.655
    3205            0.655
    3206            0.621
    3207            0.655
    3208            0.552
    3209            0.655
    3210            0.621
    3211            0.517
    3212            0.621
    3213            0.517
    3214            0.655
    3215            0.552
    3216            0.552
    3217            0.655
    3218            0.793
    3219            0.621
    3220            0.621
    3221            0.552
    3222            0.621
    3223            0.552
    3224            0.621
    3225            0.621
    3226            0.586
    3227            0.655
    3228            0.552
    3229            0.690
    3230            0.552
    3231            0.552
    3232            0.586
    3233            0.655
    3234            0.517
    3235            0.655
    3236            0.655
    3237            0.655
    3238            0.655
    3239            0.655
    3240            0.690
    3241            0.483
    3242            0.552
    3243            0.724
    3244            0.655
    3245            0.690
    3246            0.655
    3247            0.690
    3248            0.759
    3249            0.621
    3250            0.724
    3251            0.655
    3252            0.655
    3253            0.586
    3254            0.586
    3255            0.586
    3256            0.517
    3257            0.759
    3258            0.621
    3259            0.586
    3260            0.586
    3261            0.586
    3262            0.586
    3263            0.586
    3264            0.655
    3265            0.759
    3266            0.655
    3267            0.621
    3268            0.621
    3269            0.655
    3270            0.586
    3271            0.690
    3272            0.655
    3273            0.655
    3274            0.621
    3275            0.655
    3276            0.655
    3277            0.655
    3278            0.552
    3279            0.655
    3280            0.621
    3281            0.586
    3282            0.655
    3283            0.517
    3284            0.655
    3285            0.517
    3286            0.621
    3287            0.655
    3288            0.621
    3289            0.621
    3290            0.655
    3291            0.655
    3292            0.517
    3293            0.517
    3294            0.621
    3295            0.621
    3296            0.690
    3297            0.552
    3298            0.621
    3299            0.621
    3300            0.621
    3301            0.621
    3302            0.621
    3303            0.517
    3304            0.552
    3305            0.655
    3306            0.552
    3307            0.552
    3308            0.655
    3309            0.517
    3310            0.552
    3311            0.552
    3312            0.724
    3313            0.793
    3314            0.483
    3315            0.621
    3316            0.655
    3317            0.690
    3318            0.655
    3319            0.414
    3320            0.793
    3321            0.690
    3322            0.621
    3323            0.621
    3324            0.655
    3325            0.828
    3326            0.517
    3327            0.690
    3328            0.759
    3329            0.552
    3330            0.621
    3331            0.655
    3332            0.621
    3333            0.621
    3334            0.621
    3335            0.621
    3336            0.655
    3337            0.621
    3338            0.552
    3339            0.448
    3340            0.552
    3341            0.655
    3342            0.655
    3343            0.517
    3344            0.655
    3345            0.621
    3346            0.621
    3347            0.655
    3348            0.655
    3349            0.655
    3350            0.655
    3351            0.655
    3352            0.621
    3353            0.655
    3354            0.448
    3355            0.552
    3356            0.552
    3357            0.655
    3358            0.552
    3359            0.655
    3360            0.655
    3361            0.552
    3362            0.655
    3363            0.586
    3364            0.621
    3365            0.517
    3366            0.483
    3367            0.552
    3368            0.621
    3369            0.621
    3370            0.517
    3371            0.517
    3372            0.621
    3373            0.552
    3374            0.552
    3375            0.586
    3376            0.552
    3377            0.655
    3378            0.448
    3379            0.621
    3380            0.655
    3381            0.552
    3382            0.517
    3383            0.621
    3384            0.655
    3385            0.552
    3386            0.655
    3387            0.552
    3388            0.552
    3389            0.552
    3390            0.552
    3391            0.621
    3392            0.552
    3393            0.621
    3394            0.483
    3395            0.655
    3396            0.621
    3397            0.655
    3398            0.621
    3399            0.517
    3400            0.621
    3401            0.621
    3402            0.621
    3403            0.655
    3404            0.621
    3405            0.621
    3406            0.655
    3407            0.621
    3408            0.621
    3409            0.655
    3410            0.655
    3411            0.621
    3412            0.621
    3413            0.655
    3414            0.655
    3415            0.517
    3416            0.655
    3417            0.759
    3418            0.655
    3419            0.552
    3420            0.655
    3421            0.655
    3422            0.517
    3423            0.655
    3424            0.586
    3425            0.655
    3426            0.586
    3427            0.655
    3428            0.655
    3429            0.655
    3430            0.621
    3431            0.655
    3432            0.552
    3433            0.586
    3434            0.621
    3435            0.793
    3436            0.552
    3437            0.517
    3438            0.517
    3439            0.621
    3440            0.655
    3441            0.621
    3442            0.552
    3443            0.621
    3444            0.655
    3445            0.621
    3446            0.655
    3447            0.655
    3448            0.517
    3449            0.517
    3450            0.552
    3451            0.655
    3452            0.621
    3453            0.621
    3454            0.621
    3455            0.621
    3456            0.621
    3457            0.483
    3458            0.621
    3459            0.655
    3460            0.483
    3461            0.586
    3462            0.552
    3463            0.586
    3464            0.448
    3465            0.586
    3466            0.552
    3467            0.517
    3468            0.517
    3469            0.552
    3470            0.655
    3471            0.552
    3472            0.448
    3473            0.655
    3474            0.586
    3475            0.586
    3476            0.586
    3477            0.552
    3478            0.655
    3479            0.517
    3480            0.586
    3481            0.483
    3482            0.552
    3483            0.414
    3484            0.517
    3485            0.655
    3486            0.552
    3487            0.586
    3488            0.586
    3489            0.414
    3490            0.621
    3491            0.621
    3492            0.586
    3493            0.586
    3494            0.621
    3495            0.586
    3496            0.483
    3497            0.586
    3498            0.586
    3499            0.517
    3500            0.517
    3501            0.552
    3502            0.517
    3503            0.621
    3504            0.621
    3505            0.517
    3506            0.621
    3507            0.655
    3508            0.552
    3509            0.655
    3510            0.552
    3511            0.483
    3512            0.690
    3513            0.621
    3514            0.655
    3515            0.448
    3516            0.655
    3517            0.655
    3518            0.552
    3519            0.483
    3520            0.586
    3521            0.448
    3522            0.552
    3523            0.655
    3524            0.552
    3525            0.552
    3526            0.483
    3527            0.517
    3528            0.621
    3529            0.655
    3530            0.621
    3531            0.621
    3532            0.517
    3533            0.586
    3534            0.483
    3535            0.655
    3536            0.552
    3537            0.655
    3538            0.690
    3539            0.655
    3540            0.621
    3541            0.517
    3542            0.621
    3543            0.517
    3544            0.552
    3545            0.586
    3546            0.655
    3547            0.621
    3548            0.586
    3549            0.552
    3550            0.552
    3551            0.586
    3552            0.448
    3553            0.655
    3554            0.690
    3555            0.552
    3556            0.690
    3557            0.621
    3558            0.517
    3559            0.552
    3560            0.517
    3561            0.517
    3562            0.655
    3563            0.621
    3564            0.655
    3565            0.655
    3566            0.517
    3567            0.655
    3568            0.552
    3569            0.448
    3570            0.552
    3571            0.655
    3572            0.655
    3573            0.586
    3574            0.655
    3575            0.517
    3576            0.621
    3577            0.621
    3578            0.552
    3579            0.586
    3580            0.552
    3581            0.690
    3582            0.621
    3583            0.586
    3584            0.448
    3585            0.690
    3586            0.655
    3587            0.517
    3588            0.621
    3589            0.483
    3590            0.414
    3591            0.517
    3592            0.690
    3593            0.448
    3594            0.586
    3595            0.586
    3596            0.448
    3597            0.655
    3598            0.655
    3599            0.517
    3600            0.517
    3601            0.655
    3602            0.621
    3603            0.621
    3604            0.621
    3605            0.621
    3606            0.690
    3607            0.621
    3608            0.483
    3609            0.621
    3610            0.759
    3611            0.655
    3612            0.552
    3613            0.655
    3614            0.621
    3615            0.621
    3616            0.517
    3617            0.483
    3618            0.586
    3619            0.621
    3620            0.586
    3621            0.724
    3622            0.586
    3623            0.483
    3624            0.655
    3625            0.552
    3626            0.552
    3627            0.655
    3628            0.655
    3629            0.586
    3630            0.552
    3631            0.655
    3632            0.690
    3633            0.586
    3634            0.655
    3635            0.655
    3636            0.655
    3637            0.552
    3638            0.483
    3639            0.483
    3640            0.552
    3641            0.690
    3642            0.724
    3643            0.793
    3644            0.517
    3645            0.655
    3646            0.621
    3647            0.552
    3648            0.621
    3649            0.655
    3650            0.690
    3651            0.793
    3652            0.621
    3653            0.655
    3654            0.586
    3655            0.655
    3656            0.655
    3657            0.517
    3658            0.586
    3659            0.448
    3660            0.483
    3661            0.586
    3662            0.724
    3663            0.621
    3664            0.724
    3665            0.586
    3666            0.690
    3667            0.586
    3668            0.517
    3669            0.621
    3670            0.483
    3671            0.621
    3672            0.517
    3673            0.517
    3674            0.793
    3675            0.793
    3676            0.655
    3677            0.690
    3678            0.552
    3679            0.586
    3680            0.517
    3681            0.690
    3682            0.483
    3683            0.552
    3684            0.690
    3685            0.655
    3686            0.690
    3687            0.724
    3688            0.448
    3689            0.517
    3690            0.655
    3691            0.586
    3692            0.655
    3693            0.517
    3694            0.586
    3695            0.586
    3696            0.586
    3697            0.759
    3698            0.483
    3699            0.552
    3700            0.586
    3701            0.655
    3702            0.586
    3703            0.690
    3704            0.655
    3705            0.414
    3706            0.517
    3707            0.621
    3708            0.690
    3709            0.655
    3710            0.621
    3711            0.517
    3712            0.517
    3713            0.828
    3714            0.552
    3715            0.621
    3716            0.621
    3717            0.655
    3718            0.690
    3719            0.655
    3720            0.552
    3721            0.655
    3722            0.655
    3723            0.793
    3724            0.517
    3725            0.552
    3726            0.621
    3727            0.586
    3728            0.483
    3729            0.655
    3730            0.690
    3731            0.655
    3732            0.793
    3733            0.552
    3734            0.621
    3735            0.655
    3736            0.655
    3737            0.655
    3738            0.621
    3739            0.655
    3740            0.759
    3741            0.655
    3742            0.655
    3743            0.655
    3744            0.655
    3745            0.621
    3746            0.621
    3747            0.690
    3748            0.655
    3749            0.759
    3750            0.655
    3751            0.655
    3752            0.655
    3753            0.552
    3754            0.552
    3755            0.621
    3756            0.552
    3757            0.655
    3758            0.621
    3759            0.690
    3760            0.552
    3761            0.655
    3762            0.655
    3763            0.586
    3764            0.552
    3765            0.621
    3766            0.655
    3767            0.655
    3768            0.690
    3769            0.655
    3770            0.621
    3771            0.552
    3772            0.483
    3773            0.621
    3774            0.655
    3775            0.621
    3776            0.621
    3777            0.655
    3778            0.448
    3779            0.483
    3780            0.621
    3781            0.655
    3782            0.655
    3783            0.621
    3784            0.655
    3785            0.517
    3786            0.655
    3787            0.690
    3788            0.586
    3789            0.517
    3790            0.552
    3791            0.655
    3792            0.621
    3793            0.655
    3794            0.552
    3795            0.621
    3796            0.655
    3797            0.621
    3798            0.552
    3799            0.690
    3800            0.655
    3801            0.655
    3802            0.552
    3803            0.655
    3804            0.621
    3805            0.655
    3806            0.483
    3807            0.621
    3808            0.690
    3809            0.517
    3810            0.655
    3811            0.655
    3812            0.552
    3813            0.655
    3814            0.690
    3815            0.483
    3816            0.448
    3817            0.552
    3818            0.552
    3819            0.690
    3820            0.483
    3821            0.552
