#Frame   SECSTRUCT[Anti]
    5986           0.182
    5987           0.182
    5988           0.121
    5989           0.121
    5990           0.182
    5991           0.182
    5992           0.061
    5993           0.061
    5994           0.061
    5995           0.121
    5996           0.121
    5997           0.061
    5998           0.121
    5999           0.121
    6000           0.121
    6001           0.121
    6002           0.182
    6003           0.182
    6004           0.061
    6005           0.121
    6006           0.061
    6007           0.061
    6008           0.121
    6009           0.061
    6010           0.121
    6011           0.121
    6012           0.121
    6013           0.121
    6014           0.121
    6015           0.121
    6016           0.121
    6017           0.121
    6018           0.061
    6019           0.121
    6020           0.061
    6021           0.000
    6022           0.121
    6023           0.061
    6024           0.182
    6025           0.182
    6026           0.121
    6027           0.182
    6028           0.182
    6029           0.121
    6030           0.182
    6031           0.182
    6032           0.121
    6033           0.121
    6034           0.182
    6035           0.182
    6036           0.121
    6037           0.182
    6038           0.182
    6039           0.182
    6040           0.121
    6041           0.182
    6042           0.182
    6043           0.121
    6044           0.182
    6045           0.182
    6046           0.121
    6047           0.121
    6048           0.121
    6049           0.121
    6050           0.061
    6051           0.121
    6052           0.121
    6053           0.121
    6054           0.061
    6055           0.061
    6056           0.061
    6057           0.061
    6058           0.061
    6059           0.061
    6060           0.182
    6061           0.121
    6062           0.121
    6063           0.182
    6064           0.182
    6065           0.182
    6066           0.121
    6067           0.121
    6068           0.061
    6069           0.182
    6070           0.182
    6071           0.121
    6072           0.121
    6073           0.182
    6074           0.182
    6075           0.182
    6076           0.182
    6077           0.182
    6078           0.182
    6079           0.182
    6080           0.182
    6081           0.182
    6082           0.182
    6083           0.121
    6084           0.182
    6085           0.121
    6086           0.121
    6087           0.182
    6088           0.182
    6089           0.121
    6090           0.182
    6091           0.182
    6092           0.182
    6093           0.182
    6094           0.182
    6095           0.182
    6096           0.091
    6097           0.182
    6098           0.121
    6099           0.182
    6100           0.212
    6101           0.212
    6102           0.121
    6103           0.182
    6104           0.182
    6105           0.182
    6106           0.182
    6107           0.182
    6108           0.212
    6109           0.182
    6110           0.121
    6111           0.182
    6112           0.121
    6113           0.061
    6114           0.121
    6115           0.121
    6116           0.182
    6117           0.152
    6118           0.333
    6119           0.182
    6120           0.182
    6121           0.121
    6122           0.121
    6123           0.182
    6124           0.121
    6125           0.182
    6126           0.182
    6127           0.121
    6128           0.152
    6129           0.091
    6130           0.182
    6131           0.030
    6132           0.182
    6133           0.182
    6134           0.182
    6135           0.091
    6136           0.182
    6137           0.091
    6138           0.182
    6139           0.182
    6140           0.182
    6141           0.121
    6142           0.182
    6143           0.182
    6144           0.182
    6145           0.121
    6146           0.182
    6147           0.182
    6148           0.121
    6149           0.182
    6150           0.061
    6151           0.182
    6152           0.182
    6153           0.121
    6154           0.182
    6155           0.121
    6156           0.182
    6157           0.182
    6158           0.182
    6159           0.182
    6160           0.212
    6161           0.121
    6162           0.061
    6163           0.182
    6164           0.121
    6165           0.182
    6166           0.182
    6167           0.182
    6168           0.182
    6169           0.121
    6170           0.182
    6171           0.242
    6172           0.152
    6173           0.182
    6174           0.152
    6175           0.121
    6176           0.182
    6177           0.121
    6178           0.061
    6179           0.121
    6180           0.152
    6181           0.182
    6182           0.182
    6183           0.182
    6184           0.182
    6185           0.121
    6186           0.121
    6187           0.182
    6188           0.152
    6189           0.121
    6190           0.182
    6191           0.182
    6192           0.212
    6193           0.242
    6194           0.121
    6195           0.182
    6196           0.182
    6197           0.182
    6198           0.182
    6199           0.121
    6200           0.121
    6201           0.182
    6202           0.182
    6203           0.182
    6204           0.182
    6205           0.182
    6206           0.121
    6207           0.182
    6208           0.182
    6209           0.061
    6210           0.121
    6211           0.182
    6212           0.182
    6213           0.121
    6214           0.182
    6215           0.061
    6216           0.182
    6217           0.212
    6218           0.212
    6219           0.000
    6220           0.182
    6221           0.182
    6222           0.212
    6223           0.212
    6224           0.182
    6225           0.121
    6226           0.182
    6227           0.091
    6228           0.152
    6229           0.121
    6230           0.000
    6231           0.182
    6232           0.182
    6233           0.182
    6234           0.121
    6235           0.182
    6236           0.182
    6237           0.182
    6238           0.182
    6239           0.121
    6240           0.182
    6241           0.212
    6242           0.182
    6243           0.182
    6244           0.182
    6245           0.121
    6246           0.182
    6247           0.182
    6248           0.182
    6249           0.061
    6250           0.121
    6251           0.182
    6252           0.182
    6253           0.000
    6254           0.121
    6255           0.182
    6256           0.121
    6257           0.121
    6258           0.182
    6259           0.182
    6260           0.121
    6261           0.182
    6262           0.182
    6263           0.121
    6264           0.121
    6265           0.121
    6266           0.121
    6267           0.182
    6268           0.061
    6269           0.182
    6270           0.061
    6271           0.121
    6272           0.121
    6273           0.182
    6274           0.182
    6275           0.182
    6276           0.182
    6277           0.182
    6278           0.121
    6279           0.121
    6280           0.121
    6281           0.182
    6282           0.182
    6283           0.182
    6284           0.061
    6285           0.061
    6286           0.121
    6287           0.121
    6288           0.121
    6289           0.182
    6290           0.182
    6291           0.182
    6292           0.182
    6293           0.182
    6294           0.182
    6295           0.061
    6296           0.121
    6297           0.061
    6298           0.182
    6299           0.182
    6300           0.061
    6301           0.182
    6302           0.182
    6303           0.182
    6304           0.121
    6305           0.182
    6306           0.121
    6307           0.121
    6308           0.182
    6309           0.182
    6310           0.182
    6311           0.121
    6312           0.242
    6313           0.121
    6314           0.182
    6315           0.121
    6316           0.182
    6317           0.121
    6318           0.121
    6319           0.182
    6320           0.182
    6321           0.000
    6322           0.182
    6323           0.121
    6324           0.121
    6325           0.182
    6326           0.121
    6327           0.182
    6328           0.182
    6329           0.121
    6330           0.182
    6331           0.182
    6332           0.182
    6333           0.182
    6334           0.121
    6335           0.121
    6336           0.182
    6337           0.182
    6338           0.182
    6339           0.182
    6340           0.182
    6341           0.182
    6342           0.182
    6343           0.121
    6344           0.121
    6345           0.121
    6346           0.121
    6347           0.121
    6348           0.121
    6349           0.182
    6350           0.182
    6351           0.182
    6352           0.121
    6353           0.182
    6354           0.121
    6355           0.121
    6356           0.121
    6357           0.061
    6358           0.121
    6359           0.061
    6360           0.061
    6361           0.121
    6362           0.182
    6363           0.182
    6364           0.182
    6365           0.182
    6366           0.121
    6367           0.182
    6368           0.121
    6369           0.182
    6370           0.121
    6371           0.182
    6372           0.121
    6373           0.182
    6374           0.182
    6375           0.182
    6376           0.182
    6377           0.121
    6378           0.182
    6379           0.182
    6380           0.121
    6381           0.182
    6382           0.182
    6383           0.182
    6384           0.182
    6385           0.182
    6386           0.121
    6387           0.182
    6388           0.182
    6389           0.121
    6390           0.121
    6391           0.182
    6392           0.121
    6393           0.182
    6394           0.121
    6395           0.182
    6396           0.182
    6397           0.121
    6398           0.000
    6399           0.121
    6400           0.182
    6401           0.000
    6402           0.061
    6403           0.061
    6404           0.000
    6405           0.061
    6406           0.061
    6407           0.182
    6408           0.121
    6409           0.121
    6410           0.182
    6411           0.121
    6412           0.182
    6413           0.182
    6414           0.061
    6415           0.182
    6416           0.121
    6417           0.182
    6418           0.121
    6419           0.182
    6420           0.182
    6421           0.121
    6422           0.182
    6423           0.061
    6424           0.182
    6425           0.182
    6426           0.121
    6427           0.121
    6428           0.182
    6429           0.121
    6430           0.182
    6431           0.182
    6432           0.182
    6433           0.121
    6434           0.182
    6435           0.182
    6436           0.121
    6437           0.182
    6438           0.182
    6439           0.182
    6440           0.182
    6441           0.121
    6442           0.182
    6443           0.182
    6444           0.121
    6445           0.182
    6446           0.182
    6447           0.121
    6448           0.121
    6449           0.121
    6450           0.152
    6451           0.121
    6452           0.121
    6453           0.121
    6454           0.121
    6455           0.121
    6456           0.121
    6457           0.000
    6458           0.182
    6459           0.061
    6460           0.182
    6461           0.121
    6462           0.182
    6463           0.182
    6464           0.182
    6465           0.121
    6466           0.000
    6467           0.121
    6468           0.182
    6469           0.182
    6470           0.182
    6471           0.121
    6472           0.091
    6473           0.121
    6474           0.182
    6475           0.182
    6476           0.121
    6477           0.182
    6478           0.182
    6479           0.121
    6480           0.121
    6481           0.121
    6482           0.121
    6483           0.182
    6484           0.121
    6485           0.121
    6486           0.182
    6487           0.121
    6488           0.182
    6489           0.182
    6490           0.182
    6491           0.121
    6492           0.182
    6493           0.182
    6494           0.121
    6495           0.182
    6496           0.182
    6497           0.121
    6498           0.182
    6499           0.182
    6500           0.121
    6501           0.121
    6502           0.121
    6503           0.121
    6504           0.121
    6505           0.121
    6506           0.121
    6507           0.182
    6508           0.121
    6509           0.182
    6510           0.182
    6511           0.182
    6512           0.182
    6513           0.121
    6514           0.121
    6515           0.121
    6516           0.121
    6517           0.182
    6518           0.121
    6519           0.182
    6520           0.182
    6521           0.121
    6522           0.182
    6523           0.182
    6524           0.182
    6525           0.182
    6526           0.121
    6527           0.182
    6528           0.182
    6529           0.182
    6530           0.182
    6531           0.182
    6532           0.121
    6533           0.000
    6534           0.182
    6535           0.182
    6536           0.182
    6537           0.121
    6538           0.182
    6539           0.182
    6540           0.182
    6541           0.182
    6542           0.182
    6543           0.182
    6544           0.061
    6545           0.121
    6546           0.182
    6547           0.121
    6548           0.182
    6549           0.182
    6550           0.121
    6551           0.121
    6552           0.061
    6553           0.121
    6554           0.182
    6555           0.121
    6556           0.121
    6557           0.121
    6558           0.182
    6559           0.121
    6560           0.182
    6561           0.182
    6562           0.121
    6563           0.121
    6564           0.121
    6565           0.061
    6566           0.061
    6567           0.061
    6568           0.121
    6569           0.061
    6570           0.121
    6571           0.121
    6572           0.121
    6573           0.121
    6574           0.121
    6575           0.121
    6576           0.121
    6577           0.061
    6578           0.061
    6579           0.121
    6580           0.061
    6581           0.121
    6582           0.121
    6583           0.121
    6584           0.061
    6585           0.121
    6586           0.121
    6587           0.121
    6588           0.000
    6589           0.121
    6590           0.121
    6591           0.121
    6592           0.061
    6593           0.121
    6594           0.061
    6595           0.061
    6596           0.121
    6597           0.121
    6598           0.121
    6599           0.121
    6600           0.121
    6601           0.061
    6602           0.121
    6603           0.061
    6604           0.061
    6605           0.000
    6606           0.061
    6607           0.061
    6608           0.121
    6609           0.000
    6610           0.121
    6611           0.061
    6612           0.061
    6613           0.121
    6614           0.061
    6615           0.121
    6616           0.121
    6617           0.061
    6618           0.182
    6619           0.121
    6620           0.061
    6621           0.121
    6622           0.121
    6623           0.121
    6624           0.182
    6625           0.182
    6626           0.121
    6627           0.121
    6628           0.061
    6629           0.182
    6630           0.061
    6631           0.182
    6632           0.121
    6633           0.242
    6634           0.182
    6635           0.182
    6636           0.121
    6637           0.182
    6638           0.121
    6639           0.121
    6640           0.182
    6641           0.182
    6642           0.121
    6643           0.121
    6644           0.121
    6645           0.182
    6646           0.182
    6647           0.121
    6648           0.121
    6649           0.182
    6650           0.182
    6651           0.121
    6652           0.182
    6653           0.182
    6654           0.121
    6655           0.121
    6656           0.121
    6657           0.121
    6658           0.182
    6659           0.182
    6660           0.121
    6661           0.182
    6662           0.182
    6663           0.182
    6664           0.121
    6665           0.182
    6666           0.182
    6667           0.182
    6668           0.121
    6669           0.121
    6670           0.121
    6671           0.061
    6672           0.000
    6673           0.182
    6674           0.182
    6675           0.182
    6676           0.121
    6677           0.182
    6678           0.182
    6679           0.121
    6680           0.182
    6681           0.121
    6682           0.182
    6683           0.121
    6684           0.121
    6685           0.182
    6686           0.121
    6687           0.182
    6688           0.182
    6689           0.182
    6690           0.121
    6691           0.182
    6692           0.061
    6693           0.061
    6694           0.000
    6695           0.121
    6696           0.182
    6697           0.182
    6698           0.182
    6699           0.182
    6700           0.182
    6701           0.182
    6702           0.121
    6703           0.182
    6704           0.121
    6705           0.182
    6706           0.182
    6707           0.061
    6708           0.182
    6709           0.182
    6710           0.182
    6711           0.182
    6712           0.121
    6713           0.182
    6714           0.182
    6715           0.121
    6716           0.182
    6717           0.182
    6718           0.182
    6719           0.121
    6720           0.121
    6721           0.182
    6722           0.182
    6723           0.182
    6724           0.182
    6725           0.182
    6726           0.121
    6727           0.121
    6728           0.061
    6729           0.061
    6730           0.182
    6731           0.182
    6732           0.121
    6733           0.182
    6734           0.121
    6735           0.121
    6736           0.182
    6737           0.182
    6738           0.121
    6739           0.182
    6740           0.121
    6741           0.182
    6742           0.121
    6743           0.182
    6744           0.121
    6745           0.061
    6746           0.182
    6747           0.061
    6748           0.182
    6749           0.182
    6750           0.121
    6751           0.182
    6752           0.121
    6753           0.182
    6754           0.061
    6755           0.061
    6756           0.061
    6757           0.182
    6758           0.182
    6759           0.182
    6760           0.121
    6761           0.182
    6762           0.182
    6763           0.121
    6764           0.182
    6765           0.182
    6766           0.182
    6767           0.182
    6768           0.121
    6769           0.182
    6770           0.121
    6771           0.182
    6772           0.121
    6773           0.182
    6774           0.121
    6775           0.182
    6776           0.121
    6777           0.000
    6778           0.061
    6779           0.182
    6780           0.121
    6781           0.121
    6782           0.182
    6783           0.121
    6784           0.121
    6785           0.182
    6786           0.061
    6787           0.121
    6788           0.182
    6789           0.182
    6790           0.182
    6791           0.121
    6792           0.182
    6793           0.182
    6794           0.061
    6795           0.182
    6796           0.121
    6797           0.121
    6798           0.061
    6799           0.121
    6800           0.182
    6801           0.121
    6802           0.061
    6803           0.182
    6804           0.182
    6805           0.182
    6806           0.182
    6807           0.182
    6808           0.182
    6809           0.121
    6810           0.061
    6811           0.121
    6812           0.061
    6813           0.182
    6814           0.121
    6815           0.121
    6816           0.182
    6817           0.182
    6818           0.121
    6819           0.182
    6820           0.121
    6821           0.121
    6822           0.182
    6823           0.182
    6824           0.182
    6825           0.121
    6826           0.121
    6827           0.182
    6828           0.182
    6829           0.121
    6830           0.182
    6831           0.121
    6832           0.121
    6833           0.121
    6834           0.182
    6835           0.182
    6836           0.182
    6837           0.182
    6838           0.121
    6839           0.182
    6840           0.182
    6841           0.061
    6842           0.121
    6843           0.242
    6844           0.121
    6845           0.182
    6846           0.212
    6847           0.182
    6848           0.061
    6849           0.121
    6850           0.182
    6851           0.182
    6852           0.182
    6853           0.000
    6854           0.182
    6855           0.182
    6856           0.121
    6857           0.182
    6858           0.121
    6859           0.121
    6860           0.121
    6861           0.182
    6862           0.182
    6863           0.121
    6864           0.000
    6865           0.182
    6866           0.182
    6867           0.121
    6868           0.182
    6869           0.182
    6870           0.121
    6871           0.121
    6872           0.182
    6873           0.061
    6874           0.121
    6875           0.061
    6876           0.000
    6877           0.061
    6878           0.061
    6879           0.061
    6880           0.000
    6881           0.000
    6882           0.061
    6883           0.000
    6884           0.061
    6885           0.061
    6886           0.061
    6887           0.061
    6888           0.182
    6889           0.061
    6890           0.121
    6891           0.182
    6892           0.182
    6893           0.000
    6894           0.182
    6895           0.061
    6896           0.182
    6897           0.182
    6898           0.182
    6899           0.121
    6900           0.121
    6901           0.182
    6902           0.182
    6903           0.242
    6904           0.182
    6905           0.121
    6906           0.121
    6907           0.061
    6908           0.121
    6909           0.182
    6910           0.182
    6911           0.182
    6912           0.182
    6913           0.182
    6914           0.303
    6915           0.182
    6916           0.242
    6917           0.121
    6918           0.121
    6919           0.182
    6920           0.121
    6921           0.061
    6922           0.182
    6923           0.182
    6924           0.242
    6925           0.182
    6926           0.121
    6927           0.182
    6928           0.182
    6929           0.182
    6930           0.121
    6931           0.242
    6932           0.182
    6933           0.242
    6934           0.182
    6935           0.182
    6936           0.121
    6937           0.121
    6938           0.152
    6939           0.182
    6940           0.182
    6941           0.212
    6942           0.182
    6943           0.182
    6944           0.212
    6945           0.182
    6946           0.242
    6947           0.303
    6948           0.182
    6949           0.303
    6950           0.242
    6951           0.303
    6952           0.242
    6953           0.303
    6954           0.242
    6955           0.333
    6956           0.273
    6957           0.303
    6958           0.273
    6959           0.333
    6960           0.182
    6961           0.303
    6962           0.303
    6963           0.182
    6964           0.303
    6965           0.182
    6966           0.242
    6967           0.121
    6968           0.121
    6969           0.182
    6970           0.182
    6971           0.182
    6972           0.121
    6973           0.061
    6974           0.121
    6975           0.182
    6976           0.121
    6977           0.152
    6978           0.121
    6979           0.121
    6980           0.182
    6981           0.182
    6982           0.182
    6983           0.121
    6984           0.182
    6985           0.182
    6986           0.182
    6987           0.182
    6988           0.061
    6989           0.121
    6990           0.121
    6991           0.182
    6992           0.182
    6993           0.121
    6994           0.182
    6995           0.182
    6996           0.182
    6997           0.061
    6998           0.182
    6999           0.182
    7000           0.121
    7001           0.121
    7002           0.121
    7003           0.182
    7004           0.182
    7005           0.121
    7006           0.121
    7007           0.182
    7008           0.061
    7009           0.182
    7010           0.182
    7011           0.121
    7012           0.061
    7013           0.182
    7014           0.121
    7015           0.121
    7016           0.182
    7017           0.182
    7018           0.182
    7019           0.182
    7020           0.182
    7021           0.121
    7022           0.182
    7023           0.061
    7024           0.182
    7025           0.121
    7026           0.182
    7027           0.121
    7028           0.182
    7029           0.182
    7030           0.242
    7031           0.182
    7032           0.121
    7033           0.182
    7034           0.121
    7035           0.121
    7036           0.182
    7037           0.182
    7038           0.121
    7039           0.182
    7040           0.182
    7041           0.182
    7042           0.121
    7043           0.182
    7044           0.121
    7045           0.182
    7046           0.182
    7047           0.182
    7048           0.121
    7049           0.182
    7050           0.182
    7051           0.182
    7052           0.121
    7053           0.182
    7054           0.121
    7055           0.121
    7056           0.121
    7057           0.121
    7058           0.182
    7059           0.182
    7060           0.182
    7061           0.121
    7062           0.182
    7063           0.121
    7064           0.121
    7065           0.121
    7066           0.182
    7067           0.121
    7068           0.182
    7069           0.121
    7070           0.121
    7071           0.182
    7072           0.121
    7073           0.182
    7074           0.182
    7075           0.182
    7076           0.121
    7077           0.182
    7078           0.182
    7079           0.182
    7080           0.000
    7081           0.121
    7082           0.121
    7083           0.182
    7084           0.182
    7085           0.000
    7086           0.121
    7087           0.182
    7088           0.182
    7089           0.121
    7090           0.182
    7091           0.121
    7092           0.121
    7093           0.182
    7094           0.182
    7095           0.121
    7096           0.121
    7097           0.182
    7098           0.182
    7099           0.182
    7100           0.182
    7101           0.121
    7102           0.182
    7103           0.182
    7104           0.182
    7105           0.121
    7106           0.182
    7107           0.182
    7108           0.121
    7109           0.182
    7110           0.121
    7111           0.121
    7112           0.182
    7113           0.121
    7114           0.121
    7115           0.242
    7116           0.242
    7117           0.182
    7118           0.000
    7119           0.182
    7120           0.182
    7121           0.182
    7122           0.061
    7123           0.303
    7124           0.303
    7125           0.303
    7126           0.182
    7127           0.121
    7128           0.273
    7129           0.303
    7130           0.333
    7131           0.303
    7132           0.333
    7133           0.273
    7134           0.333
    7135           0.333
    7136           0.273
    7137           0.333
    7138           0.242
    7139           0.121
    7140           0.121
    7141           0.121
    7142           0.182
    7143           0.182
    7144           0.182
    7145           0.182
    7146           0.121
    7147           0.182
    7148           0.182
    7149           0.182
    7150           0.182
    7151           0.121
    7152           0.182
    7153           0.182
    7154           0.182
    7155           0.152
    7156           0.182
    7157           0.182
    7158           0.121
    7159           0.121
    7160           0.182
    7161           0.182
    7162           0.182
    7163           0.182
    7164           0.182
    7165           0.121
    7166           0.000
    7167           0.061
    7168           0.000
    7169           0.121
    7170           0.121
    7171           0.182
    7172           0.121
    7173           0.182
    7174           0.182
    7175           0.182
    7176           0.182
    7177           0.182
    7178           0.121
    7179           0.182
    7180           0.242
    7181           0.182
    7182           0.182
    7183           0.182
    7184           0.242
    7185           0.212
    7186           0.121
    7187           0.212
    7188           0.273
    7189           0.242
    7190           0.182
    7191           0.212
    7192           0.242
    7193           0.394
    7194           0.273
    7195           0.212
    7196           0.182
    7197           0.333
    7198           0.212
    7199           0.242
    7200           0.212
    7201           0.212
    7202           0.121
    7203           0.182
    7204           0.121
    7205           0.121
    7206           0.182
    7207           0.242
    7208           0.303
    7209           0.182
    7210           0.242
    7211           0.182
    7212           0.182
    7213           0.242
    7214           0.121
    7215           0.000
    7216           0.121
    7217           0.182
    7218           0.182
    7219           0.152
    7220           0.152
    7221           0.182
    7222           0.182
    7223           0.182
    7224           0.182
    7225           0.182
    7226           0.121
    7227           0.121
    7228           0.121
    7229           0.121
    7230           0.182
    7231           0.152
    7232           0.182
    7233           0.152
    7234           0.121
    7235           0.121
    7236           0.212
    7237           0.242
    7238           0.182
    7239           0.242
    7240           0.273
    7241           0.212
    7242           0.242
    7243           0.212
    7244           0.242
    7245           0.273
    7246           0.273
    7247           0.212
    7248           0.273
    7249           0.273
    7250           0.273
    7251           0.273
    7252           0.182
    7253           0.212
    7254           0.212
    7255           0.242
    7256           0.182
    7257           0.242
    7258           0.242
    7259           0.182
    7260           0.121
    7261           0.242
    7262           0.182
    7263           0.242
    7264           0.182
    7265           0.182
    7266           0.182
    7267           0.121
    7268           0.182
    7269           0.182
    7270           0.182
    7271           0.182
    7272           0.061
    7273           0.182
    7274           0.121
    7275           0.121
    7276           0.000
    7277           0.121
    7278           0.061
    7279           0.182
    7280           0.182
    7281           0.182
    7282           0.182
    7283           0.121
    7284           0.182
    7285           0.182
    7286           0.182
    7287           0.242
    7288           0.242
    7289           0.303
    7290           0.303
    7291           0.303
    7292           0.303
    7293           0.121
    7294           0.182
    7295           0.182
    7296           0.182
    7297           0.182
    7298           0.182
    7299           0.121
    7300           0.121
    7301           0.121
    7302           0.182
    7303           0.182
    7304           0.182
    7305           0.182
    7306           0.000
    7307           0.182
    7308           0.061
    7309           0.121
    7310           0.061
    7311           0.182
    7312           0.121
    7313           0.121
    7314           0.182
    7315           0.000
    7316           0.121
    7317           0.182
    7318           0.061
    7319           0.061
    7320           0.182
    7321           0.000
    7322           0.061
    7323           0.061
    7324           0.061
    7325           0.182
    7326           0.000
    7327           0.000
    7328           0.000
    7329           0.000
    7330           0.000
    7331           0.000
    7332           0.061
    7333           0.000
    7334           0.061
    7335           0.061
    7336           0.061
    7337           0.000
    7338           0.000
    7339           0.000
    7340           0.000
    7341           0.000
    7342           0.000
    7343           0.061
    7344           0.000
    7345           0.000
    7346           0.000
    7347           0.000
    7348           0.000
    7349           0.000
    7350           0.000
    7351           0.000
    7352           0.000
    7353           0.000
    7354           0.000
    7355           0.061
    7356           0.000
    7357           0.061
    7358           0.061
    7359           0.000
    7360           0.000
    7361           0.000
    7362           0.121
    7363           0.121
    7364           0.061
    7365           0.121
    7366           0.182
    7367           0.061
    7368           0.182
    7369           0.242
    7370           0.182
    7371           0.182
    7372           0.182
    7373           0.333
    7374           0.364
    7375           0.333
    7376           0.303
    7377           0.364
    7378           0.303
    7379           0.394
    7380           0.364
    7381           0.303
    7382           0.242
    7383           0.182
    7384           0.242
    7385           0.242
    7386           0.212
    7387           0.273
    7388           0.303
    7389           0.333
    7390           0.364
    7391           0.364
    7392           0.424
    7393           0.485
    7394           0.394
    7395           0.394
    7396           0.485
    7397           0.424
    7398           0.424
    7399           0.424
    7400           0.485
    7401           0.394
    7402           0.515
    7403           0.394
    7404           0.485
    7405           0.364
    7406           0.515
    7407           0.545
    7408           0.424
    7409           0.485
    7410           0.333
    7411           0.333
    7412           0.364
    7413           0.242
    7414           0.303
    7415           0.364
    7416           0.364
    7417           0.364
    7418           0.303
    7419           0.364
    7420           0.364
    7421           0.364
    7422           0.394
    7423           0.455
    7424           0.364
    7425           0.364
    7426           0.485
    7427           0.364
    7428           0.424
    7429           0.394
    7430           0.303
    7431           0.364
    7432           0.364
    7433           0.273
    7434           0.394
    7435           0.424
    7436           0.394
    7437           0.545
    7438           0.394
    7439           0.485
    7440           0.424
    7441           0.485
    7442           0.485
    7443           0.273
    7444           0.364
    7445           0.364
    7446           0.424
    7447           0.394
    7448           0.394
    7449           0.394
    7450           0.364
    7451           0.424
    7452           0.455
    7453           0.303
    7454           0.394
    7455           0.303
    7456           0.364
    7457           0.242
    7458           0.182
    7459           0.364
    7460           0.303
    7461           0.364
    7462           0.303
    7463           0.364
    7464           0.273
    7465           0.424
    7466           0.303
    7467           0.242
    7468           0.242
    7469           0.424
    7470           0.303
    7471           0.364
    7472           0.303
    7473           0.303
    7474           0.182
    7475           0.303
    7476           0.242
    7477           0.212
    7478           0.182
    7479           0.303
    7480           0.121
    7481           0.061
    7482           0.182
    7483           0.182
    7484           0.242
    7485           0.121
    7486           0.121
    7487           0.182
    7488           0.182
    7489           0.242
    7490           0.061
    7491           0.242
    7492           0.242
    7493           0.121
    7494           0.242
    7495           0.242
    7496           0.182
    7497           0.303
    7498           0.182
    7499           0.303
    7500           0.303
    7501           0.303
    7502           0.303
    7503           0.303
    7504           0.182
    7505           0.121
    7506           0.182
    7507           0.242
    7508           0.182
    7509           0.303
    7510           0.182
    7511           0.121
    7512           0.242
    7513           0.303
    7514           0.182
    7515           0.303
    7516           0.303
    7517           0.182
    7518           0.303
    7519           0.242
    7520           0.364
    7521           0.364
    7522           0.364
    7523           0.182
    7524           0.242
    7525           0.364
    7526           0.303
    7527           0.303
    7528           0.242
    7529           0.364
    7530           0.364
    7531           0.182
    7532           0.121
    7533           0.182
    7534           0.242
    7535           0.242
    7536           0.303
    7537           0.364
    7538           0.242
    7539           0.242
    7540           0.182
    7541           0.303
    7542           0.303
    7543           0.303
    7544           0.242
    7545           0.303
    7546           0.242
    7547           0.242
    7548           0.333
    7549           0.303
    7550           0.242
    7551           0.303
    7552           0.303
    7553           0.242
    7554           0.121
    7555           0.182
    7556           0.182
    7557           0.121
    7558           0.242
    7559           0.182
    7560           0.182
    7561           0.242
    7562           0.303
    7563           0.242
    7564           0.182
    7565           0.182
    7566           0.182
    7567           0.242
    7568           0.242
    7569           0.242
    7570           0.303
    7571           0.212
    7572           0.182
    7573           0.152
    7574           0.212
    7575           0.242
    7576           0.303
    7577           0.242
    7578           0.242
    7579           0.303
    7580           0.303
    7581           0.242
    7582           0.242
    7583           0.182
    7584           0.303
    7585           0.242
    7586           0.364
    7587           0.242
    7588           0.364
    7589           0.424
    7590           0.303
    7591           0.424
    7592           0.242
    7593           0.182
    7594           0.242
    7595           0.212
    7596           0.212
    7597           0.182
    7598           0.182
    7599           0.061
    7600           0.152
    7601           0.182
    7602           0.152
    7603           0.182
    7604           0.242
    7605           0.152
    7606           0.182
    7607           0.212
    7608           0.242
    7609           0.273
    7610           0.333
    7611           0.303
    7612           0.303
    7613           0.273
    7614           0.273
    7615           0.182
    7616           0.333
    7617           0.273
    7618           0.364
    7619           0.364
    7620           0.303
    7621           0.212
    7622           0.273
    7623           0.273
    7624           0.212
    7625           0.273
    7626           0.212
    7627           0.273
    7628           0.364
    7629           0.303
    7630           0.273
    7631           0.182
    7632           0.303
    7633           0.182
    7634           0.242
    7635           0.333
    7636           0.273
    7637           0.242
    7638           0.242
    7639           0.182
    7640           0.212
    7641           0.212
    7642           0.182
    7643           0.242
    7644           0.242
    7645           0.303
    7646           0.303
    7647           0.242
    7648           0.273
    7649           0.182
    7650           0.242
    7651           0.212
    7652           0.273
    7653           0.303
    7654           0.273
    7655           0.152
    7656           0.242
    7657           0.242
    7658           0.333
    7659           0.273
    7660           0.273
    7661           0.303
    7662           0.303
    7663           0.212
    7664           0.303
    7665           0.242
    7666           0.333
    7667           0.152
    7668           0.303
    7669           0.364
    7670           0.182
    7671           0.242
    7672           0.242
    7673           0.242
    7674           0.152
    7675           0.212
    7676           0.242
    7677           0.242
    7678           0.212
    7679           0.242
    7680           0.303
    7681           0.242
    7682           0.182
    7683           0.303
    7684           0.273
    7685           0.273
    7686           0.273
    7687           0.273
    7688           0.273
    7689           0.212
    7690           0.333
    7691           0.303
    7692           0.273
    7693           0.273
    7694           0.394
    7695           0.182
    7696           0.121
    7697           0.212
    7698           0.303
    7699           0.364
    7700           0.212
    7701           0.333
    7702           0.212
    7703           0.121
    7704           0.212
    7705           0.273
    7706           0.273
    7707           0.212
    7708           0.242
    7709           0.182
    7710           0.061
    7711           0.182
    7712           0.242
    7713           0.242
    7714           0.303
    7715           0.242
    7716           0.182
    7717           0.303
    7718           0.333
    7719           0.333
    7720           0.303
    7721           0.242
    7722           0.242
    7723           0.273
    7724           0.182
    7725           0.303
    7726           0.273
    7727           0.242
    7728           0.242
    7729           0.242
    7730           0.182
    7731           0.242
    7732           0.242
