#Frame   SECSTRUCT[Bend]
   18730           0.121
   18731           0.121
   18732           0.152
   18733           0.091
   18734           0.091
   18735           0.091
   18736           0.121
   18737           0.091
   18738           0.152
   18739           0.121
   18740           0.152
   18741           0.152
   18742           0.121
   18743           0.152
   18744           0.121
   18745           0.121
   18746           0.152
   18747           0.152
   18748           0.152
   18749           0.152
   18750           0.121
   18751           0.152
   18752           0.152
   18753           0.121
   18754           0.121
   18755           0.121
   18756           0.152
   18757           0.091
   18758           0.152
   18759           0.121
   18760           0.152
   18761           0.182
   18762           0.121
   18763           0.121
   18764           0.121
   18765           0.182
   18766           0.121
   18767           0.152
   18768           0.152
   18769           0.152
   18770           0.182
   18771           0.121
   18772           0.091
   18773           0.152
   18774           0.152
   18775           0.121
   18776           0.152
   18777           0.182
   18778           0.182
   18779           0.121
   18780           0.121
   18781           0.091
   18782           0.121
   18783           0.152
   18784           0.121
   18785           0.091
   18786           0.121
   18787           0.152
   18788           0.182
   18789           0.121
   18790           0.152
   18791           0.121
   18792           0.121
   18793           0.121
   18794           0.121
   18795           0.182
   18796           0.121
   18797           0.091
   18798           0.121
   18799           0.091
   18800           0.152
   18801           0.121
   18802           0.121
   18803           0.121
   18804           0.091
   18805           0.152
   18806           0.091
   18807           0.121
   18808           0.152
   18809           0.152
   18810           0.091
   18811           0.152
   18812           0.091
   18813           0.091
   18814           0.091
   18815           0.091
   18816           0.091
   18817           0.182
   18818           0.212
   18819           0.242
   18820           0.273
   18821           0.273
   18822           0.182
   18823           0.152
   18824           0.182
   18825           0.182
   18826           0.303
   18827           0.212
   18828           0.273
   18829           0.273
   18830           0.242
   18831           0.212
   18832           0.273
   18833           0.242
   18834           0.303
   18835           0.242
   18836           0.212
   18837           0.212
   18838           0.212
   18839           0.182
   18840           0.152
   18841           0.212
   18842           0.182
   18843           0.182
   18844           0.182
   18845           0.182
   18846           0.182
   18847           0.212
   18848           0.182
   18849           0.212
   18850           0.242
   18851           0.212
   18852           0.212
   18853           0.212
   18854           0.212
   18855           0.212
   18856           0.212
   18857           0.212
   18858           0.242
   18859           0.242
   18860           0.242
   18861           0.212
   18862           0.212
   18863           0.273
   18864           0.273
   18865           0.212
   18866           0.273
   18867           0.242
   18868           0.273
   18869           0.273
   18870           0.212
   18871           0.212
   18872           0.212
   18873           0.273
   18874           0.273
   18875           0.273
   18876           0.273
   18877           0.273
   18878           0.242
   18879           0.212
   18880           0.242
   18881           0.273
   18882           0.182
   18883           0.273
   18884           0.182
   18885           0.212
   18886           0.273
   18887           0.273
   18888           0.212
   18889           0.182
   18890           0.242
   18891           0.273
   18892           0.212
   18893           0.242
   18894           0.242
   18895           0.212
   18896           0.152
   18897           0.242
   18898           0.303
   18899           0.242
   18900           0.303
   18901           0.242
   18902           0.242
   18903           0.242
   18904           0.242
   18905           0.212
   18906           0.182
   18907           0.273
   18908           0.212
   18909           0.273
   18910           0.242
   18911           0.242
   18912           0.242
   18913           0.212
   18914           0.212
   18915           0.182
   18916           0.242
   18917           0.242
   18918           0.212
   18919           0.242
   18920           0.212
   18921           0.273
   18922           0.273
   18923           0.242
   18924           0.273
   18925           0.333
   18926           0.212
   18927           0.273
   18928           0.333
   18929           0.242
   18930           0.242
   18931           0.273
   18932           0.273
   18933           0.242
   18934           0.212
   18935           0.212
   18936           0.273
   18937           0.273
   18938           0.182
   18939           0.212
   18940           0.242
   18941           0.242
   18942           0.273
   18943           0.212
   18944           0.242
   18945           0.303
   18946           0.182
   18947           0.152
   18948           0.212
   18949           0.212
   18950           0.212
   18951           0.273
   18952           0.121
   18953           0.182
   18954           0.303
   18955           0.242
   18956           0.303
   18957           0.273
   18958           0.242
   18959           0.212
   18960           0.212
   18961           0.212
   18962           0.212
   18963           0.212
   18964           0.273
   18965           0.242
   18966           0.303
   18967           0.273
   18968           0.242
   18969           0.273
   18970           0.273
   18971           0.273
   18972           0.273
   18973           0.273
   18974           0.273
   18975           0.212
   18976           0.273
   18977           0.303
   18978           0.212
   18979           0.273
   18980           0.242
   18981           0.212
   18982           0.273
   18983           0.242
   18984           0.242
   18985           0.242
   18986           0.212
   18987           0.242
   18988           0.212
   18989           0.212
   18990           0.273
   18991           0.273
   18992           0.242
   18993           0.212
   18994           0.303
   18995           0.273
   18996           0.212
   18997           0.242
   18998           0.212
   18999           0.212
   19000           0.212
   19001           0.182
   19002           0.182
   19003           0.242
   19004           0.273
   19005           0.212
   19006           0.242
   19007           0.212
   19008           0.212
   19009           0.303
   19010           0.212
   19011           0.242
   19012           0.273
   19013           0.273
   19014           0.212
   19015           0.303
   19016           0.212
   19017           0.242
   19018           0.273
   19019           0.212
   19020           0.273
   19021           0.242
   19022           0.273
   19023           0.273
   19024           0.273
   19025           0.212
   19026           0.273
   19027           0.212
   19028           0.242
   19029           0.273
   19030           0.152
   19031           0.273
   19032           0.121
   19033           0.152
   19034           0.182
   19035           0.242
   19036           0.182
   19037           0.152
   19038           0.152
   19039           0.242
   19040           0.242
   19041           0.212
   19042           0.212
   19043           0.273
   19044           0.242
   19045           0.242
   19046           0.212
   19047           0.273
   19048           0.273
   19049           0.212
   19050           0.242
   19051           0.212
   19052           0.273
   19053           0.212
   19054           0.212
   19055           0.273
   19056           0.242
   19057           0.273
   19058           0.242
   19059           0.273
   19060           0.273
   19061           0.303
   19062           0.242
   19063           0.242
   19064           0.273
   19065           0.242
   19066           0.273
   19067           0.273
   19068           0.273
   19069           0.242
   19070           0.273
   19071           0.273
   19072           0.242
   19073           0.273
   19074           0.242
   19075           0.212
   19076           0.212
   19077           0.303
   19078           0.273
   19079           0.303
   19080           0.242
   19081           0.212
   19082           0.242
   19083           0.212
   19084           0.212
   19085           0.273
   19086           0.242
   19087           0.242
   19088           0.242
   19089           0.212
   19090           0.242
   19091           0.242
   19092           0.242
   19093           0.242
   19094           0.212
   19095           0.303
   19096           0.212
   19097           0.242
   19098           0.212
   19099           0.242
   19100           0.273
   19101           0.212
   19102           0.242
   19103           0.273
   19104           0.273
   19105           0.273
   19106           0.212
   19107           0.303
   19108           0.273
   19109           0.242
   19110           0.212
   19111           0.242
   19112           0.242
   19113           0.242
   19114           0.212
   19115           0.242
   19116           0.242
   19117           0.212
   19118           0.212
   19119           0.242
   19120           0.273
   19121           0.242
   19122           0.273
   19123           0.121
   19124           0.212
   19125           0.212
   19126           0.212
   19127           0.242
   19128           0.273
   19129           0.303
   19130           0.212
   19131           0.273
   19132           0.212
   19133           0.242
   19134           0.212
   19135           0.212
   19136           0.273
   19137           0.242
   19138           0.242
   19139           0.212
   19140           0.242
   19141           0.212
   19142           0.212
   19143           0.212
   19144           0.273
   19145           0.303
   19146           0.242
   19147           0.242
   19148           0.242
   19149           0.273
   19150           0.242
   19151           0.273
   19152           0.212
   19153           0.242
   19154           0.273
   19155           0.273
   19156           0.212
   19157           0.242
   19158           0.333
   19159           0.242
   19160           0.303
   19161           0.212
   19162           0.242
   19163           0.212
   19164           0.242
   19165           0.212
   19166           0.242
   19167           0.212
   19168           0.303
   19169           0.242
   19170           0.212
   19171           0.242
   19172           0.212
   19173           0.242
   19174           0.182
   19175           0.212
   19176           0.273
   19177           0.242
   19178           0.212
   19179           0.242
   19180           0.212
   19181           0.273
   19182           0.242
   19183           0.242
   19184           0.212
   19185           0.242
   19186           0.273
   19187           0.273
   19188           0.212
   19189           0.242
   19190           0.212
   19191           0.212
   19192           0.273
   19193           0.212
   19194           0.242
   19195           0.242
   19196           0.242
   19197           0.242
   19198           0.303
   19199           0.212
   19200           0.242
   19201           0.273
   19202           0.273
   19203           0.273
   19204           0.273
   19205           0.212
   19206           0.273
   19207           0.242
   19208           0.212
   19209           0.242
   19210           0.212
   19211           0.273
   19212           0.242
   19213           0.242
   19214           0.182
   19215           0.242
   19216           0.212
   19217           0.212
   19218           0.212
   19219           0.121
   19220           0.212
   19221           0.212
   19222           0.212
   19223           0.182
   19224           0.182
   19225           0.212
   19226           0.212
   19227           0.212
   19228           0.212
   19229           0.212
   19230           0.212
   19231           0.212
   19232           0.212
   19233           0.182
   19234           0.242
   19235           0.182
   19236           0.242
   19237           0.212
   19238           0.212
   19239           0.242
   19240           0.212
   19241           0.212
   19242           0.212
   19243           0.182
   19244           0.212
   19245           0.212
   19246           0.212
   19247           0.242
   19248           0.212
   19249           0.212
   19250           0.212
   19251           0.212
   19252           0.242
   19253           0.273
   19254           0.212
   19255           0.212
   19256           0.242
   19257           0.212
   19258           0.212
   19259           0.242
   19260           0.212
   19261           0.242
   19262           0.212
   19263           0.242
   19264           0.182
   19265           0.182
   19266           0.212
   19267           0.182
   19268           0.212
   19269           0.212
   19270           0.212
   19271           0.212
   19272           0.212
   19273           0.212
   19274           0.212
   19275           0.242
   19276           0.212
   19277           0.212
   19278           0.212
   19279           0.212
   19280           0.121
   19281           0.212
   19282           0.242
   19283           0.212
   19284           0.212
   19285           0.121
   19286           0.182
   19287           0.182
   19288           0.152
   19289           0.212
   19290           0.182
   19291           0.091
   19292           0.182
   19293           0.212
   19294           0.182
   19295           0.212
   19296           0.212
   19297           0.212
   19298           0.212
   19299           0.242
   19300           0.242
   19301           0.212
   19302           0.242
   19303           0.212
   19304           0.212
   19305           0.182
   19306           0.212
   19307           0.182
   19308           0.212
   19309           0.182
   19310           0.182
   19311           0.212
   19312           0.242
   19313           0.212
   19314           0.212
   19315           0.212
   19316           0.212
   19317           0.242
   19318           0.212
   19319           0.212
   19320           0.212
   19321           0.212
   19322           0.212
   19323           0.212
   19324           0.212
   19325           0.212
   19326           0.182
   19327           0.212
   19328           0.242
   19329           0.182
   19330           0.182
   19331           0.182
   19332           0.091
   19333           0.121
   19334           0.242
   19335           0.182
   19336           0.212
   19337           0.212
   19338           0.242
   19339           0.212
   19340           0.212
   19341           0.242
   19342           0.212
   19343           0.212
   19344           0.212
   19345           0.242
   19346           0.212
   19347           0.212
   19348           0.242
   19349           0.242
   19350           0.212
   19351           0.212
   19352           0.212
   19353           0.242
   19354           0.182
   19355           0.212
   19356           0.212
   19357           0.212
   19358           0.212
   19359           0.212
   19360           0.212
   19361           0.212
   19362           0.212
   19363           0.242
   19364           0.212
   19365           0.242
   19366           0.212
   19367           0.212
   19368           0.212
   19369           0.212
   19370           0.242
   19371           0.212
   19372           0.182
   19373           0.182
   19374           0.212
   19375           0.242
   19376           0.182
   19377           0.242
   19378           0.212
   19379           0.212
   19380           0.152
   19381           0.182
   19382           0.182
   19383           0.182
   19384           0.182
   19385           0.212
   19386           0.212
   19387           0.212
   19388           0.212
   19389           0.212
   19390           0.212
   19391           0.212
   19392           0.242
   19393           0.212
   19394           0.182
   19395           0.212
   19396           0.182
   19397           0.182
   19398           0.182
   19399           0.212
   19400           0.212
   19401           0.182
   19402           0.182
   19403           0.212
   19404           0.212
   19405           0.212
   19406           0.182
   19407           0.212
   19408           0.212
   19409           0.121
   19410           0.121
   19411           0.091
   19412           0.152
   19413           0.121
   19414           0.152
   19415           0.121
   19416           0.121
   19417           0.121
   19418           0.121
   19419           0.212
   19420           0.121
   19421           0.121
   19422           0.121
   19423           0.121
   19424           0.121
   19425           0.242
   19426           0.212
   19427           0.242
   19428           0.242
   19429           0.212
   19430           0.182
   19431           0.212
   19432           0.212
   19433           0.182
   19434           0.182
   19435           0.182
   19436           0.212
   19437           0.212
   19438           0.212
   19439           0.121
   19440           0.121
   19441           0.182
   19442           0.212
   19443           0.182
   19444           0.182
   19445           0.182
   19446           0.212
   19447           0.212
   19448           0.212
   19449           0.242
   19450           0.212
   19451           0.212
   19452           0.212
   19453           0.273
   19454           0.242
   19455           0.212
   19456           0.212
   19457           0.182
   19458           0.212
   19459           0.121
   19460           0.212
   19461           0.182
   19462           0.182
   19463           0.182
   19464           0.212
   19465           0.212
   19466           0.212
   19467           0.212
   19468           0.212
   19469           0.242
   19470           0.242
   19471           0.242
   19472           0.212
   19473           0.242
   19474           0.242
   19475           0.242
   19476           0.212
   19477           0.212
   19478           0.212
   19479           0.212
   19480           0.212
   19481           0.212
   19482           0.212
   19483           0.182
   19484           0.242
   19485           0.212
   19486           0.242
   19487           0.212
   19488           0.242
   19489           0.212
   19490           0.212
   19491           0.242
   19492           0.212
   19493           0.212
   19494           0.212
   19495           0.212
   19496           0.212
   19497           0.212
   19498           0.242
   19499           0.212
   19500           0.182
   19501           0.242
   19502           0.212
   19503           0.182
   19504           0.212
   19505           0.212
   19506           0.242
   19507           0.212
   19508           0.212
   19509           0.212
   19510           0.212
   19511           0.182
   19512           0.242
   19513           0.242
   19514           0.182
   19515           0.212
   19516           0.121
   19517           0.121
   19518           0.121
   19519           0.121
   19520           0.121
   19521           0.121
   19522           0.121
   19523           0.091
   19524           0.182
   19525           0.152
   19526           0.091
   19527           0.212
   19528           0.182
   19529           0.091
   19530           0.182
   19531           0.152
   19532           0.121
   19533           0.182
   19534           0.182
   19535           0.121
   19536           0.121
   19537           0.182
   19538           0.121
   19539           0.212
   19540           0.182
   19541           0.242
   19542           0.212
   19543           0.212
   19544           0.212
   19545           0.212
   19546           0.182
   19547           0.212
   19548           0.212
   19549           0.212
   19550           0.212
   19551           0.212
   19552           0.242
   19553           0.242
   19554           0.242
   19555           0.212
   19556           0.212
   19557           0.242
   19558           0.212
   19559           0.212
   19560           0.273
   19561           0.242
   19562           0.212
   19563           0.242
   19564           0.242
   19565           0.212
   19566           0.212
   19567           0.212
   19568           0.242
   19569           0.212
   19570           0.212
   19571           0.182
   19572           0.121
   19573           0.212
   19574           0.091
   19575           0.152
   19576           0.182
   19577           0.212
   19578           0.182
   19579           0.182
   19580           0.212
   19581           0.152
   19582           0.273
   19583           0.212
   19584           0.212
   19585           0.212
   19586           0.212
   19587           0.212
   19588           0.152
   19589           0.212
   19590           0.212
   19591           0.212
   19592           0.273
   19593           0.212
   19594           0.242
   19595           0.212
   19596           0.242
   19597           0.242
   19598           0.242
   19599           0.212
   19600           0.182
   19601           0.273
   19602           0.182
   19603           0.121
   19604           0.212
   19605           0.212
   19606           0.242
   19607           0.212
   19608           0.242
   19609           0.212
   19610           0.212
   19611           0.273
   19612           0.273
   19613           0.242
   19614           0.212
   19615           0.212
   19616           0.242
   19617           0.212
   19618           0.152
   19619           0.152
   19620           0.212
   19621           0.091
   19622           0.212
   19623           0.242
   19624           0.242
   19625           0.242
   19626           0.212
   19627           0.182
   19628           0.182
   19629           0.182
   19630           0.242
   19631           0.212
   19632           0.182
   19633           0.121
   19634           0.121
   19635           0.121
   19636           0.152
   19637           0.121
   19638           0.121
   19639           0.152
   19640           0.152
   19641           0.212
   19642           0.273
   19643           0.152
   19644           0.242
   19645           0.242
   19646           0.242
   19647           0.212
   19648           0.212
   19649           0.212
   19650           0.212
   19651           0.212
   19652           0.212
   19653           0.212
   19654           0.242
   19655           0.182
   19656           0.212
   19657           0.182
   19658           0.242
   19659           0.212
   19660           0.212
   19661           0.182
   19662           0.212
   19663           0.212
   19664           0.242
   19665           0.242
   19666           0.242
   19667           0.242
   19668           0.303
   19669           0.273
   19670           0.242
   19671           0.182
   19672           0.182
   19673           0.212
   19674           0.242
   19675           0.212
   19676           0.212
   19677           0.242
   19678           0.212
   19679           0.182
   19680           0.212
   19681           0.091
   19682           0.182
   19683           0.182
   19684           0.212
   19685           0.182
   19686           0.182
   19687           0.212
   19688           0.182
   19689           0.242
   19690           0.242
   19691           0.273
   19692           0.182
   19693           0.212
   19694           0.182
   19695           0.212
   19696           0.273
   19697           0.212
   19698           0.242
   19699           0.212
   19700           0.182
   19701           0.091
   19702           0.212
   19703           0.212
   19704           0.212
   19705           0.212
   19706           0.182
   19707           0.182
   19708           0.212
   19709           0.212
   19710           0.182
   19711           0.212
   19712           0.242
   19713           0.182
   19714           0.212
   19715           0.212
   19716           0.242
   19717           0.242
   19718           0.242
   19719           0.182
   19720           0.212
   19721           0.152
   19722           0.212
   19723           0.212
   19724           0.182
   19725           0.212
   19726           0.273
   19727           0.242
   19728           0.182
   19729           0.212
   19730           0.182
   19731           0.212
   19732           0.212
   19733           0.212
   19734           0.212
   19735           0.182
   19736           0.212
   19737           0.212
   19738           0.212
   19739           0.212
   19740           0.182
   19741           0.182
   19742           0.182
   19743           0.182
   19744           0.242
   19745           0.212
   19746           0.212
   19747           0.182
   19748           0.273
   19749           0.212
   19750           0.212
   19751           0.242
   19752           0.273
   19753           0.212
   19754           0.273
   19755           0.212
   19756           0.212
   19757           0.212
   19758           0.212
   19759           0.212
   19760           0.212
   19761           0.212
   19762           0.273
   19763           0.273
   19764           0.212
   19765           0.273
   19766           0.212
   19767           0.242
   19768           0.273
   19769           0.212
   19770           0.182
   19771           0.212
   19772           0.182
   19773           0.212
   19774           0.212
   19775           0.182
   19776           0.182
   19777           0.212
   19778           0.212
   19779           0.242
   19780           0.212
   19781           0.212
   19782           0.212
   19783           0.182
   19784           0.182
   19785           0.212
   19786           0.242
   19787           0.182
   19788           0.182
   19789           0.182
   19790           0.212
   19791           0.212
   19792           0.212
   19793           0.212
   19794           0.212
   19795           0.182
   19796           0.212
   19797           0.212
   19798           0.212
   19799           0.212
   19800           0.182
   19801           0.182
   19802           0.212
   19803           0.182
   19804           0.212
   19805           0.212
   19806           0.212
   19807           0.182
   19808           0.182
   19809           0.212
   19810           0.182
   19811           0.212
   19812           0.212
   19813           0.212
   19814           0.212
   19815           0.212
   19816           0.182
   19817           0.242
   19818           0.242
   19819           0.212
   19820           0.212
   19821           0.182
   19822           0.212
   19823           0.212
   19824           0.242
   19825           0.182
   19826           0.121
   19827           0.121
   19828           0.091
   19829           0.091
   19830           0.091
   19831           0.091
   19832           0.091
   19833           0.091
   19834           0.121
   19835           0.212
   19836           0.212
   19837           0.182
   19838           0.091
   19839           0.091
   19840           0.121
   19841           0.091
   19842           0.091
   19843           0.091
   19844           0.091
   19845           0.091
   19846           0.091
   19847           0.091
   19848           0.091
   19849           0.091
   19850           0.091
   19851           0.091
   19852           0.091
   19853           0.091
   19854           0.091
   19855           0.091
   19856           0.091
   19857           0.182
   19858           0.212
   19859           0.242
   19860           0.242
   19861           0.212
   19862           0.121
   19863           0.242
   19864           0.212
   19865           0.152
   19866           0.242
   19867           0.182
   19868           0.212
   19869           0.212
   19870           0.182
   19871           0.182
   19872           0.242
   19873           0.212
   19874           0.212
   19875           0.212
   19876           0.212
   19877           0.212
   19878           0.212
   19879           0.242
   19880           0.212
   19881           0.212
   19882           0.212
   19883           0.212
   19884           0.182
   19885           0.121
   19886           0.182
   19887           0.212
   19888           0.121
   19889           0.182
   19890           0.212
   19891           0.212
   19892           0.182
   19893           0.182
   19894           0.182
   19895           0.182
   19896           0.212
   19897           0.212
   19898           0.242
   19899           0.212
   19900           0.212
   19901           0.121
   19902           0.182
   19903           0.242
   19904           0.212
   19905           0.091
   19906           0.091
   19907           0.091
   19908           0.121
   19909           0.121
   19910           0.121
   19911           0.121
   19912           0.091
   19913           0.091
   19914           0.212
   19915           0.182
   19916           0.182
   19917           0.212
   19918           0.121
   19919           0.091
   19920           0.121
   19921           0.152
   19922           0.121
   19923           0.152
   19924           0.091
   19925           0.091
   19926           0.152
   19927           0.091
   19928           0.182
   19929           0.091
   19930           0.121
   19931           0.091
   19932           0.091
   19933           0.182
   19934           0.091
   19935           0.182
   19936           0.182
   19937           0.182
   19938           0.212
   19939           0.152
   19940           0.121
   19941           0.212
   19942           0.212
   19943           0.212
   19944           0.182
   19945           0.121
   19946           0.121
   19947           0.091
   19948           0.212
   19949           0.121
   19950           0.212
   19951           0.091
   19952           0.212
   19953           0.212
   19954           0.212
   19955           0.212
   19956           0.273
   19957           0.212
   19958           0.273
   19959           0.212
   19960           0.242
   19961           0.212
   19962           0.212
   19963           0.212
   19964           0.303
   19965           0.212
   19966           0.212
   19967           0.212
   19968           0.212
   19969           0.273
   19970           0.212
   19971           0.212
   19972           0.242
   19973           0.212
   19974           0.212
   19975           0.212
   19976           0.242
   19977           0.212
   19978           0.212
   19979           0.212
   19980           0.212
   19981           0.212
   19982           0.212
   19983           0.212
   19984           0.212
   19985           0.212
   19986           0.212
   19987           0.242
   19988           0.182
   19989           0.182
   19990           0.212
   19991           0.121
   19992           0.182
   19993           0.212
   19994           0.182
   19995           0.182
   19996           0.212
   19997           0.212
   19998           0.212
   19999           0.212
   20000           0.182
   20001           0.182
   20002           0.212
   20003           0.121
   20004           0.212
   20005           0.212
   20006           0.212
   20007           0.212
   20008           0.212
   20009           0.242
   20010           0.242
   20011           0.212
   20012           0.212
   20013           0.182
   20014           0.182
   20015           0.212
   20016           0.212
   20017           0.182
   20018           0.212
   20019           0.212
   20020           0.212
   20021           0.182
   20022           0.212
   20023           0.212
   20024           0.212
   20025           0.212
   20026           0.212
   20027           0.242
   20028           0.212
   20029           0.212
   20030           0.212
   20031           0.212
   20032           0.242
   20033           0.212
   20034           0.212
   20035           0.212
   20036           0.212
   20037           0.212
   20038           0.212
   20039           0.212
   20040           0.182
   20041           0.212
   20042           0.212
   20043           0.121
   20044           0.152
   20045           0.182
   20046           0.121
   20047           0.182
   20048           0.242
   20049           0.212
   20050           0.212
   20051           0.212
   20052           0.212
   20053           0.212
   20054           0.212
   20055           0.212
   20056           0.212
   20057           0.242
   20058           0.212
   20059           0.182
   20060           0.182
   20061           0.242
   20062           0.212
   20063           0.273
   20064           0.212
   20065           0.242
   20066           0.212
   20067           0.182
   20068           0.212
   20069           0.182
   20070           0.212
   20071           0.212
   20072           0.212
   20073           0.182
   20074           0.182
   20075           0.242
   20076           0.121
   20077           0.182
   20078           0.212
   20079           0.212
   20080           0.182
   20081           0.091
   20082           0.182
   20083           0.212
   20084           0.182
   20085           0.182
   20086           0.212
   20087           0.182
   20088           0.212
   20089           0.212
   20090           0.212
   20091           0.212
   20092           0.212
   20093           0.212
   20094           0.242
   20095           0.182
   20096           0.212
   20097           0.182
   20098           0.182
   20099           0.212
   20100           0.303
   20101           0.242
   20102           0.242
   20103           0.121
   20104           0.182
   20105           0.182
   20106           0.212
   20107           0.182
   20108           0.182
   20109           0.242
   20110           0.212
   20111           0.121
   20112           0.212
   20113           0.212
   20114           0.212
   20115           0.212
   20116           0.242
   20117           0.212
   20118           0.212
   20119           0.212
   20120           0.212
   20121           0.242
   20122           0.212
   20123           0.212
   20124           0.212
   20125           0.242
   20126           0.212
   20127           0.212
   20128           0.212
   20129           0.242
   20130           0.242
   20131           0.212
   20132           0.242
   20133           0.212
   20134           0.182
   20135           0.182
   20136           0.182
   20137           0.212
   20138           0.212
   20139           0.182
   20140           0.212
   20141           0.091
   20142           0.121
   20143           0.121
   20144           0.212
   20145           0.212
   20146           0.212
   20147           0.212
   20148           0.182
   20149           0.182
   20150           0.091
   20151           0.182
   20152           0.182
   20153           0.212
   20154           0.212
   20155           0.212
   20156           0.242
   20157           0.212
   20158           0.242
   20159           0.212
   20160           0.212
   20161           0.182
   20162           0.212
   20163           0.212
   20164           0.242
   20165           0.212
   20166           0.212
   20167           0.212
   20168           0.212
   20169           0.212
   20170           0.212
   20171           0.182
   20172           0.212
   20173           0.212
   20174           0.212
   20175           0.212
   20176           0.212
   20177           0.182
   20178           0.212
   20179           0.212
   20180           0.212
   20181           0.212
   20182           0.212
   20183           0.242
   20184           0.212
   20185           0.242
   20186           0.212
   20187           0.212
   20188           0.212
   20189           0.091
   20190           0.242
   20191           0.182
   20192           0.152
   20193           0.242
   20194           0.242
   20195           0.212
   20196           0.212
   20197           0.212
   20198           0.212
   20199           0.212
   20200           0.212
   20201           0.182
   20202           0.242
   20203           0.212
   20204           0.121
   20205           0.182
   20206           0.182
   20207           0.091
   20208           0.212
   20209           0.121
   20210           0.121
   20211           0.182
   20212           0.121
   20213           0.121
   20214           0.121
   20215           0.182
   20216           0.212
   20217           0.182
   20218           0.212
   20219           0.182
   20220           0.182
   20221           0.212
   20222           0.212
   20223           0.212
   20224           0.091
   20225           0.212
   20226           0.182
   20227           0.212
   20228           0.212
   20229           0.212
   20230           0.212
   20231           0.242
   20232           0.212
   20233           0.182
   20234           0.182
   20235           0.212
   20236           0.212
   20237           0.212
   20238           0.242
   20239           0.212
   20240           0.212
   20241           0.212
   20242           0.212
   20243           0.212
   20244           0.212
   20245           0.182
   20246           0.182
   20247           0.182
   20248           0.212
   20249           0.091
   20250           0.242
   20251           0.212
   20252           0.182
   20253           0.182
   20254           0.182
   20255           0.182
   20256           0.182
   20257           0.212
   20258           0.091
   20259           0.212
   20260           0.182
   20261           0.182
   20262           0.091
   20263           0.182
   20264           0.182
   20265           0.121
   20266           0.182
   20267           0.182
   20268           0.182
   20269           0.212
   20270           0.182
   20271           0.212
   20272           0.121
   20273           0.121
   20274           0.121
   20275           0.121
   20276           0.182
   20277           0.212
   20278           0.212
   20279           0.212
   20280           0.212
   20281           0.212
   20282           0.212
   20283           0.212
   20284           0.212
   20285           0.212
   20286           0.242
   20287           0.212
   20288           0.212
   20289           0.182
   20290           0.182
   20291           0.182
   20292           0.182
   20293           0.182
   20294           0.182
   20295           0.182
   20296           0.182
   20297           0.212
   20298           0.182
   20299           0.182
   20300           0.182
   20301           0.182
   20302           0.212
   20303           0.212
   20304           0.212
   20305           0.212
   20306           0.212
   20307           0.182
   20308           0.212
   20309           0.212
   20310           0.242
   20311           0.212
   20312           0.212
   20313           0.212
   20314           0.212
   20315           0.182
   20316           0.212
   20317           0.212
   20318           0.212
   20319           0.212
   20320           0.242
   20321           0.242
   20322           0.212
   20323           0.212
   20324           0.182
   20325           0.212
   20326           0.212
   20327           0.212
   20328           0.212
   20329           0.212
   20330           0.212
   20331           0.212
   20332           0.212
   20333           0.212
   20334           0.212
   20335           0.212
   20336           0.212
   20337           0.212
   20338           0.212
   20339           0.212
   20340           0.212
   20341           0.212
   20342           0.212
   20343           0.242
   20344           0.212
   20345           0.212
   20346           0.212
   20347           0.212
   20348           0.212
   20349           0.212
   20350           0.212
   20351           0.212
   20352           0.212
   20353           0.212
   20354           0.212
   20355           0.212
   20356           0.212
   20357           0.212
   20358           0.242
   20359           0.212
   20360           0.212
   20361           0.242
   20362           0.212
   20363           0.212
   20364           0.212
   20365           0.242
   20366           0.212
   20367           0.242
   20368           0.212
   20369           0.182
   20370           0.212
   20371           0.212
   20372           0.212
   20373           0.212
   20374           0.182
   20375           0.212
   20376           0.212
   20377           0.212
   20378           0.212
   20379           0.212
   20380           0.242
   20381           0.212
   20382           0.242
   20383           0.212
   20384           0.212
   20385           0.212
   20386           0.212
   20387           0.212
   20388           0.182
   20389           0.212
   20390           0.273
   20391           0.212
   20392           0.212
   20393           0.212
   20394           0.212
   20395           0.242
   20396           0.212
   20397           0.212
   20398           0.212
   20399           0.212
   20400           0.212
   20401           0.212
   20402           0.212
   20403           0.212
   20404           0.212
   20405           0.121
   20406           0.121
   20407           0.182
   20408           0.212
   20409           0.242
   20410           0.212
   20411           0.242
   20412           0.212
   20413           0.242
   20414           0.212
   20415           0.212
   20416           0.212
   20417           0.242
   20418           0.212
   20419           0.212
   20420           0.182
   20421           0.242
   20422           0.212
   20423           0.212
   20424           0.121
   20425           0.121
   20426           0.121
   20427           0.121
   20428           0.121
   20429           0.121
   20430           0.121
   20431           0.121
   20432           0.121
   20433           0.091
   20434           0.182
   20435           0.091
   20436           0.182
   20437           0.182
   20438           0.212
   20439           0.212
   20440           0.212
   20441           0.212
   20442           0.212
   20443           0.212
   20444           0.212
   20445           0.273
   20446           0.242
   20447           0.091
   20448           0.212
   20449           0.242
   20450           0.242
   20451           0.212
   20452           0.242
   20453           0.212
   20454           0.273
   20455           0.212
   20456           0.182
   20457           0.212
   20458           0.212
   20459           0.212
   20460           0.212
   20461           0.212
   20462           0.212
   20463           0.212
   20464           0.212
   20465           0.182
   20466           0.182
   20467           0.212
   20468           0.212
   20469           0.212
   20470           0.212
   20471           0.212
   20472           0.212
   20473           0.242
   20474           0.212
   20475           0.242
   20476           0.242
