#Frame   SECSTRUCT[Alpha]
   13845            0.524
   13846            0.571
   13847            0.571
   13848            0.476
   13849            0.429
   13850            0.381
   13851            0.524
   13852            0.190
   13853            0.381
   13854            0.524
   13855            0.571
   13856            0.524
   13857            0.476
   13858            0.524
   13859            0.476
   13860            0.571
   13861            0.524
   13862            0.571
   13863            0.524
   13864            0.524
   13865            0.476
   13866            0.429
   13867            0.571
   13868            0.571
   13869            0.524
   13870            0.476
   13871            0.381
   13872            0.571
   13873            0.524
   13874            0.524
   13875            0.524
   13876            0.524
   13877            0.524
   13878            0.571
   13879            0.524
   13880            0.524
   13881            0.571
   13882            0.524
   13883            0.571
   13884            0.476
   13885            0.571
   13886            0.524
   13887            0.476
   13888            0.476
   13889            0.476
   13890            0.524
   13891            0.476
   13892            0.571
   13893            0.571
   13894            0.571
   13895            0.524
   13896            0.524
   13897            0.571
   13898            0.571
   13899            0.476
   13900            0.524
   13901            0.714
   13902            0.571
   13903            0.667
   13904            0.619
   13905            0.619
   13906            0.476
   13907            0.571
   13908            0.571
   13909            0.429
   13910            0.714
   13911            0.571
   13912            0.524
   13913            0.429
   13914            0.667
   13915            0.667
   13916            0.571
   13917            0.667
   13918            0.619
   13919            0.667
   13920            0.571
   13921            0.571
   13922            0.667
   13923            0.571
   13924            0.571
   13925            0.619
   13926            0.333
   13927            0.619
   13928            0.429
   13929            0.524
   13930            0.619
   13931            0.619
   13932            0.571
   13933            0.571
   13934            0.619
   13935            0.619
   13936            0.571
   13937            0.667
   13938            0.571
   13939            0.524
   13940            0.429
   13941            0.571
   13942            0.571
   13943            0.667
   13944            0.667
   13945            0.667
   13946            0.571
   13947            0.619
   13948            0.571
   13949            0.524
   13950            0.571
   13951            0.571
   13952            0.619
   13953            0.381
   13954            0.619
   13955            0.476
   13956            0.619
   13957            0.714
   13958            0.571
   13959            0.762
   13960            0.571
   13961            0.762
   13962            0.524
   13963            0.667
   13964            0.476
   13965            0.571
   13966            0.476
   13967            0.619
   13968            0.333
   13969            0.571
   13970            0.524
   13971            0.571
   13972            0.429
   13973            0.381
   13974            0.238
   13975            0.286
   13976            0.000
   13977            0.190
   13978            0.190
   13979            0.000
   13980            0.190
   13981            0.000
   13982            0.000
   13983            0.238
   13984            0.000
   13985            0.286
   13986            0.190
   13987            0.000
   13988            0.000
   13989            0.000
   13990            0.000
   13991            0.000
   13992            0.190
   13993            0.000
   13994            0.000
   13995            0.190
   13996            0.000
   13997            0.000
   13998            0.381
   13999            0.190
   14000            0.190
   14001            0.476
   14002            0.333
   14003            0.286
   14004            0.190
   14005            0.381
   14006            0.381
   14007            0.000
   14008            0.000
   14009            0.190
   14010            0.000
   14011            0.000
   14012            0.000
   14013            0.190
   14014            0.190
   14015            0.000
   14016            0.190
   14017            0.381
   14018            0.190
   14019            0.000
   14020            0.190
   14021            0.000
   14022            0.190
   14023            0.000
   14024            0.333
   14025            0.000
   14026            0.000
   14027            0.286
   14028            0.000
   14029            0.190
   14030            0.000
   14031            0.286
   14032            0.000
   14033            0.000
   14034            0.190
   14035            0.000
   14036            0.000
   14037            0.190
   14038            0.000
   14039            0.000
   14040            0.000
   14041            0.190
   14042            0.000
   14043            0.190
   14044            0.000
   14045            0.190
   14046            0.190
   14047            0.286
   14048            0.333
   14049            0.286
   14050            0.000
   14051            0.000
   14052            0.238
   14053            0.190
   14054            0.000
   14055            0.190
   14056            0.000
   14057            0.000
   14058            0.190
   14059            0.000
   14060            0.000
   14061            0.000
   14062            0.000
   14063            0.190
   14064            0.000
   14065            0.190
   14066            0.429
   14067            0.000
   14068            0.000
   14069            0.000
   14070            0.000
   14071            0.000
   14072            0.000
   14073            0.190
   14074            0.000
   14075            0.000
   14076            0.000
   14077            0.000
   14078            0.000
   14079            0.000
   14080            0.000
   14081            0.190
   14082            0.000
   14083            0.000
   14084            0.000
   14085            0.000
   14086            0.000
   14087            0.000
   14088            0.000
   14089            0.000
   14090            0.000
   14091            0.000
   14092            0.000
   14093            0.000
   14094            0.000
   14095            0.000
   14096            0.000
   14097            0.000
   14098            0.000
   14099            0.190
   14100            0.000
   14101            0.000
   14102            0.000
   14103            0.000
   14104            0.000
   14105            0.000
   14106            0.000
   14107            0.190
   14108            0.190
   14109            0.000
   14110            0.000
   14111            0.000
   14112            0.000
   14113            0.000
   14114            0.190
   14115            0.190
   14116            0.190
   14117            0.000
   14118            0.000
   14119            0.190
   14120            0.000
   14121            0.000
   14122            0.000
   14123            0.190
   14124            0.190
   14125            0.190
   14126            0.000
   14127            0.000
   14128            0.238
   14129            0.190
   14130            0.190
   14131            0.190
   14132            0.238
   14133            0.238
   14134            0.000
   14135            0.000
   14136            0.190
   14137            0.000
   14138            0.000
   14139            0.190
   14140            0.000
   14141            0.000
   14142            0.190
   14143            0.190
   14144            0.381
   14145            0.190
   14146            0.286
   14147            0.286
   14148            0.190
   14149            0.190
   14150            0.000
   14151            0.190
   14152            0.000
   14153            0.333
   14154            0.286
   14155            0.190
   14156            0.190
   14157            0.000
   14158            0.000
   14159            0.190
   14160            0.238
   14161            0.190
   14162            0.000
   14163            0.190
   14164            0.000
   14165            0.190
   14166            0.000
   14167            0.190
   14168            0.190
   14169            0.190
   14170            0.000
   14171            0.000
   14172            0.000
   14173            0.000
   14174            0.000
   14175            0.190
   14176            0.190
   14177            0.000
   14178            0.000
   14179            0.000
   14180            0.000
   14181            0.190
   14182            0.190
   14183            0.000
   14184            0.000
   14185            0.000
   14186            0.000
   14187            0.000
   14188            0.000
   14189            0.190
   14190            0.000
   14191            0.190
   14192            0.190
   14193            0.190
   14194            0.000
   14195            0.000
   14196            0.190
   14197            0.000
   14198            0.000
   14199            0.000
   14200            0.000
   14201            0.190
   14202            0.381
   14203            0.190
   14204            0.000
   14205            0.000
   14206            0.190
   14207            0.190
   14208            0.000
   14209            0.190
   14210            0.381
   14211            0.190
   14212            0.190
   14213            0.000
   14214            0.190
   14215            0.000
   14216            0.000
   14217            0.000
   14218            0.000
   14219            0.190
   14220            0.190
   14221            0.000
   14222            0.000
   14223            0.000
   14224            0.000
   14225            0.000
   14226            0.000
   14227            0.190
   14228            0.190
   14229            0.000
   14230            0.190
   14231            0.238
   14232            0.190
   14233            0.190
   14234            0.190
   14235            0.000
   14236            0.000
   14237            0.190
   14238            0.190
   14239            0.190
   14240            0.190
   14241            0.000
   14242            0.190
   14243            0.000
   14244            0.000
   14245            0.000
   14246            0.000
   14247            0.000
   14248            0.000
   14249            0.000
   14250            0.000
   14251            0.000
   14252            0.000
   14253            0.000
   14254            0.000
   14255            0.000
   14256            0.000
   14257            0.000
   14258            0.000
   14259            0.000
   14260            0.190
   14261            0.000
   14262            0.000
   14263            0.000
   14264            0.000
   14265            0.000
   14266            0.000
   14267            0.000
   14268            0.190
   14269            0.000
   14270            0.190
   14271            0.000
   14272            0.000
   14273            0.000
   14274            0.190
   14275            0.190
   14276            0.000
   14277            0.000
   14278            0.000
   14279            0.000
   14280            0.000
   14281            0.000
   14282            0.000
   14283            0.190
   14284            0.381
   14285            0.000
   14286            0.190
   14287            0.190
   14288            0.190
   14289            0.381
   14290            0.190
   14291            0.190
   14292            0.381
   14293            0.238
   14294            0.190
   14295            0.381
   14296            0.381
   14297            0.238
   14298            0.190
   14299            0.238
   14300            0.190
   14301            0.190
   14302            0.000
   14303            0.524
   14304            0.000
   14305            0.190
   14306            0.238
   14307            0.381
   14308            0.238
   14309            0.000
   14310            0.190
   14311            0.000
   14312            0.000
   14313            0.190
   14314            0.381
   14315            0.190
   14316            0.000
   14317            0.333
   14318            0.524
   14319            0.381
   14320            0.571
   14321            0.524
   14322            0.571
   14323            0.571
   14324            0.619
   14325            0.571
   14326            0.524
   14327            0.619
   14328            0.524
   14329            0.571
   14330            0.524
   14331            0.524
   14332            0.619
   14333            0.571
   14334            0.524
   14335            0.619
   14336            0.571
   14337            0.571
   14338            0.571
   14339            0.571
   14340            0.524
   14341            0.571
   14342            0.619
   14343            0.619
   14344            0.571
   14345            0.571
   14346            0.619
   14347            0.619
   14348            0.571
   14349            0.571
   14350            0.571
   14351            0.524
   14352            0.571
   14353            0.619
   14354            0.619
   14355            0.571
   14356            0.571
   14357            0.476
   14358            0.571
   14359            0.571
   14360            0.619
   14361            0.571
   14362            0.524
   14363            0.619
   14364            0.619
   14365            0.571
   14366            0.571
   14367            0.476
   14368            0.571
   14369            0.429
   14370            0.381
   14371            0.333
   14372            0.524
   14373            0.524
   14374            0.571
   14375            0.429
   14376            0.524
   14377            0.476
   14378            0.524
   14379            0.476
   14380            0.476
   14381            0.476
   14382            0.524
   14383            0.571
   14384            0.476
   14385            0.571
   14386            0.524
   14387            0.571
   14388            0.524
   14389            0.524
   14390            0.571
   14391            0.190
   14392            0.619
   14393            0.524
   14394            0.476
   14395            0.429
   14396            0.619
   14397            0.524
   14398            0.476
   14399            0.571
   14400            0.476
   14401            0.476
   14402            0.571
   14403            0.429
   14404            0.476
   14405            0.476
   14406            0.571
   14407            0.571
   14408            0.571
   14409            0.476
   14410            0.476
   14411            0.524
   14412            0.476
   14413            0.476
   14414            0.476
   14415            0.476
   14416            0.429
   14417            0.381
   14418            0.571
   14419            0.524
   14420            0.524
   14421            0.571
   14422            0.476
   14423            0.571
   14424            0.524
   14425            0.524
   14426            0.476
   14427            0.476
   14428            0.524
   14429            0.476
   14430            0.524
   14431            0.524
   14432            0.571
   14433            0.476
   14434            0.476
   14435            0.381
   14436            0.571
   14437            0.571
   14438            0.524
   14439            0.524
   14440            0.524
   14441            0.524
   14442            0.476
   14443            0.476
   14444            0.524
   14445            0.571
   14446            0.571
   14447            0.571
   14448            0.524
   14449            0.571
   14450            0.619
   14451            0.571
   14452            0.619
   14453            0.619
   14454            0.619
   14455            0.524
   14456            0.619
   14457            0.619
   14458            0.524
   14459            0.429
   14460            0.524
   14461            0.619
   14462            0.381
   14463            0.190
   14464            0.333
   14465            0.190
   14466            0.190
   14467            0.429
   14468            0.286
   14469            0.190
   14470            0.190
   14471            0.000
   14472            0.000
   14473            0.286
   14474            0.286
   14475            0.286
   14476            0.000
   14477            0.190
   14478            0.333
   14479            0.238
   14480            0.190
   14481            0.333
   14482            0.190
   14483            0.190
   14484            0.190
   14485            0.000
   14486            0.000
   14487            0.286
   14488            0.429
   14489            0.000
   14490            0.238
   14491            0.190
   14492            0.333
   14493            0.333
   14494            0.190
   14495            0.000
   14496            0.190
   14497            0.238
   14498            0.000
   14499            0.190
   14500            0.190
   14501            0.238
   14502            0.190
   14503            0.000
   14504            0.286
   14505            0.000
   14506            0.238
   14507            0.000
   14508            0.000
   14509            0.190
   14510            0.190
   14511            0.190
   14512            0.190
   14513            0.333
   14514            0.190
   14515            0.000
   14516            0.000
   14517            0.190
   14518            0.190
   14519            0.000
   14520            0.000
   14521            0.000
   14522            0.000
   14523            0.190
   14524            0.190
   14525            0.190
   14526            0.000
   14527            0.190
   14528            0.190
   14529            0.000
   14530            0.000
   14531            0.190
   14532            0.000
   14533            0.190
   14534            0.000
   14535            0.333
   14536            0.190
   14537            0.190
   14538            0.333
   14539            0.333
   14540            0.190
   14541            0.000
   14542            0.000
   14543            0.286
   14544            0.524
   14545            0.333
   14546            0.238
   14547            0.190
   14548            0.190
   14549            0.190
   14550            0.333
   14551            0.000
   14552            0.333
   14553            0.333
   14554            0.190
   14555            0.286
   14556            0.000
   14557            0.190
   14558            0.190
   14559            0.190
   14560            0.238
   14561            0.000
   14562            0.286
   14563            0.333
   14564            0.000
   14565            0.190
   14566            0.000
   14567            0.190
   14568            0.190
   14569            0.429
   14570            0.000
   14571            0.190
   14572            0.190
   14573            0.000
   14574            0.190
   14575            0.286
   14576            0.190
   14577            0.000
   14578            0.190
   14579            0.238
   14580            0.000
   14581            0.000
   14582            0.190
   14583            0.333
   14584            0.000
   14585            0.000
   14586            0.000
   14587            0.286
   14588            0.000
   14589            0.333
   14590            0.190
   14591            0.190
   14592            0.190
   14593            0.190
   14594            0.190
   14595            0.000
   14596            0.190
   14597            0.286
   14598            0.190
   14599            0.190
   14600            0.190
   14601            0.000
   14602            0.190
   14603            0.000
   14604            0.000
   14605            0.000
   14606            0.190
   14607            0.000
   14608            0.000
   14609            0.000
   14610            0.000
   14611            0.190
   14612            0.190
   14613            0.190
   14614            0.000
   14615            0.000
   14616            0.000
   14617            0.000
   14618            0.190
   14619            0.000
   14620            0.190
   14621            0.190
   14622            0.000
   14623            0.000
   14624            0.000
   14625            0.000
   14626            0.000
   14627            0.000
   14628            0.190
   14629            0.190
   14630            0.000
   14631            0.190
   14632            0.000
   14633            0.190
   14634            0.190
   14635            0.000
   14636            0.000
   14637            0.238
   14638            0.190
   14639            0.190
   14640            0.000
   14641            0.238
   14642            0.190
   14643            0.000
   14644            0.190
   14645            0.190
   14646            0.000
   14647            0.000
   14648            0.000
   14649            0.000
   14650            0.190
   14651            0.000
   14652            0.000
   14653            0.000
   14654            0.000
   14655            0.000
   14656            0.286
   14657            0.381
   14658            0.238
   14659            0.000
   14660            0.190
   14661            0.190
   14662            0.000
   14663            0.000
   14664            0.000
   14665            0.000
   14666            0.000
   14667            0.000
   14668            0.190
   14669            0.000
   14670            0.000
   14671            0.190
   14672            0.000
   14673            0.190
   14674            0.000
   14675            0.190
   14676            0.000
   14677            0.000
   14678            0.000
   14679            0.000
   14680            0.190
   14681            0.190
   14682            0.190
   14683            0.381
   14684            0.190
   14685            0.190
   14686            0.190
   14687            0.286
   14688            0.381
   14689            0.381
   14690            0.381
   14691            0.190
   14692            0.000
   14693            0.190
   14694            0.000
   14695            0.190
   14696            0.190
   14697            0.381
   14698            0.190
   14699            0.000
   14700            0.190
   14701            0.190
   14702            0.381
   14703            0.238
   14704            0.238
   14705            0.429
   14706            0.190
   14707            0.190
   14708            0.381
   14709            0.190
   14710            0.190
   14711            0.429
   14712            0.429
   14713            0.190
   14714            0.381
   14715            0.381
   14716            0.476
   14717            0.333
   14718            0.286
   14719            0.524
   14720            0.571
   14721            0.571
   14722            0.571
   14723            0.429
   14724            0.524
   14725            0.619
   14726            0.476
   14727            0.571
   14728            0.429
   14729            0.619
   14730            0.571
   14731            0.571
   14732            0.571
   14733            0.619
   14734            0.476
   14735            0.381
   14736            0.476
   14737            0.381
   14738            0.286
   14739            0.571
   14740            0.476
   14741            0.524
   14742            0.190
   14743            0.333
   14744            0.190
   14745            0.190
   14746            0.238
   14747            0.190
   14748            0.381
   14749            0.238
   14750            0.333
   14751            0.381
   14752            0.286
   14753            0.190
   14754            0.429
   14755            0.190
   14756            0.286
   14757            0.000
   14758            0.238
   14759            0.238
   14760            0.190
   14761            0.476
   14762            0.571
   14763            0.476
   14764            0.476
   14765            0.476
   14766            0.524
   14767            0.524
   14768            0.524
   14769            0.429
   14770            0.476
   14771            0.429
   14772            0.476
   14773            0.476
   14774            0.381
   14775            0.476
   14776            0.476
   14777            0.381
   14778            0.286
   14779            0.524
   14780            0.524
   14781            0.381
   14782            0.381
   14783            0.286
   14784            0.476
   14785            0.476
   14786            0.476
   14787            0.429
   14788            0.476
   14789            0.476
   14790            0.524
   14791            0.476
   14792            0.476
   14793            0.429
   14794            0.524
   14795            0.524
   14796            0.524
   14797            0.524
   14798            0.381
   14799            0.524
   14800            0.476
   14801            0.476
   14802            0.429
   14803            0.476
   14804            0.524
   14805            0.476
   14806            0.429
   14807            0.476
   14808            0.429
   14809            0.476
   14810            0.476
   14811            0.476
   14812            0.333
   14813            0.000
   14814            0.333
   14815            0.524
   14816            0.524
   14817            0.476
   14818            0.286
   14819            0.524
   14820            0.524
   14821            0.619
   14822            0.524
   14823            0.429
   14824            0.000
   14825            0.000
   14826            0.190
   14827            0.190
   14828            0.524
   14829            0.333
   14830            0.190
   14831            0.190
   14832            0.000
   14833            0.190
   14834            0.381
   14835            0.381
   14836            0.190
   14837            0.238
   14838            0.190
   14839            0.000
   14840            0.190
   14841            0.381
   14842            0.190
   14843            0.238
   14844            0.286
   14845            0.571
   14846            0.476
   14847            0.476
   14848            0.190
   14849            0.381
   14850            0.333
   14851            0.333
   14852            0.333
   14853            0.333
   14854            0.524
   14855            0.476
   14856            0.571
   14857            0.571
   14858            0.333
   14859            0.524
   14860            0.429
   14861            0.524
   14862            0.571
   14863            0.524
   14864            0.619
   14865            0.571
   14866            0.571
   14867            0.381
   14868            0.381
   14869            0.524
   14870            0.381
   14871            0.571
   14872            0.476
   14873            0.524
   14874            0.571
   14875            0.571
   14876            0.571
   14877            0.524
   14878            0.476
   14879            0.524
   14880            0.286
   14881            0.381
   14882            0.429
   14883            0.571
   14884            0.524
   14885            0.476
   14886            0.190
   14887            0.476
   14888            0.571
   14889            0.571
   14890            0.619
   14891            0.619
   14892            0.619
   14893            0.667
   14894            0.619
   14895            0.571
   14896            0.571
   14897            0.571
   14898            0.429
   14899            0.571
   14900            0.333
   14901            0.524
   14902            0.429
   14903            0.524
   14904            0.524
   14905            0.667
   14906            0.381
   14907            0.667
   14908            0.762
   14909            0.524
   14910            0.524
   14911            0.429
   14912            0.524
   14913            0.476
   14914            0.524
   14915            0.381
   14916            0.476
   14917            0.190
   14918            0.714
   14919            0.619
   14920            0.714
   14921            0.524
   14922            0.762
   14923            0.381
   14924            0.762
   14925            0.619
   14926            0.571
   14927            0.619
   14928            0.714
   14929            0.524
   14930            0.429
   14931            0.667
   14932            0.190
   14933            0.381
   14934            0.381
   14935            0.333
   14936            0.190
   14937            0.333
   14938            0.333
   14939            0.381
   14940            0.476
   14941            0.000
   14942            0.476
   14943            0.524
   14944            0.476
   14945            0.476
   14946            0.524
   14947            0.381
   14948            0.476
   14949            0.286
   14950            0.571
   14951            0.524
   14952            0.333
   14953            0.429
   14954            0.286
   14955            0.571
   14956            0.238
   14957            0.524
   14958            0.381
   14959            0.667
   14960            0.476
   14961            0.714
   14962            0.571
   14963            0.429
   14964            0.667
   14965            0.619
   14966            0.571
   14967            0.714
   14968            0.476
   14969            0.667
   14970            0.667
   14971            0.762
   14972            0.667
   14973            0.619
   14974            0.667
   14975            0.619
   14976            0.524
   14977            0.524
   14978            0.762
   14979            0.667
   14980            0.667
   14981            0.667
   14982            0.619
   14983            0.762
   14984            0.476
   14985            0.429
   14986            0.476
   14987            0.714
   14988            0.571
   14989            0.571
   14990            0.667
   14991            0.571
   14992            0.571
   14993            0.619
   14994            0.667
   14995            0.571
   14996            0.619
   14997            0.524
   14998            0.714
   14999            0.619
   15000            0.333
   15001            0.619
   15002            0.667
   15003            0.476
   15004            0.524
   15005            0.667
   15006            0.667
   15007            0.524
   15008            0.619
   15009            0.476
   15010            0.714
   15011            0.667
   15012            0.476
   15013            0.476
   15014            0.619
   15015            0.762
   15016            0.571
   15017            0.667
   15018            0.714
   15019            0.619
   15020            0.667
   15021            0.619
   15022            0.667
   15023            0.714
   15024            0.762
   15025            0.619
   15026            0.714
   15027            0.571
   15028            0.333
   15029            0.667
   15030            0.571
   15031            0.571
   15032            0.571
   15033            0.571
   15034            0.619
   15035            0.476
   15036            0.619
   15037            0.619
   15038            0.571
   15039            0.571
   15040            0.619
   15041            0.524
   15042            0.667
   15043            0.667
   15044            0.619
   15045            0.619
   15046            0.667
   15047            0.714
   15048            0.667
   15049            0.476
   15050            0.714
   15051            0.333
   15052            0.571
   15053            0.714
   15054            0.571
   15055            0.571
   15056            0.619
   15057            0.762
   15058            0.619
   15059            0.619
   15060            0.571
   15061            0.524
   15062            0.714
   15063            0.619
   15064            0.619
   15065            0.667
   15066            0.714
   15067            0.429
   15068            0.667
   15069            0.571
   15070            0.571
   15071            0.667
   15072            0.286
   15073            0.571
   15074            0.571
   15075            0.619
   15076            0.524
   15077            0.667
   15078            0.667
   15079            0.667
   15080            0.667
   15081            0.762
   15082            0.667
   15083            0.810
   15084            0.810
   15085            0.571
   15086            0.714
   15087            0.810
   15088            0.667
   15089            0.619
   15090            0.619
   15091            0.810
   15092            0.619
   15093            0.619
   15094            0.476
   15095            0.571
   15096            0.619
   15097            0.619
   15098            0.619
   15099            0.762
   15100            0.667
   15101            0.619
   15102            0.429
   15103            0.571
   15104            0.429
   15105            0.619
   15106            0.762
   15107            0.667
   15108            0.762
   15109            0.429
   15110            0.524
   15111            0.667
   15112            0.524
   15113            0.238
   15114            0.381
   15115            0.381
   15116            0.333
   15117            0.429
   15118            0.190
   15119            0.238
   15120            0.190
   15121            0.286
   15122            0.000
   15123            0.571
   15124            0.429
   15125            0.333
   15126            0.333
   15127            0.333
   15128            0.476
   15129            0.190
   15130            0.190
   15131            0.286
   15132            0.190
   15133            0.190
   15134            0.524
   15135            0.524
   15136            0.429
   15137            0.524
   15138            0.619
   15139            0.524
   15140            0.190
   15141            0.524
   15142            0.190
   15143            0.190
   15144            0.190
   15145            0.333
   15146            0.333
   15147            0.429
   15148            0.429
   15149            0.429
   15150            0.524
   15151            0.524
   15152            0.286
   15153            0.381
   15154            0.476
   15155            0.381
   15156            0.619
   15157            0.571
   15158            0.524
   15159            0.524
   15160            0.524
   15161            0.381
   15162            0.476
   15163            0.381
   15164            0.190
   15165            0.238
   15166            0.190
   15167            0.000
   15168            0.333
   15169            0.190
   15170            0.190
   15171            0.381
   15172            0.000
   15173            0.381
   15174            0.381
   15175            0.190
   15176            0.000
   15177            0.000
   15178            0.429
   15179            0.190
   15180            0.381
   15181            0.333
   15182            0.381
   15183            0.190
   15184            0.000
   15185            0.190
   15186            0.333
   15187            0.381
   15188            0.333
   15189            0.238
   15190            0.190
   15191            0.333
   15192            0.333
   15193            0.190
   15194            0.333
   15195            0.190
   15196            0.333
   15197            0.000
   15198            0.190
   15199            0.000
   15200            0.000
   15201            0.000
   15202            0.286
   15203            0.190
   15204            0.190
   15205            0.000
   15206            0.000
   15207            0.190
   15208            0.000
   15209            0.190
   15210            0.000
   15211            0.000
   15212            0.190
   15213            0.000
   15214            0.190
   15215            0.190
   15216            0.000
   15217            0.000
   15218            0.190
   15219            0.190
   15220            0.190
   15221            0.000
   15222            0.000
   15223            0.000
   15224            0.000
   15225            0.000
   15226            0.000
   15227            0.190
   15228            0.000
   15229            0.238
   15230            0.000
   15231            0.190
   15232            0.190
   15233            0.190
   15234            0.000
   15235            0.000
   15236            0.000
   15237            0.000
   15238            0.000
   15239            0.000
   15240            0.000
   15241            0.000
   15242            0.190
   15243            0.000
   15244            0.190
   15245            0.238
   15246            0.000
   15247            0.000
   15248            0.190
   15249            0.190
   15250            0.000
   15251            0.429
   15252            0.190
   15253            0.190
   15254            0.190
   15255            0.000
   15256            0.000
   15257            0.000
   15258            0.190
   15259            0.190
   15260            0.190
   15261            0.190
   15262            0.000
   15263            0.381
   15264            0.190
   15265            0.381
   15266            0.190
   15267            0.000
   15268            0.000
   15269            0.000
   15270            0.000
   15271            0.190
   15272            0.190
   15273            0.190
   15274            0.190
   15275            0.000
   15276            0.000
   15277            0.000
   15278            0.000
   15279            0.190
   15280            0.190
   15281            0.000
   15282            0.000
   15283            0.190
   15284            0.000
   15285            0.190
   15286            0.000
   15287            0.190
   15288            0.190
   15289            0.000
   15290            0.190
   15291            0.190
   15292            0.190
   15293            0.190
   15294            0.190
   15295            0.190
   15296            0.190
   15297            0.190
   15298            0.190
   15299            0.000
   15300            0.190
   15301            0.190
   15302            0.190
   15303            0.190
   15304            0.190
   15305            0.190
   15306            0.190
   15307            0.190
   15308            0.190
   15309            0.190
   15310            0.190
   15311            0.190
   15312            0.000
   15313            0.190
   15314            0.190
   15315            0.000
   15316            0.190
   15317            0.190
   15318            0.190
   15319            0.000
   15320            0.000
   15321            0.190
   15322            0.190
   15323            0.000
   15324            0.000
   15325            0.000
   15326            0.000
   15327            0.000
   15328            0.190
   15329            0.000
   15330            0.190
   15331            0.000
   15332            0.000
   15333            0.190
   15334            0.238
   15335            0.000
   15336            0.000
   15337            0.190
   15338            0.381
   15339            0.000
   15340            0.000
   15341            0.000
   15342            0.000
   15343            0.000
   15344            0.000
   15345            0.000
   15346            0.190
   15347            0.190
   15348            0.381
   15349            0.190
   15350            0.000
   15351            0.000
   15352            0.000
   15353            0.000
   15354            0.000
   15355            0.000
   15356            0.000
   15357            0.000
   15358            0.000
   15359            0.000
   15360            0.000
   15361            0.000
   15362            0.000
   15363            0.190
   15364            0.000
   15365            0.190
   15366            0.190
   15367            0.190
   15368            0.190
   15369            0.000
   15370            0.190
   15371            0.000
   15372            0.000
   15373            0.000
   15374            0.000
   15375            0.000
   15376            0.000
   15377            0.000
   15378            0.000
   15379            0.190
   15380            0.000
   15381            0.190
   15382            0.000
   15383            0.000
   15384            0.190
   15385            0.000
   15386            0.000
   15387            0.190
   15388            0.000
   15389            0.000
   15390            0.000
   15391            0.000
   15392            0.000
   15393            0.000
   15394            0.000
   15395            0.000
   15396            0.190
   15397            0.190
   15398            0.000
   15399            0.000
   15400            0.190
   15401            0.000
   15402            0.190
   15403            0.000
   15404            0.000
   15405            0.000
   15406            0.000
   15407            0.000
   15408            0.190
   15409            0.190
   15410            0.000
   15411            0.190
   15412            0.190
   15413            0.190
   15414            0.190
   15415            0.000
   15416            0.381
   15417            0.000
   15418            0.000
   15419            0.333
   15420            0.000
   15421            0.190
   15422            0.000
   15423            0.286
   15424            0.238
   15425            0.190
   15426            0.000
   15427            0.381
   15428            0.381
   15429            0.381
   15430            0.238
   15431            0.190
   15432            0.190
   15433            0.190
   15434            0.000
   15435            0.190
   15436            0.190
   15437            0.190
   15438            0.190
   15439            0.000
   15440            0.000
   15441            0.000
   15442            0.190
   15443            0.000
   15444            0.190
   15445            0.190
   15446            0.381
   15447            0.000
   15448            0.000
   15449            0.000
   15450            0.000
   15451            0.000
   15452            0.000
   15453            0.000
   15454            0.000
   15455            0.000
   15456            0.000
   15457            0.000
   15458            0.000
   15459            0.000
   15460            0.000
   15461            0.000
   15462            0.190
   15463            0.000
   15464            0.000
   15465            0.000
   15466            0.000
   15467            0.000
   15468            0.000
   15469            0.000
   15470            0.000
   15471            0.000
   15472            0.000
   15473            0.000
   15474            0.000
   15475            0.000
   15476            0.000
   15477            0.000
   15478            0.000
   15479            0.000
   15480            0.190
   15481            0.000
   15482            0.000
   15483            0.000
   15484            0.000
   15485            0.000
   15486            0.000
   15487            0.000
   15488            0.000
   15489            0.000
   15490            0.000
   15491            0.000
   15492            0.190
   15493            0.190
   15494            0.000
   15495            0.190
   15496            0.000
   15497            0.381
   15498            0.000
   15499            0.000
   15500            0.000
   15501            0.238
   15502            0.190
   15503            0.190
   15504            0.000
   15505            0.190
   15506            0.000
   15507            0.000
   15508            0.000
   15509            0.190
   15510            0.000
   15511            0.190
   15512            0.190
   15513            0.000
   15514            0.190
   15515            0.381
   15516            0.190
   15517            0.000
   15518            0.000
   15519            0.000
   15520            0.190
   15521            0.238
   15522            0.190
   15523            0.381
   15524            0.190
   15525            0.381
   15526            0.381
   15527            0.381
   15528            0.190
   15529            0.000
   15530            0.000
   15531            0.000
   15532            0.000
   15533            0.190
   15534            0.238
   15535            0.190
   15536            0.190
   15537            0.190
   15538            0.190
   15539            0.000
   15540            0.000
   15541            0.000
   15542            0.190
   15543            0.381
   15544            0.190
   15545            0.190
   15546            0.190
   15547            0.190
   15548            0.190
   15549            0.238
   15550            0.190
   15551            0.190
   15552            0.190
   15553            0.000
   15554            0.000
   15555            0.190
   15556            0.000
   15557            0.190
   15558            0.000
   15559            0.000
   15560            0.000
   15561            0.190
   15562            0.000
   15563            0.000
   15564            0.190
   15565            0.190
   15566            0.000
   15567            0.000
   15568            0.190
   15569            0.000
   15570            0.000
   15571            0.000
   15572            0.000
   15573            0.000
   15574            0.190
   15575            0.000
