#Frame   SECSTRUCT[Alpha]
    8746            0.333
    8747            0.394
    8748            0.212
    8749            0.242
    8750            0.242
    8751            0.273
    8752            0.364
    8753            0.333
    8754            0.333
    8755            0.273
    8756            0.333
    8757            0.364
    8758            0.242
    8759            0.303
    8760            0.394
    8761            0.182
    8762            0.121
    8763            0.394
    8764            0.364
    8765            0.303
    8766            0.303
    8767            0.303
    8768            0.333
    8769            0.333
    8770            0.303
    8771            0.212
    8772            0.121
    8773            0.303
    8774            0.333
    8775            0.394
    8776            0.121
    8777            0.273
    8778            0.333
    8779            0.242
    8780            0.333
    8781            0.303
    8782            0.303
    8783            0.212
    8784            0.333
    8785            0.333
    8786            0.333
    8787            0.273
    8788            0.333
    8789            0.242
    8790            0.394
    8791            0.242
    8792            0.242
    8793            0.303
    8794            0.242
    8795            0.333
    8796            0.212
    8797            0.121
    8798            0.273
    8799            0.333
    8800            0.364
    8801            0.333
    8802            0.303
    8803            0.333
    8804            0.121
    8805            0.303
    8806            0.424
    8807            0.303
    8808            0.242
    8809            0.242
    8810            0.000
    8811            0.242
    8812            0.303
    8813            0.333
    8814            0.364
    8815            0.333
    8816            0.364
    8817            0.333
    8818            0.333
    8819            0.333
    8820            0.364
    8821            0.333
    8822            0.394
    8823            0.394
    8824            0.273
    8825            0.303
    8826            0.333
    8827            0.273
    8828            0.333
    8829            0.273
    8830            0.303
    8831            0.303
    8832            0.303
    8833            0.394
    8834            0.242
    8835            0.333
    8836            0.333
    8837            0.303
    8838            0.242
    8839            0.333
    8840            0.333
    8841            0.333
    8842            0.333
    8843            0.303
    8844            0.333
    8845            0.273
    8846            0.242
    8847            0.333
    8848            0.273
    8849            0.303
    8850            0.121
    8851            0.242
    8852            0.303
    8853            0.121
    8854            0.121
    8855            0.333
    8856            0.333
    8857            0.364
    8858            0.333
    8859            0.333
    8860            0.333
    8861            0.121
    8862            0.394
    8863            0.182
    8864            0.121
    8865            0.212
    8866            0.212
    8867            0.303
    8868            0.303
    8869            0.303
    8870            0.303
    8871            0.121
    8872            0.121
    8873            0.242
    8874            0.242
    8875            0.333
    8876            0.303
    8877            0.333
    8878            0.333
    8879            0.333
    8880            0.303
    8881            0.242
    8882            0.242
    8883            0.121
    8884            0.242
    8885            0.303
    8886            0.303
    8887            0.333
    8888            0.303
    8889            0.273
    8890            0.121
    8891            0.242
    8892            0.273
    8893            0.364
    8894            0.333
    8895            0.242
    8896            0.242
    8897            0.364
    8898            0.303
    8899            0.333
    8900            0.364
    8901            0.000
    8902            0.364
    8903            0.273
    8904            0.364
    8905            0.303
    8906            0.273
    8907            0.242
    8908            0.303
    8909            0.303
    8910            0.242
    8911            0.182
    8912            0.364
    8913            0.303
    8914            0.364
    8915            0.121
    8916            0.242
    8917            0.121
    8918            0.121
    8919            0.121
    8920            0.303
    8921            0.212
    8922            0.333
    8923            0.242
    8924            0.333
    8925            0.121
    8926            0.333
    8927            0.303
    8928            0.242
    8929            0.273
    8930            0.303
    8931            0.242
    8932            0.242
    8933            0.303
    8934            0.333
    8935            0.394
    8936            0.273
    8937            0.242
    8938            0.333
    8939            0.364
    8940            0.333
    8941            0.364
    8942            0.333
    8943            0.333
    8944            0.303
    8945            0.303
    8946            0.364
    8947            0.121
    8948            0.273
    8949            0.212
    8950            0.333
    8951            0.242
    8952            0.121
    8953            0.364
    8954            0.242
    8955            0.273
    8956            0.000
    8957            0.242
    8958            0.303
    8959            0.333
    8960            0.364
    8961            0.333
    8962            0.121
    8963            0.333
    8964            0.121
    8965            0.273
    8966            0.242
    8967            0.364
    8968            0.303
    8969            0.242
    8970            0.364
    8971            0.333
    8972            0.333
    8973            0.121
    8974            0.242
    8975            0.242
    8976            0.121
    8977            0.242
    8978            0.121
    8979            0.242
    8980            0.303
    8981            0.333
    8982            0.182
    8983            0.273
    8984            0.242
    8985            0.212
    8986            0.242
    8987            0.242
    8988            0.333
    8989            0.242
    8990            0.121
    8991            0.303
    8992            0.303
    8993            0.242
    8994            0.303
    8995            0.242
    8996            0.273
    8997            0.121
    8998            0.182
    8999            0.333
    9000            0.242
    9001            0.424
    9002            0.303
    9003            0.273
    9004            0.333
    9005            0.333
    9006            0.303
    9007            0.303
    9008            0.303
    9009            0.121
    9010            0.333
    9011            0.212
    9012            0.303
    9013            0.333
    9014            0.364
    9015            0.333
    9016            0.303
    9017            0.333
    9018            0.333
    9019            0.242
    9020            0.333
    9021            0.333
    9022            0.242
    9023            0.242
    9024            0.333
    9025            0.121
    9026            0.364
    9027            0.242
    9028            0.273
    9029            0.273
    9030            0.333
    9031            0.333
    9032            0.273
    9033            0.182
    9034            0.242
    9035            0.333
    9036            0.333
    9037            0.333
    9038            0.303
    9039            0.303
    9040            0.333
    9041            0.242
    9042            0.273
    9043            0.333
    9044            0.394
    9045            0.242
    9046            0.333
    9047            0.333
    9048            0.242
    9049            0.212
    9050            0.333
    9051            0.364
    9052            0.333
    9053            0.303
    9054            0.333
    9055            0.303
    9056            0.333
    9057            0.303
    9058            0.273
    9059            0.121
    9060            0.273
    9061            0.303
    9062            0.333
    9063            0.364
    9064            0.303
    9065            0.303
    9066            0.333
    9067            0.303
    9068            0.333
    9069            0.333
    9070            0.333
    9071            0.333
    9072            0.333
    9073            0.333
    9074            0.333
    9075            0.303
    9076            0.242
    9077            0.364
    9078            0.121
    9079            0.273
    9080            0.333
    9081            0.333
    9082            0.333
    9083            0.333
    9084            0.333
    9085            0.121
    9086            0.121
    9087            0.333
    9088            0.333
    9089            0.273
    9090            0.273
    9091            0.242
    9092            0.273
    9093            0.242
    9094            0.242
    9095            0.242
    9096            0.273
    9097            0.242
    9098            0.273
    9099            0.121
    9100            0.242
    9101            0.242
    9102            0.121
    9103            0.121
    9104            0.273
    9105            0.121
    9106            0.242
    9107            0.121
    9108            0.242
    9109            0.242
    9110            0.242
    9111            0.273
    9112            0.273
    9113            0.364
    9114            0.273
    9115            0.121
    9116            0.303
    9117            0.303
    9118            0.273
    9119            0.242
    9120            0.121
    9121            0.273
    9122            0.121
    9123            0.242
    9124            0.333
    9125            0.000
    9126            0.121
    9127            0.242
    9128            0.121
    9129            0.242
    9130            0.242
    9131            0.364
    9132            0.364
    9133            0.364
    9134            0.121
    9135            0.303
    9136            0.333
    9137            0.364
    9138            0.333
    9139            0.364
    9140            0.333
    9141            0.242
    9142            0.303
    9143            0.273
    9144            0.303
    9145            0.303
    9146            0.333
    9147            0.242
    9148            0.303
    9149            0.242
    9150            0.242
    9151            0.242
    9152            0.242
    9153            0.273
    9154            0.273
    9155            0.333
    9156            0.333
    9157            0.242
    9158            0.364
    9159            0.121
    9160            0.333
    9161            0.182
    9162            0.242
    9163            0.152
    9164            0.333
    9165            0.242
    9166            0.303
    9167            0.333
    9168            0.303
    9169            0.303
    9170            0.303
    9171            0.333
    9172            0.273
    9173            0.242
    9174            0.273
    9175            0.182
    9176            0.242
    9177            0.121
    9178            0.242
    9179            0.364
    9180            0.303
    9181            0.303
    9182            0.242
    9183            0.273
    9184            0.242
    9185            0.303
    9186            0.394
    9187            0.303
    9188            0.242
    9189            0.273
    9190            0.273
    9191            0.333
    9192            0.242
    9193            0.364
    9194            0.333
    9195            0.333
    9196            0.303
    9197            0.364
    9198            0.333
    9199            0.333
    9200            0.333
    9201            0.303
    9202            0.242
    9203            0.364
    9204            0.303
    9205            0.242
    9206            0.364
    9207            0.242
    9208            0.242
    9209            0.303
    9210            0.303
    9211            0.333
    9212            0.333
    9213            0.273
    9214            0.303
    9215            0.242
    9216            0.212
    9217            0.333
    9218            0.333
    9219            0.333
    9220            0.394
    9221            0.121
    9222            0.333
    9223            0.303
    9224            0.333
    9225            0.303
    9226            0.333
    9227            0.333
    9228            0.364
    9229            0.333
    9230            0.303
    9231            0.303
    9232            0.242
    9233            0.333
    9234            0.303
    9235            0.333
    9236            0.333
    9237            0.273
    9238            0.333
    9239            0.333
    9240            0.273
    9241            0.333
    9242            0.364
    9243            0.273
    9244            0.303
    9245            0.303
    9246            0.364
    9247            0.364
    9248            0.303
    9249            0.364
    9250            0.121
    9251            0.303
    9252            0.364
    9253            0.364
    9254            0.424
    9255            0.364
    9256            0.333
    9257            0.242
    9258            0.242
    9259            0.121
    9260            0.273
    9261            0.121
    9262            0.242
    9263            0.242
    9264            0.303
    9265            0.242
    9266            0.364
    9267            0.242
    9268            0.242
    9269            0.242
    9270            0.242
    9271            0.121
    9272            0.242
    9273            0.242
    9274            0.212
    9275            0.242
    9276            0.273
    9277            0.152
    9278            0.273
    9279            0.364
    9280            0.242
    9281            0.333
    9282            0.242
    9283            0.242
    9284            0.394
    9285            0.333
    9286            0.333
    9287            0.333
    9288            0.364
    9289            0.303
    9290            0.303
    9291            0.242
    9292            0.333
    9293            0.273
    9294            0.394
    9295            0.273
    9296            0.303
    9297            0.242
    9298            0.333
    9299            0.364
    9300            0.242
    9301            0.364
    9302            0.303
    9303            0.333
    9304            0.333
    9305            0.303
    9306            0.333
    9307            0.273
    9308            0.394
    9309            0.273
    9310            0.242
    9311            0.303
    9312            0.273
    9313            0.121
    9314            0.364
    9315            0.333
    9316            0.121
    9317            0.152
    9318            0.273
    9319            0.303
    9320            0.364
    9321            0.303
    9322            0.121
    9323            0.242
    9324            0.333
    9325            0.364
    9326            0.121
    9327            0.333
    9328            0.364
    9329            0.333
    9330            0.333
    9331            0.364
    9332            0.333
    9333            0.242
    9334            0.303
    9335            0.121
    9336            0.242
    9337            0.303
    9338            0.364
    9339            0.424
    9340            0.303
    9341            0.364
    9342            0.242
    9343            0.303
    9344            0.303
    9345            0.333
    9346            0.364
    9347            0.242
    9348            0.242
    9349            0.303
    9350            0.303
    9351            0.394
    9352            0.212
    9353            0.333
    9354            0.242
    9355            0.242
    9356            0.364
    9357            0.242
    9358            0.333
    9359            0.333
    9360            0.333
    9361            0.333
    9362            0.121
    9363            0.333
    9364            0.333
    9365            0.394
    9366            0.333
    9367            0.333
    9368            0.242
    9369            0.333
    9370            0.242
    9371            0.242
    9372            0.333
    9373            0.242
    9374            0.333
    9375            0.333
    9376            0.242
    9377            0.303
    9378            0.333
    9379            0.303
    9380            0.333
    9381            0.303
    9382            0.333
    9383            0.303
    9384            0.333
    9385            0.242
    9386            0.242
    9387            0.333
    9388            0.333
    9389            0.333
    9390            0.303
    9391            0.364
    9392            0.333
    9393            0.333
    9394            0.242
    9395            0.121
    9396            0.121
    9397            0.273
    9398            0.333
    9399            0.333
    9400            0.242
    9401            0.364
    9402            0.303
    9403            0.333
    9404            0.333
    9405            0.333
    9406            0.333
    9407            0.333
    9408            0.303
    9409            0.242
    9410            0.333
    9411            0.303
    9412            0.333
    9413            0.303
    9414            0.333
    9415            0.303
    9416            0.333
    9417            0.333
    9418            0.182
    9419            0.121
    9420            0.333
    9421            0.303
    9422            0.394
    9423            0.333
    9424            0.333
    9425            0.333
    9426            0.303
    9427            0.303
    9428            0.364
    9429            0.303
    9430            0.212
    9431            0.333
    9432            0.333
    9433            0.152
    9434            0.333
    9435            0.333
    9436            0.333
    9437            0.273
    9438            0.303
    9439            0.303
    9440            0.333
    9441            0.303
    9442            0.121
    9443            0.242
    9444            0.333
    9445            0.242
    9446            0.364
    9447            0.273
    9448            0.364
    9449            0.273
    9450            0.303
    9451            0.121
    9452            0.242
    9453            0.121
    9454            0.242
    9455            0.273
    9456            0.242
    9457            0.121
    9458            0.242
    9459            0.242
    9460            0.000
    9461            0.394
    9462            0.273
    9463            0.242
    9464            0.303
    9465            0.242
    9466            0.303
    9467            0.333
    9468            0.273
    9469            0.333
    9470            0.303
    9471            0.273
    9472            0.333
    9473            0.333
    9474            0.303
    9475            0.303
    9476            0.333
    9477            0.364
    9478            0.273
    9479            0.273
    9480            0.273
    9481            0.242
    9482            0.121
    9483            0.242
    9484            0.121
    9485            0.303
    9486            0.333
    9487            0.303
    9488            0.333
    9489            0.333
    9490            0.303
    9491            0.333
    9492            0.273
    9493            0.303
    9494            0.364
    9495            0.424
    9496            0.273
    9497            0.242
    9498            0.394
    9499            0.242
    9500            0.333
    9501            0.121
    9502            0.303
    9503            0.303
    9504            0.242
    9505            0.303
    9506            0.273
    9507            0.364
    9508            0.273
    9509            0.303
    9510            0.333
    9511            0.364
    9512            0.303
    9513            0.303
    9514            0.333
    9515            0.303
    9516            0.333
    9517            0.333
    9518            0.364
    9519            0.333
    9520            0.212
    9521            0.242
    9522            0.121
    9523            0.242
    9524            0.242
    9525            0.273
    9526            0.242
    9527            0.364
    9528            0.303
    9529            0.303
    9530            0.242
    9531            0.333
    9532            0.273
    9533            0.303
    9534            0.242
    9535            0.333
    9536            0.333
    9537            0.333
    9538            0.333
    9539            0.121
    9540            0.303
    9541            0.273
    9542            0.333
    9543            0.303
    9544            0.333
    9545            0.333
    9546            0.333
    9547            0.333
    9548            0.364
    9549            0.303
    9550            0.303
    9551            0.333
    9552            0.333
    9553            0.333
    9554            0.303
    9555            0.333
    9556            0.242
    9557            0.273
    9558            0.303
    9559            0.242
    9560            0.303
    9561            0.303
    9562            0.273
    9563            0.303
    9564            0.273
    9565            0.303
    9566            0.273
    9567            0.242
    9568            0.242
    9569            0.242
    9570            0.242
    9571            0.242
    9572            0.242
    9573            0.273
    9574            0.242
    9575            0.121
    9576            0.121
    9577            0.121
    9578            0.121
    9579            0.273
    9580            0.273
    9581            0.242
    9582            0.242
    9583            0.333
    9584            0.121
    9585            0.121
    9586            0.303
    9587            0.242
    9588            0.273
    9589            0.303
    9590            0.333
    9591            0.242
    9592            0.273
    9593            0.242
    9594            0.273
    9595            0.273
    9596            0.242
    9597            0.000
    9598            0.242
    9599            0.121
    9600            0.121
    9601            0.242
    9602            0.121
    9603            0.121
    9604            0.273
    9605            0.242
    9606            0.121
    9607            0.242
    9608            0.121
    9609            0.273
    9610            0.273
    9611            0.242
    9612            0.242
    9613            0.242
    9614            0.273
    9615            0.242
    9616            0.152
    9617            0.303
    9618            0.303
    9619            0.242
    9620            0.303
    9621            0.242
    9622            0.242
    9623            0.121
    9624            0.121
    9625            0.242
    9626            0.121
    9627            0.121
    9628            0.364
    9629            0.273
    9630            0.333
    9631            0.242
    9632            0.121
    9633            0.273
    9634            0.273
    9635            0.242
    9636            0.242
    9637            0.242
    9638            0.121
    9639            0.121
    9640            0.242
    9641            0.121
    9642            0.121
    9643            0.121
    9644            0.121
    9645            0.121
    9646            0.121
    9647            0.273
    9648            0.121
    9649            0.121
    9650            0.121
    9651            0.121
    9652            0.242
    9653            0.303
    9654            0.242
    9655            0.303
    9656            0.333
    9657            0.333
    9658            0.333
    9659            0.364
    9660            0.242
    9661            0.242
    9662            0.364
    9663            0.333
    9664            0.303
    9665            0.242
    9666            0.121
    9667            0.333
    9668            0.242
    9669            0.273
    9670            0.333
    9671            0.333
    9672            0.212
    9673            0.242
    9674            0.333
    9675            0.394
    9676            0.242
    9677            0.303
    9678            0.333
    9679            0.333
    9680            0.303
    9681            0.333
    9682            0.242
    9683            0.333
    9684            0.303
    9685            0.333
    9686            0.242
    9687            0.333
    9688            0.364
    9689            0.242
    9690            0.364
    9691            0.273
    9692            0.242
    9693            0.333
    9694            0.242
    9695            0.333
    9696            0.242
    9697            0.303
    9698            0.333
    9699            0.333
    9700            0.303
    9701            0.121
    9702            0.303
    9703            0.333
    9704            0.303
    9705            0.273
    9706            0.364
    9707            0.303
    9708            0.121
    9709            0.121
    9710            0.121
    9711            0.333
    9712            0.152
    9713            0.242
    9714            0.152
    9715            0.212
    9716            0.273
    9717            0.000
    9718            0.364
    9719            0.121
    9720            0.333
    9721            0.394
    9722            0.333
    9723            0.333
    9724            0.242
    9725            0.333
    9726            0.212
    9727            0.242
    9728            0.121
    9729            0.394
    9730            0.394
    9731            0.333
    9732            0.364
    9733            0.242
    9734            0.333
    9735            0.242
    9736            0.182
    9737            0.212
    9738            0.364
    9739            0.333
    9740            0.333
    9741            0.303
    9742            0.242
    9743            0.333
    9744            0.424
    9745            0.364
    9746            0.333
    9747            0.333
    9748            0.333
    9749            0.364
    9750            0.364
    9751            0.364
    9752            0.242
    9753            0.364
    9754            0.333
    9755            0.333
    9756            0.242
    9757            0.333
    9758            0.242
    9759            0.242
    9760            0.242
    9761            0.242
    9762            0.242
    9763            0.424
    9764            0.242
    9765            0.333
    9766            0.364
    9767            0.242
    9768            0.364
    9769            0.333
    9770            0.333
    9771            0.333
    9772            0.364
    9773            0.303
    9774            0.424
    9775            0.364
    9776            0.333
    9777            0.424
    9778            0.242
    9779            0.121
    9780            0.333
    9781            0.303
    9782            0.273
    9783            0.242
    9784            0.333
    9785            0.242
    9786            0.242
    9787            0.242
    9788            0.364
    9789            0.364
    9790            0.364
    9791            0.333
    9792            0.333
    9793            0.333
    9794            0.303
    9795            0.303
    9796            0.333
    9797            0.364
    9798            0.242
    9799            0.242
    9800            0.333
    9801            0.333
    9802            0.333
    9803            0.333
    9804            0.333
    9805            0.333
    9806            0.303
    9807            0.152
    9808            0.333
    9809            0.333
    9810            0.242
    9811            0.303
    9812            0.273
    9813            0.121
    9814            0.333
    9815            0.242
    9816            0.333
    9817            0.121
    9818            0.333
    9819            0.394
    9820            0.333
    9821            0.333
    9822            0.364
    9823            0.333
    9824            0.303
    9825            0.242
    9826            0.333
    9827            0.364
    9828            0.364
    9829            0.364
    9830            0.333
    9831            0.364
    9832            0.333
    9833            0.242
    9834            0.242
    9835            0.333
    9836            0.303
    9837            0.303
    9838            0.242
    9839            0.273
    9840            0.303
    9841            0.242
    9842            0.121
    9843            0.364
    9844            0.303
    9845            0.364
    9846            0.303
    9847            0.273
    9848            0.364
    9849            0.182
    9850            0.303
    9851            0.242
    9852            0.333
    9853            0.333
    9854            0.303
    9855            0.424
    9856            0.242
    9857            0.303
    9858            0.333
    9859            0.121
    9860            0.364
    9861            0.121
    9862            0.364
    9863            0.273
    9864            0.333
    9865            0.303
    9866            0.333
    9867            0.333
    9868            0.333
    9869            0.364
    9870            0.273
    9871            0.364
    9872            0.333
    9873            0.333
    9874            0.303
    9875            0.333
    9876            0.333
    9877            0.394
    9878            0.152
    9879            0.333
    9880            0.364
    9881            0.333
    9882            0.303
    9883            0.333
    9884            0.333
    9885            0.242
    9886            0.333
    9887            0.364
    9888            0.242
    9889            0.303
    9890            0.303
    9891            0.121
    9892            0.242
    9893            0.242
    9894            0.303
    9895            0.242
    9896            0.333
    9897            0.121
    9898            0.242
    9899            0.152
    9900            0.303
    9901            0.182
    9902            0.242
    9903            0.242
    9904            0.364
    9905            0.273
    9906            0.364
    9907            0.212
    9908            0.242
    9909            0.273
    9910            0.242
    9911            0.303
    9912            0.273
    9913            0.303
    9914            0.242
    9915            0.212
    9916            0.303
    9917            0.242
    9918            0.121
    9919            0.242
    9920            0.242
    9921            0.364
    9922            0.303
    9923            0.303
    9924            0.364
    9925            0.242
    9926            0.242
    9927            0.121
    9928            0.273
    9929            0.333
    9930            0.242
    9931            0.242
    9932            0.273
    9933            0.303
    9934            0.303
    9935            0.333
    9936            0.242
    9937            0.394
    9938            0.424
    9939            0.394
    9940            0.424
    9941            0.394
    9942            0.364
    9943            0.273
    9944            0.303
    9945            0.303
    9946            0.333
    9947            0.273
    9948            0.394
    9949            0.333
    9950            0.333
    9951            0.333
    9952            0.333
    9953            0.242
    9954            0.273
    9955            0.364
    9956            0.273
    9957            0.303
    9958            0.333
    9959            0.333
    9960            0.242
    9961            0.242
    9962            0.333
    9963            0.273
    9964            0.242
    9965            0.242
    9966            0.303
    9967            0.242
    9968            0.242
    9969            0.303
    9970            0.242
    9971            0.242
    9972            0.303
    9973            0.333
    9974            0.333
    9975            0.303
    9976            0.394
    9977            0.303
    9978            0.333
    9979            0.303
    9980            0.333
    9981            0.303
    9982            0.303
    9983            0.333
    9984            0.273
    9985            0.333
    9986            0.242
    9987            0.000
    9988            0.242
    9989            0.364
    9990            0.273
    9991            0.303
    9992            0.273
    9993            0.364
    9994            0.303
    9995            0.121
    9996            0.242
    9997            0.121
    9998            0.242
    9999            0.424
   10000            0.333
   10001            0.333
   10002            0.121
   10003            0.333
   10004            0.242
   10005            0.273
   10006            0.364
   10007            0.182
   10008            0.242
   10009            0.333
   10010            0.303
   10011            0.303
   10012            0.242
   10013            0.242
   10014            0.303
   10015            0.273
   10016            0.242
   10017            0.303
   10018            0.242
   10019            0.242
   10020            0.212
   10021            0.303
   10022            0.242
   10023            0.273
   10024            0.303
   10025            0.333
   10026            0.212
   10027            0.273
   10028            0.333
   10029            0.333
   10030            0.364
   10031            0.273
   10032            0.364
   10033            0.273
   10034            0.394
   10035            0.242
   10036            0.364
   10037            0.333
   10038            0.333
   10039            0.364
   10040            0.212
   10041            0.364
   10042            0.364
   10043            0.303
   10044            0.303
   10045            0.364
   10046            0.182
   10047            0.303
   10048            0.333
   10049            0.242
   10050            0.273
   10051            0.333
   10052            0.182
   10053            0.333
   10054            0.182
   10055            0.242
   10056            0.333
   10057            0.303
   10058            0.333
   10059            0.242
   10060            0.121
   10061            0.212
   10062            0.333
   10063            0.333
   10064            0.182
   10065            0.242
   10066            0.303
   10067            0.424
   10068            0.303
   10069            0.333
   10070            0.333
   10071            0.364
   10072            0.333
   10073            0.364
   10074            0.364
   10075            0.333
   10076            0.333
   10077            0.242
   10078            0.212
   10079            0.333
   10080            0.242
   10081            0.303
   10082            0.242
   10083            0.333
   10084            0.242
   10085            0.242
   10086            0.333
   10087            0.333
   10088            0.242
   10089            0.273
   10090            0.333
   10091            0.333
   10092            0.242
   10093            0.364
   10094            0.303
   10095            0.333
   10096            0.333
   10097            0.303
   10098            0.273
   10099            0.242
   10100            0.242
   10101            0.394
   10102            0.333
   10103            0.333
   10104            0.242
   10105            0.212
   10106            0.212
   10107            0.121
   10108            0.303
   10109            0.242
   10110            0.242
   10111            0.121
   10112            0.182
   10113            0.333
   10114            0.303
   10115            0.121
   10116            0.364
   10117            0.273
   10118            0.121
   10119            0.364
   10120            0.333
   10121            0.121
   10122            0.121
   10123            0.333
   10124            0.242
   10125            0.242
   10126            0.273
   10127            0.273
   10128            0.333
   10129            0.242
   10130            0.242
   10131            0.364
   10132            0.121
   10133            0.121
   10134            0.242
   10135            0.242
   10136            0.333
   10137            0.273
   10138            0.242
   10139            0.364
   10140            0.121
   10141            0.242
   10142            0.242
   10143            0.242
   10144            0.242
   10145            0.121
   10146            0.121
   10147            0.242
   10148            0.242
   10149            0.273
   10150            0.242
   10151            0.273
   10152            0.121
   10153            0.242
   10154            0.242
   10155            0.242
   10156            0.273
   10157            0.242
   10158            0.121
   10159            0.273
   10160            0.273
   10161            0.333
   10162            0.424
   10163            0.242
   10164            0.303
   10165            0.242
   10166            0.121
   10167            0.273
   10168            0.273
   10169            0.242
   10170            0.242
   10171            0.242
   10172            0.333
   10173            0.273
   10174            0.242
   10175            0.273
   10176            0.242
   10177            0.273
   10178            0.394
   10179            0.273
   10180            0.121
   10181            0.333
   10182            0.364
   10183            0.121
   10184            0.121
   10185            0.121
   10186            0.303
   10187            0.121
   10188            0.242
   10189            0.121
   10190            0.333
   10191            0.121
   10192            0.121
   10193            0.121
   10194            0.121
   10195            0.242
   10196            0.242
   10197            0.242
   10198            0.333
   10199            0.242
   10200            0.242
   10201            0.242
   10202            0.273
   10203            0.121
   10204            0.273
   10205            0.242
   10206            0.242
   10207            0.121
   10208            0.000
   10209            0.242
   10210            0.121
   10211            0.333
   10212            0.333
   10213            0.364
   10214            0.333
   10215            0.121
   10216            0.242
   10217            0.242
   10218            0.242
   10219            0.242
   10220            0.273
   10221            0.333
   10222            0.242
   10223            0.333
   10224            0.242
   10225            0.364
   10226            0.121
   10227            0.424
   10228            0.121
   10229            0.333
   10230            0.242
   10231            0.303
   10232            0.303
   10233            0.121
   10234            0.333
   10235            0.242
   10236            0.242
   10237            0.364
   10238            0.242
   10239            0.273
   10240            0.273
   10241            0.333
   10242            0.242
   10243            0.273
   10244            0.273
   10245            0.242
   10246            0.424
   10247            0.121
   10248            0.303
   10249            0.333
   10250            0.364
   10251            0.303
   10252            0.242
   10253            0.273
   10254            0.333
   10255            0.364
   10256            0.121
   10257            0.333
   10258            0.333
   10259            0.303
   10260            0.242
   10261            0.303
   10262            0.273
   10263            0.364
   10264            0.303
   10265            0.303
   10266            0.121
   10267            0.212
   10268            0.333
   10269            0.303
   10270            0.333
   10271            0.333
   10272            0.212
   10273            0.242
   10274            0.242
   10275            0.364
   10276            0.303
   10277            0.333
   10278            0.333
   10279            0.242
   10280            0.333
   10281            0.212
   10282            0.333
   10283            0.242
   10284            0.242
   10285            0.333
   10286            0.364
   10287            0.303
   10288            0.121
   10289            0.303
   10290            0.303
   10291            0.364
   10292            0.303
   10293            0.303
   10294            0.212
   10295            0.273
   10296            0.333
   10297            0.333
   10298            0.333
   10299            0.242
   10300            0.364
   10301            0.242
   10302            0.303
   10303            0.273
   10304            0.303
   10305            0.303
   10306            0.182
   10307            0.273
   10308            0.333
   10309            0.303
   10310            0.303
   10311            0.303
   10312            0.333
   10313            0.333
   10314            0.394
   10315            0.273
   10316            0.333
   10317            0.152
   10318            0.303
   10319            0.242
   10320            0.242
   10321            0.303
   10322            0.333
   10323            0.242
   10324            0.303
   10325            0.242
   10326            0.333
   10327            0.333
   10328            0.242
   10329            0.424
   10330            0.303
   10331            0.333
   10332            0.303
   10333            0.394
   10334            0.242
   10335            0.242
   10336            0.364
   10337            0.273
   10338            0.303
   10339            0.394
   10340            0.242
   10341            0.364
   10342            0.333
   10343            0.303
   10344            0.303
   10345            0.303
   10346            0.303
   10347            0.242
   10348            0.333
   10349            0.303
   10350            0.182
   10351            0.273
   10352            0.242
   10353            0.303
   10354            0.303
   10355            0.333
   10356            0.333
   10357            0.333
   10358            0.303
   10359            0.333
   10360            0.303
   10361            0.303
   10362            0.242
   10363            0.333
   10364            0.333
   10365            0.333
   10366            0.333
   10367            0.273
   10368            0.273
   10369            0.303
   10370            0.303
   10371            0.121
   10372            0.273
   10373            0.242
   10374            0.364
   10375            0.333
   10376            0.333
   10377            0.303
   10378            0.364
   10379            0.303
   10380            0.303
   10381            0.303
   10382            0.303
   10383            0.273
   10384            0.303
   10385            0.333
   10386            0.242
   10387            0.333
   10388            0.303
   10389            0.273
   10390            0.333
   10391            0.273
   10392            0.303
   10393            0.333
   10394            0.273
   10395            0.333
   10396            0.333
   10397            0.333
   10398            0.303
   10399            0.333
   10400            0.333
   10401            0.303
   10402            0.303
   10403            0.121
   10404            0.333
   10405            0.364
   10406            0.303
   10407            0.364
   10408            0.364
   10409            0.364
   10410            0.273
   10411            0.273
   10412            0.333
   10413            0.333
   10414            0.333
   10415            0.333
   10416            0.333
   10417            0.333
   10418            0.242
   10419            0.242
   10420            0.242
   10421            0.333
   10422            0.242
   10423            0.242
   10424            0.364
   10425            0.303
   10426            0.364
   10427            0.273
   10428            0.273
   10429            0.303
   10430            0.424
   10431            0.424
   10432            0.303
   10433            0.303
   10434            0.303
   10435            0.303
   10436            0.364
   10437            0.242
   10438            0.333
   10439            0.333
   10440            0.273
   10441            0.212
   10442            0.273
   10443            0.303
   10444            0.303
   10445            0.303
   10446            0.333
   10447            0.333
   10448            0.303
   10449            0.333
   10450            0.303
   10451            0.424
   10452            0.333
   10453            0.364
   10454            0.333
   10455            0.333
   10456            0.273
   10457            0.364
   10458            0.212
   10459            0.333
   10460            0.303
   10461            0.394
   10462            0.212
   10463            0.273
   10464            0.242
   10465            0.333
   10466            0.333
   10467            0.333
   10468            0.212
   10469            0.333
   10470            0.212
   10471            0.333
   10472            0.242
   10473            0.333
   10474            0.333
   10475            0.303
   10476            0.333
