#Frame   SECSTRUCT[Turn]
   15822           0.121
   15823           0.152
   15824           0.091
   15825           0.152
   15826           0.242
   15827           0.152
   15828           0.182
   15829           0.121
   15830           0.273
   15831           0.152
   15832           0.152
   15833           0.182
   15834           0.152
   15835           0.152
   15836           0.091
   15837           0.182
   15838           0.121
   15839           0.212
   15840           0.152
   15841           0.061
   15842           0.121
   15843           0.242
   15844           0.061
   15845           0.152
   15846           0.152
   15847           0.152
   15848           0.152
   15849           0.091
   15850           0.121
   15851           0.091
   15852           0.121
   15853           0.091
   15854           0.152
   15855           0.273
   15856           0.152
   15857           0.121
   15858           0.121
   15859           0.152
   15860           0.091
   15861           0.182
   15862           0.152
   15863           0.212
   15864           0.212
   15865           0.152
   15866           0.212
   15867           0.152
   15868           0.061
   15869           0.152
   15870           0.061
   15871           0.212
   15872           0.152
   15873           0.152
   15874           0.273
   15875           0.182
   15876           0.182
   15877           0.182
   15878           0.152
   15879           0.212
   15880           0.242
   15881           0.152
   15882           0.182
   15883           0.152
   15884           0.121
   15885           0.212
   15886           0.091
   15887           0.273
   15888           0.242
   15889           0.000
   15890           0.182
   15891           0.273
   15892           0.152
   15893           0.182
   15894           0.364
   15895           0.061
   15896           0.091
   15897           0.091
   15898           0.121
   15899           0.121
   15900           0.152
   15901           0.212
   15902           0.152
   15903           0.152
   15904           0.212
   15905           0.182
   15906           0.152
   15907           0.121
   15908           0.152
   15909           0.091
   15910           0.182
   15911           0.091
   15912           0.152
   15913           0.121
   15914           0.152
   15915           0.152
   15916           0.061
   15917           0.091
   15918           0.212
   15919           0.152
   15920           0.000
   15921           0.121
   15922           0.121
   15923           0.061
   15924           0.152
   15925           0.121
   15926           0.152
   15927           0.061
   15928           0.061
   15929           0.242
   15930           0.121
   15931           0.152
   15932           0.121
   15933           0.152
   15934           0.242
   15935           0.152
   15936           0.182
   15937           0.121
   15938           0.121
   15939           0.364
   15940           0.212
   15941           0.182
   15942           0.182
   15943           0.182
   15944           0.182
   15945           0.091
   15946           0.061
   15947           0.121
   15948           0.152
   15949           0.091
   15950           0.152
   15951           0.152
   15952           0.121
   15953           0.152
   15954           0.061
   15955           0.303
   15956           0.212
   15957           0.152
   15958           0.091
   15959           0.061
   15960           0.152
   15961           0.121
   15962           0.242
   15963           0.182
   15964           0.121
   15965           0.061
   15966           0.152
   15967           0.242
   15968           0.061
   15969           0.152
   15970           0.000
   15971           0.152
   15972           0.061
   15973           0.273
   15974           0.303
   15975           0.212
   15976           0.182
   15977           0.091
   15978           0.152
   15979           0.121
   15980           0.242
   15981           0.152
   15982           0.091
   15983           0.152
   15984           0.121
   15985           0.091
   15986           0.091
   15987           0.242
   15988           0.152
   15989           0.182
   15990           0.152
   15991           0.152
   15992           0.182
   15993           0.152
   15994           0.152
   15995           0.152
   15996           0.212
   15997           0.152
   15998           0.182
   15999           0.030
   16000           0.333
   16001           0.212
   16002           0.242
   16003           0.091
   16004           0.182
   16005           0.061
   16006           0.061
   16007           0.242
   16008           0.242
   16009           0.152
   16010           0.152
   16011           0.212
   16012           0.121
   16013           0.152
   16014           0.212
   16015           0.242
   16016           0.182
   16017           0.212
   16018           0.152
   16019           0.152
   16020           0.152
   16021           0.152
   16022           0.121
   16023           0.121
   16024           0.091
   16025           0.182
   16026           0.091
   16027           0.303
   16028           0.152
   16029           0.091
   16030           0.182
   16031           0.121
   16032           0.152
   16033           0.182
   16034           0.152
   16035           0.152
   16036           0.152
   16037           0.212
   16038           0.121
   16039           0.273
   16040           0.242
   16041           0.152
   16042           0.273
   16043           0.152
   16044           0.212
   16045           0.212
   16046           0.121
   16047           0.152
   16048           0.091
   16049           0.121
   16050           0.121
   16051           0.182
   16052           0.152
   16053           0.152
   16054           0.242
   16055           0.091
   16056           0.061
   16057           0.212
   16058           0.242
   16059           0.273
   16060           0.182
   16061           0.061
   16062           0.182
   16063           0.152
   16064           0.182
   16065           0.152
   16066           0.242
   16067           0.121
   16068           0.152
   16069           0.121
   16070           0.212
   16071           0.242
   16072           0.212
   16073           0.212
   16074           0.242
   16075           0.242
   16076           0.273
   16077           0.182
   16078           0.061
   16079           0.121
   16080           0.182
   16081           0.091
   16082           0.212
   16083           0.455
   16084           0.152
   16085           0.152
   16086           0.152
   16087           0.212
   16088           0.303
   16089           0.091
   16090           0.121
   16091           0.242
   16092           0.212
   16093           0.273
   16094           0.182
   16095           0.152
   16096           0.091
   16097           0.152
   16098           0.152
   16099           0.152
   16100           0.152
   16101           0.212
   16102           0.182
   16103           0.091
   16104           0.212
   16105           0.182
   16106           0.182
   16107           0.152
   16108           0.121
   16109           0.242
   16110           0.212
   16111           0.121
   16112           0.121
   16113           0.242
   16114           0.273
   16115           0.212
   16116           0.212
   16117           0.212
   16118           0.152
   16119           0.273
   16120           0.152
   16121           0.212
   16122           0.242
   16123           0.152
   16124           0.061
   16125           0.182
   16126           0.182
   16127           0.182
   16128           0.182
   16129           0.182
   16130           0.182
   16131           0.182
   16132           0.152
   16133           0.182
   16134           0.121
   16135           0.091
   16136           0.091
   16137           0.182
   16138           0.182
   16139           0.152
   16140           0.152
   16141           0.152
   16142           0.212
   16143           0.061
   16144           0.121
   16145           0.182
   16146           0.303
   16147           0.303
   16148           0.212
   16149           0.182
   16150           0.152
   16151           0.091
   16152           0.061
   16153           0.242
   16154           0.152
   16155           0.182
   16156           0.121
   16157           0.121
   16158           0.091
   16159           0.121
   16160           0.212
   16161           0.152
   16162           0.121
   16163           0.273
   16164           0.182
   16165           0.091
   16166           0.212
   16167           0.091
   16168           0.182
   16169           0.273
   16170           0.212
   16171           0.152
   16172           0.091
   16173           0.152
   16174           0.121
   16175           0.121
   16176           0.182
   16177           0.121
   16178           0.121
   16179           0.182
   16180           0.121
   16181           0.152
   16182           0.182
   16183           0.061
   16184           0.182
   16185           0.182
   16186           0.152
   16187           0.152
   16188           0.182
   16189           0.303
   16190           0.152
   16191           0.152
   16192           0.212
   16193           0.152
   16194           0.091
   16195           0.212
   16196           0.182
   16197           0.091
   16198           0.091
   16199           0.273
   16200           0.242
   16201           0.121
   16202           0.242
   16203           0.121
   16204           0.152
   16205           0.121
   16206           0.121
   16207           0.212
   16208           0.152
   16209           0.121
   16210           0.121
   16211           0.061
   16212           0.273
   16213           0.364
   16214           0.152
   16215           0.091
   16216           0.121
   16217           0.030
   16218           0.091
   16219           0.152
   16220           0.152
   16221           0.091
   16222           0.121
   16223           0.182
   16224           0.182
   16225           0.152
   16226           0.091
   16227           0.182
   16228           0.242
   16229           0.182
   16230           0.152
   16231           0.091
   16232           0.182
   16233           0.121
   16234           0.212
   16235           0.121
   16236           0.121
   16237           0.182
   16238           0.121
   16239           0.091
   16240           0.182
   16241           0.212
   16242           0.182
   16243           0.121
   16244           0.182
   16245           0.182
   16246           0.182
   16247           0.182
   16248           0.273
   16249           0.212
   16250           0.212
   16251           0.303
   16252           0.273
   16253           0.212
   16254           0.152
   16255           0.212
   16256           0.121
   16257           0.121
   16258           0.152
   16259           0.152
   16260           0.152
   16261           0.182
   16262           0.212
   16263           0.061
   16264           0.182
   16265           0.152
   16266           0.121
   16267           0.152
   16268           0.152
   16269           0.212
   16270           0.152
   16271           0.212
   16272           0.121
   16273           0.212
   16274           0.152
   16275           0.182
   16276           0.091
   16277           0.091
   16278           0.121
   16279           0.091
   16280           0.091
   16281           0.212
   16282           0.121
   16283           0.394
   16284           0.182
   16285           0.364
   16286           0.152
   16287           0.121
   16288           0.061
   16289           0.182
   16290           0.182
   16291           0.394
   16292           0.121
   16293           0.212
   16294           0.212
   16295           0.121
   16296           0.091
   16297           0.333
   16298           0.152
   16299           0.061
   16300           0.182
   16301           0.152
   16302           0.152
   16303           0.182
   16304           0.121
   16305           0.030
   16306           0.212
   16307           0.091
   16308           0.061
   16309           0.242
   16310           0.121
   16311           0.121
   16312           0.091
   16313           0.242
   16314           0.212
   16315           0.121
   16316           0.121
   16317           0.121
   16318           0.242
   16319           0.121
   16320           0.121
   16321           0.212
   16322           0.152
   16323           0.061
   16324           0.152
   16325           0.182
   16326           0.091
   16327           0.182
   16328           0.242
   16329           0.152
   16330           0.242
   16331           0.212
   16332           0.182
   16333           0.152
   16334           0.182
   16335           0.061
   16336           0.455
   16337           0.364
   16338           0.091
   16339           0.061
   16340           0.121
   16341           0.000
   16342           0.212
   16343           0.273
   16344           0.091
   16345           0.091
   16346           0.152
   16347           0.121
   16348           0.152
   16349           0.152
   16350           0.152
   16351           0.242
   16352           0.152
   16353           0.152
   16354           0.091
   16355           0.121
   16356           0.061
   16357           0.121
   16358           0.091
   16359           0.303
   16360           0.212
   16361           0.121
   16362           0.061
   16363           0.121
   16364           0.152
   16365           0.152
   16366           0.242
   16367           0.152
   16368           0.091
   16369           0.061
   16370           0.121
   16371           0.152
   16372           0.152
   16373           0.182
   16374           0.121
   16375           0.061
   16376           0.091
   16377           0.182
   16378           0.061
   16379           0.121
   16380           0.152
   16381           0.091
   16382           0.121
   16383           0.212
   16384           0.182
   16385           0.152
   16386           0.333
   16387           0.212
   16388           0.212
   16389           0.152
   16390           0.152
   16391           0.091
   16392           0.121
   16393           0.091
   16394           0.121
   16395           0.182
   16396           0.182
   16397           0.182
   16398           0.152
   16399           0.242
   16400           0.121
   16401           0.091
   16402           0.121
   16403           0.242
   16404           0.121
   16405           0.333
   16406           0.061
   16407           0.242
   16408           0.091
   16409           0.121
   16410           0.091
   16411           0.152
   16412           0.212
   16413           0.212
   16414           0.121
   16415           0.182
   16416           0.121
   16417           0.152
   16418           0.182
   16419           0.273
   16420           0.182
   16421           0.182
   16422           0.152
   16423           0.182
   16424           0.212
   16425           0.091
   16426           0.212
   16427           0.152
   16428           0.212
   16429           0.182
   16430           0.212
   16431           0.121
   16432           0.061
   16433           0.242
   16434           0.242
   16435           0.121
   16436           0.242
   16437           0.182
   16438           0.061
   16439           0.152
   16440           0.121
   16441           0.152
   16442           0.182
   16443           0.030
   16444           0.212
   16445           0.182
   16446           0.242
   16447           0.333
   16448           0.242
   16449           0.182
   16450           0.091
   16451           0.242
   16452           0.152
   16453           0.242
   16454           0.121
   16455           0.182
   16456           0.091
   16457           0.152
   16458           0.121
   16459           0.121
   16460           0.152
   16461           0.061
   16462           0.121
   16463           0.121
   16464           0.212
   16465           0.182
   16466           0.121
   16467           0.061
   16468           0.152
   16469           0.121
   16470           0.212
   16471           0.182
   16472           0.061
   16473           0.152
   16474           0.152
   16475           0.091
   16476           0.182
   16477           0.182
   16478           0.242
   16479           0.121
   16480           0.061
   16481           0.152
   16482           0.152
   16483           0.364
   16484           0.121
   16485           0.091
   16486           0.242
   16487           0.364
   16488           0.242
   16489           0.091
   16490           0.152
   16491           0.394
   16492           0.303
   16493           0.091
   16494           0.121
   16495           0.182
   16496           0.273
   16497           0.182
   16498           0.182
   16499           0.091
   16500           0.091
   16501           0.182
   16502           0.212
   16503           0.061
   16504           0.182
   16505           0.212
   16506           0.152
   16507           0.182
   16508           0.091
   16509           0.152
   16510           0.182
   16511           0.273
   16512           0.182
   16513           0.061
   16514           0.303
   16515           0.182
   16516           0.182
   16517           0.152
   16518           0.121
   16519           0.182
   16520           0.152
   16521           0.242
   16522           0.152
   16523           0.152
   16524           0.121
   16525           0.121
   16526           0.182
   16527           0.061
   16528           0.152
   16529           0.121
   16530           0.121
   16531           0.152
   16532           0.242
   16533           0.121
   16534           0.121
   16535           0.152
   16536           0.121
   16537           0.182
   16538           0.091
   16539           0.091
   16540           0.182
   16541           0.121
   16542           0.182
   16543           0.242
   16544           0.061
   16545           0.121
   16546           0.242
   16547           0.212
   16548           0.121
   16549           0.152
   16550           0.152
   16551           0.152
   16552           0.182
   16553           0.121
   16554           0.212
   16555           0.242
   16556           0.212
   16557           0.273
   16558           0.273
   16559           0.303
   16560           0.182
   16561           0.121
   16562           0.273
   16563           0.242
   16564           0.152
   16565           0.242
   16566           0.273
   16567           0.212
   16568           0.212
   16569           0.121
   16570           0.152
   16571           0.121
   16572           0.182
   16573           0.212
   16574           0.212
   16575           0.273
   16576           0.182
   16577           0.212
   16578           0.212
   16579           0.121
   16580           0.152
   16581           0.182
   16582           0.091
   16583           0.212
   16584           0.212
   16585           0.061
   16586           0.152
   16587           0.121
   16588           0.242
   16589           0.061
   16590           0.091
   16591           0.394
   16592           0.091
   16593           0.212
   16594           0.182
   16595           0.242
   16596           0.182
   16597           0.121
   16598           0.152
   16599           0.121
   16600           0.152
   16601           0.121
   16602           0.121
   16603           0.091
   16604           0.091
   16605           0.242
   16606           0.182
   16607           0.152
   16608           0.182
   16609           0.061
   16610           0.152
   16611           0.242
   16612           0.182
   16613           0.121
   16614           0.212
   16615           0.121
   16616           0.152
   16617           0.182
   16618           0.152
   16619           0.182
   16620           0.182
   16621           0.121
   16622           0.242
   16623           0.152
   16624           0.091
   16625           0.121
   16626           0.242
   16627           0.121
   16628           0.212
   16629           0.242
   16630           0.121
   16631           0.212
   16632           0.091
   16633           0.030
   16634           0.061
   16635           0.182
   16636           0.212
   16637           0.182
   16638           0.121
   16639           0.061
   16640           0.152
   16641           0.182
   16642           0.212
   16643           0.091
   16644           0.182
   16645           0.182
   16646           0.091
   16647           0.152
   16648           0.242
   16649           0.152
   16650           0.121
   16651           0.091
   16652           0.152
   16653           0.000
   16654           0.091
   16655           0.182
   16656           0.152
   16657           0.273
   16658           0.182
   16659           0.242
   16660           0.152
   16661           0.121
   16662           0.242
   16663           0.152
   16664           0.152
   16665           0.091
   16666           0.242
   16667           0.152
   16668           0.152
   16669           0.242
   16670           0.242
   16671           0.212
   16672           0.242
   16673           0.182
   16674           0.121
   16675           0.152
   16676           0.152
   16677           0.121
   16678           0.242
   16679           0.091
   16680           0.242
   16681           0.121
   16682           0.152
   16683           0.212
   16684           0.091
   16685           0.242
   16686           0.152
   16687           0.212
   16688           0.091
   16689           0.152
   16690           0.242
   16691           0.152
   16692           0.091
   16693           0.182
   16694           0.121
   16695           0.273
   16696           0.061
   16697           0.121
   16698           0.242
   16699           0.212
   16700           0.061
   16701           0.091
   16702           0.121
   16703           0.091
   16704           0.182
   16705           0.152
   16706           0.333
   16707           0.152
   16708           0.091
   16709           0.121
   16710           0.091
   16711           0.030
   16712           0.212
   16713           0.273
   16714           0.152
   16715           0.182
   16716           0.182
   16717           0.152
   16718           0.182
   16719           0.061
   16720           0.091
   16721           0.303
   16722           0.152
   16723           0.152
   16724           0.182
   16725           0.242
   16726           0.394
   16727           0.091
   16728           0.364
   16729           0.091
   16730           0.242
   16731           0.273
   16732           0.152
   16733           0.152
   16734           0.091
   16735           0.182
   16736           0.182
   16737           0.061
   16738           0.152
   16739           0.091
   16740           0.182
   16741           0.242
   16742           0.273
   16743           0.333
   16744           0.182
   16745           0.273
   16746           0.061
   16747           0.152
   16748           0.242
   16749           0.152
   16750           0.303
   16751           0.152
   16752           0.212
   16753           0.152
   16754           0.273
   16755           0.212
   16756           0.303
   16757           0.152
   16758           0.333
   16759           0.152
   16760           0.091
   16761           0.303
   16762           0.091
   16763           0.212
   16764           0.061
   16765           0.152
   16766           0.182
   16767           0.152
   16768           0.030
   16769           0.152
   16770           0.152
   16771           0.091
   16772           0.091
   16773           0.152
   16774           0.182
   16775           0.303
   16776           0.152
   16777           0.212
   16778           0.121
   16779           0.152
   16780           0.212
   16781           0.152
   16782           0.242
   16783           0.091
   16784           0.121
   16785           0.273
   16786           0.030
   16787           0.121
   16788           0.152
   16789           0.121
   16790           0.212
   16791           0.212
   16792           0.182
   16793           0.242
   16794           0.030
   16795           0.182
   16796           0.121
   16797           0.242
   16798           0.273
   16799           0.091
   16800           0.091
   16801           0.303
   16802           0.212
   16803           0.333
   16804           0.182
   16805           0.152
   16806           0.091
   16807           0.242
   16808           0.061
   16809           0.152
   16810           0.242
   16811           0.182
   16812           0.242
   16813           0.303
   16814           0.182
   16815           0.303
   16816           0.091
   16817           0.242
   16818           0.091
   16819           0.091
   16820           0.152
   16821           0.152
   16822           0.152
   16823           0.182
   16824           0.364
   16825           0.091
   16826           0.182
   16827           0.061
   16828           0.152
   16829           0.273
   16830           0.152
   16831           0.273
   16832           0.152
   16833           0.242
   16834           0.333
   16835           0.182
   16836           0.182
   16837           0.333
   16838           0.121
   16839           0.061
   16840           0.091
   16841           0.273
   16842           0.182
   16843           0.182
   16844           0.152
   16845           0.091
   16846           0.091
   16847           0.091
   16848           0.273
   16849           0.212
   16850           0.212
   16851           0.121
   16852           0.303
   16853           0.182
   16854           0.273
   16855           0.121
   16856           0.091
   16857           0.242
   16858           0.121
   16859           0.152
   16860           0.121
   16861           0.121
   16862           0.182
   16863           0.273
   16864           0.242
   16865           0.242
   16866           0.182
   16867           0.152
   16868           0.212
   16869           0.091
   16870           0.212
   16871           0.242
   16872           0.121
   16873           0.182
   16874           0.152
   16875           0.242
   16876           0.303
   16877           0.152
   16878           0.152
   16879           0.273
   16880           0.182
   16881           0.121
   16882           0.273
   16883           0.091
   16884           0.273
   16885           0.182
   16886           0.091
   16887           0.303
   16888           0.242
   16889           0.121
   16890           0.182
   16891           0.121
   16892           0.152
   16893           0.182
   16894           0.242
   16895           0.152
   16896           0.152
   16897           0.121
   16898           0.152
   16899           0.152
   16900           0.152
   16901           0.121
   16902           0.242
   16903           0.152
   16904           0.121
   16905           0.182
   16906           0.242
   16907           0.121
   16908           0.152
   16909           0.182
   16910           0.212
   16911           0.121
   16912           0.182
   16913           0.182
   16914           0.152
   16915           0.182
   16916           0.000
   16917           0.212
   16918           0.242
   16919           0.182
   16920           0.061
   16921           0.152
   16922           0.152
   16923           0.152
   16924           0.152
   16925           0.212
   16926           0.212
   16927           0.152
   16928           0.333
   16929           0.091
   16930           0.091
   16931           0.182
   16932           0.061
   16933           0.394
   16934           0.152
   16935           0.242
   16936           0.121
   16937           0.242
   16938           0.091
   16939           0.182
   16940           0.152
   16941           0.061
   16942           0.152
   16943           0.121
   16944           0.061
   16945           0.182
   16946           0.242
   16947           0.121
   16948           0.242
   16949           0.121
   16950           0.182
   16951           0.242
   16952           0.212
   16953           0.212
   16954           0.212
   16955           0.242
   16956           0.242
   16957           0.182
   16958           0.121
   16959           0.212
   16960           0.273
   16961           0.182
   16962           0.061
   16963           0.182
   16964           0.242
   16965           0.242
   16966           0.152
   16967           0.182
   16968           0.242
   16969           0.242
   16970           0.121
   16971           0.303
   16972           0.152
   16973           0.152
   16974           0.121
   16975           0.152
   16976           0.152
   16977           0.242
   16978           0.182
   16979           0.182
   16980           0.121
   16981           0.273
   16982           0.091
   16983           0.091
   16984           0.152
   16985           0.061
   16986           0.091
   16987           0.242
   16988           0.212
   16989           0.182
   16990           0.152
   16991           0.152
   16992           0.182
   16993           0.152
   16994           0.182
   16995           0.152
   16996           0.121
   16997           0.091
   16998           0.152
   16999           0.182
   17000           0.152
   17001           0.152
   17002           0.091
   17003           0.152
   17004           0.121
   17005           0.182
   17006           0.152
   17007           0.121
   17008           0.212
   17009           0.212
   17010           0.121
   17011           0.121
   17012           0.152
   17013           0.152
   17014           0.212
   17015           0.152
   17016           0.273
   17017           0.242
   17018           0.152
   17019           0.152
   17020           0.152
   17021           0.212
   17022           0.273
   17023           0.061
   17024           0.182
   17025           0.212
   17026           0.121
   17027           0.212
   17028           0.152
   17029           0.182
   17030           0.212
   17031           0.121
   17032           0.152
   17033           0.152
   17034           0.182
   17035           0.182
   17036           0.091
   17037           0.182
   17038           0.061
   17039           0.242
   17040           0.182
   17041           0.121
   17042           0.030
   17043           0.182
   17044           0.182
   17045           0.152
   17046           0.121
   17047           0.242
   17048           0.121
   17049           0.121
   17050           0.121
   17051           0.212
   17052           0.212
   17053           0.121
   17054           0.152
   17055           0.121
   17056           0.152
   17057           0.121
   17058           0.121
   17059           0.061
   17060           0.121
   17061           0.152
   17062           0.152
   17063           0.364
   17064           0.152
   17065           0.152
   17066           0.212
   17067           0.212
   17068           0.182
   17069           0.182
   17070           0.212
   17071           0.273
   17072           0.091
   17073           0.152
   17074           0.182
   17075           0.242
   17076           0.182
   17077           0.242
   17078           0.182
   17079           0.273
   17080           0.303
   17081           0.242
   17082           0.061
   17083           0.333
   17084           0.152
   17085           0.273
   17086           0.182
   17087           0.091
   17088           0.242
   17089           0.061
   17090           0.182
   17091           0.212
   17092           0.061
   17093           0.061
   17094           0.121
   17095           0.121
   17096           0.091
   17097           0.091
   17098           0.121
   17099           0.152
   17100           0.091
   17101           0.182
   17102           0.152
   17103           0.364
   17104           0.152
   17105           0.303
   17106           0.273
   17107           0.121
   17108           0.152
   17109           0.152
   17110           0.242
   17111           0.242
   17112           0.152
   17113           0.212
   17114           0.121
   17115           0.152
   17116           0.121
   17117           0.152
   17118           0.242
   17119           0.091
   17120           0.091
   17121           0.182
   17122           0.212
   17123           0.182
   17124           0.273
   17125           0.273
   17126           0.182
   17127           0.182
   17128           0.242
   17129           0.152
   17130           0.121
   17131           0.061
   17132           0.091
   17133           0.121
   17134           0.091
   17135           0.061
   17136           0.152
   17137           0.091
   17138           0.152
   17139           0.121
   17140           0.152
   17141           0.152
   17142           0.182
   17143           0.152
   17144           0.242
   17145           0.061
   17146           0.273
   17147           0.091
   17148           0.091
   17149           0.152
   17150           0.121
   17151           0.121
   17152           0.182
   17153           0.152
   17154           0.091
   17155           0.212
   17156           0.091
   17157           0.121
   17158           0.061
   17159           0.061
   17160           0.182
   17161           0.212
   17162           0.182
   17163           0.182
   17164           0.121
   17165           0.182
   17166           0.091
   17167           0.182
   17168           0.152
   17169           0.182
   17170           0.182
   17171           0.242
   17172           0.091
   17173           0.152
   17174           0.212
   17175           0.121
   17176           0.182
   17177           0.152
   17178           0.152
   17179           0.121
   17180           0.182
   17181           0.273
   17182           0.091
   17183           0.242
   17184           0.212
   17185           0.152
   17186           0.182
   17187           0.152
   17188           0.091
   17189           0.061
   17190           0.242
   17191           0.182
   17192           0.091
   17193           0.152
   17194           0.091
   17195           0.091
   17196           0.061
   17197           0.152
   17198           0.152
   17199           0.273
   17200           0.182
   17201           0.242
   17202           0.152
   17203           0.273
   17204           0.182
   17205           0.273
   17206           0.091
   17207           0.091
   17208           0.121
   17209           0.212
   17210           0.152
   17211           0.182
   17212           0.242
   17213           0.182
   17214           0.182
   17215           0.273
   17216           0.455
   17217           0.182
   17218           0.182
   17219           0.182
   17220           0.121
   17221           0.242
   17222           0.242
   17223           0.212
   17224           0.212
   17225           0.182
   17226           0.242
   17227           0.242
   17228           0.212
   17229           0.152
   17230           0.152
   17231           0.091
   17232           0.152
   17233           0.212
   17234           0.121
   17235           0.212
   17236           0.242
   17237           0.121
   17238           0.212
   17239           0.121
   17240           0.182
   17241           0.152
   17242           0.121
   17243           0.152
   17244           0.182
   17245           0.242
   17246           0.182
   17247           0.091
   17248           0.273
   17249           0.212
   17250           0.242
   17251           0.242
   17252           0.212
   17253           0.212
   17254           0.182
   17255           0.152
   17256           0.212
   17257           0.212
   17258           0.121
   17259           0.212
   17260           0.182
   17261           0.182
   17262           0.182
   17263           0.121
   17264           0.091
   17265           0.273
   17266           0.182
   17267           0.212
   17268           0.212
   17269           0.182
   17270           0.182
   17271           0.182
   17272           0.182
   17273           0.182
   17274           0.182
   17275           0.091
   17276           0.061
   17277           0.091
   17278           0.212
   17279           0.091
   17280           0.061
   17281           0.121
   17282           0.242
   17283           0.152
   17284           0.182
   17285           0.333
   17286           0.242
   17287           0.212
   17288           0.152
   17289           0.212
   17290           0.152
   17291           0.121
   17292           0.152
   17293           0.152
   17294           0.182
   17295           0.091
   17296           0.212
   17297           0.182
   17298           0.152
   17299           0.091
   17300           0.091
   17301           0.242
   17302           0.121
   17303           0.182
   17304           0.121
   17305           0.121
   17306           0.152
   17307           0.182
   17308           0.182
   17309           0.152
   17310           0.152
   17311           0.242
   17312           0.152
   17313           0.152
   17314           0.121
   17315           0.242
   17316           0.121
   17317           0.152
   17318           0.182
   17319           0.091
   17320           0.212
   17321           0.121
   17322           0.121
   17323           0.121
   17324           0.091
   17325           0.091
   17326           0.182
   17327           0.212
   17328           0.152
   17329           0.121
   17330           0.212
   17331           0.091
   17332           0.182
   17333           0.121
   17334           0.152
   17335           0.061
   17336           0.061
   17337           0.152
   17338           0.273
   17339           0.152
   17340           0.242
   17341           0.212
   17342           0.242
   17343           0.303
   17344           0.182
   17345           0.152
   17346           0.152
   17347           0.182
   17348           0.091
   17349           0.273
   17350           0.152
   17351           0.182
   17352           0.152
   17353           0.152
   17354           0.061
   17355           0.121
   17356           0.091
   17357           0.121
   17358           0.121
   17359           0.182
   17360           0.273
   17361           0.182
   17362           0.242
   17363           0.061
   17364           0.121
   17365           0.152
   17366           0.182
   17367           0.121
   17368           0.061
   17369           0.182
   17370           0.182
   17371           0.152
   17372           0.212
   17373           0.182
   17374           0.242
   17375           0.242
   17376           0.182
   17377           0.212
   17378           0.152
   17379           0.121
   17380           0.152
   17381           0.303
   17382           0.152
   17383           0.091
   17384           0.182
   17385           0.182
   17386           0.061
   17387           0.121
   17388           0.242
   17389           0.182
   17390           0.091
   17391           0.091
   17392           0.152
   17393           0.152
   17394           0.333
   17395           0.242
   17396           0.152
   17397           0.091
   17398           0.182
   17399           0.121
   17400           0.091
   17401           0.182
   17402           0.152
   17403           0.242
   17404           0.182
   17405           0.182
   17406           0.121
   17407           0.121
   17408           0.152
   17409           0.182
   17410           0.121
   17411           0.121
   17412           0.152
   17413           0.152
   17414           0.091
   17415           0.121
   17416           0.091
   17417           0.152
   17418           0.242
   17419           0.091
   17420           0.152
   17421           0.152
   17422           0.152
   17423           0.152
   17424           0.152
   17425           0.061
   17426           0.121
   17427           0.242
   17428           0.091
   17429           0.121
   17430           0.182
   17431           0.091
   17432           0.152
   17433           0.212
   17434           0.091
   17435           0.121
   17436           0.121
   17437           0.303
   17438           0.242
   17439           0.061
   17440           0.152
   17441           0.152
   17442           0.152
   17443           0.212
   17444           0.152
   17445           0.061
   17446           0.333
   17447           0.121
   17448           0.152
   17449           0.242
   17450           0.152
   17451           0.182
   17452           0.121
   17453           0.152
   17454           0.152
   17455           0.242
   17456           0.273
   17457           0.303
   17458           0.091
   17459           0.182
   17460           0.091
   17461           0.091
   17462           0.212
   17463           0.121
   17464           0.152
   17465           0.182
   17466           0.212
   17467           0.152
   17468           0.212
   17469           0.121
   17470           0.061
   17471           0.152
   17472           0.242
   17473           0.152
   17474           0.152
   17475           0.152
   17476           0.273
   17477           0.091
   17478           0.152
   17479           0.091
   17480           0.152
   17481           0.182
   17482           0.121
   17483           0.121
   17484           0.212
   17485           0.152
   17486           0.212
   17487           0.152
   17488           0.121
   17489           0.182
   17490           0.182
   17491           0.242
   17492           0.121
   17493           0.152
   17494           0.152
   17495           0.242
   17496           0.182
   17497           0.242
   17498           0.152
   17499           0.030
   17500           0.061
   17501           0.273
   17502           0.242
   17503           0.061
   17504           0.152
   17505           0.152
   17506           0.182
   17507           0.061
   17508           0.182
   17509           0.182
   17510           0.121
   17511           0.152
   17512           0.212
   17513           0.121
   17514           0.242
   17515           0.091
   17516           0.182
   17517           0.333
   17518           0.152
   17519           0.182
   17520           0.121
   17521           0.091
   17522           0.152
   17523           0.061
   17524           0.061
   17525           0.061
   17526           0.061
   17527           0.152
   17528           0.212
   17529           0.061
   17530           0.061
   17531           0.273
   17532           0.182
   17533           0.212
   17534           0.182
   17535           0.152
   17536           0.182
   17537           0.182
   17538           0.121
   17539           0.121
   17540           0.152
   17541           0.212
   17542           0.152
   17543           0.121
   17544           0.091
   17545           0.061
   17546           0.121
   17547           0.091
   17548           0.121
   17549           0.152
   17550           0.152
   17551           0.091
   17552           0.152
   17553           0.091
   17554           0.303
   17555           0.182
   17556           0.182
   17557           0.121
   17558           0.091
   17559           0.061
   17560           0.152
   17561           0.152
   17562           0.182
   17563           0.091
   17564           0.152
   17565           0.091
   17566           0.182
   17567           0.000
   17568           0.091
