#Frame   SECSTRUCT[Anti]
   12498           0.061
   12499           0.061
   12500           0.061
   12501           0.061
   12502           0.061
   12503           0.061
   12504           0.061
   12505           0.061
   12506           0.061
   12507           0.061
   12508           0.061
   12509           0.061
   12510           0.061
   12511           0.061
   12512           0.061
   12513           0.061
   12514           0.061
   12515           0.061
   12516           0.061
   12517           0.061
   12518           0.061
   12519           0.061
   12520           0.061
   12521           0.061
   12522           0.061
   12523           0.061
   12524           0.061
   12525           0.061
   12526           0.061
   12527           0.061
   12528           0.061
   12529           0.061
   12530           0.061
   12531           0.061
   12532           0.061
   12533           0.061
   12534           0.061
   12535           0.061
   12536           0.061
   12537           0.061
   12538           0.061
   12539           0.061
   12540           0.061
   12541           0.061
   12542           0.061
   12543           0.061
   12544           0.061
   12545           0.061
   12546           0.061
   12547           0.061
   12548           0.061
   12549           0.061
   12550           0.061
   12551           0.061
   12552           0.061
   12553           0.061
   12554           0.061
   12555           0.061
   12556           0.061
   12557           0.061
   12558           0.061
   12559           0.061
   12560           0.061
   12561           0.061
   12562           0.061
   12563           0.061
   12564           0.061
   12565           0.061
   12566           0.061
   12567           0.061
   12568           0.061
   12569           0.061
   12570           0.061
   12571           0.061
   12572           0.061
   12573           0.061
   12574           0.061
   12575           0.061
   12576           0.061
   12577           0.061
   12578           0.061
   12579           0.061
   12580           0.000
   12581           0.061
   12582           0.061
   12583           0.000
   12584           0.061
   12585           0.061
   12586           0.061
   12587           0.061
   12588           0.000
   12589           0.061
   12590           0.061
   12591           0.061
   12592           0.061
   12593           0.061
   12594           0.061
   12595           0.061
   12596           0.061
   12597           0.061
   12598           0.061
   12599           0.061
   12600           0.061
   12601           0.061
   12602           0.061
   12603           0.061
   12604           0.061
   12605           0.061
   12606           0.061
   12607           0.061
   12608           0.061
   12609           0.061
   12610           0.061
   12611           0.061
   12612           0.061
   12613           0.061
   12614           0.061
   12615           0.061
   12616           0.061
   12617           0.061
   12618           0.061
   12619           0.061
   12620           0.061
   12621           0.061
   12622           0.061
   12623           0.061
   12624           0.061
   12625           0.061
   12626           0.061
   12627           0.061
   12628           0.061
   12629           0.061
   12630           0.061
   12631           0.061
   12632           0.061
   12633           0.061
   12634           0.061
   12635           0.061
   12636           0.061
   12637           0.061
   12638           0.061
   12639           0.061
   12640           0.061
   12641           0.061
   12642           0.061
   12643           0.061
   12644           0.061
   12645           0.061
   12646           0.061
   12647           0.061
   12648           0.061
   12649           0.061
   12650           0.061
   12651           0.061
   12652           0.061
   12653           0.061
   12654           0.061
   12655           0.061
   12656           0.061
   12657           0.061
   12658           0.061
   12659           0.061
   12660           0.061
   12661           0.061
   12662           0.061
   12663           0.061
   12664           0.061
   12665           0.061
   12666           0.061
   12667           0.061
   12668           0.061
   12669           0.061
   12670           0.061
   12671           0.061
   12672           0.061
   12673           0.061
   12674           0.061
   12675           0.061
   12676           0.061
   12677           0.061
   12678           0.061
   12679           0.061
   12680           0.061
   12681           0.061
   12682           0.061
   12683           0.061
   12684           0.061
   12685           0.061
   12686           0.061
   12687           0.061
   12688           0.061
   12689           0.061
   12690           0.061
   12691           0.061
   12692           0.061
   12693           0.061
   12694           0.061
   12695           0.061
   12696           0.061
   12697           0.061
   12698           0.061
   12699           0.061
   12700           0.061
   12701           0.061
   12702           0.061
   12703           0.061
   12704           0.061
   12705           0.061
   12706           0.061
   12707           0.061
   12708           0.061
   12709           0.061
   12710           0.061
   12711           0.061
   12712           0.061
   12713           0.061
   12714           0.061
   12715           0.061
   12716           0.061
   12717           0.061
   12718           0.061
   12719           0.061
   12720           0.061
   12721           0.061
   12722           0.061
   12723           0.061
   12724           0.061
   12725           0.061
   12726           0.061
   12727           0.061
   12728           0.061
   12729           0.061
   12730           0.000
   12731           0.061
   12732           0.061
   12733           0.061
   12734           0.061
   12735           0.061
   12736           0.061
   12737           0.061
   12738           0.061
   12739           0.061
   12740           0.061
   12741           0.061
   12742           0.061
   12743           0.061
   12744           0.061
   12745           0.061
   12746           0.061
   12747           0.061
   12748           0.061
   12749           0.061
   12750           0.061
   12751           0.061
   12752           0.061
   12753           0.061
   12754           0.061
   12755           0.061
   12756           0.061
   12757           0.061
   12758           0.061
   12759           0.061
   12760           0.061
   12761           0.061
   12762           0.061
   12763           0.061
   12764           0.061
   12765           0.061
   12766           0.061
   12767           0.061
   12768           0.061
   12769           0.061
   12770           0.061
   12771           0.061
   12772           0.061
   12773           0.000
   12774           0.000
   12775           0.061
   12776           0.000
   12777           0.061
   12778           0.000
   12779           0.000
   12780           0.061
   12781           0.000
   12782           0.000
   12783           0.061
   12784           0.061
   12785           0.000
   12786           0.000
   12787           0.000
   12788           0.000
   12789           0.061
   12790           0.061
   12791           0.061
   12792           0.061
   12793           0.061
   12794           0.000
   12795           0.000
   12796           0.000
   12797           0.000
   12798           0.061
   12799           0.000
   12800           0.000
   12801           0.000
   12802           0.061
   12803           0.061
   12804           0.061
   12805           0.061
   12806           0.061
   12807           0.000
   12808           0.061
   12809           0.000
   12810           0.061
   12811           0.061
   12812           0.061
   12813           0.000
   12814           0.000
   12815           0.000
   12816           0.061
   12817           0.061
   12818           0.061
   12819           0.000
   12820           0.000
   12821           0.000
   12822           0.061
   12823           0.061
   12824           0.061
   12825           0.061
   12826           0.061
   12827           0.000
   12828           0.061
   12829           0.000
   12830           0.000
   12831           0.061
   12832           0.061
   12833           0.061
   12834           0.000
   12835           0.000
   12836           0.061
   12837           0.061
   12838           0.061
   12839           0.061
   12840           0.061
   12841           0.061
   12842           0.000
   12843           0.061
   12844           0.000
   12845           0.061
   12846           0.061
   12847           0.061
   12848           0.061
   12849           0.061
   12850           0.061
   12851           0.061
   12852           0.061
   12853           0.061
   12854           0.061
   12855           0.061
   12856           0.061
   12857           0.061
   12858           0.061
   12859           0.061
   12860           0.061
   12861           0.061
   12862           0.061
   12863           0.061
   12864           0.061
   12865           0.061
   12866           0.061
   12867           0.061
   12868           0.061
   12869           0.061
   12870           0.061
   12871           0.061
   12872           0.061
   12873           0.061
   12874           0.061
   12875           0.061
   12876           0.061
   12877           0.061
   12878           0.061
   12879           0.061
   12880           0.061
   12881           0.061
   12882           0.000
   12883           0.061
   12884           0.061
   12885           0.061
   12886           0.061
   12887           0.061
   12888           0.061
   12889           0.061
   12890           0.061
   12891           0.061
   12892           0.061
   12893           0.061
   12894           0.061
   12895           0.061
   12896           0.061
   12897           0.061
   12898           0.061
   12899           0.061
   12900           0.061
   12901           0.061
   12902           0.061
   12903           0.061
   12904           0.061
   12905           0.061
   12906           0.061
   12907           0.061
   12908           0.061
   12909           0.061
   12910           0.061
   12911           0.061
   12912           0.000
   12913           0.061
   12914           0.000
   12915           0.000
   12916           0.061
   12917           0.000
   12918           0.000
   12919           0.061
   12920           0.061
   12921           0.061
   12922           0.061
   12923           0.061
   12924           0.061
   12925           0.061
   12926           0.061
   12927           0.000
   12928           0.061
   12929           0.121
   12930           0.000
   12931           0.061
   12932           0.061
   12933           0.061
   12934           0.061
   12935           0.061
   12936           0.061
   12937           0.061
   12938           0.061
   12939           0.061
   12940           0.061
   12941           0.061
   12942           0.061
   12943           0.030
   12944           0.000
   12945           0.000
   12946           0.061
   12947           0.061
   12948           0.061
   12949           0.061
   12950           0.061
   12951           0.061
   12952           0.061
   12953           0.061
   12954           0.061
   12955           0.061
   12956           0.061
   12957           0.061
   12958           0.061
   12959           0.061
   12960           0.061
   12961           0.061
   12962           0.061
   12963           0.061
   12964           0.061
   12965           0.061
   12966           0.061
   12967           0.061
   12968           0.061
   12969           0.061
   12970           0.061
   12971           0.061
   12972           0.061
   12973           0.061
   12974           0.061
   12975           0.061
   12976           0.061
   12977           0.061
   12978           0.061
   12979           0.061
   12980           0.061
   12981           0.061
   12982           0.061
   12983           0.061
   12984           0.061
   12985           0.061
   12986           0.061
   12987           0.061
   12988           0.061
   12989           0.061
   12990           0.061
   12991           0.061
   12992           0.061
   12993           0.061
   12994           0.000
   12995           0.061
   12996           0.061
   12997           0.061
   12998           0.061
   12999           0.061
   13000           0.061
   13001           0.061
   13002           0.061
   13003           0.061
   13004           0.061
   13005           0.061
   13006           0.061
   13007           0.061
   13008           0.061
   13009           0.061
   13010           0.061
   13011           0.061
   13012           0.061
   13013           0.061
   13014           0.061
   13015           0.061
   13016           0.061
   13017           0.061
   13018           0.061
   13019           0.061
   13020           0.061
   13021           0.061
   13022           0.061
   13023           0.000
   13024           0.061
   13025           0.061
   13026           0.061
   13027           0.061
   13028           0.061
   13029           0.061
   13030           0.061
   13031           0.061
   13032           0.061
   13033           0.061
   13034           0.061
   13035           0.061
   13036           0.061
   13037           0.061
   13038           0.061
   13039           0.061
   13040           0.061
   13041           0.061
   13042           0.061
   13043           0.061
   13044           0.061
   13045           0.061
   13046           0.061
   13047           0.061
   13048           0.061
   13049           0.061
   13050           0.061
   13051           0.061
   13052           0.061
   13053           0.061
   13054           0.061
   13055           0.061
   13056           0.061
   13057           0.061
   13058           0.061
   13059           0.061
   13060           0.061
   13061           0.061
   13062           0.000
   13063           0.000
   13064           0.000
   13065           0.061
   13066           0.061
   13067           0.061
   13068           0.061
   13069           0.000
   13070           0.061
   13071           0.061
   13072           0.061
   13073           0.061
   13074           0.061
   13075           0.061
   13076           0.061
   13077           0.061
   13078           0.061
   13079           0.061
   13080           0.061
   13081           0.061
   13082           0.000
   13083           0.061
   13084           0.061
   13085           0.061
   13086           0.061
   13087           0.061
   13088           0.061
   13089           0.061
   13090           0.061
   13091           0.061
   13092           0.061
   13093           0.061
   13094           0.061
   13095           0.061
   13096           0.061
   13097           0.061
   13098           0.061
   13099           0.061
   13100           0.061
   13101           0.061
   13102           0.061
   13103           0.061
   13104           0.061
   13105           0.061
   13106           0.061
   13107           0.061
   13108           0.061
   13109           0.061
   13110           0.061
   13111           0.061
   13112           0.061
   13113           0.061
   13114           0.061
   13115           0.061
   13116           0.061
   13117           0.000
   13118           0.061
   13119           0.061
   13120           0.061
   13121           0.061
   13122           0.061
   13123           0.061
   13124           0.061
   13125           0.061
   13126           0.061
   13127           0.061
   13128           0.061
   13129           0.061
   13130           0.061
   13131           0.061
   13132           0.061
   13133           0.061
   13134           0.061
   13135           0.061
   13136           0.061
   13137           0.061
   13138           0.061
   13139           0.061
   13140           0.061
   13141           0.061
   13142           0.061
   13143           0.061
   13144           0.061
   13145           0.061
   13146           0.061
   13147           0.061
   13148           0.061
   13149           0.061
   13150           0.061
   13151           0.061
   13152           0.061
   13153           0.061
   13154           0.061
   13155           0.061
   13156           0.061
   13157           0.061
   13158           0.061
   13159           0.061
   13160           0.061
   13161           0.061
   13162           0.061
   13163           0.061
   13164           0.061
   13165           0.061
   13166           0.061
   13167           0.061
   13168           0.061
   13169           0.061
   13170           0.061
   13171           0.061
   13172           0.061
   13173           0.061
   13174           0.061
   13175           0.061
   13176           0.061
   13177           0.061
   13178           0.061
   13179           0.061
   13180           0.061
   13181           0.061
   13182           0.061
   13183           0.061
   13184           0.061
   13185           0.061
   13186           0.061
   13187           0.061
   13188           0.061
   13189           0.061
   13190           0.061
   13191           0.061
   13192           0.061
   13193           0.061
   13194           0.061
   13195           0.061
   13196           0.061
   13197           0.061
   13198           0.061
   13199           0.061
   13200           0.061
   13201           0.000
   13202           0.000
   13203           0.000
   13204           0.061
   13205           0.061
   13206           0.061
   13207           0.061
   13208           0.061
   13209           0.061
   13210           0.061
   13211           0.061
   13212           0.061
   13213           0.061
   13214           0.061
   13215           0.061
   13216           0.000
   13217           0.000
   13218           0.061
   13219           0.061
   13220           0.061
   13221           0.000
   13222           0.000
   13223           0.000
   13224           0.000
   13225           0.061
   13226           0.000
   13227           0.000
   13228           0.000
   13229           0.061
   13230           0.061
   13231           0.061
   13232           0.000
   13233           0.061
   13234           0.061
   13235           0.061
   13236           0.061
   13237           0.000
   13238           0.061
   13239           0.000
   13240           0.000
   13241           0.000
   13242           0.000
   13243           0.061
   13244           0.061
   13245           0.000
   13246           0.000
   13247           0.061
   13248           0.000
   13249           0.000
   13250           0.061
   13251           0.000
   13252           0.061
   13253           0.061
   13254           0.000
   13255           0.000
   13256           0.061
   13257           0.061
   13258           0.061
   13259           0.061
   13260           0.061
   13261           0.061
   13262           0.061
   13263           0.061
   13264           0.061
   13265           0.061
   13266           0.061
   13267           0.000
   13268           0.061
   13269           0.061
   13270           0.061
   13271           0.061
   13272           0.061
   13273           0.061
   13274           0.061
   13275           0.061
   13276           0.061
   13277           0.061
   13278           0.061
   13279           0.061
   13280           0.061
   13281           0.000
   13282           0.061
   13283           0.061
   13284           0.061
   13285           0.000
   13286           0.061
   13287           0.061
   13288           0.000
   13289           0.061
   13290           0.061
   13291           0.061
   13292           0.061
   13293           0.061
   13294           0.061
   13295           0.061
   13296           0.061
   13297           0.061
   13298           0.000
   13299           0.061
   13300           0.061
   13301           0.061
   13302           0.061
   13303           0.061
   13304           0.061
   13305           0.000
   13306           0.000
   13307           0.061
   13308           0.061
   13309           0.061
   13310           0.000
   13311           0.000
   13312           0.061
   13313           0.061
   13314           0.000
   13315           0.061
   13316           0.061
   13317           0.061
   13318           0.061
   13319           0.061
   13320           0.061
   13321           0.061
   13322           0.000
   13323           0.061
   13324           0.061
   13325           0.061
   13326           0.000
   13327           0.000
   13328           0.061
   13329           0.061
   13330           0.061
   13331           0.061
   13332           0.061
   13333           0.061
   13334           0.061
   13335           0.061
   13336           0.061
   13337           0.061
   13338           0.061
   13339           0.061
   13340           0.061
   13341           0.061
   13342           0.061
   13343           0.061
   13344           0.061
   13345           0.061
   13346           0.061
   13347           0.061
   13348           0.061
   13349           0.061
   13350           0.061
   13351           0.061
   13352           0.061
   13353           0.061
   13354           0.061
   13355           0.061
   13356           0.061
   13357           0.061
   13358           0.061
   13359           0.061
   13360           0.061
   13361           0.061
   13362           0.061
   13363           0.000
   13364           0.061
   13365           0.000
   13366           0.000
   13367           0.000
   13368           0.000
   13369           0.000
   13370           0.061
   13371           0.061
   13372           0.061
   13373           0.061
   13374           0.061
   13375           0.061
   13376           0.061
   13377           0.061
   13378           0.061
   13379           0.121
   13380           0.061
   13381           0.061
   13382           0.061
   13383           0.061
   13384           0.061
   13385           0.061
   13386           0.061
   13387           0.061
   13388           0.061
   13389           0.061
   13390           0.061
   13391           0.061
   13392           0.061
   13393           0.061
   13394           0.061
   13395           0.061
   13396           0.061
   13397           0.061
   13398           0.061
   13399           0.061
   13400           0.061
   13401           0.061
   13402           0.061
   13403           0.061
   13404           0.000
   13405           0.000
   13406           0.000
   13407           0.000
   13408           0.061
   13409           0.000
   13410           0.061
   13411           0.061
   13412           0.061
   13413           0.061
   13414           0.000
   13415           0.061
   13416           0.061
   13417           0.061
   13418           0.061
   13419           0.000
   13420           0.061
   13421           0.061
   13422           0.061
   13423           0.061
   13424           0.061
   13425           0.061
   13426           0.061
   13427           0.061
   13428           0.061
   13429           0.061
   13430           0.061
   13431           0.061
   13432           0.061
   13433           0.061
   13434           0.061
   13435           0.000
   13436           0.061
   13437           0.000
   13438           0.000
   13439           0.061
   13440           0.061
   13441           0.061
   13442           0.061
   13443           0.061
   13444           0.061
   13445           0.061
   13446           0.061
   13447           0.061
   13448           0.061
   13449           0.061
   13450           0.061
   13451           0.061
   13452           0.061
   13453           0.061
   13454           0.061
   13455           0.061
   13456           0.061
   13457           0.000
   13458           0.000
   13459           0.061
   13460           0.061
   13461           0.000
   13462           0.061
   13463           0.000
   13464           0.061
   13465           0.061
   13466           0.061
   13467           0.061
   13468           0.061
   13469           0.061
   13470           0.061
   13471           0.061
   13472           0.061
   13473           0.061
   13474           0.061
   13475           0.061
   13476           0.061
   13477           0.061
   13478           0.061
   13479           0.061
   13480           0.061
   13481           0.061
   13482           0.061
   13483           0.061
   13484           0.061
   13485           0.061
   13486           0.000
   13487           0.000
   13488           0.061
   13489           0.061
   13490           0.061
   13491           0.061
   13492           0.061
   13493           0.061
   13494           0.061
   13495           0.061
   13496           0.061
   13497           0.061
   13498           0.061
   13499           0.000
   13500           0.000
   13501           0.000
   13502           0.061
   13503           0.000
   13504           0.061
   13505           0.061
   13506           0.061
   13507           0.000
   13508           0.061
   13509           0.061
   13510           0.061
   13511           0.061
   13512           0.061
   13513           0.061
   13514           0.061
   13515           0.061
   13516           0.061
   13517           0.061
   13518           0.061
   13519           0.061
   13520           0.061
   13521           0.061
   13522           0.061
   13523           0.061
   13524           0.061
   13525           0.061
   13526           0.061
   13527           0.061
   13528           0.061
   13529           0.061
   13530           0.061
   13531           0.061
   13532           0.061
   13533           0.061
   13534           0.061
   13535           0.061
   13536           0.061
   13537           0.061
   13538           0.061
   13539           0.061
   13540           0.061
   13541           0.061
   13542           0.061
   13543           0.061
   13544           0.061
   13545           0.061
   13546           0.061
   13547           0.061
   13548           0.061
   13549           0.061
   13550           0.061
   13551           0.061
   13552           0.061
   13553           0.061
   13554           0.061
   13555           0.061
   13556           0.000
   13557           0.061
   13558           0.061
   13559           0.061
   13560           0.061
   13561           0.061
   13562           0.061
   13563           0.061
   13564           0.061
   13565           0.061
   13566           0.061
   13567           0.061
   13568           0.061
   13569           0.061
   13570           0.061
   13571           0.061
   13572           0.061
   13573           0.061
   13574           0.061
   13575           0.061
   13576           0.000
   13577           0.061
   13578           0.061
   13579           0.061
   13580           0.061
   13581           0.061
   13582           0.061
   13583           0.061
   13584           0.061
   13585           0.061
   13586           0.061
   13587           0.061
   13588           0.061
   13589           0.061
   13590           0.061
   13591           0.061
   13592           0.061
   13593           0.061
   13594           0.061
   13595           0.000
   13596           0.061
   13597           0.061
   13598           0.061
   13599           0.061
   13600           0.061
   13601           0.061
   13602           0.061
   13603           0.061
   13604           0.061
   13605           0.061
   13606           0.061
   13607           0.061
   13608           0.061
   13609           0.061
   13610           0.061
   13611           0.061
   13612           0.061
   13613           0.061
   13614           0.061
   13615           0.061
   13616           0.061
   13617           0.061
   13618           0.061
   13619           0.061
   13620           0.061
   13621           0.061
   13622           0.061
   13623           0.061
   13624           0.061
   13625           0.061
   13626           0.061
   13627           0.061
   13628           0.061
   13629           0.061
   13630           0.061
   13631           0.061
   13632           0.061
   13633           0.061
   13634           0.061
   13635           0.061
   13636           0.061
   13637           0.061
   13638           0.061
   13639           0.061
   13640           0.061
   13641           0.000
   13642           0.000
   13643           0.000
   13644           0.061
   13645           0.000
   13646           0.061
   13647           0.000
   13648           0.061
   13649           0.061
   13650           0.061
   13651           0.061
   13652           0.000
   13653           0.000
   13654           0.000
   13655           0.000
   13656           0.061
   13657           0.061
   13658           0.000
   13659           0.000
   13660           0.000
   13661           0.000
   13662           0.000
   13663           0.000
   13664           0.000
   13665           0.061
   13666           0.061
   13667           0.061
   13668           0.061
   13669           0.061
   13670           0.000
   13671           0.061
   13672           0.061
   13673           0.061
   13674           0.061
   13675           0.061
   13676           0.000
   13677           0.061
   13678           0.061
   13679           0.061
   13680           0.061
   13681           0.061
   13682           0.061
   13683           0.061
   13684           0.061
   13685           0.061
   13686           0.061
   13687           0.061
   13688           0.061
   13689           0.061
   13690           0.061
   13691           0.061
   13692           0.000
   13693           0.061
   13694           0.061
   13695           0.061
   13696           0.061
   13697           0.061
   13698           0.061
   13699           0.061
   13700           0.061
   13701           0.061
   13702           0.000
   13703           0.061
   13704           0.061
   13705           0.000
   13706           0.061
   13707           0.061
   13708           0.061
   13709           0.061
   13710           0.061
   13711           0.061
   13712           0.061
   13713           0.000
   13714           0.061
   13715           0.000
   13716           0.061
   13717           0.000
   13718           0.000
   13719           0.061
   13720           0.061
   13721           0.000
   13722           0.061
   13723           0.061
   13724           0.061
   13725           0.061
   13726           0.061
   13727           0.061
   13728           0.000
   13729           0.000
   13730           0.061
   13731           0.000
   13732           0.061
   13733           0.061
   13734           0.061
   13735           0.061
   13736           0.061
   13737           0.061
   13738           0.061
   13739           0.061
   13740           0.061
   13741           0.061
   13742           0.061
   13743           0.061
   13744           0.061
   13745           0.061
   13746           0.061
   13747           0.061
   13748           0.061
   13749           0.061
   13750           0.061
   13751           0.061
   13752           0.061
   13753           0.061
   13754           0.061
   13755           0.061
   13756           0.061
   13757           0.061
   13758           0.061
   13759           0.061
   13760           0.061
   13761           0.000
   13762           0.061
   13763           0.061
   13764           0.061
   13765           0.061
   13766           0.000
   13767           0.061
   13768           0.061
   13769           0.061
   13770           0.061
   13771           0.061
   13772           0.061
   13773           0.061
   13774           0.061
   13775           0.061
   13776           0.061
   13777           0.061
   13778           0.061
   13779           0.061
   13780           0.061
   13781           0.000
   13782           0.061
   13783           0.061
   13784           0.000
   13785           0.061
   13786           0.061
   13787           0.061
   13788           0.061
   13789           0.061
   13790           0.061
   13791           0.061
   13792           0.061
   13793           0.061
   13794           0.061
   13795           0.061
   13796           0.061
   13797           0.061
   13798           0.061
   13799           0.061
   13800           0.061
   13801           0.061
   13802           0.061
   13803           0.061
   13804           0.061
   13805           0.061
   13806           0.061
   13807           0.061
   13808           0.061
   13809           0.061
   13810           0.061
   13811           0.061
   13812           0.061
   13813           0.061
   13814           0.061
   13815           0.061
   13816           0.000
   13817           0.061
   13818           0.061
   13819           0.061
   13820           0.061
   13821           0.061
   13822           0.061
   13823           0.061
   13824           0.061
   13825           0.061
   13826           0.061
   13827           0.061
   13828           0.061
   13829           0.061
   13830           0.061
   13831           0.061
   13832           0.061
   13833           0.061
   13834           0.061
   13835           0.061
   13836           0.061
   13837           0.061
   13838           0.061
   13839           0.061
   13840           0.061
   13841           0.061
   13842           0.061
   13843           0.061
   13844           0.061
   13845           0.061
   13846           0.061
   13847           0.061
   13848           0.061
   13849           0.061
   13850           0.061
   13851           0.061
   13852           0.061
   13853           0.061
   13854           0.061
   13855           0.061
   13856           0.061
   13857           0.061
   13858           0.061
   13859           0.061
   13860           0.061
   13861           0.061
   13862           0.061
   13863           0.061
   13864           0.061
   13865           0.000
   13866           0.061
   13867           0.061
   13868           0.061
   13869           0.061
   13870           0.000
   13871           0.061
   13872           0.061
   13873           0.000
   13874           0.061
   13875           0.061
   13876           0.061
   13877           0.061
   13878           0.061
   13879           0.061
   13880           0.061
   13881           0.061
   13882           0.061
   13883           0.061
   13884           0.061
   13885           0.061
   13886           0.061
   13887           0.061
   13888           0.061
   13889           0.061
   13890           0.061
   13891           0.061
   13892           0.061
   13893           0.061
   13894           0.061
   13895           0.061
   13896           0.061
   13897           0.061
   13898           0.061
   13899           0.061
   13900           0.061
   13901           0.061
   13902           0.061
   13903           0.061
   13904           0.061
   13905           0.061
   13906           0.061
   13907           0.061
   13908           0.061
   13909           0.061
   13910           0.061
   13911           0.061
   13912           0.061
   13913           0.061
   13914           0.061
   13915           0.061
   13916           0.061
   13917           0.061
   13918           0.061
   13919           0.061
   13920           0.061
   13921           0.061
   13922           0.061
   13923           0.061
   13924           0.061
   13925           0.061
   13926           0.061
   13927           0.061
   13928           0.061
   13929           0.061
   13930           0.061
   13931           0.061
   13932           0.061
   13933           0.061
   13934           0.061
   13935           0.061
   13936           0.061
   13937           0.061
   13938           0.061
   13939           0.061
   13940           0.061
   13941           0.061
   13942           0.061
   13943           0.061
   13944           0.061
   13945           0.061
   13946           0.061
   13947           0.061
   13948           0.061
   13949           0.061
   13950           0.061
   13951           0.061
   13952           0.061
   13953           0.061
   13954           0.061
   13955           0.061
   13956           0.061
   13957           0.061
   13958           0.061
   13959           0.061
   13960           0.061
   13961           0.061
   13962           0.061
   13963           0.061
   13964           0.061
   13965           0.061
   13966           0.061
   13967           0.061
   13968           0.061
   13969           0.061
   13970           0.061
   13971           0.061
   13972           0.061
   13973           0.061
   13974           0.061
   13975           0.061
   13976           0.061
   13977           0.061
   13978           0.061
   13979           0.061
   13980           0.061
   13981           0.061
   13982           0.061
   13983           0.061
   13984           0.061
   13985           0.061
   13986           0.061
   13987           0.061
   13988           0.061
   13989           0.061
   13990           0.061
   13991           0.061
   13992           0.061
   13993           0.061
   13994           0.061
   13995           0.000
   13996           0.000
   13997           0.061
   13998           0.061
   13999           0.061
   14000           0.061
   14001           0.061
   14002           0.000
   14003           0.061
   14004           0.061
   14005           0.061
   14006           0.061
   14007           0.061
   14008           0.061
   14009           0.061
   14010           0.061
   14011           0.061
   14012           0.061
   14013           0.121
   14014           0.000
   14015           0.061
   14016           0.000
   14017           0.000
   14018           0.000
   14019           0.000
   14020           0.000
   14021           0.000
   14022           0.000
   14023           0.061
   14024           0.000
   14025           0.000
   14026           0.000
   14027           0.061
   14028           0.061
   14029           0.000
   14030           0.000
   14031           0.000
   14032           0.061
   14033           0.061
   14034           0.061
   14035           0.061
   14036           0.061
   14037           0.061
   14038           0.061
   14039           0.061
   14040           0.061
   14041           0.061
   14042           0.061
   14043           0.000
   14044           0.061
   14045           0.061
   14046           0.061
   14047           0.061
   14048           0.061
   14049           0.000
   14050           0.061
   14051           0.061
   14052           0.000
   14053           0.000
   14054           0.000
   14055           0.000
   14056           0.000
   14057           0.061
   14058           0.061
   14059           0.061
   14060           0.061
   14061           0.000
   14062           0.000
   14063           0.000
   14064           0.061
   14065           0.061
   14066           0.061
   14067           0.061
   14068           0.061
   14069           0.061
   14070           0.061
   14071           0.061
   14072           0.061
   14073           0.061
   14074           0.061
   14075           0.061
   14076           0.061
   14077           0.061
   14078           0.061
   14079           0.061
   14080           0.061
   14081           0.061
   14082           0.061
   14083           0.061
   14084           0.061
   14085           0.061
   14086           0.061
   14087           0.061
   14088           0.061
   14089           0.061
   14090           0.061
   14091           0.061
   14092           0.061
   14093           0.061
   14094           0.061
   14095           0.061
   14096           0.061
   14097           0.061
   14098           0.061
   14099           0.061
   14100           0.061
   14101           0.061
   14102           0.061
   14103           0.061
   14104           0.000
   14105           0.000
   14106           0.061
   14107           0.061
   14108           0.061
   14109           0.000
   14110           0.061
   14111           0.000
   14112           0.061
   14113           0.121
   14114           0.000
   14115           0.061
   14116           0.061
   14117           0.061
   14118           0.000
   14119           0.000
   14120           0.000
   14121           0.061
   14122           0.061
   14123           0.000
   14124           0.061
   14125           0.061
   14126           0.000
   14127           0.061
   14128           0.000
   14129           0.061
   14130           0.000
   14131           0.000
   14132           0.061
   14133           0.061
   14134           0.061
   14135           0.061
   14136           0.000
   14137           0.000
   14138           0.000
   14139           0.061
   14140           0.061
   14141           0.061
   14142           0.061
   14143           0.061
   14144           0.000
   14145           0.061
   14146           0.000
   14147           0.000
   14148           0.000
   14149           0.000
   14150           0.061
   14151           0.000
   14152           0.000
   14153           0.000
   14154           0.000
   14155           0.061
   14156           0.000
   14157           0.000
   14158           0.061
   14159           0.061
   14160           0.000
   14161           0.000
   14162           0.061
   14163           0.061
   14164           0.000
   14165           0.061
   14166           0.000
   14167           0.061
   14168           0.000
   14169           0.000
   14170           0.061
   14171           0.000
   14172           0.061
   14173           0.061
   14174           0.061
   14175           0.000
   14176           0.000
   14177           0.061
   14178           0.061
   14179           0.000
   14180           0.061
   14181           0.000
   14182           0.000
   14183           0.000
   14184           0.061
   14185           0.061
   14186           0.000
   14187           0.061
   14188           0.061
   14189           0.000
   14190           0.061
   14191           0.061
   14192           0.000
   14193           0.000
   14194           0.000
   14195           0.000
   14196           0.061
   14197           0.061
   14198           0.061
   14199           0.000
   14200           0.000
   14201           0.000
   14202           0.061
   14203           0.061
   14204           0.061
   14205           0.000
   14206           0.061
   14207           0.061
   14208           0.061
   14209           0.061
   14210           0.061
   14211           0.000
   14212           0.061
   14213           0.061
   14214           0.000
   14215           0.061
   14216           0.000
   14217           0.061
   14218           0.000
   14219           0.061
   14220           0.061
   14221           0.061
   14222           0.000
   14223           0.000
   14224           0.000
   14225           0.061
   14226           0.061
   14227           0.061
   14228           0.000
   14229           0.000
   14230           0.000
   14231           0.000
   14232           0.061
   14233           0.000
   14234           0.061
   14235           0.061
   14236           0.061
   14237           0.061
   14238           0.061
   14239           0.061
   14240           0.000
   14241           0.000
   14242           0.061
   14243           0.061
   14244           0.000
