#Frame   SECSTRUCT[Bend]
    8984           0.121
    8985           0.121
    8986           0.212
    8987           0.182
    8988           0.152
    8989           0.182
    8990           0.212
    8991           0.212
    8992           0.121
    8993           0.152
    8994           0.152
    8995           0.152
    8996           0.152
    8997           0.182
    8998           0.152
    8999           0.091
    9000           0.121
    9001           0.091
    9002           0.152
    9003           0.182
    9004           0.182
    9005           0.212
    9006           0.182
    9007           0.182
    9008           0.152
    9009           0.182
    9010           0.152
    9011           0.152
    9012           0.152
    9013           0.121
    9014           0.212
    9015           0.121
    9016           0.212
    9017           0.212
    9018           0.212
    9019           0.212
    9020           0.212
    9021           0.121
    9022           0.212
    9023           0.212
    9024           0.182
    9025           0.273
    9026           0.212
    9027           0.152
    9028           0.152
    9029           0.121
    9030           0.152
    9031           0.121
    9032           0.212
    9033           0.182
    9034           0.152
    9035           0.182
    9036           0.121
    9037           0.212
    9038           0.182
    9039           0.212
    9040           0.212
    9041           0.182
    9042           0.182
    9043           0.182
    9044           0.152
    9045           0.212
    9046           0.152
    9047           0.212
    9048           0.242
    9049           0.182
    9050           0.152
    9051           0.152
    9052           0.212
    9053           0.121
    9054           0.121
    9055           0.182
    9056           0.121
    9057           0.152
    9058           0.182
    9059           0.121
    9060           0.212
    9061           0.121
    9062           0.212
    9063           0.212
    9064           0.152
    9065           0.121
    9066           0.182
    9067           0.121
    9068           0.242
    9069           0.242
    9070           0.152
    9071           0.091
    9072           0.152
    9073           0.121
    9074           0.182
    9075           0.152
    9076           0.152
    9077           0.152
    9078           0.242
    9079           0.152
    9080           0.212
    9081           0.152
    9082           0.152
    9083           0.212
    9084           0.212
    9085           0.152
    9086           0.182
    9087           0.212
    9088           0.273
    9089           0.182
    9090           0.212
    9091           0.242
    9092           0.152
    9093           0.152
    9094           0.182
    9095           0.152
    9096           0.182
    9097           0.182
    9098           0.182
    9099           0.182
    9100           0.242
    9101           0.152
    9102           0.121
    9103           0.182
    9104           0.152
    9105           0.152
    9106           0.212
    9107           0.212
    9108           0.121
    9109           0.121
    9110           0.212
    9111           0.182
    9112           0.152
    9113           0.212
    9114           0.182
    9115           0.152
    9116           0.152
    9117           0.212
    9118           0.242
    9119           0.121
    9120           0.152
    9121           0.182
    9122           0.121
    9123           0.182
    9124           0.152
    9125           0.212
    9126           0.182
    9127           0.121
    9128           0.121
    9129           0.091
    9130           0.212
    9131           0.182
    9132           0.091
    9133           0.152
    9134           0.152
    9135           0.152
    9136           0.182
    9137           0.152
    9138           0.121
    9139           0.121
    9140           0.182
    9141           0.242
    9142           0.212
    9143           0.152
    9144           0.091
    9145           0.121
    9146           0.121
    9147           0.212
    9148           0.152
    9149           0.152
    9150           0.212
    9151           0.121
    9152           0.242
    9153           0.212
    9154           0.152
    9155           0.212
    9156           0.121
    9157           0.182
    9158           0.121
    9159           0.152
    9160           0.242
    9161           0.303
    9162           0.121
    9163           0.182
    9164           0.091
    9165           0.091
    9166           0.182
    9167           0.152
    9168           0.121
    9169           0.182
    9170           0.121
    9171           0.121
    9172           0.152
    9173           0.212
    9174           0.091
    9175           0.121
    9176           0.152
    9177           0.212
    9178           0.121
    9179           0.061
    9180           0.152
    9181           0.182
    9182           0.212
    9183           0.212
    9184           0.182
    9185           0.212
    9186           0.152
    9187           0.212
    9188           0.182
    9189           0.152
    9190           0.152
    9191           0.121
    9192           0.152
    9193           0.152
    9194           0.182
    9195           0.152
    9196           0.182
    9197           0.152
    9198           0.182
    9199           0.152
    9200           0.121
    9201           0.212
    9202           0.182
    9203           0.152
    9204           0.182
    9205           0.121
    9206           0.212
    9207           0.212
    9208           0.212
    9209           0.152
    9210           0.182
    9211           0.152
    9212           0.182
    9213           0.152
    9214           0.212
    9215           0.182
    9216           0.152
    9217           0.152
    9218           0.152
    9219           0.121
    9220           0.273
    9221           0.152
    9222           0.121
    9223           0.182
    9224           0.152
    9225           0.152
    9226           0.121
    9227           0.152
    9228           0.121
    9229           0.212
    9230           0.152
    9231           0.212
    9232           0.091
    9233           0.212
    9234           0.212
    9235           0.182
    9236           0.212
    9237           0.091
    9238           0.121
    9239           0.152
    9240           0.182
    9241           0.121
    9242           0.152
    9243           0.121
    9244           0.212
    9245           0.152
    9246           0.182
    9247           0.212
    9248           0.182
    9249           0.152
    9250           0.212
    9251           0.212
    9252           0.182
    9253           0.242
    9254           0.212
    9255           0.212
    9256           0.152
    9257           0.182
    9258           0.152
    9259           0.121
    9260           0.152
    9261           0.152
    9262           0.121
    9263           0.182
    9264           0.212
    9265           0.152
    9266           0.121
    9267           0.212
    9268           0.152
    9269           0.121
    9270           0.152
    9271           0.152
    9272           0.182
    9273           0.182
    9274           0.212
    9275           0.242
    9276           0.212
    9277           0.182
    9278           0.182
    9279           0.182
    9280           0.212
    9281           0.152
    9282           0.212
    9283           0.273
    9284           0.152
    9285           0.212
    9286           0.212
    9287           0.121
    9288           0.152
    9289           0.212
    9290           0.212
    9291           0.212
    9292           0.152
    9293           0.152
    9294           0.212
    9295           0.212
    9296           0.182
    9297           0.182
    9298           0.152
    9299           0.212
    9300           0.182
    9301           0.121
    9302           0.152
    9303           0.152
    9304           0.212
    9305           0.152
    9306           0.182
    9307           0.121
    9308           0.152
    9309           0.212
    9310           0.152
    9311           0.121
    9312           0.152
    9313           0.152
    9314           0.152
    9315           0.182
    9316           0.152
    9317           0.242
    9318           0.242
    9319           0.212
    9320           0.212
    9321           0.242
    9322           0.152
    9323           0.242
    9324           0.273
    9325           0.152
    9326           0.182
    9327           0.212
    9328           0.182
    9329           0.121
    9330           0.091
    9331           0.152
    9332           0.152
    9333           0.152
    9334           0.152
    9335           0.182
    9336           0.212
    9337           0.121
    9338           0.212
    9339           0.152
    9340           0.212
    9341           0.182
    9342           0.121
    9343           0.212
    9344           0.152
    9345           0.152
    9346           0.212
    9347           0.212
    9348           0.152
    9349           0.152
    9350           0.242
    9351           0.121
    9352           0.242
    9353           0.152
    9354           0.182
    9355           0.121
    9356           0.152
    9357           0.212
    9358           0.152
    9359           0.152
    9360           0.152
    9361           0.152
    9362           0.212
    9363           0.152
    9364           0.121
    9365           0.182
    9366           0.242
    9367           0.152
    9368           0.121
    9369           0.152
    9370           0.182
    9371           0.121
    9372           0.212
    9373           0.212
    9374           0.182
    9375           0.121
    9376           0.212
    9377           0.152
    9378           0.121
    9379           0.121
    9380           0.152
    9381           0.212
    9382           0.152
    9383           0.121
    9384           0.182
    9385           0.182
    9386           0.182
    9387           0.091
    9388           0.121
    9389           0.182
    9390           0.121
    9391           0.121
    9392           0.152
    9393           0.152
    9394           0.121
    9395           0.152
    9396           0.121
    9397           0.212
    9398           0.242
    9399           0.121
    9400           0.152
    9401           0.152
    9402           0.121
    9403           0.091
    9404           0.091
    9405           0.212
    9406           0.121
    9407           0.212
    9408           0.152
    9409           0.212
    9410           0.152
    9411           0.152
    9412           0.152
    9413           0.121
    9414           0.121
    9415           0.152
    9416           0.212
    9417           0.152
    9418           0.121
    9419           0.121
    9420           0.182
    9421           0.121
    9422           0.152
    9423           0.121
    9424           0.212
    9425           0.121
    9426           0.121
    9427           0.212
    9428           0.152
    9429           0.121
    9430           0.182
    9431           0.152
    9432           0.152
    9433           0.182
    9434           0.121
    9435           0.121
    9436           0.091
    9437           0.152
    9438           0.212
    9439           0.121
    9440           0.121
    9441           0.212
    9442           0.212
    9443           0.212
    9444           0.152
    9445           0.091
    9446           0.121
    9447           0.152
    9448           0.242
    9449           0.121
    9450           0.212
    9451           0.242
    9452           0.182
    9453           0.182
    9454           0.121
    9455           0.121
    9456           0.152
    9457           0.152
    9458           0.182
    9459           0.121
    9460           0.121
    9461           0.152
    9462           0.152
    9463           0.152
    9464           0.242
    9465           0.212
    9466           0.152
    9467           0.152
    9468           0.152
    9469           0.212
    9470           0.182
    9471           0.182
    9472           0.152
    9473           0.182
    9474           0.182
    9475           0.121
    9476           0.182
    9477           0.091
    9478           0.182
    9479           0.121
    9480           0.152
    9481           0.152
    9482           0.121
    9483           0.212
    9484           0.121
    9485           0.121
    9486           0.121
    9487           0.121
    9488           0.212
    9489           0.182
    9490           0.152
    9491           0.242
    9492           0.242
    9493           0.152
    9494           0.212
    9495           0.121
    9496           0.182
    9497           0.182
    9498           0.182
    9499           0.182
    9500           0.182
    9501           0.152
    9502           0.212
    9503           0.152
    9504           0.212
    9505           0.212
    9506           0.121
    9507           0.212
    9508           0.212
    9509           0.152
    9510           0.212
    9511           0.091
    9512           0.182
    9513           0.182
    9514           0.152
    9515           0.152
    9516           0.242
    9517           0.182
    9518           0.061
    9519           0.152
    9520           0.212
    9521           0.212
    9522           0.152
    9523           0.182
    9524           0.152
    9525           0.182
    9526           0.152
    9527           0.182
    9528           0.242
    9529           0.182
    9530           0.152
    9531           0.182
    9532           0.152
    9533           0.212
    9534           0.182
    9535           0.152
    9536           0.242
    9537           0.242
    9538           0.242
    9539           0.121
    9540           0.182
    9541           0.152
    9542           0.121
    9543           0.152
    9544           0.091
    9545           0.212
    9546           0.121
    9547           0.152
    9548           0.152
    9549           0.152
    9550           0.152
    9551           0.152
    9552           0.182
    9553           0.121
    9554           0.212
    9555           0.152
    9556           0.152
    9557           0.121
    9558           0.212
    9559           0.182
    9560           0.182
    9561           0.121
    9562           0.152
    9563           0.152
    9564           0.091
    9565           0.152
    9566           0.182
    9567           0.242
    9568           0.152
    9569           0.152
    9570           0.182
    9571           0.212
    9572           0.212
    9573           0.212
    9574           0.212
    9575           0.273
    9576           0.182
    9577           0.212
    9578           0.212
    9579           0.212
    9580           0.152
    9581           0.121
    9582           0.212
    9583           0.182
    9584           0.182
    9585           0.212
    9586           0.212
    9587           0.152
    9588           0.182
    9589           0.121
    9590           0.121
    9591           0.152
    9592           0.212
    9593           0.152
    9594           0.242
    9595           0.212
    9596           0.121
    9597           0.242
    9598           0.182
    9599           0.152
    9600           0.242
    9601           0.182
    9602           0.242
    9603           0.182
    9604           0.152
    9605           0.121
    9606           0.091
    9607           0.273
    9608           0.182
    9609           0.242
    9610           0.152
    9611           0.152
    9612           0.242
    9613           0.273
    9614           0.121
    9615           0.212
    9616           0.121
    9617           0.242
    9618           0.152
    9619           0.212
    9620           0.152
    9621           0.152
    9622           0.212
    9623           0.182
    9624           0.212
    9625           0.152
    9626           0.182
    9627           0.182
    9628           0.212
    9629           0.212
    9630           0.212
    9631           0.273
    9632           0.212
    9633           0.242
    9634           0.212
    9635           0.212
    9636           0.212
    9637           0.152
    9638           0.242
    9639           0.212
    9640           0.212
    9641           0.212
    9642           0.182
    9643           0.152
    9644           0.212
    9645           0.303
    9646           0.182
    9647           0.182
    9648           0.242
    9649           0.121
    9650           0.152
    9651           0.121
    9652           0.182
    9653           0.182
    9654           0.121
    9655           0.152
    9656           0.121
    9657           0.182
    9658           0.152
    9659           0.121
    9660           0.152
    9661           0.152
    9662           0.182
    9663           0.212
    9664           0.212
    9665           0.182
    9666           0.182
    9667           0.091
    9668           0.182
    9669           0.152
    9670           0.121
    9671           0.182
    9672           0.212
    9673           0.212
    9674           0.121
    9675           0.182
    9676           0.182
    9677           0.152
    9678           0.121
    9679           0.212
    9680           0.152
    9681           0.152
    9682           0.212
    9683           0.182
    9684           0.152
    9685           0.182
    9686           0.152
    9687           0.182
    9688           0.212
    9689           0.212
    9690           0.212
    9691           0.212
    9692           0.182
    9693           0.152
    9694           0.182
    9695           0.212
    9696           0.212
    9697           0.182
    9698           0.212
    9699           0.182
    9700           0.182
    9701           0.273
    9702           0.212
    9703           0.121
    9704           0.242
    9705           0.273
    9706           0.182
    9707           0.121
    9708           0.212
    9709           0.212
    9710           0.242
    9711           0.152
    9712           0.242
    9713           0.152
    9714           0.152
    9715           0.152
    9716           0.152
    9717           0.212
    9718           0.121
    9719           0.182
    9720           0.091
    9721           0.182
    9722           0.152
    9723           0.182
    9724           0.152
    9725           0.182
    9726           0.182
    9727           0.182
    9728           0.152
    9729           0.152
    9730           0.182
    9731           0.212
    9732           0.152
    9733           0.091
    9734           0.152
    9735           0.242
    9736           0.212
    9737           0.182
    9738           0.182
    9739           0.152
    9740           0.152
    9741           0.182
    9742           0.121
    9743           0.061
    9744           0.121
    9745           0.152
    9746           0.091
    9747           0.242
    9748           0.182
    9749           0.091
    9750           0.212
    9751           0.091
    9752           0.212
    9753           0.091
    9754           0.182
    9755           0.182
    9756           0.182
    9757           0.212
    9758           0.182
    9759           0.212
    9760           0.182
    9761           0.242
    9762           0.212
    9763           0.212
    9764           0.182
    9765           0.212
    9766           0.182
    9767           0.212
    9768           0.212
    9769           0.182
    9770           0.212
    9771           0.182
    9772           0.182
    9773           0.152
    9774           0.182
    9775           0.152
    9776           0.121
    9777           0.121
    9778           0.212
    9779           0.152
    9780           0.242
    9781           0.303
    9782           0.303
    9783           0.273
    9784           0.182
    9785           0.182
    9786           0.182
    9787           0.182
    9788           0.212
    9789           0.212
    9790           0.152
    9791           0.152
    9792           0.242
    9793           0.242
    9794           0.152
    9795           0.152
    9796           0.182
    9797           0.242
    9798           0.242
    9799           0.152
    9800           0.182
    9801           0.152
    9802           0.212
    9803           0.152
    9804           0.212
    9805           0.182
    9806           0.182
    9807           0.152
    9808           0.152
    9809           0.182
    9810           0.152
    9811           0.121
    9812           0.152
    9813           0.242
    9814           0.182
    9815           0.212
    9816           0.152
    9817           0.212
    9818           0.152
    9819           0.212
    9820           0.152
    9821           0.121
    9822           0.182
    9823           0.121
    9824           0.121
    9825           0.152
    9826           0.152
    9827           0.212
    9828           0.182
    9829           0.182
    9830           0.182
    9831           0.152
    9832           0.152
    9833           0.152
    9834           0.121
    9835           0.242
    9836           0.152
    9837           0.212
    9838           0.152
    9839           0.152
    9840           0.182
    9841           0.152
    9842           0.152
    9843           0.152
    9844           0.152
    9845           0.152
    9846           0.121
    9847           0.152
    9848           0.121
    9849           0.242
    9850           0.152
    9851           0.152
    9852           0.121
    9853           0.182
    9854           0.273
    9855           0.121
    9856           0.152
    9857           0.152
    9858           0.152
    9859           0.152
    9860           0.121
    9861           0.182
    9862           0.121
    9863           0.242
    9864           0.182
    9865           0.212
    9866           0.182
    9867           0.212
    9868           0.152
    9869           0.182
    9870           0.091
    9871           0.182
    9872           0.121
    9873           0.242
    9874           0.182
    9875           0.212
    9876           0.152
    9877           0.182
    9878           0.242
    9879           0.121
    9880           0.152
    9881           0.152
    9882           0.242
    9883           0.182
    9884           0.182
    9885           0.212
    9886           0.152
    9887           0.121
    9888           0.152
    9889           0.152
    9890           0.121
    9891           0.152
    9892           0.182
    9893           0.182
    9894           0.152
    9895           0.152
    9896           0.212
    9897           0.152
    9898           0.152
    9899           0.152
    9900           0.182
    9901           0.212
    9902           0.121
    9903           0.121
    9904           0.152
    9905           0.121
    9906           0.212
    9907           0.212
    9908           0.152
    9909           0.273
    9910           0.212
    9911           0.152
    9912           0.212
    9913           0.212
    9914           0.152
    9915           0.212
    9916           0.152
    9917           0.091
    9918           0.152
    9919           0.182
    9920           0.212
    9921           0.121
    9922           0.212
    9923           0.152
    9924           0.182
    9925           0.091
    9926           0.242
    9927           0.242
    9928           0.182
    9929           0.121
    9930           0.182
    9931           0.182
    9932           0.273
    9933           0.242
    9934           0.152
    9935           0.182
    9936           0.212
    9937           0.152
    9938           0.121
    9939           0.152
    9940           0.121
    9941           0.121
    9942           0.121
    9943           0.152
    9944           0.152
    9945           0.121
    9946           0.091
    9947           0.152
    9948           0.212
    9949           0.242
    9950           0.152
    9951           0.242
    9952           0.242
    9953           0.182
    9954           0.152
    9955           0.152
    9956           0.212
    9957           0.242
    9958           0.212
    9959           0.182
    9960           0.212
    9961           0.273
    9962           0.273
    9963           0.152
    9964           0.182
    9965           0.152
    9966           0.182
    9967           0.182
    9968           0.242
    9969           0.152
    9970           0.212
    9971           0.152
    9972           0.182
    9973           0.121
    9974           0.152
    9975           0.182
    9976           0.152
    9977           0.242
    9978           0.182
    9979           0.182
    9980           0.242
    9981           0.182
    9982           0.182
    9983           0.152
    9984           0.152
    9985           0.182
    9986           0.121
    9987           0.242
    9988           0.152
    9989           0.182
    9990           0.091
    9991           0.182
    9992           0.152
    9993           0.091
    9994           0.273
    9995           0.152
    9996           0.212
    9997           0.182
    9998           0.152
    9999           0.212
   10000           0.091
   10001           0.182
   10002           0.152
   10003           0.182
   10004           0.152
   10005           0.242
   10006           0.152
   10007           0.152
   10008           0.152
   10009           0.212
   10010           0.212
   10011           0.152
   10012           0.152
   10013           0.121
   10014           0.182
   10015           0.182
   10016           0.182
   10017           0.091
   10018           0.212
   10019           0.182
   10020           0.091
   10021           0.061
   10022           0.091
   10023           0.091
   10024           0.152
   10025           0.212
   10026           0.212
   10027           0.182
   10028           0.091
   10029           0.152
   10030           0.121
   10031           0.121
   10032           0.152
   10033           0.182
   10034           0.091
   10035           0.121
   10036           0.182
   10037           0.152
   10038           0.182
   10039           0.152
   10040           0.212
   10041           0.121
   10042           0.091
   10043           0.152
   10044           0.152
   10045           0.121
   10046           0.242
   10047           0.182
   10048           0.212
   10049           0.152
   10050           0.152
   10051           0.242
   10052           0.121
   10053           0.121
   10054           0.182
   10055           0.182
   10056           0.212
   10057           0.152
   10058           0.121
   10059           0.152
   10060           0.152
   10061           0.121
   10062           0.212
   10063           0.212
   10064           0.152
   10065           0.212
   10066           0.152
   10067           0.182
   10068           0.091
   10069           0.242
   10070           0.091
   10071           0.212
   10072           0.121
   10073           0.212
   10074           0.121
   10075           0.182
   10076           0.182
   10077           0.121
   10078           0.212
   10079           0.152
   10080           0.182
   10081           0.121
   10082           0.212
   10083           0.212
   10084           0.182
   10085           0.121
   10086           0.212
   10087           0.121
   10088           0.121
   10089           0.152
   10090           0.182
   10091           0.152
   10092           0.212
   10093           0.152
   10094           0.121
   10095           0.121
   10096           0.212
   10097           0.152
   10098           0.182
   10099           0.182
   10100           0.212
   10101           0.212
   10102           0.121
   10103           0.152
   10104           0.152
   10105           0.152
   10106           0.152
   10107           0.152
   10108           0.242
   10109           0.182
   10110           0.121
   10111           0.152
   10112           0.212
   10113           0.273
   10114           0.182
   10115           0.152
   10116           0.212
   10117           0.121
   10118           0.152
   10119           0.182
   10120           0.152
   10121           0.182
   10122           0.152
   10123           0.152
   10124           0.212
   10125           0.152
   10126           0.121
   10127           0.121
   10128           0.152
   10129           0.212
   10130           0.121
   10131           0.091
   10132           0.212
   10133           0.152
   10134           0.152
   10135           0.212
   10136           0.212
   10137           0.182
   10138           0.182
   10139           0.242
   10140           0.212
   10141           0.212
   10142           0.242
   10143           0.273
   10144           0.212
   10145           0.212
   10146           0.212
   10147           0.242
   10148           0.212
   10149           0.242
   10150           0.242
   10151           0.212
   10152           0.242
   10153           0.212
   10154           0.242
   10155           0.212
   10156           0.182
   10157           0.212
   10158           0.242
   10159           0.212
   10160           0.212
   10161           0.242
   10162           0.242
   10163           0.242
   10164           0.212
   10165           0.242
   10166           0.212
   10167           0.242
   10168           0.242
   10169           0.212
   10170           0.242
   10171           0.242
   10172           0.212
   10173           0.182
   10174           0.212
   10175           0.212
   10176           0.273
   10177           0.212
   10178           0.152
   10179           0.242
   10180           0.152
   10181           0.242
   10182           0.182
   10183           0.212
   10184           0.212
   10185           0.182
   10186           0.212
   10187           0.152
   10188           0.152
   10189           0.121
   10190           0.121
   10191           0.242
   10192           0.152
   10193           0.182
   10194           0.182
   10195           0.273
   10196           0.182
   10197           0.182
   10198           0.152
   10199           0.242
   10200           0.212
   10201           0.212
   10202           0.182
   10203           0.152
   10204           0.212
   10205           0.242
   10206           0.182
   10207           0.212
   10208           0.212
   10209           0.182
   10210           0.212
   10211           0.182
   10212           0.152
   10213           0.152
   10214           0.152
   10215           0.182
   10216           0.182
   10217           0.212
   10218           0.182
   10219           0.182
   10220           0.182
   10221           0.152
   10222           0.273
   10223           0.091
   10224           0.152
   10225           0.152
   10226           0.121
   10227           0.091
   10228           0.182
   10229           0.182
   10230           0.182
   10231           0.121
   10232           0.152
   10233           0.182
   10234           0.152
   10235           0.212
   10236           0.242
   10237           0.212
   10238           0.182
   10239           0.212
   10240           0.182
   10241           0.121
   10242           0.212
   10243           0.182
   10244           0.152
   10245           0.182
   10246           0.212
   10247           0.121
   10248           0.121
   10249           0.121
   10250           0.152
   10251           0.152
   10252           0.152
   10253           0.121
   10254           0.242
   10255           0.182
   10256           0.121
   10257           0.212
   10258           0.121
   10259           0.152
   10260           0.182
   10261           0.242
   10262           0.273
   10263           0.212
   10264           0.121
   10265           0.212
   10266           0.152
   10267           0.242
   10268           0.212
   10269           0.242
   10270           0.152
   10271           0.152
   10272           0.273
   10273           0.212
   10274           0.182
   10275           0.121
   10276           0.121
   10277           0.152
   10278           0.121
   10279           0.091
   10280           0.242
   10281           0.242
   10282           0.152
   10283           0.121
   10284           0.242
   10285           0.242
   10286           0.152
   10287           0.121
   10288           0.182
   10289           0.121
   10290           0.152
   10291           0.152
   10292           0.152
   10293           0.121
   10294           0.152
   10295           0.152
   10296           0.121
   10297           0.121
   10298           0.152
   10299           0.121
   10300           0.152
   10301           0.212
   10302           0.273
   10303           0.152
   10304           0.212
   10305           0.182
   10306           0.182
   10307           0.152
   10308           0.152
   10309           0.182
   10310           0.121
   10311           0.212
   10312           0.152
   10313           0.212
   10314           0.152
   10315           0.212
   10316           0.121
   10317           0.242
   10318           0.121
   10319           0.121
   10320           0.182
   10321           0.152
   10322           0.091
   10323           0.152
   10324           0.121
   10325           0.152
   10326           0.121
   10327           0.212
   10328           0.182
   10329           0.121
   10330           0.182
   10331           0.182
   10332           0.212
   10333           0.182
   10334           0.121
   10335           0.182
   10336           0.152
   10337           0.152
   10338           0.182
   10339           0.091
   10340           0.182
   10341           0.091
   10342           0.061
   10343           0.152
   10344           0.152
   10345           0.182
   10346           0.152
   10347           0.152
   10348           0.152
   10349           0.152
   10350           0.242
   10351           0.091
   10352           0.152
   10353           0.152
   10354           0.121
   10355           0.091
   10356           0.182
   10357           0.121
   10358           0.061
   10359           0.091
   10360           0.212
   10361           0.212
   10362           0.182
   10363           0.182
   10364           0.152
   10365           0.242
   10366           0.182
   10367           0.121
   10368           0.152
   10369           0.152
   10370           0.182
   10371           0.212
   10372           0.152
   10373           0.152
   10374           0.091
   10375           0.182
   10376           0.121
   10377           0.182
   10378           0.152
   10379           0.121
   10380           0.212
   10381           0.152
   10382           0.121
   10383           0.152
   10384           0.121
   10385           0.182
   10386           0.121
   10387           0.242
   10388           0.152
   10389           0.212
   10390           0.121
   10391           0.152
   10392           0.152
   10393           0.182
   10394           0.091
   10395           0.212
   10396           0.121
   10397           0.152
   10398           0.121
   10399           0.212
   10400           0.152
   10401           0.152
   10402           0.212
   10403           0.182
   10404           0.212
   10405           0.121
   10406           0.182
   10407           0.121
   10408           0.182
   10409           0.152
   10410           0.091
   10411           0.091
   10412           0.212
   10413           0.152
   10414           0.121
   10415           0.152
   10416           0.182
   10417           0.182
   10418           0.121
   10419           0.121
   10420           0.212
   10421           0.182
   10422           0.182
   10423           0.121
   10424           0.091
   10425           0.121
   10426           0.121
   10427           0.121
   10428           0.212
   10429           0.182
   10430           0.091
   10431           0.121
   10432           0.212
   10433           0.182
   10434           0.182
   10435           0.152
   10436           0.212
   10437           0.152
   10438           0.152
   10439           0.152
   10440           0.212
   10441           0.152
   10442           0.121
   10443           0.152
   10444           0.152
   10445           0.152
   10446           0.182
   10447           0.121
   10448           0.273
   10449           0.152
   10450           0.242
   10451           0.152
   10452           0.212
   10453           0.212
   10454           0.182
   10455           0.121
   10456           0.121
   10457           0.121
   10458           0.152
   10459           0.182
   10460           0.182
   10461           0.091
   10462           0.242
   10463           0.212
   10464           0.242
   10465           0.212
   10466           0.182
   10467           0.212
   10468           0.212
   10469           0.121
   10470           0.212
   10471           0.212
   10472           0.152
   10473           0.212
   10474           0.212
   10475           0.182
   10476           0.242
   10477           0.121
   10478           0.182
   10479           0.121
   10480           0.242
   10481           0.121
   10482           0.121
   10483           0.182
   10484           0.152
   10485           0.152
   10486           0.152
   10487           0.121
   10488           0.212
   10489           0.152
   10490           0.182
   10491           0.121
   10492           0.152
   10493           0.152
   10494           0.212
   10495           0.121
   10496           0.121
   10497           0.152
   10498           0.152
   10499           0.121
   10500           0.152
   10501           0.212
   10502           0.212
   10503           0.121
   10504           0.242
   10505           0.212
   10506           0.182
   10507           0.152
   10508           0.182
   10509           0.121
   10510           0.212
   10511           0.212
   10512           0.091
   10513           0.182
   10514           0.242
   10515           0.091
   10516           0.091
   10517           0.182
   10518           0.091
   10519           0.212
   10520           0.152
   10521           0.152
   10522           0.212
   10523           0.212
   10524           0.182
   10525           0.182
   10526           0.212
   10527           0.242
   10528           0.121
   10529           0.182
   10530           0.242
   10531           0.152
   10532           0.182
   10533           0.212
   10534           0.182
   10535           0.212
   10536           0.152
   10537           0.152
   10538           0.182
   10539           0.182
   10540           0.152
   10541           0.212
   10542           0.212
   10543           0.182
   10544           0.182
   10545           0.152
   10546           0.121
   10547           0.182
   10548           0.212
   10549           0.152
   10550           0.212
   10551           0.212
   10552           0.121
   10553           0.121
   10554           0.091
   10555           0.121
   10556           0.121
   10557           0.182
   10558           0.182
   10559           0.121
   10560           0.121
   10561           0.212
   10562           0.212
   10563           0.152
   10564           0.152
   10565           0.121
   10566           0.152
   10567           0.152
   10568           0.182
   10569           0.152
   10570           0.152
   10571           0.152
   10572           0.152
   10573           0.182
   10574           0.152
   10575           0.152
   10576           0.242
   10577           0.182
   10578           0.182
   10579           0.152
   10580           0.182
   10581           0.152
   10582           0.121
   10583           0.152
   10584           0.182
   10585           0.121
   10586           0.212
   10587           0.242
   10588           0.061
   10589           0.121
   10590           0.182
   10591           0.121
   10592           0.182
   10593           0.212
   10594           0.121
   10595           0.121
   10596           0.152
   10597           0.182
   10598           0.121
   10599           0.182
   10600           0.182
   10601           0.182
   10602           0.212
   10603           0.212
   10604           0.182
   10605           0.152
   10606           0.121
   10607           0.212
   10608           0.121
   10609           0.182
   10610           0.121
   10611           0.212
   10612           0.212
   10613           0.121
   10614           0.121
   10615           0.212
   10616           0.121
   10617           0.182
   10618           0.182
   10619           0.212
   10620           0.152
   10621           0.121
   10622           0.212
   10623           0.212
   10624           0.152
   10625           0.152
   10626           0.121
   10627           0.121
   10628           0.212
   10629           0.212
   10630           0.121
   10631           0.212
   10632           0.152
   10633           0.152
   10634           0.121
   10635           0.152
   10636           0.152
   10637           0.212
   10638           0.121
   10639           0.121
   10640           0.121
   10641           0.212
   10642           0.152
   10643           0.182
   10644           0.212
   10645           0.121
   10646           0.212
   10647           0.152
   10648           0.212
   10649           0.212
   10650           0.121
   10651           0.091
   10652           0.182
   10653           0.152
   10654           0.152
   10655           0.182
   10656           0.212
   10657           0.091
   10658           0.212
   10659           0.182
   10660           0.212
   10661           0.152
   10662           0.152
   10663           0.152
   10664           0.121
   10665           0.121
   10666           0.152
   10667           0.152
   10668           0.152
   10669           0.152
   10670           0.030
   10671           0.242
   10672           0.212
   10673           0.182
   10674           0.152
   10675           0.152
   10676           0.121
   10677           0.182
   10678           0.121
   10679           0.242
   10680           0.121
   10681           0.182
   10682           0.121
   10683           0.182
   10684           0.121
   10685           0.212
   10686           0.242
   10687           0.212
   10688           0.152
   10689           0.182
   10690           0.121
   10691           0.333
   10692           0.091
   10693           0.212
   10694           0.152
   10695           0.182
   10696           0.152
   10697           0.121
   10698           0.121
   10699           0.152
   10700           0.121
   10701           0.152
   10702           0.121
   10703           0.152
   10704           0.212
   10705           0.182
   10706           0.182
   10707           0.152
   10708           0.152
   10709           0.182
   10710           0.152
   10711           0.182
   10712           0.121
   10713           0.212
   10714           0.182
   10715           0.121
   10716           0.152
   10717           0.212
   10718           0.152
   10719           0.152
   10720           0.121
   10721           0.152
   10722           0.121
   10723           0.091
   10724           0.212
   10725           0.212
   10726           0.121
   10727           0.182
   10728           0.121
   10729           0.152
   10730           0.091
